"","DOF006","NOF009","NLM028","NLM031","NLM027","DOM018","NOM026","NLM002","DOF011","DOF008","NLF002","NLM009"
"COG3183",1,5,0,0,10,0,3,3,119,8,4,12
"COG3185",0,0,0,0,8,1,19,0,0,2,0,0
"COG3187",94,113,53,64,5,75,58,40,39,8,64,20
"COG3188",75,37,23,8,156,14,349,107,2,93,2,9
"COG3189",55,45,15,32,8,19,41,8,22,34,44,5
"COG3190",1,0,0,1,6,0,0,0,0,1,0,0
"COG3191",32,19,40,39,26,41,48,5,28,79,17,15
"COG3192",11,22,16,8,2,11,28,18,5,24,5,4
"COG3193",20,19,14,8,71,9,28,12,6,25,12,1
"COG3194",0,1,0,0,0,1,0,1,0,0,0,0
"COG3195",0,0,0,0,4,0,14,0,0,1,0,0
"COG3196",6,9,9,19,12,19,5,1,2,25,12,4
"COG3199",3,3,0,1,0,0,0,0,0,0,0,0
"COG3201",111,123,42,74,33,75,79,109,54,57,64,154
"COG3203",44,120,12,0,55,73,190,90,10,57,54,26
"COG3204",8,1,0,0,0,0,1,0,0,0,0,0
"COG3206",89,58,39,47,16,94,140,478,436,15,139,270
"COG3208",8,2,1,0,20,4,4,13,11,0,0,1
"COG3209",261,257,419,340,216,847,126,1281,576,263,315,1267
"COG3210",79,113,16,31,70,14,57,164,23,3,24,4
"COG3211",0,0,0,0,7,0,0,0,0,9,0,0
"COG3212",2,3,18,4,12,3,25,2,38,36,28,2
"COG3213",0,0,0,0,4,0,19,2,3,2,1,4
"COG3214",3,3,3,0,16,1,11,5,0,2,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",5,2,0,1,7,0,15,10,0,5,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,19,0,0,0,0,4
"COG3220",0,0,0,0,3,0,24,0,1,0,0,3
"COG3221",3,6,2,25,9,11,59,10,6,92,2,3
"COG3222",9,2,4,6,6,0,10,0,2,5,1,1
"COG3223",1,4,1,0,11,0,19,6,1,7,3,1
"COG3224",0,1,0,0,4,0,11,2,0,1,0,0
"COG3225",129,113,140,133,155,138,79,6,32,168,106,79
"COG3226",5,1,2,1,6,0,13,8,0,5,0,0
"COG3227",0,0,1,0,19,10,0,0,0,9,0,0
"COG3228",2,2,0,0,4,1,12,2,0,3,0,0
"COG3231",7,3,0,3,3,6,0,4,0,1,2,0
"COG3232",3,1,0,0,8,0,4,0,0,0,0,0
"COG3234",4,1,0,0,1,0,0,1,0,0,0,1
"COG3236",7,7,9,14,48,7,12,0,2,13,4,26
"COG3237",2,0,1,0,15,1,16,2,0,3,1,1
"COG3238",14,8,50,29,109,15,66,10,8,82,42,5
"COG3239",0,0,0,0,0,0,22,1,0,0,0,0
"COG3242",1,2,0,1,1,0,12,1,0,4,0,0
"COG3246",49,78,14,18,15,22,5,3,46,11,7,16
"COG3247",0,4,1,0,1,1,53,4,0,15,0,3
"COG3248",0,0,0,0,3,1,16,6,0,9,0,0
"COG3250",7174,6053,3779,4705,1341,4173,2261,3429,5040,1724,4958,2568
"COG3251",0,1,0,0,3,0,5,0,0,0,0,0
"COG3252",3,2,0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,12,0,1,0,0,0,0,0
"COG3254",61,38,36,27,16,20,51,12,73,13,61,6
"COG3256",0,0,0,0,20,0,65,2,1,4,3,3
"COG3257",4,6,0,2,1,3,0,0,0,0,19,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",10,16,5,4,7,13,27,8,3,5,3,1
"COG3261",24,18,4,10,6,14,45,10,4,11,2,2
"COG3262",10,6,3,7,14,2,47,17,2,4,3,3
"COG3263",209,249,195,142,21,150,182,42,159,39,221,37
"COG3264",40,30,5,5,56,29,148,41,2,36,7,5
"COG3265",6,0,0,0,12,4,17,8,0,17,1,1
"COG3266",3,1,2,0,13,2,21,9,0,6,0,0
"COG3267",21,2,18,13,12,4,16,4,0,9,9,13
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",17,3,74,57,105,59,54,18,16,102,41,31
"COG3271",0,1,0,0,0,1,0,0,0,0,0,0
"COG3272",3,4,2,0,9,0,35,7,0,11,0,1
"COG3274",420,260,167,193,37,121,151,29,311,124,186,88
"COG3275",577,715,275,374,50,367,203,597,456,55,340,250
"COG3276",50,34,15,15,67,13,137,14,14,85,7,2
"COG3279",620,681,1172,862,1135,839,1106,707,422,806,1067,661
"COG3283",6,4,0,0,15,1,45,10,87,9,41,2
"COG3284",11,32,11,4,36,26,54,16,79,3,51,1
"COG3287",0,4,27,21,0,38,33,2,9,0,68,8
"COG3288",4,5,1,1,22,6,38,7,1,62,5,5
"COG3290",21,19,13,29,30,10,180,34,6,33,58,5
"COG3291",40,73,42,21,16,33,18,881,25,8,34,191
"COG3292",7308,5833,2647,4985,79,3134,1187,2079,4203,465,4751,3711
"COG3293",52,28,18,153,38,15,15,128,16,29,7,104
"COG3294",1,1,24,3,25,13,22,4,4,7,4,8
"COG3296",0,0,0,0,0,0,10,0,0,6,0,1
"COG3297",2,0,0,0,0,1,16,7,0,7,0,0
"COG3299",13,23,57,75,24,62,156,22,3,33,21,22
"COG3301",9,26,2,1,8,12,22,9,0,2,18,4
"COG3302",13,4,1,2,8,5,18,7,0,2,0,2
"COG3303",198,137,20,59,13,30,22,40,7,12,59,4
"COG3304",54,76,46,47,36,60,48,43,44,33,57,10
"COG3306",4,2,0,8,12,7,57,2,4,2,20,2
"COG3307",4,10,8,20,53,24,161,23,60,10,42,13
"COG3309",1,5,0,2,0,0,0,0,0,2,3,0
"COG3311",11,5,0,0,1,0,25,2,0,1,0,1
"COG3312",4,0,0,0,7,1,47,3,1,4,0,4
"COG3313",1,2,0,0,3,1,9,1,0,2,1,0
"COG3314",26,36,105,112,58,94,165,22,61,144,101,47
"COG3315",12,28,115,52,41,57,48,3,27,60,67,24
"COG3316",24,5,5,11,35,2,17,3,1,5,0,0
"COG3317",3,6,1,1,9,11,44,10,2,11,4,1
"COG3318",1,6,0,0,8,0,14,0,5,18,2,1
"COG3319",24,10,9,1,47,3,20,37,3,5,4,1
"COG3320",14,14,30,27,358,31,46,16,11,28,19,21
"COG3321",19,6,6,0,164,7,11,43,1,0,18,0
"COG3323",76,119,35,80,17,73,34,19,80,39,67,12
"COG3324",42,19,4,8,4,1,14,0,2,1,22,2
"COG3325",96,101,55,168,42,79,57,4,43,43,97,11
"COG3326",11,5,23,29,34,20,58,66,41,27,29,21
"COG3327",1,1,1,0,2,0,13,2,0,4,0,0
"COG3328",178,1013,303,647,396,437,389,112,376,404,265,498
"COG3330",0,0,0,0,0,0,0,0,0,0,2,0
"COG3331",4,7,40,8,52,13,65,11,14,70,52,16
"COG3333",40,32,89,15,6,30,93,45,55,76,102,72
"COG3335",50,43,201,17,181,70,251,13,33,205,69,24
"COG3338",0,0,0,0,54,0,22,0,1,6,3,3
"COG3339",3,3,0,5,8,2,26,2,25,1,13,0
"COG3340",35,71,135,112,70,109,92,186,72,250,96,98
"COG3341",118,113,120,102,97,136,96,148,91,90,109,72
"COG3343",0,1,0,0,109,0,8,0,0,33,0,0
"COG3344",826,1109,1124,1018,739,865,544,1059,1479,820,1192,1802
"COG3345",566,352,433,545,753,436,422,114,748,1010,620,567
"COG3347",2,0,8,4,30,4,7,1,1,9,5,0
"COG3350",3,0,5,0,3,0,17,0,1,0,2,0
"COG3359",22,7,71,50,52,30,62,5,13,34,65,17
"COG3366",7,1,0,1,0,4,0,0,0,0,0,0
"COG3369",18,15,0,11,0,1,0,0,0,1,4,0
"COG3376",0,0,0,0,7,0,20,1,0,6,0,0
"COG3378",77,241,338,204,114,166,164,36,139,302,194,394
"COG3379",5,3,0,2,1,7,0,0,0,0,0,0
"COG3381",5,7,0,0,11,3,44,17,0,5,1,3
"COG3382",78,86,45,55,27,79,47,120,130,11,34,146
"COG3383",30,34,26,20,103,41,45,20,74,48,65,6
"COG3384",11,0,1,0,17,5,51,5,0,6,2,3
"COG3385",186,123,393,732,150,177,170,1271,1779,198,277,1664
"COG3386",28,46,57,26,10,42,101,2,28,46,31,14
"COG3387",105,73,32,60,0,30,11,2,23,7,59,4
"COG3391",137,128,40,44,24,27,62,176,11,27,87,57
"COG3392",69,6,16,10,18,23,29,5,14,4,105,5
"COG3393",0,1,3,25,0,2,12,1,3,9,14,22
"COG3394",26,33,19,37,51,27,48,14,10,56,10,17
"COG3395",55,54,78,32,32,53,105,4,75,47,56,26
"COG3396",2,3,0,0,9,0,29,2,0,11,0,1
"COG3397",0,0,3,4,0,0,0,0,1,8,0,1
"COG3401",0,0,15,13,5,4,7,0,1,0,6,9
"COG3402",1,40,8,9,4,31,11,0,1,2,3,0
"COG3404",151,144,137,117,57,106,86,82,50,54,118,49
"COG3405",4,98,31,78,29,103,46,9,174,140,19,329
"COG3407",0,1,0,1,104,0,0,3,0,37,3,0
"COG3408",299,408,208,276,44,318,96,455,407,177,241,482
"COG3409",44,19,135,133,55,120,49,9,24,90,36,38
"COG3410",1,28,109,52,38,5,13,4,2,2,37,0
"COG3411",6,24,0,8,1,2,2,2,1,3,3,1
"COG3412",13,11,4,0,58,2,24,6,10,5,16,0
"COG3414",10,5,6,5,76,3,75,17,53,6,28,2
"COG3415",0,0,0,0,2,1,1,0,1,0,0,1
"COG3416",0,0,0,0,2,0,6,1,0,3,0,0
"COG3417",4,5,1,1,2,1,15,3,0,4,0,0
"COG3418",2,0,0,0,3,0,0,2,0,4,0,0
"COG3420",0,23,2,0,0,5,2,0,0,1,2,2
"COG3421",0,31,1,2,0,0,161,0,0,0,82,1
"COG3422",2,1,1,2,9,1,34,2,0,0,0,1
"COG3423",0,0,0,0,3,1,10,1,0,2,1,0
"COG3425",1,1,1,0,129,0,9,2,0,53,0,0
"COG3426",215,174,134,129,36,151,92,105,43,36,120,33
"COG3428",0,26,3,5,0,44,1,0,0,0,0,1
"COG3429",0,0,1,0,5,2,0,7,0,29,0,0
"COG3433",11,4,8,0,32,1,10,36,1,6,0,0
"COG3434",0,5,1,7,0,22,3,0,0,0,8,4
"COG3436",2959,1231,867,683,339,1105,436,6928,458,914,834,5049
"COG3437",340,245,435,282,91,468,211,105,432,356,227,171
"COG3439",119,40,31,4,9,4,8,4,2,0,21,0
"COG3440",1,2,1,16,26,15,25,136,0,34,17,39
"COG3442",7,2,19,18,135,24,12,9,8,78,21,17
"COG3443",2,1,65,4,160,11,16,4,4,57,28,3
"COG3444",38,38,97,33,439,28,86,12,34,44,22,5
"COG3445",3,1,1,0,3,1,34,2,0,5,1,4
"COG3447",10,3,0,0,1,2,1,7,0,8,1,1
"COG3448",0,0,0,2,4,2,22,1,21,1,18,0
"COG3449",135,129,68,120,5,48,58,10,24,8,110,3
"COG3450",1,1,0,0,0,1,9,0,0,0,0,0
"COG3451",1088,751,1671,1194,710,1839,526,787,951,823,971,723
"COG3452",3,11,100,113,82,40,65,11,11,160,17,25
"COG3454",6,8,2,1,16,4,11,12,0,4,3,0
"COG3455",1,4,1,0,11,0,17,7,1,10,3,0
"COG3456",3,2,2,0,7,0,15,10,1,3,0,0
"COG3457",3,8,3,13,2,21,4,4,5,4,7,1
"COG3458",301,263,96,80,12,124,59,233,168,24,163,118
"COG3459",23,53,287,425,257,388,187,392,275,282,172,498
"COG3460",3,2,0,0,0,2,8,1,0,2,0,0
"COG3463",0,9,57,0,42,9,51,3,8,6,95,5
"COG3464",858,1560,568,524,300,736,431,63,668,241,777,2318
"COG3467",84,105,93,89,37,149,74,116,94,42,156,114
"COG3468",151,296,75,59,68,87,41,278,19,29,52,17
"COG3469",0,1,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,3,3,3,3,1,22,1,1
"COG3471",0,0,0,1,1,0,5,0,1,0,0,1
"COG3472",0,12,5,15,1,16,21,1,94,10,37,26
"COG3473",10,1,0,11,0,0,0,0,0,0,0,0
"COG3475",202,242,312,371,295,260,304,275,255,280,368,301
"COG3476",24,42,43,22,16,14,65,2,25,12,71,9
"COG3477",4,0,0,0,25,0,2,1,0,3,0,0
"COG3478",0,1,2,0,1,0,7,1,0,0,0,0
"COG3479",0,0,1,0,1,0,30,1,0,35,0,0
"COG3480",0,0,2,0,127,9,4,2,0,67,0,0
"COG3481",64,37,121,127,244,126,169,31,78,184,165,58
"COG3484",0,0,0,0,0,3,8,0,0,2,0,0
"COG3485",0,1,0,0,8,0,35,3,0,4,0,0
"COG3486",0,0,2,0,0,0,35,1,0,3,0,0
"COG3487",52,53,6,86,1,75,3,23,6,1,57,28
"COG3488",65,92,15,117,0,115,15,560,343,6,47,265
"COG3491",0,0,0,0,2,0,29,0,0,1,0,0
"COG3493",18,26,148,3,26,6,71,22,3,91,25,1
"COG3494",16,17,2,3,9,8,17,7,59,2,21,6
"COG3496",0,0,0,0,0,0,14,0,0,3,0,0
"COG3497",79,38,5,104,8,18,16,19,0,5,21,194
"COG3498",12,9,1,17,9,5,3,9,0,1,10,2
"COG3499",6,3,0,0,5,1,0,3,0,0,0,0
"COG3500",27,21,1,23,2,8,16,17,2,2,23,66
"COG3501",108,104,163,101,30,307,117,29,85,18,49,118
"COG3503",0,2,34,22,3,19,10,4,5,21,41,8
"COG3504",7,1,2,15,1,0,4,5,35,2,5,0
"COG3505",898,609,1447,934,546,1252,383,819,943,653,751,633
"COG3506",63,30,18,20,6,30,42,11,26,15,76,148
"COG3507",1733,1900,1216,1018,383,1688,447,899,1193,701,1432,1205
"COG3509",0,1,2,5,0,17,14,0,12,26,19,229
"COG3512",5,19,18,27,27,18,41,11,4,17,18,75
"COG3513",133,204,129,210,276,81,199,75,25,147,140,791
"COG3514",0,0,0,0,0,0,0,0,0,0,1,0
"COG3515",13,3,3,1,14,2,29,13,0,16,2,0
"COG3516",8,4,0,3,10,2,5,2,0,4,0,0
"COG3517",6,2,1,1,13,2,19,12,0,12,1,0
"COG3518",2,0,0,0,3,0,18,1,0,3,0,0
"COG3519",7,3,2,0,16,6,37,12,2,14,2,0
"COG3520",3,0,0,1,2,1,39,1,0,8,1,2
"COG3521",2,1,2,0,3,1,23,3,0,4,1,0
"COG3522",5,2,3,0,15,4,41,11,0,7,1,2
"COG3523",8,1,2,1,26,3,77,11,1,13,5,0
"COG3524",5,4,2,0,1,2,2,4,0,0,2,0
"COG3525",2527,2264,1348,1430,193,1301,559,462,2109,332,1337,451
"COG3526",0,0,0,0,1,0,3,0,0,1,0,0
"COG3527",0,0,0,0,107,4,12,0,0,4,0,0
"COG3528",0,0,0,1,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,6,0,7,0,0,2,1,0
"COG3530",0,1,0,0,0,0,8,3,0,2,0,0
"COG3533",1717,1399,870,736,216,848,285,278,820,470,1011,932
"COG3534",736,633,468,449,257,457,168,127,1112,441,452,1064
"COG3535",4,5,3,12,1,4,0,5,1,59,0,2
"COG3536",0,0,1,0,0,0,3,0,0,1,2,0
"COG3537",3600,3101,1225,1556,69,1359,799,1629,1805,241,2053,413
"COG3538",345,276,82,114,47,172,34,251,269,70,178,32
"COG3539",60,30,17,6,84,8,166,63,0,50,3,2
"COG3541",32,24,14,12,8,4,10,2,2,45,1,72
"COG3542",0,1,0,1,0,0,2,4,0,26,2,0
"COG3543",3,4,35,18,17,16,10,1,8,40,30,18
"COG3544",6,1,0,0,2,0,39,0,20,3,18,1
"COG3545",0,0,0,0,0,0,0,0,0,0,3,0
"COG3546",20,29,51,83,46,39,122,15,15,77,75,14
"COG3547",460,754,719,778,754,1169,609,1469,1689,1012,480,1051
"COG3548",1,12,1,1,82,3,1,0,0,27,0,0
"COG3549",1,0,0,1,6,0,3,4,0,2,0,2
"COG3550",135,279,206,331,91,241,143,388,761,103,372,691
"COG3552",0,0,0,1,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,10,2,26,2,0,1,0,0
"COG3557",0,0,3,1,111,0,8,2,0,1,0,0
"COG3558",0,0,0,0,7,0,18,0,0,2,0,0
"COG3560",101,96,55,77,66,84,40,17,47,7,69,3
"COG3561",2,1,115,24,101,6,22,0,4,2,15,2
"COG3562",10,2,1,0,0,0,7,3,0,0,4,0
"COG3563",10,6,3,0,0,1,17,5,0,0,7,0
"COG3566",12,10,3,3,16,17,58,2,0,0,0,0
"COG3567",14,20,4,2,25,40,103,4,1,0,0,1
"COG3568",582,502,253,298,107,188,153,231,125,111,289,88
"COG3570",1,0,0,0,0,0,0,2,0,1,0,0
"COG3572",0,0,7,5,150,5,15,4,2,58,0,2
"COG3575",0,0,0,0,56,0,2,0,0,1,1,0
"COG3576",0,1,5,1,11,4,15,7,1,39,0,0
"COG3579",316,394,178,233,224,292,104,374,276,341,202,222
"COG3580",172,138,760,324,342,311,385,83,248,587,523,453
"COG3581",135,127,497,275,293,324,383,79,228,454,458,377
"COG3583",1,10,73,54,16,51,55,8,79,67,68,40
"COG3584",34,20,123,70,95,56,114,7,81,85,80,68
"COG3585",1,3,4,3,14,4,7,1,0,0,0,1
"COG3586",54,10,32,1,2,2,11,3,51,9,41,0
"COG3587",143,306,47,88,21,230,166,396,750,104,230,450
"COG3588",2,2,0,2,0,0,3,1,0,0,1,0
"COG3589",4,7,5,7,3,27,22,0,35,68,21,5
"COG3590",221,286,125,220,361,224,20,275,152,116,38,164
"COG3591",6,5,21,17,4,19,38,3,7,61,12,33
"COG3592",1,2,0,0,7,0,3,0,0,2,0,0
"COG3593",141,68,63,18,164,26,128,282,14,92,33,488
"COG3594",150,107,114,189,192,138,168,247,139,170,202,211
"COG3595",0,2,6,2,0,9,1,2,1,0,23,0
"COG3596",5,5,27,4,8,9,45,17,3,1,0,0
"COG3597",0,0,2,8,0,4,18,0,0,1,3,1
"COG3598",0,0,5,16,32,7,5,0,1,27,31,0
"COG3599",0,6,36,32,169,33,43,8,9,79,12,24
"COG3600",0,11,43,21,3,9,32,12,71,36,16,14
"COG3601",17,25,106,83,176,94,32,7,20,56,28,16
"COG3602",10,1,0,1,0,0,0,0,1,0,0,1
"COG3603",4,13,2,3,0,1,4,3,5,16,1,1
"COG3604",55,130,194,127,27,209,54,73,28,28,114,55
"COG3605",7,5,2,2,12,0,28,8,1,15,0,0
"COG3608",34,34,82,52,150,33,95,27,23,69,48,11
"COG3609",0,1,0,0,0,1,0,2,1,0,3,0
"COG3610",85,56,106,53,113,44,118,13,23,141,73,43
"COG3611",0,1,0,1,59,0,8,2,2,50,2,0
"COG3613",0,2,1,1,35,5,2,3,3,93,13,1
"COG3615",1,1,0,1,52,2,29,1,3,8,0,1
"COG3616",21,34,3,9,8,16,50,6,5,2,8,5
"COG3617",66,72,74,89,40,32,84,105,254,61,44,234
"COG3618",2,1,0,0,21,3,0,7,0,11,0,1
"COG3619",35,34,117,133,212,86,41,4,11,57,27,19
"COG3621",0,1,0,0,0,1,9,0,4,4,0,6
"COG3622",5,15,4,4,9,1,16,2,3,0,5,1
"COG3623",27,3,10,5,29,1,34,19,0,19,5,0
"COG3624",2,2,1,0,4,0,12,2,0,3,0,0
"COG3625",5,5,1,1,5,3,5,11,2,1,2,2
"COG3626",5,11,3,0,13,7,13,12,0,4,2,0
"COG3627",4,13,2,0,10,3,16,14,0,5,2,0
"COG3628",18,11,1,12,4,1,3,3,0,0,2,1
"COG3629",0,0,1,6,12,4,1,0,1,0,0,1
"COG3630",0,0,0,0,2,0,15,1,0,1,0,2
"COG3633",17,23,118,61,220,126,166,31,78,127,84,41
"COG3634",258,170,108,134,147,132,77,29,72,23,111,14
"COG3635",173,128,70,173,28,159,53,226,180,22,99,158
"COG3636",1,2,1,0,0,5,0,0,0,17,0,0
"COG3637",9,4,3,1,10,2,34,13,0,9,1,3
"COG3638",8,10,14,44,19,14,33,7,5,55,0,10
"COG3639",5,9,7,82,26,28,36,24,4,114,14,4
"COG3640",9,10,67,61,120,35,74,14,26,140,52,15
"COG3641",39,28,131,59,120,66,104,10,38,185,60,17
"COG3643",82,133,24,97,30,116,7,2,4,0,22,1
"COG3645",53,102,32,81,9,18,84,199,159,55,43,445
"COG3646",6,32,3,1,14,2,28,99,39,18,7,251
"COG3647",0,1,0,1,0,4,0,5,0,6,1,1
"COG3649",6,39,75,40,43,41,29,46,10,148,50,5
"COG3650",0,0,0,8,0,3,0,0,0,0,0,6
"COG3653",87,31,99,41,24,30,92,7,22,59,14,5
"COG3654",12,5,2,30,6,4,56,62,23,29,9,22
"COG3655",23,59,68,62,44,57,60,27,27,77,34,22
"COG3657",0,4,0,0,0,3,0,1,0,6,0,0
"COG3659",0,0,0,0,0,0,15,1,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",149,129,54,128,3,128,10,23,187,8,73,217
"COG3662",0,0,0,0,1,0,14,0,0,0,0,0
"COG3663",78,79,110,99,38,100,105,144,155,62,95,119
"COG3664",43,32,10,28,379,43,54,1,3,45,41,36
"COG3665",1,2,4,0,0,0,0,0,0,1,7,3
"COG3666",952,886,820,518,638,852,606,744,1454,417,614,2035
"COG3667",0,0,0,0,2,0,24,0,0,4,0,0
"COG3668",0,0,0,3,0,6,8,3,0,0,7,2
"COG3669",1564,1315,946,737,317,914,527,473,1062,458,793,326
"COG3671",0,1,0,0,0,0,1,0,0,0,2,0
"COG3672",5,2,0,0,0,2,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,9,0,65,0,32,0
"COG3676",5,50,55,71,0,10,8,22,69,1,54,0
"COG3677",24,30,10,22,4,9,98,116,18,53,20,32
"COG3678",5,5,2,1,22,2,74,11,0,10,0,0
"COG3679",0,1,1,1,74,0,14,1,0,30,0,0
"COG3680",5,0,0,0,1,0,9,15,0,0,1,22
"COG3681",299,306,255,223,175,227,245,347,309,292,212,233
"COG3682",35,36,82,95,205,64,85,13,22,124,54,50
"COG3683",0,3,1,0,4,0,34,1,0,3,0,1
"COG3684",5,3,5,1,21,0,2,17,0,6,1,1
"COG3685",3,1,0,1,9,2,39,4,1,4,0,0
"COG3688",48,40,331,165,187,222,203,25,65,310,218,85
"COG3689",22,11,30,22,110,12,31,14,8,88,22,8
"COG3691",5,6,0,0,6,1,44,5,1,1,1,1
"COG3692",1,0,0,0,0,0,0,2,0,0,0,0
"COG3693",50,107,41,108,9,174,12,30,142,39,66,170
"COG3694",10,4,1,3,62,6,13,2,0,2,0,1
"COG3695",76,78,49,47,14,64,28,10,25,22,51,5
"COG3696",1065,1048,420,359,29,530,160,759,467,53,461,128
"COG3697",7,6,17,3,2,3,28,35,11,84,15,10
"COG3698",2,2,0,0,9,0,14,8,0,0,0,1
"COG3700",5,2,1,2,17,2,54,2,0,3,2,4
"COG3701",0,0,2,1,0,0,3,6,14,0,10,0
"COG3703",4,2,1,0,2,0,9,1,0,4,1,0
"COG3704",0,0,0,0,0,0,0,0,0,4,0,0
"COG3705",7,8,26,29,44,30,97,28,43,93,109,40
"COG3706",2427,1763,1154,1349,113,1017,677,629,564,198,1801,1738
"COG3707",15,13,47,29,10,25,27,3,25,68,38,29
"COG3708",16,14,28,29,26,18,12,2,1,17,10,0
"COG3709",2,0,0,1,3,3,17,3,0,3,0,0
"COG3710",23,8,2,1,35,2,106,48,3,17,0,1
"COG3711",170,175,274,310,1079,152,505,148,507,712,289,101
"COG3712",994,881,371,334,9,232,588,649,983,160,1752,462
"COG3713",4,11,7,0,9,0,33,8,2,5,2,0
"COG3714",7,1,1,0,2,3,16,11,0,4,0,0
"COG3715",50,34,136,38,402,42,62,29,46,71,46,7
"COG3716",58,53,137,52,391,35,186,67,133,173,148,27
"COG3717",177,174,185,186,25,196,114,278,135,61,176,200
"COG3718",3,9,5,36,14,10,64,5,54,19,51,5
"COG3719",3,1,1,0,11,0,35,5,0,7,2,0
"COG3720",5,0,1,0,4,0,15,6,0,3,0,0
"COG3721",8,14,1,0,0,5,13,9,0,0,5,0
"COG3722",13,4,0,1,4,2,22,7,0,11,0,0
"COG3723",17,65,78,24,16,17,22,4,6,13,3,2
"COG3724",4,2,0,1,6,1,23,5,0,6,0,0
"COG3725",3,3,0,0,7,2,16,4,0,5,0,1
"COG3726",1,1,2,0,14,0,29,1,0,6,2,1
"COG3727",32,29,91,68,24,55,23,60,67,79,81,64
"COG3728",2,3,2,2,2,4,15,3,28,18,30,6
"COG3729",4,2,0,0,3,1,14,3,0,2,1,0
"COG3730",8,2,2,0,44,1,23,4,78,7,50,2
"COG3731",3,1,7,1,56,2,25,7,27,18,29,3
"COG3732",5,2,7,0,64,3,49,6,75,15,52,1
"COG3733",4,0,4,0,14,2,24,5,0,4,0,0
"COG3734",5,5,2,1,6,1,44,13,2,5,4,3
"COG3735",45,24,14,26,12,23,15,152,3,2,34,5
"COG3736",1,0,0,0,1,1,0,0,0,0,0,1
"COG3738",3,8,12,9,6,8,12,5,4,39,7,1
"COG3740",21,13,62,30,3,26,21,1,105,32,6,2
"COG3741",0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,1,0,1,1,0,0,0,0
"COG3745",0,0,0,10,0,1,0,0,0,0,3,0
"COG3746",155,155,80,95,0,89,41,1,66,18,103,19
"COG3747",7,8,21,16,4,5,12,2,2,3,1,1
"COG3753",1,1,0,0,6,0,1,3,0,0,1,0
"COG3754",164,202,81,116,158,48,43,10,55,16,25,36
"COG3755",1,1,1,0,5,0,8,0,0,4,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",72,64,459,277,318,292,270,360,262,386,302,565
"COG3758",1,12,0,5,27,1,14,8,0,4,0,0
"COG3759",0,0,0,0,59,0,8,1,0,21,0,0
"COG3760",32,36,52,63,88,52,52,41,33,104,67,61
"COG3762",0,5,0,0,5,3,21,0,2,4,1,4
"COG3763",1,1,1,1,40,0,2,0,2,7,0,0
"COG3764",22,7,67,93,244,105,75,25,22,345,79,44
"COG3765",12,8,2,2,16,1,32,18,0,15,2,1
"COG3766",1,1,0,0,0,0,0,3,0,0,0,0
"COG3767",0,0,0,0,1,0,14,2,0,0,0,1
"COG3768",4,0,2,2,11,1,29,3,1,3,0,1
"COG3769",0,1,0,0,1,0,0,3,0,2,0,0
"COG3770",5,0,2,0,6,1,19,6,1,4,1,0
"COG3771",1,1,3,0,2,0,16,7,0,2,1,1
"COG3772",6,12,5,22,10,23,85,13,0,12,2,1
"COG3773",29,31,153,138,65,99,156,8,35,118,117,44
"COG3774",185,204,106,157,62,177,121,30,172,155,128,63
"COG3775",164,191,78,134,203,138,61,236,184,41,127,189
"COG3776",2,0,0,0,4,0,14,2,0,4,0,0
"COG3778",0,0,0,0,0,2,0,7,0,0,0,1
"COG3779",1,0,0,0,0,1,0,0,0,0,0,0
"COG3781",3,1,1,0,4,1,18,4,0,6,0,0
"COG3783",4,0,2,0,5,0,17,6,0,4,0,0
"COG3784",1,1,0,0,4,0,11,2,1,1,1,0
"COG3785",0,0,0,0,3,1,11,2,0,3,2,0
"COG3786",5,2,35,0,0,2,62,3,4,26,2,2
"COG3787",5,1,0,0,6,1,4,2,0,3,0,0
"COG3788",1,4,0,0,3,0,16,0,0,5,0,0
"COG3789",2,2,0,1,0,0,2,1,0,1,1,0
"COG3790",2,1,0,0,4,0,11,1,0,5,0,1
"COG3791",0,0,0,1,2,0,29,0,0,1,0,0
"COG3793",0,0,0,0,0,0,33,0,0,0,0,0
"COG3794",0,0,0,0,1,0,17,0,0,1,1,2
"COG3797",0,1,1,0,45,0,14,2,2,1,6,0
"COG3799",16,8,2,1,10,1,15,7,3,0,2,0
"COG3804",6,5,15,7,20,2,13,9,3,14,17,2
"COG3808",297,334,166,289,48,338,72,537,379,118,201,99
"COG3811",0,0,0,0,2,1,5,0,0,0,0,0
"COG3815",4,4,1,0,7,0,4,1,1,2,0,0
"COG3817",11,14,5,22,21,8,63,5,4,44,4,1
"COG3819",12,2,5,10,8,9,42,3,4,28,4,2
