"","NOM002","NOM029","DLM024","DLM012","NOF011","DOF014","DLM013","NOM005","DLF007","NOM026","NLF005","DLF003"
"COG3187",8,40,12,3,16,37,34,49,132,40,52,19
"COG3188",18,195,1638,206,6,1,96,908,86,373,21,6
"COG3189",8,27,31,19,46,40,11,51,72,31,17,14
"COG3190",0,1,20,4,0,0,0,12,0,0,0,0
"COG3191",24,29,14,66,25,46,48,69,31,42,23,31
"COG3192",6,11,58,14,8,13,29,40,11,33,2,8
"COG3193",29,16,51,40,8,6,10,65,13,31,3,4
"COG3194",0,2,28,2,0,1,4,18,4,1,1,0
"COG3195",0,0,0,0,0,0,2,0,0,10,0,0
"COG3196",10,20,74,0,9,7,9,55,15,2,7,4
"COG3199",0,0,24,0,1,0,3,0,5,1,0,1
"COG3201",87,47,84,93,77,102,163,67,97,72,62,106
"COG3203",4,71,467,65,17,38,8,95,21,56,7,6
"COG3204",0,8,34,12,0,0,1,21,3,0,2,0
"COG3206",70,131,302,41,141,162,103,229,160,132,273,192
"COG3208",21,0,32,6,1,16,7,25,4,2,5,3
"COG3209",350,274,1408,231,474,232,553,805,481,106,333,321
"COG3210",12,23,82,33,21,40,13,22,43,39,31,125
"COG3211",0,0,0,0,0,0,9,42,0,0,0,0
"COG3212",21,7,8,47,6,5,4,2,1,39,10,6
"COG3213",0,0,0,0,0,0,0,0,0,22,1,1
"COG3214",0,11,86,10,0,2,7,60,2,10,0,0
"COG3216",0,0,0,1,0,0,0,0,0,0,3,0
"COG3217",1,15,100,12,0,1,6,50,2,9,0,0
"COG3218",1,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,18,1,0
"COG3220",0,1,0,0,0,0,0,0,0,29,4,0
"COG3221",23,13,67,56,20,18,78,67,23,44,17,14
"COG3222",5,3,17,5,0,3,1,1,3,10,1,0
"COG3223",0,15,57,8,0,0,2,29,2,19,3,0
"COG3224",0,0,0,0,0,0,3,1,0,15,0,0
"COG3225",214,73,69,90,194,130,89,105,173,74,192,106
"COG3226",0,12,55,8,0,0,4,26,3,20,0,0
"COG3227",0,0,0,0,0,0,1,6,0,0,0,1
"COG3228",1,5,61,4,0,0,6,22,2,12,0,0
"COG3231",1,0,3,15,1,1,1,49,0,0,8,0
"COG3232",0,8,0,7,0,1,6,16,0,11,0,0
"COG3234",0,12,66,10,0,1,0,46,3,1,0,0
"COG3236",30,19,65,19,14,21,21,55,10,25,27,20
"COG3237",0,4,23,3,1,0,2,14,1,17,0,0
"COG3238",42,33,157,80,12,20,3,114,21,51,31,12
"COG3239",0,0,4,1,0,0,10,3,0,23,0,0
"COG3242",0,7,25,2,0,0,1,22,2,4,0,0
"COG3246",11,17,38,5,19,15,27,5,24,7,7,14
"COG3247",2,21,108,87,4,10,2,11,1,20,0,1
"COG3248",0,15,62,8,0,0,3,32,1,13,0,0
"COG3250",2947,5050,1140,1884,6247,4110,4006,2679,5664,2285,3867,3038
"COG3251",0,3,26,2,0,0,3,6,0,9,0,0
"COG3252",0,0,18,0,1,0,1,0,15,0,1,1
"COG3253",0,0,0,2,0,0,0,0,0,0,1,0
"COG3254",6,12,21,8,18,6,24,34,96,61,26,20
"COG3256",0,3,0,12,0,1,0,0,1,40,3,0
"COG3257",21,9,48,3,1,0,7,30,8,1,1,2
"COG3259",0,0,0,0,0,1,0,0,0,0,0,2
"COG3260",7,15,101,12,4,2,34,62,8,32,9,9
"COG3261",6,31,108,18,18,5,56,120,11,51,12,7
"COG3262",0,29,139,14,2,0,8,107,7,50,2,0
"COG3263",148,233,143,49,184,172,52,48,68,53,36,14
"COG3264",7,68,432,53,8,7,36,265,23,120,28,7
"COG3265",1,11,150,84,0,4,3,26,7,15,0,0
"COG3266",0,11,78,13,0,0,7,43,2,22,0,0
"COG3267",46,10,39,84,5,1,3,4,3,16,7,2
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",118,49,91,34,34,29,29,79,14,47,70,31
"COG3271",0,0,0,0,1,0,8,2,0,0,2,1
"COG3272",1,20,28,19,0,0,6,43,4,45,2,0
"COG3274",168,275,162,71,249,170,138,190,293,150,211,161
"COG3275",103,619,266,94,532,489,313,256,717,218,317,330
"COG3276",18,29,224,24,20,17,25,51,18,122,9,8
"COG3279",932,995,412,562,1046,1076,700,746,1213,1081,1155,953
"COG3283",32,12,95,7,1,1,6,70,2,50,3,0
"COG3284",29,11,14,20,10,5,22,8,1,19,3,2
"COG3287",113,15,0,0,26,15,3,5,4,18,11,6
"COG3288",5,19,94,213,0,22,19,52,5,43,12,3
"COG3290",10,46,317,40,37,6,26,179,43,168,44,129
"COG3291",162,20,0,2,21,57,53,12,35,18,224,131
"COG3292",1437,4750,15,478,7060,3900,3488,1771,6914,1217,1939,3297
"COG3293",3,301,1,53,18,54,153,23,34,5,71,44
"COG3294",4,4,3,6,1,0,3,10,8,20,9,17
"COG3296",0,0,0,1,1,0,0,0,0,6,0,0
"COG3297",2,13,49,7,1,0,2,9,1,5,0,0
"COG3299",49,18,19,26,23,46,56,57,9,172,48,16
"COG3301",2,11,97,13,0,12,1,59,5,29,4,4
"COG3302",1,19,102,21,0,0,4,69,3,19,1,2
"COG3303",17,65,162,20,75,61,43,99,103,21,15,12
"COG3304",21,43,37,92,47,44,40,31,79,45,24,38
"COG3306",7,8,0,8,0,3,7,9,45,49,1,0
"COG3307",40,47,158,34,17,15,26,98,28,136,14,28
"COG3309",0,143,0,0,6,0,0,1,11,0,0,37
"COG3311",1,7,71,12,0,0,0,22,1,13,1,0
"COG3312",0,12,77,8,0,0,5,44,2,29,0,0
"COG3313",1,5,30,2,0,0,2,19,0,2,0,0
"COG3314",150,46,241,43,83,92,146,94,46,144,103,110
"COG3315",67,55,8,22,48,85,70,68,46,37,61,146
"COG3316",3,23,1051,88,3,4,7,179,7,55,1,0
"COG3317",2,12,79,8,1,2,9,52,13,39,3,2
"COG3318",0,6,25,13,1,3,2,21,2,23,0,1
"COG3319",0,20,247,100,5,0,56,191,7,19,3,0
"COG3320",136,64,0,104,24,7,13,31,18,38,9,10
"COG3321",1,2,113,60,1,9,218,183,20,11,14,8
"COG3323",39,98,3,16,109,94,66,27,120,34,47,30
"COG3324",3,15,0,5,34,10,15,11,30,10,3,1
"COG3325",49,40,17,7,100,123,77,44,58,59,60,19
"COG3326",29,15,6,9,30,28,25,18,11,59,64,45
"COG3327",2,12,45,8,0,0,1,19,1,11,0,0
"COG3328",479,368,157,842,503,427,231,266,582,402,317,556
"COG3330",0,0,0,0,4,0,0,0,0,0,1,3
"COG3331",87,25,22,26,22,30,17,36,23,48,64,78
"COG3333",74,79,140,7,74,46,75,94,44,80,45,89
"COG3335",295,78,178,221,54,84,32,108,68,255,166,54
"COG3338",1,0,0,5,0,0,2,0,0,31,1,0
"COG3339",19,2,1,0,2,8,0,0,0,5,0,1
"COG3340",101,67,108,182,111,110,54,57,32,25,74,20
"COG3341",99,131,6,56,123,128,51,80,108,110,127,87
"COG3343",1,3,0,22,0,0,1,0,0,6,0,2
"COG3344",817,761,1138,391,1344,1892,1068,606,1378,581,1691,957
"COG3345",858,581,431,1398,508,491,331,527,358,408,446,465
"COG3347",7,6,0,3,7,1,5,20,2,9,1,5
"COG3350",0,0,12,2,0,0,0,0,0,28,2,0
"COG3359",100,36,34,15,23,31,18,58,24,69,68,58
"COG3366",0,4,0,0,1,0,5,0,0,0,0,1
"COG3369",0,0,1,0,22,5,3,1,0,0,5,2
"COG3376",1,0,0,3,0,0,3,1,1,16,1,0
"COG3378",265,85,59,41,205,953,190,202,212,162,244,269
"COG3379",0,3,11,0,4,0,1,0,0,0,2,4
"COG3381",4,13,101,12,1,5,6,82,5,34,3,2
"COG3382",17,56,1,8,57,62,72,23,58,45,33,87
"COG3383",89,30,64,36,20,12,46,23,32,55,19,13
"COG3384",1,26,66,12,0,1,34,59,5,38,3,3
"COG3385",88,370,536,149,385,614,120,470,672,166,1838,1239
"COG3386",17,21,20,13,70,19,24,51,55,152,30,14
"COG3387",20,36,2,3,22,84,42,26,57,11,34,30
"COG3391",30,168,89,33,123,62,23,34,93,18,25,19
"COG3392",45,44,2,3,36,40,38,10,101,29,24,33
"COG3393",12,8,11,7,34,4,3,5,0,9,5,2
"COG3394",20,7,44,14,26,22,46,47,15,31,19,18
"COG3395",43,50,317,26,39,22,56,127,57,94,33,30
"COG3396",1,8,96,8,0,0,6,30,3,30,2,0
"COG3397",2,0,1,1,0,2,6,2,0,0,2,2
"COG3401",10,16,0,1,19,11,11,7,0,6,9,174
"COG3402",0,19,1,2,0,14,15,0,0,7,10,4
"COG3404",86,60,38,17,135,103,71,81,109,75,117,66
"COG3405",53,21,95,221,89,58,97,70,8,52,105,73
"COG3407",0,1,1,21,0,0,1,0,0,2,2,1
"COG3408",211,418,42,36,317,305,206,98,213,106,311,361
"COG3409",116,79,43,23,139,82,77,33,6,21,31,56
"COG3410",9,91,20,47,52,7,34,12,9,9,4,13
"COG3411",8,6,16,1,14,7,47,3,10,0,7,10
"COG3412",23,17,103,26,2,2,9,60,10,21,1,0
"COG3414",22,25,91,15,2,15,29,43,23,85,2,2
"COG3415",0,0,0,3,0,0,0,0,0,1,1,0
"COG3416",0,1,0,0,0,0,2,0,0,3,0,0
"COG3417",1,5,35,10,1,1,4,29,2,7,2,0
"COG3418",0,3,16,5,0,0,0,9,1,0,0,0
"COG3420",0,0,0,0,0,2,0,2,4,1,2,1
"COG3421",5,24,0,0,2,1,0,12,1,163,3,15
"COG3422",0,9,39,4,0,0,0,21,3,26,1,2
"COG3423",0,12,55,0,0,0,3,30,3,11,1,1
"COG3425",0,4,1,26,0,0,0,0,0,5,0,0
"COG3426",64,139,28,21,146,107,102,48,138,99,119,120
"COG3428",0,1,0,0,2,61,16,0,0,1,65,3
"COG3429",3,0,0,147,0,30,3,0,0,1,0,0
"COG3433",0,8,77,54,4,1,20,129,6,3,4,0
"COG3434",74,6,3,1,4,18,11,8,9,6,40,7
"COG3436",1103,1143,1228,334,796,382,407,510,1879,417,1430,874
"COG3437",310,347,69,36,336,269,201,380,355,192,338,412
"COG3439",4,30,26,8,9,9,7,2,58,5,3,1
"COG3440",14,40,16,169,30,40,2,23,2,23,15,47
"COG3442",22,15,13,192,31,44,44,25,1,26,30,52
"COG3443",4,22,71,12,4,4,1,60,8,12,10,2
"COG3444",99,103,282,174,34,21,65,55,10,66,5,7
"COG3445",0,8,52,2,0,0,7,31,2,32,1,1
"COG3447",1,21,83,11,1,0,0,73,5,0,0,1
"COG3448",6,1,0,1,1,1,1,0,0,19,0,0
"COG3449",34,174,112,29,206,181,62,76,237,70,28,21
"COG3450",0,1,1,1,0,0,4,0,2,6,1,2
"COG3451",1239,722,981,412,1266,1322,1153,937,825,541,1463,854
"COG3452",49,30,0,22,21,59,22,92,33,74,52,87
"COG3454",2,7,71,11,3,0,20,31,1,13,2,1
"COG3455",0,5,43,11,1,0,7,12,6,23,2,0
"COG3456",0,2,77,8,0,0,0,9,0,15,0,0
"COG3457",16,13,87,16,20,10,17,34,3,0,8,3
"COG3458",75,172,1,42,170,215,114,46,221,67,86,186
"COG3459",646,138,24,87,248,273,115,239,84,156,483,740
"COG3460",1,2,34,5,0,0,2,7,0,5,0,0
"COG3463",86,19,18,1,7,14,22,17,10,44,30,10
"COG3464",575,229,454,271,395,923,731,415,1681,468,294,931
"COG3467",117,159,27,159,144,159,146,56,79,65,94,143
"COG3468",69,132,1342,186,174,27,56,671,81,43,84,16
"COG3469",0,0,0,0,2,0,2,0,0,0,0,2
"COG3470",3,0,5,89,0,12,1,0,0,5,1,0
"COG3471",0,4,0,0,0,0,0,0,0,15,2,1
"COG3472",13,174,0,10,11,51,39,27,68,31,25,41
"COG3473",4,1,6,0,0,0,4,0,1,0,1,10
"COG3475",286,229,50,59,161,270,111,203,393,323,324,212
"COG3476",44,34,6,13,17,14,9,35,54,59,53,15
"COG3477",0,0,94,7,0,0,0,22,0,4,0,0
"COG3478",0,0,0,0,0,0,4,1,0,6,0,1
"COG3479",0,0,0,0,0,0,5,5,0,24,1,0
"COG3480",1,2,0,169,2,23,1,0,0,1,3,9
"COG3481",194,94,85,83,89,118,134,126,51,148,151,150
"COG3484",0,0,0,0,0,0,4,1,0,17,2,0
"COG3485",0,1,0,1,0,0,15,6,1,21,1,0
"COG3486",0,0,227,11,0,1,10,41,3,33,1,0
"COG3487",22,29,1,4,156,96,50,6,58,6,54,13
"COG3488",5,23,0,3,52,33,68,29,65,16,90,85
"COG3491",0,0,0,0,0,0,11,6,0,34,1,0
"COG3493",42,19,13,9,6,3,47,35,6,49,2,9
"COG3494",16,2,0,1,9,4,26,1,4,16,7,9
"COG3496",0,0,0,1,0,0,3,2,0,15,0,0
"COG3497",1,20,40,28,19,9,25,44,27,17,59,29
"COG3498",0,9,2,8,6,0,9,23,1,3,20,8
"COG3499",0,7,0,5,0,0,0,13,4,1,0,0
"COG3500",4,23,25,23,22,5,12,27,15,10,32,18
"COG3501",194,108,267,58,44,13,119,177,196,113,58,10
"COG3503",5,26,0,3,22,14,43,23,2,18,37,11
"COG3504",2,1,9,28,5,0,28,44,1,1,6,0
"COG3505",998,923,748,396,1108,1003,1000,705,1667,420,1367,712
"COG3506",51,126,2,4,45,33,26,16,87,39,39,8
"COG3507",1052,1157,102,2005,1407,1338,1024,585,1315,460,1082,985
"COG3509",1,2,0,1,7,8,3,26,0,20,4,88
"COG3512",21,26,0,12,48,37,12,22,20,47,37,55
"COG3513",151,80,0,85,325,259,137,139,117,178,319,358
"COG3514",0,1,25,1,0,0,0,14,3,1,0,0
"COG3515",1,9,232,31,1,2,14,82,20,32,2,0
"COG3516",0,2,42,8,1,0,7,10,3,8,0,0
"COG3517",1,5,151,18,3,0,7,48,17,9,3,0
"COG3518",0,0,11,2,0,0,0,5,0,11,1,0
"COG3519",2,4,299,15,1,0,3,15,6,14,1,0
"COG3520",0,4,181,7,0,0,10,16,17,36,1,0
"COG3521",0,0,19,2,0,0,5,18,3,16,0,0
"COG3522",1,5,96,16,1,0,12,29,17,38,3,0
"COG3523",0,4,190,15,3,0,13,9,0,28,1,0
"COG3524",0,4,2,18,1,1,0,33,5,4,0,1
"COG3525",585,2380,169,401,1638,1391,1302,711,2411,562,1191,863
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,2,0,0,6,11,3,0,5,10,1,5
"COG3528",0,0,0,0,0,0,0,0,0,0,0,2
"COG3529",0,1,19,4,0,0,1,13,2,5,0,0
"COG3530",0,4,18,3,1,0,2,17,0,10,1,0
"COG3533",633,911,110,954,1015,606,822,371,1192,281,581,620
"COG3534",490,529,71,908,601,481,484,210,465,169,354,591
"COG3535",4,0,11,211,12,3,14,3,0,0,1,8
"COG3536",0,1,0,0,0,1,0,0,0,1,1,3
"COG3537",670,2889,18,347,2748,1695,888,545,3344,828,1256,758
"COG3538",131,303,17,252,397,331,112,40,147,30,179,104
"COG3539",11,128,874,129,5,3,58,540,46,162,6,4
"COG3541",1,7,48,4,15,6,30,29,9,10,13,58
"COG3542",0,4,3,49,5,5,4,1,0,1,11,2
"COG3543",26,5,4,4,15,26,41,15,2,10,27,17
"COG3544",5,1,10,1,0,1,7,4,8,44,13,0
"COG3545",0,0,0,0,10,0,0,0,0,0,3,14
"COG3546",73,37,67,22,83,39,94,49,51,116,54,105
"COG3547",473,318,881,473,543,750,663,386,1121,565,737,603
"COG3548",0,1,2,16,0,0,2,0,1,1,0,2
"COG3549",1,0,4,4,0,1,5,2,0,2,2,2
"COG3550",147,228,71,68,274,233,140,234,407,154,300,523
"COG3552",0,0,0,0,1,0,0,1,0,0,0,0
"COG3555",0,1,0,0,0,0,3,3,0,18,1,0
"COG3557",1,6,1,9,7,0,2,1,0,10,5,25
"COG3558",1,0,0,1,0,0,3,1,0,13,0,0
"COG3560",21,50,0,28,94,74,36,29,93,27,37,10
"COG3561",5,6,7,17,10,47,8,76,11,19,17,45
"COG3562",0,2,3,5,1,0,0,22,3,2,0,3
"COG3563",0,3,13,18,2,0,0,21,1,16,0,0
"COG3566",1,0,0,0,4,0,3,3,2,161,9,6
"COG3567",1,0,0,0,9,31,0,7,3,122,4,3
"COG3568",145,299,35,49,365,346,345,196,499,205,223,114
"COG3570",0,0,5,4,1,0,0,29,0,0,0,1
"COG3572",8,10,0,228,5,40,17,4,2,19,4,6
"COG3575",0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",6,2,0,64,1,11,8,3,7,16,0,2
"COG3579",103,333,3,612,291,376,157,50,263,90,256,217
"COG3580",702,197,154,555,285,274,330,307,163,402,375,441
"COG3581",657,195,137,597,265,253,244,286,179,374,355,397
"COG3583",66,22,0,22,44,59,164,45,14,57,38,61
"COG3584",96,27,60,34,66,60,210,74,58,97,43,75
"COG3585",7,1,0,3,1,4,2,6,1,6,1,2
"COG3586",11,59,0,16,9,14,14,10,79,9,11,2
"COG3587",202,62,1,44,162,213,97,84,378,153,118,373
"COG3588",1,0,16,4,1,0,1,0,7,2,2,12
"COG3589",32,5,18,68,2,2,52,31,8,26,4,3
"COG3590",107,278,50,489,259,236,137,68,202,85,213,334
"COG3591",10,10,60,13,14,5,8,36,3,40,13,16
"COG3592",0,5,23,3,1,1,2,15,2,6,0,0
"COG3593",101,215,484,71,62,62,83,185,73,128,87,300
"COG3594",173,176,18,49,224,165,154,145,224,170,166,91
"COG3595",1,0,2,2,0,1,0,2,1,1,17,1
"COG3596",89,8,270,15,17,0,23,25,1,38,18,59
"COG3597",13,0,0,0,8,1,16,3,0,26,8,2
"COG3598",5,10,24,70,11,12,30,29,4,3,30,3
"COG3599",24,20,2,34,41,40,59,16,14,41,60,77
"COG3600",53,20,0,5,29,7,26,14,78,26,38,56
"COG3601",132,46,36,202,40,79,75,90,43,87,97,44
"COG3602",3,0,0,0,0,1,1,1,12,0,2,1
"COG3603",8,4,10,1,3,0,11,4,5,3,4,0
"COG3604",44,141,325,47,104,33,64,249,113,40,150,37
"COG3605",0,18,83,17,2,0,11,55,1,30,9,1
"COG3608",74,37,25,17,38,50,25,77,44,98,83,99
"COG3609",0,0,36,4,0,0,0,14,1,0,0,0
"COG3610",63,92,120,48,69,37,73,99,101,151,49,39
"COG3611",2,6,1,49,7,0,0,6,2,7,18,37
"COG3613",1,0,3,84,3,2,0,0,1,0,1,40
"COG3615",1,5,21,2,0,0,5,17,3,33,0,0
"COG3616",14,8,28,6,4,7,18,9,31,47,5,10
"COG3617",50,145,39,27,55,110,85,45,93,78,170,292
"COG3618",0,2,2,0,0,22,8,18,13,0,0,1
"COG3619",151,79,66,195,76,82,108,99,33,153,104,89
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",11,27,99,16,5,10,18,94,11,14,8,2
"COG3623",15,22,107,45,3,20,8,59,9,29,1,2
"COG3624",0,8,30,4,2,2,5,19,1,4,0,0
"COG3625",0,10,20,8,4,0,7,17,2,8,4,0
"COG3626",3,9,69,0,14,1,28,33,5,17,0,5
"COG3627",5,11,70,7,12,1,23,51,0,12,8,2
"COG3628",0,3,1,8,2,1,1,8,1,5,3,1
"COG3629",4,2,111,0,0,6,37,7,3,1,0,1
"COG3630",0,0,0,0,0,0,1,2,0,6,1,0
"COG3633",100,44,75,189,62,51,55,119,70,183,55,86
"COG3634",55,141,115,27,145,144,68,144,126,75,91,37
"COG3635",73,143,66,32,146,160,183,52,112,47,105,126
"COG3636",0,0,0,9,0,10,0,0,0,0,1,0
"COG3637",0,21,364,26,2,0,10,76,8,39,6,1
"COG3638",52,9,48,22,11,31,40,29,14,28,21,6
"COG3639",81,20,53,56,14,31,74,39,36,31,35,14
"COG3640",95,26,15,62,17,41,61,71,24,84,27,25
"COG3641",90,37,45,18,41,47,51,81,41,99,47,44
"COG3643",22,34,25,5,83,76,57,21,52,24,31,13
"COG3645",76,58,35,64,35,113,73,85,121,78,143,358
"COG3646",12,13,8,11,7,25,6,23,4,25,15,53
"COG3647",0,3,8,3,2,0,0,8,1,0,0,0
"COG3649",61,39,64,10,41,53,58,31,44,35,46,69
"COG3650",27,3,0,0,4,3,0,0,3,0,9,2
"COG3653",25,6,54,4,28,14,55,29,19,80,19,29
"COG3654",15,36,21,39,16,14,32,61,23,62,31,40
"COG3655",43,74,21,62,56,89,112,61,84,55,80,70
"COG3657",0,0,0,5,0,10,0,0,0,0,0,0
"COG3659",0,1,0,1,0,0,9,3,1,22,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,3,2
"COG3661",27,224,8,2,160,91,96,38,99,6,61,150
"COG3662",0,0,0,1,0,0,6,1,0,13,1,0
"COG3663",66,96,79,25,97,101,76,101,145,90,111,164
"COG3664",298,102,4,54,47,36,81,91,13,60,42,21
"COG3665",0,4,4,0,1,3,5,0,10,0,2,1
"COG3666",367,866,315,230,435,699,800,242,349,620,498,1511
"COG3667",0,2,0,0,0,0,9,8,0,32,2,0
"COG3668",5,0,53,11,4,2,0,34,1,10,1,0
"COG3669",526,1151,133,282,827,773,642,573,1270,504,902,446
"COG3671",0,0,0,0,0,0,1,0,1,1,0,0
"COG3672",0,2,0,0,0,0,0,0,0,0,0,0
"COG3675",23,0,0,0,2,0,23,0,0,9,0,0
"COG3676",1,34,0,10,58,30,31,28,3,7,13,34
"COG3677",50,78,321,42,11,13,7,76,6,46,28,4
"COG3678",0,8,30,7,0,0,25,55,5,59,1,0
"COG3679",0,5,0,14,0,2,0,1,0,4,0,1
"COG3680",0,0,167,0,0,9,5,23,0,14,6,2
"COG3681",127,188,206,99,241,190,190,209,235,285,239,200
"COG3682",130,93,74,58,73,61,44,75,84,82,95,76
"COG3683",0,1,0,0,0,0,7,0,1,37,0,0
"COG3684",0,4,75,16,1,1,0,13,0,0,0,0
"COG3685",1,23,70,15,0,1,9,56,7,62,2,0
"COG3688",273,104,107,72,109,119,101,203,70,171,186,194
"COG3689",36,29,79,22,9,20,17,35,21,20,47,20
"COG3691",0,8,64,6,0,0,5,26,2,45,2,1
"COG3692",0,9,33,3,0,0,0,5,0,0,0,0
"COG3693",240,142,18,6,107,98,88,30,70,7,168,119
"COG3694",9,4,12,18,5,10,0,5,10,7,4,21
"COG3695",41,35,54,58,62,70,65,36,90,33,35,19
"COG3696",134,700,77,85,547,487,350,218,852,161,397,264
"COG3697",14,8,49,11,5,7,38,52,19,30,17,13
"COG3698",0,11,104,7,0,1,1,49,7,9,2,1
"COG3700",1,8,104,5,2,0,4,68,9,40,4,0
"COG3701",0,0,0,0,6,0,12,2,0,3,0,2
"COG3703",1,6,50,3,1,0,2,24,3,4,0,0
"COG3704",0,0,10,0,0,0,0,1,0,0,3,0
"COG3705",164,76,38,50,61,116,177,70,43,95,97,92
"COG3706",259,525,40,59,685,405,1176,811,2155,659,1100,859
"COG3707",32,13,16,110,34,59,29,23,17,17,23,31
"COG3708",68,23,40,17,12,18,42,26,36,40,17,14
"COG3709",0,0,12,1,0,0,4,28,6,15,0,0
"COG3710",7,23,341,75,2,1,7,148,15,97,3,0
"COG3711",442,218,896,462,129,193,193,392,194,477,105,97
"COG3712",616,1863,5,244,2204,1298,723,524,3400,611,625,469
"COG3713",4,14,138,4,1,0,4,53,3,30,1,0
"COG3714",1,11,40,12,4,1,5,29,3,18,0,0
"COG3715",153,89,321,180,45,47,248,185,57,205,39,48
"COG3716",121,100,348,206,39,32,249,214,61,224,26,36
"COG3717",132,201,121,49,216,147,80,159,143,120,147,148
"COG3718",54,13,11,0,13,19,84,17,18,63,10,16
"COG3719",0,15,88,12,0,0,6,50,3,33,0,0
"COG3720",1,1,1,8,0,0,4,2,3,12,1,0
"COG3721",0,2,4,5,1,1,1,0,3,2,0,1
"COG3722",1,25,169,17,0,0,7,57,9,30,1,0
"COG3723",20,14,67,12,18,36,10,26,40,21,23,25
"COG3724",0,2,50,7,0,0,14,43,2,27,0,0
"COG3725",2,3,47,4,0,1,3,42,0,12,0,0
"COG3726",1,5,36,4,1,0,4,17,2,30,2,0
"COG3727",44,96,43,110,59,119,71,44,73,38,91,66
"COG3728",25,10,31,11,15,9,21,34,5,20,9,8
"COG3729",1,1,17,3,0,0,4,15,2,10,0,0
"COG3730",46,7,38,10,0,2,22,40,3,32,1,0
"COG3731",26,10,26,8,2,0,7,21,0,31,1,0
"COG3732",41,20,44,9,4,5,40,47,4,53,1,0
"COG3733",2,25,131,12,0,0,8,35,4,20,0,0
"COG3734",3,22,207,27,1,1,19,79,19,53,3,4
"COG3735",7,16,77,20,52,57,18,47,37,25,19,29
"COG3736",0,1,3,8,0,0,0,27,0,0,3,0
"COG3738",3,14,49,13,16,21,12,57,18,23,11,33
"COG3740",14,13,29,15,30,21,18,25,58,19,12,14
"COG3741",0,0,1,5,0,0,0,0,1,0,1,0
"COG3744",0,0,0,0,8,0,0,0,1,1,0,0
"COG3745",0,6,7,0,1,0,1,0,0,1,0,1
"COG3746",23,249,0,15,86,78,42,47,149,32,73,44
"COG3747",22,6,9,16,3,12,5,5,1,21,12,6
"COG3753",1,7,64,3,0,1,0,31,2,0,0,0
"COG3754",71,254,6,23,202,163,59,100,119,126,68,150
"COG3755",0,6,42,0,0,0,4,29,1,11,0,0
"COG3756",0,0,0,0,0,0,0,2,0,0,0,0
"COG3757",278,221,167,212,189,618,664,222,168,275,342,530
"COG3758",0,4,51,14,0,1,18,28,2,7,3,3
"COG3759",0,2,0,3,0,0,3,1,0,10,0,0
"COG3760",80,58,33,32,38,57,53,51,37,57,93,84
"COG3762",0,0,0,0,2,2,0,0,0,4,0,0
"COG3763",1,1,0,1,1,0,0,1,0,4,2,3
"COG3764",93,49,38,865,79,218,129,109,17,98,105,98
"COG3765",1,24,168,17,1,0,7,131,9,54,0,0
"COG3766",0,0,21,13,0,0,0,22,2,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,12,1,0
"COG3768",1,9,51,9,0,0,4,34,1,28,2,0
"COG3769",0,1,24,3,0,0,0,18,2,0,0,0
"COG3770",0,13,64,9,0,0,6,34,2,25,0,0
"COG3771",0,4,35,3,0,0,2,18,3,18,0,1
"COG3772",1,2,31,10,7,2,7,80,23,83,19,80
"COG3773",209,63,69,64,75,71,32,32,13,33,72,29
"COG3774",48,366,15,61,164,128,108,125,366,158,111,207
"COG3775",125,248,167,53,115,211,125,74,114,66,79,122
"COG3776",0,1,25,4,0,0,4,16,1,11,0,0
"COG3778",0,0,1,0,2,0,1,12,3,0,1,0
"COG3779",0,4,14,0,0,0,0,3,4,0,0,0
"COG3781",0,7,54,5,1,0,3,24,2,16,0,0
"COG3783",0,5,27,5,0,0,1,23,0,13,1,0
"COG3784",0,5,38,4,0,0,2,7,0,1,0,0
"COG3785",0,8,41,6,0,0,1,29,2,6,0,0
"COG3786",11,1,11,1,4,12,6,5,5,51,1,6
"COG3787",0,16,58,4,1,1,8,23,5,11,0,0
"COG3788",2,8,43,4,1,0,2,17,5,7,1,0
"COG3789",0,11,51,10,0,0,0,38,3,1,0,0
"COG3790",0,8,33,1,0,0,0,18,3,6,1,0
"COG3791",0,1,0,1,0,0,1,3,0,43,0,0
"COG3793",0,0,0,0,0,0,4,3,1,28,0,0
"COG3794",0,0,0,0,0,0,0,0,0,16,0,0
"COG3797",3,3,10,6,0,0,5,0,2,17,0,1
"COG3799",2,0,1,13,1,1,8,1,1,19,3,2
"COG3804",15,12,34,97,8,9,13,11,11,10,26,36
"COG3808",83,250,103,57,264,196,176,123,214,96,236,103
"COG3811",0,1,1,0,0,0,1,1,1,12,1,0
"COG3815",12,4,0,3,2,6,2,0,0,5,2,1
"COG3817",24,2,3,12,10,6,11,15,1,64,6,4
"COG3819",15,3,4,12,7,2,9,10,1,45,4,3
"COG3822",10,15,14,3,4,7,12,4,16,19,7,11
"COG3823",0,0,0,0,8,6,4,2,0,0,6,5
