"","NOF005","NLF009","DLM013","DLF008","DOM019","NLF010","NOM025","NOF007","DLF013","DLF005","NLF001","NLM031"
"COG3187",58,66,52,114,78,120,66,89,64,71,65,72
"COG3188",21,14,104,188,0,37,212,10,52,2,8,9
"COG3189",51,57,22,32,16,53,43,37,44,4,45,28
"COG3190",1,0,0,2,0,0,3,0,0,0,0,2
"COG3191",60,38,59,33,15,18,45,32,34,36,29,42
"COG3192",8,4,35,36,7,4,11,8,9,9,6,7
"COG3193",16,1,9,41,1,6,17,7,16,6,4,5
"COG3194",0,0,6,3,0,0,5,0,3,0,0,0
"COG3195",0,0,3,1,0,0,0,0,0,0,0,0
"COG3196",43,11,5,12,9,8,24,5,13,31,6,13
"COG3199",2,0,3,14,0,0,1,1,1,3,0,2
"COG3201",86,85,153,113,103,137,71,99,105,44,86,81
"COG3203",20,36,46,65,24,37,67,81,13,17,42,2
"COG3204",1,1,0,2,0,1,11,1,0,0,0,0
"COG3206",134,157,109,87,255,257,220,175,127,82,187,149
"COG3208",1,1,10,19,2,1,2,25,15,3,15,1
"COG3209",751,671,600,402,983,305,1409,1337,492,319,366,350
"COG3210",4,13,5,115,1,2,36,25,34,28,12,25
"COG3211",0,0,9,0,0,0,0,0,0,0,0,0
"COG3212",8,12,4,8,11,11,11,5,1,12,14,0
"COG3213",0,0,0,0,0,1,0,0,0,0,0,0
"COG3214",1,1,5,11,0,2,23,0,2,0,0,1
"COG3216",0,0,0,0,1,0,0,0,0,0,0,1
"COG3217",0,1,1,7,0,4,20,0,1,0,0,1
"COG3218",0,0,0,0,0,2,17,0,0,0,0,0
"COG3219",0,1,0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,2,0,1,0,0,1,0
"COG3221",16,12,54,21,42,9,30,15,19,13,17,56
"COG3222",2,4,2,6,3,0,5,0,1,2,3,6
"COG3223",0,0,1,6,0,1,11,1,1,0,1,0
"COG3224",0,0,6,0,0,0,0,0,0,0,0,0
"COG3225",181,183,77,281,163,83,123,132,170,178,158,138
"COG3226",1,0,10,3,0,1,5,0,0,1,0,0
"COG3227",0,0,4,0,0,0,0,6,0,0,0,0
"COG3228",0,1,1,9,0,0,14,0,1,1,0,0
"COG3231",1,2,3,1,0,4,0,2,3,6,0,3
"COG3232",1,0,3,0,0,0,8,0,0,0,0,0
"COG3234",1,0,0,4,0,0,13,1,1,0,0,0
"COG3236",21,21,25,8,14,9,14,27,9,15,47,20
"COG3237",1,0,1,0,0,0,5,0,0,0,0,0
"COG3238",30,25,11,15,14,11,18,25,15,35,15,34
"COG3239",0,0,5,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,2,0,0,4,0,0,0,1,0
"COG3246",23,15,33,95,20,5,7,3,12,4,10,5
"COG3247",1,0,10,7,7,5,15,2,13,3,0,3
"COG3248",0,0,4,4,0,1,8,0,0,0,0,1
"COG3250",4737,5840,3974,6212,6017,6523,5485,3953,4790,3603,6221,4634
"COG3251",0,0,3,1,0,0,2,0,0,0,1,1
"COG3252",0,0,0,21,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",37,30,30,73,23,80,53,29,14,33,56,29
"COG3256",0,0,0,1,0,2,2,0,0,0,1,0
"COG3257",9,3,4,18,0,2,6,1,0,3,1,1
"COG3259",1,0,0,0,0,0,0,0,0,0,0,0
"COG3260",5,6,24,28,3,7,28,4,22,2,7,2
"COG3261",15,11,51,23,12,8,71,5,51,4,9,11
"COG3262",1,0,4,4,0,1,52,2,8,1,3,7
"COG3263",149,158,110,168,179,221,196,174,181,169,206,138
"COG3264",10,14,25,41,11,21,100,15,10,2,11,3
"COG3265",1,0,7,12,0,1,3,0,1,0,0,0
"COG3266",2,1,8,9,0,1,12,0,0,0,2,0
"COG3267",10,8,1,3,1,5,1,4,9,2,15,8
"COG3268",0,1,0,0,0,0,0,0,1,0,0,0
"COG3270",43,60,34,25,28,16,79,58,50,29,51,54
"COG3271",1,0,9,0,2,0,0,0,1,2,0,0
"COG3272",2,0,4,6,0,3,22,2,1,0,0,0
"COG3274",207,259,148,239,207,370,256,151,170,170,322,201
"COG3275",331,435,324,613,406,463,480,485,443,375,402,356
"COG3276",23,12,29,92,22,15,24,4,46,12,13,7
"COG3279",905,1056,635,720,779,858,893,944,805,1240,1033,886
"COG3283",0,1,8,6,0,36,23,1,2,12,20,1
"COG3284",26,11,88,24,3,36,5,6,11,29,57,12
"COG3287",17,10,12,19,9,13,5,7,1,1,1,3
"COG3288",1,0,12,12,0,1,20,1,11,2,0,1
"COG3290",23,44,28,57,26,25,55,16,33,47,19,19
"COG3291",59,78,71,35,245,82,73,97,87,15,60,18
"COG3292",4359,5954,3443,8820,4655,7194,4005,4093,4406,2492,5861,4837
"COG3293",5,81,143,15,189,42,9,9,36,263,26,170
"COG3294",19,11,8,2,3,2,3,2,6,20,22,4
"COG3296",0,2,0,0,8,0,0,0,2,1,1,0
"COG3297",1,0,7,3,0,0,2,0,0,0,0,0
"COG3299",37,38,59,67,188,11,63,17,78,52,54,82
"COG3301",3,6,3,15,6,4,23,18,4,5,11,0
"COG3302",1,4,3,18,0,1,34,0,3,0,1,1
"COG3303",64,88,46,174,95,43,90,61,87,65,66,60
"COG3304",48,49,24,68,37,87,38,68,41,27,58,43
"COG3306",9,1,11,22,1,3,40,2,2,1,24,6
"COG3307",19,5,39,98,23,30,35,9,22,15,42,16
"COG3309",5,0,0,12,32,5,1,2,7,1,4,2
"COG3311",0,2,1,10,0,0,13,2,1,0,0,0
"COG3312",1,1,2,4,0,1,10,0,2,0,1,0
"COG3313",0,0,0,3,0,1,7,0,1,0,0,0
"COG3314",65,90,186,69,71,42,79,83,81,199,90,103
"COG3315",75,66,98,23,61,34,54,42,57,89,63,54
"COG3316",5,1,12,37,4,4,98,1,9,6,26,7
"COG3317",3,6,6,7,4,6,17,9,3,5,1,0
"COG3318",0,1,2,2,1,1,7,5,1,3,3,0
"COG3319",8,4,46,12,0,2,35,1,12,1,0,1
"COG3320",42,11,9,0,25,13,5,28,172,41,22,23
"COG3321",7,0,174,28,4,0,0,84,5,16,18,2
"COG3323",54,54,44,71,105,125,39,77,65,58,63,83
"COG3324",12,17,8,57,8,4,18,7,6,0,16,10
"COG3325",123,100,86,39,135,152,93,114,63,25,121,179
"COG3326",35,18,27,2,26,10,38,24,36,41,15,32
"COG3327",0,0,2,9,0,0,20,1,0,0,1,0
"COG3328",385,427,246,563,288,177,387,368,354,490,448,621
"COG3330",0,0,0,0,0,0,0,0,0,21,0,0
"COG3331",33,53,15,16,102,20,33,42,22,42,31,53
"COG3333",88,91,82,113,78,70,173,93,136,58,98,59
"COG3335",78,141,29,67,30,51,39,105,42,122,61,22
"COG3338",0,0,3,0,0,2,1,0,0,0,0,0
"COG3339",2,4,9,1,9,10,2,6,1,6,7,1
"COG3340",82,152,115,85,112,91,75,255,135,173,125,120
"COG3341",92,134,47,90,124,148,105,193,105,115,101,112
"COG3343",0,0,1,2,0,0,1,0,0,1,1,0
"COG3344",940,1291,1010,1472,1100,1497,1123,2419,979,1971,964,940
"COG3345",505,442,372,505,525,509,386,369,589,574,671,556
"COG3347",9,5,8,0,4,1,0,4,14,6,2,4
"COG3350",0,0,0,6,0,0,1,1,0,0,0,1
"COG3359",57,56,12,16,29,17,19,48,22,55,43,54
"COG3366",1,0,5,0,2,0,0,0,0,1,1,1
"COG3369",8,6,5,19,23,1,10,2,13,2,6,8
"COG3376",0,0,4,0,0,0,0,0,0,0,1,0
"COG3378",201,240,202,98,186,103,363,237,150,311,124,187
"COG3379",0,5,1,2,0,0,0,0,1,0,1,1
"COG3381",3,3,5,9,2,6,17,0,4,1,7,0
"COG3382",55,54,63,54,72,51,45,57,52,50,37,56
"COG3383",9,15,20,19,7,15,14,31,38,19,65,16
"COG3384",2,0,40,32,0,0,27,0,5,0,0,0
"COG3385",241,496,133,140,288,187,142,170,1122,726,359,742
"COG3386",33,65,35,87,25,21,51,47,28,13,39,41
"COG3387",31,91,45,51,55,123,58,16,46,81,118,84
"COG3391",103,79,79,309,117,72,131,65,225,56,48,41
"COG3392",68,50,31,49,19,141,3,30,54,23,26,14
"COG3393",16,3,5,1,2,2,0,1,20,2,2,30
"COG3394",44,41,57,34,33,14,19,27,19,16,28,44
"COG3395",62,27,51,184,25,47,118,38,56,64,98,47
"COG3396",2,0,11,6,0,3,23,0,0,0,0,0
"COG3397",1,0,3,0,2,0,0,0,0,2,2,6
"COG3401",9,1,5,0,139,11,11,2,5,65,7,2
"COG3402",1,0,9,2,7,23,0,54,23,18,1,15
"COG3404",117,129,82,128,106,110,113,135,113,36,114,106
"COG3405",37,54,96,7,59,38,14,133,14,72,56,91
"COG3407",0,0,1,0,0,0,0,0,0,1,0,0
"COG3408",272,303,178,155,323,353,266,355,211,299,369,271
"COG3409",76,95,249,20,65,18,108,54,70,153,64,146
"COG3410",9,37,32,19,19,26,59,46,16,43,10,54
"COG3411",12,16,48,23,5,7,1,7,14,12,11,10
"COG3412",3,0,14,24,0,5,24,0,4,3,5,0
"COG3414",13,3,25,45,1,28,13,13,9,30,28,1
"COG3415",0,0,0,2,1,1,0,0,0,0,0,0
"COG3416",0,0,3,0,0,0,0,0,0,0,0,0
"COG3417",3,3,1,5,0,2,10,3,3,0,0,1
"COG3418",1,0,0,1,0,0,5,0,0,0,0,0
"COG3420",0,7,0,4,4,2,0,4,0,2,1,0
"COG3421",2,6,0,0,0,0,0,0,25,18,1,2
"COG3422",0,1,0,3,1,1,7,2,0,0,0,5
"COG3423",0,0,2,6,0,1,1,0,2,0,0,1
"COG3425",0,0,0,1,0,0,0,0,0,1,0,0
"COG3426",144,128,88,121,139,165,130,113,123,88,127,118
"COG3428",0,7,21,0,12,23,0,43,16,30,4,12
"COG3429",0,1,1,0,0,0,0,0,8,0,1,0
"COG3433",1,1,36,17,0,2,24,0,5,0,0,0
"COG3434",10,9,13,5,12,3,4,29,6,8,13,5
"COG3436",1224,966,426,604,627,1989,1863,1446,416,721,719,773
"COG3437",296,537,201,526,404,398,418,279,536,310,281,301
"COG3439",15,11,9,56,2,16,26,20,10,0,9,1
"COG3440",8,5,0,0,4,4,14,3,13,27,4,19
"COG3442",32,15,51,6,22,7,12,15,66,74,3,29
"COG3443",4,5,3,11,9,3,9,27,1,20,1,6
"COG3444",88,41,178,118,26,45,90,47,98,81,73,33
"COG3445",1,0,3,6,0,0,12,1,1,0,0,0
"COG3447",2,0,0,17,0,2,27,0,3,0,0,3
"COG3448",1,2,2,0,0,16,0,0,0,6,13,0
"COG3449",91,95,71,206,144,99,94,103,67,12,102,110
"COG3450",0,0,2,0,0,0,0,7,0,0,0,0
"COG3451",1616,1401,1105,923,1505,764,1255,985,1770,1471,1379,1191
"COG3452",73,56,19,6,21,8,22,26,43,59,61,110
"COG3454",7,5,24,17,8,3,15,2,6,1,2,1
"COG3455",0,0,5,11,0,1,1,0,2,1,0,0
"COG3456",0,1,0,7,0,1,0,0,1,0,0,0
"COG3457",7,20,15,15,15,5,24,2,16,13,14,18
"COG3458",153,172,110,259,104,314,189,164,109,63,182,84
"COG3459",197,234,116,6,281,120,71,123,40,159,82,126
"COG3460",0,0,3,1,0,0,11,0,0,0,0,0
"COG3463",20,8,24,11,29,25,10,26,11,41,7,0
"COG3464",1103,541,677,992,455,554,646,435,299,343,155,521
"COG3467",123,98,171,124,114,134,114,112,141,110,147,106
"COG3468",149,118,48,741,94,96,765,104,93,29,88,71
"COG3469",17,0,4,0,0,0,0,5,2,1,2,1
"COG3470",0,1,0,10,0,1,0,0,8,1,0,0
"COG3471",0,2,0,0,2,4,1,0,1,1,1,0
"COG3472",15,80,34,0,33,2,2,20,66,33,26,9
"COG3473",2,0,7,0,1,0,0,0,0,0,0,21
"COG3475",243,286,121,230,212,252,150,419,241,242,226,397
"COG3476",43,45,11,15,17,81,31,34,33,33,46,16
"COG3477",0,0,0,2,0,1,0,0,1,0,0,0
"COG3478",0,0,2,6,0,0,0,1,0,1,1,0
"COG3479",1,0,8,2,0,2,0,0,0,0,0,0
"COG3480",0,2,0,4,0,0,1,2,8,10,0,0
"COG3481",96,102,133,66,89,57,81,134,82,212,120,136
"COG3484",0,0,3,0,0,0,0,0,0,0,0,0
"COG3485",0,1,15,0,0,1,0,0,0,0,0,0
"COG3486",0,0,17,22,0,0,0,0,0,0,0,0
"COG3487",38,56,55,76,99,93,38,104,51,38,47,85
"COG3488",23,29,22,27,48,22,34,134,53,73,72,124
"COG3491",0,0,5,0,0,0,0,0,0,0,0,0
"COG3493",35,50,71,52,28,1,2,4,3,3,20,2
"COG3494",7,3,29,35,12,20,2,7,2,7,21,2
"COG3496",0,0,6,0,0,0,0,0,0,0,0,0
"COG3497",21,67,27,73,93,7,130,59,18,35,16,134
"COG3498",0,11,11,5,7,0,40,19,9,6,4,8
"COG3499",0,0,0,3,0,0,16,1,5,0,0,0
"COG3500",23,59,14,26,89,6,108,62,10,16,20,60
"COG3501",78,48,41,40,9,10,519,382,63,49,21,99
"COG3503",21,27,29,9,23,13,31,12,50,20,12,23
"COG3504",0,8,23,0,1,16,0,0,0,0,0,6
"COG3505",423,384,344,239,357,233,844,778,1342,1101,1060,991
"COG3506",27,25,31,69,31,30,34,25,18,71,24,14
"COG3507",1092,1605,1033,1778,1111,1836,1242,1447,825,977,1844,1022
"COG3509",5,12,4,0,4,1,2,0,8,10,2,4
"COG3512",27,13,19,37,26,20,14,33,20,37,14,30
"COG3513",334,78,138,315,329,101,118,207,156,282,92,222
"COG3514",0,0,0,4,0,0,0,0,0,0,0,0
"COG3515",0,2,11,39,0,5,0,0,7,0,0,0
"COG3516",2,0,13,4,2,2,0,0,1,0,0,1
"COG3517",4,1,9,20,1,5,0,1,1,1,1,2
"COG3518",0,0,1,3,0,2,1,0,0,0,0,0
"COG3519",7,1,14,18,0,3,0,0,1,0,0,1
"COG3520",1,0,6,8,0,4,0,0,3,0,0,1
"COG3521",0,1,3,10,0,2,0,0,1,0,0,0
"COG3522",3,0,15,13,0,1,1,0,0,0,1,0
"COG3523",1,0,7,4,0,3,1,1,9,0,1,2
"COG3524",0,0,1,15,0,0,0,2,1,0,9,1
"COG3525",1423,1546,1284,2238,1244,2150,1677,1696,1401,1046,1555,1383
"COG3526",0,0,2,0,0,0,0,0,0,0,0,0
"COG3527",0,0,6,2,1,0,0,0,0,0,0,1
"COG3528",0,0,0,0,9,0,0,0,0,0,0,1
"COG3529",0,1,1,3,0,0,0,0,1,0,0,0
"COG3530",0,0,1,5,1,1,8,0,0,1,0,0
"COG3533",982,1231,794,812,757,1756,1053,785,648,657,1745,716
"COG3534",477,612,454,487,536,533,595,417,415,424,704,494
"COG3535",3,1,21,1,22,2,0,0,1,5,1,12
"COG3536",0,3,1,0,1,3,0,6,0,2,0,0
"COG3537",1465,2240,885,3454,2460,3250,634,507,549,479,701,512
"COG3538",196,268,115,336,264,126,159,308,184,90,233,145
"COG3539",14,6,41,104,1,15,139,4,34,2,5,3
"COG3541",1,6,23,35,6,5,5,2,5,30,4,13
"COG3542",4,7,10,3,7,0,0,4,5,1,2,4
"COG3543",20,9,37,2,22,5,15,21,28,10,10,20
"COG3544",0,0,12,16,8,10,0,1,2,16,7,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",46,36,98,56,49,17,28,27,64,77,26,83
"COG3547",464,638,680,651,431,228,833,1425,646,503,614,775
"COG3548",1,0,5,22,0,0,0,1,1,1,1,2
"COG3549",1,1,4,0,1,1,7,0,4,2,2,0
"COG3550",625,542,133,352,193,256,315,373,355,308,769,326
"COG3552",0,1,0,0,0,0,0,0,3,0,0,0
"COG3555",0,0,3,0,0,0,0,0,0,0,0,0
"COG3557",2,1,1,3,0,0,0,0,0,2,0,0
"COG3558",0,0,2,0,0,0,0,0,0,0,0,0
"COG3560",61,85,44,98,62,118,52,101,75,20,72,75
"COG3561",19,28,19,13,8,6,15,0,20,138,1,20
"COG3562",2,0,0,12,0,1,0,8,0,0,5,0
"COG3563",0,0,0,7,1,1,0,10,3,0,3,0
"COG3566",3,1,0,0,0,1,35,118,5,3,0,3
"COG3567",0,1,1,1,2,1,54,70,0,6,0,1
"COG3568",298,315,354,741,388,399,324,342,459,160,279,258
"COG3570",0,1,3,0,1,2,0,0,1,2,0,0
"COG3572",3,3,19,1,2,1,12,2,11,7,9,5
"COG3575",0,0,0,4,0,0,0,0,0,0,0,0
"COG3576",0,2,11,1,1,1,0,1,5,4,1,0
"COG3579",79,71,49,75,94,119,209,309,240,186,252,190
"COG3580",344,283,342,218,414,183,324,323,279,500,335,350
"COG3581",305,255,259,189,333,180,221,260,262,482,296,263
"COG3583",35,47,182,6,32,27,66,28,126,74,44,53
"COG3584",65,74,180,63,49,40,83,46,120,82,67,80
"COG3585",2,0,0,0,3,2,0,4,6,2,3,2
"COG3586",21,27,13,11,8,21,57,14,77,22,25,1
"COG3587",479,123,93,85,194,83,401,147,145,111,88,93
"COG3588",1,0,3,13,0,0,1,5,0,23,1,1
"COG3589",6,32,70,36,4,22,22,3,14,10,30,6
"COG3590",168,195,124,232,244,232,127,213,174,169,209,232
"COG3591",1,21,3,5,13,6,27,37,10,28,2,15
"COG3592",0,1,2,8,0,3,1,1,1,0,0,0
"COG3593",56,112,93,82,22,28,78,52,75,115,55,23
"COG3594",98,165,152,326,120,82,149,200,257,207,299,213
"COG3595",1,5,1,0,1,2,0,0,2,3,7,1
"COG3596",0,1,5,6,3,3,11,3,5,4,6,8
"COG3597",1,1,21,0,1,0,1,0,0,9,4,5
"COG3598",8,8,39,1,8,0,20,16,20,19,3,17
"COG3599",28,33,49,6,19,9,23,10,36,57,13,26
"COG3600",34,30,20,37,21,54,26,2,6,49,48,18
"COG3601",74,81,83,32,68,30,69,74,98,101,62,74
"COG3602",2,2,0,1,3,6,0,0,2,0,1,0
"COG3603",5,3,7,15,4,5,1,5,0,2,2,0
"COG3604",126,121,75,91,96,159,346,124,78,41,98,146
"COG3605",0,2,23,11,0,1,30,0,1,1,1,1
"COG3608",40,62,39,75,48,19,24,60,43,64,34,48
"COG3609",1,4,0,0,0,2,13,0,3,0,0,1
"COG3610",83,63,79,103,37,39,69,58,89,58,62,50
"COG3611",2,1,1,7,0,1,2,0,3,22,1,3
"COG3613",0,1,0,1,0,0,0,4,5,0,3,4
"COG3615",0,3,4,2,0,0,10,0,1,1,1,0
"COG3616",2,9,4,14,1,1,13,5,8,4,18,9
"COG3617",60,58,75,125,86,25,43,178,21,183,19,75
"COG3618",7,1,8,18,0,1,0,0,13,8,1,0
"COG3619",92,64,135,52,71,30,68,78,111,111,82,133
"COG3621",7,0,2,0,1,0,1,0,0,24,0,0
"COG3622",13,11,25,12,11,0,26,11,5,3,4,5
"COG3623",4,2,13,40,5,4,17,4,16,12,1,12
"COG3624",0,1,4,1,0,1,9,0,2,0,0,0
"COG3625",5,1,4,10,5,3,4,0,1,1,2,4
"COG3626",8,2,37,10,7,2,11,2,3,0,4,0
"COG3627",7,2,29,4,7,3,15,3,3,1,6,2
"COG3628",3,10,0,5,4,0,18,2,3,1,2,13
"COG3629",7,6,49,20,24,1,6,0,5,0,4,4
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",58,64,45,14,54,49,116,65,71,74,90,67
"COG3634",166,131,88,126,128,199,238,139,107,61,142,136
"COG3635",102,99,180,144,201,131,88,155,165,107,117,204
"COG3636",0,3,0,1,0,1,0,0,0,0,0,0
"COG3637",1,2,9,19,0,9,46,2,7,1,2,0
"COG3638",24,16,35,19,23,6,13,22,19,11,17,44
"COG3639",27,26,87,17,34,10,15,46,29,12,17,85
"COG3640",46,18,76,2,25,13,17,30,48,33,14,66
"COG3641",82,56,42,28,36,13,15,18,16,28,8,23
"COG3643",60,72,72,73,89,80,46,79,67,9,74,88
"COG3645",45,64,67,95,84,28,58,128,37,117,16,77
"COG3646",10,4,5,7,7,3,16,62,7,53,10,6
"COG3647",0,0,0,1,0,0,6,0,0,0,0,0
"COG3649",52,48,70,51,40,48,27,44,36,37,23,52
"COG3650",2,2,2,0,3,0,0,15,0,0,6,18
"COG3653",25,56,50,170,38,15,25,8,18,19,14,42
"COG3654",21,17,22,22,40,11,18,25,22,60,45,68
"COG3655",48,81,92,21,56,71,38,93,65,99,97,71
"COG3657",0,0,0,0,0,0,0,1,1,0,0,0
"COG3659",0,0,5,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,3,0,0,0,0,0,0,0
"COG3661",109,83,78,255,61,140,62,146,95,50,81,116
"COG3662",0,0,8,0,0,0,0,0,0,0,0,0
"COG3663",101,106,87,102,102,108,32,34,26,16,27,37
"COG3664",32,112,71,3,50,18,75,25,60,34,31,28
"COG3665",5,2,0,17,3,0,2,9,1,0,10,0
"COG3666",468,505,803,305,1871,1276,228,315,166,383,108,171
"COG3667",0,0,9,0,0,1,1,0,2,0,0,0
"COG3668",1,5,1,4,7,0,6,2,9,4,4,2
"COG3669",959,844,662,975,1014,1315,1116,999,978,897,963,734
"COG3671",0,1,0,0,0,0,0,3,0,2,5,0
"COG3672",0,0,0,0,2,1,0,0,0,0,1,1
"COG3675",0,0,29,0,0,38,0,0,0,16,30,0
"COG3676",62,63,41,97,39,24,76,15,27,10,141,75
"COG3677",8,13,17,7,24,8,97,7,10,2,102,18
"COG3678",4,0,12,3,0,3,29,1,3,1,2,1
"COG3679",0,0,0,0,0,0,0,0,0,2,0,0
"COG3680",0,1,3,0,16,0,1,0,0,41,0,0
"COG3681",224,240,218,251,177,311,273,208,207,180,225,211
"COG3682",53,79,38,47,74,31,45,68,75,105,45,88
"COG3683",0,0,1,0,0,2,0,0,0,0,1,0
"COG3684",1,0,4,8,0,1,1,0,4,2,0,3
"COG3685",0,2,12,11,0,2,16,3,6,1,0,0
"COG3688",174,166,87,52,125,77,154,146,158,161,96,162
"COG3689",21,38,16,38,22,10,23,18,34,27,13,22
"COG3691",0,1,4,7,0,4,8,0,0,1,2,1
"COG3692",1,0,0,5,0,2,6,0,0,0,0,0
"COG3693",59,63,94,108,108,63,29,152,81,178,128,97
"COG3694",0,2,3,19,0,1,0,0,7,16,0,2
"COG3695",64,54,64,65,59,82,55,70,44,12,56,62
"COG3696",367,384,372,753,497,560,539,577,381,275,451,323
"COG3697",32,16,31,44,10,10,29,14,12,5,3,11
"COG3698",1,0,2,11,0,2,18,2,3,0,1,0
"COG3700",0,0,6,8,0,4,10,1,1,0,0,1
"COG3701",0,0,12,0,0,7,0,0,0,0,0,0
"COG3703",1,0,2,2,0,2,4,0,1,0,0,0
"COG3704",0,4,0,0,1,0,0,0,0,0,0,0
"COG3705",52,65,161,59,51,46,43,87,127,110,77,95
"COG3706",1531,1987,1123,2895,1576,2481,1219,1322,1412,1054,2461,1281
"COG3707",29,29,35,19,26,16,31,22,36,37,27,33
"COG3708",32,48,49,55,18,8,7,5,43,18,12,28
"COG3709",0,0,4,4,0,0,10,0,0,0,0,0
"COG3710",0,2,9,87,0,3,10,2,9,1,0,0
"COG3711",302,142,191,712,84,259,151,232,268,474,385,312
"COG3712",1665,1795,697,2952,1244,2543,1761,1698,1684,931,1990,1084
"COG3713",4,1,10,22,2,2,11,2,5,0,3,1
"COG3714",0,0,7,5,0,1,17,0,1,0,0,0
"COG3715",112,75,284,120,21,56,129,61,151,93,106,49
"COG3716",117,67,270,157,30,57,113,47,139,100,91,58
"COG3717",136,184,111,159,147,162,188,166,145,90,233,179
"COG3718",9,8,93,12,11,67,2,3,42,27,46,41
"COG3719",1,0,4,10,0,2,14,0,3,0,0,0
"COG3720",0,0,7,8,0,1,0,0,0,0,0,0
"COG3721",2,2,2,15,3,2,0,5,0,1,4,0
"COG3722",1,0,8,12,0,1,22,0,3,0,0,0
"COG3723",9,61,11,29,0,1,22,107,56,221,9,28
"COG3724",1,1,5,7,0,2,10,1,1,0,0,0
"COG3725",1,1,7,0,0,0,14,0,2,0,0,0
"COG3726",0,0,4,7,0,1,10,1,3,0,0,0
"COG3727",32,78,59,54,33,48,111,58,50,87,76,51
"COG3728",9,15,20,12,9,5,27,28,17,41,19,16
"COG3729",1,1,1,2,0,0,11,0,1,0,0,0
"COG3730",2,0,20,5,0,25,15,0,7,10,33,2
"COG3731",3,0,17,3,0,30,6,2,7,12,18,1
"COG3732",11,2,39,8,0,30,12,3,7,6,43,0
"COG3733",0,1,12,9,0,2,24,2,3,0,0,0
"COG3734",11,0,19,16,5,10,22,3,8,1,7,6
"COG3735",42,33,22,106,48,47,41,31,49,29,33,32
"COG3736",0,6,0,0,2,0,0,0,0,0,0,0
"COG3738",20,17,14,5,13,4,18,5,8,41,21,9
"COG3740",7,33,13,10,17,9,71,19,27,28,23,35
"COG3741",0,0,0,3,0,1,0,0,0,0,0,0
"COG3744",0,1,0,0,3,0,0,1,2,0,0,0
"COG3745",11,0,0,5,1,0,0,4,1,0,0,9
"COG3746",94,89,32,76,72,167,91,125,106,90,103,86
"COG3747",7,5,6,18,0,1,8,1,8,31,5,21
"COG3753",1,0,0,5,0,0,7,2,0,0,0,1
"COG3754",176,138,62,260,147,198,88,126,109,78,141,100
"COG3755",1,0,2,0,0,3,7,1,0,0,0,0
"COG3756",0,0,0,9,0,0,0,0,0,0,0,0
"COG3757",278,290,607,150,172,89,226,142,220,661,125,269
"COG3758",0,2,25,27,2,0,11,3,2,2,0,1
"COG3759",0,0,1,0,0,1,0,0,0,1,0,0
"COG3760",73,70,47,71,59,47,22,25,79,81,74,69
"COG3762",0,3,0,0,2,1,1,0,0,0,1,0
"COG3763",0,1,1,2,0,0,0,0,0,1,0,1
"COG3764",141,51,144,34,59,22,82,50,165,229,86,78
"COG3765",3,1,9,38,0,5,35,1,2,1,1,1
"COG3766",0,1,0,7,0,0,5,0,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,8,3,0,3,23,0,0,0,0,1
"COG3769",2,0,0,3,0,2,4,0,1,0,0,0
"COG3770",1,2,4,3,0,1,10,0,2,1,0,0
"COG3771",0,0,1,2,0,1,4,0,0,0,0,0
"COG3772",4,23,7,43,19,3,14,15,16,12,8,29
"COG3773",106,110,85,30,84,36,69,136,53,238,71,133
"COG3774",126,149,99,147,79,174,167,205,33,188,165,167
"COG3775",115,68,117,256,122,195,110,200,115,163,224,146
"COG3776",0,0,2,0,0,0,3,0,2,0,0,0
"COG3778",2,0,1,0,1,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,6,0,0,0,0,0
"COG3781",1,1,8,6,0,0,2,0,0,0,1,0
"COG3783",0,1,4,5,0,1,4,0,1,0,1,0
"COG3784",1,1,4,7,0,0,5,1,0,0,0,0
"COG3785",0,0,3,2,0,1,7,0,0,0,0,0
"COG3786",7,9,9,12,13,1,1,5,5,11,3,2
"COG3787",5,7,7,4,1,1,6,0,6,0,2,1
"COG3788",2,1,1,10,0,1,7,1,1,0,0,1
"COG3789",0,0,0,4,0,1,7,3,2,0,0,0
"COG3790",0,0,3,4,0,0,2,0,0,1,0,0
"COG3791",0,0,4,0,0,1,0,0,0,0,0,0
"COG3793",0,0,3,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",1,1,3,6,0,1,0,1,3,4,0,0
"COG3799",2,1,11,30,0,0,0,0,2,4,0,1
"COG3804",12,8,14,13,4,5,4,1,10,55,13,5
"COG3808",74,71,55,88,109,87,187,272,278,188,234,288
"COG3811",0,0,0,5,0,0,0,0,0,1,0,0
"COG3815",3,1,5,1,1,1,0,1,0,2,0,0
"COG3817",4,13,3,5,1,0,10,2,5,3,10,16
"COG3819",9,7,4,13,2,0,8,2,5,4,12,15
"COG3822",18,26,15,22,21,11,5,17,25,11,10,37
