"","NOF009","DOF011","NLM024","DLF003","DLM028","NOM005","DLM024","DOM021","NOM020","DLM015","DLM003","NLM032"
"COG3187",122,38,57,20,45,52,37,142,29,76,57,25
"COG3188",36,4,82,5,457,910,1562,65,93,25,1,37
"COG3189",57,19,16,11,36,28,26,72,12,36,44,21
"COG3190",1,0,1,0,3,11,5,0,0,0,0,0
"COG3191",21,24,15,31,55,50,21,18,21,18,39,82
"COG3192",25,3,14,9,15,42,72,8,8,20,7,27
"COG3193",13,5,6,4,23,59,43,5,19,7,11,21
"COG3194",1,0,1,0,14,22,8,0,0,1,0,0
"COG3195",0,0,0,0,6,0,0,0,2,0,1,0
"COG3196",5,2,5,3,23,61,100,8,4,10,9,25
"COG3199",2,0,1,1,1,0,21,0,0,1,2,0
"COG3201",114,51,182,117,73,45,90,118,105,76,121,34
"COG3203",144,10,74,22,138,246,452,37,171,34,6,21
"COG3204",1,0,4,0,13,28,39,1,0,0,0,0
"COG3206",174,398,366,199,201,232,335,385,148,310,186,76
"COG3208",2,0,1,0,1,8,26,3,4,2,0,2
"COG3209",218,536,820,310,976,836,1460,691,667,977,269,417
"COG3210",129,20,41,117,35,17,96,46,112,40,91,21
"COG3211",0,0,0,0,0,22,0,2,0,0,0,0
"COG3212",7,34,4,5,17,3,14,5,1,18,12,2
"COG3213",0,5,1,0,0,0,0,0,0,1,0,5
"COG3214",2,0,7,2,32,64,103,2,4,0,3,3
"COG3216",0,0,0,0,8,0,0,0,0,0,1,0
"COG3217",4,0,7,0,29,54,85,3,8,2,0,1
"COG3218",0,0,2,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0,0,1
"COG3220",0,1,0,0,0,0,0,1,0,1,1,0
"COG3221",15,8,9,12,26,72,81,15,14,15,11,9
"COG3222",3,0,2,0,2,9,16,1,0,1,6,4
"COG3223",2,0,10,0,18,29,78,1,4,3,0,4
"COG3224",0,0,1,0,5,1,0,1,2,0,0,0
"COG3225",118,34,35,105,199,108,75,127,55,101,247,236
"COG3226",1,0,3,0,21,41,54,2,5,2,0,1
"COG3227",0,0,0,0,0,5,0,0,0,0,0,1
"COG3228",1,0,2,1,13,18,40,3,4,1,0,1
"COG3231",2,0,0,0,5,49,5,1,8,14,16,0
"COG3232",1,0,0,0,5,17,0,1,2,1,0,0
"COG3234",2,0,3,0,14,35,72,2,1,2,0,0
"COG3236",10,4,3,12,21,62,71,3,2,11,22,24
"COG3237",2,0,1,0,9,12,16,1,4,0,1,4
"COG3238",11,12,3,9,37,104,140,10,3,22,8,41
"COG3239",0,0,0,0,4,3,3,1,2,0,0,0
"COG3242",1,0,2,0,9,23,25,2,1,1,0,0
"COG3246",58,43,14,14,34,5,35,33,16,22,65,9
"COG3247",8,0,5,7,32,45,83,6,4,8,1,3
"COG3248",2,0,1,0,19,50,59,1,3,4,1,1
"COG3250",5958,5287,5133,3056,4814,2625,1305,4876,5265,5628,4359,2994
"COG3251",1,0,2,0,6,14,21,1,4,0,0,0
"COG3252",2,0,1,0,0,0,12,1,0,0,1,0
"COG3253",0,0,0,0,0,0,0,1,0,0,0,4
"COG3254",44,63,16,24,38,28,63,27,17,40,25,24
"COG3256",0,0,0,0,0,0,0,2,0,4,0,16
"COG3257",4,0,1,0,16,31,67,1,1,3,6,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",11,2,10,7,17,47,110,2,15,9,8,5
"COG3261",11,1,23,9,49,107,114,22,23,9,9,11
"COG3262",1,0,18,0,60,108,134,9,15,2,1,5
"COG3263",89,59,42,11,40,45,133,274,119,177,253,92
"COG3264",29,2,33,5,134,253,453,23,102,12,2,15
"COG3265",0,0,4,0,6,31,110,3,7,1,0,3
"COG3266",0,0,4,0,18,45,95,4,5,0,0,0
"COG3267",7,4,3,1,2,3,41,3,37,5,3,3
"COG3268",0,0,0,0,0,1,0,0,0,0,0,0
"COG3270",12,20,11,35,92,93,97,20,16,37,21,103
"COG3271",1,0,0,1,0,3,0,0,0,0,0,1
"COG3272",6,1,4,0,29,29,36,2,7,4,0,0
"COG3274",245,260,118,175,165,181,183,349,78,258,202,134
"COG3275",692,448,400,326,277,283,297,691,241,553,618,166
"COG3276",35,8,18,8,39,54,207,7,8,19,22,22
"COG3279",698,451,345,898,921,822,454,747,524,833,766,1171
"COG3283",1,87,12,0,23,58,97,9,6,9,4,7
"COG3284",21,71,16,4,42,20,12,21,27,27,26,4
"COG3287",4,7,0,12,17,22,0,7,8,18,0,53
"COG3288",4,0,7,0,40,55,106,5,46,2,0,7
"COG3290",27,9,25,122,116,182,267,29,37,20,32,32
"COG3291",71,17,39,140,19,14,1,13,57,11,81,4
"COG3292",5948,4247,5288,3237,3562,1777,6,1634,1780,1780,1367,551
"COG3293",24,12,56,51,44,19,2,161,6,9,120,19
"COG3294",2,3,4,11,6,13,17,5,0,1,4,36
"COG3296",2,0,1,2,9,0,0,4,1,6,14,0
"COG3297",1,0,0,0,16,32,41,3,7,3,0,1
"COG3299",12,3,31,13,33,67,17,50,52,41,17,68
"COG3301",8,0,4,3,6,25,78,8,9,14,3,1
"COG3302",5,0,13,2,39,82,111,7,9,6,1,1
"COG3303",125,12,61,17,52,119,143,69,44,74,115,30
"COG3304",78,42,21,36,20,42,41,83,42,47,41,26
"COG3306",5,4,1,1,1,7,1,27,2,5,23,6
"COG3307",14,57,45,24,72,110,158,34,12,18,20,21
"COG3309",5,1,4,42,0,2,0,1,0,5,15,0
"COG3311",2,0,2,0,16,28,70,4,1,4,0,0
"COG3312",1,1,2,0,6,42,60,3,3,3,0,5
"COG3313",0,0,2,0,7,11,35,0,2,0,0,1
"COG3314",35,46,29,113,131,112,260,35,25,63,68,160
"COG3315",28,32,0,125,83,77,16,54,29,49,50,95
"COG3316",1,6,13,3,15,187,987,1,14,16,6,6
"COG3317",5,1,13,4,17,42,25,2,16,3,1,0
"COG3318",1,1,0,0,3,10,17,1,4,2,0,1
"COG3319",13,0,10,1,28,217,234,2,21,12,0,2
"COG3320",10,13,5,11,30,37,0,7,6,24,29,93
"COG3321",5,0,6,7,6,178,95,0,13,16,11,5
"COG3323",108,67,41,40,31,27,13,153,40,102,125,37
"COG3324",24,0,2,3,6,10,1,10,10,16,79,4
"COG3325",113,41,40,27,107,59,23,164,15,151,32,88
"COG3326",2,43,3,61,37,18,8,6,23,23,4,47
"COG3327",1,0,3,0,8,18,54,0,1,0,0,1
"COG3328",366,138,19,212,65,89,158,266,963,377,521,464
"COG3330",0,0,0,2,0,0,0,0,0,0,0,4
"COG3331",11,18,1,77,46,44,29,11,8,19,19,76
"COG3333",104,59,48,74,64,88,149,49,53,71,53,57
"COG3335",45,26,23,39,168,93,200,34,27,39,46,54
"COG3338",0,1,0,0,0,0,0,3,0,2,3,4
"COG3339",6,19,6,0,0,1,0,4,2,6,13,14
"COG3340",84,88,100,71,116,158,109,92,41,111,75,186
"COG3341",101,112,70,77,65,70,14,148,50,124,99,97
"COG3343",0,0,0,0,0,0,0,0,0,0,6,3
"COG3344",1042,1442,1004,1000,907,589,1219,2257,2071,1858,1561,1357
"COG3345",357,735,556,451,383,540,461,363,512,481,436,571
"COG3347",1,2,1,5,7,10,0,1,0,1,11,13
"COG3350",0,0,1,0,0,0,9,1,0,5,0,1
"COG3359",12,17,3,55,73,65,37,15,10,45,14,66
"COG3366",3,0,0,0,1,1,0,0,4,3,2,0
"COG3369",16,0,2,2,6,2,0,13,4,15,17,0
"COG3376",0,0,0,0,8,3,0,1,2,0,0,0
"COG3378",224,143,43,290,242,218,49,232,90,95,112,280
"COG3379",5,0,1,6,5,0,12,0,0,1,3,0
"COG3381",10,1,20,1,26,72,87,6,5,5,2,3
"COG3382",81,132,134,80,28,24,1,103,113,65,57,33
"COG3383",41,70,17,11,12,24,68,21,14,47,28,32
"COG3384",5,1,9,2,22,57,53,5,15,2,1,5
"COG3385",127,1848,1039,1232,205,527,185,122,979,120,249,66
"COG3386",46,18,12,20,43,50,20,61,30,21,71,28
"COG3387",67,15,32,32,56,26,0,45,20,63,48,52
"COG3391",110,14,86,64,103,111,88,66,428,59,199,20
"COG3392",13,8,5,31,36,6,10,25,10,36,34,34
"COG3393",0,4,1,0,3,2,9,1,0,11,4,38
"COG3394",28,7,20,16,51,50,64,16,17,16,36,70
"COG3395",57,85,39,31,74,144,106,23,16,14,17,10
"COG3396",0,0,4,0,18,32,79,4,9,0,0,2
"COG3397",0,0,0,1,4,2,1,0,1,1,0,0
"COG3401",2,0,0,130,53,7,0,6,3,26,1,19
"COG3402",36,2,5,1,9,0,12,33,8,4,16,4
"COG3404",142,48,43,66,99,69,44,148,51,137,149,98
"COG3405",70,163,185,87,87,84,85,101,426,58,86,43
"COG3407",0,0,0,1,0,0,1,0,0,0,6,5
"COG3408",387,385,742,396,193,133,50,377,323,387,503,291
"COG3409",21,34,9,153,140,111,42,21,37,25,23,160
"COG3410",23,3,2,13,23,9,16,3,31,44,15,59
"COG3411",21,1,3,5,15,1,13,13,10,9,48,2
"COG3412",10,17,13,1,17,59,96,3,23,5,7,6
"COG3414",11,52,7,0,21,50,96,23,7,8,22,12
"COG3415",0,3,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0,0,0
"COG3417",1,0,0,1,3,18,39,5,3,0,26,2
"COG3418",0,0,1,0,4,12,17,1,3,0,0,0
"COG3420",15,0,8,1,0,1,0,1,0,1,0,0
"COG3421",47,0,1,6,8,4,0,4,33,3,0,1
"COG3422",1,0,2,0,8,19,60,1,4,1,0,2
"COG3423",0,0,1,0,10,22,72,2,2,0,0,1
"COG3425",0,0,0,2,0,0,0,0,0,0,9,3
"COG3426",170,62,93,126,110,67,34,161,85,162,122,73
"COG3428",27,0,1,6,6,0,0,34,2,1,14,8
"COG3429",0,0,0,0,0,0,0,0,0,0,0,1
"COG3433",11,0,3,0,32,133,76,1,9,11,1,3
"COG3434",1,0,1,2,12,4,1,0,1,15,17,21
"COG3436",1315,496,2886,847,653,474,1258,792,2123,636,412,863
"COG3437",223,451,205,429,344,417,74,622,255,221,225,322
"COG3439",55,0,8,1,2,3,9,4,1,12,22,2
"COG3440",1,1,7,39,18,35,15,5,37,2,1,5
"COG3442",4,3,2,54,20,20,10,6,2,13,16,76
"COG3443",1,6,4,4,11,62,57,3,10,6,12,30
"COG3444",22,99,43,32,70,178,291,52,31,27,58,112
"COG3445",4,0,3,0,10,39,48,2,5,2,0,5
"COG3447",2,0,16,0,33,67,73,2,3,4,0,2
"COG3448",2,21,6,0,4,1,0,6,2,4,3,0
"COG3449",135,23,14,19,81,80,86,130,25,171,101,36
"COG3450",0,0,0,2,2,3,0,2,2,0,0,0
"COG3451",704,973,998,840,1327,933,986,1768,1220,1582,1042,1273
"COG3452",10,16,3,88,67,97,0,26,11,40,18,89
"COG3454",3,0,6,1,19,43,21,4,5,5,0,0
"COG3455",1,0,1,0,9,13,49,0,4,0,0,1
"COG3456",1,1,0,0,19,9,70,0,1,2,0,0
"COG3457",6,0,5,6,22,39,70,7,3,5,7,3
"COG3458",229,173,164,197,94,52,0,32,101,54,50,24
"COG3459",64,280,309,762,408,223,17,73,375,161,75,529
"COG3460",1,0,4,0,2,11,25,1,3,0,0,0
"COG3463",7,7,0,12,14,17,22,1,8,22,5,13
"COG3464",1682,660,811,952,84,406,484,1843,723,436,332,438
"COG3467",105,80,91,133,93,46,25,97,76,152,102,116
"COG3468",297,26,150,16,168,701,1272,203,68,190,113,57
"COG3469",0,0,0,1,0,0,0,0,2,1,0,5
"COG3470",0,0,0,0,0,0,6,0,0,2,0,2
"COG3471",0,0,3,0,0,0,0,0,0,2,1,7
"COG3472",8,101,79,41,34,21,0,8,4,5,14,78
"COG3473",0,0,0,7,0,0,6,1,1,2,8,0
"COG3475",199,266,212,200,206,218,44,116,230,235,198,325
"COG3476",43,27,22,19,32,31,10,35,15,35,9,31
"COG3477",0,0,0,0,0,12,101,1,2,0,0,2
"COG3478",0,0,1,0,0,0,0,0,0,1,3,2
"COG3479",0,1,1,0,3,3,0,1,1,0,2,0
"COG3480",0,0,0,28,4,0,1,0,0,0,1,3
"COG3481",39,84,40,153,164,104,91,65,81,71,64,178
"COG3484",0,0,0,0,3,1,0,1,1,0,0,0
"COG3485",0,0,0,0,17,5,0,0,10,0,1,0
"COG3486",1,0,8,0,0,46,257,1,0,0,0,0
"COG3487",59,6,13,9,26,5,1,63,12,53,84,11
"COG3488",80,347,322,89,50,49,0,144,190,88,109,20
"COG3491",0,0,0,0,14,8,0,5,4,0,1,0
"COG3493",30,7,13,5,34,35,13,24,10,9,4,4
"COG3494",17,40,15,10,18,0,0,8,5,11,13,7
"COG3496",0,0,1,0,12,2,0,1,4,0,0,0
"COG3497",38,2,19,26,24,38,41,38,14,19,89,13
"COG3498",5,0,1,16,25,22,1,16,4,5,2,4
"COG3499",0,0,2,0,6,8,0,0,2,3,0,1
"COG3500",40,3,16,21,26,41,27,35,3,12,72,9
"COG3501",113,67,79,10,138,127,238,126,16,351,83,12
"COG3503",5,7,3,11,13,22,0,5,8,7,7,28
"COG3504",3,32,3,0,0,46,16,3,28,1,2,4
"COG3505",658,1006,760,695,1112,738,744,1098,831,1367,909,958
"COG3506",32,31,17,14,19,25,6,23,15,35,27,32
"COG3507",1946,1217,1951,1046,1188,551,101,1227,1353,1843,952,680
"COG3509",5,10,20,90,6,30,0,1,4,15,7,15
"COG3512",24,5,7,56,19,23,0,49,10,7,34,34
"COG3513",80,12,24,89,36,41,1,148,69,69,180,400
"COG3514",0,0,0,0,0,13,29,0,1,0,0,0
"COG3515",1,2,11,1,44,90,218,4,12,3,3,1
"COG3516",2,0,1,2,5,7,49,3,0,2,1,0
"COG3517",2,0,0,0,27,46,161,5,6,4,1,2
"COG3518",0,1,0,0,1,3,17,1,0,1,0,0
"COG3519",3,1,1,1,27,32,308,3,12,11,0,4
"COG3520",1,1,0,0,19,21,152,2,4,2,0,2
"COG3521",0,1,0,0,2,6,64,3,2,2,2,0
"COG3522",3,0,0,1,24,30,103,3,9,4,1,2
"COG3523",2,2,0,0,26,57,190,6,11,9,1,4
"COG3524",3,0,0,3,0,26,8,1,4,4,1,0
"COG3525",687,649,410,281,360,264,160,2379,1280,1699,1641,768
"COG3526",0,0,0,0,3,1,0,1,0,0,0,0
"COG3527",0,0,0,10,5,2,0,2,4,0,7,1
"COG3528",0,0,0,2,28,0,0,0,0,0,0,0
"COG3529",1,0,0,0,1,13,22,1,2,1,0,0
"COG3530",0,0,1,0,5,11,19,2,2,0,1,0
"COG3533",1360,833,1086,565,905,366,77,653,1292,1259,757,475
"COG3534",680,1126,1523,545,484,203,92,385,967,615,467,263
"COG3535",3,0,1,8,16,3,10,4,2,10,8,7
"COG3536",5,0,1,3,0,0,0,0,0,0,1,0
"COG3537",1019,608,421,247,408,177,19,2030,1352,2306,2029,716
"COG3538",272,287,65,95,133,62,7,259,234,333,247,92
"COG3539",24,3,51,1,191,500,282,14,20,7,1,7
"COG3541",21,4,4,64,14,26,53,5,116,11,14,22
"COG3542",3,0,0,1,20,0,3,4,1,8,7,1
"COG3543",6,15,3,15,14,24,3,2,6,12,5,27
"COG3544",5,23,3,0,4,3,23,8,0,11,10,2
"COG3545",0,0,0,9,0,0,0,0,0,0,0,22
"COG3546",20,14,8,94,42,38,65,16,19,42,27,76
"COG3547",690,1608,813,582,526,422,856,1039,461,413,870,667
"COG3548",11,0,0,0,0,1,2,0,2,2,4,2
"COG3549",1,1,0,4,0,1,4,0,0,4,0,5
"COG3550",311,790,500,553,283,250,75,704,334,264,460,255
"COG3552",0,0,0,1,0,4,0,0,0,0,0,0
"COG3555",0,0,0,0,8,3,0,1,0,0,0,0
"COG3557",0,0,0,16,2,3,2,0,0,1,9,13
"COG3558",0,0,0,0,8,0,0,3,3,0,0,0
"COG3560",126,46,33,9,33,23,1,126,16,106,82,29
"COG3561",0,11,1,39,7,64,8,8,2,7,48,7
"COG3562",4,1,3,2,2,15,8,1,3,5,0,0
"COG3563",4,1,3,3,0,18,20,1,2,3,0,2
"COG3566",16,1,11,0,7,4,0,5,7,12,5,8
"COG3567",11,0,11,8,12,15,1,44,13,21,2,7
"COG3568",475,132,183,97,205,170,53,522,111,410,344,155
"COG3570",0,0,0,1,0,31,5,1,7,6,4,0
"COG3572",0,1,0,4,3,6,0,11,2,1,10,21
"COG3575",0,0,0,0,0,0,0,0,0,1,5,0
"COG3576",0,1,0,2,6,3,0,2,3,0,0,1
"COG3579",361,268,344,213,125,61,2,305,226,319,274,191
"COG3580",114,231,405,429,361,310,143,120,563,261,133,624
"COG3581",128,217,405,399,294,293,137,102,552,230,121,576
"COG3583",7,72,12,78,25,45,0,26,12,21,11,102
"COG3584",26,74,13,83,47,73,49,56,26,36,37,128
"COG3585",0,0,3,6,0,6,0,0,0,1,0,4
"COG3586",23,50,14,4,5,3,0,23,2,17,5,20
"COG3587",313,711,59,357,110,79,0,173,282,170,56,137
"COG3588",4,0,0,14,1,1,10,0,3,1,3,3
"COG3589",9,47,2,5,4,21,28,7,2,2,21,14
"COG3590",94,162,229,109,45,30,46,336,572,257,305,107
"COG3591",10,3,6,12,17,43,62,4,7,3,0,35
"COG3592",1,0,2,0,8,17,29,1,3,3,1,0
"COG3593",15,7,32,84,35,62,533,31,253,55,106,114
"COG3594",100,171,130,87,85,131,17,208,37,89,85,182
"COG3595",1,0,0,4,1,2,2,0,1,1,1,1
"COG3596",9,2,9,50,19,27,255,2,48,4,7,3
"COG3597",0,0,0,5,7,1,0,3,8,0,0,0
"COG3598",2,2,3,5,25,21,18,10,0,8,0,77
"COG3599",6,6,2,76,25,14,0,1,3,9,15,29
"COG3600",6,78,31,62,24,13,0,54,164,17,21,41
"COG3601",23,59,15,43,74,80,55,31,28,54,28,124
"COG3602",2,0,0,0,0,2,0,2,0,3,1,0
"COG3603",13,3,1,1,2,4,9,5,2,2,6,7
"COG3604",125,29,107,32,243,249,350,170,148,117,96,50
"COG3605",2,0,8,1,29,62,106,5,62,9,2,0
"COG3608",35,18,22,97,60,84,19,24,29,48,21,66
"COG3609",0,1,0,0,2,10,27,6,0,1,1,0
"COG3610",49,34,26,47,98,105,120,49,45,47,63,85
"COG3611",1,3,0,42,4,4,0,1,0,1,20,28
"COG3613",1,1,0,23,3,0,4,1,1,0,3,0
"COG3615",3,0,1,0,15,25,32,3,3,2,11,1
"COG3616",32,5,11,9,12,13,39,16,13,14,39,7
"COG3617",49,273,204,326,39,38,40,54,272,54,65,89
"COG3618",0,0,1,0,10,20,2,2,2,2,3,3
"COG3619",12,30,10,91,61,90,54,40,36,51,42,163
"COG3621",3,7,0,0,0,0,0,0,0,0,0,0
"COG3622",18,1,17,1,43,92,109,14,10,9,20,8
"COG3623",2,0,11,4,35,63,153,8,11,10,3,8
"COG3624",2,1,7,0,13,30,9,2,1,0,1,0
"COG3625",6,0,2,0,14,17,26,2,7,8,3,0
"COG3626",8,1,4,0,21,37,69,3,8,3,10,2
"COG3627",12,1,12,3,15,52,82,12,8,4,7,3
"COG3628",12,0,1,1,20,5,1,4,1,3,17,0
"COG3629",9,2,2,3,6,3,105,2,3,8,10,4
"COG3630",0,0,0,0,4,1,0,1,0,0,0,0
"COG3633",22,108,62,68,57,167,80,45,79,27,25,119
"COG3634",160,70,93,32,104,127,125,177,46,171,164,83
"COG3635",151,168,228,136,77,53,43,182,186,166,123,66
"COG3636",9,0,4,0,0,0,0,1,0,3,0,0
"COG3637",8,0,5,1,21,84,362,9,13,6,3,0
"COG3638",10,2,6,12,15,33,47,7,6,15,8,10
"COG3639",16,10,13,24,35,47,60,20,14,10,18,15
"COG3640",11,16,2,17,10,69,16,15,9,35,15,73
"COG3641",25,40,20,41,52,80,32,23,36,40,22,115
"COG3643",107,28,33,16,58,25,31,128,23,116,118,36
"COG3645",106,183,211,339,37,93,36,99,221,58,92,45
"COG3646",142,44,21,70,8,30,16,80,4,11,55,41
"COG3647",0,0,1,0,3,5,15,1,2,1,0,0
"COG3649",45,14,43,74,59,32,61,60,113,49,28,74
"COG3650",0,0,0,3,2,1,0,1,0,0,0,0
"COG3653",35,17,29,29,30,14,49,15,13,30,39,8
"COG3654",20,20,10,38,17,51,26,24,21,13,31,44
"COG3655",69,28,24,49,58,59,17,63,16,45,60,80
"COG3657",1,0,2,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,8,3,0,5,5,0,0,0
"COG3660",0,0,0,2,18,0,0,0,0,0,0,0
"COG3661",133,211,304,141,68,33,4,144,246,150,112,25
"COG3662",0,0,0,0,6,2,0,1,3,0,0,0
"COG3663",83,135,147,134,110,99,79,118,115,90,100,76
"COG3664",39,1,1,15,93,111,17,11,10,20,48,120
"COG3665",1,0,1,0,10,0,8,2,2,2,2,2
"COG3666",898,1451,570,1492,470,263,283,867,3173,754,598,424
"COG3667",0,0,0,0,0,7,0,5,2,0,0,0
"COG3668",1,0,5,3,29,31,18,0,0,0,1,3
"COG3669",1282,1108,766,419,675,611,128,1358,542,930,965,512
"COG3671",1,1,4,1,0,0,0,0,0,1,0,1
"COG3672",3,0,0,1,2,0,0,0,0,1,0,0
"COG3675",0,75,12,0,0,0,0,13,0,8,4,2
"COG3676",27,20,4,5,7,13,0,23,15,36,59,17
"COG3677",28,14,29,15,177,267,350,108,24,42,103,10
"COG3678",0,0,2,0,17,15,78,8,7,3,1,0
"COG3679",0,0,0,1,0,0,0,1,0,0,12,6
"COG3680",4,0,3,0,0,26,154,27,1,3,5,1
"COG3681",320,311,311,211,203,209,207,266,242,225,266,199
"COG3682",26,20,16,76,92,118,77,89,26,48,81,97
"COG3683",2,0,2,0,6,1,0,0,1,0,0,2
"COG3684",1,0,3,1,9,32,70,2,6,0,9,3
"COG3685",2,0,10,0,21,55,76,4,9,1,2,2
"COG3688",40,85,19,188,152,185,96,48,70,106,53,317
"COG3689",9,7,6,25,40,45,81,18,9,29,25,53
"COG3691",3,0,4,0,8,29,53,4,1,1,0,5
"COG3692",1,0,4,0,3,30,42,0,3,0,0,1
"COG3693",106,130,125,121,125,41,21,106,169,119,125,46
"COG3694",2,0,2,15,26,5,8,0,0,2,16,5
"COG3695",89,37,34,12,30,47,36,84,17,63,54,35
"COG3696",1054,469,528,286,329,237,86,855,220,720,828,137
"COG3697",18,4,9,16,12,26,47,12,5,12,9,41
"COG3698",0,0,7,0,19,47,94,2,5,3,0,5
"COG3700",3,4,8,0,18,58,70,5,6,5,0,8
"COG3701",0,13,4,0,0,6,0,0,20,1,4,0
"COG3703",3,0,8,1,11,29,41,0,3,1,0,0
"COG3704",0,0,0,0,0,2,15,0,1,2,0,0
"COG3705",36,42,20,88,79,84,31,28,16,88,37,166
"COG3706",1736,559,1933,882,1379,865,108,1549,2257,2001,1244,680
"COG3707",15,27,11,31,12,23,13,20,19,16,22,52
"COG3708",8,4,4,23,22,23,39,4,4,13,40,36
"COG3709",2,0,2,0,12,27,52,1,7,0,0,1
"COG3710",10,2,12,0,59,125,328,10,11,11,0,2
"COG3711",169,553,115,91,208,382,898,128,101,142,289,429
"COG3712",2679,1064,1611,391,711,595,13,1827,1001,1962,2052,571
"COG3713",14,0,24,0,28,67,136,6,9,8,4,0
"COG3714",0,0,3,0,15,46,59,9,9,3,1,0
"COG3715",32,142,64,46,100,199,319,58,51,73,56,125
"COG3716",50,108,49,42,109,213,342,66,43,52,74,125
"COG3717",186,126,267,135,122,186,128,223,205,247,121,128
"COG3718",6,48,9,18,8,10,5,8,3,2,3,8
"COG3719",2,0,5,0,14,43,77,2,6,0,0,4
"COG3720",0,0,0,0,9,4,5,4,3,3,0,0
"COG3721",11,0,2,0,0,0,3,0,5,3,0,1
"COG3722",2,0,8,1,30,81,135,4,4,3,0,3
"COG3723",61,7,7,19,11,29,83,62,45,55,33,17
"COG3724",3,0,3,1,17,43,57,2,8,0,0,0
"COG3725",2,0,5,0,18,38,63,1,4,1,1,0
"COG3726",1,1,0,0,13,27,45,6,2,1,1,3
"COG3727",40,83,81,81,82,68,50,25,33,23,82,104
"COG3728",10,28,1,8,18,16,24,31,9,12,7,29
"COG3729",2,0,0,0,7,16,30,2,2,0,0,1
"COG3730",2,87,4,3,25,35,40,6,4,7,1,11
"COG3731",0,6,2,0,5,4,33,3,4,5,4,10
"COG3732",0,69,12,2,57,29,48,8,6,10,4,8
"COG3733",4,0,12,0,21,40,128,5,4,0,0,0
"COG3734",25,1,9,5,40,77,191,10,15,18,3,6
"COG3735",25,12,27,14,28,45,77,34,12,54,66,13
"COG3736",0,0,1,0,0,24,9,0,3,0,0,11
"COG3738",9,1,3,32,32,56,55,4,10,2,18,25
"COG3740",10,105,12,12,2,23,25,9,19,43,20,14
"COG3741",0,0,0,0,0,0,1,0,0,0,4,1
"COG3744",0,1,0,0,1,0,0,3,0,1,5,1
"COG3745",0,0,0,2,6,0,9,0,0,9,2,0
"COG3746",153,61,47,50,43,47,0,73,41,105,106,36
"COG3747",4,1,5,0,2,11,10,8,17,6,18,10
"COG3753",3,1,3,0,5,38,70,1,0,0,0,1
"COG3754",58,40,62,45,19,24,4,144,90,131,149,110
"COG3755",4,0,2,0,6,25,45,3,2,0,0,1
"COG3756",0,0,3,0,0,2,0,0,0,0,0,0
"COG3757",70,250,358,565,247,267,148,106,327,168,124,348
"COG3758",15,0,4,2,10,25,54,3,0,4,1,0
"COG3759",0,0,0,1,0,1,0,1,0,0,5,6
"COG3760",45,33,5,82,85,50,22,26,35,40,80,65
"COG3762",10,0,2,0,0,0,0,2,3,0,21,1
"COG3763",0,0,0,3,1,0,0,0,0,1,2,3
"COG3764",4,9,1,41,32,32,32,24,26,40,58,199
"COG3765",6,0,7,0,32,130,148,12,11,3,0,5
"COG3766",1,0,1,0,9,20,21,0,2,3,1,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,3,0,16,31,72,1,2,2,0,2
"COG3769",1,0,3,0,2,22,29,1,2,0,0,1
"COG3770",2,0,4,0,13,33,42,1,12,2,0,1
"COG3771",1,0,1,0,7,22,27,0,0,3,1,2
"COG3772",9,0,15,70,11,73,86,2,23,12,8,1
"COG3773",17,32,6,105,139,94,87,55,40,91,44,147
"COG3774",218,189,37,223,80,133,19,196,191,125,142,148
"COG3775",71,80,98,38,22,29,176,224,215,175,115,73
"COG3776",1,0,0,0,6,12,30,2,1,0,0,0
"COG3778",0,0,0,0,0,18,1,0,21,0,2,0
"COG3779",0,0,1,0,8,3,41,0,0,0,0,0
"COG3781",2,0,1,0,17,17,65,1,4,1,0,1
"COG3783",0,0,0,0,0,4,43,4,4,2,0,0
"COG3784",0,1,1,0,10,26,41,2,1,1,0,0
"COG3785",1,0,1,1,7,19,41,1,2,0,0,1
"COG3786",1,3,1,8,21,11,10,4,5,9,7,17
"COG3787",3,0,3,2,12,28,43,5,5,0,1,3
"COG3788",1,1,6,0,14,22,52,2,4,1,0,3
"COG3789",1,0,5,0,10,43,43,0,1,1,0,0
"COG3790",2,2,0,0,7,18,20,1,0,0,1,1
"COG3791",0,0,0,1,3,2,1,2,4,1,1,0
"COG3793",0,0,0,0,0,9,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,1
"COG3797",3,0,0,2,0,2,18,1,0,0,15,7
"COG3799",10,1,13,3,1,1,2,0,0,2,2,0
"COG3804",13,2,3,42,5,13,31,2,5,9,7,28
"COG3808",331,352,118,131,185,115,96,383,117,340,262,132
"COG3811",1,0,0,0,4,1,0,0,2,0,1,0
"COG3815",7,1,3,2,0,0,1,0,0,1,0,0
"COG3817",10,7,6,7,1,14,3,6,14,8,6,9
"COG3819",9,4,6,1,5,13,6,4,11,3,3,17
"COG3822",18,36,11,14,17,10,17,10,15,26,44,4
"COG3823",5,1,3,3,13,1,0,11,7,1,51,5
