"","DLM011","NOM002","DLF005","DLM010","NOM025","NLM029","DLM023","DOM021","NLM031","NOF008","NLM016","NLF013"
"COG3185",0,3,0,37,0,0,0,0,0,0,0,0
"COG3187",145,28,78,105,71,24,35,133,74,76,12,54
"COG3188",151,14,0,537,177,0,35,71,7,4,87,2
"COG3189",54,18,5,26,46,24,16,64,34,40,1,16
"COG3190",1,0,0,0,5,0,1,0,0,0,2,0
"COG3191",42,31,38,24,47,50,106,20,34,26,2,29
"COG3192",7,8,8,30,20,0,28,10,11,10,4,6
"COG3193",10,22,9,38,14,3,13,9,3,8,5,7
"COG3194",3,1,0,0,4,0,1,0,0,0,0,0
"COG3195",0,0,0,23,0,0,0,1,0,0,0,0
"COG3196",6,5,24,10,13,12,49,11,14,6,3,23
"COG3199",0,2,5,0,4,2,2,0,3,6,1,1
"COG3201",137,77,48,63,71,85,58,115,69,106,81,44
"COG3203",47,14,13,237,59,13,44,33,1,0,26,109
"COG3204",4,0,0,0,14,0,0,0,0,0,3,0
"COG3206",247,84,94,263,238,122,90,336,133,196,387,164
"COG3208",5,29,10,21,0,1,10,3,3,0,1,0
"COG3209",574,384,295,598,1436,521,189,642,285,429,2153,397
"COG3210",36,10,25,47,43,102,26,54,34,16,260,62
"COG3211",0,0,0,0,0,0,0,1,0,0,0,0
"COG3212",0,20,16,6,10,3,5,6,3,8,3,16
"COG3213",0,0,0,0,0,0,0,0,0,0,0,3
"COG3214",4,0,0,17,19,1,4,2,0,1,3,5
"COG3216",0,0,0,0,0,0,0,0,0,2,0,0
"COG3217",3,0,0,5,4,1,4,2,0,0,4,0
"COG3218",0,0,0,0,15,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,2
"COG3220",0,0,0,0,0,0,0,0,0,0,0,2
"COG3221",12,30,16,47,20,29,20,17,58,41,7,14
"COG3222",0,0,1,0,0,0,1,2,5,1,0,2
"COG3223",8,1,0,2,5,0,2,3,0,0,7,2
"COG3224",0,0,0,14,0,0,0,2,0,1,0,0
"COG3225",96,220,179,43,108,175,202,93,151,125,15,150
"COG3226",3,1,0,17,6,0,1,4,0,0,4,0
"COG3227",0,0,0,1,0,0,1,1,0,1,0,0
"COG3228",0,1,0,27,12,0,1,3,0,1,2,0
"COG3231",8,2,5,0,0,0,8,3,8,2,0,4
"COG3232",0,0,0,17,9,0,1,1,0,0,0,0
"COG3234",5,0,0,0,11,0,0,1,0,0,1,0
"COG3236",27,26,30,40,17,36,8,4,23,17,9,29
"COG3237",1,0,0,17,2,0,0,0,0,0,0,0
"COG3238",6,51,30,15,18,37,22,14,21,16,4,20
"COG3239",1,0,0,22,0,0,0,0,1,0,0,0
"COG3242",2,0,0,4,6,0,0,1,0,0,1,0
"COG3246",5,5,25,7,12,22,47,30,14,39,0,7
"COG3247",9,1,2,15,24,0,2,4,4,16,1,8
"COG3248",4,0,3,12,9,1,0,3,3,0,3,0
"COG3250",5045,2925,3628,4411,5577,3630,4217,4905,4822,4218,5491,5099
"COG3251",1,1,0,4,4,0,0,2,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,1,0,0
"COG3253",0,1,0,0,0,0,0,1,0,0,0,0
"COG3254",41,23,44,55,61,18,23,30,23,36,66,42
"COG3256",0,0,0,1,1,0,0,0,0,0,0,0
"COG3257",4,8,1,1,9,2,2,1,0,4,3,4
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",9,4,1,16,28,6,25,9,6,20,2,1
"COG3261",26,6,5,50,49,10,27,11,11,19,5,6
"COG3262",9,2,1,38,57,1,6,3,6,5,5,3
"COG3263",207,189,181,129,179,80,101,251,150,118,15,155
"COG3264",24,4,4,133,115,7,24,22,3,3,14,15
"COG3265",6,1,0,18,5,0,2,2,0,0,8,0
"COG3266",7,0,1,26,8,0,2,1,0,0,3,0
"COG3267",5,37,2,3,0,10,10,5,14,1,2,8
"COG3268",0,0,0,0,0,0,0,1,0,0,0,0
"COG3270",34,121,24,37,58,65,110,22,48,42,4,41
"COG3271",1,0,0,0,0,2,0,0,0,4,0,0
"COG3272",4,1,0,19,33,0,1,1,0,0,0,0
"COG3274",214,162,162,179,264,99,101,338,205,200,30,125
"COG3275",581,97,366,561,439,244,246,685,391,365,592,322
"COG3276",19,20,6,62,33,11,22,8,16,13,1,5
"COG3279",789,985,1230,593,904,1307,827,702,917,737,603,1089
"COG3283",1,40,10,30,31,0,3,13,0,0,2,3
"COG3284",7,37,25,92,5,22,21,18,12,11,2,14
"COG3287",2,124,13,12,11,75,0,3,25,7,0,49
"COG3288",4,2,1,23,32,0,19,5,1,0,5,1
"COG3290",26,14,59,131,74,60,32,28,23,51,18,52
"COG3291",58,165,10,40,71,61,19,29,18,35,276,19
"COG3292",4829,1390,2526,4451,4079,2959,2632,4785,4749,3355,6051,4210
"COG3293",35,10,290,190,18,8,108,171,164,43,17,656
"COG3294",1,4,13,5,4,43,9,7,0,13,4,21
"COG3296",0,0,0,0,0,0,1,5,1,3,0,0
"COG3297",4,1,0,35,8,0,1,2,0,0,2,0
"COG3299",47,54,45,9,62,25,124,75,68,24,11,33
"COG3301",13,3,6,18,21,3,13,9,1,3,1,28
"COG3302",10,0,0,5,26,0,7,3,1,0,1,2
"COG3303",37,21,55,82,94,13,24,51,61,71,11,93
"COG3304",17,7,10,15,14,12,28,82,45,43,20,39
"COG3306",9,6,1,9,37,2,7,29,3,6,0,8
"COG3307",33,30,10,24,33,13,31,39,19,29,12,7
"COG3309",0,0,1,16,0,0,0,1,3,1,88,0
"COG3311",9,2,0,6,7,0,0,1,0,0,0,0
"COG3312",9,0,0,28,10,0,0,1,0,0,5,3
"COG3313",1,1,0,8,5,0,0,1,0,0,0,0
"COG3314",36,124,164,36,77,143,135,41,95,145,21,149
"COG3315",38,72,81,36,71,167,32,17,15,43,4,33
"COG3316",44,5,5,1,107,1,7,7,5,3,19,2
"COG3317",1,1,1,8,11,0,3,7,1,0,2,8
"COG3318",4,1,1,9,5,0,0,0,0,0,0,1
"COG3319",29,5,0,223,25,1,11,0,0,0,3,0
"COG3320",5,155,44,17,3,24,35,6,23,29,4,19
"COG3321",15,1,17,186,2,9,40,0,2,1,4,3
"COG3323",107,44,61,90,45,48,45,141,86,70,8,46
"COG3324",13,4,2,21,22,5,4,6,3,4,7,4
"COG3325",101,28,41,73,85,120,74,147,149,160,13,38
"COG3326",23,37,51,15,34,32,24,8,28,35,22,33
"COG3327",3,0,0,13,15,0,0,0,1,0,4,1
"COG3328",327,492,447,143,342,231,327,299,611,276,40,257
"COG3330",0,0,21,0,0,18,0,0,0,16,0,8
"COG3331",6,73,49,14,27,66,32,14,47,38,3,42
"COG3333",95,55,73,61,154,73,212,54,75,76,21,69
"COG3335",16,270,118,76,49,47,119,19,24,75,21,103
"COG3338",0,0,1,0,0,0,0,0,0,0,0,0
"COG3339",6,23,5,3,0,6,13,7,3,4,0,13
"COG3340",121,89,164,101,76,171,104,81,124,118,167,87
"COG3341",132,121,95,83,105,92,95,139,104,74,67,126
"COG3343",0,0,2,1,0,0,1,0,0,1,0,0
"COG3344",1959,858,1969,1654,1147,988,2141,2309,951,1025,1461,1023
"COG3345",385,846,534,433,399,443,407,401,539,401,499,486
"COG3347",2,2,4,2,3,4,7,1,5,11,0,4
"COG3350",1,0,0,0,0,0,7,0,0,0,2,0
"COG3359",1,25,21,4,10,22,18,14,36,34,9,84
"COG3366",0,1,0,1,0,4,2,0,0,2,0,0
"COG3369",4,0,0,1,8,3,5,9,9,17,0,2
"COG3376",0,0,0,6,0,0,0,2,0,0,0,0
"COG3378",219,258,301,123,384,228,624,198,201,226,155,134
"COG3379",0,0,0,0,0,0,0,0,0,4,0,1
"COG3381",11,2,6,60,16,0,5,4,0,4,4,2
"COG3382",77,13,46,105,35,28,33,86,64,45,94,66
"COG3383",16,83,22,19,15,20,46,24,18,25,3,16
"COG3384",13,3,0,39,29,0,3,9,0,0,2,0
"COG3385",1045,88,697,416,160,444,419,321,725,397,2599,275
"COG3386",74,34,18,148,50,45,46,69,32,55,5,24
"COG3387",65,13,77,40,63,31,39,43,62,85,5,28
"COG3391",138,38,74,104,138,62,34,85,52,71,262,38
"COG3392",10,32,14,31,3,44,14,23,10,55,29,21
"COG3393",2,7,1,2,2,8,6,1,34,0,5,7
"COG3394",43,31,15,33,22,36,279,24,32,25,9,40
"COG3395",42,51,72,88,97,27,89,52,44,29,8,11
"COG3396",3,1,0,52,18,0,0,1,1,0,3,1
"COG3397",0,2,1,0,0,0,8,0,2,4,0,4
"COG3401",4,23,170,0,17,13,43,4,24,75,0,13
"COG3402",40,2,17,1,0,4,18,42,12,14,0,1
"COG3404",141,72,51,70,110,124,132,152,116,182,16,77
"COG3405",62,69,77,86,21,39,9,42,25,13,3,54
"COG3407",0,2,0,0,0,0,0,0,0,0,0,0
"COG3408",410,214,302,216,267,251,161,383,266,284,473,242
"COG3409",67,123,152,31,106,161,243,19,160,137,79,118
"COG3410",22,13,38,26,54,18,20,5,53,6,177,12
"COG3411",13,6,12,7,2,15,12,12,7,21,4,8
"COG3412",9,25,6,36,21,0,6,8,1,2,7,1
"COG3414",9,22,32,61,6,4,8,8,5,5,6,5
"COG3415",0,0,0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,13,0,0,0,0,0,0,0,0
"COG3417",9,1,1,12,10,0,3,5,0,0,1,1
"COG3418",4,0,0,0,1,0,0,0,0,0,0,0
"COG3420",1,0,0,5,0,0,3,1,0,0,0,17
"COG3421",3,6,9,1,0,38,5,2,1,3,12,2
"COG3422",3,0,0,4,7,0,1,0,3,1,6,3
"COG3423",7,0,0,12,5,0,0,2,0,0,2,0
"COG3425",0,0,1,0,0,1,0,0,0,1,0,0
"COG3426",186,72,102,123,157,139,102,203,130,209,5,110
"COG3428",28,0,29,4,0,4,14,36,10,13,0,25
"COG3429",0,1,0,0,0,0,0,0,0,0,0,0
"COG3433",21,0,2,154,24,0,15,1,0,0,2,0
"COG3434",4,61,7,3,6,13,11,0,4,3,1,28
"COG3436",1295,1133,733,905,1802,320,728,789,674,640,508,421
"COG3437",434,299,304,171,439,341,543,636,300,407,274,236
"COG3439",11,1,0,6,36,6,7,6,5,7,0,9
"COG3440",3,11,18,30,19,10,3,3,13,3,51,22
"COG3442",13,20,70,9,3,51,21,5,29,61,8,29
"COG3443",8,4,19,8,14,3,1,1,0,7,1,0
"COG3444",59,116,86,138,76,30,164,50,40,28,20,39
"COG3445",4,2,0,14,6,0,0,4,0,0,2,1
"COG3447",11,1,0,0,29,1,2,2,1,1,4,0
"COG3448",0,14,12,14,0,0,1,3,0,1,0,0
"COG3449",69,26,8,172,100,61,81,131,109,85,10,108
"COG3450",0,0,0,14,0,0,1,0,0,0,0,0
"COG3451",1308,1281,1396,1192,1222,1603,1695,1811,1157,2270,1181,1007
"COG3452",12,52,78,16,31,104,34,17,99,64,6,96
"COG3454",12,2,0,11,20,9,13,7,0,2,0,0
"COG3455",5,0,0,37,1,0,2,0,0,0,0,0
"COG3456",4,1,0,0,0,0,3,2,0,0,3,0
"COG3457",5,10,9,7,30,8,8,8,15,43,5,5
"COG3458",191,56,82,83,179,97,114,109,86,92,237,50
"COG3459",109,668,526,62,215,709,90,26,126,170,128,238
"COG3460",1,0,0,11,8,0,0,1,0,0,2,0
"COG3463",8,102,38,9,15,28,17,2,3,9,4,29
"COG3464",2208,596,366,252,628,107,357,1888,547,657,144,546
"COG3467",113,83,122,112,128,91,95,110,109,127,74,158
"COG3468",304,62,31,56,674,418,363,229,62,214,89,85
"COG3469",0,0,2,0,0,3,0,0,3,0,0,0
"COG3470",1,2,0,1,2,1,2,0,0,0,4,0
"COG3471",1,0,0,0,0,0,4,0,0,0,0,2
"COG3472",30,22,45,13,1,146,16,7,8,30,49,12
"COG3473",0,4,0,0,0,1,0,2,21,3,0,0
"COG3475",139,262,253,112,152,472,142,120,401,180,286,257
"COG3476",39,48,30,29,44,36,27,42,17,44,1,34
"COG3477",1,0,0,0,0,0,0,0,0,1,3,1
"COG3478",1,0,1,4,0,5,4,0,1,2,0,0
"COG3479",0,1,0,32,0,0,0,6,0,0,0,0
"COG3480",0,1,8,1,1,9,0,0,0,0,0,0
"COG3481",18,47,73,23,35,77,162,59,136,138,38,171
"COG3484",1,0,0,16,0,0,0,1,0,0,0,0
"COG3485",0,0,0,49,0,0,0,3,0,0,1,0
"COG3486",5,2,0,7,0,1,0,0,1,0,6,0
"COG3487",77,21,33,73,28,36,68,60,84,71,15,73
"COG3488",119,19,72,127,43,76,71,167,114,74,271,70
"COG3491",0,0,0,51,0,0,0,2,0,0,0,0
"COG3493",4,36,9,89,7,36,8,16,6,20,16,8
"COG3494",9,17,12,11,3,6,11,9,4,10,3,6
"COG3496",0,0,0,16,0,0,0,1,0,0,0,0
"COG3497",53,3,32,47,84,39,144,46,129,40,12,45
"COG3498",12,0,1,26,34,11,58,11,15,13,8,16
"COG3499",1,0,0,10,1,0,0,1,0,0,2,0
"COG3500",30,3,15,45,99,33,119,33,57,20,15,36
"COG3501",218,173,38,207,525,86,10,117,113,12,15,25
"COG3503",26,11,11,8,31,31,56,4,31,33,5,17
"COG3504",2,0,0,17,0,1,4,2,13,0,1,3
"COG3505",1334,1032,1017,1265,821,1231,1562,1073,986,1536,1448,907
"COG3506",47,50,68,64,43,24,18,27,19,15,4,26
"COG3507",1423,1039,979,1540,1216,748,827,1343,1002,865,1716,1417
"COG3509",11,1,8,8,1,3,9,4,3,10,87,9
"COG3512",51,15,47,30,10,19,19,41,33,34,28,31
"COG3513",305,167,298,222,118,258,114,138,205,311,310,355
"COG3514",2,0,0,0,0,0,0,1,0,0,3,0
"COG3515",21,2,2,46,1,0,4,1,0,1,4,0
"COG3516",6,1,0,15,0,0,2,1,1,2,2,0
"COG3517",8,0,0,9,0,0,7,7,1,1,11,0
"COG3518",4,0,0,7,0,0,0,0,0,0,1,0
"COG3519",17,0,0,48,0,0,0,6,1,0,6,0
"COG3520",10,0,0,52,0,0,1,2,1,1,5,0
"COG3521",6,1,0,25,0,0,3,2,0,0,3,0
"COG3522",11,2,0,61,0,1,4,3,0,0,3,0
"COG3523",11,0,0,107,1,0,5,6,2,0,1,0
"COG3524",5,0,1,0,0,1,9,1,0,3,7,0
"COG3525",2061,564,1043,992,1680,590,930,2443,1342,1381,1199,804
"COG3526",0,0,0,3,0,0,0,0,0,0,0,0
"COG3527",1,3,0,20,0,0,0,0,2,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,1,0,0
"COG3529",3,0,0,8,1,0,0,2,0,0,2,0
"COG3530",0,0,0,5,0,0,2,3,0,1,1,0
"COG3533",1097,651,681,1130,1101,438,550,607,706,589,825,1192
"COG3534",422,521,442,428,586,325,335,354,488,309,1512,485
"COG3535",0,2,4,7,0,6,5,7,17,3,3,1
"COG3536",2,0,0,6,0,1,0,0,0,0,0,3
"COG3537",2456,692,1414,2079,1955,971,1360,2088,1578,1459,1938,1496
"COG3538",211,130,82,100,181,207,128,243,149,163,326,121
"COG3539",89,9,4,243,151,0,23,32,1,0,49,1
"COG3541",10,3,26,10,3,6,6,3,16,8,36,14
"COG3542",1,0,3,1,1,1,1,7,2,3,1,7
"COG3543",28,29,21,6,13,22,10,12,22,13,1,12
"COG3544",1,12,6,1,1,1,5,11,0,0,0,0
"COG3545",1,0,0,0,0,7,0,0,0,0,0,1
"COG3546",11,101,81,41,44,96,51,15,97,79,9,66
"COG3547",186,170,187,194,276,161,720,1027,773,503,3135,506
"COG3548",0,0,3,0,1,0,2,1,2,0,0,0
"COG3549",3,3,2,1,5,0,4,0,1,0,0,0
"COG3550",384,158,323,398,295,387,128,670,344,665,652,157
"COG3552",0,0,0,0,2,0,0,0,0,0,0,1
"COG3555",0,0,0,20,0,0,0,2,0,0,1,0
"COG3557",0,2,13,1,1,15,0,0,1,1,0,0
"COG3558",0,0,0,19,0,0,0,2,0,0,0,0
"COG3560",103,26,22,50,45,40,64,124,63,75,3,27
"COG3561",17,0,132,10,31,25,6,10,30,12,14,32
"COG3562",5,0,1,0,0,6,3,1,0,0,4,0
"COG3563",7,0,1,1,0,0,4,3,0,0,2,0
"COG3566",9,4,5,2,43,4,4,12,4,0,3,18
"COG3567",7,8,5,1,56,9,5,49,2,0,7,14
"COG3568",351,135,168,262,294,244,251,485,293,339,37,187
"COG3570",4,0,2,44,0,6,0,1,0,0,0,0
"COG3572",2,4,5,4,16,3,4,3,2,0,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,7,3,22,0,0,2,0,0,1,0,0
"COG3579",334,109,175,201,201,151,238,344,198,208,284,127
"COG3580",192,663,505,192,333,591,394,137,306,405,160,444
"COG3581",108,624,476,188,225,508,272,134,260,384,158,454
"COG3583",38,65,80,15,77,84,112,27,50,64,16,40
"COG3584",70,90,64,26,78,81,126,57,65,93,20,51
"COG3585",1,7,0,1,1,1,4,0,4,1,0,2
"COG3586",4,17,15,37,53,23,3,13,1,18,0,5
"COG3587",349,183,125,199,374,323,56,161,79,289,301,176
"COG3588",1,6,18,0,0,0,1,1,0,6,1,3
"COG3589",5,33,17,7,26,15,4,7,6,10,3,1
"COG3590",292,96,181,217,131,131,130,321,200,172,770,234
"COG3591",28,16,21,25,24,16,5,0,2,2,3,3
"COG3592",3,1,0,13,2,4,0,5,0,1,6,0
"COG3593",32,109,114,70,110,30,60,47,26,81,25,87
"COG3594",147,180,206,210,168,126,101,205,210,264,281,170
"COG3595",1,0,1,0,0,28,2,0,0,9,0,11
"COG3596",18,58,9,1,8,1,4,1,5,5,147,15
"COG3597",2,18,5,1,0,2,0,1,7,1,5,8
"COG3598",13,2,12,2,17,2,46,13,19,25,4,11
"COG3599",28,19,59,13,35,71,77,9,36,66,4,39
"COG3600",8,50,39,5,26,22,17,47,26,8,1,55
"COG3601",36,123,98,31,84,80,109,31,101,69,33,72
"COG3602",0,0,0,2,2,0,5,0,1,2,0,3
"COG3603",4,9,3,3,2,13,6,1,3,2,0,2
"COG3604",80,46,36,136,338,56,139,189,129,127,43,79
"COG3605",13,0,0,54,22,0,3,6,2,0,3,0
"COG3608",4,21,25,10,6,43,63,20,45,59,6,104
"COG3609",0,0,0,0,9,0,0,5,0,2,0,0
"COG3610",56,73,66,57,77,56,95,43,50,54,17,45
"COG3611",2,2,19,5,2,19,4,1,3,2,2,2
"COG3613",2,4,3,0,0,4,0,0,3,4,0,0
"COG3615",4,3,2,17,6,0,0,2,1,0,2,0
"COG3616",14,12,3,45,6,8,9,17,11,20,1,22
"COG3617",95,28,171,29,47,110,37,15,26,38,82,18
"COG3618",1,1,5,1,0,2,2,0,1,2,0,0
"COG3619",63,140,117,51,69,108,97,31,104,87,16,84
"COG3621",0,0,24,75,0,0,0,0,0,0,0,0
"COG3622",19,12,3,22,29,4,10,7,6,6,9,8
"COG3623",15,20,9,55,14,3,12,7,7,12,1,4
"COG3624",3,0,0,14,10,0,1,1,0,0,0,0
"COG3625",6,1,0,6,6,4,7,3,1,7,0,0
"COG3626",7,4,1,28,12,9,8,2,0,4,0,0
"COG3627",5,5,1,24,15,7,10,5,1,3,0,1
"COG3628",3,0,1,14,25,4,0,7,22,0,1,1
"COG3629",3,5,3,3,4,19,3,3,14,5,1,0
"COG3630",0,0,0,9,0,0,0,0,0,0,0,0
"COG3633",82,100,73,107,107,123,187,43,49,33,13,59
"COG3634",175,51,63,113,235,78,86,190,135,140,8,54
"COG3635",159,65,110,112,79,71,97,185,165,140,215,107
"COG3636",0,0,0,0,0,0,1,1,0,0,0,4
"COG3637",17,3,0,47,45,0,4,11,2,1,6,1
"COG3638",13,40,9,23,17,21,25,18,44,25,1,8
"COG3639",16,87,8,47,17,43,25,17,98,36,6,25
"COG3640",6,81,32,30,15,27,17,5,27,13,4,11
"COG3641",48,82,74,61,68,72,103,14,58,64,2,65
"COG3643",75,30,10,40,57,50,57,132,100,102,6,29
"COG3645",165,68,94,32,32,115,74,114,89,120,156,46
"COG3646",142,14,42,10,12,7,25,33,2,7,6,2
"COG3647",1,1,0,1,6,0,1,0,0,1,0,2
"COG3649",33,53,41,11,22,23,126,69,55,43,7,48
"COG3650",0,24,0,1,0,2,0,0,16,2,0,7
"COG3653",8,22,21,49,17,16,38,13,35,43,2,16
"COG3654",47,16,67,72,14,37,10,24,68,43,16,27
"COG3655",65,52,88,42,35,59,60,70,71,64,15,95
"COG3657",3,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,24,0,0,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,4,0,0
"COG3661",129,23,52,110,73,42,85,128,141,90,297,100
"COG3662",0,0,0,15,0,0,0,2,0,0,0,0
"COG3663",108,66,100,95,96,86,88,102,95,90,112,134
"COG3664",17,294,25,51,72,40,43,21,45,48,2,46
"COG3665",1,0,0,0,2,2,0,1,0,1,1,5
"COG3666",1006,372,1096,896,662,718,148,263,183,143,775,382
"COG3667",0,1,0,0,1,0,1,3,0,0,0,0
"COG3668",2,5,0,0,5,1,32,0,6,2,7,0
"COG3669",1328,544,847,976,1133,462,531,1355,757,888,865,769
"COG3671",1,0,0,3,0,0,0,0,0,0,0,2
"COG3672",0,0,0,2,0,0,3,1,0,0,0,0
"COG3675",0,21,17,0,0,0,0,19,0,0,0,0
"COG3676",143,0,12,12,72,32,140,20,72,22,11,28
"COG3677",25,36,7,34,71,209,13,103,31,6,26,11
"COG3678",6,1,0,67,27,0,2,8,2,0,3,0
"COG3679",0,2,1,0,0,0,0,1,0,0,0,0
"COG3680",9,0,39,49,0,1,2,27,0,1,5,51
"COG3681",338,142,192,295,255,157,278,245,223,216,327,165
"COG3682",52,105,106,44,57,98,99,75,85,127,14,83
"COG3683",0,1,0,25,0,0,0,3,0,0,0,1
"COG3684",8,2,3,0,0,0,2,3,0,1,3,0
"COG3685",4,0,0,42,15,0,3,9,0,4,5,0
"COG3688",93,242,183,92,166,214,309,51,190,187,16,209
"COG3689",19,29,36,29,27,66,28,14,30,23,2,47
"COG3691",3,1,0,18,7,0,0,3,1,0,3,2
"COG3692",2,1,0,0,3,0,0,1,0,0,2,0
"COG3693",107,222,178,105,38,78,49,141,113,114,134,117
"COG3694",4,5,17,4,0,9,11,2,3,26,1,4
"COG3695",94,52,18,44,49,27,53,75,53,62,3,26
"COG3696",514,142,267,613,579,201,372,831,294,292,434,368
"COG3697",14,18,5,25,31,22,8,7,10,12,0,6
"COG3698",6,1,0,3,13,0,2,2,1,0,1,0
"COG3700",9,2,1,19,17,0,0,1,0,0,8,1
"COG3701",2,0,0,2,0,0,0,5,1,3,2,0
"COG3703",7,0,0,13,10,0,1,2,0,0,1,0
"COG3704",0,0,1,1,0,1,1,0,0,0,5,6
"COG3705",26,180,120,42,44,120,74,45,110,85,14,106
"COG3706",1396,776,1006,2122,1220,1192,856,1564,1367,1167,1657,1728
"COG3707",23,26,46,9,28,26,68,16,29,32,7,23
"COG3708",0,20,7,2,2,16,25,2,20,18,17,24
"COG3709",3,0,0,23,8,1,0,0,1,0,0,0
"COG3710",42,6,2,78,6,0,5,3,1,0,4,0
"COG3711",194,448,476,298,159,137,415,110,324,84,65,103
"COG3712",1724,598,919,1422,1809,623,969,1906,1050,1249,702,1064
"COG3713",8,2,1,72,9,0,3,6,0,0,5,1
"COG3714",12,0,0,17,20,0,2,5,0,0,2,1
"COG3715",58,149,102,141,140,26,243,61,48,37,31,44
"COG3716",52,132,122,166,108,40,264,54,51,50,31,59
"COG3717",227,122,106,157,182,109,163,246,200,139,292,157
"COG3718",2,20,7,13,2,5,9,21,38,14,8,11
"COG3719",6,0,0,20,16,0,2,3,0,0,1,0
"COG3720",6,1,0,14,0,0,0,1,0,0,1,0
"COG3721",4,0,0,9,0,0,5,1,0,0,2,8
"COG3722",1,0,0,13,5,0,1,3,2,0,6,1
"COG3723",27,30,205,14,29,69,35,65,19,37,4,16
"COG3724",4,1,1,49,15,0,0,7,1,0,1,0
"COG3725",4,0,0,33,5,0,1,1,0,1,8,0
"COG3726",2,0,0,22,13,0,1,2,0,0,0,0
"COG3727",132,31,100,50,96,19,29,25,73,54,71,26
"COG3728",7,20,37,1,28,40,41,29,20,15,5,4
"COG3729",0,0,0,10,9,0,0,1,0,0,2,0
"COG3730",1,42,14,16,12,2,4,4,1,0,5,0
"COG3731",1,8,2,7,3,1,4,4,0,0,0,2
"COG3732",3,56,12,64,9,3,6,10,1,0,3,2
"COG3733",6,1,0,57,23,0,0,4,0,0,7,2
"COG3734",15,3,1,96,28,1,3,9,7,6,3,0
"COG3735",27,9,30,38,34,25,27,39,28,33,50,16
"COG3736",6,1,1,25,0,2,2,0,0,0,6,1
"COG3738",13,3,29,8,14,11,5,2,2,3,6,3
"COG3740",75,22,24,9,61,7,52,4,20,23,7,4
"COG3741",0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",4,0,2,1,0,0,0,4,1,1,0,1
"COG3745",0,0,0,0,0,1,0,1,9,2,8,1
"COG3746",146,31,59,43,86,16,27,79,100,104,42,27
"COG3747",3,19,29,3,6,3,5,6,17,6,0,2
"COG3753",5,0,0,0,6,0,1,0,0,0,6,0
"COG3754",146,68,64,43,101,56,48,140,107,158,262,107
"COG3755",2,0,0,13,4,0,0,0,1,0,2,0
"COG3756",1,0,0,0,0,0,0,0,0,0,3,0
"COG3757",157,298,585,144,212,394,230,117,262,297,358,402
"COG3758",4,0,2,24,10,0,0,9,1,4,2,0
"COG3759",0,0,0,11,0,0,0,1,0,0,0,0
"COG3760",20,82,82,24,18,100,58,28,70,72,18,54
"COG3762",1,0,0,1,0,1,2,3,1,1,0,1
"COG3763",1,1,4,0,0,1,0,0,1,0,0,0
"COG3764",42,89,225,47,71,85,84,27,78,115,17,69
"COG3765",9,1,0,9,16,1,6,7,1,0,10,0
"COG3766",5,0,0,0,6,0,1,1,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,21,18,0,2,4,1,0,1,0
"COG3769",3,0,0,0,6,0,0,0,0,0,0,0
"COG3770",4,0,1,18,8,1,2,1,0,0,0,2
"COG3771",1,0,0,3,0,0,0,1,0,0,2,0
"COG3772",8,4,11,19,17,3,19,4,24,10,5,17
"COG3773",12,224,212,25,80,179,22,20,50,47,10,67
"COG3774",257,45,205,97,190,45,36,75,52,34,54,26
"COG3775",186,120,164,288,115,59,86,225,138,116,358,133
"COG3776",1,0,0,11,6,0,0,0,0,0,1,0
"COG3778",2,2,2,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,3,0,0,0,0,0,0,0
"COG3781",2,1,0,24,5,0,0,3,0,0,1,0
"COG3783",4,0,0,13,4,1,1,1,0,0,3,0
"COG3784",2,0,0,10,9,0,1,0,0,0,0,0
"COG3785",3,2,0,7,11,0,0,4,2,0,3,0
"COG3786",0,7,16,2,3,44,3,2,6,16,0,24
"COG3787",8,1,0,11,9,2,0,3,0,6,2,0
"COG3788",4,0,0,13,6,0,0,1,0,0,2,0
"COG3789",11,0,0,0,4,0,2,1,0,1,2,0
"COG3790",5,0,0,15,1,0,0,3,0,0,0,3
"COG3791",0,2,0,9,0,0,1,5,0,0,0,0
"COG3793",0,0,0,31,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",0,8,1,2,0,0,1,1,2,2,0,0
"COG3799",5,2,7,12,0,0,2,0,2,6,4,4
"COG3804",3,12,51,7,4,22,14,6,7,42,7,37
"COG3808",293,78,205,222,195,207,184,355,280,252,25,196
"COG3811",1,0,0,8,0,0,1,0,0,0,0,0
"COG3815",0,9,9,0,0,1,3,0,0,1,0,0
"COG3817",8,21,5,31,12,7,0,3,6,3,1,0
"COG3819",9,17,8,31,13,4,2,4,20,8,3,3
