"","NOM022","DOM026","NOM008","NLF008","NOM027","NLM009","DLM013","DOM024","NOF011","NLM032","NLM006","NOM015"
"COG3185",0,0,0,0,0,0,10,0,0,0,2,0
"COG3187",18,26,40,22,2,5,40,93,78,32,88,69
"COG3188",25,1,36,98,10,6,104,9,4,20,167,35
"COG3189",26,46,33,29,1,5,19,38,33,21,30,41
"COG3190",0,0,2,2,0,0,0,0,0,0,2,1
"COG3191",16,35,7,24,44,13,45,41,23,75,29,46
"COG3192",14,12,11,10,8,4,20,11,7,21,19,15
"COG3193",13,18,7,11,9,3,10,7,4,18,11,8
"COG3194",0,0,1,0,0,0,5,0,0,1,2,0
"COG3195",0,0,0,0,0,0,2,0,0,0,0,0
"COG3196",10,1,9,16,14,3,6,9,8,35,6,21
"COG3199",0,0,4,2,2,0,5,0,2,0,1,2
"COG3201",62,88,104,92,24,169,150,84,80,31,57,121
"COG3203",15,0,77,102,5,41,40,38,16,18,73,51
"COG3204",0,0,2,1,0,0,0,0,0,0,6,0
"COG3206",389,123,380,347,132,230,108,167,145,96,274,214
"COG3208",0,0,4,3,12,0,10,7,5,8,8,7
"COG3209",125,520,434,779,92,1195,545,271,478,382,459,930
"COG3210",19,4,28,32,7,5,16,25,30,29,67,11
"COG3211",0,0,0,0,0,0,8,0,0,0,2,0
"COG3212",10,0,7,21,86,6,4,1,3,0,8,2
"COG3213",0,0,0,0,0,3,0,0,0,2,0,0
"COG3214",2,0,4,4,0,0,6,1,1,3,7,3
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,2,2,1,1,5,1,0,3,13,0
"COG3218",0,0,0,1,0,0,0,0,0,0,0,2
"COG3219",1,0,0,0,0,3,0,0,0,1,0,0
"COG3220",0,0,0,0,0,3,0,0,0,0,0,1
"COG3221",10,6,14,16,6,1,66,18,26,17,29,13
"COG3222",6,1,4,2,18,3,2,0,0,4,2,2
"COG3223",1,0,3,4,0,1,2,1,0,2,7,4
"COG3224",0,0,0,1,0,0,0,0,0,0,0,0
"COG3225",51,266,89,104,30,57,95,133,181,241,79,134
"COG3226",1,0,1,1,1,0,2,0,0,0,4,1
"COG3227",3,22,0,0,0,0,0,0,2,0,1,0
"COG3228",0,0,6,4,0,0,8,0,0,1,8,1
"COG3231",0,1,3,0,0,0,2,0,2,0,3,0
"COG3232",0,0,0,4,0,0,1,0,0,0,2,1
"COG3234",0,0,1,4,1,1,0,0,0,1,0,2
"COG3236",20,21,8,51,4,14,9,13,11,27,24,29
"COG3237",1,0,0,0,1,1,3,0,0,2,3,0
"COG3238",7,20,5,10,50,4,14,18,13,46,11,16
"COG3239",0,0,0,0,0,0,6,0,0,0,2,0
"COG3242",1,0,1,2,0,0,1,0,1,0,6,0
"COG3246",11,10,26,35,78,18,33,13,16,5,24,27
"COG3247",3,0,1,1,1,2,12,5,4,0,15,4
"COG3248",0,0,0,1,0,0,7,1,0,2,13,4
"COG3250",5629,4890,6420,6139,1647,2516,3893,5317,6083,2984,4865,5785
"COG3251",0,0,0,1,0,0,1,0,0,0,0,1
"COG3252",0,0,1,2,0,0,1,0,0,0,0,0
"COG3253",0,0,1,1,1,0,0,0,0,7,0,0
"COG3254",49,38,37,25,1,4,19,40,44,23,56,35
"COG3256",4,0,0,2,1,5,0,0,1,9,0,0
"COG3257",4,0,2,4,1,0,7,1,3,2,10,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",4,1,12,10,3,5,21,8,8,5,11,9
"COG3261",7,4,17,20,7,5,36,8,13,13,18,23
"COG3262",5,0,5,18,2,3,18,1,1,5,14,7
"COG3263",103,139,169,238,258,33,125,198,155,110,199,152
"COG3264",8,0,20,45,2,11,12,4,3,1,20,12
"COG3265",0,0,0,8,29,0,8,0,1,1,20,0
"COG3266",0,0,2,3,2,0,13,1,0,0,7,4
"COG3267",14,11,2,6,27,10,1,4,1,1,3,3
"COG3268",0,0,2,0,0,0,0,0,0,0,0,1
"COG3270",20,97,13,28,55,41,33,40,24,129,25,37
"COG3271",0,0,0,0,0,0,5,0,3,4,0,0
"COG3272",1,0,0,6,0,0,6,0,0,0,8,6
"COG3274",352,237,264,199,35,87,65,108,101,40,43,67
"COG3275",376,331,518,472,21,223,342,384,531,151,440,430
"COG3276",12,10,14,8,8,6,28,11,14,23,30,14
"COG3279",625,1407,777,616,424,654,680,816,996,1198,649,672
"COG3283",2,0,5,54,162,3,7,1,0,13,29,3
"COG3284",21,1,6,75,184,2,78,9,17,4,77,18
"COG3287",14,30,3,1,2,13,17,11,27,52,1,7
"COG3288",3,0,3,6,90,0,14,0,1,5,6,4
"COG3290",18,46,47,24,4,4,26,31,30,25,38,42
"COG3291",4,17,12,21,4,66,55,91,41,10,128,51
"COG3292",1447,1656,1758,1961,75,1179,3559,5442,6788,1621,6517,4964
"COG3293",142,176,55,8,6,94,147,83,23,29,414,17
"COG3294",2,22,1,1,11,6,9,9,4,29,7,8
"COG3296",1,0,0,0,0,0,0,0,1,0,2,0
"COG3297",0,0,3,6,0,1,4,0,0,1,22,1
"COG3299",33,46,28,47,102,17,50,50,40,60,38,37
"COG3301",2,0,19,21,1,4,1,8,2,7,7,7
"COG3302",2,1,2,7,0,0,3,1,3,1,3,5
"COG3303",24,69,86,100,5,7,47,19,98,23,83,79
"COG3304",64,54,35,52,69,13,36,67,55,28,28,47
"COG3306",2,14,44,9,0,4,11,20,2,7,4,4
"COG3307",15,6,12,51,159,11,45,10,20,17,63,6
"COG3309",54,1,0,6,0,1,0,0,6,0,8,8
"COG3311",0,0,2,2,0,1,0,0,0,1,14,1
"COG3312",2,0,1,4,0,1,7,0,0,2,10,1
"COG3313",1,0,0,3,1,0,0,1,0,1,3,0
"COG3314",33,101,36,50,104,41,130,78,85,163,49,72
"COG3315",13,16,16,13,7,8,80,67,44,104,26,42
"COG3316",18,3,11,17,1,0,11,1,1,3,1,14
"COG3317",0,0,4,15,0,3,12,8,3,4,15,7
"COG3318",2,0,0,11,1,4,3,0,1,0,4,1
"COG3319",1,1,17,9,2,1,50,1,1,4,46,15
"COG3320",11,136,2,19,53,22,14,17,36,93,14,14
"COG3321",4,156,10,1,2,0,173,11,2,6,107,13
"COG3323",17,17,27,39,37,4,55,101,112,28,92,49
"COG3324",6,12,7,59,0,1,14,5,25,5,22,20
"COG3325",40,97,178,72,7,13,90,123,104,80,24,188
"COG3326",36,37,21,1,11,30,19,20,26,51,10,19
"COG3327",0,1,2,2,0,0,6,0,0,1,1,0
"COG3328",248,273,379,191,360,481,247,393,461,412,451,281
"COG3330",0,0,0,0,0,0,0,0,0,5,0,0
"COG3331",21,44,14,16,28,15,24,43,16,78,17,26
"COG3333",50,53,122,82,117,59,88,51,63,72,80,123
"COG3335",32,9,10,8,24,9,38,21,40,74,54,44
"COG3338",0,0,0,0,4,3,2,1,0,0,0,0
"COG3339",4,1,0,15,47,5,3,4,2,14,17,2
"COG3340",43,122,37,42,95,98,131,79,113,179,80,46
"COG3341",109,120,101,139,72,72,63,117,119,94,119,94
"COG3343",0,1,0,0,1,0,0,0,0,5,0,0
"COG3344",1623,1234,1581,1591,462,1928,1066,847,1295,1273,1972,665
"COG3345",531,776,503,520,1400,540,378,373,513,580,688,459
"COG3347",1,6,0,1,2,1,5,3,4,8,2,6
"COG3350",0,0,0,0,0,0,0,0,0,5,0,1
"COG3359",27,52,4,7,32,22,13,28,25,71,16,22
"COG3366",1,0,1,2,1,0,2,1,3,0,0,4
"COG3369",0,1,0,6,0,0,2,10,30,2,4,10
"COG3376",0,0,0,0,0,0,6,0,0,0,4,0
"COG3378",115,94,223,123,145,388,195,209,235,297,87,211
"COG3379",0,2,0,2,1,0,0,0,2,0,0,0
"COG3381",5,3,11,13,1,3,6,0,1,1,11,3
"COG3382",21,15,21,29,2,49,73,62,64,28,81,63
"COG3383",7,14,10,26,68,1,31,21,34,18,62,29
"COG3384",4,0,1,6,3,0,27,0,0,2,13,6
"COG3385",857,81,86,177,17,581,126,566,410,195,1008,217
"COG3386",38,51,40,50,19,12,27,35,84,32,29,64
"COG3387",17,55,106,86,6,3,36,55,32,62,36,31
"COG3391",67,146,159,158,2,57,79,57,137,15,128,118
"COG3392",10,61,0,16,0,7,13,6,9,24,29,10
"COG3393",1,29,4,0,7,12,3,3,25,46,6,10
"COG3394",16,19,30,16,12,8,68,20,18,88,12,42
"COG3395",10,23,58,92,359,31,48,16,30,37,120,62
"COG3396",4,0,3,2,0,1,9,2,0,1,0,1
"COG3397",1,0,0,0,0,0,3,0,0,0,2,0
"COG3401",23,5,3,7,4,14,3,2,8,4,1,1
"COG3402",18,10,18,6,0,0,12,0,1,5,16,3
"COG3404",105,98,162,112,48,48,19,39,37,29,20,68
"COG3405",146,28,45,21,135,334,94,68,80,57,96,25
"COG3407",0,0,0,0,2,0,1,0,1,4,1,0
"COG3408",414,283,315,393,12,469,203,318,307,247,274,346
"COG3409",51,39,60,49,79,42,229,54,138,163,39,72
"COG3410",34,6,1,10,1,2,45,28,75,65,4,5
"COG3411",3,4,17,12,0,4,57,5,12,8,8,18
"COG3412",9,1,6,9,47,0,17,0,0,9,19,4
"COG3414",6,12,2,28,149,2,30,4,1,9,55,9
"COG3415",0,1,0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,1,0,0,2,0,0,0,1,0
"COG3417",3,1,2,6,1,0,1,1,1,1,3,0
"COG3418",0,0,1,1,0,0,0,0,0,0,2,1
"COG3420",0,0,6,12,0,1,0,1,0,3,2,0
"COG3421",0,0,0,0,0,0,0,3,2,0,18,1
"COG3422",2,0,0,2,0,3,0,0,0,0,3,1
"COG3423",0,0,5,3,0,0,1,0,0,0,7,2
"COG3425",0,0,0,0,1,0,0,1,0,8,0,0
"COG3426",122,125,146,144,42,51,108,120,156,73,135,195
"COG3428",12,3,14,7,0,0,19,25,5,8,8,0
"COG3429",0,0,0,0,50,1,0,0,0,5,0,0
"COG3433",1,0,6,7,1,0,37,0,1,4,20,9
"COG3434",11,11,1,2,2,6,15,6,3,15,4,3
"COG3436",1569,1481,1108,776,265,5117,383,902,754,810,586,1463
"COG3437",645,360,282,240,125,196,189,321,309,340,468,299
"COG3439",6,2,21,9,0,1,13,2,11,3,10,23
"COG3440",9,0,4,1,17,22,0,12,38,4,28,5
"COG3442",7,70,1,4,71,18,67,22,36,83,10,17
"COG3443",4,13,8,28,35,2,8,48,2,21,8,2
"COG3444",38,72,43,92,325,18,203,47,31,112,100,43
"COG3445",0,0,2,8,0,1,5,0,0,2,5,0
"COG3447",0,0,4,17,1,1,0,1,1,1,8,6
"COG3448",0,0,0,13,80,0,2,0,1,0,17,0
"COG3449",35,99,206,85,8,7,65,83,211,44,115,104
"COG3450",0,0,0,2,1,0,3,0,0,0,2,0
"COG3451",732,1687,1715,1799,644,642,1068,1808,1237,1308,1047,2123
"COG3452",8,70,4,6,11,20,18,52,23,51,21,24
"COG3454",1,1,6,6,2,0,32,5,7,2,5,7
"COG3455",1,0,3,2,1,1,10,0,0,1,9,0
"COG3456",0,0,3,0,0,0,0,0,0,0,0,0
"COG3457",1,14,6,8,0,4,21,3,12,7,14,10
"COG3458",93,209,227,179,10,129,114,133,193,87,170,162
"COG3459",251,262,132,42,64,504,101,256,214,546,77,236
"COG3460",1,0,1,1,0,0,2,0,0,0,0,2
"COG3463",3,48,2,2,0,7,25,39,3,20,0,8
"COG3464",901,1103,943,432,72,2303,671,286,410,436,285,1168
"COG3467",95,149,138,120,123,119,140,123,143,123,108,125
"COG3468",1,2,72,73,9,7,59,157,175,46,182,151
"COG3469",0,0,5,0,0,1,1,5,1,1,0,37
"COG3470",0,0,0,0,26,0,0,0,0,1,0,1
"COG3471",0,0,0,0,0,2,0,2,0,1,1,0
"COG3472",9,9,10,5,26,13,51,136,13,83,37,6
"COG3473",0,0,0,0,0,0,10,0,0,0,0,3
"COG3475",486,368,138,178,158,364,123,276,166,318,123,172
"COG3476",36,52,24,22,3,13,9,39,18,24,26,26
"COG3477",0,0,3,0,0,0,0,1,0,1,7,0
"COG3478",3,2,0,0,0,0,3,0,2,2,0,0
"COG3479",1,0,0,0,0,0,3,0,0,0,4,1
"COG3480",0,3,0,0,40,2,4,0,2,6,0,0
"COG3481",89,121,69,68,197,59,141,90,80,208,72,78
"COG3484",1,0,0,0,0,0,7,0,0,0,1,0
"COG3485",2,0,0,0,0,0,9,0,0,0,4,0
"COG3486",1,0,0,0,0,0,12,0,2,0,5,1
"COG3487",43,44,105,77,0,20,61,57,159,13,48,86
"COG3488",96,61,107,150,2,280,82,79,113,19,91,97
"COG3491",3,0,0,1,0,0,17,0,0,0,4,0
"COG3493",18,19,30,5,118,4,66,23,9,5,24,35
"COG3494",10,0,5,49,134,2,21,8,8,8,19,11
"COG3496",0,0,0,0,0,0,4,0,0,0,4,0
"COG3497",13,21,30,27,1,214,29,22,23,12,32,37
"COG3498",1,1,9,7,2,3,7,12,7,5,10,4
"COG3499",1,0,0,0,0,1,0,0,0,2,0,0
"COG3500",16,10,32,23,7,78,17,19,21,5,17,24
"COG3501",10,138,199,296,4,97,129,68,42,13,107,405
"COG3503",2,18,17,12,9,11,33,11,19,23,6,20
"COG3504",2,0,12,0,20,0,25,3,8,4,29,0
"COG3505",736,1478,1348,1611,391,643,959,1248,1100,857,912,1251
"COG3506",26,41,66,25,57,166,25,15,35,19,74,26
"COG3507",1760,1275,1361,1608,935,1316,1040,1374,1475,687,1158,1276
"COG3509",27,0,1,1,1,247,0,4,2,3,5,1
"COG3512",33,31,30,26,30,88,14,27,65,31,38,27
"COG3513",219,307,137,204,47,782,150,290,333,391,260,314
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",3,0,7,9,0,0,20,0,2,4,28,2
"COG3516",0,0,2,3,0,1,9,0,2,0,16,4
"COG3517",4,0,5,2,1,0,9,1,3,4,20,5
"COG3518",0,0,1,2,0,0,2,0,0,0,5,0
"COG3519",1,0,5,4,2,2,6,0,3,2,16,5
"COG3520",2,0,0,5,0,0,12,1,0,0,10,5
"COG3521",1,0,1,0,0,0,2,0,1,0,10,0
"COG3522",2,0,2,5,3,1,13,1,1,6,15,4
"COG3523",1,0,4,3,0,4,31,1,1,2,18,3
"COG3524",2,0,0,2,0,0,0,0,1,1,13,1
"COG3525",2026,1623,1953,1606,147,473,1287,1593,1618,769,1525,1588
"COG3526",1,0,0,0,0,0,1,0,0,0,1,0
"COG3527",2,0,0,0,4,0,4,7,1,5,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,3,0,0,0,3,0
"COG3530",0,1,1,1,0,0,0,0,0,0,1,1
"COG3533",785,1070,1119,1177,639,995,773,1018,1040,480,852,1338
"COG3534",856,523,486,703,366,1058,454,478,600,302,572,510
"COG3535",1,4,3,3,0,3,15,7,12,5,3,1
"COG3536",0,0,3,6,0,1,0,1,0,2,1,0
"COG3537",1510,1870,2068,2178,57,414,861,1834,2761,810,2119,1973
"COG3538",288,174,296,213,113,52,119,201,402,112,222,242
"COG3539",11,0,22,45,6,11,60,4,6,17,130,23
"COG3541",11,8,3,72,1,79,22,3,15,29,45,2
"COG3542",1,0,1,1,0,0,7,1,8,2,8,2
"COG3543",15,46,21,18,17,14,39,26,10,35,8,37
"COG3544",4,0,2,16,71,0,5,0,1,2,21,2
"COG3545",0,0,0,0,0,0,0,1,6,29,0,0
"COG3546",32,70,83,14,23,15,99,53,90,79,22,33
"COG3547",2993,514,675,558,372,992,687,730,547,738,681,329
"COG3548",0,2,1,1,0,0,6,0,0,1,4,0
"COG3549",0,0,0,0,1,1,1,0,0,6,6,1
"COG3550",643,368,330,494,46,735,145,615,295,261,291,645
"COG3552",0,0,0,0,2,0,0,0,0,0,0,0
"COG3555",1,0,0,1,0,0,10,0,0,0,9,0
"COG3557",0,4,0,1,1,1,1,0,9,12,1,0
"COG3558",2,0,0,0,0,0,3,0,0,0,0,0
"COG3560",53,78,103,80,67,3,52,115,109,22,75,86
"COG3561",18,7,29,26,11,0,9,32,6,12,1,10
"COG3562",0,0,1,1,5,0,0,0,0,1,10,0
"COG3563",0,0,1,5,0,0,0,1,2,2,3,2
"COG3566",0,1,1,0,5,0,1,10,8,17,37,1
"COG3567",0,2,3,0,6,1,0,5,7,10,31,1
"COG3568",210,409,413,400,31,84,321,381,325,176,346,337
"COG3570",0,0,7,2,0,0,3,0,1,0,1,0
"COG3572",1,2,2,1,102,1,13,2,10,17,5,0
"COG3575",1,0,1,0,0,0,1,0,0,0,0,0
"COG3576",0,0,1,0,48,0,11,5,1,1,0,0
"COG3579",308,218,380,294,226,194,153,268,263,170,231,296
"COG3580",160,345,124,250,854,451,319,270,290,600,198,273
"COG3581",126,327,101,180,765,362,228,243,269,578,207,234
"COG3583",13,76,42,63,166,45,191,41,44,97,36,56
"COG3584",1,35,21,28,84,11,201,53,60,133,59,70
"COG3585",0,4,0,1,1,1,1,1,2,3,0,1
"COG3586",18,29,13,31,76,1,10,4,18,19,88,14
"COG3587",133,393,286,97,265,439,94,184,163,156,157,546
"COG3588",0,3,1,1,1,0,1,1,2,5,2,0
"COG3589",6,16,6,27,113,5,23,2,0,17,13,0
"COG3590",456,139,308,270,165,558,151,245,261,104,312,216
"COG3591",0,3,18,10,17,42,10,12,28,21,11,0
"COG3592",0,0,4,1,1,0,1,2,1,0,3,0
"COG3593",75,80,28,40,25,511,99,80,61,102,88,32
"COG3594",100,62,38,54,17,69,112,179,247,153,245,102
"COG3595",0,0,0,0,0,0,0,0,1,0,1,1
"COG3596",18,4,45,3,1,1,24,7,14,2,29,4
"COG3597",0,2,12,0,0,6,25,0,8,2,4,1
"COG3598",1,5,6,2,103,1,29,56,9,67,1,3
"COG3599",10,33,13,13,23,29,59,39,37,79,10,31
"COG3600",18,46,159,3,2,22,9,12,21,43,18,23
"COG3601",29,74,34,28,136,40,80,81,45,149,32,65
"COG3602",0,0,7,0,0,0,1,1,0,0,0,1
"COG3603",0,0,7,0,5,1,7,7,3,4,1,3
"COG3604",40,54,120,347,8,47,68,125,85,48,216,240
"COG3605",2,0,2,8,0,0,16,1,0,3,25,4
"COG3608",18,16,7,11,34,5,36,76,42,69,17,29
"COG3609",1,0,0,2,0,0,0,0,0,1,3,3
"COG3610",67,62,48,62,45,27,73,38,76,66,45,59
"COG3611",0,7,0,0,4,1,1,3,5,32,7,1
"COG3613",0,11,9,0,9,0,0,0,9,1,1,0
"COG3615",2,0,0,4,5,0,8,0,0,7,9,2
"COG3616",11,3,17,6,1,1,20,10,8,4,14,20
"COG3617",181,54,135,46,65,211,104,129,64,87,88,42
"COG3618",0,0,5,2,0,0,10,1,0,2,2,1
"COG3619",12,33,13,11,17,19,134,110,70,150,56,72
"COG3621",1,54,0,0,0,2,3,1,1,0,0,5
"COG3622",7,2,19,14,0,2,22,8,9,3,12,18
"COG3623",4,27,6,10,12,1,13,1,1,3,18,12
"COG3624",0,0,0,0,0,0,5,0,1,2,9,4
"COG3625",1,0,5,8,1,1,5,3,7,1,4,6
"COG3626",0,1,8,6,4,0,20,6,8,0,7,13
"COG3627",1,0,8,4,2,0,23,8,10,1,17,8
"COG3628",1,0,0,3,0,0,0,4,1,0,0,11
"COG3629",3,0,7,4,5,0,35,4,0,7,1,2
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",49,39,58,109,358,39,55,43,47,105,64,73
"COG3634",94,159,230,161,9,18,77,177,129,80,123,220
"COG3635",203,149,155,176,37,148,206,140,145,87,138,148
"COG3636",1,0,5,0,0,0,0,1,1,1,1,0
"COG3637",1,0,7,8,0,1,10,2,0,2,14,3
"COG3638",15,10,10,9,2,6,39,11,11,18,13,18
"COG3639",27,14,15,10,6,4,75,13,18,9,16,32
"COG3640",9,48,8,4,19,9,89,21,23,55,7,21
"COG3641",26,41,20,23,59,16,11,16,13,31,12,12
"COG3643",42,73,136,79,1,3,63,80,100,33,31,108
"COG3645",189,34,281,46,68,445,68,86,28,49,61,34
"COG3646",1,12,440,25,59,235,3,52,4,30,29,3
"COG3647",0,0,0,2,0,0,0,0,3,0,0,3
"COG3649",11,2,17,30,8,1,65,70,42,85,20,25
"COG3650",14,0,1,0,4,4,0,1,5,0,0,1
"COG3653",22,7,21,18,10,4,20,7,7,0,10,5
"COG3654",36,10,2,20,2,15,28,6,22,40,46,13
"COG3655",41,69,44,25,14,13,85,59,60,82,50,55
"COG3657",0,0,1,0,1,1,0,1,1,0,1,0
"COG3659",1,0,0,0,0,0,11,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",158,192,112,178,1,228,101,156,162,22,119,141
"COG3662",0,0,0,0,0,0,4,0,0,0,1,0
"COG3663",126,92,80,90,55,116,81,124,103,99,85,118
"COG3664",39,114,10,65,7,36,66,49,46,129,28,29
"COG3665",13,0,3,0,4,1,1,0,3,0,0,5
"COG3666",2341,501,945,700,154,2101,726,543,443,415,936,503
"COG3667",2,0,0,1,0,0,6,0,0,0,1,0
"COG3668",3,0,1,2,9,0,1,0,6,1,6,0
"COG3669",363,369,383,277,32,120,707,867,861,537,1134,1047
"COG3671",0,0,4,1,1,0,0,0,0,0,1,0
"COG3672",0,0,0,0,1,0,1,3,0,0,0,0
"COG3675",0,0,0,38,143,0,24,0,0,2,60,0
"COG3676",40,52,55,121,2,0,35,79,60,11,43,43
"COG3677",4,1,10,29,6,9,43,143,5,12,43,28
"COG3678",3,0,0,6,1,0,16,1,1,0,17,1
"COG3679",0,0,1,0,2,0,0,0,0,3,0,0
"COG3680",169,0,0,14,0,31,3,15,1,2,9,1
"COG3681",296,218,279,206,215,267,212,255,228,193,284,241
"COG3682",68,67,18,21,29,46,32,59,57,126,46,43
"COG3683",0,0,0,1,0,0,3,0,0,0,4,0
"COG3684",1,0,2,5,0,0,2,0,0,3,5,1
"COG3685",5,0,4,6,0,1,6,1,0,3,7,0
"COG3688",47,190,57,68,148,111,30,36,44,92,24,51
"COG3689",3,26,16,5,32,4,16,21,16,48,16,16
"COG3691",1,0,2,6,0,3,6,0,0,3,9,2
"COG3692",0,0,0,2,0,1,0,0,0,0,0,0
"COG3693",162,88,69,143,8,158,94,181,110,36,150,47
"COG3694",4,66,1,0,2,0,1,2,4,1,3,2
"COG3695",52,54,72,32,46,7,67,71,53,18,33,66
"COG3696",513,373,581,826,31,124,388,499,538,129,483,548
"COG3697",14,19,8,24,47,20,34,8,8,45,17,23
"COG3698",1,0,2,4,0,1,1,0,1,2,12,1
"COG3700",0,0,0,3,0,4,6,0,0,1,12,0
"COG3701",0,0,0,0,37,0,5,2,5,1,25,0
"COG3703",0,0,1,2,0,0,1,0,0,0,3,3
"COG3704",0,0,3,0,0,0,0,1,0,0,1,0
"COG3705",34,105,34,43,109,50,156,74,58,132,57,56
"COG3706",1696,1473,1784,2106,109,1782,1207,1924,2072,668,1922,1733
"COG3707",8,44,27,38,128,27,24,33,23,61,39,37
"COG3708",6,80,10,2,2,5,57,14,16,32,10,16
"COG3709",0,0,1,0,1,0,5,0,0,0,5,3
"COG3710",5,0,7,17,0,2,4,0,0,2,6,1
"COG3711",103,415,164,254,1142,94,192,142,112,471,436,174
"COG3712",1130,1914,1575,1928,73,455,661,1617,2249,542,2073,1723
"COG3713",6,0,6,13,1,0,2,0,2,3,6,5
"COG3714",0,0,2,8,0,0,5,0,10,0,6,2
"COG3715",44,93,65,134,481,28,277,45,38,146,99,93
"COG3716",53,69,63,146,515,20,294,56,47,116,111,68
"COG3717",258,113,172,226,50,171,93,212,197,123,164,177
"COG3718",4,3,13,76,186,2,76,7,7,15,16,11
"COG3719",1,0,2,10,0,0,3,0,0,5,10,2
"COG3720",0,0,0,0,0,0,5,0,1,0,16,0
"COG3721",0,0,0,3,0,0,1,0,1,0,7,5
"COG3722",2,0,4,3,1,0,5,0,1,1,12,1
"COG3723",34,10,105,5,12,1,21,29,18,17,17,18
"COG3724",1,0,2,5,0,0,11,0,0,0,4,2
"COG3725",3,0,1,5,0,1,5,1,0,0,5,2
"COG3726",2,0,0,5,0,0,2,0,0,4,4,3
"COG3727",86,33,88,88,63,56,69,29,74,112,74,32
"COG3728",8,30,8,6,11,2,26,22,13,28,28,11
"COG3729",0,0,1,0,0,0,1,1,0,0,0,0
"COG3730",2,0,0,16,63,0,21,4,0,8,22,3
"COG3731",0,0,1,33,113,0,13,2,1,9,26,4
"COG3732",2,3,0,60,248,2,42,10,2,10,36,2
"COG3733",1,0,9,6,0,0,9,0,0,2,3,2
"COG3734",2,12,6,9,3,3,29,2,1,7,18,7
"COG3735",10,34,41,66,2,7,34,22,56,19,22,49
"COG3736",0,0,6,1,0,0,0,2,0,6,1,0
"COG3738",7,1,5,12,3,4,15,16,8,19,13,6
"COG3740",19,3,402,27,176,2,17,13,22,14,20,5
"COG3741",0,0,0,0,1,0,0,0,2,0,0,0
"COG3744",1,3,4,1,0,0,0,1,1,1,1,1
"COG3745",0,0,2,0,0,0,0,2,2,0,1,12
"COG3746",70,81,88,208,2,22,34,117,105,26,99,103
"COG3747",7,5,6,3,3,0,6,4,1,7,4,4
"COG3753",0,0,0,3,0,1,0,1,0,1,3,2
"COG3754",183,149,116,200,17,79,58,160,217,117,68,170
"COG3755",2,0,3,0,0,1,1,0,0,0,1,1
"COG3756",1,0,0,0,0,0,0,0,0,0,0,1
"COG3757",85,90,29,22,69,197,644,331,202,357,319,197
"COG3758",0,0,1,1,3,0,15,2,7,2,5,0
"COG3759",0,1,0,0,2,0,1,1,0,2,0,0
"COG3760",35,93,18,52,83,63,64,26,45,79,45,49
"COG3762",0,0,2,0,0,2,0,2,1,1,1,1
"COG3763",0,1,0,0,0,0,0,0,1,5,0,1
"COG3764",28,153,40,10,418,54,129,104,79,183,52,81
"COG3765",1,0,3,10,0,5,8,1,1,4,28,3
"COG3766",0,0,0,2,0,1,1,1,0,1,1,1
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,2,9,0,3,4,0,1,5,3,3
"COG3769",0,0,0,5,0,0,0,0,0,0,0,1
"COG3770",1,0,0,5,1,2,2,1,0,0,5,0
"COG3771",1,0,1,3,0,0,2,0,0,0,3,0
"COG3772",5,8,9,23,11,0,9,5,14,0,13,12
"COG3773",44,80,17,9,30,40,94,75,77,146,32,53
"COG3774",295,121,131,171,9,59,85,149,141,168,243,110
"COG3775",251,118,178,198,428,215,119,115,118,71,254,135
"COG3776",1,0,1,1,0,1,0,0,0,0,2,0
"COG3778",0,0,0,8,0,0,2,1,3,0,0,2
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,2,0,0,7,0,0,0,8,3
"COG3783",0,0,0,2,0,0,1,2,0,1,3,1
"COG3784",1,0,0,0,0,0,6,0,0,0,4,0
"COG3785",0,0,3,2,0,0,1,0,1,2,3,1
"COG3786",3,9,3,0,13,1,11,7,4,22,3,3
"COG3787",1,0,2,3,0,0,1,0,4,5,2,2
"COG3788",1,0,0,1,0,0,5,0,1,2,4,2
"COG3789",1,0,0,1,0,0,0,0,0,1,6,1
"COG3790",0,0,0,1,0,2,1,1,0,2,3,0
"COG3791",0,0,0,0,0,0,2,0,0,0,4,0
"COG3793",0,0,0,0,0,1,6,0,0,1,0,0
"COG3794",1,0,0,0,0,1,0,0,0,0,0,0
"COG3797",2,2,1,1,1,0,2,0,0,6,0,1
"COG3799",6,0,0,4,0,0,4,1,1,0,7,3
"COG3804",1,5,2,2,8,1,12,3,7,25,4,5
"COG3808",359,187,301,299,51,94,46,98,98,42,55,100
"COG3811",0,0,2,0,0,0,2,0,2,0,1,0
"COG3815",0,0,2,0,2,0,1,12,2,1,2,0
"COG3817",14,4,4,0,16,5,12,7,7,13,6,4
"COG3819",10,0,1,0,12,2,6,4,3,15,11,3
