"","DLM010","DOM008","DLM017","DOM023","NOM009","NOM001","NLF009","NOM014","NLM025","DOF014","NOF012","NOF008"
"COG3185",36,1,0,0,0,0,0,0,1,0,0,0
"COG3187",128,81,45,94,13,3,69,140,13,107,35,67
"COG3188",522,102,11,13,8,8,12,35,38,3,2,1
"COG3189",25,52,29,35,4,5,55,44,6,37,40,53
"COG3190",0,1,0,0,0,0,0,1,0,0,0,0
"COG3191",31,15,30,14,99,41,33,32,17,19,29,34
"COG3192",38,6,3,3,10,34,7,22,3,5,13,17
"COG3193",27,18,5,10,47,2,5,11,3,7,8,5
"COG3194",0,2,0,0,0,0,1,1,0,1,0,0
"COG3195",12,0,0,0,0,0,0,0,2,0,0,0
"COG3196",15,7,10,1,7,3,13,9,4,7,11,2
"COG3199",1,6,1,0,1,0,4,6,0,1,0,3
"COG3201",51,118,110,133,37,132,67,105,70,87,55,93
"COG3203",226,78,14,41,29,11,39,51,188,43,65,0
"COG3204",0,5,0,0,0,1,0,0,0,0,0,0
"COG3206",253,305,120,322,115,216,128,317,205,154,151,183
"COG3208",18,14,1,2,8,31,4,4,0,10,0,0
"COG3209",615,415,501,438,321,2126,236,329,87,73,237,131
"COG3210",48,49,13,73,17,11,38,87,117,47,22,9
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",2,2,19,14,7,5,4,0,1,0,3,3
"COG3213",0,0,0,0,2,1,1,0,1,0,0,0
"COG3214",4,4,0,1,1,1,0,1,1,0,0,1
"COG3216",0,0,7,0,0,0,0,0,0,0,0,3
"COG3217",25,9,2,1,1,0,0,4,2,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,3,2,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0,0,0
"COG3221",41,13,12,11,15,7,15,11,7,27,17,34
"COG3222",0,4,1,0,2,0,1,8,2,6,2,0
"COG3223",7,5,1,0,3,2,2,1,2,0,0,0
"COG3224",12,2,0,1,0,0,0,0,0,0,0,2
"COG3225",61,107,126,47,195,96,189,45,40,108,218,140
"COG3226",22,3,0,0,0,2,1,1,2,0,0,0
"COG3227",0,0,0,0,1,2,1,4,0,0,0,0
"COG3228",19,3,2,0,0,0,0,0,1,0,0,0
"COG3231",0,8,1,1,0,1,3,10,4,0,0,0
"COG3232",19,0,0,1,1,0,0,0,3,0,0,0
"COG3234",0,6,0,0,0,0,1,0,0,0,1,0
"COG3236",48,18,12,9,20,24,26,7,23,16,22,27
"COG3237",11,2,0,0,1,0,0,1,2,0,0,0
"COG3238",14,16,14,10,67,19,10,12,6,8,7,12
"COG3239",21,7,0,1,0,0,0,0,2,0,0,0
"COG3242",9,2,0,0,0,0,0,0,0,0,0,0
"COG3246",6,31,26,13,17,4,19,29,6,7,25,45
"COG3247",33,7,12,0,1,4,4,1,5,20,5,10
"COG3248",14,6,0,2,0,0,1,2,1,1,0,1
"COG3250",4353,6181,4935,4216,2365,4397,5775,4521,3514,4012,3359,4310
"COG3251",4,2,0,0,0,0,0,1,0,0,0,0
"COG3252",0,3,0,1,0,0,0,0,0,0,0,1
"COG3253",1,0,0,0,1,0,0,0,0,0,0,0
"COG3254",55,58,11,10,16,7,51,35,6,31,31,40
"COG3256",0,5,1,1,6,4,1,0,0,1,0,0
"COG3257",1,2,5,1,3,0,2,1,1,1,2,5
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",24,2,2,11,2,3,7,5,1,6,11,8
"COG3261",52,8,12,7,11,15,10,9,1,6,13,27
"COG3262",42,11,2,1,3,1,1,8,3,0,0,5
"COG3263",154,228,112,209,77,73,166,214,159,174,136,136
"COG3264",113,41,3,9,12,4,15,12,207,3,11,2
"COG3265",18,15,0,1,0,1,0,1,2,1,0,0
"COG3266",4,0,0,0,0,0,0,3,2,0,0,0
"COG3267",2,9,3,5,12,14,3,9,78,5,1,1
"COG3268",0,0,0,0,1,0,3,0,0,0,0,0
"COG3270",54,17,31,7,49,26,42,25,21,30,41,48
"COG3271",0,0,1,0,0,0,1,0,0,1,0,8
"COG3272",18,5,1,0,0,0,0,0,1,0,0,0
"COG3274",164,306,158,173,170,27,238,237,72,167,155,174
"COG3275",528,715,264,522,102,662,448,496,363,495,304,420
"COG3276",16,6,3,1,23,2,9,16,11,9,12,25
"COG3279",194,284,275,156,327,396,997,699,693,1022,707,808
"COG3283",34,4,16,16,2,8,0,0,2,0,1,0
"COG3284",81,38,17,24,8,13,16,8,7,4,27,14
"COG3287",9,0,7,10,51,9,9,5,12,12,126,5
"COG3288",27,13,0,0,1,1,0,4,66,30,1,0
"COG3290",37,10,6,8,13,7,40,28,23,7,10,44
"COG3291",38,60,57,26,18,26,35,22,7,17,19,7
"COG3292",4354,6646,4433,4858,1826,4953,5950,4641,3927,4001,3652,3361
"COG3293",194,72,29,44,50,45,80,49,42,55,20,38
"COG3294",0,0,0,1,8,2,13,16,13,3,6,18
"COG3296",0,0,3,0,0,0,2,0,1,1,0,4
"COG3297",21,9,0,1,0,0,0,0,1,1,0,0
"COG3299",6,31,47,37,15,34,37,17,36,33,34,32
"COG3301",9,11,7,12,5,4,1,2,1,6,4,0
"COG3302",13,4,1,1,2,0,0,2,2,0,3,6
"COG3303",104,95,24,18,14,12,92,58,13,65,60,55
"COG3304",48,61,32,84,32,75,52,69,15,34,36,45
"COG3306",10,5,6,2,4,2,2,0,0,5,0,3
"COG3307",19,36,46,26,38,21,7,57,21,24,27,30
"COG3309",11,3,0,73,14,0,1,3,0,0,1,3
"COG3311",5,6,1,0,1,0,1,3,0,0,1,0
"COG3312",20,5,1,0,2,0,3,0,2,0,1,0
"COG3313",4,3,0,0,1,0,0,0,1,0,0,0
"COG3314",38,49,60,21,136,79,99,58,67,99,239,141
"COG3315",33,69,34,24,62,30,68,15,80,89,51,107
"COG3316",0,34,1,5,0,2,4,6,8,8,1,0
"COG3317",9,1,0,1,2,1,7,6,53,7,4,0
"COG3318",13,2,1,4,10,0,3,2,3,0,0,0
"COG3319",211,59,1,7,0,1,0,7,1,2,0,1
"COG3320",13,30,29,3,84,7,9,27,5,4,9,35
"COG3321",168,39,0,21,2,1,0,3,2,2,0,0
"COG3323",54,133,48,108,31,8,62,104,12,107,89,77
"COG3324",21,24,2,10,1,1,18,11,0,9,16,8
"COG3325",69,94,133,58,25,10,120,128,10,121,101,120
"COG3326",24,10,22,12,40,40,15,13,23,27,20,40
"COG3327",21,1,1,0,1,0,0,0,1,0,0,0
"COG3328",43,101,283,795,252,307,389,465,1132,463,437,263
"COG3330",0,0,2,0,0,0,0,0,4,0,38,12
"COG3331",15,15,15,7,73,23,43,34,23,21,29,37
"COG3333",59,95,44,25,76,39,116,96,27,42,64,72
"COG3335",60,100,27,9,149,22,123,20,31,93,51,63
"COG3338",0,0,0,0,6,0,1,0,0,0,0,0
"COG3339",1,11,5,11,0,2,3,3,1,2,2,1
"COG3340",89,23,88,27,137,150,125,83,178,102,250,111
"COG3341",81,111,94,97,69,36,105,125,86,108,90,76
"COG3343",1,1,1,0,1,0,0,0,0,0,0,0
"COG3344",1673,1786,2357,1775,1177,2103,1334,1418,1088,1935,1690,1050
"COG3345",123,144,162,178,219,204,464,290,459,479,322,417
"COG3347",2,3,9,3,21,4,3,0,2,1,8,11
"COG3350",0,0,0,0,2,1,0,4,0,0,0,0
"COG3359",16,8,31,14,72,23,46,43,37,27,21,31
"COG3366",0,0,1,0,1,0,5,1,1,0,2,4
"COG3369",2,0,11,10,0,0,11,4,0,8,11,21
"COG3376",19,1,0,0,0,0,0,0,5,0,0,0
"COG3378",123,89,232,88,218,129,271,149,98,959,125,225
"COG3379",0,0,0,0,0,0,6,0,0,0,11,4
"COG3381",54,9,1,2,3,3,3,1,3,2,3,2
"COG3382",90,71,70,129,49,145,51,93,109,45,32,47
"COG3383",19,51,29,30,88,16,42,27,7,6,15,19
"COG3384",46,21,0,1,2,0,2,4,7,1,1,0
"COG3385",381,1136,2276,1628,366,1562,470,67,2192,620,193,374
"COG3386",172,44,34,41,32,7,72,29,10,19,37,40
"COG3387",34,132,36,23,9,8,101,94,7,95,217,74
"COG3391",108,192,55,306,65,11,91,39,58,61,78,70
"COG3392",21,16,46,54,50,206,41,15,50,29,22,46
"COG3393",0,2,21,0,4,0,3,2,5,4,0,1
"COG3394",32,53,33,9,26,18,39,24,30,25,41,22
"COG3395",101,64,50,33,55,50,36,35,68,25,33,29
"COG3396",42,1,0,0,0,0,3,0,0,0,0,0
"COG3397",0,0,0,0,1,5,0,0,3,4,0,4
"COG3401",0,0,3,2,7,12,12,6,10,8,4,63
"COG3402",10,41,3,48,0,2,3,59,1,47,5,6
"COG3404",56,133,78,66,74,29,125,174,49,100,108,144
"COG3405",82,72,140,15,64,272,57,81,345,71,35,47
"COG3407",0,0,0,0,5,0,0,0,0,1,0,0
"COG3408",237,420,356,665,261,727,290,335,367,280,383,266
"COG3409",34,34,105,19,81,48,75,55,58,88,106,157
"COG3410",18,5,8,5,20,5,46,3,6,8,153,7
"COG3411",9,11,24,10,0,2,12,9,2,13,14,21
"COG3412",28,27,4,4,2,2,0,5,11,0,0,0
"COG3414",62,22,1,18,11,12,2,6,2,15,2,2
"COG3415",0,2,0,0,0,0,0,0,0,0,0,0
"COG3416",9,0,0,0,0,0,0,0,0,0,0,0
"COG3417",14,5,0,0,1,0,0,0,0,1,3,3
"COG3418",0,1,0,1,0,0,0,1,0,0,0,0
"COG3420",9,1,0,2,1,1,7,0,2,5,10,0
"COG3421",4,0,11,0,1,5,9,0,9,0,0,2
"COG3422",4,6,0,0,0,0,1,0,2,0,1,5
"COG3423",9,4,0,0,1,0,0,1,1,0,0,0
"COG3425",0,0,0,2,4,3,0,0,0,0,0,0
"COG3426",94,156,68,116,40,22,144,233,55,131,87,202
"COG3428",9,26,5,2,1,0,2,32,4,54,8,18
"COG3429",3,0,0,0,0,2,0,1,0,13,0,0
"COG3433",127,38,0,0,2,0,0,3,1,0,0,0
"COG3434",1,3,3,0,4,3,18,1,5,11,7,6
"COG3436",993,695,1855,1606,842,1921,1044,796,1669,351,1509,674
"COG3437",183,219,200,433,515,196,528,415,448,243,260,453
"COG3439",4,66,3,2,0,2,14,8,0,9,1,4
"COG3440",41,9,5,3,14,2,2,7,90,43,6,4
"COG3442",14,6,20,2,62,14,12,6,29,51,15,53
"COG3443",7,5,1,1,12,8,2,2,5,1,9,17
"COG3444",134,58,18,32,237,43,44,59,19,27,32,23
"COG3445",4,2,1,0,0,0,0,1,1,0,1,0
"COG3447",0,12,1,1,0,0,0,0,0,1,0,0
"COG3448",16,0,4,5,0,3,1,0,1,0,0,0
"COG3449",170,190,67,64,1,12,101,68,7,190,82,104
"COG3450",10,0,0,2,0,0,0,0,1,0,0,1
"COG3451",1180,1312,1395,777,725,1209,1440,1466,1115,1280,1823,2351
"COG3452",11,5,21,11,137,55,45,11,44,46,65,57
"COG3454",2,0,0,1,0,0,2,4,2,0,2,7
"COG3455",30,17,0,0,0,3,0,2,2,0,0,0
"COG3456",0,3,0,0,0,2,0,0,1,0,0,0
"COG3457",4,7,8,5,8,2,29,3,10,8,11,37
"COG3458",90,205,196,284,99,127,176,169,147,193,90,91
"COG3459",70,31,405,230,388,702,230,106,381,246,613,402
"COG3460",11,0,1,0,0,0,0,0,2,0,0,0
"COG3463",9,11,4,10,58,2,11,15,12,14,7,13
"COG3464",247,699,442,1072,254,285,475,1834,698,967,852,706
"COG3467",101,172,133,142,81,76,101,144,88,151,97,102
"COG3468",54,230,25,53,17,63,107,328,23,21,70,194
"COG3469",0,0,0,1,0,0,0,0,0,0,0,0
"COG3470",3,0,0,0,2,1,0,1,0,19,0,0
"COG3471",1,0,0,0,0,1,0,0,1,0,0,0
"COG3472",24,5,5,1,130,44,62,1,10,41,21,29
"COG3473",0,0,0,0,0,0,1,4,1,0,6,4
"COG3475",36,57,103,62,112,96,275,293,227,265,217,138
"COG3476",22,40,25,29,24,7,57,54,11,18,56,39
"COG3477",0,7,1,0,0,0,0,1,0,1,0,0
"COG3478",3,0,0,0,0,0,0,1,0,1,0,6
"COG3479",27,3,0,0,0,0,0,0,0,0,0,0
"COG3480",4,0,0,1,2,4,0,1,4,21,44,0
"COG3481",73,37,115,48,208,80,103,79,135,125,118,136
"COG3484",4,0,0,0,0,0,0,0,0,0,0,0
"COG3485",44,0,0,0,0,0,0,0,6,0,0,0
"COG3486",5,7,0,3,0,1,0,2,1,0,0,0
"COG3487",65,58,56,25,8,6,48,37,18,114,55,36
"COG3488",126,100,167,258,31,298,75,52,164,93,63,88
"COG3491",59,0,0,0,0,0,0,0,4,0,0,0
"COG3493",86,51,1,9,19,5,49,77,11,7,18,19
"COG3494",7,16,31,12,1,9,6,9,5,7,12,12
"COG3496",15,0,0,1,0,0,0,0,5,0,0,0
"COG3497",34,54,38,8,5,4,48,22,17,4,30,24
"COG3498",30,15,17,7,3,5,18,8,8,4,7,13
"COG3499",17,10,0,0,0,1,0,2,0,0,0,0
"COG3500",46,51,23,14,3,1,55,24,17,2,15,15
"COG3501",198,90,20,110,1,13,146,150,11,15,301,12
"COG3503",7,5,22,4,12,4,18,5,20,5,8,30
"COG3504",19,4,3,1,0,2,5,0,53,1,5,1
"COG3505",1297,1139,966,590,638,905,1164,941,1012,950,1471,1553
"COG3506",85,52,16,70,54,175,36,11,15,38,25,27
"COG3507",1614,2086,1017,1727,801,1485,1626,1535,735,1322,886,901
"COG3509",8,1,123,171,28,233,7,14,35,11,7,5
"COG3512",28,43,29,34,24,7,16,15,66,32,31,38
"COG3513",224,236,385,127,285,89,85,92,523,283,164,339
"COG3514",0,1,0,0,0,0,0,0,0,0,0,0
"COG3515",62,32,1,1,0,8,1,5,4,0,5,1
"COG3516",14,8,1,1,0,0,1,0,2,0,0,2
"COG3517",24,19,0,0,0,2,3,0,3,0,1,1
"COG3518",9,6,0,0,0,1,0,0,3,0,0,0
"COG3519",48,16,1,3,3,0,0,0,4,0,1,0
"COG3520",50,15,2,1,0,0,1,1,2,0,0,1
"COG3521",23,11,1,1,1,1,0,1,1,0,0,0
"COG3522",66,17,1,4,0,2,0,0,1,0,1,0
"COG3523",121,41,4,0,1,7,0,4,6,0,0,0
"COG3524",2,9,0,2,0,2,1,3,2,0,0,1
"COG3525",1016,2169,1399,1722,380,386,1524,1698,1021,1417,1031,1338
"COG3526",7,0,0,0,0,0,0,0,0,0,0,0
"COG3527",8,0,0,0,2,1,0,0,2,11,3,0
"COG3528",0,0,21,0,0,0,0,0,1,0,0,3
"COG3529",5,0,1,0,0,0,2,1,0,0,0,0
"COG3530",3,2,0,0,0,0,1,0,1,1,0,1
"COG3533",1050,1408,947,1117,433,526,1255,1054,699,676,669,581
"COG3534",458,589,708,778,390,1183,603,470,698,462,362,335
"COG3535",5,2,3,1,10,10,3,4,7,5,3,5
"COG3536",4,2,0,0,3,0,1,0,1,0,2,0
"COG3537",2076,2689,1407,2206,298,294,2244,1599,996,1692,1300,1457
"COG3538",105,240,338,196,16,138,249,180,145,360,152,190
"COG3539",245,56,3,10,9,3,6,9,24,2,1,0
"COG3541",8,10,6,1,8,1,4,10,16,5,5,4
"COG3542",3,2,1,1,1,1,9,0,1,5,5,4
"COG3543",10,5,11,3,19,10,11,4,11,16,3,10
"COG3544",0,4,3,7,2,3,2,0,0,0,0,2
"COG3545",0,0,0,0,0,0,0,0,1,0,30,0
"COG3546",38,27,27,12,66,21,54,39,36,47,154,71
"COG3547",585,395,340,919,1161,723,644,248,863,741,651,524
"COG3548",0,6,0,0,1,1,1,1,0,0,0,0
"COG3549",1,7,2,0,5,1,0,1,2,0,1,0
"COG3550",395,682,212,441,239,384,524,327,452,235,253,655
"COG3552",0,0,0,0,0,0,1,1,1,0,0,0
"COG3555",17,0,0,0,0,0,0,0,3,0,0,0
"COG3557",5,0,1,0,5,2,2,0,0,0,51,1
"COG3558",22,0,0,0,0,0,0,0,2,0,0,0
"COG3560",42,119,36,46,13,9,36,30,0,27,12,25
"COG3561",13,1,12,11,0,4,23,4,135,48,13,19
"COG3562",2,3,0,4,0,0,2,1,0,0,0,4
"COG3563",2,14,1,1,0,0,0,3,1,0,2,2
"COG3566",0,0,9,10,6,4,1,268,1,0,0,0
"COG3567",1,0,11,12,13,16,1,231,2,30,2,0
"COG3568",221,436,330,305,66,48,313,452,86,384,316,290
"COG3570",35,7,1,5,0,0,2,8,5,0,45,1
"COG3572",5,2,15,2,9,7,5,3,1,35,6,7
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",18,1,0,1,2,2,0,12,0,8,1,1
"COG3579",199,372,254,377,104,236,237,354,192,342,520,220
"COG3580",209,144,481,257,619,795,311,215,306,298,536,409
"COG3581",174,132,472,237,523,752,254,212,270,282,513,410
"COG3583",13,12,65,25,38,42,42,18,42,67,93,65
"COG3584",36,37,86,27,76,52,59,36,26,69,88,82
"COG3585",3,3,0,0,14,1,2,1,1,0,0,1
"COG3586",7,7,3,4,7,1,30,7,4,8,3,14
"COG3587",184,147,209,322,109,158,145,146,178,224,185,287
"COG3588",0,7,0,0,1,0,0,0,0,0,12,4
"COG3589",11,23,11,25,29,7,24,4,8,3,4,14
"COG3590",204,298,386,556,153,809,231,266,393,241,141,183
"COG3591",25,1,20,0,10,6,12,1,4,6,4,6
"COG3592",5,3,0,0,0,0,0,2,0,0,0,1
"COG3593",78,92,61,24,167,24,131,276,156,73,128,74
"COG3594",164,314,159,228,84,219,174,58,135,194,76,245
"COG3595",0,4,1,0,8,4,4,2,3,3,0,8
"COG3596",4,0,5,1,3,12,2,3,5,1,0,10
"COG3597",1,0,2,0,5,3,0,0,0,0,0,1
"COG3598",3,1,45,12,13,20,12,18,13,15,21,20
"COG3599",16,3,26,10,32,27,30,8,36,46,121,59
"COG3600",4,0,99,65,21,34,12,10,12,12,9,13
"COG3601",29,34,58,23,135,56,84,57,35,67,41,57
"COG3602",0,5,0,0,0,0,3,2,0,2,9,1
"COG3603",4,4,0,3,4,1,3,6,0,1,6,3
"COG3604",128,91,115,66,10,133,97,206,79,49,85,137
"COG3605",52,11,1,0,0,2,2,0,101,0,0,0
"COG3608",43,20,41,21,140,35,72,73,71,47,33,72
"COG3609",0,0,1,1,1,0,1,0,1,0,3,7
"COG3610",14,25,25,4,27,17,73,60,57,32,45,65
"COG3611",5,0,3,2,27,6,2,0,5,1,68,3
"COG3613",0,0,3,0,1,0,0,8,0,1,0,2
"COG3615",23,1,0,1,1,3,1,1,2,0,0,0
"COG3616",55,35,7,10,15,7,29,9,6,7,7,15
"COG3617",17,141,267,216,74,255,43,365,219,114,38,94
"COG3618",1,9,1,0,0,2,1,0,2,12,4,3
"COG3619",51,34,80,23,151,54,94,42,51,74,68,68
"COG3621",55,0,1,0,2,0,0,0,0,1,0,0
"COG3622",19,32,8,5,10,3,13,2,3,12,9,3
"COG3623",54,18,0,3,6,5,4,15,3,12,7,11
"COG3624",15,1,2,1,0,0,0,2,0,0,0,0
"COG3625",6,5,1,1,2,2,1,11,4,0,1,6
"COG3626",22,2,1,0,0,1,3,11,2,1,2,8
"COG3627",33,10,0,1,2,1,0,11,2,0,2,7
"COG3628",17,9,0,5,0,1,6,1,0,0,12,0
"COG3629",3,48,8,0,7,2,9,4,4,3,10,3
"COG3630",9,1,0,0,0,0,0,0,0,0,0,0
"COG3633",103,42,63,42,138,84,58,47,152,70,55,36
"COG3634",117,200,100,118,30,23,123,172,27,152,113,124
"COG3635",102,180,179,202,61,172,109,172,111,122,80,155
"COG3636",0,1,0,0,0,1,3,0,1,6,3,0
"COG3637",45,18,0,1,2,1,1,3,3,0,0,1
"COG3638",29,10,5,3,11,5,17,14,4,24,6,31
"COG3639",15,3,7,3,11,3,21,14,17,36,17,54
"COG3640",23,14,19,6,106,22,25,13,27,36,21,45
"COG3641",48,22,35,20,148,26,73,32,34,36,57,73
"COG3643",44,108,60,30,7,10,65,118,9,74,54,88
"COG3645",21,117,261,235,77,265,53,33,190,108,35,110
"COG3646",7,46,70,15,20,9,8,14,8,24,8,10
"COG3647",0,1,0,0,0,1,0,3,0,0,2,2
"COG3649",5,50,24,40,42,31,51,18,32,69,31,51
"COG3650",1,0,3,1,1,1,2,0,0,8,1,1
"COG3653",52,40,32,15,60,13,62,27,14,21,32,51
"COG3654",79,15,11,47,66,8,25,40,27,17,23,35
"COG3655",28,63,29,43,65,31,85,71,33,80,37,62
"COG3657",0,0,1,0,0,0,0,0,0,12,0,0
"COG3659",35,0,0,1,0,0,0,0,2,0,0,0
"COG3660",0,0,11,0,1,0,0,0,4,0,0,1
"COG3661",111,175,146,155,70,278,92,164,181,121,57,88
"COG3662",18,1,0,0,0,0,0,0,0,0,0,0
"COG3663",83,102,105,117,99,91,101,88,107,89,65,105
"COG3664",56,8,31,25,31,19,121,12,16,26,46,44
"COG3665",0,3,2,0,0,7,0,1,1,3,0,3
"COG3666",934,446,774,2849,1598,436,506,888,2042,735,489,438
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",4,1,0,0,5,1,8,0,3,4,3,0
"COG3669",989,1093,698,1041,466,405,839,942,569,735,528,909
"COG3671",4,1,2,2,0,0,0,0,0,2,0,0
"COG3672",0,0,0,1,0,0,1,0,0,0,1,1
"COG3675",0,14,12,18,0,6,0,4,0,2,0,0
"COG3676",16,68,46,51,4,2,56,25,4,41,6,12
"COG3677",32,205,53,28,32,7,44,21,27,10,22,12
"COG3678",86,8,0,3,1,0,1,1,10,0,1,0
"COG3679",0,1,0,0,2,2,0,0,0,0,0,0
"COG3680",40,0,1,1,7,0,2,0,3,12,0,1
"COG3681",278,254,218,283,235,263,241,303,190,220,144,210
"COG3682",30,25,67,57,126,38,91,44,43,50,74,142
"COG3683",8,0,0,0,0,2,0,1,2,0,0,0
"COG3684",0,6,0,2,1,2,1,1,1,0,0,1
"COG3685",47,0,3,4,0,0,1,0,2,0,0,3
"COG3688",81,34,122,34,326,106,137,69,71,116,73,181
"COG3689",10,10,5,3,21,7,45,38,23,38,21,27
"COG3691",25,8,0,0,0,1,0,0,0,0,0,0
"COG3692",0,1,0,1,1,0,0,0,0,0,0,0
"COG3693",118,142,93,111,110,198,85,119,141,122,52,115
"COG3694",5,0,2,2,3,32,3,3,4,4,0,18
"COG3695",37,94,31,34,21,7,39,92,12,67,49,53
"COG3696",608,1091,406,621,110,366,424,466,218,487,204,302
"COG3697",27,21,1,0,19,10,12,24,13,9,7,12
"COG3698",5,0,1,0,2,0,0,0,1,1,1,0
"COG3700",17,5,1,0,2,0,1,1,0,1,0,0
"COG3701",0,0,3,1,0,1,0,0,37,1,0,4
"COG3703",11,5,0,0,0,0,0,0,0,0,0,0
"COG3704",1,4,0,0,2,0,5,0,0,0,0,0
"COG3705",37,45,42,25,138,68,68,60,56,68,71,72
"COG3706",2046,2565,1562,1231,920,1836,2061,1471,1209,1204,1126,1125
"COG3707",9,12,23,15,20,24,26,19,21,53,20,33
"COG3708",8,7,7,16,40,6,36,12,25,19,18,14
"COG3709",14,3,0,0,1,0,0,2,1,0,1,0
"COG3710",59,17,2,3,2,1,4,4,10,0,1,0
"COG3711",280,222,121,111,611,185,167,120,84,180,139,98
"COG3712",1399,2504,1154,1508,319,644,1763,1681,455,1312,1348,1273
"COG3713",21,3,0,0,0,0,3,4,6,0,0,0
"COG3714",26,5,0,0,0,0,2,1,3,0,0,0
"COG3715",156,59,32,29,261,75,62,73,20,28,45,30
"COG3716",173,75,37,60,241,76,58,60,23,31,48,36
"COG3717",139,193,158,215,115,219,177,191,83,140,71,128
"COG3718",34,2,35,18,22,18,9,8,18,22,17,14
"COG3719",17,6,1,0,1,1,0,0,3,0,0,0
"COG3720",28,13,0,3,0,0,0,0,3,0,0,0
"COG3721",8,6,0,4,1,2,2,0,17,4,2,0
"COG3722",16,9,0,1,1,0,2,1,4,0,0,0
"COG3723",3,90,33,13,18,10,57,8,11,31,11,31
"COG3724",43,7,2,1,0,0,0,2,3,0,0,0
"COG3725",21,6,1,0,0,0,0,0,1,0,0,0
"COG3726",26,4,1,0,2,1,1,0,0,0,0,0
"COG3727",63,7,103,109,46,62,96,166,75,111,74,58
"COG3728",3,4,26,8,8,6,9,4,4,5,2,8
"COG3729",7,0,1,0,0,1,0,0,1,0,0,0
"COG3730",22,8,8,8,4,14,1,2,3,3,3,2
"COG3731",25,3,6,11,4,6,0,3,0,3,2,2
"COG3732",59,21,17,11,10,9,1,6,2,5,2,1
"COG3733",46,0,0,1,0,0,1,0,1,0,0,0
"COG3734",76,28,4,2,12,2,4,11,10,2,12,10
"COG3735",44,47,39,6,5,3,53,41,16,63,33,33
"COG3736",10,1,0,1,1,0,2,0,0,0,6,0
"COG3738",3,8,25,3,27,11,17,1,8,17,43,3
"COG3740",6,25,23,7,19,18,26,26,18,24,21,24
"COG3741",0,0,0,0,0,2,0,0,10,0,1,0
"COG3744",0,3,0,3,0,0,0,0,0,0,3,2
"COG3745",0,0,0,1,3,0,0,0,7,0,0,2
"COG3746",46,154,21,94,13,9,102,119,26,82,43,87
"COG3747",8,4,3,0,6,3,4,7,4,12,10,8
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",46,206,84,175,124,424,117,146,277,120,79,140
"COG3755",11,0,1,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",146,96,358,431,411,529,253,88,335,642,434,313
"COG3758",24,16,2,0,1,1,3,2,1,1,3,4
"COG3759",7,0,0,0,4,1,0,0,0,0,0,0
"COG3760",18,18,48,27,85,48,74,29,75,56,65,82
"COG3762",1,0,1,0,3,0,3,0,0,0,2,0
"COG3763",0,0,0,0,6,0,0,1,1,0,24,0
"COG3764",57,38,76,12,175,108,48,37,64,200,147,140
"COG3765",27,17,0,1,0,1,0,2,9,0,0,0
"COG3766",0,4,0,0,0,0,1,1,0,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",19,4,0,0,1,0,0,3,1,0,0,0
"COG3769",0,1,0,0,0,0,0,1,0,0,1,0
"COG3770",17,3,0,2,2,0,1,0,12,0,0,0
"COG3771",9,6,0,0,1,0,0,0,1,0,0,0
"COG3772",20,14,1,17,22,3,22,25,2,5,22,9
"COG3773",39,27,64,20,151,56,111,66,60,72,145,131
"COG3774",112,205,107,122,88,12,156,168,171,115,97,107
"COG3775",317,222,208,299,100,249,82,196,73,197,82,113
"COG3776",10,0,0,0,0,0,0,0,1,0,0,0
"COG3778",0,4,1,0,2,1,0,5,0,4,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",29,4,0,0,0,0,0,1,0,0,0,0
"COG3783",20,5,1,0,0,0,1,2,1,0,0,0
"COG3784",10,5,0,0,0,0,0,0,0,0,0,0
"COG3785",11,6,0,1,0,0,0,0,2,0,0,0
"COG3786",1,1,17,2,6,3,3,4,2,3,0,5
"COG3787",11,3,4,4,1,0,2,0,0,0,1,6
"COG3788",14,1,0,0,1,0,0,0,0,0,0,0
"COG3789",0,6,0,0,0,0,1,0,0,0,0,0
"COG3790",17,2,0,0,1,1,0,0,1,0,0,0
"COG3791",7,1,0,1,1,1,0,0,1,0,0,0
"COG3793",33,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0,0,0
"COG3797",2,0,0,0,2,0,1,1,1,0,0,5
"COG3799",12,0,2,0,0,1,1,1,3,0,2,7
"COG3804",10,5,7,3,20,8,5,30,4,13,107,64
"COG3808",240,300,170,242,133,69,224,384,173,196,165,251
"COG3811",7,1,0,0,0,0,0,0,0,0,1,1
"COG3815",0,0,0,0,0,0,2,5,2,3,29,2
"COG3817",38,8,3,8,19,4,15,30,4,5,3,6
"COG3819",32,5,1,4,26,5,10,26,4,3,6,5
