"","NLF002","DLM023","NLF001","NLM006","NLM029","NLM032","DLF014","DOF007","NLM016","DLM001","DOM018","DOM022"
"COG3188",2,36,1,167,1,30,0,51,31,11,8,6
"COG3189",37,17,51,35,20,23,40,72,5,36,25,27
"COG3190",0,2,0,2,0,3,0,1,1,0,0,0
"COG3191",11,95,49,25,43,74,106,15,3,27,46,30
"COG3192",5,16,4,17,4,20,14,11,2,13,13,11
"COG3193",3,8,2,3,0,6,6,11,7,1,6,11
"COG3194",0,1,0,0,0,1,0,0,0,1,0,0
"COG3195",0,0,0,1,0,0,0,0,0,0,0,0
"COG3196",10,45,5,1,10,32,0,4,8,5,18,14
"COG3199",0,1,0,2,2,2,0,1,1,1,0,7
"COG3201",75,45,86,59,79,34,28,126,75,84,68,83
"COG3203",49,40,50,75,14,19,0,58,24,83,75,125
"COG3204",0,1,0,2,0,1,0,1,2,2,0,1
"COG3206",111,82,200,329,109,79,93,137,409,329,326,349
"COG3208",0,8,13,13,0,2,0,7,0,9,9,6
"COG3209",293,194,327,449,485,422,190,266,2277,675,816,836
"COG3210",35,26,14,55,123,30,46,86,253,67,14,65
"COG3211",0,0,0,1,0,1,0,0,0,0,0,0
"COG3212",23,6,16,22,5,4,1,3,3,3,4,19
"COG3213",0,0,0,0,0,1,0,0,0,0,0,0
"COG3214",1,4,0,3,1,2,0,11,6,4,0,1
"COG3216",0,0,0,0,0,0,0,0,0,1,0,0
"COG3217",0,3,0,7,0,1,0,7,2,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,1,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0,0,0
"COG3221",2,16,13,17,35,12,57,19,7,40,19,7
"COG3222",0,3,4,4,0,2,29,9,0,1,0,7
"COG3223",0,1,0,5,0,1,0,6,4,2,0,3
"COG3224",0,0,0,4,0,0,0,0,0,0,2,0
"COG3225",113,197,153,82,169,209,36,67,8,32,40,33
"COG3226",0,2,0,5,0,1,0,2,2,1,1,0
"COG3227",0,4,0,0,0,0,0,0,0,0,12,0
"COG3228",0,2,1,4,0,0,0,3,1,2,1,0
"COG3231",0,5,0,7,1,0,3,2,0,0,4,19
"COG3232",0,0,0,3,0,0,0,0,0,0,0,1
"COG3234",0,1,0,6,0,1,0,5,2,4,0,0
"COG3236",5,4,51,34,30,24,8,5,9,17,5,15
"COG3237",1,2,0,3,1,2,3,4,2,0,0,0
"COG3238",36,14,19,13,43,41,30,20,3,11,17,8
"COG3239",0,0,0,7,0,0,0,0,0,1,0,0
"COG3242",0,2,0,2,0,0,0,2,1,1,1,0
"COG3246",3,60,27,11,22,10,2,4,1,8,4,16
"COG3247",1,3,1,12,1,1,99,6,4,18,6,3
"COG3248",0,0,1,9,0,1,0,5,10,4,4,1
"COG3250",4885,4267,6305,4952,3673,2877,1932,7420,5456,5430,4097,4508
"COG3251",0,0,0,2,0,0,0,4,1,0,1,0
"COG3252",0,0,0,1,0,0,0,2,0,0,0,4
"COG3253",0,0,0,0,1,4,0,0,0,0,0,5
"COG3254",59,26,44,56,10,24,15,64,64,29,22,39
"COG3256",4,0,1,3,0,16,0,0,0,0,0,6
"COG3257",14,0,2,4,0,0,6,9,2,1,3,21
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,4,0,4,0,0,1,9,0,13,4,4
"COG3261",2,22,5,17,12,6,1,18,2,24,16,12
"COG3262",7,6,1,8,2,2,0,8,3,1,1,7
"COG3263",196,126,184,203,96,91,59,240,13,166,146,150
"COG3264",11,23,12,60,6,19,0,31,14,16,35,21
"COG3265",3,3,0,14,0,1,0,11,2,6,4,1
"COG3266",1,0,3,14,2,1,0,5,0,0,1,0
"COG3267",5,5,10,2,7,6,37,9,1,18,1,1
"COG3268",0,0,0,2,0,0,0,0,0,7,0,0
"COG3270",47,109,46,27,62,121,56,21,9,36,59,30
"COG3271",0,0,0,0,0,1,0,0,0,3,0,0
"COG3272",1,0,1,3,0,0,0,4,1,0,0,0
"COG3274",194,114,365,122,123,125,64,349,31,187,130,146
"COG3275",302,257,433,451,223,165,78,798,617,449,399,589
"COG3276",4,14,14,24,12,27,61,17,4,34,13,28
"COG3279",1104,751,1054,639,1284,1220,555,710,622,526,849,639
"COG3283",44,2,32,48,0,6,0,2,4,1,2,19
"COG3284",51,23,56,61,15,4,11,13,6,12,17,38
"COG3287",52,0,11,0,110,40,44,0,1,1,59,17
"COG3288",2,13,1,9,0,5,100,7,1,11,4,1
"COG3290",46,34,22,45,71,30,12,29,23,43,13,15
"COG3291",14,8,26,35,21,4,9,36,297,80,25,153
"COG3292",4627,2634,5844,6523,2863,1584,665,7942,6103,5224,3123,4723
"COG3293",3,89,25,326,14,36,27,15,23,44,28,108
"COG3294",6,13,19,1,42,22,5,5,4,3,22,1
"COG3296",0,0,0,0,0,0,0,1,0,0,0,1
"COG3297",0,0,0,12,0,1,0,3,6,4,1,1
"COG3299",27,125,48,31,26,64,106,9,10,54,69,88
"COG3301",11,22,16,16,2,8,1,3,1,4,4,4
"COG3302",1,6,1,8,3,0,0,9,2,2,4,1
"COG3303",58,26,77,66,14,18,10,200,19,55,33,81
"COG3304",13,15,16,5,6,7,14,75,16,43,62,44
"COG3306",20,3,27,2,4,5,0,6,2,1,4,14
"COG3307",30,19,32,55,11,19,109,32,8,21,18,47
"COG3309",7,1,6,5,2,0,0,109,71,14,1,0
"COG3311",0,0,0,13,0,2,0,14,5,2,0,2
"COG3312",0,0,0,3,0,1,0,6,6,2,0,0
"COG3313",0,2,0,2,0,1,0,1,2,1,0,0
"COG3314",31,42,18,19,49,49,71,26,20,55,87,65
"COG3315",76,71,70,40,143,102,22,27,18,42,53,33
"COG3316",1,5,18,1,2,7,4,26,22,3,1,16
"COG3317",3,7,1,12,1,2,0,8,1,7,17,19
"COG3318",0,1,2,4,0,1,0,4,1,6,1,5
"COG3319",2,9,1,46,2,8,0,30,4,19,1,5
"COG3320",23,30,25,12,13,95,46,15,3,3,26,2
"COG3321",4,9,1,38,4,1,0,27,1,81,5,29
"COG3323",64,51,77,99,43,37,65,140,6,77,79,73
"COG3324",10,5,8,21,7,2,0,66,7,19,1,16
"COG3325",91,54,116,35,121,85,35,65,15,32,79,91
"COG3326",32,7,16,16,34,34,19,6,36,16,24,17
"COG3327",0,0,0,0,0,0,0,7,3,0,0,0
"COG3328",260,304,422,465,228,464,720,249,39,252,448,237
"COG3330",4,0,0,0,14,3,0,0,0,0,0,0
"COG3331",49,35,51,18,62,62,23,7,0,12,11,10
"COG3333",102,210,107,71,68,76,20,27,16,39,90,133
"COG3335",70,97,69,46,38,57,52,65,23,31,83,47
"COG3338",1,0,2,1,0,4,8,0,0,0,0,0
"COG3339",14,14,14,18,6,6,34,4,0,6,1,11
"COG3340",104,81,116,79,155,187,90,92,185,103,115,105
"COG3341",110,84,78,138,92,116,63,119,69,123,121,109
"COG3343",1,0,1,1,0,7,10,0,0,0,0,8
"COG3344",1147,2185,1013,1953,922,1241,694,643,1439,1409,860,2675
"COG3345",643,420,641,678,450,586,746,536,504,483,422,496
"COG3347",3,13,3,5,0,7,0,1,0,3,11,3
"COG3350",2,1,0,0,0,7,0,2,2,0,0,0
"COG3359",69,30,31,10,70,66,50,11,8,6,40,15
"COG3366",0,1,1,6,2,0,0,4,0,5,4,4
"COG3369",8,2,7,12,2,1,0,10,1,16,0,3
"COG3376",0,0,0,3,0,0,0,0,0,0,1,0
"COG3378",208,624,136,96,222,252,98,120,128,130,180,118
"COG3379",1,0,0,1,0,0,0,1,1,0,1,0
"COG3381",0,3,5,8,3,9,1,15,7,2,0,9
"COG3382",36,40,48,83,31,28,65,99,86,76,68,35
"COG3383",60,62,68,55,22,19,9,57,3,41,37,52
"COG3384",0,1,0,15,0,3,72,10,1,7,3,5
"COG3385",294,353,321,982,448,188,46,135,2702,1236,170,277
"COG3386",32,33,30,22,46,35,0,137,3,50,39,58
"COG3387",73,50,126,39,39,59,11,70,3,42,22,21
"COG3391",83,48,54,143,46,29,0,269,237,184,20,152
"COG3392",112,10,21,80,39,35,41,5,17,15,32,32
"COG3393",20,9,4,5,4,48,8,0,4,4,5,1
"COG3394",6,85,5,3,9,31,78,19,16,21,21,26
"COG3395",54,94,86,144,31,47,112,52,18,48,44,99
"COG3396",0,0,0,3,0,1,0,5,5,0,0,2
"COG3397",0,4,2,2,0,2,7,0,0,1,0,0
"COG3401",2,9,7,0,1,5,10,0,0,2,5,1
"COG3402",0,14,0,17,6,7,2,2,0,10,40,5
"COG3404",119,121,112,54,100,88,85,119,16,104,134,154
"COG3405",12,41,59,80,27,64,23,9,6,73,108,39
"COG3407",0,0,0,0,0,8,1,0,0,0,0,0
"COG3408",224,164,336,330,232,256,263,342,476,327,318,331
"COG3409",40,247,63,35,144,164,90,27,89,93,138,49
"COG3410",22,24,17,14,12,51,35,87,164,7,2,14
"COG3411",2,17,8,7,11,2,0,10,1,12,5,5
"COG3412",26,0,7,21,0,2,6,3,1,0,0,7
"COG3414",24,11,31,53,1,18,27,4,0,3,0,6
"COG3415",2,0,0,0,2,0,0,1,0,0,0,0
"COG3416",0,0,0,2,0,0,0,0,0,0,0,0
"COG3417",0,1,1,9,0,0,0,4,0,2,1,1
"COG3418",0,0,0,5,0,0,0,2,0,1,0,0
"COG3420",3,3,2,1,0,1,0,0,1,5,7,2
"COG3421",94,9,3,13,36,1,0,0,8,6,0,0
"COG3422",2,1,0,3,1,0,0,2,2,1,0,2
"COG3423",0,0,0,9,0,2,0,2,3,0,2,0
"COG3425",1,0,0,0,0,1,10,0,1,0,0,6
"COG3426",106,95,125,128,137,70,66,147,14,136,124,162
"COG3428",0,23,3,11,7,1,0,0,1,7,40,4
"COG3429",0,0,0,0,1,0,24,0,0,2,2,0
"COG3433",0,7,0,24,2,5,0,32,4,9,4,4
"COG3434",3,10,14,3,11,10,13,0,1,1,23,10
"COG3436",838,750,737,630,322,835,904,1110,528,433,1129,2899
"COG3437",222,511,308,485,363,317,73,810,280,384,465,395
"COG3439",23,9,9,10,2,4,0,36,0,29,0,17
"COG3440",6,4,2,32,15,6,0,0,61,7,10,0
"COG3442",25,18,14,9,67,90,91,0,8,46,23,9
"COG3443",31,7,1,11,1,25,9,4,7,3,5,6
"COG3444",102,173,82,98,32,107,153,74,26,44,23,78
"COG3445",0,2,0,5,0,1,0,5,2,0,2,0
"COG3447",0,0,0,7,1,0,0,4,5,2,1,2
"COG3448",21,0,9,22,0,0,0,0,0,0,1,14
"COG3449",85,76,98,120,86,47,0,217,19,70,52,78
"COG3450",0,1,1,2,0,0,0,1,0,0,0,1
"COG3451",948,1747,1446,1077,1542,1325,644,613,1149,1567,1837,1219
"COG3452",17,30,61,20,104,69,47,21,5,7,34,14
"COG3454",4,12,4,14,13,2,0,9,0,8,2,4
"COG3455",1,0,2,9,0,0,0,5,3,1,0,1
"COG3456",1,3,0,0,0,0,0,6,1,0,0,1
"COG3457",0,1,1,4,3,2,17,8,2,12,8,13
"COG3458",152,103,183,150,99,92,40,254,211,98,123,110
"COG3459",195,288,236,74,692,552,359,27,391,172,398,128
"COG3460",0,0,0,1,0,1,0,2,1,0,1,0
"COG3463",89,15,6,2,26,21,49,3,5,4,11,18
"COG3464",811,347,149,279,105,445,762,1008,128,431,744,947
"COG3467",120,90,154,106,108,108,103,109,63,107,152,89
"COG3468",53,346,79,170,463,48,47,385,95,408,94,200
"COG3469",0,0,1,0,3,6,0,0,0,3,0,0
"COG3470",1,2,0,0,2,0,67,3,1,2,3,0
"COG3471",0,2,1,0,0,1,1,2,0,0,0,2
"COG3472",24,17,25,28,137,87,40,21,36,15,15,5
"COG3473",0,0,0,1,3,0,0,2,0,0,0,0
"COG3475",354,160,220,119,454,357,140,116,310,122,243,203
"COG3476",66,27,34,18,27,27,23,35,2,14,26,16
"COG3477",0,0,0,9,0,0,0,1,3,0,0,0
"COG3478",1,1,0,2,2,2,0,0,0,0,0,0
"COG3479",0,0,0,11,0,0,9,0,0,2,0,1
"COG3480",0,0,0,0,12,10,118,1,0,6,6,2
"COG3481",177,158,89,76,214,208,94,40,38,73,132,85
"COG3484",0,0,0,1,0,0,0,0,0,0,0,0
"COG3485",0,0,0,6,0,0,0,0,1,0,2,0
"COG3486",0,0,0,8,0,0,0,3,5,2,0,2
"COG3487",58,47,48,47,35,16,0,115,10,64,79,35
"COG3488",15,28,21,24,24,8,1,138,307,189,133,146
"COG3491",0,0,0,4,0,0,0,2,0,0,0,0
"COG3493",31,9,9,23,30,2,55,26,9,10,11,0
"COG3494",18,12,25,39,6,6,50,9,4,24,6,25
"COG3496",0,0,0,3,0,0,0,0,0,0,1,0
"COG3497",19,149,21,24,41,17,0,50,5,38,9,64
"COG3498",14,60,5,7,16,9,1,2,7,9,4,11
"COG3499",0,0,0,2,0,0,0,2,2,0,0,0
"COG3500",35,104,14,22,33,5,0,58,15,27,22,41
"COG3501",41,12,24,129,98,4,1,53,9,40,341,29
"COG3503",37,52,18,8,37,21,16,1,6,23,24,1
"COG3504",6,1,0,31,6,1,31,2,6,2,0,5
"COG3505",796,1583,1064,910,1223,912,424,605,1455,1168,1267,748
"COG3506",50,18,24,69,20,18,0,84,2,26,12,32
"COG3507",1367,826,1828,1224,698,646,360,1457,1762,1246,1640,1114
"COG3509",27,2,1,9,4,9,0,0,76,31,22,49
"COG3512",12,16,14,42,19,23,21,60,35,23,9,14
"COG3513",130,132,78,257,263,401,110,322,351,138,98,108
"COG3514",1,0,0,0,0,0,0,4,4,0,0,0
"COG3515",3,2,0,6,0,3,0,13,6,9,6,5
"COG3516",0,1,2,10,2,1,0,5,2,0,2,0
"COG3517",1,2,1,7,2,1,0,7,14,3,2,3
"COG3518",0,1,0,5,0,0,0,2,2,0,0,0
"COG3519",0,0,0,5,0,0,1,23,9,3,6,3
"COG3520",2,6,1,11,1,1,1,3,1,1,2,1
"COG3521",0,0,0,9,0,1,0,5,3,1,2,2
"COG3522",0,3,1,20,0,2,1,7,5,5,2,1
"COG3523",0,4,0,8,0,0,0,15,3,3,1,0
"COG3524",3,1,2,11,2,1,0,7,5,4,1,6
"COG3525",1425,939,1520,1542,598,690,484,2682,1172,1671,1329,1448
"COG3526",0,0,0,2,0,0,0,0,0,0,0,0
"COG3527",0,0,1,3,0,5,120,2,1,0,3,7
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,4,0,0,0,2,0,1,1,0
"COG3530",0,1,0,2,0,0,0,1,1,0,0,0
"COG3533",349,247,581,285,172,161,374,959,834,894,913,835
"COG3534",502,355,758,539,330,309,225,633,1475,746,433,619
"COG3535",0,7,2,6,7,9,0,0,9,4,5,4
"COG3536",2,4,3,2,1,0,0,1,0,1,2,4
"COG3537",2066,1346,1937,2162,942,782,380,3552,1887,2502,1295,2110
"COG3538",158,123,225,216,193,107,106,347,327,241,159,188
"COG3539",6,29,4,117,2,13,0,69,50,20,6,10
"COG3541",1,4,6,42,6,22,9,5,41,8,11,39
"COG3542",1,5,6,11,5,4,12,2,1,3,2,4
"COG3543",32,11,12,10,14,33,9,4,4,18,10,5
"COG3544",15,1,16,17,1,1,1,3,0,2,0,7
"COG3545",2,0,0,0,5,22,5,0,0,0,0,0
"COG3546",84,33,27,29,91,91,31,34,14,41,51,26
"COG3547",473,762,581,641,388,672,276,479,3190,761,1137,510
"COG3548",0,1,1,3,0,1,4,1,0,0,0,2
"COG3549",0,1,1,6,0,4,0,1,0,4,0,2
"COG3550",366,117,728,308,344,259,50,372,669,317,238,400
"COG3552",0,2,0,0,0,1,0,0,0,0,2,0
"COG3555",0,0,0,8,0,0,0,0,1,0,0,0
"COG3557",0,0,0,0,17,14,2,0,1,1,0,6
"COG3558",0,0,0,2,0,0,0,0,0,0,1,0
"COG3560",67,57,86,82,33,38,64,129,4,64,75,51
"COG3561",14,5,4,2,25,18,0,18,12,15,6,27
"COG3562",3,4,0,6,8,0,0,9,1,9,3,5
"COG3563",5,4,5,8,0,1,0,11,6,9,1,14
"COG3566",0,5,0,39,3,16,0,0,5,0,17,94
"COG3567",0,8,0,23,12,16,0,2,2,1,47,82
"COG3568",283,278,316,349,228,164,66,747,38,292,202,347
"COG3570",0,0,0,1,6,0,0,2,0,0,6,8
"COG3572",1,10,6,6,9,24,129,2,0,15,9,5
"COG3575",0,0,0,0,0,0,0,0,0,0,0,2
"COG3576",0,1,0,4,1,2,48,4,0,4,5,1
"COG3579",184,195,224,241,171,171,385,199,284,259,343,258
"COG3580",532,392,339,191,584,629,714,115,173,215,351,237
"COG3581",429,246,293,208,553,583,736,87,162,211,326,257
"COG3583",59,126,44,41,83,114,165,4,30,52,47,32
"COG3584",76,133,79,68,100,136,110,15,21,59,61,58
"COG3585",5,2,3,1,1,8,3,2,1,2,2,3
"COG3586",27,4,18,82,26,17,54,34,0,35,3,33
"COG3587",261,81,96,138,312,151,137,26,326,166,197,135
"COG3588",1,3,0,0,1,2,0,5,1,0,0,7
"COG3589",19,6,31,29,11,19,60,6,1,18,24,21
"COG3590",126,144,197,321,132,111,118,70,273,110,76,104
"COG3591",13,23,5,13,16,43,0,6,5,3,21,2
"COG3592",0,0,0,8,1,0,0,3,3,0,0,1
"COG3593",39,44,46,80,27,116,166,46,36,33,29,21
"COG3594",193,95,296,220,121,164,44,363,288,115,153,178
"COG3595",24,1,6,0,25,1,0,0,1,7,7,1
"COG3596",0,4,0,7,0,0,1,18,136,7,4,20
"COG3597",2,0,2,3,1,1,0,0,3,1,6,10
"COG3598",41,46,1,3,11,66,29,3,5,3,7,4
"COG3599",3,68,18,11,75,72,78,1,10,31,40,14
"COG3600",22,13,46,17,23,31,43,21,1,19,7,3
"COG3601",83,111,92,25,85,140,139,18,33,67,77,39
"COG3602",0,2,0,0,0,0,0,4,0,4,0,8
"COG3603",0,2,1,1,10,6,4,4,0,0,6,6
"COG3604",124,147,117,212,49,41,18,124,57,114,192,245
"COG3605",1,5,0,20,0,1,0,11,4,2,1,3
"COG3608",17,19,14,3,44,23,55,31,5,26,34,22
"COG3609",1,0,0,4,0,2,0,0,0,0,1,0
"COG3610",77,94,57,46,49,85,45,87,10,63,51,40
"COG3611",2,1,0,0,8,7,18,1,1,1,0,8
"COG3613",6,0,1,1,7,2,8,5,0,8,6,0
"COG3615",0,1,2,2,0,3,0,2,1,0,1,1
"COG3616",10,9,20,19,10,4,0,23,0,16,20,32
"COG3617",37,122,18,97,96,81,34,89,193,223,21,149
"COG3618",1,1,1,1,1,9,102,2,0,5,0,5
"COG3619",90,119,86,33,100,152,79,17,19,57,77,48
"COG3621",0,0,0,0,0,0,0,0,0,0,1,0
"COG3622",6,10,7,13,3,5,0,24,10,24,2,10
"COG3623",7,12,3,15,1,5,17,27,1,5,3,8
"COG3624",0,3,0,7,0,2,0,3,0,0,1,3
"COG3625",3,11,2,3,3,0,0,8,0,8,6,4
"COG3626",3,8,4,6,11,1,0,7,0,11,5,8
"COG3627",1,15,4,11,8,4,0,7,2,14,6,3
"COG3628",4,1,2,2,2,0,0,16,0,0,1,4
"COG3629",1,4,3,1,13,4,0,0,0,4,2,21
"COG3630",0,0,0,0,0,3,1,0,0,0,0,0
"COG3633",85,191,83,82,111,118,115,22,12,45,110,94
"COG3634",100,93,127,116,84,73,52,176,5,140,125,112
"COG3635",108,104,85,112,82,74,48,108,205,172,136,105
"COG3636",0,3,0,0,0,1,0,1,0,0,5,0
"COG3637",2,7,1,20,0,1,0,18,5,0,3,3
"COG3638",4,27,12,17,20,12,11,11,0,43,13,4
"COG3639",8,26,24,8,38,12,17,6,1,48,23,6
"COG3640",51,40,14,9,22,76,45,8,9,27,33,7
"COG3641",56,119,40,19,59,95,52,11,3,25,71,34
"COG3643",69,60,82,32,60,39,11,107,4,54,92,76
"COG3645",43,60,22,59,120,55,29,83,175,177,24,145
"COG3646",8,65,7,47,5,32,69,8,10,13,9,26
"COG3647",0,2,0,5,0,1,0,1,1,6,4,0
"COG3649",38,128,30,25,34,76,4,2,5,9,16,16
"COG3650",0,0,10,0,3,0,0,0,0,1,2,0
"COG3653",16,27,15,18,27,5,49,16,5,51,39,18
"COG3654",12,7,35,47,31,38,4,26,12,26,26,108
"COG3655",43,55,88,57,56,72,53,36,10,48,57,37
"COG3657",0,1,0,0,1,0,0,0,0,0,0,1
"COG3659",0,0,0,2,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,8,0,0
"COG3661",73,63,79,131,34,32,7,111,282,192,155,76
"COG3662",0,0,0,3,0,0,0,1,0,0,0,0
"COG3663",101,100,95,114,124,101,91,105,123,116,93,112
"COG3664",48,50,38,23,40,110,58,7,1,28,45,87
"COG3665",2,2,12,0,1,1,0,1,0,0,0,13
"COG3666",597,433,338,967,724,424,1111,546,2497,699,901,1238
"COG3667",0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",3,37,3,2,4,4,0,5,4,3,8,5
"COG3669",802,510,935,1189,476,536,383,1891,873,859,934,1186
"COG3671",4,0,2,1,0,0,0,3,1,2,0,5
"COG3672",0,0,1,1,1,0,0,0,0,0,0,2
"COG3675",27,0,32,47,0,4,0,0,0,1,0,16
"COG3676",66,106,139,33,37,8,0,97,13,40,9,75
"COG3677",38,16,98,46,216,6,0,17,13,5,4,173
"COG3678",0,4,0,11,1,2,0,10,4,3,3,0
"COG3679",1,1,0,0,0,4,9,1,0,0,0,7
"COG3680",1,1,1,11,0,2,6,0,6,1,0,0
"COG3681",201,279,217,241,165,234,296,283,301,250,222,269
"COG3682",51,108,29,40,105,136,38,76,11,64,77,53
"COG3683",1,0,0,4,0,2,0,0,0,0,0,0
"COG3684",2,4,0,3,0,1,0,4,2,0,0,2
"COG3685",2,4,0,2,1,2,0,8,5,2,2,0
"COG3688",191,258,123,70,271,281,139,29,13,79,197,65
"COG3689",21,37,19,14,59,59,99,17,7,6,16,25
"COG3691",3,0,0,8,0,2,0,1,2,0,0,0
"COG3692",0,0,0,0,0,0,0,6,1,0,0,0
"COG3693",57,44,118,149,80,45,2,92,137,108,169,56
"COG3694",0,16,1,5,14,4,1,1,1,11,7,7
"COG3695",46,35,50,32,24,28,31,77,1,44,59,55
"COG3696",486,334,415,465,223,114,43,1135,456,665,502,503
"COG3697",21,14,5,12,18,34,36,7,0,11,8,34
"COG3698",1,0,1,6,0,3,0,5,4,0,0,0
"COG3700",0,5,0,11,0,0,0,5,4,0,1,0
"COG3701",3,0,0,18,1,1,35,2,3,6,0,12
"COG3703",0,0,0,2,0,0,0,1,0,2,0,1
"COG3704",0,0,1,0,0,0,0,3,3,0,0,1
"COG3705",91,63,83,56,138,154,139,22,23,57,116,76
"COG3706",1784,860,2440,1937,1110,681,234,2204,1647,1468,1025,1618
"COG3707",50,79,30,38,19,57,122,17,8,36,51,21
"COG3708",39,35,9,7,59,25,10,10,12,24,23,10
"COG3709",0,1,0,5,1,1,0,3,0,1,3,0
"COG3710",0,7,1,21,0,2,1,47,17,4,3,2
"COG3711",288,420,382,425,128,442,555,201,52,85,166,216
"COG3712",1700,979,1875,2022,602,550,310,3940,675,1372,784,1296
"COG3713",0,1,2,9,0,1,0,3,3,6,1,0
"COG3714",0,6,0,7,0,1,0,4,3,1,2,2
"COG3715",33,71,34,45,10,37,218,73,24,57,47,124
"COG3716",154,263,98,120,38,138,200,88,26,52,37,125
"COG3717",184,155,206,160,116,108,33,213,281,193,193,146
"COG3718",69,11,49,18,17,15,17,5,13,13,12,23
"COG3719",0,0,1,5,0,3,0,9,4,3,1,2
"COG3720",1,2,1,8,0,0,0,6,1,3,0,2
"COG3721",2,7,3,9,2,2,0,2,1,0,1,2
"COG3722",0,1,0,9,0,2,0,10,5,1,0,0
"COG3723",3,40,12,18,47,17,11,95,2,12,21,40
"COG3724",0,2,0,4,1,1,0,2,1,1,0,0
"COG3725",0,0,1,7,1,1,0,3,7,1,1,1
"COG3726",1,1,0,6,1,3,0,2,0,1,1,0
"COG3727",77,21,89,85,19,92,104,18,74,52,69,33
"COG3728",23,24,16,19,48,34,64,5,8,2,22,21
"COG3729",0,0,0,1,0,2,0,3,3,0,0,0
"COG3730",41,4,45,20,0,10,17,6,3,3,3,10
"COG3731",28,3,22,27,0,7,26,3,2,4,0,10
"COG3732",41,5,46,31,3,11,46,5,0,12,5,17
"COG3733",0,0,0,1,0,0,0,8,6,0,0,1
"COG3734",1,0,2,27,3,8,20,11,3,12,3,9
"COG3735",24,28,25,21,34,15,0,52,47,24,9,20
"COG3736",0,2,1,1,1,6,0,2,3,1,0,1
"COG3738",4,14,20,9,3,30,40,9,10,6,9,2
"COG3740",3,60,24,23,8,10,28,60,3,19,24,51
"COG3741",2,1,0,1,0,0,2,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,4,0,0
"COG3745",2,0,1,4,2,0,1,1,3,4,0,1
"COG3746",92,41,111,108,17,31,13,80,32,91,94,91
"COG3747",0,9,1,3,2,7,8,2,0,3,8,3
"COG3753",1,2,0,4,1,1,0,1,1,1,0,0
"COG3754",20,13,69,19,8,38,258,169,299,131,35,170
"COG3755",0,0,0,0,0,0,0,0,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,4,0,0,0
"COG3757",257,234,126,346,389,390,262,126,375,191,329,163
"COG3758",0,1,0,3,1,1,0,0,0,5,2,6
"COG3759",0,0,0,0,1,6,16,0,0,0,0,5
"COG3760",64,57,74,35,104,80,66,43,9,30,57,85
"COG3762",0,4,0,0,2,1,0,0,0,0,1,0
"COG3763",0,0,0,0,0,1,3,0,1,0,1,2
"COG3764",67,75,73,52,97,171,386,25,18,83,101,32
"COG3765",1,5,0,20,0,0,0,7,5,3,1,0
"COG3766",0,1,0,1,0,2,0,6,1,2,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",3,1,1,4,1,1,0,4,0,0,1,0
"COG3769",0,1,0,1,0,0,0,0,1,1,1,0
"COG3770",1,2,0,8,0,5,0,2,0,1,1,2
"COG3771",0,0,0,1,0,1,0,0,1,1,0,1
"COG3772",1,13,10,17,7,0,28,6,12,11,23,23
"COG3773",120,93,88,34,201,148,62,14,24,35,95,50
"COG3774",101,106,157,273,48,162,64,303,191,136,168,79
"COG3775",127,96,194,295,54,82,85,148,320,95,129,161
"COG3776",0,0,0,1,0,0,0,0,0,1,0,0
"COG3778",0,0,2,0,0,0,0,0,0,0,4,3
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,4,0,1,0,1,3,3,0,3
"COG3783",0,0,1,5,0,1,0,2,2,2,0,1
"COG3784",0,0,0,0,0,0,0,5,0,0,0,0
"COG3785",0,1,0,2,0,0,0,2,1,0,0,0
"COG3786",2,2,5,5,36,16,11,9,0,4,3,4
"COG3787",0,0,2,4,1,1,0,4,1,10,2,2
"COG3788",0,1,0,3,0,0,0,4,4,0,0,0
"COG3789",0,2,0,2,0,2,0,2,3,2,0,0
"COG3790",0,1,0,7,0,1,0,2,2,2,0,0
"COG3791",0,0,0,6,0,0,0,0,0,1,1,0
"COG3793",0,0,0,2,0,0,0,0,0,0,0,0
"COG3794",1,0,0,1,0,1,0,0,0,0,0,0
"COG3797",3,1,1,0,2,3,1,3,0,1,1,1
"COG3799",1,3,0,3,0,0,1,7,4,1,0,3
"COG3804",15,8,10,1,17,26,15,9,3,15,1,11
"COG3808",203,199,237,203,194,136,52,290,20,346,278,404
"COG3811",0,1,1,0,0,0,0,5,1,0,2,1
"COG3815",0,5,1,0,2,0,6,3,0,0,0,2
"COG3817",3,2,22,9,9,16,12,7,4,5,5,7
"COG3819",1,1,6,9,7,19,13,5,2,5,10,3
"COG3822",41,8,18,17,20,4,3,18,3,23,9,12
"COG3823",1,0,6,4,4,6,0,0,3,17,5,2
"COG3824",0,0,0,0,0,0,0,0,0,4,0,0
