"","DLM006","DLM001","DLF005","DLM003","NLF009","DOF012","DLF007","NOM017","DOF003","NOM015","NOM009","DOM008"
"COG3187",43,55,74,66,60,18,120,4,65,66,16,78
"COG3188",5,44,1,7,18,299,72,3,9,35,14,132
"COG3189",18,31,5,33,49,67,74,8,41,46,3,51
"COG3190",0,0,0,0,1,4,0,0,0,0,1,4
"COG3191",32,21,47,21,25,30,25,27,29,44,98,12
"COG3192",3,11,6,9,6,44,9,3,17,17,11,4
"COG3193",13,4,4,6,6,20,10,7,13,2,60,23
"COG3194",0,1,0,0,2,3,1,0,0,1,0,2
"COG3195",0,0,0,0,1,0,0,0,0,0,0,0
"COG3196",1,1,26,13,14,20,12,1,28,31,4,1
"COG3199",0,1,2,2,1,0,10,0,1,1,2,4
"COG3201",84,73,50,140,60,135,86,99,103,103,40,114
"COG3203",27,90,26,4,40,63,68,5,91,30,45,64
"COG3204",0,1,0,0,1,2,1,0,0,1,0,1
"COG3206",233,290,97,201,151,245,148,411,138,208,125,327
"COG3208",13,7,1,2,0,14,1,0,0,0,4,3
"COG3209",378,641,315,307,653,319,527,282,737,966,321,403
"COG3210",8,63,17,83,39,158,46,4,54,5,25,57
"COG3211",0,0,0,0,0,1,0,0,0,0,0,0
"COG3212",8,5,11,7,11,79,0,12,5,5,2,4
"COG3213",0,0,0,0,0,0,2,0,0,0,2,0
"COG3214",2,5,0,2,0,23,8,0,2,2,2,11
"COG3216",0,4,0,0,0,0,0,1,7,0,0,0
"COG3217",0,2,0,0,1,14,3,0,0,5,0,4
"COG3218",0,0,0,0,1,0,0,0,0,2,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0,1,0
"COG3220",1,0,0,0,0,0,0,0,0,0,1,0
"COG3221",45,39,16,12,18,154,22,9,39,18,23,15
"COG3222",0,1,4,1,6,1,2,0,1,0,0,1
"COG3223",2,0,0,0,0,63,0,0,1,1,0,6
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",128,100,199,242,206,95,176,74,158,152,173,107
"COG3226",0,1,0,0,1,5,0,0,0,2,0,7
"COG3227",6,0,0,0,2,0,4,0,2,0,0,0
"COG3228",0,1,0,0,2,4,4,0,0,2,1,6
"COG3231",1,0,11,9,1,43,0,5,1,0,0,7
"COG3232",0,0,0,0,0,2,1,0,0,1,0,0
"COG3234",0,2,0,0,0,5,4,0,0,2,1,9
"COG3236",21,14,22,16,25,16,6,34,13,23,23,14
"COG3237",0,0,0,1,0,18,2,0,0,1,2,3
"COG3238",31,7,33,9,12,51,16,20,23,15,69,13
"COG3239",0,2,0,0,0,0,1,0,1,0,0,8
"COG3242",0,1,0,0,0,11,1,0,0,1,0,4
"COG3246",5,30,28,52,22,5,23,23,44,21,16,29
"COG3247",3,19,3,0,3,52,6,0,6,2,0,12
"COG3248",0,1,0,0,1,6,6,0,0,2,0,7
"COG3250",4014,5313,3659,4346,5842,2460,5579,3933,6236,5870,2474,5973
"COG3251",0,1,0,0,0,4,0,0,0,1,0,1
"COG3252",2,0,0,2,0,0,12,0,0,0,0,5
"COG3253",0,0,0,0,0,27,0,0,0,0,0,1
"COG3254",32,25,23,27,51,19,99,9,36,34,12,60
"COG3256",2,0,0,0,0,66,2,0,0,0,8,5
"COG3257",0,2,1,3,0,3,4,0,3,2,4,11
"COG3259",1,0,0,0,0,0,0,0,0,0,0,0
"COG3260",6,20,2,8,0,11,7,2,12,11,1,11
"COG3261",10,26,7,18,6,26,13,3,11,18,10,10
"COG3262",2,1,4,1,0,24,5,0,2,8,1,10
"COG3263",132,183,176,241,156,84,172,70,190,141,77,218
"COG3264",10,7,6,7,15,41,25,0,62,28,6,29
"COG3265",0,8,0,0,0,10,0,1,0,1,0,5
"COG3266",0,0,0,0,3,3,1,0,0,2,0,4
"COG3267",7,9,5,3,5,50,6,11,8,11,7,11
"COG3268",0,1,0,0,1,0,0,1,0,0,0,0
"COG3270",25,34,39,27,44,59,11,31,38,44,66,4
"COG3271",0,1,0,0,0,0,0,2,0,0,0,0
"COG3272",0,0,0,0,1,20,0,0,0,0,0,1
"COG3274",89,178,162,195,302,89,294,28,188,252,169,262
"COG3275",139,160,128,210,130,73,666,195,563,389,137,699
"COG3276",5,16,7,28,16,6,23,8,8,18,59,32
"COG3279",1035,553,1270,822,1050,601,1254,582,907,673,972,803
"COG3283",0,1,17,9,1,13,5,23,0,1,1,5
"COG3284",18,26,20,26,14,2,5,41,14,16,16,39
"COG3287",9,3,10,0,7,0,9,22,5,5,47,0
"COG3288",0,19,2,1,1,61,6,1,14,1,2,17
"COG3290",20,42,45,25,45,55,37,11,32,25,23,25
"COG3291",221,77,13,256,83,91,42,13,52,53,19,67
"COG3292",4015,5245,2504,4088,6068,1053,6971,4748,7344,4924,1767,6549
"COG3293",36,63,285,120,81,17,31,18,101,7,43,72
"COG3294",7,2,18,3,10,17,1,5,11,12,19,1
"COG3296",0,2,2,14,2,1,0,0,1,1,0,1
"COG3297",0,8,1,3,0,2,2,0,0,0,0,4
"COG3299",39,47,51,12,38,102,11,55,41,42,19,27
"COG3301",4,22,4,1,9,9,11,5,28,7,4,19
"COG3302",1,3,0,1,1,27,4,1,0,4,3,5
"COG3303",37,63,67,127,79,50,87,1,115,99,19,101
"COG3304",55,30,29,45,57,47,31,15,13,9,10,28
"COG3306",2,0,0,7,0,0,44,0,0,6,3,0
"COG3307",5,21,19,29,15,89,34,32,24,9,25,30
"COG3309",5,7,1,10,0,0,14,128,3,4,17,2
"COG3311",1,5,0,0,1,10,1,0,1,0,0,5
"COG3312",0,0,0,0,1,17,3,0,1,1,3,7
"COG3313",0,0,0,0,0,5,1,0,0,1,0,2
"COG3314",41,64,170,54,85,92,49,33,73,58,135,61
"COG3315",18,7,27,11,29,24,42,22,70,40,64,65
"COG3316",0,11,2,13,7,54,10,18,2,9,0,35
"COG3317",3,5,3,0,8,8,6,1,3,1,2,7
"COG3318",0,3,4,1,0,6,2,0,1,3,4,2
"COG3319",0,22,2,3,0,63,13,2,1,22,3,59
"COG3320",14,3,51,23,13,23,6,8,2,4,28,4
"COG3321",0,83,8,17,1,38,30,1,1,11,0,35
"COG3323",20,52,57,131,58,52,123,24,85,67,28,138
"COG3324",10,18,2,85,15,21,37,1,31,13,0,27
"COG3325",37,31,28,35,108,94,61,11,171,198,23,97
"COG3326",54,19,50,17,18,23,9,27,21,34,28,10
"COG3327",0,0,0,0,0,8,3,0,2,4,0,2
"COG3328",383,266,460,541,405,841,545,125,414,280,704,285
"COG3330",0,1,18,0,0,0,0,2,0,0,0,0
"COG3331",42,46,51,18,55,87,23,23,40,13,77,11
"COG3333",70,37,64,48,111,15,57,77,115,119,73,76
"COG3335",56,24,123,44,132,100,61,47,48,35,153,77
"COG3338",0,0,1,3,0,13,0,0,1,0,3,0
"COG3339",11,7,3,13,2,39,6,3,2,5,1,17
"COG3340",201,102,152,66,155,135,62,59,91,53,179,28
"COG3341",98,114,107,99,112,189,112,48,110,109,67,112
"COG3343",0,0,1,9,0,49,0,0,0,0,1,0
"COG3344",1359,1391,1947,1580,1275,950,1268,1389,1861,704,1189,1833
"COG3345",525,505,551,437,435,678,342,615,554,438,612,441
"COG3347",2,6,1,4,6,2,2,5,6,2,37,2
"COG3350",0,1,0,0,0,0,1,0,0,1,2,0
"COG3359",44,4,61,17,46,26,29,20,34,31,64,6
"COG3366",1,6,0,2,1,0,0,0,0,3,0,0
"COG3369",4,13,4,14,9,0,0,5,9,12,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0,0,0
"COG3378",157,142,308,121,245,167,223,132,232,226,206,92
"COG3379",0,3,0,1,9,0,0,1,4,1,0,0
"COG3381",2,6,6,3,0,25,5,1,6,1,6,16
"COG3382",90,75,60,58,41,51,66,106,63,54,52,73
"COG3383",22,42,26,35,38,30,31,50,33,18,83,51
"COG3384",2,9,0,5,2,41,5,1,2,3,1,21
"COG3385",965,1224,686,756,538,850,698,829,193,223,368,1119
"COG3386",21,33,12,67,58,47,64,10,43,66,26,63
"COG3387",53,32,72,42,83,44,57,12,77,34,2,121
"COG3391",140,179,56,177,92,63,247,4,161,127,75,189
"COG3392",7,11,7,14,24,4,105,11,68,24,45,10
"COG3393",0,7,2,6,2,4,0,1,2,2,2,0
"COG3394",3,18,4,14,15,28,22,39,93,51,32,41
"COG3395",15,48,83,51,18,25,73,76,34,74,74,61
"COG3396",0,0,0,1,0,18,3,0,0,0,0,1
"COG3397",0,0,1,0,0,0,0,6,0,1,1,0
"COG3401",569,6,178,0,4,75,0,12,6,4,6,0
"COG3402",2,17,17,22,3,14,0,2,1,0,0,44
"COG3404",109,122,38,142,105,71,123,31,134,161,59,153
"COG3405",24,76,59,75,46,103,10,76,113,23,87,71
"COG3407",1,0,0,6,0,76,1,2,0,0,2,0
"COG3408",307,316,314,465,308,214,200,611,342,334,223,466
"COG3409",61,84,178,21,94,61,27,65,47,82,67,40
"COG3410",58,6,40,18,28,114,14,1,7,7,22,1
"COG3411",24,20,7,48,13,11,13,1,22,13,2,15
"COG3412",0,4,6,6,1,12,5,8,1,6,5,30
"COG3414",2,5,24,22,1,89,16,5,3,9,13,12
"COG3415",0,0,0,0,0,5,2,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,1,0,0,0
"COG3417",1,1,0,20,1,7,1,0,4,2,0,5
"COG3418",0,1,0,0,0,2,1,0,0,1,0,1
"COG3420",2,6,1,0,5,0,2,0,12,0,3,2
"COG3421",1,5,13,0,4,0,2,4,11,0,1,0
"COG3422",0,2,0,0,1,7,1,0,0,0,4,4
"COG3423",0,1,0,0,0,6,1,0,0,2,0,4
"COG3425",3,0,2,8,0,108,1,0,2,0,2,0
"COG3426",76,172,104,100,115,22,127,33,111,194,44,161
"COG3428",0,12,38,18,5,0,0,0,1,1,0,33
"COG3429",0,8,1,0,0,37,0,1,0,0,1,0
"COG3433",0,10,0,1,0,32,11,0,1,6,1,26
"COG3434",33,1,10,19,16,7,7,7,11,1,5,2
"COG3436",1173,426,788,361,1023,967,1931,1657,558,1436,816,655
"COG3437",237,362,319,214,509,68,366,289,568,346,464,202
"COG3439",2,22,0,87,20,20,55,1,18,12,0,62
"COG3440",5,8,18,6,4,62,3,33,45,5,12,9
"COG3442",28,30,59,17,11,125,3,12,9,16,38,4
"COG3443",32,4,24,14,5,20,6,0,10,5,13,3
"COG3444",36,46,94,64,51,371,12,26,11,14,73,15
"COG3445",0,0,0,0,0,12,4,0,0,1,1,3
"COG3447",0,1,1,0,1,15,3,0,0,5,0,10
"COG3448",0,0,6,3,1,0,0,10,0,1,0,0
"COG3449",36,55,5,108,118,46,252,5,155,108,4,179
"COG3450",1,0,0,0,0,0,3,0,0,0,0,0
"COG3451",1182,1589,1509,1001,1425,556,819,622,1638,2029,757,1336
"COG3452",50,9,61,12,43,1,38,34,44,12,135,1
"COG3454",4,10,0,7,3,3,4,0,5,4,1,2
"COG3455",0,1,0,1,0,29,12,0,2,1,0,13
"COG3456",0,0,0,0,0,0,1,0,0,0,0,7
"COG3457",0,26,10,4,25,15,5,0,11,6,15,8
"COG3458",199,101,81,138,187,43,244,252,176,154,90,191
"COG3459",368,133,509,79,243,204,78,583,171,242,400,23
"COG3460",0,0,0,0,0,9,2,0,0,1,0,0
"COG3463",59,6,38,7,9,0,10,20,18,3,47,4
"COG3464",424,431,384,289,548,719,543,74,129,393,78,231
"COG3467",114,122,133,122,101,158,92,131,126,122,86,142
"COG3468",180,405,33,120,112,220,94,10,212,162,20,200
"COG3469",0,5,1,0,1,6,0,4,0,35,0,0
"COG3470",1,2,1,0,0,20,0,0,0,1,1,0
"COG3471",2,0,0,0,0,0,0,0,0,0,5,0
"COG3472",11,15,38,18,92,0,65,21,127,8,111,4
"COG3473",0,0,0,4,0,0,0,0,0,3,0,0
"COG3475",298,129,197,228,275,196,407,224,328,167,329,205
"COG3476",47,16,26,7,48,22,58,11,29,28,49,37
"COG3477",0,0,1,0,0,52,1,0,0,0,0,2
"COG3478",0,1,1,3,0,1,0,0,1,0,0,0
"COG3479",0,2,0,0,0,45,0,1,0,1,0,2
"COG3480",0,5,1,3,1,38,0,9,0,0,5,1
"COG3481",122,67,193,83,89,134,40,84,88,69,207,41
"COG3484",0,0,0,0,0,0,1,0,0,0,0,1
"COG3485",0,0,0,0,0,0,2,0,3,0,0,2
"COG3486",0,3,1,1,0,0,2,0,2,1,0,7
"COG3487",52,69,40,86,47,19,69,5,85,65,7,60
"COG3488",217,145,66,120,80,37,56,67,104,92,15,126
"COG3491",0,0,0,0,0,0,1,0,3,0,0,1
"COG3493",5,6,15,6,53,3,3,34,22,33,16,42
"COG3494",7,17,6,11,8,31,9,26,21,9,6,7
"COG3496",0,0,0,0,0,0,0,0,0,0,0,1
"COG3497",34,44,23,77,64,47,22,23,103,27,3,50
"COG3498",15,11,5,1,13,7,2,4,27,4,6,7
"COG3499",0,0,0,0,0,12,3,0,0,0,0,6
"COG3500",24,21,15,77,52,34,24,10,86,33,2,52
"COG3501",34,46,34,74,151,137,212,12,241,392,1,100
"COG3503",24,21,23,10,31,10,2,5,10,17,8,2
"COG3504",0,2,0,0,5,1,0,2,9,0,0,6
"COG3505",988,1259,1057,934,1220,502,1662,448,1119,1349,625,1179
"COG3506",13,45,61,37,21,44,109,116,66,24,40,46
"COG3507",1259,1224,990,977,1605,564,1382,1426,1599,1289,852,2097
"COG3509",5,44,5,9,1,0,0,38,4,1,20,0
"COG3512",9,19,50,39,16,37,17,6,25,28,23,31
"COG3513",96,128,291,155,83,174,96,33,156,270,264,217
"COG3514",0,0,0,0,0,7,1,0,0,0,0,2
"COG3515",0,4,1,3,3,50,17,0,1,7,2,23
"COG3516",0,1,1,0,1,26,3,0,0,5,0,9
"COG3517",0,3,0,0,1,49,4,0,0,1,0,4
"COG3518",0,4,0,0,0,1,1,0,0,0,0,7
"COG3519",2,1,0,1,1,45,6,0,1,4,1,7
"COG3520",0,3,0,0,3,39,13,1,1,2,1,14
"COG3521",0,1,0,1,0,1,3,0,1,0,0,8
"COG3522",0,6,0,2,1,55,19,0,4,1,2,16
"COG3523",0,6,0,1,0,3,6,1,8,3,1,34
"COG3524",0,9,0,1,0,1,3,0,0,0,0,7
"COG3525",923,1595,1012,1621,1536,596,2432,411,1268,1678,386,2091
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,5,0,72,2,1,1,0,3,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,3,4,0,0,0,0,3
"COG3530",0,2,0,0,0,4,1,0,0,3,0,3
"COG3533",778,930,639,806,1203,403,1228,1139,1299,1285,463,1435
"COG3534",386,752,373,425,632,250,518,1139,695,520,359,576
"COG3535",2,3,6,2,3,20,1,1,5,5,13,3
"COG3536",0,5,2,1,4,0,3,1,1,0,1,0
"COG3537",1189,2541,1320,2075,2275,710,3318,353,2115,1953,306,2695
"COG3538",147,217,75,218,270,85,185,56,373,261,19,238
"COG3539",0,22,2,3,12,159,33,1,4,12,6,59
"COG3541",28,5,19,23,10,16,17,107,7,0,8,8
"COG3542",9,6,0,4,15,7,0,0,13,2,1,1
"COG3543",10,18,21,3,8,5,2,15,10,13,17,1
"COG3544",15,1,13,11,1,3,8,7,0,2,3,3
"COG3545",0,0,0,0,0,8,0,1,3,0,0,0
"COG3546",54,39,87,27,51,46,29,32,50,40,71,21
"COG3547",1170,718,551,808,607,486,1123,1226,480,377,1167,440
"COG3548",0,0,2,8,0,61,0,0,0,0,0,7
"COG3549",2,2,0,2,0,6,0,1,1,0,1,4
"COG3550",229,324,316,456,507,254,352,668,273,665,234,692
"COG3552",0,0,0,0,1,0,0,1,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",6,0,13,8,2,27,0,1,4,0,3,1
"COG3558",0,0,0,0,0,0,0,0,0,0,1,1
"COG3560",36,62,25,96,78,54,90,22,66,77,12,99
"COG3561",0,9,133,40,25,2,6,15,56,6,1,3
"COG3562",0,6,0,0,2,0,3,0,0,0,0,8
"COG3563",1,10,2,0,0,0,6,0,1,1,1,9
"COG3566",13,0,1,14,2,0,1,0,12,4,11,1
"COG3567",7,0,4,8,0,1,0,0,9,1,11,0
"COG3568",176,299,155,305,307,162,487,36,288,327,80,444
"COG3570",0,0,2,3,5,0,0,1,0,0,1,6
"COG3572",5,15,3,8,3,43,3,7,9,0,13,1
"COG3575",0,0,0,4,0,0,0,0,0,0,0,0
"COG3576",0,3,7,1,0,113,3,1,2,1,4,1
"COG3579",253,272,162,255,247,664,262,228,217,268,101,360
"COG3580",373,213,490,124,327,234,165,514,340,286,618,123
"COG3581",369,182,514,100,240,248,177,447,312,216,522,126
"COG3583",26,55,55,8,52,68,10,53,24,62,41,13
"COG3584",63,58,92,24,69,111,39,70,43,80,71,36
"COG3585",3,1,1,0,1,8,0,2,3,1,17,4
"COG3586",4,12,15,4,25,31,51,0,9,17,11,36
"COG3587",319,136,144,46,122,95,429,482,25,499,103,144
"COG3588",2,2,18,4,0,0,5,2,0,0,0,4
"COG3589",1,18,14,20,30,260,9,10,11,4,26,21
"COG3590",317,357,165,278,180,458,196,566,179,217,151,328
"COG3591",19,5,19,0,14,17,1,22,6,1,12,3
"COG3592",1,0,0,2,1,6,2,0,0,1,0,9
"COG3593",89,36,110,93,108,104,71,21,39,38,166,101
"COG3594",153,116,222,122,146,61,223,106,156,108,82,281
"COG3595",2,8,4,3,6,0,3,0,1,0,1,2
"COG3596",69,4,14,5,2,5,2,3,1,3,3,0
"COG3597",60,1,5,0,2,0,0,1,1,0,3,0
"COG3598",0,3,13,0,16,84,0,7,22,8,10,1
"COG3599",17,27,66,25,42,152,14,18,17,24,35,6
"COG3600",80,20,57,19,22,83,88,18,13,18,32,0
"COG3601",64,43,108,36,87,141,29,59,60,53,153,27
"COG3602",2,2,0,2,1,0,11,0,13,3,0,4
"COG3603",3,2,5,5,2,0,4,5,11,6,3,4
"COG3604",115,94,46,66,111,53,107,20,76,229,11,88
"COG3605",0,1,0,2,0,8,3,1,30,5,0,12
"COG3608",91,24,71,20,46,17,32,30,59,20,152,13
"COG3609",0,0,1,2,0,1,0,0,2,3,1,0
"COG3610",43,59,41,64,70,128,83,26,88,56,99,51
"COG3611",7,6,19,17,2,95,0,2,1,0,14,0
"COG3613",0,8,0,2,2,82,2,0,1,0,1,0
"COG3615",1,0,0,6,1,6,2,0,0,2,6,3
"COG3616",8,22,8,39,28,16,32,1,17,9,13,37
"COG3617",178,217,202,44,55,126,103,230,81,34,94,137
"COG3618",2,5,10,2,1,69,6,0,1,0,0,2
"COG3619",76,59,108,50,85,104,41,48,55,60,164,33
"COG3621",0,0,24,0,0,21,1,1,0,9,1,1
"COG3622",2,16,5,12,8,45,11,3,20,19,3,32
"COG3623",3,8,12,5,3,14,13,3,2,7,6,14
"COG3624",0,0,0,1,0,6,3,0,3,2,0,2
"COG3625",5,11,0,8,2,2,0,0,1,0,0,1
"COG3626",2,14,0,8,2,3,0,2,6,11,0,11
"COG3627",6,12,1,3,3,7,2,1,6,10,0,7
"COG3628",0,1,2,22,9,2,3,0,20,3,0,14
"COG3629",4,3,6,10,12,4,4,0,13,3,6,47
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",63,47,67,32,67,65,68,107,54,83,122,37
"COG3634",49,125,66,158,137,88,136,23,177,243,28,194
"COG3635",125,179,100,136,97,41,101,167,125,138,57,152
"COG3636",1,0,0,0,3,30,0,0,0,0,0,2
"COG3637",0,0,0,1,2,23,7,0,23,0,1,11
"COG3638",39,38,7,8,12,107,21,10,22,17,16,9
"COG3639",51,41,11,24,25,159,35,5,43,13,14,14
"COG3640",47,21,27,2,18,76,22,20,53,20,115,11
"COG3641",10,9,25,16,26,17,24,34,49,77,118,22
"COG3643",28,50,16,114,76,20,66,3,90,93,10,102
"COG3645",145,147,108,83,60,45,112,204,85,26,83,142
"COG3646",79,11,40,54,5,81,7,11,33,1,14,74
"COG3647",0,4,0,0,0,2,0,0,0,5,0,1
"COG3649",155,18,44,28,58,72,42,31,38,32,42,59
"COG3650",1,1,0,0,3,0,4,2,2,0,3,0
"COG3653",33,39,21,49,55,13,24,4,55,27,64,36
"COG3654",22,25,74,25,26,2,18,28,30,18,48,11
"COG3655",54,36,103,70,78,42,84,22,47,49,73,67
"COG3657",0,0,1,0,1,15,0,0,3,0,1,1
"COG3659",0,0,0,0,0,0,0,0,2,0,0,0
"COG3660",0,3,0,0,0,0,0,0,6,0,0,0
"COG3661",62,161,45,117,74,11,90,309,80,128,61,199
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",114,115,86,95,98,91,149,107,85,93,105,90
"COG3664",27,39,42,53,107,69,12,44,164,27,44,9
"COG3665",1,1,0,3,0,0,6,4,2,1,0,1
"COG3666",1369,787,1122,534,504,534,397,4132,1124,501,1562,462
"COG3667",0,0,0,1,0,1,0,1,0,0,0,0
"COG3668",0,3,1,2,7,6,2,1,4,2,7,0
"COG3669",549,933,860,963,915,390,1159,209,822,1082,443,1081
"COG3671",0,0,1,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,2,1,0,0,0,0,3,0,0
"COG3675",0,0,21,3,0,0,0,18,0,0,0,17
"COG3676",42,49,8,57,65,28,5,2,28,59,4,81
"COG3677",10,8,7,105,45,82,14,31,92,32,44,201
"COG3678",0,1,0,2,1,17,5,1,0,4,1,10
"COG3679",1,0,1,5,0,38,0,0,1,0,0,0
"COG3680",0,0,48,5,1,9,0,0,0,0,8,0
"COG3681",206,253,186,278,209,146,252,267,235,236,244,282
"COG3682",59,53,127,94,79,113,69,41,105,32,109,28
"COG3683",0,0,0,0,0,0,1,0,1,0,0,0
"COG3684",4,2,0,9,0,54,5,0,0,1,1,5
"COG3685",0,2,1,1,0,22,5,0,2,1,0,4
"COG3688",106,91,197,48,143,115,74,137,109,157,325,42
"COG3689",11,2,34,19,39,89,29,6,37,14,81,12
"COG3691",0,1,0,0,1,9,5,0,0,2,2,5
"COG3692",0,0,0,0,0,7,1,0,0,2,0,1
"COG3693",67,110,180,141,79,19,58,168,98,43,110,115
"COG3694",0,11,14,28,1,13,5,3,0,1,4,3
"COG3695",30,43,11,46,61,22,83,11,64,58,14,75
"COG3696",414,677,257,865,418,176,800,376,471,484,116,1053
"COG3697",17,9,7,15,16,11,15,19,33,37,20,18
"COG3698",0,2,0,0,0,11,4,0,0,0,2,1
"COG3700",0,0,1,1,1,4,4,1,1,3,1,5
"COG3701",1,4,0,7,2,1,0,6,5,0,0,0
"COG3703",0,3,0,1,0,12,2,0,0,1,1,4
"COG3704",0,0,1,0,2,0,0,0,0,0,0,4
"COG3705",108,49,109,32,68,130,37,70,70,52,140,33
"COG3706",1606,1533,989,1220,2022,440,2102,1625,2500,1780,811,2453
"COG3707",26,42,44,22,28,80,17,30,27,19,35,12
"COG3708",59,28,23,54,41,2,34,10,35,18,32,6
"COG3709",0,1,0,0,0,5,0,0,0,4,0,6
"COG3710",0,2,0,2,1,46,24,0,2,4,1,11
"COG3711",78,101,504,240,164,488,189,206,138,169,629,219
"COG3712",1213,1363,895,2040,1735,741,1142,221,598,608,85,928
"COG3713",0,0,0,3,1,10,4,1,0,3,1,9
"COG3714",1,0,0,1,1,14,2,0,1,2,1,5
"COG3715",26,52,91,53,55,339,56,112,46,87,286,76
"COG3716",34,56,112,72,64,401,27,25,13,25,94,29
"COG3717",239,179,92,115,191,97,146,220,134,168,110,208
"COG3718",12,12,30,20,15,3,20,28,15,6,16,0
"COG3719",0,5,0,0,0,8,4,0,0,3,0,4
"COG3720",0,3,0,0,0,0,2,0,1,0,0,7
"COG3721",0,0,2,0,5,0,3,0,3,4,1,8
"COG3722",0,1,0,0,0,22,6,0,0,3,1,8
"COG3723",4,18,236,47,77,36,33,4,25,7,28,86
"COG3724",0,0,0,1,0,9,1,0,1,4,0,2
"COG3725",0,1,0,0,0,8,3,1,0,2,1,9
"COG3726",0,0,0,0,0,0,1,0,2,1,3,2
"COG3727",67,57,90,96,101,72,77,120,86,41,38,11
"COG3728",6,2,31,6,15,45,13,21,3,1,7,7
"COG3729",0,0,0,1,0,7,3,0,0,0,0,1
"COG3730",0,6,4,6,1,9,6,11,3,2,6,10
"COG3731",0,3,10,5,0,5,1,6,1,3,1,6
"COG3732",1,6,8,3,3,14,3,18,0,5,9,15
"COG3733",0,0,0,0,0,24,3,0,1,1,0,2
"COG3734",2,13,1,0,3,8,25,3,5,12,2,31
"COG3735",102,36,25,47,44,12,43,2,57,53,2,40
"COG3736",0,0,0,0,6,0,2,0,8,0,0,2
"COG3738",16,5,44,27,19,37,14,23,6,16,20,9
"COG3740",18,17,18,10,26,9,47,22,12,6,9,30
"COG3741",6,0,0,10,0,1,1,0,7,0,0,0
"COG3744",3,1,1,3,1,0,3,1,1,1,0,3
"COG3745",0,12,0,0,0,0,0,5,6,10,4,0
"COG3746",67,89,79,113,80,22,161,4,43,89,17,149
"COG3747",2,2,19,21,5,8,0,6,28,1,9,6
"COG3753",0,0,0,0,0,11,0,0,0,2,0,5
"COG3754",27,40,23,45,46,20,161,85,177,173,124,202
"COG3755",0,0,0,0,1,10,3,0,0,3,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",445,178,628,115,264,317,152,506,204,194,378,84
"COG3758",0,2,1,1,3,8,2,0,3,1,1,14
"COG3759",0,0,1,6,0,20,0,0,1,0,0,0
"COG3760",53,42,97,66,67,56,38,55,50,56,95,16
"COG3762",1,0,1,15,2,0,0,0,2,1,1,2
"COG3763",0,0,6,2,0,20,0,0,1,0,1,0
"COG3764",37,88,209,53,52,197,17,37,49,64,201,30
"COG3765",0,9,0,0,0,21,12,0,0,5,3,27
"COG3766",0,1,0,0,0,9,0,0,0,1,0,4
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,14,3,0,1,4,0,4
"COG3769",0,1,0,0,0,3,0,0,0,1,1,1
"COG3770",0,3,0,0,1,9,2,0,1,2,1,4
"COG3771",0,1,0,1,1,1,0,0,1,0,0,2
"COG3772",6,6,11,7,17,73,24,1,5,7,20,30
"COG3773",105,41,230,45,130,59,59,60,93,51,175,35
"COG3774",110,140,209,133,150,383,357,91,77,104,72,217
"COG3775",99,103,201,115,77,163,124,237,98,137,108,195
"COG3776",0,0,0,0,0,1,0,0,0,0,0,2
"COG3778",0,0,0,0,0,0,2,0,0,2,4,2
"COG3779",0,0,0,0,0,4,2,0,0,1,0,0
"COG3781",0,0,0,0,0,2,2,0,2,2,0,5
"COG3783",0,1,0,0,0,4,2,0,0,1,0,9
"COG3784",0,1,0,0,2,10,0,0,0,0,0,4
"COG3785",0,2,0,1,0,3,3,0,1,1,2,5
"COG3786",14,5,10,7,2,2,8,6,7,3,6,7
"COG3787",0,11,0,4,3,5,1,3,4,2,0,5
"COG3788",0,0,0,1,2,9,6,0,0,0,0,9
"COG3789",0,1,0,0,0,11,5,0,0,0,0,3
"COG3790",0,2,0,1,0,7,2,0,0,1,0,5
"COG3791",0,0,0,0,0,0,1,0,1,0,0,2
"COG3793",0,0,0,0,0,0,2,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,4,1,15,3,0,1,1,5,0
"COG3799",0,5,6,4,2,0,1,0,0,0,4,0
"COG3804",9,18,62,11,8,18,14,5,8,3,27,4
"COG3808",321,395,200,299,208,94,216,90,261,337,128,306
"COG3811",0,0,0,1,0,3,1,0,0,0,0,0
"COG3815",0,2,6,3,2,0,1,0,3,3,0,0
"COG3817",2,6,3,6,18,76,2,4,6,4,27,3
"COG3819",1,3,3,3,10,53,0,2,2,3,21,3
"COG3822",10,19,8,29,15,25,11,9,28,20,17,8
