"","DLM015","DOF011","DOM008","DLM012","NOF009","NOM029","NLM016","NLM027","DLM013","NLF008","DOF009","NOM008"
"COG3187",71,31,96,10,114,90,14,3,47,68,96,97
"COG3188",30,5,122,235,37,216,89,186,89,119,63,47
"COG3189",47,16,47,27,39,27,2,6,16,29,36,37
"COG3190",0,0,3,3,3,3,1,4,0,2,1,0
"COG3191",17,30,14,70,21,27,3,19,59,19,56,16
"COG3192",17,1,7,11,28,9,2,3,33,8,16,6
"COG3193",14,3,13,28,20,15,2,29,10,2,0,6
"COG3194",0,0,0,4,3,0,0,0,6,0,0,1
"COG3195",0,0,0,0,0,1,0,4,0,0,0,0
"COG3196",7,2,5,0,9,25,5,18,4,14,24,19
"COG3199",1,0,6,0,1,0,0,0,3,3,0,5
"COG3201",78,41,115,107,116,51,20,11,46,21,34,50
"COG3203",11,1,28,14,45,26,32,56,43,86,52,68
"COG3204",1,0,3,15,3,9,2,0,0,3,2,2
"COG3206",291,409,285,37,196,123,407,57,126,314,202,390
"COG3208",0,8,4,3,1,0,3,24,7,6,20,2
"COG3209",864,532,440,241,253,255,2129,187,579,828,483,455
"COG3210",27,23,58,31,123,20,72,21,2,11,7,12
"COG3211",0,0,0,0,0,0,0,13,10,2,0,0
"COG3212",16,36,4,60,3,12,3,14,0,18,4,3
"COG3213",2,0,0,0,0,1,0,7,0,0,0,0
"COG3214",0,0,9,18,1,14,4,11,7,6,2,8
"COG3216",0,0,0,1,0,0,0,0,0,0,0,0
"COG3217",2,0,9,11,0,13,2,9,7,5,4,3
"COG3218",0,0,0,0,0,0,0,0,0,3,0,0
"COG3219",1,1,0,0,0,3,0,4,0,0,0,0
"COG3220",0,3,0,0,0,1,0,3,0,0,0,1
"COG3221",13,7,16,80,11,19,4,13,56,13,26,14
"COG3222",0,2,3,9,1,2,0,4,3,1,1,3
"COG3223",5,1,8,8,1,15,1,11,1,2,7,4
"COG3224",0,0,1,0,0,1,0,8,5,1,0,0
"COG3225",86,37,104,83,121,82,18,147,66,120,157,66
"COG3226",2,0,6,7,0,7,2,4,4,1,0,3
"COG3227",0,0,0,0,0,0,0,11,4,0,0,1
"COG3228",2,0,4,2,5,9,3,6,6,4,4,1
"COG3231",9,0,9,13,3,0,2,2,3,7,3,6
"COG3232",0,0,0,3,1,5,0,3,6,4,2,0
"COG3234",0,0,2,3,0,1,2,0,0,3,2,4
"COG3236",13,2,14,9,10,15,7,55,27,60,22,10
"COG3237",1,0,7,5,0,3,2,20,1,2,2,0
"COG3238",15,9,18,80,10,12,1,110,10,13,15,5
"COG3239",0,0,8,1,0,0,0,0,4,0,1,0
"COG3242",0,0,3,4,3,4,2,4,0,1,0,0
"COG3246",32,45,21,3,59,13,0,15,30,34,35,25
"COG3247",4,0,8,96,10,28,2,0,4,2,6,0
"COG3248",3,1,8,9,1,12,5,11,9,5,2,1
"COG3250",5754,5112,5839,1904,6110,5236,5495,1317,3954,6143,5188,6418
"COG3251",2,0,2,3,1,7,0,2,0,3,2,2
"COG3252",1,0,4,0,4,0,0,0,0,1,0,3
"COG3253",0,0,1,2,0,1,0,11,0,0,0,0
"COG3254",34,68,65,17,47,36,64,26,31,36,56,40
"COG3256",8,3,4,6,0,7,0,28,0,2,0,0
"COG3257",7,1,5,6,4,17,1,3,12,6,4,6
"COG3259",0,0,0,2,0,0,0,0,0,0,0,0
"COG3260",3,4,1,14,15,17,1,12,24,6,3,8
"COG3261",9,4,9,14,12,20,2,15,41,24,15,10
"COG3262",6,2,8,11,6,16,7,10,16,8,5,5
"COG3263",189,138,210,48,240,221,19,18,141,207,185,160
"COG3264",11,3,31,50,33,63,16,56,39,43,28,23
"COG3265",2,0,10,80,0,9,1,8,7,1,17,0
"COG3266",2,0,2,8,2,8,1,7,12,4,5,2
"COG3267",7,6,3,59,3,9,3,17,2,2,4,3
"COG3268",0,0,0,0,0,0,0,0,0,1,0,0
"COG3270",39,16,11,39,8,43,6,97,30,29,27,21
"COG3271",0,0,0,0,1,0,0,0,7,0,1,4
"COG3272",3,0,0,0,2,8,1,7,5,5,3,2
"COG3274",272,293,291,73,242,271,21,47,182,183,316,281
"COG3275",527,469,676,105,659,632,216,12,91,130,161,176
"COG3276",12,13,27,31,42,16,0,61,40,20,33,15
"COG3279",802,460,756,523,684,994,568,1135,667,610,851,762
"COG3283",11,72,12,17,1,16,3,9,10,49,1,2
"COG3284",26,96,39,14,21,17,4,19,80,80,13,10
"COG3287",18,6,0,0,4,29,0,0,11,0,5,5
"COG3288",6,0,14,264,5,15,8,18,17,6,28,1
"COG3290",7,3,7,19,9,12,25,30,25,33,13,46
"COG3291",49,16,42,5,74,29,238,11,67,68,60,41
"COG3292",5362,4197,6718,496,5846,4655,5938,74,3487,5897,4185,5140
"COG3293",10,19,70,56,23,296,19,31,164,12,424,55
"COG3294",3,6,5,21,1,4,5,20,7,1,4,1
"COG3296",4,0,0,0,3,0,0,0,0,0,2,0
"COG3297",2,0,15,6,1,13,1,0,5,4,1,2
"COG3299",34,4,27,39,15,22,11,31,49,57,23,50
"COG3301",2,0,3,3,11,6,1,6,0,14,5,18
"COG3302",7,0,5,18,5,18,7,12,7,8,7,2
"COG3303",59,8,127,27,122,96,11,8,42,101,91,114
"COG3304",44,47,67,99,75,43,16,29,36,40,52,44
"COG3306",8,2,5,15,0,7,1,13,7,2,3,32
"COG3307",19,57,35,28,12,45,12,41,50,39,23,12
"COG3309",10,0,1,0,6,126,76,0,2,8,1,1
"COG3311",4,0,4,10,2,7,3,2,0,4,4,4
"COG3312",0,0,8,12,0,20,4,10,5,2,4,2
"COG3313",0,0,1,3,0,6,1,3,1,2,1,1
"COG3314",70,45,51,53,34,62,23,71,159,47,50,43
"COG3315",66,28,45,11,29,46,21,44,94,29,89,34
"COG3316",10,4,26,85,5,18,19,30,11,23,9,23
"COG3317",4,0,9,12,2,9,2,7,12,12,5,1
"COG3318",1,3,1,14,1,6,1,1,0,8,1,0
"COG3319",5,1,11,25,0,7,2,49,50,6,12,14
"COG3320",30,12,29,112,13,55,6,345,18,13,5,4
"COG3321",12,0,32,67,5,1,2,175,178,0,8,6
"COG3323",95,64,147,19,122,86,6,13,54,118,96,84
"COG3324",7,1,8,2,7,8,23,1,13,56,12,12
"COG3325",154,48,102,11,113,44,15,32,97,89,72,203
"COG3326",20,43,5,8,6,20,31,31,29,3,22,24
"COG3327",0,0,0,5,0,9,1,3,7,2,1,4
"COG3328",353,406,293,791,1050,381,55,424,227,160,646,394
"COG3330",0,0,0,0,0,0,1,0,0,0,0,0
"COG3331",26,12,12,44,8,46,6,155,19,21,14,15
"COG3333",71,64,86,6,123,79,13,22,102,85,57,116
"COG3335",38,25,65,213,49,57,26,157,25,19,30,24
"COG3338",0,0,0,1,0,0,0,58,0,0,3,0
"COG3339",5,9,6,0,3,0,2,8,7,15,2,3
"COG3340",32,29,6,59,25,23,177,85,135,34,116,37
"COG3341",139,105,88,57,118,143,64,80,50,129,96,109
"COG3343",0,0,0,27,0,6,0,80,0,0,1,0
"COG3344",1889,1430,1794,380,1120,730,1451,749,1071,1570,1451,1599
"COG3345",173,237,146,484,115,195,516,716,342,504,568,479
"COG3347",2,3,2,8,0,3,0,28,5,1,1,3
"COG3350",8,1,0,0,0,0,2,0,0,0,0,0
"COG3359",43,19,11,14,3,29,5,51,14,5,11,10
"COG3366",2,0,0,0,6,6,0,0,1,0,3,0
"COG3369",18,0,1,0,19,1,0,0,6,6,12,0
"COG3376",0,0,1,0,0,2,0,8,4,0,1,0
"COG3378",27,42,31,18,67,27,145,101,208,109,198,241
"COG3379",1,0,0,0,8,2,0,0,2,2,0,0
"COG3381",5,0,9,15,8,20,1,16,8,17,6,4
"COG3382",82,128,55,12,76,54,82,39,68,82,78,80
"COG3383",57,74,49,57,30,19,9,111,43,77,16,41
"COG3384",5,2,23,16,7,18,3,3,8,2,8,0
"COG3385",305,1794,1180,145,115,395,2802,135,125,563,1191,246
"COG3386",15,26,52,5,50,24,8,6,32,46,51,50
"COG3387",54,22,124,5,68,44,9,0,34,75,36,93
"COG3391",62,12,164,32,122,171,231,20,79,152,113,177
"COG3392",41,7,14,5,11,37,23,10,32,16,49,3
"COG3393",7,3,1,6,2,11,3,0,3,0,0,2
"COG3394",17,9,44,17,30,12,17,33,59,24,75,32
"COG3395",35,77,60,25,59,44,2,15,19,26,5,22
"COG3396",0,0,0,9,1,14,3,6,5,6,0,3
"COG3397",2,0,0,3,0,0,0,1,5,3,0,2
"COG3401",26,0,0,3,2,17,0,5,6,15,3,3
"COG3402",2,3,29,7,32,56,0,8,13,11,10,20
"COG3404",134,55,120,21,137,62,7,57,83,133,100,131
"COG3405",45,187,63,192,74,22,6,24,89,26,42,55
"COG3407",0,0,0,22,0,1,0,123,0,0,0,0
"COG3408",357,335,499,38,405,404,484,29,188,429,287,396
"COG3409",28,26,43,20,23,91,77,49,224,42,51,73
"COG3410",42,8,6,40,25,114,157,44,39,9,47,1
"COG3411",8,0,12,1,18,4,7,1,50,12,12,15
"COG3412",7,11,28,26,7,16,4,57,10,10,6,3
"COG3414",13,50,22,11,15,27,4,66,29,31,12,4
"COG3415",0,3,2,8,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,3,2,0,0,0
"COG3417",1,0,4,6,6,3,1,7,2,3,6,3
"COG3418",0,0,0,2,0,3,0,3,0,1,1,0
"COG3420",5,0,3,0,12,0,1,0,0,12,5,10
"COG3421",1,0,0,0,37,16,15,0,0,0,1,2
"COG3422",1,0,2,5,0,5,6,2,1,3,0,1
"COG3423",0,0,4,2,1,10,2,4,4,5,1,2
"COG3425",1,0,0,32,1,6,0,151,0,1,1,0
"COG3426",128,71,172,22,178,147,9,38,109,129,146,133
"COG3428",0,0,40,0,23,1,0,0,22,8,57,16
"COG3429",0,0,0,137,0,1,0,5,3,0,17,0
"COG3433",7,1,39,52,10,6,1,25,24,6,5,5
"COG3434",14,1,2,1,5,10,0,0,7,1,3,3
"COG3436",621,499,687,345,1370,1142,478,357,382,783,722,1074
"COG3437",247,457,205,29,219,322,287,109,226,269,451,307
"COG3439",30,0,57,6,52,40,0,15,13,11,5,34
"COG3440",2,0,7,161,0,32,51,43,1,14,13,4
"COG3442",14,4,8,186,3,21,6,140,49,5,32,2
"COG3443",7,6,6,11,1,19,6,157,7,22,11,18
"COG3444",32,91,43,156,26,91,22,408,172,87,53,46
"COG3445",1,0,5,7,1,9,0,9,3,2,2,0
"COG3447",1,1,12,9,6,16,4,0,0,7,2,0
"COG3448",1,8,0,0,0,0,0,7,4,14,0,0
"COG3449",204,18,193,30,134,199,11,6,76,89,86,209
"COG3450",0,0,0,0,0,0,0,1,4,2,1,0
"COG3451",1564,962,1286,384,717,712,1138,698,1117,1744,1055,1675
"COG3452",31,10,2,22,13,24,6,61,24,6,26,4
"COG3454",8,0,9,12,7,7,0,12,35,10,3,9
"COG3455",3,0,13,8,0,1,2,8,11,4,3,1
"COG3456",2,0,2,7,1,0,2,4,0,2,1,3
"COG3457",10,3,10,22,7,11,4,0,26,4,16,2
"COG3458",133,167,194,44,262,178,221,22,117,176,114,193
"COG3459",157,258,31,74,53,121,374,299,125,45,118,134
"COG3460",0,1,1,4,2,2,0,3,3,0,1,0
"COG3463",25,7,4,0,11,14,1,38,19,1,2,6
"COG3464",414,682,747,282,1618,232,135,332,694,403,675,917
"COG3467",132,77,176,147,96,139,86,35,179,129,138,155
"COG3468",173,40,185,162,360,134,76,69,59,159,63,228
"COG3469",1,0,0,0,0,0,0,0,7,0,0,3
"COG3470",1,1,0,101,0,1,0,5,1,0,3,0
"COG3471",0,1,0,0,0,2,0,1,0,0,2,0
"COG3472",8,113,6,15,4,181,36,2,49,5,27,11
"COG3473",3,0,0,0,0,0,0,0,4,0,0,0
"COG3475",243,252,227,94,232,253,308,298,117,201,187,134
"COG3476",13,6,17,6,21,17,2,18,12,30,25,22
"COG3477",1,0,4,9,1,1,3,43,0,0,2,2
"COG3478",0,0,0,0,1,0,0,0,7,0,1,0
"COG3479",0,0,0,0,0,0,1,8,3,0,1,0
"COG3480",0,0,0,176,0,7,0,148,3,0,17,0
"COG3481",81,78,44,64,38,81,44,267,142,82,57,68
"COG3484",0,0,0,0,0,1,0,0,9,0,1,0
"COG3485",0,0,1,0,0,0,2,9,10,2,0,0
"COG3486",0,0,8,13,1,0,2,0,3,0,1,0
"COG3487",50,5,74,7,71,17,21,0,43,73,93,87
"COG3488",100,355,113,9,73,81,295,1,77,149,118,95
"COG3491",0,0,3,0,0,3,0,1,18,0,1,0
"COG3493",8,1,52,9,24,15,4,17,60,3,10,34
"COG3494",4,21,3,3,6,1,1,10,34,36,11,5
"COG3496",0,0,0,0,0,0,0,0,6,1,0,0
"COG3497",19,1,48,22,39,12,14,12,23,26,15,39
"COG3498",4,0,13,13,7,8,2,8,10,4,1,3
"COG3499",2,0,4,7,3,3,6,4,0,0,1,0
"COG3500",14,3,50,24,48,16,20,6,11,24,16,25
"COG3501",131,23,36,19,31,37,13,39,132,290,91,199
"COG3503",7,10,2,0,3,23,5,2,32,6,23,21
"COG3504",0,45,2,30,1,2,5,9,29,1,2,1
"COG3505",1393,955,1157,422,605,940,1417,561,951,1632,1120,1375
"COG3506",40,33,53,6,36,95,5,15,33,30,59,71
"COG3507",1906,1240,2110,1964,1916,1182,1787,336,1080,1627,1122,1313
"COG3509",7,11,0,1,1,0,75,0,1,0,2,1
"COG3512",7,4,25,8,19,24,30,36,17,31,41,24
"COG3513",66,23,224,87,175,112,348,296,164,186,212,136
"COG3514",0,0,1,2,0,0,2,0,0,0,0,0
"COG3515",7,1,35,14,1,5,7,11,14,6,4,10
"COG3516",6,0,15,4,1,3,5,4,7,6,6,0
"COG3517",6,1,18,22,6,7,6,11,11,3,6,6
"COG3518",2,0,7,1,0,0,2,7,3,0,0,1
"COG3519",8,1,22,19,7,6,10,20,13,7,3,5
"COG3520",4,0,15,3,1,5,2,9,10,3,3,3
"COG3521",1,0,2,1,0,0,1,8,3,1,2,1
"COG3522",1,3,23,17,1,6,5,13,16,3,5,0
"COG3523",8,1,54,17,3,5,1,34,31,2,12,5
"COG3524",4,1,17,18,4,2,4,0,1,4,0,0
"COG3525",1633,2091,2084,406,2292,2393,1230,188,1274,1581,1769,1863
"COG3526",0,0,0,0,0,0,0,4,0,0,0,0
"COG3527",0,0,4,0,1,2,0,93,3,0,6,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,2,3,2,3,0,1,1,1,0,0
"COG3530",0,0,0,1,0,3,1,0,5,5,0,1
"COG3533",1182,787,1413,1024,1325,855,879,205,771,1136,759,1124
"COG3534",573,1183,555,854,669,523,1474,250,463,700,507,473
"COG3535",7,0,1,206,4,0,6,0,17,3,7,2
"COG3536",0,0,0,0,4,0,0,0,0,4,4,2
"COG3537",2345,1718,2698,282,3076,2786,1904,58,805,2182,2040,2140
"COG3538",312,316,297,270,299,288,108,14,24,77,56,93
"COG3539",4,1,15,46,8,42,50,97,48,65,30,28
"COG3541",7,1,10,2,19,6,43,10,26,74,9,3
"COG3542",9,0,1,51,3,2,0,1,11,2,5,0
"COG3543",11,10,4,3,5,13,9,25,34,14,10,23
"COG3544",6,20,6,1,7,5,0,4,9,12,2,3
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",48,22,24,33,17,43,8,41,104,13,26,71
"COG3547",410,1622,407,483,780,320,1007,234,203,205,247,203
"COG3548",1,0,4,20,6,3,0,69,3,0,4,1
"COG3549",7,0,7,7,0,2,0,6,3,0,4,2
"COG3550",269,810,659,86,308,241,664,90,165,553,191,292
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,1,3,5,0,0,0
"COG3557",1,0,0,0,0,2,0,99,5,0,0,0
"COG3558",0,1,0,0,0,1,0,7,6,0,0,0
"COG3560",103,64,100,27,117,59,2,52,37,89,39,96
"COG3561",8,5,4,21,1,5,6,93,12,27,7,27
"COG3562",6,0,5,19,1,1,5,0,0,2,1,2
"COG3563",6,0,15,14,2,1,8,1,1,2,5,2
"COG3566",39,0,1,0,8,1,4,16,0,0,1,0
"COG3567",22,0,1,0,14,1,4,15,1,1,7,1
"COG3568",438,148,472,47,439,306,35,96,318,409,350,466
"COG3570",2,0,3,0,0,0,0,0,3,6,3,6
"COG3572",6,0,1,227,0,11,0,130,20,0,22,2
"COG3575",0,0,0,0,0,1,0,63,0,0,0,0
"COG3576",0,0,1,68,0,2,0,11,14,0,8,0
"COG3579",331,312,415,638,381,304,272,208,146,276,283,374
"COG3580",260,240,126,525,119,183,161,307,347,266,235,123
"COG3581",239,192,155,485,119,191,166,283,255,183,215,99
"COG3583",25,70,19,30,12,34,16,22,162,54,56,49
"COG3584",37,63,32,32,26,35,29,66,193,72,59,57
"COG3585",2,0,1,5,2,1,0,26,1,2,1,0
"COG3586",18,49,37,19,20,86,2,2,18,22,50,3
"COG3587",168,696,169,37,288,64,314,12,84,108,120,285
"COG3588",2,0,7,2,3,0,1,0,0,0,0,1
"COG3589",6,37,20,70,5,6,4,2,55,35,6,7
"COG3590",243,538,322,448,281,259,817,366,165,323,283,310
"COG3591",2,7,4,13,4,15,11,4,6,11,5,20
"COG3592",0,0,4,6,2,5,4,4,4,2,0,1
"COG3593",55,4,80,64,59,204,34,206,104,36,58,35
"COG3594",97,159,273,39,94,166,81,71,46,51,42,43
"COG3595",1,1,2,4,2,1,0,0,0,0,0,0
"COG3596",10,1,0,16,6,13,176,9,16,5,3,44
"COG3597",0,1,0,0,0,1,5,1,20,0,1,16
"COG3598",5,3,0,78,1,13,2,32,29,0,17,5
"COG3599",19,12,8,26,3,19,9,197,49,23,17,20
"COG3600",4,30,1,1,2,7,4,11,21,1,19,175
"COG3601",58,44,26,185,11,56,33,167,78,38,55,49
"COG3602",1,0,2,0,0,1,0,0,3,2,2,5
"COG3603",3,3,7,0,7,2,0,3,7,2,3,5
"COG3604",137,27,79,44,137,133,60,22,55,318,80,149
"COG3605",3,0,14,10,4,12,1,14,9,9,4,5
"COG3608",56,21,13,22,34,36,7,139,25,33,21,25
"COG3609",1,1,0,2,0,1,0,0,0,4,9,0
"COG3610",47,33,63,35,56,88,19,124,85,43,57,27
"COG3611",5,2,0,37,1,6,2,152,0,0,1,1
"COG3613",0,0,0,84,1,3,0,30,0,0,5,7
"COG3615",0,0,2,5,1,11,2,56,6,2,5,2
"COG3616",12,4,48,3,33,6,1,4,17,11,18,18
"COG3617",45,267,125,34,69,145,214,46,90,65,124,123
"COG3618",3,0,7,0,3,4,0,6,3,0,0,1
"COG3619",50,24,32,172,27,55,19,197,135,31,61,52
"COG3621",0,7,0,0,4,0,0,0,1,0,1,0
"COG3622",7,2,40,19,21,28,6,3,10,18,10,14
"COG3623",5,1,13,32,10,23,5,37,10,8,5,5
"COG3624",2,1,3,7,1,7,0,2,5,1,1,0
"COG3625",6,1,5,5,8,5,0,7,6,7,5,9
"COG3626",4,1,6,4,7,8,0,13,33,9,4,10
"COG3627",3,0,10,9,9,13,0,9,27,12,3,12
"COG3628",6,1,13,7,11,3,0,2,0,3,1,2
"COG3629",5,3,31,0,5,1,2,15,38,7,9,6
"COG3630",0,0,0,0,0,0,0,2,0,0,0,0
"COG3633",33,98,43,167,28,46,15,231,56,100,91,55
"COG3634",193,68,174,33,177,149,10,154,67,156,135,229
"COG3635",162,186,201,31,149,150,211,41,199,179,128,194
"COG3636",1,0,3,11,8,0,0,0,0,0,2,2
"COG3637",6,1,14,25,4,21,6,8,3,10,9,3
"COG3638",12,0,4,21,9,9,0,3,34,6,8,12
"COG3639",15,8,16,54,12,17,1,19,74,11,19,6
"COG3640",42,18,12,35,6,40,13,120,91,6,31,4
"COG3641",37,32,25,13,33,30,1,72,16,8,22,9
"COG3643",92,36,104,9,103,28,2,24,71,102,65,164
"COG3645",53,182,134,56,102,63,165,11,68,65,72,306
"COG3646",4,14,19,1,40,3,11,19,5,30,13,414
"COG3647",2,0,2,6,1,1,0,0,0,1,1,0
"COG3649",47,15,55,18,38,41,13,45,79,63,43,59
"COG3650",1,0,0,0,0,2,0,0,0,0,0,0
"COG3653",37,14,44,3,30,6,4,33,56,9,23,21
"COG3654",4,4,3,15,6,10,15,29,14,14,44,3
"COG3655",44,21,66,55,68,58,4,18,26,12,22,23
"COG3657",0,0,0,3,7,0,0,0,0,0,8,3
"COG3659",0,0,2,0,0,1,0,0,6,0,2,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",140,224,181,4,142,175,103,1,29,58,29,30
"COG3662",0,0,0,1,0,0,0,4,11,1,1,0
"COG3663",93,125,96,37,81,84,138,42,89,93,101,98
"COG3664",14,3,7,67,26,124,4,387,83,57,18,7
"COG3665",0,0,2,0,0,3,0,0,0,1,0,1
"COG3666",797,1417,468,220,953,920,834,206,242,224,401,309
"COG3667",0,0,0,0,0,1,0,0,3,1,3,0
"COG3668",1,0,1,11,1,0,7,0,0,3,0,2
"COG3669",874,1094,1044,287,1243,1214,842,317,691,782,1293,1204
"COG3671",1,0,2,0,4,1,1,0,0,3,2,0
"COG3672",1,0,0,0,0,0,0,0,1,1,1,1
"COG3675",5,67,9,0,0,0,0,0,11,16,1,0
"COG3676",38,75,68,7,58,25,12,1,30,111,75,53
"COG3677",29,16,176,41,31,69,10,6,40,93,39,14
"COG3678",2,1,7,12,3,13,3,23,9,7,3,1
"COG3679",0,0,1,24,0,2,0,66,0,0,1,0
"COG3680",0,0,0,0,3,0,8,0,1,14,7,0
"COG3681",218,313,285,95,323,191,305,150,213,225,243,307
"COG3682",18,11,10,15,11,25,14,198,49,16,72,26
"COG3683",0,1,1,1,6,1,0,14,2,0,1,0
"COG3684",1,0,11,16,1,1,3,36,2,9,0,3
"COG3685",5,0,1,6,3,22,6,11,8,6,5,2
"COG3688",106,65,51,85,45,92,15,188,115,67,66,55
"COG3689",34,6,15,35,8,20,3,129,18,4,36,13
"COG3691",1,0,7,5,2,16,3,11,2,2,4,3
"COG3692",0,0,0,0,0,10,1,0,0,1,0,0
"COG3693",132,149,146,3,122,142,136,16,87,111,90,76
"COG3694",1,0,5,15,2,9,0,52,0,1,2,2
"COG3695",72,28,80,70,79,42,3,10,68,40,45,72
"COG3696",769,494,1111,97,1038,648,450,21,349,829,671,581
"COG3697",7,7,27,10,21,10,1,21,30,19,6,10
"COG3698",3,0,0,6,3,10,1,8,2,3,3,1
"COG3700",3,1,6,8,2,16,3,21,7,5,1,1
"COG3701",1,9,0,0,0,3,2,0,13,0,0,0
"COG3703",1,0,6,7,4,7,1,7,0,5,0,1
"COG3704",3,0,2,0,0,0,6,0,0,0,0,4
"COG3705",76,46,43,48,22,60,25,146,158,45,40,27
"COG3706",2059,518,2500,155,1718,1635,562,51,386,683,508,589
"COG3707",19,25,10,123,14,18,7,22,22,34,39,21
"COG3708",18,6,6,17,11,20,17,27,40,5,9,11
"COG3709",2,0,1,1,0,5,0,7,7,2,2,0
"COG3710",11,0,16,75,13,28,28,29,5,15,7,4
"COG3711",142,553,193,444,178,253,63,995,199,229,115,162
"COG3712",1968,1038,2549,258,2726,1860,699,39,695,1908,1893,1607
"COG3713",7,0,6,9,5,25,5,8,4,10,5,5
"COG3714",0,0,7,8,5,12,4,3,8,6,2,3
"COG3715",49,110,51,181,39,92,24,432,282,149,69,64
"COG3716",62,113,73,194,34,104,20,420,306,130,76,78
"COG3717",222,158,207,45,188,189,281,23,104,248,155,168
"COG3718",18,54,5,1,11,6,9,14,95,79,6,17
"COG3719",2,1,6,10,2,13,2,12,6,2,3,0
"COG3720",0,0,8,12,1,1,1,8,4,1,0,0
"COG3721",7,0,1,7,9,0,1,0,0,5,2,0
"COG3722",2,0,11,9,1,23,7,6,8,8,5,4
"COG3723",54,14,103,11,68,11,7,5,10,1,9,117
"COG3724",0,0,4,5,1,12,1,6,15,3,4,0
"COG3725",2,0,8,2,0,6,1,4,7,5,1,3
"COG3726",1,0,2,1,0,1,0,8,12,3,1,1
"COG3727",20,77,12,84,37,72,78,17,76,113,76,105
"COG3728",13,22,4,17,5,12,7,9,34,8,4,10
"COG3729",0,0,2,5,1,5,0,4,3,0,3,3
"COG3730",8,69,11,5,2,7,3,46,18,48,2,0
"COG3731",3,30,10,12,1,12,0,52,19,27,1,2
"COG3732",14,77,6,14,5,18,2,65,31,70,2,4
"COG3733",0,0,2,13,0,24,6,6,14,3,3,4
"COG3734",17,2,22,28,19,18,4,15,26,7,7,8
"COG3735",59,9,37,22,27,23,59,9,33,59,19,48
"COG3736",1,0,0,10,0,0,7,6,0,0,1,8
"COG3738",2,4,3,13,8,14,10,5,11,15,16,13
"COG3740",35,125,25,8,13,10,6,3,11,35,33,422
"COG3741",0,0,0,3,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1,0,1
"COG3745",2,0,0,0,0,0,5,0,0,0,0,1
"COG3746",122,53,159,12,153,251,45,1,30,183,90,77
"COG3747",13,3,6,18,9,10,0,8,10,3,4,4
"COG3753",2,1,5,9,1,5,3,4,0,1,3,3
"COG3754",149,140,228,21,184,265,285,156,57,201,73,113
"COG3755",0,1,2,1,0,12,3,3,3,2,2,1
"COG3756",0,0,0,0,0,0,5,2,0,0,0,0
"COG3757",200,289,84,197,67,219,374,319,656,81,233,101
"COG3758",2,0,11,9,14,9,4,16,20,3,1,0
"COG3759",0,0,0,3,0,4,0,70,2,0,1,0
"COG3760",41,38,24,37,34,66,4,71,52,46,56,13
"COG3762",3,0,0,0,6,1,0,1,0,0,5,0
"COG3763",0,1,0,1,0,1,0,46,0,0,0,0
"COG3764",54,24,28,883,12,57,17,261,134,4,168,43
"COG3765",2,0,15,20,7,34,10,17,14,16,4,2
"COG3766",1,0,4,1,0,0,0,1,0,2,1,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",1,0,2,10,0,6,1,10,7,8,2,1
"COG3769",0,0,0,6,2,2,0,1,0,2,0,0
"COG3770",2,0,2,7,2,1,1,3,4,7,1,1
"COG3771",0,0,3,3,0,4,0,4,2,3,1,1
"COG3772",11,1,24,20,9,9,7,13,6,21,4,12
"COG3773",102,30,39,48,25,76,17,76,66,17,27,20
"COG3774",142,173,201,71,229,337,160,49,97,182,161,136
"COG3775",164,181,199,57,161,237,347,209,130,203,201,164
"COG3776",0,0,2,3,1,1,0,5,3,1,0,0
"COG3778",0,0,5,0,0,0,0,2,0,10,4,0
"COG3779",0,0,0,1,0,6,0,0,0,0,0,0
"COG3781",1,0,11,6,2,6,1,7,3,4,1,1
"COG3783",0,0,3,4,0,3,1,6,1,3,2,2
"COG3784",2,0,3,6,3,5,0,4,2,2,2,1
"COG3785",0,0,6,5,0,5,4,2,2,1,1,2
"COG3786",8,1,4,1,4,1,0,0,9,0,5,6
"COG3787",2,0,5,9,3,9,2,5,9,6,7,2
"COG3788",0,1,4,10,1,8,2,2,5,4,3,4
"COG3789",0,0,10,11,4,16,3,0,0,4,2,1
"COG3790",0,0,5,5,1,7,3,9,0,1,1,2
"COG3791",0,0,0,0,0,1,0,1,4,0,0,0
"COG3793",0,0,0,0,0,0,0,0,4,1,0,0
"COG3794",0,1,0,0,0,1,0,0,0,0,0,0
"COG3797",0,1,0,9,1,4,0,39,1,0,1,1
"COG3799",3,2,0,10,7,0,4,6,7,3,2,2
"COG3804",2,1,5,27,1,4,3,19,8,6,7,7
"COG3808",355,319,291,59,329,263,3,11,62,105,87,101
"COG3811",0,0,0,0,1,0,3,2,3,0,0,0
"COG3815",1,2,0,0,4,2,0,4,4,1,2,3
"COG3817",8,2,6,16,12,1,6,13,10,1,5,3
"COG3819",8,2,2,7,6,3,0,11,9,0,4,1
"COG3822",27,41,15,12,22,15,7,14,16,28,11,31
