"","DOF004","DLM006","NLM007","DLM003","NOF014","NOM010","DOF008","DLF003","DLM021","NLM031","DOF007","NLM017"
"COG3185",0,0,0,1,0,0,2,0,0,0,1,0
"COG3187",29,11,33,19,10,25,9,17,84,73,84,69
"COG3188",115,0,27,6,0,15,104,2,14,11,158,49
"COG3189",37,24,41,22,24,32,35,13,24,21,95,61
"COG3190",1,0,1,0,0,0,1,0,0,0,2,1
"COG3191",48,30,37,26,23,27,76,35,38,47,12,18
"COG3192",15,5,14,8,2,5,27,11,10,10,9,14
"COG3193",12,11,12,10,8,4,15,5,6,8,9,9
"COG3194",0,0,0,0,0,1,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",13,6,25,11,13,7,19,2,2,16,7,4
"COG3199",2,0,1,4,0,1,0,1,2,2,1,0
"COG3201",97,81,103,124,100,87,71,98,71,85,136,70
"COG3203",62,19,71,11,30,13,67,25,65,3,58,23
"COG3204",1,0,0,0,0,0,0,0,0,0,1,2
"COG3206",71,77,66,62,27,60,20,206,229,130,139,112
"COG3208",5,14,2,6,1,2,0,2,3,3,6,64
"COG3209",673,369,488,275,500,579,275,290,419,343,289,960
"COG3210",46,15,14,78,19,11,5,114,21,26,85,57
"COG3211",0,0,0,0,0,0,6,0,0,0,0,0
"COG3212",5,9,7,11,19,3,39,6,2,3,3,38
"COG3213",0,0,4,0,0,0,1,0,1,0,0,0
"COG3214",12,0,2,4,0,0,5,1,2,0,6,3
"COG3216",0,0,0,1,0,0,0,1,2,0,0,0
"COG3217",5,0,1,0,0,0,8,0,1,0,7,3
"COG3218",0,0,0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,2,0,0,0,0,0,1,0,0,0
"COG3220",0,0,4,0,10,0,2,0,1,0,0,0
"COG3221",51,37,12,18,22,19,96,13,21,51,23,8
"COG3222",3,0,6,1,1,0,0,2,1,3,10,1
"COG3223",8,0,1,0,0,1,6,1,1,0,7,4
"COG3224",0,0,0,0,0,0,3,0,1,0,0,0
"COG3225",74,130,68,235,188,119,198,87,101,137,209,247
"COG3226",2,0,2,0,0,0,0,0,0,0,3,1
"COG3227",0,0,0,0,0,3,2,0,0,0,0,0
"COG3228",3,0,2,0,0,1,2,0,1,0,4,6
"COG3231",1,0,9,7,4,10,3,2,1,0,3,0
"COG3232",4,0,0,0,0,2,2,0,0,0,2,0
"COG3234",8,0,1,0,0,2,0,0,0,0,2,3
"COG3236",18,18,16,30,53,25,6,10,21,20,5,5
"COG3237",2,1,0,1,0,0,4,0,1,0,3,1
"COG3238",42,23,24,14,33,31,78,12,8,23,23,26
"COG3239",0,0,0,0,0,0,2,0,1,1,1,0
"COG3242",1,0,0,0,0,0,2,0,0,0,5,1
"COG3246",20,7,7,67,16,17,13,18,28,13,11,36
"COG3247",15,1,5,0,5,1,19,8,1,1,4,4
"COG3248",5,0,0,0,0,1,3,0,0,0,1,1
"COG3250",3838,4046,4227,4368,3205,5361,1743,3056,4936,4721,7311,7089
"COG3251",0,0,0,0,0,0,1,0,0,1,1,0
"COG3252",0,2,0,2,0,0,0,0,2,0,4,1
"COG3253",0,0,0,0,0,0,1,0,0,0,0,0
"COG3254",28,38,38,20,27,41,15,17,16,31,59,83
"COG3256",1,7,11,0,0,0,5,0,1,0,0,0
"COG3257",1,1,3,8,2,0,0,3,2,0,10,0
"COG3259",1,0,0,0,0,0,0,1,0,0,0,0
"COG3260",10,4,7,13,3,7,9,14,7,2,10,5
"COG3261",39,6,5,16,10,17,7,7,20,11,15,7
"COG3262",15,1,7,0,0,1,2,0,0,0,2,1
"COG3263",67,30,73,95,31,52,30,59,195,152,225,128
"COG3264",41,11,39,5,12,6,45,2,11,2,27,11
"COG3265",10,0,0,0,0,1,14,0,1,0,12,2
"COG3266",6,0,0,0,0,0,6,0,0,0,7,3
"COG3267",6,3,24,4,0,13,9,1,2,13,17,10
"COG3268",2,0,0,0,1,1,0,0,6,1,0,0
"COG3270",32,26,105,15,48,62,91,35,29,42,21,42
"COG3271",0,1,0,0,1,0,0,0,0,0,0,0
"COG3272",11,0,0,0,0,1,16,1,1,0,4,1
"COG3274",206,69,193,201,127,140,133,165,224,212,368,246
"COG3275",443,434,403,590,275,331,60,328,461,343,761,535
"COG3276",14,5,14,21,31,10,96,6,18,10,14,11
"COG3279",936,1079,755,792,1414,1100,855,977,719,889,746,1017
"COG3283",10,0,8,4,0,4,7,0,1,0,5,2
"COG3284",13,14,11,35,3,8,9,10,14,6,17,13
"COG3287",13,13,13,1,14,11,0,13,1,19,0,0
"COG3288",11,1,9,2,0,1,60,2,6,1,9,5
"COG3290",66,22,26,16,120,52,34,131,14,27,32,22
"COG3291",37,221,61,262,56,80,9,143,35,12,30,19
"COG3292",3216,3979,3799,4103,2547,5139,491,3198,5248,4989,8213,6450
"COG3293",25,55,47,96,113,32,38,45,36,138,17,81
"COG3294",6,4,2,4,13,27,8,21,7,2,3,36
"COG3296",0,0,0,18,1,3,4,4,3,0,0,1
"COG3297",6,0,0,1,0,0,2,0,2,1,2,4
"COG3299",14,21,41,10,26,9,34,20,21,67,8,19
"COG3301",11,8,15,2,6,2,7,9,13,0,3,3
"COG3302",15,0,2,1,0,1,12,2,3,0,12,2
"COG3303",57,36,43,129,32,76,9,8,55,63,192,137
"COG3304",62,46,58,36,30,60,43,30,49,54,64,55
"COG3306",1,2,8,24,6,2,1,0,2,3,16,17
"COG3307",26,12,30,24,11,12,11,40,18,19,16,14
"COG3309",0,6,1,13,1,5,1,40,1,2,111,1
"COG3311",4,0,0,0,0,0,1,0,0,1,10,3
"COG3312",2,0,1,0,0,0,8,0,0,1,1,2
"COG3313",1,0,0,0,0,0,1,0,0,0,3,0
"COG3314",106,55,106,48,160,90,149,111,49,113,24,51
"COG3315",43,57,30,41,103,82,54,151,33,58,25,54
"COG3316",114,0,5,11,1,0,10,0,5,6,15,17
"COG3317",14,2,14,2,1,2,3,0,1,0,3,2
"COG3318",5,0,2,0,0,1,17,0,3,0,5,1
"COG3319",4,1,8,0,0,0,6,1,9,1,37,14
"COG3320",45,17,87,24,49,6,42,10,12,19,16,26
"COG3321",3,0,1,13,0,1,0,3,23,1,27,10
"COG3323",110,24,61,108,52,76,45,49,99,83,130,72
"COG3324",9,8,7,73,8,3,4,2,18,8,77,38
"COG3325",105,48,80,43,60,160,46,21,90,144,61,153
"COG3326",7,20,2,6,20,10,37,47,9,39,15,19
"COG3327",5,0,1,0,0,0,1,0,0,0,2,1
"COG3328",284,394,475,501,471,324,125,195,50,226,88,115
"COG3330",0,0,0,0,5,10,0,2,0,0,0,0
"COG3331",35,50,21,19,67,21,61,82,22,41,6,34
"COG3333",86,77,208,56,44,52,100,103,87,67,32,47
"COG3335",15,53,143,47,294,98,208,39,25,21,75,73
"COG3338",0,1,3,7,2,0,5,0,0,0,0,0
"COG3339",7,11,12,7,16,4,0,2,5,3,7,1
"COG3340",181,195,71,55,143,105,224,64,133,123,82,89
"COG3341",110,115,122,97,95,111,87,63,115,128,136,128
"COG3343",0,0,1,9,2,0,26,0,0,0,0,0
"COG3344",1017,1301,747,1658,1220,1076,863,958,2588,941,646,1104
"COG3345",528,579,222,399,466,328,1030,515,440,519,500,788
"COG3347",9,2,6,4,4,1,15,2,1,7,1,4
"COG3350",0,1,6,0,0,0,1,0,0,0,3,6
"COG3359",63,39,18,26,95,58,42,60,15,51,12,93
"COG3366",2,2,0,1,0,2,0,1,6,0,0,1
"COG3369",3,0,2,10,10,9,0,4,2,3,5,5
"COG3376",0,0,0,0,0,0,6,0,0,0,0,0
"COG3378",140,163,457,114,280,259,316,269,182,187,129,50
"COG3379",1,1,1,2,2,1,0,4,2,2,0,1
"COG3381",15,0,3,1,0,3,12,1,6,1,8,5
"COG3382",58,95,71,74,38,55,13,101,80,56,104,61
"COG3383",47,29,46,32,99,12,49,16,27,18,42,25
"COG3384",6,1,12,1,0,3,8,4,1,0,4,3
"COG3385",278,939,75,767,350,971,214,1239,623,731,109,582
"COG3386",40,35,57,44,24,18,40,19,51,35,140,98
"COG3387",54,59,55,49,60,43,2,29,68,83,62,19
"COG3391",62,43,12,55,14,35,25,44,118,45,242,142
"COG3392",22,21,19,36,67,42,5,35,37,11,7,28
"COG3393",3,1,4,10,4,11,15,5,2,20,0,1
"COG3394",50,18,24,37,22,49,17,10,12,13,7,5
"COG3395",30,26,102,54,17,9,42,24,37,36,37,38
"COG3396",10,0,1,0,0,1,5,0,2,0,4,2
"COG3397",0,0,0,0,6,0,5,2,0,4,0,1
"COG3401",11,556,0,1,35,7,0,139,30,13,0,9
"COG3402",18,2,21,21,11,9,1,5,1,8,1,0
"COG3404",118,116,166,125,83,109,64,73,166,114,125,97
"COG3405",58,23,49,80,77,53,140,85,86,81,8,113
"COG3407",1,0,0,10,0,0,42,1,0,1,1,0
"COG3408",285,323,231,495,256,328,194,366,385,293,350,232
"COG3409",16,27,47,3,26,68,96,140,74,131,18,1
"COG3410",14,57,3,30,57,35,5,12,7,42,85,46
"COG3411",13,18,12,51,10,6,2,7,9,4,21,8
"COG3412",8,1,3,5,0,0,3,3,0,0,8,7
"COG3414",11,1,6,12,2,0,11,2,5,5,17,12
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,32,0,4,1,0,0,0,3,1
"COG3418",0,0,0,0,0,0,2,0,0,0,2,0
"COG3420",5,1,8,0,4,0,1,0,2,0,1,0
"COG3421",2,1,0,0,4,4,0,16,3,2,0,2
"COG3422",7,0,1,0,1,0,0,1,0,6,2,1
"COG3423",4,0,1,0,0,0,4,0,0,0,0,1
"COG3425",1,2,2,10,1,1,48,0,0,0,2,0
"COG3426",152,83,165,133,136,185,34,122,173,120,137,163
"COG3428",16,0,21,16,44,7,1,4,0,17,0,0
"COG3429",2,0,0,0,0,0,28,0,5,0,0,0
"COG3433",5,0,3,1,0,2,5,1,7,1,28,7
"COG3434",1,30,2,12,68,2,0,10,4,6,0,58
"COG3436",757,1219,3028,385,509,790,881,904,1204,708,1148,997
"COG3437",348,273,259,243,381,393,346,402,349,284,770,391
"COG3439",29,2,22,92,12,9,0,0,11,5,35,13
"COG3440",6,2,7,2,48,6,27,48,10,25,1,1
"COG3442",12,21,9,12,35,20,96,54,26,29,7,6
"COG3443",14,31,79,9,16,1,53,0,0,7,7,3
"COG3444",47,29,62,50,17,36,139,37,37,33,79,39
"COG3445",5,0,4,0,0,0,4,0,0,0,1,1
"COG3447",16,0,0,0,0,3,6,0,1,2,5,1
"COG3448",0,1,0,3,0,1,2,0,0,1,0,1
"COG3449",84,35,54,112,61,114,7,15,126,115,227,209
"COG3450",0,1,0,1,0,0,0,1,1,0,0,0
"COG3451",1162,1201,1673,997,1644,1324,845,834,1924,1200,600,1193
"COG3452",48,46,25,16,85,89,164,111,14,132,11,48
"COG3454",9,7,5,5,3,5,7,2,9,0,4,6
"COG3455",2,0,3,0,0,0,4,0,0,1,5,0
"COG3456",0,0,0,0,0,1,2,0,0,0,9,3
"COG3457",22,4,3,5,7,5,4,5,15,9,4,10
"COG3458",93,197,175,152,85,117,9,76,36,33,88,48
"COG3459",177,332,186,92,749,548,286,750,177,402,22,251
"COG3460",2,0,2,0,0,1,0,0,0,0,1,0
"COG3463",29,55,21,6,9,4,4,17,11,4,2,6
"COG3464",227,399,399,298,418,569,244,1000,827,510,955,581
"COG3467",149,114,96,110,85,91,49,145,132,107,108,141
"COG3468",264,186,137,117,93,98,23,6,147,61,380,191
"COG3469",1,0,0,0,0,3,0,1,2,2,0,0
"COG3470",3,0,2,0,0,0,29,0,4,0,1,3
"COG3471",2,0,6,0,0,1,0,0,0,0,0,0
"COG3472",21,17,4,21,44,99,12,36,40,12,29,3
"COG3473",1,0,1,3,0,0,0,5,1,2,1,0
"COG3475",316,291,141,200,261,365,285,200,160,381,135,188
"COG3476",22,41,27,11,26,24,7,17,17,12,28,33
"COG3477",0,0,1,0,0,0,8,0,0,0,1,1
"COG3478",0,0,2,2,1,2,0,0,0,1,0,1
"COG3479",1,0,1,0,0,0,38,0,0,0,0,0
"COG3480",0,3,1,7,6,1,68,34,1,0,0,0
"COG3481",78,120,74,53,167,113,192,146,70,119,30,98
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,2,0,0,0,0,0
"COG3486",0,0,2,0,0,0,0,0,0,0,6,5
"COG3487",35,69,23,79,34,57,0,9,41,82,144,88
"COG3488",26,68,13,35,17,27,6,84,96,103,135,109
"COG3491",0,0,0,0,1,0,2,0,0,0,0,0
"COG3493",9,13,52,8,6,8,85,0,7,5,32,4
"COG3494",7,8,9,6,6,6,2,7,12,4,6,6
"COG3496",0,0,0,0,0,0,2,0,0,0,0,0
"COG3497",66,32,40,103,34,10,2,25,38,124,55,22
"COG3498",15,17,2,1,16,8,1,13,13,10,4,1
"COG3499",3,0,0,0,0,0,0,0,0,0,3,0
"COG3500",41,26,27,85,30,6,1,16,34,60,36,26
"COG3501",183,48,136,84,72,56,21,8,169,89,59,84
"COG3503",15,37,12,7,8,13,21,13,39,22,3,4
"COG3504",2,1,6,1,9,0,1,0,1,14,4,0
"COG3505",928,966,1282,949,1207,992,677,668,1407,995,670,881
"COG3506",16,21,10,37,16,34,11,11,10,14,75,63
"COG3507",1026,1261,1347,995,1069,925,682,1017,1982,1045,1444,1650
"COG3509",4,5,0,6,12,14,23,102,22,5,0,0
"COG3512",17,14,20,42,15,32,17,54,1,31,59,10
"COG3513",62,91,105,174,49,330,156,354,27,206,310,227
"COG3514",1,0,0,0,0,0,0,0,0,1,4,1
"COG3515",22,1,4,1,0,1,11,1,3,1,8,5
"COG3516",2,2,1,1,0,1,7,1,3,1,1,4
"COG3517",23,1,1,0,0,3,17,1,7,1,8,6
"COG3518",0,0,1,0,0,0,4,0,0,0,0,0
"COG3519",7,1,1,0,0,4,15,3,2,1,26,6
"COG3520",1,1,1,0,0,1,11,0,0,0,8,3
"COG3521",0,0,2,0,0,0,6,0,0,0,3,2
"COG3522",8,0,2,1,0,0,9,0,4,0,7,1
"COG3523",0,0,4,3,0,1,17,1,2,1,8,3
"COG3524",0,0,3,1,1,1,0,1,3,0,10,2
"COG3525",1697,992,1435,1559,755,1181,341,812,1387,1305,2756,1690
"COG3526",0,0,0,0,0,0,2,0,0,0,0,0
"COG3527",0,0,1,0,0,1,7,11,0,1,1,0
"COG3528",0,0,0,0,0,0,0,0,3,1,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0,2,0
"COG3530",0,0,0,0,0,0,2,0,0,0,2,2
"COG3533",648,821,874,787,587,732,419,599,1143,721,923,1095
"COG3534",406,386,488,394,432,430,445,541,624,458,581,661
"COG3535",1,5,20,6,11,3,50,8,1,18,0,1
"COG3536",1,0,3,2,0,0,0,0,3,0,1,0
"COG3537",1768,1241,1988,2096,858,1575,70,280,621,538,1172,947
"COG3538",274,150,85,222,155,157,90,85,192,141,335,314
"COG3539",54,1,14,6,0,3,47,1,9,2,84,26
"COG3541",3,29,0,17,33,14,43,74,3,15,11,5
"COG3542",1,6,0,0,25,2,29,2,3,3,3,3
"COG3543",8,11,25,1,17,4,32,17,7,26,2,9
"COG3544",0,27,2,7,6,1,1,1,1,1,2,4
"COG3545",0,0,0,0,2,0,0,6,0,0,0,0
"COG3546",55,46,31,31,92,40,88,93,32,77,54,72
"COG3547",925,1114,368,791,967,459,1044,643,408,788,473,1209
"COG3548",1,0,0,7,0,0,31,0,0,1,0,0
"COG3549",2,1,1,2,3,0,3,5,0,1,3,1
"COG3550",292,261,193,479,356,535,148,531,190,312,375,568
"COG3552",0,0,0,0,0,0,0,0,2,0,0,0
"COG3555",0,0,0,1,0,0,2,0,0,0,0,0
"COG3557",2,4,1,9,1,1,3,19,0,1,2,2
"COG3558",0,0,0,0,0,0,3,0,0,0,0,0
"COG3560",93,42,77,100,44,76,7,5,125,81,124,71
"COG3561",16,2,0,31,5,8,3,39,11,20,16,5
"COG3562",1,1,0,0,2,3,0,1,10,0,9,4
"COG3563",1,1,0,0,1,1,0,0,8,0,5,0
"COG3566",2,14,5,12,18,2,0,3,1,1,3,2
"COG3567",0,11,1,2,22,1,2,4,0,0,0,1
"COG3568",359,156,339,343,211,316,103,98,406,291,750,497
"COG3570",2,0,11,4,7,2,2,0,0,0,2,0
"COG3572",9,2,0,4,3,7,77,8,4,2,0,0
"COG3575",0,0,0,5,0,0,0,0,0,0,0,0
"COG3576",1,0,2,1,1,0,44,3,0,0,2,0
"COG3579",266,266,246,281,126,272,136,70,136,73,80,91
"COG3580",288,392,429,103,451,339,583,438,224,312,98,242
"COG3581",277,366,243,119,375,329,394,418,190,267,98,268
"COG3583",4,7,17,1,13,20,76,68,52,63,1,9
"COG3584",62,70,99,26,51,47,85,70,72,70,13,16
"COG3585",3,1,2,0,0,1,5,2,3,4,1,1
"COG3586",25,1,47,6,6,101,10,2,13,2,51,37
"COG3587",130,341,418,79,125,128,114,381,186,85,40,141
"COG3588",1,0,1,5,2,0,0,7,2,1,9,0
"COG3589",6,1,2,11,2,3,53,0,3,6,5,3
"COG3590",213,330,214,286,148,191,328,333,310,220,232,187
"COG3591",13,12,22,2,6,15,51,16,6,20,4,7
"COG3592",8,0,1,0,1,1,1,0,2,0,4,2
"COG3593",67,99,202,116,71,104,75,271,50,19,47,270
"COG3594",118,185,73,99,203,221,55,29,45,69,98,133
"COG3595",6,1,3,0,7,22,0,1,1,2,0,0
"COG3596",24,50,6,8,11,3,3,57,2,4,21,3
"COG3597",1,48,0,0,15,1,1,2,0,3,0,0
"COG3598",20,2,3,0,14,11,24,2,0,14,2,2
"COG3599",34,16,44,37,58,43,81,77,20,41,6,16
"COG3600",4,64,5,22,35,21,30,54,28,16,14,14
"COG3601",65,58,74,52,110,80,181,46,71,87,23,93
"COG3602",0,0,0,2,0,3,0,0,1,0,5,19
"COG3603",3,1,5,7,3,6,22,3,5,0,8,3
"COG3604",188,115,98,64,56,56,17,30,175,123,108,61
"COG3605",3,0,3,1,0,1,11,0,0,0,12,1
"COG3608",58,71,68,20,107,59,83,100,24,42,30,158
"COG3609",2,0,0,4,0,1,0,1,0,2,1,0
"COG3610",67,40,40,54,42,56,121,30,87,65,85,55
"COG3611",2,5,0,9,13,0,58,30,0,4,5,5
"COG3613",0,1,7,5,2,0,79,24,0,1,2,0
"COG3615",3,0,1,4,0,0,4,2,0,0,2,1
"COG3616",16,4,27,31,5,5,9,10,18,9,17,13
"COG3617",174,179,16,57,135,23,67,283,58,90,88,49
"COG3618",0,2,1,1,0,2,12,0,2,0,1,3
"COG3619",87,73,98,44,108,88,188,96,58,123,20,51
"COG3621",1,0,0,1,0,0,9,0,0,1,0,0
"COG3622",27,1,35,15,8,1,2,0,5,5,20,8
"COG3623",12,2,9,5,2,4,27,3,4,7,21,7
"COG3624",3,0,1,1,0,0,2,0,2,0,2,8
"COG3625",1,3,0,0,1,1,2,0,7,5,13,9
"COG3626",18,11,4,7,3,8,5,2,8,2,12,19
"COG3627",8,7,5,6,5,6,3,1,10,0,12,10
"COG3628",4,0,6,23,6,2,0,0,0,17,7,7
"COG3629",7,2,1,10,9,3,0,5,11,10,0,3
"COG3630",0,0,1,0,0,0,1,0,0,0,0,0
"COG3633",85,56,151,31,28,49,114,74,72,55,30,67
"COG3634",168,47,178,140,60,149,21,28,158,128,179,184
"COG3635",162,132,132,116,118,137,35,128,189,175,132,114
"COG3636",2,0,2,0,0,0,13,0,0,0,1,0
"COG3637",15,1,1,2,0,0,3,0,3,1,3,0
"COG3638",44,40,8,7,31,16,59,15,15,36,9,6
"COG3639",45,55,5,28,30,26,82,26,19,94,10,11
"COG3640",38,42,44,10,44,16,129,24,15,72,13,14
"COG3641",77,54,75,28,42,43,165,64,46,51,12,15
"COG3643",67,35,80,104,40,75,2,21,129,89,88,86
"COG3645",81,147,21,88,113,55,56,324,46,76,81,56
"COG3646",55,71,7,54,23,44,16,57,12,5,6,9
"COG3647",1,0,1,0,0,0,3,0,0,0,0,2
"COG3649",16,154,46,23,58,83,148,55,28,33,3,72
"COG3650",0,1,0,0,1,1,0,0,0,14,0,0
"COG3653",22,37,13,29,19,13,52,39,29,42,10,14
"COG3654",26,25,11,27,16,31,23,27,22,67,24,4
"COG3655",15,20,15,32,38,39,83,65,47,80,48,75
"COG3657",0,0,0,1,0,0,9,0,0,0,0,0
"COG3659",0,0,0,1,0,0,2,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,1,0,0,0
"COG3661",84,43,176,110,90,148,3,159,190,122,124,167
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",121,116,107,102,85,98,60,150,95,105,103,97
"COG3664",40,22,25,47,60,36,56,23,25,44,10,30
"COG3665",1,0,0,2,1,1,1,1,4,0,1,1
"COG3666",957,1421,753,554,704,388,428,1596,1917,558,529,791
"COG3667",0,0,0,1,0,0,11,0,0,0,0,0
"COG3668",2,2,0,4,3,6,0,2,3,3,4,0
"COG3669",939,584,719,1004,392,859,392,397,670,719,1938,967
"COG3671",5,2,0,1,1,0,1,1,3,0,2,0
"COG3672",0,1,0,2,0,0,0,0,1,0,0,0
"COG3675",0,0,0,4,0,0,0,0,0,0,0,0
"COG3676",23,37,48,46,34,12,0,13,20,25,27,18
"COG3677",28,4,9,45,7,6,60,15,36,21,21,42
"COG3678",4,0,1,0,1,0,12,0,1,0,9,4
"COG3679",0,3,1,3,1,1,22,0,0,0,0,0
"COG3680",1,0,0,4,10,0,0,3,1,0,1,0
"COG3681",249,238,338,263,125,154,298,206,269,221,253,158
"COG3682",61,56,53,71,135,83,141,65,56,101,79,199
"COG3683",0,0,3,0,0,0,3,0,0,0,0,1
"COG3684",2,2,2,9,1,1,4,1,3,0,5,6
"COG3685",5,0,3,0,0,1,7,1,1,0,12,3
"COG3688",131,107,176,40,211,126,269,189,128,182,30,132
"COG3689",22,18,26,26,70,37,70,27,13,28,19,44
"COG3691",5,1,4,0,0,0,2,0,0,0,6,0
"COG3692",6,0,0,0,0,1,0,0,0,0,2,0
"COG3693",80,67,65,141,122,144,40,118,176,115,107,103
"COG3694",9,0,1,22,9,19,7,21,0,4,4,5
"COG3695",21,12,14,15,19,20,25,17,60,47,66,52
"COG3696",542,412,624,840,279,378,61,270,600,340,1116,614
"COG3697",16,25,55,5,7,8,90,12,13,10,10,7
"COG3698",4,1,1,0,0,0,0,0,0,1,4,1
"COG3700",5,1,2,0,0,1,2,0,5,0,3,2
"COG3701",1,0,0,3,0,0,0,0,2,2,3,0
"COG3703",8,0,0,0,0,0,4,0,0,0,3,1
"COG3704",0,0,4,0,3,0,1,0,0,0,6,0
"COG3705",74,100,46,35,136,90,103,103,38,88,16,99
"COG3706",395,530,379,428,269,554,216,905,1857,1350,2181,1936
"COG3707",19,18,52,13,24,32,47,27,31,38,17,17
"COG3708",12,57,20,48,48,5,42,13,17,32,9,18
"COG3709",2,0,3,0,0,1,3,0,1,1,2,0
"COG3710",3,0,0,0,0,1,17,0,2,0,54,9
"COG3711",224,73,172,232,114,128,747,98,151,302,219,102
"COG3712",1373,1197,1487,2145,752,1382,142,433,1572,1096,3995,2066
"COG3713",10,0,4,3,0,0,3,0,2,0,10,8
"COG3714",6,0,1,1,0,0,4,0,1,0,5,3
"COG3715",57,24,126,63,23,33,194,54,43,40,73,29
"COG3716",66,35,112,69,20,35,186,35,40,43,83,43
"COG3717",180,221,213,125,105,178,71,107,218,172,217,186
"COG3718",33,18,12,17,25,18,16,10,19,33,8,3
"COG3719",6,0,4,1,0,1,6,0,1,1,6,1
"COG3720",0,0,0,0,0,0,0,0,0,0,8,1
"COG3721",0,1,3,0,1,0,1,1,3,0,7,3
"COG3722",12,0,0,0,0,0,9,0,0,0,8,4
"COG3723",3,1,2,62,63,68,12,22,42,36,103,1
"COG3724",8,0,0,0,0,0,1,1,0,0,1,0
"COG3725",2,0,0,0,0,0,6,0,0,0,9,0
"COG3726",2,0,7,0,0,1,1,0,1,0,2,0
"COG3727",39,89,60,121,121,19,73,66,137,58,9,62
"COG3728",2,7,10,5,24,7,8,16,4,18,4,8
"COG3729",1,0,1,0,0,0,1,0,1,1,2,1
"COG3730",5,1,4,1,0,0,9,2,0,1,7,3
"COG3731",5,0,1,1,0,1,13,1,0,1,3,2
"COG3732",9,2,7,2,1,2,13,1,1,0,8,1
"COG3733",10,0,1,0,0,0,7,0,3,1,10,1
"COG3734",16,4,5,4,36,1,5,6,6,3,10,8
"COG3735",31,76,8,38,38,33,1,18,33,32,58,81
"COG3736",0,0,4,0,3,0,2,0,0,0,2,0
"COG3738",4,2,13,8,6,6,31,38,16,9,4,0
"COG3740",14,13,7,20,17,12,25,14,14,34,39,19
"COG3741",0,2,0,8,0,0,0,0,0,0,0,0
"COG3744",1,2,2,3,2,4,0,1,0,1,2,0
"COG3745",0,0,0,4,0,2,0,4,0,10,0,0
"COG3746",68,70,89,106,68,90,11,53,100,91,103,43
"COG3747",3,6,5,23,12,4,3,6,4,24,3,3
"COG3753",3,0,1,0,0,0,1,0,0,0,2,1
"COG3754",104,85,103,149,115,197,43,175,95,116,164,80
"COG3755",4,0,0,0,0,0,2,1,0,0,1,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",311,453,111,131,519,254,387,539,175,277,123,288
"COG3758",3,0,4,3,0,2,1,3,1,1,0,3
"COG3759",0,1,0,3,0,0,14,1,1,0,0,0
"COG3760",43,62,28,55,89,50,86,82,49,70,50,42
"COG3762",0,3,4,22,3,0,0,0,1,0,0,1
"COG3763",0,2,1,2,2,1,2,5,0,0,0,0
"COG3764",113,42,31,61,173,69,357,121,88,77,13,38
"COG3765",13,0,2,1,0,9,18,0,3,0,19,8
"COG3766",7,0,0,0,0,0,0,0,0,0,2,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",5,0,6,3,0,1,2,0,1,1,4,0
"COG3769",2,0,0,0,0,0,4,1,1,0,3,0
"COG3770",5,0,7,0,0,1,4,0,0,0,2,0
"COG3771",1,0,1,0,0,0,2,0,1,0,2,1
"COG3772",94,5,12,5,4,3,4,74,6,31,7,6
"COG3773",103,97,64,44,263,137,105,113,48,147,18,181
"COG3774",126,96,47,132,145,125,131,247,104,181,264,96
"COG3775",133,76,132,109,65,109,53,114,173,144,171,130
"COG3776",0,0,0,0,0,0,2,0,0,1,2,0
"COG3778",1,0,1,0,0,2,0,0,2,0,0,0
"COG3779",5,0,0,0,0,0,0,0,0,0,1,0
"COG3781",5,0,0,1,0,0,6,0,3,0,1,1
"COG3783",2,0,0,2,0,0,2,0,0,0,2,1
"COG3784",7,0,0,0,0,0,1,0,0,0,2,1
"COG3785",4,0,1,1,0,0,2,0,0,0,4,2
"COG3786",7,13,1,4,14,16,13,7,4,1,10,1
"COG3787",7,1,0,2,2,4,3,0,5,1,4,2
"COG3788",3,0,2,0,0,0,0,0,0,0,2,1
"COG3789",5,0,0,0,0,0,0,0,1,1,3,2
"COG3790",5,1,3,0,0,0,5,1,0,0,2,0
"COG3791",0,0,0,0,0,0,2,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,4,0,0,1,0,0,0,0,0,0
"COG3797",0,1,5,9,0,0,1,2,0,2,2,2
"COG3799",0,0,2,0,3,0,1,2,0,1,3,0
"COG3804",17,9,23,13,23,14,24,41,4,3,11,13
"COG3808",336,320,249,288,158,244,117,118,359,307,295,224
"COG3811",0,0,0,0,0,0,0,1,0,0,4,2
"COG3815",1,0,6,1,1,2,1,2,0,0,1,1
"COG3817",17,1,7,7,1,3,27,3,7,16,9,3
"COG3819",2,2,9,9,4,2,15,2,5,17,6,3
"COG3822",13,8,14,38,23,16,5,13,23,23,14,27
