"","DLF006","NLM021","DLM028","NOM020","NOM025","DOF009","DLM012","NLF001","DLF013","NOF005","NLM002","DOM003"
"COG3185",1,0,11,4,0,0,0,0,0,0,4,0
"COG3187",43,65,45,40,71,83,9,68,59,55,40,20
"COG3188",158,5,462,107,214,60,193,2,54,17,116,593
"COG3189",42,27,42,18,35,32,25,37,45,43,5,31
"COG3190",1,0,9,0,5,1,2,0,0,0,0,5
"COG3191",34,32,48,28,40,37,70,34,28,50,8,25
"COG3192",10,12,18,4,17,16,11,8,9,9,17,24
"COG3193",12,6,16,8,12,6,44,1,14,13,14,30
"COG3194",6,0,17,3,4,0,6,0,1,0,0,12
"COG3195",1,0,8,2,0,0,0,0,0,0,0,0
"COG3196",19,19,22,4,24,21,1,2,15,42,1,1
"COG3199",1,8,0,0,2,1,1,2,1,0,0,0
"COG3201",109,82,74,100,77,71,102,103,99,78,110,67
"COG3203",102,97,134,174,64,59,61,48,15,18,72,158
"COG3204",3,0,17,0,13,1,8,0,1,0,1,9
"COG3206",136,196,160,137,232,201,41,179,138,167,500,366
"COG3208",24,2,2,5,2,26,5,16,8,3,10,0
"COG3209",498,409,958,668,1424,488,219,346,453,721,1267,1727
"COG3210",67,13,14,127,31,7,27,20,35,18,166,49
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",7,3,8,0,9,2,49,17,7,10,2,12
"COG3213",0,0,0,0,1,0,0,0,0,0,0,0
"COG3214",8,0,32,6,17,2,10,0,3,1,9,33
"COG3216",0,1,5,0,0,0,0,0,0,0,0,0
"COG3217",8,0,21,5,11,5,14,0,5,1,4,37
"COG3218",0,0,0,0,19,0,0,0,0,0,0,0
"COG3219",0,0,0,1,1,0,0,0,2,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",40,17,23,9,22,11,60,13,14,32,11,28
"COG3222",1,0,2,1,3,1,3,2,6,9,1,6
"COG3223",11,0,10,2,11,5,10,0,2,0,7,41
"COG3224",0,0,10,5,0,0,0,0,0,0,1,0
"COG3225",146,148,211,50,119,158,99,134,150,182,14,28
"COG3226",8,0,20,2,8,4,3,0,0,0,1,10
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",6,0,21,1,14,0,2,0,1,1,5,19
"COG3231",1,2,4,7,0,4,22,0,3,0,3,3
"COG3232",0,0,2,1,18,0,2,0,0,1,1,19
"COG3234",8,0,10,1,18,2,3,0,2,0,0,27
"COG3236",74,18,23,9,28,27,7,49,11,25,4,26
"COG3237",2,0,11,4,3,1,3,0,0,1,2,9
"COG3238",29,20,34,11,19,19,92,22,15,25,13,29
"COG3239",6,0,5,1,0,0,0,0,0,1,0,0
"COG3242",5,0,2,1,0,2,5,0,0,2,0,16
"COG3246",53,7,40,19,12,51,5,27,47,15,7,5
"COG3247",13,1,22,4,26,10,81,1,13,2,2,33
"COG3248",21,0,21,4,11,5,13,0,3,0,5,22
"COG3250",3524,4899,4771,5258,5586,5026,1952,6302,4877,4688,3409,2372
"COG3251",2,0,9,1,2,1,3,0,0,0,0,6
"COG3252",0,0,1,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,2,0,0,0,0,0
"COG3254",34,28,34,27,46,42,20,50,26,39,18,28
"COG3256",0,1,0,2,0,0,10,1,0,0,1,1
"COG3257",3,2,15,2,12,4,5,2,4,4,4,21
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",25,9,19,28,31,4,12,4,22,8,8,49
"COG3261",36,15,49,29,46,23,8,17,55,6,21,103
"COG3262",15,11,48,20,41,9,19,2,5,4,15,92
"COG3263",120,197,120,133,181,193,40,176,152,133,51,68
"COG3264",25,23,115,109,91,15,45,15,7,12,54,182
"COG3265",22,1,9,9,9,19,78,1,10,0,3,43
"COG3266",10,1,22,3,15,4,3,0,0,0,3,6
"COG3267",9,9,3,41,0,6,69,7,11,11,4,4
"COG3268",0,10,0,0,0,0,0,0,2,1,0,0
"COG3270",38,43,80,20,80,28,29,42,59,47,10,56
"COG3271",0,0,0,0,0,1,0,0,1,2,0,0
"COG3272",6,0,22,8,30,3,6,0,3,1,7,83
"COG3274",211,274,164,84,286,371,58,350,188,253,35,86
"COG3275",309,404,253,241,429,555,116,426,450,379,625,462
"COG3276",39,16,42,19,24,31,25,7,42,30,9,54
"COG3279",848,971,967,557,912,794,571,1101,841,916,650,465
"COG3283",11,2,33,3,22,4,7,32,2,0,7,54
"COG3284",52,6,42,37,4,19,13,30,15,23,13,42
"COG3287",14,23,12,5,14,2,0,20,2,10,4,6
"COG3288",15,0,18,46,20,22,204,0,12,0,7,67
"COG3290",83,23,106,28,62,15,46,21,26,22,35,119
"COG3291",9,23,9,79,21,24,2,79,76,64,956,34
"COG3292",2817,4118,3649,5581,4148,4262,486,5867,4283,4262,2083,2398
"COG3293",55,27,52,8,11,420,52,27,32,8,123,3
"COG3294",5,13,3,3,7,1,22,28,7,18,0,2
"COG3296",3,1,12,1,0,4,0,1,0,1,0,0
"COG3297",22,0,26,7,9,0,6,0,0,0,8,36
"COG3299",63,75,34,45,58,17,41,55,83,50,24,21
"COG3301",14,28,18,5,24,8,12,11,4,1,9,36
"COG3302",19,0,31,6,23,3,25,0,7,1,8,80
"COG3303",66,70,61,46,93,105,26,62,70,60,39,70
"COG3304",63,47,33,43,44,32,25,15,13,15,11,13
"COG3306",0,0,0,3,25,8,13,32,2,4,6,0
"COG3307",75,13,66,8,31,16,33,30,20,14,13,110
"COG3309",4,2,1,0,5,1,0,9,6,8,0,0
"COG3311",23,0,23,2,7,1,3,0,2,0,1,11
"COG3312",4,0,12,4,7,0,8,0,2,0,2,24
"COG3313",2,0,6,0,7,0,5,0,1,1,2,7
"COG3314",136,101,117,28,82,53,46,64,88,89,19,43
"COG3315",69,67,103,29,45,58,15,82,59,55,4,19
"COG3316",20,1,20,14,114,9,109,26,2,6,14,14
"COG3317",4,2,4,11,6,0,9,1,1,2,11,35
"COG3318",8,3,3,2,4,4,15,3,2,1,3,15
"COG3319",63,1,45,25,41,3,75,0,5,3,49,39
"COG3320",23,8,23,7,6,5,133,25,156,30,10,1
"COG3321",166,3,5,18,5,12,71,28,3,2,34,0
"COG3323",43,38,31,27,34,106,19,75,66,56,22,37
"COG3324",5,4,1,1,5,5,4,11,8,11,0,1
"COG3325",117,132,112,27,76,78,14,139,55,99,11,2
"COG3326",33,33,34,26,42,13,7,16,37,38,73,55
"COG3327",3,0,13,3,11,2,8,1,1,1,2,29
"COG3328",317,442,253,947,344,631,815,425,359,383,98,834
"COG3330",0,2,0,0,0,0,0,0,0,0,0,0
"COG3331",33,30,39,8,31,11,34,31,18,30,6,27
"COG3333",77,102,78,74,199,62,6,102,140,97,40,74
"COG3335",88,40,149,21,40,33,233,59,43,74,14,12
"COG3338",1,0,0,0,1,0,1,0,0,0,0,0
"COG3339",17,7,0,1,1,4,3,3,1,2,3,5
"COG3340",161,95,125,42,75,84,184,127,138,89,190,135
"COG3341",59,81,56,43,120,101,63,102,129,83,156,61
"COG3343",0,0,0,0,0,2,16,0,0,0,3,0
"COG3344",544,401,314,691,369,466,397,987,953,967,1093,1196
"COG3345",339,593,434,443,374,617,1357,686,578,484,87,449
"COG3347",13,7,2,0,0,1,8,2,9,7,5,0
"COG3350",14,0,0,0,0,0,0,0,0,0,0,0
"COG3359",31,38,72,11,30,8,13,49,24,61,6,7
"COG3366",11,1,2,2,0,4,0,3,0,3,0,0
"COG3369",8,14,11,1,8,10,0,4,16,5,1,0
"COG3376",2,0,6,3,0,1,0,0,0,0,1,0
"COG3378",172,173,239,94,345,203,51,142,153,196,35,120
"COG3379",1,11,2,2,0,3,0,1,4,0,0,0
"COG3381",17,6,35,4,28,6,14,4,5,4,14,66
"COG3382",61,56,26,130,41,70,12,49,61,44,131,98
"COG3383",53,23,16,22,11,24,46,64,33,28,29,54
"COG3384",18,1,19,12,26,12,12,2,3,3,6,66
"COG3385",500,158,240,3088,153,1207,49,113,331,74,422,405
"COG3386",39,37,45,31,51,48,8,40,30,37,3,6
"COG3387",39,58,70,12,50,40,6,118,43,36,1,2
"COG3391",79,64,109,425,124,94,27,51,212,108,170,126
"COG3392",74,21,61,10,1,41,7,28,57,54,4,3
"COG3393",0,3,1,0,0,3,0,0,6,6,0,0
"COG3394",66,40,42,18,20,57,20,21,26,55,16,29
"COG3395",60,19,78,49,122,18,30,92,53,72,10,110
"COG3396",1,0,12,3,18,1,8,0,1,1,5,33
"COG3397",1,0,2,1,1,1,3,1,0,1,0,0
"COG3401",8,10,48,0,15,0,1,22,18,12,1,0
"COG3402",2,2,2,6,0,15,6,1,8,3,0,0
"COG3404",145,123,83,59,111,97,24,117,106,116,66,12
"COG3405",27,33,88,424,22,48,205,54,15,35,13,161
"COG3407",1,0,0,0,0,0,4,0,0,0,0,0
"COG3408",193,293,199,331,262,273,45,367,207,285,461,271
"COG3409",72,84,154,32,106,59,27,44,78,75,11,87
"COG3410",26,69,26,41,51,47,40,18,26,17,7,3
"COG3411",45,5,13,14,1,24,1,12,7,8,4,0
"COG3412",20,1,20,25,15,7,26,9,2,4,7,52
"COG3414",20,0,24,7,15,8,16,27,10,6,20,59
"COG3415",0,0,0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0,1,0
"COG3417",15,1,10,3,9,11,8,0,3,1,6,25
"COG3418",0,0,4,2,3,0,2,0,0,1,0,11
"COG3420",4,5,0,0,0,5,0,4,0,0,0,0
"COG3421",25,5,6,40,0,2,0,0,24,1,0,11
"COG3422",2,0,6,3,6,0,7,0,0,0,1,19
"COG3423",7,1,11,1,8,2,2,1,0,0,3,15
"COG3425",5,0,0,0,0,5,28,0,0,0,3,1
"COG3426",130,174,127,89,165,175,25,125,124,134,84,7
"COG3428",4,12,1,5,0,54,0,2,15,0,0,0
"COG3429",0,0,0,0,0,10,141,0,4,0,5,18
"COG3433",36,2,31,10,20,2,57,0,4,5,32,44
"COG3434",10,9,24,1,7,7,0,16,9,7,0,11
"COG3436",1064,970,650,2130,1729,717,351,784,388,1204,6984,989
"COG3437",230,442,361,240,393,498,48,295,542,309,104,289
"COG3439",14,1,2,5,45,5,6,6,6,19,3,1
"COG3440",13,3,22,24,21,12,188,3,16,3,136,6
"COG3442",30,29,29,2,10,34,217,15,69,23,7,29
"COG3443",15,1,11,13,9,13,13,2,4,1,6,35
"COG3444",80,26,81,35,75,59,166,68,137,68,39,254
"COG3445",10,0,8,1,10,1,7,0,3,2,1,25
"COG3447",13,1,25,3,32,5,8,0,4,1,5,40
"COG3448",0,0,4,3,0,3,1,18,0,0,0,19
"COG3449",66,40,88,28,89,77,37,82,79,96,20,34
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",1606,1510,1327,1140,1228,1112,400,1387,1722,1659,786,1056
"COG3452",30,55,59,16,22,25,21,52,34,60,11,28
"COG3454",13,0,21,8,17,5,6,5,2,5,13,22
"COG3455",8,0,12,4,1,2,8,0,2,0,6,0
"COG3456",0,1,10,1,0,2,5,0,2,0,4,0
"COG3457",41,10,19,2,33,19,8,5,5,1,1,14
"COG3458",160,114,118,318,181,114,32,181,111,143,247,93
"COG3459",165,394,415,375,197,118,76,233,104,223,394,248
"COG3460",1,0,1,2,13,0,4,0,0,0,1,8
"COG3463",8,16,3,10,17,5,0,1,1,7,1,0
"COG3464",629,729,105,684,629,635,281,126,301,1122,52,292
"COG3467",135,129,111,71,101,130,145,175,125,126,113,42
"COG3468",773,143,145,77,769,72,63,19,35,51,103,102
"COG3469",1,2,1,0,1,0,0,1,3,16,0,0
"COG3470",6,0,0,1,3,6,116,0,5,0,3,17
"COG3471",0,0,0,0,0,1,0,4,0,0,1,0
"COG3472",52,59,56,4,2,25,10,27,68,22,0,0
"COG3473",0,0,0,1,0,1,0,1,0,1,0,0
"COG3475",268,132,198,230,137,182,63,222,238,279,289,226
"COG3476",36,45,43,13,29,22,10,49,17,45,0,0
"COG3477",8,0,0,0,0,4,3,0,2,0,1,17
"COG3478",0,1,0,0,0,0,0,0,0,0,0,0
"COG3479",2,0,3,3,0,0,1,0,0,0,3,0
"COG3480",2,1,2,2,0,15,154,0,8,0,4,33
"COG3481",157,142,138,53,81,53,71,110,85,100,35,68
"COG3484",1,0,3,1,0,0,1,0,0,0,4,0
"COG3485",1,0,9,7,0,1,0,1,0,0,1,0
"COG3486",1,0,1,1,0,2,5,1,0,0,1,0
"COG3487",44,25,36,12,24,110,7,59,56,48,24,0
"COG3488",59,105,58,192,32,104,8,89,81,76,582,168
"COG3491",5,0,11,7,0,0,0,0,0,0,2,0
"COG3493",36,5,36,19,7,10,4,11,4,29,27,10
"COG3494",23,14,15,4,1,7,2,23,2,3,12,24
"COG3496",0,0,7,2,0,0,0,1,0,0,1,0
"COG3497",74,30,25,18,118,22,26,24,12,25,27,50
"COG3498",34,2,18,10,31,4,13,6,10,0,14,45
"COG3499",0,0,5,1,19,3,3,0,4,0,2,41
"COG3500",59,9,14,8,110,9,23,24,9,15,12,41
"COG3501",185,112,149,16,522,90,55,26,78,219,41,69
"COG3503",27,23,14,6,35,19,2,23,51,14,1,4
"COG3504",25,2,0,20,1,1,32,0,0,0,0,3
"COG3505",1158,1501,1047,873,810,1179,369,1094,1365,1297,775,680
"COG3506",13,28,16,17,32,60,3,29,9,29,12,8
"COG3507",593,1045,1103,1402,1192,1125,1922,1858,853,1038,910,1011
"COG3509",4,34,10,11,2,3,2,5,10,6,0,65
"COG3512",43,41,14,16,13,44,7,10,15,43,8,5
"COG3513",84,93,42,17,51,70,78,79,161,327,85,36
"COG3514",0,0,0,1,0,0,2,0,0,0,1,6
"COG3515",27,3,35,11,0,9,39,2,8,0,10,15
"COG3516",7,0,0,0,0,0,4,0,3,3,0,11
"COG3517",21,3,32,8,1,4,12,1,3,5,3,25
"COG3518",2,0,2,2,0,1,0,0,0,0,4,6
"COG3519",6,1,9,1,0,1,14,2,2,0,20,21
"COG3520",6,0,19,4,0,4,5,0,3,1,6,0
"COG3521",7,0,6,0,0,1,9,0,0,0,3,0
"COG3522",14,2,23,5,1,7,18,0,1,0,7,0
"COG3523",18,1,33,10,0,5,16,0,2,0,6,29
"COG3524",2,0,1,6,0,2,16,6,1,0,7,0
"COG3525",1058,1524,1011,1224,1634,1715,406,1477,1364,1398,489,662
"COG3526",0,0,2,1,0,0,0,0,0,0,0,0
"COG3527",7,0,3,3,0,11,0,0,0,0,1,2
"COG3528",0,1,16,0,0,0,0,0,0,0,0,0
"COG3529",4,0,3,3,1,0,3,0,0,1,2,13
"COG3530",5,0,7,0,9,0,3,0,0,0,1,8
"COG3533",586,849,825,1229,1089,815,998,1703,654,1034,247,764
"COG3534",338,508,505,969,541,489,867,726,441,474,120,901
"COG3535",16,6,15,3,0,12,188,2,2,0,3,5
"COG3536",0,2,0,0,0,2,0,7,0,0,0,0
"COG3537",1178,1992,1206,1377,1943,2059,330,1995,1731,1542,1605,629
"COG3538",211,174,143,259,192,176,262,212,218,173,256,113
"COG3539",138,3,198,58,153,43,118,0,28,13,48,277
"COG3541",73,17,22,107,1,7,1,12,7,6,1,53
"COG3542",4,6,15,2,0,6,44,2,3,2,2,0
"COG3543",17,11,15,3,25,21,1,9,29,24,2,9
"COG3544",0,0,2,0,0,0,4,14,2,2,1,14
"COG3545",0,1,0,0,0,0,0,0,0,0,0,1
"COG3546",59,111,54,19,43,27,33,29,53,55,7,14
"COG3547",603,519,498,427,882,758,504,553,600,513,1481,682
"COG3548",5,1,0,0,0,2,27,0,0,1,0,0
"COG3549",7,2,0,0,9,5,2,3,2,2,0,1
"COG3550",481,278,277,340,295,207,72,769,293,604,418,614
"COG3552",0,0,0,0,0,0,0,0,1,0,0,0
"COG3555",1,0,9,2,0,0,1,0,0,0,0,0
"COG3557",3,0,4,0,0,0,2,0,0,0,0,0
"COG3558",1,0,9,4,0,0,0,1,0,0,2,0
"COG3560",32,23,13,9,17,13,20,80,57,70,12,10
"COG3561",138,31,7,1,19,3,28,0,14,14,2,10
"COG3562",7,6,0,7,0,3,16,7,0,3,2,0
"COG3563",7,1,3,9,0,5,22,3,0,0,7,0
"COG3566",18,2,4,16,34,1,0,0,11,0,7,1
"COG3567",28,2,14,15,58,9,0,0,1,0,5,1
"COG3568",332,314,216,130,302,308,51,286,485,291,203,16
"COG3570",4,1,0,10,0,2,2,0,1,0,4,1
"COG3572",1,5,4,2,12,28,237,5,13,3,5,27
"COG3575",0,0,0,0,0,1,0,0,0,0,1,1
"COG3576",1,0,13,5,0,14,68,2,7,0,2,14
"COG3579",195,196,148,216,202,334,596,253,232,227,375,218
"COG3580",102,120,98,196,128,89,531,326,297,369,87,450
"COG3581",253,339,349,519,219,215,515,314,275,298,87,432
"COG3583",66,42,27,15,63,37,34,46,85,45,6,27
"COG3584",92,61,36,32,94,52,33,68,131,67,17,39
"COG3585",3,7,1,0,1,0,2,2,10,0,0,0
"COG3586",41,11,3,1,56,30,18,26,77,23,4,78
"COG3587",207,318,125,281,414,108,22,37,44,149,143,69
"COG3588",2,2,0,1,0,0,0,0,0,1,0,0
"COG3589",14,11,5,8,22,7,76,25,20,7,0,40
"COG3590",186,176,140,569,155,321,452,201,192,145,768,643
"COG3591",15,18,29,11,21,2,12,2,9,1,1,29
"COG3592",14,0,2,0,1,0,3,0,2,1,2,9
"COG3593",167,33,78,270,101,65,56,40,79,52,288,82
"COG3594",91,170,64,34,154,170,43,303,224,125,233,117
"COG3595",2,8,1,0,0,3,10,10,3,0,1,0
"COG3596",34,35,21,50,6,3,24,3,8,0,12,61
"COG3597",0,6,6,6,1,0,0,6,0,2,0,5
"COG3598",3,28,21,0,12,21,94,4,22,4,0,1
"COG3599",41,41,43,12,20,22,35,17,36,17,9,11
"COG3600",26,15,17,155,23,18,4,49,2,40,20,31
"COG3601",65,65,82,27,73,82,183,72,108,74,18,65
"COG3602",1,0,0,1,1,2,0,0,11,6,0,0
"COG3603",8,1,3,2,3,3,0,1,1,5,2,0
"COG3604",136,130,238,142,361,85,43,119,57,143,54,174
"COG3605",7,0,28,55,24,2,18,0,1,2,11,39
"COG3608",23,30,21,12,7,5,20,44,50,44,27,2
"COG3609",4,0,1,0,10,3,3,0,7,1,0,0
"COG3610",78,63,82,54,90,66,54,57,107,69,16,45
"COG3611",3,1,6,0,2,1,48,2,2,0,6,15
"COG3613",4,0,0,0,0,1,96,1,4,1,2,2
"COG3615",5,0,10,3,4,3,5,0,0,1,2,26
"COG3616",18,13,15,12,12,14,4,23,14,4,8,2
"COG3617",113,106,39,233,32,117,21,23,31,63,99,221
"COG3618",2,2,13,2,0,2,0,0,10,4,3,0
"COG3619",109,73,66,30,74,68,162,77,135,83,14,42
"COG3621",0,0,1,0,0,0,0,0,2,8,0,0
"COG3622",24,7,33,6,25,10,15,6,13,9,7,55
"COG3623",31,2,38,6,24,4,36,1,11,7,19,42
"COG3624",8,0,12,4,10,2,1,0,0,1,0,0
"COG3625",13,3,11,7,9,6,2,0,2,3,6,18
"COG3626",14,1,15,10,13,9,8,3,2,5,10,22
"COG3627",29,6,14,9,16,9,6,6,4,5,7,24
"COG3628",23,5,14,4,15,1,4,2,5,1,4,17
"COG3629",30,5,2,3,3,11,0,2,11,3,0,1
"COG3630",0,0,5,2,0,0,0,0,0,0,0,0
"COG3633",49,70,51,97,106,103,173,82,48,54,30,131
"COG3634",94,159,107,60,223,148,41,144,102,140,34,49
"COG3635",46,45,24,59,38,38,50,116,158,122,238,117
"COG3636",0,0,0,0,0,0,6,0,0,0,0,14
"COG3637",16,3,31,14,63,8,37,0,6,2,8,29
"COG3638",36,15,21,9,10,4,25,9,13,19,15,28
"COG3639",31,31,27,14,17,14,55,23,24,28,8,32
"COG3640",57,26,21,8,16,26,45,24,38,35,18,2
"COG3641",18,16,17,11,22,14,22,30,60,77,17,24
"COG3643",63,94,55,19,44,47,8,72,65,81,6,1
"COG3645",218,158,49,235,46,65,86,27,31,35,190,131
"COG3646",43,42,15,2,9,11,7,9,6,8,100,16
"COG3647",1,0,3,4,5,3,4,0,1,0,1,6
"COG3649",63,54,45,110,36,51,21,21,35,49,51,56
"COG3650",1,4,2,0,0,0,0,9,0,4,1,6
"COG3653",25,10,14,7,4,7,4,33,22,20,8,5
"COG3654",12,29,19,28,19,36,39,30,28,19,63,7
"COG3655",83,60,69,22,33,80,61,85,60,68,15,31
"COG3657",0,0,0,0,0,9,5,0,1,0,0,0
"COG3659",1,0,6,4,0,1,0,0,0,0,1,0
"COG3660",0,1,12,0,0,0,0,0,0,0,0,0
"COG3661",20,83,76,238,60,104,4,78,97,103,19,174
"COG3662",0,0,6,4,0,0,0,0,0,0,0,0
"COG3663",103,148,100,117,87,92,47,92,60,90,157,115
"COG3664",52,49,85,9,69,11,56,31,60,42,2,4
"COG3665",1,3,3,2,5,0,0,11,0,6,3,0
"COG3666",440,568,479,3191,699,1149,214,307,467,483,725,456
"COG3667",0,0,0,5,0,2,0,0,2,0,0,0
"COG3668",10,4,18,0,5,5,7,2,11,3,0,0
"COG3669",580,975,686,548,1182,1211,94,309,331,271,164,135
"COG3671",1,2,0,0,0,0,0,3,2,0,0,0
"COG3672",3,1,0,0,0,1,0,3,0,0,0,0
"COG3675",8,0,0,0,0,0,0,25,0,0,0,29
"COG3676",48,57,15,13,79,60,10,155,32,58,30,0
"COG3677",60,14,185,14,84,59,34,67,20,31,115,58
"COG3678",16,0,56,11,16,4,17,1,2,3,9,40
"COG3679",0,0,0,0,0,1,9,0,0,0,4,0
"COG3680",5,6,0,0,0,1,0,0,0,0,8,0
"COG3681",256,246,186,273,253,264,88,223,215,206,381,248
"COG3682",87,99,90,28,57,73,51,33,84,52,7,17
"COG3683",0,0,4,0,1,0,2,0,0,0,1,0
"COG3684",3,1,13,4,0,2,25,0,6,1,11,29
"COG3685",14,0,33,4,17,8,14,1,2,0,3,39
"COG3688",79,194,154,59,184,76,74,115,132,170,17,88
"COG3689",39,21,42,4,27,42,42,25,43,25,12,16
"COG3691",11,0,14,4,9,2,9,0,1,1,5,18
"COG3692",0,1,8,0,7,0,3,0,0,1,0,28
"COG3693",43,126,124,138,27,126,8,104,98,55,23,133
"COG3694",4,1,24,0,2,2,14,0,6,3,1,7
"COG3695",92,55,41,25,55,29,63,57,53,61,18,18
"COG3696",299,436,322,219,548,700,87,458,422,360,808,268
"COG3697",14,5,15,10,33,9,1,2,5,10,10,6
"COG3698",9,1,12,7,10,3,10,1,5,3,0,36
"COG3700",10,0,18,2,13,6,6,0,3,1,8,32
"COG3701",18,1,0,16,0,0,0,4,0,0,2,16
"COG3703",6,0,14,0,8,2,9,0,2,1,4,21
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",102,111,72,27,61,36,46,82,113,79,28,38
"COG3706",962,1371,1403,2138,1206,1455,171,2440,1465,1484,624,1091
"COG3707",34,37,18,16,29,47,116,30,45,24,6,59
"COG3708",60,12,21,3,4,13,11,5,37,31,1,5
"COG3709",9,0,19,3,13,1,3,0,1,0,6,9
"COG3710",21,0,79,10,8,8,67,1,7,0,32,91
"COG3711",204,93,172,82,167,123,429,373,263,304,131,461
"COG3712",1575,1419,730,985,1739,1985,239,1910,1670,1571,674,349
"COG3713",9,6,47,7,11,3,6,1,2,1,11,53
"COG3714",12,0,22,4,10,4,8,2,0,0,4,23
"COG3715",97,50,102,45,133,64,170,104,142,138,53,284
"COG3716",96,39,92,57,108,72,209,108,132,111,49,270
"COG3717",95,177,147,215,165,150,33,197,131,153,253,100
"COG3718",16,12,8,5,3,3,1,51,41,8,6,48
"COG3719",9,1,22,8,13,0,11,0,1,3,4,39
"COG3720",16,0,11,4,0,0,6,0,0,1,14,0
"COG3721",18,5,1,10,0,3,4,2,1,1,3,0
"COG3722",13,1,32,11,28,2,14,1,3,2,8,50
"COG3723",16,22,14,41,28,18,11,15,59,8,8,1
"COG3724",9,0,18,6,15,1,6,0,2,0,6,18
"COG3725",3,1,15,4,7,3,6,0,0,2,4,17
"COG3726",3,1,8,3,16,0,4,1,0,0,2,9
"COG3727",94,31,80,45,120,84,123,67,41,34,88,76
"COG3728",9,19,17,8,30,1,20,13,19,8,8,11
"COG3729",4,0,6,3,3,2,4,0,0,0,3,6
"COG3730",6,0,18,4,10,5,6,35,5,2,5,54
"COG3731",2,1,20,7,6,0,3,13,3,0,3,12
"COG3732",12,0,43,10,15,3,7,47,8,7,9,63
"COG3733",1,0,12,5,24,6,3,0,1,0,0,17
"COG3734",25,0,45,19,28,6,33,2,8,14,17,37
"COG3735",41,33,28,13,32,24,12,36,39,41,139,31
"COG3736",0,0,0,0,0,0,25,0,0,0,0,0
"COG3738",17,12,42,12,19,22,6,21,10,24,6,20
"COG3740",53,27,4,25,73,41,8,16,12,10,4,16
"COG3741",0,0,1,0,0,0,4,0,0,0,0,0
"COG3744",1,0,1,0,0,3,0,0,0,0,0,0
"COG3745",1,1,1,0,0,0,0,1,1,10,0,0
"COG3746",45,52,37,36,91,116,2,32,40,28,1,1
"COG3747",14,6,1,22,5,3,17,9,9,2,2,4
"COG3753",4,1,3,0,7,3,6,0,2,0,2,15
"COG3754",71,183,66,96,84,60,24,173,119,186,21,73
"COG3755",1,0,10,2,5,3,0,0,0,0,0,18
"COG3756",1,0,0,0,0,0,0,0,0,0,2,0
"COG3757",85,107,72,104,77,78,198,123,200,247,359,356
"COG3758",14,3,21,5,5,2,7,0,2,0,4,19
"COG3759",2,0,1,1,0,0,1,0,0,0,2,0
"COG3760",62,55,73,34,27,40,36,87,76,77,44,36
"COG3762",0,1,0,4,0,1,0,0,2,1,1,0
"COG3763",0,0,1,0,0,0,1,0,1,0,1,5
"COG3764",110,76,110,26,86,138,887,70,173,129,25,210
"COG3765",29,0,34,7,37,5,27,1,2,1,22,52
"COG3766",5,0,8,0,2,1,3,0,0,0,1,21
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",2,1,16,5,17,4,5,0,0,1,4,27
"COG3769",4,0,5,1,8,0,3,0,0,1,1,15
"COG3770",8,0,17,13,6,0,5,0,3,0,4,27
"COG3771",5,0,3,1,8,0,4,1,0,1,0,12
"COG3772",9,5,0,6,9,1,21,6,17,6,7,56
"COG3773",66,111,131,48,79,39,61,89,71,80,11,30
"COG3774",119,154,87,213,176,143,49,155,37,131,28,72
"COG3775",125,81,75,244,100,191,21,68,42,25,81,45
"COG3776",2,0,3,5,4,0,0,0,0,0,0,1
"COG3778",0,4,0,27,0,3,0,0,1,0,7,0
"COG3779",5,0,7,0,5,0,0,0,0,0,0,13
"COG3781",2,0,8,3,1,0,8,0,1,0,3,18
"COG3783",6,0,8,6,3,0,3,0,1,1,1,17
"COG3784",4,0,4,3,6,0,5,0,2,1,2,17
"COG3785",6,0,10,0,8,1,6,0,1,2,3,20
"COG3786",6,13,32,12,4,2,0,3,0,1,1,0
"COG3787",18,2,18,4,8,1,12,3,6,1,2,20
"COG3788",9,0,16,4,6,0,4,0,0,0,2,20
"COG3789",7,0,9,1,5,1,5,0,3,0,2,22
"COG3790",3,0,7,1,3,0,3,0,0,0,0,16
"COG3791",0,0,1,6,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,3,0,0,1,2,9,1,1,1,1,0
"COG3799",3,2,1,2,2,2,7,0,1,1,7,1
"COG3804",5,26,13,3,1,5,117,20,11,6,10,2
"COG3808",181,232,188,138,175,259,68,208,280,222,544,126
"COG3811",0,0,2,3,0,0,0,0,0,0,1,0
"COG3815",0,3,0,0,0,1,2,2,2,0,1,0
"COG3817",2,12,1,9,16,4,19,15,11,16,3,27
"COG3819",7,4,1,3,7,4,5,6,5,7,2,11
