"","NLM001","NOF013","DOF008","NOM022","DLM005","NLF012","NOF007","NLM024","DLM015","DLM006","NOM005","NLM027"
"COG3185",0,0,0,3,0,0,0,1,0,0,3,4
"COG3187",47,62,3,74,50,89,91,46,72,40,43,2
"COG3188",100,4,104,30,255,13,12,93,31,1,940,167
"COG3189",11,37,28,24,45,33,30,21,36,17,41,5
"COG3190",0,0,0,1,1,0,1,5,0,0,13,4
"COG3191",21,26,97,26,43,49,23,19,23,35,67,25
"COG3192",6,13,27,9,14,8,9,27,16,5,24,2
"COG3193",4,4,25,20,3,7,4,1,5,2,19,15
"COG3194",2,0,0,0,1,0,0,5,0,1,15,0
"COG3195",0,0,0,0,0,0,0,0,0,0,2,0
"COG3196",8,18,25,9,16,12,9,7,5,3,57,18
"COG3199",1,1,0,0,1,1,1,0,3,0,1,0
"COG3201",40,57,56,66,103,104,90,163,73,72,67,36
"COG3203",62,4,52,8,93,3,110,46,40,23,267,57
"COG3204",5,0,0,0,11,1,1,2,1,0,35,0
"COG3206",119,75,3,147,72,51,162,348,325,241,212,46
"COG3208",2,1,0,3,11,29,22,3,1,12,22,26
"COG3209",362,730,240,144,521,898,1240,800,913,379,839,203
"COG3210",42,56,5,24,26,126,24,33,33,8,11,65
"COG3211",0,0,9,0,0,0,0,0,0,0,32,17
"COG3212",15,3,40,5,28,3,1,0,3,3,1,2
"COG3213",2,0,2,1,0,0,0,1,1,1,0,10
"COG3214",5,0,5,2,9,0,1,3,2,2,66,11
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",4,0,5,1,18,1,1,6,1,0,50,5
"COG3218",3,0,0,0,0,0,0,4,0,0,0,0
"COG3219",0,0,2,1,0,0,1,0,3,0,0,3
"COG3220",2,1,1,1,0,0,0,1,0,3,0,1
"COG3221",23,24,97,13,50,27,22,10,15,50,54,20
"COG3222",3,0,2,4,9,8,1,1,1,0,5,3
"COG3223",2,0,2,0,12,0,0,6,3,1,28,14
"COG3224",0,0,1,0,0,0,0,0,0,0,4,5
"COG3225",106,190,172,64,114,150,147,28,105,127,120,151
"COG3226",3,0,4,1,6,2,0,3,2,1,30,2
"COG3227",0,0,2,3,1,0,16,0,0,3,3,22
"COG3228",5,2,4,2,4,0,0,4,1,0,21,7
"COG3231",3,17,1,0,0,2,1,0,4,0,22,2
"COG3232",0,0,6,0,3,0,0,1,1,0,13,2
"COG3234",9,1,0,0,4,0,1,8,3,0,35,0
"COG3236",9,6,16,19,19,18,25,3,12,21,48,62
"COG3237",1,0,3,1,2,0,1,1,0,0,8,22
"COG3238",17,23,68,8,19,24,18,5,21,27,115,95
"COG3239",1,0,1,0,0,0,0,0,0,0,1,0
"COG3242",5,0,0,1,3,1,0,2,1,0,19,1
"COG3246",6,9,8,12,38,21,11,18,30,2,9,18
"COG3247",11,2,20,0,19,1,3,6,3,1,48,2
"COG3248",4,0,2,0,11,0,0,7,2,0,40,4
"COG3250",4394,6806,1696,5531,3286,4871,3962,5191,5682,4086,2742,1288
"COG3251",4,0,2,0,3,0,0,4,0,0,14,2
"COG3252",0,0,0,0,0,0,0,0,3,0,0,0
"COG3253",0,0,1,0,0,0,0,0,0,0,0,7
"COG3254",56,34,13,46,38,25,6,7,16,12,12,6
"COG3256",1,0,2,1,1,0,0,0,4,5,0,29
"COG3257",7,0,0,4,8,2,1,1,1,1,40,3
"COG3259",0,0,0,0,0,0,1,0,1,0,0,0
"COG3260",19,14,11,7,19,11,3,15,8,6,54,8
"COG3261",18,6,11,10,35,9,5,22,9,7,101,13
"COG3262",5,1,0,3,5,2,3,12,8,1,102,16
"COG3263",27,53,4,39,51,53,187,136,173,127,132,17
"COG3264",31,5,37,5,45,3,13,43,22,11,256,54
"COG3265",4,0,18,1,8,0,0,3,4,0,23,13
"COG3266",3,0,9,2,8,0,0,3,3,0,34,15
"COG3267",2,13,10,10,20,22,5,2,5,8,7,16
"COG3268",0,3,0,0,0,0,0,0,0,0,0,0
"COG3270",41,47,105,25,27,38,45,12,31,26,80,86
"COG3271",0,0,0,0,0,2,0,0,0,1,1,0
"COG3272",8,1,15,1,7,0,0,3,4,1,43,4
"COG3274",243,214,127,336,113,183,130,113,252,83,167,41
"COG3275",218,564,71,380,382,372,157,129,134,123,89,10
"COG3276",12,3,77,19,48,7,5,12,17,8,66,48
"COG3279",785,1033,812,622,703,994,1036,366,794,1074,830,1160
"COG3283",12,2,1,1,18,0,0,18,12,0,54,5
"COG3284",16,7,4,16,21,6,7,20,17,15,30,28
"COG3287",19,5,0,12,8,26,26,0,15,11,24,0
"COG3288",8,1,69,3,18,1,0,7,3,1,50,24
"COG3290",43,37,30,20,42,18,12,29,34,24,190,37
"COG3291",22,129,10,20,35,35,79,39,39,208,9,9
"COG3292",3733,8288,522,4203,2929,4468,4020,5263,5353,3950,1738,79
"COG3293",73,32,37,130,20,38,1,19,3,13,10,13
"COG3294",11,2,8,6,13,4,4,3,6,10,11,20
"COG3296",0,1,1,0,1,0,0,0,4,0,0,0
"COG3297",4,0,3,0,3,1,0,2,1,0,29,0
"COG3299",33,40,39,35,42,37,17,33,29,31,60,25
"COG3301",18,1,6,2,17,0,16,14,9,11,52,4
"COG3302",4,2,8,1,12,0,0,11,3,0,79,14
"COG3303",53,160,8,22,53,42,64,54,69,36,112,10
"COG3304",26,40,36,60,50,54,49,31,50,66,45,27
"COG3306",1,11,0,1,5,7,0,3,2,4,10,15
"COG3307",19,14,7,12,124,9,3,16,5,5,41,14
"COG3309",0,0,0,61,10,14,0,0,9,7,0,0
"COG3311",1,0,1,3,7,1,0,2,3,0,21,0
"COG3312",6,1,5,3,3,0,0,2,1,0,36,9
"COG3313",3,0,1,0,4,1,1,4,0,0,15,0
"COG3314",86,56,144,45,59,70,75,30,67,56,113,90
"COG3315",32,78,59,39,42,52,50,3,63,56,83,46
"COG3316",39,3,6,18,36,18,2,18,16,0,177,35
"COG3317",6,0,6,2,10,0,3,10,3,1,42,10
"COG3318",4,0,22,2,10,0,7,1,8,0,31,5
"COG3319",17,0,14,2,57,3,1,13,18,1,208,46
"COG3320",2,3,5,4,1,5,24,3,34,13,33,393
"COG3321",1,0,1,1,39,2,92,18,15,0,220,153
"COG3323",25,75,34,47,70,78,98,40,86,28,24,14
"COG3324",2,33,3,7,7,2,7,1,17,11,9,2
"COG3325",83,100,61,47,52,85,104,42,155,41,44,40
"COG3326",13,9,12,13,5,6,26,3,23,50,17,42
"COG3327",7,1,4,0,11,0,1,3,0,0,14,6
"COG3328",275,302,362,211,292,376,359,51,350,436,250,420
"COG3330",0,0,0,0,1,0,0,0,0,0,0,0
"COG3331",50,35,66,9,34,32,40,1,32,50,43,117
"COG3333",48,96,115,38,61,98,73,62,63,72,87,11
"COG3335",49,15,187,75,22,12,110,22,47,56,81,152
"COG3338",0,0,4,1,0,0,0,0,1,1,0,55
"COG3339",2,6,1,1,17,0,3,4,1,2,0,3
"COG3340",83,77,227,38,116,87,275,125,113,184,196,81
"COG3341",111,113,106,134,73,107,206,74,145,128,60,96
"COG3343",0,0,33,0,1,0,0,0,0,0,0,91
"COG3344",1116,1153,823,1651,1383,2679,2437,947,1808,1293,577,740
"COG3345",482,434,1010,505,371,501,357,524,474,579,534,681
"COG3347",0,1,11,2,13,4,6,0,2,4,18,22
"COG3350",0,0,1,0,1,1,0,1,3,1,0,4
"COG3359",51,55,37,30,24,24,46,5,35,46,49,62
"COG3366",0,0,0,0,1,0,1,0,2,0,0,0
"COG3369",0,18,0,1,10,12,0,1,15,1,2,0
"COG3376",0,0,4,0,0,0,0,0,0,0,2,5
"COG3378",88,213,272,102,154,175,262,32,111,151,215,103
"COG3379",15,26,0,0,5,0,0,3,2,1,0,0
"COG3381",5,0,2,2,19,1,0,15,5,1,70,13
"COG3382",46,60,8,50,49,54,39,127,81,99,33,49
"COG3383",41,22,33,12,34,15,21,29,53,31,25,119
"COG3384",11,1,10,7,30,0,1,15,2,0,50,12
"COG3385",1896,804,201,2593,1140,452,169,992,265,933,518,152
"COG3386",14,62,57,34,31,42,54,13,17,29,57,3
"COG3387",8,10,1,7,11,16,34,22,78,46,19,0
"COG3391",30,224,22,79,194,25,71,85,76,117,135,23
"COG3392",14,2,4,4,93,23,37,3,55,17,14,11
"COG3393",2,1,6,1,1,11,0,0,11,0,2,0
"COG3394",27,29,56,14,58,19,37,24,23,20,37,32
"COG3395",24,82,40,18,28,38,36,52,30,20,152,38
"COG3396",7,0,5,0,7,1,2,5,0,0,25,8
"COG3397",0,7,8,0,0,2,0,0,3,0,0,1
"COG3401",3,10,0,14,3,92,11,0,21,553,6,4
"COG3402",6,3,2,17,10,13,31,6,5,6,1,6
"COG3404",75,114,66,110,96,139,112,40,137,115,74,56
"COG3405",42,10,44,47,19,19,118,193,44,24,78,20
"COG3407",0,0,29,0,0,1,0,0,0,0,0,108
"COG3408",276,366,158,416,305,312,355,751,389,291,122,39
"COG3409",53,107,76,45,49,85,45,7,23,65,121,65
"COG3410",222,15,8,21,21,5,47,3,46,63,17,46
"COG3411",7,6,0,1,37,12,6,7,10,15,2,0
"COG3412",9,0,6,13,36,0,0,3,2,0,19,14
"COG3414",18,8,9,4,18,9,14,15,12,1,46,69
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,2,0
"COG3417",10,3,1,2,8,1,0,3,1,0,7,1
"COG3418",0,0,4,0,3,0,0,0,0,0,6,2
"COG3420",8,0,3,0,6,0,5,7,4,2,0,0
"COG3421",3,0,0,0,0,1,0,0,0,2,2,0
"COG3422",5,0,0,8,1,0,2,3,0,0,19,2
"COG3423",1,0,3,0,2,2,0,1,1,0,20,0
"COG3425",0,0,36,0,0,0,0,1,0,2,0,116
"COG3426",45,44,9,36,29,50,110,91,133,92,60,37
"COG3428",6,1,0,16,1,20,45,2,0,2,0,0
"COG3429",0,0,32,0,6,0,0,0,0,0,0,6
"COG3433",10,1,2,0,37,5,1,5,8,0,138,22
"COG3434",8,1,0,2,4,6,27,2,18,26,4,0
"COG3436",497,596,945,1568,949,1803,1407,2905,642,1152,494,381
"COG3437",425,843,329,669,266,424,297,207,212,269,366,97
"COG3439",1,44,0,12,0,2,17,11,47,2,3,15
"COG3440",3,5,35,28,23,3,2,5,2,5,27,34
"COG3442",29,7,95,9,25,14,8,0,16,19,20,126
"COG3443",8,8,39,5,19,6,25,7,2,27,52,180
"COG3444",48,48,153,35,108,39,51,49,47,29,188,446
"COG3445",3,0,6,3,8,1,1,3,1,0,32,3
"COG3447",15,2,12,1,16,2,0,5,3,0,67,1
"COG3448",3,0,0,0,0,0,2,1,4,0,0,4
"COG3449",57,165,22,34,46,46,109,33,195,38,79,5
"COG3450",0,0,0,0,0,0,3,1,1,0,2,0
"COG3451",906,1207,811,723,1287,2291,887,1029,1636,1210,936,680
"COG3452",53,47,135,14,20,41,28,6,39,58,84,78
"COG3454",10,3,6,1,9,16,3,7,9,4,41,18
"COG3455",0,0,12,0,8,0,0,0,1,0,19,9
"COG3456",1,0,1,0,8,1,0,0,3,0,12,3
"COG3457",13,3,1,7,21,1,2,4,7,2,36,2
"COG3458",111,170,14,96,79,121,165,180,136,198,42,25
"COG3459",487,347,252,257,168,300,386,314,183,343,237,228
"COG3460",2,0,2,0,4,0,0,0,0,0,4,3
"COG3463",41,27,9,1,7,20,14,0,19,67,25,58
"COG3464",370,299,239,940,578,1124,146,256,146,153,126,97
"COG3467",88,90,42,96,122,108,130,83,140,114,67,53
"COG3468",72,38,9,4,168,40,100,157,163,183,651,87
"COG3469",2,39,0,0,4,1,8,0,1,0,0,0
"COG3470",1,0,21,0,8,0,0,0,2,0,0,2
"COG3471",0,0,0,1,1,0,0,2,0,0,0,2
"COG3472",25,16,9,10,44,58,19,77,7,9,23,1
"COG3473",0,0,0,0,0,0,0,1,2,1,0,0
"COG3475",238,309,305,487,168,157,402,206,219,263,226,313
"COG3476",19,27,9,26,30,32,43,22,38,44,27,22
"COG3477",0,0,4,0,10,1,0,0,2,0,24,21
"COG3478",0,0,0,2,0,0,1,3,0,0,0,0
"COG3479",0,0,35,1,0,0,0,0,0,0,3,8
"COG3480",1,0,71,1,5,0,0,0,1,1,1,126
"COG3481",131,91,162,77,109,118,135,35,73,116,123,267
"COG3484",0,0,1,0,0,0,0,0,0,0,1,0
"COG3485",0,0,4,3,0,0,0,0,0,0,4,9
"COG3486",1,0,3,1,42,0,0,4,0,0,50,0
"COG3487",24,73,1,30,45,65,115,17,69,60,12,0
"COG3488",178,81,6,80,101,101,134,347,81,219,43,0
"COG3491",0,0,3,1,0,0,0,0,0,0,2,7
"COG3493",9,8,87,20,19,10,11,15,14,7,33,26
"COG3494",6,4,4,4,38,5,5,22,10,7,1,13
"COG3496",0,0,2,0,0,0,0,0,0,0,1,0
"COG3497",4,39,0,6,45,20,73,13,28,32,39,15
"COG3498",4,7,0,2,82,41,34,4,4,15,21,9
"COG3499",3,0,0,0,13,0,0,1,0,0,1,1
"COG3500",6,82,1,11,113,61,54,11,16,32,31,11
"COG3501",39,58,18,15,89,113,381,59,392,42,141,36
"COG3503",14,14,20,0,18,16,11,2,8,37,27,3
"COG3504",0,0,0,2,31,0,1,4,0,1,50,0
"COG3505",686,954,705,699,1246,1836,825,751,1404,978,685,521
"COG3506",14,40,13,28,18,19,25,12,27,16,24,18
"COG3507",1173,1780,708,1786,716,1039,1453,1967,1859,1230,609,366
"COG3509",6,1,15,22,6,59,2,25,13,8,34,0
"COG3512",29,29,17,46,23,26,20,14,10,8,28,42
"COG3513",180,231,151,206,123,246,247,42,60,78,137,251
"COG3514",2,0,0,0,0,0,0,0,0,0,16,0
"COG3515",5,0,18,3,39,1,0,10,2,1,91,15
"COG3516",1,0,3,0,3,0,1,1,5,2,13,10
"COG3517",0,3,13,0,23,0,1,0,4,1,28,21
"COG3518",0,0,2,1,6,0,0,0,3,0,3,2
"COG3519",4,2,9,1,23,0,1,0,10,2,33,18
"COG3520",2,0,6,1,12,1,1,1,2,0,21,14
"COG3521",2,0,6,0,10,0,0,0,3,0,14,8
"COG3522",3,0,8,1,21,0,1,1,4,0,35,15
"COG3523",3,0,13,1,17,2,0,3,9,0,62,24
"COG3524",1,0,0,1,0,0,2,0,5,0,37,0
"COG3525",1612,1860,304,2081,1007,1366,1727,1244,1678,886,696,199
"COG3526",0,0,0,0,0,0,0,0,0,0,0,5
"COG3527",0,0,3,0,5,0,0,1,0,0,3,81
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,1,0,0,1,2,3,0,9,3
"COG3530",0,0,0,0,2,0,0,1,0,0,16,2
"COG3533",539,1495,464,740,560,823,817,1091,1253,783,393,198
"COG3534",793,761,436,846,419,387,451,1461,637,384,224,242
"COG3535",9,1,57,0,9,3,1,4,2,3,4,2
"COG3536",0,0,0,0,2,0,5,3,2,0,0,0
"COG3537",1440,2551,249,1570,1031,1424,1588,1167,2342,1280,505,72
"COG3538",240,249,83,304,104,171,283,64,325,153,43,46
"COG3539",70,3,50,22,156,3,6,42,18,2,529,91
"COG3541",4,7,29,6,13,3,0,5,8,24,25,11
"COG3542",6,12,19,0,12,2,2,0,8,11,1,3
"COG3543",15,29,33,12,2,26,23,2,9,14,28,20
"COG3544",0,0,2,1,9,6,0,5,4,22,3,1
"COG3545",2,0,2,0,0,0,0,0,0,0,0,0
"COG3546",52,69,113,20,53,30,40,13,47,53,49,46
"COG3547",2096,426,1086,3143,926,577,1541,853,470,1144,427,712
"COG3548",2,0,42,0,0,1,2,0,2,0,2,70
"COG3549",0,1,2,0,2,2,3,4,4,2,4,8
"COG3550",413,472,130,669,418,407,379,530,287,241,254,97
"COG3552",0,0,0,0,0,0,0,0,0,1,2,0
"COG3555",0,0,3,0,0,0,0,0,0,0,1,6
"COG3557",1,0,0,1,1,2,0,0,3,5,1,93
"COG3558",0,0,0,1,0,0,0,0,0,0,0,0
"COG3560",26,78,5,45,84,69,100,31,89,34,24,68
"COG3561",4,12,3,12,39,22,4,1,7,1,58,91
"COG3562",2,0,0,1,2,0,13,2,3,1,16,0
"COG3563",0,0,0,0,1,0,8,4,10,0,21,0
"COG3566",1,0,2,0,9,8,131,10,41,14,6,17
"COG3567",1,0,0,0,8,1,89,5,20,12,4,15
"COG3568",128,314,84,195,244,311,106,52,145,59,56,22
"COG3570",0,19,0,0,0,1,0,0,9,0,45,0
"COG3572",3,5,61,1,12,1,2,0,5,5,8,147
"COG3575",0,0,1,0,0,0,0,0,0,0,0,59
"COG3576",0,2,36,0,5,3,1,0,0,0,4,16
"COG3579",235,191,375,319,256,246,306,346,328,258,59,218
"COG3580",299,380,532,159,277,263,287,391,244,374,310,313
"COG3581",272,267,432,138,296,260,270,397,232,350,288,295
"COG3583",39,33,65,7,61,27,35,8,30,21,53,18
"COG3584",77,45,95,19,80,59,49,14,45,60,98,94
"COG3585",0,0,10,0,0,0,2,0,0,3,1,21
"COG3586",43,11,12,18,24,2,18,9,20,5,8,3
"COG3587",103,176,116,104,48,56,162,41,168,304,97,22
"COG3588",6,0,0,1,3,0,7,0,0,0,0,1
"COG3589",10,4,62,5,28,23,1,14,8,0,21,3
"COG3590",400,223,358,457,362,227,225,684,263,330,73,364
"COG3591",4,13,62,1,30,21,31,8,1,13,53,6
"COG3592",4,0,5,0,3,0,1,0,1,1,24,5
"COG3593",198,70,89,88,151,51,48,113,46,83,167,172
"COG3594",166,251,180,274,163,185,214,140,101,153,116,196
"COG3595",10,0,0,1,3,1,0,0,1,0,4,0
"COG3596",14,0,0,20,15,20,3,10,6,46,24,7
"COG3597",5,1,1,0,1,11,1,0,0,51,1,1
"COG3598",1,6,25,0,28,30,15,1,3,2,35,26
"COG3599",23,27,86,10,37,33,19,4,12,16,19,194
"COG3600",57,10,40,23,20,17,1,29,18,81,14,6
"COG3601",14,20,43,7,19,23,63,8,57,44,83,190
"COG3602",1,16,1,0,1,0,1,0,0,2,0,0
"COG3603",2,1,13,1,6,3,3,3,0,2,8,2
"COG3604",79,36,21,55,96,138,118,92,98,129,261,18
"COG3605",11,2,11,4,7,0,1,6,2,0,60,10
"COG3608",77,31,96,38,42,50,68,14,70,92,101,140
"COG3609",4,0,0,1,10,6,0,0,0,0,5,0
"COG3610",42,66,132,52,82,64,17,7,15,19,30,36
"COG3611",3,1,60,1,3,1,1,1,1,16,2,174
"COG3613",0,0,92,1,7,0,1,1,0,2,2,20
"COG3615",0,2,2,3,3,2,0,1,1,1,24,49
"COG3616",5,6,6,19,3,4,3,7,2,0,2,3
"COG3617",179,103,72,189,123,122,169,230,47,161,36,42
"COG3618",0,0,14,1,0,3,0,2,0,0,12,25
"COG3619",51,80,184,65,65,106,72,13,41,88,83,225
"COG3621",1,0,7,0,0,5,0,0,1,0,1,0
"COG3622",17,13,0,6,29,7,10,18,8,1,94,5
"COG3623",10,4,28,4,18,6,9,9,9,2,62,31
"COG3624",2,0,2,0,3,1,0,1,2,0,6,1
"COG3625",2,2,4,0,7,6,5,3,7,2,20,3
"COG3626",10,1,1,0,8,12,3,8,4,9,37,9
"COG3627",8,4,5,2,8,15,5,6,4,5,45,6
"COG3628",6,14,0,1,26,6,1,1,4,1,4,5
"COG3629",17,6,0,3,30,0,1,3,9,0,4,23
"COG3630",1,0,0,0,0,0,0,0,0,0,1,4
"COG3633",57,58,142,43,80,69,57,63,31,66,133,225
"COG3634",55,138,17,84,90,146,160,93,195,38,120,139
"COG3635",120,140,27,201,112,165,157,263,172,117,53,33
"COG3636",0,0,8,0,2,0,0,2,1,1,0,0
"COG3637",19,1,7,3,29,0,2,17,4,0,94,5
"COG3638",16,11,40,8,26,12,17,2,11,36,27,11
"COG3639",30,16,107,18,38,23,39,9,15,50,46,20
"COG3640",18,29,128,9,21,20,14,1,43,40,68,131
"COG3641",28,58,156,21,33,57,55,20,27,60,83,147
"COG3643",7,28,0,11,15,25,89,24,116,30,23,31
"COG3645",150,96,54,194,217,122,130,188,56,152,91,16
"COG3646",5,30,18,1,57,1,61,11,12,66,28,17
"COG3647",0,0,3,0,2,0,0,1,0,0,4,0
"COG3649",1,17,54,6,36,14,70,32,45,163,36,41
"COG3650",1,2,0,7,0,0,18,0,0,5,0,0
"COG3653",9,17,50,13,43,7,8,23,38,36,21,25
"COG3654",55,18,21,48,68,49,16,7,13,26,42,29
"COG3655",66,37,75,45,88,60,94,26,54,48,72,54
"COG3657",0,0,10,0,0,0,0,2,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0,6,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",147,165,5,167,50,143,148,331,149,50,26,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,4
"COG3663",132,96,67,127,98,78,87,126,83,116,109,36
"COG3664",10,47,38,47,51,40,28,0,14,37,76,414
"COG3665",0,2,1,13,0,3,10,1,1,0,1,0
"COG3666",1468,265,382,2371,607,508,874,593,779,1439,229,583
"COG3667",2,0,9,0,0,1,0,0,0,0,3,0
"COG3668",2,1,0,3,8,12,4,3,0,0,33,1
"COG3669",747,1141,428,1077,682,1058,1027,773,855,555,612,317
"COG3671",0,0,0,0,2,0,1,2,0,2,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,1,0,7,1,0,14,12,0,0,0
"COG3676",19,42,3,30,15,58,13,11,54,35,27,0
"COG3677",42,88,67,17,58,27,13,32,32,14,247,8
"COG3678",3,0,9,3,5,3,1,1,0,0,68,18
"COG3679",0,0,3,0,0,0,0,0,0,2,0,84
"COG3680",11,0,0,211,8,5,0,3,2,0,22,0
"COG3681",222,178,306,308,287,269,208,348,222,231,199,200
"COG3682",49,81,113,66,84,79,76,8,40,57,87,202
"COG3683",1,1,3,0,0,0,0,1,1,0,0,12
"COG3684",1,5,5,0,2,0,0,8,1,1,43,38
"COG3685",9,1,5,3,24,1,2,3,0,0,48,9
"COG3688",111,154,290,58,66,166,146,32,104,118,175,179
"COG3689",50,36,60,13,24,24,12,7,34,18,41,124
"COG3691",5,2,3,1,6,0,1,4,3,3,33,8
"COG3692",4,0,0,0,6,1,2,1,0,0,25,0
"COG3693",124,93,51,175,35,132,156,117,133,68,33,11
"COG3694",2,1,10,2,4,6,1,4,0,0,5,59
"COG3695",26,45,18,44,54,57,60,28,53,24,39,16
"COG3696",419,889,63,523,262,427,506,543,768,396,196,23
"COG3697",17,41,84,13,9,15,14,24,14,20,43,23
"COG3698",7,0,0,1,8,0,4,4,0,0,35,9
"COG3700",6,0,3,3,12,0,1,5,1,1,70,20
"COG3701",0,0,0,0,16,0,1,5,5,0,7,0
"COG3703",2,0,2,0,4,0,0,6,2,0,29,6
"COG3704",0,0,3,0,1,0,0,0,0,0,4,0
"COG3705",87,73,106,34,61,92,93,12,63,84,79,119
"COG3706",841,3085,223,1708,1187,1438,1197,1930,2044,1621,859,134
"COG3707",12,25,46,11,46,35,19,11,28,22,19,17
"COG3708",26,10,51,3,22,19,6,1,24,66,24,16
"COG3709",1,0,6,0,2,1,0,1,2,0,29,3
"COG3710",16,1,16,1,28,3,0,9,9,0,145,29
"COG3711",228,190,744,121,168,224,230,109,151,86,388,1040
"COG3712",657,2023,141,1080,1351,1269,1736,1675,2038,1240,561,25
"COG3713",2,0,2,3,4,0,1,17,9,0,61,4
"COG3714",2,0,2,2,7,0,1,7,2,0,38,5
"COG3715",57,90,191,34,98,55,22,32,21,9,56,138
"COG3716",38,74,164,49,128,48,14,16,18,15,68,145
"COG3717",115,228,76,288,131,187,167,308,241,207,173,32
"COG3718",23,8,14,7,26,6,7,14,23,12,10,13
"COG3719",10,0,6,0,12,1,0,3,2,0,58,13
"COG3720",0,0,4,1,1,0,0,0,1,0,7,8
"COG3721",0,0,2,0,0,0,2,1,4,2,2,0
"COG3722",8,1,11,2,11,0,1,10,0,0,84,8
"COG3723",5,9,2,12,7,10,114,6,45,1,18,6
"COG3724",6,1,6,0,4,1,1,5,3,0,49,12
"COG3725",4,0,4,1,3,0,0,4,1,0,39,6
"COG3726",2,1,1,1,5,1,1,3,1,0,27,9
"COG3727",41,31,70,84,75,41,53,79,32,83,62,21
"COG3728",3,8,10,7,40,20,32,1,14,3,24,11
"COG3729",2,0,1,0,2,0,1,2,0,0,3,1
"COG3730",3,1,7,0,11,3,1,9,11,0,38,52
"COG3731",4,4,14,1,6,2,2,10,7,0,22,57
"COG3732",5,4,9,1,13,2,4,12,10,2,42,81
"COG3733",8,1,3,4,13,1,1,4,1,0,44,9
"COG3734",11,3,9,9,25,2,3,5,11,1,87,12
"COG3735",35,38,6,10,49,23,25,18,51,85,37,7
"COG3736",0,0,8,0,0,0,0,0,2,0,30,3
"COG3738",15,23,30,3,7,12,0,3,3,12,69,6
"COG3740",16,11,45,22,27,28,20,3,34,12,21,5
"COG3741",0,0,0,0,0,0,0,0,1,6,0,0
"COG3744",0,5,0,1,4,1,0,0,1,2,0,0
"COG3745",9,14,0,1,4,1,1,0,3,0,0,0
"COG3746",21,53,9,59,59,106,120,47,105,74,42,1
"COG3747",5,2,1,3,13,7,5,3,10,0,12,5
"COG3753",3,1,0,1,10,0,1,0,1,0,34,6
"COG3754",86,256,40,174,101,131,146,209,152,79,73,169
"COG3755",3,0,1,0,8,0,0,4,0,0,38,4
"COG3756",0,0,0,1,0,0,0,5,0,0,3,1
"COG3757",305,188,359,258,232,294,147,315,192,427,237,355
"COG3758",1,0,0,0,1,0,2,5,4,0,20,21
"COG3759",0,2,15,0,0,0,0,1,0,0,1,69
"COG3760",47,35,101,30,66,54,28,12,34,49,65,85
"COG3762",3,0,1,1,2,0,0,1,4,0,0,5
"COG3763",1,1,11,0,2,0,0,1,0,0,0,5
"COG3764",19,11,102,11,16,22,48,4,48,25,119,263
"COG3765",13,2,25,2,19,1,1,8,6,0,134,10
"COG3766",1,1,0,0,1,0,1,1,1,0,27,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",2,0,3,0,4,1,0,8,5,0,36,2
"COG3769",0,0,3,0,2,0,0,1,2,0,17,0
"COG3770",2,1,4,3,5,0,0,7,3,0,32,6
"COG3771",0,0,1,2,3,0,1,0,2,0,14,2
"COG3772",3,9,5,4,47,17,18,10,10,4,67,14
"COG3773",115,87,112,47,60,84,115,14,97,88,91,75
"COG3774",98,150,136,330,108,178,196,45,151,94,92,50
"COG3775",75,110,42,253,124,102,192,311,149,101,93,183
"COG3776",0,0,0,0,2,0,0,0,0,0,20,2
"COG3778",2,0,0,0,1,0,0,1,0,0,18,1
"COG3779",3,0,0,0,0,0,0,1,0,0,1,0
"COG3781",1,0,5,2,3,0,0,3,2,0,20,5
"COG3783",1,0,0,0,2,0,0,0,0,0,16,0
"COG3784",0,0,4,1,6,0,0,3,0,0,24,1
"COG3785",2,0,2,1,8,0,0,3,1,0,16,0
"COG3786",16,3,17,1,5,6,7,0,8,9,17,0
"COG3787",2,1,5,1,11,2,3,1,0,0,29,8
"COG3788",1,0,3,0,1,0,0,1,3,0,25,0
"COG3789",1,1,0,1,9,1,0,6,0,0,35,0
"COG3790",3,0,3,1,5,0,0,0,0,0,18,4
"COG3791",1,0,6,0,0,0,0,0,0,0,1,3
"COG3793",0,0,0,0,2,0,0,0,0,0,8,0
"COG3794",0,1,0,0,0,0,0,0,0,1,0,3
"COG3797",1,0,1,0,1,1,1,0,2,4,0,38
"COG3799",3,0,0,9,6,0,0,6,4,0,0,4
"COG3804",12,4,26,6,13,14,11,5,3,11,14,19
"COG3808",332,265,107,364,126,295,272,129,307,294,161,46
"COG3811",0,0,1,1,0,0,0,0,0,0,3,6
"COG3815",1,1,0,0,9,0,1,1,1,0,0,3
"COG3817",7,4,28,8,6,3,3,10,9,6,20,19
"COG3819",5,2,21,9,8,0,0,2,2,0,5,2
