"","DOM026","NOM009","DOF007","NOM027","DOM016","NOM015","NLM009","NLM032","DLM023","NOF005","NOM012","DLM013"
"COG3185",0,0,0,0,0,0,0,0,0,0,0,10
"COG3187",72,11,96,3,64,74,16,26,33,67,30,40
"COG3188",1,12,156,10,101,34,11,25,41,17,1,92
"COG3189",40,3,77,0,32,49,2,14,10,58,16,19
"COG3190",0,1,0,0,4,1,0,1,1,0,0,0
"COG3191",29,89,17,38,28,51,18,59,83,52,28,54
"COG3192",12,11,13,8,14,16,3,28,16,10,8,20
"COG3193",23,49,8,13,15,7,3,11,13,13,13,17
"COG3194",0,0,4,0,2,1,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,5,1,17,17,30,4,31,41,33,15,12
"COG3199",0,1,3,1,0,0,0,1,2,1,4,2
"COG3201",71,42,142,20,156,108,164,37,58,85,85,148
"COG3203",0,49,43,3,116,35,26,12,35,19,51,25
"COG3204",0,0,6,0,4,0,0,0,2,1,0,0
"COG3206",135,116,151,124,278,207,217,82,105,153,149,105
"COG3208",0,13,9,11,8,6,0,4,3,6,4,7
"COG3209",523,337,279,88,329,930,1194,431,184,776,869,570
"COG3210",6,31,90,4,52,11,4,16,26,9,60,10
"COG3211",0,0,0,0,0,0,0,0,0,0,0,11
"COG3212",3,4,3,77,6,7,5,5,9,9,15,4
"COG3213",0,0,0,0,1,0,1,2,0,0,0,0
"COG3214",1,1,8,0,14,4,1,1,3,2,1,6
"COG3216",0,0,0,0,0,0,0,0,0,0,4,0
"COG3217",0,0,6,2,2,0,0,0,7,1,0,5
"COG3218",0,0,0,0,0,1,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,5,1,0,0,1,0
"COG3220",0,1,0,0,1,0,0,0,0,0,0,0
"COG3221",3,18,11,6,27,17,4,15,28,24,32,65
"COG3222",6,3,14,25,11,1,5,0,0,6,4,3
"COG3223",0,0,8,0,6,4,3,5,2,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",278,194,218,44,73,144,62,229,223,180,177,73
"COG3226",0,1,3,0,1,0,0,1,2,0,0,4
"COG3227",16,0,0,0,0,0,0,1,2,0,0,1
"COG3228",0,0,4,0,3,0,2,0,1,0,0,4
"COG3231",9,0,2,2,3,0,0,0,4,0,8,3
"COG3232",0,0,2,0,1,0,0,0,0,0,0,2
"COG3234",0,1,4,1,1,1,0,3,2,2,0,0
"COG3236",16,22,2,4,13,27,20,21,10,25,23,19
"COG3237",0,0,0,1,1,1,0,5,0,0,0,2
"COG3238",28,60,20,48,14,18,3,34,17,24,20,6
"COG3239",0,0,0,0,0,0,0,0,0,1,0,2
"COG3242",0,1,4,0,2,1,0,0,0,0,0,1
"COG3246",12,18,4,93,20,24,15,10,42,26,20,32
"COG3247",0,0,2,0,8,3,0,2,5,1,9,12
"COG3248",0,0,5,0,4,2,0,0,0,1,0,1
"COG3250",4953,2398,7429,1673,4604,5794,2457,2939,4297,4776,3261,3991
"COG3251",0,0,2,0,3,1,0,0,0,0,0,3
"COG3252",1,0,3,0,1,1,0,0,1,1,1,1
"COG3253",0,0,0,0,0,0,1,7,0,0,0,0
"COG3254",41,12,58,2,34,32,5,27,25,44,19,28
"COG3256",0,2,0,3,0,0,2,16,0,0,0,0
"COG3257",0,8,9,1,3,2,0,1,1,7,1,7
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,3,20,1,23,11,3,3,16,8,16,26
"COG3261",3,8,15,4,27,21,8,10,21,16,15,39
"COG3262",0,1,4,1,11,9,0,2,1,1,0,4
"COG3263",138,74,215,237,218,129,42,96,134,132,89,123
"COG3264",0,11,24,2,47,17,5,14,26,10,28,28
"COG3265",0,0,13,14,5,0,0,1,2,2,0,5
"COG3266",0,0,0,0,1,2,0,1,0,1,0,13
"COG3267",10,12,13,12,16,4,5,4,12,16,5,7
"COG3268",0,0,0,0,2,0,0,1,0,0,0,0
"COG3270",75,69,15,46,37,35,10,43,31,19,19,16
"COG3271",0,1,0,0,0,0,0,4,0,1,1,3
"COG3272",0,2,6,0,10,0,0,0,2,1,0,6
"COG3274",234,178,321,39,212,280,90,144,106,223,135,166
"COG3275",342,129,775,20,591,404,210,147,272,352,253,292
"COG3276",6,36,21,8,27,13,9,23,15,20,8,19
"COG3279",1307,998,802,405,692,673,659,1218,799,948,1097,668
"COG3283",0,0,5,136,16,3,3,8,1,2,0,4
"COG3284",1,7,14,208,59,20,2,6,24,27,14,75
"COG3287",34,43,0,1,25,8,17,46,0,13,10,18
"COG3288",0,1,8,83,3,1,6,7,13,1,7,17
"COG3290",55,25,30,7,57,20,10,24,42,36,54,17
"COG3291",68,21,33,13,159,52,207,18,12,54,38,68
"COG3292",4867,1763,7966,202,3427,4854,3583,1549,2659,4261,3079,3445
"COG3293",150,37,19,4,71,15,120,25,115,11,49,147
"COG3294",20,19,4,12,13,7,9,24,15,18,12,7
"COG3296",0,1,0,0,1,0,0,0,2,1,2,0
"COG3297",0,0,1,3,5,1,0,0,0,1,0,6
"COG3299",53,20,7,106,63,38,15,82,123,50,35,60
"COG3301",0,6,7,1,31,12,6,6,13,2,14,3
"COG3302",0,1,22,3,17,5,0,1,3,3,0,4
"COG3303",80,19,205,5,108,95,4,8,10,22,6,13
"COG3304",45,38,64,59,60,68,5,31,22,41,30,35
"COG3306",22,3,13,1,6,4,1,7,5,10,0,7
"COG3307",4,33,21,161,74,17,14,24,37,16,39,44
"COG3309",0,27,123,0,12,2,0,0,1,7,3,1
"COG3311",0,0,18,1,10,0,1,0,5,2,0,0
"COG3312",0,0,2,1,5,0,2,2,1,0,0,4
"COG3313",0,0,5,0,0,1,0,0,1,0,0,2
"COG3314",115,112,38,115,55,72,39,175,156,82,105,164
"COG3315",69,60,25,14,39,37,19,81,73,51,63,102
"COG3316",0,0,24,2,45,6,3,6,11,8,0,5
"COG3317",0,4,9,0,7,9,0,9,2,0,4,7
"COG3318",0,5,5,2,0,0,1,2,0,0,0,3
"COG3319",0,1,29,3,42,15,1,5,17,7,0,65
"COG3320",136,97,16,48,16,11,23,109,25,38,28,18
"COG3321",128,1,22,10,29,18,0,8,37,8,0,193
"COG3323",59,23,125,145,81,47,8,32,35,46,25,42
"COG3324",22,0,66,0,14,18,2,3,8,11,12,18
"COG3325",110,11,64,9,59,190,7,93,59,97,38,105
"COG3326",39,37,7,8,29,22,3,20,7,7,15,13
"COG3327",1,3,4,0,3,2,1,1,0,1,0,5
"COG3328",268,704,264,336,305,285,485,463,318,382,291,226
"COG3330",0,0,0,0,0,0,0,3,0,0,0,0
"COG3331",57,78,12,24,25,22,15,74,37,33,45,26
"COG3333",53,79,30,105,97,131,68,60,212,94,81,86
"COG3335",39,146,62,58,68,29,13,62,116,87,123,38
"COG3338",0,8,0,1,0,0,2,3,0,0,0,4
"COG3339",1,3,6,41,11,2,1,7,14,0,6,4
"COG3340",114,130,105,109,60,47,89,170,78,95,148,137
"COG3341",113,93,144,61,115,90,72,112,68,82,72,61
"COG3343",1,5,0,2,0,0,1,7,0,0,0,1
"COG3344",1235,1145,603,475,614,661,1867,1292,2120,934,746,1060
"COG3345",800,643,540,1407,485,428,555,622,387,496,468,376
"COG3347",11,26,3,5,5,3,0,7,12,2,12,5
"COG3350",0,0,3,0,10,3,1,5,3,2,0,0
"COG3359",56,70,17,40,24,24,16,80,28,53,66,20
"COG3366",0,0,1,1,9,4,0,0,5,2,0,3
"COG3369",1,0,9,0,3,4,0,2,6,5,10,5
"COG3376",0,0,0,0,0,0,0,0,0,0,0,4
"COG3378",94,222,133,146,119,222,405,261,585,203,236,195
"COG3379",4,0,1,0,4,0,0,0,0,0,0,1
"COG3381",1,5,6,1,9,3,1,4,1,3,0,5
"COG3382",41,43,88,2,74,55,139,35,44,49,73,60
"COG3383",34,95,41,199,56,15,4,11,61,35,68,43
"COG3384",0,1,9,4,14,2,0,6,4,3,0,23
"COG3385",231,386,117,66,525,222,1680,186,373,231,871,125
"COG3386",65,33,146,21,37,56,8,9,14,15,12,10
"COG3387",81,6,76,4,32,27,2,58,39,36,19,37
"COG3391",140,70,263,5,129,123,56,29,26,91,47,78
"COG3392",56,59,3,0,40,29,5,34,14,43,35,36
"COG3393",26,1,0,6,0,7,15,43,8,13,15,3
"COG3394",13,29,16,8,46,42,11,70,275,33,49,74
"COG3395",33,68,37,352,55,67,25,42,72,57,42,60
"COG3396",0,0,6,0,0,0,0,2,1,1,0,10
"COG3397",0,2,0,0,0,2,0,2,12,4,8,1
"COG3401",3,5,0,4,8,1,10,23,32,6,24,10
"COG3402",13,1,0,0,8,1,1,3,11,2,3,8
"COG3404",113,74,136,35,134,164,59,106,116,119,99,80
"COG3405",28,77,7,110,46,25,359,50,46,38,108,94
"COG3407",0,2,0,0,0,0,0,4,0,0,0,3
"COG3408",269,245,325,20,326,313,452,270,160,268,289,173
"COG3409",33,87,24,63,44,95,42,152,245,70,123,272
"COG3410",7,24,75,1,13,4,0,49,13,12,35,43
"COG3411",4,1,19,0,19,17,0,6,14,15,14,48
"COG3412",3,1,12,37,9,2,0,5,2,7,0,10
"COG3414",11,10,17,161,21,14,0,2,4,5,0,16
"COG3415",2,0,0,0,2,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,1
"COG3417",0,0,3,0,3,1,0,1,1,2,2,5
"COG3418",0,0,1,0,0,0,0,1,0,0,0,0
"COG3420",0,0,2,0,10,0,1,1,6,0,3,3
"COG3421",0,0,0,0,0,2,0,1,0,2,17,0
"COG3422",0,3,5,1,2,1,1,1,0,0,0,0
"COG3423",0,0,2,0,5,1,0,1,0,1,0,1
"COG3425",0,1,1,0,0,0,0,7,0,1,0,1
"COG3426",135,47,137,34,142,194,45,75,121,127,114,96
"COG3428",3,1,0,0,7,0,0,0,5,0,2,11
"COG3429",0,0,0,54,0,0,0,0,0,0,0,2
"COG3433",0,3,22,0,24,16,0,8,12,5,0,35
"COG3434",13,6,2,0,11,4,6,14,16,5,29,23
"COG3436",1481,856,1137,281,705,1419,4926,830,773,1208,587,429
"COG3437",325,500,750,125,289,301,60,85,159,94,128,75
"COG3439",3,0,38,1,70,26,0,3,6,22,3,12
"COG3440",1,13,0,46,17,7,44,8,4,6,57,1
"COG3442",53,52,8,74,5,8,18,79,22,25,18,40
"COG3443",16,13,9,20,9,5,7,22,2,4,8,2
"COG3444",58,208,65,320,63,29,20,127,174,80,37,186
"COG3445",0,1,3,0,2,0,4,1,1,2,0,7
"COG3447",0,0,2,1,10,5,2,2,1,3,0,0
"COG3448",0,0,0,72,8,0,1,1,1,0,0,6
"COG3449",90,4,207,5,92,101,1,10,29,22,26,30
"COG3450",0,0,1,0,2,0,0,0,1,0,0,2
"COG3451",1613,736,629,661,865,2039,715,1306,1734,1526,1627,1081
"COG3452",74,121,18,5,21,22,19,60,33,55,125,19
"COG3454",0,0,6,3,14,8,1,0,4,0,1,12
"COG3455",0,0,5,1,7,1,0,0,1,1,0,4
"COG3456",0,1,8,0,6,0,0,0,5,0,0,0
"COG3457",23,17,5,0,12,7,1,10,12,7,10,14
"COG3458",207,93,259,6,130,173,100,75,105,140,73,111
"COG3459",258,391,35,60,163,214,501,539,337,217,429,110
"COG3460",0,0,1,0,1,1,0,1,0,0,0,2
"COG3463",15,15,0,0,4,3,9,9,12,20,30,17
"COG3464",1074,231,1002,71,163,1190,2326,484,374,1123,278,695
"COG3467",126,91,91,110,132,137,112,135,83,119,99,180
"COG3468",0,18,395,33,454,172,30,47,353,158,227,48
"COG3469",0,0,0,0,0,48,0,5,0,19,0,5
"COG3470",1,0,1,34,4,1,0,2,1,0,0,0
"COG3471",0,4,0,0,0,0,1,5,3,0,0,0
"COG3472",11,130,22,22,6,8,11,87,17,22,31,45
"COG3473",0,0,3,1,1,0,0,0,0,1,0,6
"COG3475",340,322,133,163,227,143,334,315,156,238,188,130
"COG3476",34,37,29,3,31,20,7,20,19,42,24,7
"COG3477",0,0,1,0,1,0,1,4,0,0,0,0
"COG3478",2,0,1,0,2,0,0,3,1,0,0,4
"COG3479",0,0,1,0,0,0,0,0,0,1,0,10
"COG3480",1,2,2,39,2,0,0,3,0,0,3,0
"COG3481",115,212,36,230,97,86,64,218,169,124,159,125
"COG3484",0,0,0,0,1,0,0,0,0,0,0,6
"COG3485",0,1,0,0,0,1,0,0,0,0,0,11
"COG3486",0,0,5,0,0,2,0,0,0,0,0,4
"COG3487",30,11,121,2,31,72,29,12,52,50,12,51
"COG3488",76,21,137,4,89,96,299,26,77,60,81,81
"COG3491",0,0,0,0,0,0,0,0,0,0,0,10
"COG3493",16,32,18,123,30,39,2,7,9,30,8,44
"COG3494",1,0,13,133,48,10,5,11,9,3,8,23
"COG3496",0,0,1,0,0,0,0,0,0,0,0,1
"COG3497",9,3,55,6,47,33,196,10,156,22,11,33
"COG3498",2,4,3,1,13,4,0,6,49,2,11,6
"COG3499",0,0,6,0,1,1,0,1,0,0,0,0
"COG3500",13,5,34,4,48,21,86,5,132,22,17,19
"COG3501",152,4,54,5,123,334,103,9,5,237,44,121
"COG3503",16,17,3,8,9,14,4,33,48,14,26,35
"COG3504",0,0,5,25,0,0,0,2,2,0,18,31
"COG3505",1402,624,666,454,889,1270,588,921,1597,1430,1314,935
"COG3506",40,49,65,76,48,16,134,20,17,31,23,29
"COG3507",1326,780,1425,882,1137,1351,1291,709,885,1128,914,1102
"COG3509",0,27,0,0,10,2,228,21,6,3,6,4
"COG3512",36,30,58,31,11,30,100,37,8,28,28,14
"COG3513",289,291,288,43,154,297,745,374,118,335,157,147
"COG3514",0,0,2,0,0,0,0,0,0,0,0,0
"COG3515",0,1,10,0,19,4,0,5,3,1,1,19
"COG3516",0,0,6,2,10,3,0,0,2,0,0,0
"COG3517",0,0,10,2,10,5,0,1,2,2,0,10
"COG3518",0,0,0,1,2,1,0,0,2,0,0,1
"COG3519",0,0,17,3,9,6,1,5,4,3,3,10
"COG3520",0,2,14,0,6,3,1,3,1,1,0,9
"COG3521",0,0,3,0,6,1,0,1,1,0,0,6
"COG3522",0,0,3,1,8,1,1,2,5,4,4,16
"COG3523",0,2,10,0,14,3,3,3,9,1,0,27
"COG3524",0,0,7,1,13,4,1,1,3,1,0,0
"COG3525",1596,430,2672,152,1651,1659,481,717,971,1384,830,1260
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,4,3,2,1,0,0,5,0,0,1,5
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,2,0,1,0,0,0,1,0,0,4
"COG3530",0,0,2,1,2,0,0,0,3,0,0,2
"COG3533",1099,447,894,577,1008,1237,930,517,577,1045,492,750
"COG3534",564,406,585,402,455,539,1071,284,372,492,573,472
"COG3535",5,14,0,0,6,0,2,4,4,0,9,19
"COG3536",0,0,0,0,0,0,1,1,3,0,4,0
"COG3537",1931,312,3458,59,1954,1928,132,230,408,497,245,291
"COG3538",172,22,342,117,159,249,38,111,133,178,116,107
"COG3539",0,9,74,10,54,11,5,14,20,12,1,45
"COG3541",14,1,3,3,5,1,70,30,4,2,28,22
"COG3542",1,1,2,2,5,3,1,1,3,1,17,4
"COG3543",44,24,2,21,7,23,14,34,4,18,15,29
"COG3544",0,1,4,69,5,2,0,3,2,0,0,7
"COG3545",0,0,0,0,0,0,0,32,0,0,0,0
"COG3546",84,61,31,23,19,33,19,76,44,46,80,103
"COG3547",540,1208,468,445,627,371,1112,709,728,532,945,635
"COG3548",3,0,2,0,1,0,0,2,1,0,3,3
"COG3549",0,2,4,2,8,1,0,6,0,1,2,4
"COG3550",362,225,391,38,312,669,701,259,116,595,388,123
"COG3552",0,0,0,2,0,0,0,1,2,0,5,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,6
"COG3557",4,6,1,2,1,1,1,11,6,2,1,1
"COG3558",0,0,2,0,0,0,0,0,0,0,0,3
"COG3560",71,8,90,76,71,81,6,27,60,71,43,38
"COG3561",3,4,23,12,1,6,3,13,6,16,18,7
"COG3562",0,0,10,1,4,2,0,3,4,1,0,0
"COG3563",0,0,12,1,6,1,0,1,4,0,0,0
"COG3566",1,7,1,5,1,4,0,5,6,0,30,0
"COG3567",0,15,1,0,3,0,1,21,3,0,48,1
"COG3568",406,60,718,23,321,325,107,148,268,313,214,319
"COG3570",0,0,2,0,3,0,0,0,0,0,4,3
"COG3572",2,9,0,119,0,0,1,17,9,1,10,20
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0
"COG3576",0,3,2,42,1,3,1,1,4,0,0,16
"COG3579",246,90,234,226,293,260,189,186,238,219,125,131
"COG3580",365,602,99,838,285,281,435,638,401,390,373,307
"COG3581",314,519,95,792,328,215,390,576,259,336,373,248
"COG3583",87,46,2,174,20,50,39,108,113,52,46,168
"COG3584",82,62,17,227,22,66,50,137,131,57,78,206
"COG3585",4,18,0,5,0,3,0,4,0,0,0,0
"COG3586",31,14,42,69,34,27,3,24,3,22,6,14
"COG3587",132,36,7,90,45,165,430,134,42,492,132,81
"COG3588",7,0,4,2,0,2,2,3,2,1,0,0
"COG3589",11,29,8,94,17,1,9,22,8,10,11,57
"COG3590",144,143,228,154,248,238,561,104,157,193,314,142
"COG3591",4,8,8,8,5,1,46,34,32,1,22,7
"COG3592",0,0,6,0,1,1,0,0,0,0,0,0
"COG3593",86,193,50,31,79,40,165,27,13,11,19,33
"COG3594",200,83,337,51,129,93,176,146,96,136,129,140
"COG3595",0,1,0,0,3,1,0,0,4,0,3,0
"COG3596",6,6,9,0,10,5,0,4,4,1,6,23
"COG3597",2,9,0,1,3,0,1,0,0,1,2,17
"COG3598",5,20,2,109,7,6,2,73,45,7,4,25
"COG3599",31,38,2,26,5,20,9,27,16,11,22,28
"COG3600",38,13,20,0,16,7,23,40,8,41,18,26
"COG3601",90,143,23,137,39,54,52,140,102,86,72,82
"COG3602",0,0,4,0,2,5,0,0,4,5,0,1
"COG3603",0,5,1,6,5,4,0,2,9,4,6,4
"COG3604",64,18,107,4,192,230,25,12,35,45,26,27
"COG3605",0,1,8,0,12,3,0,1,2,1,5,8
"COG3608",54,125,22,90,48,26,9,53,60,46,83,34
"COG3609",1,0,1,0,1,3,0,1,1,0,1,0
"COG3610",48,95,89,53,73,55,35,95,83,86,57,76
"COG3611",5,34,1,2,0,1,2,23,2,2,5,2
"COG3613",15,2,7,13,3,0,1,0,0,0,1,0
"COG3615",0,2,5,0,3,1,3,4,1,0,0,3
"COG3616",1,3,1,1,7,5,2,4,6,7,17,18
"COG3617",21,34,28,24,48,13,243,75,101,68,190,91
"COG3618",0,0,1,1,1,3,0,7,1,2,0,7
"COG3619",105,149,18,72,52,56,55,169,126,98,88,119
"COG3621",37,1,0,0,0,7,3,0,0,16,0,0
"COG3622",3,6,32,1,20,19,2,5,9,10,4,19
"COG3623",23,15,19,6,10,4,0,9,8,5,10,16
"COG3624",0,0,3,0,5,5,0,1,0,0,1,2
"COG3625",0,0,8,0,15,7,1,0,7,3,3,1
"COG3626",0,0,12,0,23,8,0,2,16,2,11,34
"COG3627",0,1,10,1,26,9,0,1,11,8,9,29
"COG3628",1,0,9,0,6,4,0,2,0,7,4,0
"COG3629",0,5,0,0,2,2,3,6,2,6,4,37
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",36,132,16,375,57,93,42,114,198,55,62,65
"COG3634",125,29,153,7,128,200,9,75,101,152,52,72
"COG3635",136,55,120,36,138,143,141,73,120,117,140,192
"COG3636",0,0,1,0,3,0,1,1,3,0,2,0
"COG3637",0,1,13,2,10,1,5,2,1,0,4,6
"COG3638",9,12,13,2,22,13,7,18,24,17,27,31
"COG3639",10,22,12,5,47,22,0,12,25,30,33,62
"COG3640",48,104,6,25,18,22,14,57,48,37,77,91
"COG3641",43,140,14,52,40,69,3,27,36,26,12,14
"COG3643",59,8,111,4,67,92,6,40,50,72,37,79
"COG3645",53,78,90,69,86,21,427,55,69,38,174,81
"COG3646",10,11,9,53,45,2,212,40,63,11,15,9
"COG3647",0,0,0,0,2,1,1,1,1,1,0,0
"COG3649",25,32,10,35,22,21,7,67,121,48,46,67
"COG3650",0,1,0,0,3,1,4,0,0,7,0,0
"COG3653",4,62,9,16,68,18,6,9,33,18,26,41
"COG3654",7,58,20,4,36,14,24,46,11,23,35,31
"COG3655",74,84,43,19,56,56,11,85,49,78,119,94
"COG3657",0,1,0,0,3,0,0,0,0,0,0,0
"COG3659",0,0,1,0,1,0,0,0,0,0,0,7
"COG3660",0,0,0,0,0,0,0,0,0,0,4,0
"COG3661",187,68,105,1,73,131,216,22,86,91,104,79
"COG3662",0,0,1,0,0,0,0,0,0,0,0,8
"COG3663",94,104,109,53,109,94,115,87,93,93,91,89
"COG3664",124,26,14,5,34,21,9,51,10,12,24,21
"COG3665",0,0,5,1,4,2,4,2,0,8,1,1
"COG3666",526,1615,530,147,716,487,2110,448,471,494,779,770
"COG3667",0,0,0,0,0,0,0,0,0,1,0,7
"COG3668",0,7,8,7,5,2,1,4,34,3,2,1
"COG3669",1038,485,1894,87,1245,1064,313,499,508,926,499,701
"COG3671",0,4,3,1,1,0,0,0,3,0,0,0
"COG3672",0,0,2,1,1,1,0,0,2,0,0,2
"COG3675",0,0,0,163,14,0,0,1,0,0,0,23
"COG3676",50,6,80,0,57,38,0,10,138,70,16,37
"COG3677",6,42,19,33,91,38,30,5,8,30,26,36
"COG3678",0,2,2,0,7,5,0,0,3,2,0,29
"COG3679",0,2,1,2,0,0,0,4,0,0,0,0
"COG3680",1,4,0,0,0,1,24,1,3,0,2,1
"COG3681",248,215,242,216,270,241,240,221,299,193,191,242
"COG3682",42,115,73,38,26,31,38,104,108,63,116,42
"COG3683",0,0,0,0,1,0,2,1,0,1,0,7
"COG3684",0,1,6,1,8,1,0,1,4,1,0,0
"COG3685",0,1,7,0,12,0,0,2,3,1,0,5
"COG3688",196,332,18,147,86,145,110,299,250,180,163,98
"COG3689",21,61,17,30,22,18,4,54,36,31,47,19
"COG3691",0,3,7,0,3,1,5,5,1,2,0,5
"COG3692",0,1,2,0,1,1,0,0,0,1,0,0
"COG3693",120,107,100,13,90,47,154,53,37,58,113,76
"COG3694",67,4,2,8,2,0,1,4,14,1,11,1
"COG3695",48,22,66,45,57,58,11,23,49,63,39,60
"COG3696",389,101,1124,25,823,512,129,138,320,420,265,402
"COG3697",20,13,10,50,26,23,1,17,6,8,2,11
"COG3698",0,3,5,0,4,1,2,4,0,2,0,1
"COG3700",1,1,5,0,6,1,3,4,0,2,0,4
"COG3701",0,0,1,47,0,0,0,0,0,0,1,11
"COG3703",0,0,1,0,1,1,0,1,1,1,0,2
"COG3704",0,4,2,0,0,0,0,0,0,0,1,0
"COG3705",125,137,23,140,78,58,59,146,85,95,122,157
"COG3706",1482,883,2216,135,1405,1788,1837,705,893,1511,1112,1119
"COG3707",47,32,21,125,16,30,24,52,51,27,35,27
"COG3708",87,28,13,4,8,8,6,39,34,29,38,52
"COG3709",0,0,4,0,6,2,0,2,1,2,0,5
"COG3710",1,2,46,0,20,4,2,1,11,2,0,9
"COG3711",398,587,197,1123,169,176,92,468,431,306,187,190
"COG3712",1947,300,4023,57,1553,1647,409,544,979,1695,1008,704
"COG3713",0,0,7,2,19,1,1,0,1,2,0,8
"COG3714",0,0,3,1,6,3,0,3,4,0,0,6
"COG3715",95,282,87,522,79,83,19,137,200,112,66,264
"COG3716",83,282,59,470,83,80,13,133,219,120,64,272
"COG3717",123,90,231,48,166,171,177,121,155,139,135,121
"COG3718",2,19,8,193,29,7,5,12,15,12,20,83
"COG3719",0,2,9,1,9,1,3,4,1,1,0,6
"COG3720",0,0,8,0,3,0,0,0,2,1,0,5
"COG3721",0,1,5,0,13,1,0,0,2,1,1,1
"COG3722",0,0,13,0,4,3,2,5,0,0,0,8
"COG3723",5,23,86,25,38,12,1,19,34,10,25,11
"COG3724",0,0,5,1,2,2,0,1,2,2,0,8
"COG3725",0,0,0,0,1,1,0,2,3,0,0,8
"COG3726",0,0,1,0,1,3,2,2,0,0,0,5
"COG3727",34,57,22,74,74,36,68,112,35,38,93,81
"COG3728",24,10,1,12,15,8,2,29,28,11,30,30
"COG3729",0,0,1,0,2,0,0,2,1,1,0,1
"COG3730",0,5,5,209,20,2,0,2,1,2,0,4
"COG3731",0,5,6,121,7,4,0,8,5,0,0,23
"COG3732",0,8,5,265,34,3,1,5,5,8,2,38
"COG3733",0,1,6,0,1,2,0,0,0,1,0,14
"COG3734",2,11,13,2,6,8,2,8,2,16,36,19
"COG3735",34,3,64,1,18,69,7,18,28,41,19,35
"COG3736",0,0,2,0,0,0,3,3,4,0,13,0
"COG3738",3,16,6,2,8,12,2,31,13,17,15,17
"COG3740",1,7,41,160,13,6,2,16,62,5,17,17
"COG3741",0,0,0,2,0,0,0,1,0,0,5,0
"COG3744",3,0,2,0,0,2,0,1,0,0,0,0
"COG3745",0,5,2,0,0,13,0,0,0,10,0,0
"COG3746",81,9,91,2,106,80,24,24,40,97,38,31
"COG3747",2,11,1,4,7,1,2,12,3,6,9,6
"COG3753",0,0,4,0,0,1,0,0,0,0,0,0
"COG3754",160,140,157,15,83,191,65,106,44,171,131,49
"COG3755",0,0,0,0,1,1,0,0,0,0,0,2
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",83,134,49,52,37,69,576,388,195,273,497,621
"COG3758",0,1,4,2,7,2,1,3,2,0,1,21
"COG3759",1,2,1,1,1,0,0,4,0,0,0,5
"COG3760",86,94,57,77,32,41,59,80,50,75,65,53
"COG3762",0,1,0,0,1,0,2,1,1,0,2,0
"COG3763",0,8,1,1,1,0,0,4,0,1,1,0
"COG3764",135,173,19,379,33,64,38,199,82,129,106,139
"COG3765",0,1,19,0,16,9,3,1,3,1,0,9
"COG3766",0,0,1,0,6,0,0,0,1,0,0,0
"COG3767",0,1,0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,3,1,4,0,3,2,2,0,0,5
"COG3769",0,0,0,1,1,2,0,1,1,1,0,0
"COG3770",0,3,3,0,4,2,1,0,1,0,0,4
"COG3771",0,1,4,0,0,0,1,1,0,0,0,2
"COG3772",8,18,11,7,17,5,1,1,13,1,17,12
"COG3773",31,51,3,19,23,11,43,149,82,83,141,91
"COG3774",131,80,283,9,113,101,69,145,112,114,111,112
"COG3775",104,77,168,423,128,129,224,61,80,98,103,129
"COG3776",0,0,1,0,0,0,1,0,0,0,0,1
"COG3778",0,1,0,0,2,3,1,0,0,1,0,2
"COG3779",0,0,0,0,2,0,0,1,0,0,0,0
"COG3781",0,0,3,0,2,1,0,1,0,3,0,8
"COG3783",0,0,2,0,0,1,0,0,1,1,0,5
"COG3784",0,0,2,0,4,1,0,1,0,0,0,3
"COG3785",0,0,3,0,1,0,0,0,0,0,0,1
"COG3786",7,2,4,3,5,5,0,14,4,6,4,9
"COG3787",0,0,2,0,3,2,0,4,2,4,3,10
"COG3788",0,0,5,0,1,2,0,1,1,1,0,4
"COG3789",0,0,4,0,0,2,0,1,1,1,0,0
"COG3790",0,2,0,0,2,0,0,0,2,0,0,2
"COG3791",0,0,0,1,0,0,0,0,0,0,0,5
"COG3793",0,0,0,0,0,0,0,1,0,0,0,3
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",1,1,1,4,2,2,0,7,1,2,0,0
"COG3799",0,0,4,0,27,0,0,0,1,0,2,6
"COG3804",6,16,8,16,23,4,4,31,11,6,7,16
"COG3808",200,134,306,38,278,319,106,129,195,233,176,199
"COG3811",0,1,4,0,2,1,0,0,1,0,0,2
"COG3815",3,0,1,3,1,2,0,0,3,2,0,8
"COG3817",2,27,5,20,11,8,2,16,3,6,7,16
"COG3819",1,22,4,16,6,0,1,13,1,7,2,4
"COG3822",16,12,20,2,15,15,6,1,5,18,24,14
