"","DLM018","DLM005","DOM024","NOF014","DOM001","DLF003","DOF006","DLM012","NOF009","NOM020","NOM008","DLM019"
"COG3185",0,0,0,0,3,0,0,0,0,3,0,0
"COG3187",58,61,104,53,50,23,91,11,104,35,108,20
"COG3188",0,248,5,0,85,4,96,215,44,125,46,18
"COG3189",22,65,37,25,44,13,49,29,49,19,37,16
"COG3190",0,2,1,0,2,0,0,4,0,0,1,0
"COG3191",57,46,25,17,28,31,32,71,17,22,13,67
"COG3192",17,17,4,4,11,11,7,11,23,9,5,59
"COG3193",4,6,3,10,15,5,17,36,24,16,4,0
"COG3194",0,4,0,0,2,0,0,3,0,0,0,0
"COG3195",0,0,0,0,2,0,0,0,0,1,0,0
"COG3196",4,17,13,3,14,2,7,2,5,5,15,6
"COG3199",2,1,2,3,1,1,4,0,1,0,5,3
"COG3201",46,87,89,77,121,114,123,103,113,116,118,59
"COG3203",14,90,40,27,39,24,28,55,138,117,78,31
"COG3204",0,11,0,0,2,1,3,15,1,0,3,0
"COG3206",130,193,171,95,169,209,326,36,200,138,414,57
"COG3208",4,7,7,1,9,3,6,7,6,2,5,13
"COG3209",141,522,299,531,982,343,279,209,248,684,449,504
"COG3210",16,21,33,13,76,103,86,38,120,130,20,75
"COG3211",0,0,0,0,3,1,0,0,0,0,0,0
"COG3212",8,17,0,11,3,7,5,60,3,1,4,16
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,15,0,0,4,3,7,15,2,4,2,3
"COG3216",0,0,0,0,0,2,0,0,0,0,0,2
"COG3217",0,10,0,0,5,0,3,13,2,4,4,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,3,0,0,0,0,0,0,0,0
"COG3221",20,54,12,33,42,10,7,52,13,6,13,49
"COG3222",1,7,4,2,2,0,3,3,2,0,6,3
"COG3223",0,12,0,0,1,0,4,2,4,3,2,0
"COG3224",0,0,0,0,1,0,0,0,0,2,0,0
"COG3225",110,107,105,219,106,108,128,79,120,68,71,184
"COG3226",0,8,0,0,1,1,4,8,0,4,3,1
"COG3227",2,0,0,0,0,0,0,0,0,0,0,50
"COG3228",0,9,1,0,4,0,4,2,0,7,1,0
"COG3231",0,0,0,5,8,3,2,5,0,2,5,6
"COG3232",0,3,0,0,0,0,3,3,1,5,1,0
"COG3234",0,6,0,0,2,0,3,2,2,1,2,0
"COG3236",45,29,8,63,24,21,5,14,8,16,8,33
"COG3237",0,4,0,0,1,0,3,3,1,2,1,0
"COG3238",31,21,23,35,20,18,14,81,12,10,7,26
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,8,0,0,3,0,0,4,1,0,1,0
"COG3246",4,11,1,9,13,3,41,6,82,14,27,39
"COG3247",12,11,5,4,10,7,2,39,3,2,1,1
"COG3248",0,8,0,0,2,0,4,13,1,3,0,0
"COG3250",3137,3296,5342,3129,4218,3142,7259,1903,6023,5097,6318,2657
"COG3251",0,3,0,0,1,0,3,1,0,1,0,0
"COG3252",0,0,0,0,1,0,2,0,5,0,5,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",30,30,35,23,24,31,63,26,48,27,39,21
"COG3256",1,0,0,0,0,1,0,6,0,0,1,0
"COG3257",2,5,1,2,3,2,5,5,4,3,3,0
"COG3259",0,0,0,0,0,2,1,1,0,0,0,5
"COG3260",3,22,4,6,25,9,12,9,10,21,13,20
"COG3261",1,39,7,1,24,11,22,13,16,25,13,48
"COG3262",2,14,6,2,6,0,8,21,4,29,4,13
"COG3263",52,48,55,36,55,19,184,43,246,125,151,90
"COG3264",1,44,13,13,26,8,31,46,41,108,20,13
"COG3265",23,7,0,0,1,0,8,96,2,6,2,3
"COG3266",0,9,0,0,6,0,2,13,0,11,4,0
"COG3267",1,16,10,3,7,1,16,72,3,47,5,1
"COG3268",0,0,0,2,13,0,0,0,0,2,4,1
"COG3270",41,22,33,62,30,26,17,53,7,18,11,96
"COG3271",0,0,0,0,3,1,0,0,0,0,0,1
"COG3272",0,3,0,0,2,0,7,8,1,3,0,0
"COG3274",89,126,289,115,277,170,427,71,237,70,261,160
"COG3275",564,389,440,290,396,299,550,107,717,256,579,143
"COG3276",28,58,14,27,19,10,36,23,27,14,19,56
"COG3279",964,708,806,1345,846,960,628,549,666,538,820,688
"COG3283",5,17,0,0,2,0,1,9,0,9,1,2
"COG3284",27,21,5,8,33,6,16,10,23,48,17,17
"COG3287",54,8,13,13,15,15,0,0,3,6,3,8
"COG3288",26,18,0,0,9,5,3,224,3,56,0,6
"COG3290",13,48,28,133,64,107,22,45,28,35,35,76
"COG3291",19,40,97,69,52,127,52,4,72,207,28,32
"COG3292",3003,2992,5364,2559,4044,3345,7377,516,5929,5669,5191,1671
"COG3293",107,20,81,107,36,64,55,59,23,5,43,194
"COG3294",0,15,12,20,10,11,5,21,2,3,0,3
"COG3296",1,1,1,0,2,2,0,0,2,1,0,1
"COG3297",0,1,0,0,2,0,3,8,3,3,4,0
"COG3299",63,42,57,33,37,14,10,26,19,50,41,89
"COG3301",3,13,13,1,7,7,6,18,22,3,19,1
"COG3302",1,5,0,1,4,0,5,15,4,7,2,2
"COG3303",50,64,17,23,86,11,194,30,123,54,120,13
"COG3304",19,47,54,37,38,44,70,100,71,43,35,37
"COG3306",1,3,22,3,11,1,1,3,1,1,20,1
"COG3307",29,139,12,9,44,25,11,21,12,14,12,46
"COG3309",0,7,0,0,0,35,0,0,3,1,1,1
"COG3311",0,10,0,0,2,0,15,7,2,2,0,2
"COG3312",0,3,0,0,3,0,2,10,1,7,0,0
"COG3313",0,4,0,0,3,0,0,5,0,0,1,0
"COG3314",76,59,89,142,76,109,42,61,35,24,47,168
"COG3315",49,46,69,109,50,163,32,9,24,49,29,122
"COG3316",7,33,2,1,14,2,11,80,2,9,16,72
"COG3317",2,11,2,1,8,2,8,6,6,34,3,0
"COG3318",1,6,0,0,2,2,3,10,6,4,0,3
"COG3319",0,49,1,0,37,0,33,94,7,21,13,0
"COG3320",43,7,15,37,13,12,20,107,14,3,3,46
"COG3321",5,45,7,1,66,6,20,70,10,10,6,20
"COG3323",25,24,30,16,20,11,80,19,123,35,77,21
"COG3324",3,4,7,6,13,4,41,3,26,5,10,5
"COG3325",11,56,115,57,115,21,36,8,35,7,59,25
"COG3326",20,28,19,45,16,37,2,6,0,12,4,22
"COG3327",0,4,0,0,1,0,0,6,0,5,3,1
"COG3328",875,308,371,495,681,592,190,806,959,972,402,463
"COG3330",0,2,0,3,0,4,0,0,0,0,0,0
"COG3331",41,29,37,59,15,53,11,29,9,8,14,118
"COG3333",59,48,52,63,144,86,89,8,98,79,111,87
"COG3335",22,14,30,278,73,56,49,203,46,23,33,77
"COG3338",0,0,0,0,0,0,0,3,0,0,0,0
"COG3339",1,7,1,6,5,1,3,4,5,1,4,32
"COG3340",150,135,98,152,131,74,38,172,75,43,32,126
"COG3341",128,70,99,95,75,82,108,58,115,50,120,33
"COG3343",0,0,1,1,0,0,0,21,1,0,0,0
"COG3344",1762,1372,880,1148,1669,976,786,388,1029,2166,1556,1087
"COG3345",530,337,356,452,474,481,560,1421,392,436,520,491
"COG3347",5,18,4,3,10,2,3,8,1,1,2,40
"COG3350",0,0,0,0,0,0,4,0,0,2,0,0
"COG3359",23,37,30,78,16,67,17,14,7,15,10,24
"COG3366",2,0,2,1,1,1,5,0,1,2,0,5
"COG3369",1,14,13,5,22,0,24,1,7,6,0,9
"COG3376",0,0,0,0,3,0,0,0,0,3,0,0
"COG3378",151,140,240,333,161,302,89,57,230,105,240,382
"COG3379",2,6,0,10,0,5,9,0,1,1,1,2
"COG3381",0,16,0,0,14,1,4,18,7,4,3,2
"COG3382",60,63,76,39,61,68,90,13,89,104,76,57
"COG3383",20,47,21,91,46,9,20,51,37,27,35,30
"COG3384",28,42,0,0,2,3,16,13,3,8,4,4
"COG3385",1158,1106,502,307,1674,1189,173,147,125,3187,254,219
"COG3386",8,7,14,10,19,5,22,9,54,31,47,45
"COG3387",13,23,58,38,48,32,95,11,60,15,82,34
"COG3391",119,168,52,47,196,58,134,28,104,414,172,27
"COG3392",77,113,40,47,113,36,55,3,9,16,0,19
"COG3393",4,0,6,3,3,1,0,8,0,1,3,8
"COG3394",41,59,30,30,53,23,11,14,26,16,40,59
"COG3395",63,19,16,8,34,30,55,28,50,60,45,24
"COG3396",0,5,0,0,2,0,0,14,1,6,5,2
"COG3397",0,4,0,2,0,0,0,5,0,0,1,4
"COG3401",27,4,9,35,30,166,0,1,0,0,5,37
"COG3402",31,7,0,13,0,0,2,7,29,9,17,3
"COG3404",114,97,98,76,137,67,157,18,126,49,176,121
"COG3405",46,48,69,75,41,83,1,81,33,137,19,7
"COG3407",2,0,0,0,0,2,0,18,0,0,0,0
"COG3408",355,299,363,248,296,354,302,39,430,330,377,81
"COG3409",125,49,42,80,68,132,32,12,19,39,71,243
"COG3410",64,18,32,61,18,13,2,43,31,45,2,8
"COG3411",7,33,5,19,39,11,5,5,21,5,16,36
"COG3412",1,19,2,0,5,1,15,16,12,26,4,5
"COG3414",18,15,4,3,4,0,17,16,6,4,6,28
"COG3415",0,0,0,0,0,0,0,6,0,0,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,7,1,3,4,2,6,6,7,9,2,1
"COG3418",0,3,0,0,2,0,0,6,1,1,2,0
"COG3420",1,3,7,6,3,1,0,0,8,3,9,0
"COG3421",0,0,1,0,8,2,0,0,38,38,2,11
"COG3422",1,8,0,1,0,1,4,3,2,1,1,7
"COG3423",0,2,0,0,3,0,2,4,0,3,3,0
"COG3425",2,1,1,0,0,0,0,39,0,0,0,0
"COG3426",126,102,117,86,110,125,234,25,184,72,139,151
"COG3428",2,3,33,65,4,5,0,0,29,3,9,56
"COG3429",17,7,0,0,0,0,0,156,0,0,0,4
"COG3433",0,30,3,0,21,0,15,43,4,10,6,0
"COG3434",4,18,4,90,16,7,0,0,4,0,3,54
"COG3436",129,313,283,155,323,305,2916,335,1296,2050,1143,325
"COG3437",278,280,340,359,310,439,323,47,242,249,312,218
"COG3439",4,0,1,15,19,0,101,6,51,3,45,1
"COG3440",3,8,4,14,0,19,4,179,1,28,3,42
"COG3442",55,32,19,31,15,57,4,212,4,5,5,39
"COG3443",9,18,50,10,22,2,6,11,3,12,19,0
"COG3444",79,96,47,37,31,26,40,156,37,29,52,64
"COG3445",0,8,2,0,5,0,3,2,0,4,1,2
"COG3447",0,12,1,0,7,0,7,13,3,4,2,1
"COG3448",2,1,1,0,3,0,1,1,1,2,0,1
"COG3449",21,37,63,72,76,15,141,31,127,20,185,26
"COG3450",0,0,1,0,3,1,0,1,1,1,0,0
"COG3451",1137,1227,1738,1730,1331,818,1121,409,735,1225,1683,2553
"COG3452",49,21,63,96,23,92,9,17,18,9,4,37
"COG3454",1,12,10,0,14,1,2,13,3,9,6,7
"COG3455",0,7,0,0,1,0,4,10,2,2,4,0
"COG3456",0,8,0,0,2,0,6,8,1,4,3,0
"COG3457",3,9,9,2,25,6,3,24,10,7,4,39
"COG3458",117,85,158,72,180,182,308,41,252,320,219,45
"COG3459",174,167,238,822,218,725,26,78,79,363,141,539
"COG3460",0,3,0,0,1,0,2,1,1,1,1,1
"COG3463",51,5,30,13,41,10,2,0,10,5,7,8
"COG3464",670,606,327,372,263,937,905,267,1685,651,823,405
"COG3467",140,114,139,96,122,130,85,128,102,67,156,150
"COG3468",16,450,149,110,553,14,139,182,380,71,207,31
"COG3469",0,5,1,0,0,3,0,0,0,1,2,8
"COG3470",23,4,0,0,0,0,1,119,0,1,0,3
"COG3471",0,2,0,0,2,0,0,0,0,0,0,0
"COG3472",28,50,143,41,34,49,0,18,15,7,9,122
"COG3473",0,0,0,1,1,12,7,0,0,0,1,0
"COG3475",353,163,313,249,249,176,160,65,202,212,133,173
"COG3476",17,28,49,23,40,18,35,9,44,7,21,18
"COG3477",0,7,1,0,5,0,4,6,0,0,1,0
"COG3478",0,0,0,0,2,0,3,0,4,0,0,2
"COG3479",4,0,0,0,3,0,0,1,0,3,0,0
"COG3480",18,10,0,10,0,31,0,191,1,0,0,3
"COG3481",117,124,87,196,85,139,46,77,29,70,48,196
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,4,0,0
"COG3486",0,45,0,0,15,0,0,8,0,1,0,1
"COG3487",26,55,67,36,38,13,47,5,66,11,109,15
"COG3488",121,106,95,54,106,76,70,8,72,179,125,26
"COG3491",0,0,1,0,2,0,0,2,1,8,0,0
"COG3493",4,7,4,2,1,1,19,3,22,20,30,1
"COG3494",17,28,14,3,23,6,8,2,13,5,5,9
"COG3496",0,0,0,0,2,0,0,1,0,6,0,0
"COG3497",6,87,24,23,45,26,85,21,38,16,36,140
"COG3498",4,86,14,8,5,15,24,10,11,7,5,3
"COG3499",0,12,0,0,0,0,5,3,1,0,0,0
"COG3500",7,135,24,34,35,16,69,21,54,7,33,120
"COG3501",40,92,67,78,38,10,88,47,107,14,193,1
"COG3503",13,25,12,9,25,10,1,1,3,6,9,37
"COG3504",1,29,8,9,1,0,6,44,2,19,9,0
"COG3505",745,1360,1248,1338,1334,707,906,394,623,866,1400,1951
"COG3506",94,13,12,17,23,10,50,9,36,24,74,6
"COG3507",1101,728,1393,1053,1021,1052,1626,1952,1908,1440,1338,517
"COG3509",1,9,11,15,14,104,0,0,5,9,0,13
"COG3512",25,19,43,11,14,44,2,8,20,8,18,19
"COG3513",228,134,298,43,155,314,132,89,186,71,135,124
"COG3514",0,3,0,0,0,0,0,2,0,1,0,0
"COG3515",1,41,0,0,21,2,13,36,3,8,6,4
"COG3516",0,1,0,0,4,0,10,6,4,3,1,2
"COG3517",0,32,1,2,3,1,7,21,2,5,8,2
"COG3518",0,7,0,0,0,0,2,3,0,2,0,0
"COG3519",0,31,1,1,3,0,11,13,3,9,7,3
"COG3520",0,10,0,0,4,0,6,6,0,6,0,0
"COG3521",0,9,0,0,2,0,1,1,0,1,0,0
"COG3522",0,22,0,0,5,1,5,15,1,8,2,2
"COG3523",0,23,0,0,3,0,16,17,1,16,7,1
"COG3524",1,0,0,1,7,1,8,16,3,6,0,3
"COG3525",830,1007,1600,689,1347,861,2567,432,2265,1242,1917,525
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",8,27,7,2,0,10,0,0,0,2,0,12
"COG3528",0,0,0,0,0,2,0,0,0,0,0,5
"COG3529",0,2,0,0,0,0,1,3,0,1,2,0
"COG3530",0,2,0,0,0,0,1,1,0,1,1,1
"COG3533",700,600,1028,589,939,556,1722,979,1346,1260,1079,408
"COG3534",453,382,488,392,503,554,735,860,656,981,456,293
"COG3535",7,14,6,13,16,8,2,83,0,1,0,8
"COG3536",1,1,3,1,4,2,0,0,6,3,1,0
"COG3537",1297,991,1857,922,1704,750,3672,300,3076,1290,2122,546
"COG3538",31,38,60,62,77,42,327,234,271,246,279,68
"COG3539",0,138,1,0,59,2,46,127,15,58,14,3
"COG3541",8,14,2,29,11,76,22,4,23,120,11,18
"COG3542",2,9,2,33,2,4,3,40,3,0,1,5
"COG3543",11,1,20,19,12,23,0,6,3,4,22,19
"COG3544",0,5,0,7,5,0,5,1,3,2,2,1
"COG3545",3,0,0,2,0,9,0,0,0,0,0,2
"COG3546",45,57,56,93,74,86,36,34,16,16,75,102
"COG3547",715,914,748,913,646,645,483,454,719,415,666,782
"COG3548",9,0,0,1,3,2,1,23,11,1,1,4
"COG3549",0,4,0,3,0,3,3,5,0,0,0,2
"COG3550",159,454,647,304,336,545,46,28,108,98,117,67
"COG3552",2,0,0,5,0,1,0,0,0,0,0,8
"COG3555",0,0,0,0,1,0,0,0,0,1,0,0
"COG3557",1,2,0,6,0,8,1,7,0,0,0,3
"COG3558",0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",16,54,107,54,76,8,109,21,103,26,71,22
"COG3561",16,42,39,7,4,34,6,17,2,1,26,38
"COG3562",1,0,0,2,9,2,7,8,5,2,2,1
"COG3563",0,0,0,0,11,4,9,10,3,5,1,1
"COG3566",4,7,5,22,20,2,3,0,3,4,0,4
"COG3567",4,5,4,13,22,2,19,0,11,11,0,60
"COG3568",123,260,354,195,334,102,618,54,430,99,411,205
"COG3570",0,0,0,4,2,0,7,3,0,15,6,1
"COG3572",27,26,2,1,4,7,0,248,1,3,2,14
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",12,3,2,0,1,5,1,80,0,7,0,3
"COG3579",282,233,304,133,214,192,291,588,359,219,376,85
"COG3580",494,289,273,457,390,416,150,544,121,586,104,361
"COG3581",445,281,227,392,392,361,135,532,117,511,111,330
"COG3583",70,62,31,27,45,75,2,20,7,20,44,146
"COG3584",78,65,58,53,72,79,16,37,19,36,57,183
"COG3585",2,0,1,0,3,1,2,7,2,0,0,0
"COG3586",4,19,3,7,26,3,52,19,25,0,15,13
"COG3587",188,62,180,121,91,341,137,51,288,309,281,114
"COG3588",0,1,0,8,1,5,4,0,4,1,5,0
"COG3589",14,29,5,1,24,7,3,72,5,5,8,10
"COG3590",298,321,252,136,267,344,232,474,270,555,315,78
"COG3591",4,21,15,7,24,13,6,7,6,4,32,13
"COG3592",0,0,1,0,7,0,0,3,2,2,1,0
"COG3593",98,131,86,86,84,306,138,52,59,227,27,105
"COG3594",43,188,190,199,240,94,147,57,105,55,155,84
"COG3595",0,0,0,6,0,3,0,5,0,1,0,2
"COG3596",2,12,7,5,4,58,11,33,4,43,50,3
"COG3597",0,1,0,5,0,0,0,0,0,6,12,0
"COG3598",3,22,42,13,14,2,1,78,0,3,10,15
"COG3599",41,38,48,61,32,81,0,28,11,10,20,117
"COG3600",29,17,18,42,82,56,1,6,7,156,175,7
"COG3601",26,21,23,34,20,14,14,159,16,21,58,151
"COG3602",0,3,1,7,11,0,14,0,0,0,0,0
"COG3603",14,5,5,5,7,3,6,1,7,0,5,0
"COG3604",84,87,121,50,143,33,82,47,112,141,140,64
"COG3605",0,3,0,0,2,1,9,13,4,70,3,1
"COG3608",43,55,64,112,52,88,7,7,9,9,9,9
"COG3609",0,11,0,0,2,3,0,7,0,1,0,1
"COG3610",59,72,35,66,72,45,70,54,53,60,41,64
"COG3611",2,5,1,8,3,30,0,46,1,0,0,10
"COG3613",7,11,3,5,0,27,1,88,4,3,10,0
"COG3615",0,10,0,0,8,1,1,8,1,4,0,1
"COG3616",5,4,5,3,14,2,17,1,34,11,11,8
"COG3617",83,141,150,122,114,280,59,24,71,240,113,161
"COG3618",0,0,0,0,2,0,7,0,4,2,2,9
"COG3619",102,72,79,92,52,104,31,182,21,32,37,91
"COG3621",1,0,2,0,0,0,0,0,4,0,0,2
"COG3622",4,26,8,12,32,4,4,11,7,7,9,9
"COG3623",0,21,4,0,9,3,28,33,13,13,6,17
"COG3624",0,1,0,0,1,0,0,5,1,6,1,3
"COG3625",0,3,3,0,7,1,5,8,10,4,6,3
"COG3626",3,9,3,4,25,1,5,4,11,8,13,4
"COG3627",3,23,7,2,16,0,0,3,2,3,5,0
"COG3628",1,26,1,8,14,0,13,3,8,1,3,1
"COG3629",13,26,6,9,18,3,2,0,6,0,4,5
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",77,84,53,40,57,66,14,139,25,100,51,72
"COG3634",94,89,134,76,131,25,232,23,195,54,236,45
"COG3635",177,117,178,111,125,119,173,39,138,178,169,149
"COG3636",9,2,0,2,0,0,6,18,6,0,3,0
"COG3637",0,28,1,0,4,1,6,42,7,17,3,1
"COG3638",12,18,11,22,36,13,3,34,7,8,10,26
"COG3639",15,33,14,23,37,21,6,59,16,13,9,80
"COG3640",45,19,20,46,31,31,12,37,8,10,8,140
"COG3641",50,27,41,41,48,44,29,17,25,31,18,131
"COG3643",25,25,90,34,64,15,100,8,130,18,96,50
"COG3645",70,195,104,112,119,346,65,64,105,253,300,207
"COG3646",7,42,34,20,13,48,24,10,120,5,445,11
"COG3647",2,0,0,0,1,1,0,1,2,1,0,2
"COG3649",24,97,89,58,34,57,3,26,29,121,47,103
"COG3650",0,0,3,0,3,1,0,0,0,0,0,0
"COG3653",15,29,24,15,59,34,94,8,32,19,16,139
"COG3654",56,80,13,17,35,37,49,36,18,26,4,27
"COG3655",31,26,18,33,12,13,33,76,53,14,39,111
"COG3657",6,1,1,0,0,0,0,4,2,0,1,0
"COG3659",0,0,0,0,0,0,0,0,1,7,0,1
"COG3660",0,0,0,0,2,2,0,0,0,0,0,3
"COG3661",80,43,163,102,103,160,124,3,138,244,122,131
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",158,104,131,90,105,148,84,30,73,123,81,96
"COG3664",12,56,38,61,82,16,51,44,35,7,6,68
"COG3665",2,0,0,2,4,1,0,1,1,1,0,5
"COG3666",1317,615,538,638,528,1495,890,229,921,3186,938,833
"COG3667",0,0,0,0,0,0,0,0,0,3,0,0
"COG3668",0,8,1,2,11,4,0,8,0,2,0,5
"COG3669",520,670,933,377,591,401,1580,291,1249,584,1210,329
"COG3671",0,2,0,0,2,1,0,0,2,1,2,0
"COG3672",0,0,1,0,2,0,3,0,3,1,1,3
"COG3675",15,12,0,0,1,0,0,0,0,0,0,0
"COG3676",5,20,87,15,27,31,3,8,63,22,60,4
"COG3677",52,57,114,24,28,18,20,34,40,19,14,29
"COG3678",0,8,1,0,7,0,2,4,2,7,0,0
"COG3679",0,0,1,0,0,0,0,31,0,0,0,0
"COG3680",35,3,14,11,2,0,2,0,4,0,0,7
"COG3681",237,311,236,143,257,208,281,104,303,248,322,159
"COG3682",59,92,59,120,81,62,32,40,39,30,21,162
"COG3683",0,0,0,0,0,0,0,0,6,3,0,0
"COG3684",0,0,0,0,1,1,7,24,2,1,1,0
"COG3685",0,21,1,0,3,0,3,20,2,9,3,1
"COG3688",182,75,136,232,108,188,43,75,52,72,57,334
"COG3689",8,27,19,67,23,17,20,34,10,4,14,27
"COG3691",0,5,0,0,3,0,2,6,3,3,3,0
"COG3692",0,1,0,0,3,0,0,2,0,0,2,0
"COG3693",77,41,223,91,99,112,59,6,107,133,64,147
"COG3694",16,2,4,8,8,25,4,2,1,0,0,0
"COG3695",18,52,69,42,69,18,81,70,78,21,72,45
"COG3696",385,269,507,262,460,292,1031,83,1030,233,600,120
"COG3697",14,9,11,2,28,14,16,11,15,5,7,23
"COG3698",1,6,0,0,4,0,4,3,2,3,3,0
"COG3700",0,11,0,0,5,0,2,12,1,3,1,3
"COG3701",2,13,4,1,0,0,7,0,0,15,0,0
"COG3703",0,4,0,0,0,0,4,5,4,3,3,0
"COG3704",0,0,1,6,0,0,0,0,0,2,3,0
"COG3705",84,67,70,166,67,84,9,49,28,21,32,110
"COG3706",856,1190,2069,859,1372,862,2417,174,1755,2184,1788,688
"COG3707",47,41,43,26,45,24,13,113,22,17,27,69
"COG3708",7,16,14,47,17,12,5,4,3,1,2,20
"COG3709",0,0,0,0,4,1,3,5,1,4,0,1
"COG3710",0,31,0,0,16,0,27,67,14,11,5,2
"COG3711",179,216,128,145,105,117,142,514,181,89,181,166
"COG3712",611,1435,1630,739,1943,420,2883,216,2782,952,1588,432
"COG3713",0,11,0,0,10,1,5,6,15,8,3,0
"COG3714",0,8,0,0,3,0,2,6,2,1,1,10
"COG3715",104,128,39,22,55,57,47,144,46,66,58,79
"COG3716",126,133,45,36,43,32,52,194,51,52,96,63
"COG3717",114,108,204,98,138,139,192,35,173,219,173,65
"COG3718",15,23,5,26,24,12,3,3,9,5,12,21
"COG3719",0,8,0,0,3,0,4,12,2,4,4,1
"COG3720",0,0,0,0,0,0,3,15,1,4,0,0
"COG3721",2,0,1,1,3,1,10,6,4,10,0,0
"COG3722",0,12,0,0,6,0,8,26,2,5,4,0
"COG3723",31,21,32,59,37,17,17,7,68,48,115,22
"COG3724",0,3,0,0,2,0,2,7,5,6,2,1
"COG3725",0,5,0,0,2,0,1,4,0,1,0,0
"COG3726",0,3,0,0,2,0,1,4,0,5,0,0
"COG3727",26,29,15,34,33,26,49,122,46,36,101,77
"COG3728",60,37,22,18,22,9,8,16,6,15,10,16
"COG3729",0,3,0,0,4,0,1,2,1,3,1,0
"COG3730",11,10,2,2,4,1,9,1,0,1,2,1
"COG3731",7,9,5,0,5,4,9,11,2,1,3,1
"COG3732",13,7,0,0,3,0,4,10,5,12,1,0
"COG3733",0,11,1,0,5,0,3,8,1,5,7,1
"COG3734",4,18,2,29,9,2,30,23,14,9,13,3
"COG3735",88,45,35,44,26,23,48,16,22,13,56,9
"COG3736",0,0,1,10,1,0,3,36,0,2,6,0
"COG3738",10,11,14,12,6,34,2,11,14,13,8,14
"COG3740",10,39,15,12,7,10,15,6,20,22,404,104
"COG3741",8,0,0,0,0,0,0,1,1,0,0,0
"COG3744",3,3,2,3,0,0,0,1,0,0,5,0
"COG3745",2,4,1,1,0,0,0,0,0,0,0,3
"COG3746",44,61,102,61,64,45,143,7,145,37,57,10
"COG3747",3,10,9,5,7,2,6,13,8,17,5,3
"COG3753",0,4,0,0,3,0,3,4,3,2,1,1
"COG3754",106,100,159,117,199,152,160,18,197,96,120,165
"COG3755",0,9,0,0,1,0,0,0,0,0,3,0
"COG3756",0,0,0,0,6,0,0,0,0,0,0,0
"COG3757",135,57,96,183,91,201,58,181,50,314,89,365
"COG3758",1,8,3,4,3,2,11,13,13,2,0,15
"COG3759",8,0,0,0,1,0,0,5,0,1,0,0
"COG3760",56,53,43,95,80,84,37,28,25,30,21,92
"COG3762",0,0,3,3,1,0,0,0,9,2,2,1
"COG3763",0,1,1,2,0,4,0,0,0,0,0,0
"COG3764",224,86,84,159,50,116,27,879,16,23,34,295
"COG3765",0,18,1,0,13,0,15,27,2,12,5,1
"COG3766",0,0,0,0,0,0,1,3,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,8,0,0,4,0,3,4,0,1,1,1
"COG3769",0,3,0,0,0,0,1,4,0,1,1,0
"COG3770",0,3,0,0,0,0,3,4,1,14,2,1
"COG3771",0,2,1,0,1,0,1,7,0,1,0,0
"COG3772",2,49,7,10,6,87,8,22,12,14,13,104
"COG3773",108,59,94,275,70,143,36,46,18,38,16,96
"COG3774",133,124,153,132,107,217,198,59,227,225,152,59
"COG3775",117,115,118,61,107,125,158,60,180,239,180,71
"COG3776",0,1,0,0,0,0,0,0,0,1,0,0
"COG3778",1,1,1,1,0,0,0,0,1,28,0,3
"COG3779",0,0,2,0,0,0,1,0,0,0,0,0
"COG3781",0,1,0,0,0,0,3,9,2,2,0,1
"COG3783",0,3,0,0,1,0,2,5,0,4,0,0
"COG3784",0,5,0,1,1,0,3,4,5,0,0,0
"COG3785",0,2,1,0,1,1,2,6,0,3,1,0
"COG3786",2,5,3,16,2,6,6,1,2,9,1,9
"COG3787",1,8,1,4,14,0,0,6,1,4,3,2
"COG3788",0,8,0,0,1,1,2,4,1,5,3,0
"COG3789",0,8,0,0,4,0,5,8,1,0,1,0
"COG3790",0,2,1,0,2,0,2,6,2,0,2,1
"COG3791",0,0,0,0,0,0,0,0,0,4,0,0
"COG3793",0,2,0,0,5,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,2,0,1,0,1,5,2,0,1,0
"COG3799",3,8,1,8,8,6,10,8,7,4,0,8
"COG3804",24,14,4,38,19,28,6,106,4,1,6,52
"COG3808",204,152,327,164,209,136,272,60,321,118,306,168
"COG3811",0,0,1,1,2,0,1,1,0,2,0,0
"COG3815",0,9,5,0,1,2,7,1,5,0,1,2
"COG3817",7,7,8,3,4,5,17,14,9,13,1,0
"COG3819",7,5,4,5,5,4,11,7,6,5,2,0
