"","DLM004","DOM024","DLM002","DLM024","DLM006","NOM017","DLM014","NOM020","DOM026","NLM001","NLF012","DLF001"
"COG3187",111,104,30,51,42,7,141,30,87,42,90,113
"COG3188",43,10,6,1655,3,0,2,112,0,89,8,41
"COG3189",75,27,23,23,18,4,65,23,41,17,36,98
"COG3190",0,0,0,19,0,0,0,0,0,1,0,0
"COG3191",11,35,40,25,28,24,26,19,34,12,57,22
"COG3192",2,8,3,68,5,9,6,6,10,6,4,14
"COG3193",7,4,8,55,6,11,6,11,19,6,4,5
"COG3194",0,0,0,23,0,0,0,0,0,2,0,1
"COG3195",0,0,0,0,0,0,0,1,0,0,0,0
"COG3196",3,11,13,70,0,0,3,2,0,7,10,1
"COG3199",0,0,0,23,0,0,2,1,0,7,4,0
"COG3201",139,69,106,87,84,126,83,125,68,21,98,116
"COG3203",168,49,36,463,18,7,20,153,1,80,2,12
"COG3204",1,0,0,33,0,0,0,2,0,3,0,5
"COG3206",188,180,157,326,225,384,380,130,122,360,227,194
"COG3208",4,6,1,29,7,0,8,2,0,1,25,7
"COG3209",1169,338,704,1417,364,309,361,670,518,325,881,475
"COG3210",31,23,26,89,14,2,34,132,8,53,146,46
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,3,22,12,8,16,3,1,2,15,5,11
"COG3213",0,0,0,0,1,0,0,0,0,2,0,0
"COG3214",1,1,1,103,1,1,0,6,0,6,1,4
"COG3216",0,0,0,0,0,0,1,0,0,0,0,0
"COG3217",3,0,0,103,0,0,0,8,0,9,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,1,0,3,0,0
"COG3220",0,0,0,0,1,0,0,0,0,1,0,0
"COG3221",5,14,34,88,34,7,15,12,4,31,22,12
"COG3222",14,0,1,24,1,3,1,0,4,0,5,1
"COG3223",1,0,2,67,0,0,0,3,0,6,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",172,103,157,67,108,87,84,68,281,128,161,276
"COG3226",2,0,0,69,0,0,0,2,0,4,0,4
"COG3227",0,0,0,0,4,0,0,0,21,0,0,0
"COG3228",2,0,0,44,0,0,0,2,0,2,0,0
"COG3231",38,0,2,10,0,2,3,10,3,1,4,1
"COG3232",0,0,0,0,0,1,0,3,0,1,0,0
"COG3234",1,0,0,69,0,0,0,0,0,6,0,1
"COG3236",4,9,15,73,28,33,7,13,23,11,22,6
"COG3237",0,1,0,27,0,0,0,1,0,2,1,0
"COG3238",7,22,17,172,32,17,9,10,31,19,22,12
"COG3239",0,0,0,6,0,0,0,2,0,0,0,0
"COG3242",0,0,0,30,0,0,0,0,0,0,0,1
"COG3246",4,8,8,31,4,22,14,18,12,9,10,14
"COG3247",6,5,3,84,0,1,2,10,0,5,1,6
"COG3248",2,0,0,53,0,0,0,5,0,4,1,4
"COG3250",7165,5259,3455,1153,4249,3962,5405,5234,4901,4224,4877,7017
"COG3251",1,0,0,25,0,0,0,1,0,0,0,0
"COG3252",1,0,0,24,1,0,0,0,0,0,0,2
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",67,34,38,52,36,17,16,23,44,67,32,68
"COG3256",0,0,0,0,7,0,0,3,0,4,0,0
"COG3257",4,1,3,50,2,0,3,3,2,9,4,5
"COG3259",0,0,0,0,1,0,0,0,0,1,0,0
"COG3260",5,1,12,97,11,0,4,16,1,12,7,7
"COG3261",8,9,7,100,10,6,24,20,2,16,11,8
"COG3262",3,2,1,181,1,0,3,16,0,9,1,5
"COG3263",229,170,144,158,109,64,210,149,149,75,187,191
"COG3264",38,9,8,455,11,2,22,120,1,31,6,12
"COG3265",2,1,0,126,0,2,1,8,0,2,2,2
"COG3266",3,0,0,88,0,0,0,1,0,0,0,0
"COG3267",12,5,6,39,2,24,3,16,2,0,6,9
"COG3268",4,0,4,0,0,0,9,0,0,0,0,0
"COG3270",26,38,47,83,23,32,9,5,31,11,10,1
"COG3271",0,0,1,0,0,1,0,0,0,0,0,0
"COG3272",3,0,0,32,0,0,0,4,0,10,0,6
"COG3274",90,81,69,60,27,14,267,75,246,273,160,309
"COG3275",681,423,238,283,368,185,573,263,333,206,379,685
"COG3276",6,16,8,227,4,8,33,21,5,22,8,12
"COG3279",741,808,1096,409,1093,548,733,587,1333,807,964,912
"COG3283",1,0,20,91,1,18,0,6,0,5,0,11
"COG3284",11,17,37,20,15,33,20,35,3,16,4,21
"COG3287",5,10,14,0,18,17,3,14,45,17,17,0
"COG3288",4,0,0,97,0,5,5,39,0,7,1,2
"COG3290",13,28,113,317,21,2,29,28,53,47,27,15
"COG3291",67,94,70,0,197,10,52,196,65,22,42,33
"COG3292",7990,5439,3507,23,3921,4680,5125,5364,4735,3708,4392,9079
"COG3293",150,41,9,0,13,9,111,5,200,68,29,78
"COG3294",4,14,14,7,8,6,1,5,21,14,15,6
"COG3296",0,1,2,0,0,0,1,0,0,2,2,6
"COG3297",2,0,0,49,0,1,0,3,0,2,1,2
"COG3299",23,53,37,19,34,44,15,53,48,20,33,21
"COG3301",9,3,1,26,2,1,1,9,0,20,1,3
"COG3302",1,0,0,102,1,0,0,3,1,9,0,1
"COG3303",109,19,42,145,30,7,52,45,96,50,41,163
"COG3304",75,53,29,29,52,50,62,39,60,23,41,69
"COG3306",7,33,0,2,3,4,0,3,9,2,5,0
"COG3307",6,14,48,151,11,34,32,12,11,19,10,26
"COG3309",11,0,37,0,4,116,0,0,0,0,7,25
"COG3311",1,1,0,79,0,0,0,2,0,0,2,0
"COG3312",1,0,0,23,0,0,0,3,0,3,0,3
"COG3313",1,0,0,33,0,0,0,2,0,3,0,0
"COG3314",7,31,37,89,8,21,37,23,124,84,67,33
"COG3315",9,52,117,13,66,24,55,28,66,52,47,24
"COG3316",9,2,10,1033,1,20,3,17,0,36,16,2
"COG3317",8,3,2,66,3,2,3,31,0,8,0,2
"COG3318",2,0,7,22,0,0,4,2,0,4,0,2
"COG3319",9,1,1,203,1,2,0,31,0,11,2,2
"COG3320",21,18,7,0,13,31,11,1,127,12,21,13
"COG3321",10,14,0,130,0,1,13,11,150,3,2,4
"COG3323",96,85,67,9,28,21,110,37,52,19,62,128
"COG3324",28,3,13,0,10,2,15,4,13,2,6,63
"COG3325",194,128,43,21,44,16,110,19,99,74,126,76
"COG3326",10,10,39,3,40,36,6,29,43,41,23,33
"COG3327",2,1,0,51,0,0,0,6,0,4,0,1
"COG3328",165,393,953,159,394,132,348,1021,244,293,371,265
"COG3330",0,0,3,0,0,0,0,0,0,1,0,0
"COG3331",12,42,49,20,43,20,13,8,43,46,26,11
"COG3333",79,65,81,171,70,95,42,63,62,48,95,34
"COG3335",38,40,31,181,78,33,49,30,39,52,16,67
"COG3338",0,0,0,0,0,0,0,0,0,1,1,0
"COG3339",4,5,16,0,11,3,5,2,3,2,1,8
"COG3340",101,85,146,96,193,48,18,15,48,31,30,40
"COG3341",142,103,86,7,134,39,111,54,132,118,111,101
"COG3343",0,2,0,1,0,0,0,0,0,0,0,0
"COG3344",1120,863,1062,1175,1332,1308,1309,2098,1286,1123,2623,1955
"COG3345",218,129,228,131,152,205,512,487,684,529,466,717
"COG3347",0,3,10,0,4,5,3,1,6,3,6,1
"COG3350",0,0,1,9,1,0,0,0,0,1,1,1
"COG3359",11,21,72,31,72,21,21,15,39,44,32,13
"COG3366",2,1,0,0,0,0,3,5,0,0,0,0
"COG3369",7,21,8,0,1,1,13,3,0,3,12,10
"COG3376",0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",45,222,189,47,166,160,77,110,92,102,182,117
"COG3379",1,2,1,15,1,0,7,0,3,10,0,0
"COG3381",6,1,4,105,1,3,4,6,0,14,1,2
"COG3382",73,72,51,0,83,110,69,118,62,42,61,69
"COG3383",16,22,40,63,25,43,18,11,37,44,21,34
"COG3384",1,1,1,47,1,3,1,15,0,6,0,5
"COG3385",278,537,271,540,927,775,722,3093,256,1970,470,127
"COG3386",111,31,37,18,16,11,57,27,50,13,42,34
"COG3387",70,71,43,0,61,7,63,16,72,18,52,77
"COG3391",129,47,126,84,127,5,195,408,140,38,31,385
"COG3392",15,17,24,3,21,9,40,9,46,12,25,6
"COG3393",5,2,5,11,0,0,1,0,26,6,18,4
"COG3394",23,39,29,50,14,31,44,17,11,21,22,15
"COG3395",15,16,67,286,16,79,12,61,29,16,52,49
"COG3396",2,0,0,97,0,0,0,7,0,15,0,2
"COG3397",0,0,0,0,0,5,0,0,0,0,3,0
"COG3401",1,11,218,0,540,20,18,1,1,4,121,0
"COG3402",23,0,10,13,2,0,9,10,22,9,10,3
"COG3404",142,110,72,40,120,23,159,66,103,73,141,103
"COG3405",13,67,86,89,30,81,62,421,23,100,49,0
"COG3407",0,0,0,0,1,1,0,0,0,0,1,0
"COG3408",351,324,325,45,317,628,366,330,283,294,276,268
"COG3409",19,62,49,38,69,62,49,36,49,68,99,33
"COG3410",8,23,34,12,68,7,39,50,6,236,6,4
"COG3411",3,2,9,18,24,2,17,10,0,4,14,13
"COG3412",1,1,0,41,1,3,1,23,1,6,0,6
"COG3414",7,2,24,93,0,20,2,6,16,13,10,7
"COG3415",1,0,0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0,0,0
"COG3417",0,1,0,48,0,0,2,3,1,7,1,3
"COG3418",1,0,0,24,0,0,0,1,0,0,1,0
"COG3420",24,0,0,0,1,0,0,0,0,1,0,0
"COG3421",1,0,9,0,2,4,0,24,0,2,0,0
"COG3422",1,0,0,40,0,1,2,2,0,2,0,0
"COG3423",1,0,0,56,0,0,0,0,0,3,2,1
"COG3425",0,0,1,1,3,1,0,0,0,1,0,0
"COG3426",188,130,106,21,90,29,152,85,129,114,153,135
"COG3428",18,30,5,0,0,3,8,4,3,3,32,0
"COG3429",2,0,1,0,0,0,0,1,0,0,0,0
"COG3433",7,0,0,84,0,0,0,8,0,6,2,1
"COG3434",4,4,16,0,22,4,7,3,10,14,17,0
"COG3436",1074,863,1310,1170,1170,1734,653,2153,1514,537,1691,2096
"COG3437",447,318,366,65,275,261,555,250,324,487,401,336
"COG3439",12,1,9,27,2,0,15,5,2,1,1,32
"COG3440",2,6,6,16,2,18,19,35,0,4,3,3
"COG3442",8,22,34,7,15,11,5,2,58,25,19,7
"COG3443",3,47,1,66,32,2,1,7,18,6,6,6
"COG3444",39,40,71,286,22,78,5,18,15,15,15,21
"COG3445",1,0,2,44,0,0,0,4,0,3,0,0
"COG3447",2,2,0,62,1,0,1,0,0,16,1,4
"COG3448",0,0,8,0,0,19,0,4,0,2,0,4
"COG3449",118,75,72,104,29,7,67,23,83,61,54,243
"COG3450",0,0,0,1,1,0,0,2,0,0,0,1
"COG3451",1028,1710,1257,1017,1199,675,1510,1212,1637,989,2259,1048
"COG3452",7,61,79,0,51,33,42,9,61,52,38,6
"COG3454",1,7,2,73,8,0,8,7,0,9,9,1
"COG3455",0,0,0,69,1,0,1,4,0,1,0,0
"COG3456",2,0,0,89,0,0,0,2,0,0,1,0
"COG3457",5,9,14,84,2,1,6,5,26,15,3,2
"COG3458",254,148,98,1,191,245,119,274,199,127,116,281
"COG3459",44,244,441,13,364,538,120,344,278,517,297,47
"COG3460",2,1,0,26,0,0,0,4,0,0,1,1
"COG3463",6,38,19,17,48,14,14,1,46,27,19,2
"COG3464",1555,299,352,459,448,216,655,592,1136,356,1140,746
"COG3467",83,105,92,41,113,137,26,37,44,34,46,16
"COG3468",164,133,238,1360,178,16,163,74,1,204,117,130
"COG3469",1,0,6,0,0,1,0,1,0,4,3,0
"COG3470",1,0,0,5,0,0,0,0,0,1,0,0
"COG3471",0,4,1,0,0,0,0,0,0,1,0,0
"COG3472",52,129,19,0,12,17,39,5,11,24,60,1
"COG3473",0,0,1,3,0,0,1,0,0,0,0,3
"COG3475",221,291,292,59,301,237,135,213,339,279,178,252
"COG3476",46,51,25,8,42,9,48,5,39,20,34,40
"COG3477",2,0,0,99,0,0,0,0,0,1,0,0
"COG3478",0,0,0,0,0,1,1,0,5,0,0,2
"COG3479",0,0,0,0,0,0,0,1,0,0,1,0
"COG3480",0,0,1,0,2,5,0,1,1,0,0,0
"COG3481",32,81,166,103,122,93,29,34,49,34,48,14
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,7,0,0,0,0
"COG3486",0,0,0,85,0,0,8,0,0,1,0,1
"COG3487",64,64,41,1,67,3,112,15,36,33,53,125
"COG3488",104,115,68,0,208,58,73,70,22,59,30,28
"COG3491",0,0,0,0,0,0,0,11,0,0,0,1
"COG3493",35,16,15,14,2,50,11,14,17,8,20,8
"COG3494",4,6,22,0,10,18,13,7,0,7,3,8
"COG3496",0,0,0,0,0,0,0,2,0,1,0,0
"COG3497",33,30,40,45,30,13,27,19,6,10,69,25
"COG3498",2,14,6,2,18,4,6,4,2,10,45,4
"COG3499",3,0,0,1,0,0,0,1,0,2,0,0
"COG3500",35,23,27,35,28,5,52,6,5,9,64,25
"COG3501",212,80,36,266,33,7,28,19,138,51,126,48
"COG3503",1,15,23,0,34,6,12,10,17,16,20,7
"COG3504",1,3,3,18,0,2,1,24,0,0,0,4
"COG3505",1315,1218,951,707,968,467,1035,883,1389,636,1839,1771
"COG3506",31,15,33,8,25,124,36,22,48,17,31,90
"COG3507",1569,1415,1006,94,1292,1487,1344,1393,1329,1137,1026,1628
"COG3509",2,7,24,0,5,42,22,4,0,11,47,0
"COG3512",17,37,18,0,9,10,39,8,42,22,43,8
"COG3513",135,279,161,1,93,38,159,61,260,170,266,43
"COG3514",1,0,0,33,0,0,0,0,0,1,0,0
"COG3515",6,1,1,249,0,2,1,14,0,9,2,2
"COG3516",2,0,1,52,1,0,0,4,0,2,0,1
"COG3517",9,2,0,150,2,0,1,3,0,0,2,1
"COG3518",2,0,0,5,0,0,1,4,0,0,0,0
"COG3519",5,0,1,288,0,0,0,9,0,2,2,2
"COG3520",1,1,0,138,0,0,0,4,0,2,1,0
"COG3521",1,0,0,59,0,0,0,0,0,0,0,0
"COG3522",5,0,0,101,0,0,0,5,0,1,1,1
"COG3523",0,0,0,182,0,0,1,10,0,7,2,0
"COG3524",7,2,1,5,0,0,5,7,0,0,0,0
"COG3525",2857,1539,772,162,870,406,2014,1185,1590,1518,1358,2544
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,6,2,0,0,0,1,4,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,14,0,0,0,0,0,1,0,1
"COG3530",1,0,0,28,0,0,0,1,0,0,0,0
"COG3533",1048,1043,643,79,787,1104,889,1229,1086,532,841,1238
"COG3534",494,468,452,84,418,1117,560,1015,555,765,346,611
"COG3535",0,8,15,13,4,1,0,2,1,3,2,0
"COG3536",7,2,0,0,0,0,2,2,0,0,0,0
"COG3537",3175,1863,1238,10,1207,377,2018,1454,1939,1430,1387,3393
"COG3538",252,184,105,13,160,54,189,201,200,238,171,415
"COG3539",24,6,1,850,0,1,2,59,1,41,5,27
"COG3541",6,6,11,54,30,105,3,110,16,4,4,13
"COG3542",0,1,7,2,8,2,10,1,0,4,0,1
"COG3543",2,21,14,5,10,18,9,3,52,16,13,1
"COG3544",0,0,12,28,21,8,0,1,1,4,2,6
"COG3545",0,1,0,0,0,0,0,0,0,1,0,0
"COG3546",23,45,56,66,52,28,32,18,79,39,60,31
"COG3547",292,753,636,877,1160,1184,564,440,592,2109,624,523
"COG3548",0,0,2,2,0,0,0,0,1,1,1,1
"COG3549",2,0,1,1,0,1,1,0,2,1,0,0
"COG3550",177,636,361,73,245,602,598,316,371,453,397,806
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,5,0,0,0,0
"COG3557",1,1,0,3,4,0,0,0,3,0,2,0
"COG3558",0,0,0,0,0,0,0,5,0,0,0,0
"COG3560",123,99,58,1,31,9,100,18,62,19,72,88
"COG3561",0,14,7,7,0,5,9,1,3,9,26,2
"COG3562",2,1,0,8,1,0,3,2,0,0,0,0
"COG3563",6,1,1,23,1,0,7,1,0,1,0,1
"COG3566",10,6,39,1,11,0,1,11,0,1,9,2
"COG3567",18,2,20,1,6,1,3,15,1,3,0,4
"COG3568",600,347,213,44,154,45,415,105,416,129,310,551
"COG3570",19,0,2,6,0,1,0,4,0,0,3,0
"COG3572",0,3,10,0,1,10,15,2,0,1,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",3,4,0,0,0,2,1,3,1,0,2,0
"COG3579",94,87,48,3,64,81,269,272,242,220,228,265
"COG3580",100,268,520,140,369,514,253,557,347,293,260,88
"COG3581",129,223,473,147,347,476,241,553,314,287,272,91
"COG3583",8,28,70,2,26,68,13,30,90,45,18,7
"COG3584",24,63,72,63,43,75,24,23,91,80,52,117
"COG3585",3,0,0,0,0,1,0,0,2,1,3,0
"COG3586",8,4,35,0,2,1,1,0,35,35,5,90
"COG3587",345,171,257,1,287,520,196,295,402,100,81,153
"COG3588",0,1,12,9,0,1,1,0,2,7,0,2
"COG3589",1,8,17,25,0,11,5,4,14,3,20,10
"COG3590",313,238,223,41,357,604,310,550,134,396,202,160
"COG3591",1,19,18,53,13,22,4,9,4,10,25,1
"COG3592",4,2,2,35,0,0,2,2,0,3,2,2
"COG3593",35,72,158,480,101,22,57,257,105,187,50,81
"COG3594",157,179,209,13,176,91,246,37,180,140,183,257
"COG3595",0,1,7,0,1,1,1,1,0,11,2,3
"COG3596",11,10,4,243,40,1,0,11,3,3,7,0
"COG3597",0,1,1,0,53,0,0,7,1,5,5,0
"COG3598",14,40,5,29,3,11,3,0,5,1,44,18
"COG3599",8,31,40,2,13,23,13,7,45,20,29,6
"COG3600",11,12,42,0,62,19,30,174,39,71,13,6
"COG3601",25,79,104,60,54,60,38,28,88,48,72,16
"COG3602",29,3,3,0,4,0,5,0,0,0,1,6
"COG3603",7,4,20,7,2,4,3,1,0,7,2,6
"COG3604",130,108,94,300,125,14,179,121,54,69,177,49
"COG3605",4,0,0,107,0,1,5,59,1,4,0,2
"COG3608",51,66,77,30,100,34,56,25,51,81,53,19
"COG3609",1,0,2,36,0,1,0,0,0,2,6,1
"COG3610",48,31,60,119,54,36,48,52,66,27,52,82
"COG3611",1,1,3,0,6,1,0,0,3,2,1,4
"COG3613",3,2,6,2,3,0,1,1,15,0,0,0
"COG3615",1,0,1,23,0,0,0,3,1,3,0,0
"COG3616",16,9,7,35,7,2,14,4,3,10,6,12
"COG3617",124,146,120,42,161,190,93,234,52,180,138,66
"COG3618",0,0,0,1,3,0,1,1,0,0,3,1
"COG3619",25,73,125,51,86,58,44,27,102,70,75,27
"COG3621",0,1,57,0,0,3,0,0,34,1,8,0
"COG3622",11,5,6,133,4,2,8,11,4,8,3,12
"COG3623",7,4,4,133,1,2,0,12,21,10,7,5
"COG3624",1,0,1,36,0,1,1,6,0,5,1,1
"COG3625",1,5,2,26,6,1,5,6,0,5,5,5
"COG3626",1,9,4,53,10,1,3,13,1,10,8,4
"COG3627",3,6,3,63,12,2,10,12,1,6,10,4
"COG3628",3,1,2,0,1,0,6,3,0,6,6,2
"COG3629",0,3,5,110,1,0,4,0,0,22,2,16
"COG3630",0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",34,51,100,103,74,123,55,102,52,53,84,13
"COG3634",192,168,74,104,44,17,184,69,130,68,163,196
"COG3635",152,151,106,61,120,150,159,188,125,131,152,129
"COG3636",1,0,0,0,0,0,0,1,0,1,0,0
"COG3637",7,1,1,354,0,0,1,12,1,9,1,4
"COG3638",3,0,7,17,11,1,10,6,6,15,16,10
"COG3639",4,18,24,48,45,8,20,15,19,30,29,11
"COG3640",3,23,31,24,48,29,16,7,35,12,31,9
"COG3641",20,32,62,32,55,33,14,6,13,8,18,3
"COG3643",108,97,39,32,43,5,82,13,60,25,100,95
"COG3645",121,73,180,35,131,204,51,233,38,98,120,65
"COG3646",8,36,27,7,60,11,14,6,9,10,3,12
"COG3647",0,0,0,6,0,0,0,1,0,1,0,0
"COG3649",4,75,102,67,154,24,48,123,22,34,46,20
"COG3650",0,2,1,0,1,0,0,1,0,2,1,0
"COG3653",15,26,20,60,35,7,54,11,7,23,3,23
"COG3654",20,8,41,15,24,25,79,25,11,56,39,31
"COG3655",81,49,90,16,58,21,47,17,50,57,44,55
"COG3657",0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,3,0,1,0,0
"COG3660",0,0,0,0,0,0,3,0,0,0,0,0
"COG3661",100,166,92,6,61,316,138,272,200,130,121,294
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",96,151,117,76,119,128,132,92,95,111,91,104
"COG3664",73,60,29,18,31,38,28,7,104,17,27,16
"COG3665",0,1,0,3,1,3,0,2,0,2,1,1
"COG3666",880,559,1675,288,1337,4164,606,3297,496,1488,481,1562
"COG3667",0,0,0,0,0,0,0,4,0,1,0,0
"COG3668",1,1,2,42,0,0,3,3,0,2,14,0
"COG3669",1340,925,467,109,563,187,1412,569,1067,806,1008,1227
"COG3671",4,0,0,0,1,0,1,0,0,2,0,0
"COG3672",0,3,0,0,1,1,0,0,0,0,0,0
"COG3675",0,0,19,0,0,20,0,0,0,3,0,15
"COG3676",174,89,21,2,36,6,42,15,53,11,42,31
"COG3677",38,108,14,319,7,31,32,24,0,47,13,1359
"COG3678",5,0,0,91,0,0,0,11,0,4,2,2
"COG3679",0,0,0,0,1,0,0,0,0,0,0,1
"COG3680",0,13,0,187,0,2,2,4,0,15,6,0
"COG3681",311,225,206,244,228,267,296,279,228,207,249,261
"COG3682",48,65,101,58,62,46,28,16,30,17,19,24
"COG3683",0,0,0,0,0,0,2,2,0,1,0,2
"COG3684",2,0,0,88,2,0,0,0,0,5,1,2
"COG3685",2,1,1,67,0,0,3,8,0,7,1,5
"COG3688",36,140,193,94,104,148,75,72,206,120,157,26
"COG3689",14,18,17,64,16,6,13,5,24,27,25,10
"COG3691",2,0,0,46,1,0,0,3,0,1,0,0
"COG3692",0,0,0,26,0,0,0,0,0,1,0,2
"COG3693",78,196,63,11,59,164,78,145,111,105,104,88
"COG3694",0,2,6,6,1,6,2,0,59,4,9,6
"COG3695",33,17,8,13,14,4,71,14,57,25,67,62
"COG3696",763,532,310,89,408,409,615,238,399,403,402,823
"COG3697",5,15,17,50,23,13,20,10,15,16,10,8
"COG3698",2,0,0,111,0,0,0,2,1,7,1,1
"COG3700",1,0,0,103,0,0,1,3,0,8,1,4
"COG3701",0,3,5,0,0,11,5,22,0,0,0,2
"COG3703",3,0,0,48,0,0,0,5,0,7,1,3
"COG3704",1,3,0,7,0,0,0,1,0,0,0,0
"COG3705",45,84,112,42,94,58,12,11,36,28,24,5
"COG3706",2312,2032,1145,128,1539,1622,1800,2077,1404,859,1468,2700
"COG3707",9,33,51,8,18,31,8,20,41,25,35,21
"COG3708",2,14,49,44,55,17,9,4,63,20,26,23
"COG3709",1,1,0,35,0,0,2,4,0,4,0,0
"COG3710",15,1,1,343,0,0,1,10,0,15,4,6
"COG3711",149,134,265,922,66,215,33,29,140,89,64,62
"COG3712",3404,1613,1151,7,1222,661,1494,966,2040,712,1260,4129
"COG3713",4,0,0,119,0,1,7,8,0,11,0,3
"COG3714",0,1,0,67,1,0,0,6,0,5,0,1
"COG3715",41,41,118,304,30,91,25,43,86,55,52,51
"COG3716",61,45,109,370,30,90,35,33,68,42,57,62
"COG3717",198,222,134,103,210,219,209,200,123,116,192,172
"COG3718",10,9,41,21,19,28,14,6,3,29,14,20
"COG3719",2,0,0,76,0,0,0,5,0,7,1,4
"COG3720",3,0,0,5,0,1,0,5,0,0,0,0
"COG3721",8,0,0,3,2,0,6,6,1,0,0,0
"COG3722",7,0,0,126,0,0,0,10,0,6,0,1
"COG3723",35,29,43,74,1,2,19,47,7,9,24,11
"COG3724",1,1,0,53,0,0,0,3,0,6,0,0
"COG3725",1,0,0,57,0,0,0,6,0,7,0,1
"COG3726",1,0,0,37,0,0,0,5,0,2,0,0
"COG3727",84,36,82,46,80,123,56,33,29,48,49,50
"COG3728",14,31,26,26,7,31,6,13,19,3,9,5
"COG3729",0,0,0,27,0,0,0,2,0,1,1,1
"COG3730",4,4,10,37,1,8,2,3,0,3,6,13
"COG3731",8,1,4,29,0,7,0,4,0,4,3,10
"COG3732",5,3,8,43,0,21,0,8,0,5,2,7
"COG3733",1,0,0,139,0,0,0,8,0,4,1,3
"COG3734",7,3,1,202,2,2,0,9,7,7,3,9
"COG3735",65,34,45,68,95,1,49,15,39,32,25,52
"COG3736",0,1,1,14,0,0,0,3,0,1,0,0
"COG3738",4,21,16,64,8,24,8,10,6,11,18,5
"COG3740",2,14,10,42,12,26,43,23,2,18,38,51
"COG3741",0,0,0,1,5,0,2,0,0,1,0,1
"COG3744",3,1,1,0,6,0,12,0,8,1,1,4
"COG3745",0,0,4,4,0,5,0,0,0,11,1,1
"COG3746",166,116,36,2,67,4,124,32,87,23,97,232
"COG3747",0,3,5,12,5,9,4,16,3,3,9,0
"COG3753",1,0,0,55,0,0,0,0,0,3,0,0
"COG3754",224,147,90,6,72,103,170,102,179,100,117,109
"COG3755",0,0,0,48,0,0,3,0,0,6,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",94,263,442,168,444,526,190,338,255,301,263,122
"COG3758",0,2,1,52,0,1,0,3,0,1,1,8
"COG3759",0,0,0,0,0,0,0,1,0,0,1,1
"COG3760",47,43,95,39,66,53,51,37,89,34,54,13
"COG3762",5,1,1,0,1,0,0,0,0,4,0,0
"COG3763",0,1,0,0,0,0,0,0,1,1,0,0
"COG3764",29,101,83,36,23,34,33,24,124,73,72,46
"COG3765",5,1,0,178,0,0,1,10,0,22,0,6
"COG3766",0,0,0,19,0,0,0,2,0,4,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,68,0,0,0,5,0,5,0,3
"COG3769",0,0,0,35,0,0,0,0,0,2,0,2
"COG3770",1,0,0,55,0,0,0,17,0,3,0,3
"COG3771",0,0,0,21,0,1,0,1,0,1,0,0
"COG3772",11,0,3,29,0,0,13,17,5,8,11,10
"COG3773",18,94,145,66,106,55,73,37,89,141,116,25
"COG3774",286,162,106,20,113,123,153,236,130,111,161,336
"COG3775",179,115,140,174,93,280,85,224,121,73,93,169
"COG3776",1,0,0,16,0,0,0,1,0,0,0,1
"COG3778",0,1,2,1,0,1,3,24,0,0,0,0
"COG3779",0,1,0,44,0,0,0,0,0,0,0,0
"COG3781",0,0,0,45,0,0,0,4,1,3,0,0
"COG3783",1,0,0,32,0,0,0,4,0,0,2,1
"COG3784",3,0,0,30,2,0,0,3,0,4,0,1
"COG3785",2,0,1,41,0,0,0,3,0,4,0,0
"COG3786",3,3,11,14,10,7,2,10,7,13,7,5
"COG3787",7,0,2,40,0,1,4,6,0,2,0,1
"COG3788",2,0,0,42,0,0,0,6,0,2,0,0
"COG3789",1,1,0,57,0,0,0,0,0,6,0,2
"COG3790",0,1,0,21,0,0,0,0,0,3,0,0
"COG3791",0,0,0,0,0,0,0,6,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,1,0,0
"COG3797",0,1,2,18,2,1,1,0,0,0,0,3
"COG3799",3,2,3,0,0,0,19,3,1,1,0,3
"COG3804",7,7,20,44,12,7,3,4,3,15,17,8
"COG3808",264,313,152,93,295,69,304,117,200,331,313,207
"COG3811",1,0,0,2,0,0,0,2,0,0,0,1
"COG3815",0,13,1,1,0,0,0,0,3,2,4,5
"COG3817",13,8,3,5,4,2,5,7,2,8,6,6
"COG3819",3,5,4,6,0,6,4,6,2,4,0,4
