"","NLM010","NLM028","DOF006","DLM017","NOM002","NOM014","DLM028","NLM002","DLM013","DLM005","DOM019","DOF007"
"COG3185",0,0,0,0,0,0,11,0,11,0,0,0
"COG3187",70,36,88,42,23,109,12,20,14,21,22,40
"COG3188",12,20,101,8,17,34,432,113,83,253,0,153
"COG3189",34,15,61,39,15,43,36,8,20,48,23,81
"COG3190",0,0,0,0,0,0,9,0,0,2,0,3
"COG3191",41,65,38,23,33,38,38,6,60,35,17,17
"COG3192",20,5,12,4,7,20,12,15,20,21,4,6
"COG3193",7,3,8,2,4,4,17,14,18,12,3,3
"COG3194",0,0,1,0,0,0,7,1,3,2,0,2
"COG3195",0,0,0,0,0,0,6,0,2,0,0,0
"COG3196",34,12,7,7,5,5,16,1,4,16,13,1
"COG3199",0,0,3,0,1,5,1,0,4,0,2,3
"COG3201",43,56,100,98,75,81,72,103,146,98,79,119
"COG3203",78,6,31,8,6,55,133,79,44,75,14,46
"COG3204",0,1,2,0,0,1,19,1,0,9,0,2
"COG3206",186,131,300,145,70,315,170,479,101,193,315,144
"COG3208",0,1,8,0,23,3,2,16,4,5,4,6
"COG3209",224,416,285,474,350,971,955,1223,579,522,962,270
"COG3210",16,27,65,17,9,97,22,146,20,16,10,101
"COG3211",0,0,0,0,0,0,0,0,12,0,0,0
"COG3212",0,5,1,5,6,1,17,0,6,14,8,3
"COG3213",0,0,0,1,0,0,0,0,0,0,0,0
"COG3214",1,3,6,1,2,2,37,2,5,8,0,3
"COG3216",0,0,0,7,0,0,8,0,0,0,6,0
"COG3217",2,1,4,0,0,1,24,6,7,14,0,4
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0,0,0
"COG3221",40,15,6,16,37,13,12,5,21,19,7,2
"COG3222",2,2,6,1,1,14,2,0,3,8,2,9
"COG3223",0,0,4,1,0,0,16,8,1,6,0,5
"COG3224",1,0,0,0,0,0,6,0,4,0,0,0
"COG3225",173,140,135,119,194,49,198,12,85,131,159,244
"COG3226",1,3,3,1,0,0,10,4,5,6,0,5
"COG3227",0,5,0,0,0,3,0,0,1,0,0,0
"COG3228",1,1,4,0,0,1,16,7,3,5,0,0
"COG3231",7,3,5,3,2,8,7,3,7,0,3,3
"COG3232",0,0,3,0,1,2,3,1,4,5,0,1
"COG3234",1,0,3,2,1,1,14,4,0,7,0,6
"COG3236",51,10,8,10,21,6,27,2,20,21,20,4
"COG3237",0,1,0,0,0,0,10,3,3,1,0,0
"COG3238",27,46,12,14,42,24,26,15,12,23,13,13
"COG3239",0,0,0,0,0,0,3,0,5,0,0,0
"COG3242",0,0,2,0,0,1,10,4,1,6,0,2
"COG3246",24,10,46,27,7,25,32,2,33,36,20,6
"COG3247",3,0,2,10,0,1,37,7,8,13,8,6
"COG3248",1,0,6,0,0,2,18,2,4,10,0,3
"COG3250",6006,3829,7133,4923,2852,4545,4803,3448,3950,3308,6137,7334
"COG3251",0,0,2,0,0,0,5,1,3,2,0,4
"COG3252",0,0,2,0,1,0,0,0,1,0,1,5
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",30,41,59,30,22,27,34,10,29,31,26,63
"COG3256",2,0,0,0,0,0,0,0,0,0,0,0
"COG3257",2,0,3,3,18,1,13,2,10,8,1,11
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",11,4,12,4,4,11,19,10,31,25,4,16
"COG3261",19,4,22,13,8,15,43,18,51,26,10,16
"COG3262",7,6,9,5,2,7,50,13,12,20,2,11
"COG3263",161,202,210,116,173,210,118,39,125,146,167,218
"COG3264",13,6,39,6,5,18,130,46,36,35,9,35
"COG3265",1,3,11,1,0,4,11,5,7,11,0,16
"COG3266",0,0,5,0,0,4,25,8,12,4,0,2
"COG3267",7,15,23,3,45,8,7,4,5,9,1,12
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",41,77,20,48,110,38,70,15,33,19,36,22
"COG3271",0,0,0,2,0,0,1,0,7,1,1,0
"COG3272",3,0,5,0,4,0,31,8,5,5,0,5
"COG3274",218,186,397,146,164,224,180,30,144,154,242,343
"COG3275",388,259,547,297,90,502,246,606,330,413,415,725
"COG3276",10,19,53,4,12,13,31,2,27,40,9,21
"COG3279",1157,1152,582,751,928,653,967,709,681,726,786,812
"COG3283",1,1,3,15,35,1,26,16,14,16,0,6
"COG3284",15,7,19,14,30,13,28,17,69,24,8,9
"COG3287",24,35,0,5,117,5,18,4,17,6,17,1
"COG3288",1,6,6,3,2,2,19,16,14,20,0,6
"COG3290",40,18,19,18,20,20,109,31,29,49,17,32
"COG3291",62,55,61,56,143,38,19,987,52,43,283,20
"COG3292",5345,2667,7261,4305,1406,4737,3565,2124,3471,2915,4591,8109
"COG3293",28,9,54,30,6,64,10,51,45,7,54,9
"COG3294",29,39,2,3,6,7,9,7,11,8,7,3
"COG3296",1,1,0,10,0,0,8,0,1,2,5,0
"COG3297",2,0,2,0,1,0,21,4,9,3,0,0
"COG3299",41,53,14,42,49,31,12,11,24,25,74,1
"COG3301",15,3,7,8,0,5,15,10,2,15,3,11
"COG3302",0,1,5,1,0,3,40,8,10,17,0,17
"COG3303",33,6,66,9,6,24,49,48,53,34,94,194
"COG3304",34,38,55,31,21,75,33,42,34,45,35,64
"COG3306",6,0,6,12,4,1,0,5,13,5,0,18
"COG3307",4,5,5,42,35,44,60,24,50,103,27,34
"COG3309",0,0,1,0,1,1,0,0,1,12,37,125
"COG3311",0,1,14,0,1,2,20,5,0,9,0,12
"COG3312",1,1,3,0,1,1,7,3,5,5,0,4
"COG3313",0,0,2,0,1,0,4,5,0,6,0,3
"COG3314",99,91,34,69,152,53,129,16,155,60,79,25
"COG3315",95,99,27,51,73,11,104,1,115,60,64,23
"COG3316",3,4,17,2,3,4,20,16,4,36,1,21
"COG3317",9,1,5,1,2,5,14,8,8,14,3,9
"COG3318",2,1,0,0,1,0,5,4,1,3,1,2
"COG3319",6,10,22,0,1,10,47,50,55,58,0,44
"COG3320",24,39,15,27,131,25,32,9,11,2,25,11
"COG3321",21,8,15,0,1,11,2,38,179,35,6,27
"COG3323",17,12,20,22,12,48,31,21,76,72,111,126
"COG3324",9,0,12,1,1,5,4,1,15,5,12,62
"COG3325",90,59,120,117,41,145,113,9,95,52,189,63
"COG3326",26,20,16,24,35,12,34,99,24,25,24,12
"COG3327",1,1,2,0,1,0,14,4,4,10,0,3
"COG3328",364,272,215,936,436,469,206,101,248,294,334,266
"COG3330",0,0,0,1,0,0,0,0,1,0,0,0
"COG3331",32,120,15,15,66,34,43,11,22,27,110,7
"COG3333",120,222,93,59,74,104,64,34,100,53,49,22
"COG3335",61,203,37,20,302,22,143,13,33,16,31,73
"COG3338",1,0,0,1,0,0,0,0,2,0,0,0
"COG3339",1,0,1,3,20,6,0,0,2,8,1,1
"COG3340",99,135,35,73,95,95,107,192,144,137,105,109
"COG3341",86,98,103,83,113,104,56,172,47,54,145,150
"COG3343",0,0,0,0,0,0,0,2,0,0,0,0
"COG3344",1029,1228,773,2445,851,1368,843,1020,1048,1359,1132,634
"COG3345",435,374,529,478,839,305,400,110,345,365,541,494
"COG3347",9,7,1,4,3,1,6,1,8,16,5,1
"COG3350",1,1,2,0,0,1,0,0,0,0,0,0
"COG3359",49,68,16,23,101,34,77,8,18,28,37,19
"COG3366",4,0,5,1,1,2,5,0,3,0,0,1
"COG3369",4,0,16,6,0,5,5,0,3,17,24,9
"COG3376",0,0,0,0,0,0,8,1,5,0,0,0
"COG3378",183,341,100,209,230,147,248,44,191,133,152,140
"COG3379",0,0,5,0,0,0,5,0,1,7,1,1
"COG3381",7,1,8,2,1,3,31,15,4,14,1,5
"COG3382",49,43,83,72,19,101,30,128,63,43,70,84
"COG3383",27,30,12,25,81,23,10,17,39,40,17,43
"COG3384",0,1,5,0,1,1,25,6,16,35,0,8
"COG3385",126,324,180,2262,80,66,211,1270,133,1151,296,114
"COG3386",98,42,27,39,17,20,41,3,32,20,22,154
"COG3387",55,26,107,34,10,89,54,5,37,26,62,61
"COG3391",103,48,147,60,42,47,92,206,76,193,139,271
"COG3392",2,29,68,52,39,15,41,3,29,90,20,6
"COG3393",1,3,0,23,13,4,1,0,3,3,7,0
"COG3394",54,9,16,26,33,26,52,17,54,60,36,23
"COG3395",55,78,47,60,56,42,68,9,57,17,22,43
"COG3396",1,1,2,1,1,0,10,2,10,4,0,1
"COG3397",1,3,0,0,3,0,4,0,1,1,5,0
"COG3401",17,9,0,2,19,3,63,3,9,1,140,0
"COG3402",2,3,0,3,2,33,5,1,10,8,6,1
"COG3404",143,117,167,87,81,189,93,111,81,112,113,111
"COG3405",81,18,10,128,56,74,74,13,76,46,79,9
"COG3407",2,0,0,0,1,0,0,3,1,0,0,0
"COG3408",258,207,297,382,208,338,177,466,180,276,310,342
"COG3409",83,140,26,84,119,51,158,10,234,49,52,30
"COG3410",23,100,0,10,12,3,28,11,33,20,18,76
"COG3411",12,3,12,9,4,9,11,5,40,22,7,9
"COG3412",1,2,3,2,4,2,17,7,20,23,0,6
"COG3414",3,8,12,4,24,12,12,4,8,8,1,4
"COG3415",0,1,0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,2,0,6,0,0,0
"COG3417",2,2,1,1,0,2,18,3,5,6,1,5
"COG3418",0,0,2,0,0,0,6,2,0,2,0,0
"COG3420",8,2,0,0,0,0,0,0,0,3,1,0
"COG3421",20,0,0,10,6,0,11,0,0,0,2,0
"COG3422",0,0,1,0,0,0,5,4,0,3,2,2
"COG3423",0,0,3,1,1,0,10,1,4,1,0,4
"COG3425",1,2,1,0,0,0,0,4,0,0,0,1
"COG3426",162,117,185,75,73,199,46,42,26,26,45,42
"COG3428",26,2,0,12,0,26,9,0,15,3,12,1
"COG3429",0,2,0,0,3,3,0,2,1,6,0,0
"COG3433",1,7,21,1,1,6,35,29,29,36,0,27
"COG3434",10,2,0,9,67,2,21,0,15,13,9,1
"COG3436",998,883,3016,1931,1140,765,624,7132,411,936,647,1208
"COG3437",451,471,343,193,325,372,301,95,194,275,408,741
"COG3439",18,36,94,4,3,9,3,2,11,0,4,41
"COG3440",4,0,0,5,2,1,23,147,1,15,3,0
"COG3442",15,8,3,4,8,2,25,9,63,28,18,5
"COG3443",2,59,4,2,5,1,13,9,2,14,10,3
"COG3444",29,83,50,27,115,41,25,11,59,26,10,21
"COG3445",0,2,1,0,0,0,16,3,6,8,0,6
"COG3447",0,3,6,0,1,1,12,5,0,5,0,6
"COG3448",0,0,1,6,9,0,0,0,3,1,0,0
"COG3449",81,67,131,71,32,106,73,13,78,53,176,235
"COG3450",0,0,1,0,0,0,4,0,2,0,0,0
"COG3451",1553,1781,1150,1343,1173,1416,1316,744,1118,1261,1524,562
"COG3452",97,76,8,33,55,12,63,14,13,21,22,17
"COG3454",7,3,1,0,3,15,24,9,27,15,2,7
"COG3455",1,1,1,0,0,1,12,1,7,9,0,2
"COG3456",0,1,5,0,0,0,15,10,0,7,0,10
"COG3457",4,3,4,9,13,2,33,6,18,12,15,4
"COG3458",146,107,324,182,70,172,98,253,113,80,101,267
"COG3459",406,299,28,379,719,117,159,138,33,62,96,12
"COG3460",0,0,1,0,0,0,2,1,3,3,0,0
"COG3463",31,61,4,2,119,11,10,1,19,6,32,5
"COG3464",365,530,871,483,554,1899,95,56,737,637,443,993
"COG3467",88,82,88,132,102,127,110,131,163,111,122,108
"COG3468",133,64,139,26,66,291,156,295,41,461,110,364
"COG3469",0,0,0,0,0,0,1,0,1,4,0,0
"COG3470",0,1,1,1,1,1,0,6,0,9,0,1
"COG3471",0,0,0,0,0,0,0,0,0,1,0,1
"COG3472",21,4,0,13,12,0,36,0,49,43,37,15
"COG3473",1,0,12,0,4,5,2,0,3,0,1,5
"COG3475",242,274,165,298,276,278,245,253,108,169,200,136
"COG3476",23,44,25,20,63,45,40,4,11,23,19,35
"COG3477",0,2,1,0,0,0,0,3,0,12,0,2
"COG3478",0,0,0,0,0,0,0,0,4,1,1,0
"COG3479",0,0,0,0,0,0,6,3,4,0,0,1
"COG3480",1,1,0,0,1,2,3,3,1,10,1,0
"COG3481",135,116,48,108,207,91,150,26,146,109,87,31
"COG3484",0,0,0,0,2,0,3,2,9,0,0,0
"COG3485",0,0,0,0,1,0,18,1,8,0,0,0
"COG3486",0,1,0,0,0,4,0,0,4,41,0,2
"COG3487",58,6,45,49,11,35,27,34,46,52,97,143
"COG3488",76,11,80,175,17,76,57,598,62,100,134,130
"COG3491",0,0,0,0,3,0,10,2,12,0,0,0
"COG3493",5,201,19,0,41,78,36,27,72,25,25,24
"COG3494",2,0,16,32,28,7,15,8,24,23,12,8
"COG3496",0,0,0,0,1,0,5,1,4,0,0,0
"COG3497",63,4,80,33,0,33,25,26,19,138,90,56
"COG3498",33,4,12,10,0,5,23,7,5,71,5,1
"COG3499",0,0,6,1,0,2,4,4,0,12,0,7
"COG3500",81,4,84,20,2,36,21,18,17,118,105,44
"COG3501",71,174,101,12,164,177,130,27,129,76,31,58
"COG3503",11,46,0,19,5,5,10,5,34,24,20,2
"COG3504",4,0,2,2,1,0,0,5,29,21,0,2
"COG3505",409,466,320,316,323,310,1051,814,1013,1321,1089,660
"COG3506",26,17,51,7,48,7,24,8,28,19,35,74
"COG3507",1594,1158,1768,1106,1090,1544,1101,905,1004,724,1112,1383
"COG3509",6,5,0,115,0,15,10,0,6,12,10,0
"COG3512",9,16,4,7,17,13,18,6,21,26,23,60
"COG3513",167,133,123,377,167,97,113,84,142,128,299,324
"COG3514",0,0,0,0,1,0,0,2,0,1,0,3
"COG3515",5,3,8,0,0,5,37,9,19,43,0,5
"COG3516",1,0,11,1,0,1,0,1,1,4,0,3
"COG3517",0,1,11,1,1,5,23,7,12,26,2,9
"COG3518",1,0,2,0,0,0,0,1,2,10,0,3
"COG3519",4,1,7,0,0,0,34,11,10,23,0,18
"COG3520",2,1,3,4,1,1,13,5,12,12,0,8
"COG3521",1,1,0,1,0,0,3,2,2,4,0,1
"COG3522",0,0,1,1,0,1,22,13,22,18,1,8
"COG3523",3,2,12,2,1,2,26,7,29,19,0,8
"COG3524",6,2,11,1,1,2,3,7,0,1,0,7
"COG3525",1383,1355,2585,1413,578,1614,1102,488,1292,1002,1259,2631
"COG3526",0,0,0,0,0,0,3,1,1,0,0,0
"COG3527",0,0,0,0,2,0,5,3,2,25,1,1
"COG3528",0,0,0,20,0,0,10,0,0,0,4,0
"COG3529",0,0,1,0,0,1,4,1,2,4,0,3
"COG3530",0,1,1,0,0,0,5,4,3,1,0,1
"COG3533",978,821,1759,959,699,987,837,260,760,591,782,971
"COG3534",587,483,758,750,519,464,513,133,470,373,503,580
"COG3535",3,5,9,3,1,1,11,7,9,5,16,0
"COG3536",4,1,0,1,0,0,0,0,0,3,1,2
"COG3537",1851,1203,3522,1431,679,1616,1178,1717,872,1017,2426,3625
"COG3538",104,77,305,338,109,165,134,227,105,111,283,327
"COG3539",7,9,65,4,9,12,214,68,64,160,0,77
"COG3541",4,10,27,5,0,8,28,6,24,13,3,12
"COG3542",0,0,1,0,0,1,17,1,8,6,1,2
"COG3543",16,31,4,17,31,4,27,5,27,7,20,1
"COG3544",4,0,4,2,14,1,0,0,12,1,5,6
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",60,58,24,24,94,34,55,8,91,55,64,40
"COG3547",668,728,471,323,504,280,468,1495,666,935,428,456
"COG3548",2,0,0,0,0,0,0,0,10,0,0,0
"COG3549",0,3,1,0,0,0,2,1,3,7,0,2
"COG3550",490,191,132,192,139,338,273,410,147,417,178,376
"COG3552",0,0,0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,4,2,2,0,0,0
"COG3557",1,2,0,0,1,2,2,0,2,1,0,1
"COG3558",1,0,0,0,0,0,8,1,6,0,0,1
"COG3560",64,63,94,36,38,103,39,14,45,83,49,108
"COG3561",24,102,2,15,1,4,11,0,9,35,7,24
"COG3562",9,1,7,1,0,0,1,5,1,1,0,10
"COG3563",7,1,8,1,0,1,2,10,0,2,2,7
"COG3566",22,5,17,14,1,251,8,5,1,12,6,1
"COG3567",12,2,10,24,7,208,13,8,0,9,4,1
"COG3568",311,252,625,359,124,451,185,188,353,263,430,739
"COG3570",0,0,5,0,0,11,0,2,4,1,0,1
"COG3572",13,4,0,11,9,4,3,2,15,23,4,0
"COG3575",0,0,0,0,1,0,0,1,0,0,0,0
"COG3576",1,1,1,0,4,0,8,4,6,5,2,5
"COG3579",190,171,314,256,100,309,148,440,162,217,246,251
"COG3580",386,796,136,481,696,199,302,69,347,309,399,137
"COG3581",343,482,134,472,598,193,308,94,213,275,346,93
"COG3583",10,18,0,25,11,3,20,4,150,65,30,2
"COG3584",58,95,27,82,105,36,42,21,182,74,52,15
"COG3585",3,2,1,1,1,2,0,1,2,2,1,1
"COG3586",17,42,51,7,14,3,6,0,19,29,15,32
"COG3587",70,59,118,207,192,168,109,409,90,57,175,32
"COG3588",2,0,0,0,1,0,0,0,3,2,0,3
"COG3589",0,3,4,15,33,3,3,2,61,36,0,3
"COG3590",178,135,234,373,98,262,140,782,163,350,281,268
"COG3591",12,21,5,16,13,2,25,5,11,33,12,5
"COG3592",0,0,0,0,0,1,8,2,2,4,0,4
"COG3593",55,56,145,44,109,324,93,259,81,137,32,50
"COG3594",195,99,160,162,201,65,63,258,125,163,125,367
"COG3595",0,5,0,2,0,4,3,0,0,2,5,0
"COG3596",10,8,2,0,27,0,23,16,20,17,3,18
"COG3597",24,3,0,3,16,1,4,0,27,0,2,0
"COG3598",24,5,0,44,2,13,3,0,9,7,7,0
"COG3599",21,47,1,28,24,10,32,7,66,36,34,2
"COG3600",10,42,0,97,45,9,33,14,12,15,17,15
"COG3601",54,94,19,64,156,45,65,24,88,59,69,29
"COG3602",6,0,19,0,1,3,0,0,2,2,1,1
"COG3603",4,1,2,1,12,17,2,5,5,2,0,5
"COG3604",96,194,81,108,46,201,212,64,55,64,98,110
"COG3605",2,3,4,0,0,2,30,8,15,10,1,6
"COG3608",78,88,33,42,67,76,69,18,37,33,42,29
"COG3609",3,0,0,1,0,0,2,0,0,10,1,1
"COG3610",54,91,86,38,61,50,70,16,71,74,57,95
"COG3611",0,2,1,2,5,1,8,3,1,4,3,3
"COG3613",1,2,0,0,2,8,3,1,0,7,0,5
"COG3615",2,0,4,0,1,0,9,3,7,7,0,4
"COG3616",21,3,15,9,13,22,5,4,5,3,4,3
"COG3617",134,65,50,274,38,363,44,108,107,149,90,92
"COG3618",1,1,5,0,1,1,6,7,11,0,0,0
"COG3619",89,130,33,65,130,36,87,17,117,76,61,20
"COG3621",0,0,0,0,0,0,0,1,0,0,2,0
"COG3622",9,0,9,4,5,9,37,5,21,18,5,22
"COG3623",5,9,28,1,20,17,40,22,6,21,6,15
"COG3624",3,3,5,0,0,3,12,3,5,0,0,5
"COG3625",7,4,2,0,2,16,14,12,6,6,7,7
"COG3626",6,5,4,3,3,14,13,13,35,7,4,8
"COG3627",11,5,2,0,4,12,10,9,26,10,7,8
"COG3628",6,0,13,0,1,1,17,2,1,17,4,11
"COG3629",5,3,3,11,5,17,1,1,48,37,24,0
"COG3630",0,0,0,0,0,0,4,2,2,0,0,0
"COG3633",103,140,14,51,129,47,60,18,60,77,45,17
"COG3634",111,93,235,111,50,187,106,28,88,79,123,188
"COG3635",37,24,58,58,19,67,71,212,196,120,171,122
"COG3636",0,0,1,0,0,0,0,0,0,0,0,1
"COG3637",2,5,13,3,1,4,32,10,2,30,0,17
"COG3638",37,9,3,17,35,9,23,19,31,24,22,18
"COG3639",67,22,8,12,96,10,23,7,78,29,50,13
"COG3640",39,66,8,27,71,8,19,8,75,22,26,7
"COG3641",75,111,35,31,63,35,57,12,53,47,52,24
"COG3643",68,32,100,60,26,141,51,10,67,31,80,106
"COG3645",89,45,57,241,76,38,38,187,78,229,73,91
"COG3646",42,5,26,54,18,10,12,105,5,42,5,5
"COG3647",0,0,1,0,0,5,4,9,0,1,0,0
"COG3649",36,63,3,40,55,20,43,30,61,104,43,8
"COG3650",1,0,0,1,30,0,0,0,1,0,6,0
"COG3653",15,105,88,32,28,40,32,4,46,35,26,11
"COG3654",36,11,52,13,18,34,20,86,22,82,38,33
"COG3655",45,57,40,50,50,64,69,15,103,83,52,40
"COG3657",0,0,0,0,1,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,14,2,3,0,0,0
"COG3660",0,0,0,6,0,0,15,0,0,0,3,0
"COG3661",135,46,130,159,20,124,69,17,89,51,78,101
"COG3662",0,0,0,0,0,0,5,1,9,0,0,0
"COG3663",85,113,86,94,75,91,90,123,83,98,87,113
"COG3664",115,5,46,27,295,11,104,2,65,45,57,11
"COG3665",4,2,1,0,0,0,9,0,2,0,0,4
"COG3666",991,889,931,735,349,906,457,713,764,648,1863,469
"COG3667",0,0,0,0,1,0,0,0,6,0,0,0
"COG3668",4,0,1,1,6,0,25,2,0,6,7,7
"COG3669",990,901,1463,718,506,957,647,469,662,587,899,1894
"COG3671",6,0,0,0,0,0,0,0,0,1,0,1
"COG3672",1,0,1,0,0,1,2,0,1,0,0,0
"COG3675",0,0,0,6,35,4,0,1,23,8,0,0
"COG3676",36,53,7,40,0,25,22,25,33,17,29,96
"COG3677",7,14,21,51,44,25,197,101,37,53,75,17
"COG3678",3,0,7,0,0,2,46,7,11,7,0,7
"COG3679",1,0,0,0,0,0,0,0,0,0,0,1
"COG3680",8,0,6,0,1,0,0,14,6,9,12,0
"COG3681",184,280,298,226,137,306,183,358,224,285,185,250
"COG3682",66,91,46,45,114,61,35,8,13,32,25,24
"COG3683",0,0,0,0,0,1,9,0,5,0,0,0
"COG3684",0,3,10,0,0,1,12,17,1,3,0,11
"COG3685",3,1,1,1,0,0,23,6,14,15,0,7
"COG3688",237,340,46,130,270,72,152,25,100,65,108,23
"COG3689",30,26,24,11,32,38,39,19,28,15,26,14
"COG3691",1,1,4,1,0,0,19,3,2,12,0,5
"COG3692",1,1,1,1,0,1,7,2,0,5,0,0
"COG3693",146,43,51,110,221,103,113,39,83,37,111,79
"COG3694",1,4,11,0,2,3,19,2,1,5,11,4
"COG3695",12,18,29,10,18,36,46,13,54,56,55,67
"COG3696",583,394,1040,392,104,479,300,755,399,294,534,1160
"COG3697",7,52,20,5,17,37,16,30,27,5,13,7
"COG3698",1,1,4,1,0,1,16,5,0,5,0,7
"COG3700",1,0,2,1,0,0,5,0,1,4,0,2
"COG3701",4,2,4,1,0,0,0,1,5,5,0,0
"COG3703",0,0,1,0,0,3,13,5,1,12,1,3
"COG3704",0,0,1,0,0,0,0,0,0,0,2,3
"COG3705",85,92,11,37,186,67,68,29,175,57,55,24
"COG3706",1822,1239,2374,1561,787,1442,1359,639,1159,1264,1561,2282
"COG3707",28,42,22,26,31,31,16,8,27,39,27,15
"COG3708",34,25,15,9,54,8,16,4,46,16,22,9
"COG3709",0,0,2,1,0,1,8,3,3,2,0,5
"COG3710",4,4,14,0,3,4,73,33,6,28,0,42
"COG3711",106,269,160,121,431,123,193,129,189,181,79,194
"COG3712",1564,1141,2926,1138,601,1681,743,666,722,1533,1206,3959
"COG3713",2,3,11,1,1,6,3,0,2,6,0,2
"COG3714",0,0,6,0,1,1,14,5,7,6,2,6
"COG3715",47,172,48,45,147,66,101,63,318,119,19,61
"COG3716",58,117,62,31,117,51,92,51,284,124,28,84
"COG3717",174,156,192,139,135,195,140,289,100,118,133,224
"COG3718",26,6,3,27,55,8,14,7,84,20,14,0
"COG3719",1,2,3,0,0,1,16,8,6,10,0,4
"COG3720",0,0,3,0,1,0,9,7,5,0,0,4
"COG3721",7,1,13,2,0,6,1,11,1,1,0,4
"COG3722",2,1,6,1,0,3,26,7,2,13,0,11
"COG3723",5,86,22,21,25,9,16,6,12,21,2,115
"COG3724",2,0,4,0,0,0,19,1,5,7,0,1
"COG3725",1,4,7,1,1,0,18,9,8,6,0,2
"COG3726",1,1,4,0,3,0,12,3,5,2,0,1
"COG3727",47,101,42,89,40,128,76,63,67,87,34,18
"COG3728",13,5,7,22,17,12,24,5,26,31,12,6
"COG3729",0,0,2,0,0,0,10,4,2,4,0,2
"COG3730",0,4,4,16,46,3,23,6,17,15,0,6
"COG3731",1,3,6,11,17,2,28,6,20,10,0,5
"COG3732",3,16,4,14,45,1,44,7,36,11,0,5
"COG3733",1,4,2,1,4,0,21,2,7,11,0,6
"COG3734",1,1,33,2,2,3,46,18,20,21,2,11
"COG3735",43,9,35,30,12,37,37,142,26,42,55,54
"COG3736",1,0,1,0,0,0,0,0,0,1,0,0
"COG3738",12,14,6,20,3,0,9,2,9,0,6,2
"COG3740",28,74,20,27,9,33,6,1,5,38,22,41
"COG3741",0,0,1,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,1,0,0,3,0,0,1,3,2
"COG3745",0,0,0,0,0,0,1,0,0,7,1,0
"COG3746",92,82,152,27,38,111,40,7,33,53,60,75
"COG3747",13,11,3,2,32,11,4,2,1,0,0,0
"COG3753",0,0,3,0,0,0,7,3,0,2,0,4
"COG3754",146,93,154,83,73,157,63,26,54,112,139,143
"COG3755",2,0,0,1,0,0,14,0,4,6,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",352,467,73,326,304,85,240,348,607,244,150,115
"COG3758",2,1,8,0,1,4,12,1,24,6,1,4
"COG3759",1,0,0,0,0,0,3,2,0,0,0,0
"COG3760",79,52,36,41,65,37,97,43,64,63,33,53
"COG3762",2,1,0,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,1,0,1,0,1,0
"COG3764",116,82,29,71,98,29,87,31,135,79,54,15
"COG3765",3,3,17,2,2,1,43,16,7,18,0,16
"COG3766",0,1,6,0,0,0,4,0,0,4,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,4,0,0,0,19,4,3,6,0,7
"COG3769",0,0,3,0,0,1,4,1,0,2,0,3
"COG3770",0,2,4,0,1,0,8,1,8,5,0,5
"COG3771",1,0,2,1,0,0,3,1,2,3,0,1
"COG3772",11,8,12,2,8,41,14,9,14,44,11,15
"COG3773",111,158,29,58,269,53,152,14,73,56,114,21
"COG3774",149,85,146,103,46,189,89,28,90,115,81,286
"COG3775",43,74,184,229,123,204,76,229,131,106,140,168
"COG3776",0,1,0,0,0,0,8,1,2,0,0,1
"COG3778",8,0,0,0,1,6,0,5,2,0,1,0
"COG3779",0,0,2,1,0,0,4,0,0,0,0,0
"COG3781",1,2,3,1,0,1,15,4,6,9,0,3
"COG3783",0,1,0,0,1,0,7,4,1,3,0,0
"COG3784",0,0,0,0,0,0,9,4,3,8,0,6
"COG3785",0,0,1,0,1,0,12,1,4,3,0,3
"COG3786",23,49,7,16,12,11,20,5,11,5,14,5
"COG3787",1,2,1,2,0,3,14,2,6,14,3,2
"COG3788",0,0,0,0,0,4,16,1,2,9,0,3
"COG3789",1,0,2,1,0,0,10,3,0,10,0,8
"COG3790",0,0,2,0,0,1,2,2,2,5,0,4
"COG3791",0,0,0,0,1,0,3,0,2,0,0,0
"COG3793",0,0,3,0,0,0,0,0,6,7,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,2,0,3,1,0,4,1,1,1,2
"COG3799",0,0,18,4,3,4,1,14,6,10,0,4
"COG3804",4,10,11,9,16,31,3,9,13,12,10,12
"COG3808",264,145,268,172,79,373,196,578,187,135,309,322
"COG3811",0,1,0,0,2,0,1,2,2,0,0,4
"COG3815",8,1,7,1,3,5,0,3,2,12,0,4
"COG3817",1,11,8,4,29,24,4,4,16,6,3,10
"COG3819",4,10,21,0,18,9,2,1,8,6,4,3
