"","DLM016","NOF013","NOM015","NLM007","DOF014","NLM023","NLM026","NLM029","NOM005","DLM020","DLM010","NOF002"
"COG3188",6,9,28,30,3,100,4,3,886,61,595,89
"COG3189",46,45,42,31,26,47,17,21,41,49,34,43
"COG3190",0,0,0,1,0,3,0,0,9,0,0,0
"COG3191",39,27,57,42,36,15,35,47,56,4,23,28
"COG3192",14,10,18,10,6,30,23,6,35,18,34,28
"COG3193",20,3,11,11,5,31,5,2,62,9,38,18
"COG3194",0,0,0,1,0,2,0,0,15,0,0,0
"COG3195",0,0,0,0,0,0,0,0,1,0,17,0
"COG3196",6,29,23,33,2,12,15,7,55,4,10,3
"COG3199",0,1,1,1,0,0,1,2,0,0,2,2
"COG3201",88,54,117,73,96,96,49,87,59,79,63,34
"COG3203",33,7,46,81,35,114,4,24,254,29,225,33
"COG3204",0,0,0,2,0,2,2,0,29,4,0,5
"COG3206",194,207,203,210,137,202,48,127,236,252,224,128
"COG3208",1,1,1,0,7,4,8,4,18,3,22,7
"COG3209",788,734,910,461,231,512,743,576,845,454,612,562
"COG3210",23,65,14,10,50,53,63,99,21,23,48,33
"COG3211",0,0,1,0,0,0,0,0,47,0,0,0
"COG3212",2,4,5,4,7,5,22,5,2,17,5,1
"COG3213",0,0,0,5,0,0,0,0,0,0,1,0
"COG3214",2,1,4,3,1,5,0,0,63,3,23,9
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,1,1,0,4,0,0,50,5,17,4
"COG3218",0,0,1,0,0,7,0,0,0,0,0,0
"COG3219",0,0,0,4,0,1,0,0,0,0,0,0
"COG3220",0,0,0,5,0,0,0,1,0,0,0,0
"COG3221",29,11,21,5,25,24,32,33,65,16,44,24
"COG3222",0,0,7,3,3,0,0,0,1,0,0,2
"COG3223",0,0,4,3,0,6,0,1,36,0,2,8
"COG3224",0,0,0,0,0,0,0,0,1,0,16,0
"COG3225",47,40,47,16,39,35,254,176,111,182,56,90
"COG3226",0,0,0,0,0,3,0,0,25,1,23,9
"COG3227",1,0,0,0,0,0,1,0,4,0,0,0
"COG3228",1,0,0,0,0,1,0,0,26,0,25,6
"COG3231",8,16,0,10,0,8,6,0,37,0,0,5
"COG3232",1,0,2,0,0,5,0,0,11,1,11,2
"COG3234",0,0,2,0,0,2,0,0,38,3,0,4
"COG3236",26,9,21,22,13,21,32,35,57,9,43,19
"COG3237",0,0,0,1,0,5,0,0,10,1,21,5
"COG3238",20,19,16,17,21,11,14,50,121,8,20,17
"COG3239",0,0,1,0,0,0,0,0,4,0,26,0
"COG3242",0,1,0,0,0,3,0,0,13,0,4,1
"COG3246",50,6,28,7,7,43,19,13,4,30,6,71
"COG3247",0,0,0,4,30,5,3,1,40,2,31,5
"COG3248",0,0,0,0,0,5,0,0,46,2,17,1
"COG3250",4940,6895,5696,4212,4163,6462,3425,3692,2789,7598,4390,5008
"COG3251",0,0,0,0,0,0,0,0,9,2,9,0
"COG3252",0,1,0,1,1,1,1,0,0,0,0,2
"COG3253",0,0,0,0,0,0,0,0,0,0,0,3
"COG3254",36,44,29,35,28,59,27,19,42,43,64,37
"COG3256",0,0,0,12,2,1,0,0,0,0,0,2
"COG3257",2,0,3,3,2,3,0,1,38,0,3,7
"COG3259",0,0,1,0,1,0,2,0,0,0,0,0
"COG3260",19,8,13,6,3,12,18,3,66,18,17,7
"COG3261",22,12,19,11,5,16,19,7,89,14,53,21
"COG3262",2,2,10,4,0,13,3,2,95,2,41,17
"COG3263",145,168,159,190,167,200,93,90,149,214,170,175
"COG3264",21,7,33,34,6,42,9,7,281,19,144,36
"COG3265",0,0,1,1,8,3,0,0,37,3,19,8
"COG3266",5,2,1,1,0,2,0,0,16,0,9,0
"COG3267",33,11,11,29,0,11,1,7,4,1,2,8
"COG3268",0,12,0,0,0,0,0,0,0,0,0,0
"COG3270",18,59,50,88,46,13,61,48,102,11,51,44
"COG3271",0,0,0,0,0,0,1,2,2,0,0,0
"COG3272",1,1,2,2,0,6,0,0,45,3,19,1
"COG3274",237,217,227,184,158,349,99,108,190,280,183,278
"COG3275",517,569,423,415,511,536,285,233,246,665,542,576
"COG3276",20,8,19,21,11,41,30,9,69,3,66,28
"COG3279",712,992,669,792,1099,867,1047,1264,802,944,603,1047
"COG3283",3,1,0,6,0,6,0,0,63,1,28,6
"COG3284",45,5,15,8,4,20,4,18,17,9,101,18
"COG3287",3,15,3,19,15,6,14,98,17,4,6,55
"COG3288",3,1,3,11,19,4,1,0,58,4,40,8
"COG3290",42,32,35,35,4,29,75,57,183,38,136,23
"COG3291",20,134,61,58,62,86,28,13,5,13,12,5
"COG3292",4459,8281,4918,3753,4044,6717,1774,2905,1741,8295,4400,4048
"COG3293",114,32,11,42,56,29,65,10,16,23,204,42
"COG3294",10,3,9,5,3,2,9,34,11,1,3,5
"COG3296",0,2,1,0,0,0,1,0,1,0,0,0
"COG3297",2,1,0,0,0,3,0,0,27,2,39,2
"COG3299",35,36,51,35,32,35,33,25,64,24,7,77
"COG3301",10,0,8,18,20,22,2,1,65,7,12,7
"COG3302",3,1,8,1,0,11,0,0,77,5,9,4
"COG3303",99,131,97,46,57,141,49,20,112,159,111,109
"COG3304",41,60,65,54,42,40,21,31,40,72,55,72
"COG3306",1,17,4,5,5,39,0,3,13,2,5,3
"COG3307",17,6,10,35,14,20,22,13,112,15,21,15
"COG3309",1,2,7,0,0,12,0,1,1,2,19,1
"COG3311",0,0,1,2,0,3,0,0,31,3,8,2
"COG3312",3,1,2,4,0,3,0,0,47,0,17,7
"COG3313",0,0,0,0,0,0,0,0,21,0,8,4
"COG3314",60,65,61,99,84,37,124,145,130,34,44,70
"COG3315",40,82,31,20,100,48,72,163,74,59,28,62
"COG3316",7,0,3,2,2,4,1,0,183,44,1,27
"COG3317",5,0,5,12,3,16,2,0,46,6,22,6
"COG3318",5,1,0,1,0,9,0,0,19,3,6,3
"COG3319",4,0,18,7,2,5,0,0,201,18,235,12
"COG3320",19,3,7,68,13,41,60,18,29,27,16,57
"COG3321",11,2,10,0,7,2,55,20,191,19,161,0
"COG3323",35,26,13,25,29,26,33,42,31,97,88,123
"COG3324",8,35,12,3,11,33,1,9,7,49,28,22
"COG3325",192,102,193,76,137,112,110,111,40,46,79,110
"COG3326",10,14,33,8,24,13,47,29,22,23,24,15
"COG3327",1,0,4,2,0,3,0,0,22,1,13,3
"COG3328",211,92,104,172,117,189,366,242,278,340,108,745
"COG3330",0,0,0,0,0,2,7,12,0,0,0,0
"COG3331",30,39,25,21,36,13,45,52,44,13,23,43
"COG3333",141,101,129,222,56,93,74,89,103,73,68,141
"COG3335",81,16,41,127,88,74,137,36,97,8,59,8
"COG3338",0,0,0,2,0,3,0,0,1,0,1,2
"COG3339",1,4,0,12,3,11,8,2,2,6,1,6
"COG3340",69,79,54,78,105,66,96,173,193,70,79,53
"COG3341",126,109,91,154,119,82,80,81,61,130,61,92
"COG3343",0,1,0,1,0,1,0,0,0,0,0,1
"COG3344",1022,1126,716,745,1895,1349,1130,964,580,1529,1699,563
"COG3345",483,438,450,193,520,709,518,413,504,698,416,699
"COG3347",3,1,3,5,4,5,6,2,16,2,3,3
"COG3350",0,0,2,4,0,1,0,0,0,4,0,0
"COG3359",14,42,21,24,41,11,77,87,56,7,14,36
"COG3366",8,2,2,0,1,2,2,1,0,0,1,10
"COG3369",4,32,5,1,7,8,3,2,0,0,2,0
"COG3376",1,0,0,0,0,0,0,0,3,0,25,0
"COG3378",261,234,223,435,955,70,223,198,227,104,119,77
"COG3379",4,19,0,1,0,3,0,0,0,0,0,3
"COG3381",6,1,7,5,0,16,2,0,78,2,49,10
"COG3382",80,50,69,58,47,65,41,31,21,80,106,56
"COG3383",36,16,19,42,6,45,90,18,31,27,16,24
"COG3384",5,0,3,9,1,8,1,2,64,5,54,8
"COG3385",139,757,211,73,581,313,357,159,153,48,151,264
"COG3386",46,67,66,64,20,77,9,48,64,66,138,39
"COG3387",48,20,7,8,30,32,55,44,12,112,28,1
"COG3391",75,208,116,44,82,212,28,26,30,99,47,34
"COG3392",45,0,24,18,44,32,22,42,9,12,32,12
"COG3393",3,0,6,3,5,0,9,4,4,0,0,14
"COG3394",53,28,51,21,28,40,9,24,57,36,24,20
"COG3395",37,71,71,90,31,29,31,32,162,25,78,80
"COG3396",2,1,0,2,0,10,0,0,29,1,41,6
"COG3397",0,18,0,0,2,0,6,0,2,0,0,1
"COG3401",2,12,1,0,8,3,56,20,6,1,2,2
"COG3402",21,9,0,17,54,2,16,3,0,16,7,6
"COG3404",156,96,173,149,82,106,86,97,77,137,48,114
"COG3405",24,41,20,54,67,27,25,27,90,14,65,60
"COG3407",2,0,0,0,0,1,0,0,0,1,0,1
"COG3408",370,360,328,249,307,367,310,243,134,301,226,249
"COG3409",83,99,100,147,66,28,128,163,100,34,30,103
"COG3410",32,13,6,0,5,71,8,17,18,56,21,34
"COG3411",7,2,8,3,2,8,10,12,6,10,7,3
"COG3412",4,0,2,4,1,15,6,0,53,2,43,11
"COG3414",9,10,10,6,18,9,1,0,22,3,17,3
"COG3415",2,0,0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0,7,0
"COG3417",1,1,4,2,1,3,2,1,25,3,26,3
"COG3418",0,1,0,0,0,1,0,0,9,2,0,0
"COG3420",1,0,0,1,2,6,2,0,1,3,3,0
"COG3421",2,0,1,0,0,6,41,36,1,0,3,21
"COG3422",0,0,1,4,1,5,1,0,20,1,5,1
"COG3423",1,0,3,0,0,0,0,0,16,0,8,3
"COG3425",0,0,0,1,0,1,1,0,1,2,0,0
"COG3426",160,139,184,161,114,115,190,128,55,154,105,121
"COG3428",6,5,0,19,64,1,36,2,0,22,10,2
"COG3429",1,0,0,0,27,0,1,0,0,0,3,1
"COG3433",3,0,7,2,2,7,1,0,140,23,148,8
"COG3434",5,0,4,2,6,6,57,15,11,10,3,36
"COG3436",584,666,1342,3028,382,635,990,312,469,789,889,936
"COG3437",395,872,356,304,287,478,304,368,354,469,178,390
"COG3439",23,41,23,18,13,27,5,4,6,47,7,62
"COG3440",2,10,3,3,45,6,1,6,22,1,33,45
"COG3442",18,6,12,10,44,16,50,50,21,4,14,23
"COG3443",9,7,4,97,3,11,5,4,45,0,11,4
"COG3444",48,51,38,74,28,72,24,19,150,47,138,51
"COG3445",0,0,0,2,0,2,0,0,31,1,20,5
"COG3447",0,1,4,0,2,10,0,0,79,2,0,11
"COG3448",1,0,1,0,1,1,0,0,2,0,18,1
"COG3449",130,166,101,62,200,159,20,70,73,226,155,379
"COG3450",0,0,0,1,0,2,0,1,2,0,9,3
"COG3451",1496,1241,2059,1671,1325,1101,2137,1481,974,1474,1221,1323
"COG3452",27,50,15,34,54,13,60,73,93,9,14,28
"COG3454",5,4,7,3,0,24,2,12,33,10,13,5
"COG3455",2,0,0,0,0,1,0,0,15,0,36,4
"COG3456",0,0,0,2,0,1,0,0,11,1,0,3
"COG3457",14,3,7,4,13,6,14,4,52,5,1,22
"COG3458",130,173,161,177,171,164,77,89,49,261,90,81
"COG3459",160,282,238,170,238,109,706,657,247,178,53,286
"COG3460",0,0,0,0,0,0,0,0,9,0,12,0
"COG3463",33,27,8,17,13,6,18,30,24,4,3,19
"COG3464",488,284,1170,414,908,171,444,101,393,602,279,297
"COG3467",143,68,135,89,164,142,83,117,67,131,107,153
"COG3468",318,113,156,109,25,218,31,451,686,353,68,92
"COG3469",0,40,39,0,0,0,1,2,0,2,0,2
"COG3470",0,0,0,3,24,0,1,0,0,3,1,4
"COG3471",0,0,0,3,0,0,0,0,0,0,0,0
"COG3472",14,16,9,5,38,11,20,125,18,0,18,9
"COG3473",3,0,0,5,0,1,1,0,0,0,0,0
"COG3475",254,299,175,134,273,205,141,421,199,214,140,184
"COG3476",17,30,29,25,20,18,18,32,36,24,22,2
"COG3477",0,0,0,1,0,0,0,0,13,0,0,3
"COG3478",0,0,1,0,0,1,3,0,2,1,3,0
"COG3479",2,0,1,2,0,0,0,1,3,0,30,0
"COG3480",0,0,0,0,20,1,5,9,0,1,6,2
"COG3481",74,97,89,75,103,76,149,248,111,34,63,116
"COG3484",0,0,0,0,0,0,0,0,0,0,16,0
"COG3485",4,0,0,0,0,0,0,0,5,1,56,0
"COG3486",1,0,0,0,0,0,0,0,54,7,9,1
"COG3487",88,51,79,27,110,92,18,38,6,76,75,71
"COG3488",113,68,89,51,108,105,90,58,37,110,127,69
"COG3491",3,0,1,0,0,0,0,0,6,2,57,0
"COG3493",24,11,53,72,3,10,4,34,31,3,80,27
"COG3494",12,5,8,8,6,13,0,2,0,1,7,0
"COG3496",3,0,0,0,0,0,0,0,1,1,18,0
"COG3497",4,39,9,12,2,9,14,33,35,33,54,38
"COG3498",5,8,6,2,0,13,10,15,20,12,15,12
"COG3499",0,0,0,1,0,1,0,0,7,3,21,4
"COG3500",25,79,26,32,6,34,12,25,30,33,52,30
"COG3501",133,61,347,135,9,66,104,97,146,129,196,77
"COG3503",16,16,18,10,13,12,12,9,9,0,1,2
"COG3504",6,0,0,3,0,7,0,4,45,0,22,6
"COG3505",1339,942,1274,1319,974,890,1598,1215,743,914,1278,1068
"COG3506",22,44,20,10,30,56,25,26,23,60,65,65
"COG3507",1056,1759,1318,1335,1280,1778,623,697,619,1884,1554,1164
"COG3509",9,2,2,3,11,0,24,5,27,27,6,0
"COG3512",17,40,39,21,36,41,29,18,18,13,43,54
"COG3513",220,223,286,97,269,179,177,257,144,130,227,417
"COG3514",0,0,0,0,0,1,0,0,12,0,0,0
"COG3515",5,0,6,4,0,7,0,4,77,4,51,10
"COG3516",6,1,2,0,0,4,0,1,17,0,27,6
"COG3517",5,1,2,2,1,5,0,1,52,1,35,12
"COG3518",0,0,0,1,0,0,0,0,3,0,9,0
"COG3519",9,1,6,1,0,7,0,3,31,8,52,9
"COG3520",3,0,6,3,0,1,0,0,24,0,48,2
"COG3521",0,0,0,1,0,2,0,0,15,2,14,1
"COG3522",2,0,3,1,0,2,0,0,40,3,66,9
"COG3523",4,0,1,7,0,2,0,0,59,6,120,5
"COG3524",2,0,3,1,1,1,0,1,44,2,2,7
"COG3525",1407,1897,1594,1460,1373,2001,860,613,755,2297,1040,1784
"COG3526",0,0,0,0,0,0,0,0,0,0,4,0
"COG3527",4,0,1,0,17,1,0,0,3,1,23,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,3,0,0,10,0,11,2
"COG3530",0,0,0,0,0,4,0,0,11,1,9,0
"COG3533",829,1470,1367,876,639,1369,422,441,391,1531,1063,755
"COG3534",581,726,509,473,489,666,300,309,220,674,470,625
"COG3535",11,1,2,19,4,6,15,10,0,0,5,1
"COG3536",3,0,0,4,1,2,0,1,1,1,2,0
"COG3537",2364,2526,1952,2093,1756,2938,1084,956,566,3441,2114,2326
"COG3538",393,236,260,95,368,381,147,170,46,299,95,238
"COG3539",14,2,14,22,3,45,0,1,580,30,254,54
"COG3541",18,19,5,1,4,11,22,5,17,1,5,16
"COG3542",2,9,2,0,4,4,15,7,3,0,3,3
"COG3543",9,17,13,42,26,8,34,16,26,0,8,12
"COG3544",1,1,1,3,2,3,0,0,4,0,0,5
"COG3545",0,0,0,0,0,1,2,6,1,0,0,0
"COG3546",74,79,41,27,63,30,90,87,40,17,51,82
"COG3547",599,432,342,367,721,585,594,376,407,646,632,569
"COG3548",0,0,0,0,0,1,2,0,0,3,0,0
"COG3549",2,1,0,1,1,4,0,0,2,0,1,3
"COG3550",368,465,682,217,239,268,165,371,237,794,408,235
"COG3552",0,0,0,0,0,7,27,0,3,0,0,0
"COG3555",1,0,0,0,0,0,0,0,2,1,27,0
"COG3557",0,1,0,1,0,2,4,12,1,1,4,1
"COG3558",0,0,0,0,0,0,0,0,2,0,15,0
"COG3560",26,23,25,25,22,23,24,37,30,109,27,82
"COG3561",50,11,13,0,47,3,7,17,68,11,16,12
"COG3562",5,0,2,0,0,3,2,7,13,3,0,2
"COG3563",4,0,0,1,0,0,0,0,27,4,1,3
"COG3566",5,0,4,7,2,1,0,2,7,0,0,7
"COG3567",7,0,4,2,30,2,12,10,7,0,0,13
"COG3568",531,331,333,345,336,435,194,251,176,440,251,319
"COG3570",1,18,0,15,0,5,6,4,37,0,45,3
"COG3572",5,3,0,0,34,23,25,13,6,3,0,12
"COG3575",0,0,0,1,0,0,0,0,0,0,0,0
"COG3576",2,4,2,3,10,0,1,2,3,0,14,1
"COG3579",266,208,268,241,348,262,145,197,72,326,180,227
"COG3580",271,369,263,458,312,225,484,563,300,170,173,367
"COG3581",258,306,230,235,281,185,355,556,248,154,173,345
"COG3583",39,48,57,85,56,28,117,70,41,16,17,44
"COG3584",50,56,77,98,56,38,110,101,90,19,37,49
"COG3585",3,0,1,5,1,6,3,1,9,0,1,1
"COG3586",4,8,15,45,15,23,15,24,9,36,22,77
"COG3587",43,46,166,159,86,28,164,319,90,64,170,176
"COG3588",0,0,0,1,0,1,12,0,0,0,0,3
"COG3589",2,5,3,5,0,14,11,10,19,2,8,13
"COG3590",320,232,238,207,226,228,144,120,76,287,209,196
"COG3591",14,17,2,31,2,11,8,27,31,8,15,14
"COG3592",0,0,3,1,0,5,0,5,22,3,7,4
"COG3593",43,63,36,196,72,42,111,39,177,141,59,98
"COG3594",90,263,110,55,157,239,123,113,133,197,193,248
"COG3595",1,1,0,5,3,6,12,21,2,1,0,0
"COG3596",1,2,5,4,0,4,3,3,38,2,0,8
"COG3597",1,1,0,0,0,1,0,1,2,0,1,5
"COG3598",1,8,5,3,19,0,6,11,36,21,3,10
"COG3599",25,36,23,29,50,12,73,64,11,5,14,29
"COG3600",16,1,4,1,3,10,14,27,12,7,3,48
"COG3601",57,60,62,73,75,35,129,93,88,32,37,93
"COG3602",0,14,5,0,3,5,3,0,3,22,0,1
"COG3603",4,2,1,7,2,1,4,8,2,1,1,7
"COG3604",140,39,232,108,58,172,122,50,241,125,126,163
"COG3605",4,1,5,1,0,6,0,0,59,3,58,2
"COG3608",45,40,23,61,51,40,96,112,86,27,45,35
"COG3609",1,0,1,0,0,3,2,0,15,1,0,3
"COG3610",50,71,57,45,36,100,64,47,91,86,67,110
"COG3611",1,3,0,2,0,3,16,15,5,4,3,2
"COG3613",3,1,0,6,8,1,5,6,3,4,1,1
"COG3615",2,0,2,3,0,3,0,0,33,3,21,2
"COG3616",19,9,12,25,8,44,7,11,11,29,43,9
"COG3617",141,119,42,23,117,65,133,98,39,112,32,50
"COG3618",4,0,3,1,10,1,0,0,20,0,0,8
"COG3619",59,73,60,83,78,44,97,131,83,22,54,83
"COG3621",0,0,10,1,0,0,0,0,0,0,73,0
"COG3622",12,11,14,30,7,22,3,1,90,11,23,10
"COG3623",7,4,3,14,11,7,11,2,68,2,61,17
"COG3624",5,0,1,2,0,4,0,1,20,2,11,4
"COG3625",10,4,6,3,0,5,2,7,23,8,6,0
"COG3626",13,4,6,4,2,19,1,17,33,14,19,11
"COG3627",10,1,4,2,2,19,0,4,12,4,8,3
"COG3628",4,19,3,2,1,13,4,1,5,1,14,0
"COG3629",18,7,7,0,6,3,5,18,3,0,0,5
"COG3630",0,0,0,1,0,0,0,0,0,0,7,0
"COG3633",10,15,21,53,19,18,60,108,125,19,93,60
"COG3634",174,138,241,180,133,191,70,80,102,181,118,97
"COG3635",178,112,125,147,124,135,122,77,57,172,80,122
"COG3636",1,0,0,1,7,1,0,0,0,0,1,0
"COG3637",5,0,1,4,0,8,2,0,89,11,60,12
"COG3638",32,10,17,4,25,20,24,26,40,18,27,18
"COG3639",29,20,29,6,27,26,38,40,32,20,49,22
"COG3640",29,23,21,27,30,19,108,27,68,22,22,18
"COG3641",13,24,24,25,16,11,74,57,96,17,47,50
"COG3643",102,68,93,103,74,111,70,55,25,99,39,63
"COG3645",179,96,25,17,115,56,89,97,86,96,28,85
"COG3646",21,12,1,3,10,4,21,10,28,5,4,7
"COG3647",0,0,2,1,0,1,0,0,6,1,0,2
"COG3649",38,47,33,56,67,49,42,26,31,50,7,59
"COG3650",0,2,1,0,1,0,2,5,0,0,2,0
"COG3653",38,15,21,14,21,63,36,23,29,10,61,20
"COG3654",26,26,9,17,16,40,31,33,51,18,66,3
"COG3655",50,27,42,51,84,65,114,70,55,40,46,62
"COG3657",0,0,0,0,4,0,0,0,2,0,0,0
"COG3659",0,0,0,0,0,0,0,0,2,2,30,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",51,175,139,173,95,117,43,42,31,85,114,88
"COG3662",0,0,0,0,0,0,0,0,0,0,15,0
"COG3663",80,96,98,98,113,84,93,103,113,93,83,92
"COG3664",12,62,24,21,26,71,42,43,86,12,72,82
"COG3665",2,1,1,0,5,0,2,5,0,0,0,0
"COG3666",609,242,505,711,735,189,786,737,243,814,936,261
"COG3667",1,0,0,0,0,1,0,0,7,2,0,3
"COG3668",7,0,0,0,2,1,1,5,34,7,1,0
"COG3669",859,1219,1068,722,782,907,593,475,571,1182,913,930
"COG3671",1,0,0,0,1,3,0,0,0,1,0,0
"COG3672",2,0,0,0,0,1,4,0,0,0,0,2
"COG3675",0,0,0,0,2,0,0,0,0,0,0,0
"COG3676",130,30,43,46,36,74,21,27,25,70,10,2
"COG3677",15,88,35,26,7,63,17,228,234,34,30,106
"COG3678",7,0,5,0,0,7,0,0,53,2,76,6
"COG3679",0,0,0,0,1,0,0,0,1,2,0,1
"COG3680",0,0,0,1,10,2,0,0,23,0,47,2
"COG3681",215,208,273,337,217,249,157,168,207,198,303,198
"COG3682",60,75,33,49,48,95,138,94,94,44,33,168
"COG3683",0,0,0,2,0,2,0,0,0,0,15,2
"COG3684",0,0,1,3,0,7,0,0,20,0,0,1
"COG3685",2,0,2,3,0,2,0,1,69,4,53,9
"COG3688",102,163,156,186,118,91,262,239,184,88,83,128
"COG3689",46,25,15,29,24,14,48,71,39,3,19,21
"COG3691",2,0,1,3,0,4,0,0,14,0,7,2
"COG3692",0,0,0,1,0,7,0,0,27,0,0,6
"COG3693",53,80,40,62,88,73,93,84,40,94,127,56
"COG3694",4,4,1,1,10,0,21,18,8,2,3,14
"COG3695",63,48,64,67,54,60,31,28,40,56,43,43
"COG3696",592,962,544,595,444,638,317,240,219,1197,601,1056
"COG3697",16,32,36,53,9,13,7,19,37,3,37,25
"COG3698",1,0,0,2,2,4,1,0,39,4,1,4
"COG3700",0,0,0,6,0,6,1,1,51,0,26,6
"COG3701",6,0,1,2,0,5,3,0,1,0,0,5
"COG3703",0,0,2,1,0,2,0,0,30,2,10,3
"COG3704",0,0,0,2,0,0,0,2,3,0,1,0
"COG3705",49,53,50,56,84,40,103,129,66,37,42,87
"COG3706",1601,3057,1794,1035,1157,2109,837,1202,884,2889,2084,1510
"COG3707",21,21,27,55,46,24,44,35,16,18,12,37
"COG3708",20,10,20,16,14,27,45,54,31,9,12,23
"COG3709",0,0,1,1,0,1,0,0,17,2,23,7
"COG3710",2,4,5,5,0,18,0,0,153,15,104,18
"COG3711",200,204,176,165,206,301,214,142,382,118,252,232
"COG3712",1594,2000,1786,1400,1391,2527,613,639,598,2722,1384,1902
"COG3713",3,1,3,0,0,21,0,0,52,1,72,11
"COG3714",2,0,1,2,0,4,0,1,45,1,18,2
"COG3715",51,91,101,139,34,63,54,43,210,60,139,87
"COG3716",67,84,74,110,34,73,41,42,193,64,186,62
"COG3717",149,261,151,189,131,188,108,116,162,252,148,164
"COG3718",16,9,11,13,21,3,17,9,12,4,36,17
"COG3719",1,1,3,0,0,5,0,0,43,1,20,8
"COG3720",1,0,0,0,0,0,0,0,7,1,19,1
"COG3721",3,0,2,3,2,12,1,1,2,2,2,7
"COG3722",2,0,1,3,0,2,0,0,81,3,21,8
"COG3723",60,13,14,3,38,2,34,50,22,45,10,2
"COG3724",0,0,0,0,1,0,1,0,53,2,39,7
"COG3725",0,0,1,2,0,2,0,0,34,2,26,3
"COG3726",3,1,3,2,0,2,0,1,21,0,19,3
"COG3727",56,41,39,47,95,31,69,22,81,71,67,40
"COG3728",9,4,12,14,9,5,8,39,29,3,2,18
"COG3729",0,0,0,1,0,1,0,0,19,0,13,4
"COG3730",4,0,1,3,2,8,1,1,40,3,22,2
"COG3731",1,5,2,4,3,4,3,2,14,1,24,4
"COG3732",5,4,1,7,3,6,3,1,43,1,56,4
"COG3733",1,1,0,0,0,10,0,0,40,1,33,10
"COG3734",7,0,9,7,0,5,29,1,99,4,97,15
"COG3735",32,33,52,2,52,57,11,34,50,68,30,48
"COG3736",1,1,0,1,0,0,0,0,28,0,23,2
"COG3738",3,23,23,39,17,2,11,7,62,9,5,3
"COG3740",22,15,5,3,23,27,9,11,27,14,10,49
"COG3741",0,2,0,0,0,1,0,0,0,1,0,1
"COG3744",4,10,0,1,0,0,1,0,0,0,1,0
"COG3745",0,13,14,0,0,0,6,0,0,0,0,1
"COG3746",61,43,79,98,74,100,89,16,46,127,55,96
"COG3747",4,5,2,9,17,30,1,2,0,2,2,1
"COG3753",0,0,2,1,3,0,0,0,37,0,0,3
"COG3754",43,292,187,95,130,218,125,65,100,95,42,61
"COG3755",1,0,1,1,0,4,0,0,12,0,4,2
"COG3756",0,0,0,0,0,0,0,0,1,0,0,1
"COG3757",256,200,197,102,611,108,444,381,253,107,122,315
"COG3758",4,0,3,1,1,10,3,1,19,3,21,5
"COG3759",1,0,0,1,0,1,0,1,1,1,8,1
"COG3760",51,31,42,34,62,77,28,27,14,6,11,20
"COG3762",1,0,2,2,1,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,1,1,2,1,0,0
"COG3764",92,22,54,32,205,121,93,31,34,9,17,41
"COG3765",3,3,7,3,0,19,0,0,133,6,36,19
"COG3766",0,0,0,0,0,3,0,0,31,3,0,3
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",4,0,0,1,1,4,0,0,34,7,22,2
"COG3769",0,1,1,1,0,0,0,0,16,0,0,1
"COG3770",0,0,0,1,1,0,0,0,41,1,10,2
"COG3771",0,0,0,1,0,2,0,0,17,1,8,1
"COG3772",12,8,9,21,4,7,6,7,50,3,24,8
"COG3773",70,92,52,45,73,46,199,179,83,54,40,80
"COG3774",57,60,33,9,37,87,149,40,104,133,102,154
"COG3775",167,117,114,122,196,133,70,63,73,152,264,125
"COG3776",1,0,0,1,1,1,0,0,4,1,4,1
"COG3778",0,0,2,2,1,0,3,0,12,0,1,0
"COG3779",0,0,1,0,0,0,0,1,7,0,0,0
"COG3781",0,0,2,0,0,3,0,0,26,3,20,3
"COG3783",2,0,2,0,0,5,0,0,28,1,13,0
"COG3784",1,0,1,0,0,2,0,0,20,1,5,4
"COG3785",1,0,0,1,1,7,0,0,5,3,5,0
"COG3786",3,2,2,7,13,0,0,43,9,0,3,12
"COG3787",8,1,1,0,5,8,0,2,32,0,25,2
"COG3788",0,0,1,1,0,2,0,0,27,2,17,6
"COG3789",0,0,3,1,0,7,0,0,30,1,0,4
"COG3790",2,1,0,0,0,0,0,0,22,0,10,2
"COG3791",0,0,0,0,0,0,0,0,0,0,11,0
"COG3793",1,0,0,0,0,1,0,0,7,0,29,1
"COG3794",0,0,0,5,0,0,0,0,0,0,0,1
"COG3797",0,0,2,5,0,0,9,1,2,1,0,0
"COG3799",0,0,0,0,0,3,1,1,1,4,10,3
"COG3804",2,3,5,16,11,16,52,16,8,6,11,10
"COG3808",353,291,309,227,224,247,199,203,156,387,247,262
"COG3811",0,0,0,1,0,2,0,0,0,2,12,1
"COG3815",3,0,1,4,2,6,0,3,0,2,0,3
"COG3817",3,1,5,4,2,9,15,8,20,5,37,16
"COG3819",2,0,0,5,1,17,0,3,11,2,26,8
"COG3822",32,34,19,13,3,47,12,10,5,11,6,10
"COG3823",16,1,9,0,4,12,10,5,1,0,0,0
