"","DOF003","NOM018","DLM013","DOF009","DLF013","NLF008","NOM012","NOM019","NLM029","NOM004","DLM008","DOF014"
"COG3187",66,65,34,71,60,67,37,41,36,121,62,102
"COG3188",9,28,80,53,48,113,0,36,3,99,11,4
"COG3189",68,14,15,35,46,33,19,27,24,67,25,32
"COG3190",0,0,0,0,0,1,0,1,0,1,0,0
"COG3191",41,30,42,38,30,27,19,57,31,24,69,23
"COG3192",14,8,23,21,8,9,9,13,5,30,20,13
"COG3193",7,8,11,12,13,11,7,7,5,16,5,4
"COG3194",0,0,3,1,0,5,0,1,0,6,0,0
"COG3195",0,0,5,0,0,0,0,0,0,0,1,0
"COG3196",26,12,4,22,17,12,15,30,6,9,8,5
"COG3199",0,1,8,0,1,1,1,0,2,6,9,2
"COG3201",135,74,144,101,107,97,99,89,75,89,130,86
"COG3203",88,158,44,51,16,90,57,54,16,85,3,34
"COG3204",0,2,0,0,0,2,0,3,0,3,0,0
"COG3206",136,143,109,192,134,311,142,112,142,169,102,145
"COG3208",0,2,12,23,9,5,11,1,2,6,7,5
"COG3209",754,697,544,463,445,837,815,310,490,213,439,213
"COG3210",33,27,15,18,29,36,56,9,116,119,21,39
"COG3211",0,0,16,0,0,0,0,0,0,0,0,0
"COG3212",2,6,4,4,2,11,12,27,0,4,13,9
"COG3213",0,16,0,0,0,0,0,0,0,0,0,0
"COG3214",1,3,6,1,2,6,0,2,0,12,2,0
"COG3216",7,0,0,0,0,0,5,2,0,0,1,0
"COG3217",1,2,7,2,3,5,0,3,0,17,3,0
"COG3218",0,0,0,0,0,4,0,0,0,0,0,0
"COG3219",0,7,0,0,0,0,0,0,0,0,0,0
"COG3220",0,16,0,0,0,0,0,0,1,0,0,0
"COG3221",36,11,55,23,15,10,37,18,27,14,27,20
"COG3222",1,1,1,2,7,2,3,0,3,1,1,2
"COG3223",1,13,0,1,0,1,0,0,0,2,0,0
"COG3224",0,0,7,0,0,0,0,0,0,0,0,0
"COG3225",152,132,79,164,182,122,181,113,168,165,185,127
"COG3226",0,2,6,0,1,5,0,0,0,7,1,0
"COG3227",4,1,1,0,0,0,0,0,0,0,0,0
"COG3228",0,1,6,3,1,1,0,0,0,3,0,1
"COG3231",1,2,4,1,3,5,2,0,1,9,2,0
"COG3232",0,2,7,1,1,2,0,0,0,0,1,0
"COG3234",0,1,0,3,1,1,0,3,0,5,0,0
"COG3236",12,36,20,21,7,48,35,79,24,17,61,19
"COG3237",0,0,3,0,1,2,0,1,0,1,0,0
"COG3238",16,31,8,21,12,6,21,17,37,19,41,14
"COG3239",0,0,4,1,0,0,0,0,0,1,0,0
"COG3242",0,1,2,0,1,2,0,1,1,1,2,0
"COG3246",35,11,37,31,46,30,18,35,13,30,25,11
"COG3247",2,1,13,15,9,3,6,15,1,5,3,12
"COG3248",0,0,2,0,0,2,0,2,0,9,1,1
"COG3250",6144,4282,3964,5164,4893,6206,3260,3689,3779,6713,4136,4096
"COG3251",0,0,3,3,0,0,0,1,0,0,0,0
"COG3252",0,0,0,0,1,0,1,0,0,2,0,1
"COG3253",0,1,0,0,0,0,0,0,0,0,0,0
"COG3254",28,15,30,48,27,30,29,19,19,112,13,30
"COG3256",0,32,0,0,0,0,0,0,0,1,0,1
"COG3257",4,2,11,3,4,2,0,3,0,3,7,1
"COG3259",1,0,0,0,2,1,0,0,0,1,0,0
"COG3260",2,2,6,0,14,3,11,14,5,13,6,2
"COG3261",15,12,46,20,40,13,17,20,11,17,7,3
"COG3262",1,8,19,9,6,16,1,2,1,10,3,1
"COG3263",173,187,133,182,155,210,94,130,91,195,186,176
"COG3264",68,55,38,18,15,46,29,24,7,42,7,2
"COG3265",0,4,7,15,11,2,0,1,1,5,0,2
"COG3266",0,2,13,1,2,3,0,0,0,1,0,0
"COG3267",2,4,1,3,10,3,5,5,9,22,87,1
"COG3268",0,0,0,0,3,3,0,0,0,0,2,0
"COG3270",24,42,33,24,39,34,40,49,63,16,66,40
"COG3271",0,0,11,2,0,0,1,0,2,0,2,0
"COG3272",0,1,8,5,1,4,0,2,1,2,0,0
"COG3274",171,337,162,340,180,185,137,256,117,405,209,163
"COG3275",518,338,321,540,409,411,96,120,69,217,88,169
"COG3276",13,30,32,20,38,9,19,21,18,37,15,16
"COG3279",929,1047,677,827,817,620,1038,896,1343,729,1032,1063
"COG3283",0,8,10,3,1,50,0,1,0,4,2,2
"COG3284",14,1,84,26,10,55,9,10,17,13,20,7
"COG3287",10,40,7,9,2,0,3,34,95,8,10,6
"COG3288",13,9,10,24,9,6,0,3,0,5,0,15
"COG3290",33,40,22,18,30,17,44,42,69,56,42,5
"COG3291",51,44,60,68,74,64,37,66,70,52,36,55
"COG3292",7251,2202,3487,4210,4331,5916,3161,2291,2884,8292,4292,4013
"COG3293",101,52,147,419,37,9,65,27,19,2,43,48
"COG3294",3,2,2,0,2,1,19,14,45,12,6,4
"COG3296",1,0,1,0,0,0,1,4,0,0,1,1
"COG3297",1,1,6,0,2,7,0,3,0,3,0,0
"COG3299",56,74,52,28,90,47,48,35,27,9,36,41
"COG3301",28,32,2,6,2,27,14,16,4,19,0,15
"COG3302",0,0,4,3,2,8,0,6,2,4,1,0
"COG3303",101,49,43,93,83,89,46,28,13,170,35,67
"COG3304",50,26,43,41,44,47,33,39,28,82,66,65
"COG3306",0,4,4,1,0,2,0,1,1,27,3,3
"COG3307",22,35,44,26,14,39,34,44,9,25,18,21
"COG3309",5,0,0,0,3,10,3,12,0,0,0,3
"COG3311",2,1,0,3,3,3,0,2,0,8,1,0
"COG3312",3,5,4,1,1,4,1,0,0,7,0,0
"COG3313",0,1,0,0,1,2,0,1,0,2,0,0
"COG3314",76,73,171,58,77,48,84,140,164,47,98,101
"COG3315",81,63,103,77,66,40,81,78,140,31,117,80
"COG3316",5,2,7,8,7,21,0,9,1,1,13,3
"COG3317",8,15,10,6,2,14,3,8,1,13,0,5
"COG3318",0,9,4,0,4,10,1,3,0,10,0,1
"COG3319",0,1,61,5,9,14,1,4,0,35,0,2
"COG3320",6,1,5,2,69,7,23,15,8,25,36,11
"COG3321",0,19,178,13,2,1,0,3,9,38,4,6
"COG3323",84,76,54,85,66,137,37,29,38,87,89,118
"COG3324",23,1,11,12,11,45,5,10,4,36,4,7
"COG3325",168,82,98,70,47,92,33,100,101,83,85,111
"COG3326",13,23,28,18,23,1,35,33,22,7,26,26
"COG3327",0,2,5,3,0,2,0,1,0,3,1,0
"COG3328",391,363,208,612,400,170,289,713,230,292,818,451
"COG3330",0,0,1,0,0,0,0,0,8,0,0,0
"COG3331",44,60,27,15,25,24,43,30,66,16,64,24
"COG3333",128,81,86,74,131,96,82,82,78,133,73,48
"COG3335",36,83,30,32,36,23,130,50,44,64,41,90
"COG3338",1,3,1,1,0,0,0,0,0,0,0,0
"COG3339",2,1,4,2,3,15,5,4,2,4,0,4
"COG3340",127,93,144,122,130,53,58,55,54,17,54,30
"COG3341",127,110,53,101,89,129,84,60,88,130,98,110
"COG3343",1,1,0,2,0,0,0,0,0,0,1,0
"COG3344",1847,1877,1003,1463,914,1561,727,1124,983,687,1015,1914
"COG3345",575,442,331,597,570,489,513,479,428,480,319,503
"COG3347",4,1,9,2,1,1,8,39,1,2,2,4
"COG3350",1,5,0,1,0,0,0,0,0,0,0,0
"COG3359",27,58,22,6,22,6,60,27,61,16,51,34
"COG3366",0,0,2,4,0,3,2,2,6,0,1,0
"COG3369",16,0,2,15,16,3,2,4,1,4,11,2
"COG3376",0,0,4,0,0,0,0,0,0,0,0,0
"COG3378",221,205,204,187,169,114,216,322,243,48,150,969
"COG3379",3,1,0,5,3,4,3,2,0,0,3,0
"COG3381",5,11,5,7,7,20,0,10,1,13,0,3
"COG3382",59,48,82,75,63,82,66,59,27,68,62,60
"COG3383",48,26,55,22,24,83,71,24,22,37,47,16
"COG3384",1,10,27,11,6,6,0,9,0,5,1,0
"COG3385",149,1027,131,1215,1155,541,841,585,465,166,263,580
"COG3386",41,15,35,61,35,50,34,35,58,80,22,26
"COG3387",78,29,35,39,48,96,36,75,51,68,47,88
"COG3391",188,109,83,92,261,174,13,25,15,26,21,20
"COG3392",66,22,27,34,53,14,35,48,42,1,18,44
"COG3393",3,9,3,1,22,3,5,5,2,0,1,1
"COG3394",74,16,60,45,30,11,54,55,33,35,15,33
"COG3395",44,33,41,23,72,112,47,44,28,55,29,18
"COG3396",0,1,8,2,2,6,0,4,0,4,1,0
"COG3397",0,2,2,0,0,1,6,4,0,0,6,4
"COG3401",14,37,2,5,19,8,20,12,17,0,89,8
"COG3402",0,25,11,11,17,6,4,0,3,2,1,36
"COG3404",147,71,73,99,106,126,82,111,111,128,109,109
"COG3405",77,35,73,47,10,26,108,99,36,19,66,53
"COG3407",1,0,2,0,0,0,0,0,0,0,2,0
"COG3408",339,255,182,290,197,414,315,176,239,286,255,297
"COG3409",45,77,241,64,76,41,108,111,161,16,63,66
"COG3410",8,44,43,36,19,17,29,23,13,40,27,7
"COG3411",18,1,38,9,11,12,16,22,7,15,14,4
"COG3412",0,0,9,8,5,18,5,1,0,23,1,1
"COG3414",1,6,36,13,5,36,2,0,2,14,6,16
"COG3415",0,0,0,1,1,0,0,1,1,4,0,0
"COG3416",0,0,2,0,0,0,0,0,0,0,1,0
"COG3417",3,1,7,7,4,5,1,5,1,6,1,0
"COG3418",0,1,0,0,0,2,0,0,0,0,0,0
"COG3420",8,8,1,7,0,6,3,4,0,5,0,1
"COG3421",9,25,0,2,22,0,15,30,33,0,2,0
"COG3422",0,0,0,0,0,0,0,0,0,4,4,0
"COG3423",0,0,2,2,2,3,0,0,0,2,0,0
"COG3425",2,2,0,2,0,0,0,0,0,0,0,0
"COG3426",129,137,94,176,92,139,139,128,144,144,159,79
"COG3428",1,71,17,57,18,12,5,2,6,0,0,55
"COG3429",0,0,1,13,10,0,0,0,0,0,0,22
"COG3433",2,1,37,1,2,11,0,1,0,31,0,0
"COG3434",7,13,13,5,1,1,39,1,14,1,13,7
"COG3436",569,1062,379,715,390,800,644,836,308,1911,464,388
"COG3437",622,394,188,509,507,231,110,107,102,117,76,84
"COG3439",17,4,4,2,9,10,1,4,3,33,5,7
"COG3440",36,8,0,20,5,11,44,1,13,8,9,51
"COG3442",17,14,64,30,63,9,31,54,56,9,56,49
"COG3443",15,15,5,9,7,23,8,1,2,7,22,0
"COG3444",45,49,195,53,128,93,40,31,31,61,89,31
"COG3445",2,13,3,1,3,3,0,2,1,5,0,0
"COG3447",0,1,0,4,2,14,0,6,0,9,0,1
"COG3448",0,0,3,1,0,18,0,1,1,0,0,0
"COG3449",163,16,71,92,68,91,37,28,74,181,80,166
"COG3450",0,3,3,0,0,2,0,0,0,1,1,0
"COG3451",503,541,372,358,606,590,1558,1586,1578,610,1492,1368
"COG3452",34,55,13,28,51,5,112,82,105,8,99,56
"COG3454",8,0,38,4,5,6,5,2,13,5,12,0
"COG3455",1,11,8,2,0,1,0,0,0,7,0,0
"COG3456",0,9,0,0,3,0,0,0,1,8,0,0
"COG3457",8,3,24,17,21,7,13,23,23,14,13,3
"COG3458",194,75,107,120,104,155,98,156,105,269,67,201
"COG3459",162,391,112,114,97,48,150,111,247,19,70,78
"COG3460",0,1,1,0,1,0,0,1,0,0,0,0
"COG3463",24,34,25,5,6,0,20,12,36,9,21,19
"COG3464",397,428,688,616,295,423,310,648,130,1326,299,926
"COG3467",123,123,168,163,142,121,91,126,103,83,180,156
"COG3468",239,57,55,72,119,165,227,86,458,260,10,30
"COG3469",0,0,5,1,0,0,0,0,4,0,8,0
"COG3470",0,6,0,6,5,0,0,0,1,0,0,12
"COG3471",0,13,0,2,2,0,0,6,0,1,0,0
"COG3472",99,4,52,23,67,2,34,130,152,0,60,34
"COG3473",0,1,6,0,0,0,1,1,0,0,0,0
"COG3475",311,253,100,183,208,195,211,193,448,289,167,261
"COG3476",20,62,20,25,20,34,25,25,37,45,37,21
"COG3477",0,2,0,1,0,0,0,0,0,4,0,0
"COG3478",1,0,6,0,2,0,0,1,1,0,1,0
"COG3479",1,0,5,0,0,0,0,0,0,0,0,0
"COG3480",1,0,2,17,9,0,9,6,6,1,2,17
"COG3481",96,152,120,55,83,65,145,151,248,55,138,102
"COG3484",1,0,5,0,0,0,0,0,0,1,0,0
"COG3485",0,0,15,0,0,0,0,0,0,3,0,0
"COG3486",0,0,9,1,0,0,0,0,0,1,0,0
"COG3487",69,34,52,106,41,75,25,17,38,59,81,111
"COG3488",113,63,68,100,60,163,37,18,25,24,41,31
"COG3491",3,0,9,1,0,0,0,1,1,1,0,0
"COG3493",27,33,48,10,6,5,4,12,30,39,17,4
"COG3494",22,2,27,10,1,27,15,24,7,6,5,6
"COG3496",0,0,6,0,0,0,0,0,0,1,0,0
"COG3497",88,5,19,12,17,23,11,24,40,69,18,4
"COG3498",22,6,8,2,9,4,2,1,1,2,3,0
"COG3499",0,1,0,0,3,1,0,0,0,6,0,0
"COG3500",93,3,22,10,11,26,3,18,24,79,15,3
"COG3501",242,288,123,92,84,283,42,18,87,74,146,13
"COG3503",13,26,31,20,43,6,31,46,40,1,26,17
"COG3504",10,5,22,1,0,1,11,2,3,1,0,1
"COG3505",1161,1099,987,1059,1345,1594,1247,1373,1242,374,1080,983
"COG3506",50,81,23,64,21,26,23,40,29,46,30,30
"COG3507",1562,715,1082,1230,807,1632,908,588,693,1596,1147,1361
"COG3509",7,31,4,1,12,1,9,56,9,0,1,19
"COG3512",14,28,14,47,24,27,22,20,16,25,50,40
"COG3513",162,132,157,187,188,174,180,176,261,209,340,216
"COG3514",0,0,0,0,0,1,0,1,0,4,0,0
"COG3515",6,14,19,7,1,4,0,2,2,15,1,0
"COG3516",0,6,3,4,1,2,0,1,0,5,0,0
"COG3517",1,11,2,9,5,3,1,3,0,15,2,0
"COG3518",0,4,0,1,2,2,0,0,0,1,0,0
"COG3519",1,21,14,2,3,5,2,2,3,11,5,0
"COG3520",2,7,6,2,1,2,0,1,0,3,1,0
"COG3521",1,6,6,1,1,0,0,0,0,0,0,1
"COG3522",2,7,14,12,2,2,0,1,0,6,1,0
"COG3523",3,29,18,3,5,4,0,1,0,11,3,1
"COG3524",0,7,0,0,0,3,1,3,0,9,2,0
"COG3525",1311,1465,1281,1741,1460,1652,777,920,585,2197,777,1437
"COG3526",0,0,0,0,0,0,0,1,0,0,0,0
"COG3527",0,1,7,8,1,0,1,8,0,0,2,18
"COG3528",0,0,0,0,0,0,0,10,0,0,0,1
"COG3529",0,1,2,0,1,0,0,0,0,2,0,0
"COG3530",1,1,1,2,1,1,0,2,0,5,0,0
"COG3533",1202,610,751,776,651,1136,181,213,147,601,262,203
"COG3534",691,281,431,515,448,684,590,420,326,592,502,425
"COG3535",2,0,6,6,0,1,4,10,10,0,7,4
"COG3536",1,6,1,1,0,8,5,4,1,5,1,0
"COG3537",2154,1568,855,2101,1703,2198,822,798,984,3578,936,1686
"COG3538",385,160,118,192,201,248,125,73,226,188,231,340
"COG3539",3,23,37,43,28,54,0,14,2,69,2,3
"COG3541",8,4,20,9,6,67,33,8,1,65,7,10
"COG3542",18,0,6,8,2,1,22,3,11,2,7,5
"COG3543",4,6,12,4,8,6,20,12,12,2,19,31
"COG3544",1,1,10,1,1,13,0,1,1,4,5,0
"COG3545",1,0,0,0,0,0,1,7,5,0,0,0
"COG3546",59,69,114,24,67,13,59,46,82,41,64,61
"COG3547",506,497,682,751,617,580,983,956,396,240,746,767
"COG3548",0,0,4,3,0,0,0,0,0,2,0,0
"COG3549",4,1,3,6,2,0,5,0,1,8,2,1
"COG3550",306,187,135,214,323,500,406,238,364,269,385,260
"COG3552",0,0,0,0,1,0,2,4,0,0,1,0
"COG3555",1,0,2,2,0,1,0,0,0,0,0,0
"COG3557",2,1,1,1,2,0,2,1,13,4,3,0
"COG3558",0,0,4,0,0,0,0,0,0,3,0,0
"COG3560",70,35,39,46,86,104,32,39,38,76,70,76
"COG3561",54,11,13,5,14,18,32,9,24,14,5,58
"COG3562",0,13,1,2,0,6,0,1,7,9,0,1
"COG3563",0,7,0,4,0,2,0,2,0,8,2,0
"COG3566",14,11,1,0,8,0,21,0,1,0,1,0
"COG3567",11,33,0,7,1,0,23,2,5,0,1,34
"COG3568",290,224,293,348,458,403,235,265,210,445,162,380
"COG3570",0,3,3,5,3,3,2,0,10,4,0,0
"COG3572",5,6,9,26,9,1,2,4,3,1,3,10
"COG3575",0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",4,2,7,14,10,0,0,0,1,0,1,9
"COG3579",218,210,170,311,237,232,141,128,173,285,204,320
"COG3580",355,382,330,234,297,247,363,393,590,169,264,294
"COG3581",353,366,224,208,267,168,390,331,543,94,237,276
"COG3583",38,45,147,47,91,56,52,117,81,1,65,56
"COG3584",35,40,189,76,134,56,90,111,111,10,70,58
"COG3585",2,5,2,3,7,4,0,2,1,4,3,0
"COG3586",9,5,10,34,86,17,5,30,19,36,12,14
"COG3587",37,134,92,123,158,108,122,88,316,375,46,225
"COG3588",1,0,1,0,0,0,0,0,0,1,0,2
"COG3589",1,2,57,12,18,18,10,13,10,6,23,1
"COG3590",166,197,165,290,168,292,358,232,146,216,196,261
"COG3591",7,8,8,6,9,11,8,12,19,4,12,1
"COG3592",1,1,1,3,0,4,0,0,0,0,1,0
"COG3593",47,44,89,50,80,33,52,120,39,40,133,76
"COG3594",141,110,130,174,199,129,145,163,124,136,189,166
"COG3595",4,2,0,0,3,0,0,2,31,2,3,2
"COG3596",2,41,22,4,1,4,3,44,0,4,21,1
"COG3597",7,34,26,1,0,0,2,1,2,0,13,1
"COG3598",22,2,20,14,26,5,8,3,10,22,12,10
"COG3599",23,25,47,26,32,12,44,59,59,4,67,39
"COG3600",15,29,26,16,2,2,21,36,23,71,38,9
"COG3601",66,100,78,75,99,20,91,81,87,27,119,81
"COG3602",1,0,1,1,2,0,0,1,2,10,1,0
"COG3603",4,11,6,1,3,0,6,3,12,5,11,0
"COG3604",82,159,69,65,84,325,20,35,8,49,29,11
"COG3605",28,0,17,4,2,11,8,10,0,3,1,0
"COG3608",68,76,32,16,64,21,78,47,105,34,85,46
"COG3609",3,1,3,3,5,0,1,2,1,0,1,0
"COG3610",82,70,74,56,92,48,66,48,66,61,79,36
"COG3611",1,1,3,2,2,0,11,8,13,1,14,0
"COG3613",1,0,0,3,7,0,3,2,6,0,2,1
"COG3615",0,9,4,3,0,2,0,0,0,1,1,0
"COG3616",10,7,17,17,8,9,8,20,6,17,6,8
"COG3617",78,116,99,114,32,45,159,89,105,51,87,110
"COG3618",2,0,9,0,6,0,1,2,2,15,0,20
"COG3619",53,108,147,72,118,27,97,100,95,40,114,80
"COG3621",0,1,3,1,0,0,0,0,0,0,0,1
"COG3622",26,11,15,12,16,22,4,17,0,24,5,9
"COG3623",6,5,11,2,12,16,9,10,4,17,18,12
"COG3624",1,0,5,1,0,4,0,2,0,1,1,0
"COG3625",10,2,5,0,2,1,5,0,2,4,4,0
"COG3626",5,0,26,6,5,5,9,6,3,10,4,1
"COG3627",4,4,29,1,4,8,8,2,12,11,6,0
"COG3628",18,0,1,0,1,4,1,0,0,6,0,1
"COG3629",13,3,45,10,16,9,9,36,11,18,8,4
"COG3630",0,1,1,0,0,0,0,0,0,1,0,0
"COG3633",50,72,57,108,61,105,63,108,110,24,43,47
"COG3634",175,126,78,148,89,164,48,76,76,130,110,149
"COG3635",120,126,194,116,180,167,138,137,82,142,169,172
"COG3636",5,0,0,2,3,0,4,0,1,0,1,7
"COG3637",10,14,7,5,5,9,4,8,0,16,5,0
"COG3638",20,10,47,4,12,5,13,12,21,8,20,20
"COG3639",40,12,70,16,23,8,24,18,50,8,45,35
"COG3640",59,27,87,32,45,5,88,52,33,15,54,34
"COG3641",57,44,38,54,61,30,50,61,65,30,59,53
"COG3643",67,41,77,56,68,81,32,59,63,96,76,79
"COG3645",89,47,55,65,44,50,181,108,114,61,108,100
"COG3646",36,21,12,16,7,30,9,7,2,7,6,6
"COG3647",0,1,0,0,0,1,0,0,0,0,0,0
"COG3649",31,27,68,46,43,70,36,50,38,27,59,70
"COG3650",2,9,0,0,0,0,0,0,3,0,4,5
"COG3653",55,11,58,25,23,17,26,76,16,39,51,20
"COG3654",26,20,21,34,27,20,43,47,36,48,40,18
"COG3655",68,44,73,58,57,32,113,75,60,51,98,87
"COG3657",6,0,0,3,0,0,0,1,0,0,0,8
"COG3659",0,0,13,0,0,0,0,0,0,0,0,0
"COG3660",11,0,0,0,0,0,2,9,0,0,1,1
"COG3661",74,49,93,99,112,152,122,80,32,42,181,106
"COG3662",1,0,7,0,0,0,0,0,0,2,0,0
"COG3663",92,110,84,104,64,101,102,129,101,89,124,102
"COG3664",156,62,87,16,64,61,81,54,52,114,24,30
"COG3665",5,17,2,0,2,2,6,3,3,6,10,2
"COG3666",1139,450,756,1148,513,679,731,750,728,413,510,757
"COG3667",0,0,12,0,4,0,0,1,0,1,0,0
"COG3668",2,11,0,1,8,5,3,6,5,1,6,5
"COG3669",781,1136,664,1280,958,783,517,672,487,1200,611,739
"COG3671",5,4,0,4,0,0,1,1,0,6,0,2
"COG3672",0,0,2,3,0,0,0,0,1,0,0,0
"COG3675",0,0,24,0,0,42,0,0,1,0,0,1
"COG3676",27,20,34,72,36,125,22,20,38,49,56,39
"COG3677",92,32,46,46,4,83,15,12,216,29,16,8
"COG3678",3,8,10,5,3,5,0,4,0,12,3,0
"COG3679",0,2,0,3,0,0,0,0,0,2,1,0
"COG3680",0,0,4,1,1,11,1,1,1,0,0,8
"COG3681",203,201,214,256,199,215,202,233,167,258,231,195
"COG3682",108,96,60,90,85,31,98,127,99,30,123,66
"COG3683",0,6,4,1,0,0,0,0,0,0,0,0
"COG3684",0,4,1,3,4,6,0,1,0,5,0,0
"COG3685",2,0,17,5,5,6,0,3,1,9,2,0
"COG3688",101,215,95,95,142,62,152,160,236,36,131,134
"COG3689",32,28,19,33,42,7,47,44,76,11,52,27
"COG3691",0,4,0,0,0,2,0,1,0,4,1,0
"COG3692",0,0,0,0,0,2,0,0,0,3,0,0
"COG3693",94,65,79,120,78,140,118,57,63,44,255,86
"COG3694",1,0,0,0,4,0,5,3,17,5,12,8
"COG3695",55,26,58,38,43,38,29,34,41,83,59,68
"COG3696",508,406,359,657,397,908,288,215,222,751,309,480
"COG3697",25,24,35,11,7,15,4,23,21,14,10,10
"COG3698",0,7,1,8,1,3,0,0,0,7,1,1
"COG3700",2,9,0,3,3,3,0,4,0,7,0,0
"COG3701",6,0,11,0,0,0,0,0,1,2,1,0
"COG3703",0,1,1,2,0,3,0,0,0,5,0,0
"COG3704",5,0,0,0,0,1,2,0,1,0,0,0
"COG3705",64,107,164,45,114,42,101,111,138,38,120,79
"COG3706",2502,738,1211,1415,1478,2206,381,316,367,867,577,389
"COG3707",22,12,26,36,39,38,38,40,38,16,29,50
"COG3708",35,21,43,11,42,3,38,53,44,11,14,19
"COG3709",1,1,6,2,0,0,2,2,0,5,1,0
"COG3710",4,7,13,5,16,17,0,5,0,49,2,0
"COG3711",112,249,199,110,252,261,164,140,148,203,221,191
"COG3712",1772,813,736,1909,1695,1903,990,943,584,2958,816,1352
"COG3713",0,3,1,6,3,9,0,3,0,10,0,0
"COG3714",1,0,3,0,0,3,0,2,0,5,1,0
"COG3715",55,75,259,72,150,162,42,49,48,71,140,37
"COG3716",35,79,305,61,145,138,54,49,41,83,127,38
"COG3717",108,199,96,164,126,232,145,118,110,149,203,146
"COG3718",19,23,75,3,30,73,22,37,16,6,6,30
"COG3719",0,2,3,1,4,4,0,1,0,7,0,0
"COG3720",0,1,15,0,0,1,0,0,0,2,2,0
"COG3721",2,9,0,2,1,2,1,4,1,13,0,0
"COG3722",1,1,8,2,2,11,0,1,1,18,2,0
"COG3723",20,31,9,9,61,2,25,27,68,12,24,44
"COG3724",1,0,8,2,3,1,0,2,1,3,4,0
"COG3725",1,1,3,1,2,8,0,1,0,1,0,0
"COG3726",0,4,7,0,2,5,0,2,0,5,1,0
"COG3727",92,50,68,83,49,110,70,63,25,113,51,128
"COG3728",3,43,18,11,12,14,43,9,41,6,19,5
"COG3729",1,0,1,1,1,0,0,1,0,4,0,0
"COG3730",1,1,15,4,6,65,0,1,0,7,1,2
"COG3731",4,3,13,0,6,17,1,2,1,2,2,2
"COG3732",5,6,28,4,12,76,1,1,0,4,1,1
"COG3733",0,2,5,1,1,3,0,3,0,3,0,1
"COG3734",4,9,28,6,10,6,40,1,4,21,10,2
"COG3735",64,9,29,21,42,64,23,10,27,49,21,55
"COG3736",5,2,0,2,0,2,17,1,0,0,0,0
"COG3738",6,13,13,22,8,17,18,34,15,13,9,13
"COG3740",10,18,20,40,22,23,17,4,10,25,11,25
"COG3741",11,0,1,0,1,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,3,1,1,1,1,0
"COG3745",3,7,0,0,1,0,0,21,1,0,2,0
"COG3746",38,66,30,110,105,167,27,37,18,193,84,72
"COG3747",44,8,9,3,8,1,4,6,0,5,16,15
"COG3753",0,1,0,0,0,1,0,2,0,5,0,1
"COG3754",165,116,67,64,103,190,134,120,50,309,52,139
"COG3755",1,1,2,0,0,1,0,0,0,1,1,0
"COG3756",0,1,0,0,0,0,0,0,0,1,0,0
"COG3757",198,395,668,211,212,77,504,376,400,78,347,604
"COG3758",3,0,20,4,4,3,1,8,1,9,2,1
"COG3759",2,0,2,1,0,0,0,0,0,0,0,0
"COG3760",52,47,56,66,76,45,73,100,80,40,77,58
"COG3762",4,7,0,4,0,1,2,3,0,0,0,2
"COG3763",0,0,0,0,0,0,1,2,3,0,1,0
"COG3764",47,87,123,177,185,11,133,97,98,37,114,185
"COG3765",0,3,4,9,3,16,0,2,0,25,1,0
"COG3766",0,0,0,0,0,3,0,1,0,3,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",1,11,5,1,2,5,0,1,0,5,1,1
"COG3769",0,0,0,0,1,2,0,1,0,3,0,0
"COG3770",2,5,2,0,2,4,0,1,0,11,0,0
"COG3771",0,4,1,1,0,1,0,0,0,1,0,0
"COG3772",5,2,13,7,10,19,16,18,10,17,26,7
"COG3773",87,169,69,39,74,9,160,109,191,26,135,64
"COG3774",68,62,95,172,30,151,100,138,45,196,159,122
"COG3775",98,146,139,181,113,189,91,80,69,126,92,208
"COG3776",0,0,4,1,2,1,0,0,0,6,0,0
"COG3778",0,1,2,1,0,6,0,0,0,4,0,2
"COG3779",0,0,0,1,0,0,0,1,0,0,0,0
"COG3781",0,3,3,1,0,3,0,3,0,2,0,0
"COG3783",0,0,3,1,1,0,0,1,0,6,0,0
"COG3784",0,0,4,3,1,0,0,0,0,1,0,0
"COG3785",2,0,1,0,2,0,0,2,0,2,0,0
"COG3786",12,5,8,3,6,3,1,17,42,6,3,14
"COG3787",3,1,8,8,3,8,3,0,0,1,0,1
"COG3788",1,0,2,1,2,2,0,0,1,6,0,0
"COG3789",0,1,0,1,2,2,0,0,0,7,0,0
"COG3790",0,3,2,0,0,2,0,0,1,5,2,0
"COG3791",0,0,2,0,0,0,0,0,0,0,1,0
"COG3793",0,0,3,0,0,0,0,0,0,0,0,0
"COG3794",0,3,0,0,0,0,0,0,0,0,0,0
"COG3797",4,4,0,1,3,0,0,1,1,1,2,0
"COG3799",0,0,9,5,1,2,2,13,2,10,2,0
"COG3804",8,5,11,5,7,5,2,9,12,17,14,8
"COG3808",241,201,172,274,282,337,173,156,199,221,245,214
"COG3811",0,0,0,1,0,1,0,0,0,1,0,0
"COG3815",3,4,2,2,1,1,0,2,1,0,0,6
"COG3817",3,6,16,4,11,0,7,3,8,9,11,0
"COG3819",2,4,12,2,11,0,4,1,5,3,12,3
"COG3822",43,5,7,9,24,36,19,24,21,7,12,7
"COG3823",17,0,9,29,14,9,8,16,3,0,6,3
