"","NOM004","DLM027","DOF011","NOM022","DOF004","DOM015","NLM009","DOM018","DOM022","NLM017","NOF013","NLM008"
"COG3185",0,0,0,0,0,1,0,0,0,0,0,1
"COG3187",105,15,47,68,58,87,26,78,76,69,71,61
"COG3188",103,18,4,23,108,39,9,17,27,41,8,59
"COG3189",72,44,18,26,27,47,2,27,23,54,30,18
"COG3190",2,0,0,0,2,0,0,0,0,0,0,0
"COG3191",27,80,22,17,67,30,9,40,29,17,23,74
"COG3192",42,11,3,4,18,5,6,7,9,8,16,1
"COG3193",13,21,7,15,8,10,2,12,11,10,4,21
"COG3194",3,0,0,0,1,1,0,0,0,1,1,0
"COG3195",1,0,0,0,0,0,0,0,0,0,0,0
"COG3196",7,14,3,13,12,13,1,18,9,5,40,10
"COG3199",10,0,0,0,1,2,0,0,6,1,0,0
"COG3201",111,124,49,55,102,89,156,58,86,88,61,206
"COG3203",101,55,6,7,59,6,27,76,125,20,6,15
"COG3204",4,1,0,1,4,0,1,0,0,0,0,1
"COG3206",179,242,408,377,219,214,238,313,350,112,241,93
"COG3208",4,2,16,1,4,2,0,3,8,57,5,1
"COG3209",201,224,516,121,566,386,1126,825,852,974,714,1591
"COG3210",115,60,20,24,43,38,6,8,85,47,62,22
"COG3211",0,0,0,0,0,0,0,0,1,0,0,0
"COG3212",2,60,41,5,5,1,2,1,21,29,2,5
"COG3213",0,2,1,1,0,0,4,0,0,0,0,0
"COG3214",14,1,0,1,6,1,0,2,0,1,1,0
"COG3216",0,0,0,0,0,1,0,0,0,0,0,0
"COG3217",5,1,0,1,7,1,0,2,1,3,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,1,2,0,0,6,0,0,0,0,0
"COG3220",0,0,1,1,0,0,2,0,0,0,0,0
"COG3221",8,111,6,11,42,25,4,21,6,17,22,12
"COG3222",3,3,2,4,2,1,2,1,7,6,0,3
"COG3223",8,2,1,1,10,2,4,1,2,0,0,2
"COG3224",2,0,0,1,0,1,0,0,0,0,0,0
"COG3225",159,53,38,54,78,110,67,105,126,242,187,204
"COG3226",6,1,0,2,3,0,1,1,2,4,1,2
"COG3227",0,0,0,0,0,0,0,8,1,0,0,0
"COG3228",4,1,0,3,4,3,0,2,0,1,1,2
"COG3231",8,4,0,0,2,1,0,6,17,0,24,0
"COG3232",0,1,0,0,1,1,0,0,1,0,0,0
"COG3234",2,0,0,0,2,0,1,0,0,1,0,3
"COG3236",12,12,3,25,15,10,17,5,10,4,5,48
"COG3237",4,0,1,0,2,1,0,1,4,0,0,1
"COG3238",16,29,12,13,33,13,5,19,9,18,24,25
"COG3239",0,0,0,0,0,0,0,1,0,0,0,0
"COG3242",6,0,0,0,1,1,0,1,0,1,0,2
"COG3246",25,5,36,14,11,4,8,20,23,29,10,15
"COG3247",9,5,0,1,10,2,0,4,1,2,0,3
"COG3248",5,1,0,0,2,2,1,1,0,12,1,3
"COG3250",6763,2257,5120,5534,3888,6267,2612,4097,4513,6831,6988,3144
"COG3251",2,0,0,1,0,2,0,0,0,0,0,0
"COG3252",2,0,0,0,0,0,0,0,4,2,0,0
"COG3253",0,1,0,0,0,0,0,0,2,0,0,0
"COG3254",89,2,83,39,28,37,8,17,40,61,55,38
"COG3256",0,0,0,0,1,0,2,1,17,0,0,0
"COG3257",9,0,0,2,5,2,1,3,17,4,1,1
"COG3259",1,0,0,0,0,0,0,0,0,0,0,0
"COG3260",4,2,2,5,13,8,3,10,8,4,16,2
"COG3261",12,0,1,6,35,11,6,14,10,9,3,3
"COG3262",19,2,4,2,21,5,1,0,10,6,0,1
"COG3263",208,77,138,99,171,170,19,47,62,36,57,60
"COG3264",26,8,3,12,33,9,14,21,10,21,4,3
"COG3265",7,5,0,1,7,0,0,6,0,2,0,2
"COG3266",6,1,0,1,6,5,0,0,1,0,0,0
"COG3267",19,1,14,12,5,15,9,5,0,12,5,1
"COG3268",0,0,0,0,3,1,0,0,0,0,10,0
"COG3270",11,51,12,26,53,59,31,57,32,42,65,89
"COG3271",0,0,0,0,0,1,0,0,0,0,0,0
"COG3272",8,1,1,2,10,3,0,0,0,0,0,1
"COG3274",449,79,290,349,205,317,85,135,163,215,187,144
"COG3275",673,210,460,375,465,461,222,365,608,493,623,251
"COG3276",37,82,9,21,18,7,12,19,20,12,7,7
"COG3279",730,706,449,598,948,777,666,746,712,979,952,1841
"COG3283",6,3,84,1,7,7,1,0,16,1,0,0
"COG3284",14,2,79,13,20,11,2,20,25,6,4,7
"COG3287",5,27,4,25,15,19,17,44,14,0,9,22
"COG3288",10,26,0,4,12,4,1,5,0,0,1,4
"COG3290",53,6,12,16,76,46,3,5,17,16,25,13
"COG3291",49,0,17,19,49,67,233,23,144,27,131,46
"COG3292",8360,1815,4164,4248,3151,4900,3705,3260,4711,6567,8246,2745
"COG3293",0,24,18,132,22,10,105,18,103,70,30,98
"COG3294",9,5,6,2,5,2,7,17,1,32,2,27
"COG3296",0,0,1,0,0,0,1,0,1,0,1,1
"COG3297",6,1,0,1,3,1,1,0,0,4,0,0
"COG3299",16,14,1,37,17,53,23,82,93,10,37,48
"COG3301",21,9,1,2,17,2,7,15,26,2,2,1
"COG3302",7,2,0,1,12,2,2,2,4,0,2,0
"COG3303",146,37,13,27,56,67,8,30,103,121,155,21
"COG3304",69,34,41,55,44,68,4,58,42,43,48,50
"COG3306",17,11,5,0,1,7,6,2,28,19,14,0
"COG3307",18,50,46,11,25,49,9,20,36,10,5,20
"COG3309",0,42,1,52,0,0,0,0,0,0,1,0
"COG3311",4,1,0,0,4,2,0,0,3,1,0,1
"COG3312",15,2,1,1,5,3,3,0,0,2,0,2
"COG3313",0,0,0,2,2,0,0,0,0,2,0,1
"COG3314",46,58,50,33,112,99,46,92,55,51,64,150
"COG3315",16,42,37,30,35,43,24,59,37,60,91,51
"COG3316",1,5,15,11,134,24,4,4,20,16,2,7
"COG3317",14,11,0,1,14,2,2,8,21,1,3,1
"COG3318",4,0,1,0,3,0,1,0,10,0,0,1
"COG3319",42,3,1,1,8,7,0,7,6,8,2,3
"COG3320",24,18,15,5,55,22,25,27,3,16,6,40
"COG3321",36,2,1,0,3,3,0,9,24,11,1,2
"COG3323",76,49,67,52,99,83,11,101,90,71,58,32
"COG3324",22,4,1,8,6,9,1,2,14,31,32,18
"COG3325",70,1,56,42,90,190,12,72,74,144,105,34
"COG3326",10,23,45,37,16,14,30,15,21,14,15,56
"COG3327",1,2,0,1,4,3,0,1,0,0,1,2
"COG3328",262,1454,396,202,298,324,495,418,228,306,277,628
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",15,76,12,20,43,21,16,35,24,18,38,99
"COG3333",128,104,62,43,80,74,69,123,137,50,99,57
"COG3335",69,4,24,62,29,80,22,70,40,65,21,141
"COG3338",0,0,0,1,0,2,4,0,1,0,0,0
"COG3339",4,7,23,1,3,4,5,2,11,0,4,3
"COG3340",65,54,88,45,210,97,94,100,115,84,88,250
"COG3341",106,102,108,123,110,102,46,134,115,124,107,127
"COG3343",0,20,0,0,1,0,0,0,2,0,2,0
"COG3344",653,738,1472,1571,1069,897,1878,874,2753,1182,1160,1969
"COG3345",502,621,727,504,513,580,566,422,520,752,431,779
"COG3347",3,0,1,0,1,4,0,4,1,4,0,6
"COG3350",0,0,1,0,0,1,0,0,0,4,0,1
"COG3359",5,22,17,32,44,36,12,43,30,66,37,107
"COG3366",1,0,0,0,3,0,0,4,0,3,0,1
"COG3369",5,1,0,1,1,2,0,1,2,8,40,0
"COG3376",1,0,0,1,0,1,0,1,0,0,0,0
"COG3378",37,158,130,120,124,129,377,193,94,50,196,134
"COG3379",0,0,0,2,0,0,0,6,0,0,24,1
"COG3381",4,1,0,2,1,0,6,1,9,4,0,2
"COG3382",58,116,137,37,61,65,160,62,47,57,61,60
"COG3383",33,21,85,12,34,14,8,30,45,24,13,21
"COG3384",13,33,1,5,5,1,1,7,3,1,0,0
"COG3385",136,1447,1834,2560,313,197,1647,145,278,568,766,1884
"COG3386",73,34,27,42,41,82,9,41,47,116,58,28
"COG3387",55,10,23,17,60,145,2,44,35,22,26,28
"COG3391",107,45,10,87,150,122,66,30,156,110,191,73
"COG3392",2,81,10,14,11,47,5,23,28,17,1,24
"COG3393",0,0,2,1,5,22,14,2,1,2,0,3
"COG3394",36,78,17,21,51,27,17,18,28,29,28,12
"COG3395",46,76,72,21,40,23,38,41,98,28,77,118
"COG3396",1,2,1,0,8,1,0,0,2,0,0,5
"COG3397",0,0,1,0,1,0,0,1,0,0,12,1
"COG3401",0,0,1,20,12,78,7,2,1,3,21,6
"COG3402",3,0,1,16,23,4,0,31,6,1,8,14
"COG3404",140,61,46,107,136,134,55,131,175,107,106,41
"COG3405",19,62,166,172,62,10,337,133,43,129,45,85
"COG3407",0,58,0,0,1,0,0,0,5,1,0,0
"COG3408",122,110,151,156,86,112,428,334,312,246,333,349
"COG3409",22,57,22,64,56,87,14,38,10,5,25,90
"COG3410",43,84,9,26,8,28,1,3,7,55,16,63
"COG3411",11,2,0,2,15,4,2,4,6,13,7,6
"COG3412",22,37,11,18,8,3,1,2,12,10,1,6
"COG3414",13,4,51,9,13,5,1,2,17,9,12,6
"COG3415",3,0,2,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0,0,0
"COG3417",7,2,0,1,1,3,0,0,2,1,1,3
"COG3418",3,0,0,1,2,0,0,0,0,0,0,0
"COG3420",6,0,0,0,5,0,1,5,2,0,0,0
"COG3421",0,0,0,0,2,0,0,0,1,7,0,1
"COG3422",2,0,0,0,2,0,0,0,1,0,0,0
"COG3423",7,1,0,0,3,1,1,1,0,0,0,0
"COG3425",0,75,0,0,1,0,0,0,2,0,0,0
"COG3426",174,18,60,123,159,167,36,113,183,165,131,70
"COG3428",0,0,0,13,19,14,1,52,4,0,8,2
"COG3429",0,16,0,0,3,1,0,2,0,0,0,0
"COG3433",38,2,0,0,4,3,0,0,1,1,0,0
"COG3434",1,0,1,10,3,13,5,31,9,51,1,3
"COG3436",1932,1552,499,1520,750,457,5104,1143,2990,903,626,812
"COG3437",330,146,493,588,356,640,195,456,369,388,838,310
"COG3439",34,18,1,9,29,4,0,5,20,14,47,3
"COG3440",6,19,0,17,5,55,48,8,0,1,6,12
"COG3442",7,61,9,4,14,45,5,7,0,2,5,4
"COG3443",13,22,1,7,21,21,3,8,13,3,12,6
"COG3444",56,161,88,33,40,35,13,27,91,41,64,44
"COG3445",5,1,0,1,4,0,2,1,0,1,0,3
"COG3447",8,1,0,2,9,0,0,2,4,4,1,4
"COG3448",0,0,33,0,0,2,0,2,9,0,0,0
"COG3449",154,16,15,30,79,70,7,45,75,252,202,52
"COG3450",1,0,0,0,0,0,0,1,0,1,0,0
"COG3451",614,544,992,740,1139,1389,219,636,413,409,417,432
"COG3452",8,63,11,17,63,28,16,24,12,64,59,111
"COG3454",5,1,0,0,2,0,1,4,1,4,2,2
"COG3455",2,1,0,0,3,0,0,0,0,1,0,2
"COG3456",5,0,1,1,0,1,0,1,1,4,0,1
"COG3457",21,1,1,2,13,5,1,9,14,10,5,2
"COG3458",237,116,185,87,81,204,118,151,107,191,209,76
"COG3459",74,199,284,241,203,222,461,347,150,254,354,733
"COG3460",0,0,2,3,2,0,0,2,0,0,0,1
"COG3463",11,26,5,2,23,17,9,5,8,2,28,26
"COG3464",1350,468,620,998,219,165,2385,757,902,584,267,1131
"COG3467",85,98,87,75,119,98,116,146,99,145,70,233
"COG3468",294,66,27,7,285,149,24,101,218,167,121,42
"COG3469",0,0,0,0,0,4,0,0,1,0,38,0
"COG3470",0,5,0,0,0,1,2,3,1,4,0,0
"COG3471",2,1,0,0,1,2,2,0,4,0,1,0
"COG3472",0,62,101,6,26,40,9,18,9,6,12,98
"COG3473",0,0,0,1,1,1,0,0,0,0,0,0
"COG3475",326,341,272,480,334,154,319,261,187,177,329,265
"COG3476",48,12,35,30,21,42,7,22,35,23,32,51
"COG3477",6,8,0,1,0,1,0,0,1,1,0,2
"COG3478",0,1,0,6,0,3,0,2,0,0,0,0
"COG3479",0,0,0,1,2,2,0,0,0,0,0,0
"COG3480",0,71,0,0,5,1,0,5,7,1,1,0
"COG3481",50,158,74,79,103,110,61,122,85,78,100,135
"COG3484",0,0,0,1,0,0,0,0,0,0,0,0
"COG3485",3,0,0,2,0,4,0,0,0,0,0,0
"COG3486",3,0,0,1,0,0,0,1,3,4,0,1
"COG3487",47,6,6,37,47,33,24,74,33,94,73,14
"COG3488",19,2,102,37,26,36,261,122,136,114,89,68
"COG3491",1,0,0,2,0,5,0,0,0,0,0,0
"COG3493",52,72,4,12,9,10,2,2,1,3,2,2
"COG3494",10,38,46,9,4,7,3,5,18,5,1,2
"COG3496",0,0,0,0,0,2,0,0,0,0,0,0
"COG3497",64,44,2,23,54,11,195,26,53,33,151,36
"COG3498",19,20,0,3,17,7,0,8,19,1,10,0
"COG3499",0,0,0,0,7,0,0,1,0,4,0,0
"COG3500",73,23,2,12,39,10,74,16,28,11,89,29
"COG3501",76,26,72,10,169,108,50,101,10,29,23,5
"COG3503",0,7,4,2,24,49,4,37,3,2,13,21
"COG3504",2,0,52,5,1,2,0,0,5,0,0,0
"COG3505",398,525,1029,729,987,1835,618,1316,803,890,915,1298
"COG3506",14,12,9,9,4,4,158,19,38,58,34,30
"COG3507",1681,955,1216,1724,987,1406,1271,1722,1133,1650,1820,821
"COG3509",0,67,15,14,4,3,197,17,39,0,4,41
"COG3512",25,15,3,35,9,34,85,18,15,14,41,62
"COG3513",198,60,28,249,54,156,776,90,97,212,237,329
"COG3514",1,0,0,0,0,0,0,0,0,1,0,0
"COG3515",14,2,0,3,18,1,1,8,3,6,2,10
"COG3516",2,0,0,1,5,2,0,4,1,2,1,2
"COG3517",1,0,1,2,6,2,0,3,4,3,0,6
"COG3518",1,0,0,0,0,1,0,1,0,1,0,0
"COG3519",18,0,2,0,6,5,0,2,3,7,1,3
"COG3520",3,0,0,1,2,1,0,1,0,7,1,1
"COG3521",6,0,0,0,0,4,1,1,3,0,0,3
"COG3522",10,1,1,1,4,4,0,3,2,1,2,2
"COG3523",11,3,1,2,0,10,3,3,0,2,0,2
"COG3524",6,1,1,2,1,1,0,3,4,0,0,1
"COG3525",2170,345,2213,2139,1680,2035,421,1292,1514,1652,1873,959
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,24,0,0,2,2,0,4,1,0,0,0
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0
"COG3529",3,1,0,0,1,0,0,0,0,0,0,2
"COG3530",3,0,0,0,1,0,0,0,0,1,0,2
"COG3533",1692,555,810,756,685,979,870,839,890,1083,1481,480
"COG3534",572,549,1072,872,399,579,1092,417,528,637,776,427
"COG3535",0,24,1,0,2,17,0,3,2,0,3,2
"COG3536",4,0,0,0,4,0,0,0,9,0,0,0
"COG3537",3523,551,1722,1555,1829,1945,378,1251,2037,2737,2579,926
"COG3538",186,69,312,272,261,250,32,165,213,346,243,99
"COG3539",79,8,1,16,61,11,11,9,5,29,5,26
"COG3541",61,65,5,12,10,1,70,13,56,5,11,10
"COG3542",2,7,0,1,2,0,1,0,1,8,15,2
"COG3543",0,13,9,9,6,31,19,13,5,8,23,16
"COG3544",4,1,20,3,0,1,1,0,8,1,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",37,28,16,25,39,49,25,47,29,74,67,35
"COG3547",223,383,1591,3020,942,641,1036,1125,502,1250,394,871
"COG3548",4,15,0,0,0,0,0,2,3,0,1,0
"COG3549",9,0,0,0,2,0,0,0,5,0,0,0
"COG3550",279,274,822,662,324,242,688,237,390,566,454,472
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",2,0,0,1,0,1,0,1,0,0,0,0
"COG3557",2,2,1,0,0,0,0,0,3,0,3,2
"COG3558",0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",69,50,61,51,85,100,5,87,68,73,82,31
"COG3561",9,20,5,12,20,19,0,3,31,1,8,27
"COG3562",7,1,0,0,0,0,0,2,2,2,2,1
"COG3563",11,2,0,0,0,1,0,3,24,2,0,0
"COG3566",1,0,0,1,2,14,2,8,95,0,1,3
"COG3567",0,0,0,0,0,8,1,37,83,1,0,0
"COG3568",496,115,163,210,350,323,105,188,345,544,298,179
"COG3570",4,4,0,1,0,0,0,7,7,0,14,0
"COG3572",0,20,0,0,8,31,2,9,5,0,4,1
"COG3575",1,2,0,0,0,0,0,0,3,0,0,0
"COG3576",0,48,0,2,3,1,0,4,1,0,2,0
"COG3579",275,428,303,307,263,254,223,303,250,256,184,155
"COG3580",150,506,229,133,294,259,421,313,235,242,364,390
"COG3581",126,431,184,120,245,207,403,312,263,307,279,387
"COG3583",0,45,88,19,47,87,39,59,32,13,44,31
"COG3584",6,84,80,20,57,45,56,75,68,17,59,41
"COG3585",4,0,2,0,4,1,0,2,1,0,0,0
"COG3586",34,2,35,17,22,8,3,2,25,38,11,3
"COG3587",325,288,711,99,129,51,428,187,106,117,166,120
"COG3588",3,0,0,0,1,1,2,0,4,0,0,5
"COG3589",2,171,33,2,4,8,8,30,25,6,3,2
"COG3590",177,608,523,483,233,249,532,198,297,189,201,227
"COG3591",4,7,4,2,15,5,10,6,3,2,4,11
"COG3592",1,0,0,0,4,0,0,1,2,1,0,0
"COG3593",31,120,15,85,61,17,492,36,20,232,55,112
"COG3594",138,56,138,281,102,215,224,131,173,308,264,117
"COG3595",5,0,0,0,7,18,1,13,0,0,0,0
"COG3596",7,2,3,22,22,27,0,9,20,5,2,2
"COG3597",0,0,0,0,0,5,4,3,11,0,1,0
"COG3598",20,23,1,0,34,9,3,16,1,1,14,8
"COG3599",5,110,6,11,31,32,23,42,20,10,26,16
"COG3600",90,13,78,26,4,29,12,7,1,20,9,73
"COG3601",31,90,74,28,73,95,36,96,37,76,73,86
"COG3602",12,2,1,1,0,1,1,0,6,24,18,3
"COG3603",4,5,3,3,3,4,5,6,6,2,4,4
"COG3604",162,20,23,53,172,102,49,192,244,50,39,62
"COG3605",5,0,0,0,1,0,1,0,1,2,1,5
"COG3608",26,27,25,37,59,45,8,28,20,134,38,51
"COG3609",2,0,0,0,2,0,0,0,0,0,0,3
"COG3610",86,80,39,46,73,66,41,54,45,50,68,101
"COG3611",1,73,1,0,1,1,0,0,7,0,1,3
"COG3613",0,59,0,1,2,0,0,2,0,0,0,0
"COG3615",3,1,1,1,3,4,1,0,3,3,0,1
"COG3616",16,9,6,3,27,7,5,20,42,11,4,1
"COG3617",40,91,251,162,154,52,214,33,149,49,131,56
"COG3618",6,0,0,0,0,0,0,2,5,1,1,1
"COG3619",31,94,33,50,64,81,52,82,55,54,86,111
"COG3621",0,0,6,0,2,0,6,0,0,0,0,0
"COG3622",24,7,0,5,30,8,2,3,8,11,7,7
"COG3623",26,2,6,0,12,11,0,2,3,8,6,1
"COG3624",0,0,0,0,5,0,0,1,2,4,0,1
"COG3625",9,2,0,0,13,7,3,5,3,7,1,0
"COG3626",8,2,3,2,14,8,0,4,6,10,1,0
"COG3627",12,2,1,2,8,5,1,8,2,8,2,4
"COG3628",12,0,1,3,3,0,1,0,3,8,19,0
"COG3629",10,0,0,1,8,6,0,6,16,7,7,10
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",25,99,102,52,91,56,33,114,83,83,57,50
"COG3634",138,41,85,83,172,176,9,123,96,167,143,74
"COG3635",145,93,169,195,168,203,141,150,120,141,158,66
"COG3636",0,0,0,2,3,0,2,5,0,0,0,0
"COG3637",11,0,0,2,6,3,2,1,4,5,1,5
"COG3638",7,46,3,15,39,10,3,12,7,8,12,10
"COG3639",12,89,6,32,62,30,3,16,11,10,13,6
"COG3640",7,16,14,5,38,21,11,36,8,11,23,30
"COG3641",28,129,28,21,69,44,24,65,29,17,55,41
"COG3643",81,6,24,48,74,116,4,104,65,91,73,24
"COG3645",44,102,184,212,77,73,437,34,156,54,95,71
"COG3646",27,8,27,3,71,10,207,13,27,10,26,12
"COG3647",0,5,0,0,0,0,1,4,0,2,0,0
"COG3649",35,55,14,32,20,58,6,49,46,77,43,55
"COG3650",0,0,0,12,0,7,5,1,0,0,2,2
"COG3653",52,30,16,18,22,22,1,29,17,20,11,11
"COG3654",42,15,25,41,18,63,23,32,119,9,30,44
"COG3655",52,59,29,36,55,44,13,71,40,65,42,106
"COG3657",0,0,0,1,1,0,0,2,0,0,0,0
"COG3659",0,0,0,0,0,2,0,1,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",53,111,238,172,80,75,238,143,76,179,165,63
"COG3662",0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",103,98,134,115,92,116,109,86,119,83,111,90
"COG3664",116,18,5,32,30,33,38,51,112,28,60,118
"COG3665",4,0,0,7,0,5,7,2,15,3,3,1
"COG3666",434,2969,1403,2392,959,800,2105,859,1274,752,238,378
"COG3667",3,0,0,0,0,3,0,0,1,0,0,1
"COG3668",0,4,2,1,1,1,0,12,4,0,0,5
"COG3669",1271,205,1055,1095,890,1509,83,323,423,318,426,205
"COG3671",3,0,2,0,7,0,0,0,5,0,0,0
"COG3672",0,0,0,1,0,0,0,1,2,0,1,1
"COG3675",0,0,25,0,0,0,0,0,16,0,0,0
"COG3676",44,12,61,34,27,39,0,9,82,52,47,42
"COG3677",37,10,16,20,68,116,30,8,137,59,91,23
"COG3678",9,0,1,2,6,3,0,1,0,1,0,1
"COG3679",0,34,0,0,0,0,0,0,6,0,1,1
"COG3680",0,0,1,202,1,0,30,0,0,0,0,3
"COG3681",287,202,308,317,250,235,262,218,263,151,207,154
"COG3682",33,68,28,45,59,125,46,83,61,193,80,169
"COG3683",0,0,0,0,0,1,1,0,0,0,0,0
"COG3684",14,1,0,1,1,2,0,0,4,2,0,1
"COG3685",10,0,0,2,6,2,1,2,2,3,0,3
"COG3688",10,56,25,16,54,45,91,222,76,92,135,149
"COG3689",15,27,6,7,20,11,7,14,33,48,31,20
"COG3691",3,0,1,1,1,6,1,1,1,0,1,1
"COG3692",0,0,0,1,8,0,0,0,1,2,0,0
"COG3693",48,86,157,167,65,109,160,179,61,95,81,134
"COG3694",8,0,1,2,6,5,0,9,4,10,2,2
"COG3695",85,22,33,47,52,56,7,63,30,57,49,27
"COG3696",767,335,448,550,524,616,113,598,519,599,915,213
"COG3697",18,32,11,18,15,12,13,10,32,9,31,10
"COG3698",7,4,2,1,6,1,1,0,0,7,1,1
"COG3700",4,2,1,0,7,1,3,0,0,1,0,2
"COG3701",4,0,9,1,2,0,0,0,1,0,0,0
"COG3703",8,0,0,1,8,0,1,2,0,2,1,1
"COG3704",0,0,0,0,0,2,0,0,1,0,0,0
"COG3705",45,85,46,45,77,86,26,27,30,33,27,40
"COG3706",2582,667,533,1745,1234,1903,1792,1071,1554,1876,3077,1147
"COG3707",21,52,28,10,29,34,22,39,29,25,19,19
"COG3708",13,2,1,7,13,3,7,18,10,9,17,72
"COG3709",2,0,0,0,3,1,0,3,0,1,1,0
"COG3710",13,0,0,0,3,1,5,1,3,5,1,10
"COG3711",213,346,527,110,210,87,97,159,194,114,198,283
"COG3712",3055,410,1042,1186,1412,1408,154,245,417,726,667,329
"COG3713",11,2,0,2,13,0,0,0,3,5,1,3
"COG3714",0,0,0,0,0,1,0,2,0,4,0,2
"COG3715",72,137,136,41,54,37,21,53,106,37,101,51
"COG3716",71,175,115,48,76,46,18,48,117,45,81,36
"COG3717",156,119,128,294,166,265,185,196,119,183,203,127
"COG3718",5,1,47,3,19,48,3,14,23,1,8,8
"COG3719",10,2,0,0,7,2,2,1,1,2,0,1
"COG3720",11,0,0,0,0,5,0,0,1,2,0,0
"COG3721",11,3,0,0,0,1,1,10,14,0,1,0
"COG3722",16,0,0,3,12,1,1,0,2,3,0,4
"COG3723",19,32,13,22,6,38,1,17,44,0,21,5
"COG3724",1,0,0,0,3,0,0,2,1,2,0,0
"COG3725",5,0,0,0,5,0,0,1,0,3,0,3
"COG3726",1,0,0,0,2,0,2,0,0,0,0,0
"COG3727",86,85,68,84,54,81,55,68,27,58,34,58
"COG3728",7,1,30,7,3,21,4,17,21,7,2,30
"COG3729",3,0,0,1,0,0,0,0,0,0,0,0
"COG3730",2,1,94,4,6,1,0,0,5,2,2,3
"COG3731",1,2,53,8,8,1,3,1,8,1,5,3
"COG3732",4,3,74,3,7,8,1,4,9,1,1,1
"COG3733",7,0,0,2,11,2,0,2,1,3,1,4
"COG3734",28,7,0,2,18,7,3,2,14,16,2,3
"COG3735",31,1,3,6,36,42,2,3,8,28,15,2
"COG3736",0,0,0,0,1,6,0,0,2,0,2,0
"COG3738",7,22,4,5,12,19,3,3,1,3,25,29
"COG3740",30,102,123,20,13,4,1,22,55,19,18,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,1,1,0,0,0,0,1,1,5,4
"COG3745",0,5,0,3,0,21,0,0,0,1,11,0
"COG3746",211,14,59,68,65,61,33,95,92,48,48,50
"COG3747",6,14,2,7,2,0,0,14,5,4,1,33
"COG3753",5,1,0,0,6,0,0,0,1,1,1,3
"COG3754",321,48,132,189,98,142,81,46,180,81,274,119
"COG3755",2,0,0,1,3,0,1,0,0,1,0,1
"COG3756",7,0,0,1,0,0,0,0,1,0,0,0
"COG3757",65,511,267,261,312,332,599,296,170,301,192,570
"COG3758",15,1,0,1,3,7,0,0,4,4,0,0
"COG3759",2,15,0,0,0,0,0,0,0,0,0,0
"COG3760",38,64,38,38,43,36,46,53,89,46,34,79
"COG3762",0,0,0,0,0,1,2,2,0,0,0,1
"COG3763",0,14,0,1,0,1,0,0,1,0,1,0
"COG3764",36,198,24,37,112,25,53,95,24,36,32,165
"COG3765",22,2,1,1,12,4,4,3,2,5,3,2
"COG3766",4,0,0,0,2,1,0,0,0,0,0,2
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",7,1,1,0,7,4,1,0,1,3,0,1
"COG3769",5,0,0,0,3,0,0,0,0,4,0,0
"COG3770",5,0,0,1,5,1,0,0,0,1,1,0
"COG3771",5,0,0,0,2,1,2,0,0,1,1,1
"COG3772",16,0,0,12,92,3,0,28,23,10,7,7
"COG3773",32,45,20,46,75,107,63,81,32,214,80,102
"COG3774",67,37,58,113,39,57,61,190,73,91,179,185
"COG3775",127,121,188,268,142,128,217,151,148,139,117,106
"COG3776",3,0,0,0,1,1,0,0,0,0,0,0
"COG3778",3,3,0,0,0,0,0,4,2,0,0,0
"COG3779",0,0,0,1,1,0,0,0,0,0,0,0
"COG3781",6,1,0,1,2,1,0,2,0,1,0,2
"COG3783",4,1,0,0,4,0,1,0,0,1,0,1
"COG3784",4,0,1,0,9,1,0,0,0,0,0,0
"COG3785",1,0,0,0,3,1,0,1,0,1,0,1
"COG3786",6,1,2,3,6,2,4,2,1,2,3,3
"COG3787",0,0,0,1,4,2,0,4,2,2,0,2
"COG3788",4,0,0,0,5,1,0,0,0,0,0,0
"COG3789",9,0,0,0,2,0,0,0,1,2,0,2
"COG3790",4,1,0,1,6,1,2,1,0,0,0,1
"COG3791",1,0,0,0,0,2,0,1,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,1,0,3,0,0,0,0,0,0
"COG3797",4,0,0,0,0,0,0,1,2,1,0,1
"COG3799",7,0,2,14,0,10,0,0,0,0,0,1
"COG3804",21,5,3,6,22,19,2,0,11,11,3,9
"COG3808",221,88,349,359,358,293,96,322,340,208,296,149
"COG3811",1,0,0,0,0,0,0,1,1,0,0,1
"COG3815",1,0,0,0,1,1,0,0,2,1,1,0
"COG3817",6,5,4,14,10,11,6,12,7,2,0,8
"COG3819",3,6,4,11,7,8,4,3,9,2,0,4
