"","NLM021","NLM008","NLF013","NOF005","NLM032","NOM017","DLM008","DLM024","DOM001","NLF002","DLF007","DOF008"
"COG3187",59,49,65,63,28,2,64,41,35,57,114,13
"COG3188",7,54,6,22,22,1,10,1619,68,2,78,95
"COG3189",37,22,19,44,13,4,19,31,47,33,92,34
"COG3190",0,0,0,0,0,0,0,14,1,0,0,1
"COG3191",36,90,36,58,77,19,80,25,26,14,24,73
"COG3192",13,3,0,13,29,6,29,74,13,2,7,28
"COG3193",8,21,4,15,15,15,15,57,5,8,14,24
"COG3194",0,0,0,0,0,0,0,23,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,1,0,0,0
"COG3196",12,11,21,38,23,3,7,71,16,5,10,16
"COG3199",6,0,1,1,2,1,7,23,1,0,4,0
"COG3201",85,208,50,95,34,102,155,92,119,60,106,52
"COG3203",110,13,120,13,19,5,4,430,46,36,74,53
"COG3204",1,0,0,0,0,0,0,41,3,0,0,0
"COG3206",180,108,143,153,78,441,113,359,174,123,138,16
"COG3208",2,0,3,2,5,0,4,28,9,0,0,0
"COG3209",393,1571,379,768,435,315,441,1453,936,335,471,269
"COG3210",13,35,60,17,14,4,26,104,80,24,36,5
"COG3211",0,0,0,0,0,0,0,0,3,0,0,7
"COG3212",4,4,10,8,5,19,4,10,7,29,4,37
"COG3213",0,0,2,0,5,0,0,0,0,2,0,0
"COG3214",0,2,8,2,4,1,0,105,3,0,7,3
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,0,2,0,0,0,27,1,0,0,2
"COG3218",0,0,0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,2,0,0,0,0,0,0,0,0,1
"COG3221",16,10,4,24,17,6,31,89,43,4,26,110
"COG3222",1,2,0,14,2,0,1,19,1,0,8,2
"COG3223",1,0,1,1,4,0,0,24,5,0,2,2
"COG3224",0,0,0,0,0,0,0,0,1,0,1,0
"COG3225",139,205,175,161,243,85,165,69,134,97,180,156
"COG3226",0,2,0,1,0,0,0,49,1,0,2,2
"COG3227",0,0,0,0,0,2,0,0,0,0,2,0
"COG3228",0,0,1,1,1,0,1,55,3,0,4,3
"COG3231",1,1,6,0,0,1,2,8,10,1,2,0
"COG3232",0,0,0,0,0,0,0,0,1,0,1,1
"COG3234",2,2,0,3,1,0,0,19,2,0,0,0
"COG3236",12,54,17,19,26,27,48,60,29,3,5,18
"COG3237",0,1,0,0,5,0,0,19,1,0,4,2
"COG3238",21,28,23,31,38,23,42,160,19,42,25,90
"COG3239",0,0,0,0,0,0,0,3,0,0,0,1
"COG3242",1,1,0,1,0,0,0,27,0,0,2,0
"COG3246",8,13,6,28,5,28,32,33,54,4,21,9
"COG3247",4,2,4,0,4,2,2,79,9,2,3,24
"COG3248",0,3,0,0,3,0,0,71,1,0,4,7
"COG3250",4876,3176,5050,4891,2978,3980,4332,1216,4157,4780,5654,1758
"COG3251",0,1,0,0,0,1,0,14,2,0,2,3
"COG3252",1,0,0,1,1,0,1,21,1,0,13,0
"COG3253",0,0,0,0,5,0,0,0,0,0,0,2
"COG3254",27,33,50,45,23,14,9,46,48,67,71,19
"COG3256",1,0,1,0,12,1,0,0,0,5,3,3
"COG3257",1,3,2,0,0,1,5,53,5,20,8,0
"COG3259",1,0,0,0,0,0,0,0,0,0,0,0
"COG3260",7,1,2,9,4,0,6,99,19,1,10,1
"COG3261",8,3,3,11,7,4,7,126,28,4,13,3
"COG3262",8,2,3,3,8,0,1,56,3,1,1,2
"COG3263",203,207,181,136,101,62,166,143,186,209,202,28
"COG3264",7,4,7,6,3,0,6,422,28,10,18,43
"COG3265",0,2,0,1,1,1,0,149,3,0,4,23
"COG3266",0,1,0,1,0,0,1,96,4,0,4,6
"COG3267",14,6,2,11,10,14,80,25,7,6,7,11
"COG3268",0,0,0,0,0,0,2,0,11,0,0,0
"COG3270",10,17,12,14,34,11,40,83,36,47,9,95
"COG3271",0,0,0,1,1,2,2,0,0,0,0,0
"COG3272",0,0,0,0,0,1,3,35,0,1,3,15
"COG3274",93,53,40,77,44,11,173,172,318,199,298,109
"COG3275",414,230,327,351,152,208,92,80,144,109,236,20
"COG3276",17,16,13,22,15,9,20,203,27,9,21,66
"COG3279",988,1762,1078,971,1204,594,965,409,832,1062,1277,849
"COG3283",1,3,1,0,10,23,0,78,1,52,3,12
"COG3284",12,6,13,28,2,35,16,10,33,50,1,5
"COG3287",19,18,26,17,43,16,14,0,21,58,6,0
"COG3288",0,3,3,2,11,0,0,75,10,4,3,60
"COG3290",35,19,38,35,22,8,33,328,70,44,44,33
"COG3291",60,40,28,41,15,11,36,0,41,44,39,9
"COG3292",1355,950,1391,1468,515,1620,4207,28,4018,4787,7013,554
"COG3293",10,37,224,6,9,7,38,2,30,4,34,42
"COG3294",17,28,26,21,29,6,3,20,18,6,4,7
"COG3296",1,1,1,3,2,0,2,0,2,0,0,3
"COG3297",0,1,0,0,2,1,0,48,8,0,2,4
"COG3299",88,49,29,33,74,49,10,5,9,6,2,12
"COG3301",30,1,24,2,5,4,0,100,9,11,10,9
"COG3302",0,3,2,2,3,1,0,119,8,0,5,10
"COG3303",67,25,111,57,34,5,41,172,97,54,113,6
"COG3304",40,55,30,66,33,44,68,51,30,57,93,37
"COG3306",0,3,9,8,5,0,0,0,7,26,45,1
"COG3307",10,7,10,19,34,34,21,176,48,34,36,9
"COG3309",0,0,0,9,0,124,1,0,0,7,6,0
"COG3311",0,2,0,0,2,0,0,67,0,0,1,0
"COG3312",0,1,0,0,1,0,0,76,3,0,2,7
"COG3313",0,2,0,1,0,0,0,7,1,0,0,1
"COG3314",115,160,116,88,177,52,103,246,83,125,57,136
"COG3315",63,53,112,56,110,23,138,9,57,72,48,73
"COG3316",2,10,3,8,5,16,15,1016,16,0,11,15
"COG3317",6,3,6,3,4,0,0,59,12,4,7,7
"COG3318",7,1,1,1,2,0,0,8,0,3,0,12
"COG3319",5,4,0,12,3,0,1,212,21,1,8,4
"COG3320",7,38,19,35,100,24,32,0,9,24,25,27
"COG3321",3,0,1,5,7,1,3,111,70,19,29,1
"COG3323",52,38,55,58,35,27,86,9,68,56,127,40
"COG3324",8,14,2,15,4,1,4,0,21,19,43,3
"COG3325",139,43,30,114,95,7,67,16,108,110,60,62
"COG3326",38,51,46,30,37,43,37,13,15,15,13,39
"COG3327",0,4,0,0,0,0,1,52,0,0,3,1
"COG3328",141,200,83,123,155,32,752,125,613,287,547,401
"COG3330",0,0,9,0,4,0,0,0,0,0,0,0
"COG3331",33,116,50,40,72,15,51,28,16,47,18,58
"COG3333",123,50,71,68,65,88,78,166,175,109,44,101
"COG3335",29,162,97,77,68,40,41,160,66,61,82,182
"COG3338",0,0,1,0,8,0,2,0,0,1,0,8
"COG3339",5,3,8,1,6,6,3,0,16,16,6,0
"COG3340",98,275,103,91,182,45,131,102,127,103,70,264
"COG3341",98,134,124,90,112,44,94,17,65,124,109,94
"COG3343",0,0,0,0,7,2,3,1,0,0,0,40
"COG3344",1225,2014,982,917,1374,1436,1086,1196,1557,1225,1312,777
"COG3345",560,861,507,534,603,613,326,418,476,622,370,1046
"COG3347",10,7,3,8,8,9,4,0,16,4,3,12
"COG3350",0,1,1,0,7,0,0,10,0,2,1,0
"COG3359",48,88,88,57,70,26,43,31,21,55,26,38
"COG3366",5,1,0,3,0,0,2,0,7,0,0,0
"COG3369",9,1,2,7,2,0,25,0,22,9,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0,0,4
"COG3378",150,130,117,191,253,139,131,46,180,209,219,282
"COG3379",8,0,4,0,0,0,0,4,0,0,0,0
"COG3381",7,3,1,1,2,1,1,100,6,1,12,7
"COG3382",49,71,76,56,25,126,52,0,52,49,59,14
"COG3383",24,15,14,39,27,42,34,64,56,67,37,44
"COG3384",2,2,0,5,3,1,0,56,7,1,13,9
"COG3385",161,1912,317,216,175,828,97,167,545,87,219,59
"COG3386",41,26,24,33,20,10,33,12,76,32,62,59
"COG3387",71,24,31,31,54,7,57,0,52,78,52,6
"COG3391",66,69,42,83,19,3,48,91,168,72,255,22
"COG3392",11,24,19,52,37,10,9,3,109,98,119,4
"COG3393",2,1,2,14,31,0,8,7,3,16,1,9
"COG3394",14,7,6,15,22,7,17,57,55,11,9,49
"COG3395",14,113,17,48,33,67,30,282,34,55,69,49
"COG3396",0,4,0,1,3,0,0,87,0,0,5,6
"COG3397",1,1,1,3,1,3,4,0,1,0,0,6
"COG3401",9,10,22,5,15,20,96,0,23,2,0,2
"COG3402",2,13,7,0,3,0,0,8,0,1,0,2
"COG3404",127,44,59,100,92,36,110,40,132,85,126,64
"COG3405",43,100,152,40,56,92,75,82,51,18,2,133
"COG3407",0,0,0,0,6,1,0,0,0,1,0,36
"COG3408",277,334,266,274,224,628,231,51,308,258,218,187
"COG3409",87,227,118,87,160,54,71,48,68,41,22,85
"COG3410",65,70,14,14,53,4,21,15,16,23,13,7
"COG3411",10,7,4,10,1,2,7,15,35,2,10,1
"COG3412",1,3,1,4,4,5,0,24,1,3,1,0
"COG3414",1,6,5,13,11,12,3,85,3,24,13,10
"COG3415",0,0,0,0,0,0,0,0,2,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,4,0,2,1,0,1,46,3,0,4,3
"COG3418",0,0,0,0,1,0,0,20,6,0,2,2
"COG3420",11,0,15,0,0,1,1,0,3,3,1,4
"COG3421",4,1,1,3,0,2,1,0,15,98,2,0
"COG3422",1,1,1,0,1,0,0,32,3,1,0,0
"COG3423",0,0,0,0,1,0,1,58,2,0,1,4
"COG3425",0,0,0,0,1,0,1,3,0,1,0,47
"COG3426",150,68,135,167,70,23,163,22,114,105,138,35
"COG3428",14,1,20,0,3,1,1,0,2,0,0,0
"COG3429",0,0,0,0,1,1,0,0,0,0,0,42
"COG3433",0,2,0,6,1,0,0,83,25,0,9,3
"COG3434",19,2,39,9,25,11,8,0,8,9,4,0
"COG3436",939,781,435,1200,888,1670,430,1243,1064,855,1971,860
"COG3437",459,328,249,306,312,285,245,79,290,216,387,329
"COG3439",1,2,3,16,4,0,3,6,9,2,22,0
"COG3440",0,11,20,0,2,27,10,24,7,10,1,24
"COG3442",16,14,21,27,91,16,47,10,11,22,4,94
"COG3443",4,6,3,5,29,1,25,66,13,29,6,49
"COG3444",23,35,29,78,85,67,85,298,42,93,42,128
"COG3445",0,0,1,0,0,0,0,46,1,1,2,3
"COG3447",1,3,1,3,0,0,0,73,2,0,5,8
"COG3448",1,0,0,0,2,10,0,0,2,13,0,0
"COG3449",48,44,93,99,26,5,64,106,74,92,247,13
"COG3450",0,0,0,1,0,0,0,0,0,0,1,0
"COG3451",1516,1384,962,1606,1342,635,1483,972,1382,904,847,793
"COG3452",17,32,30,12,22,6,78,0,23,23,44,143
"COG3454",2,0,0,5,2,0,8,81,18,2,2,6
"COG3455",0,0,0,0,1,0,0,62,0,1,11,8
"COG3456",1,0,0,0,2,0,0,92,0,2,2,3
"COG3457",6,4,3,4,7,0,14,99,19,0,9,1
"COG3458",117,82,65,160,91,251,79,2,173,160,246,13
"COG3459",369,744,650,214,509,562,258,12,203,186,56,273
"COG3460",0,0,0,0,0,0,0,27,0,0,0,2
"COG3463",6,12,14,6,4,9,30,13,41,74,14,4
"COG3464",693,1144,517,1057,450,199,292,456,243,777,1727,244
"COG3467",114,236,138,128,107,130,201,47,114,132,96,50
"COG3468",152,59,85,161,52,10,1,417,168,17,42,11
"COG3469",1,0,0,18,5,1,7,0,0,0,0,0
"COG3470",0,0,0,0,0,1,0,3,0,0,0,22
"COG3471",0,1,1,0,3,0,0,0,0,1,1,0
"COG3472",40,94,22,14,77,17,86,0,34,31,60,13
"COG3473",0,0,1,1,0,1,1,6,0,2,1,0
"COG3475",181,274,257,242,324,271,171,42,250,351,408,297
"COG3476",45,37,32,43,23,12,22,6,33,69,44,7
"COG3477",0,0,0,1,0,0,0,105,3,0,0,2
"COG3478",0,0,0,0,4,0,1,0,2,1,0,0
"COG3479",0,0,0,1,0,0,3,0,1,0,0,35
"COG3480",2,0,0,0,5,6,2,1,0,0,1,64
"COG3481",122,157,186,115,201,99,145,76,86,175,41,178
"COG3484",0,0,0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,2,0,1,0,1,1
"COG3486",0,0,0,2,0,0,0,251,7,0,2,2
"COG3487",10,10,20,19,6,1,87,1,48,43,71,0
"COG3488",93,66,72,61,25,67,86,0,126,49,63,5
"COG3491",0,0,0,0,0,0,0,0,0,0,1,3
"COG3493",15,22,11,39,12,30,18,11,6,30,1,85
"COG3494",8,5,4,1,9,19,5,0,18,21,7,0
"COG3496",0,0,0,0,0,0,1,0,0,0,0,3
"COG3497",23,40,39,20,10,9,36,44,37,17,20,3
"COG3498",4,1,6,1,1,3,7,2,2,10,3,0
"COG3499",0,2,1,1,0,0,0,1,2,1,4,0
"COG3500",14,43,37,12,7,9,8,24,39,29,23,0
"COG3501",123,15,18,237,8,11,156,326,38,51,199,28
"COG3503",27,26,10,18,30,4,25,0,32,29,2,18
"COG3504",0,1,3,0,4,2,1,12,2,5,2,4
"COG3505",1442,1143,928,1323,1003,517,1141,723,1296,742,1743,673
"COG3506",25,19,41,23,18,115,22,4,22,47,79,13
"COG3507",1059,875,1388,1127,704,1408,1221,95,962,1351,1327,693
"COG3509",31,47,2,1,20,45,4,0,25,15,0,24
"COG3512",36,54,29,36,44,9,35,0,15,15,24,16
"COG3513",226,305,351,334,378,39,288,1,151,113,122,164
"COG3514",0,2,0,0,0,0,0,29,1,0,2,0
"COG3515",2,4,0,1,4,0,1,220,14,1,20,19
"COG3516",1,2,0,3,0,0,1,49,8,0,6,6
"COG3517",0,5,0,5,1,0,0,149,6,1,6,6
"COG3518",0,0,0,0,0,0,0,9,0,0,0,0
"COG3519",0,2,1,3,2,0,3,314,7,0,12,10
"COG3520",0,2,0,0,1,0,1,150,0,0,13,3
"COG3521",0,1,0,0,0,0,0,56,0,0,0,3
"COG3522",1,0,1,3,3,0,0,117,5,1,7,8
"COG3523",0,1,0,1,1,0,2,179,4,5,7,18
"COG3524",1,1,0,1,0,0,0,7,10,1,3,1
"COG3525",1488,972,742,1427,723,342,848,175,1306,1282,2349,315
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,0,2,0,1,0,1,1,5,10
"COG3528",2,0,1,0,0,0,0,0,1,0,0,0
"COG3529",0,0,0,0,1,1,0,18,0,0,0,0
"COG3530",0,1,0,0,0,0,0,23,1,0,0,1
"COG3533",866,506,1149,1040,492,1037,857,103,939,1039,1262,402
"COG3534",475,420,502,507,303,1105,543,89,492,437,500,468
"COG3535",7,0,0,3,5,0,7,13,9,0,1,58
"COG3536",6,0,3,0,1,1,0,0,2,1,3,1
"COG3537",2009,980,1531,1555,728,374,1072,11,1599,2044,3201,223
"COG3538",192,106,109,169,109,55,248,12,237,174,172,77
"COG3539",1,27,7,12,14,1,0,290,8,1,16,16
"COG3541",12,14,22,4,26,120,5,63,4,0,19,38
"COG3542",6,0,12,1,2,0,12,1,4,3,0,26
"COG3543",20,10,17,22,33,16,29,6,17,36,1,35
"COG3544",1,0,0,1,1,9,11,29,10,17,17,4
"COG3545",0,0,4,0,27,1,1,0,0,4,0,1
"COG3546",138,31,58,36,97,32,87,61,73,59,46,83
"COG3547",540,846,522,499,664,1206,792,913,674,505,1127,943
"COG3548",0,3,0,1,0,0,0,1,5,0,0,43
"COG3549",5,0,0,0,8,0,2,4,0,0,0,0
"COG3550",284,453,162,643,266,658,365,70,337,366,397,139
"COG3552",0,0,1,0,0,1,5,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0,0,3
"COG3557",1,0,0,2,11,0,5,1,2,1,1,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",67,27,26,66,35,8,71,1,75,84,110,6
"COG3561",29,31,24,11,8,13,10,11,2,18,17,4
"COG3562",1,1,0,1,1,1,1,4,7,1,2,0
"COG3563",1,0,1,1,1,0,2,18,10,6,3,0
"COG3566",2,4,16,3,11,2,2,0,20,0,0,1
"COG3567",3,0,17,1,11,0,4,0,25,0,2,1
"COG3568",313,178,202,294,173,40,198,44,337,290,518,91
"COG3570",0,0,0,0,0,0,0,4,1,0,1,0
"COG3572",3,0,4,2,23,9,10,0,5,2,1,59
"COG3575",0,0,0,0,1,0,1,0,0,0,0,1
"COG3576",0,0,1,0,1,0,1,0,0,0,6,33
"COG3579",211,153,149,247,166,278,212,2,209,185,259,411
"COG3580",333,452,470,363,567,509,250,158,404,483,173,611
"COG3581",301,426,408,313,518,416,240,146,352,437,181,443
"COG3583",47,20,50,45,96,64,50,1,47,63,10,67
"COG3584",60,35,54,51,140,88,74,41,56,68,42,97
"COG3585",2,1,1,2,4,0,3,0,5,3,3,4
"COG3586",8,0,8,22,23,4,7,0,20,26,68,11
"COG3587",351,108,156,492,141,522,42,0,108,262,437,128
"COG3588",3,4,1,2,1,2,0,13,0,1,7,1
"COG3589",8,2,6,12,25,23,26,18,31,19,14,58
"COG3590",196,225,193,157,109,599,183,56,243,141,191,340
"COG3591",7,48,10,0,35,15,7,42,35,18,4,77
"COG3592",0,0,0,1,0,0,0,29,4,0,2,0
"COG3593",22,96,72,71,86,21,119,508,102,48,69,87
"COG3594",145,103,162,124,180,109,160,22,262,189,207,171
"COG3595",5,0,19,0,0,1,2,3,0,26,1,0
"COG3596",17,6,17,1,4,3,29,229,4,1,3,0
"COG3597",10,0,4,4,0,1,14,0,1,2,0,0
"COG3598",27,9,7,5,78,10,2,10,10,10,0,7
"COG3599",47,25,37,20,68,13,69,1,36,5,10,83
"COG3600",20,78,42,34,46,13,34,0,86,25,74,45
"COG3601",56,85,77,81,127,59,124,43,57,89,28,175
"COG3602",0,3,3,4,0,0,1,0,4,0,7,0
"COG3603",3,1,4,4,3,1,13,12,16,0,3,12
"COG3604",103,76,70,134,53,14,89,345,154,122,115,14
"COG3605",1,0,0,1,1,0,4,87,5,0,2,9
"COG3608",60,48,114,38,63,47,86,29,47,58,30,78
"COG3609",0,1,0,1,2,0,0,32,3,0,1,0
"COG3610",62,72,52,82,62,33,59,126,69,90,83,139
"COG3611",2,1,0,2,32,1,11,1,3,2,0,48
"COG3613",0,1,0,0,0,0,2,4,0,9,3,83
"COG3615",0,0,0,0,0,0,0,29,3,1,4,5
"COG3616",9,2,11,4,4,2,8,43,25,5,21,3
"COG3617",132,60,36,55,76,199,128,42,117,39,83,60
"COG3618",1,5,0,1,1,0,0,1,1,1,9,7
"COG3619",80,141,84,79,162,46,106,51,47,86,42,184
"COG3621",0,0,1,13,0,1,0,0,1,0,1,6
"COG3622",4,5,4,10,6,6,1,133,27,6,7,3
"COG3623",2,4,7,5,9,3,12,141,6,5,21,15
"COG3624",1,0,0,0,0,0,1,35,1,0,1,2
"COG3625",1,0,0,6,1,1,6,37,10,2,1,2
"COG3626",0,0,0,10,5,1,2,50,16,2,1,2
"COG3627",0,6,0,1,6,1,5,79,17,1,6,4
"COG3628",0,1,0,1,1,1,3,0,8,1,3,0
"COG3629",2,12,2,6,8,1,14,103,16,1,9,0
"COG3630",0,0,1,1,2,0,0,0,0,0,0,1
"COG3633",78,43,61,53,124,92,48,83,40,86,50,142
"COG3634",126,64,56,165,77,16,98,106,115,116,139,26
"COG3635",128,61,96,124,70,168,57,17,32,34,29,9
"COG3636",1,0,4,0,0,0,0,0,0,0,0,14
"COG3637",1,3,2,3,3,0,4,345,7,3,3,11
"COG3638",18,10,15,15,13,4,18,50,33,3,16,40
"COG3639",33,12,22,33,14,9,32,51,47,6,24,87
"COG3640",16,38,21,36,64,26,59,25,40,58,22,130
"COG3641",69,48,46,67,108,33,45,38,57,46,32,175
"COG3643",89,29,31,60,35,5,65,33,55,76,51,2
"COG3645",170,79,24,47,49,204,107,49,102,50,100,39
"COG3646",48,12,9,14,34,12,14,12,13,4,4,23
"COG3647",1,2,3,2,0,0,0,10,3,0,0,4
"COG3649",54,48,38,31,75,31,50,67,39,31,48,149
"COG3650",2,0,6,2,0,2,0,0,1,1,1,0
"COG3653",41,12,20,17,10,6,67,60,47,13,20,53
"COG3654",31,35,29,24,39,17,39,18,32,9,29,31
"COG3655",70,102,90,57,88,27,89,10,59,39,80,89
"COG3657",0,0,0,0,1,0,0,0,0,0,0,5
"COG3659",0,0,0,0,0,0,0,0,0,0,1,4
"COG3660",0,0,0,0,0,0,2,0,2,0,0,0
"COG3661",68,71,116,108,29,325,194,4,91,75,93,6
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",144,83,106,95,93,130,122,73,107,91,146,54
"COG3664",47,118,46,32,115,49,49,18,74,41,14,52
"COG3665",4,2,8,8,0,6,8,6,9,9,7,0
"COG3666",544,371,1101,466,443,4051,531,307,499,608,405,435
"COG3667",0,0,1,0,0,0,1,0,1,0,1,4
"COG3668",4,8,2,1,1,1,0,47,14,4,1,0
"COG3669",322,210,270,340,170,66,652,122,629,768,1190,391
"COG3671",0,0,4,0,1,1,0,0,2,4,1,0
"COG3672",0,0,0,1,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,3,21,0,0,0,44,0,0
"COG3676",65,41,39,54,12,1,45,0,23,55,9,2
"COG3677",12,27,12,26,13,27,18,313,26,22,7,62
"COG3678",0,3,0,1,1,0,1,115,3,0,1,12
"COG3679",1,0,1,0,2,0,1,0,0,0,0,8
"COG3680",3,3,31,0,2,1,0,185,1,0,0,0
"COG3681",267,176,174,217,213,265,211,222,255,216,261,272
"COG3682",85,157,64,87,105,52,118,72,71,64,68,110
"COG3683",1,0,1,0,2,0,0,0,1,0,1,4
"COG3684",0,3,0,0,3,1,0,82,1,1,1,4
"COG3685",0,3,1,0,1,1,3,82,6,2,9,7
"COG3688",183,150,220,185,290,147,122,117,135,205,57,279
"COG3689",30,30,60,34,58,18,55,85,17,11,26,70
"COG3691",1,1,0,0,3,0,0,47,2,0,2,2
"COG3692",1,1,0,0,3,1,0,41,1,0,1,0
"COG3693",132,159,118,53,48,159,255,14,93,65,57,54
"COG3694",0,1,7,0,5,8,17,10,10,1,5,6
"COG3695",47,30,29,62,27,9,49,55,59,46,94,20
"COG3696",414,207,368,361,128,435,319,84,447,449,767,49
"COG3697",10,9,8,24,52,12,6,50,24,17,16,87
"COG3698",1,1,0,2,1,0,1,90,1,0,7,2
"COG3700",1,3,3,2,4,0,0,83,4,1,5,8
"COG3701",0,0,0,0,0,5,2,0,1,6,0,0
"COG3703",0,2,0,0,0,0,0,54,1,0,3,4
"COG3704",1,0,3,0,0,0,0,16,0,0,0,1
"COG3705",89,94,116,80,129,60,125,43,62,107,37,109
"COG3706",1391,1174,1712,1533,663,1605,1643,113,1446,1812,2106,215
"COG3707",23,18,19,25,60,23,30,13,31,36,13,46
"COG3708",19,82,23,22,27,6,15,50,28,34,35,57
"COG3709",0,1,0,1,0,0,0,31,5,0,1,2
"COG3710",0,3,1,0,2,0,3,351,6,0,19,12
"COG3711",104,287,109,322,455,202,222,896,98,282,184,728
"COG3712",1350,1016,1065,1717,565,649,835,6,1860,1788,3336,142
"COG3713",6,4,0,1,1,0,4,133,10,0,4,7
"COG3714",0,4,0,2,0,0,1,63,4,0,3,5
"COG3715",50,35,44,113,133,105,115,341,45,131,60,213
"COG3716",33,44,59,119,150,103,123,361,41,129,68,200
"COG3717",171,123,138,152,125,196,194,113,126,175,149,81
"COG3718",9,8,6,14,16,32,3,17,13,67,19,19
"COG3719",0,1,0,4,4,0,0,76,3,1,2,2
"COG3720",1,0,0,0,0,0,1,5,2,0,4,2
"COG3721",8,1,3,0,1,0,1,1,3,5,5,2
"COG3722",0,1,0,0,0,1,2,134,3,2,7,14
"COG3723",6,0,5,3,3,0,13,63,29,5,34,17
"COG3724",1,1,0,1,0,0,1,69,1,0,4,4
"COG3725",0,1,0,1,0,0,0,61,4,0,0,4
"COG3726",0,2,1,0,1,0,0,36,0,0,1,4
"COG3727",43,66,46,34,122,106,53,62,72,80,80,82
"COG3728",13,27,6,11,33,21,8,7,2,7,3,3
"COG3729",0,1,0,1,1,0,0,27,1,0,0,1
"COG3730",2,2,2,1,4,6,0,35,6,45,6,5
"COG3731",0,3,2,3,7,3,2,32,1,21,3,17
"COG3732",0,2,2,5,8,20,1,53,5,47,2,10
"COG3733",1,1,0,1,1,1,1,107,8,0,3,7
"COG3734",0,3,1,21,9,1,4,207,16,2,28,6
"COG3735",23,16,20,34,17,7,21,64,38,24,35,5
"COG3736",0,0,3,0,2,1,0,7,0,0,1,5
"COG3738",9,34,9,26,38,19,16,51,5,5,22,39
"COG3740",28,4,7,10,15,19,8,37,10,5,48,21
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0
"COG3744",0,5,2,0,0,0,0,0,0,0,2,0
"COG3745",1,0,2,10,0,3,2,7,1,2,0,0
"COG3746",61,55,37,82,31,2,69,0,70,118,142,9
"COG3747",10,33,8,4,10,5,25,9,11,1,0,2
"COG3753",0,1,0,0,0,0,2,43,2,1,4,0
"COG3754",181,109,111,175,115,86,59,6,176,67,144,48
"COG3755",0,2,0,1,2,0,0,48,4,1,1,3
"COG3756",0,0,0,0,0,0,0,0,5,0,0,0
"COG3757",301,562,373,296,384,529,277,186,229,299,126,360
"COG3758",5,1,1,2,5,0,1,10,8,0,0,0
"COG3759",0,0,0,0,5,0,2,0,2,0,0,11
"COG3760",52,74,56,69,90,59,83,37,52,80,55,101
"COG3762",1,1,3,0,1,0,1,0,2,1,0,0
"COG3763",1,0,1,3,2,1,3,0,0,0,1,9
"COG3764",64,173,72,142,198,53,115,37,50,73,15,357
"COG3765",1,5,1,3,1,2,2,174,8,4,13,20
"COG3766",0,0,0,1,0,0,0,20,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,1,0,2,0,0,60,4,1,1,7
"COG3769",0,1,3,1,0,0,0,30,0,0,0,2
"COG3770",0,0,2,4,2,1,0,48,4,3,3,5
"COG3771",0,0,0,0,1,1,0,29,2,1,1,2
"COG3772",12,9,18,4,4,1,37,78,14,1,16,9
"COG3773",108,121,207,94,157,58,170,85,58,132,61,119
"COG3774",159,184,86,123,148,123,164,17,144,130,361,130
"COG3775",86,97,132,114,78,267,81,166,117,121,97,42
"COG3776",0,0,0,0,0,0,0,18,5,0,0,6
"COG3778",4,0,0,1,1,1,0,0,0,0,1,1
"COG3779",2,0,0,0,0,0,0,46,0,0,1,0
"COG3781",1,0,2,1,3,0,1,55,3,0,3,6
"COG3783",1,0,0,1,1,0,0,29,0,0,0,2
"COG3784",0,1,0,1,0,0,0,44,0,0,1,3
"COG3785",2,1,0,0,0,0,0,33,1,0,2,2
"COG3786",14,4,26,7,16,10,4,18,1,1,9,14
"COG3787",4,1,0,7,4,2,3,41,20,1,2,4
"COG3788",0,1,0,2,1,0,1,41,1,1,3,3
"COG3789",1,1,0,1,3,0,0,38,3,0,2,0
"COG3790",1,2,0,0,3,0,0,35,0,1,2,3
"COG3791",0,0,0,0,0,0,0,0,0,0,0,5
"COG3793",0,0,0,0,0,0,0,0,3,0,1,0
"COG3794",0,0,1,0,1,0,0,0,0,0,0,0
"COG3797",1,2,0,2,11,1,1,9,1,4,5,1
"COG3799",0,0,2,1,0,0,1,1,9,1,0,0
"COG3804",21,19,33,13,38,7,21,28,16,17,11,15
"COG3808",232,138,177,215,121,87,223,104,236,182,231,95
"COG3811",0,0,0,0,0,0,1,0,3,0,0,0
"COG3815",4,0,0,5,0,0,1,0,4,0,0,2
"COG3817",7,3,4,5,16,3,21,0,7,0,7,32
"COG3819",4,2,10,5,17,3,9,4,1,5,1,16
"COG3822",12,13,4,26,6,15,13,16,28,35,11,5
"COG3823",9,1,4,3,7,0,4,0,23,1,0,0
