"","NOF011","NLM029","NLM004","NLF005","NLM027","NOM017","NLM007","DLM028","DLM023","NLM009","NOM005","DOF004"
"COG3185",0,0,0,0,4,0,0,7,0,0,5,0
"COG3187",72,32,3,66,2,4,71,31,32,18,52,80
"COG3188",5,0,0,16,170,2,25,462,39,11,930,86
"COG3189",42,29,4,17,8,5,24,42,11,8,42,18
"COG3190",0,0,0,0,3,0,0,6,0,0,13,2
"COG3191",19,53,45,28,14,36,52,46,99,17,61,52
"COG3192",5,5,16,5,1,5,16,15,15,7,36,17
"COG3193",7,4,9,5,70,10,15,26,16,4,59,9
"COG3194",0,0,0,2,0,0,0,9,2,0,11,1
"COG3195",0,0,0,0,2,0,0,5,0,0,1,0
"COG3196",8,6,10,6,17,5,31,13,38,3,64,6
"COG3199",3,3,0,0,0,0,2,1,0,0,0,1
"COG3201",74,92,173,74,40,122,97,70,45,154,61,98
"COG3203",18,10,23,29,58,6,72,108,43,41,270,79
"COG3204",0,0,0,0,0,0,2,11,2,0,32,4
"COG3206",134,117,220,261,53,398,225,170,86,241,255,196
"COG3208",1,1,0,2,23,3,1,1,6,0,12,5
"COG3209",517,543,728,342,202,307,444,1009,189,1265,823,626
"COG3210",33,105,74,31,67,4,7,21,27,5,22,49
"COG3211",0,0,0,0,11,0,0,0,0,0,42,0
"COG3212",5,4,4,11,12,13,3,12,7,4,1,6
"COG3213",0,0,7,1,3,0,4,0,0,5,0,0
"COG3214",0,0,0,0,0,0,3,28,1,0,50,5
"COG3216",0,0,0,3,0,0,0,13,0,0,0,0
"COG3217",0,0,0,0,6,1,2,28,7,1,51,6
"COG3218",0,0,0,0,1,0,1,0,0,0,0,0
"COG3219",0,0,1,1,0,0,5,0,0,4,0,0
"COG3220",0,0,4,2,3,0,2,0,0,2,0,0
"COG3221",12,28,10,21,20,6,6,22,16,4,51,48
"COG3222",1,2,2,0,4,1,5,1,1,3,1,2
"COG3223",1,1,3,1,8,0,1,18,0,2,33,5
"COG3224",0,0,0,0,4,0,0,9,0,0,4,0
"COG3225",183,150,98,205,139,74,64,190,220,66,120,76
"COG3226",0,0,0,0,2,0,1,13,0,0,32,3
"COG3227",0,0,0,0,1,0,0,0,4,0,6,0
"COG3228",0,1,0,0,7,0,1,12,0,0,22,8
"COG3231",2,1,1,4,2,0,14,4,10,0,44,4
"COG3232",0,0,1,0,3,0,0,0,2,0,16,1
"COG3234",0,0,0,0,0,0,0,4,2,0,14,2
"COG3236",15,35,28,28,51,32,21,19,8,15,60,13
"COG3237",0,0,1,1,23,0,1,10,3,0,13,2
"COG3238",9,37,36,27,96,19,20,39,31,6,134,46
"COG3239",0,0,0,1,0,0,0,6,0,0,1,0
"COG3242",0,0,0,0,3,0,0,8,1,0,20,2
"COG3246",11,21,7,9,13,17,4,38,58,13,7,17
"COG3247",2,1,3,3,0,1,5,29,2,1,41,11
"COG3248",0,1,0,0,11,1,0,19,0,0,30,4
"COG3250",6041,3545,5504,3870,1247,3960,4147,4867,4226,2630,2752,3856
"COG3251",0,0,0,1,2,0,0,1,0,0,4,0
"COG3252",0,0,1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,10,0,0,0,0,1,0,1
"COG3254",38,21,70,18,15,10,29,44,22,7,46,36
"COG3256",1,0,13,4,35,0,13,0,0,3,0,1
"COG3257",0,1,1,0,1,0,2,6,3,0,35,5
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0
"COG3260",6,4,3,4,9,3,9,19,19,2,59,23
"COG3261",19,13,5,7,13,3,8,44,15,2,96,34
"COG3262",0,2,2,5,17,0,4,32,7,4,144,22
"COG3263",178,92,43,148,29,46,173,127,112,45,145,196
"COG3264",8,5,12,26,46,1,35,111,23,11,275,34
"COG3265",0,0,0,1,10,0,1,10,4,0,27,9
"COG3266",0,0,0,0,4,0,0,15,0,0,32,5
"COG3267",2,1,52,6,16,19,20,3,17,7,3,11
"COG3268",0,0,0,0,0,1,0,0,0,0,0,0
"COG3270",23,66,35,56,90,22,74,71,128,44,87,42
"COG3271",2,2,1,2,0,0,0,1,0,0,3,0
"COG3272",0,0,2,0,11,0,2,25,2,0,41,10
"COG3274",271,123,50,202,48,44,192,164,100,102,179,213
"COG3275",514,236,416,284,54,173,408,263,269,225,278,424
"COG3276",21,13,27,9,74,9,18,24,17,6,47,22
"COG3279",999,1277,1050,1084,1136,588,726,938,751,653,784,913
"COG3283",0,0,4,3,3,7,5,29,1,2,52,5
"COG3284",13,27,5,11,33,27,8,22,21,3,28,13
"COG3287",22,94,16,36,0,16,16,14,1,7,20,10
"COG3288",3,1,3,10,20,1,3,34,9,4,45,10
"COG3290",34,77,43,46,33,10,28,111,27,7,198,74
"COG3291",34,72,80,237,12,13,58,26,22,247,18,41
"COG3292",7027,2954,5092,1980,71,4713,3916,3489,2576,3665,1734,3147
"COG3293",26,15,15,57,34,29,47,55,94,109,19,30
"COG3294",5,16,6,5,5,5,4,14,7,9,14,6
"COG3296",2,0,0,0,0,0,0,10,0,0,0,0
"COG3297",0,0,0,1,0,0,0,18,0,0,30,4
"COG3299",43,23,17,45,29,51,43,36,108,21,59,15
"COG3301",0,4,3,4,4,2,26,19,8,6,50,19
"COG3302",2,1,0,0,10,1,0,11,2,0,38,3
"COG3303",100,16,11,21,6,9,48,59,44,9,103,61
"COG3304",46,27,29,26,28,43,61,32,34,6,30,67
"COG3306",2,3,11,3,10,0,9,0,7,2,14,0
"COG3307",23,3,31,19,42,32,45,70,22,13,107,27
"COG3309",6,0,51,0,0,123,0,0,2,0,0,1
"COG3311",0,0,0,0,4,1,1,21,2,0,16,12
"COG3312",0,0,3,3,13,0,0,13,0,2,38,5
"COG3313",0,0,0,0,2,0,0,7,0,0,20,2
"COG3314",85,172,80,108,68,48,80,115,142,45,132,98
"COG3315",69,162,75,68,43,28,32,88,78,16,70,46
"COG3316",6,2,3,2,29,24,10,24,7,1,197,125
"COG3317",3,0,5,2,8,3,14,15,3,4,53,10
"COG3318",0,1,4,1,8,0,1,8,0,1,19,3
"COG3319",4,1,0,3,51,0,5,33,18,0,208,8
"COG3320",21,19,28,11,355,23,67,36,36,21,25,39
"COG3321",5,15,4,15,192,0,2,1,5,1,58,1
"COG3323",105,43,15,45,17,21,74,33,50,14,22,89
"COG3324",28,5,1,3,1,2,15,5,7,2,7,5
"COG3325",100,109,8,59,51,9,23,35,21,3,13,27
"COG3326",21,26,44,51,36,33,9,31,15,23,13,19
"COG3327",0,0,0,0,4,0,1,8,1,0,21,6
"COG3328",492,239,649,364,439,138,484,223,328,517,236,246
"COG3330",2,12,4,1,0,1,0,0,0,0,0,0
"COG3331",23,66,49,68,141,17,23,35,45,11,35,44
"COG3333",59,96,53,61,10,86,192,54,192,75,83,82
"COG3335",45,40,89,169,149,39,102,135,109,16,97,35
"COG3338",0,0,3,0,51,0,3,0,0,2,0,0
"COG3339",4,1,1,1,8,5,8,5,15,2,2,10
"COG3340",122,179,183,159,84,58,78,113,98,91,181,184
"COG3341",39,29,33,38,27,14,154,49,78,62,73,109
"COG3343",0,0,5,1,99,0,1,0,0,1,0,2
"COG3344",1326,923,1386,1573,752,1316,757,936,2077,1862,576,1079
"COG3345",476,417,734,415,732,608,234,353,444,542,500,542
"COG3347",3,3,3,1,26,4,3,2,10,0,10,3
"COG3350",0,0,6,0,2,0,1,0,4,1,0,0
"COG3359",9,32,13,19,22,5,21,70,19,23,59,43
"COG3366",1,4,2,1,0,0,1,4,2,0,0,0
"COG3369",24,1,1,3,2,0,1,6,5,0,0,3
"COG3376",0,0,0,0,5,0,0,9,0,0,4,0
"COG3378",61,75,50,67,37,41,448,209,602,421,234,138
"COG3379",2,0,0,4,0,0,1,2,0,0,0,1
"COG3381",1,1,3,4,12,0,2,32,4,4,83,12
"COG3382",51,37,106,36,34,129,62,33,44,161,29,61
"COG3383",24,30,24,13,124,46,21,3,19,0,9,14
"COG3384",0,1,3,2,30,4,5,15,2,2,63,10
"COG3385",434,441,885,1804,119,801,71,218,385,1634,514,289
"COG3386",88,38,15,19,7,9,73,52,36,13,51,42
"COG3387",23,34,25,45,0,9,39,65,44,3,17,58
"COG3391",109,39,45,84,19,5,50,88,41,62,119,150
"COG3392",15,40,14,28,12,6,25,53,15,6,15,22
"COG3393",34,5,10,8,0,0,5,3,6,16,2,6
"COG3394",23,32,19,14,34,23,31,41,250,10,27,38
"COG3395",34,34,39,25,43,77,82,75,81,22,130,36
"COG3396",0,0,0,1,5,0,2,10,0,0,36,13
"COG3397",1,0,1,1,0,2,0,3,5,1,1,1
"COG3401",26,11,30,17,2,22,0,66,39,12,4,5
"COG3402",2,1,0,12,4,2,13,4,15,0,1,27
"COG3404",139,122,35,93,69,30,40,23,38,16,29,42
"COG3405",87,37,53,95,23,83,49,78,40,312,82,56
"COG3407",1,0,3,0,121,1,2,0,0,0,0,0
"COG3408",352,218,256,317,41,623,245,218,144,480,125,267
"COG3409",104,135,83,87,69,45,123,147,255,31,98,65
"COG3410",76,7,16,8,47,5,1,5,5,0,4,3
"COG3411",10,4,2,1,0,2,12,19,12,0,3,15
"COG3412",2,0,3,0,64,11,1,18,6,0,46,7
"COG3414",5,0,5,3,66,13,4,23,7,1,61,11
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,1,3,0,0,1,0,0,0,0
"COG3417",1,2,0,3,5,0,0,16,2,0,29,1
"COG3418",0,0,0,0,2,0,1,5,0,0,8,3
"COG3420",0,0,1,0,0,1,1,0,3,1,0,4
"COG3421",3,35,0,2,0,2,0,9,5,0,1,1
"COG3422",1,1,0,0,5,0,0,3,0,2,5,1
"COG3423",0,0,0,2,2,0,3,6,0,0,30,6
"COG3425",0,0,10,1,124,0,2,0,0,0,0,0
"COG3426",164,137,48,121,38,33,147,111,94,44,69,136
"COG3428",4,4,0,64,0,0,17,7,18,0,0,22
"COG3429",0,1,0,0,5,1,0,0,0,0,0,2
"COG3433",0,1,0,1,30,0,2,33,13,0,128,3
"COG3434",4,12,7,40,0,5,0,29,11,8,7,1
"COG3436",759,320,1900,1380,364,1727,3021,653,778,5011,494,750
"COG3437",325,368,275,328,94,305,267,332,530,182,387,333
"COG3439",13,3,1,2,10,0,22,2,6,2,2,29
"COG3440",38,10,47,13,24,37,7,18,4,43,33,15
"COG3442",31,47,34,24,144,14,12,21,15,20,17,16
"COG3443",2,1,11,10,163,4,80,9,6,2,46,16
"COG3444",32,26,124,21,415,62,70,85,158,19,171,51
"COG3445",0,0,2,1,1,0,4,11,2,0,24,4
"COG3447",0,0,0,0,0,0,1,38,3,0,74,23
"COG3448",0,0,0,0,6,11,0,0,1,0,4,0
"COG3449",202,76,6,31,10,4,64,55,68,8,70,69
"COG3450",0,0,0,0,1,0,0,4,1,0,2,0
"COG3451",1266,1470,1164,1469,667,651,1667,1290,1807,717,934,1138
"COG3452",30,88,71,53,80,38,26,61,22,30,87,58
"COG3454",4,8,0,4,10,1,5,29,14,1,45,9
"COG3455",0,0,1,0,3,0,1,6,3,0,14,2
"COG3456",0,0,1,1,1,0,1,17,0,0,8,0
"COG3457",15,8,8,7,0,0,1,7,0,0,17,6
"COG3458",177,97,343,86,23,243,171,112,118,115,36,70
"COG3459",260,696,559,489,268,566,164,431,271,512,230,202
"COG3460",0,0,0,0,1,0,0,6,0,0,13,3
"COG3463",1,16,5,5,14,7,23,7,12,8,21,35
"COG3464",425,116,343,306,321,231,391,103,372,2400,419,197
"COG3467",125,97,125,76,34,121,112,115,77,123,52,117
"COG3468",160,468,66,77,87,11,142,148,366,22,649,260
"COG3469",0,3,0,0,0,3,0,1,0,0,0,1
"COG3470",0,0,3,2,7,2,1,0,3,0,1,2
"COG3471",0,0,6,0,3,0,2,0,1,3,0,1
"COG3472",12,161,22,22,1,19,6,32,25,8,23,31
"COG3473",0,0,0,1,0,0,0,0,0,0,0,0
"COG3475",170,444,322,320,284,249,148,219,163,313,188,325
"COG3476",7,9,6,16,12,6,22,28,24,6,30,27
"COG3477",0,0,6,0,35,1,0,0,0,0,4,0
"COG3478",0,2,0,0,2,0,1,0,5,0,0,1
"COG3479",0,0,0,0,8,0,1,2,0,0,4,1
"COG3480",4,12,11,12,137,3,0,3,0,1,0,2
"COG3481",89,215,138,151,281,99,64,135,193,68,113,96
"COG3484",0,0,0,0,0,0,0,2,0,0,1,0
"COG3485",0,0,0,0,8,0,0,12,0,0,6,0
"COG3486",0,0,0,0,0,0,3,1,0,0,44,0
"COG3487",141,48,2,56,0,6,28,31,44,30,6,49
"COG3488",114,77,142,101,0,54,34,72,60,301,32,84
"COG3491",0,0,0,2,6,0,0,12,0,1,3,0
"COG3493",10,38,8,4,23,43,59,31,10,9,32,10
"COG3494",6,6,7,10,14,25,8,10,9,3,0,2
"COG3496",0,0,0,0,0,0,0,8,0,0,2,0
"COG3497",17,42,8,49,21,14,29,21,144,204,31,50
"COG3498",9,9,1,16,4,4,1,7,14,0,5,4
"COG3499",0,0,0,0,4,0,1,7,0,1,12,3
"COG3500",14,36,8,19,11,1,30,24,107,66,22,43
"COG3501",45,94,13,74,47,12,122,137,6,110,149,160
"COG3503",17,33,20,35,4,3,4,11,47,12,22,17
"COG3504",6,1,0,3,6,2,5,0,6,0,42,1
"COG3505",1124,1294,729,1249,554,486,1289,1028,1546,619,745,979
"COG3506",39,34,41,33,12,124,15,19,15,147,19,17
"COG3507",1400,762,1330,1007,383,1442,1326,1111,843,1249,611,951
"COG3509",8,14,148,2,0,34,0,7,6,211,37,7
"COG3512",61,17,18,30,25,5,19,12,15,99,21,17
"COG3513",338,261,136,325,259,27,93,115,106,743,121,46
"COG3514",0,0,0,0,0,0,0,0,0,0,11,2
"COG3515",1,0,3,1,16,0,1,54,5,0,66,20
"COG3516",2,0,1,2,8,0,0,7,2,0,24,9
"COG3517",1,2,0,4,18,0,4,25,3,0,40,14
"COG3518",0,0,1,1,3,0,1,0,1,1,2,0
"COG3519",4,2,0,2,15,0,1,26,1,0,33,10
"COG3520",1,1,0,1,12,0,3,18,5,0,12,3
"COG3521",1,0,0,1,10,0,1,14,0,0,19,0
"COG3522",0,1,3,1,10,0,5,21,3,1,25,7
"COG3523",1,0,3,6,27,0,5,40,7,1,68,0
"COG3524",1,0,0,0,0,0,0,1,2,1,26,1
"COG3525",1592,615,1015,1269,175,396,1476,1120,929,439,728,1663
"COG3526",0,0,0,0,3,0,0,3,0,0,0,0
"COG3527",4,0,3,0,103,0,1,10,0,0,3,3
"COG3528",0,0,1,0,0,0,0,18,0,0,0,0
"COG3529",0,0,0,1,5,0,0,2,0,0,9,3
"COG3530",0,0,0,0,2,0,0,14,0,0,14,6
"COG3533",1042,402,496,605,207,1094,864,828,599,921,356,692
"COG3534",630,338,972,335,246,1101,476,480,373,1145,228,419
"COG3535",11,9,1,4,0,1,19,14,7,0,3,1
"COG3536",0,0,1,0,0,5,2,0,0,1,0,0
"COG3537",2749,980,573,1253,75,388,1999,1171,1381,356,529,1740
"COG3538",361,218,112,147,44,57,20,45,34,14,13,84
"COG3539",4,1,0,10,93,0,15,212,28,7,529,59
"COG3541",11,4,47,8,17,83,0,20,4,70,16,4
"COG3542",10,6,4,10,0,0,0,16,5,0,1,0
"COG3543",15,18,10,24,19,22,43,21,9,17,22,7
"COG3544",0,1,6,7,4,6,4,1,0,0,6,0
"COG3545",7,4,0,3,1,0,0,0,0,0,0,0
"COG3546",68,88,39,69,46,24,31,60,53,20,49,50
"COG3547",540,402,653,750,746,1195,379,484,714,1054,385,956
"COG3548",0,1,4,0,68,0,0,0,1,0,1,0
"COG3549",0,0,1,3,4,1,2,0,2,0,1,1
"COG3550",303,365,501,340,94,683,209,270,137,753,215,317
"COG3552",0,2,1,0,0,1,0,0,1,0,1,0
"COG3555",0,0,0,0,6,0,0,5,0,0,3,0
"COG3557",4,14,9,4,118,0,0,1,1,0,1,0
"COG3558",0,0,0,0,4,0,0,8,0,0,1,0
"COG3560",80,32,12,32,47,13,74,39,62,5,30,88
"COG3561",3,30,5,16,86,12,1,11,4,2,61,14
"COG3562",0,8,1,1,0,0,2,1,2,0,21,0
"COG3563",0,1,1,0,0,0,1,0,3,0,24,0
"COG3566",8,4,1,3,22,1,1,2,2,0,2,0
"COG3567",11,8,1,13,18,0,0,5,2,1,1,0
"COG3568",357,247,86,196,94,38,322,191,276,84,186,356
"COG3570",1,3,0,2,0,0,8,0,0,0,24,1
"COG3572",11,7,12,2,134,10,0,5,10,0,8,4
"COG3575",0,0,1,0,51,0,0,0,0,0,0,0
"COG3576",0,0,2,1,5,1,2,10,1,0,6,0
"COG3579",305,198,213,243,225,236,262,147,193,171,65,286
"COG3580",260,533,542,390,313,511,467,371,420,403,313,267
"COG3581",237,527,506,326,282,416,236,350,268,375,292,269
"COG3583",47,71,42,31,27,61,67,33,111,39,46,56
"COG3584",65,111,52,42,88,79,35,18,28,20,32,13
"COG3585",2,0,1,2,22,1,2,0,2,1,2,3
"COG3586",16,16,38,6,2,2,52,7,0,6,4,23
"COG3587",164,319,233,94,16,505,460,116,60,456,73,128
"COG3588",0,0,1,0,0,1,3,0,1,1,0,3
"COG3589",2,4,22,5,2,11,5,4,6,6,27,6
"COG3590",244,137,325,189,392,605,215,122,140,540,71,214
"COG3591",30,15,8,19,2,17,30,23,28,36,35,19
"COG3592",0,2,1,0,5,0,1,9,0,0,17,0
"COG3593",62,37,25,86,208,21,178,93,40,494,177,64
"COG3594",211,133,131,181,195,127,71,67,113,206,100,91
"COG3595",1,26,8,20,0,1,9,1,1,0,4,11
"COG3596",16,0,10,17,10,2,5,13,8,1,36,27
"COG3597",15,1,7,13,0,1,0,5,0,3,0,3
"COG3598",9,8,16,29,36,11,5,16,38,2,42,22
"COG3599",32,76,34,52,174,14,30,35,50,16,17,30
"COG3600",29,13,24,46,3,9,8,23,13,13,12,3
"COG3601",43,88,81,93,150,54,63,66,105,43,84,55
"COG3602",1,0,1,0,0,1,0,0,5,1,4,0
"COG3603",2,10,7,0,2,0,6,3,6,3,4,2
"COG3604",81,40,171,119,21,21,95,225,131,66,265,173
"COG3605",1,0,0,9,11,2,3,30,2,2,64,5
"COG3608",13,34,27,19,45,9,63,60,57,10,78,51
"COG3609",0,0,0,3,0,1,0,6,0,0,13,1
"COG3610",24,25,22,16,37,15,59,84,94,33,100,69
"COG3611",11,22,23,15,184,4,2,6,1,1,8,0
"COG3613",5,6,1,2,30,2,3,4,0,0,1,1
"COG3615",0,0,3,1,60,1,3,6,1,1,31,2
"COG3616",7,5,6,14,2,1,25,14,12,2,13,20
"COG3617",58,107,124,167,44,194,14,44,120,235,32,151
"COG3618",0,1,4,0,22,1,1,10,4,0,13,0
"COG3619",62,106,89,104,211,57,93,65,129,60,99,66
"COG3621",0,0,3,0,0,3,1,0,0,2,0,1
"COG3622",7,3,6,3,5,3,30,29,11,2,78,25
"COG3623",2,3,2,2,28,1,9,38,7,2,51,11
"COG3624",1,0,0,0,3,0,2,12,1,0,14,5
"COG3625",6,4,1,0,1,0,3,16,12,2,17,5
"COG3626",6,12,1,1,10,0,6,20,11,0,38,14
"COG3627",6,8,2,6,9,1,8,19,11,1,43,13
"COG3628",0,2,0,4,4,0,5,17,0,0,11,2
"COG3629",1,17,3,1,22,0,0,0,2,0,0,2
"COG3630",0,0,2,1,1,0,0,1,0,0,1,0
"COG3633",40,109,59,40,211,101,166,57,167,46,126,89
"COG3634",160,79,14,102,144,15,168,102,105,9,125,183
"COG3635",149,94,101,81,38,143,116,84,91,142,60,147
"COG3636",0,0,0,1,0,1,2,0,1,0,0,1
"COG3637",1,0,3,8,8,0,5,31,4,3,82,11
"COG3638",15,21,10,23,20,1,5,19,23,4,33,46
"COG3639",20,37,23,46,23,6,11,34,42,8,45,52
"COG3640",21,31,49,25,141,27,27,13,40,9,67,40
"COG3641",40,56,65,53,143,35,75,48,117,23,82,70
"COG3643",42,16,3,11,6,2,86,41,57,5,24,71
"COG3645",51,105,153,144,14,211,14,42,58,417,88,61
"COG3646",2,13,21,13,21,6,8,10,46,215,30,67
"COG3647",2,0,0,0,0,0,4,5,0,1,8,1
"COG3649",41,29,96,45,49,22,45,50,142,4,33,14
"COG3650",2,3,5,10,0,1,0,3,0,5,0,0
"COG3653",36,24,10,15,21,10,6,9,17,5,10,9
"COG3654",12,42,32,26,29,22,17,16,13,25,49,23
"COG3655",52,54,34,71,49,32,42,57,50,14,66,53
"COG3657",0,1,0,2,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,5,0,0,2,0
"COG3660",0,0,0,1,0,0,0,12,0,0,0,0
"COG3661",168,39,312,71,0,314,163,62,75,212,29,79
"COG3662",0,0,0,1,4,0,0,4,0,0,2,0
"COG3663",93,110,107,98,51,116,92,106,98,125,89,105
"COG3664",52,54,56,53,404,40,20,98,38,23,98,34
"COG3665",0,5,7,6,0,10,0,10,1,3,0,0
"COG3666",430,681,1215,479,633,4133,714,493,475,2077,219,993
"COG3667",0,0,0,0,0,0,0,0,0,0,5,0
"COG3668",7,2,15,4,0,1,0,23,35,2,28,2
"COG3669",890,435,482,917,341,208,745,656,484,330,592,913
"COG3671",0,0,0,0,0,1,0,0,0,1,0,5
"COG3672",0,1,0,0,0,0,0,0,1,0,0,2
"COG3675",0,0,0,0,0,27,0,0,0,0,0,0
"COG3676",62,28,4,25,0,2,50,16,132,0,23,17
"COG3677",4,203,40,64,3,31,27,188,15,22,261,89
"COG3678",0,0,0,1,25,0,0,40,2,0,59,6
"COG3679",0,0,8,1,78,1,0,0,1,0,0,0
"COG3680",1,0,0,7,0,0,0,0,1,28,37,1
"COG3681",261,156,260,215,183,252,311,189,281,267,203,229
"COG3682",67,104,69,80,186,37,66,81,105,34,83,61
"COG3683",0,0,1,1,7,0,3,9,0,0,3,0
"COG3684",0,0,0,0,25,0,1,14,2,0,40,4
"COG3685",2,3,0,3,7,0,1,31,3,0,67,7
"COG3688",115,222,160,215,188,139,169,139,281,97,190,153
"COG3689",14,64,30,42,104,12,27,31,25,9,42,25
"COG3691",1,0,4,3,8,0,3,11,0,4,41,5
"COG3692",0,0,0,0,0,1,0,3,0,0,26,4
"COG3693",107,51,273,159,14,139,77,127,48,177,27,68
"COG3694",6,14,6,7,66,6,2,13,12,0,5,5
"COG3695",62,34,8,36,12,8,58,39,56,13,44,52
"COG3696",561,211,242,411,23,424,636,323,352,123,225,530
"COG3697",5,15,2,39,17,12,54,14,10,14,50,18
"COG3698",0,0,2,1,8,0,3,19,2,0,38,3
"COG3700",0,1,6,2,23,0,3,16,2,3,68,8
"COG3701",3,0,0,1,0,5,1,0,0,0,1,0
"COG3703",0,0,0,1,8,0,1,13,2,0,24,4
"COG3704",0,0,0,4,0,0,0,0,0,1,0,0
"COG3705",46,158,92,109,132,67,65,82,71,54,77,78
"COG3706",2150,1147,1373,1025,131,1601,1124,1432,876,1731,809,1282
"COG3707",42,36,23,32,25,38,53,20,83,27,20,22
"COG3708",17,51,28,16,19,13,17,14,35,4,23,13
"COG3709",0,0,1,0,6,1,1,13,1,0,28,4
"COG3710",1,0,0,4,35,0,6,58,13,2,146,9
"COG3711",122,132,287,109,1118,197,183,199,428,84,403,223
"COG3712",2248,555,739,604,30,624,1557,733,948,440,596,1483
"COG3713",1,0,0,3,0,1,5,29,1,0,70,13
"COG3714",4,0,0,0,5,0,1,17,4,0,37,6
"COG3715",27,33,138,38,439,126,142,94,223,21,216,63
"COG3716",40,37,139,30,416,86,105,93,243,11,221,60
"COG3717",219,117,149,117,31,184,209,124,169,177,165,140
"COG3718",11,20,12,9,18,17,11,10,9,0,3,24
"COG3719",1,0,0,1,7,0,1,19,1,1,54,5
"COG3720",0,0,0,0,4,0,0,8,3,0,2,0
"COG3721",1,2,0,0,0,0,2,0,3,0,1,0
"COG3722",2,0,0,0,6,0,2,26,3,0,86,8
"COG3723",17,63,7,26,7,2,2,15,57,2,24,3
"COG3724",0,0,0,0,5,0,3,24,3,0,44,9
"COG3725",1,0,0,1,8,0,1,13,0,0,38,4
"COG3726",1,0,3,1,8,0,3,11,0,1,31,3
"COG3727",80,17,93,119,24,110,46,85,30,62,66,40
"COG3728",9,61,12,11,14,20,8,16,38,1,29,7
"COG3729",0,0,0,0,2,0,0,6,1,0,19,2
"COG3730",1,0,1,0,12,1,6,32,10,0,26,6
"COG3731",3,2,4,1,46,11,2,30,3,2,24,7
"COG3732",2,0,3,5,72,12,6,51,6,0,35,7
"COG3733",0,0,0,0,12,0,1,16,0,0,39,10
"COG3734",0,3,11,1,10,0,7,42,4,2,102,15
"COG3735",63,35,37,18,7,4,8,29,17,10,40,31
"COG3736",2,0,0,2,5,1,2,0,4,0,33,0
"COG3738",9,14,12,19,8,14,44,32,12,5,54,11
"COG3740",23,9,6,5,2,23,6,5,66,4,22,17
"COG3741",0,0,0,2,0,0,0,0,0,0,0,1
"COG3744",6,0,0,2,0,0,0,0,0,0,0,0
"COG3745",3,1,3,0,0,3,0,2,0,0,0,2
"COG3746",80,13,6,75,4,2,122,41,47,19,37,86
"COG3747",4,1,7,12,11,4,4,7,12,2,11,5
"COG3753",0,1,0,0,4,0,0,7,0,0,26,4
"COG3754",208,51,75,57,154,103,90,64,55,70,101,90
"COG3755",0,0,0,1,3,1,2,11,0,0,24,4
"COG3756",0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",187,371,521,347,303,538,112,251,228,518,264,303
"COG3758",6,0,3,1,19,0,1,8,0,0,6,0
"COG3759",0,0,8,0,68,0,0,1,2,1,2,0
"COG3760",36,104,55,85,66,70,30,85,59,56,47,32
"COG3762",0,0,1,2,3,0,8,0,3,3,0,0
"COG3763",1,2,7,2,39,0,0,1,1,0,1,0
"COG3764",76,118,114,90,239,49,41,107,94,44,102,107
"COG3765",1,0,0,3,22,0,0,35,4,1,108,8
"COG3766",0,0,0,0,0,0,1,7,1,0,18,4
"COG3767",0,0,0,1,0,0,1,0,0,1,0,0
"COG3768",1,0,3,1,6,0,3,17,2,1,30,11
"COG3769",0,0,0,1,0,0,1,4,0,0,16,1
"COG3770",0,0,2,1,7,0,4,17,3,1,39,3
"COG3771",0,0,3,1,7,0,0,6,3,3,11,3
"COG3772",22,3,1,23,10,0,11,8,19,2,56,72
"COG3773",62,224,118,189,96,58,43,131,71,45,89,94
"COG3774",170,38,415,132,51,128,39,72,131,52,136,114
"COG3775",148,65,197,82,187,275,141,68,94,251,69,141
"COG3776",0,0,0,0,6,0,0,3,0,0,14,3
"COG3778",0,1,2,0,0,0,1,0,0,0,14,0
"COG3779",0,0,0,0,0,0,1,8,0,0,3,4
"COG3781",0,0,0,1,7,0,1,19,0,0,20,1
"COG3783",0,0,0,0,6,0,1,6,1,0,19,5
"COG3784",0,0,0,1,1,0,0,8,0,1,26,5
"COG3785",0,0,0,0,4,0,0,9,0,0,29,6
"COG3786",2,46,8,2,2,9,4,28,1,1,15,6
"COG3787",1,4,0,2,5,1,0,14,1,0,18,4
"COG3788",0,0,0,0,6,0,2,11,1,0,25,3
"COG3789",1,0,0,0,0,0,2,8,0,0,30,2
"COG3790",0,0,2,1,3,1,3,8,1,0,15,2
"COG3791",0,0,0,0,2,0,0,3,0,0,4,0
"COG3793",0,0,0,0,0,0,0,0,0,0,6,0
"COG3794",0,0,3,0,4,0,3,0,0,0,0,0
"COG3797",0,0,4,1,51,2,3,0,0,0,0,0
"COG3799",2,1,2,2,6,0,2,1,5,0,2,1
"COG3804",11,14,19,17,13,3,22,3,16,1,4,17
"COG3808",278,198,205,245,45,77,239,184,197,92,136,329
"COG3811",0,0,0,0,3,0,0,3,0,0,1,2
"COG3815",1,8,0,1,3,0,2,0,3,0,1,1
"COG3817",5,12,18,4,17,2,9,4,0,2,12,6
"COG3819",7,3,14,4,19,0,4,0,2,2,10,10
"COG3822",3,14,7,6,8,14,20,13,7,3,17,15
