"","NLF015","NLF005","NLF012","NLM017","DLF013","NOM008","DLM018","DLM014","NLM021","DOF006","DOF003","NOF006"
"COG3188",34,17,12,39,41,40,1,4,7,103,8,164
"COG3189",43,23,31,66,45,34,22,47,32,64,43,48
"COG3190",3,0,0,2,0,0,0,0,0,0,0,3
"COG3191",29,16,45,13,36,14,56,31,26,32,44,5
"COG3192",21,4,10,19,18,6,7,9,9,15,13,8
"COG3193",5,2,4,7,15,1,5,7,8,14,6,4
"COG3194",0,1,0,1,1,1,0,0,0,2,0,2
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",11,8,13,1,16,11,21,1,12,4,33,1
"COG3199",6,0,1,4,0,6,2,3,8,2,3,0
"COG3201",66,82,104,85,95,112,53,79,106,94,128,106
"COG3203",47,29,3,17,17,70,12,30,97,26,89,44
"COG3204",2,0,0,3,2,0,0,0,0,5,0,13
"COG3206",233,255,212,98,136,415,121,393,198,288,144,210
"COG3208",0,7,15,45,6,5,4,6,0,8,1,3
"COG3209",711,326,907,985,468,451,124,381,429,320,709,700
"COG3210",59,33,127,54,26,22,9,25,11,81,57,23
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",9,12,8,39,4,3,15,6,8,5,1,9
"COG3213",0,1,0,0,0,0,0,0,0,0,0,0
"COG3214",1,2,0,3,3,4,0,0,0,10,0,6
"COG3216",0,0,0,0,0,0,0,1,2,0,6,0
"COG3217",3,0,1,3,2,3,0,0,1,4,0,8
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,2,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0,0,0
"COG3221",10,26,30,10,21,13,25,12,23,7,29,15
"COG3222",4,1,4,4,5,6,4,3,6,3,1,0
"COG3223",1,1,1,4,1,2,0,0,1,1,1,11
"COG3224",0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",178,205,142,209,149,62,77,82,128,120,179,183
"COG3226",3,1,2,0,3,0,0,0,0,4,0,6
"COG3227",0,0,0,0,0,0,5,0,0,0,3,0
"COG3228",0,0,0,1,0,2,0,0,0,1,1,5
"COG3231",7,9,8,0,2,5,2,3,2,5,1,0
"COG3232",0,0,0,0,1,0,0,1,0,0,0,3
"COG3234",1,0,0,2,1,4,0,0,0,3,0,4
"COG3236",3,27,17,3,12,8,59,8,12,3,7,4
"COG3237",0,1,1,1,0,0,0,0,0,1,0,2
"COG3238",3,11,10,10,7,4,27,13,16,18,24,12
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,2,0,0,0,0,0,1,0,2
"COG3246",25,11,21,22,42,18,10,23,7,46,47,10
"COG3247",2,4,0,5,8,4,3,1,2,0,0,1
"COG3248",0,2,0,6,4,2,0,0,1,5,0,4
"COG3250",8197,3844,4800,6922,4867,6423,3154,5283,4850,7399,6169,7502
"COG3251",0,1,0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,2,1,0,2,0,0,0,4,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0,0,0
"COG3254",50,26,29,73,20,25,31,21,23,59,25,37
"COG3256",5,5,0,0,0,0,0,0,0,0,0,0
"COG3257",2,0,2,1,3,4,1,1,0,6,3,6
"COG3259",0,0,0,0,1,0,0,1,0,0,0,0
"COG3260",10,8,15,4,19,9,5,11,9,10,9,13
"COG3261",21,11,16,9,48,12,6,15,19,35,12,24
"COG3262",5,4,4,1,5,7,0,5,8,9,3,8
"COG3263",205,125,195,118,184,159,139,217,203,196,181,168
"COG3264",23,35,3,11,6,22,5,16,25,45,65,32
"COG3265",1,2,1,5,11,2,14,0,0,6,0,8
"COG3266",2,0,1,2,2,3,0,0,0,9,0,6
"COG3267",6,2,24,8,11,9,1,7,4,20,9,0
"COG3268",0,0,0,0,1,2,0,4,3,0,0,0
"COG3270",6,15,14,13,17,7,50,21,43,19,30,11
"COG3271",0,2,0,0,1,1,0,1,1,0,1,0
"COG3272",1,0,0,1,1,1,0,0,0,5,0,11
"COG3274",258,230,166,253,175,273,29,84,105,138,58,98
"COG3275",450,290,360,535,412,544,511,583,417,533,484,734
"COG3276",26,8,4,16,43,13,23,29,13,46,11,6
"COG3279",663,1122,1000,980,805,849,337,263,328,197,274,284
"COG3283",6,1,2,4,1,2,5,0,1,7,2,10
"COG3284",16,4,5,8,6,12,20,18,15,27,14,6
"COG3287",4,40,19,0,3,2,52,4,26,0,11,4
"COG3288",3,11,0,2,8,0,21,6,1,3,14,6
"COG3290",54,40,27,21,30,37,6,25,29,15,31,43
"COG3291",19,76,10,10,29,10,30,55,72,66,55,39
"COG3292",8138,2011,4387,6564,4353,5177,3067,5218,4043,7348,7458,8853
"COG3293",9,73,36,66,30,58,112,116,28,80,91,9
"COG3294",5,9,12,28,8,0,2,2,16,4,9,0
"COG3296",0,0,0,0,1,0,1,1,1,0,2,0
"COG3297",2,1,0,7,1,0,0,0,0,3,0,3
"COG3299",42,69,28,18,70,45,58,20,75,16,36,22
"COG3301",9,6,0,2,3,18,3,8,25,9,20,5
"COG3302",3,1,1,4,2,5,2,0,2,10,0,13
"COG3303",46,7,13,46,20,28,37,53,58,209,115,158
"COG3304",54,31,56,52,46,41,24,63,41,59,33,69
"COG3306",6,0,5,21,1,43,6,0,1,5,0,26
"COG3307",46,11,10,9,16,12,10,21,4,2,2,8
"COG3309",1,0,5,1,7,0,0,1,2,0,0,1
"COG3311",0,1,1,3,3,5,0,0,0,18,1,9
"COG3312",5,1,0,0,1,1,0,0,0,1,1,3
"COG3313",0,0,0,0,0,1,0,0,0,1,0,0
"COG3314",41,97,47,66,90,43,72,41,92,26,86,32
"COG3315",46,64,36,47,65,41,60,40,47,29,69,36
"COG3316",12,0,8,12,9,14,5,4,1,13,4,10
"COG3317",2,2,1,0,4,4,2,3,11,5,4,5
"COG3318",0,1,0,1,2,1,1,2,7,0,0,5
"COG3319",25,8,3,17,3,12,0,0,2,26,0,36
"COG3320",24,17,25,23,179,5,51,13,7,21,9,3
"COG3321",20,21,2,5,3,12,2,7,1,19,0,41
"COG3323",80,48,73,81,79,72,67,109,59,92,88,130
"COG3324",19,3,6,34,9,6,0,6,2,13,6,18
"COG3325",230,56,110,130,59,193,10,113,145,113,156,135
"COG3326",6,60,30,17,29,36,23,6,46,15,22,11
"COG3327",0,0,1,0,1,0,0,0,1,1,0,3
"COG3328",203,346,374,309,366,410,878,350,411,187,406,232
"COG3330",1,1,0,0,0,0,2,0,1,0,0,0
"COG3331",8,74,22,21,15,15,37,22,28,11,34,31
"COG3333",30,19,42,18,38,35,73,47,106,105,122,42
"COG3335",22,165,12,74,39,26,32,38,37,39,49,39
"COG3338",0,0,0,0,0,0,0,0,0,0,1,0
"COG3339",3,1,1,3,4,3,8,4,8,4,2,3
"COG3340",27,166,104,87,154,49,121,73,96,46,122,68
"COG3341",25,44,31,34,26,33,110,112,104,103,103,104
"COG3343",1,0,0,0,0,0,0,0,0,0,0,0
"COG3344",673,1670,2672,1179,943,1614,1706,1314,1177,781,1805,920
"COG3345",644,433,528,762,562,527,216,161,169,180,193,202
"COG3347",1,2,6,4,12,1,5,1,7,1,2,0
"COG3350",0,1,0,2,0,0,0,1,1,1,0,8
"COG3359",11,47,31,81,15,8,31,23,38,16,39,17
"COG3366",3,0,0,2,1,1,2,6,0,7,0,2
"COG3369",0,7,8,5,17,0,0,14,12,29,18,2
"COG3376",0,0,0,0,0,0,0,0,0,0,1,0
"COG3378",82,228,179,43,157,239,140,93,169,89,238,83
"COG3379",0,1,2,0,6,1,2,4,15,11,4,1
"COG3381",5,2,2,5,8,7,2,2,14,3,7,6
"COG3382",63,36,82,55,46,72,40,84,66,68,61,60
"COG3383",32,19,26,27,28,32,18,23,21,14,34,7
"COG3384",2,3,0,3,2,3,25,0,1,9,0,7
"COG3385",182,1808,410,595,1077,262,1138,670,169,173,184,455
"COG3386",15,7,11,34,10,17,24,70,29,23,46,86
"COG3387",123,37,39,19,48,88,6,40,67,96,75,133
"COG3391",91,76,31,141,241,149,109,184,63,120,171,292
"COG3392",68,32,30,18,56,2,82,43,20,64,61,21
"COG3393",2,2,27,3,23,2,8,2,4,0,1,0
"COG3394",33,17,23,23,30,35,33,51,40,15,87,28
"COG3395",19,31,53,34,41,55,54,9,13,54,38,17
"COG3396",0,1,0,1,1,3,0,0,1,4,2,12
"COG3397",1,1,3,0,0,1,1,0,1,0,0,0
"COG3401",19,17,108,1,14,6,29,12,9,0,9,1
"COG3402",0,12,10,1,9,23,26,4,1,3,2,37
"COG3404",149,112,165,108,101,128,42,47,51,42,50,40
"COG3405",36,71,70,115,16,46,58,52,44,2,100,32
"COG3407",0,0,0,0,0,1,0,0,0,0,0,0
"COG3408",407,328,275,241,192,378,314,373,282,302,344,375
"COG3409",43,102,96,6,84,65,119,38,117,36,48,29
"COG3410",7,11,9,44,26,1,54,37,56,3,5,61
"COG3411",4,6,8,9,16,24,7,13,8,6,22,8
"COG3412",1,2,2,4,2,6,4,1,0,14,1,12
"COG3414",7,6,6,2,13,6,22,4,1,12,1,9
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,2,0
"COG3417",0,0,0,3,5,3,0,1,3,2,2,8
"COG3418",0,0,0,0,0,0,0,0,0,1,0,2
"COG3420",7,0,0,0,0,12,0,2,15,0,10,0
"COG3421",0,2,1,4,21,2,1,0,5,0,11,0
"COG3422",1,3,0,2,1,2,2,0,0,2,5,2
"COG3423",1,0,0,1,2,0,0,0,0,1,0,4
"COG3425",0,0,1,0,0,0,3,0,0,0,3,0
"COG3426",176,165,154,164,101,133,142,160,166,206,131,141
"COG3428",1,59,23,0,12,8,2,4,12,0,2,33
"COG3429",0,0,0,0,8,0,21,0,0,0,0,0
"COG3433",7,4,2,9,6,8,0,1,2,16,2,33
"COG3434",7,42,12,53,6,3,1,8,7,0,4,9
"COG3436",707,1371,1751,944,402,1062,363,674,955,2923,567,514
"COG3437",402,317,391,385,563,350,259,508,461,308,629,508
"COG3439",35,1,3,20,12,34,1,16,7,95,13,20
"COG3440",2,15,3,0,9,5,9,16,2,2,39,21
"COG3442",5,22,20,6,78,4,42,5,20,9,23,4
"COG3443",0,6,4,2,4,19,12,2,2,2,8,10
"COG3444",51,25,38,37,101,48,86,18,27,34,32,25
"COG3445",1,2,1,0,2,1,0,1,1,1,0,9
"COG3447",5,0,1,4,2,2,0,0,2,10,0,7
"COG3448",0,0,0,1,0,0,4,0,0,3,0,1
"COG3449",158,28,45,198,81,200,15,70,43,136,164,204
"COG3450",0,0,0,0,0,0,0,0,0,0,1,0
"COG3451",1546,1525,2272,1177,1691,1732,1079,1475,1588,1124,1541,1126
"COG3452",14,61,37,70,48,7,48,37,61,3,47,15
"COG3454",4,1,12,1,6,7,3,2,0,3,4,8
"COG3455",3,1,0,0,1,0,0,0,1,3,1,5
"COG3456",0,2,1,1,3,2,0,0,2,4,0,3
"COG3457",6,9,7,4,17,7,6,7,10,4,4,9
"COG3458",301,64,125,177,102,212,130,130,111,304,187,275
"COG3459",116,501,300,240,103,151,202,132,376,38,164,91
"COG3460",0,0,0,0,1,2,0,0,0,1,0,0
"COG3463",5,23,16,3,9,5,66,12,19,0,18,7
"COG3464",581,305,1121,604,288,942,696,621,713,845,376,279
"COG3467",130,87,106,146,141,137,151,86,142,85,121,180
"COG3468",183,85,118,167,103,212,17,147,147,123,247,315
"COG3469",0,0,2,0,0,7,0,0,2,0,0,6
"COG3470",0,0,0,3,5,0,11,0,0,2,0,2
"COG3471",0,1,0,0,0,0,0,2,0,0,0,0
"COG3472",16,29,59,4,68,12,20,44,48,0,114,25
"COG3473",1,2,0,1,0,2,1,0,0,11,0,1
"COG3475",186,287,143,186,246,154,324,161,143,206,322,155
"COG3476",26,48,33,43,31,22,24,48,36,24,26,34
"COG3477",1,0,0,0,3,5,0,1,0,1,0,5
"COG3478",2,0,0,1,1,0,0,3,1,1,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,7,2,0,5,0,24,1,0,0,1,0
"COG3481",66,129,80,74,87,56,46,40,36,19,30,18
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",6,0,1,3,0,0,0,6,0,0,0,14
"COG3487",78,52,56,110,56,86,20,97,40,34,70,61
"COG3488",147,91,106,97,59,112,109,204,116,76,74,82
"COG3491",0,2,0,0,0,0,0,0,0,0,0,1
"COG3493",63,5,14,1,3,28,14,16,13,15,20,5
"COG3494",21,7,4,4,2,5,32,18,9,6,23,3
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",30,52,69,27,17,43,9,44,21,89,81,46
"COG3498",1,23,35,4,7,3,6,11,4,22,39,2
"COG3499",1,0,0,2,1,1,0,0,1,6,0,0
"COG3500",16,31,60,27,9,25,9,38,12,65,91,36
"COG3501",35,57,121,83,64,214,32,21,104,103,259,70
"COG3503",4,33,27,2,53,11,16,6,22,1,18,5
"COG3504",0,5,0,0,0,11,0,1,1,3,6,0
"COG3505",1261,1240,1868,919,1361,1325,774,1052,1474,870,1143,1012
"COG3506",23,36,24,58,23,63,31,14,5,27,16,16
"COG3507",2387,1097,1058,1688,858,1324,1131,1374,1015,1739,1566,2097
"COG3509",3,2,63,1,8,0,3,26,37,0,6,1
"COG3512",12,34,37,14,22,27,32,30,40,4,16,21
"COG3513",151,325,267,199,185,142,252,141,220,117,156,112
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0
"COG3515",3,2,1,9,4,8,1,0,5,14,4,13
"COG3516",3,0,0,2,1,0,1,1,1,3,1,7
"COG3517",3,0,0,6,7,5,0,1,1,14,2,9
"COG3518",2,2,0,1,0,0,0,0,0,0,1,2
"COG3519",5,1,0,6,4,3,0,0,1,11,1,15
"COG3520",3,1,0,4,3,0,0,0,0,6,3,12
"COG3521",1,0,0,0,0,0,0,0,0,0,0,5
"COG3522",5,2,1,3,3,2,1,1,1,7,1,12
"COG3523",2,3,0,2,5,4,0,2,0,5,4,8
"COG3524",7,0,0,2,0,3,0,3,0,8,0,13
"COG3525",2156,1295,1318,1702,1343,1889,871,1964,1529,2596,1314,2501
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,3,0,0,0
"COG3529",0,1,0,0,1,1,0,0,0,1,0,3
"COG3530",1,0,0,0,0,2,0,0,0,2,0,5
"COG3533",1617,608,847,1029,646,1128,675,831,852,1766,1230,1353
"COG3534",924,386,346,659,449,466,455,534,483,798,672,755
"COG3535",1,3,3,1,1,3,4,3,4,6,3,2
"COG3536",1,1,0,0,0,1,0,0,3,0,0,0
"COG3537",3151,1269,1450,2652,1698,2104,1338,2032,2068,3540,2114,3073
"COG3538",426,155,180,335,208,277,72,167,178,333,369,355
"COG3539",15,12,11,26,37,26,0,2,2,59,2,121
"COG3541",5,7,2,4,6,5,9,4,10,34,10,17
"COG3542",3,12,2,14,4,2,5,8,5,7,27,4
"COG3543",13,24,17,3,26,29,15,7,14,2,15,8
"COG3544",5,3,5,2,3,5,0,0,1,4,0,0
"COG3545",0,3,0,0,0,0,3,0,0,0,1,0
"COG3546",27,62,39,80,61,72,29,26,131,26,42,36
"COG3547",484,778,602,1264,597,662,773,522,523,487,511,1317
"COG3548",3,0,1,0,0,0,8,0,0,1,0,7
"COG3549",0,1,0,0,2,0,0,1,6,2,5,1
"COG3550",392,352,370,544,293,292,132,586,331,131,278,274
"COG3552",0,0,0,0,1,0,3,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,7,2,0,1,0,1,0,2,0,2,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",98,31,76,92,64,89,16,87,71,88,57,121
"COG3561",5,13,23,6,12,24,15,7,26,6,57,8
"COG3562",2,1,0,3,0,3,1,6,0,5,0,12
"COG3563",5,1,0,2,1,0,0,5,2,13,0,10
"COG3566",18,6,11,2,9,0,6,0,10,11,8,10
"COG3567",13,7,1,3,0,2,5,5,6,13,14,8
"COG3568",490,216,321,509,467,447,144,379,307,653,332,526
"COG3570",4,0,3,0,4,4,0,0,0,2,0,0
"COG3572",4,4,4,0,11,1,25,17,2,1,12,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",3,0,1,0,5,0,10,0,0,1,3,1
"COG3579",347,241,236,273,222,332,244,268,204,306,220,356
"COG3580",185,414,289,229,280,103,515,243,318,124,366,100
"COG3581",152,339,257,270,277,90,435,222,319,140,293,123
"COG3583",28,55,28,7,92,43,79,10,50,1,27,17
"COG3584",37,38,73,10,139,71,76,19,70,17,38,17
"COG3585",0,1,1,2,3,0,2,0,2,2,2,1
"COG3586",6,7,5,34,68,9,4,1,9,48,6,34
"COG3587",165,112,65,121,158,265,206,185,321,128,26,113
"COG3588",2,3,0,0,0,4,1,0,5,1,1,0
"COG3589",2,5,11,4,20,5,28,8,7,5,4,1
"COG3590",278,186,184,174,199,327,349,368,197,227,220,292
"COG3591",4,19,22,3,7,23,9,8,13,5,4,13
"COG3592",0,0,0,2,0,1,0,1,0,0,2,5
"COG3593",26,99,57,270,91,37,113,70,37,130,48,38
"COG3594",131,187,200,298,260,171,44,266,141,143,141,296
"COG3595",1,14,7,0,7,0,0,4,11,0,2,4
"COG3596",6,16,11,2,6,44,2,1,20,10,1,20
"COG3597",1,9,4,0,0,13,0,0,11,0,2,0
"COG3598",7,25,33,1,32,9,5,3,23,0,19,0
"COG3599",4,55,30,6,51,15,41,17,53,0,23,7
"COG3600",32,33,18,15,4,190,49,17,18,0,14,55
"COG3601",25,91,81,76,102,52,26,18,20,5,25,11
"COG3602",12,1,1,28,9,5,0,11,1,14,8,18
"COG3603",2,1,3,0,3,10,20,3,1,3,9,1
"COG3604",194,138,163,51,69,142,84,179,113,85,77,157
"COG3605",3,12,0,2,2,5,0,2,1,6,18,4
"COG3608",28,67,57,147,58,26,58,59,67,32,70,15
"COG3609",0,2,4,0,2,0,2,0,0,0,5,1
"COG3610",64,55,61,52,104,36,55,69,45,72,69,55
"COG3611",1,15,1,0,4,0,5,1,2,0,1,0
"COG3613",0,3,0,1,2,8,10,0,0,1,0,5
"COG3615",0,4,0,0,0,2,0,0,0,1,0,6
"COG3616",7,8,2,10,13,17,8,14,16,27,15,9
"COG3617",36,156,144,53,36,110,79,88,126,62,86,79
"COG3618",4,0,1,1,2,1,5,0,3,8,1,0
"COG3619",33,98,91,46,113,53,125,57,75,28,58,29
"COG3621",0,1,7,0,0,0,0,0,0,0,0,0
"COG3622",5,3,4,10,12,22,2,3,9,6,34,31
"COG3623",4,3,5,6,9,3,2,3,1,31,5,22
"COG3624",1,2,1,4,0,0,0,0,1,8,1,6
"COG3625",10,4,7,2,2,4,1,4,0,2,5,5
"COG3626",4,1,2,2,2,4,1,4,2,2,9,17
"COG3627",8,2,13,11,3,11,1,7,2,4,4,10
"COG3628",5,5,5,5,3,1,0,6,1,20,19,8
"COG3629",4,5,1,6,7,5,16,4,6,1,10,6
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",63,48,74,81,66,42,86,53,85,17,53,24
"COG3634",195,80,135,166,106,253,111,200,152,243,147,166
"COG3635",195,99,158,133,158,151,55,52,45,66,38,62
"COG3636",0,2,0,0,3,5,4,0,0,1,14,0
"COG3637",7,6,2,2,3,5,2,1,2,11,14,27
"COG3638",9,25,20,10,10,11,3,1,5,1,8,1
"COG3639",14,45,25,12,23,19,11,17,23,5,41,15
"COG3640",3,5,8,3,14,3,44,26,16,9,53,10
"COG3641",47,42,52,14,53,22,55,53,63,27,55,9
"COG3643",117,28,98,85,58,130,26,81,74,88,92,119
"COG3645",34,152,89,40,49,289,58,71,168,53,87,128
"COG3646",26,14,1,15,11,438,12,10,48,29,33,10
"COG3647",1,0,0,0,1,0,0,0,0,0,0,1
"COG3649",58,43,43,83,32,38,39,41,53,2,40,47
"COG3650",1,17,1,0,0,0,0,1,2,0,2,3
"COG3653",44,14,3,13,27,21,10,20,18,29,22,4
"COG3654",5,30,39,5,20,2,55,71,37,51,31,27
"COG3655",19,76,59,74,63,49,61,37,51,29,53,47
"COG3657",0,0,0,0,3,5,5,0,0,0,4,0
"COG3659",0,0,0,0,0,0,0,0,0,0,2,0
"COG3660",0,2,0,0,0,0,0,2,2,0,7,0
"COG3661",182,57,133,169,89,112,97,139,63,126,81,109
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",66,100,88,94,68,85,141,116,136,90,80,81
"COG3664",37,45,32,25,60,6,6,43,46,42,156,60
"COG3665",2,2,0,1,0,1,0,0,4,0,7,1
"COG3666",473,508,480,728,502,958,1336,603,544,905,1068,814
"COG3667",0,0,0,0,3,0,0,0,0,0,0,0
"COG3668",0,3,5,0,9,2,0,5,3,1,3,7
"COG3669",1280,905,945,961,989,1215,505,1360,997,1579,833,1029
"COG3671",1,0,0,0,0,1,0,3,3,0,5,0
"COG3672",1,0,0,1,0,0,0,1,0,1,0,0
"COG3675",2,0,0,0,0,0,4,0,0,0,0,1
"COG3676",55,9,59,43,34,54,7,47,70,12,38,123
"COG3677",34,50,17,61,10,7,63,29,11,15,93,32
"COG3678",2,4,1,3,3,2,0,0,0,8,3,10
"COG3679",0,0,0,1,0,0,1,0,0,0,0,0
"COG3680",0,5,7,0,0,0,32,2,5,2,0,0
"COG3681",220,198,267,143,205,250,239,270,240,297,203,198
"COG3682",25,87,80,195,78,21,59,96,100,41,100,49
"COG3683",1,2,0,0,0,0,0,1,0,0,0,0
"COG3684",3,1,1,6,4,3,0,0,1,15,0,9
"COG3685",2,0,0,3,3,7,0,1,0,8,2,16
"COG3688",57,210,175,93,156,61,179,87,179,52,129,39
"COG3689",19,33,26,47,41,17,17,13,17,16,39,9
"COG3691",0,0,1,0,0,3,0,0,0,4,0,7
"COG3692",0,0,1,0,1,3,0,0,1,1,0,2
"COG3693",110,175,125,95,95,76,98,96,140,58,97,108
"COG3694",0,3,8,5,9,2,4,0,0,4,2,0
"COG3695",68,37,48,53,41,95,14,73,64,70,66,80
"COG3696",686,446,443,588,377,594,371,573,471,975,484,908
"COG3697",26,33,11,5,12,9,10,22,9,19,23,10
"COG3698",1,2,1,1,0,3,0,0,0,6,0,6
"COG3700",2,1,1,1,1,0,0,0,1,2,2,6
"COG3701",0,0,0,0,0,0,0,1,1,5,8,0
"COG3703",2,0,0,3,2,4,0,0,2,1,0,4
"COG3704",0,8,0,0,0,6,0,0,0,0,2,0
"COG3705",38,107,82,92,114,32,102,51,94,16,56,31
"COG3706",2892,1019,1462,1952,1511,1779,832,1784,1337,2410,2474,2948
"COG3707",25,23,38,15,41,24,56,13,23,11,23,12
"COG3708",6,19,20,13,38,10,18,14,19,18,28,7
"COG3709",1,0,1,1,0,0,0,0,1,2,1,6
"COG3710",6,6,3,7,10,5,0,1,2,23,2,73
"COG3711",33,40,67,43,79,52,192,78,113,159,124,105
"COG3712",2103,647,1261,2157,1674,1632,658,1489,1414,2888,1770,2635
"COG3713",6,1,0,3,1,3,0,4,2,15,0,10
"COG3714",3,1,0,3,3,2,0,0,1,5,1,8
"COG3715",86,32,61,51,126,64,123,22,44,61,49,28
"COG3716",72,29,68,40,129,78,133,32,28,52,50,30
"COG3717",308,138,205,192,128,170,122,205,172,181,116,224
"COG3718",5,7,10,1,44,13,15,8,5,5,18,8
"COG3719",2,2,0,2,2,2,0,0,0,2,1,7
"COG3720",5,1,0,1,1,0,0,0,0,2,0,10
"COG3721",5,0,0,3,1,2,1,3,4,8,3,5
"COG3722",7,0,4,2,2,3,0,0,0,4,1,13
"COG3723",12,22,25,1,60,111,31,18,22,21,27,16
"COG3724",1,0,2,3,1,0,0,0,0,1,1,7
"COG3725",3,0,0,3,1,1,0,0,0,2,0,4
"COG3726",0,2,0,0,1,1,0,0,0,0,1,1
"COG3727",99,96,44,56,40,90,72,75,27,60,90,20
"COG3728",18,11,25,6,14,11,37,6,9,8,6,14
"COG3729",0,0,1,2,1,2,0,0,0,1,0,3
"COG3730",4,3,1,3,4,2,4,0,0,0,1,1
"COG3731",2,0,3,1,5,0,4,1,0,3,5,2
"COG3732",5,3,6,2,11,1,12,1,3,5,5,2
"COG3733",0,0,1,1,1,6,0,0,0,2,3,10
"COG3734",12,2,4,16,12,9,4,0,0,29,4,16
"COG3735",90,12,18,73,40,46,63,39,24,43,57,146
"COG3736",0,4,0,0,0,6,0,0,0,0,3,0
"COG3738",1,14,15,1,10,12,6,5,14,3,4,7
"COG3740",12,9,24,17,19,400,19,56,36,15,11,37
"COG3741",0,3,0,0,0,0,5,4,0,0,12,0
"COG3744",1,0,0,0,0,2,2,6,0,0,2,0
"COG3745",0,0,2,0,0,2,4,3,1,0,7,1
"COG3746",91,49,91,52,94,82,39,154,40,176,50,137
"COG3747",3,2,8,5,2,1,9,2,6,8,46,1
"COG3753",1,0,2,3,2,2,0,0,0,3,0,2
"COG3754",98,63,127,66,101,149,96,192,166,164,143,248
"COG3755",0,1,0,0,0,3,0,1,0,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,8
"COG3757",84,342,306,321,189,100,389,195,261,70,229,168
"COG3758",1,0,0,1,2,0,4,1,8,6,7,6
"COG3759",0,0,1,0,0,0,10,0,0,0,1,0
"COG3760",52,80,51,51,65,16,53,54,56,41,78,58
"COG3762",1,2,0,0,2,2,0,0,1,0,2,0
"COG3763",0,3,0,0,0,0,1,0,0,1,1,0
"COG3764",27,101,79,45,163,38,237,35,91,19,43,24
"COG3765",2,0,0,3,0,1,0,0,0,10,1,21
"COG3766",0,1,0,1,1,0,0,0,0,0,0,5
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,2,0,2,0,1,0,0,0,8,0,5
"COG3769",0,0,0,0,1,0,0,1,0,2,0,3
"COG3770",3,2,0,0,0,5,0,0,0,6,1,8
"COG3771",0,0,0,1,0,0,0,0,0,2,1,2
"COG3772",6,18,14,9,14,7,3,9,12,8,9,20
"COG3773",39,182,103,215,75,19,111,76,110,38,82,37
"COG3774",135,130,168,95,32,138,139,163,146,159,89,215
"COG3775",170,77,94,137,112,177,55,26,28,63,33,54
"COG3776",0,0,0,1,1,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,1,4,0,0,2
"COG3779",0,0,0,0,0,0,0,0,1,1,0,0
"COG3781",0,0,0,1,0,5,0,0,0,1,0,5
"COG3783",0,1,1,2,0,3,0,0,0,2,0,2
"COG3784",0,1,0,1,1,1,0,0,0,0,0,8
"COG3785",2,0,1,4,4,0,0,0,0,2,1,5
"COG3786",1,0,1,0,2,1,5,2,17,6,13,1
"COG3787",0,3,1,0,6,2,0,5,4,1,4,8
"COG3788",1,0,0,0,1,2,0,0,0,1,0,4
"COG3789",2,0,0,0,2,2,0,0,0,2,0,10
"COG3790",0,0,0,0,1,1,0,0,0,0,0,1
"COG3791",0,0,0,4,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,6,3,1,1,0,0,0,0,0
"COG3799",14,4,0,0,2,0,2,19,2,16,0,9
"COG3804",3,18,18,11,7,6,18,4,21,7,3,0
"COG3808",393,233,294,223,263,267,219,336,234,274,236,323
"COG3811",0,0,0,1,0,1,0,0,0,1,1,1
"COG3815",1,4,2,4,2,2,2,0,0,9,1,1
"COG3817",11,3,5,7,15,8,7,6,8,15,4,1
"COG3819",6,3,1,4,10,1,7,7,3,13,5,3
"COG3822",17,8,13,29,30,35,10,24,12,4,40,19
"COG3823",2,3,12,0,12,1,2,16,15,0,14,2
