"","DOF012","NLM029","DLM013","NOM012","DLM018","DLF008","DOM013","DOM018","DLF001","NOM026","NOF002","DOM008"
"COG3189",59,26,11,19,20,49,22,23,73,29,44,54
"COG3190",6,0,0,0,1,4,0,0,1,0,1,3
"COG3191",33,39,47,23,38,43,28,57,17,49,34,13
"COG3192",28,4,20,11,17,33,7,15,10,31,32,7
"COG3193",17,7,19,3,5,36,7,11,7,32,13,25
"COG3194",3,0,4,0,0,3,0,1,0,0,1,3
"COG3195",0,0,1,0,0,0,1,1,0,10,0,0
"COG3196",8,8,5,12,19,10,13,16,10,7,20,6
"COG3199",0,1,5,2,3,8,2,0,1,0,2,5
"COG3201",116,65,152,70,53,112,60,65,126,88,51,109
"COG3203",76,16,42,62,20,63,42,86,12,188,27,63
"COG3204",3,0,0,0,0,6,1,0,2,1,3,6
"COG3206",212,125,106,168,133,75,218,290,172,122,107,312
"COG3208",8,3,8,3,4,17,15,2,6,2,4,19
"COG3209",323,469,529,839,131,383,294,798,469,99,544,447
"COG3210",151,128,11,55,18,284,17,7,38,60,41,69
"COG3211",3,0,10,0,0,0,0,0,0,0,0,0
"COG3212",71,5,6,14,8,9,15,3,11,27,0,2
"COG3213",0,0,0,0,0,0,0,0,0,34,0,0
"COG3214",21,0,5,0,0,11,0,1,7,12,4,4
"COG3216",0,0,0,4,1,0,0,0,0,0,0,0
"COG3217",12,0,3,0,0,8,0,3,2,13,4,9
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,25,0,0
"COG3220",0,0,0,0,0,0,0,0,0,26,0,0
"COG3221",149,22,67,31,25,17,21,22,15,69,26,17
"COG3222",3,1,0,3,3,11,3,0,2,7,5,8
"COG3223",28,0,0,0,0,1,0,1,3,18,0,4
"COG3224",0,0,0,0,0,0,0,0,0,9,0,0
"COG3225",84,172,74,162,96,239,208,124,284,61,105,112
"COG3226",15,0,8,0,0,3,0,1,2,14,2,6
"COG3227",0,0,0,0,4,0,3,11,0,0,0,0
"COG3228",5,0,5,0,0,6,1,1,1,18,7,6
"COG3231",41,1,5,4,0,3,1,4,2,1,4,9
"COG3232",3,0,4,0,0,0,1,1,1,18,2,0
"COG3234",12,0,0,0,0,3,0,1,2,0,2,5
"COG3236",12,44,18,30,40,8,8,5,10,13,18,10
"COG3237",16,0,1,0,0,1,0,2,0,27,5,1
"COG3238",51,37,10,15,23,14,18,18,13,59,17,15
"COG3239",0,0,4,0,0,1,0,0,0,24,0,6
"COG3242",2,0,0,0,0,2,0,0,2,9,2,3
"COG3246",4,26,23,18,18,102,26,20,14,3,79,19
"COG3247",68,0,11,7,13,10,6,5,2,51,6,12
"COG3248",10,1,3,0,0,4,0,1,0,17,2,7
"COG3250",2589,3636,4026,3317,3138,6217,3025,4092,6910,2219,5098,5845
"COG3251",3,0,3,0,0,0,0,0,0,5,0,0
"COG3252",1,0,1,0,0,18,1,0,1,0,2,6
"COG3253",40,0,0,0,0,1,0,0,0,0,1,1
"COG3254",18,10,25,21,17,91,15,13,81,40,28,46
"COG3256",70,0,0,0,2,4,9,0,0,55,12,8
"COG3257",5,0,9,1,2,11,2,2,3,0,7,8
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",13,3,20,9,1,27,6,7,8,37,8,2
"COG3261",27,8,40,11,7,35,18,15,3,45,22,11
"COG3262",29,1,14,2,2,13,3,2,2,38,12,13
"COG3263",88,94,142,78,145,170,138,142,193,164,161,214
"COG3264",37,7,43,28,2,38,29,29,6,136,32,34
"COG3265",11,0,6,0,13,12,1,4,0,14,7,15
"COG3266",6,1,7,0,0,13,0,5,0,34,2,3
"COG3267",52,15,3,10,0,5,6,1,13,17,6,7
"COG3268",0,0,0,0,0,0,0,0,0,1,0,0
"COG3270",64,57,41,57,40,31,26,59,10,51,34,6
"COG3271",0,1,5,2,0,0,5,1,0,0,0,0
"COG3272",28,0,12,0,0,14,1,0,4,38,1,2
"COG3274",83,124,142,98,86,261,52,43,103,39,75,92
"COG3275",204,236,324,242,605,543,100,115,232,86,190,281
"COG3276",14,16,37,13,27,64,58,12,11,118,27,38
"COG3279",600,1426,686,1098,1025,759,781,774,865,1082,1172,771
"COG3283",14,0,11,0,9,11,29,2,15,48,8,7
"COG3284",0,14,85,9,15,35,73,23,27,53,22,39
"COG3287",0,101,10,3,49,20,81,62,0,45,50,1
"COG3288",53,0,7,5,18,14,1,6,3,44,7,5
"COG3290",51,70,20,44,8,43,19,11,25,178,22,25
"COG3291",86,65,61,37,27,42,17,27,38,27,32,64
"COG3292",1075,2864,3529,3062,2977,8854,2482,3210,8990,1197,4005,6619
"COG3293",21,14,140,61,88,24,56,10,78,9,48,72
"COG3294",3,15,0,5,2,1,19,10,4,24,4,2
"COG3296",0,0,0,2,0,0,1,0,7,8,0,1
"COG3297",5,0,6,0,0,8,0,0,0,15,0,19
"COG3299",102,16,47,42,46,71,47,97,30,138,65,22
"COG3301",6,4,2,8,0,15,12,9,1,42,10,24
"COG3302",26,1,2,0,1,14,0,4,4,19,8,5
"COG3303",49,12,44,32,52,179,25,32,163,30,111,101
"COG3304",52,20,48,40,23,60,27,53,62,45,69,71
"COG3306",3,4,8,1,3,22,1,4,0,43,1,4
"COG3307",73,6,42,36,37,109,30,16,24,149,22,35
"COG3309",0,0,0,6,0,18,47,0,29,0,0,1
"COG3311",11,0,0,0,0,10,0,0,0,6,1,1
"COG3312",11,0,4,0,0,8,2,0,2,33,4,9
"COG3313",8,0,3,0,0,4,1,0,0,7,4,1
"COG3314",66,150,175,94,78,81,151,86,32,169,75,60
"COG3315",78,151,95,53,68,13,55,71,16,53,70,49
"COG3316",58,3,8,0,8,32,9,5,10,70,44,32
"COG3317",11,0,13,3,3,4,5,8,2,50,8,9
"COG3318",2,0,0,0,0,1,0,0,1,19,3,3
"COG3319",43,1,51,0,0,7,2,2,4,21,12,59
"COG3320",19,20,13,25,47,0,101,34,14,35,58,27
"COG3321",33,15,176,0,4,27,50,5,2,10,5,37
"COG3323",54,37,68,29,73,68,75,79,111,49,108,139
"COG3324",23,5,12,6,6,38,14,3,59,13,30,22
"COG3325",78,111,99,27,10,34,39,70,73,52,98,105
"COG3326",25,30,22,26,19,6,33,11,30,69,9,8
"COG3327",12,0,4,0,0,8,0,0,2,12,4,0
"COG3328",824,251,228,312,870,508,340,402,253,368,735,291
"COG3330",0,14,0,0,0,0,25,0,0,1,0,0
"COG3331",78,48,19,36,29,19,56,27,9,57,23,18
"COG3333",11,83,94,94,50,125,84,101,32,88,140,94
"COG3335",89,44,39,139,30,76,31,64,73,255,25,91
"COG3338",15,0,2,0,0,0,0,0,0,22,1,0
"COG3339",42,1,4,4,8,0,11,5,8,24,1,9
"COG3340",129,177,142,149,131,86,154,109,116,100,59,29
"COG3341",178,106,50,81,92,90,85,140,102,111,84,109
"COG3343",50,0,0,0,0,2,0,0,0,7,2,0
"COG3344",972,1009,1094,783,1770,1447,1298,839,1899,576,533,1774
"COG3345",641,430,366,461,493,490,323,429,714,409,746,432
"COG3347",1,3,12,5,1,0,5,4,1,9,2,3
"COG3350",0,0,0,0,0,20,1,0,0,15,0,0
"COG3359",21,68,22,53,39,23,28,38,12,61,42,11
"COG3366",0,0,2,1,3,0,4,5,1,0,8,0
"COG3369",0,2,3,6,4,26,9,0,11,0,1,1
"COG3376",0,0,7,0,0,0,0,0,0,20,0,0
"COG3378",175,209,196,247,137,88,176,212,106,174,87,112
"COG3379",0,0,1,1,0,0,5,6,2,0,5,0
"COG3381",8,0,12,1,1,14,0,2,1,40,8,10
"COG3382",56,26,69,63,52,60,48,58,71,52,60,87
"COG3383",44,15,49,71,27,53,34,36,40,47,26,50
"COG3384",36,1,25,1,26,30,5,4,3,49,7,18
"COG3385",868,460,127,808,1125,146,393,160,126,165,806,1125
"COG3386",59,46,19,23,12,82,31,33,28,126,52,54
"COG3387",46,43,37,42,11,40,121,43,97,17,1,130
"COG3391",57,55,67,38,110,317,79,27,344,75,94,166
"COG3392",18,40,36,35,55,51,137,25,12,23,15,16
"COG3393",7,6,4,14,8,1,2,3,5,13,12,2
"COG3394",85,39,59,38,28,28,27,23,16,30,8,46
"COG3395",32,27,61,52,69,195,53,38,47,95,79,61
"COG3396",18,0,5,0,0,6,2,0,0,33,6,0
"COG3397",0,0,5,3,0,0,0,0,0,1,1,0
"COG3401",65,15,5,22,25,0,2,0,0,6,1,0
"COG3402",14,4,12,2,27,2,3,39,6,9,5,29
"COG3404",64,107,91,60,99,85,114,113,99,64,109,145
"COG3405",100,37,105,116,53,13,47,111,0,53,53,76
"COG3407",77,0,2,0,0,1,0,0,0,3,0,0
"COG3408",229,243,191,295,279,133,347,314,304,105,240,466
"COG3409",62,155,214,115,118,30,268,145,43,47,85,42
"COG3410",105,8,42,33,58,9,11,1,5,14,31,8
"COG3411",10,13,45,20,5,17,30,5,15,1,3,20
"COG3412",14,0,6,0,1,40,4,1,9,25,5,22
"COG3414",71,2,26,2,32,43,22,5,16,58,17,20
"COG3415",3,2,0,0,1,3,0,0,0,0,0,0
"COG3416",0,0,2,0,0,0,0,0,0,10,0,0
"COG3417",5,0,3,2,0,7,1,0,2,9,5,4
"COG3418",2,0,0,0,0,3,0,0,0,0,1,0
"COG3420",0,0,0,4,1,4,6,4,0,4,0,7
"COG3421",0,27,0,13,2,0,13,0,3,147,17,0
"COG3422",11,0,0,1,0,4,0,0,1,34,1,5
"COG3423",7,0,2,0,0,5,0,0,0,10,3,6
"COG3425",110,0,0,0,0,5,0,0,0,9,3,1
"COG3426",23,148,102,119,131,135,129,136,111,76,121,173
"COG3428",0,5,15,3,3,0,10,39,0,1,13,31
"COG3429",41,0,2,0,16,0,0,6,0,1,2,0
"COG3433",32,0,25,0,0,16,0,0,0,3,0,14
"COG3434",11,12,15,40,1,3,1,25,1,3,40,1
"COG3436",941,335,439,622,392,636,553,1155,2166,433,847,679
"COG3437",76,370,196,328,247,479,236,421,330,199,382,197
"COG3439",12,3,11,4,3,45,12,2,27,1,51,52
"COG3440",48,11,2,64,4,2,18,18,4,19,41,7
"COG3442",107,58,49,32,44,4,45,24,6,25,22,11
"COG3443",19,1,4,3,17,17,0,9,4,14,6,5
"COG3444",379,24,198,44,109,110,38,29,48,164,59,58
"COG3445",12,0,3,0,0,4,0,0,3,32,4,4
"COG3447",29,1,0,0,0,16,1,0,5,1,10,9
"COG3448",0,0,2,0,5,0,9,0,3,14,0,0
"COG3449",51,59,81,41,26,201,35,49,278,68,370,184
"COG3450",0,0,0,0,0,0,1,1,0,1,0,1
"COG3451",582,1466,1119,1615,1123,910,1305,1834,1111,492,1352,1322
"COG3452",1,113,16,106,48,5,38,29,2,64,37,1
"COG3454",2,13,26,7,1,14,4,4,1,7,5,4
"COG3455",30,0,8,0,0,6,0,2,0,35,6,9
"COG3456",1,0,0,0,0,8,0,0,0,17,1,7
"COG3457",10,13,17,11,3,9,26,13,1,3,12,8
"COG3458",63,88,118,83,130,275,113,130,259,56,84,155
"COG3459",186,688,112,424,178,2,484,361,51,167,276,28
"COG3460",3,0,3,0,0,1,0,0,1,4,0,0
"COG3463",0,25,20,30,54,21,10,7,1,50,16,8
"COG3464",725,122,679,278,675,945,1083,719,724,408,281,716
"COG3467",149,98,175,97,145,135,79,129,111,55,170,149
"COG3468",220,455,43,225,16,743,153,89,117,44,108,184
"COG3469",9,1,1,0,0,0,1,0,0,0,1,0
"COG3470",26,0,0,0,18,11,0,0,0,1,1,0
"COG3471",0,0,0,0,0,0,3,0,0,19,0,0
"COG3472",1,112,47,33,27,0,31,3,4,6,4,3
"COG3473",0,1,2,1,2,0,0,0,1,0,0,0
"COG3475",223,455,105,207,332,235,96,210,273,294,179,216
"COG3476",11,30,16,29,17,15,35,23,36,50,1,33
"COG3477",61,0,0,0,0,4,0,0,0,2,0,2
"COG3478",0,0,5,0,0,2,3,1,4,3,1,1
"COG3479",38,0,8,0,1,0,7,0,0,22,0,3
"COG3480",119,9,4,8,25,0,5,1,0,4,2,1
"COG3481",121,241,137,141,115,93,148,131,26,171,117,42
"COG3484",0,0,7,0,0,0,0,1,0,16,0,2
"COG3485",0,0,11,0,0,0,0,0,0,27,0,1
"COG3486",0,0,12,0,0,25,0,1,1,43,0,9
"COG3487",23,31,54,26,26,70,19,94,132,2,68,64
"COG3488",36,56,65,75,111,67,21,144,79,14,68,100
"COG3491",0,0,12,0,0,0,0,1,0,37,0,2
"COG3493",4,39,64,7,9,41,5,5,3,63,26,34
"COG3494",34,4,20,12,19,27,21,6,10,20,12,13
"COG3496",0,0,5,0,0,1,0,0,0,9,0,1
"COG3497",49,35,23,10,4,74,23,18,28,19,37,51
"COG3498",13,13,9,9,2,5,14,6,6,6,14,12
"COG3499",5,0,0,0,0,4,1,0,0,1,3,12
"COG3500",30,26,13,6,5,17,40,18,21,13,26,45
"COG3501",160,90,125,41,38,104,63,343,58,108,72,113
"COG3503",10,28,30,23,21,8,21,26,5,11,10,2
"COG3504",0,1,21,6,2,0,14,0,3,5,11,0
"COG3505",500,1140,1008,1282,761,698,1036,1373,1813,423,1036,1156
"COG3506",36,24,33,19,98,67,10,3,28,17,21,16
"COG3507",550,706,981,945,1134,1754,1063,1657,1562,528,1175,2011
"COG3509",0,7,2,6,6,0,1,2,0,4,0,1
"COG3512",51,17,17,24,38,52,25,13,10,48,52,37
"COG3513",203,247,150,197,212,301,55,39,17,63,137,56
"COG3514",4,0,0,0,0,1,0,0,0,0,1,0
"COG3515",41,0,17,2,0,32,1,2,6,52,8,25
"COG3516",19,0,9,2,1,3,2,2,0,1,1,3
"COG3517",33,1,7,0,0,16,1,3,1,19,7,12
"COG3518",0,0,5,0,0,4,0,0,0,16,0,9
"COG3519",38,0,12,2,0,18,5,4,3,40,16,19
"COG3520",35,0,13,0,0,9,0,0,0,29,3,12
"COG3521",1,0,1,1,0,2,0,2,0,26,1,5
"COG3522",50,1,12,2,1,10,1,1,0,42,9,20
"COG3523",3,0,21,0,0,4,1,2,0,90,5,35
"COG3524",0,0,0,0,0,14,2,1,2,4,6,13
"COG3525",646,596,1283,833,778,2256,1388,1326,2435,602,1871,2177
"COG3526",0,0,0,0,0,0,0,0,0,3,0,0
"COG3527",70,0,3,1,8,2,0,3,0,11,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",3,0,1,0,0,4,0,0,0,7,0,3
"COG3530",3,0,3,0,0,3,0,0,1,4,2,3
"COG3533",401,446,819,517,621,810,520,823,1287,291,737,1444
"COG3534",239,325,442,593,464,511,283,419,644,181,628,642
"COG3535",15,6,12,7,9,1,2,2,2,0,2,1
"COG3536",0,1,1,1,0,0,1,1,0,5,0,1
"COG3537",266,321,296,235,435,1252,1249,1304,3397,830,2280,2645
"COG3538",83,178,108,123,84,323,120,167,401,38,273,248
"COG3539",159,1,59,1,0,93,3,9,32,171,67,54
"COG3541",19,6,26,19,13,48,6,4,15,10,12,6
"COG3542",14,6,13,17,6,1,1,1,2,4,5,1
"COG3543",5,15,27,26,15,1,15,5,2,15,12,4
"COG3544",4,1,14,0,3,16,3,0,11,36,5,0
"COG3545",10,6,0,0,5,0,1,0,0,0,0,0
"COG3546",31,103,98,78,47,51,76,43,28,111,79,31
"COG3547",483,376,673,959,718,667,619,1114,506,604,640,387
"COG3548",58,0,8,1,11,24,1,2,0,4,0,6
"COG3549",2,0,1,0,0,0,0,1,0,3,6,4
"COG3550",262,344,145,374,156,335,128,255,866,156,235,665
"COG3552",0,1,0,8,0,0,0,4,0,0,0,0
"COG3555",0,0,7,0,0,0,0,1,0,20,0,0
"COG3557",32,12,1,2,0,0,1,0,1,10,1,1
"COG3558",0,0,7,0,0,0,0,0,0,18,0,0
"COG3560",55,42,41,38,22,100,73,71,95,37,85,132
"COG3561",2,25,13,22,18,9,133,4,2,22,14,7
"COG3562",1,9,2,0,0,9,3,4,2,8,6,5
"COG3563",0,1,0,0,0,6,1,2,1,11,5,11
"COG3566",0,3,1,23,5,0,14,18,6,183,7,0
"COG3567",0,5,0,40,1,1,14,42,6,115,9,0
"COG3568",146,231,361,197,136,752,305,202,582,174,320,453
"COG3570",0,5,1,4,0,0,0,5,0,0,1,8
"COG3572",46,5,17,5,29,0,5,13,0,12,12,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",106,0,16,0,11,0,1,6,0,10,0,0
"COG3579",684,188,152,149,258,204,210,325,269,82,236,353
"COG3580",281,576,340,362,504,230,399,322,83,362,375,126
"COG3581",257,545,257,397,440,202,383,305,85,379,363,118
"COG3583",64,83,146,47,68,6,164,54,14,52,48,17
"COG3584",90,86,189,93,96,49,122,68,104,106,71,48
"COG3585",11,1,3,0,0,0,2,3,0,10,2,1
"COG3586",17,18,17,4,6,12,43,2,99,9,93,36
"COG3587",86,300,80,140,205,86,110,194,187,147,183,165
"COG3588",1,1,0,0,0,12,62,0,4,1,2,5
"COG3589",226,8,70,8,19,36,41,20,8,19,11,24
"COG3590",437,119,142,337,323,234,205,198,145,77,191,301
"COG3591",8,21,9,13,4,6,14,20,2,26,16,4
"COG3592",6,2,2,1,0,7,0,0,2,8,3,2
"COG3593",118,35,97,52,122,77,56,29,79,149,116,96
"COG3594",19,43,38,47,24,105,171,138,290,155,264,285
"COG3595",0,34,0,1,1,0,2,10,6,3,1,3
"COG3596",2,0,23,5,3,29,15,9,2,48,12,0
"COG3597",0,2,15,2,0,0,9,4,0,21,2,0
"COG3598",68,14,35,5,3,0,30,8,15,4,16,0
"COG3599",146,58,51,49,45,7,85,35,7,36,22,5
"COG3600",93,16,13,11,38,39,17,12,4,26,42,1
"COG3601",122,97,82,72,77,30,66,108,21,109,77,25
"COG3602",0,1,3,0,0,1,5,0,5,0,0,4
"COG3603",3,15,5,7,13,22,7,3,7,2,3,9
"COG3604",54,48,58,75,76,63,51,195,55,48,135,81
"COG3605",6,0,18,2,0,8,2,0,2,27,6,8
"COG3608",1,39,13,36,20,19,25,33,17,90,27,18
"COG3609",1,0,0,1,0,0,6,0,0,0,1,0
"COG3610",114,58,97,47,53,109,70,46,89,150,97,68
"COG3611",98,16,2,13,8,11,17,2,4,9,2,0
"COG3613",108,5,0,2,6,0,11,4,2,1,5,1
"COG3615",14,0,1,0,0,4,1,0,1,40,4,2
"COG3616",2,2,3,5,2,12,12,13,10,59,8,26
"COG3617",135,110,87,179,96,109,121,34,48,85,57,124
"COG3618",63,0,10,1,1,7,3,2,1,2,9,14
"COG3619",95,111,119,97,104,59,89,83,22,140,63,36
"COG3621",29,0,1,0,0,0,0,0,0,5,0,0
"COG3622",54,2,19,8,3,9,6,0,11,20,8,40
"COG3623",18,2,11,19,1,37,5,3,10,29,12,22
"COG3624",5,0,6,0,0,1,0,3,1,8,1,2
"COG3625",3,7,0,8,0,10,4,4,5,7,3,3
"COG3626",5,11,26,10,1,18,10,7,1,11,8,5
"COG3627",11,6,27,7,0,13,8,4,1,18,4,7
"COG3628",2,2,0,2,2,4,4,0,1,5,4,6
"COG3629",2,14,38,8,15,23,7,2,13,2,4,40
"COG3630",0,0,1,0,0,1,0,0,0,10,0,0
"COG3633",78,109,49,48,82,14,76,110,15,155,45,36
"COG3634",98,83,88,57,99,127,93,137,190,78,117,174
"COG3635",62,96,172,155,160,115,152,151,107,51,144,180
"COG3636",13,1,0,3,5,0,3,4,0,0,0,3
"COG3637",12,0,4,4,1,17,0,2,0,30,15,14
"COG3638",79,26,34,23,8,22,4,19,14,17,13,15
"COG3639",140,37,82,31,18,19,10,22,22,33,33,6
"COG3640",83,31,80,89,50,6,44,37,14,81,26,14
"COG3641",36,67,44,42,51,48,34,77,17,93,41,29
"COG3643",23,55,73,30,19,99,45,105,100,32,63,123
"COG3645",52,102,64,170,65,108,216,14,83,89,85,149
"COG3646",73,10,4,8,6,3,64,8,12,15,2,69
"COG3647",3,0,0,0,0,1,0,3,0,0,0,0
"COG3649",84,18,53,55,34,56,38,49,13,31,70,64
"COG3650",0,3,1,0,0,0,0,6,0,0,0,0
"COG3653",12,19,49,17,22,172,52,41,22,72,20,46
"COG3654",1,28,28,39,43,20,57,43,48,69,4,18
"COG3655",43,51,81,111,67,40,101,73,53,49,58,57
"COG3657",19,1,0,0,7,0,4,3,0,0,0,1
"COG3659",0,0,8,0,0,0,0,0,0,19,0,0
"COG3660",0,0,0,3,0,0,0,0,0,0,0,0
"COG3661",4,44,86,134,81,237,101,148,308,6,83,199
"COG3662",0,0,9,0,0,0,0,0,0,6,0,0
"COG3663",96,106,95,70,154,73,92,90,97,102,86,95
"COG3664",78,52,74,57,10,6,21,41,14,64,80,9
"COG3665",2,3,0,0,0,4,0,0,1,0,2,0
"COG3666",506,693,773,812,1300,293,1625,837,1510,622,220,509
"COG3667",0,0,2,0,0,0,0,0,0,44,2,0
"COG3668",4,1,3,6,2,3,8,11,0,7,2,0
"COG3669",387,493,761,488,545,979,701,899,1231,514,910,1005
"COG3671",0,0,1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,2,1,0,0,2,0
"COG3675",0,0,26,0,9,0,13,0,1,8,0,13
"COG3676",29,30,27,23,8,114,122,6,23,5,1,98
"COG3677",84,240,37,21,42,22,12,4,1330,94,103,186
"COG3678",9,0,12,0,0,10,0,3,1,85,6,14
"COG3679",47,0,0,0,0,0,0,0,0,6,0,1
"COG3680",9,0,5,1,31,0,2,0,0,8,3,0
"COG3681",148,163,202,205,226,245,218,221,266,249,177,262
"COG3682",112,100,48,97,61,37,57,70,64,84,165,20
"COG3683",0,0,0,0,0,0,0,0,1,39,1,1
"COG3684",39,0,2,0,1,9,0,1,3,0,8,6
"COG3685",14,0,11,1,0,21,0,1,0,16,2,1
"COG3688",120,246,109,153,184,48,93,224,23,168,126,46
"COG3689",96,61,25,43,17,40,19,13,14,38,24,16
"COG3691",7,0,5,1,0,3,1,1,1,34,6,9
"COG3692",8,0,0,0,0,7,2,0,0,0,2,0
"COG3693",16,59,94,120,84,127,73,204,92,11,57,144
"COG3694",7,23,1,10,9,16,8,13,5,15,4,1
"COG3695",7,16,16,9,5,13,39,57,94,28,39,77
"COG3696",186,238,392,271,387,707,368,519,869,158,1022,1099
"COG3697",15,16,24,8,12,33,19,9,5,34,15,24
"COG3698",9,0,1,0,0,7,0,0,1,14,8,0
"COG3700",9,0,3,0,0,12,1,2,3,39,5,7
"COG3701",0,0,17,0,0,0,1,0,1,4,6,0
"COG3703",15,0,1,0,0,1,1,1,5,3,3,5
"COG3704",0,1,0,3,0,0,5,0,0,0,0,0
"COG3705",118,127,177,97,107,45,98,83,23,80,65,45
"COG3706",446,1184,1153,1160,879,2985,949,1059,2836,649,1574,2356
"COG3707",67,39,21,33,55,25,37,38,23,22,21,16
"COG3708",3,51,51,47,15,52,32,17,30,48,23,6
"COG3709",4,0,8,0,0,7,2,2,1,14,2,4
"COG3710",43,1,2,0,0,70,5,3,13,106,24,15
"COG3711",480,124,192,161,180,696,246,156,190,510,251,193
"COG3712",726,627,690,1014,616,3070,988,725,4017,603,1896,2542
"COG3713",11,0,7,0,0,22,2,2,7,36,11,4
"COG3714",7,0,6,0,0,6,0,0,3,30,6,4
"COG3715",370,39,259,53,99,135,52,49,57,193,73,53
"COG3716",122,9,101,20,45,35,45,38,50,201,64,89
"COG3717",64,116,87,140,126,167,92,197,157,142,150,178
"COG3718",2,7,67,24,23,17,57,10,16,63,12,6
"COG3719",18,0,10,0,0,9,0,1,2,27,4,5
"COG3720",0,0,6,0,0,12,0,1,0,15,1,5
"COG3721",0,0,0,4,1,21,5,7,2,10,4,9
"COG3722",18,1,5,0,0,11,1,0,2,22,6,6
"COG3723",27,53,22,24,46,40,29,24,4,25,3,99
"COG3724",8,0,16,0,0,5,1,3,0,20,2,6
"COG3725",7,0,4,0,0,2,0,2,0,12,4,9
"COG3726",3,0,8,0,0,4,0,0,0,33,7,4
"COG3727",73,15,67,90,59,66,94,64,43,26,53,10
"COG3728",68,42,18,40,48,6,54,18,7,19,15,1
"COG3729",4,0,1,0,0,1,0,1,5,18,3,0
"COG3730",7,2,21,0,11,6,5,2,11,31,11,8
"COG3731",6,1,16,1,6,9,7,4,11,37,3,4
"COG3732",8,0,38,1,22,8,6,1,8,41,3,13
"COG3733",24,0,7,0,0,16,0,1,1,24,5,0
"COG3734",14,5,21,38,2,19,2,6,7,47,7,26
"COG3735",23,39,35,18,78,96,23,14,55,16,64,38
"COG3736",0,1,0,19,0,0,3,1,0,0,0,0
"COG3738",34,15,20,13,12,6,20,9,4,16,2,1
"COG3740",12,6,17,15,17,17,15,22,49,9,25,30
"COG3741",1,0,0,3,5,1,0,0,1,0,1,0
"COG3744",5,1,0,1,4,0,0,0,2,0,0,3
"COG3745",0,0,0,0,0,4,4,1,0,0,1,0
"COG3746",15,12,30,32,39,96,84,87,237,53,77,152
"COG3747",8,1,10,4,5,11,11,7,1,20,8,8
"COG3753",8,0,0,0,0,5,0,0,0,0,0,3
"COG3754",76,53,46,135,88,242,60,50,114,132,60,177
"COG3755",15,0,5,0,0,0,0,1,1,5,6,0
"COG3756",2,0,0,0,0,2,0,0,0,0,0,0
"COG3757",337,399,613,530,393,163,326,302,130,276,310,97
"COG3758",5,0,24,0,4,22,2,2,7,7,1,11
"COG3759",21,0,0,0,8,1,0,0,0,7,1,0
"COG3760",54,99,54,75,50,78,59,52,14,53,58,27
"COG3762",1,0,0,8,0,0,3,1,0,18,0,1
"COG3763",18,3,0,3,3,3,0,0,0,2,0,0
"COG3764",202,83,133,125,213,44,237,92,39,88,169,40
"COG3765",36,0,14,0,0,23,1,2,8,49,21,22
"COG3766",2,0,0,0,0,4,0,0,1,0,2,3
"COG3767",0,0,0,0,0,0,0,0,0,14,0,0
"COG3768",14,0,3,0,0,5,1,2,2,23,3,8
"COG3769",0,0,0,0,0,0,0,0,1,0,6,0
"COG3770",4,0,3,0,0,9,0,0,2,27,1,3
"COG3771",5,0,1,0,0,5,0,1,0,30,2,5
"COG3772",60,5,9,19,1,33,6,28,9,90,8,28
"COG3773",46,189,75,118,105,25,146,76,14,167,77,31
"COG3774",363,56,96,102,135,154,154,168,321,143,118,214
"COG3775",171,81,136,102,135,232,93,134,172,54,127,196
"COG3776",2,0,0,0,0,1,0,0,1,3,0,0
"COG3778",1,0,1,0,0,0,1,7,0,0,1,1
"COG3779",5,0,0,0,0,0,0,0,0,0,6,0
"COG3781",9,0,3,0,0,1,0,0,2,12,2,9
"COG3783",5,0,4,0,0,4,1,2,0,16,1,6
"COG3784",11,0,2,0,0,5,0,0,1,2,3,1
"COG3785",10,0,3,0,0,2,0,2,0,11,3,1
"COG3786",4,33,8,2,5,9,2,4,2,51,9,9
"COG3787",3,0,8,0,0,8,3,2,1,18,0,7
"COG3788",18,0,3,0,0,7,0,0,2,16,3,3
"COG3789",12,0,0,0,0,5,0,0,0,1,6,9
"COG3790",6,1,0,0,0,5,0,0,0,4,0,1
"COG3791",0,0,3,0,0,0,0,2,0,29,0,0
"COG3793",0,0,1,0,0,0,0,0,0,27,0,0
"COG3794",0,0,0,0,0,0,0,0,0,10,0,0
"COG3797",15,0,0,0,2,4,0,0,7,8,1,1
"COG3799",0,1,5,1,1,25,1,0,4,22,2,0
"COG3804",13,19,12,7,14,25,21,1,2,5,2,2
"COG3808",85,197,181,159,209,269,170,316,232,105,241,348
"COG3811",5,0,5,0,0,1,1,1,0,7,1,0
"COG3815",1,4,4,0,0,0,5,0,4,2,6,0
"COG3817",65,5,12,5,9,15,9,9,6,55,6,4
"COG3819",56,5,11,7,2,12,5,6,8,38,4,4
"COG3822",31,33,12,18,8,13,27,8,13,10,23,22
"COG3823",0,5,3,10,3,0,25,0,0,0,0,1
"COG3824",0,0,0,0,4,0,0,0,0,0,0,0
"COG3825",0,8,24,5,4,1,5,2,6,0,10,12
