"","DLF003","NOM004","NLF002","DOF012","DLM008","NOF008","DLM021","DOF006","DLM020","DLM022","NOF012","DOM005"
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",28,94,54,29,71,74,89,73,91,23,44,61
"COG3188",2,129,2,301,7,1,21,93,44,118,0,392
"COG3189",2,17,10,28,8,18,32,45,44,20,56,72
"COG3190",0,2,0,3,0,0,0,1,0,4,0,2
"COG3191",27,27,9,40,75,24,35,20,4,61,39,18
"COG3192",10,32,3,26,33,17,8,8,10,24,13,4
"COG3193",4,20,7,19,9,6,7,20,10,20,11,10
"COG3194",0,1,0,5,0,0,0,0,1,1,0,2
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",3,9,6,19,4,4,8,3,12,2,10,10
"COG3199",1,10,0,1,2,1,4,2,0,5,0,7
"COG3201",115,118,58,140,165,82,71,99,81,64,81,182
"COG3203",23,101,61,53,6,0,41,35,28,79,66,88
"COG3204",0,6,1,1,0,0,0,2,4,3,0,0
"COG3206",191,177,107,208,104,178,240,292,223,89,127,246
"COG3208",2,6,0,11,6,1,7,9,1,2,3,1
"COG3209",319,200,338,307,425,435,457,256,442,275,705,633
"COG3210",111,119,32,150,20,14,32,80,26,105,12,31
"COG3211",0,0,0,1,1,0,0,0,0,0,0,22
"COG3212",2,8,29,75,6,14,3,5,9,38,7,17
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,3,0,25,0,0,1,5,2,15,0,17
"COG3216",0,1,0,0,2,0,1,0,0,0,0,0
"COG3217",0,6,0,10,0,0,1,8,6,11,0,10
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",11,9,6,163,20,30,22,9,14,41,17,23
"COG3222",0,0,3,1,3,2,3,3,0,8,5,9
"COG3223",0,7,0,54,0,0,0,4,2,8,0,5
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",124,149,116,81,161,121,105,116,197,172,234,17
"COG3226",0,3,0,10,0,0,1,1,0,6,0,14
"COG3227",1,0,0,0,0,0,1,0,0,9,0,13
"COG3228",0,8,0,10,4,0,0,4,4,4,0,9
"COG3231",2,8,2,34,0,1,1,5,0,27,1,0
"COG3232",0,0,0,4,0,0,1,2,1,0,0,4
"COG3234",0,9,1,15,0,0,0,4,4,8,1,0
"COG3236",21,11,4,27,51,11,27,6,10,32,29,5
"COG3237",0,0,0,18,0,0,0,3,0,5,0,3
"COG3238",5,9,13,12,13,13,9,13,17,41,17,26
"COG3239",0,1,0,0,0,0,0,0,0,0,0,1
"COG3242",0,5,0,5,2,0,1,1,2,3,0,1
"COG3246",15,33,5,1,14,54,46,46,37,37,22,46
"COG3247",2,13,2,50,2,7,1,6,5,18,0,2
"COG3248",0,8,0,8,1,0,0,3,0,13,0,9
"COG3250",3029,6738,4733,2602,4284,4129,4793,7168,7470,2803,3369,7645
"COG3251",0,2,0,4,0,0,0,0,0,2,0,0
"COG3252",0,3,0,1,0,0,2,4,0,8,0,11
"COG3253",0,0,0,24,0,0,0,0,0,0,0,0
"COG3254",30,100,57,28,18,32,17,60,42,19,29,58
"COG3256",0,0,2,51,0,0,1,0,0,0,0,0
"COG3257",2,7,14,11,6,7,2,4,1,5,2,6
"COG3259",2,0,0,0,0,1,0,0,0,34,0,0
"COG3260",1,1,0,5,0,5,8,20,14,30,11,12
"COG3261",6,19,1,21,5,29,11,19,13,53,17,15
"COG3262",0,11,4,22,2,7,2,9,9,15,0,13
"COG3263",43,208,205,89,187,117,198,206,268,100,120,176
"COG3264",9,30,16,49,12,6,18,46,10,41,13,80
"COG3265",0,6,1,6,0,0,0,3,2,17,0,10
"COG3266",0,5,0,6,2,0,0,2,3,10,0,12
"COG3267",0,17,2,51,80,1,0,15,0,2,5,2
"COG3268",0,0,0,0,2,0,2,0,0,1,0,0
"COG3270",30,13,48,66,60,50,39,12,23,59,42,15
"COG3271",1,0,0,0,1,0,1,0,0,3,0,0
"COG3272",0,5,0,32,1,0,3,7,8,1,0,19
"COG3274",162,420,197,114,189,190,206,418,276,149,151,430
"COG3275",347,627,345,183,275,372,447,580,648,318,308,1183
"COG3276",11,27,4,14,19,19,8,48,7,46,15,71
"COG3279",928,755,1081,582,991,757,758,568,896,750,715,1091
"COG3283",0,7,45,11,1,0,0,5,3,8,0,18
"COG3284",3,10,39,7,16,11,15,18,9,50,31,11
"COG3287",6,6,58,0,7,5,1,0,4,10,133,0
"COG3288",1,8,1,48,1,0,0,3,8,14,0,29
"COG3290",112,49,44,47,34,48,20,19,35,63,8,58
"COG3291",135,45,50,86,31,46,30,57,37,153,61,74
"COG3292",3306,8249,4750,1073,4306,3304,5355,7160,8311,2054,3622,8588
"COG3293",44,0,5,31,29,36,35,62,29,111,14,47
"COG3294",11,5,6,8,7,13,1,3,2,6,4,1
"COG3296",5,0,0,1,1,2,1,0,0,2,0,10
"COG3297",0,2,1,6,1,0,1,5,0,6,0,9
"COG3299",14,10,25,119,46,29,22,10,37,131,51,7
"COG3301",4,20,10,9,0,1,5,3,6,12,10,2
"COG3302",2,13,2,17,2,3,0,11,5,17,4,32
"COG3303",16,145,68,57,40,52,56,177,175,74,61,198
"COG3304",45,77,56,50,65,39,14,20,25,11,13,32
"COG3306",1,29,20,1,5,4,2,5,4,30,1,0
"COG3307",43,22,39,84,26,23,20,7,19,52,24,28
"COG3309",34,0,6,0,1,1,0,1,4,3,1,11
"COG3311",0,0,0,11,0,0,0,13,1,4,0,17
"COG3312",0,11,1,7,0,0,0,5,2,7,0,8
"COG3313",0,3,0,3,0,0,1,3,1,3,0,7
"COG3314",114,36,104,88,100,141,60,31,33,149,209,45
"COG3315",159,18,67,74,116,101,34,21,56,54,40,50
"COG3316",1,2,1,49,8,1,4,18,43,48,1,5
"COG3317",2,11,3,10,1,0,4,4,1,14,5,18
"COG3318",1,12,3,10,0,0,4,0,6,10,0,15
"COG3319",0,43,2,48,0,0,7,25,28,42,0,17
"COG3320",12,28,22,22,37,33,7,25,18,68,14,9
"COG3321",3,35,12,43,3,0,21,29,19,3,1,4
"COG3323",37,68,78,62,77,60,100,64,106,31,101,109
"COG3324",2,26,15,13,5,5,26,36,55,15,8,52
"COG3325",29,76,94,90,80,148,96,113,72,39,96,39
"COG3326",43,9,30,24,34,48,6,11,15,45,21,20
"COG3327",0,3,0,4,1,0,0,2,0,0,0,9
"COG3328",568,248,288,885,750,288,172,193,372,383,422,158
"COG3330",1,0,2,0,0,5,0,0,0,26,56,0
"COG3331",70,15,41,73,54,40,17,12,23,44,28,8
"COG3333",86,130,115,10,67,60,105,106,51,46,85,82
"COG3335",49,68,57,89,42,60,20,42,11,84,56,30
"COG3338",1,1,1,11,1,0,0,0,0,0,0,5
"COG3339",2,5,10,53,4,1,2,0,5,13,4,5
"COG3340",86,66,101,121,151,125,155,34,85,100,262,62
"COG3341",76,117,106,156,100,87,129,120,130,32,94,91
"COG3343",1,0,1,50,1,0,0,0,1,4,1,0
"COG3344",992,691,1255,916,1050,1062,2519,770,1457,1207,1794,963
"COG3345",494,492,612,694,367,409,444,547,683,386,327,508
"COG3347",3,1,5,0,8,19,0,4,2,5,3,4
"COG3350",0,0,1,1,0,0,2,7,4,0,1,2
"COG3359",56,6,62,16,37,31,10,19,18,29,34,16
"COG3366",0,2,0,0,6,6,4,2,0,1,3,1
"COG3369",2,9,10,0,24,7,7,14,1,12,13,19
"COG3376",0,0,0,0,0,0,0,0,1,0,0,10
"COG3378",278,37,207,185,141,187,62,26,27,106,40,21
"COG3379",4,0,0,1,6,4,2,11,0,3,15,1
"COG3381",4,13,1,21,2,1,4,9,4,11,2,21
"COG3382",80,66,46,54,68,46,85,88,70,38,45,79
"COG3383",18,44,58,31,47,22,27,22,24,77,14,17
"COG3384",3,10,0,36,0,1,0,13,7,9,2,14
"COG3385",1172,173,281,882,268,389,653,164,131,693,224,235
"COG3386",11,82,52,71,20,60,40,26,60,54,28,146
"COG3387",32,57,67,61,36,82,25,38,32,36,70,18
"COG3391",57,130,82,61,49,65,97,113,281,162,79,298
"COG3392",32,1,120,24,8,47,25,64,11,32,23,1
"COG3393",3,0,22,3,4,3,2,0,0,11,0,1
"COG3394",22,26,13,89,14,11,37,19,32,24,34,45
"COG3395",23,54,60,27,25,29,30,62,12,58,18,63
"COG3396",0,2,1,24,0,0,2,4,1,0,0,17
"COG3397",6,0,0,0,4,3,0,0,0,0,1,26
"COG3401",128,0,5,84,64,72,21,0,1,58,2,1
"COG3402",1,5,1,7,0,14,2,2,11,2,7,1
"COG3404",70,125,77,74,119,160,155,157,119,54,107,106
"COG3405",94,19,11,102,68,43,103,7,8,22,27,20
"COG3407",1,0,0,88,4,0,0,0,0,0,0,0
"COG3408",331,290,265,205,256,271,374,316,338,232,406,367
"COG3409",118,30,42,44,58,141,79,31,40,300,84,44
"COG3410",13,33,17,91,27,9,4,1,56,30,146,145
"COG3411",5,16,9,18,12,21,15,7,8,19,9,11
"COG3412",1,26,24,15,1,5,0,2,1,4,2,4
"COG3414",1,11,16,80,6,3,4,10,3,8,1,29
"COG3415",0,0,2,5,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,3,0,6,1,1,3,3,0,6,1,7
"COG3418",0,2,0,1,0,0,0,0,0,4,0,6
"COG3420",3,3,0,0,0,0,2,0,1,0,3,0
"COG3421",20,0,93,0,3,0,3,0,0,25,1,16
"COG3422",0,4,1,5,4,2,0,4,0,20,0,1
"COG3423",1,3,0,7,0,0,0,3,1,5,0,9
"COG3425",0,0,0,113,1,0,0,0,1,20,0,0
"COG3426",132,154,121,18,143,230,179,227,163,164,103,107
"COG3428",2,0,1,0,0,18,1,0,20,0,10,1
"COG3429",1,0,0,32,0,0,2,0,0,0,0,0
"COG3433",0,32,0,32,0,0,0,6,6,2,0,4
"COG3434",8,3,10,7,15,3,4,1,4,22,6,1
"COG3436",841,1969,893,933,433,742,1261,2907,792,625,1497,1830
"COG3437",393,357,235,65,247,460,323,302,454,333,271,401
"COG3439",3,44,23,20,5,7,12,109,39,17,2,75
"COG3440",25,9,13,50,9,1,12,2,0,8,8,31
"COG3442",63,3,22,118,55,59,17,4,2,105,15,2
"COG3443",2,5,14,16,22,30,4,2,2,13,10,7
"COG3444",33,85,80,360,95,19,30,35,43,83,22,38
"COG3445",0,2,0,11,0,0,0,1,0,7,0,2
"COG3447",0,6,0,14,1,0,0,7,2,23,1,39
"COG3448",0,0,12,0,1,0,2,0,0,0,0,0
"COG3449",15,167,93,38,83,89,125,125,216,87,85,335
"COG3450",2,0,0,0,0,0,0,0,0,0,0,0
"COG3451",838,624,983,579,1532,2232,1901,1145,1487,2123,1779,683
"COG3452",96,5,27,2,90,60,18,7,21,31,65,11
"COG3454",3,8,3,3,9,5,1,3,4,3,2,5
"COG3455",1,3,3,30,0,0,0,4,1,9,0,24
"COG3456",0,7,2,1,0,0,1,2,3,13,0,10
"COG3457",1,14,1,8,15,37,11,5,11,61,8,2
"COG3458",182,293,147,46,74,97,151,328,279,52,93,172
"COG3459",721,53,179,197,277,462,162,30,189,621,660,21
"COG3460",0,1,0,6,1,1,1,1,0,0,0,3
"COG3463",7,11,88,1,25,9,14,5,3,8,7,8
"COG3464",999,1308,724,734,308,622,907,896,596,275,843,515
"COG3467",131,90,134,175,224,113,134,83,129,91,103,201
"COG3468",7,269,33,229,6,204,182,147,351,405,64,103
"COG3469",0,0,0,2,0,0,1,0,4,0,0,0
"COG3470",0,0,1,25,0,0,0,2,3,1,0,1
"COG3471",0,2,0,0,0,0,2,0,0,0,0,0
"COG3472",52,2,27,0,64,35,29,0,0,30,25,40
"COG3473",6,0,2,0,0,5,0,11,0,4,2,0
"COG3475",205,259,355,220,172,139,170,196,230,181,183,243
"COG3476",23,58,81,21,27,32,23,29,25,43,77,6
"COG3477",0,4,0,54,0,0,0,4,2,0,0,0
"COG3478",1,1,0,1,3,3,0,0,1,1,1,9
"COG3479",0,1,0,12,0,0,0,0,2,0,0,7
"COG3480",27,0,0,146,1,0,1,0,0,15,29,0
"COG3481",137,56,167,110,164,119,83,46,32,153,137,48
"COG3484",0,0,0,0,1,0,0,0,0,0,0,0
"COG3485",0,2,0,0,1,0,0,0,0,0,0,0
"COG3486",0,1,0,1,0,0,0,0,2,7,0,3
"COG3487",6,66,43,16,89,37,49,46,67,33,38,107
"COG3488",96,64,36,31,89,82,73,61,128,49,57,102
"COG3491",0,0,0,0,0,0,0,0,1,0,0,0
"COG3493",5,49,27,3,20,16,3,22,2,4,12,61
"COG3494",4,11,21,34,2,16,7,10,9,5,12,12
"COG3496",0,1,0,0,2,0,0,0,0,0,0,5
"COG3497",25,61,16,42,22,29,26,78,24,113,32,103
"COG3498",9,15,11,17,11,15,16,13,16,34,9,12
"COG3499",0,2,0,15,0,0,2,10,5,17,1,9
"COG3500",19,58,24,36,13,27,29,77,35,66,10,148
"COG3501",8,80,27,143,156,3,165,93,122,79,290,152
"COG3503",11,2,36,10,25,27,36,0,12,11,9,0
"COG3504",0,4,7,0,0,1,1,6,0,0,2,1
"COG3505",716,362,772,532,1112,1553,1419,882,963,1632,1495,399
"COG3506",2,18,20,13,11,4,14,61,55,12,20,71
"COG3507",348,540,465,201,411,273,1925,1660,1898,318,821,1539
"COG3509",92,0,27,0,2,8,23,0,31,2,8,0
"COG3512",42,26,18,54,38,34,3,7,17,30,33,22
"COG3513",293,196,132,196,300,342,13,129,101,158,206,53
"COG3514",0,3,0,4,0,0,0,0,0,0,0,2
"COG3515",0,9,2,45,1,0,4,12,1,45,3,28
"COG3516",0,7,1,23,1,1,4,6,0,8,0,14
"COG3517",1,7,0,46,4,2,3,7,6,16,0,11
"COG3518",0,2,0,2,0,0,0,1,2,4,0,11
"COG3519",2,7,0,45,1,1,4,12,4,20,2,16
"COG3520",0,3,0,13,0,0,2,7,0,10,0,9
"COG3521",0,9,1,3,0,0,1,1,2,8,0,5
"COG3522",1,7,1,52,3,1,0,4,2,18,1,18
"COG3523",0,12,1,5,0,0,0,6,7,36,0,21
"COG3524",0,10,1,0,0,1,4,11,2,14,0,2
"COG3525",806,2217,1330,642,831,1341,1389,2469,2298,1034,949,2587
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",9,0,0,70,0,0,0,0,0,2,3,8
"COG3528",5,0,0,0,0,3,2,0,0,1,0,0
"COG3529",0,1,0,6,1,0,0,2,1,1,0,5
"COG3530",0,3,0,3,0,2,0,2,1,3,0,1
"COG3533",578,1681,1097,351,826,608,1139,1696,1518,360,691,1250
"COG3534",588,550,419,257,509,371,645,727,683,295,394,745
"COG3535",4,0,0,14,7,10,0,6,0,55,3,0
"COG3536",2,8,4,0,0,0,1,0,0,1,0,0
"COG3537",778,3478,2051,729,930,1459,1791,3610,3511,1015,1364,4095
"COG3538",98,191,191,88,226,192,182,321,297,75,145,260
"COG3539",4,84,2,181,4,2,4,25,9,35,0,57
"COG3541",63,63,4,18,10,7,2,11,4,52,3,4
"COG3542",3,1,2,9,5,3,3,3,0,10,0,8
"COG3543",15,1,34,7,27,11,15,6,1,34,6,2
"COG3544",0,3,13,2,13,0,2,8,1,3,1,3
"COG3545",15,0,1,5,0,0,0,0,0,4,36,0
"COG3546",79,55,64,42,72,82,28,31,20,116,130,61
"COG3547",195,86,161,169,265,192,421,452,643,769,678,260
"COG3548",1,6,0,59,0,0,1,0,6,23,0,1
"COG3549",6,3,0,4,0,1,0,2,1,10,0,0
"COG3550",487,268,384,259,390,667,165,132,810,203,262,282
"COG3552",2,0,0,0,1,1,1,0,0,27,0,0
"COG3555",0,0,0,0,2,0,0,0,0,0,0,0
"COG3557",19,6,1,22,0,2,1,0,3,16,60,0
"COG3558",0,1,0,0,1,0,0,0,0,0,0,0
"COG3560",11,74,62,46,68,63,134,96,117,46,53,114
"COG3561",43,11,14,1,10,12,7,5,9,42,14,5
"COG3562",4,4,2,2,0,2,11,8,3,20,3,2
"COG3563",7,5,5,1,2,1,4,12,3,10,0,0
"COG3566",3,2,3,0,0,0,0,14,0,3,1,0
"COG3567",3,0,0,0,7,1,1,11,0,7,3,0
"COG3568",105,474,312,133,180,337,406,612,434,208,297,555
"COG3570",0,3,0,0,0,0,0,2,0,0,58,0
"COG3572",11,0,1,48,12,3,3,1,2,3,3,0
"COG3575",0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",3,1,0,80,0,0,0,1,1,0,0,0
"COG3579",221,284,166,695,194,212,363,311,338,102,517,246
"COG3580",427,146,501,261,263,432,207,146,187,443,506,212
"COG3581",361,126,441,274,242,392,171,143,168,429,442,213
"COG3583",53,1,69,77,63,65,48,0,20,101,101,1
"COG3584",77,15,92,115,79,84,70,24,24,155,91,21
"COG3585",1,3,4,13,1,1,4,1,2,0,0,1
"COG3586",2,49,34,27,14,10,18,55,40,81,1,81
"COG3587",330,393,225,92,40,307,186,125,76,127,206,156
"COG3588",11,2,0,1,0,4,4,0,1,39,10,5
"COG3589",6,5,13,255,23,6,1,6,0,1,3,7
"COG3590",342,217,143,433,189,212,325,206,244,94,148,220
"COG3591",13,6,14,11,7,6,3,2,3,8,1,2
"COG3592",0,4,0,8,0,0,0,0,1,0,0,0
"COG3593",295,46,44,107,115,76,53,137,137,84,117,372
"COG3594",104,146,202,48,209,214,134,152,206,96,80,271
"COG3595",9,5,22,0,4,10,0,0,0,5,1,0
"COG3596",53,9,1,5,21,4,4,8,5,14,1,10
"COG3597",5,0,1,0,12,1,0,0,0,2,0,0
"COG3598",1,20,37,90,5,20,1,1,25,17,19,0
"COG3599",21,3,4,36,17,22,23,0,8,107,133,0
"COG3600",58,87,34,72,39,12,15,0,9,10,16,5
"COG3601",38,20,87,155,119,57,78,19,22,78,54,13
"COG3602",0,15,0,0,0,0,5,17,15,2,2,2
"COG3603",0,6,1,2,13,3,2,2,3,8,2,4
"COG3604",39,160,124,58,84,117,144,78,107,109,71,88
"COG3605",0,9,0,5,2,0,0,7,3,25,1,17
"COG3608",110,43,50,13,86,79,26,47,30,57,33,13
"COG3609",0,0,0,0,0,8,0,0,0,0,3,0
"COG3610",39,82,78,127,75,65,116,85,64,62,45,129
"COG3611",45,1,1,97,15,0,0,0,1,22,76,0
"COG3613",23,0,6,111,0,7,1,0,4,13,1,0
"COG3615",2,2,2,13,1,0,0,3,1,2,0,10
"COG3616",11,29,7,12,12,16,18,24,20,11,12,41
"COG3617",311,46,36,135,105,118,49,54,115,205,50,60
"COG3618",0,3,1,69,0,0,1,4,0,0,7,6
"COG3619",84,29,106,110,125,97,54,34,16,86,66,30
"COG3621",0,0,1,40,0,0,0,0,0,0,0,0
"COG3622",1,17,5,39,6,8,7,7,18,15,11,18
"COG3623",4,20,7,18,11,8,2,29,3,22,5,17
"COG3624",0,4,0,3,0,0,1,4,0,15,1,2
"COG3625",0,3,0,3,7,3,5,0,2,6,0,3
"COG3626",2,9,1,3,5,2,10,3,15,42,1,20
"COG3627",1,5,1,7,7,7,14,3,17,33,1,15
"COG3628",0,13,2,2,6,0,1,17,9,24,9,27
"COG3629",4,10,6,2,7,3,11,2,0,3,15,0
"COG3630",0,0,1,0,0,0,0,0,1,0,0,0
"COG3633",68,23,76,84,38,44,22,4,9,6,20,7
"COG3634",22,136,109,79,121,129,172,237,195,70,75,194
"COG3635",123,150,94,59,163,133,203,171,176,163,72,121
"COG3636",0,0,0,18,0,0,3,0,0,0,1,0
"COG3637",2,16,2,17,5,0,1,6,5,26,1,18
"COG3638",11,6,1,105,14,35,12,6,22,43,10,10
"COG3639",22,10,7,164,30,47,15,3,14,67,18,11
"COG3640",29,13,60,75,48,52,11,8,13,49,14,10
"COG3641",51,26,64,36,56,80,46,26,22,67,46,10
"COG3643",18,79,71,20,86,112,115,102,95,39,57,72
"COG3645",319,46,47,53,100,120,46,54,108,141,41,24
"COG3646",63,32,5,88,16,16,15,35,14,24,2,22
"COG3647",1,2,1,4,2,3,0,3,1,11,0,11
"COG3649",58,31,32,66,57,58,26,8,44,60,25,20
"COG3650",0,0,2,0,5,0,0,0,0,0,2,1
"COG3653",35,37,15,6,40,58,13,29,6,29,7,18
"COG3654",36,46,9,2,32,35,35,62,21,41,34,36
"COG3655",47,58,32,40,106,69,50,47,28,90,45,30
"COG3657",0,0,0,21,1,0,0,2,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",4,0,0,0,0,3,1,0,0,3,0,0
"COG3661",144,46,81,6,169,99,182,146,104,18,34,59
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",132,110,92,90,138,83,98,95,108,55,58,65
"COG3664",16,118,34,82,29,60,28,50,9,81,36,28
"COG3665",1,8,1,1,5,1,1,0,1,15,0,1
"COG3666",1457,409,630,561,543,351,629,314,286,250,178,119
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,2,5,6,1,6,2,1,11,14,3,0
"COG3669",411,1109,839,370,634,900,245,548,400,278,133,398
"COG3671",2,4,3,0,0,0,4,0,1,0,3,0
"COG3672",0,0,0,0,1,0,1,2,0,0,1,0
"COG3675",0,0,39,0,0,0,0,0,0,1,1,0
"COG3676",19,51,50,27,46,23,66,10,75,30,9,139
"COG3677",29,41,32,70,23,8,27,13,36,244,16,18
"COG3678",0,12,0,12,1,1,0,5,1,8,0,23
"COG3679",0,0,1,38,0,0,1,0,0,12,0,0
"COG3680",3,0,0,6,0,0,3,5,0,0,1,0
"COG3681",215,259,209,157,247,203,254,297,209,184,162,228
"COG3682",66,30,49,110,118,127,67,46,47,111,62,67
"COG3683",0,0,0,0,0,0,0,0,0,0,0,20
"COG3684",0,9,1,59,0,2,0,6,2,13,0,22
"COG3685",0,3,0,5,0,2,1,9,6,10,0,12
"COG3688",203,45,188,110,156,194,122,48,91,195,87,27
"COG3689",21,14,13,91,36,30,17,19,3,27,27,12
"COG3691",0,4,2,9,2,0,0,1,2,4,0,3
"COG3692",0,1,0,9,0,0,0,3,0,0,0,0
"COG3693",115,39,56,10,265,136,204,72,102,51,38,44
"COG3694",24,3,0,8,11,21,2,15,0,63,4,1
"COG3695",13,104,47,15,48,67,60,86,67,38,47,49
"COG3696",268,732,396,180,269,308,609,1016,1188,354,204,1018
"COG3697",17,15,12,22,14,12,12,12,1,15,10,19
"COG3698",0,6,0,10,1,0,1,2,1,7,1,1
"COG3700",1,8,0,14,0,0,0,1,3,6,0,6
"COG3701",0,4,6,0,0,3,0,5,0,1,1,3
"COG3703",0,3,0,14,0,0,0,3,4,6,0,2
"COG3704",0,0,0,0,0,0,0,0,0,0,3,0
"COG3705",87,34,89,120,137,90,33,11,47,76,66,6
"COG3706",914,2417,1772,424,1610,1097,1906,2366,2898,704,1241,2479
"COG3707",36,22,32,62,20,28,35,7,19,60,25,23
"COG3708",20,14,35,3,16,30,23,12,12,69,21,6
"COG3709",0,5,0,5,0,0,1,0,2,3,0,4
"COG3710",1,44,0,45,2,0,3,30,8,13,0,11
"COG3711",99,227,275,486,210,83,170,161,136,214,120,170
"COG3712",466,3023,1705,760,830,1240,1601,2948,2648,1488,1335,3260
"COG3713",0,17,1,16,0,0,1,10,2,7,0,22
"COG3714",0,11,0,10,0,0,1,7,1,8,1,9
"COG3715",46,84,123,380,137,30,50,41,70,86,37,61
"COG3716",33,83,152,386,148,38,37,48,60,94,37,62
"COG3717",118,153,198,88,196,138,193,165,243,55,92,219
"COG3718",13,3,59,2,5,14,21,3,7,23,12,8
"COG3719",0,11,1,15,0,1,0,4,2,14,0,8
"COG3720",0,10,0,0,0,0,0,2,1,4,0,3
"COG3721",1,12,5,0,0,0,2,7,4,7,2,1
"COG3722",0,20,2,21,1,0,0,8,1,12,0,28
"COG3723",16,6,6,30,21,28,39,19,39,15,8,25
"COG3724",0,9,0,7,2,0,0,3,0,3,0,2
"COG3725",0,3,0,5,0,1,0,1,1,5,1,11
"COG3726",0,2,0,4,0,0,0,0,1,6,0,10
"COG3727",67,95,76,67,56,64,104,55,59,50,64,27
"COG3728",11,9,14,48,12,17,4,4,2,36,13,0
"COG3729",0,4,0,3,0,0,0,0,1,2,0,1
"COG3730",2,3,40,10,3,0,2,4,1,8,2,0
"COG3731",1,2,25,3,0,0,0,5,3,7,1,6
"COG3732",1,6,51,12,3,0,5,4,5,4,5,9
"COG3733",0,2,0,20,0,0,2,2,0,0,0,23
"COG3734",5,30,1,18,8,2,2,22,8,30,13,31
"COG3735",31,39,23,14,16,43,41,38,60,19,28,88
"COG3736",0,0,0,1,0,0,0,2,0,0,5,0
"COG3738",36,11,6,28,8,7,12,3,9,13,40,1
"COG3740",20,29,4,14,5,22,8,14,20,36,20,59
"COG3741",0,0,0,0,0,0,0,0,1,1,0,0
"COG3744",1,0,0,4,0,2,0,0,0,0,4,3
"COG3745",3,0,1,0,7,0,0,0,2,2,0,0
"COG3746",44,184,100,18,77,90,109,145,129,16,55,102
"COG3747",4,5,1,8,20,6,3,7,8,8,20,1
"COG3753",0,4,0,10,0,0,0,1,1,5,0,0
"COG3754",144,320,57,70,59,118,94,167,99,44,68,261
"COG3755",0,1,0,9,0,0,1,3,0,0,0,5
"COG3756",0,6,0,0,0,0,0,0,0,0,0,1
"COG3757",531,79,285,354,299,277,122,74,98,327,404,104
"COG3758",1,3,0,3,1,3,2,12,2,22,3,14
"COG3759",0,0,0,15,0,0,0,0,0,0,0,0
"COG3760",89,36,83,60,93,87,65,43,17,59,58,17
"COG3762",1,0,0,0,0,0,1,0,0,3,2,0
"COG3763",5,0,1,12,1,0,0,0,0,1,12,0
"COG3764",102,20,71,241,104,119,79,31,28,362,120,2
"COG3765",0,23,1,21,1,0,1,13,7,44,1,63
"COG3766",0,5,0,10,0,0,0,0,1,9,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,5,2,14,0,0,2,3,3,4,0,9
"COG3769",0,4,0,1,0,0,1,2,1,7,0,7
"COG3770",0,7,2,8,0,0,0,4,0,6,0,5
"COG3771",0,2,0,4,0,0,0,3,0,3,0,3
"COG3772",82,16,1,65,27,14,5,8,2,67,19,35
"COG3773",124,35,123,53,152,119,48,28,48,212,174,18
"COG3774",246,194,104,402,138,102,113,178,129,82,118,240
"COG3775",131,132,117,154,82,125,158,168,150,24,78,174
"COG3776",0,4,0,2,0,0,0,2,0,0,0,7
"COG3778",1,6,0,0,2,2,2,1,0,0,0,0
"COG3779",0,1,0,2,0,0,0,1,0,4,0,0
"COG3781",0,7,0,13,0,0,0,4,2,12,0,10
"COG3783",0,4,0,10,0,0,0,0,0,7,0,5
"COG3784",0,3,0,7,0,0,1,2,1,3,0,6
"COG3785",0,1,0,9,1,0,2,2,1,7,0,6
"COG3786",3,9,7,0,4,15,11,12,1,6,8,4
"COG3787",0,0,0,4,0,6,6,2,3,4,1,13
"COG3788",0,5,0,6,1,0,1,3,0,6,0,8
"COG3789",0,5,1,11,0,0,0,1,0,0,0,1
"COG3790",1,4,1,2,1,0,0,1,1,6,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,5
"COG3793",0,0,0,0,0,0,0,1,0,0,0,2
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,6,2,17,0,6,3,0,0,25,0,1
"COG3799",0,7,2,0,0,5,0,13,7,18,2,19
"COG3804",36,27,12,16,14,47,2,5,1,124,104,10
"COG3808",122,224,191,99,256,220,388,286,375,271,170,285
"COG3811",0,1,0,3,0,0,0,1,1,0,1,2
"COG3815",1,0,2,0,0,1,0,4,0,8,26,0
"COG3817",2,11,1,92,18,2,7,18,4,2,6,21
"COG3819",0,4,4,54,11,2,1,7,0,0,3,5
"COG3822",9,16,31,33,13,43,28,6,23,64,22,16
