"","DOM016","DLF008","NLM017","NOM020","NOF006","NLM029","DOF011","NOM018","NLF001","NLM031","DLF007","DLM028"
"COG3187",74,95,69,35,104,36,46,78,66,64,124,44
"COG3188",104,197,40,120,186,2,5,29,3,7,92,434
"COG3189",29,42,48,19,39,24,28,11,43,31,84,37
"COG3190",5,1,0,0,1,0,0,1,0,0,0,3
"COG3191",31,32,12,21,2,40,16,22,42,43,27,49
"COG3192",11,35,7,3,12,4,4,14,12,12,8,12
"COG3193",15,40,8,12,7,6,4,5,4,9,12,22
"COG3194",2,2,1,0,5,0,0,1,0,0,2,9
"COG3195",0,0,0,1,0,0,0,0,0,0,0,9
"COG3196",18,9,1,0,3,9,4,9,5,15,8,22
"COG3199",1,20,2,0,0,2,0,1,1,2,1,2
"COG3201",46,37,36,41,28,28,32,50,76,70,98,73
"COG3203",97,66,20,157,46,18,8,167,53,0,61,125
"COG3204",3,0,1,0,4,0,0,1,0,0,0,14
"COG3206",253,83,113,135,206,135,408,116,168,120,146,155
"COG3208",8,18,50,1,7,1,12,2,11,4,3,7
"COG3209",320,392,994,643,688,522,548,655,373,339,550,957
"COG3210",19,93,15,45,10,47,23,34,15,26,53,24
"COG3211",0,0,0,1,0,0,0,0,0,0,0,0
"COG3212",15,8,36,1,3,5,25,6,10,1,5,16
"COG3213",0,0,0,0,0,0,1,11,1,0,0,0
"COG3214",8,11,1,6,4,0,0,1,0,0,6,15
"COG3216",0,0,0,0,0,0,0,0,0,0,0,13
"COG3217",9,12,3,3,7,0,0,0,0,0,4,21
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,9,0,0,0,0
"COG3220",0,0,0,0,0,0,1,8,0,1,0,0
"COG3221",20,24,6,7,9,33,11,11,18,53,27,24
"COG3222",5,16,1,2,0,0,2,3,4,7,10,1
"COG3223",5,16,2,2,5,0,0,7,0,1,0,13
"COG3224",1,0,0,3,0,0,0,0,0,0,0,5
"COG3225",65,229,252,69,196,132,30,147,168,144,164,190
"COG3226",4,8,1,0,6,0,1,1,0,0,2,12
"COG3227",0,0,0,0,0,0,0,1,0,0,3,0
"COG3228",7,7,2,6,3,0,0,3,0,0,4,17
"COG3231",2,4,0,8,2,1,0,0,0,0,1,1
"COG3232",2,0,0,4,6,0,0,0,0,0,1,0
"COG3234",5,7,1,2,3,0,1,1,0,0,4,13
"COG3236",18,12,9,6,5,35,4,37,48,26,7,18
"COG3237",0,4,1,0,3,0,0,2,0,0,1,8
"COG3238",25,12,19,9,11,45,7,26,17,34,20,43
"COG3239",0,0,0,0,0,0,0,0,0,0,0,9
"COG3242",0,1,1,0,3,0,0,1,0,0,3,9
"COG3246",24,95,24,15,7,12,38,20,27,20,23,33
"COG3247",9,13,4,4,3,0,0,0,1,0,1,16
"COG3248",1,13,1,5,6,1,0,4,1,1,5,11
"COG3250",4569,5954,6833,5221,7353,3825,5163,4181,6248,4604,5707,4714
"COG3251",3,2,2,2,0,0,0,1,0,0,3,2
"COG3252",0,12,0,0,0,0,0,0,0,0,11,0
"COG3253",0,0,0,0,0,0,0,0,0,0,1,0
"COG3254",39,89,71,32,54,23,73,28,63,32,79,35
"COG3256",0,1,0,1,0,0,1,21,0,0,4,0
"COG3257",2,21,0,6,3,2,0,3,2,1,9,12
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",27,23,11,21,15,6,2,6,9,1,9,18
"COG3261",26,28,9,21,13,10,1,8,11,9,10,53
"COG3262",6,21,3,19,15,0,1,7,4,4,11,55
"COG3263",236,144,139,131,179,73,137,195,172,135,167,122
"COG3264",40,34,10,130,34,4,2,42,14,2,22,110
"COG3265",9,17,2,6,11,0,1,2,0,0,0,10
"COG3266",5,4,0,5,6,1,0,2,0,1,5,23
"COG3267",17,4,11,35,0,8,4,7,13,11,8,2
"COG3268",1,0,0,1,0,1,0,0,0,0,0,0
"COG3270",36,30,45,17,29,58,16,62,55,66,8,77
"COG3271",0,0,0,0,0,3,0,0,0,1,0,0
"COG3272",5,3,1,6,6,0,2,2,1,0,5,23
"COG3274",213,237,239,70,337,121,300,304,321,180,261,203
"COG3275",550,560,487,230,765,277,466,287,391,339,709,236
"COG3276",29,81,11,21,15,14,8,28,15,15,22,35
"COG3279",753,771,999,559,883,1387,407,1084,1085,880,1252,963
"COG3283",25,14,3,4,6,1,69,10,25,0,2,24
"COG3284",49,24,10,31,6,23,83,5,39,11,2,36
"COG3287",22,21,0,13,6,100,7,44,21,16,10,18
"COG3288",4,13,2,48,7,0,1,6,0,0,0,10
"COG3290",53,52,15,34,37,61,6,49,28,24,36,109
"COG3291",137,21,25,238,28,74,15,60,88,21,37,27
"COG3292",3362,8933,6443,5490,8638,2892,4271,2134,5792,4888,7010,3650
"COG3293",66,24,76,8,8,9,18,52,24,156,26,36
"COG3294",21,0,32,4,3,40,3,5,24,4,3,9
"COG3296",1,0,0,0,0,0,0,3,2,0,0,9
"COG3297",3,2,5,8,5,0,0,0,0,0,1,17
"COG3299",82,82,10,45,14,23,6,70,53,68,14,31
"COG3301",22,17,1,11,6,5,1,29,11,0,14,19
"COG3302",13,11,5,6,14,2,0,2,0,0,0,40
"COG3303",85,157,129,45,158,18,12,42,69,71,108,59
"COG3304",63,66,42,45,75,33,41,31,45,35,99,31
"COG3306",13,24,28,1,18,1,3,18,28,2,43,0
"COG3307",65,88,18,18,25,14,56,30,29,15,25,53
"COG3309",2,3,0,0,0,0,0,0,3,2,8,1
"COG3311",7,13,2,0,12,0,0,1,0,0,1,19
"COG3312",2,8,0,8,5,0,0,3,0,0,0,13
"COG3313",3,3,0,1,2,0,0,0,0,1,2,6
"COG3314",73,86,66,22,37,143,56,96,84,99,49,109
"COG3315",30,23,55,39,46,144,28,61,66,55,56,97
"COG3316",34,32,9,11,9,4,7,7,26,5,7,28
"COG3317",10,8,2,28,5,3,1,14,5,1,11,26
"COG3318",3,0,1,2,1,0,3,5,0,0,6,3
"COG3319",20,5,0,10,13,0,1,3,1,2,10,39
"COG3320",12,0,18,3,0,16,12,8,19,21,41,35
"COG3321",13,9,3,2,13,5,0,22,24,0,27,2
"COG3323",87,52,88,29,132,42,79,74,79,73,109,31
"COG3324",7,16,19,1,9,1,2,4,11,6,30,6
"COG3325",66,46,121,21,114,114,55,93,115,150,57,95
"COG3326",30,6,18,29,12,31,39,18,12,40,9,38
"COG3327",2,10,1,4,5,0,0,1,0,0,2,7
"COG3328",318,492,308,958,244,228,437,355,450,695,585,251
"COG3330",0,0,0,0,0,18,0,0,0,0,0,0
"COG3331",30,27,24,14,30,53,13,53,35,37,20,36
"COG3333",89,119,52,72,60,73,48,104,129,63,38,64
"COG3335",64,59,65,30,41,28,36,70,86,27,67,157
"COG3338",0,0,0,0,0,0,1,6,0,0,0,0
"COG3339",7,2,3,1,1,1,26,2,6,2,6,1
"COG3340",72,104,98,55,47,175,70,90,107,142,71,105
"COG3341",109,95,129,50,102,92,96,109,104,96,104,60
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",580,1402,1169,2124,935,967,1457,1871,993,918,1321,913
"COG3345",509,495,710,484,559,411,719,483,698,545,351,386
"COG3347",3,0,3,1,0,1,1,1,3,5,1,5
"COG3350",7,15,6,1,6,0,1,5,0,0,1,0
"COG3359",28,15,74,13,19,68,9,52,41,55,32,66
"COG3366",7,0,2,4,4,4,0,0,3,1,0,2
"COG3369",5,17,7,6,3,2,0,0,3,4,0,3
"COG3376",0,0,0,5,0,0,0,0,0,0,1,7
"COG3378",101,96,34,110,88,197,147,185,141,192,210,226
"COG3379",2,1,2,1,1,0,0,1,1,0,0,1
"COG3381",5,11,3,5,17,2,0,10,2,2,5,22
"COG3382",65,69,84,107,56,26,42,13,11,20,16,10
"COG3383",51,57,24,21,7,23,80,23,58,22,40,9
"COG3384",8,28,3,11,16,1,1,11,1,0,11,19
"COG3385",535,162,552,3112,424,439,1853,970,337,707,704,252
"COG3386",41,95,92,34,95,53,30,16,33,28,65,52
"COG3387",44,37,19,15,120,36,16,30,118,86,54,79
"COG3391",117,312,150,396,291,50,17,94,48,49,273,99
"COG3392",9,23,5,4,7,11,9,28,26,9,106,47
"COG3393",1,2,4,3,1,2,0,3,2,12,0,0
"COG3394",39,26,31,18,38,28,6,16,30,43,17,53
"COG3395",38,202,38,71,18,35,68,31,96,38,82,58
"COG3396",2,10,0,7,12,0,0,0,0,2,6,13
"COG3397",0,0,0,0,0,0,0,2,5,5,0,3
"COG3401",2,0,5,1,0,11,1,38,18,16,0,57
"COG3402",10,1,3,7,31,5,1,27,0,6,0,3
"COG3404",152,105,85,69,103,119,48,74,117,101,110,100
"COG3405",51,15,93,438,37,33,198,30,54,89,12,79
"COG3407",0,4,0,0,0,0,0,3,1,0,0,0
"COG3408",376,147,244,298,401,235,397,262,340,294,227,186
"COG3409",30,30,6,41,27,147,47,76,51,158,25,165
"COG3410",21,14,47,46,49,7,3,39,17,50,14,32
"COG3411",16,20,9,7,12,8,0,1,7,8,12,10
"COG3412",11,46,12,19,14,1,15,2,8,1,8,18
"COG3414",20,53,9,8,12,1,61,8,26,4,14,23
"COG3415",1,3,0,0,0,1,2,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",6,7,1,6,5,1,0,2,1,1,4,12
"COG3418",2,0,0,0,2,0,0,0,0,0,1,4
"COG3420",7,1,0,2,0,1,0,8,4,0,2,0
"COG3421",0,0,4,39,0,32,0,39,0,4,1,6
"COG3422",2,5,1,2,2,0,0,5,0,4,3,6
"COG3423",2,4,1,1,2,0,0,2,0,1,1,7
"COG3425",0,3,0,0,0,0,0,2,0,1,0,0
"COG3426",160,135,173,90,122,159,57,111,120,111,124,126
"COG3428",6,0,0,5,32,6,0,61,1,7,0,6
"COG3429",0,1,0,0,0,0,0,0,0,0,0,0
"COG3433",28,8,3,5,25,1,0,0,0,2,9,35
"COG3434",10,3,48,1,12,8,0,17,11,6,4,30
"COG3436",698,618,958,2043,577,326,527,1088,761,694,1983,649
"COG3437",297,481,415,276,551,341,443,390,299,278,441,334
"COG3439",64,56,12,2,29,6,2,3,7,2,56,1
"COG3440",11,4,3,32,21,7,0,11,1,20,2,25
"COG3442",3,7,7,1,5,39,5,10,7,30,6,23
"COG3443",10,16,3,13,15,1,5,20,2,2,6,9
"COG3444",59,89,30,39,37,28,88,71,65,30,39,62
"COG3445",3,8,1,1,3,0,0,6,1,0,2,9
"COG3447",9,11,6,4,6,0,0,5,0,1,7,33
"COG3448",10,0,0,6,0,1,29,0,14,0,0,1
"COG3449",106,198,228,23,201,82,18,29,87,98,249,68
"COG3450",0,0,1,1,0,1,0,3,0,1,1,4
"COG3451",856,953,1184,1318,1045,1531,940,1501,1503,1154,802,1332
"COG3452",19,3,70,15,16,104,16,57,53,100,30,73
"COG3454",4,6,2,2,4,7,0,2,3,1,4,31
"COG3455",10,7,0,4,9,0,1,3,0,0,7,8
"COG3456",7,8,0,0,4,0,0,5,0,0,0,20
"COG3457",7,10,10,5,3,19,1,7,9,14,12,30
"COG3458",104,290,183,273,246,94,176,95,169,67,245,105
"COG3459",160,5,251,335,102,715,280,380,233,386,70,446
"COG3460",0,3,0,4,2,0,0,0,0,0,2,4
"COG3463",14,15,2,9,1,32,7,40,9,3,23,12
"COG3464",173,985,585,671,296,106,662,415,148,506,1727,107
"COG3467",128,108,154,72,192,96,74,134,169,109,81,101
"COG3468",411,712,190,80,308,485,22,73,65,61,112,186
"COG3469",0,0,0,1,1,0,0,0,0,1,0,2
"COG3470",4,12,4,1,2,1,0,6,0,0,0,0
"COG3471",0,0,0,0,0,0,1,13,5,0,2,0
"COG3472",6,0,7,1,20,140,105,2,29,10,62,41
"COG3473",3,0,3,1,0,4,0,0,1,13,0,0
"COG3475",263,246,195,214,148,447,272,242,227,397,380,201
"COG3476",36,20,29,10,23,40,28,38,44,16,52,37
"COG3477",1,4,1,1,6,0,0,3,0,0,0,0
"COG3478",2,3,1,0,1,1,1,0,0,3,0,1
"COG3479",1,0,0,2,0,0,0,0,0,0,0,5
"COG3480",0,5,1,1,0,8,1,0,1,0,0,1
"COG3481",88,78,93,62,43,211,80,143,118,138,40,169
"COG3484",0,0,0,0,0,0,0,0,0,0,0,6
"COG3485",0,0,0,2,0,0,0,1,0,0,0,16
"COG3486",1,25,4,0,12,0,0,1,0,0,1,1
"COG3487",28,73,107,12,74,38,5,33,56,87,65,20
"COG3488",90,78,110,197,97,80,351,68,80,129,59,55
"COG3491",1,0,0,4,1,0,0,1,1,0,0,16
"COG3493",25,48,4,19,4,30,3,30,3,2,5,28
"COG3494",25,52,4,6,5,8,28,3,21,2,8,21
"COG3496",0,0,0,2,0,0,0,0,0,0,0,3
"COG3497",47,71,26,16,33,42,3,6,25,126,17,19
"COG3498",18,2,3,10,6,14,0,1,2,12,4,29
"COG3499",0,6,4,0,0,0,0,0,0,0,1,4
"COG3500",48,18,17,8,57,22,3,3,17,51,14,16
"COG3501",129,102,78,15,77,93,72,269,16,94,183,126
"COG3503",6,5,4,9,2,34,6,25,12,26,2,10
"COG3504",0,0,0,20,0,3,44,2,2,13,0,0
"COG3505",903,715,929,875,1015,1167,986,1081,1031,1023,1656,1096
"COG3506",36,81,74,22,53,29,23,59,38,21,83,21
"COG3507",1189,1742,1582,1458,2127,713,1274,752,1748,994,1382,1148
"COG3509",7,0,0,11,0,8,14,46,3,7,0,11
"COG3512",9,44,28,11,12,25,5,35,18,19,23,20
"COG3513",128,298,216,68,143,263,29,108,72,230,116,111
"COG3514",1,6,0,1,0,0,0,0,0,0,2,0
"COG3515",20,28,2,14,20,2,0,6,2,0,20,54
"COG3516",8,6,3,1,3,1,0,3,1,1,5,5
"COG3517",7,24,4,3,17,2,2,14,1,0,7,36
"COG3518",2,2,2,2,2,0,0,2,0,0,0,1
"COG3519",23,23,4,8,19,3,2,14,1,1,12,32
"COG3520",11,1,2,7,13,0,1,8,0,0,11,14
"COG3521",2,1,1,6,5,0,0,5,0,0,3,8
"COG3522",2,2,2,1,4,1,1,18,0,0,23,19
"COG3523",25,10,6,10,8,0,0,23,0,0,4,35
"COG3524",11,7,1,9,13,1,0,1,0,0,1,0
"COG3525",1508,2188,1707,1153,2393,612,2121,1534,1519,1382,2341,1041
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",0,1,0,6,0,1,0,1,1,2,3,8
"COG3528",0,0,0,0,0,0,0,0,0,0,0,19
"COG3529",0,0,0,0,2,0,0,0,0,0,0,1
"COG3530",2,1,0,2,2,1,0,0,0,0,0,9
"COG3533",977,762,1081,1267,1351,407,811,613,1747,752,1194,870
"COG3534",481,480,620,1005,694,302,394,93,212,156,147,176
"COG3535",4,2,0,3,0,5,0,3,2,16,4,23
"COG3536",1,0,0,1,0,0,0,4,0,0,0,0
"COG3537",1900,3547,2773,1386,3197,926,1762,1535,1995,1580,3243,1233
"COG3538",164,324,384,258,370,190,310,159,210,141,160,134
"COG3539",65,114,34,60,121,3,3,16,3,3,41,203
"COG3541",11,36,9,108,18,3,2,3,10,15,10,23
"COG3542",1,1,6,2,14,5,0,0,3,3,1,22
"COG3543",2,2,12,1,5,14,1,9,3,10,2,3
"COG3544",12,15,6,0,0,1,28,9,12,2,13,2
"COG3545",0,0,0,0,0,6,0,0,0,0,0,0
"COG3546",25,59,80,23,28,89,25,61,34,61,44,62
"COG3547",569,614,1246,465,1365,422,1656,477,608,785,1137,520
"COG3548",0,12,2,1,7,1,0,0,0,0,0,0
"COG3549",7,0,3,0,1,1,0,4,0,0,0,0
"COG3550",307,326,575,303,266,362,767,184,770,337,391,239
"COG3552",0,0,0,0,0,1,0,0,0,0,0,0
"COG3555",1,0,0,3,0,0,0,0,0,0,1,5
"COG3557",0,4,1,0,0,12,0,3,0,0,0,0
"COG3558",1,0,0,2,0,0,0,0,1,0,0,6
"COG3560",95,94,97,18,118,32,46,42,61,84,97,26
"COG3561",2,12,2,1,14,27,8,12,0,16,12,9
"COG3562",6,9,3,3,6,10,0,13,6,0,6,0
"COG3563",5,8,4,4,8,1,1,8,3,0,4,0
"COG3566",2,1,0,15,10,1,0,15,2,3,1,8
"COG3567",3,1,1,15,10,7,0,26,0,0,1,10
"COG3568",309,691,499,108,515,260,52,88,109,81,150,65
"COG3570",3,0,0,8,0,8,0,4,0,0,2,0
"COG3572",0,1,0,1,2,5,1,9,6,5,1,2
"COG3575",0,2,0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,3,0,0,0,1,2,0,3,5
"COG3579",264,178,251,242,352,154,312,234,247,230,267,139
"COG3580",276,215,208,559,110,588,213,390,351,311,164,371
"COG3581",275,178,255,525,110,537,190,357,283,272,167,320
"COG3583",13,11,16,21,21,85,62,47,62,50,13,16
"COG3584",22,52,22,28,22,75,73,42,62,65,44,52
"COG3585",1,1,1,0,0,0,1,5,1,1,3,0
"COG3586",32,18,28,3,43,14,40,2,28,2,69,8
"COG3587",36,31,42,96,40,114,738,146,91,73,420,118
"COG3588",0,15,1,0,1,0,0,0,0,0,7,0
"COG3589",11,33,4,6,2,13,37,2,32,5,10,3
"COG3590",245,213,175,574,272,125,498,188,188,213,197,141
"COG3591",6,7,6,7,15,16,6,7,3,13,2,23
"COG3592",4,11,1,1,1,1,0,0,0,0,1,10
"COG3593",80,95,267,249,34,38,8,31,48,15,73,83
"COG3594",133,281,340,37,310,126,166,138,292,206,206,66
"COG3595",4,0,0,0,4,32,1,6,9,2,1,1
"COG3596",15,27,1,48,23,1,3,43,3,3,3,16
"COG3597",3,0,0,5,0,1,0,44,4,3,0,2
"COG3598",16,1,3,0,1,9,1,2,4,9,1,24
"COG3599",5,5,7,6,7,67,12,8,18,37,10,32
"COG3600",9,35,12,141,74,22,84,24,47,23,82,22
"COG3601",44,28,88,19,16,83,61,102,60,83,31,65
"COG3602",2,1,21,0,14,2,0,0,1,0,6,0
"COG3603",9,21,3,2,3,11,2,2,3,0,10,4
"COG3604",174,75,39,139,153,44,34,151,98,138,84,222
"COG3605",6,12,1,69,16,1,0,4,1,2,4,23
"COG3608",56,65,188,23,14,107,22,61,42,46,26,66
"COG3609",2,0,0,2,1,0,1,1,0,1,1,3
"COG3610",67,113,69,52,68,64,32,76,57,49,98,92
"COG3611",0,6,1,0,0,15,1,4,1,4,1,7
"COG3613",3,0,0,1,2,1,4,4,1,3,1,1
"COG3615",1,3,0,4,0,0,0,6,0,0,3,10
"COG3616",19,36,14,6,14,12,0,2,5,5,11,4
"COG3617",108,130,52,256,91,89,226,112,22,87,90,38
"COG3618",3,8,2,0,1,0,0,1,0,0,8,14
"COG3619",50,78,45,39,36,128,32,110,74,106,40,72
"COG3621",0,1,0,0,0,0,11,1,0,0,0,0
"COG3622",13,12,5,10,31,3,2,4,8,11,14,32
"COG3623",16,35,10,9,20,4,0,4,0,0,4,11
"COG3624",11,3,3,4,6,0,1,0,2,0,2,16
"COG3625",17,9,9,3,8,4,0,0,1,2,2,9
"COG3626",28,12,14,4,12,10,0,0,3,0,2,17
"COG3627",7,4,1,5,4,4,1,1,4,1,3,16
"COG3628",5,4,5,5,13,0,3,1,4,12,2,12
"COG3629",2,20,5,0,2,13,0,2,2,8,8,0
"COG3630",0,0,0,2,0,0,0,1,0,0,0,3
"COG3633",65,11,71,76,17,120,106,64,73,54,62,73
"COG3634",140,128,194,60,148,95,85,121,130,132,139,105
"COG3635",133,165,131,201,168,87,182,142,96,167,108,59
"COG3636",1,0,0,2,0,1,0,0,0,0,0,0
"COG3637",11,19,2,12,18,1,0,4,0,0,0,10
"COG3638",30,19,13,6,10,14,3,9,18,50,27,23
"COG3639",45,22,11,15,12,52,10,17,22,88,43,34
"COG3640",3,3,0,2,6,9,13,30,18,67,13,11
"COG3641",58,41,15,29,10,64,36,57,31,66,27,68
"COG3643",64,85,103,15,110,55,24,32,72,97,49,36
"COG3645",90,85,51,221,114,101,166,50,17,71,90,46
"COG3646",48,17,10,7,12,12,32,26,12,7,8,14
"COG3647",1,1,1,0,5,0,0,1,0,0,1,6
"COG3649",11,72,65,133,55,33,11,37,36,55,44,45
"COG3650",18,0,0,0,1,0,0,11,13,18,3,2
"COG3653",53,148,30,16,18,21,17,6,24,31,28,26
"COG3654",34,28,6,16,34,42,14,17,47,72,21,20
"COG3655",35,32,75,18,43,43,32,61,84,61,62,57
"COG3657",1,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0,0,10
"COG3660",0,0,0,0,0,0,0,0,0,0,0,16
"COG3661",54,256,182,263,132,42,236,32,80,123,93,58
"COG3662",0,0,0,2,0,0,0,0,0,0,1,5
"COG3663",115,104,91,114,87,114,137,99,88,102,133,96
"COG3664",32,1,22,11,63,51,5,67,31,35,12,98
"COG3665",4,11,2,1,0,4,0,6,5,0,5,7
"COG3666",763,323,732,3286,753,732,1420,432,321,520,387,508
"COG3667",0,0,0,2,0,0,0,0,1,0,2,0
"COG3668",2,4,0,1,10,6,1,4,2,8,1,23
"COG3669",1208,985,1020,567,1040,492,1137,1147,891,729,1214,665
"COG3671",2,0,0,1,0,0,0,4,2,0,0,0
"COG3672",2,0,0,0,0,0,0,0,1,0,0,2
"COG3675",7,0,0,0,0,0,64,0,29,0,0,0
"COG3676",69,112,60,11,98,32,65,20,174,79,6,8
"COG3677",76,28,65,23,38,197,15,32,86,18,13,205
"COG3678",6,6,4,12,6,0,0,1,1,0,9,50
"COG3679",0,2,0,0,0,0,0,1,0,0,0,0
"COG3680",0,0,0,2,0,0,0,1,1,0,0,0
"COG3681",264,210,144,285,183,167,302,194,194,218,274,181
"COG3682",38,37,189,22,33,106,28,91,41,70,80,95
"COG3683",0,0,0,0,0,0,0,3,1,0,0,8
"COG3684",3,18,2,5,6,0,0,2,0,1,3,11
"COG3685",5,8,3,9,13,1,0,2,0,1,11,24
"COG3688",90,59,109,79,28,219,73,184,115,196,57,139
"COG3689",17,49,44,7,7,57,8,27,16,25,30,47
"COG3691",5,13,0,2,7,0,0,17,1,1,4,13
"COG3692",0,7,0,0,4,0,0,0,0,0,2,4
"COG3693",106,107,95,145,107,73,150,83,125,119,68,140
"COG3694",0,15,4,2,0,17,1,0,1,3,13,21
"COG3695",22,25,12,7,23,10,24,24,66,55,87,47
"COG3696",837,720,598,232,907,216,484,427,487,314,766,279
"COG3697",26,41,9,4,8,17,7,26,4,10,13,17
"COG3698",3,5,5,3,6,0,1,0,1,0,0,7
"COG3700",3,4,0,2,7,0,1,13,0,1,4,11
"COG3701",0,0,0,26,1,1,11,0,3,4,0,0
"COG3703",2,4,1,3,3,0,0,0,0,1,1,9
"COG3704",0,0,0,1,0,1,0,0,1,0,0,0
"COG3705",65,40,82,31,36,136,39,120,77,106,39,74
"COG3706",1357,3016,1944,2209,2945,1155,518,777,2376,1218,2133,1419
"COG3707",10,23,12,16,10,35,25,18,30,37,15,18
"COG3708",2,18,6,2,3,20,3,15,13,25,35,17
"COG3709",7,8,3,3,3,0,0,1,1,1,4,21
"COG3710",27,94,5,17,76,0,1,8,1,2,19,65
"COG3711",178,691,106,95,82,139,505,256,393,339,197,176
"COG3712",1620,3118,2095,1018,2735,670,1027,851,1963,1058,3500,741
"COG3713",13,29,8,8,6,0,2,1,1,0,6,37
"COG3714",3,6,2,7,4,0,0,0,1,0,1,23
"COG3715",90,118,39,40,29,46,123,69,95,42,59,91
"COG3716",80,147,48,44,38,29,111,66,92,46,51,112
"COG3717",146,175,182,212,230,109,144,169,224,198,134,122
"COG3718",25,17,7,9,8,11,50,24,44,28,24,8
"COG3719",9,9,2,5,8,0,1,7,0,0,4,13
"COG3720",2,7,2,3,8,0,0,0,0,0,2,9
"COG3721",6,20,0,5,7,1,0,7,8,1,4,0
"COG3722",9,15,4,11,14,0,0,3,0,0,4,20
"COG3723",30,37,4,40,17,69,10,35,11,33,28,9
"COG3724",5,5,1,10,8,0,0,1,0,0,2,17
"COG3725",4,1,0,4,2,0,0,1,0,0,3,16
"COG3726",1,3,0,4,1,0,0,8,1,0,0,14
"COG3727",75,67,60,44,32,32,64,56,77,50,68,73
"COG3728",17,5,6,11,12,47,32,38,11,26,9,14
"COG3729",1,1,0,1,2,0,0,0,0,0,2,5
"COG3730",24,5,5,5,2,1,72,3,29,1,3,20
"COG3731",11,4,0,7,1,3,51,2,19,0,0,19
"COG3732",23,5,3,5,4,1,63,3,50,0,5,41
"COG3733",1,8,1,8,19,2,0,2,0,1,1,17
"COG3734",8,26,11,16,13,4,1,6,4,5,25,37
"COG3735",20,96,80,9,152,24,2,13,33,39,40,36
"COG3736",0,0,0,2,0,0,0,3,1,0,1,0
"COG3738",5,11,1,12,3,10,6,21,20,7,22,39
"COG3740",23,21,19,23,40,11,113,12,29,19,52,6
"COG3741",0,4,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,2,0,0,1,0,1,0,0,3,1
"COG3745",0,3,0,0,1,1,0,6,1,14,0,2
"COG3746",96,94,41,52,129,8,47,77,122,87,174,34
"COG3747",8,14,9,14,1,3,1,10,0,20,2,3
"COG3753",6,4,4,2,6,0,0,0,0,0,3,4
"COG3754",78,249,82,105,275,54,137,106,150,123,153,59
"COG3755",0,0,1,0,0,0,0,1,0,0,2,7
"COG3756",0,9,1,0,8,0,0,1,0,0,0,0
"COG3757",96,137,289,338,174,387,87,135,34,83,47,69
"COG3758",1,20,7,4,4,1,0,0,2,1,1,14
"COG3759",0,0,0,0,0,1,0,0,0,0,0,7
"COG3760",31,64,44,39,49,105,37,42,73,61,31,87
"COG3762",3,0,1,2,0,1,0,4,0,1,0,0
"COG3763",0,3,0,0,0,3,0,2,0,0,0,0
"COG3764",37,45,29,19,23,91,24,78,63,89,16,108
"COG3765",14,21,8,15,25,0,1,4,2,0,10,41
"COG3766",4,5,2,0,11,0,0,0,0,0,0,4
"COG3767",0,0,0,0,0,0,1,3,0,0,0,0
"COG3768",3,4,1,6,3,0,2,6,0,0,2,17
"COG3769",1,3,1,4,0,0,0,0,0,0,1,3
"COG3770",1,2,1,5,1,0,0,10,0,1,0,12
"COG3771",0,3,1,0,1,0,1,5,0,0,1,11
"COG3772",13,43,3,20,17,4,0,3,4,20,12,16
"COG3773",83,42,236,27,39,179,31,145,69,126,65,168
"COG3774",92,150,98,220,201,44,170,61,171,174,380,89
"COG3775",135,233,131,235,186,70,164,134,213,136,123,71
"COG3776",1,1,0,2,0,0,0,0,0,0,1,4
"COG3778",2,0,0,19,0,0,0,1,3,0,1,0
"COG3779",1,0,0,0,0,0,0,0,0,0,2,1
"COG3781",3,3,3,7,2,0,0,3,0,0,3,11
"COG3783",2,6,3,3,2,0,0,0,0,1,2,9
"COG3784",2,10,2,1,7,0,0,1,1,0,1,8
"COG3785",1,5,1,1,2,0,0,0,0,0,3,8
"COG3786",8,20,1,8,0,47,1,3,2,2,13,24
"COG3787",4,8,2,5,1,4,0,0,1,1,0,15
"COG3788",0,10,1,2,3,1,0,0,0,0,1,13
"COG3789",1,9,1,0,5,0,0,0,0,1,2,5
"COG3790",2,3,1,0,4,0,1,6,1,1,2,3
"COG3791",0,0,1,3,0,0,0,0,0,0,0,2
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,2,4,0,0,0,0
"COG3797",2,4,2,0,1,0,0,2,1,0,5,0
"COG3799",21,29,0,3,11,1,1,0,0,0,2,0
"COG3804",16,24,11,6,1,19,1,9,14,4,15,5
"COG3808",269,268,206,113,332,166,338,215,227,311,201,191
"COG3811",2,9,1,1,0,0,0,0,0,0,2,0
"COG3815",2,1,2,0,2,3,3,3,0,1,0,0
"COG3817",18,20,7,16,2,8,3,5,12,24,3,7
"COG3819",16,14,2,8,2,5,4,6,4,23,3,3
"COG3822",17,15,27,8,17,21,42,5,16,21,13,21
