"","NOF002","NOF005","DLF014","DOM005","NLM009","DOM015","DOM022","NOM012","NLM031","DLF008","DLM019","NLF013"
"COG3185",0,0,0,0,0,1,0,0,0,0,0,0
"COG3187",19,25,5,15,5,30,101,34,63,101,15,67
"COG3188",99,16,0,393,11,31,20,1,10,180,14,5
"COG3189",43,56,22,79,8,43,9,9,7,15,5,3
"COG3190",1,0,0,3,0,0,1,0,0,0,1,0
"COG3191",41,52,89,14,12,12,29,21,43,48,73,29
"COG3192",38,10,18,2,8,15,10,6,12,31,50,4
"COG3193",14,8,4,13,3,14,4,8,7,46,3,5
"COG3194",0,1,0,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",16,38,0,10,4,10,11,14,14,7,3,18
"COG3199",1,2,0,7,0,0,2,0,3,9,2,0
"COG3201",58,84,26,191,136,70,90,57,86,122,67,60
"COG3203",24,19,1,87,23,14,139,66,4,60,22,144
"COG3204",4,0,0,0,0,0,0,0,0,4,0,0
"COG3206",95,162,83,236,230,199,334,157,140,76,77,163
"COG3208",6,3,0,1,1,3,5,6,3,19,6,1
"COG3209",564,757,222,636,1184,382,800,887,331,390,477,405
"COG3210",45,12,42,28,3,38,87,64,26,301,56,70
"COG3211",0,0,0,12,0,0,0,0,0,0,0,0
"COG3212",4,8,4,28,4,3,25,11,4,10,14,11
"COG3213",0,0,1,0,1,0,0,0,0,0,0,0
"COG3214",10,0,0,13,0,2,2,0,0,10,2,4
"COG3216",0,0,0,0,0,0,0,2,0,0,3,1
"COG3217",2,2,0,9,0,0,1,0,1,15,0,1
"COG3218",0,1,0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,3,0,0,0,0,0,0,2
"COG3220",0,1,0,0,1,1,0,0,0,0,0,3
"COG3221",26,19,64,9,5,24,4,30,59,13,41,4
"COG3222",5,6,13,3,3,2,5,5,9,13,3,0
"COG3223",5,1,0,6,3,1,1,0,0,11,0,1
"COG3224",0,0,0,0,0,2,0,0,0,0,0,0
"COG3225",124,182,106,16,61,128,132,180,166,237,181,146
"COG3226",11,0,0,5,0,0,0,0,1,8,2,0
"COG3227",0,0,0,8,1,1,0,0,0,0,74,0
"COG3228",7,1,0,10,0,1,0,0,0,9,0,1
"COG3231",6,0,0,1,0,1,18,1,2,2,25,6
"COG3232",4,0,0,6,0,0,0,0,0,0,0,0
"COG3234",4,0,0,2,0,1,0,0,0,3,0,0
"COG3236",13,26,11,5,16,14,14,31,18,9,42,13
"COG3237",3,0,2,5,0,2,2,0,0,3,1,0
"COG3238",20,24,37,15,7,25,13,23,23,12,21,17
"COG3239",0,0,0,0,0,2,0,0,0,0,0,0
"COG3242",1,0,0,3,0,1,1,0,0,5,0,0
"COG3246",83,21,3,51,16,4,27,21,18,102,34,3
"COG3247",7,3,96,7,1,2,0,5,4,11,12,4
"COG3248",0,1,0,7,0,1,2,0,0,8,0,1
"COG3250",5086,4794,1963,7495,2489,6137,4556,3227,4649,6130,2750,5123
"COG3251",1,0,0,1,0,0,1,0,0,0,0,0
"COG3252",3,0,0,5,0,0,10,0,1,19,3,0
"COG3253",4,0,0,0,1,0,5,0,0,0,0,0
"COG3254",11,5,5,21,0,18,36,13,35,88,24,43
"COG3256",5,0,1,0,3,0,14,1,0,1,0,5
"COG3257",7,3,7,14,0,0,23,1,1,18,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,2,0
"COG3260",4,4,0,2,2,5,13,9,1,22,24,1
"COG3261",26,4,2,12,7,19,12,11,6,21,50,5
"COG3262",13,4,0,11,2,3,7,2,9,10,11,4
"COG3263",172,133,64,175,43,163,59,22,53,50,32,63
"COG3264",33,9,0,87,7,10,12,36,5,36,14,19
"COG3265",1,0,0,3,0,0,1,0,0,20,2,0
"COG3266",2,3,0,18,0,0,3,0,0,6,0,0
"COG3267",8,12,26,6,9,14,0,1,5,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0,1,0
"COG3270",44,51,58,14,39,37,26,44,49,29,101,52
"COG3271",0,0,0,0,0,1,0,0,0,0,4,0
"COG3272",1,0,0,4,0,0,1,0,0,11,0,0
"COG3274",292,199,75,397,79,324,165,137,202,249,163,118
"COG3275",570,384,78,1153,224,494,585,255,364,568,125,344
"COG3276",26,26,80,62,8,17,30,9,14,80,55,10
"COG3279",1119,924,497,1040,717,739,638,1069,872,761,716,1098
"COG3283",12,1,0,20,1,3,9,0,1,5,1,1
"COG3284",17,26,6,6,0,9,33,12,8,39,12,11
"COG3287",30,16,41,0,17,25,14,10,24,24,10,32
"COG3288",11,2,126,24,5,4,2,2,0,13,11,1
"COG3290",22,29,13,64,6,37,25,47,25,55,64,40
"COG3291",30,49,8,76,220,61,141,34,24,35,31,25
"COG3292",4063,4271,654,8621,3625,4826,1578,1050,1582,2980,582,1360
"COG3293",47,11,18,52,102,14,107,56,169,23,197,648
"COG3294",2,17,10,3,11,2,1,11,3,2,7,29
"COG3296",0,1,0,15,0,0,0,0,0,0,4,1
"COG3297",1,2,0,7,0,0,1,0,0,6,0,0
"COG3299",71,32,94,12,19,61,100,47,64,67,89,31
"COG3301",3,6,1,2,9,3,13,10,2,13,2,27
"COG3302",8,0,1,37,1,2,2,0,0,12,1,4
"COG3303",92,61,11,212,8,76,107,42,65,178,24,85
"COG3304",66,61,12,67,12,65,41,34,54,66,34,36
"COG3306",3,6,0,1,2,2,14,0,5,21,2,10
"COG3307",18,20,117,29,8,53,33,34,17,83,60,8
"COG3309",1,11,0,9,0,0,0,0,0,5,0,0
"COG3311",2,0,0,15,1,4,1,2,0,7,0,1
"COG3312",5,0,1,11,3,3,0,0,0,5,0,0
"COG3313",2,0,0,6,0,1,0,0,0,2,0,1
"COG3314",66,72,111,42,42,105,76,110,94,69,161,137
"COG3315",67,53,43,39,27,32,23,71,75,20,105,130
"COG3316",37,6,0,8,0,25,15,0,3,39,71,3
"COG3317",7,1,0,16,6,2,18,7,0,4,2,8
"COG3318",3,0,0,7,0,0,9,1,0,2,1,0
"COG3319",3,3,0,6,0,5,3,1,0,12,1,0
"COG3320",18,17,21,2,8,7,1,28,26,0,36,18
"COG3321",4,10,0,1,0,5,28,0,1,29,21,4
"COG3323",120,50,53,115,10,69,28,8,30,27,5,28
"COG3324",20,18,0,54,1,3,21,7,4,41,4,4
"COG3325",111,129,32,31,7,184,59,31,164,40,91,34
"COG3326",18,34,16,21,22,11,18,32,33,3,53,33
"COG3327",4,1,0,8,0,1,1,0,0,4,0,0
"COG3328",805,398,704,137,554,344,249,302,643,560,414,247
"COG3330",0,0,0,0,0,0,0,0,0,0,0,13
"COG3331",40,35,42,8,13,20,22,47,52,14,117,53
"COG3333",30,27,4,26,24,15,128,90,57,117,83,63
"COG3335",14,75,51,29,15,63,58,161,24,89,87,115
"COG3338",0,0,0,7,1,1,0,1,0,0,0,0
"COG3339",5,2,34,6,4,1,8,4,2,1,36,11
"COG3340",65,79,93,71,104,108,31,52,46,26,43,32
"COG3341",109,103,52,119,74,111,120,78,112,81,26,104
"COG3343",2,0,11,0,0,0,6,0,0,1,1,0
"COG3344",564,951,670,982,1865,883,2658,768,938,1441,1091,978
"COG3345",683,506,731,455,538,587,499,497,545,497,479,501
"COG3347",3,4,2,4,0,14,2,4,5,0,39,2
"COG3350",0,0,0,0,1,0,0,0,0,20,0,2
"COG3359",29,43,42,14,23,31,31,70,41,15,22,79
"COG3366",12,3,0,2,0,0,1,3,1,0,3,0
"COG3369",2,3,0,31,0,4,2,4,7,16,3,0
"COG3376",0,0,0,5,0,1,0,0,0,1,0,0
"COG3378",83,202,101,87,390,139,107,273,193,105,405,117
"COG3379",2,0,0,3,0,0,1,1,0,2,3,3
"COG3381",4,3,0,12,6,4,6,0,0,10,0,0
"COG3382",56,37,64,87,178,71,27,62,55,52,55,66
"COG3383",24,37,8,23,9,14,22,25,8,20,11,3
"COG3384",9,3,60,15,2,5,5,0,0,33,1,0
"COG3385",262,68,11,92,553,67,271,829,725,123,183,296
"COG3386",37,39,0,127,11,52,44,24,39,68,36,15
"COG3387",0,28,14,48,5,126,28,27,78,39,20,39
"COG3391",104,87,3,380,59,122,152,58,52,303,34,45
"COG3392",9,44,33,0,3,38,30,45,13,61,25,22
"COG3393",6,11,10,1,22,19,0,6,22,0,6,3
"COG3394",18,52,76,30,15,12,28,45,41,24,60,38
"COG3395",83,79,116,81,36,23,94,43,48,173,21,21
"COG3396",2,1,0,12,0,2,0,0,0,5,0,0
"COG3397",0,3,4,25,1,1,0,4,3,0,6,2
"COG3401",5,6,12,1,8,74,2,18,15,0,26,24
"COG3402",4,4,2,1,1,8,5,3,17,2,1,5
"COG3404",114,142,79,103,42,138,163,86,110,94,116,69
"COG3405",65,39,30,24,318,14,55,105,82,12,48,185
"COG3407",1,0,5,0,0,0,7,0,0,1,0,0
"COG3408",237,268,286,332,476,320,318,289,293,150,72,240
"COG3409",113,87,85,46,38,102,61,116,148,33,257,137
"COG3410",28,10,39,118,3,29,14,26,41,14,7,13
"COG3411",3,10,0,8,0,2,6,22,7,17,28,8
"COG3412",16,2,24,10,0,5,11,3,1,37,5,0
"COG3414",12,6,85,22,0,6,19,4,7,70,18,3
"COG3415",0,0,0,0,0,0,0,0,0,2,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,1,0,5,0,2,1,2,0,5,4,1
"COG3418",0,0,0,10,0,0,0,0,0,4,0,0
"COG3420",0,0,0,0,1,0,1,6,0,3,0,16
"COG3421",10,1,0,12,0,0,0,13,7,0,15,1
"COG3422",6,0,0,5,2,1,0,0,2,3,15,4
"COG3423",4,0,0,7,0,0,1,0,0,5,0,0
"COG3425",0,0,17,0,0,0,7,0,0,3,2,0
"COG3426",121,129,85,102,42,165,153,101,124,118,132,137
"COG3428",3,0,0,0,0,12,5,3,12,0,56,19
"COG3429",4,0,89,0,1,0,0,0,0,0,4,0
"COG3433",3,4,0,9,0,1,6,0,1,14,1,0
"COG3434",29,6,13,0,7,17,11,32,8,2,47,42
"COG3436",890,1251,820,1776,4948,396,2874,660,733,631,326,392
"COG3437",365,307,59,424,162,560,368,321,294,477,218,207
"COG3439",58,18,0,93,2,6,21,6,2,58,1,9
"COG3440",44,1,0,25,52,57,3,50,17,0,34,17
"COG3442",15,26,95,1,18,47,14,24,29,6,40,37
"COG3443",8,4,7,11,3,29,3,3,1,5,0,0
"COG3444",40,71,180,43,10,40,88,34,26,98,76,37
"COG3445",5,0,0,5,1,1,1,0,0,3,0,0
"COG3447",10,2,0,26,0,2,1,0,0,17,1,0
"COG3448",1,0,0,0,0,1,13,0,0,0,0,0
"COG3449",394,77,3,314,5,72,78,54,95,201,26,112
"COG3450",4,0,0,0,0,0,1,0,0,0,1,0
"COG3451",1346,1643,608,665,682,1479,1161,1606,1193,907,2530,1016
"COG3452",29,55,61,17,25,25,10,121,87,4,41,98
"COG3454",1,5,1,10,0,2,3,4,0,15,6,1
"COG3455",1,0,0,15,0,3,1,0,1,8,0,0
"COG3456",2,0,0,4,0,0,1,0,0,8,0,0
"COG3457",24,8,18,3,4,2,8,10,23,11,32,5
"COG3458",74,155,44,163,118,177,110,91,84,241,41,48
"COG3459",284,206,382,21,450,225,135,457,391,4,537,636
"COG3460",1,0,0,2,0,0,0,0,0,1,2,0
"COG3463",18,17,41,7,6,21,12,21,3,19,11,32
"COG3464",304,1105,742,518,2346,182,853,278,512,946,388,478
"COG3467",55,31,41,67,26,38,107,85,103,113,151,143
"COG3468",92,156,34,106,18,131,200,258,59,747,30,85
"COG3469",3,13,0,0,1,0,0,1,1,0,14,0
"COG3470",5,0,65,1,2,5,0,0,0,6,3,1
"COG3471",0,1,0,0,2,0,6,0,0,0,0,1
"COG3472",12,11,27,33,12,52,6,43,14,0,111,16
"COG3473",0,0,0,0,0,1,1,0,24,1,1,0
"COG3475",168,244,142,247,306,175,206,210,372,209,152,280
"COG3476",2,46,26,12,6,45,24,27,19,17,16,36
"COG3477",1,0,0,0,0,0,1,0,0,4,2,1
"COG3478",0,0,0,8,0,2,0,0,1,5,0,2
"COG3479",0,0,13,4,0,1,0,0,0,0,0,0
"COG3480",3,1,88,0,3,1,4,5,0,3,8,1
"COG3481",110,112,97,46,58,116,87,139,137,74,198,147
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",2,0,0,10,0,1,0,0,0,21,1,0
"COG3487",73,62,1,94,23,22,44,26,92,69,22,68
"COG3488",77,69,2,78,277,132,169,80,100,66,27,70
"COG3491",0,0,0,0,0,2,0,0,0,0,0,0
"COG3493",39,31,70,50,3,7,2,8,3,52,0,5
"COG3494",9,8,56,19,2,7,28,19,3,31,14,5
"COG3496",0,0,0,4,0,2,0,0,0,0,0,0
"COG3497",39,31,0,123,229,7,18,6,33,20,47,12
"COG3498",8,5,0,9,2,4,20,6,14,3,3,10
"COG3499",5,0,0,9,0,0,0,0,0,5,0,0
"COG3500",34,15,0,144,62,7,38,11,67,25,118,38
"COG3501",64,246,1,167,104,121,27,37,90,100,1,27
"COG3503",11,17,14,0,6,48,1,24,20,10,59,20
"COG3504",4,0,41,2,1,4,5,3,13,0,0,6
"COG3505",1082,1325,438,421,597,1816,771,1311,995,678,1903,906
"COG3506",52,35,2,97,166,17,38,21,19,65,12,37
"COG3507",1174,1138,401,1520,1226,1441,1129,933,1010,1705,518,1521
"COG3509",0,1,0,0,241,4,49,10,5,0,19,4
"COG3512",35,33,16,13,78,40,15,22,25,42,24,40
"COG3513",450,344,132,57,724,150,116,161,207,285,113,342
"COG3514",2,0,0,1,0,0,0,0,0,4,1,0
"COG3515",13,4,0,21,0,9,6,2,0,35,1,1
"COG3516",6,1,0,10,0,1,0,0,1,0,1,0
"COG3517",0,1,0,5,0,2,3,0,1,18,1,0
"COG3518",0,0,0,16,1,1,1,0,0,3,0,0
"COG3519",9,1,0,17,0,7,1,0,2,19,1,0
"COG3520",2,2,0,15,0,1,1,0,0,6,0,0
"COG3521",0,0,0,2,0,1,0,1,0,6,0,0
"COG3522",5,0,1,17,3,3,3,0,0,14,0,0
"COG3523",3,1,0,23,0,9,0,1,0,7,3,0
"COG3524",5,1,0,1,0,1,3,0,1,17,5,0
"COG3525",1866,1410,467,2567,492,2075,1520,829,1354,2216,516,796
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",0,0,118,9,0,2,3,2,3,5,10,5
"COG3528",0,0,0,0,0,2,0,0,0,0,2,2
"COG3529",0,0,0,0,0,0,1,0,0,1,0,1
"COG3530",1,0,0,4,0,0,0,0,1,0,1,0
"COG3533",706,1040,369,1326,872,963,840,517,728,766,423,1126
"COG3534",599,521,218,740,1049,564,608,603,494,550,252,461
"COG3535",5,4,0,0,1,18,8,5,22,4,26,2
"COG3536",0,0,0,0,0,0,5,3,0,0,0,4
"COG3537",2276,1552,342,4128,396,1904,2130,726,1555,3460,594,1515
"COG3538",255,187,104,277,41,253,215,114,144,313,61,118
"COG3539",68,8,0,170,4,16,3,0,1,40,1,1
"COG3541",12,3,2,9,61,2,37,36,16,38,17,20
"COG3542",2,3,10,3,0,0,8,13,3,3,1,12
"COG3543",20,29,5,0,19,31,7,19,25,1,18,12
"COG3544",6,0,2,7,0,4,5,1,1,25,0,0
"COG3545",0,0,7,0,0,0,1,0,0,0,2,2
"COG3546",80,54,43,76,25,63,35,71,86,50,114,70
"COG3547",662,509,275,240,1042,649,524,905,782,651,743,465
"COG3548",0,1,11,2,0,0,1,0,2,19,0,0
"COG3549",3,1,0,0,1,0,2,2,1,0,2,0
"COG3550",239,655,50,275,717,249,144,124,111,139,55,51
"COG3552",0,0,0,0,0,0,0,11,0,0,13,0
"COG3555",0,0,0,0,0,0,0,0,0,0,1,0
"COG3557",1,1,2,0,0,0,6,2,1,2,3,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",31,18,23,34,1,32,59,29,64,113,30,34
"COG3561",13,19,0,6,0,31,22,13,27,12,35,32
"COG3562",7,0,0,0,0,1,3,0,0,11,0,0
"COG3563",1,1,0,1,0,1,16,0,0,4,1,0
"COG3566",9,3,0,0,0,12,104,33,1,0,20,18
"COG3567",0,0,0,0,0,2,76,43,1,2,56,23
"COG3568",308,298,81,562,74,359,354,230,294,709,179,208
"COG3570",1,0,0,0,0,0,14,4,1,0,0,1
"COG3572",10,4,125,0,1,28,6,6,4,0,5,3
"COG3575",0,0,0,0,0,0,4,0,0,2,0,0
"COG3576",4,0,43,0,1,1,0,1,0,1,1,0
"COG3579",223,240,376,216,202,262,290,153,220,236,89,150
"COG3580",349,352,691,224,428,246,248,359,330,204,426,445
"COG3581",304,340,735,234,388,197,253,346,266,188,352,425
"COG3583",44,47,141,2,45,82,28,61,51,7,136,48
"COG3584",67,58,106,16,57,42,54,93,77,50,178,44
"COG3585",0,0,1,1,1,1,5,1,4,0,0,1
"COG3586",89,24,62,91,1,3,24,2,1,12,8,4
"COG3587",180,501,125,145,439,62,149,140,98,111,113,175
"COG3588",1,1,0,5,0,0,5,0,0,17,1,0
"COG3589",1,8,62,10,11,7,17,2,5,31,14,6
"COG3590",177,171,376,235,508,245,98,114,57,57,30,90
"COG3591",18,0,0,7,32,13,4,10,25,7,25,9
"COG3592",0,1,0,4,0,0,0,1,0,6,0,0
"COG3593",108,53,203,381,494,31,8,19,6,32,37,23
"COG3594",233,115,50,267,200,242,190,125,173,285,101,177
"COG3595",0,0,0,0,0,7,0,0,2,0,7,22
"COG3596",4,0,5,8,1,26,17,5,2,24,1,18
"COG3597",6,3,1,1,3,0,13,2,2,0,0,5
"COG3598",18,5,17,1,0,28,8,12,24,1,14,19
"COG3599",20,21,88,2,31,23,24,45,20,4,85,37
"COG3600",56,31,30,9,23,30,4,16,17,51,11,38
"COG3601",97,91,121,15,34,110,40,91,77,38,154,67
"COG3602",1,6,0,3,2,4,7,0,1,2,1,2
"COG3603",3,2,9,5,1,2,6,10,3,16,2,2
"COG3604",166,147,20,71,62,129,235,62,135,88,68,71
"COG3605",4,2,0,21,0,4,3,8,2,5,1,0
"COG3608",38,35,71,16,10,50,16,103,57,55,28,110
"COG3609",1,0,0,0,0,0,0,2,0,0,1,0
"COG3610",107,75,45,123,42,53,42,63,55,125,68,58
"COG3611",1,1,11,0,0,2,0,2,3,2,2,1
"COG3613",3,0,6,0,0,1,3,1,1,0,1,1
"COG3615",5,1,3,15,2,1,3,0,1,4,1,0
"COG3616",5,6,0,54,4,8,42,17,5,46,9,11
"COG3617",45,59,41,88,250,64,147,177,102,114,179,49
"COG3618",2,6,107,10,0,0,4,0,0,10,10,0
"COG3619",80,100,85,22,43,96,59,98,132,71,91,75
"COG3621",0,18,0,0,3,0,0,0,0,0,1,0
"COG3622",5,16,0,18,3,3,11,3,4,11,6,8
"COG3623",12,7,29,10,0,7,3,2,5,9,2,0
"COG3624",2,3,0,5,0,1,0,0,0,1,1,0
"COG3625",4,3,0,6,0,8,1,4,3,10,1,0
"COG3626",5,8,0,7,0,7,1,14,4,17,5,0
"COG3627",6,5,0,10,2,5,5,8,0,14,10,1
"COG3628",1,4,0,34,2,1,5,4,13,7,1,3
"COG3629",1,8,0,2,0,0,19,4,8,21,6,3
"COG3630",0,0,0,0,1,3,0,0,0,0,0,0
"COG3633",58,59,115,24,44,55,95,59,64,17,72,65
"COG3634",106,149,37,177,9,153,31,17,53,48,15,15
"COG3635",137,125,47,128,135,200,110,160,200,162,175,121
"COG3636",0,0,7,0,0,0,0,6,0,1,0,6
"COG3637",11,2,0,10,3,4,5,11,3,26,5,2
"COG3638",17,15,8,20,5,19,6,27,37,16,20,11
"COG3639",18,24,12,18,4,36,9,33,77,10,85,19
"COG3640",32,39,49,7,8,11,4,73,58,6,133,26
"COG3641",47,79,47,13,23,39,8,17,18,6,36,20
"COG3643",75,76,11,60,3,99,20,9,20,30,15,14
"COG3645",90,51,25,32,418,77,158,180,78,116,209,36
"COG3646",6,8,86,27,229,11,25,14,4,8,4,13
"COG3647",2,1,0,7,1,0,1,0,0,1,2,0
"COG3649",73,32,25,18,7,51,49,33,52,82,105,40
"COG3650",0,3,0,0,5,4,0,0,14,0,0,2
"COG3653",24,24,54,58,7,14,20,21,41,153,145,22
"COG3654",5,14,0,34,27,63,104,38,81,32,28,25
"COG3655",63,61,67,27,19,33,43,128,73,31,94,73
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,5,0,0,0,1
"COG3661",74,97,5,59,227,84,79,117,129,264,122,99
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",90,102,84,85,95,111,127,78,106,101,72,125
"COG3664",83,36,57,30,33,26,89,61,33,5,61,41
"COG3665",1,3,0,1,6,12,15,3,0,11,8,5
"COG3666",231,478,1091,363,2078,795,1215,768,574,330,940,1072
"COG3667",3,0,0,0,0,3,0,0,0,0,1,0
"COG3668",1,4,0,0,2,0,4,1,4,2,5,0
"COG3669",923,879,399,1175,336,1492,1187,495,715,1024,343,822
"COG3671",0,0,0,0,0,0,9,1,0,0,0,3
"COG3672",2,0,0,3,0,0,3,0,0,0,1,0
"COG3675",0,0,0,0,0,0,13,0,0,0,0,0
"COG3676",1,51,4,155,0,58,71,20,79,96,2,25
"COG3677",116,37,0,18,38,98,150,20,27,31,29,7
"COG3678",7,2,0,19,0,4,5,0,1,9,1,0
"COG3679",2,0,5,0,0,1,1,0,0,2,0,1
"COG3680",7,0,7,1,34,0,0,0,0,0,6,44
"COG3681",167,231,297,228,248,227,313,212,199,253,165,175
"COG3682",173,61,45,64,31,110,63,104,93,45,169,91
"COG3683",1,0,0,10,0,1,1,0,0,0,0,0
"COG3684",4,2,0,12,0,0,4,1,0,23,2,0
"COG3685",6,1,0,16,0,0,2,0,2,9,0,3
"COG3688",131,196,159,19,86,131,71,157,194,58,375,207
"COG3689",32,21,95,15,5,25,34,39,22,43,23,51
"COG3691",4,0,0,9,3,5,1,0,0,13,1,2
"COG3692",1,0,0,1,1,0,1,0,0,9,0,0
"COG3693",61,59,2,32,167,102,58,101,126,124,173,113
"COG3694",12,2,2,3,0,0,4,7,3,13,8,4
"COG3695",48,77,33,50,7,57,9,12,21,25,13,12
"COG3696",1023,355,28,951,129,590,488,301,328,726,125,399
"COG3697",6,17,12,10,4,3,33,10,10,46,20,6
"COG3698",4,4,1,1,0,5,2,0,1,11,0,0
"COG3700",4,0,0,7,2,3,0,0,0,13,2,0
"COG3701",8,0,47,0,0,0,8,1,3,0,0,0
"COG3703",2,0,0,7,1,2,1,0,0,1,0,0
"COG3704",0,0,0,0,0,3,0,3,0,0,0,4
"COG3705",72,86,169,12,51,123,53,104,100,46,92,124
"COG3706",1539,1470,237,2311,1728,1925,1651,1096,1333,3016,674,1664
"COG3707",45,39,109,22,31,32,24,27,31,33,50,18
"COG3708",16,28,5,4,12,5,15,36,32,50,58,23
"COG3709",4,1,0,6,0,1,1,0,0,3,0,1
"COG3710",20,0,0,14,4,4,6,0,2,82,2,1
"COG3711",260,335,532,155,91,79,208,160,322,686,139,105
"COG3712",1839,1690,335,3243,497,1516,1342,989,1120,3054,468,1072
"COG3713",14,0,0,32,0,0,1,0,2,8,0,0
"COG3714",4,1,0,6,1,3,1,0,0,8,9,1
"COG3715",67,97,230,63,17,35,101,67,40,134,75,43
"COG3716",82,106,182,67,19,50,128,62,62,137,83,35
"COG3717",152,156,51,212,167,296,115,135,205,151,62,129
"COG3718",19,16,25,10,5,51,7,5,7,3,9,2
"COG3719",0,0,0,1,1,1,1,0,1,13,0,1
"COG3720",1,0,0,8,0,3,0,0,0,15,0,0
"COG3721",3,1,0,4,1,2,10,1,0,22,3,7
"COG3722",11,1,0,19,1,1,0,0,3,12,0,0
"COG3723",8,10,19,19,2,48,39,26,32,23,19,12
"COG3724",3,0,0,11,0,2,0,0,0,6,1,1
"COG3725",3,0,0,5,0,0,0,0,1,4,3,0
"COG3726",1,0,0,12,0,3,1,0,0,2,1,0
"COG3727",45,31,117,30,75,82,31,71,51,52,92,50
"COG3728",14,14,72,0,5,18,18,35,23,7,13,6
"COG3729",2,1,0,2,1,0,0,0,0,1,1,0
"COG3730",6,4,27,6,2,4,7,1,0,5,1,0
"COG3731",7,0,46,3,1,0,9,1,1,4,0,1
"COG3732",8,5,35,4,0,3,12,1,1,4,1,3
"COG3733",8,0,0,22,0,2,1,0,0,7,1,1
"COG3734",15,12,11,33,3,3,7,45,8,22,5,1
"COG3735",58,46,0,89,11,42,18,11,29,113,11,13
"COG3736",0,0,0,0,0,1,2,19,0,0,0,5
"COG3738",4,28,44,1,1,21,1,9,9,8,5,7
"COG3740",36,2,52,63,2,5,51,16,22,20,102,6
"COG3741",0,0,0,0,0,0,0,5,0,3,0,0
"COG3744",0,1,0,2,0,0,0,0,0,0,0,0
"COG3745",1,10,1,0,0,27,0,0,6,3,2,1
"COG3746",86,83,16,98,24,55,102,54,84,78,16,36
"COG3747",6,2,11,0,0,2,4,7,25,8,8,2
"COG3753",1,2,0,0,0,0,0,0,0,4,0,0
"COG3754",58,173,284,246,76,136,132,125,94,221,186,99
"COG3755",2,0,0,2,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,7,0,0
"COG3757",311,262,275,90,591,352,179,517,252,166,378,364
"COG3758",7,0,0,31,0,1,3,1,1,15,11,1
"COG3759",0,0,10,0,0,0,2,0,0,1,0,0
"COG3760",54,64,62,20,50,36,69,62,73,70,96,60
"COG3762",0,0,0,0,4,0,1,6,0,0,0,2
"COG3763",0,1,2,0,0,1,1,0,0,1,0,0
"COG3764",144,143,382,1,40,24,31,128,76,38,299,74
"COG3765",16,4,0,62,2,6,1,0,1,35,0,1
"COG3766",1,1,0,0,0,1,0,0,1,7,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,2,0,16,0,2,2,0,0,9,0,2
"COG3769",3,1,0,8,0,0,2,0,0,3,0,1
"COG3770",6,0,0,9,2,2,0,0,1,5,2,1
"COG3771",0,0,0,10,0,1,0,0,0,4,1,1
"COG3772",11,3,22,42,1,5,37,18,21,34,103,19
"COG3773",77,112,79,18,37,109,50,147,138,34,112,205
"COG3774",159,117,84,229,57,181,93,111,193,150,53,96
"COG3775",107,112,94,159,217,124,149,114,138,227,78,130
"COG3776",2,0,0,5,0,0,0,0,0,0,0,1
"COG3778",2,3,0,0,0,0,4,0,0,0,2,0
"COG3779",2,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,8,0,0,0,0,0,5,2,0
"COG3783",0,0,0,10,0,1,0,0,0,3,1,0
"COG3784",2,0,0,7,0,2,1,0,2,6,1,0
"COG3785",4,0,0,12,0,0,0,0,0,3,0,0
"COG3786",12,6,13,2,0,7,9,5,1,19,4,26
"COG3787",1,1,0,7,0,4,0,3,0,5,0,1
"COG3788",2,0,0,6,0,0,0,0,0,6,0,0
"COG3789",5,2,0,0,0,0,1,0,0,11,0,0
"COG3790",0,0,0,3,1,1,0,0,0,8,0,1
"COG3791",0,0,0,2,0,4,0,0,1,0,0,0
"COG3793",0,0,0,9,0,0,0,0,0,0,0,0
"COG3794",1,1,0,0,3,0,0,1,0,0,0,2
"COG3797",1,2,8,1,0,0,1,0,1,6,0,1
"COG3799",5,0,1,23,1,7,3,0,1,31,10,0
"COG3804",16,10,20,8,0,18,13,9,5,23,49,25
"COG3808",260,222,36,288,99,289,359,176,295,237,173,169
"COG3811",1,0,0,3,0,0,1,0,0,2,0,0
"COG3815",3,2,7,1,0,0,1,1,1,2,1,0
"COG3817",3,10,20,22,3,6,6,3,8,17,0,7
"COG3819",1,7,9,10,0,1,8,4,13,18,1,5
"COG3822",34,19,8,17,1,4,17,31,23,24,92,11
