"","DLM008","DLF003","NOM016","NOF014","NLF007","DLM027","NOM028","DLF009","DLM017","NOM007","DOF003","NOM027"
"COG3185",1,0,0,0,0,0,0,0,0,0,0,0
"COG3187",72,18,77,37,64,13,24,11,12,23,24,1
"COG3188",6,2,3,1,2,23,255,1274,14,11,12,7
"COG3189",23,9,29,22,30,50,38,62,38,13,53,2
"COG3190",0,0,0,0,0,0,5,23,0,0,0,0
"COG3191",91,33,22,25,46,69,43,22,24,28,33,36
"COG3192",26,8,3,1,6,9,29,30,3,4,18,5
"COG3193",11,5,3,9,3,19,36,46,1,6,9,6
"COG3194",0,0,0,0,0,1,1,26,0,1,0,0
"COG3195",1,0,0,0,0,0,0,0,0,0,0,0
"COG3196",5,3,5,4,10,9,18,55,4,6,18,12
"COG3199",6,1,1,1,1,0,0,0,0,0,1,0
"COG3201",150,104,86,84,67,105,71,76,90,95,116,21
"COG3203",3,23,3,29,0,42,31,389,11,21,83,2
"COG3204",0,0,0,0,0,0,14,37,0,0,0,1
"COG3206",114,190,185,86,157,257,206,260,150,316,150,140
"COG3208",3,1,0,2,9,1,16,4,0,5,2,13
"COG3209",465,305,513,464,389,252,495,1483,504,267,733,89
"COG3210",30,120,16,15,24,58,23,24,10,20,48,2
"COG3211",0,0,0,0,0,0,0,0,0,1,0,0
"COG3212",2,1,0,4,3,21,9,9,19,5,1,84
"COG3213",0,0,2,0,1,1,0,0,0,3,0,0
"COG3214",2,0,1,0,0,1,9,80,0,1,1,0
"COG3216",0,2,0,0,1,0,0,6,1,0,2,0
"COG3217",0,0,0,0,0,2,14,70,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,3,1,0
"COG3220",0,0,0,6,0,0,0,0,1,1,0,0
"COG3221",27,12,14,27,20,130,11,54,21,15,29,4
"COG3222",1,0,3,0,0,4,11,0,0,2,2,24
"COG3223",0,1,0,0,0,0,3,48,1,4,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",159,101,167,229,201,74,169,125,137,182,193,45
"COG3226",0,0,0,0,0,1,6,32,1,0,2,0
"COG3227",0,0,0,0,49,0,0,0,0,0,1,0
"COG3228",0,1,0,0,0,0,3,44,0,0,0,0
"COG3231",1,0,38,2,3,3,8,0,7,12,2,1
"COG3232",0,0,0,0,0,0,1,0,0,0,0,0
"COG3234",0,0,0,0,0,0,6,33,0,0,0,2
"COG3236",28,7,3,24,7,3,17,49,13,28,12,4
"COG3237",0,0,0,0,0,1,2,11,0,0,2,1
"COG3238",50,17,12,31,26,25,45,32,10,11,29,57
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,2,17,0,0,0,0
"COG3246",25,15,10,27,17,7,49,15,34,19,38,101
"COG3247",0,5,1,5,0,2,9,80,11,3,4,0
"COG3248",0,0,1,0,0,1,11,41,1,0,0,0
"COG3250",4203,2966,6041,3148,3651,2182,5416,2215,4979,2894,6134,1661
"COG3251",0,0,0,0,0,0,5,10,0,0,0,0
"COG3252",0,0,0,0,2,0,2,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,1
"COG3254",16,19,40,30,21,2,36,24,23,16,28,5
"COG3256",0,0,0,0,3,1,1,0,0,1,0,0
"COG3257",8,1,1,1,1,0,5,6,2,1,4,0
"COG3259",0,2,0,0,0,0,1,6,0,0,0,0
"COG3260",5,10,9,2,4,0,15,79,5,6,15,0
"COG3261",10,9,7,5,8,0,27,132,11,8,23,9
"COG3262",0,0,2,0,0,4,25,133,1,3,2,3
"COG3263",187,39,200,124,148,83,152,129,111,63,162,240
"COG3264",7,1,4,9,8,12,47,293,8,19,57,5
"COG3265",1,0,0,0,0,3,5,100,0,1,0,17
"COG3266",1,0,0,0,0,1,9,39,0,1,0,1
"COG3267",76,1,5,3,1,3,28,0,1,6,4,17
"COG3268",0,0,0,0,0,0,0,8,0,0,0,0
"COG3270",60,36,55,50,67,62,33,62,47,68,25,48
"COG3271",1,0,0,0,1,0,0,0,4,1,1,0
"COG3272",0,0,0,0,0,0,6,32,0,0,0,0
"COG3274",171,144,257,140,155,77,216,177,131,193,184,25
"COG3275",258,295,392,246,308,242,373,409,254,292,478,28
"COG3276",21,5,7,20,7,76,37,97,10,14,13,15
"COG3279",1043,961,1011,1331,1386,717,254,161,239,382,309,135
"COG3283",0,1,0,0,0,1,3,69,15,3,1,147
"COG3284",17,6,8,8,3,4,14,14,16,9,7,183
"COG3287",3,1,10,7,2,11,0,2,2,13,9,3
"COG3288",3,0,1,0,11,20,24,79,0,3,15,98
"COG3290",42,110,36,139,30,6,57,185,23,38,24,9
"COG3291",46,136,79,49,42,1,28,10,59,366,65,8
"COG3292",4321,3353,5826,2637,2710,1763,5047,1173,4308,1191,7288,218
"COG3293",16,18,11,45,19,7,17,13,30,47,110,5
"COG3294",7,9,9,21,20,3,24,2,2,9,9,6
"COG3296",0,0,0,0,1,0,2,15,7,1,2,0
"COG3297",1,0,0,0,0,0,4,44,0,0,1,1
"COG3299",46,20,29,36,122,14,34,8,47,52,41,116
"COG3301",1,9,0,3,1,4,9,60,3,3,22,0
"COG3302",0,0,1,1,1,0,14,83,2,0,1,1
"COG3303",42,11,62,40,29,26,94,124,27,10,117,4
"COG3304",27,14,24,9,8,7,50,38,32,21,39,46
"COG3306",3,0,3,10,2,23,3,0,7,0,0,0
"COG3307",21,32,5,10,25,45,15,42,17,4,14,47
"COG3309",1,35,0,0,0,28,0,1,0,0,3,0
"COG3311",0,1,0,0,0,0,16,4,0,1,2,2
"COG3312",1,1,1,0,0,1,6,43,0,1,1,1
"COG3313",0,0,0,0,0,0,5,26,0,0,1,0
"COG3314",97,92,73,141,102,62,100,75,65,141,99,124
"COG3315",144,143,130,98,119,43,45,36,54,62,72,10
"COG3316",14,3,1,3,0,3,25,574,2,3,1,2
"COG3317",0,1,1,1,0,5,12,50,1,4,1,0
"COG3318",1,1,0,0,0,0,6,20,0,1,1,0
"COG3319",1,0,2,0,2,1,66,90,1,2,1,1
"COG3320",26,14,8,36,21,12,125,4,25,8,13,49
"COG3321",5,5,1,0,3,0,50,0,0,11,1,2
"COG3323",27,9,24,15,18,15,57,30,33,25,92,144
"COG3324",6,2,11,8,21,5,18,4,6,5,26,0
"COG3325",70,19,111,60,64,7,99,23,124,39,179,6
"COG3326",31,52,25,46,31,27,26,10,23,115,10,10
"COG3327",0,0,0,0,0,0,10,0,0,0,0,0
"COG3328",812,532,480,494,376,1472,134,387,303,81,140,94
"COG3330",0,2,0,4,0,0,0,0,3,17,0,0
"COG3331",65,71,38,69,35,71,39,10,13,38,37,19
"COG3333",65,92,51,52,86,111,74,21,47,50,111,120
"COG3335",32,41,51,278,73,4,121,30,29,74,58,77
"COG3338",3,0,1,0,0,0,0,2,0,3,4,2
"COG3339",5,4,19,15,3,16,8,4,6,2,2,39
"COG3340",131,51,71,160,108,62,155,103,61,288,93,100
"COG3341",89,58,139,105,189,91,105,20,89,107,100,71
"COG3343",1,2,0,1,0,22,1,2,0,0,0,2
"COG3344",1119,984,1409,1180,1265,748,2045,950,2406,1823,1847,441
"COG3345",324,473,517,489,513,644,738,328,468,290,577,1446
"COG3347",5,3,1,4,2,1,26,7,13,3,2,3
"COG3350",0,0,2,0,1,0,0,0,0,1,1,0
"COG3359",18,16,16,27,23,3,29,9,18,49,36,44
"COG3366",3,1,0,0,0,0,1,1,1,2,0,0
"COG3369",18,0,13,3,12,0,3,18,11,5,18,0
"COG3376",0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",154,261,136,317,318,150,126,127,217,207,224,153
"COG3379",1,3,3,9,2,0,0,0,0,6,8,0
"COG3381",0,7,0,0,0,0,11,100,1,0,6,4
"COG3382",58,87,67,33,28,112,66,28,71,28,65,2
"COG3383",34,9,12,78,46,19,89,20,26,33,44,197
"COG3384",0,2,0,0,0,34,17,41,1,0,0,4
"COG3385",272,1184,506,342,892,1444,316,555,2240,4028,175,63
"COG3386",20,17,32,28,47,38,59,25,31,15,65,19
"COG3387",35,22,42,57,22,9,50,12,35,53,77,2
"COG3391",51,56,134,65,75,32,32,87,28,28,58,1
"COG3392",10,34,12,57,17,65,1,91,61,7,63,3
"COG3393",3,0,1,4,4,0,9,11,16,5,1,6
"COG3394",17,17,21,29,43,65,32,63,35,14,81,10
"COG3395",20,32,29,8,28,69,48,123,52,22,39,367
"COG3396",1,0,0,0,0,2,10,0,0,1,2,0
"COG3397",3,1,10,4,11,0,4,1,0,0,0,0
"COG3401",66,137,32,46,143,0,89,11,0,2,7,6
"COG3402",0,1,3,10,0,0,10,1,1,19,3,1
"COG3404",90,57,105,79,104,52,98,59,104,140,159,33
"COG3405",68,75,68,75,67,73,44,96,132,60,84,126
"COG3407",0,0,0,0,0,16,1,2,0,0,0,2
"COG3408",240,404,400,241,249,395,274,84,347,392,331,11
"COG3409",69,142,59,86,158,40,16,25,28,34,15,22
"COG3410",26,10,33,69,10,78,5,11,4,3,0,0
"COG3411",15,6,6,11,14,6,3,15,15,6,27,1
"COG3412",2,1,0,1,1,29,14,61,5,1,1,42
"COG3414",6,0,7,3,1,3,44,39,1,5,1,142
"COG3415",0,0,0,0,0,0,6,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,1,1,2,9,34,0,3,5,1
"COG3418",0,0,0,0,0,0,1,16,0,0,0,0
"COG3420",0,3,0,1,0,0,0,0,0,3,16,0
"COG3421",0,10,4,6,20,0,10,0,10,2,11,0
"COG3422",1,0,3,1,2,0,7,34,1,1,2,0
"COG3423",0,0,0,0,0,3,8,28,0,0,0,0
"COG3425",0,0,0,0,0,84,0,2,0,1,1,0
"COG3426",151,117,192,106,185,16,137,64,80,127,139,33
"COG3428",0,8,29,54,13,0,4,4,12,33,2,0
"COG3429",0,0,0,0,0,14,5,17,0,1,0,37
"COG3433",0,0,2,0,1,0,45,41,1,0,1,5
"COG3434",21,9,27,76,21,0,2,1,1,3,3,0
"COG3436",432,880,707,506,540,1540,619,833,1835,1479,555,304
"COG3437",237,430,410,379,391,158,415,108,181,244,601,145
"COG3439",1,2,8,7,10,18,38,23,3,2,16,3
"COG3440",6,44,9,53,5,21,12,41,8,12,31,51
"COG3442",45,50,17,23,38,63,39,46,27,48,17,79
"COG3443",13,1,4,18,8,18,8,60,3,5,10,42
"COG3444",34,6,7,10,7,59,154,249,27,43,29,334
"COG3445",0,0,1,0,0,0,6,40,1,1,0,0
"COG3447",0,0,1,0,0,3,12,164,1,0,0,1
"COG3448",1,0,0,0,0,0,0,0,3,0,0,64
"COG3449",59,21,80,66,22,33,78,89,68,18,183,5
"COG3450",0,1,0,0,0,0,0,1,0,0,1,0
"COG3451",1504,844,1498,1611,1563,548,974,806,1350,1825,1578,659
"COG3452",96,108,23,100,97,64,8,4,24,44,42,5
"COG3454",7,0,4,2,7,0,4,54,0,1,5,3
"COG3455",0,0,0,0,0,0,4,38,0,3,3,1
"COG3456",1,0,0,0,0,0,0,56,0,1,0,0
"COG3457",17,9,6,6,2,2,20,63,10,0,10,0
"COG3458",72,183,97,87,87,118,144,16,201,48,171,9
"COG3459",261,747,332,793,597,174,130,69,376,328,141,68
"COG3460",0,0,0,0,0,0,9,0,0,1,0,0
"COG3463",22,12,21,9,30,37,6,2,6,14,27,0
"COG3464",308,985,315,419,704,519,695,256,438,581,425,68
"COG3467",211,143,150,116,90,66,108,83,133,110,133,129
"COG3468",8,8,75,101,86,79,230,910,41,79,255,30
"COG3469",7,2,9,0,8,0,0,0,0,0,0,0
"COG3470",0,0,2,0,0,14,0,23,1,0,0,36
"COG3471",0,1,0,0,0,0,0,0,3,1,0,1
"COG3472",77,44,25,58,38,61,15,10,7,22,116,20
"COG3473",0,6,0,0,0,0,0,1,2,0,0,1
"COG3475",183,201,245,217,234,380,79,79,96,74,94,47
"COG3476",27,16,31,32,20,19,41,19,23,27,22,5
"COG3477",0,0,1,0,0,18,3,6,0,1,0,0
"COG3478",1,2,0,1,0,0,0,4,0,3,1,0
"COG3479",1,0,0,0,0,2,2,0,0,1,0,0
"COG3480",2,33,0,13,2,57,6,25,0,8,1,46
"COG3481",148,155,90,180,238,154,113,64,107,120,91,202
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,97,0,2,1,1
"COG3487",105,14,104,39,39,7,36,6,40,52,58,3
"COG3488",75,91,115,52,107,18,88,65,177,125,85,8
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",17,4,19,8,19,58,34,2,1,8,15,86
"COG3494",3,3,7,8,3,35,2,26,24,4,15,115
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",25,33,61,38,55,64,29,163,31,24,98,5
"COG3498",2,14,1,10,12,12,1,110,11,17,40,0
"COG3499",0,0,0,0,0,0,0,88,0,0,0,0
"COG3500",13,13,51,24,44,39,23,214,19,18,120,1
"COG3501",138,7,47,78,28,25,54,209,18,55,282,7
"COG3503",20,5,9,12,23,7,2,15,25,53,8,10
"COG3504",2,0,0,8,0,0,0,1,4,3,12,20
"COG3505",1118,708,1410,1234,1129,545,985,637,926,1563,1075,441
"COG3506",35,14,26,11,34,31,42,14,18,15,56,87
"COG3507",1200,1098,1404,1096,768,913,1542,478,1069,670,1560,914
"COG3509",0,31,0,11,1,22,6,18,156,17,7,0
"COG3512",54,51,38,11,22,17,7,3,16,37,22,25
"COG3513",299,309,478,38,146,64,65,84,425,176,167,57
"COG3514",0,0,0,0,0,0,0,21,0,0,0,0
"COG3515",2,0,3,0,2,1,30,142,0,5,1,1
"COG3516",1,0,0,1,0,0,20,32,0,2,1,1
"COG3517",1,2,0,0,0,0,28,104,1,1,1,5
"COG3518",0,0,1,0,0,0,0,6,0,1,0,0
"COG3519",1,1,0,0,1,0,11,95,0,3,2,5
"COG3520",0,0,0,0,0,1,10,54,2,2,0,1
"COG3521",0,1,0,0,0,0,0,42,2,1,1,1
"COG3522",3,0,0,1,0,0,1,26,0,1,2,1
"COG3523",0,0,0,0,0,4,0,114,1,3,3,0
"COG3524",0,0,0,1,0,0,1,0,0,0,0,1
"COG3525",811,829,1482,705,729,317,1766,1069,1347,1017,1279,177
"COG3526",0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",2,10,0,0,1,41,3,0,0,0,1,2
"COG3528",0,2,0,0,0,0,0,36,21,0,0,0
"COG3529",0,0,0,0,0,0,3,6,0,0,0,0
"COG3530",0,0,0,0,0,0,5,14,2,0,0,0
"COG3533",831,606,850,564,604,641,1294,353,906,259,1215,656
"COG3534",507,574,583,422,381,471,669,214,699,192,683,359
"COG3535",13,8,5,12,1,31,5,8,6,2,2,2
"COG3536",0,3,0,7,0,0,0,0,0,1,1,0
"COG3537",994,735,1761,897,977,554,1628,859,1447,1206,2143,74
"COG3538",246,115,202,184,64,47,178,88,331,150,352,118
"COG3539",4,3,6,1,0,9,145,617,5,3,3,8
"COG3541",3,26,1,8,2,27,22,12,2,2,5,3
"COG3542",9,2,5,28,13,3,1,21,1,2,15,0
"COG3543",20,23,22,13,19,11,20,3,20,36,6,13
"COG3544",10,0,3,5,1,0,6,11,4,1,2,73
"COG3545",0,12,0,2,2,1,0,0,0,13,0,0
"COG3546",78,80,54,106,64,23,68,51,32,54,67,28
"COG3547",843,628,428,961,566,423,954,638,299,813,515,354
"COG3548",0,0,0,1,0,74,0,3,0,0,0,0
"COG3549",2,8,1,1,1,0,1,0,0,4,2,2
"COG3550",352,535,337,333,480,284,238,191,238,445,283,49
"COG3552",2,2,1,4,0,0,0,1,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",3,19,0,2,1,2,3,2,2,16,3,5
"COG3558",0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",58,10,81,41,48,59,81,43,48,28,49,76
"COG3561",5,38,7,12,15,22,18,102,10,13,51,10
"COG3562",0,1,0,2,0,0,1,1,0,0,0,1
"COG3563",0,1,1,0,0,0,0,0,1,0,0,1
"COG3566",0,4,23,11,33,1,1,276,12,4,5,2
"COG3567",0,6,18,17,20,0,0,222,11,23,11,7
"COG3568",184,97,337,210,168,128,419,172,359,243,347,29
"COG3570",0,1,16,2,0,0,8,0,0,0,0,0
"COG3572",6,11,8,1,11,22,23,33,13,12,13,108
"COG3575",1,0,0,0,0,0,3,0,0,0,0,0
"COG3576",1,3,0,2,1,61,5,7,0,1,1,38
"COG3579",223,219,316,130,110,448,231,119,284,231,188,233
"COG3580",243,398,300,455,390,493,259,165,509,328,325,868
"COG3581",256,398,281,402,383,462,267,148,476,292,318,729
"COG3583",69,66,25,28,48,68,20,21,72,80,31,176
"COG3584",87,70,41,42,71,83,41,25,87,106,39,183
"COG3585",3,1,1,1,1,1,9,1,1,1,3,0
"COG3586",6,0,1,5,1,0,13,132,4,19,7,85
"COG3587",40,335,149,135,218,289,30,33,215,70,27,238
"COG3588",0,9,0,9,1,0,3,3,0,5,2,0
"COG3589",18,2,3,0,7,157,10,31,17,2,2,105
"COG3590",207,334,273,126,215,594,228,129,393,280,181,166
"COG3591",10,18,14,4,19,10,4,41,12,17,6,13
"COG3592",1,0,0,0,0,0,2,16,0,0,2,0
"COG3593",98,295,66,89,86,119,75,368,59,124,46,30
"COG3594",184,116,170,203,146,63,133,83,176,159,148,53
"COG3595",5,1,3,3,4,0,0,1,0,14,3,0
"COG3596",27,45,27,11,26,0,22,1,1,8,3,0
"COG3597",6,3,5,7,6,0,0,1,2,4,2,1
"COG3598",8,6,4,18,24,19,11,24,44,7,20,123
"COG3599",75,63,26,72,42,113,29,24,20,76,23,23
"COG3600",29,59,27,46,18,20,42,12,82,35,13,0
"COG3601",112,44,67,113,99,96,76,60,66,91,62,157
"COG3602",0,1,4,2,1,1,8,2,0,1,13,0
"COG3603",11,1,9,6,6,3,10,10,1,1,7,2
"COG3604",80,36,68,48,105,17,189,308,102,117,82,13
"COG3605",2,1,0,0,8,0,4,13,0,1,4,0
"COG3608",77,108,62,102,99,19,106,5,42,46,72,88
"COG3609",2,2,0,0,0,0,2,2,0,2,9,0
"COG3610",70,62,39,63,59,76,85,105,52,61,87,49
"COG3611",15,33,1,15,3,83,11,8,2,18,1,4
"COG3613",3,25,2,2,0,75,1,13,0,12,0,13
"COG3615",3,0,0,0,0,0,4,23,0,3,0,3
"COG3616",11,2,9,8,16,12,12,13,7,7,18,3
"COG3617",101,313,46,131,153,96,56,36,103,54,31,18
"COG3618",0,1,0,0,0,0,1,0,1,0,0,0
"COG3619",129,68,81,100,104,83,60,49,67,108,57,53
"COG3621",0,1,8,0,0,1,2,2,0,0,0,0
"COG3622",5,5,3,8,13,12,21,85,6,3,26,0
"COG3623",6,2,1,0,3,4,29,79,2,3,3,6
"COG3624",0,0,0,0,0,0,3,116,1,0,0,0
"COG3625",7,3,1,1,2,1,6,81,0,3,2,1
"COG3626",9,1,8,5,5,2,3,180,1,5,9,3
"COG3627",5,2,3,5,3,1,15,210,0,5,5,1
"COG3628",3,0,0,3,3,1,1,83,2,3,15,1
"COG3629",7,1,3,4,3,0,1,6,12,7,20,1
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",53,64,33,34,61,108,88,70,54,41,64,350
"COG3634",119,28,179,56,105,41,148,127,96,68,134,13
"COG3635",163,123,130,132,83,93,166,47,194,94,114,28
"COG3636",0,0,0,1,0,0,0,2,0,1,15,0
"COG3637",5,1,0,0,6,1,22,383,1,3,20,0
"COG3638",17,9,12,25,16,44,8,42,11,12,21,4
"COG3639",37,15,28,23,24,89,20,59,16,8,37,7
"COG3640",43,33,18,44,33,22,59,5,24,23,48,15
"COG3641",69,45,35,43,62,133,33,3,8,12,16,12
"COG3643",91,12,106,40,30,8,64,10,60,30,90,6
"COG3645",101,306,40,104,149,105,124,66,258,194,95,50
"COG3646",8,32,2,11,23,2,23,182,69,3,29,44
"COG3647",0,1,0,2,0,7,4,5,0,0,0,0
"COG3649",50,62,38,54,46,62,87,21,31,32,50,27
"COG3650",4,1,9,0,0,0,0,0,1,0,3,3
"COG3653",42,39,12,18,20,44,15,21,25,8,42,12
"COG3654",29,32,17,31,48,9,43,103,10,40,23,8
"COG3655",92,65,67,110,65,52,55,80,39,62,53,18
"COG3657",0,0,0,0,0,0,0,0,0,1,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,6,0,0,26,17,1,6,0
"COG3661",184,151,186,95,98,103,119,15,154,42,98,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",148,115,117,80,100,91,36,42,31,28,37,23
"COG3664",8,6,19,17,21,4,59,7,37,45,164,7
"COG3665",6,1,6,3,17,0,0,0,0,0,3,2
"COG3666",500,1486,660,694,591,2982,424,358,790,376,1158,145
"COG3667",0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",2,4,0,2,4,1,0,29,0,0,3,6
"COG3669",614,436,1036,395,591,192,1035,488,700,942,875,105
"COG3671",2,0,1,0,0,0,0,0,1,0,2,0
"COG3672",1,0,0,0,0,0,0,0,0,1,0,1
"COG3675",0,0,0,0,0,0,0,1,12,0,0,159
"COG3676",54,21,47,14,42,6,56,47,40,8,32,4
"COG3677",16,12,103,20,21,15,30,356,52,72,95,35
"COG3678",2,0,0,1,1,0,14,59,0,1,0,1
"COG3679",1,0,0,0,0,26,4,4,0,0,2,0
"COG3680",0,2,1,16,5,1,0,0,0,3,0,1
"COG3681",195,180,216,120,153,221,217,153,250,257,208,211
"COG3682",120,67,74,111,91,47,84,61,51,92,95,30
"COG3683",0,0,1,0,0,1,0,0,0,0,0,0
"COG3684",0,0,0,2,1,0,10,45,0,0,0,0
"COG3685",0,0,0,0,1,2,6,86,0,1,1,0
"COG3688",126,194,146,186,226,172,166,47,117,175,103,158
"COG3689",53,24,28,62,53,36,40,19,10,18,31,25
"COG3691",0,1,1,0,0,1,6,32,2,2,1,1
"COG3692",0,0,0,0,0,0,8,17,0,0,0,0
"COG3693",268,124,174,107,162,87,105,11,128,54,102,13
"COG3694",10,22,0,5,6,0,4,2,1,20,2,4
"COG3695",61,17,60,39,25,24,22,20,11,4,19,17
"COG3696",326,315,484,268,397,305,459,398,388,363,506,27
"COG3697",5,15,13,6,13,34,6,11,1,17,13,18
"COG3698",0,0,0,0,1,1,10,41,0,1,0,0
"COG3700",0,0,0,0,0,2,11,56,0,2,0,1
"COG3701",0,0,0,1,0,0,0,0,3,0,3,50
"COG3703",0,0,0,0,0,0,6,30,0,0,0,0
"COG3704",1,0,0,9,0,0,0,0,0,0,2,0
"COG3705",124,111,93,141,116,74,27,9,18,30,26,48
"COG3706",1693,930,1926,805,1085,687,1657,482,1524,680,2565,123
"COG3707",23,37,19,19,34,44,17,30,20,24,19,111
"COG3708",24,13,11,52,38,3,21,20,4,39,34,1
"COG3709",1,0,0,2,0,0,6,28,0,0,0,0
"COG3710",1,0,0,1,1,1,26,217,3,1,1,0
"COG3711",198,103,151,157,174,316,629,426,130,147,128,1128
"COG3712",812,460,1504,816,731,416,1550,710,1119,460,1768,60
"COG3713",1,0,0,0,0,0,16,83,3,0,0,1
"COG3714",0,0,1,0,0,0,9,40,1,1,0,0
"COG3715",125,62,30,20,38,156,218,270,36,34,45,476
"COG3716",140,45,32,15,43,177,205,305,40,45,38,545
"COG3717",162,122,208,101,138,110,234,68,134,101,120,37
"COG3718",2,15,4,25,15,1,8,2,25,10,16,186
"COG3719",0,0,1,1,0,1,11,50,1,2,1,2
"COG3720",0,0,0,0,0,0,0,0,0,0,1,0
"COG3721",0,2,0,4,0,0,0,0,0,0,2,0
"COG3722",0,0,0,0,0,1,11,89,1,1,1,1
"COG3723",20,18,15,69,90,30,50,6,18,21,21,19
"COG3724",0,0,0,0,0,0,8,41,0,0,1,1
"COG3725",0,0,0,0,0,0,6,38,0,0,0,0
"COG3726",0,0,0,0,0,1,3,28,1,2,2,0
"COG3727",55,64,45,119,64,90,90,69,79,128,107,63
"COG3728",12,11,7,22,19,0,18,141,18,16,4,16
"COG3729",0,0,0,0,0,0,1,18,0,0,0,0
"COG3730",0,1,0,1,0,1,14,30,10,1,3,209
"COG3731",0,1,1,1,1,0,13,35,7,2,2,101
"COG3732",3,1,0,0,0,0,20,40,18,4,2,226
"COG3733",1,0,0,0,0,2,12,1,1,2,0,0
"COG3734",5,5,4,48,4,2,27,61,2,2,3,0
"COG3735",31,18,57,51,10,2,31,47,32,6,64,3
"COG3736",0,0,0,9,0,0,0,2,0,3,7,0
"COG3738",16,22,3,19,14,15,17,60,26,14,5,4
"COG3740",8,18,17,16,32,77,16,60,31,10,10,160
"COG3741",3,0,0,0,4,0,2,0,0,0,4,2
"COG3744",1,0,9,3,0,0,1,0,0,2,0,0
"COG3745",3,1,2,1,6,1,0,0,0,5,2,0
"COG3746",73,41,101,57,106,17,77,38,17,38,43,4
"COG3747",9,1,3,7,9,3,19,19,2,5,42,3
"COG3753",0,0,0,0,0,0,5,29,0,0,0,1
"COG3754",61,150,102,111,86,40,100,84,83,47,192,16
"COG3755",0,0,0,0,0,0,4,35,2,0,1,1
"COG3756",0,0,0,0,0,0,0,36,0,0,0,0
"COG3757",308,560,262,534,394,439,160,105,350,423,190,174
"COG3758",0,0,3,2,2,0,5,24,0,2,3,0
"COG3759",1,1,0,0,0,8,0,4,0,0,0,1
"COG3760",95,75,33,90,81,51,44,34,52,115,56,59
"COG3762",1,1,0,3,1,0,0,1,0,3,0,0
"COG3763",1,2,0,1,0,7,1,0,0,1,0,1
"COG3764",131,98,66,157,139,197,27,69,33,41,12,116
"COG3765",2,0,0,0,0,0,16,171,1,3,0,1
"COG3766",0,0,1,0,0,1,7,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",0,0,0,1,0,1,8,53,0,1,0,0
"COG3769",0,0,0,0,0,0,3,11,0,0,0,0
"COG3770",1,0,1,0,1,0,7,33,1,1,0,1
"COG3771",0,0,0,0,0,0,2,19,0,1,0,1
"COG3772",19,95,18,7,17,1,19,331,5,5,8,11
"COG3773",174,124,107,262,139,48,81,31,61,163,90,41
"COG3774",146,236,130,160,115,165,121,62,98,139,83,11
"COG3775",94,120,100,63,43,124,176,34,207,71,103,408
"COG3776",0,0,0,0,0,0,3,9,0,0,0,0
"COG3778",0,0,0,0,0,5,2,0,0,0,0,1
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,1,0,0,1,2,44,0,0,2,1
"COG3783",1,0,0,0,0,0,3,19,0,1,0,0
"COG3784",0,0,0,0,0,0,6,24,0,0,0,0
"COG3785",0,0,0,0,0,0,2,28,0,0,0,0
"COG3786",3,7,6,17,8,0,13,36,8,7,8,12
"COG3787",3,0,5,5,0,0,5,38,5,0,2,1
"COG3788",0,0,0,0,0,0,7,30,0,0,0,0
"COG3789",0,0,0,0,1,0,5,0,0,0,0,0
"COG3790",0,0,0,0,0,0,4,20,0,0,0,0
"COG3791",0,2,0,0,0,0,0,0,0,0,2,1
"COG3793",0,0,0,0,0,0,0,15,0,1,0,0
"COG3794",0,0,0,0,0,1,0,0,0,1,0,0
"COG3797",0,3,0,1,0,0,8,9,0,1,1,4
"COG3799",2,3,0,6,1,0,1,1,1,1,0,0
"COG3804",15,38,5,36,7,6,37,24,6,27,11,21
"COG3808",252,118,336,161,169,94,281,155,152,269,235,40
"COG3811",0,0,0,0,0,0,0,0,0,0,1,1
"COG3815",0,2,4,1,1,0,0,4,0,0,4,2
"COG3817",17,4,4,4,6,6,15,5,4,1,10,14
"COG3819",16,1,5,3,5,2,12,3,1,2,4,9
"COG3822",12,15,28,23,11,7,7,6,24,5,42,5
