"","DLM011","DOM019","DLM018","NLM001","NLM024","NLM023","NOF006","NLM010","DOF004","NOM018","DLM023","NOM013"
"COG3185",1,0,0,0,0,0,0,0,0,0,0,0
"COG3187",149,78,71,37,45,52,100,53,70,79,41,52
"COG3188",134,0,1,87,108,80,164,15,102,27,35,1
"COG3189",37,21,20,15,16,49,54,36,26,17,21,43
"COG3190",0,0,0,1,1,2,2,0,5,0,0,0
"COG3191",30,15,59,18,27,23,5,38,57,31,78,24
"COG3192",6,5,16,13,13,26,11,11,13,12,20,6
"COG3193",3,2,5,6,6,21,9,9,13,5,17,8
"COG3194",3,0,0,3,4,2,5,0,1,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",5,15,7,9,7,12,2,24,15,9,38,10
"COG3199",0,0,0,3,0,0,0,0,1,0,1,0
"COG3201",87,96,44,31,175,88,98,78,80,60,47,360
"COG3203",44,30,13,93,62,129,49,67,54,151,35,43
"COG3204",2,0,0,0,1,2,14,0,2,0,3,0
"COG3206",258,254,124,355,360,188,238,190,196,129,110,168
"COG3208",1,1,0,0,0,9,4,1,4,0,6,1
"COG3209",592,986,117,344,802,555,698,221,579,668,200,154
"COG3210",40,9,13,48,37,39,27,18,51,38,39,12
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",2,14,7,11,1,6,6,0,9,9,9,18
"COG3213",0,0,0,1,0,0,0,0,0,13,0,0
"COG3214",5,0,0,4,8,5,7,1,7,1,4,0
"COG3216",0,2,0,0,0,0,0,0,0,0,0,0
"COG3217",6,0,0,9,4,6,5,1,5,0,0,0
"COG3218",0,0,0,0,4,4,0,0,0,0,0,0
"COG3219",0,0,0,2,1,0,0,1,0,14,0,0
"COG3220",0,0,0,2,0,0,0,0,0,16,0,0
"COG3221",15,36,23,15,18,16,9,52,54,12,21,20
"COG3222",3,1,2,0,1,1,0,1,3,3,1,6
"COG3223",12,0,1,3,1,5,5,0,11,9,3,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",100,164,103,128,37,105,162,180,71,130,207,122
"COG3226",6,0,0,3,4,2,9,0,6,1,0,0
"COG3227",0,1,5,2,0,0,0,0,0,0,3,1
"COG3228",2,0,0,1,2,4,5,0,7,0,2,0
"COG3231",10,1,0,8,1,6,0,6,2,2,5,8
"COG3232",3,0,0,1,0,2,3,2,0,1,0,0
"COG3234",5,0,0,8,5,3,4,0,2,1,0,0
"COG3236",25,25,51,21,4,16,6,59,21,31,5,28
"COG3237",2,0,0,2,1,4,1,0,2,3,0,0
"COG3238",14,14,29,21,6,6,12,36,33,23,25,24
"COG3239",1,0,0,0,0,0,0,0,0,0,0,0
"COG3242",4,0,0,0,1,3,3,0,1,0,0,0
"COG3246",8,16,17,4,18,35,10,27,14,19,57,31
"COG3247",8,11,13,4,1,5,8,0,9,2,6,2
"COG3248",4,0,0,5,5,8,4,0,6,0,1,0
"COG3250",5117,6022,3124,4310,5170,6402,7451,5849,3945,4258,4279,3252
"COG3251",1,0,0,3,3,1,4,1,1,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,1,0,1,0,1,0,0
"COG3254",52,27,32,59,19,56,65,37,30,31,19,44
"COG3256",0,0,0,2,1,6,0,2,1,28,0,0
"COG3257",9,0,1,3,0,2,9,2,5,1,4,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",12,7,2,11,10,10,14,8,15,2,11,23
"COG3261",13,13,7,16,22,13,14,11,32,7,24,35
"COG3262",10,1,0,11,20,15,12,7,17,9,7,0
"COG3263",212,140,162,69,117,184,202,146,186,196,140,161
"COG3264",33,8,4,35,33,57,7,6,16,17,8,4
"COG3265",8,0,11,5,3,6,13,2,4,1,1,0
"COG3266",3,0,0,6,7,4,5,2,2,0,2,0
"COG3267",3,2,2,5,1,8,1,5,9,10,3,9
"COG3268",0,0,0,0,0,0,0,0,1,0,0,6
"COG3270",45,36,49,29,10,22,22,38,30,62,100,22
"COG3271",0,0,0,0,0,0,0,0,0,0,0,3
"COG3272",2,0,0,1,0,1,10,0,10,4,4,0
"COG3274",198,229,74,241,105,330,330,220,197,321,114,164
"COG3275",595,396,528,228,391,599,733,348,478,337,256,260
"COG3276",11,18,18,16,20,34,11,15,13,45,23,16
"COG3279",259,253,338,281,117,308,938,1157,937,1067,814,922
"COG3283",5,0,0,8,21,3,6,1,5,9,1,29
"COG3284",5,3,20,13,25,9,10,16,18,1,24,55
"COG3287",3,19,53,19,0,6,11,19,19,50,0,34
"COG3288",3,0,24,3,6,4,8,1,9,15,7,0
"COG3290",48,24,10,43,29,35,40,31,61,34,38,78
"COG3291",52,278,21,18,27,83,28,56,34,44,20,73
"COG3292",4829,4569,2955,3657,5283,6678,8532,5356,3186,2272,2657,2713
"COG3293",34,199,106,83,71,28,8,32,22,52,92,126
"COG3294",1,7,3,19,0,5,0,48,7,9,12,20
"COG3296",0,6,1,0,0,0,0,1,0,1,0,2
"COG3297",2,0,0,1,0,0,6,0,6,0,1,0
"COG3299",44,186,56,27,33,34,37,44,7,53,102,34
"COG3301",11,7,1,17,16,20,8,32,18,29,6,13
"COG3302",4,0,0,8,9,12,10,4,10,3,4,2
"COG3303",40,102,39,50,48,142,144,106,50,62,31,30
"COG3304",54,36,13,26,32,59,70,58,64,23,43,43
"COG3306",14,0,3,2,3,27,28,1,1,15,5,1
"COG3307",31,22,42,24,31,18,33,9,30,38,29,35
"COG3309",3,33,0,0,0,9,1,1,0,0,2,0
"COG3311",7,0,0,1,3,7,10,0,5,1,4,0
"COG3312",5,0,0,5,3,4,4,1,6,7,0,0
"COG3313",2,0,0,4,1,1,1,0,1,0,1,0
"COG3314",13,23,26,30,11,17,30,80,114,90,119,116
"COG3315",36,51,59,52,6,46,41,78,52,56,84,57
"COG3316",60,2,5,37,13,22,6,2,131,2,17,1
"COG3317",6,4,5,6,18,13,4,8,13,15,4,0
"COG3318",3,2,1,8,4,6,1,4,4,7,1,0
"COG3319",12,0,0,7,3,2,49,0,13,3,16,0
"COG3320",8,18,52,11,3,49,4,18,48,2,42,11
"COG3321",17,5,3,1,18,1,42,22,1,23,40,0
"COG3323",116,109,76,29,38,89,140,67,91,74,53,61
"COG3324",10,14,2,2,2,22,16,4,1,0,1,2
"COG3325",97,174,14,62,46,130,131,97,100,93,72,51
"COG3326",20,27,10,59,2,10,9,29,22,28,19,25
"COG3327",3,0,0,2,3,4,6,2,4,3,0,0
"COG3328",312,321,871,273,68,519,236,359,251,372,311,514
"COG3330",0,0,0,3,0,4,0,0,0,0,0,1
"COG3331",6,83,44,43,3,11,28,33,34,50,38,41
"COG3333",92,71,69,54,56,80,40,98,96,101,221,71
"COG3335",13,27,26,47,23,75,39,47,32,106,100,27
"COG3338",0,0,0,1,0,3,0,0,0,5,1,1
"COG3339",1,1,9,3,2,17,2,3,7,1,11,10
"COG3340",121,105,125,71,112,71,50,108,201,75,89,150
"COG3341",137,142,104,117,73,89,93,102,130,128,75,86
"COG3343",1,0,0,0,0,1,0,0,0,1,1,0
"COG3344",1910,1119,1741,1106,987,1381,984,976,1086,1924,2206,1775
"COG3345",430,532,545,494,549,696,567,479,518,477,414,463
"COG3347",4,10,4,4,1,6,0,4,4,2,12,5
"COG3350",4,0,0,1,0,0,7,0,0,12,3,0
"COG3359",4,9,7,22,2,6,19,52,45,79,19,51
"COG3366",0,1,2,0,0,3,0,4,4,0,4,1
"COG3369",6,21,2,1,0,4,0,2,1,1,7,14
"COG3376",0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",217,162,153,90,22,68,105,155,134,174,559,142
"COG3379",0,1,1,13,1,2,0,0,0,0,0,1
"COG3381",13,2,0,12,12,19,9,7,15,17,3,4
"COG3382",25,25,25,13,37,19,69,54,58,54,41,50
"COG3383",16,11,24,33,28,45,9,28,31,19,54,61
"COG3384",7,0,17,11,4,7,13,1,11,14,4,0
"COG3385",1010,289,1113,1869,973,321,437,119,268,1017,360,916
"COG3386",80,27,28,8,14,69,110,97,39,14,31,19
"COG3387",23,20,1,7,9,44,103,58,71,37,36,31
"COG3391",112,146,120,29,89,193,304,103,147,108,40,34
"COG3392",12,12,72,12,16,25,13,5,15,19,9,71
"COG3393",3,2,9,3,1,2,0,6,2,7,4,3
"COG3394",51,33,24,23,15,41,38,63,47,13,270,19
"COG3395",41,26,53,24,31,27,18,19,11,9,31,9
"COG3396",5,0,0,8,11,16,7,1,7,0,0,0
"COG3397",0,3,1,0,0,0,0,1,1,2,5,2
"COG3401",2,132,23,3,0,1,0,10,12,38,33,40
"COG3402",50,6,20,4,4,0,39,3,22,11,15,4
"COG3404",117,106,102,70,58,140,117,117,136,79,96,100
"COG3405",55,59,37,119,165,32,31,71,54,39,51,85
"COG3407",0,0,1,0,0,0,0,3,1,1,0,0
"COG3408",379,339,287,347,710,335,407,279,261,292,146,246
"COG3409",62,57,119,45,16,31,29,90,56,81,239,87
"COG3410",17,15,52,222,3,76,54,28,13,49,15,86
"COG3411",2,5,2,2,2,9,10,12,17,1,17,26
"COG3412",11,3,4,6,12,23,9,1,4,1,7,4
"COG3414",9,3,17,11,21,10,8,3,13,6,8,24
"COG3415",1,1,0,1,0,1,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,1,5,5,6,3,7,2,0,3,1
"COG3418",1,0,0,3,2,1,2,0,2,0,1,0
"COG3420",1,3,0,2,1,3,0,6,4,5,1,5
"COG3421",3,1,1,5,0,12,0,23,1,41,9,30
"COG3422",4,0,0,2,4,1,1,0,2,2,1,0
"COG3423",3,0,0,1,2,1,2,0,2,0,1,0
"COG3425",0,0,2,0,1,0,0,3,0,1,1,0
"COG3426",147,114,136,115,79,106,122,145,140,137,122,116
"COG3428",13,3,2,4,1,0,32,28,23,67,16,6
"COG3429",0,0,13,0,0,0,0,0,4,0,0,0
"COG3433",25,0,0,7,10,3,28,1,2,3,10,0
"COG3434",3,13,3,22,2,4,6,10,4,10,10,11
"COG3436",1235,679,368,548,2863,630,522,951,758,1116,731,674
"COG3437",438,422,246,465,215,436,526,410,348,386,544,337
"COG3439",12,4,5,0,6,32,24,26,22,2,4,3
"COG3440",8,9,6,5,5,10,23,16,8,9,6,1
"COG3442",8,20,48,29,2,19,5,24,20,12,24,40
"COG3443",6,6,12,8,6,15,13,5,15,18,6,5
"COG3444",45,20,76,54,36,51,37,35,35,61,175,37
"COG3445",5,0,0,5,3,4,4,0,3,9,2,0
"COG3447",5,0,0,4,1,3,5,1,17,1,3,0
"COG3448",0,0,3,1,6,0,0,0,0,0,0,7
"COG3449",70,160,27,44,20,170,217,75,79,27,66,20
"COG3450",0,0,0,0,1,0,2,0,0,5,0,1
"COG3451",1336,1553,1039,972,1048,1050,1060,1520,1186,1551,1735,1632
"COG3452",4,30,54,66,0,16,18,109,70,64,28,91
"COG3454",8,4,2,14,3,10,10,7,12,0,12,6
"COG3455",2,0,0,3,0,2,11,2,6,6,1,0
"COG3456",7,0,0,1,0,2,4,0,0,8,0,0
"COG3457",8,16,3,15,3,9,7,8,13,2,14,9
"COG3458",224,111,129,123,204,170,249,146,79,73,89,130
"COG3459",107,302,160,503,325,124,37,111,65,125,115,132
"COG3460",1,0,0,3,1,3,0,0,2,1,0,0
"COG3463",1,25,54,30,0,6,0,19,26,31,17,8
"COG3464",2294,435,642,340,762,164,261,388,195,435,342,968
"COG3467",30,43,47,29,29,39,199,83,115,114,82,358
"COG3468",272,94,18,204,158,213,321,142,274,88,343,306
"COG3469",0,0,0,0,0,0,3,0,0,1,0,3
"COG3470",0,1,11,0,0,0,2,0,1,5,0,1
"COG3471",0,1,0,1,3,1,1,0,0,9,1,0
"COG3472",34,39,36,23,92,9,19,38,24,3,11,44
"COG3473",0,1,1,0,0,0,0,0,2,0,0,0
"COG3475",164,210,335,235,211,188,131,228,355,262,163,291
"COG3476",33,20,28,14,19,21,28,27,27,39,26,39
"COG3477",6,0,0,0,0,2,2,0,0,4,0,0
"COG3478",0,0,0,1,3,4,0,0,0,0,2,1
"COG3479",0,0,0,0,1,0,0,0,0,0,0,0
"COG3480",0,1,16,1,0,4,0,0,10,1,1,11
"COG3481",51,95,126,157,40,87,32,154,95,147,181,132
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",4,0,0,2,6,0,16,0,1,0,0,0
"COG3487",70,75,23,23,25,102,73,40,35,46,63,23
"COG3488",105,121,113,158,319,113,119,71,61,75,58,81
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",3,34,12,9,16,5,0,8,13,29,11,11
"COG3494",7,12,11,6,14,17,4,3,9,0,12,37
"COG3496",0,0,0,0,0,1,0,0,0,0,0,0
"COG3497",50,110,7,13,21,33,52,65,55,3,134,27
"COG3498",14,3,4,10,3,12,6,32,10,4,50,5
"COG3499",7,0,0,2,1,4,0,0,3,0,0,0
"COG3500",29,86,5,12,14,34,59,76,47,4,116,13
"COG3501",184,26,47,40,63,66,72,71,184,238,14,9
"COG3503",23,20,24,13,2,15,5,13,17,26,58,20
"COG3504",5,1,1,0,5,5,1,2,3,1,2,19
"COG3505",1306,1082,764,672,751,857,1042,1296,992,1135,1583,1550
"COG3506",34,34,95,12,6,42,54,39,20,55,15,64
"COG3507",1436,1176,1150,1174,1988,1762,2114,1557,965,752,801,704
"COG3509",2,5,3,9,20,0,1,7,6,26,7,27
"COG3512",63,30,41,32,7,38,17,7,19,30,22,30
"COG3513",328,336,214,187,44,180,124,175,53,119,118,171
"COG3514",2,0,0,3,0,0,0,0,1,0,0,0
"COG3515",14,0,1,4,10,6,14,1,15,9,4,1
"COG3516",2,1,1,1,1,1,13,0,4,4,2,1
"COG3517",19,0,1,1,1,4,18,2,17,12,6,1
"COG3518",3,0,0,1,0,0,1,1,0,3,0,0
"COG3519",8,0,0,1,0,4,16,5,4,15,6,2
"COG3520",6,0,0,0,1,0,5,0,4,9,3,0
"COG3521",4,1,0,1,0,1,2,1,0,4,0,0
"COG3522",6,0,0,1,1,9,11,0,7,12,4,0
"COG3523",6,0,1,4,8,4,6,3,0,33,5,1
"COG3524",4,0,0,2,0,1,18,4,1,9,1,1
"COG3525",1941,1270,795,1587,1285,2103,2560,1393,1653,1568,932,1046
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",3,2,4,0,0,0,0,0,3,0,0,0
"COG3528",0,6,1,0,0,0,0,0,0,0,0,0
"COG3529",1,0,1,0,0,1,2,0,3,1,1,0
"COG3530",1,1,0,0,0,0,1,0,2,1,0,0
"COG3533",1073,781,641,498,1146,1328,1294,994,683,575,596,701
"COG3534",456,518,447,779,1438,699,700,596,387,258,352,359
"COG3535",1,13,6,4,1,5,1,0,2,1,3,2
"COG3536",0,1,1,0,6,2,0,7,6,3,2,2
"COG3537",2498,2279,1360,1403,1265,2915,3135,1729,1735,1635,1329,1004
"COG3538",219,269,87,245,75,377,379,84,266,141,115,49
"COG3539",80,0,1,69,52,47,125,9,62,26,21,1
"COG3541",9,6,4,6,2,15,15,5,4,4,5,6
"COG3542",0,10,9,9,0,9,7,2,2,0,3,2
"COG3543",18,24,14,14,2,5,10,18,10,13,7,6
"COG3544",0,3,0,3,1,1,0,0,1,4,0,12
"COG3545",3,0,2,1,0,2,0,0,0,0,0,0
"COG3546",26,64,48,45,8,34,30,64,48,71,50,59
"COG3547",586,433,682,2069,774,546,1324,708,918,494,739,955
"COG3548",0,0,10,0,0,0,5,0,4,0,1,1
"COG3549",0,3,0,1,3,3,0,0,4,0,2,0
"COG3550",398,176,136,390,567,306,225,463,314,186,152,401
"COG3552",1,0,0,0,0,9,0,0,0,0,6,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,2,0,1,0,2,1,4
"COG3558",0,0,0,0,0,1,0,2,0,0,0,0
"COG3560",98,58,22,21,34,80,117,59,92,21,52,66
"COG3561",18,6,19,6,1,8,19,31,9,12,4,3
"COG3562",6,0,0,0,3,1,10,6,0,11,0,1
"COG3563",9,0,0,0,4,1,11,11,0,10,2,4
"COG3566",4,4,8,2,4,1,10,17,0,6,5,1
"COG3567",2,7,3,3,5,5,9,10,0,28,1,0
"COG3568",367,428,133,147,174,462,537,316,382,240,307,322
"COG3570",8,0,0,0,0,4,1,0,1,3,0,0
"COG3572",3,4,29,6,0,15,0,15,5,2,10,7
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,4,11,0,0,0,0,1,4,1,4,0
"COG3579",329,252,281,208,373,238,322,190,243,209,215,157
"COG3580",185,369,522,262,413,211,103,346,268,387,394,419
"COG3581",99,334,457,287,398,154,29,118,99,116,80,120
"COG3583",52,29,84,30,19,43,16,32,43,43,127,62
"COG3584",68,59,66,74,10,39,25,62,59,47,122,160
"COG3585",2,2,1,0,0,7,1,0,4,4,2,1
"COG3586",1,8,5,31,12,24,33,20,26,8,3,36
"COG3587",372,189,219,90,47,142,114,60,123,142,52,61
"COG3588",0,0,0,4,0,0,0,0,0,0,4,0
"COG3589",13,1,22,15,4,18,0,1,3,3,3,15
"COG3590",306,252,331,361,650,239,315,200,241,177,137,203
"COG3591",29,5,3,6,4,12,8,10,10,7,30,4
"COG3592",5,1,0,2,3,1,3,1,3,0,0,2
"COG3593",36,33,92,168,121,43,36,46,53,31,63,108
"COG3594",183,109,56,134,143,255,317,182,113,133,100,230
"COG3595",0,2,1,12,0,5,3,0,9,1,3,8
"COG3596",24,8,2,15,10,10,14,36,23,44,5,5
"COG3597",1,0,0,3,0,1,0,14,1,20,0,9
"COG3598",20,10,9,2,4,1,0,31,27,4,56,1
"COG3599",28,27,44,22,1,15,8,33,33,18,60,46
"COG3600",3,17,46,72,30,23,58,8,2,20,10,38
"COG3601",36,71,88,56,11,31,33,53,63,100,101,59
"COG3602",3,5,0,2,0,4,18,4,1,1,2,0
"COG3603",2,1,12,2,0,2,0,1,0,1,0,3
"COG3604",92,117,84,80,98,200,159,88,190,142,138,81
"COG3605",7,0,0,9,4,9,9,4,6,4,4,1
"COG3608",20,54,55,73,19,52,9,80,67,68,55,97
"COG3609",6,0,0,6,1,5,0,0,2,0,0,2
"COG3610",53,52,64,32,20,83,72,49,54,91,110,68
"COG3611",2,5,7,1,1,4,0,1,0,0,2,24
"COG3613",2,0,8,0,0,2,0,0,5,2,2,8
"COG3615",7,0,0,3,4,3,4,2,3,8,2,0
"COG3616",11,6,9,9,19,38,8,16,20,15,5,12
"COG3617",45,27,33,49,58,26,73,130,170,118,136,167
"COG3618",1,0,1,0,1,3,1,0,1,2,2,0
"COG3619",50,75,116,67,14,40,34,117,74,120,107,94
"COG3621",1,1,0,1,0,0,0,0,1,0,0,11
"COG3622",24,7,2,14,8,28,25,3,30,7,8,10
"COG3623",17,11,0,5,6,14,27,6,9,6,15,0
"COG3624",1,1,0,2,1,0,7,2,0,2,3,1
"COG3625",3,3,0,6,5,13,9,4,4,0,12,7
"COG3626",9,6,1,15,6,20,10,8,11,1,12,11
"COG3627",8,6,1,9,7,23,16,4,16,1,10,12
"COG3628",6,3,1,6,0,6,9,3,4,1,0,0
"COG3629",2,23,4,16,3,1,4,5,11,4,4,10
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",94,37,76,68,48,55,19,85,82,43,195,68
"COG3634",161,149,100,48,86,136,158,120,185,135,92,61
"COG3635",157,179,138,105,249,124,179,106,160,128,130,91
"COG3636",2,0,3,1,3,1,0,1,0,0,0,0
"COG3637",18,2,0,18,8,9,15,0,14,7,4,0
"COG3638",13,25,8,20,6,11,3,7,13,1,6,10
"COG3639",8,13,8,8,3,6,11,54,47,11,29,35
"COG3640",10,30,53,15,2,21,10,33,46,25,52,35
"COG3641",37,44,54,23,23,42,4,57,78,43,128,40
"COG3643",79,81,22,26,24,100,124,60,76,37,42,33
"COG3645",156,77,63,123,226,48,108,70,73,42,58,129
"COG3646",120,7,8,5,18,19,19,39,64,16,68,8
"COG3647",2,0,2,1,0,1,3,0,1,0,1,0
"COG3649",34,51,37,24,38,43,45,50,14,32,135,77
"COG3650",0,1,0,0,0,0,1,1,0,2,0,0
"COG3653",8,32,14,12,42,52,7,3,7,2,7,8
"COG3654",25,36,54,51,9,48,29,44,25,13,14,27
"COG3655",66,54,65,80,24,66,47,49,53,64,69,82
"COG3657",0,0,5,0,4,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,8,1,0,0,0,0,0,0,0,0,0
"COG3661",110,80,92,123,337,113,123,114,76,39,76,66
"COG3662",0,0,0,0,0,0,0,0,0,1,0,0
"COG3663",121,77,126,130,140,79,92,101,113,109,93,104
"COG3664",9,43,8,7,1,90,47,111,33,49,35,44
"COG3665",1,1,0,0,1,1,0,2,1,7,0,4
"COG3666",325,645,463,489,196,56,765,988,972,456,437,819
"COG3667",1,0,0,2,0,0,0,0,0,0,0,0
"COG3668",1,3,0,1,3,4,5,4,3,7,26,1
"COG3669",1340,871,531,778,725,883,312,359,295,369,162,233
"COG3671",0,2,0,1,5,5,0,0,4,1,1,0
"COG3672",0,1,1,0,0,1,2,1,0,0,0,0
"COG3675",0,0,10,4,9,0,0,0,0,0,0,28
"COG3676",125,29,7,25,18,82,102,58,21,18,128,9
"COG3677",19,75,56,49,32,61,40,12,76,22,14,34
"COG3678",8,0,0,6,5,12,11,1,7,3,2,0
"COG3679",0,0,0,0,0,0,0,0,0,1,0,0
"COG3680",6,10,48,17,2,2,0,7,2,0,1,16
"COG3681",382,201,203,247,346,223,187,203,227,184,257,201
"COG3682",50,75,56,75,11,73,32,87,64,108,110,112
"COG3683",0,0,0,2,3,2,0,0,0,7,0,0
"COG3684",8,0,1,5,7,4,6,0,2,6,0,0
"COG3685",9,0,0,4,4,5,11,3,9,2,2,0
"COG3688",94,130,200,128,21,69,35,205,130,183,281,134
"COG3689",14,16,14,44,9,17,7,35,21,25,26,41
"COG3691",8,0,0,1,1,2,6,0,4,8,0,0
"COG3692",1,0,0,3,1,4,2,0,6,0,0,0
"COG3693",105,98,108,107,116,68,94,124,62,83,54,55
"COG3694",0,5,15,3,3,2,4,3,5,1,8,6
"COG3695",98,61,24,24,29,59,67,37,62,30,50,43
"COG3696",492,474,398,424,534,655,285,152,168,139,143,57
"COG3697",23,14,18,19,11,22,6,4,14,29,11,5
"COG3698",1,0,0,7,4,3,3,0,5,9,4,0
"COG3700",15,0,0,8,7,15,13,1,3,8,1,0
"COG3701",2,0,1,0,3,5,2,3,0,0,0,20
"COG3703",4,0,0,4,5,3,10,1,8,0,3,0
"COG3704",0,1,0,0,0,1,0,1,0,0,2,0
"COG3705",36,71,100,70,23,35,36,98,68,102,78,118
"COG3706",1374,1568,832,788,1927,2173,2794,1851,1269,781,819,1139
"COG3707",34,30,54,17,13,21,12,33,27,21,75,36
"COG3708",3,21,7,15,2,47,1,46,30,20,31,50
"COG3709",5,0,0,1,2,3,3,2,4,0,1,0
"COG3710",46,0,0,15,14,8,69,2,11,7,10,0
"COG3711",182,99,174,200,115,264,91,104,245,263,378,185
"COG3712",1735,1155,656,706,1623,2553,2716,1575,1380,815,1015,1295
"COG3713",6,2,0,12,22,24,4,2,13,4,0,0
"COG3714",8,1,0,6,9,5,6,3,5,3,1,0
"COG3715",55,25,115,55,62,75,29,41,70,85,242,72
"COG3716",54,27,144,50,61,72,35,47,51,93,215,86
"COG3717",243,126,134,124,268,181,262,174,159,194,156,90
"COG3718",3,11,22,27,11,3,4,20,26,31,8,40
"COG3719",8,0,0,8,2,2,9,1,3,3,2,0
"COG3720",11,0,0,0,0,1,12,0,0,2,1,0
"COG3721",1,2,0,0,2,9,0,2,0,1,1,0
"COG3722",18,0,0,0,9,7,11,3,19,2,1,0
"COG3723",26,4,35,8,6,7,19,5,6,36,40,30
"COG3724",4,0,0,7,7,6,6,1,7,1,0,0
"COG3725",8,0,0,3,1,2,7,1,5,2,1,0
"COG3726",1,0,0,8,1,2,1,1,3,1,0,0
"COG3727",148,26,85,46,71,40,33,55,49,78,28,107
"COG3728",13,17,52,10,0,7,12,11,4,27,29,20
"COG3729",1,0,0,4,0,3,1,0,3,0,1,0
"COG3730",3,1,10,4,7,12,4,2,4,2,3,32
"COG3731",6,1,7,4,7,4,1,2,2,4,2,17
"COG3732",4,0,20,4,14,2,3,8,7,3,6,34
"COG3733",5,0,0,7,9,2,9,0,11,0,0,0
"COG3734",16,4,0,8,4,10,13,2,12,4,4,0
"COG3735",24,51,69,35,22,58,144,41,21,14,17,3
"COG3736",1,0,0,0,0,0,0,1,0,2,1,0
"COG3738",11,17,9,13,6,7,5,7,8,15,10,23
"COG3740",78,22,21,21,8,23,49,24,14,19,71,19
"COG3741",0,0,10,0,0,0,0,0,1,0,0,0
"COG3744",3,5,1,0,0,1,0,0,1,1,0,2
"COG3745",1,1,3,5,0,0,0,0,3,8,0,4
"COG3746",145,67,41,19,52,91,113,106,75,76,34,58
"COG3747",5,4,1,4,5,25,2,14,6,7,13,24
"COG3753",2,0,0,3,3,2,4,0,8,0,1,0
"COG3754",121,138,97,95,194,177,272,151,95,95,45,74
"COG3755",1,0,0,5,8,6,0,0,4,0,0,0
"COG3756",3,0,0,0,5,0,7,0,0,0,0,0
"COG3757",141,145,408,275,308,131,177,313,308,394,226,317
"COG3758",4,3,3,2,3,9,2,5,2,0,2,1
"COG3759",0,0,7,0,0,1,0,0,0,0,1,0
"COG3760",29,56,53,38,15,58,62,72,48,46,45,81
"COG3762",2,0,0,1,3,2,0,4,0,5,1,1
"COG3763",0,0,1,0,0,0,0,1,1,1,0,3
"COG3764",40,70,218,77,4,95,34,121,109,65,101,102
"COG3765",17,0,0,19,13,29,25,2,7,1,4,0
"COG3766",3,0,0,0,2,1,8,0,1,0,2,0
"COG3767",0,0,0,0,0,0,0,1,0,6,0,0
"COG3768",7,0,0,6,6,2,1,0,0,2,1,0
"COG3769",3,0,0,2,3,3,0,1,3,0,0,0
"COG3770",10,0,0,5,2,3,3,0,4,9,3,0
"COG3771",4,0,0,1,1,3,2,1,0,10,0,0
"COG3772",10,11,0,6,12,7,22,17,63,9,15,17
"COG3773",12,87,102,122,5,38,39,111,64,153,97,129
"COG3774",216,83,132,94,47,257,201,154,128,73,131,111
"COG3775",192,140,122,69,299,132,201,64,142,128,100,131
"COG3776",2,0,0,0,2,0,1,0,1,2,3,0
"COG3778",2,2,2,1,2,0,0,8,1,0,0,0
"COG3779",0,0,0,2,0,2,0,0,4,0,1,0
"COG3781",4,0,0,4,5,1,4,0,3,1,0,0
"COG3783",1,0,0,2,2,2,0,1,2,0,0,0
"COG3784",4,0,0,3,3,2,5,0,2,0,0,0
"COG3785",5,0,0,3,3,3,5,0,4,1,0,0
"COG3786",2,13,4,23,2,0,0,37,6,4,2,13
"COG3787",4,0,3,3,3,6,4,2,3,1,3,6
"COG3788",8,0,0,4,6,4,9,0,6,0,1,0
"COG3789",8,0,0,4,2,8,8,0,2,0,0,0
"COG3790",2,0,0,1,0,0,2,0,4,2,1,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,2,0,0,0,0,0,3,0,0
"COG3797",1,0,1,0,2,4,0,0,0,2,1,0
"COG3799",3,1,2,1,8,14,9,0,3,1,9,0
"COG3804",4,13,16,15,5,11,0,0,23,7,7,13
"COG3808",284,297,202,322,105,258,305,301,307,225,176,142
"COG3811",0,0,0,0,0,2,1,0,2,0,1,1
"COG3815",0,0,0,1,3,4,0,3,1,4,4,4
"COG3817",6,4,7,7,10,14,3,2,16,7,0,4
"COG3819",2,2,3,2,4,8,2,1,4,5,1,1
