"","DLF008","DOM005","NLF009","NOM005","NOM012","DLM013","NOF014","DLF003","DOM026","DOM015","NLM009","DOF014"
"COG3188",182,397,13,939,0,123,2,3,1,35,10,2
"COG3189",50,69,62,45,18,22,33,16,44,59,5,47
"COG3190",2,3,1,10,0,0,0,0,0,0,0,0
"COG3191",45,7,21,79,20,48,29,23,41,16,13,27
"COG3192",40,6,9,46,10,19,1,6,11,13,7,9
"COG3193",41,18,4,52,4,16,6,6,20,13,2,3
"COG3194",1,1,0,16,0,6,0,0,0,1,0,0
"COG3195",0,0,1,2,0,4,0,0,0,0,0,0
"COG3196",12,11,12,65,12,4,4,0,0,13,3,3
"COG3199",8,6,1,0,1,3,1,2,0,2,0,0
"COG3201",112,183,87,45,85,130,93,118,69,90,162,95
"COG3203",73,97,37,238,58,44,25,14,1,12,29,54
"COG3204",0,0,0,20,0,0,0,1,0,1,0,0
"COG3206",81,238,165,241,168,108,82,179,119,211,236,145
"COG3208",23,2,2,23,6,11,1,0,0,1,0,14
"COG3209",375,636,679,824,923,526,520,315,549,390,1254,201
"COG3210",304,29,36,22,57,13,14,107,7,44,4,37
"COG3211",0,19,0,39,0,17,0,0,0,0,0,0
"COG3212",6,28,9,2,11,4,15,6,3,4,3,3
"COG3213",0,0,0,0,0,0,0,0,0,3,1,0
"COG3214",1,6,0,23,0,2,0,1,0,2,0,0
"COG3216",0,0,0,0,6,0,0,5,0,1,0,0
"COG3217",8,13,1,50,0,4,0,0,0,3,0,0
"COG3218",0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1,3,0
"COG3220",0,0,0,0,0,0,10,0,0,2,3,0
"COG3221",19,18,19,65,35,58,24,11,6,13,3,21
"COG3222",1,3,0,2,0,2,3,0,2,3,4,2
"COG3223",9,7,0,34,0,1,0,2,0,2,3,0
"COG3224",0,0,0,1,0,4,0,0,0,0,0,0
"COG3225",208,17,196,114,201,90,240,112,248,94,68,106
"COG3226",5,8,2,27,0,8,0,1,0,1,0,0
"COG3227",0,8,1,6,0,4,0,0,18,0,0,0
"COG3228",10,12,0,25,0,4,0,0,0,3,0,0
"COG3231",7,0,0,45,5,4,3,0,3,0,0,0
"COG3232",0,3,1,18,0,3,0,0,0,0,0,0
"COG3234",3,0,1,36,0,0,0,0,0,0,1,0
"COG3236",8,4,16,42,27,24,67,21,31,11,18,13
"COG3237",4,4,0,13,0,3,0,0,0,0,1,0
"COG3238",16,10,23,126,15,6,40,22,28,18,7,21
"COG3239",0,1,0,4,0,1,0,0,0,0,0,0
"COG3242",1,1,0,16,0,0,0,0,0,1,0,0
"COG3246",106,35,22,8,21,44,20,23,16,6,12,12
"COG3247",8,4,3,38,4,8,4,8,0,1,1,27
"COG3248",8,6,2,35,0,1,0,0,0,2,1,1
"COG3250",6152,7552,5798,2640,3184,4035,3146,3069,4919,6258,2538,4092
"COG3251",2,3,0,10,0,3,0,0,0,0,0,0
"COG3252",14,10,0,0,0,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0,1,0
"COG3254",83,64,43,47,16,31,30,17,44,36,2,30
"COG3256",7,0,0,0,0,0,0,0,0,2,8,0
"COG3257",12,6,3,31,2,5,0,3,0,1,0,0
"COG3259",0,0,0,0,0,0,0,1,0,0,0,0
"COG3260",25,8,2,60,12,24,2,6,1,4,4,3
"COG3261",23,23,6,99,13,40,6,9,1,13,4,7
"COG3262",9,10,0,109,0,12,1,1,0,8,4,0
"COG3263",179,189,143,138,87,147,115,49,134,161,42,171
"COG3264",38,98,12,283,24,49,8,3,0,10,9,3
"COG3265",13,10,1,28,0,7,0,0,0,2,0,1
"COG3266",7,15,1,36,0,11,0,0,0,1,0,1
"COG3267",7,4,4,5,9,4,1,2,12,20,11,2
"COG3268",0,0,1,0,0,0,0,0,0,0,0,0
"COG3270",31,16,48,86,52,28,60,38,65,54,41,24
"COG3271",0,0,1,1,2,4,0,2,0,0,0,0
"COG3272",3,9,1,40,0,8,0,0,0,1,1,2
"COG3274",227,379,278,181,120,154,120,151,264,341,81,167
"COG3275",599,1162,488,240,274,352,269,314,339,467,200,486
"COG3276",82,67,7,52,14,36,23,10,7,16,13,15
"COG3279",731,1054,1093,814,1051,676,1400,940,1386,804,696,1114
"COG3283",5,13,4,61,0,7,0,0,0,5,2,0
"COG3284",22,7,13,19,16,80,5,3,2,7,0,2
"COG3287",17,0,9,21,6,16,11,13,41,21,12,17
"COG3288",8,20,2,62,2,12,0,2,0,3,6,22
"COG3290",45,56,52,202,59,25,131,121,47,51,7,6
"COG3291",29,64,93,13,37,60,64,135,62,69,225,53
"COG3292",8854,8432,6048,1713,3143,3566,2499,3269,4867,4834,3622,4008
"COG3293",16,62,88,17,60,147,116,54,191,8,106,46
"COG3294",1,0,10,12,19,5,15,13,17,2,6,4
"COG3296",0,14,1,0,2,0,1,1,0,0,0,0
"COG3297",7,14,0,26,0,11,0,0,0,0,0,0
"COG3299",75,12,42,66,46,50,31,24,54,60,25,46
"COG3301",22,2,11,59,8,2,1,0,0,1,0,1
"COG3302",14,40,2,69,1,3,0,0,1,0,0,0
"COG3303",192,219,82,121,32,46,35,9,76,58,6,65
"COG3304",67,75,46,34,33,30,27,46,57,60,10,54
"COG3306",30,0,0,15,2,9,2,0,10,4,4,0
"COG3307",81,26,4,87,37,49,8,29,8,46,10,14
"COG3309",12,9,0,1,3,0,0,34,1,0,0,1
"COG3311",10,15,2,20,1,0,2,0,0,1,0,0
"COG3312",6,9,1,36,0,3,0,0,0,4,0,0
"COG3313",4,2,0,22,0,0,0,0,0,1,0,0
"COG3314",86,35,98,120,105,149,142,113,105,89,34,84
"COG3315",21,38,62,73,75,112,101,164,61,35,17,72
"COG3316",29,5,3,172,0,6,3,2,0,20,4,3
"COG3317",9,20,6,33,7,6,1,3,0,2,3,4
"COG3318",3,5,0,24,0,2,0,3,0,1,0,1
"COG3319",12,15,1,200,0,50,0,1,0,5,0,0
"COG3320",1,9,11,39,21,16,38,8,137,16,28,9
"COG3321",30,0,0,177,1,176,0,7,166,6,0,7
"COG3323",61,117,67,22,37,65,57,40,59,74,6,106
"COG3324",37,76,19,11,8,13,7,2,6,6,3,5
"COG3325",40,36,122,55,39,75,56,22,82,189,6,127
"COG3326",1,26,20,17,34,33,44,42,38,4,27,23
"COG3327",8,8,1,23,0,6,0,0,0,1,0,1
"COG3328",520,118,433,249,301,249,481,545,260,331,487,407
"COG3330",0,0,0,0,0,0,4,2,0,0,0,0
"COG3331",21,12,45,46,59,15,15,23,19,7,5,14
"COG3333",114,86,107,85,81,79,44,105,52,72,69,54
"COG3335",64,24,122,109,157,28,280,38,36,73,12,100
"COG3338",0,7,0,0,0,0,0,1,0,0,1,0
"COG3339",1,2,5,0,6,7,4,1,0,1,0,1
"COG3340",109,53,151,169,150,125,150,72,108,91,93,113
"COG3341",96,101,77,72,78,52,102,68,104,98,84,127
"COG3343",0,0,1,0,0,0,1,0,0,0,0,0
"COG3344",1479,998,1324,560,785,1011,1147,1015,1319,888,1863,1902
"COG3345",506,467,469,512,479,360,484,465,709,593,497,512
"COG3347",0,5,10,6,8,7,6,2,6,11,0,2
"COG3350",20,1,0,0,0,0,0,0,0,2,1,0
"COG3359",21,16,54,54,63,20,80,64,54,31,19,29
"COG3366",0,3,3,0,2,0,0,0,0,0,0,0
"COG3369",13,30,7,0,6,4,6,2,0,1,1,10
"COG3376",0,3,0,0,0,2,0,0,0,1,0,0
"COG3378",96,87,225,201,227,184,333,262,99,139,398,965
"COG3379",1,3,7,0,0,0,7,6,2,0,0,0
"COG3381",12,16,1,87,1,12,1,1,1,3,2,1
"COG3382",50,71,51,28,56,70,29,83,40,75,150,51
"COG3383",61,24,45,23,84,41,103,17,28,23,4,7
"COG3384",35,17,1,65,0,25,0,1,0,7,1,1
"COG3385",142,202,488,496,851,120,362,1240,259,211,1623,607
"COG3386",76,135,59,60,17,25,21,14,56,68,14,20
"COG3387",30,62,82,16,43,33,53,28,75,120,2,84
"COG3391",297,352,103,135,50,83,51,58,146,128,68,60
"COG3392",40,0,43,12,43,22,53,41,64,49,6,36
"COG3393",2,0,4,1,11,3,5,1,27,21,19,2
"COG3394",22,40,55,52,39,64,30,23,17,13,8,18
"COG3395",204,57,26,126,39,46,12,32,19,26,25,22
"COG3396",6,16,0,36,0,12,0,0,0,0,0,0
"COG3397",0,22,0,0,5,3,4,2,0,4,0,4
"COG3401",0,2,7,3,18,9,37,128,0,80,10,14
"COG3402",3,0,3,1,2,14,19,3,11,4,0,50
"COG3404",97,94,130,95,103,68,73,63,119,139,38,100
"COG3405",10,19,54,80,115,91,76,88,25,26,335,47
"COG3407",2,0,0,1,0,0,0,0,0,0,0,0
"COG3408",166,315,296,99,282,175,231,381,272,310,451,295
"COG3409",22,48,84,102,135,251,74,154,40,97,44,81
"COG3410",14,130,35,13,28,37,82,12,7,34,2,11
"COG3411",19,9,12,1,22,51,12,10,4,2,0,6
"COG3412",34,14,0,47,0,8,1,0,0,3,0,0
"COG3414",43,26,0,45,3,34,2,5,11,6,2,17
"COG3415",3,0,0,0,0,0,0,0,1,0,0,1
"COG3416",0,0,0,2,0,1,0,0,0,0,0,0
"COG3417",6,4,3,31,1,2,2,2,0,0,0,0
"COG3418",1,11,0,12,0,0,0,0,0,0,0,0
"COG3420",0,0,2,0,5,1,3,1,0,0,0,1
"COG3421",0,17,6,2,16,0,3,13,0,0,1,0
"COG3422",6,3,0,16,0,0,1,0,0,1,1,0
"COG3423",4,10,2,18,0,2,0,0,0,0,0,0
"COG3425",3,0,0,0,0,0,0,1,0,0,0,0
"COG3426",118,111,97,65,99,100,30,29,37,37,11,28
"COG3428",0,0,7,0,1,22,55,1,4,20,4,46
"COG3429",1,0,0,0,0,0,0,0,0,1,0,19
"COG3433",12,18,1,140,0,36,0,0,0,4,0,0
"COG3434",3,0,15,11,28,9,66,9,9,19,8,6
"COG3436",625,1798,971,525,713,425,549,831,1571,444,5040,385
"COG3437",500,379,462,374,326,209,387,455,367,587,164,269
"COG3439",52,87,11,4,2,10,15,3,2,3,1,8
"COG3440",1,26,3,28,46,1,20,14,0,15,12,27
"COG3442",6,2,15,15,29,53,33,56,43,29,20,39
"COG3443",11,11,10,58,7,3,18,2,13,23,6,0
"COG3444",86,59,44,165,41,191,25,30,53,33,26,25
"COG3445",8,7,2,24,0,1,0,1,0,0,2,0
"COG3447",7,40,1,74,0,0,0,0,0,0,0,1
"COG3448",0,0,1,3,0,4,0,0,0,0,0,0
"COG3449",180,328,108,70,33,72,54,13,85,64,7,191
"COG3450",0,1,0,1,1,4,0,1,0,0,0,0
"COG3451",914,658,1451,952,1572,1080,1547,819,1686,1470,712,1359
"COG3452",6,14,57,69,99,20,96,77,74,32,22,48
"COG3454",1,5,2,12,1,6,2,1,0,3,1,0
"COG3455",6,18,1,24,1,5,0,0,0,0,0,0
"COG3456",9,4,0,13,0,0,0,0,0,2,0,0
"COG3457",7,1,35,42,8,11,8,8,19,9,1,7
"COG3458",254,158,192,51,89,116,79,201,246,183,124,185
"COG3459",0,14,216,237,460,111,766,771,231,201,450,234
"COG3460",2,4,1,9,0,1,0,0,0,0,0,0
"COG3463",18,7,13,13,20,28,11,5,37,13,10,22
"COG3464",896,488,543,376,306,680,427,949,1085,154,2351,886
"COG3467",132,184,104,58,107,177,88,145,131,87,118,160
"COG3468",729,99,125,705,241,58,111,13,0,149,24,27
"COG3469",0,0,0,0,1,1,0,2,0,2,1,0
"COG3470",12,2,0,0,0,0,0,0,0,2,0,15
"COG3471",0,0,0,0,0,0,0,1,0,0,2,0
"COG3472",0,34,96,22,35,41,22,16,7,9,4,19
"COG3473",1,0,0,0,0,11,0,11,0,2,0,0
"COG3475",208,268,301,235,203,108,229,195,347,181,311,256
"COG3476",21,8,45,47,30,9,18,7,12,11,3,6
"COG3477",3,1,0,20,0,0,0,0,0,1,0,0
"COG3478",2,5,1,1,0,4,0,1,1,0,0,1
"COG3479",1,4,0,1,0,11,0,0,0,0,0,0
"COG3480",5,0,0,0,10,2,11,35,1,1,0,24
"COG3481",75,36,102,107,155,153,168,154,99,110,71,92
"COG3484",1,1,0,1,0,5,0,0,0,0,0,0
"COG3485",0,0,0,7,0,11,0,0,0,1,0,0
"COG3486",24,17,0,51,0,10,0,0,0,0,0,0
"COG3487",87,99,37,10,29,47,43,11,33,25,14,115
"COG3488",71,77,72,37,92,84,56,85,57,105,256,113
"COG3491",1,0,0,8,0,17,0,0,0,4,0,0
"COG3493",59,63,60,32,6,59,4,7,21,7,4,5
"COG3494",31,15,4,0,14,31,5,9,0,4,7,3
"COG3496",0,5,0,2,0,4,0,0,0,1,0,0
"COG3497",69,126,69,43,7,24,45,30,9,5,186,5
"COG3498",5,12,20,21,6,10,10,10,3,4,0,2
"COG3499",5,6,1,10,0,1,0,0,0,0,2,0
"COG3500",20,154,56,37,6,13,26,15,7,11,71,4
"COG3501",32,42,52,49,10,52,64,6,163,108,91,8
"COG3503",5,0,23,20,10,40,7,2,4,13,1,7
"COG3504",0,2,3,53,15,29,8,0,0,4,0,2
"COG3505",237,138,421,239,447,325,1215,699,1505,1683,662,1021
"COG3506",69,86,29,29,29,25,13,9,40,20,134,26
"COG3507",1804,1527,1616,596,977,1043,1127,1054,1295,1431,1242,1338
"COG3509",0,0,6,26,13,2,18,101,0,7,223,11
"COG3512",32,15,14,23,31,17,12,52,32,47,83,34
"COG3513",277,66,90,127,157,136,42,341,283,155,757,261
"COG3514",5,0,0,13,0,0,0,0,0,0,0,0
"COG3515",40,34,0,75,0,20,0,0,0,3,1,2
"COG3516",2,11,1,17,1,9,0,0,0,1,1,0
"COG3517",24,17,1,40,0,4,0,1,0,4,1,0
"COG3518",3,13,0,4,0,1,0,0,0,2,0,0
"COG3519",15,9,2,37,1,13,0,1,0,4,0,0
"COG3520",5,11,1,20,0,14,0,0,0,0,1,0
"COG3521",4,10,1,16,0,2,0,0,0,1,0,0
"COG3522",12,30,0,31,1,13,0,0,0,3,0,1
"COG3523",8,26,0,68,0,23,0,0,0,6,2,1
"COG3524",12,0,1,31,1,1,1,0,0,1,0,0
"COG3525",2225,2740,1542,714,831,1302,707,854,1555,1917,457,1373
"COG3526",0,0,0,0,0,2,0,0,0,0,0,0
"COG3527",2,5,0,2,2,4,2,2,0,2,0,18
"COG3528",0,0,0,0,0,0,0,0,0,1,0,0
"COG3529",1,5,0,9,0,3,0,0,0,0,0,0
"COG3530",4,5,1,8,0,1,0,0,0,0,0,0
"COG3533",790,1251,1205,350,502,840,602,576,1061,997,894,648
"COG3534",517,704,593,208,556,454,444,549,539,559,1083,454
"COG3535",2,0,5,3,7,13,16,8,4,20,1,1
"COG3536",1,0,2,0,1,0,1,2,0,0,1,0
"COG3537",3487,4019,2121,518,821,847,924,734,1748,1870,397,1698
"COG3538",329,304,243,47,112,123,52,32,69,72,18,129
"COG3539",115,168,11,564,0,54,1,2,0,20,4,2
"COG3541",43,14,8,24,28,25,35,65,16,3,74,8
"COG3542",1,3,8,1,21,6,17,2,1,1,1,4
"COG3543",1,1,11,19,21,31,11,24,47,35,14,23
"COG3544",17,12,0,3,0,10,1,0,0,2,1,1
"COG3545",0,0,0,2,0,0,0,5,0,0,0,0
"COG3546",51,72,53,41,73,104,37,31,27,21,5,14
"COG3547",677,257,669,426,926,641,944,585,534,700,1069,733
"COG3548",25,0,0,1,1,5,0,1,1,0,0,0
"COG3549",1,0,2,0,3,3,1,7,0,1,0,1
"COG3550",318,303,534,252,355,149,321,498,368,256,688,236
"COG3552",0,0,0,2,7,0,6,1,0,0,0,0
"COG3555",0,0,0,3,0,2,0,0,0,1,0,0
"COG3557",5,0,1,2,0,1,2,18,4,1,0,0
"COG3558",0,0,0,3,0,6,0,0,0,2,0,0
"COG3560",108,89,90,36,31,38,52,7,72,80,5,71
"COG3561",9,8,31,60,25,9,7,40,2,30,2,53
"COG3562",8,1,2,18,0,2,1,2,0,1,0,0
"COG3563",11,0,0,19,0,0,0,3,0,0,0,0
"COG3566",1,0,1,4,22,0,18,4,0,9,2,2
"COG3567",0,0,1,6,39,0,20,3,1,8,2,40
"COG3568",713,582,309,173,215,334,194,107,409,354,102,354
"COG3570",0,0,1,45,3,2,3,0,0,0,0,0
"COG3572",0,0,3,11,4,21,1,8,1,24,3,31
"COG3575",3,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,4,0,7,0,9,0,1,0,5
"COG3579",223,207,248,71,137,135,102,207,212,249,194,344
"COG3580",207,215,307,296,367,336,451,409,345,251,416,273
"COG3581",227,218,270,283,367,244,396,428,329,165,405,260
"COG3583",10,1,48,41,53,182,9,26,23,20,20,23
"COG3584",32,5,27,28,29,69,43,80,86,48,53,64
"COG3585",0,0,1,4,1,1,1,3,5,1,2,0
"COG3586",15,85,33,9,4,12,8,4,27,4,3,7
"COG3587",92,152,145,78,139,97,111,366,404,55,432,237
"COG3588",16,5,0,0,0,0,5,14,6,0,0,1
"COG3589",25,4,18,27,5,49,5,3,23,4,6,3
"COG3590",240,236,177,80,339,147,118,346,136,239,559,238
"COG3591",5,11,17,41,13,7,2,12,5,7,48,6
"COG3592",8,3,0,18,1,0,3,0,0,0,0,0
"COG3593",102,427,117,188,59,88,74,284,102,22,481,82
"COG3594",267,229,159,123,127,141,197,107,207,243,208,178
"COG3595",0,0,9,1,2,0,7,1,1,7,0,2
"COG3596",27,3,6,28,3,27,12,55,7,36,0,0
"COG3597",0,0,2,3,4,25,10,2,2,6,7,0
"COG3598",0,1,9,28,5,34,15,4,8,12,0,14
"COG3599",9,1,27,22,41,82,45,69,31,24,33,42
"COG3600",38,3,18,14,10,18,39,52,43,20,18,6
"COG3601",30,11,76,88,77,81,94,38,98,84,36,67
"COG3602",1,2,0,1,0,0,6,2,0,2,0,3
"COG3603",16,2,5,4,8,5,3,0,2,2,2,2
"COG3604",83,93,102,225,75,53,39,39,65,112,52,43
"COG3605",10,17,1,57,4,16,2,0,0,1,0,0
"COG3608",51,19,55,95,104,33,102,121,72,46,12,46
"COG3609",0,0,5,11,1,1,0,1,0,0,0,0
"COG3610",19,39,20,37,23,27,73,50,46,49,36,46
"COG3611",6,1,1,5,10,3,21,43,10,0,0,0
"COG3613",1,0,4,1,5,0,4,21,10,1,2,2
"COG3615",4,2,1,20,0,3,0,1,0,0,1,1
"COG3616",31,38,31,9,13,19,8,6,3,13,3,5
"COG3617",121,74,37,39,183,97,140,294,46,46,227,118
"COG3618",10,4,0,22,0,15,0,0,0,1,0,19
"COG3619",64,25,85,90,86,123,97,87,108,84,43,75
"COG3621",0,0,0,3,0,1,0,0,28,1,0,1
"COG3622",1,5,5,22,0,9,10,2,4,4,3,7
"COG3623",35,16,0,66,11,10,2,4,16,10,1,14
"COG3624",3,6,0,23,0,4,0,0,0,2,0,0
"COG3625",8,9,2,17,7,7,1,0,0,10,1,0
"COG3626",4,3,1,12,3,9,7,0,1,10,0,0
"COG3627",11,16,2,40,9,20,4,4,0,8,1,0
"COG3628",7,33,10,4,3,0,2,0,0,1,1,0
"COG3629",21,1,5,5,8,36,8,4,0,4,0,8
"COG3630",0,0,0,1,0,0,0,0,0,1,2,0
"COG3633",18,27,74,138,68,52,38,60,46,38,37,61
"COG3634",133,195,124,135,47,90,63,24,106,153,12,142
"COG3635",168,128,86,45,156,184,120,117,134,220,165,139
"COG3636",1,0,1,0,4,0,0,0,0,0,0,11
"COG3637",21,17,3,83,3,7,0,2,0,2,1,0
"COG3638",9,21,16,24,30,32,25,12,8,15,6,23
"COG3639",22,12,30,43,26,72,31,15,8,34,6,29
"COG3640",7,6,17,65,81,73,54,29,43,25,8,37
"COG3641",31,17,64,88,38,50,36,40,45,39,28,43
"COG3643",88,86,70,29,19,67,40,19,51,91,5,79
"COG3645",93,35,52,79,182,66,115,351,40,67,434,116
"COG3646",12,31,3,33,10,2,27,47,12,9,206,25
"COG3647",1,6,0,6,0,0,1,0,0,0,2,0
"COG3649",76,15,71,35,39,74,54,72,22,62,6,61
"COG3650",0,0,2,0,1,0,3,0,0,5,8,6
"COG3653",178,55,55,19,21,59,9,30,9,16,2,23
"COG3654",37,46,17,45,39,27,35,41,9,54,23,28
"COG3655",34,33,72,64,114,89,96,65,60,37,12,89
"COG3657",0,0,1,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,2,0,5,0,0,0,0,0,0
"COG3660",0,0,0,0,5,0,0,1,0,0,0,1
"COG3661",264,58,88,25,143,103,110,151,158,97,234,113
"COG3662",0,0,0,2,0,7,0,0,0,0,0,0
"COG3663",85,83,110,105,81,80,84,144,90,114,102,99
"COG3664",3,30,125,80,62,62,63,17,109,29,37,20
"COG3665",13,0,0,0,3,2,0,0,0,12,4,2
"COG3666",278,378,479,236,749,794,700,1511,499,850,2116,706
"COG3667",0,0,0,5,0,6,0,0,0,1,0,0
"COG3668",0,0,1,6,2,0,6,1,0,0,1,3
"COG3669",963,1194,905,588,489,744,398,457,1047,1383,288,751
"COG3671",0,0,0,0,2,1,1,0,0,0,0,4
"COG3672",0,1,1,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,9,0,0,0,0,0,0
"COG3676",109,194,57,36,13,37,20,24,45,51,0,33
"COG3677",28,19,39,279,17,53,14,13,3,84,29,11
"COG3678",1,5,0,13,0,6,0,0,0,2,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,0,27,2,2,18,2,0,0,24,11
"COG3681",244,244,236,182,214,201,115,217,206,197,250,225
"COG3682",42,69,78,101,105,37,136,67,60,114,32,62
"COG3683",0,13,0,2,0,3,0,0,0,1,0,0
"COG3684",10,10,0,50,0,2,1,0,0,1,1,1
"COG3685",9,17,1,65,1,15,0,0,0,2,0,0
"COG3688",53,22,138,193,161,102,71,68,60,37,33,45
"COG3689",44,19,33,25,53,17,80,15,20,13,9,30
"COG3691",7,3,1,30,0,4,0,0,0,4,4,0
"COG3692",4,2,0,22,0,0,0,0,0,1,1,0
"COG3693",116,42,76,30,118,90,114,130,126,115,134,97
"COG3694",24,1,6,5,9,2,6,23,74,1,0,9
"COG3695",56,46,53,42,32,76,52,21,66,61,12,60
"COG3696",280,331,141,69,100,146,261,301,376,579,138,470
"COG3697",30,17,17,49,11,29,10,7,17,11,18,7
"COG3698",12,1,1,53,0,1,0,1,0,1,1,0
"COG3700",12,9,0,59,2,6,0,0,0,0,1,0
"COG3701",0,0,0,6,2,12,1,1,0,0,0,0
"COG3703",4,6,0,22,0,2,0,0,0,2,1,0
"COG3704",0,0,3,4,5,0,5,0,0,3,1,0
"COG3705",40,20,61,100,96,160,170,103,111,87,48,71
"COG3706",2997,2480,2033,925,1155,1180,840,875,1415,1925,1835,1169
"COG3707",28,23,30,26,42,26,20,27,35,18,29,53
"COG3708",52,13,34,17,27,50,36,10,101,2,10,13
"COG3709",6,8,0,29,1,6,0,1,0,2,0,0
"COG3710",81,18,2,122,1,10,1,0,1,3,1,0
"COG3711",661,167,133,370,150,207,136,94,403,77,83,180
"COG3712",3143,3170,1779,540,1027,735,806,451,1926,1488,478,1345
"COG3713",15,31,0,60,0,9,0,1,0,1,0,0
"COG3714",6,7,0,41,0,4,0,1,0,0,1,0
"COG3715",134,75,62,197,50,248,16,52,91,41,12,30
"COG3716",144,55,52,214,57,292,37,46,78,57,20,42
"COG3717",183,198,182,170,146,102,105,123,146,252,174,155
"COG3718",8,8,13,9,27,86,19,17,2,39,5,21
"COG3719",9,7,2,66,0,5,0,1,0,1,1,1
"COG3720",12,8,0,4,0,5,0,0,0,3,0,0
"COG3721",26,5,1,0,2,1,4,3,0,4,1,2
"COG3722",7,22,2,83,0,6,0,0,0,1,0,0
"COG3723",33,21,69,20,27,9,67,26,6,39,4,35
"COG3724",6,8,1,49,0,7,0,0,0,2,0,0
"COG3725",3,7,0,45,0,7,0,0,0,1,0,0
"COG3726",3,9,0,30,0,5,0,0,0,1,1,0
"COG3727",77,27,98,71,86,77,113,70,28,79,63,122
"COG3728",4,2,14,23,33,25,20,9,19,30,3,8
"COG3729",6,5,0,12,0,5,0,0,0,0,0,0
"COG3730",2,7,1,23,0,14,3,1,0,0,1,3
"COG3731",8,7,2,18,1,12,2,3,0,1,0,4
"COG3732",9,4,2,37,0,43,1,1,2,8,2,4
"COG3733",9,22,4,39,0,8,0,0,0,1,0,0
"COG3734",22,26,3,77,44,17,36,7,10,1,2,1
"COG3735",115,92,39,52,10,25,47,21,42,38,7,48
"COG3736",0,0,4,39,10,0,7,0,0,2,0,0
"COG3738",4,2,15,58,12,10,16,32,2,22,2,9
"COG3740",14,65,25,19,13,18,13,17,2,3,1,25
"COG3741",1,1,0,0,7,0,0,0,1,0,0,0
"COG3744",0,1,0,0,0,0,2,0,1,0,0,0
"COG3745",3,0,2,0,0,0,1,1,0,45,0,0
"COG3746",100,79,98,41,35,30,68,46,74,60,28,57
"COG3747",6,0,7,10,10,4,11,3,1,4,0,11
"COG3753",5,1,1,39,0,0,0,0,0,1,0,2
"COG3754",236,242,135,103,121,59,120,134,180,140,89,151
"COG3755",1,3,0,15,0,0,0,0,0,1,0,0
"COG3756",5,1,0,3,0,0,0,0,0,0,0,0
"COG3757",160,106,263,263,510,609,483,524,238,325,603,621
"COG3758",23,12,3,23,0,25,0,5,1,1,0,0
"COG3759",1,0,0,0,0,3,0,0,0,0,0,0
"COG3760",67,20,65,44,70,51,112,81,103,37,50,64
"COG3762",0,0,4,0,2,0,2,0,0,1,1,1
"COG3763",0,0,0,0,0,0,2,4,2,0,0,0
"COG3764",36,3,72,125,123,135,149,103,106,22,56,217
"COG3765",33,63,0,123,0,15,0,0,0,2,2,0
"COG3766",4,0,0,22,0,0,0,0,0,0,0,0
"COG3767",0,0,2,0,0,0,0,0,0,1,0,0
"COG3768",5,15,0,34,0,5,0,0,0,0,2,1
"COG3769",0,16,0,16,0,0,0,1,0,0,0,0
"COG3770",4,4,1,25,0,1,0,0,0,1,2,0
"COG3771",1,8,1,19,0,1,0,1,0,2,1,0
"COG3772",36,39,21,67,17,9,8,80,5,6,1,8
"COG3773",30,22,114,95,158,72,268,124,100,123,42,57
"COG3774",166,225,131,112,117,117,131,222,123,163,53,124
"COG3775",231,172,76,74,119,106,56,106,114,130,226,194
"COG3776",1,6,0,9,0,1,0,0,0,2,0,0
"COG3778",0,0,0,10,0,1,0,0,0,0,0,0
"COG3779",0,0,0,10,0,0,0,0,0,1,1,0
"COG3781",5,20,1,31,0,6,0,0,0,3,0,0
"COG3783",6,3,1,21,0,1,0,0,0,1,0,0
"COG3784",6,6,0,15,0,6,0,0,0,0,0,0
"COG3785",5,9,0,32,0,1,0,0,0,1,0,0
"COG3786",16,3,6,13,3,12,9,1,2,0,1,1
"COG3787",7,11,2,26,0,5,4,0,0,3,0,2
"COG3788",4,8,1,26,0,5,0,0,0,0,0,0
"COG3789",6,3,0,32,0,0,0,0,0,0,0,0
"COG3790",7,2,0,11,0,2,0,0,0,1,3,0
"COG3791",0,9,0,3,0,2,0,0,0,2,0,0
"COG3793",0,10,0,5,0,5,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,3,0
"COG3797",5,0,0,1,0,2,2,2,2,0,0,0
"COG3799",23,31,0,1,1,8,4,1,0,5,0,1
"COG3804",18,6,9,9,6,14,27,34,5,16,0,14
"COG3808",261,283,208,142,160,174,158,129,176,279,99,226
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,6,2,0,0,0,0,7
"COG3817",16,20,18,11,2,12,2,3,4,6,3,3
"COG3819",14,11,5,16,1,6,1,2,1,5,2,0
"COG3822",19,19,17,17,19,11,25,10,11,4,2,8
"COG3823",0,1,2,1,9,4,7,2,0,4,0,1
"COG3824",0,0,0,0,0,0,0,1,1,1,0,3
