"","DLF004","NOM007","NOM009","DOF007","NOM015","DLM020","DOF009","NLF008","DLM005","DOF011","DOM022","NOM019"
"COG3187",63,60,14,100,68,79,88,64,46,39,83,28
"COG3188",2,4,2,48,12,7,55,92,272,3,17,29
"COG3189",29,10,6,77,50,46,49,39,57,16,24,32
"COG3190",1,0,0,1,0,0,0,0,4,0,1,0
"COG3191",26,31,94,13,45,12,44,18,43,21,14,46
"COG3192",14,3,17,16,12,16,17,5,18,2,7,8
"COG3193",5,5,65,8,8,8,4,12,11,2,6,6
"COG3194",0,0,0,1,0,1,3,6,4,0,1,0
"COG3195",0,0,0,0,0,0,1,0,0,0,0,0
"COG3196",6,4,5,3,24,16,26,15,14,1,12,30
"COG3199",0,0,1,0,0,0,0,4,0,0,7,0
"COG3201",120,82,42,152,114,72,88,103,119,39,100,96
"COG3203",19,20,41,47,43,24,57,79,97,7,113,49
"COG3204",1,0,0,0,0,0,3,5,3,1,1,2
"COG3206",235,297,120,147,201,220,191,329,175,454,367,129
"COG3208",6,0,21,10,9,1,4,1,4,3,2,0
"COG3209",2611,272,347,265,971,451,497,829,492,553,829,277
"COG3210",15,20,25,95,13,41,8,21,22,21,79,10
"COG3211",1,0,0,0,1,0,0,1,0,0,0,0
"COG3212",12,5,2,4,5,11,3,10,12,33,17,19
"COG3213",0,1,0,0,1,0,0,0,0,2,0,0
"COG3214",1,1,0,4,3,0,3,6,8,1,0,2
"COG3216",1,0,0,0,0,0,0,0,0,0,0,4
"COG3217",0,1,0,9,3,3,2,2,11,0,3,1
"COG3218",0,0,0,0,0,0,0,2,0,0,0,1
"COG3219",1,2,2,0,0,0,0,0,0,1,0,0
"COG3220",0,2,0,0,0,0,0,0,0,2,0,0
"COG3221",21,14,14,12,29,16,21,13,59,3,10,19
"COG3222",1,2,5,9,2,0,4,0,5,0,9,0
"COG3223",1,2,2,3,2,1,4,3,6,1,2,0
"COG3224",2,1,0,0,0,0,1,0,0,0,0,0
"COG3225",80,165,181,257,141,196,153,110,150,39,146,126
"COG3226",0,1,0,3,0,3,0,2,4,0,0,0
"COG3227",0,0,0,0,0,0,0,0,1,0,0,1
"COG3228",0,1,0,2,1,4,1,2,4,0,0,1
"COG3231",3,8,0,2,0,1,2,8,0,0,19,3
"COG3232",0,0,0,1,1,3,1,3,1,0,0,2
"COG3234",0,0,0,5,0,1,2,2,3,0,1,3
"COG3236",8,25,18,5,29,13,15,58,23,7,10,59
"COG3237",0,1,2,4,0,2,1,1,0,0,1,0
"COG3238",16,16,66,18,19,7,25,7,25,11,10,16
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,1,0,1,6,0,0,0
"COG3246",5,11,9,5,27,35,33,36,22,36,38,39
"COG3247",7,5,2,2,6,1,11,6,20,0,1,15
"COG3248",0,0,0,6,1,0,3,1,7,0,1,2
"COG3250",5361,2842,2371,7466,5813,7503,5235,6034,3279,5026,4644,3643
"COG3251",0,0,0,2,0,0,2,4,2,0,0,1
"COG3252",0,0,0,4,1,0,0,0,0,0,7,0
"COG3253",1,1,0,0,0,0,0,0,0,0,8,0
"COG3254",52,13,8,55,25,35,18,15,11,19,13,9
"COG3256",0,4,2,0,0,0,0,0,0,3,10,0
"COG3257",3,3,7,6,5,2,4,5,11,0,13,4
"COG3259",0,0,0,0,0,0,0,0,0,0,1,0
"COG3260",6,7,4,6,11,11,6,8,19,0,9,14
"COG3261",8,10,11,16,15,13,17,21,21,2,8,24
"COG3262",0,0,0,7,9,7,7,12,22,2,4,2
"COG3263",111,92,70,224,140,231,67,76,54,36,42,44
"COG3264",5,8,14,34,22,14,13,49,44,3,19,27
"COG3265",0,0,0,7,2,1,16,7,12,0,2,0
"COG3266",1,0,0,3,3,6,0,3,3,0,1,1
"COG3267",2,9,16,13,11,2,9,3,15,6,1,6
"COG3268",3,0,0,0,0,0,0,0,0,0,0,0
"COG3270",26,64,72,20,45,22,29,33,26,19,27,44
"COG3271",0,0,0,0,0,0,2,0,0,0,0,0
"COG3272",0,2,3,8,4,1,8,4,1,1,4,3
"COG3274",128,200,157,340,245,253,334,201,136,260,143,200
"COG3275",668,287,118,768,436,666,526,429,396,463,548,353
"COG3276",4,4,12,8,9,2,28,15,56,11,24,20
"COG3279",845,1207,980,744,657,861,846,622,750,429,670,941
"COG3283",1,0,5,7,4,4,0,57,17,72,16,1
"COG3284",9,4,7,18,14,7,16,59,25,92,36,8
"COG3287",4,30,38,1,3,5,5,0,6,4,9,40
"COG3288",0,2,1,9,3,7,7,2,5,0,1,0
"COG3290",29,35,28,35,24,27,12,27,56,7,8,41
"COG3291",64,372,17,31,50,46,61,60,32,13,139,58
"COG3292",6305,1265,1821,8094,5005,8151,4241,6106,2946,4103,4567,2286
"COG3293",12,62,38,18,6,29,455,9,21,13,99,27
"COG3294",3,10,15,3,6,4,2,1,10,4,0,14
"COG3296",0,1,0,0,0,1,1,0,0,0,1,6
"COG3297",0,0,0,2,1,1,2,2,1,0,0,2
"COG3299",7,17,8,1,10,13,18,44,48,2,100,41
"COG3301",1,0,2,1,4,3,11,21,18,0,24,7
"COG3302",2,1,0,13,3,7,4,9,17,0,3,2
"COG3303",46,16,14,197,87,158,97,92,46,12,82,34
"COG3304",56,26,34,68,49,56,41,62,50,49,38,42
"COG3306",10,8,1,15,11,4,9,5,7,3,22,2
"COG3307",27,18,35,18,11,20,15,45,106,47,39,39
"COG3309",12,0,18,141,3,2,0,12,8,1,0,11
"COG3311",0,0,1,4,0,1,5,1,10,0,1,2
"COG3312",1,1,3,2,0,3,4,6,4,1,2,2
"COG3313",0,1,0,1,1,0,0,4,5,0,0,0
"COG3314",29,140,123,38,74,49,60,47,68,62,79,164
"COG3315",43,58,63,26,46,64,73,38,42,31,40,77
"COG3316",1,0,2,24,13,50,7,13,36,8,15,11
"COG3317",1,3,2,2,5,3,10,19,14,1,12,11
"COG3318",1,0,8,2,0,2,2,3,2,0,7,1
"COG3319",1,5,1,36,20,23,7,23,51,2,7,6
"COG3320",6,20,102,19,13,20,6,25,2,11,0,13
"COG3321",3,16,1,29,15,12,11,1,54,0,31,1
"COG3323",17,17,11,48,16,21,96,125,78,64,79,32
"COG3324",22,5,0,70,20,38,11,54,7,2,10,10
"COG3325",43,46,14,58,212,62,63,94,44,45,74,113
"COG3326",14,133,45,7,22,18,13,2,22,44,17,43
"COG3327",1,0,1,6,0,1,0,3,9,0,2,3
"COG3328",646,221,660,258,311,352,670,192,287,378,239,668
"COG3330",0,5,0,0,0,0,0,0,1,0,0,0
"COG3331",30,48,70,8,21,10,19,18,25,18,26,44
"COG3333",52,40,70,28,120,71,73,86,48,47,114,75
"COG3335",15,63,132,68,35,8,31,16,13,24,48,55
"COG3338",0,1,2,0,0,0,0,0,0,1,0,0
"COG3339",5,2,2,6,3,3,4,10,11,31,7,3
"COG3340",111,249,122,88,54,81,98,47,138,85,96,149
"COG3341",92,122,85,138,112,138,90,118,61,100,126,56
"COG3343",0,0,2,0,0,3,3,0,0,0,7,0
"COG3344",3494,1819,1192,638,656,1510,1494,1580,1358,1447,2680,1178
"COG3345",523,312,598,468,461,673,595,493,400,688,494,431
"COG3347",1,2,19,1,1,0,1,2,12,3,4,26
"COG3350",0,1,1,4,1,11,0,1,1,1,0,0
"COG3359",34,45,77,18,24,11,15,6,16,17,20,24
"COG3366",2,1,0,4,7,0,4,4,0,0,3,1
"COG3369",2,2,0,10,8,1,15,5,8,0,1,14
"COG3376",0,0,0,0,0,0,0,0,0,0,0,1
"COG3378",51,59,65,46,67,38,217,123,156,135,83,256
"COG3379",1,3,0,0,0,0,2,5,9,0,1,4
"COG3381",4,3,5,8,5,2,7,11,11,2,6,9
"COG3382",98,30,48,96,57,73,81,76,54,139,32,83
"COG3383",22,36,92,53,20,27,18,93,53,71,62,15
"COG3384",0,1,0,2,5,10,11,5,21,1,0,11
"COG3385",3924,4000,337,115,229,102,1208,497,1154,1801,284,556
"COG3386",36,14,13,130,79,78,53,45,27,18,42,40
"COG3387",32,59,8,65,27,79,40,94,30,23,22,68
"COG3391",169,89,63,241,113,276,56,67,61,5,52,17
"COG3392",32,7,50,6,25,16,33,14,83,9,25,35
"COG3393",6,5,5,0,9,0,1,2,1,1,1,20
"COG3394",11,13,34,26,44,28,46,16,56,9,24,47
"COG3395",28,19,72,51,73,25,7,34,7,27,32,13
"COG3396",0,1,0,5,0,0,2,3,6,1,4,1
"COG3397",0,0,1,0,0,2,0,2,1,0,0,1
"COG3401",31,5,2,0,2,1,4,10,6,0,5,4
"COG3402",8,19,0,1,0,14,16,3,7,4,11,2
"COG3404",68,134,67,128,176,137,105,121,101,56,168,107
"COG3405",104,58,70,7,31,14,54,16,65,158,41,80
"COG3407",0,0,1,0,0,0,2,0,0,0,8,0
"COG3408",524,392,266,359,357,308,327,410,301,354,309,181
"COG3409",143,68,78,24,96,39,53,33,58,23,55,125
"COG3410",16,16,33,90,4,46,41,8,15,3,5,8
"COG3411",1,3,2,4,9,9,19,11,26,1,8,21
"COG3412",2,0,4,15,1,4,11,13,24,12,12,6
"COG3414",12,6,10,16,9,7,11,32,17,48,23,2
"COG3415",0,0,0,0,0,1,0,0,0,2,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,4,4,2,10,6,5,0,3,2
"COG3418",0,0,0,0,2,1,0,1,1,0,0,1
"COG3420",0,1,0,0,0,0,1,14,2,0,3,2
"COG3421",1,3,0,0,2,0,1,0,2,0,0,28
"COG3422",0,1,0,2,0,2,1,0,4,1,0,0
"COG3423",0,0,0,0,1,0,3,1,4,0,1,0
"COG3425",0,0,2,4,0,0,2,0,0,0,5,0
"COG3426",78,166,51,159,183,140,182,140,93,73,152,153
"COG3428",6,19,0,0,1,4,52,3,6,0,5,2
"COG3429",0,0,1,0,0,2,18,0,7,0,0,1
"COG3433",1,1,2,35,7,16,2,4,36,0,4,1
"COG3434",14,5,4,0,1,5,4,4,11,0,10,8
"COG3436",1516,1446,828,1146,1443,757,738,780,960,535,3020,848
"COG3437",331,242,473,699,325,461,488,247,256,477,368,311
"COG3439",11,2,0,36,25,42,8,10,0,1,18,3
"COG3440",0,12,12,3,7,1,14,15,20,2,1,2
"COG3442",11,47,67,2,16,4,40,7,21,4,13,50
"COG3443",3,4,11,3,2,1,20,29,15,4,4,4
"COG3444",27,37,210,80,40,41,59,87,89,85,92,25
"COG3445",0,1,3,6,1,1,6,5,5,0,1,1
"COG3447",0,0,1,9,6,3,1,15,14,2,0,4
"COG3448",1,0,0,1,1,1,2,14,2,35,12,1
"COG3449",66,31,0,207,97,223,79,115,50,22,62,23
"COG3450",0,0,0,1,0,2,0,0,0,0,0,0
"COG3451",932,1817,715,572,2081,1447,1075,1760,1262,947,1273,1488
"COG3452",52,48,131,26,24,17,30,6,16,9,13,68
"COG3454",6,4,2,6,7,10,2,3,1,0,0,0
"COG3455",2,1,0,3,3,4,5,2,8,0,2,0
"COG3456",0,2,0,3,0,5,0,1,9,0,2,0
"COG3457",16,4,13,6,5,5,15,8,14,2,9,38
"COG3458",158,40,81,253,181,279,131,173,89,187,122,136
"COG3459",366,293,408,27,219,162,132,66,168,279,146,398
"COG3460",0,1,0,5,1,0,0,1,5,0,0,1
"COG3463",4,21,53,4,7,6,4,1,7,12,12,16
"COG3464",495,605,213,1004,1179,580,690,383,582,611,856,673
"COG3467",91,116,75,111,125,121,137,108,101,95,99,159
"COG3468",222,59,12,416,151,317,74,132,446,25,229,92
"COG3469",2,0,0,0,33,3,1,0,4,0,2,0
"COG3470",0,1,3,5,1,4,7,0,4,1,1,0
"COG3471",1,1,5,0,0,1,0,0,1,3,4,3
"COG3472",25,21,111,17,5,0,34,1,31,112,10,120
"COG3473",0,0,0,3,2,0,0,0,0,0,2,2
"COG3475",64,65,128,48,47,84,210,190,167,266,197,173
"COG3476",20,31,35,28,33,22,31,23,24,20,20,23
"COG3477",0,0,0,3,0,3,2,0,5,0,1,0
"COG3478",1,1,0,0,0,0,1,0,1,0,0,0
"COG3479",0,1,0,1,2,2,0,0,0,0,0,0
"COG3480",5,15,4,0,0,5,19,0,10,0,7,13
"COG3481",84,119,246,45,89,30,42,75,114,89,102,115
"COG3484",0,0,0,0,0,0,2,0,0,0,0,0
"COG3485",0,2,0,0,0,4,0,0,0,0,0,0
"COG3486",8,2,0,5,2,1,2,0,33,0,1,1
"COG3487",22,43,8,132,61,78,109,73,37,8,36,17
"COG3488",197,110,22,147,91,132,111,145,103,377,142,80
"COG3491",1,0,0,1,0,0,1,1,0,0,0,3
"COG3493",4,2,12,11,9,0,16,3,12,3,7,11
"COG3494",14,8,3,13,10,13,4,28,35,47,24,19
"COG3496",0,0,0,0,0,1,0,1,0,0,0,0
"COG3497",7,6,2,22,7,10,16,29,117,0,42,22
"COG3498",11,11,11,5,0,7,1,8,72,0,12,10
"COG3499",0,0,0,7,0,5,1,0,10,0,0,1
"COG3500",19,26,3,37,22,33,12,24,116,1,44,19
"COG3501",9,71,5,62,360,108,107,276,101,83,20,28
"COG3503",5,39,5,0,17,4,18,6,22,3,5,40
"COG3504",1,2,0,4,0,0,0,1,24,40,9,0
"COG3505",894,1616,639,633,1322,945,1089,1689,1328,1001,742,1363
"COG3506",21,23,59,78,19,55,58,35,15,25,42,50
"COG3507",1205,691,824,1480,1311,1875,1193,1600,705,1156,1033,595
"COG3509",68,23,33,0,3,35,5,3,8,9,42,53
"COG3512",13,25,25,60,26,18,43,26,32,4,22,23
"COG3513",83,200,277,299,271,128,216,198,159,28,107,130
"COG3514",0,0,0,1,0,0,0,3,0,0,0,0
"COG3515",0,4,2,12,3,1,10,8,33,2,4,2
"COG3516",0,2,0,3,1,0,3,5,4,0,2,0
"COG3517",0,2,0,7,5,2,5,3,28,2,2,1
"COG3518",0,0,0,2,0,1,1,0,4,1,0,0
"COG3519",1,2,3,22,2,2,7,5,26,1,4,3
"COG3520",0,1,0,11,4,2,1,0,6,0,1,0
"COG3521",0,1,0,4,0,1,0,2,9,0,2,0
"COG3522",1,3,0,10,1,3,6,4,19,1,2,0
"COG3523",0,6,0,13,1,6,6,3,32,1,0,0
"COG3524",2,0,0,11,4,4,1,2,2,1,5,3
"COG3525",1199,1092,368,2698,1545,2294,571,580,309,686,517,326
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,4,2,0,0,9,1,21,0,1,12
"COG3528",1,0,0,0,0,1,0,0,0,0,0,4
"COG3529",0,0,0,1,0,0,1,2,2,0,1,1
"COG3530",1,0,0,3,1,1,3,3,0,0,1,0
"COG3533",622,251,437,931,1271,1528,746,1131,547,798,854,704
"COG3534",900,203,355,583,496,701,489,669,383,1183,619,416
"COG3535",3,4,16,0,4,0,12,3,15,1,8,13
"COG3536",0,0,3,0,0,0,0,0,1,0,0,1
"COG3537",1091,1205,301,3529,1960,3416,2096,2165,991,1721,2191,797
"COG3538",170,137,22,317,258,344,203,220,104,296,167,73
"COG3539",7,7,6,95,16,23,34,71,146,4,8,10
"COG3541",7,4,6,5,3,3,8,59,16,2,45,12
"COG3542",8,5,0,2,3,1,4,4,9,0,4,0
"COG3543",7,32,20,5,20,1,8,11,6,11,5,28
"COG3544",2,2,2,10,1,0,1,15,7,20,13,2
"COG3545",0,10,0,0,0,0,0,0,0,0,0,6
"COG3546",44,53,82,47,40,24,18,11,52,17,28,55
"COG3547",1889,861,1172,451,323,630,738,559,883,1581,523,1007
"COG3548",0,0,0,0,1,13,3,0,0,0,3,4
"COG3549",3,0,2,4,1,2,1,0,4,1,2,0
"COG3550",559,448,208,394,669,828,192,515,448,758,447,235
"COG3552",2,0,0,0,0,0,0,0,0,0,0,2
"COG3555",0,0,0,0,0,1,2,0,0,0,0,0
"COG3557",2,11,6,1,0,2,0,0,1,0,7,3
"COG3558",0,0,0,1,0,0,1,0,0,0,0,0
"COG3560",47,36,7,126,77,90,48,76,57,57,57,49
"COG3561",104,24,5,8,7,3,3,22,37,4,38,14
"COG3562",1,0,0,10,1,3,2,4,0,0,8,2
"COG3563",0,0,2,5,3,7,9,4,0,0,22,0
"COG3566",9,9,3,1,2,0,2,0,7,1,82,0
"COG3567",2,5,2,0,2,0,3,0,6,0,79,3
"COG3568",253,217,61,730,335,458,375,407,259,163,355,247
"COG3570",1,1,1,4,0,1,2,3,0,0,16,1
"COG3572",1,9,14,0,1,6,23,1,10,0,7,11
"COG3575",0,0,1,0,0,0,0,0,0,0,3,0
"COG3576",0,2,1,3,0,1,3,0,3,0,0,1
"COG3579",213,253,77,244,284,347,308,242,230,276,243,133
"COG3580",289,324,583,104,288,182,243,262,304,219,239,394
"COG3581",348,303,562,108,235,155,230,186,268,201,235,352
"COG3583",11,75,32,2,60,18,59,50,50,66,37,107
"COG3584",22,75,65,13,71,20,65,69,79,70,56,157
"COG3585",1,0,10,1,1,1,2,3,1,2,6,1
"COG3586",6,8,6,11,7,8,36,23,25,35,28,34
"COG3587",283,52,118,39,511,56,110,87,38,729,126,79
"COG3588",0,5,0,2,1,0,0,0,2,0,3,0
"COG3589",5,1,25,10,8,1,4,22,29,38,13,12
"COG3590",567,289,132,215,225,283,299,306,337,501,302,254
"COG3591",0,13,13,6,1,7,3,9,25,10,5,13
"COG3592",0,1,0,8,0,3,3,2,3,0,0,1
"COG3593",106,135,179,62,36,124,65,36,134,7,16,122
"COG3594",105,206,73,371,104,216,168,113,166,140,165,145
"COG3595",1,9,3,0,2,2,2,0,2,0,0,0
"COG3596",4,9,4,16,1,3,0,2,4,0,5,12
"COG3597",6,5,10,0,1,0,0,0,1,1,5,3
"COG3598",13,5,9,7,6,18,15,3,27,2,5,5
"COG3599",18,64,26,2,13,11,26,16,41,8,13,60
"COG3600",76,28,20,14,14,3,25,1,25,99,1,23
"COG3601",44,71,150,23,57,19,73,30,51,50,47,87
"COG3602",0,0,0,3,2,18,2,0,1,0,5,1
"COG3603",3,1,5,1,2,1,1,1,3,2,9,1
"COG3604",71,103,4,107,252,105,74,339,84,28,238,120
"COG3605",0,1,1,8,0,1,1,6,11,0,3,6
"COG3608",45,53,155,27,26,24,25,15,37,23,21,63
"COG3609",3,0,0,0,2,0,6,2,10,0,0,7
"COG3610",48,47,85,83,53,64,56,56,84,30,44,69
"COG3611",8,13,41,0,0,3,2,0,3,2,4,8
"COG3613",0,15,1,5,0,1,7,1,6,0,0,4
"COG3615",1,2,7,2,2,2,4,1,4,0,1,0
"COG3616",9,12,14,17,7,29,12,12,5,4,35,17
"COG3617",147,179,99,73,53,127,121,53,133,245,163,82
"COG3618",0,0,0,1,5,0,0,4,0,0,6,2
"COG3619",55,111,162,28,53,37,68,25,54,42,48,83
"COG3621",0,0,1,0,7,0,3,0,1,11,0,0
"COG3622",5,3,4,26,17,11,10,26,21,0,8,13
"COG3623",4,7,13,28,6,3,3,15,14,1,2,11
"COG3624",0,1,0,3,1,2,2,2,0,0,1,2
"COG3625",6,2,0,10,5,10,1,7,3,0,6,2
"COG3626",1,2,0,5,1,5,3,6,8,1,4,5
"COG3627",4,5,0,10,7,16,6,6,8,3,3,1
"COG3628",1,1,0,11,3,7,0,4,34,2,4,1
"COG3629",3,8,9,0,6,0,11,4,47,0,19,44
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",42,33,135,17,69,28,112,96,91,123,92,121
"COG3634",80,63,25,142,209,182,125,160,76,82,115,80
"COG3635",155,94,52,136,150,159,107,165,114,171,125,139
"COG3636",0,2,0,1,0,0,1,0,2,0,0,1
"COG3637",2,2,2,16,3,6,6,9,37,0,8,4
"COG3638",7,7,15,19,16,19,8,12,23,6,3,12
"COG3639",18,15,18,12,31,20,12,13,28,5,8,15
"COG3640",19,16,108,13,23,15,29,4,20,8,7,55
"COG3641",45,38,138,15,67,20,49,30,36,34,33,49
"COG3643",42,21,10,97,109,98,50,103,29,24,55,61
"COG3645",131,69,30,31,13,32,65,51,199,163,145,112
"COG3646",70,1,3,0,0,2,16,30,52,40,34,33
"COG3647",4,0,0,2,4,3,0,2,1,0,1,0
"COG3649",21,32,36,6,30,31,53,84,127,12,40,56
"COG3650",0,0,2,0,1,0,0,0,0,0,0,0
"COG3653",29,1,54,16,26,5,25,13,30,17,13,63
"COG3654",3,7,21,9,9,6,46,19,79,14,103,43
"COG3655",39,54,76,48,45,35,74,25,81,27,42,70
"COG3657",0,1,1,0,0,0,6,0,4,0,0,0
"COG3659",1,0,0,0,0,1,2,0,0,0,0,0
"COG3660",2,0,0,0,0,0,0,0,0,0,0,8
"COG3661",179,43,76,123,126,105,104,188,55,213,83,76
"COG3662",0,1,0,0,0,1,0,0,0,0,0,0
"COG3663",96,127,96,111,106,105,93,77,94,131,130,116
"COG3664",22,44,37,10,30,8,20,58,48,3,88,37
"COG3665",0,0,1,5,2,0,0,1,0,0,19,1
"COG3666",382,113,499,164,159,271,1140,701,561,1378,1191,763
"COG3667",0,0,0,0,0,0,1,2,0,0,0,0
"COG3668",0,0,6,6,2,9,6,0,10,0,5,0
"COG3669",927,923,440,1944,1059,1146,1274,762,631,1086,1179,696
"COG3671",2,1,4,1,0,0,7,0,2,1,8,3
"COG3672",0,0,0,1,2,0,1,1,0,0,0,0
"COG3675",0,0,0,2,0,0,0,50,7,69,10,0
"COG3676",41,12,10,99,42,70,68,105,22,62,72,12
"COG3677",5,77,29,13,30,28,49,79,56,23,154,13
"COG3678",2,3,1,7,3,1,1,6,5,1,0,1
"COG3679",0,0,3,1,0,0,0,0,1,0,3,0
"COG3680",0,1,3,0,0,0,2,10,9,0,0,0
"COG3681",250,237,240,272,260,205,233,225,276,297,284,193
"COG3682",34,77,117,86,35,49,35,10,14,7,20,28
"COG3683",3,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,5,2,3,1,6,4,0,2,1
"COG3685",0,2,1,9,2,2,7,3,17,1,0,1
"COG3688",73,158,335,34,153,74,102,71,80,78,81,171
"COG3689",22,24,68,15,20,4,32,8,20,11,26,41
"COG3691",0,2,4,7,0,3,2,6,7,1,2,1
"COG3692",0,0,0,3,0,0,1,2,6,0,0,1
"COG3693",40,24,34,24,18,28,117,134,32,144,52,56
"COG3694",0,14,7,4,0,3,2,2,5,3,0,1
"COG3695",36,19,21,82,70,86,36,40,40,36,50,40
"COG3696",560,390,113,1091,490,1136,238,313,86,135,153,83
"COG3697",18,39,14,9,18,2,10,19,4,9,34,19
"COG3698",1,2,2,6,1,1,2,6,9,0,0,1
"COG3700",2,1,0,7,0,3,3,6,15,1,0,1
"COG3701",0,0,0,2,0,0,0,0,12,8,8,1
"COG3703",2,1,0,4,1,2,3,2,5,0,0,2
"COG3704",0,1,0,1,0,0,0,0,0,0,0,0
"COG3705",15,41,54,4,20,12,52,41,72,49,69,114
"COG3706",2450,631,883,2111,1728,2823,1453,2124,1104,582,1637,875
"COG3707",13,34,30,20,24,31,35,30,39,28,29,43
"COG3708",6,36,41,9,18,12,8,4,20,7,16,53
"COG3709",2,0,0,4,3,2,2,6,2,0,0,2
"COG3710",4,2,2,49,2,15,3,11,36,0,5,2
"COG3711",61,158,629,200,168,125,99,254,200,593,218,153
"COG3712",1567,453,300,3853,1644,2653,1944,1924,1427,1031,1238,940
"COG3713",5,0,2,7,3,2,9,7,11,0,0,5
"COG3714",0,0,0,10,1,1,2,4,2,0,3,2
"COG3715",35,32,278,77,93,65,61,154,96,110,95,38
"COG3716",35,44,275,85,68,63,70,139,121,108,124,48
"COG3717",224,97,108,215,164,209,182,220,117,141,120,124
"COG3718",4,12,32,3,9,5,0,68,21,49,28,22
"COG3719",0,0,1,5,0,3,5,5,11,1,0,1
"COG3720",1,0,0,6,0,2,0,0,0,0,1,0
"COG3721",4,0,0,7,3,3,2,6,1,0,13,3
"COG3722",0,0,0,10,4,5,4,3,12,0,5,2
"COG3723",30,17,25,98,18,44,11,2,21,10,42,31
"COG3724",0,1,0,5,4,1,1,7,6,0,0,1
"COG3725",0,0,1,2,1,1,1,4,5,0,1,2
"COG3726",0,0,0,1,1,1,0,1,2,0,1,0
"COG3727",63,111,41,23,34,66,72,100,85,78,35,57
"COG3728",1,5,3,2,2,1,6,11,40,39,20,10
"COG3729",0,0,0,3,0,0,1,1,3,0,0,2
"COG3730",0,3,8,7,1,4,0,48,12,72,15,1
"COG3731",0,0,8,3,2,2,1,29,10,39,9,1
"COG3732",0,5,5,3,3,3,8,64,14,82,13,1
"COG3733",1,1,0,7,0,0,6,4,13,0,2,1
"COG3734",1,2,7,12,13,10,8,7,23,0,10,3
"COG3735",18,9,5,66,51,58,20,71,35,2,21,8
"COG3736",0,1,0,1,0,0,0,1,0,0,1,1
"COG3738",5,2,8,2,9,3,25,15,19,6,2,11
"COG3740",22,9,14,32,6,21,47,16,30,106,46,5
"COG3741",0,1,1,1,0,0,0,0,0,0,0,1
"COG3744",11,1,1,1,3,0,1,0,2,0,1,1
"COG3745",0,6,4,1,7,0,0,0,3,0,0,25
"COG3746",49,42,13,81,80,120,104,162,55,56,78,36
"COG3747",1,6,5,1,0,3,6,5,8,1,2,12
"COG3753",0,0,0,5,1,3,1,2,1,1,0,3
"COG3754",69,45,120,169,175,123,73,204,107,128,161,102
"COG3755",0,0,1,0,2,0,4,3,5,0,1,2
"COG3756",1,0,0,0,0,0,0,0,0,0,1,0
"COG3757",376,401,360,108,207,96,238,89,243,287,170,390
"COG3758",0,0,0,2,0,4,3,2,3,0,4,1
"COG3759",0,0,0,0,0,0,1,0,0,0,4,0
"COG3760",24,126,99,53,37,21,21,12,21,10,25,24
"COG3762",0,2,0,0,1,0,1,0,1,0,0,0
"COG3763",3,6,6,0,0,0,0,0,0,2,1,2
"COG3764",19,141,178,15,80,35,141,2,77,20,30,105
"COG3765",1,0,0,16,4,10,5,13,24,1,1,1
"COG3766",0,0,0,2,1,1,1,1,4,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,7,0,1,1,2,3,0,0,1
"COG3769",0,0,0,0,2,2,2,2,4,0,0,0
"COG3770",0,0,2,2,2,1,2,8,3,0,0,2
"COG3771",0,0,2,3,0,1,2,0,3,0,0,1
"COG3772",8,4,28,14,8,0,2,23,44,0,23,21
"COG3773",63,180,165,17,43,45,39,13,59,25,49,78
"COG3774",63,153,65,280,98,118,143,162,101,162,92,160
"COG3775",216,57,98,180,119,139,207,198,127,189,147,92
"COG3776",0,0,0,1,0,1,0,1,4,0,0,0
"COG3778",0,0,5,0,0,2,1,5,0,0,2,1
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,2,2,1,1,3,1,5,0,0,1
"COG3783",0,0,0,3,1,2,0,0,6,0,0,0
"COG3784",0,0,0,4,0,0,0,0,1,1,0,0
"COG3785",1,0,0,5,0,1,3,2,7,0,0,0
"COG3786",8,14,11,10,7,2,2,2,9,3,3,20
"COG3787",0,0,0,3,0,0,3,1,8,0,1,9
"COG3788",0,2,0,3,2,0,5,1,5,1,1,0
"COG3789",0,0,0,1,0,0,0,3,5,0,1,0
"COG3790",0,2,0,3,0,2,0,1,7,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,3,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,1,0,0
"COG3797",2,1,1,0,0,0,1,0,2,0,0,0
"COG3799",15,1,1,13,0,4,3,1,8,1,2,10
"COG3804",3,29,15,8,5,5,7,3,19,2,8,10
"COG3808",159,288,134,289,334,404,269,260,160,305,385,152
"COG3811",0,0,0,1,0,3,2,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,2,5,0,1,4
"COG3817",8,3,31,8,10,4,4,0,11,7,7,3
"COG3819",3,2,23,6,1,1,1,0,2,1,0,1
"COG3822",13,2,14,13,21,21,19,23,44,39,15,16
