"","NLM008","NOM025","NOM001","DOM026","NOF006","DLM028","NLM007","DLF012","DOF011","NOM013","NOM019","DOF003"
"COG3185",0,0,0,0,0,8,0,4,0,0,0,0
"COG3187",61,64,7,70,99,46,76,18,47,46,33,64
"COG3188",47,218,7,0,167,452,21,211,3,3,33,8
"COG3189",26,39,8,46,39,35,38,12,27,56,37,59
"COG3190",0,6,0,0,7,5,0,2,0,0,1,0
"COG3191",73,38,37,27,3,37,48,112,16,43,55,39
"COG3192",3,21,29,11,16,16,12,22,4,11,7,19
"COG3193",18,23,8,23,6,16,5,28,2,2,4,1
"COG3194",0,3,0,0,1,10,0,3,0,0,0,0
"COG3195",0,1,0,0,0,2,0,0,0,0,0,0
"COG3196",11,17,1,0,2,17,43,4,2,13,22,22
"COG3199",0,3,0,0,0,0,1,0,0,1,0,2
"COG3201",186,74,121,63,103,67,81,22,49,368,71,109
"COG3203",10,63,13,0,52,115,94,52,9,37,49,83
"COG3204",0,9,0,0,10,18,2,6,0,0,0,0
"COG3206",104,217,223,128,203,198,202,54,446,167,124,159
"COG3208",0,1,20,0,7,3,1,1,3,0,1,1
"COG3209",1591,1376,2187,518,744,965,480,162,588,162,301,732
"COG3210",22,42,14,8,22,23,9,3,21,6,8,52
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",9,15,7,3,5,9,5,22,35,30,19,5
"COG3213",0,0,2,0,0,0,5,0,3,0,0,0
"COG3214",0,21,0,0,12,22,3,9,0,0,4,0
"COG3216",0,0,0,0,0,9,0,0,0,0,6,7
"COG3217",1,27,0,0,3,36,2,8,0,0,2,0
"COG3218",0,18,0,0,0,0,1,1,0,0,1,0
"COG3219",0,1,2,0,0,0,1,0,1,0,0,0
"COG3220",0,0,0,0,0,0,5,0,1,0,0,0
"COG3221",12,17,10,5,13,24,11,8,8,21,13,29
"COG3222",1,0,2,1,1,1,7,2,0,3,1,2
"COG3223",5,8,2,0,10,15,2,6,2,0,1,0
"COG3224",0,0,0,0,0,6,0,0,0,0,0,0
"COG3225",193,129,129,272,171,192,65,367,41,120,111,180
"COG3226",2,19,2,1,7,15,1,3,0,0,1,0
"COG3227",0,1,0,24,0,0,0,2,0,1,0,3
"COG3228",1,7,0,0,4,11,0,11,0,0,3,0
"COG3231",0,0,1,3,0,5,14,18,0,5,2,1
"COG3232",0,18,0,0,5,0,0,2,0,0,1,0
"COG3234",2,11,0,0,6,11,1,3,0,0,2,0
"COG3236",38,17,22,31,9,35,31,42,5,21,71,14
"COG3237",0,5,0,0,2,10,0,4,0,1,2,3
"COG3238",15,23,9,31,15,43,25,80,5,19,14,25
"COG3239",0,0,0,0,0,3,0,0,0,0,0,2
"COG3242",2,1,0,0,3,4,0,1,0,0,0,0
"COG3246",15,9,5,11,10,34,6,0,43,31,51,45
"COG3247",2,17,2,0,6,33,2,14,0,2,11,0
"COG3248",1,14,0,0,4,15,0,9,0,0,1,2
"COG3250",3114,5599,4415,4996,7548,4797,4234,1378,5142,3122,3633,6192
"COG3251",1,2,0,0,2,5,0,3,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,2,0,0,0,0
"COG3254",30,63,13,38,66,29,24,11,56,45,25,29
"COG3256",0,0,0,0,0,0,14,1,2,0,0,1
"COG3257",2,7,1,0,11,15,2,1,1,2,10,1
"COG3259",0,0,0,1,0,0,0,1,0,0,0,0
"COG3260",1,27,6,1,13,27,6,6,2,15,9,12
"COG3261",7,63,8,1,17,33,9,13,4,22,15,13
"COG3262",1,50,1,0,12,56,4,14,2,0,5,2
"COG3263",180,167,66,133,203,116,179,61,146,156,139,168
"COG3264",5,104,7,1,32,135,31,41,5,5,27,59
"COG3265",2,1,0,0,4,5,0,8,1,0,2,0
"COG3266",0,11,0,0,7,15,1,10,0,0,1,1
"COG3267",7,1,14,6,3,0,22,97,5,7,4,4
"COG3268",0,0,0,0,0,0,0,0,0,10,0,0
"COG3270",81,50,37,85,23,90,22,34,7,5,22,10
"COG3271",0,0,1,0,0,2,0,0,0,0,1,1
"COG3272",0,27,1,0,11,22,0,4,1,0,0,0
"COG3274",141,244,37,261,322,181,162,110,318,200,207,175
"COG3275",234,464,611,364,757,233,432,61,450,272,360,517
"COG3276",8,30,18,3,13,26,17,23,11,11,24,8
"COG3279",1776,924,1173,1378,905,931,261,475,151,317,277,297
"COG3283",6,23,9,0,2,27,4,9,73,26,2,0
"COG3284",0,3,15,7,7,29,6,6,84,54,11,14
"COG3287",26,25,7,39,10,23,16,0,7,28,40,13
"COG3288",1,22,3,0,10,29,6,20,0,0,4,17
"COG3290",15,55,10,55,36,112,31,42,10,84,38,25
"COG3291",36,64,28,72,35,18,49,56,16,67,61,44
"COG3292",2763,4180,4869,4830,8836,3514,3867,335,4193,2631,2260,7289
"COG3293",112,13,25,149,10,61,48,12,18,119,25,98
"COG3294",33,2,11,30,2,7,3,2,1,4,9,2
"COG3296",2,1,0,0,0,7,0,0,0,3,3,2
"COG3297",0,10,0,0,2,25,2,6,0,0,1,0
"COG3299",45,63,20,64,24,29,43,5,3,23,30,47
"COG3301",2,16,5,1,6,28,20,8,2,14,7,22
"COG3302",1,21,1,0,7,33,2,17,0,2,3,2
"COG3303",21,112,12,69,125,54,42,19,11,33,34,97
"COG3304",54,37,62,66,81,32,64,40,45,30,28,32
"COG3306",3,32,3,15,19,0,5,10,4,2,1,0
"COG3307",15,24,30,1,30,45,38,48,60,44,39,25
"COG3309",0,3,0,0,1,0,2,0,0,0,13,2
"COG3311",3,6,0,0,10,18,0,8,0,0,4,1
"COG3312",0,6,0,0,2,4,1,8,1,0,0,0
"COG3313",0,4,0,0,2,7,0,2,0,0,0,0
"COG3314",158,73,62,102,33,109,97,149,35,107,122,76
"COG3315",41,69,25,55,30,111,25,73,34,56,91,69
"COG3316",5,91,0,1,11,19,2,8,4,2,3,0
"COG3317",3,19,2,0,5,14,11,5,0,0,7,3
"COG3318",0,7,0,0,1,5,2,3,3,0,3,0
"COG3319",1,37,1,0,53,54,9,33,1,1,5,0
"COG3320",36,4,11,139,3,27,80,658,7,15,13,18
"COG3321",1,2,1,143,31,9,0,66,2,0,1,0
"COG3323",35,36,11,44,118,32,69,14,75,41,29,78
"COG3324",11,21,0,23,44,9,6,0,3,8,22,26
"COG3325",38,93,3,112,129,103,85,17,55,67,111,162
"COG3326",43,47,42,40,9,34,14,54,49,26,29,18
"COG3327",2,12,1,1,5,9,3,6,0,0,0,1
"COG3328",648,350,994,229,261,250,456,518,369,517,674,411
"COG3330",0,0,0,0,0,0,0,0,0,4,0,0
"COG3331",102,22,33,38,29,35,23,52,13,55,30,34
"COG3333",41,198,41,59,51,61,208,2,53,79,83,119
"COG3335",151,40,18,47,39,153,102,133,20,36,48,36
"COG3338",0,0,5,0,1,0,0,1,1,0,0,0
"COG3339",1,1,3,4,7,2,7,2,23,12,3,4
"COG3340",263,61,124,121,42,123,102,49,70,152,170,110
"COG3341",129,114,35,102,108,64,136,91,106,80,64,93
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",2022,1138,2011,1251,1002,914,777,1159,1475,1926,1216,1795
"COG3345",821,374,576,762,581,397,216,543,749,468,443,564
"COG3347",7,1,6,2,0,4,3,102,3,4,24,2
"COG3350",0,0,2,0,6,0,3,1,3,0,0,1
"COG3359",109,38,25,64,16,68,21,91,22,47,18,32
"COG3366",0,0,0,0,2,2,1,0,0,2,6,0
"COG3369",1,2,0,1,4,4,0,0,0,17,13,14
"COG3376",0,0,0,0,0,9,0,1,0,0,0,1
"COG3378",140,402,131,87,96,262,462,270,159,122,246,218
"COG3379",0,0,0,1,1,3,0,0,0,2,3,3
"COG3381",1,25,6,0,12,37,5,18,1,0,5,2
"COG3382",62,48,168,38,66,28,70,6,119,54,63,64
"COG3383",19,14,22,31,11,12,46,362,69,70,16,44
"COG3384",3,29,1,0,17,20,8,7,1,1,6,2
"COG3385",1879,131,1598,271,413,242,71,1852,1801,927,558,194
"COG3386",38,66,4,43,86,45,77,1,20,16,38,48
"COG3387",35,60,6,83,132,65,38,7,23,36,52,62
"COG3391",85,109,10,138,250,98,41,17,5,42,57,178
"COG3392",24,3,238,41,20,47,27,57,11,89,41,59
"COG3393",1,1,1,22,0,0,1,46,2,0,21,5
"COG3394",23,25,13,15,27,49,25,53,18,18,51,76
"COG3395",107,109,55,29,17,61,85,21,66,34,38,40
"COG3396",4,22,0,0,3,18,1,13,0,1,1,0
"COG3397",4,0,5,0,0,1,0,3,0,0,2,1
"COG3401",4,28,18,0,0,42,1,0,0,41,6,12
"COG3402",9,0,1,11,28,3,16,1,3,6,1,1
"COG3404",31,101,26,96,120,93,164,55,42,106,96,148
"COG3405",40,6,101,12,13,25,47,9,166,89,94,103
"COG3407",0,0,2,0,0,0,0,4,0,0,0,0
"COG3408",352,278,723,276,383,210,257,32,370,248,186,340
"COG3409",213,108,21,40,20,148,120,2,22,88,108,42
"COG3410",74,56,7,8,64,24,0,24,3,67,11,5
"COG3411",6,2,2,2,6,10,10,6,1,23,18,18
"COG3412",3,16,4,1,6,10,1,8,17,0,7,3
"COG3414",5,17,11,10,6,26,4,19,50,13,8,2
"COG3415",2,0,0,1,0,0,0,0,2,0,0,0
"COG3416",0,0,0,0,0,2,0,0,0,0,0,0
"COG3417",0,11,0,0,4,10,2,6,0,2,1,1
"COG3418",0,3,0,0,1,4,0,1,0,0,0,0
"COG3420",0,0,2,0,0,0,2,0,0,4,1,12
"COG3421",5,0,7,0,2,10,0,0,0,27,35,11
"COG3422",1,5,0,0,1,10,2,3,0,0,0,1
"COG3423",1,3,0,0,2,14,1,2,0,0,0,0
"COG3425",0,0,4,0,0,0,1,2,0,0,0,2
"COG3426",72,166,19,143,125,125,155,17,74,136,138,109
"COG3428",1,0,2,2,22,4,24,0,0,5,3,2
"COG3429",1,0,2,0,0,0,0,11,0,0,2,0
"COG3433",4,19,1,0,27,43,5,13,0,0,4,1
"COG3434",1,4,6,14,8,25,2,0,2,9,4,9
"COG3436",814,1843,1930,1536,511,628,3014,1145,497,645,822,542
"COG3437",331,406,194,329,526,321,244,83,460,309,335,581
"COG3439",4,26,2,3,18,5,27,1,3,2,9,17
"COG3440",9,17,1,0,30,26,3,20,0,0,5,23
"COG3442",18,9,12,63,2,22,17,130,4,41,49,14
"COG3443",5,9,8,12,8,13,105,3,10,2,4,15
"COG3444",36,92,56,70,32,71,67,144,86,66,46,41
"COG3445",1,4,0,0,5,9,3,8,1,0,2,0
"COG3447",0,34,1,0,4,40,1,9,0,0,3,0
"COG3448",0,0,0,0,0,2,0,0,25,8,0,1
"COG3449",41,102,16,89,258,79,58,6,14,13,21,180
"COG3450",0,0,0,0,0,2,0,3,0,0,1,0
"COG3451",1390,1214,1200,1682,1111,1340,1713,1069,991,1704,1577,1513
"COG3452",87,26,53,77,14,75,23,146,15,88,86,44
"COG3454",2,15,2,1,12,24,3,13,2,9,2,5
"COG3455",1,0,1,0,7,10,2,4,0,0,0,2
"COG3456",1,0,1,0,2,9,1,6,2,0,0,0
"COG3457",2,21,2,14,10,25,3,8,3,15,34,13
"COG3458",75,194,130,196,251,116,61,8,65,51,38,49
"COG3459",750,223,650,255,93,428,143,192,268,394,367,164
"COG3460",0,8,0,0,3,4,0,2,1,0,1,0
"COG3463",31,19,5,46,3,8,31,1,10,13,20,28
"COG3464",1127,706,269,1076,278,116,431,420,677,935,659,394
"COG3467",250,104,92,133,230,112,95,99,73,345,117,139
"COG3468",71,684,63,0,350,153,46,46,9,119,32,77
"COG3469",0,0,0,0,3,3,0,2,0,2,0,0
"COG3470",0,0,4,2,3,0,6,6,1,0,1,0
"COG3471",0,0,1,0,0,0,4,0,0,0,5,0
"COG3472",104,6,52,14,26,40,9,7,99,40,106,115
"COG3473",0,0,0,0,0,0,1,0,0,1,1,0
"COG3475",280,157,271,356,123,207,152,672,281,303,195,300
"COG3476",42,36,3,41,26,35,18,72,31,45,26,33
"COG3477",0,0,1,0,5,0,3,5,0,0,0,0
"COG3478",0,0,0,4,1,0,1,1,0,2,0,3
"COG3479",1,1,0,0,0,9,1,0,0,0,0,0
"COG3480",0,1,1,0,0,5,1,9,0,7,10,1
"COG3481",137,96,97,133,36,176,59,200,82,120,161,77
"COG3484",0,0,0,0,0,5,0,0,0,0,0,0
"COG3485",0,0,0,0,0,15,1,1,0,0,0,1
"COG3486",0,0,0,0,12,1,1,1,0,0,0,1
"COG3487",22,33,4,43,76,31,23,0,1,21,16,74
"COG3488",79,27,267,58,100,44,49,0,352,78,65,97
"COG3491",0,0,0,0,1,11,0,1,0,0,0,1
"COG3493",20,11,5,21,5,36,76,2,2,10,11,17
"COG3494",3,1,10,0,3,14,10,1,27,31,16,17
"COG3496",0,0,0,0,0,5,0,0,0,0,0,0
"COG3497",49,94,5,14,43,33,20,13,1,29,15,92
"COG3498",1,39,1,3,5,30,1,5,0,1,0,10
"COG3499",0,17,1,0,0,8,1,3,0,0,0,0
"COG3500",39,120,1,13,57,17,32,10,4,17,15,99
"COG3501",22,529,8,157,76,151,135,31,66,6,29,273
"COG3503",14,29,14,18,7,10,9,58,5,21,43,15
"COG3504",1,0,0,0,1,0,7,11,44,28,5,14
"COG3505",364,269,287,515,328,349,1262,1315,1015,1571,1360,1046
"COG3506",30,39,170,45,40,28,9,74,27,64,48,47
"COG3507",945,1210,1536,1324,2132,1100,1310,361,1216,623,640,1582
"COG3509",40,0,215,0,2,13,5,0,14,27,66,10
"COG3512",67,13,17,26,7,17,16,24,1,29,27,21
"COG3513",281,114,98,289,120,134,83,293,20,162,173,158
"COG3514",1,0,0,0,0,0,0,4,0,0,0,0
"COG3515",10,0,1,0,15,37,9,21,1,0,3,3
"COG3516",1,0,0,0,8,7,0,7,0,1,0,1
"COG3517",4,0,2,0,18,32,1,14,1,2,3,0
"COG3518",0,1,0,0,1,1,0,1,0,0,0,0
"COG3519",0,2,3,0,10,29,5,16,0,2,3,4
"COG3520",2,1,2,0,4,22,1,6,1,0,1,0
"COG3521",1,0,0,0,6,13,0,8,0,0,0,2
"COG3522",1,0,1,0,5,15,1,11,0,1,1,2
"COG3523",0,0,7,0,9,33,5,19,2,0,1,3
"COG3524",0,0,0,0,10,1,1,6,0,1,2,0
"COG3525",961,1690,400,1553,2470,1098,1420,329,2115,1023,964,1263
"COG3526",0,0,0,0,0,2,0,0,0,0,0,1
"COG3527",1,0,3,0,0,2,1,12,0,0,7,0
"COG3528",0,0,0,0,0,21,0,0,0,0,4,0
"COG3529",0,3,0,0,0,3,0,1,0,0,0,0
"COG3530",3,6,1,0,0,6,0,2,0,0,0,0
"COG3533",526,1111,574,1175,1399,883,851,640,802,635,653,1184
"COG3534",430,635,1136,575,722,483,156,201,382,112,148,210
"COG3535",2,1,12,3,0,14,7,1,0,3,4,0
"COG3536",0,0,0,0,0,0,3,0,0,1,2,2
"COG3537",980,1899,284,1959,3084,1254,1993,188,1651,1062,812,2149
"COG3538",94,160,135,193,377,140,71,47,321,45,75,381
"COG3539",29,136,3,0,126,239,14,112,1,1,17,0
"COG3541",5,3,2,10,15,21,2,1,1,9,8,13
"COG3542",0,0,1,0,6,18,0,2,0,5,1,18
"COG3543",11,8,12,49,7,8,12,33,3,4,13,1
"COG3544",0,0,4,3,2,2,2,9,29,13,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,8,1
"COG3546",36,36,17,81,41,57,29,75,15,73,44,62
"COG3547",829,843,695,583,1299,484,374,1632,1577,973,982,469
"COG3548",0,0,1,2,5,0,0,5,0,1,3,1
"COG3549",0,3,0,1,0,1,0,0,0,2,2,6
"COG3550",469,305,358,342,207,276,197,328,792,392,234,285
"COG3552",0,1,0,0,0,0,0,0,0,0,2,0
"COG3555",0,0,0,0,0,6,0,0,0,0,0,0
"COG3557",0,0,4,4,0,5,0,15,0,4,3,1
"COG3558",0,0,0,0,0,10,0,1,0,0,0,0
"COG3560",35,53,11,68,92,38,65,11,43,60,44,66
"COG3561",36,17,0,3,15,3,1,11,5,3,9,70
"COG3562",1,0,1,0,8,3,0,1,0,0,0,0
"COG3563",0,0,1,0,7,1,3,2,0,5,1,0
"COG3566",2,26,10,1,8,10,5,0,2,0,0,8
"COG3567",2,65,7,2,7,13,3,0,1,0,3,6
"COG3568",155,321,52,387,530,198,289,28,130,318,220,299
"COG3570",0,0,0,0,0,0,11,9,0,0,0,0
"COG3572",1,10,13,2,3,3,0,19,1,5,14,10
"COG3575",0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,2,0,5,1,3,0,0,1,2
"COG3579",165,190,278,203,349,150,242,43,275,159,123,201
"COG3580",440,332,798,364,104,372,495,372,236,409,392,385
"COG3581",434,210,802,336,125,331,245,306,216,381,389,296
"COG3583",25,80,45,70,21,33,77,109,66,52,104,27
"COG3584",33,78,55,99,20,45,102,119,70,158,122,47
"COG3585",3,0,0,5,0,0,2,29,1,2,1,2
"COG3586",1,53,7,34,44,7,62,63,39,20,40,5
"COG3587",106,413,145,389,138,117,431,46,730,60,92,38
"COG3588",5,1,0,4,0,0,0,13,0,0,0,1
"COG3589",0,23,7,19,0,3,5,30,44,25,22,3
"COG3590",228,127,804,144,270,139,195,47,491,209,237,187
"COG3591",44,24,5,2,13,22,23,6,5,3,21,7
"COG3592",0,4,1,0,2,6,2,9,0,1,2,0
"COG3593",88,78,29,84,28,95,179,118,10,111,150,44
"COG3594",115,149,175,178,282,62,67,247,128,231,162,147
"COG3595",0,0,0,1,2,4,11,84,0,5,1,6
"COG3596",4,8,11,5,17,23,7,22,1,4,56,4
"COG3597",0,0,4,1,0,6,0,1,1,1,0,2
"COG3598",19,16,21,6,3,26,1,21,2,0,6,22
"COG3599",11,28,23,35,10,35,42,25,7,53,81,19
"COG3600",72,19,37,36,51,23,3,1,79,45,20,18
"COG3601",94,85,58,86,23,57,75,169,57,66,92,61
"COG3602",3,5,0,0,19,0,0,0,1,1,1,8
"COG3603",3,4,0,0,2,4,10,6,2,5,2,4
"COG3604",71,345,109,59,149,215,95,48,25,100,118,79
"COG3605",1,28,2,0,11,34,2,18,0,0,8,29
"COG3608",51,25,34,54,13,80,62,260,21,89,48,53
"COG3609",2,16,0,0,0,2,0,0,0,2,10,3
"COG3610",92,80,43,58,66,86,49,86,33,58,58,91
"COG3611",0,0,3,3,1,3,3,26,1,24,7,4
"COG3613",1,0,3,9,4,3,3,6,0,6,3,2
"COG3615",1,7,2,0,3,14,5,2,2,1,2,1
"COG3616",4,11,6,5,13,12,18,0,10,10,16,14
"COG3617",58,42,270,50,83,46,20,56,244,180,107,72
"COG3618",0,0,1,0,1,14,0,13,0,0,6,3
"COG3619",135,68,65,100,32,87,75,131,29,81,108,75
"COG3621",1,2,0,35,0,0,0,0,1,11,0,0
"COG3622",9,28,3,2,22,40,25,13,0,9,11,23
"COG3623",2,18,1,19,24,22,8,18,2,3,8,3
"COG3624",0,18,0,0,6,11,0,7,1,0,1,0
"COG3625",0,8,0,0,11,21,2,8,1,5,3,4
"COG3626",1,10,2,0,26,17,3,8,1,7,2,14
"COG3627",6,15,1,1,15,18,0,5,0,12,5,8
"COG3628",0,16,0,1,13,17,1,6,0,3,0,28
"COG3629",6,3,2,0,4,2,0,28,0,5,43,20
"COG3630",0,0,0,0,0,3,2,0,0,0,0,0
"COG3633",54,110,73,41,17,51,153,183,115,74,121,42
"COG3634",21,86,6,47,57,17,200,25,72,65,88,165
"COG3635",71,104,174,121,169,76,114,110,178,98,132,96
"COG3636",0,0,0,0,0,0,4,0,0,0,0,7
"COG3637",4,48,4,0,23,28,3,16,0,0,7,19
"COG3638",1,10,3,4,8,13,2,12,2,21,12,23
"COG3639",10,14,7,10,13,24,8,11,5,39,22,45
"COG3640",36,14,11,41,6,19,35,216,21,33,68,63
"COG3641",37,86,25,37,10,50,64,115,26,36,51,54
"COG3643",24,56,4,78,130,40,93,9,29,29,44,79
"COG3645",86,55,262,27,124,33,26,48,176,134,111,97
"COG3646",11,3,3,7,21,14,13,44,37,3,27,30
"COG3647",1,4,1,0,0,2,1,0,0,0,1,0
"COG3649",38,39,38,29,47,38,54,6,8,102,54,31
"COG3650",1,0,3,0,0,0,0,0,0,2,0,1
"COG3653",5,22,14,9,21,24,18,1,10,29,64,51
"COG3654",38,23,4,12,36,22,17,101,17,29,40,27
"COG3655",109,42,28,52,52,46,37,111,34,102,64,74
"COG3657",0,0,0,0,0,1,0,0,0,0,0,5
"COG3659",0,0,0,0,0,9,0,1,0,0,0,0
"COG3660",0,0,0,0,0,14,0,0,0,0,3,8
"COG3661",79,72,232,161,110,67,166,8,243,68,76,72
"COG3662",0,0,0,0,0,3,0,0,0,0,0,0
"COG3663",74,97,81,97,87,109,84,42,135,121,122,91
"COG3664",130,66,20,119,67,94,24,269,7,39,35,140
"COG3665",0,2,2,0,0,8,0,0,0,2,0,1
"COG3666",375,707,504,458,797,490,230,213,454,257,249,362
"COG3667",0,0,0,0,0,0,0,2,0,0,0,1
"COG3668",6,10,7,0,10,25,1,2,0,0,3,3
"COG3669",569,1171,436,1047,1014,660,813,479,1076,661,651,840
"COG3671",0,0,1,0,0,0,0,0,0,1,1,1
"COG3672",0,0,0,0,1,1,0,0,0,0,0,0
"COG3675",0,0,8,0,0,0,0,1,60,25,0,0
"COG3676",48,66,3,55,101,15,30,0,59,8,24,29
"COG3677",20,74,6,2,29,182,14,41,14,32,23,85
"COG3678",1,19,1,0,5,40,3,12,0,0,3,0
"COG3679",0,0,3,0,0,0,0,1,0,0,0,0
"COG3680",1,2,2,0,0,0,0,0,0,10,0,0
"COG3681",162,264,271,224,215,193,343,293,317,201,210,198
"COG3682",158,65,35,71,35,92,54,220,21,119,112,103
"COG3683",0,0,0,0,0,7,0,0,0,0,0,0
"COG3684",3,1,0,0,3,11,0,10,0,0,1,0
"COG3685",5,21,0,0,10,24,5,5,0,0,1,5
"COG3688",141,186,90,224,25,153,188,225,70,150,203,99
"COG3689",22,27,18,20,9,35,24,29,9,38,46,27
"COG3691",3,9,1,0,7,14,1,9,0,0,2,1
"COG3692",1,4,0,0,4,4,1,3,0,0,0,0
"COG3693",139,31,191,121,105,109,76,61,148,65,64,94
"COG3694",2,1,13,54,2,21,0,1,2,15,2,3
"COG3695",30,63,11,54,72,42,63,12,38,55,43,45
"COG3696",59,181,129,115,291,87,618,40,501,207,244,459
"COG3697",13,37,7,22,7,23,51,19,9,5,12,24
"COG3698",3,16,0,0,6,12,1,5,0,0,0,0
"COG3700",2,13,1,0,6,14,5,10,0,0,2,0
"COG3701",0,0,1,0,0,0,2,0,6,21,0,7
"COG3703",0,12,0,0,1,10,2,7,0,0,0,0
"COG3704",0,0,0,0,0,0,6,1,0,3,0,1
"COG3705",27,16,12,41,15,26,54,112,52,109,110,77
"COG3706",1160,1240,1755,1416,2828,1377,1069,143,558,1159,894,2663
"COG3707",22,31,22,44,15,19,36,52,33,31,37,26
"COG3708",79,6,8,78,7,15,3,26,1,18,20,17
"COG3709",1,12,0,0,2,18,0,6,0,1,2,0
"COG3710",12,9,1,0,55,72,3,7,0,0,1,0
"COG3711",257,144,188,388,99,175,169,955,537,197,136,132
"COG3712",1002,1782,632,1947,2654,768,1506,155,1050,1286,920,1685
"COG3713",4,14,0,0,8,26,5,10,2,0,3,0
"COG3714",1,16,0,0,4,19,2,7,0,0,1,2
"COG3715",37,121,95,97,26,95,112,175,118,72,34,53
"COG3716",43,112,76,80,31,93,106,190,110,82,39,41
"COG3717",113,195,236,137,216,108,213,22,154,108,123,116
"COG3718",4,8,25,2,3,4,12,3,56,48,32,28
"COG3719",2,18,0,0,6,21,1,13,1,0,3,1
"COG3720",0,0,1,0,15,12,0,1,0,0,0,1
"COG3721",0,0,0,0,8,3,5,1,0,1,5,4
"COG3722",3,22,0,0,18,34,3,17,0,0,4,2
"COG3723",3,32,9,2,20,14,3,4,6,34,25,24
"COG3724",0,11,0,0,3,23,2,8,1,0,1,1
"COG3725",0,10,0,0,5,13,0,8,0,0,2,0
"COG3726",0,13,1,0,2,11,2,7,0,0,0,1
"COG3727",59,112,74,27,30,93,48,49,58,118,63,83
"COG3728",27,35,5,25,15,16,2,21,6,2,5,0
"COG3729",3,4,0,0,1,11,0,5,0,0,0,0
"COG3730",1,9,20,1,3,21,3,13,74,27,0,0
"COG3731",3,4,7,0,5,20,1,12,39,16,2,3
"COG3732",0,11,16,2,2,40,5,22,79,29,1,3
"COG3733",5,28,1,0,11,15,1,8,0,0,1,0
"COG3734",0,30,4,11,13,34,5,9,1,1,2,5
"COG3735",19,36,6,46,156,33,6,11,9,5,10,52
"COG3736",0,0,0,0,0,0,3,10,0,0,1,6
"COG3738",23,17,10,2,6,34,12,2,1,15,5,3
"COG3740",7,70,14,1,29,1,8,0,120,27,2,11
"COG3741",0,0,0,0,0,0,0,7,0,0,1,9
"COG3744",6,0,0,3,0,2,0,0,0,1,0,1
"COG3745",0,0,1,0,3,2,0,0,0,4,25,1
"COG3746",52,89,10,78,136,44,90,10,60,47,29,49
"COG3747",39,4,2,3,3,1,6,0,0,24,8,56
"COG3753",1,5,0,0,5,9,0,3,0,0,0,0
"COG3754",111,94,374,172,268,66,101,42,124,81,112,143
"COG3755",1,4,0,0,0,16,0,4,1,0,0,0
"COG3756",0,0,0,0,7,0,0,0,0,0,1,0
"COG3757",551,219,558,252,152,254,111,296,271,301,421,210
"COG3758",2,4,0,0,0,5,0,12,0,1,9,1
"COG3759",0,0,1,0,0,4,1,2,0,1,1,1
"COG3760",73,32,38,78,54,85,30,73,43,87,84,66
"COG3762",0,0,1,0,1,1,8,0,0,0,1,2
"COG3763",0,0,2,1,0,0,1,1,0,2,1,0
"COG3764",137,92,95,143,13,87,43,163,17,108,100,43
"COG3765",2,28,0,0,21,45,4,24,0,0,9,1
"COG3766",3,5,0,0,1,4,0,6,0,0,0,0
"COG3767",0,0,0,0,0,0,2,0,0,0,0,0
"COG3768",2,11,0,0,4,15,3,11,0,0,1,0
"COG3769",0,12,0,0,0,2,0,4,0,0,3,0
"COG3770",0,15,0,0,2,19,3,4,0,0,0,0
"COG3771",2,5,0,0,3,8,0,3,1,0,1,0
"COG3772",4,16,3,8,20,16,12,6,0,13,17,9
"COG3773",123,86,62,107,46,150,64,136,38,131,98,85
"COG3774",193,168,12,108,173,99,44,58,200,130,131,90
"COG3775",102,123,255,120,179,66,129,77,183,129,74,81
"COG3776",1,0,0,0,1,5,1,2,0,0,0,0
"COG3778",0,0,0,0,2,0,1,2,0,0,1,0
"COG3779",0,8,0,0,0,5,0,1,0,0,0,0
"COG3781",1,6,0,1,1,14,0,6,0,0,2,0
"COG3783",0,3,0,0,5,10,0,2,0,0,1,1
"COG3784",0,7,0,0,6,14,0,5,0,0,0,0
"COG3785",0,10,0,0,2,8,0,5,0,0,1,0
"COG3786",2,1,6,6,1,23,5,0,1,21,17,10
"COG3787",1,7,0,0,3,26,2,5,0,8,7,6
"COG3788",2,6,0,0,1,13,1,4,0,0,1,0
"COG3789",1,0,0,0,6,8,0,6,0,0,1,0
"COG3790",1,2,1,0,3,3,3,4,0,0,0,0
"COG3791",0,0,1,0,0,5,0,0,0,0,0,2
"COG3793",0,0,0,0,0,0,0,2,0,0,0,0
"COG3794",0,0,0,0,0,0,2,0,0,0,0,0
"COG3797",1,0,1,0,1,0,4,3,1,2,0,2
"COG3799",2,1,2,0,7,2,1,18,0,1,8,1
"COG3804",11,5,7,4,1,6,15,13,2,5,11,10
"COG3808",117,202,59,196,311,194,217,11,327,139,155,261
"COG3811",1,0,0,0,0,2,1,3,0,0,0,0
"COG3815",0,0,0,0,1,0,4,1,0,4,1,3
"COG3817",4,13,6,1,1,5,8,11,7,7,4,4
"COG3819",5,10,5,0,3,3,12,5,5,2,4,3
