"","DLM001","DLM028","DOF011","DLM024","DLF001","DOM010","NOF009","NLF009","DLM015","NOF012","NLM023","DLM013"
"COG3185",0,8,0,0,0,0,0,0,0,0,0,6
"COG3187",42,45,37,46,121,77,119,52,74,48,68,43
"COG3188",29,469,5,1576,47,7,26,12,35,0,72,95
"COG3189",32,41,22,33,78,32,54,42,44,51,40,26
"COG3190",0,2,0,6,0,0,0,0,0,0,0,0
"COG3191",20,41,13,23,20,45,24,24,21,43,21,50
"COG3192",15,22,4,69,15,23,16,5,17,14,25,32
"COG3193",4,19,3,45,6,30,12,4,10,13,26,12
"COG3194",2,15,0,18,1,0,1,0,1,0,1,8
"COG3195",0,1,0,0,0,0,0,0,0,0,0,4
"COG3196",2,26,2,95,4,11,6,13,8,8,7,7
"COG3199",1,0,0,25,2,0,2,0,0,0,1,4
"COG3201",78,75,42,73,121,86,104,79,95,71,78,147
"COG3203",85,107,7,460,10,33,103,31,35,60,120,40
"COG3204",1,15,0,32,1,1,0,1,1,1,2,1
"COG3206",301,183,428,350,158,286,185,157,277,156,162,115
"COG3208",10,5,12,26,10,1,1,0,0,1,4,3
"COG3209",647,964,599,1447,479,367,66,215,332,235,171,167
"COG3210",24,11,6,28,12,10,133,39,36,18,39,18
"COG3211",0,0,0,0,0,0,0,0,0,0,1,14
"COG3212",3,9,28,17,10,24,2,9,9,7,2,4
"COG3213",0,0,1,0,0,0,0,0,1,0,0,0
"COG3214",2,35,0,124,7,2,1,0,3,0,4,4
"COG3216",1,6,0,0,0,0,0,0,0,0,0,0
"COG3217",4,31,1,98,3,0,4,1,6,0,5,3
"COG3218",0,0,0,0,0,0,0,1,0,0,8,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,1,0,0,1,0
"COG3221",43,24,8,71,22,20,15,9,13,17,23,69
"COG3222",0,1,1,19,2,3,2,2,0,0,1,3
"COG3223",4,14,1,60,3,0,3,0,6,0,7,0
"COG3224",0,1,0,0,0,0,0,0,0,0,0,3
"COG3225",89,204,44,82,301,103,138,200,109,207,102,74
"COG3226",1,12,0,50,1,0,1,0,2,0,4,9
"COG3227",0,0,0,0,0,0,0,1,0,0,0,1
"COG3228",2,20,0,40,1,0,0,0,1,0,5,2
"COG3231",0,3,0,1,1,1,5,0,11,0,9,6
"COG3232",0,1,0,0,0,0,0,0,0,0,2,3
"COG3234",1,14,0,55,0,0,2,1,3,0,4,0
"COG3236",17,16,4,68,5,16,8,14,11,20,20,21
"COG3237",0,9,0,16,1,0,0,0,0,0,3,3
"COG3238",9,33,11,161,14,13,5,23,24,14,16,10
"COG3239",0,7,0,3,0,0,0,0,0,0,0,7
"COG3242",0,10,0,23,0,0,1,0,1,0,1,1
"COG3246",25,33,34,40,10,40,64,17,31,26,36,41
"COG3247",17,29,0,77,1,1,4,4,5,1,4,11
"COG3248",8,20,0,63,3,0,3,2,1,0,10,2
"COG3250",5432,4880,5052,1225,6854,5064,6027,5772,5713,3340,6428,3995
"COG3251",0,5,0,13,0,0,0,1,2,0,0,3
"COG3252",0,1,0,21,1,2,4,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,2,0
"COG3254",29,38,65,52,84,29,45,40,37,23,58,32
"COG3256",0,0,2,0,0,0,0,0,7,0,3,0
"COG3257",5,15,2,61,4,2,6,0,2,1,4,9
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0
"COG3260",11,25,1,81,7,11,5,2,5,0,4,6
"COG3261",33,52,3,132,8,24,18,12,16,15,24,35
"COG3262",2,54,0,146,5,7,3,1,5,0,5,9
"COG3263",160,114,131,132,215,249,263,174,172,127,193,134
"COG3264",16,144,4,434,13,12,38,20,17,14,54,27
"COG3265",5,9,0,128,1,0,0,1,0,0,0,5
"COG3266",1,24,0,83,1,0,2,1,3,0,6,7
"COG3267",11,2,3,36,14,14,1,1,1,1,2,0
"COG3268",11,0,0,0,0,1,0,1,0,0,0,0
"COG3270",28,95,13,91,9,32,7,41,36,37,14,30
"COG3271",2,2,0,0,0,0,0,1,0,1,0,6
"COG3272",0,22,2,38,2,0,2,0,5,0,8,9
"COG3274",182,185,311,174,321,235,231,276,255,127,318,153
"COG3275",420,252,448,284,691,426,693,451,494,320,590,353
"COG3276",14,41,12,202,6,29,35,15,20,11,47,34
"COG3279",550,888,408,428,807,722,717,987,840,696,935,683
"COG3283",3,28,76,82,7,8,3,1,11,0,6,9
"COG3284",16,40,80,18,21,23,22,10,19,20,18,78
"COG3287",1,9,2,0,0,4,3,9,11,99,8,22
"COG3288",16,30,2,79,1,2,2,1,4,0,2,15
"COG3290",26,99,11,311,17,40,21,48,26,13,37,29
"COG3291",107,28,20,0,23,69,79,93,37,61,102,66
"COG3292",5353,3647,4227,20,9010,4101,5777,5955,5338,3606,6653,3500
"COG3293",55,52,9,1,66,248,23,96,10,19,28,134
"COG3294",0,6,2,12,3,3,1,2,0,0,3,1
"COG3296",0,7,0,0,3,1,1,1,4,2,2,0
"COG3297",3,24,0,51,2,0,2,0,2,0,2,6
"COG3299",53,34,3,23,26,36,17,42,41,36,33,55
"COG3301",9,19,1,98,1,15,24,11,12,22,28,2
"COG3302",3,30,0,137,4,0,2,4,4,4,9,4
"COG3303",66,59,10,149,158,129,120,88,80,54,132,39
"COG3304",47,40,58,36,87,38,70,50,59,54,61,34
"COG3306",1,0,1,0,0,6,5,2,5,0,25,9
"COG3307",24,61,62,151,34,52,12,11,17,17,13,43
"COG3309",12,0,0,0,26,0,6,0,6,0,12,2
"COG3311",3,17,0,87,2,0,6,1,5,0,2,0
"COG3312",1,14,2,57,1,0,0,0,0,0,2,5
"COG3313",1,7,0,33,0,0,0,0,1,0,0,1
"COG3314",58,132,47,253,32,56,51,85,68,203,44,142
"COG3315",44,93,34,9,23,46,32,56,57,46,54,88
"COG3316",12,16,6,1049,4,5,2,4,10,2,25,3
"COG3317",6,29,1,77,3,5,4,5,0,3,13,8
"COG3318",5,11,4,18,1,4,2,1,4,0,4,5
"COG3319",32,43,4,265,1,0,9,1,20,0,6,72
"COG3320",3,33,10,0,10,2,17,13,22,16,36,12
"COG3321",64,3,1,107,1,27,8,1,15,0,3,181
"COG3323",62,37,60,8,119,73,126,67,108,99,92,58
"COG3324",16,6,1,0,51,28,27,12,24,11,34,12
"COG3325",39,119,45,20,63,115,99,119,145,88,108,92
"COG3326",16,26,49,5,40,14,3,19,32,29,13,21
"COG3327",1,7,0,68,2,0,0,1,0,1,5,2
"COG3328",272,241,406,148,275,313,1004,406,382,471,480,238
"COG3330",1,2,0,0,0,0,0,0,0,37,2,0
"COG3331",37,43,18,34,6,15,11,49,24,26,19,15
"COG3333",38,59,59,161,31,92,96,103,77,79,76,91
"COG3335",26,134,25,164,85,47,48,132,32,62,78,31
"COG3338",0,0,0,0,0,0,0,0,0,2,5,2
"COG3339",7,0,18,1,4,6,9,7,7,0,8,5
"COG3340",97,111,85,90,120,60,74,166,100,255,51,121
"COG3341",126,55,100,5,104,114,86,105,139,91,88,46
"COG3343",0,0,0,1,0,0,1,0,0,0,2,1
"COG3344",1376,892,1457,1210,1933,1882,1083,1307,1862,1799,1338,1065
"COG3345",495,397,704,412,685,561,370,426,521,306,689,355
"COG3347",4,6,2,0,0,3,2,4,0,4,2,9
"COG3350",0,0,1,7,1,0,0,0,4,2,0,0
"COG3359",10,78,17,28,12,22,11,53,43,20,7,9
"COG3366",3,4,0,0,1,2,4,2,3,5,1,3
"COG3369",25,4,1,0,14,11,15,8,12,12,2,3
"COG3376",0,10,0,0,0,0,1,0,0,0,0,0
"COG3378",120,235,142,53,101,59,246,243,101,138,73,194
"COG3379",2,3,0,11,0,1,3,4,4,17,3,1
"COG3381",4,31,1,88,0,7,8,2,5,2,19,8
"COG3382",71,26,124,0,81,70,86,49,64,37,62,72
"COG3383",43,17,78,37,33,27,19,39,45,12,43,44
"COG3384",7,15,0,64,1,0,8,2,2,1,9,25
"COG3385",1236,218,1783,545,112,609,129,452,279,217,298,133
"COG3386",32,48,23,12,26,14,38,71,19,23,83,30
"COG3387",14,28,13,0,36,19,66,89,56,223,122,35
"COG3391",192,106,12,89,357,81,151,111,57,83,210,82
"COG3392",15,52,7,4,9,21,6,43,43,19,31,29
"COG3393",3,2,2,13,6,7,2,2,8,0,0,3
"COG3394",31,40,16,56,10,42,30,49,13,34,42,49
"COG3395",38,66,65,325,45,18,55,24,32,29,30,45
"COG3396",0,19,1,84,4,0,0,0,0,0,2,4
"COG3397",0,1,0,0,0,0,0,0,1,2,0,1
"COG3401",3,50,0,0,0,3,0,2,28,2,1,7
"COG3402",14,1,0,4,4,6,33,10,2,5,2,10
"COG3404",101,76,46,25,95,123,135,133,134,108,138,82
"COG3405",94,77,155,90,5,58,87,50,52,25,30,90
"COG3407",1,0,0,1,0,0,0,0,0,0,0,1
"COG3408",287,211,377,50,285,319,429,310,379,363,339,177
"COG3409",91,145,24,33,35,69,21,97,26,86,28,236
"COG3410",7,35,6,16,4,5,29,27,48,152,75,36
"COG3411",18,10,0,11,15,23,19,12,10,18,25,59
"COG3412",2,19,10,103,6,19,12,3,6,0,14,13
"COG3414",7,28,51,81,6,8,9,1,7,2,17,35
"COG3415",0,0,3,0,0,1,0,0,1,0,1,0
"COG3416",0,1,0,0,0,0,0,0,0,0,0,1
"COG3417",2,12,0,64,3,0,4,0,2,4,7,2
"COG3418",1,2,0,21,0,0,1,1,0,0,1,0
"COG3420",1,0,0,0,0,2,18,6,3,3,16,1
"COG3421",5,11,0,0,0,3,35,9,4,0,9,0
"COG3422",0,6,0,41,0,0,1,0,0,0,1,0
"COG3423",0,14,0,53,1,1,2,1,0,0,6,3
"COG3425",0,0,0,0,0,0,1,0,0,0,2,0
"COG3426",144,112,75,23,109,125,173,120,134,98,118,108
"COG3428",6,4,0,0,0,15,34,7,0,9,0,25
"COG3429",5,0,0,0,0,0,0,0,0,0,0,0
"COG3433",10,27,0,92,2,0,2,2,7,0,7,25
"COG3434",1,22,1,1,0,7,3,20,14,8,7,12
"COG3436",474,662,516,1222,2091,1507,1310,1034,589,1468,642,402
"COG3437",378,297,456,71,346,255,205,499,258,294,432,221
"COG3439",31,0,2,18,32,5,50,14,39,2,38,11
"COG3440",7,22,3,19,3,1,0,3,1,4,6,2
"COG3442",21,28,2,17,9,20,2,15,10,9,11,54
"COG3443",3,10,9,65,1,0,3,9,1,10,0,3
"COG3444",46,61,83,290,44,54,32,55,43,18,41,210
"COG3445",0,11,1,41,1,0,1,0,1,0,6,2
"COG3447",3,40,0,76,2,0,5,0,2,1,10,0
"COG3448",0,6,27,0,5,0,1,0,6,1,0,1
"COG3449",67,79,15,95,272,92,135,99,176,74,162,82
"COG3450",0,4,0,0,0,0,0,2,0,0,1,4
"COG3451",1567,1357,934,993,1104,1822,760,1403,1644,1792,1112,1047
"COG3452",10,66,9,0,6,5,15,46,32,63,11,16
"COG3454",7,33,0,76,2,10,12,2,6,4,14,26
"COG3455",2,14,0,48,0,1,0,0,1,0,0,10
"COG3456",0,15,3,70,0,0,0,0,2,0,1,0
"COG3457",15,17,2,91,2,6,13,29,5,10,13,15
"COG3458",112,98,188,1,250,163,268,185,151,84,183,117
"COG3459",137,445,272,24,42,123,63,216,165,656,119,110
"COG3460",0,1,0,29,2,0,1,0,0,0,3,1
"COG3463",9,11,7,25,1,19,2,5,30,7,4,21
"COG3464",468,113,661,487,732,429,1600,461,405,818,158,627
"COG3467",130,102,88,37,87,134,81,89,138,111,138,186
"COG3468",401,149,34,1317,115,328,332,104,173,54,209,50
"COG3469",1,0,0,0,0,0,0,1,0,0,0,0
"COG3470",6,0,1,5,0,0,0,0,1,0,0,0
"COG3471",0,0,1,0,0,5,0,0,1,0,0,0
"COG3472",25,43,110,0,2,6,8,77,4,26,8,40
"COG3473",0,0,0,1,4,2,0,1,1,6,0,6
"COG3475",110,229,269,37,260,128,230,304,245,199,174,122
"COG3476",13,48,19,9,40,23,34,47,32,65,17,19
"COG3477",2,0,1,106,0,0,0,0,2,0,2,0
"COG3478",0,1,3,0,4,7,4,0,0,0,2,3
"COG3479",3,4,0,0,0,0,0,0,0,0,0,7
"COG3480",13,1,0,1,0,0,1,0,1,33,3,3
"COG3481",71,160,85,92,33,95,37,100,69,121,72,134
"COG3484",0,4,0,0,0,0,0,0,0,0,0,9
"COG3485",0,19,0,0,0,0,0,0,0,0,0,12
"COG3486",2,1,0,279,0,1,1,0,0,0,0,10
"COG3487",73,25,8,0,118,69,75,52,41,33,121,64
"COG3488",179,52,374,0,66,127,70,78,82,67,107,68
"COG3491",0,6,0,0,1,0,0,0,0,0,0,11
"COG3493",5,29,1,19,11,30,16,46,6,7,7,62
"COG3494",18,12,42,0,6,29,10,2,9,11,19,17
"COG3496",0,6,0,0,0,0,0,0,0,0,0,2
"COG3497",55,20,1,39,35,28,34,59,25,26,42,25
"COG3498",3,24,0,1,4,7,3,6,3,1,1,2
"COG3499",0,3,0,0,1,0,1,0,1,0,4,0
"COG3500",32,19,4,19,15,16,57,53,11,27,31,14
"COG3501",12,57,23,79,25,3,82,139,334,323,58,127
"COG3503",19,19,7,0,10,18,4,21,9,17,8,37
"COG3504",3,0,49,16,7,7,0,3,0,5,4,30
"COG3505",1304,1104,999,728,1760,1394,608,1210,1484,1414,870,1022
"COG3506",37,19,24,2,77,29,32,23,38,30,60,24
"COG3507",1180,1155,1155,113,1561,1280,1817,1611,1803,853,1704,1028
"COG3509",31,7,7,0,0,31,2,11,11,4,0,6
"COG3512",21,14,4,0,3,10,14,21,17,47,29,22
"COG3513",131,123,27,1,38,102,181,92,61,170,192,162
"COG3514",0,0,0,33,0,0,0,0,0,0,1,0
"COG3515",5,44,0,229,3,0,3,0,2,4,8,10
"COG3516",1,9,0,36,2,0,1,0,2,1,1,5
"COG3517",3,35,3,153,1,1,5,6,8,2,3,12
"COG3518",3,0,0,7,0,0,0,0,0,0,0,4
"COG3519",2,29,2,284,7,0,3,0,6,2,7,18
"COG3520",2,13,1,184,1,0,1,0,2,0,2,12
"COG3521",0,5,1,60,0,0,0,0,1,0,3,5
"COG3522",6,16,0,111,0,1,0,0,5,0,3,17
"COG3523",7,31,3,211,0,0,1,0,7,0,5,28
"COG3524",8,0,0,8,1,1,6,0,3,0,0,0
"COG3525",1745,1099,2097,185,2486,1366,2242,1482,1666,986,2026,1275
"COG3526",0,3,0,0,0,0,0,0,0,0,0,3
"COG3527",0,12,0,0,0,0,2,0,0,2,0,2
"COG3528",0,23,0,0,0,0,0,0,0,1,0,0
"COG3529",0,2,0,20,0,0,1,1,3,0,2,5
"COG3530",0,8,0,22,3,0,4,0,2,0,1,1
"COG3533",938,870,843,76,1310,820,1403,1304,1204,668,1230,768
"COG3534",806,497,1151,74,591,498,660,599,588,405,670,467
"COG3535",6,14,0,13,3,3,2,4,6,0,3,14
"COG3536",1,0,0,0,0,5,5,2,2,0,4,1
"COG3537",2562,1173,1683,15,3270,2118,3097,2238,2283,1353,2891,878
"COG3538",230,134,302,11,435,323,245,278,350,134,376,102
"COG3539",25,210,3,838,26,3,22,7,14,0,56,45
"COG3541",3,4,0,17,4,4,7,10,14,8,16,26
"COG3542",1,12,0,1,2,6,1,6,7,4,2,14
"COG3543",20,15,9,7,2,12,3,12,9,2,9,35
"COG3544",0,2,21,32,9,3,4,0,6,2,2,14
"COG3545",0,0,0,0,0,0,0,0,0,44,0,0
"COG3546",42,45,14,50,37,79,18,56,41,142,40,84
"COG3547",761,511,1679,905,478,543,742,597,440,634,566,649
"COG3548",0,0,0,0,0,0,14,1,3,0,1,2
"COG3549",7,1,0,2,0,0,0,1,3,0,6,4
"COG3550",308,272,792,80,821,467,255,518,256,269,293,141
"COG3552",0,0,0,0,0,0,0,0,0,0,5,0
"COG3555",0,7,0,0,0,0,0,0,0,0,0,6
"COG3557",0,0,0,1,0,0,0,1,1,50,0,2
"COG3558",0,2,0,0,0,0,0,0,0,0,0,1
"COG3560",61,27,55,1,94,75,119,87,103,37,85,45
"COG3561",14,9,3,4,3,13,1,20,11,12,8,14
"COG3562",7,0,0,7,3,2,4,0,2,3,0,1
"COG3563",14,1,1,16,1,4,5,0,4,2,1,0
"COG3566",2,7,0,0,3,4,13,2,35,2,3,0
"COG3567",0,8,0,0,5,0,8,1,19,4,4,1
"COG3568",297,179,155,54,557,375,465,326,412,279,453,351
"COG3570",0,0,0,7,0,2,2,3,17,42,7,4
"COG3572",17,5,1,0,0,10,1,0,1,4,8,10
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",5,3,0,0,0,0,1,2,0,1,0,10
"COG3579",268,156,273,0,256,228,388,254,327,502,244,124
"COG3580",239,346,236,141,90,346,140,296,229,504,259,350
"COG3581",228,326,190,140,84,309,119,264,244,512,183,245
"COG3583",59,24,58,1,14,33,16,42,26,113,47,147
"COG3584",55,55,79,47,99,58,22,64,34,99,30,183
"COG3585",2,1,0,0,0,0,0,2,0,0,4,1
"COG3586",24,11,34,1,78,10,22,35,15,4,27,16
"COG3587",130,119,713,0,151,92,305,128,163,208,127,86
"COG3588",1,0,0,18,3,2,6,0,2,7,5,0
"COG3589",16,1,48,21,9,8,4,28,10,3,19,59
"COG3590",388,150,508,54,185,302,258,209,255,151,228,144
"COG3591",2,29,4,65,1,0,8,19,3,2,6,12
"COG3592",1,4,0,26,3,1,2,0,1,0,3,3
"COG3593",24,84,17,481,86,77,50,106,50,100,50,88
"COG3594",116,79,150,13,296,261,106,168,100,85,246,159
"COG3595",9,1,0,3,4,20,2,1,1,1,4,0
"COG3596",13,14,3,253,0,0,2,4,5,1,4,21
"COG3597",1,1,0,0,0,0,0,1,0,0,0,22
"COG3598",4,26,2,31,9,12,0,6,1,6,1,9
"COG3599",35,34,11,3,7,10,6,35,20,141,17,56
"COG3600",28,26,98,0,2,70,10,18,15,14,24,17
"COG3601",65,73,53,32,24,51,17,77,49,57,38,94
"COG3602",5,0,0,0,6,0,1,1,2,5,8,2
"COG3603",2,0,2,10,8,4,12,4,2,3,4,5
"COG3604",107,227,26,326,55,166,122,99,118,80,191,56
"COG3605",7,22,0,90,3,0,3,2,0,0,10,21
"COG3608",16,74,23,28,19,47,14,19,19,13,15,6
"COG3609",0,5,0,41,0,5,1,2,0,2,3,0
"COG3610",58,97,35,120,76,58,55,63,47,46,92,79
"COG3611",4,6,2,1,3,2,1,1,3,67,1,1
"COG3613",8,1,1,3,1,6,2,4,0,0,2,1
"COG3615",0,17,0,43,0,1,2,0,2,1,2,5
"COG3616",20,16,3,42,22,30,28,27,13,9,37,18
"COG3617",54,19,95,19,15,52,60,46,46,39,55,89
"COG3618",3,16,0,0,1,0,6,0,1,9,1,6
"COG3619",52,69,20,51,31,53,19,81,60,72,48,124
"COG3621",0,0,13,0,0,0,4,0,0,0,0,1
"COG3622",4,14,1,44,4,3,14,12,20,9,23,24
"COG3623",6,41,4,130,6,10,4,5,3,4,6,14
"COG3624",0,15,1,34,0,3,2,0,2,2,2,6
"COG3625",6,11,2,25,5,10,5,0,7,2,14,4
"COG3626",16,14,0,58,6,13,7,1,6,1,25,26
"COG3627",14,14,4,73,3,9,16,1,8,1,19,22
"COG3628",1,14,0,1,2,1,11,10,1,7,12,0
"COG3629",4,3,1,104,12,3,7,10,9,10,2,52
"COG3630",0,5,0,0,0,0,0,0,0,0,0,3
"COG3633",34,62,108,98,13,64,27,72,25,49,60,67
"COG3634",140,114,64,111,196,143,181,146,203,104,152,64
"COG3635",210,82,156,68,104,169,153,112,163,92,118,202
"COG3636",0,0,0,0,0,0,4,4,2,0,0,0
"COG3637",3,35,1,355,2,2,4,2,8,0,8,5
"COG3638",38,34,5,52,16,11,6,21,16,7,17,27
"COG3639",42,16,4,45,18,17,16,24,13,15,24,79
"COG3640",31,18,24,11,10,10,5,23,29,24,13,75
"COG3641",29,57,35,41,20,59,21,62,32,46,38,37
"COG3643",53,41,30,21,90,84,123,62,112,45,124,67
"COG3645",170,50,169,45,65,208,99,60,53,38,61,59
"COG3646",8,15,37,23,4,5,118,6,8,7,18,9
"COG3647",3,4,0,9,0,0,1,0,0,0,1,0
"COG3649",27,45,10,63,28,30,30,48,50,30,36,68
"COG3650",0,4,0,0,0,1,0,1,0,0,0,0
"COG3653",44,27,17,62,37,59,33,45,38,27,65,51
"COG3654",32,20,17,21,32,26,17,28,22,18,34,32
"COG3655",41,61,25,19,59,37,55,92,49,39,52,90
"COG3657",0,0,0,0,0,0,1,0,1,0,0,0
"COG3659",0,13,0,0,0,0,0,0,0,0,0,1
"COG3660",4,12,0,0,0,0,0,0,1,0,0,0
"COG3661",183,68,252,4,277,88,151,81,152,46,118,101
"COG3662",0,7,0,0,0,0,0,0,0,0,0,2
"COG3663",118,118,120,87,109,60,91,105,88,60,76,85
"COG3664",33,97,3,17,15,12,33,126,15,34,68,68
"COG3665",0,10,0,7,1,0,1,2,0,1,0,0
"COG3666",717,502,1359,295,1595,567,875,478,806,489,208,749
"COG3667",0,0,0,0,0,0,0,0,0,0,4,9
"COG3668",2,21,0,56,0,1,0,7,0,4,2,0
"COG3669",897,614,1033,118,1178,777,1199,891,872,489,935,737
"COG3671",2,0,1,0,0,2,4,2,0,1,6,2
"COG3672",0,0,0,0,0,0,0,0,0,1,3,2
"COG3675",1,0,65,0,9,6,0,0,7,0,0,22
"COG3676",21,5,25,0,12,7,69,63,43,7,64,42
"COG3677",11,180,19,344,1440,47,36,54,35,19,66,48
"COG3678",3,47,0,90,1,0,4,0,3,0,3,20
"COG3679",0,0,0,0,0,0,1,0,0,0,0,0
"COG3680",1,0,0,173,0,5,4,1,3,0,2,2
"COG3681",247,201,276,226,272,259,331,240,225,151,217,206
"COG3682",47,96,30,72,52,40,32,91,50,62,81,44
"COG3683",0,6,1,0,3,3,4,0,0,0,6,5
"COG3684",0,13,0,63,1,0,2,1,0,0,2,4
"COG3685",0,31,0,82,3,0,4,1,5,0,3,6
"COG3688",65,164,83,114,23,104,41,153,101,90,64,99
"COG3689",4,51,7,66,12,16,12,35,23,33,11,20
"COG3691",0,18,1,70,5,3,4,1,0,0,4,7
"COG3692",0,5,0,48,2,0,0,0,0,0,1,0
"COG3693",39,47,36,4,35,22,105,79,128,39,73,93
"COG3694",7,15,2,6,10,20,4,3,4,2,2,1
"COG3695",48,46,21,50,78,60,81,52,69,39,64,63
"COG3696",658,300,457,73,830,546,1037,423,719,214,655,341
"COG3697",7,21,13,59,4,33,21,22,7,13,16,26
"COG3698",1,14,1,83,1,0,0,1,3,0,3,2
"COG3700",0,14,2,88,2,0,3,1,2,0,18,4
"COG3701",5,0,10,0,2,9,0,0,3,1,7,11
"COG3703",1,12,0,45,3,0,3,1,1,0,6,1
"COG3704",0,0,0,13,0,0,0,4,0,5,1,0
"COG3705",57,81,59,53,27,55,27,74,67,36,43,155
"COG3706",1530,1383,542,143,2767,1467,1701,1965,2098,1178,2133,1257
"COG3707",42,22,25,16,15,24,17,24,16,18,21,19
"COG3708",28,11,3,44,29,13,11,56,15,24,39,39
"COG3709",1,20,0,38,0,1,2,1,2,0,3,3
"COG3710",2,66,1,312,10,1,12,3,12,1,14,3
"COG3711",92,200,507,862,212,135,169,154,138,120,281,205
"COG3712",1385,696,989,11,3982,1417,2785,1761,1957,1344,2402,722
"COG3713",3,36,1,127,1,14,12,2,9,0,16,5
"COG3714",1,19,0,75,0,0,2,3,2,0,6,6
"COG3715",22,28,25,89,17,30,40,72,65,37,76,293
"COG3716",54,87,107,394,58,87,46,83,46,31,67,271
"COG3717",194,119,158,114,176,211,165,184,195,88,226,89
"COG3718",11,10,55,28,25,17,8,8,22,27,3,87
"COG3719",1,14,2,97,1,0,1,2,2,0,5,1
"COG3720",5,10,0,4,0,0,0,0,3,0,1,4
"COG3721",7,1,1,5,0,6,8,1,7,1,10,2
"COG3722",1,23,0,140,2,0,4,0,3,0,3,3
"COG3723",15,11,11,77,3,22,65,57,58,9,6,13
"COG3724",1,17,0,62,1,0,1,1,1,0,1,6
"COG3725",1,9,0,27,0,0,1,0,1,0,4,3
"COG3726",0,14,0,32,2,0,2,0,1,0,2,0
"COG3727",64,68,57,49,48,51,15,51,8,28,11,17
"COG3728",5,20,35,25,5,8,3,18,9,5,6,29
"COG3729",0,4,0,20,3,0,1,0,1,0,1,4
"COG3730",3,29,89,31,11,2,4,0,11,1,3,18
"COG3731",6,20,28,39,10,1,0,1,5,4,7,18
"COG3732",6,46,87,51,8,3,6,0,12,3,6,35
"COG3733",0,17,0,143,4,1,2,1,0,0,6,6
"COG3734",17,41,2,218,11,5,16,4,5,8,5,15
"COG3735",29,38,4,62,63,44,32,43,50,31,53,30
"COG3736",0,0,0,8,0,0,0,6,0,4,2,0
"COG3738",5,33,5,62,2,7,10,13,3,47,10,20
"COG3740",29,1,118,35,62,5,14,23,30,20,39,18
"COG3741",0,0,0,0,2,0,0,0,0,1,1,0
"COG3744",5,5,1,0,1,5,0,1,0,5,0,0
"COG3745",7,0,0,10,0,0,0,0,2,0,0,0
"COG3746",35,15,21,0,61,21,143,86,115,38,94,39
"COG3747",2,0,0,8,1,6,8,5,5,26,17,3
"COG3753",2,6,0,45,1,0,3,1,2,0,1,0
"COG3754",144,65,132,5,111,76,196,146,132,63,202,49
"COG3755",0,18,0,55,3,0,0,0,0,0,2,2
"COG3756",0,0,0,0,0,0,0,0,0,0,4,0
"COG3757",206,253,283,150,104,128,68,263,186,395,107,620
"COG3758",5,24,0,43,3,3,5,0,1,2,3,12
"COG3759",0,4,0,0,0,0,0,0,0,0,0,1
"COG3760",47,86,36,38,20,40,29,65,33,56,63,64
"COG3762",0,0,0,0,0,0,2,7,1,2,0,0
"COG3763",1,1,0,0,1,0,0,1,0,13,0,1
"COG3764",92,85,22,38,52,36,9,66,46,129,101,117
"COG3765",6,41,0,193,8,2,8,1,6,0,20,10
"COG3766",3,4,0,19,0,1,1,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",1,15,1,81,2,1,0,1,0,0,5,3
"COG3769",1,5,0,31,0,0,1,0,1,0,3,0
"COG3770",2,19,0,57,1,0,0,0,1,0,3,4
"COG3771",0,5,0,26,2,0,1,2,0,0,3,2
"COG3772",7,17,0,86,8,10,18,13,13,15,14,14
"COG3773",30,128,32,67,16,73,6,43,22,43,13,22
"COG3774",149,97,165,11,311,110,201,156,141,81,260,103
"COG3775",108,70,195,173,160,152,182,102,153,83,109,126
"COG3776",0,4,0,22,0,0,2,0,1,0,1,4
"COG3778",0,0,0,2,0,1,0,1,0,0,3,2
"COG3779",0,4,0,16,0,0,1,0,0,0,1,0
"COG3781",4,19,0,48,3,0,3,1,0,0,3,2
"COG3783",1,10,0,30,0,0,0,1,1,0,2,1
"COG3784",0,8,0,46,2,0,0,0,1,0,1,5
"COG3785",1,8,0,27,1,0,1,0,1,0,5,1
"COG3786",2,26,3,13,2,5,1,4,10,9,2,7
"COG3787",9,14,0,34,1,6,4,3,1,1,10,11
"COG3788",0,10,0,48,2,0,4,1,1,0,2,5
"COG3789",1,7,0,31,4,0,2,1,0,0,1,0
"COG3790",0,6,1,35,0,0,2,1,2,0,4,2
"COG3791",0,1,0,0,0,0,0,0,0,0,1,2
"COG3793",0,0,0,0,0,0,0,0,0,0,0,10
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",2,0,2,16,5,2,1,0,0,1,0,3
"COG3799",4,1,1,2,0,30,9,0,3,0,8,5
"COG3804",9,4,6,34,11,16,10,4,3,121,10,12
"COG3808",365,178,329,84,215,331,343,230,321,174,234,163
"COG3811",0,4,0,0,0,0,0,1,0,1,0,3
"COG3815",2,0,3,0,3,8,8,1,0,27,2,4
"COG3817",1,3,5,5,8,16,3,6,1,1,3,7
"COG3819",3,1,2,6,5,13,4,14,8,6,12,9
