"","NLM004","DLF004","NOM008","DLM015","DOM001","DLM022","NOM009","NLM024","DLM027","NOF006","DLF013","DLM017"
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,60,110,72,41,27,18,48,13,115,70,34
"COG3188",3,8,42,32,87,137,10,87,18,181,45,4
"COG3189",0,30,45,41,44,21,7,22,34,53,32,33
"COG3190",0,0,0,0,0,4,0,1,0,0,0,0
"COG3191",42,25,11,31,19,66,77,24,62,4,36,28
"COG3192",17,8,7,20,16,16,12,20,8,11,12,2
"COG3193",13,2,9,11,6,20,51,5,24,4,5,2
"COG3194",0,0,1,1,1,3,0,2,1,1,1,0
"COG3195",0,0,1,0,1,0,1,0,0,0,0,0
"COG3196",23,3,12,6,18,7,6,7,9,1,10,2
"COG3199",3,0,6,1,2,7,1,2,0,0,0,0
"COG3201",167,142,119,84,139,47,38,161,99,114,101,114
"COG3203",28,19,73,33,38,86,46,42,56,51,10,9
"COG3204",0,1,1,0,4,6,0,2,2,8,0,0
"COG3206",243,232,412,259,162,76,114,351,245,229,129,142
"COG3208",0,2,4,2,5,3,13,1,1,4,0,0
"COG3209",780,2654,498,934,977,313,309,787,225,709,465,503
"COG3210",61,14,23,38,87,98,30,40,73,25,39,13
"COG3211",0,1,0,0,3,0,0,0,0,0,0,0
"COG3212",9,14,3,15,2,29,4,3,61,8,6,13
"COG3213",3,0,0,1,0,0,2,0,0,0,0,0
"COG3214",0,1,3,3,9,21,0,11,0,8,4,2
"COG3216",0,3,0,0,3,0,2,0,0,0,0,3
"COG3217",0,1,2,3,6,15,0,7,0,11,4,1
"COG3218",0,0,0,0,0,0,0,3,0,0,0,0
"COG3219",1,0,0,4,0,0,1,0,2,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0,1,0
"COG3221",9,23,18,21,40,49,15,7,120,16,17,19
"COG3222",2,0,1,0,1,4,5,0,3,0,5,1
"COG3223",6,2,2,5,3,7,1,4,1,8,1,2
"COG3224",0,1,0,0,2,0,0,0,0,0,0,0
"COG3225",85,94,71,102,128,169,184,26,48,202,170,147
"COG3226",0,0,0,2,2,6,0,4,0,8,2,0
"COG3227",0,0,0,0,0,2,3,0,0,0,0,0
"COG3228",0,0,4,0,3,3,0,0,0,6,2,3
"COG3231",2,0,7,19,11,17,0,0,3,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,5,0,0
"COG3234",0,0,2,1,3,5,0,2,1,0,1,2
"COG3236",38,12,5,14,31,42,22,4,8,4,12,16
"COG3237",1,0,0,1,3,3,0,0,0,2,0,0
"COG3238",20,13,15,24,11,29,61,5,26,14,21,12
"COG3239",0,0,0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,1,1,4,0,1,0,3,0,0
"COG3246",7,4,24,22,52,58,20,15,6,10,46,28
"COG3247",1,1,3,0,11,14,2,3,8,2,11,9
"COG3248",1,1,0,1,1,31,0,4,1,4,1,0
"COG3250",5650,5364,6318,5767,4106,2932,2508,5226,2256,7576,4862,4959
"COG3251",0,0,0,1,1,3,0,1,0,0,0,0
"COG3252",0,0,1,0,0,8,0,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0,0,0
"COG3254",55,44,27,28,36,10,18,19,1,62,15,23
"COG3256",9,0,0,9,0,0,5,1,1,0,0,1
"COG3257",1,0,6,0,2,11,5,3,0,5,5,1
"COG3259",0,0,0,1,0,33,0,0,0,0,1,0
"COG3260",2,3,7,9,32,30,8,7,3,15,19,3
"COG3261",7,7,12,10,36,49,12,21,4,12,43,6
"COG3262",6,0,10,4,8,14,2,18,1,9,7,5
"COG3263",39,117,161,184,172,123,69,139,79,204,173,96
"COG3264",14,8,17,12,18,38,9,40,12,36,11,4
"COG3265",0,0,2,2,6,10,0,3,5,16,10,1
"COG3266",0,0,4,3,4,8,0,1,1,3,0,1
"COG3267",36,0,4,7,10,2,8,5,3,1,10,1
"COG3268",0,2,0,0,2,0,0,0,0,0,0,0
"COG3270",9,8,4,17,10,25,78,10,66,13,45,48
"COG3271",0,0,1,0,0,0,0,0,0,0,2,0
"COG3272",2,0,1,4,2,8,1,2,0,11,2,1
"COG3274",61,115,281,236,287,162,177,103,86,290,195,151
"COG3275",370,700,526,529,417,392,126,357,236,754,428,270
"COG3276",19,19,11,25,33,53,55,20,79,14,38,10
"COG3279",1151,797,822,864,802,740,980,340,714,953,840,678
"COG3283",2,0,2,9,6,11,0,5,0,2,1,3
"COG3284",6,5,15,22,30,50,8,30,1,10,7,18
"COG3287",15,5,4,18,17,10,41,0,25,10,4,4
"COG3288",5,0,3,2,8,12,1,6,25,8,15,2
"COG3290",44,25,45,19,63,63,30,38,4,41,25,30
"COG3291",86,58,29,41,55,163,17,45,2,32,100,44
"COG3292",4997,6293,5243,5240,4018,2055,1816,5400,1794,8540,4354,4357
"COG3293",24,13,43,14,27,99,30,67,30,12,39,24
"COG3294",12,6,0,4,17,4,11,3,2,2,9,2
"COG3296",0,3,0,3,4,1,0,1,0,0,2,11
"COG3297",0,0,0,0,1,3,0,1,0,3,1,0
"COG3299",19,22,43,29,29,159,18,27,15,25,85,46
"COG3301",2,0,5,3,1,4,8,9,7,9,3,4
"COG3302",1,2,3,4,8,13,2,11,1,11,6,1
"COG3303",6,45,129,65,98,71,12,43,25,160,82,25
"COG3304",32,66,42,54,38,32,36,31,22,72,46,37
"COG3306",6,10,57,3,11,30,0,0,18,23,0,11
"COG3307",33,24,11,21,63,43,28,41,54,30,10,44
"COG3309",37,9,0,10,0,0,26,0,29,1,4,0
"COG3311",0,0,4,1,3,2,0,0,0,15,1,0
"COG3312",2,0,1,0,6,11,3,2,0,8,0,0
"COG3313",0,0,1,0,2,1,1,1,0,5,1,0
"COG3314",91,46,25,59,81,166,125,24,59,42,89,57
"COG3315",72,30,45,62,53,57,65,3,46,36,67,57
"COG3316",4,0,20,9,13,38,0,11,5,17,5,3
"COG3317",5,2,2,5,9,7,5,10,7,6,1,3
"COG3318",4,3,0,3,0,5,8,2,0,1,4,0
"COG3319",0,1,5,23,28,43,2,16,1,47,12,0
"COG3320",30,9,6,22,14,54,113,4,15,2,156,22
"COG3321",2,3,10,11,72,5,2,17,1,34,0,0
"COG3323",3,54,73,92,54,44,36,36,70,115,56,47
"COG3324",0,20,14,21,14,16,0,0,3,44,3,3
"COG3325",17,34,179,124,115,37,16,42,6,125,50,105
"COG3326",17,17,19,20,25,50,44,2,14,15,31,24
"COG3327",0,0,1,0,0,0,0,0,0,5,2,0
"COG3328",608,636,397,361,643,344,760,53,1455,237,343,914
"COG3330",6,0,0,0,0,39,0,0,0,0,0,2
"COG3331",47,19,18,20,8,51,77,1,53,29,19,16
"COG3333",53,52,121,78,157,57,74,43,89,38,142,36
"COG3335",90,9,25,36,80,106,134,17,7,37,34,40
"COG3338",1,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,2,3,10,22,0,3,20,5,2,7
"COG3340",169,108,34,105,124,139,143,85,73,53,127,97
"COG3341",142,101,113,139,75,38,84,94,103,111,92,94
"COG3343",3,0,0,0,0,4,1,0,25,0,0,0
"COG3344",431,1168,529,612,529,430,1192,939,728,971,967,2376
"COG3345",747,514,465,499,473,405,612,548,666,581,615,472
"COG3347",12,2,1,1,6,8,25,0,2,0,11,12
"COG3350",2,0,0,2,0,0,0,0,0,10,0,0
"COG3359",66,40,9,42,25,24,95,3,22,13,15,22
"COG3366",0,3,0,4,4,1,1,0,0,2,1,1
"COG3369",0,4,0,12,21,10,0,0,0,1,3,6
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",125,114,213,92,184,350,56,9,51,36,53,67
"COG3379",0,0,0,0,0,2,0,0,0,2,4,0
"COG3381",3,1,6,7,6,14,2,10,3,12,8,1
"COG3382",100,91,73,73,51,37,54,154,101,51,50,71
"COG3383",26,15,31,50,41,74,25,3,8,3,13,4
"COG3384",1,0,1,4,3,7,3,5,29,17,6,1
"COG3385",890,3875,231,291,1653,664,115,340,479,137,395,751
"COG3386",13,32,39,20,60,59,21,13,46,90,22,32
"COG3387",30,26,82,60,50,137,5,19,11,104,57,38
"COG3391",30,161,143,48,171,169,66,74,39,289,254,74
"COG3392",13,35,2,49,130,34,40,13,65,16,54,50
"COG3393",9,7,0,9,3,16,0,1,0,0,6,6
"COG3394",19,9,32,23,59,27,24,20,94,29,20,32
"COG3395",46,41,78,30,38,54,64,34,53,20,44,49
"COG3396",0,1,5,1,4,0,1,5,1,6,3,0
"COG3397",2,0,3,5,0,0,3,0,0,0,0,0
"COG3401",41,22,3,24,31,56,3,0,0,1,23,9
"COG3402",1,7,16,0,0,0,0,2,0,36,16,3
"COG3404",51,63,150,150,133,69,70,43,53,121,101,80
"COG3405",43,139,60,62,44,32,67,192,83,29,15,131
"COG3407",2,0,0,0,0,0,1,0,37,0,0,0
"COG3408",270,507,346,403,296,224,70,215,115,131,81,124
"COG3409",99,136,61,32,61,298,74,12,37,18,64,97
"COG3410",27,10,4,46,17,30,17,3,78,61,26,8
"COG3411",1,12,11,6,39,18,1,5,4,9,6,16
"COG3412",3,0,1,8,5,17,4,11,27,6,5,5
"COG3414",0,8,5,10,7,5,6,14,5,11,8,2
"COG3415",0,0,1,1,0,0,0,0,1,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,1,1,7,13,0,6,0,6,3,1
"COG3418",0,0,0,1,1,1,0,3,0,1,0,0
"COG3420",1,0,12,1,2,0,0,9,2,0,0,0
"COG3421",1,0,3,3,22,23,1,1,0,0,21,17
"COG3422",3,0,2,2,3,8,0,4,1,4,0,0
"COG3423",0,0,1,1,2,5,0,3,1,3,0,0
"COG3425",6,1,0,0,0,11,4,0,78,0,0,0
"COG3426",30,100,164,128,125,158,46,99,22,119,113,79
"COG3428",0,15,15,0,6,1,0,0,0,29,19,7
"COG3429",0,0,0,0,0,0,0,0,15,1,4,0
"COG3433",0,0,5,15,25,20,1,9,1,31,0,1
"COG3434",6,16,3,9,11,19,10,2,0,12,3,7
"COG3436",632,507,353,213,325,209,868,2836,1477,540,393,1850
"COG3437",310,359,305,255,278,299,443,198,152,513,536,187
"COG3439",2,10,19,40,16,16,0,14,23,26,11,2
"COG3440",35,1,5,4,4,6,13,6,15,21,13,9
"COG3442",36,4,9,21,9,104,54,1,56,4,67,18
"COG3443",18,1,23,6,16,16,13,6,33,10,7,2
"COG3444",112,36,54,38,36,76,206,36,134,25,88,24
"COG3445",5,0,1,1,7,10,0,4,1,4,1,0
"COG3447",0,0,3,1,3,22,1,8,1,8,1,1
"COG3448",0,1,0,2,2,0,0,7,0,1,0,5
"COG3449",0,60,202,194,67,72,3,24,21,186,80,69
"COG3450",1,0,0,0,1,0,0,0,0,0,0,1
"COG3451",1106,904,1699,1569,1256,2144,749,932,567,1100,1771,1377
"COG3452",94,59,3,40,20,18,39,1,24,5,12,14
"COG3454",0,5,8,7,14,13,0,7,5,6,5,0
"COG3455",1,0,3,4,4,13,2,0,0,9,1,1
"COG3456",1,0,3,2,5,12,0,0,0,5,0,0
"COG3457",7,10,12,6,21,51,20,6,2,12,18,7
"COG3458",305,148,204,138,181,57,79,198,116,255,104,195
"COG3459",563,374,127,142,208,616,145,121,53,38,33,128
"COG3460",0,0,1,0,1,0,0,2,0,4,0,1
"COG3463",18,4,4,21,39,11,49,0,30,2,7,9
"COG3464",385,517,914,404,235,295,227,751,533,264,296,453
"COG3467",101,84,152,115,101,87,84,88,96,195,150,153
"COG3468",54,243,194,189,539,404,22,121,74,292,99,40
"COG3469",0,0,5,1,0,0,0,0,0,3,3,1
"COG3470",3,0,0,1,0,0,2,0,12,2,3,0
"COG3471",5,1,0,0,0,0,8,2,0,0,1,0
"COG3472",17,12,16,5,19,51,129,81,52,27,60,10
"COG3473",0,0,0,1,0,2,1,1,0,0,0,0
"COG3475",274,181,123,225,255,178,323,201,362,163,244,311
"COG3476",21,20,26,25,32,24,30,24,14,34,26,22
"COG3477",2,0,2,2,0,0,0,0,14,4,0,0
"COG3478",0,0,0,1,1,1,0,1,0,0,0,0
"COG3479",0,1,0,0,1,0,0,0,0,0,0,0
"COG3480",8,3,0,0,0,11,4,0,69,0,15,1
"COG3481",141,63,78,79,91,153,232,42,139,51,100,102
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0,0,0
"COG3486",0,8,0,1,4,20,0,7,0,12,1,1
"COG3487",3,22,91,62,33,37,10,23,8,67,42,48
"COG3488",151,183,126,95,97,48,18,299,17,105,63,171
"COG3491",0,0,0,0,3,0,0,0,0,0,0,0
"COG3493",4,17,33,5,6,7,22,20,76,2,2,8
"COG3494",3,21,9,10,23,7,0,22,34,3,5,26
"COG3496",0,0,0,0,1,0,0,0,0,0,0,0
"COG3497",15,22,27,19,40,102,5,19,54,32,13,19
"COG3498",0,12,6,8,8,39,5,1,18,4,4,12
"COG3499",0,0,0,1,0,13,0,1,0,0,6,0
"COG3500",11,28,30,8,45,57,4,13,36,42,11,26
"COG3501",10,15,197,423,37,78,3,63,25,75,72,20
"COG3503",20,8,14,3,29,15,15,1,4,4,58,26
"COG3504",0,1,8,1,3,0,0,6,0,0,0,6
"COG3505",712,876,1347,1343,1264,1629,600,785,552,1059,1347,895
"COG3506",38,24,86,48,34,16,41,16,28,49,20,15
"COG3507",1291,1261,1368,1822,981,276,793,1967,938,2153,889,1061
"COG3509",141,84,1,9,21,4,24,23,49,2,9,138
"COG3512",17,11,23,4,11,31,30,11,14,20,25,13
"COG3513",123,77,128,64,143,124,292,41,63,120,141,381
"COG3514",0,0,3,0,1,0,0,1,0,0,0,0
"COG3515",2,0,3,4,8,32,1,7,5,17,5,2
"COG3516",0,0,0,5,2,3,0,0,0,7,0,1
"COG3517",4,0,7,3,4,20,1,0,0,20,6,0
"COG3518",1,0,0,4,1,7,0,0,0,5,0,0
"COG3519",3,1,4,2,8,19,0,1,0,15,3,1
"COG3520",3,1,0,3,7,8,1,0,0,11,2,1
"COG3521",3,2,3,1,1,5,0,2,0,4,2,0
"COG3522",2,0,2,4,1,14,0,0,0,7,2,0
"COG3523",2,0,3,3,2,9,0,2,2,6,8,2
"COG3524",2,2,0,1,8,9,0,1,1,6,0,0
"COG3525",1019,1149,1905,1688,1350,1045,368,1252,325,2425,1446,1320
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0
"COG3527",3,2,0,0,2,2,4,0,49,0,0,0
"COG3528",0,3,0,0,1,3,1,0,0,0,0,19
"COG3529",0,0,0,0,1,1,2,0,0,2,0,0
"COG3530",0,1,0,1,1,3,0,4,0,1,1,0
"COG3533",487,614,1150,1197,983,382,417,1102,571,1323,610,911
"COG3534",995,934,434,552,521,273,388,1508,512,716,459,699
"COG3535",6,3,3,6,14,53,5,0,10,1,0,0
"COG3536",1,0,0,0,2,0,0,2,0,0,1,0
"COG3537",564,1067,2191,2318,1717,1034,345,1181,562,3166,1720,1420
"COG3538",114,187,301,353,234,75,15,61,64,354,217,349
"COG3539",0,3,12,18,38,95,7,49,7,126,29,9
"COG3541",34,1,4,8,14,53,13,3,66,16,4,4
"COG3542",0,4,0,7,2,7,0,0,5,8,3,1
"COG3543",7,7,30,10,17,17,25,1,17,2,30,16
"COG3544",2,1,7,4,5,5,2,3,0,1,0,5
"COG3545",0,0,0,0,0,3,0,0,1,0,0,0
"COG3546",45,57,94,42,54,137,60,9,36,40,65,25
"COG3547",635,1809,636,403,634,811,1152,780,412,1262,593,358
"COG3548",4,0,0,0,4,18,0,0,73,8,0,0
"COG3549",2,2,1,10,0,14,3,1,0,0,1,0
"COG3550",488,634,333,294,336,220,227,529,251,227,309,213
"COG3552",1,0,0,0,0,25,0,0,0,0,4,1
"COG3555",0,0,0,0,1,0,0,0,0,0,0,0
"COG3557",1,1,0,0,0,2,12,0,0,0,1,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",12,40,76,84,97,48,15,29,52,95,52,33
"COG3561",2,115,29,4,4,43,3,0,17,15,24,15
"COG3562",1,0,2,2,6,16,0,1,0,9,0,0
"COG3563",2,0,0,2,15,14,0,7,0,9,3,1
"COG3566",1,16,0,29,19,6,8,6,0,4,6,9
"COG3567",3,7,0,17,28,6,9,0,0,2,0,8
"COG3568",74,252,419,401,347,204,68,182,117,524,467,372
"COG3570",0,1,6,5,4,0,1,0,3,0,0,1
"COG3572",14,0,1,2,2,5,4,0,5,1,2,3
"COG3575",3,0,0,0,0,0,0,0,0,0,0,1
"COG3576",0,0,0,1,0,0,5,2,64,1,3,0
"COG3579",243,231,365,311,195,106,101,347,423,340,249,252
"COG3580",552,350,104,266,355,435,597,441,519,123,315,508
"COG3581",532,304,106,260,347,432,549,389,458,95,262,503
"COG3583",37,14,36,22,36,110,44,14,61,20,98,67
"COG3584",50,21,57,24,54,113,67,17,93,19,142,83
"COG3585",2,1,1,1,2,0,16,1,0,0,4,1
"COG3586",34,13,8,24,29,65,12,10,0,33,78,4
"COG3587",207,279,261,138,117,112,123,53,300,120,134,206
"COG3588",0,0,0,1,0,26,0,0,0,0,0,1
"COG3589",20,5,7,3,31,2,32,8,138,1,15,13
"COG3590",287,597,328,227,250,110,157,630,583,289,199,376
"COG3591",5,1,17,2,28,26,8,0,10,11,9,11
"COG3592",0,0,3,0,3,4,0,0,0,2,0,0
"COG3593",22,114,38,41,83,95,158,111,112,45,82,81
"COG3594",146,119,157,93,229,89,94,152,61,313,226,170
"COG3595",5,2,0,1,0,19,3,1,0,3,2,0
"COG3596",3,4,14,2,0,4,5,4,1,21,6,6
"COG3597",6,4,7,0,2,0,6,0,0,0,0,0
"COG3598",22,17,12,3,18,7,10,2,25,2,30,40
"COG3599",38,17,17,9,32,95,31,1,116,4,29,25
"COG3600",24,69,176,15,83,17,22,24,13,55,10,93
"COG3601",82,48,42,60,50,90,151,14,116,28,115,57
"COG3602",0,0,6,2,6,5,0,0,2,18,9,0
"COG3603",8,2,7,2,10,4,5,2,0,0,0,1
"COG3604",153,73,136,123,172,128,24,106,15,134,56,118
"COG3605",0,0,3,4,3,7,0,4,0,6,0,1
"COG3608",63,45,19,63,53,51,148,20,26,7,60,39
"COG3609",0,0,0,0,1,1,0,0,0,0,3,0
"COG3610",64,64,45,58,91,62,93,20,80,48,98,61
"COG3611",31,4,0,3,1,28,28,0,98,0,1,3
"COG3613",0,0,9,0,0,13,0,1,71,2,5,1
"COG3615",7,0,2,2,2,9,4,7,0,3,1,0
"COG3616",5,8,13,10,23,12,12,20,8,13,12,10
"COG3617",113,126,106,43,111,229,78,205,82,69,28,269
"COG3618",3,2,3,2,4,0,0,1,1,1,3,0
"COG3619",89,55,46,48,55,84,160,14,111,35,115,62
"COG3621",2,0,0,1,0,0,3,0,0,0,0,0
"COG3622",2,9,24,12,37,27,3,14,11,25,14,7
"COG3623",2,2,4,8,9,22,7,13,0,29,8,3
"COG3624",0,0,0,3,1,10,1,4,1,5,1,0
"COG3625",0,2,5,8,11,19,1,8,0,11,3,1
"COG3626",0,4,8,6,11,49,0,9,1,15,5,1
"COG3627",1,5,7,6,14,40,0,5,1,18,5,4
"COG3628",0,1,3,5,16,18,0,1,0,6,4,2
"COG3629",4,2,2,9,23,5,6,0,0,5,4,9
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",53,50,55,35,61,42,135,52,143,18,56,66
"COG3634",18,82,255,204,114,82,24,93,48,146,107,122
"COG3635",122,128,189,167,119,165,18,78,31,64,50,48
"COG3636",1,0,3,2,0,0,0,2,0,0,3,0
"COG3637",3,2,6,4,9,27,1,8,2,20,7,1
"COG3638",11,22,8,16,23,35,9,7,54,17,10,13
"COG3639",15,17,12,24,49,76,19,10,75,15,22,23
"COG3640",46,15,4,23,36,45,46,1,5,4,17,7
"COG3641",51,49,14,37,50,83,149,19,108,10,54,34
"COG3643",4,45,157,98,60,44,10,23,7,99,74,64
"COG3645",156,399,302,52,119,167,85,202,91,116,44,211
"COG3646",37,200,419,10,14,28,14,13,7,17,10,79
"COG3647",0,4,0,0,2,2,0,4,6,2,0,0
"COG3649",92,19,37,50,39,57,34,31,60,51,32,40
"COG3650",3,0,0,0,3,0,6,0,0,3,0,3
"COG3653",13,38,25,25,49,125,59,39,37,9,25,27
"COG3654",24,10,6,15,37,42,58,8,16,38,27,14
"COG3655",35,35,46,49,76,72,86,19,52,34,63,46
"COG3657",0,0,2,0,0,1,0,2,0,0,1,1
"COG3659",0,0,0,1,3,0,0,0,0,0,0,0
"COG3660",0,1,0,0,2,3,0,0,0,0,0,11
"COG3661",118,63,42,47,25,8,78,325,105,99,107,154
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",33,34,21,36,30,21,100,120,77,89,68,107
"COG3664",82,23,4,11,76,69,29,2,20,56,49,38
"COG3665",2,1,3,1,6,9,0,0,0,0,1,0
"COG3666",1184,1063,986,799,469,768,1617,582,2882,745,467,782
"COG3667",0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",6,0,0,0,2,3,4,2,3,4,10,3
"COG3669",520,863,1109,868,643,835,472,767,161,1008,979,677
"COG3671",0,3,1,0,2,0,1,5,0,0,1,0
"COG3672",0,0,0,1,2,1,0,0,0,1,0,0
"COG3675",0,0,0,5,0,0,0,10,0,1,0,7
"COG3676",3,48,54,31,15,24,8,11,7,110,36,30
"COG3677",41,7,10,33,34,207,44,24,13,30,7,57
"COG3678",0,1,1,2,6,10,1,3,0,9,3,2
"COG3679",7,0,0,0,0,12,1,0,30,0,0,0
"COG3680",0,0,0,0,1,0,9,1,0,0,0,1
"COG3681",260,248,273,238,235,182,223,350,199,245,193,206
"COG3682",76,40,21,50,82,92,108,8,61,33,72,50
"COG3683",4,4,0,2,1,0,0,4,1,0,0,0
"COG3684",1,1,1,2,7,15,2,5,0,7,5,0
"COG3685",0,0,3,1,3,13,1,7,1,17,6,0
"COG3688",160,83,66,104,115,164,324,15,181,39,135,110
"COG3689",33,25,11,33,11,40,77,7,30,4,47,12
"COG3691",7,0,1,4,1,9,2,4,0,7,0,0
"COG3692",0,0,0,0,1,0,0,2,0,2,0,0
"COG3693",237,151,56,123,100,45,86,129,72,100,90,122
"COG3694",5,0,2,2,4,52,3,1,1,1,5,0
"COG3695",1,11,32,25,19,11,16,39,15,77,44,30
"COG3696",267,581,574,811,453,313,127,556,316,885,394,381
"COG3697",2,22,10,13,33,22,16,23,32,4,9,1
"COG3698",1,0,1,3,4,7,2,3,1,5,3,0
"COG3700",6,1,0,4,4,11,0,4,2,5,4,0
"COG3701",0,0,0,2,0,0,0,5,0,1,0,2
"COG3703",0,0,3,2,4,8,0,3,0,7,3,0
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",91,46,24,71,62,81,139,16,95,26,111,54
"COG3706",1420,2396,1775,2002,1415,677,878,1984,693,2878,1461,1583
"COG3707",17,11,28,9,37,50,25,9,44,8,46,25
"COG3708",47,5,13,24,25,70,18,2,0,2,10,2
"COG3709",0,0,0,1,1,8,1,0,0,5,0,0
"COG3710",0,1,6,12,14,19,2,10,1,60,5,0
"COG3711",247,62,166,160,108,185,627,110,375,107,297,126
"COG3712",721,1571,1579,1933,1848,1469,273,1559,421,2637,1664,1106
"COG3713",0,9,5,10,8,9,0,16,1,6,5,2
"COG3714",1,0,1,2,4,9,0,2,2,6,1,0
"COG3715",132,30,63,63,39,87,82,18,44,10,43,7
"COG3716",137,32,94,55,57,72,321,51,173,32,134,39
"COG3717",163,205,177,238,119,73,101,283,110,217,122,167
"COG3718",15,6,13,16,17,30,21,5,1,4,36,25
"COG3719",3,1,1,5,2,8,1,4,1,13,0,0
"COG3720",0,0,1,0,1,6,0,0,0,14,1,0
"COG3721",0,4,1,2,2,4,2,2,4,3,0,1
"COG3722",0,0,4,5,8,18,1,14,1,9,3,0
"COG3723",13,28,120,55,39,18,18,10,16,17,63,21
"COG3724",0,0,3,0,6,7,0,3,1,4,1,0
"COG3725",0,2,2,1,3,7,1,4,1,6,2,0
"COG3726",3,0,1,1,2,1,1,2,0,3,0,0
"COG3727",86,62,82,39,77,38,42,100,79,21,56,103
"COG3728",12,5,10,20,17,53,7,0,2,11,25,18
"COG3729",0,0,1,2,1,4,0,3,0,0,1,0
"COG3730",3,0,1,7,3,7,3,10,0,4,2,12
"COG3731",2,0,1,3,4,5,2,9,2,1,8,7
"COG3732",3,1,0,12,6,11,13,12,1,3,11,18
"COG3733",0,0,2,1,4,0,0,7,2,9,1,0
"COG3734",10,1,11,16,17,20,6,6,3,15,3,1
"COG3735",36,31,44,55,33,45,6,28,1,145,40,41
"COG3736",0,0,5,1,2,0,0,1,0,0,0,0
"COG3738",16,18,9,5,11,13,23,2,16,7,8,14
"COG3740",12,24,393,37,9,43,17,5,81,52,13,18
"COG3741",0,0,1,0,0,1,0,0,0,0,0,0
"COG3744",0,7,1,1,0,1,1,0,0,0,0,1
"COG3745",1,2,0,1,0,3,1,1,5,1,1,0
"COG3746",1,38,64,102,50,14,10,47,19,136,93,29
"COG3747",6,3,2,11,6,2,5,0,8,4,11,2
"COG3753",0,0,1,2,5,6,0,1,2,5,1,0
"COG3754",65,73,132,147,223,48,104,196,41,267,120,80
"COG3755",0,0,2,0,3,0,1,2,0,0,1,0
"COG3756",0,0,0,0,3,0,0,1,0,6,0,0
"COG3757",465,358,90,207,247,301,109,90,150,51,45,129
"COG3758",1,1,0,5,8,17,0,1,0,9,4,0
"COG3759",9,1,0,0,0,0,1,0,5,1,0,0
"COG3760",46,34,22,42,60,74,92,10,59,46,83,41
"COG3762",2,1,2,3,0,0,0,0,0,0,2,0
"COG3763",4,2,0,0,1,6,3,0,12,0,0,0
"COG3764",133,30,32,58,52,350,182,10,196,26,178,82
"COG3765",0,2,7,4,9,41,2,17,1,27,5,1
"COG3766",0,0,1,1,2,4,0,0,0,1,0,0
"COG3767",1,0,0,0,0,0,0,0,1,0,0,0
"COG3768",3,0,3,2,4,2,0,4,1,6,0,1
"COG3769",0,0,1,2,2,7,0,4,0,0,0,1
"COG3770",3,0,2,0,1,6,0,2,0,4,3,0
"COG3771",3,1,1,2,3,3,1,3,0,1,0,1
"COG3772",4,13,10,13,7,51,21,22,3,26,7,3
"COG3773",35,31,9,39,25,68,146,8,49,42,75,78
"COG3774",402,74,154,146,132,81,31,10,58,67,13,41
"COG3775",233,202,181,162,119,25,86,290,109,190,108,224
"COG3776",0,0,0,0,2,1,0,0,0,0,0,0
"COG3778",4,0,0,0,0,0,2,2,4,2,0,0
"COG3779",0,0,0,0,0,0,0,2,0,0,0,0
"COG3781",0,0,1,1,2,4,1,5,0,7,0,0
"COG3783",0,0,0,1,1,5,0,0,0,6,2,0
"COG3784",0,0,3,2,3,0,0,1,0,4,2,0
"COG3785",0,0,2,1,0,3,0,1,0,2,0,0
"COG3786",10,8,6,8,1,6,9,1,0,1,4,12
"COG3787",0,0,1,0,1,5,0,6,0,3,4,4
"COG3788",0,1,2,0,1,7,0,4,0,10,0,0
"COG3789",0,0,2,1,3,5,0,3,1,8,1,1
"COG3790",2,1,0,0,1,3,0,3,0,4,1,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,3,3,0,0,0,0,0,0
"COG3794",1,0,0,3,0,0,1,0,0,0,0,0
"COG3797",3,1,1,0,0,19,3,0,0,0,1,1
"COG3799",2,9,1,5,13,23,2,5,0,9,1,3
"COG3804",23,5,5,5,15,119,22,5,4,2,8,6
"COG3808",182,159,281,340,212,235,43,37,25,89,84,62
"COG3811",1,0,0,0,1,2,1,0,0,0,0,0
"COG3815",3,0,2,3,0,2,0,3,0,0,3,1
"COG3817",7,2,1,5,2,0,29,4,4,1,14,3
"COG3819",13,8,4,6,2,2,20,5,3,3,9,3
"COG3822",8,11,29,32,30,57,24,12,5,20,32,20
