"","NOF009","NLM017","DLM009","NLM023","NLM007","DLF008","NLM021","NOM020","DLM020","NOM009","NLF002","NLF012"
"COG3187",114,81,29,64,72,111,63,26,64,18,56,92
"COG3188",33,36,36,90,20,167,8,113,50,3,4,12
"COG3189",50,50,10,58,51,57,37,15,45,3,32,36
"COG3190",2,0,0,1,0,1,0,0,0,0,0,0
"COG3191",16,15,50,22,55,54,43,20,4,79,17,31
"COG3192",19,14,24,30,7,36,8,4,13,11,2,2
"COG3193",19,12,10,25,21,42,1,6,13,52,7,2
"COG3194",0,0,1,0,0,0,0,2,2,0,0,0
"COG3195",0,0,0,0,0,1,1,4,0,0,0,0
"COG3196",8,3,1,8,28,10,21,2,6,5,8,14
"COG3199",2,2,0,1,3,16,5,0,0,0,0,0
"COG3201",115,83,102,79,80,116,97,134,77,42,74,108
"COG3203",43,6,179,40,24,11,101,167,15,50,39,2
"COG3204",2,0,4,2,0,4,0,1,1,0,0,1
"COG3206",211,105,45,172,217,71,194,152,219,109,133,229
"COG3208",3,52,1,16,0,25,0,2,1,3,0,5
"COG3209",254,1053,182,489,462,372,428,665,490,315,286,899
"COG3210",115,53,59,48,9,246,6,117,31,26,26,117
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",3,41,9,5,2,5,7,3,21,2,22,5
"COG3213",0,0,3,0,6,0,0,0,0,2,0,0
"COG3214",3,3,4,7,2,10,0,1,2,0,0,0
"COG3216",0,0,0,1,0,0,0,0,0,1,0,0
"COG3217",1,0,4,7,1,7,0,2,1,0,1,0
"COG3218",0,0,0,6,0,0,0,0,0,0,0,0
"COG3219",0,0,3,0,3,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",6,8,102,19,9,22,15,11,19,13,4,20
"COG3222",3,1,18,1,5,9,2,0,0,5,2,3
"COG3223",1,2,12,5,3,10,0,3,1,1,2,0
"COG3224",0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",134,203,103,127,66,258,114,63,192,193,115,160
"COG3226",0,0,0,1,0,4,0,2,3,0,1,0
"COG3227",0,0,0,0,0,0,0,3,0,3,0,0
"COG3228",3,1,2,5,1,4,0,1,0,0,0,1
"COG3231",5,0,6,7,16,1,2,7,1,1,3,3
"COG3232",1,0,0,2,0,0,0,0,4,0,0,0
"COG3234",0,2,4,4,1,10,0,3,1,0,0,0
"COG3236",8,3,3,15,21,16,17,9,4,22,6,16
"COG3237",1,0,9,3,1,3,0,1,0,0,0,0
"COG3238",4,17,81,14,29,11,17,12,11,62,35,21
"COG3239",0,0,0,0,0,0,0,2,0,0,0,0
"COG3242",0,2,1,1,0,5,0,0,0,1,0,0
"COG3246",77,29,10,33,6,102,5,8,37,12,8,15
"COG3247",4,4,6,2,2,6,4,7,1,1,1,0
"COG3248",0,6,3,2,1,1,0,1,3,0,2,1
"COG3250",6135,7005,1590,6354,4232,6272,4908,5181,7532,2445,4763,4889
"COG3251",1,2,0,0,0,3,0,1,0,0,0,0
"COG3252",3,0,0,1,1,26,0,0,0,0,0,0
"COG3253",0,0,17,0,0,1,0,0,0,0,0,0
"COG3254",51,77,64,53,24,87,26,21,45,11,60,31
"COG3256",0,0,13,2,11,4,0,0,0,2,2,0
"COG3257",2,1,1,0,0,5,0,6,0,5,11,4
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",14,8,3,13,1,17,7,13,11,5,5,8
"COG3261",20,12,3,15,13,31,19,18,14,11,3,16
"COG3262",4,6,4,8,4,14,8,25,4,1,2,2
"COG3263",220,128,34,185,173,155,231,139,243,81,201,171
"COG3264",35,6,69,46,33,37,39,106,16,10,11,6
"COG3265",0,2,5,6,2,21,0,6,0,0,0,1
"COG3266",2,1,4,6,3,14,1,5,5,0,1,2
"COG3267",4,10,25,15,24,12,16,46,1,14,6,18
"COG3268",0,0,0,0,0,0,5,0,0,0,0,1
"COG3270",10,52,74,16,74,22,39,23,18,68,59,40
"COG3271",0,0,0,0,0,0,1,0,0,0,0,0
"COG3272",3,0,2,8,1,8,1,3,1,1,0,0
"COG3274",77,71,9,126,65,90,331,69,277,175,211,179
"COG3275",726,503,54,569,413,543,376,253,709,119,379,383
"COG3276",37,18,45,46,18,110,11,17,5,41,8,7
"COG3279",721,979,853,866,740,740,971,508,883,994,1098,968
"COG3283",3,3,7,6,6,5,0,8,4,0,43,1
"COG3284",21,8,0,14,11,32,11,44,11,6,45,8
"COG3287",3,0,89,13,16,21,19,7,2,38,54,22
"COG3288",1,4,5,6,8,5,1,47,7,5,0,0
"COG3290",25,21,7,42,35,42,29,25,35,29,38,16
"COG3291",100,23,14,78,56,33,54,224,39,24,44,54
"COG3292",5983,6467,451,6549,3857,8934,4185,5522,8361,1783,4702,4346
"COG3293",25,89,3,23,53,21,28,6,28,39,4,44
"COG3294",3,36,7,3,1,3,10,2,3,12,4,9
"COG3296",1,0,0,3,0,0,3,1,0,0,0,0
"COG3297",2,2,1,0,2,5,1,6,1,0,0,0
"COG3299",22,19,61,33,46,71,76,42,34,21,35,34
"COG3301",28,7,107,27,23,13,18,3,7,3,15,1
"COG3302",5,0,10,8,2,18,0,13,1,1,0,3
"COG3303",127,115,44,147,34,182,57,42,161,15,62,38
"COG3304",72,46,62,59,65,64,32,42,48,43,59,57
"COG3306",2,24,61,26,7,25,0,3,0,1,21,7
"COG3307",16,8,48,22,36,90,13,12,19,28,37,11
"COG3309",5,1,0,11,0,17,0,0,0,9,3,1
"COG3311",0,2,2,4,1,7,0,1,2,0,1,0
"COG3312",2,3,6,4,2,4,0,6,2,0,1,0
"COG3313",2,2,0,2,0,3,0,0,1,0,1,0
"COG3314",35,57,112,38,91,68,102,17,36,148,116,52
"COG3315",20,71,94,56,31,27,57,45,64,60,86,40
"COG3316",4,1,3,4,2,9,1,10,38,1,0,8
"COG3317",6,1,35,8,14,3,9,26,5,5,4,0
"COG3318",1,2,26,6,1,2,7,1,3,3,0,0
"COG3319",13,9,11,5,9,16,0,28,16,3,2,1
"COG3320",18,20,3,29,70,0,12,1,29,97,20,12
"COG3321",6,5,9,4,1,27,1,17,14,4,12,3
"COG3323",114,67,100,81,63,74,49,33,90,28,63,68
"COG3324",25,31,4,34,7,51,14,8,49,2,10,6
"COG3325",100,124,25,114,70,33,150,27,72,24,94,107
"COG3326",4,20,30,11,14,3,39,23,10,24,22,22
"COG3327",1,0,0,7,2,11,0,3,0,1,0,1
"COG3328",969,267,949,529,489,510,434,1009,360,717,283,342
"COG3330",0,0,0,3,0,0,2,0,0,0,1,0
"COG3331",7,23,96,13,23,16,31,5,12,82,34,28
"COG3333",96,45,65,76,199,107,110,74,58,88,103,96
"COG3335",47,63,211,82,117,71,39,20,15,138,60,12
"COG3338",0,0,2,2,3,0,0,1,0,5,2,0
"COG3339",9,2,11,11,8,2,4,2,7,3,8,1
"COG3340",28,28,44,22,23,31,114,33,63,148,106,96
"COG3341",92,150,160,71,133,90,81,42,118,80,131,121
"COG3343",0,0,53,1,0,1,0,0,3,4,2,0
"COG3344",1083,1125,714,1442,789,1456,1186,2200,1559,1248,1184,2635
"COG3345",370,780,466,650,219,465,538,524,687,567,579,529
"COG3347",0,3,0,0,2,0,13,1,3,23,4,8
"COG3350",0,5,6,0,0,24,2,0,4,3,1,0
"COG3359",9,82,52,10,22,20,44,12,9,73,59,45
"COG3366",5,1,0,0,0,0,1,3,0,0,0,0
"COG3369",17,7,1,4,2,26,7,6,1,1,9,9
"COG3376",0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",214,38,32,78,467,88,174,109,114,212,214,162
"COG3379",5,3,0,1,1,1,13,0,0,0,0,3
"COG3381",8,1,55,15,3,7,9,10,4,3,3,2
"COG3382",93,52,19,70,64,57,64,105,68,42,29,63
"COG3383",21,30,45,57,36,55,16,21,24,91,55,19
"COG3384",2,2,6,8,4,37,0,11,8,2,0,0
"COG3385",125,543,83,315,73,151,62,1053,34,100,69,156
"COG3386",48,107,4,84,66,94,48,26,69,28,38,41
"COG3387",69,16,26,129,36,31,58,25,103,4,67,45
"COG3391",107,127,14,191,58,312,71,416,272,62,91,27
"COG3392",8,24,56,22,34,43,19,16,16,42,105,28
"COG3393",0,4,1,0,2,1,3,0,0,4,19,21
"COG3394",29,21,32,51,21,24,44,18,25,38,12,17
"COG3395",47,27,61,34,88,176,16,67,18,82,51,54
"COG3396",1,1,0,3,1,8,0,6,1,0,1,0
"COG3397",0,0,0,0,0,0,0,0,0,4,0,0
"COG3401",1,1,1,2,1,0,7,0,2,4,4,90
"COG3402",32,2,0,1,21,2,1,12,17,0,0,17
"COG3404",139,92,108,111,161,107,130,64,144,67,92,156
"COG3405",65,91,63,31,48,13,45,398,12,73,22,53
"COG3407",0,0,51,4,0,1,1,1,0,4,0,0
"COG3408",398,233,96,384,251,138,318,333,315,230,228,294
"COG3409",13,8,67,33,114,22,90,35,36,77,37,102
"COG3410",46,36,106,72,3,11,70,36,56,30,28,2
"COG3411",18,11,0,21,8,24,8,8,19,0,5,7
"COG3412",8,11,39,13,1,38,0,21,5,3,17,2
"COG3414",8,11,46,14,12,42,0,9,7,8,23,6
"COG3415",0,0,4,1,1,2,0,0,0,1,1,0
"COG3416",0,0,0,0,0,0,0,1,0,0,0,0
"COG3417",11,3,5,7,0,6,6,2,1,1,0,0
"COG3418",0,0,2,1,0,1,0,0,1,0,1,0
"COG3420",17,0,44,12,2,1,6,1,0,0,2,0
"COG3421",48,3,277,7,0,0,7,20,0,0,101,2
"COG3422",1,0,3,2,0,2,0,0,2,2,1,1
"COG3423",0,3,3,4,3,5,0,0,0,0,0,0
"COG3425",0,0,87,2,1,3,0,0,3,1,0,0
"COG3426",168,167,11,122,158,127,150,80,132,46,105,158
"COG3428",33,0,0,1,19,0,10,3,10,1,1,28
"COG3429",0,0,0,0,0,0,0,0,0,0,1,0
"COG3433",5,3,12,6,0,9,1,12,10,0,1,0
"COG3434",9,58,1,9,1,2,10,0,9,5,11,16
"COG3436",1281,921,426,596,3022,596,952,2104,765,825,842,1756
"COG3437",241,391,36,449,265,508,476,266,467,480,244,443
"COG3439",47,12,2,32,29,48,2,7,58,0,18,3
"COG3440",3,1,37,13,11,0,2,33,0,8,7,1
"COG3442",2,1,23,8,3,3,30,1,4,64,20,17
"COG3443",2,5,4,7,85,16,1,14,0,8,31,3
"COG3444",28,28,312,60,76,106,20,29,46,213,75,37
"COG3445",2,0,4,5,5,6,0,3,1,1,1,0
"COG3447",7,3,1,15,3,15,1,7,2,0,0,1
"COG3448",0,0,0,0,0,0,0,4,0,0,20,0
"COG3449",110,247,12,196,55,192,48,29,242,2,109,39
"COG3450",1,1,0,2,0,0,0,0,0,0,0,0
"COG3451",771,1207,504,1139,1690,922,1499,1245,1503,713,951,2217
"COG3452",9,64,160,16,39,3,56,13,9,131,29,45
"COG3454",4,7,4,22,3,10,1,10,10,1,3,11
"COG3455",2,0,3,2,0,6,0,2,0,0,1,0
"COG3456",0,5,4,2,2,2,0,1,1,0,0,0
"COG3457",3,17,3,3,2,10,14,3,12,11,2,5
"COG3458",274,180,14,166,187,267,48,93,84,30,58,31
"COG3459",53,249,170,118,154,6,401,334,177,405,166,305
"COG3460",0,0,0,2,0,3,0,1,1,0,0,0
"COG3463",7,3,0,11,25,21,8,4,2,17,31,6
"COG3464",1572,577,328,168,454,947,759,654,581,206,756,1155
"COG3467",105,132,80,157,77,128,120,81,107,96,129,121
"COG3468",331,164,361,230,138,736,125,79,310,19,38,145
"COG3469",0,0,0,0,0,0,2,0,0,1,0,3
"COG3470",0,5,4,1,3,13,0,1,7,1,1,0
"COG3471",0,0,1,0,5,0,0,0,0,1,0,0
"COG3472",10,5,1,6,5,0,56,7,0,101,25,67
"COG3473",0,2,3,1,2,1,0,0,0,0,2,0
"COG3475",216,184,1037,173,155,235,149,206,229,333,373,173
"COG3476",40,26,5,23,15,18,51,10,15,42,66,24
"COG3477",4,1,3,0,0,1,0,0,2,0,0,0
"COG3478",3,0,0,2,1,5,0,0,0,0,0,0
"COG3479",0,0,0,0,1,1,0,4,1,0,0,0
"COG3480",0,0,93,4,0,3,0,0,1,3,0,1
"COG3481",37,110,179,64,68,75,120,66,36,222,173,109
"COG3484",0,0,0,0,0,0,0,1,0,1,0,0
"COG3485",0,0,0,0,0,0,0,7,0,0,0,0
"COG3486",1,6,8,0,1,16,1,0,4,0,0,1
"COG3487",69,97,5,96,26,80,22,17,72,10,50,56
"COG3488",67,93,9,109,43,79,100,171,114,13,34,101
"COG3491",0,0,0,0,0,1,0,7,1,0,0,0
"COG3493",20,5,4,6,66,44,9,8,1,26,29,22
"COG3494",13,8,18,9,5,28,7,4,8,6,22,5
"COG3496",0,0,0,0,0,0,0,4,0,0,0,0
"COG3497",45,27,14,39,28,57,22,13,28,5,22,72
"COG3498",5,0,9,6,2,4,2,7,10,4,8,36
"COG3499",0,3,3,5,0,6,0,1,1,0,0,0
"COG3500",48,28,7,24,32,27,8,10,46,6,23,65
"COG3501",88,80,11,68,117,93,119,15,125,7,32,97
"COG3503",5,3,0,18,14,12,19,7,10,14,40,22
"COG3504",3,0,2,3,3,0,0,21,0,0,3,0
"COG3505",611,835,395,894,1360,734,1424,827,922,607,823,1829
"COG3506",33,52,5,56,11,80,30,22,55,42,70,25
"COG3507",1845,1551,468,1667,1297,1779,1055,1433,1817,829,1352,992
"COG3509",4,2,0,1,3,0,26,6,36,27,12,60
"COG3512",10,19,45,36,14,32,29,9,15,37,15,39
"COG3513",181,228,473,196,80,261,251,57,124,301,129,280
"COG3514",0,2,0,0,0,6,0,1,0,0,0,0
"COG3515",4,12,2,5,2,23,0,5,3,1,6,0
"COG3516",3,5,2,2,0,5,0,3,1,0,1,0
"COG3517",5,3,8,8,3,18,4,7,2,1,2,1
"COG3518",0,2,2,0,0,1,0,0,1,0,0,0
"COG3519",5,2,4,6,3,16,0,8,9,0,0,0
"COG3520",3,4,1,2,0,5,1,2,2,0,1,0
"COG3521",1,3,2,1,2,3,0,2,3,0,1,1
"COG3522",3,3,1,1,2,11,1,10,2,1,2,1
"COG3523",2,4,1,4,9,12,0,8,3,1,2,0
"COG3524",3,2,4,2,1,15,0,6,4,0,1,1
"COG3525",2204,1594,203,2022,1484,2177,1535,1256,2301,373,1326,1293
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",3,1,0,2,0,0,0,7,0,6,0,0
"COG3528",0,0,0,0,0,0,0,0,0,1,0,0
"COG3529",1,3,0,0,0,2,0,3,1,0,2,0
"COG3530",0,0,3,3,0,2,0,2,2,0,1,0
"COG3533",1367,1096,166,1322,868,869,887,1252,1589,430,1039,831
"COG3534",614,656,155,693,452,502,492,966,674,431,494,361
"COG3535",2,1,28,5,15,4,8,3,0,18,0,1
"COG3536",3,0,28,3,1,0,3,0,1,2,3,0
"COG3537",3152,2792,238,2829,2016,3456,1991,1366,3425,292,2123,1409
"COG3538",255,379,55,391,86,326,185,248,317,23,190,194
"COG3539",13,20,41,58,18,119,2,55,30,8,9,4
"COG3541",23,10,17,5,0,46,13,115,3,8,2,6
"COG3542",2,8,0,3,0,0,0,0,0,1,1,1
"COG3543",2,8,0,10,36,2,9,2,0,22,26,16
"COG3544",1,2,1,2,2,15,5,1,0,2,13,4
"COG3545",0,0,0,1,0,0,0,0,0,0,3,0
"COG3546",29,67,44,41,37,60,39,4,7,19,23,12
"COG3547",839,1232,469,544,379,604,510,414,576,1133,469,575
"COG3548",5,1,0,0,0,12,0,0,19,1,0,1
"COG3549",0,1,10,3,1,0,3,1,1,2,0,0
"COG3550",302,584,466,253,203,331,312,325,778,213,344,445
"COG3552",0,0,0,16,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,2,1,0,0,0
"COG3557",0,0,53,1,1,2,2,0,1,7,2,1
"COG3558",0,0,0,0,0,0,0,3,0,0,0,0
"COG3560",114,87,48,87,86,100,68,23,141,14,72,87
"COG3561",3,4,12,4,0,9,24,0,8,0,12,26
"COG3562",3,3,2,3,0,10,1,1,1,0,6,1
"COG3563",1,0,5,2,0,9,0,4,3,0,2,1
"COG3566",10,1,1,1,6,0,2,7,0,11,0,6
"COG3567",16,2,0,3,3,0,2,19,0,13,0,0
"COG3568",476,488,171,432,268,723,320,99,410,72,298,268
"COG3570",0,0,1,6,8,0,0,8,2,0,0,4
"COG3572",0,0,7,19,0,1,3,1,1,16,2,5
"COG3575",0,0,53,0,0,2,0,0,0,0,0,0
"COG3576",2,0,0,0,2,0,0,1,1,3,0,0
"COG3579",385,230,231,289,231,176,205,202,336,93,195,239
"COG3580",142,231,791,201,500,223,364,551,168,583,536,299
"COG3581",101,230,715,168,242,196,313,532,159,555,445,297
"COG3583",6,9,31,30,79,11,55,16,15,38,71,30
"COG3584",17,14,114,44,99,51,72,29,23,83,71,66
"COG3585",0,0,12,2,6,1,2,0,2,10,2,0
"COG3586",17,42,24,32,65,10,9,3,33,18,36,6
"COG3587",300,117,459,136,409,94,335,285,66,95,222,62
"COG3588",6,1,2,3,3,14,2,0,0,0,1,0
"COG3589",5,5,1,20,3,34,6,7,2,20,20,17
"COG3590",259,198,150,233,212,201,233,551,286,135,129,195
"COG3591",4,3,0,3,36,10,7,6,2,18,13,21
"COG3592",1,6,1,0,1,8,0,2,3,0,1,1
"COG3593",61,279,96,49,193,101,38,245,147,167,41,59
"COG3594",81,317,15,250,85,297,146,40,209,70,215,186
"COG3595",0,0,0,5,7,0,6,3,1,8,24,6
"COG3596",1,3,3,10,5,28,33,38,6,4,1,16
"COG3597",0,0,0,0,0,0,10,8,0,5,2,4
"COG3598",3,2,193,3,7,0,32,1,19,16,35,35
"COG3599",4,10,101,13,45,3,39,8,10,35,7,16
"COG3600",9,11,5,24,7,35,21,162,8,28,21,14
"COG3601",21,93,105,30,81,29,27,4,13,44,30,23
"COG3602",0,21,0,3,0,0,1,0,12,0,1,0
"COG3603",10,7,5,1,7,16,4,3,1,3,1,4
"COG3604",122,41,19,185,101,78,104,152,110,16,124,152
"COG3605",5,0,2,10,2,8,0,63,2,1,0,0
"COG3608",28,156,176,35,85,55,76,38,25,163,53,59
"COG3609",0,0,1,3,0,0,0,2,0,0,0,6
"COG3610",52,64,78,76,48,103,68,52,64,101,76,54
"COG3611",0,4,94,1,0,8,2,1,2,30,1,3
"COG3613",1,0,94,4,9,3,1,0,2,0,2,0
"COG3615",1,0,2,1,4,2,0,1,2,4,1,0
"COG3616",31,9,35,31,21,41,20,7,21,10,6,2
"COG3617",62,61,103,51,20,106,96,227,112,83,39,132
"COG3618",4,2,3,1,2,11,3,1,0,0,1,3
"COG3619",23,38,80,45,79,72,75,24,19,167,97,89
"COG3621",4,1,0,0,1,0,0,0,0,1,1,2
"COG3622",8,6,1,23,30,19,10,12,10,5,5,5
"COG3623",4,7,10,7,11,40,3,18,4,9,4,2
"COG3624",0,0,0,1,0,1,0,9,1,0,0,1
"COG3625",5,6,1,10,3,12,1,7,7,0,1,6
"COG3626",6,9,0,20,1,11,1,11,5,0,2,7
"COG3627",1,2,0,12,0,2,5,7,10,0,2,16
"COG3628",6,10,1,11,4,2,3,4,4,0,2,7
"COG3629",11,5,12,2,0,14,6,0,1,4,3,4
"COG3630",0,0,0,0,0,0,0,1,0,0,1,0
"COG3633",25,79,184,53,170,24,72,114,23,137,90,85
"COG3634",178,183,23,163,160,135,141,52,170,34,103,166
"COG3635",163,122,19,133,148,160,119,179,181,57,100,151
"COG3636",4,0,3,0,2,0,1,1,0,0,0,0
"COG3637",4,3,9,10,4,23,2,14,1,1,0,4
"COG3638",7,11,62,13,6,21,17,7,16,13,5,17
"COG3639",16,10,115,24,9,17,27,9,9,16,10,22
"COG3640",12,13,121,20,34,4,20,9,7,111,46,27
"COG3641",8,8,57,15,29,12,45,37,12,116,53,78
"COG3643",112,81,13,119,81,84,81,27,87,12,62,77
"COG3645",82,51,67,55,15,91,46,65,35,24,13,27
"COG3646",121,11,13,15,12,6,40,3,9,18,5,1
"COG3647",1,2,0,1,0,0,2,3,0,0,0,0
"COG3649",29,84,37,42,41,63,64,123,40,36,27,44
"COG3650",0,0,0,0,0,0,3,0,0,7,2,0
"COG3653",27,12,6,53,15,195,43,26,13,72,17,5
"COG3654",11,8,28,36,17,18,30,25,8,63,11,45
"COG3655",62,70,40,51,43,33,62,25,31,84,43,66
"COG3657",0,1,0,0,0,0,0,0,0,3,0,0
"COG3659",0,0,0,0,0,1,0,5,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0,0,0
"COG3661",143,193,5,117,167,253,70,233,113,76,78,113
"COG3662",0,0,0,0,0,0,0,6,1,0,0,0
"COG3663",99,109,66,84,87,102,175,103,92,110,91,106
"COG3664",26,16,63,87,16,6,52,6,10,40,37,28
"COG3665",1,0,0,1,2,14,7,0,0,0,3,0
"COG3666",916,776,166,189,756,333,611,3226,842,1618,598,481
"COG3667",0,0,0,2,0,0,0,2,0,0,1,1
"COG3668",0,1,0,2,0,4,2,2,7,6,6,10
"COG3669",1256,1013,237,899,789,1014,938,609,1151,430,804,992
"COG3671",4,0,18,3,1,0,7,0,1,3,2,0
"COG3672",0,0,0,0,0,0,1,2,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,31,0
"COG3676",64,45,14,62,41,88,62,20,93,6,59,63
"COG3677",35,56,26,58,26,27,3,5,15,10,10,8
"COG3678",5,5,4,11,3,7,0,9,4,2,0,0
"COG3679",1,0,44,1,1,2,1,0,0,2,2,0
"COG3680",2,0,0,3,0,0,9,1,1,6,0,1
"COG3681",298,170,143,286,304,213,238,252,212,223,210,226
"COG3682",44,173,84,82,75,40,113,35,66,113,59,79
"COG3683",5,1,2,7,3,0,0,3,1,1,0,0
"COG3684",4,4,87,4,3,8,0,6,4,0,1,1
"COG3685",3,3,3,8,1,12,0,9,2,1,0,2
"COG3688",46,102,261,69,169,61,196,67,56,303,212,170
"COG3689",6,50,47,10,29,42,35,5,5,70,19,21
"COG3691",3,1,2,1,2,5,0,5,1,0,2,0
"COG3692",0,0,0,1,1,7,0,2,0,0,0,0
"COG3693",108,106,6,79,65,115,134,155,99,92,53,142
"COG3694",4,5,2,3,1,20,5,0,1,6,1,7
"COG3695",77,40,10,71,64,65,52,20,69,25,47,44
"COG3696",1043,599,45,619,586,726,139,75,380,38,140,135
"COG3697",19,10,32,10,53,37,2,1,0,6,6,3
"COG3698",2,4,5,3,2,9,2,1,4,0,1,1
"COG3700",1,2,5,14,10,10,0,6,4,0,0,0
"COG3701",0,0,1,7,2,0,3,15,0,0,2,0
"COG3703",3,1,0,5,0,6,1,1,3,0,0,0
"COG3704",0,0,1,1,1,0,0,2,0,0,0,0
"COG3705",32,89,220,48,52,44,88,28,30,155,86,76
"COG3706",1723,1938,281,2150,1089,3042,1330,2115,2875,848,1846,1443
"COG3707",21,19,21,23,61,31,39,13,16,33,40,35
"COG3708",12,12,75,30,15,57,15,1,11,47,41,12
"COG3709",0,1,4,5,2,4,0,2,0,0,0,0
"COG3710",11,7,26,13,3,83,0,9,15,0,0,3
"COG3711",170,115,183,284,139,709,110,82,116,586,249,208
"COG3712",1044,721,70,850,498,1091,1485,975,2665,297,1797,1220
"COG3713",12,7,20,22,7,34,3,3,5,0,0,0
"COG3714",2,1,9,7,1,12,0,6,4,1,0,1
"COG3715",39,37,313,61,138,125,46,54,65,276,141,59
"COG3716",53,30,333,69,120,146,38,33,64,283,139,48
"COG3717",166,203,79,184,201,159,175,190,231,115,184,208
"COG3718",6,5,69,4,14,12,11,12,6,14,68,12
"COG3719",4,2,3,4,4,9,0,7,5,3,1,2
"COG3720",2,1,4,0,0,11,0,8,2,0,0,0
"COG3721",4,2,30,10,2,14,6,11,1,1,6,1
"COG3722",2,4,5,6,1,7,0,9,3,1,2,0
"COG3723",58,3,9,9,2,30,16,42,35,16,5,31
"COG3724",1,1,1,0,0,1,0,8,5,0,0,0
"COG3725",0,2,0,1,0,1,1,6,2,0,0,0
"COG3726",0,0,2,2,3,6,0,3,1,1,1,0
"COG3727",30,67,81,32,52,73,43,25,61,58,68,46
"COG3728",4,4,79,4,14,8,9,17,5,10,18,28
"COG3729",0,0,2,1,0,5,0,1,1,0,0,0
"COG3730",4,1,2,9,1,5,0,3,4,3,35,2
"COG3731",3,3,34,6,4,3,0,4,0,3,13,2
"COG3732",0,1,3,4,11,5,1,7,4,7,54,2
"COG3733",1,2,0,3,0,9,0,7,1,2,0,1
"COG3734",20,17,34,7,3,16,2,10,4,7,0,1
"COG3735",30,109,6,54,2,98,25,12,65,3,19,21
"COG3736",0,0,3,3,5,0,0,3,0,0,0,0
"COG3738",11,2,26,8,44,8,7,11,6,10,6,15
"COG3740",16,18,36,24,12,19,30,18,18,11,5,25
"COG3741",0,0,2,2,1,3,0,0,0,0,0,0
"COG3744",1,1,7,1,0,0,0,0,0,1,0,2
"COG3745",0,0,0,1,0,3,0,0,0,2,1,1
"COG3746",150,38,8,95,102,95,54,31,106,8,114,103
"COG3747",6,7,5,25,4,17,10,18,5,11,1,10
"COG3753",5,3,0,4,0,5,0,2,3,0,0,0
"COG3754",186,74,11,197,110,241,183,127,84,123,62,129
"COG3755",1,0,0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,1,6,0,0,0,0,0,0
"COG3757",54,301,351,112,128,141,274,333,102,380,308,277
"COG3758",12,5,3,6,0,24,5,4,2,1,0,0
"COG3759",1,0,1,0,2,1,0,0,2,3,0,0
"COG3760",31,54,109,67,22,65,44,38,15,79,70,47
"COG3762",5,3,1,1,4,0,3,1,0,2,1,0
"COG3763",1,0,12,2,0,2,0,0,0,3,0,0
"COG3764",11,39,184,96,29,42,84,25,33,165,52,78
"COG3765",5,3,7,16,4,27,1,13,5,2,2,3
"COG3766",2,1,4,2,0,7,0,2,3,0,0,0
"COG3767",0,0,2,0,3,0,0,0,0,1,0,0
"COG3768",2,1,4,4,2,4,0,3,3,2,1,0
"COG3769",0,0,2,1,1,4,0,0,0,0,0,0
"COG3770",5,0,2,3,7,6,0,15,0,0,2,1
"COG3771",3,2,1,0,0,2,0,1,0,0,0,0
"COG3772",14,4,30,7,11,35,15,14,1,20,0,18
"COG3773",22,213,150,39,53,23,108,39,50,150,152,99
"COG3774",194,79,122,286,41,135,157,218,137,73,117,168
"COG3775",63,57,48,31,61,83,98,240,143,102,141,134
"COG3776",0,1,1,0,0,1,0,0,0,0,0,0
"COG3778",1,0,49,1,0,0,6,17,0,2,0,0
"COG3779",1,1,0,2,0,0,1,1,0,0,0,0
"COG3781",1,3,1,5,1,3,0,2,1,0,0,2
"COG3783",1,2,3,2,1,2,1,4,1,0,0,0
"COG3784",2,1,1,3,0,4,1,1,0,0,0,0
"COG3785",1,1,0,2,0,7,1,4,1,1,1,0
"COG3786",1,1,26,1,8,7,13,8,4,6,1,9
"COG3787",0,1,0,5,2,10,1,1,0,0,0,0
"COG3788",3,1,2,3,1,2,0,5,1,0,1,0
"COG3789",0,0,5,6,0,5,0,1,0,0,0,0
"COG3790",0,0,1,3,0,6,0,2,0,0,1,1
"COG3791",1,3,0,0,0,0,0,6,1,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,1,0,0
"COG3797",2,0,4,3,3,4,0,0,1,1,3,1
"COG3799",10,1,4,14,5,28,2,1,2,3,2,0
"COG3804",6,10,6,21,27,23,20,4,2,13,17,13
"COG3808",310,227,249,251,223,266,235,128,359,137,179,303
"COG3811",0,0,0,0,0,6,0,3,0,0,0,0
"COG3815",8,3,4,2,2,2,1,0,0,0,1,0
"COG3817",10,3,44,7,8,17,11,10,4,28,5,4
"COG3819",8,4,25,7,3,13,2,5,1,28,3,1
"COG3822",17,27,10,50,21,21,11,7,18,14,40,11
