"","NLM006","NOM007","NLM024","NOF011","DOM023","DLM027","DOF006","NLF008","NLM029","DOM005","NOF009","NLF001"
"COG3187",93,60,53,69,108,14,84,79,41,71,119,85
"COG3188",180,13,87,6,14,14,98,111,3,396,39,2
"COG3189",28,9,20,35,37,34,60,32,18,71,49,43
"COG3190",0,0,0,0,0,0,2,1,0,3,0,0
"COG3191",17,25,16,20,7,87,42,21,50,10,23,34
"COG3192",19,1,9,6,9,15,12,9,2,3,27,3
"COG3193",21,7,4,4,5,26,19,6,8,11,13,5
"COG3194",1,0,0,0,0,1,3,3,0,2,0,0
"COG3195",1,0,0,0,0,0,0,0,0,0,0,0
"COG3196",8,9,5,4,2,11,7,25,8,3,4,4
"COG3199",1,1,0,2,0,0,2,3,1,3,1,0
"COG3201",61,92,159,81,133,115,99,104,91,198,131,109
"COG3203",62,20,52,18,58,45,29,78,13,77,138,47
"COG3204",1,0,1,0,0,0,2,2,0,0,0,0
"COG3206",299,340,365,145,288,268,293,338,107,251,200,197
"COG3208",17,4,1,3,1,1,7,5,2,0,3,13
"COG3209",419,272,814,502,469,218,291,787,491,615,248,345
"COG3210",52,24,31,25,95,64,82,24,111,14,114,14
"COG3211",1,2,0,0,0,0,0,0,0,17,0,0
"COG3212",29,3,6,5,12,65,4,27,6,25,3,13
"COG3213",0,2,2,0,0,0,0,0,0,0,0,1
"COG3214",6,0,9,1,2,1,3,9,0,12,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",11,0,8,0,0,1,9,4,0,8,3,0
"COG3218",0,0,4,0,0,0,0,1,0,0,0,0
"COG3219",0,2,2,0,0,0,0,0,0,0,0,0
"COG3220",2,2,0,0,0,1,0,0,0,0,0,0
"COG3221",22,14,8,12,7,135,4,20,21,14,8,11
"COG3222",5,2,3,0,0,2,4,0,1,1,1,0
"COG3223",11,2,4,0,0,0,2,3,0,5,3,0
"COG3224",1,0,0,0,0,0,0,1,0,0,0,0
"COG3225",90,168,34,203,65,50,128,130,143,28,115,151
"COG3226",6,0,4,1,1,0,0,2,0,8,1,0
"COG3227",0,0,0,0,0,0,0,0,0,4,0,0
"COG3228",4,0,4,0,2,0,2,5,0,15,0,0
"COG3231",7,15,0,3,3,7,3,5,1,0,2,0
"COG3232",2,0,2,0,0,0,1,2,0,2,2,0
"COG3234",1,0,1,0,0,1,5,5,0,0,2,0
"COG3236",39,26,2,15,10,16,8,54,28,7,9,52
"COG3237",2,0,0,0,0,0,1,1,0,3,1,0
"COG3238",11,19,4,15,8,26,10,7,27,17,8,20
"COG3239",7,0,0,0,0,0,0,1,0,2,0,0
"COG3242",3,0,3,0,1,0,2,3,0,5,1,1
"COG3246",19,10,19,11,23,5,43,25,8,45,70,32
"COG3247",6,2,4,0,0,9,1,1,0,4,3,2
"COG3248",2,0,0,0,0,0,5,1,0,11,4,0
"COG3250",4957,2809,5227,6245,4324,2185,2460,2078,1233,2558,2046,2078
"COG3251",0,0,2,0,1,2,2,1,0,0,0,0
"COG3252",0,0,0,0,0,0,2,0,0,8,4,0
"COG3253",1,0,0,1,0,0,0,0,0,0,0,0
"COG3254",61,12,19,34,6,3,55,40,13,53,52,46
"COG3256",1,4,1,0,0,0,0,1,0,0,0,1
"COG3257",9,0,5,0,4,0,2,3,2,6,4,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",11,3,12,11,4,1,16,13,7,9,13,8
"COG3261",13,4,14,18,2,3,10,4,7,7,10,1
"COG3262",15,0,18,0,3,1,10,10,1,11,4,2
"COG3263",215,99,120,181,184,82,184,217,87,195,241,196
"COG3264",62,8,47,10,5,11,43,39,4,83,16,7
"COG3265",15,1,3,1,1,6,7,4,0,5,0,0
"COG3266",17,0,2,1,1,2,3,6,0,13,1,1
"COG3267",2,5,7,7,3,3,23,2,13,5,3,9
"COG3268",2,0,0,0,0,0,0,0,0,0,0,0
"COG3270",26,69,9,33,7,59,21,32,63,12,10,38
"COG3271",0,2,0,2,0,0,0,0,2,0,1,0
"COG3272",8,3,4,2,0,0,3,6,1,19,5,0
"COG3274",128,200,115,286,190,72,431,166,115,376,242,334
"COG3275",503,302,414,505,545,226,572,441,276,1185,709,375
"COG3276",34,10,18,19,8,82,40,11,16,72,32,16
"COG3279",207,407,126,344,187,233,581,637,1305,1063,680,1020
"COG3283",53,2,20,1,20,0,8,76,0,12,3,29
"COG3284",63,6,18,11,22,4,20,74,16,3,23,46
"COG3287",0,18,0,35,9,27,0,0,103,0,3,17
"COG3288",8,2,9,1,1,21,2,3,0,5,0,0
"COG3290",12,9,9,11,0,3,24,32,66,73,29,29
"COG3291",122,333,41,41,23,0,70,65,65,61,71,85
"COG3292",6508,1267,5305,6878,4705,1718,2323,1904,998,2828,1971,1976
"COG3293",418,61,62,17,36,42,58,12,13,67,30,28
"COG3294",2,5,1,11,2,4,2,2,47,1,2,21
"COG3296",1,0,0,3,0,0,0,0,0,8,0,0
"COG3297",14,0,3,0,0,0,3,1,0,10,0,0
"COG3299",25,70,21,39,31,13,16,47,30,2,13,46
"COG3301",8,6,18,2,7,4,9,24,1,2,27,11
"COG3302",3,1,4,2,0,0,8,9,2,30,5,1
"COG3303",64,9,47,106,18,21,200,95,19,225,123,55
"COG3304",18,26,26,59,78,41,62,55,25,64,49,55
"COG3306",2,3,2,1,2,25,6,0,2,0,3,30
"COG3307",75,25,47,16,21,66,7,37,7,38,15,29
"COG3309",9,0,0,6,83,27,2,6,0,16,4,2
"COG3311",12,0,1,0,1,1,14,1,2,19,3,0
"COG3312",2,0,3,1,0,1,2,7,1,13,2,0
"COG3313",1,0,1,0,0,0,2,4,0,4,1,0
"COG3314",51,127,27,95,29,64,31,52,161,36,35,82
"COG3315",32,64,3,46,23,32,34,34,164,55,30,65
"COG3316",1,1,11,3,4,2,18,18,1,10,6,25
"COG3317",9,1,15,2,7,3,5,13,1,16,3,2
"COG3318",2,1,0,3,3,1,3,7,2,11,3,0
"COG3319",50,4,16,3,4,1,33,16,3,9,10,0
"COG3320",16,5,3,31,3,4,19,19,22,10,14,20
"COG3321",110,14,14,2,13,1,22,2,11,2,5,31
"COG3323",97,40,36,111,91,51,70,130,42,101,88,77
"COG3324",11,4,2,31,15,5,45,52,12,63,21,4
"COG3325",28,48,46,94,48,5,116,75,103,37,98,135
"COG3326",19,130,2,25,12,26,19,3,36,24,7,14
"COG3327",1,0,7,0,0,0,2,3,0,10,0,0
"COG3328",435,243,74,503,2429,1492,174,151,252,124,986,443
"COG3330",0,7,0,3,0,0,0,0,13,0,0,0
"COG3331",16,43,3,23,10,81,16,19,54,8,7,30
"COG3333",60,50,52,81,32,98,124,77,80,80,120,110
"COG3335",62,60,16,36,15,3,46,16,40,24,47,70
"COG3338",0,0,0,0,0,1,0,0,0,5,0,1
"COG3339",13,1,4,2,2,10,1,23,2,5,4,12
"COG3340",70,247,117,129,29,49,31,31,159,62,63,100
"COG3341",163,110,81,106,97,91,109,108,117,103,99,88
"COG3343",1,0,0,0,0,23,0,0,0,0,0,0
"COG3344",1956,1793,893,1290,1687,759,779,1614,974,969,1134,998
"COG3345",649,317,564,507,575,630,573,487,431,483,408,587
"COG3347",8,3,0,3,3,0,0,2,3,1,2,1
"COG3350",1,1,1,0,0,0,0,0,0,0,0,0
"COG3359",17,51,2,27,4,23,15,14,79,18,12,39
"COG3366",3,0,2,1,1,0,7,2,2,2,4,1
"COG3369",6,5,0,24,10,0,31,3,4,29,15,1
"COG3376",3,0,1,0,0,0,0,0,0,13,0,0
"COG3378",83,196,32,247,107,169,85,118,209,89,221,142
"COG3379",0,8,1,0,0,0,9,1,0,2,2,1
"COG3381",12,0,12,1,2,1,8,15,4,19,10,5
"COG3382",79,29,155,66,135,105,91,75,30,88,88,37
"COG3383",57,36,27,17,34,20,19,89,16,14,29,53
"COG3384",9,0,9,0,4,40,15,8,1,20,4,1
"COG3385",991,3924,1028,378,1646,1456,152,525,453,200,138,308
"COG3386",5,4,6,33,16,12,20,39,45,146,56,30
"COG3387",43,55,16,25,32,14,86,91,28,42,65,119
"COG3391",130,90,82,131,272,45,124,172,55,346,124,49
"COG3392",87,12,8,39,46,63,72,8,45,1,9,22
"COG3393",8,5,0,32,1,1,0,3,8,0,1,2
"COG3394",16,10,13,17,6,105,21,17,33,34,25,32
"COG3395",143,18,37,33,36,81,47,97,32,59,53,101
"COG3396",8,0,7,0,2,0,0,2,0,0,2,0
"COG3397",0,0,0,0,0,0,0,6,0,16,0,1
"COG3401",4,4,0,21,1,0,0,7,19,1,2,27
"COG3402",18,29,6,1,55,0,2,7,6,2,31,1
"COG3404",24,44,18,56,21,23,140,120,114,91,151,126
"COG3405",85,64,171,84,16,75,5,24,32,15,90,60
"COG3407",1,0,0,0,0,46,0,0,0,0,0,0
"COG3408",302,399,703,318,642,363,295,419,239,344,403,357
"COG3409",36,102,9,98,19,45,25,45,147,60,20,47
"COG3410",17,14,6,73,9,78,0,6,5,53,5,7
"COG3411",6,4,7,18,13,4,7,8,8,13,24,11
"COG3412",13,0,7,2,9,36,20,18,1,9,9,4
"COG3414",64,5,17,4,13,3,15,30,1,16,7,28
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",2,0,0,0,0,0,0,0,0,0,0,0
"COG3417",8,0,5,3,2,1,1,1,1,7,11,2
"COG3418",5,0,0,0,0,0,1,0,0,4,1,0
"COG3420",0,0,3,0,2,0,0,7,0,0,15,2
"COG3421",21,9,0,0,1,0,0,1,46,26,38,0
"COG3422",2,0,5,0,0,1,1,0,1,6,0,0
"COG3423",2,0,4,0,0,0,5,1,0,7,1,0
"COG3425",0,0,0,0,2,78,0,0,0,0,0,0
"COG3426",108,192,73,137,108,26,204,136,145,107,160,120
"COG3428",11,48,0,7,6,0,0,2,5,1,22,2
"COG3429",0,0,0,0,0,10,0,0,0,0,0,0
"COG3433",26,1,3,1,1,2,15,4,0,9,6,0
"COG3434",2,8,1,7,4,0,0,2,11,0,3,12
"COG3436",574,1481,2826,774,1561,1471,2923,807,319,1823,1314,761
"COG3437",447,249,219,316,425,157,312,265,371,375,253,314
"COG3439",5,1,11,11,3,17,97,13,5,68,42,7
"COG3440",43,8,2,27,1,11,5,16,11,31,2,2
"COG3442",14,63,2,16,1,73,8,5,49,4,2,14
"COG3443",11,2,5,3,1,21,2,31,3,12,3,1
"COG3444",87,29,27,32,23,146,31,91,24,48,24,53
"COG3445",3,1,6,1,2,1,2,0,0,5,2,0
"COG3447",4,0,10,1,0,1,5,14,1,35,2,0
"COG3448",15,0,5,0,8,0,3,13,0,0,0,18
"COG3449",120,28,12,184,80,27,136,107,78,336,129,97
"COG3450",2,1,0,0,0,0,1,0,0,0,0,0
"COG3451",1087,1837,1010,1258,718,557,1024,1860,1487,655,716,1484
"COG3452",4,15,1,14,5,10,9,5,108,8,10,42
"COG3454",7,0,6,4,1,2,3,4,3,5,2,3
"COG3455",3,2,0,1,2,0,1,0,0,18,3,0
"COG3456",0,0,0,1,0,0,4,0,0,10,1,0
"COG3457",16,4,4,14,8,3,7,3,15,1,3,14
"COG3458",149,49,185,187,248,109,311,182,95,163,278,159
"COG3459",68,317,304,240,231,202,35,59,725,11,77,237
"COG3460",1,0,1,0,0,0,0,1,0,2,0,0
"COG3463",1,11,1,3,15,36,4,0,35,8,7,11
"COG3464",269,613,786,393,998,494,880,436,105,534,1760,162
"COG3467",101,133,82,149,131,91,88,125,94,201,93,166
"COG3468",166,67,137,170,78,58,169,166,444,102,319,65
"COG3469",0,0,0,0,1,0,0,0,2,0,0,1
"COG3470",1,0,0,0,0,9,0,0,1,1,0,0
"COG3471",0,2,3,0,1,0,0,0,1,0,0,3
"COG3472",33,20,71,18,5,71,1,2,155,37,6,27
"COG3473",0,0,0,0,0,0,8,0,4,0,0,0
"COG3475",128,212,217,168,194,368,181,185,431,248,215,223
"COG3476",21,26,18,18,35,19,26,21,33,9,46,44
"COG3477",9,1,0,1,0,16,1,0,0,0,0,0
"COG3478",3,5,1,2,1,0,1,0,1,6,2,0
"COG3479",7,1,0,0,0,2,0,1,0,7,0,0
"COG3480",0,7,0,3,0,58,0,0,10,0,1,0
"COG3481",76,116,38,95,34,106,62,78,243,38,30,126
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",4,0,0,0,0,0,0,0,0,0,0,0
"COG3486",9,2,10,3,1,1,0,0,1,15,0,0
"COG3487",65,49,24,149,26,6,43,70,35,98,60,69
"COG3488",85,120,345,129,293,16,72,174,67,83,72,76
"COG3491",3,0,0,0,0,0,0,1,0,0,0,0
"COG3493",21,0,15,3,6,64,26,4,37,48,16,17
"COG3494",29,1,22,6,13,30,3,9,3,3,3,5
"COG3496",2,0,0,0,0,0,0,0,0,13,0,0
"COG3497",24,22,15,18,4,61,88,27,25,114,37,21
"COG3498",8,16,4,1,1,17,12,4,12,9,5,6
"COG3499",1,0,2,0,0,0,6,0,0,5,2,0
"COG3500",16,26,12,14,11,34,78,29,24,135,56,15
"COG3501",126,66,49,52,93,22,96,233,87,176,106,24
"COG3503",7,52,4,24,2,3,2,10,43,0,4,20
"COG3504",27,1,1,2,4,0,6,0,4,0,2,1
"COG3505",903,1601,797,1070,635,550,863,1546,1182,433,597,989
"COG3506",96,24,14,45,73,32,56,25,23,89,36,29
"COG3507",1231,681,1995,1359,1750,888,1731,1633,692,1479,1889,1790
"COG3509",10,6,20,6,153,65,0,1,7,0,2,6
"COG3512",50,18,13,63,40,18,5,28,16,19,13,19
"COG3513",278,191,33,328,143,41,137,207,238,60,168,63
"COG3514",0,0,0,0,1,0,0,1,0,0,0,0
"COG3515",25,1,9,3,1,5,15,7,1,20,6,0
"COG3516",16,1,1,1,0,0,6,4,1,8,4,1
"COG3517",10,2,0,0,0,0,5,5,2,19,3,0
"COG3518",4,1,0,0,0,1,6,0,0,7,1,0
"COG3519",11,1,1,2,0,1,21,7,2,13,1,1
"COG3520",9,3,1,1,0,1,7,2,1,6,3,1
"COG3521",7,2,0,1,0,2,2,0,0,6,1,0
"COG3522",18,3,0,1,3,0,2,3,0,27,4,1
"COG3523",26,5,3,0,1,2,10,5,0,21,0,0
"COG3524",8,0,0,0,4,0,6,4,1,1,5,4
"COG3525",1517,1013,1229,1561,1691,331,2574,1525,615,2652,2134,1559
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0
"COG3527",3,1,0,3,0,41,0,0,0,9,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",4,0,0,0,0,0,1,1,0,5,0,0
"COG3530",4,0,1,1,0,0,2,4,0,3,1,1
"COG3533",776,260,1037,1028,1111,593,1780,1202,448,1319,1327,1656
"COG3534",527,225,1513,621,801,524,832,691,343,702,655,723
"COG3535",5,8,2,11,2,33,2,0,2,0,0,1
"COG3536",0,0,4,0,2,0,0,6,0,0,3,5
"COG3537",2166,1257,1233,2836,2223,535,3399,2176,959,4137,3081,1972
"COG3538",60,46,21,115,57,28,351,224,198,261,285,219
"COG3539",127,1,42,4,8,8,73,73,0,169,31,3
"COG3541",45,8,2,15,2,69,23,80,5,8,11,7
"COG3542",10,1,1,6,1,3,4,1,3,5,3,3
"COG3543",12,33,3,15,0,14,2,16,13,0,6,14
"COG3544",30,2,4,1,9,0,2,20,0,2,3,17
"COG3545",0,13,0,9,0,2,0,0,3,0,0,0
"COG3546",20,52,11,84,13,30,29,12,101,81,26,23
"COG3547",633,823,828,538,856,427,457,577,442,242,771,615
"COG3548",2,0,0,0,0,76,1,0,0,2,10,2
"COG3549",0,0,1,0,0,0,0,0,0,0,1,2
"COG3550",320,442,575,283,431,275,118,493,366,307,290,761
"COG3552",0,0,0,1,0,0,0,0,0,0,0,0
"COG3555",8,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,12,0,4,0,0,0,0,9,0,1,0
"COG3558",4,0,0,0,0,0,0,0,0,0,0,1
"COG3560",82,27,27,79,52,54,89,97,53,97,112,80
"COG3561",2,26,1,5,22,15,5,20,21,6,1,3
"COG3562",8,0,5,0,1,0,10,6,5,2,4,9
"COG3563",3,0,6,1,3,0,10,4,0,3,3,3
"COG3566",54,14,7,12,10,0,16,0,4,2,12,1
"COG3567",29,14,8,5,11,0,12,0,9,1,8,0
"COG3568",325,221,187,324,308,139,607,384,281,567,457,291
"COG3570",0,1,0,0,2,6,4,4,7,0,0,1
"COG3572",2,8,0,7,1,29,0,2,6,0,0,7
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",5,2,1,3,2,63,2,1,0,0,1,1
"COG3579",261,264,344,282,353,458,315,245,166,194,372,250
"COG3580",201,345,408,289,258,539,133,248,623,239,112,324
"COG3581",200,282,357,263,261,429,154,167,519,205,129,305
"COG3583",31,76,11,59,24,64,2,52,94,1,9,66
"COG3584",46,80,10,53,18,91,14,71,89,22,19,74
"COG3585",1,1,2,3,1,0,2,3,1,0,0,0
"COG3586",72,22,6,12,9,0,49,33,11,89,19,18
"COG3587",148,52,46,172,362,326,122,102,318,169,276,119
"COG3588",0,7,0,1,0,0,0,0,0,3,0,0
"COG3589",25,3,5,1,23,145,6,26,11,11,3,19
"COG3590",293,281,686,253,553,596,246,278,120,222,292,196
"COG3591",12,10,11,28,0,6,6,10,22,13,6,2
"COG3592",5,0,3,1,0,0,2,0,4,4,1,1
"COG3593",89,140,109,55,31,132,137,38,46,406,51,52
"COG3594",72,64,59,86,74,21,142,133,130,274,121,318
"COG3595",1,6,0,1,1,0,0,0,28,0,3,9
"COG3596",31,14,4,13,1,3,10,7,2,9,3,3
"COG3597",3,5,0,10,0,0,0,0,0,2,0,5
"COG3598",5,12,4,12,18,20,0,0,3,0,0,0
"COG3599",20,61,4,38,14,102,0,15,66,1,11,16
"COG3600",18,31,32,27,73,13,1,3,21,4,8,48
"COG3601",47,90,8,53,21,101,24,29,74,17,20,62
"COG3602",4,1,0,2,0,0,6,1,1,3,1,1
"COG3603",2,0,1,3,3,2,1,3,8,6,10,2
"COG3604",203,102,97,97,66,23,73,333,51,83,106,108
"COG3605",24,3,11,2,1,2,7,7,0,23,2,0
"COG3608",25,46,14,50,22,26,45,19,102,13,41,29
"COG3609",2,0,1,0,2,0,0,4,1,0,1,0
"COG3610",53,58,21,48,26,77,90,56,61,124,65,51
"COG3611",0,14,1,16,2,89,0,0,15,1,1,2
"COG3613",1,14,0,3,1,67,1,0,5,2,0,1
"COG3615",3,2,6,0,1,0,2,2,0,3,1,0
"COG3616",10,0,9,2,4,4,21,7,15,39,31,17
"COG3617",74,197,220,56,216,73,62,50,97,73,67,26
"COG3618",2,0,1,2,1,0,7,2,0,7,1,1
"COG3619",38,100,12,59,19,95,24,31,139,20,33,72
"COG3621",0,0,0,0,0,0,0,0,0,0,4,0
"COG3622",19,4,14,7,6,11,9,16,2,20,23,4
"COG3623",16,1,11,0,2,4,31,8,4,13,5,0
"COG3624",8,0,3,0,1,0,3,1,0,3,2,0
"COG3625",3,0,3,5,0,0,3,4,6,8,5,3
"COG3626",11,2,8,8,3,1,0,7,16,12,12,3
"COG3627",7,2,6,6,0,3,4,7,9,7,4,2
"COG3628",2,2,0,1,2,1,24,2,2,31,8,1
"COG3629",0,1,3,1,0,0,0,3,9,1,4,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",72,45,54,40,52,124,18,101,114,24,22,75
"COG3634",31,12,35,57,31,12,235,159,80,187,159,146
"COG3635",121,93,237,162,189,98,157,184,90,140,138,118
"COG3636",2,3,5,0,0,0,1,0,0,0,1,0
"COG3637",3,1,1,0,2,0,6,8,0,12,3,1
"COG3638",11,12,7,7,1,47,3,4,24,16,11,12
"COG3639",12,23,12,18,4,114,6,7,38,18,9,24
"COG3640",8,14,0,23,6,38,4,5,35,10,13,20
"COG3641",15,52,18,49,15,127,39,32,66,21,25,38
"COG3643",39,19,25,99,39,6,80,83,54,83,104,65
"COG3645",61,196,233,37,194,91,51,45,96,24,88,24
"COG3646",29,2,15,3,16,4,21,19,12,29,126,12
"COG3647",1,0,0,2,0,6,1,0,1,11,0,0
"COG3649",3,9,12,10,15,14,5,83,35,17,34,26
"COG3650",0,2,0,5,2,0,0,0,1,0,0,7
"COG3653",24,6,40,32,14,31,75,19,18,54,31,24
"COG3654",55,38,9,16,53,19,59,16,30,43,25,41
"COG3655",48,69,29,56,36,64,31,26,40,30,54,78
"COG3657",1,8,4,0,0,0,3,0,0,0,3,0
"COG3659",2,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",104,41,324,127,158,118,128,151,34,64,176,82
"COG3662",4,1,1,0,0,0,0,1,0,0,0,0
"COG3663",115,145,124,104,115,79,80,96,104,78,93,77
"COG3664",34,35,1,51,28,14,55,73,54,26,40,38
"COG3665",0,0,0,1,2,0,0,0,3,0,0,8
"COG3666",955,350,595,433,2920,2932,928,636,704,394,913,360
"COG3667",3,1,0,0,1,0,0,0,0,0,0,0
"COG3668",5,0,2,8,0,1,0,2,8,1,3,2
"COG3669",1238,915,678,910,1046,170,1556,846,449,1159,1266,936
"COG3671",1,2,4,0,1,0,0,4,0,0,2,4
"COG3672",1,0,1,0,0,0,3,2,0,1,1,0
"COG3675",46,0,12,0,17,0,0,41,0,0,0,37
"COG3676",33,9,7,57,50,4,11,112,32,145,60,173
"COG3677",38,67,30,13,34,16,16,83,220,25,36,102
"COG3678",20,1,7,1,2,0,8,4,1,32,3,0
"COG3679",0,0,0,0,0,29,0,0,0,0,0,0
"COG3680",9,2,2,4,0,1,2,1,0,0,1,1
"COG3681",272,254,309,239,285,237,295,211,166,231,291,218
"COG3682",32,99,11,66,64,69,37,28,84,71,29,30
"COG3683",3,2,1,0,0,0,0,0,0,18,5,0
"COG3684",2,0,4,2,3,1,11,5,0,12,4,0
"COG3685",12,1,11,1,0,0,7,3,2,32,1,0
"COG3688",78,153,14,107,45,163,51,69,229,36,39,117
"COG3689",16,26,6,13,11,37,17,9,67,12,10,24
"COG3691",6,4,1,0,0,4,4,1,0,4,2,0
"COG3692",0,0,2,0,0,0,1,4,0,1,0,0
"COG3693",164,62,131,100,119,90,55,126,57,51,105,109
"COG3694",3,13,1,3,0,0,13,1,11,3,1,0
"COG3695",41,21,29,56,32,12,87,49,42,47,88,59
"COG3696",490,369,557,535,652,273,1015,867,190,1056,1070,443
"COG3697",19,53,15,5,1,40,12,16,19,14,28,7
"COG3698",6,0,7,2,0,1,1,2,0,0,1,0
"COG3700",9,4,5,1,0,1,6,1,0,8,3,0
"COG3701",20,0,4,4,2,0,3,0,1,1,0,0
"COG3703",5,0,7,0,0,1,2,2,0,6,5,0
"COG3704",0,1,0,0,0,0,0,0,1,0,0,0
"COG3705",51,92,17,53,24,87,17,42,146,13,28,84
"COG3706",1842,675,2007,2158,1224,665,2441,2196,1171,2453,1762,2420
"COG3707",42,36,11,13,19,54,16,23,32,30,17,36
"COG3708",9,36,4,15,12,2,12,5,51,2,8,7
"COG3709",3,0,1,0,1,0,0,6,0,5,0,1
"COG3710",13,0,11,1,4,1,27,15,0,18,5,0
"COG3711",444,136,122,124,112,325,149,235,127,180,194,401
"COG3712",2004,461,1567,2255,1456,408,2864,1915,617,3214,2711,1908
"COG3713",7,0,18,0,0,0,12,8,0,23,11,1
"COG3714",5,1,4,8,0,0,6,2,0,9,4,0
"COG3715",93,32,58,37,36,144,55,147,27,47,42,108
"COG3716",130,44,53,58,49,181,57,148,37,62,51,98
"COG3717",155,101,270,177,237,107,203,210,111,203,159,240
"COG3718",28,18,6,14,16,1,6,63,11,7,6,53
"COG3719",8,0,3,1,0,0,4,3,0,13,3,0
"COG3720",11,0,0,0,1,0,2,0,0,10,0,0
"COG3721",7,1,1,2,1,4,10,6,0,0,6,3
"COG3722",11,1,10,2,1,4,8,8,0,22,5,0
"COG3723",13,17,18,17,22,12,14,1,57,32,66,5
"COG3724",2,0,2,0,0,0,5,8,0,12,2,0
"COG3725",5,0,6,0,1,1,2,3,0,11,0,0
"COG3726",5,1,4,1,1,1,2,4,0,16,0,1
"COG3727",72,127,80,82,96,74,52,113,19,28,46,90
"COG3728",9,4,0,3,0,1,12,10,22,0,5,17
"COG3729",2,0,2,0,0,0,2,0,0,3,2,0
"COG3730",23,0,8,3,10,1,4,49,0,2,3,32
"COG3731",34,2,6,0,4,0,3,27,0,3,2,21
"COG3732",9,3,5,0,1,0,6,73,1,4,6,52
"COG3733",4,0,10,0,1,1,3,3,1,25,1,0
"COG3734",23,3,8,0,2,6,20,9,2,25,15,2
"COG3735",23,9,34,63,3,2,44,53,35,85,31,33
"COG3736",2,1,0,0,0,0,1,2,2,0,0,0
"COG3738",10,8,3,12,3,24,4,10,14,1,9,24
"COG3740",23,12,7,33,3,93,18,27,10,67,11,21
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",3,2,0,7,3,1,0,0,0,1,0,0
"COG3745",1,2,0,3,1,5,0,1,0,0,0,1
"COG3746",82,52,50,86,96,11,174,177,19,95,149,95
"COG3747",4,2,8,3,2,10,7,1,1,0,11,5
"COG3753",3,0,2,0,0,1,3,5,0,2,5,0
"COG3754",58,57,221,206,198,40,158,198,61,253,206,160
"COG3755",0,0,2,0,0,0,2,5,0,9,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",334,402,325,204,392,487,70,79,377,116,68,128
"COG3758",6,1,5,1,1,0,4,3,0,30,9,0
"COG3759",1,1,0,0,0,10,0,0,0,0,0,1
"COG3760",36,130,10,37,27,54,34,40,112,29,28,89
"COG3762",0,3,0,0,1,1,0,0,2,0,3,1
"COG3763",0,4,0,2,0,12,0,0,1,0,0,0
"COG3764",62,158,8,90,17,164,22,8,76,1,14,93
"COG3765",32,0,12,0,3,0,12,14,0,56,9,0
"COG3766",3,0,1,0,0,1,3,5,0,3,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",6,1,6,0,0,1,6,2,0,11,0,1
"COG3769",2,0,2,0,0,1,2,5,0,11,3,0
"COG3770",8,2,2,0,1,0,2,3,0,10,2,0
"COG3771",3,0,1,0,0,1,2,2,0,7,0,0
"COG3772",20,9,14,13,14,2,4,12,7,47,16,11
"COG3773",35,157,9,77,22,41,27,14,194,28,28,76
"COG3774",270,154,35,156,113,152,174,177,39,224,211,154
"COG3775",298,68,272,124,264,92,150,183,61,168,198,210
"COG3776",3,0,1,0,0,0,0,2,0,4,0,0
"COG3778",0,1,4,2,0,2,0,12,0,0,0,2
"COG3779",0,0,0,0,0,1,1,1,0,0,1,0
"COG3781",2,0,2,1,0,0,1,3,0,5,2,0
"COG3783",4,1,1,0,1,2,1,1,0,4,0,0
"COG3784",6,0,5,0,1,0,2,2,0,3,0,0
"COG3785",1,0,3,0,0,1,3,0,0,4,0,0
"COG3786",2,13,1,9,3,3,11,2,28,3,3,3
"COG3787",6,2,2,4,5,0,1,5,1,5,3,1
"COG3788",4,0,4,1,1,1,4,3,1,8,1,0
"COG3789",5,0,1,0,0,0,0,5,0,0,1,0
"COG3790",4,0,0,0,0,0,1,4,0,0,1,0
"COG3791",6,0,1,0,0,0,0,0,0,4,0,0
"COG3793",0,0,0,0,0,0,2,0,0,13,0,0
"COG3794",0,2,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,0,1,0,1,1,2,0,1,1
"COG3799",5,2,6,2,1,0,5,0,0,7,2,0
"COG3804",1,27,3,10,2,2,4,6,13,8,4,11
"COG3808",66,93,38,110,67,42,255,294,202,254,327,219
"COG3811",1,0,0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,0,0,0,10,0,5,0,6,1
"COG3817",10,1,7,7,10,5,11,0,9,14,6,7
"COG3819",4,4,8,6,6,4,16,0,6,19,10,8
"COG3822",15,2,18,11,6,10,4,40,28,18,18,17
