"","DOF006","NLM001","NLF013","NOF013","NLF012","DLF006","NOF002","DOM023","DOF008","NLF015","DOM024","NLM008"
"COG3185",1,0,0,0,0,0,0,0,0,0,0,0
"COG3187",116,37,70,80,76,47,49,94,10,84,92,55
"COG3188",97,101,4,12,18,183,102,10,110,26,9,43
"COG3189",52,20,14,44,46,51,47,22,30,49,31,33
"COG3190",2,0,0,0,0,1,1,0,2,1,0,1
"COG3191",33,24,29,28,45,36,44,12,98,21,41,66
"COG3192",11,6,8,15,7,11,35,6,20,19,5,1
"COG3193",25,2,4,4,5,11,10,7,38,6,7,17
"COG3194",2,4,0,0,0,0,0,1,0,1,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",5,9,16,20,9,10,9,0,20,5,10,10
"COG3199",4,2,1,0,1,1,1,0,0,2,0,0
"COG3201",119,27,51,63,111,120,49,134,47,82,81,221
"COG3203",25,77,133,5,2,98,21,53,53,47,48,17
"COG3204",2,3,0,1,1,7,2,0,0,1,0,0
"COG3206",287,305,168,250,220,137,119,305,22,238,176,116
"COG3208",6,2,2,4,29,19,4,0,0,5,4,1
"COG3209",285,326,393,701,852,550,575,509,277,742,340,1557
"COG3210",67,58,62,61,129,72,35,76,4,57,27,28
"COG3211",0,0,0,0,0,0,0,0,3,0,0,0
"COG3212",3,16,16,3,2,5,2,10,39,1,2,9
"COG3213",0,1,2,0,0,0,0,0,1,0,0,0
"COG3214",4,1,10,2,1,5,13,0,1,3,0,2
"COG3216",0,0,2,0,1,0,0,0,0,0,0,0
"COG3217",2,1,0,0,0,5,7,0,4,4,1,0
"COG3218",0,5,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,2,0,0,0,0,0,1,0,0,0
"COG3220",0,0,2,0,0,0,0,1,0,0,0,0
"COG3221",8,23,8,17,23,46,22,9,105,6,15,13
"COG3222",7,1,1,0,6,0,2,2,2,2,0,1
"COG3223",1,7,2,0,1,14,3,0,4,0,2,1
"COG3224",0,1,0,0,0,1,0,0,1,0,0,0
"COG3225",133,134,142,190,153,136,110,57,161,187,124,216
"COG3226",1,2,0,0,0,8,12,0,6,1,0,4
"COG3227",0,1,1,0,0,0,0,0,4,0,0,0
"COG3228",2,4,1,0,1,10,5,1,1,1,0,1
"COG3231",3,2,5,19,7,6,5,3,0,1,1,1
"COG3232",2,5,0,0,0,1,7,1,2,1,0,0
"COG3234",3,5,0,0,0,8,4,0,0,1,1,2
"COG3236",7,12,15,5,20,81,21,12,10,2,15,47
"COG3237",1,0,0,0,0,1,0,0,4,0,0,1
"COG3238",16,26,19,23,24,34,18,7,88,5,34,28
"COG3239",0,0,0,0,0,9,0,0,0,0,0,0
"COG3242",0,4,0,0,0,6,2,0,2,0,0,0
"COG3246",29,11,7,10,31,52,69,18,4,15,6,21
"COG3247",2,5,10,1,1,14,6,0,18,5,8,1
"COG3248",2,3,0,0,1,13,2,0,6,1,0,7
"COG3250",2460,1400,1648,2358,1591,1216,5045,4241,1765,8173,5333,3101
"COG3251",1,0,0,0,0,2,0,0,2,1,0,0
"COG3252",2,0,0,0,0,1,2,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,1,0,0,0
"COG3254",66,48,49,54,26,32,24,16,11,55,44,32
"COG3256",0,0,1,0,0,0,2,0,2,2,0,0
"COG3257",8,4,3,0,1,8,7,5,1,5,1,0
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0
"COG3260",18,9,2,13,7,35,15,5,14,14,2,1
"COG3261",12,10,7,6,14,38,28,5,8,16,10,4
"COG3262",11,16,5,2,2,17,10,1,4,8,1,1
"COG3263",195,80,162,174,200,126,151,165,26,184,172,214
"COG3264",31,42,15,5,3,41,33,9,41,15,14,7
"COG3265",10,2,0,0,0,17,10,0,16,0,0,1
"COG3266",6,4,1,1,0,11,4,1,9,1,0,2
"COG3267",24,5,4,8,17,8,10,3,4,5,6,8
"COG3268",0,0,0,6,0,0,0,0,0,0,0,1
"COG3270",5,17,21,17,25,7,36,3,96,20,35,74
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",5,4,2,1,1,9,3,0,15,2,0,0
"COG3274",395,245,130,222,160,191,314,164,128,280,246,149
"COG3275",528,231,336,542,371,313,550,563,62,495,429,237
"COG3276",41,29,7,7,8,41,24,4,80,29,9,11
"COG3279",646,747,1080,1009,962,869,1089,552,852,672,870,1793
"COG3283",3,7,2,2,2,15,11,17,5,5,0,1
"COG3284",26,17,15,13,9,54,16,28,9,13,9,3
"COG3287",0,15,28,6,19,14,49,8,0,8,10,22
"COG3288",2,6,1,0,1,15,4,0,58,1,0,4
"COG3290",21,50,43,31,28,61,18,11,32,60,31,8
"COG3291",67,18,27,127,44,20,25,18,12,57,82,48
"COG3292",7377,3698,4203,8276,4399,2846,4072,4803,508,8029,5344,2639
"COG3293",59,71,690,21,43,58,36,46,37,4,93,101
"COG3294",2,3,6,0,2,0,5,1,10,2,11,27
"COG3296",0,0,2,3,0,1,0,1,2,0,2,1
"COG3297",3,3,0,2,1,21,0,1,2,3,0,0
"COG3299",12,23,38,39,37,68,95,20,40,42,41,46
"COG3301",4,18,23,0,0,20,7,17,5,9,9,0
"COG3302",4,7,2,2,0,13,13,1,7,1,1,6
"COG3303",198,48,107,154,48,66,78,13,8,177,16,22
"COG3304",72,18,39,42,62,59,45,80,45,53,55,43
"COG3306",5,1,9,11,6,0,1,1,0,6,27,4
"COG3307",10,11,9,5,8,60,20,24,9,44,16,15
"COG3309",0,0,0,2,9,3,0,93,0,1,0,0
"COG3311",14,0,0,0,0,23,2,0,0,0,0,0
"COG3312",5,3,1,1,1,10,4,0,5,0,0,0
"COG3313",2,3,0,1,1,0,3,0,1,0,0,0
"COG3314",17,79,112,55,65,138,75,24,174,33,96,186
"COG3315",23,51,118,92,42,59,59,21,54,42,64,50
"COG3316",13,43,3,3,16,31,37,2,7,13,3,6
"COG3317",5,2,8,0,1,9,0,5,4,3,5,0
"COG3318",3,3,0,0,0,5,1,2,15,3,0,0
"COG3319",28,10,0,0,3,60,15,5,3,13,1,6
"COG3320",18,8,10,5,14,20,14,4,10,6,3,16
"COG3321",23,5,3,0,0,179,1,25,1,12,7,0
"COG3323",62,24,53,73,88,43,88,74,42,61,102,37
"COG3324",35,2,2,50,6,11,26,17,4,27,7,17
"COG3325",118,86,29,100,109,118,43,12,12,81,46,13
"COG3326",15,48,39,13,17,21,11,12,26,7,18,56
"COG3327",0,2,0,1,2,2,3,0,0,0,0,0
"COG3328",199,282,284,246,405,357,786,2389,370,217,399,599
"COG3330",0,1,15,0,0,0,0,0,0,0,0,0
"COG3331",9,44,53,37,34,32,36,7,71,11,37,100
"COG3333",98,49,70,103,109,87,120,43,76,110,40,63
"COG3335",54,52,104,12,12,108,14,15,197,22,23,158
"COG3338",0,1,1,0,0,0,1,0,6,0,0,0
"COG3339",4,3,14,9,0,15,3,5,3,3,3,2
"COG3340",35,80,106,85,112,154,61,31,205,41,86,275
"COG3341",108,103,111,105,116,58,82,100,77,80,85,148
"COG3343",0,0,0,1,0,4,0,0,39,1,0,0
"COG3344",760,1147,982,1138,2661,1635,618,1723,816,687,853,1956
"COG3345",569,505,466,423,480,347,741,584,981,646,368,808
"COG3347",3,2,6,1,7,12,1,0,9,2,2,11
"COG3350",2,0,2,0,3,13,2,0,0,0,0,1
"COG3359",21,53,97,51,36,25,32,13,41,7,39,101
"COG3366",4,0,2,0,0,4,6,3,0,2,2,0
"COG3369",27,1,2,24,12,7,1,9,1,1,15,0
"COG3376",0,0,0,0,0,0,0,1,3,0,0,0
"COG3378",27,37,34,81,56,56,83,92,290,93,223,153
"COG3379",7,16,2,24,1,4,6,0,0,0,0,0
"COG3381",11,6,3,1,0,25,9,3,4,3,2,1
"COG3382",75,28,72,51,66,53,39,123,12,61,62,52
"COG3383",28,25,25,13,14,56,31,34,39,25,29,24
"COG3384",13,11,1,0,1,22,12,1,12,5,2,2
"COG3385",61,641,95,247,142,150,815,1645,204,199,519,1830
"COG3386",16,9,28,61,38,37,56,37,53,37,44,24
"COG3387",103,24,45,35,44,33,1,30,2,125,64,33
"COG3391",124,24,31,208,29,72,40,90,9,27,11,29
"COG3392",59,27,19,3,37,88,11,45,5,88,24,29
"COG3393",0,3,1,0,13,1,4,0,13,2,0,2
"COG3394",10,24,31,25,18,76,19,4,67,22,22,11
"COG3395",49,18,13,82,46,49,73,33,46,25,20,120
"COG3396",3,6,0,0,0,3,7,0,4,0,0,3
"COG3397",0,1,2,11,2,3,0,0,9,6,0,1
"COG3401",0,4,16,17,93,14,1,0,0,12,8,9
"COG3402",0,8,5,6,13,1,6,51,9,3,0,14
"COG3404",152,77,64,117,138,130,123,68,55,143,121,51
"COG3405",6,103,177,44,54,24,59,12,125,25,76,81
"COG3407",0,0,0,0,0,2,0,0,35,1,0,0
"COG3408",295,327,248,346,260,215,244,681,188,432,361,340
"COG3409",13,21,36,35,35,25,78,20,86,33,52,190
"COG3410",1,257,15,19,7,26,34,4,4,16,22,68
"COG3411",9,6,2,5,7,55,2,12,1,2,3,6
"COG3412",15,8,3,0,0,22,9,2,9,6,1,3
"COG3414",8,10,4,9,7,27,19,10,13,3,3,3
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,3,1,2,1,9,5,1,3,1,3,1
"COG3418",1,2,0,0,0,4,2,0,0,1,1,0
"COG3420",0,3,13,0,0,1,0,2,1,5,2,0
"COG3421",0,2,3,0,0,26,19,0,2,0,3,2
"COG3422",2,3,0,0,0,10,1,0,0,1,0,1
"COG3423",1,0,0,0,0,2,3,0,0,0,1,0
"COG3425",0,0,0,0,0,1,0,0,52,0,0,0
"COG3426",198,108,121,121,160,119,114,114,32,192,127,72
"COG3428",0,5,27,5,24,0,6,3,0,1,29,1
"COG3429",0,0,0,0,0,1,4,0,35,0,0,0
"COG3433",23,2,0,0,3,34,5,2,4,10,0,2
"COG3434",0,16,24,0,14,16,23,4,0,2,3,3
"COG3436",2943,518,386,655,1699,1018,866,1581,922,669,794,796
"COG3437",353,420,245,821,421,207,349,427,347,384,306,314
"COG3439",112,2,6,34,5,20,44,2,0,31,5,7
"COG3440",0,5,17,13,2,12,33,3,33,3,9,12
"COG3442",7,26,34,5,16,28,17,3,88,7,24,13
"COG3443",1,11,3,5,3,11,7,1,40,2,56,9
"COG3444",39,53,35,75,47,92,53,31,131,32,39,31
"COG3445",2,6,0,0,0,10,5,1,5,2,0,0
"COG3447",8,9,0,0,1,9,12,1,3,1,1,3
"COG3448",0,2,0,1,0,1,2,8,1,1,1,0
"COG3449",132,63,112,207,49,75,379,61,16,140,78,49
"COG3450",0,0,0,0,0,0,3,1,1,0,0,0
"COG3451",1198,949,925,1245,2283,1675,1311,734,792,1465,1773,1359
"COG3452",4,63,124,44,35,33,34,11,146,12,61,91
"COG3454",7,9,0,2,11,21,11,2,2,4,9,1
"COG3455",4,0,0,0,0,6,4,0,4,1,0,1
"COG3456",3,1,1,1,0,0,3,0,3,3,0,3
"COG3457",0,7,2,2,1,14,16,3,4,4,8,0
"COG3458",297,122,63,176,126,153,74,277,17,257,180,85
"COG3459",28,529,608,323,327,168,262,214,257,132,256,764
"COG3460",3,2,0,1,0,1,1,1,2,0,0,0
"COG3463",0,37,27,30,18,4,12,5,4,4,26,23
"COG3464",878,347,520,278,1115,581,300,962,234,614,350,1114
"COG3467",83,83,154,85,127,122,179,127,64,109,110,258
"COG3468",137,197,102,87,127,800,86,66,28,210,135,72
"COG3469",0,1,0,29,2,0,2,1,0,0,4,0
"COG3470",1,0,1,0,0,6,0,0,12,0,0,0
"COG3471",0,0,1,0,0,0,0,3,0,0,0,0
"COG3472",0,21,18,16,49,61,17,2,8,23,121,106
"COG3473",11,0,0,1,0,0,0,0,0,0,0,0
"COG3475",181,280,246,313,164,283,174,165,295,178,298,284
"COG3476",33,20,28,33,27,19,2,35,9,28,62,30
"COG3477",1,1,0,0,1,5,3,0,9,0,0,0
"COG3478",0,1,2,0,0,0,0,2,0,3,0,1
"COG3479",0,0,0,0,0,0,0,0,28,0,0,0
"COG3480",0,1,0,2,0,2,4,0,66,1,0,0
"COG3481",37,135,183,83,92,135,94,38,185,47,112,145
"COG3484",0,0,0,0,0,1,0,0,2,0,0,0
"COG3485",0,0,0,0,0,1,0,0,1,0,0,0
"COG3486",0,1,0,0,0,2,0,0,1,2,0,1
"COG3487",51,26,76,60,58,54,87,19,1,67,68,24
"COG3488",79,167,59,66,118,61,72,275,6,121,91,69
"COG3491",0,0,0,0,0,1,0,1,2,0,0,0
"COG3493",21,6,8,9,15,40,30,4,67,89,18,18
"COG3494",8,5,2,4,1,29,14,16,0,15,6,2
"COG3496",0,0,0,0,0,2,0,0,3,0,1,0
"COG3497",79,11,37,144,70,73,32,8,1,29,32,33
"COG3498",11,4,11,8,41,22,8,2,2,2,9,2
"COG3499",5,5,0,0,0,0,2,0,0,0,0,2
"COG3500",76,15,43,76,59,60,24,11,6,22,27,36
"COG3501",90,43,28,61,104,171,61,85,26,31,62,21
"COG3503",1,19,14,5,22,35,10,4,30,9,10,25
"COG3504",8,0,3,0,0,24,7,1,1,1,1,0
"COG3505",849,704,911,931,1899,1266,1094,581,663,1245,1184,1198
"COG3506",63,23,45,32,24,12,55,56,10,28,14,23
"COG3507",1715,1141,1427,1761,972,608,1164,1704,650,2280,1322,843
"COG3509",0,9,5,2,54,10,0,154,20,6,6,36
"COG3512",3,28,39,25,26,37,52,36,11,10,39,56
"COG3513",125,195,357,222,244,265,442,133,155,153,300,324
"COG3514",0,1,0,0,0,0,1,0,0,0,0,3
"COG3515",16,7,0,0,0,15,12,0,18,2,0,6
"COG3516",7,0,0,1,1,13,6,0,6,1,0,2
"COG3517",5,2,0,0,1,11,11,1,5,2,1,4
"COG3518",3,0,0,0,0,4,0,0,1,2,0,0
"COG3519",11,4,0,0,0,12,5,2,11,4,2,5
"COG3520",9,0,0,0,0,9,3,0,4,1,0,0
"COG3521",3,0,0,0,2,5,1,0,5,0,0,1
"COG3522",6,2,0,0,1,10,4,2,8,4,0,1
"COG3523",6,1,0,1,2,18,6,4,21,9,0,2
"COG3524",6,0,0,0,0,10,8,2,0,12,1,0
"COG3525",2530,1563,787,1802,1374,1067,1817,1700,313,2177,1565,1003
"COG3526",0,1,0,0,0,1,0,0,0,0,0,0
"COG3527",0,1,2,0,0,1,1,0,5,0,5,0
"COG3528",0,0,1,0,0,0,0,0,0,0,0,0
"COG3529",1,1,0,0,0,2,2,0,4,0,0,1
"COG3530",4,2,0,0,0,4,1,0,2,1,1,0
"COG3533",1721,541,1124,1500,868,647,713,1074,426,1615,970,564
"COG3534",771,802,483,802,389,371,593,792,374,932,471,425
"COG3535",7,3,3,0,1,16,2,1,64,0,4,4
"COG3536",0,1,3,0,0,0,0,1,0,0,2,0
"COG3537",3475,1400,1444,2508,1390,1185,2314,2259,240,3183,1851,942
"COG3538",332,257,108,207,197,228,244,163,83,390,202,79
"COG3539",65,60,3,3,3,158,64,9,46,17,5,22
"COG3541",31,3,18,10,4,80,19,4,34,3,4,11
"COG3542",8,11,14,12,1,4,5,0,31,5,2,0
"COG3543",2,15,12,29,28,23,19,2,34,16,32,12
"COG3544",8,4,1,3,7,0,6,4,2,2,0,0
"COG3545",0,0,2,0,0,0,0,0,1,0,1,0
"COG3546",24,54,48,64,42,52,84,15,91,30,53,40
"COG3547",479,2037,529,421,567,662,627,848,1045,473,734,866
"COG3548",2,0,0,0,0,11,1,0,32,1,0,0
"COG3549",0,1,0,0,0,6,2,0,1,0,0,0
"COG3550",138,423,179,473,371,458,211,449,144,426,656,478
"COG3552",0,0,2,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,0,1,1,3,1,0,4,0,4,1
"COG3558",0,0,0,0,0,0,0,1,2,0,0,0
"COG3560",92,22,26,89,65,70,71,54,6,97,108,32
"COG3561",7,5,26,5,25,124,23,16,0,3,22,27
"COG3562",7,1,0,0,0,8,6,1,0,4,0,0
"COG3563",16,0,0,1,1,11,6,4,0,5,1,0
"COG3566",17,2,17,0,11,17,5,11,0,11,9,1
"COG3567",14,6,16,1,0,23,4,7,2,15,6,2
"COG3568",633,126,181,358,321,346,300,301,78,526,391,195
"COG3570",2,0,0,18,3,2,2,4,0,6,0,0
"COG3572",0,1,3,2,1,7,8,2,61,4,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,1,4,1,47,1,0,0
"COG3579",302,211,140,192,235,200,212,323,395,357,284,152
"COG3580",143,303,456,375,307,288,396,250,594,183,297,410
"COG3581",50,93,131,97,107,83,372,228,437,153,245,399
"COG3583",0,31,41,43,32,71,44,20,65,31,22,24
"COG3584",23,87,43,55,60,104,67,26,94,30,44,26
"COG3585",1,1,1,0,1,1,0,0,6,0,1,3
"COG3586",54,27,7,10,3,43,106,13,12,2,3,1
"COG3587",45,31,67,69,24,64,166,397,92,163,147,104
"COG3588",1,10,2,0,0,2,2,0,0,1,0,3
"COG3589",0,4,0,1,6,3,9,19,66,3,10,1
"COG3590",248,379,211,204,226,173,199,569,327,254,247,194
"COG3591",6,7,13,13,35,7,9,0,20,1,5,9
"COG3592",2,8,0,0,0,12,2,0,0,0,2,1
"COG3593",130,168,74,59,75,174,99,32,79,21,97,92
"COG3594",153,126,193,261,186,100,274,259,189,132,154,97
"COG3595",0,10,9,0,3,2,0,1,0,1,1,0
"COG3596",15,18,22,1,16,35,9,1,1,6,9,1
"COG3597",0,5,1,0,8,0,9,0,1,1,0,0
"COG3598",0,3,10,11,30,3,12,15,33,6,42,3
"COG3599",1,31,30,28,20,39,22,8,75,10,31,13
"COG3600",0,69,49,7,18,20,52,65,37,34,16,73
"COG3601",15,50,94,80,64,100,99,19,170,23,75,97
"COG3602",17,0,3,17,0,3,0,2,0,20,4,2
"COG3603",4,2,7,1,2,7,3,2,24,2,7,4
"COG3604",25,16,21,12,44,48,151,66,20,208,105,88
"COG3605",6,8,0,0,1,13,4,0,9,3,0,1
"COG3608",39,71,99,32,56,70,14,8,31,15,21,20
"COG3609",0,3,0,0,4,7,1,4,0,1,0,1
"COG3610",78,40,50,69,58,77,118,31,142,42,38,95
"COG3611",1,12,1,0,0,2,3,2,58,0,0,1
"COG3613",2,0,2,0,0,6,3,2,94,0,0,1
"COG3615",1,2,1,0,2,5,2,1,4,0,2,1
"COG3616",14,4,17,7,5,8,9,10,7,10,8,2
"COG3617",70,178,45,106,146,126,67,178,64,24,128,68
"COG3618",3,0,0,1,3,4,9,2,12,1,1,6
"COG3619",34,59,77,81,100,98,73,20,183,48,86,141
"COG3621",0,0,1,0,8,0,0,0,3,0,1,0
"COG3622",10,9,4,10,3,29,8,5,2,5,3,11
"COG3623",28,3,3,4,9,38,14,4,11,3,4,1
"COG3624",2,2,0,0,1,2,2,1,2,4,0,2
"COG3625",4,6,0,3,5,13,3,0,3,8,3,0
"COG3626",6,7,0,1,17,28,6,2,2,6,7,0
"COG3627",5,7,2,3,4,21,5,2,7,6,8,3
"COG3628",5,0,1,8,4,12,4,3,0,2,1,0
"COG3629",0,15,3,10,2,31,3,0,0,2,8,6
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",22,58,55,56,98,58,58,51,126,65,61,36
"COG3634",80,22,23,37,43,34,123,124,19,202,147,71
"COG3635",173,136,137,145,137,122,114,210,27,191,176,66
"COG3636",0,1,9,0,0,0,0,0,14,0,1,0
"COG3637",6,17,0,1,3,19,21,1,4,6,2,2
"COG3638",7,22,10,9,18,40,21,5,43,8,7,12
"COG3639",7,25,15,18,33,24,16,8,95,8,10,16
"COG3640",14,16,28,20,31,60,10,3,55,7,2,14
"COG3641",24,28,55,58,62,38,48,18,170,45,45,56
"COG3643",102,18,43,78,87,73,67,26,1,122,77,23
"COG3645",46,127,41,88,115,212,83,207,51,20,86,69
"COG3646",12,1,7,13,1,18,5,12,15,30,39,11
"COG3647",2,2,2,1,0,1,1,0,5,1,0,0
"COG3649",3,27,33,41,42,49,64,41,146,71,78,46
"COG3650",0,1,3,3,0,0,0,1,0,1,4,2
"COG3653",81,16,18,15,7,42,27,16,45,40,23,14
"COG3654",52,40,19,16,38,9,4,46,34,13,8,46
"COG3655",53,52,77,35,64,85,78,52,91,16,65,114
"COG3657",1,0,0,0,0,0,0,0,4,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",111,135,122,157,126,31,75,143,6,191,165,69
"COG3662",0,0,0,0,0,1,0,0,2,0,0,0
"COG3663",100,147,119,108,104,115,89,95,64,72,147,80
"COG3664",39,16,60,53,38,41,68,19,44,25,43,138
"COG3665",0,1,5,6,0,0,1,1,0,2,1,0
"COG3666",916,1473,1037,261,502,472,220,2815,404,475,505,388
"COG3667",0,0,0,0,0,0,2,0,6,0,0,0
"COG3668",2,2,2,1,9,12,1,1,0,0,2,7
"COG3669",1608,757,782,1245,1010,587,912,1029,413,1167,872,630
"COG3671",0,2,4,0,0,1,0,1,0,0,0,0
"COG3672",3,0,1,0,0,0,1,0,0,0,0,0
"COG3675",0,4,0,0,0,9,0,13,0,7,0,0
"COG3676",5,23,33,34,69,61,1,42,1,46,81,32
"COG3677",23,50,8,85,20,64,117,30,47,25,126,32
"COG3678",5,3,1,1,0,17,12,3,11,3,0,2
"COG3679",0,0,0,1,2,1,1,0,29,0,0,0
"COG3680",5,16,39,0,6,2,3,2,0,0,10,2
"COG3681",294,241,174,190,251,252,193,324,323,203,220,163
"COG3682",34,68,102,72,84,90,136,72,131,24,62,177
"COG3683",0,0,1,0,0,0,2,0,5,2,0,0
"COG3684",7,3,0,0,0,4,8,0,1,5,0,2
"COG3685",0,5,0,0,1,4,9,4,8,2,1,2
"COG3688",45,149,218,143,187,81,129,45,329,78,145,175
"COG3689",24,51,48,18,19,36,26,8,69,18,28,32
"COG3691",2,3,2,0,0,7,3,1,1,1,0,1
"COG3692",1,1,0,0,1,0,4,0,0,0,0,1
"COG3693",66,94,111,97,114,32,57,120,49,135,170,139
"COG3694",15,3,10,0,4,3,6,2,3,1,2,3
"COG3695",80,25,20,38,59,77,38,32,17,60,63,25
"COG3696",1002,377,426,864,431,274,1033,636,57,767,487,196
"COG3697",16,20,6,35,19,17,15,6,95,23,10,11
"COG3698",5,8,0,0,1,13,7,2,1,0,0,1
"COG3700",6,10,3,0,0,9,1,1,11,3,1,2
"COG3701",2,0,0,0,0,25,9,3,0,0,1,0
"COG3703",2,2,0,1,0,9,0,0,3,4,0,0
"COG3704",0,0,4,0,0,0,0,0,5,0,0,0
"COG3705",16,87,100,54,77,78,76,27,110,38,87,81
"COG3706",2507,817,1743,3047,1473,942,1507,1212,229,2861,2001,1213
"COG3707",13,13,13,24,28,38,41,13,56,13,29,14
"COG3708",14,24,18,13,23,51,19,17,51,10,16,66
"COG3709",3,0,0,1,0,4,3,1,5,1,0,1
"COG3710",31,14,2,2,2,21,13,3,8,5,1,17
"COG3711",165,191,112,191,242,194,257,121,692,115,132,332
"COG3712",961,243,340,712,416,500,1868,1414,157,2084,1660,970
"COG3713",4,11,1,0,1,9,9,1,11,4,2,7
"COG3714",6,5,0,0,0,9,1,1,2,0,0,1
"COG3715",52,48,51,90,71,99,66,48,212,65,57,46
"COG3716",53,42,52,76,49,107,79,48,192,67,61,50
"COG3717",208,107,138,250,211,100,159,207,72,306,212,120
"COG3718",6,25,9,6,13,23,14,24,22,5,6,0
"COG3719",3,6,1,0,0,8,5,1,7,4,0,0
"COG3720",3,0,0,0,0,4,0,1,3,3,0,1
"COG3721",9,3,2,0,0,9,1,5,1,2,1,0
"COG3722",5,9,1,4,0,20,8,1,10,6,2,1
"COG3723",23,6,17,13,21,14,5,20,8,22,32,5
"COG3724",4,3,1,0,0,7,6,3,5,0,0,2
"COG3725",3,4,0,0,0,7,1,0,1,1,0,0
"COG3726",4,3,1,1,1,3,1,2,2,0,0,1
"COG3727",54,49,51,37,47,99,41,75,59,103,50,65
"COG3728",4,8,12,4,24,9,29,2,7,13,22,23
"COG3729",1,0,0,0,0,5,1,0,0,0,0,2
"COG3730",3,6,0,3,1,4,4,8,4,4,2,1
"COG3731",2,5,2,0,2,5,2,12,15,1,8,2
"COG3732",5,6,4,2,0,11,9,10,8,3,4,7
"COG3733",3,8,0,3,1,2,6,1,6,1,0,5
"COG3734",21,9,0,3,1,25,3,0,1,4,1,0
"COG3735",22,25,11,51,23,38,59,5,7,93,28,15
"COG3736",1,0,4,0,0,0,5,3,3,0,3,0
"COG3738",5,13,7,19,15,13,5,1,25,5,17,42
"COG3740",18,21,5,7,38,53,39,1,31,8,17,4
"COG3741",0,0,0,0,0,0,2,0,0,0,0,0
"COG3744",0,1,1,2,0,2,0,2,0,0,1,4
"COG3745",0,7,1,11,1,0,0,0,0,0,2,0
"COG3746",138,29,35,61,104,59,101,86,9,84,126,53
"COG3747",4,2,4,3,16,20,10,1,2,7,4,35
"COG3753",2,1,0,1,0,3,0,0,0,1,0,0
"COG3754",176,100,92,315,105,77,78,200,47,88,145,109
"COG3755",0,2,0,0,0,0,1,1,4,1,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",73,310,376,225,294,194,279,401,342,106,306,504
"COG3758",11,3,1,1,0,12,9,1,1,2,2,3
"COG3759",0,0,0,0,0,6,0,0,18,0,0,0
"COG3760",30,30,61,28,46,61,69,27,91,60,32,68
"COG3762",0,0,2,0,0,3,0,1,1,1,6,1
"COG3763",0,1,0,0,0,1,1,0,8,0,0,1
"COG3764",32,79,70,27,86,102,158,16,382,23,103,160
"COG3765",16,15,2,2,3,27,15,1,16,5,1,3
"COG3766",4,1,0,0,0,2,2,0,0,2,0,2
"COG3767",0,0,1,0,0,0,0,0,1,0,0,0
"COG3768",4,5,3,0,1,4,4,0,4,0,0,0
"COG3769",3,2,2,0,0,3,0,0,3,0,0,0
"COG3770",3,8,1,2,0,6,3,1,3,2,0,1
"COG3771",1,4,1,0,0,5,1,0,0,0,0,2
"COG3772",12,8,20,9,20,38,13,11,9,9,7,6
"COG3773",21,119,181,95,102,66,74,28,113,35,94,127
"COG3774",170,104,88,185,174,133,144,127,127,178,159,157
"COG3775",194,76,140,144,111,111,121,286,38,149,142,93
"COG3776",1,0,0,0,1,1,1,1,1,1,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,3,0,0,0,4,4,0,0,0,1,0
"COG3781",1,3,0,0,0,10,4,2,6,0,0,0
"COG3783",2,0,0,0,0,6,2,0,6,0,0,0
"COG3784",1,1,0,0,1,5,2,2,0,0,0,1
"COG3785",0,1,0,0,1,1,2,1,1,1,0,0
"COG3786",11,19,28,0,5,5,13,1,19,2,5,5
"COG3787",1,6,2,0,3,12,1,2,2,0,0,1
"COG3788",1,4,0,1,0,12,3,0,3,3,0,0
"COG3789",0,5,0,0,1,6,11,0,2,1,0,0
"COG3790",1,4,0,1,1,1,2,0,3,0,0,1
"COG3791",0,0,0,0,0,0,1,0,2,0,0,0
"COG3793",2,1,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,1,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,3,2,2,0,5,0,1,1
"COG3799",13,1,2,0,0,5,1,3,0,16,2,1
"COG3804",8,12,30,2,11,13,11,4,20,5,6,16
"COG3808",277,324,198,301,282,179,88,75,46,133,99,32
"COG3811",2,0,0,0,0,0,1,0,0,0,0,0
"COG3815",7,4,0,1,5,0,4,0,2,3,10,0
"COG3817",19,16,2,3,5,2,14,10,23,6,11,6
"COG3819",12,11,6,3,2,4,11,7,20,5,11,6
