"","DLM009","NOM013","NOF002","NLM006","NOF011","NLM001","NLM032","NLM022","DLF003","DLM013","NOF013","DOM003"
"COG3189",11,34,50,27,50,15,15,22,11,31,53,40
"COG3190",3,0,1,0,0,1,0,3,0,1,0,11
"COG3191",43,23,39,30,22,27,76,50,25,54,25,43
"COG3192",23,10,30,24,7,8,24,9,13,25,14,29
"COG3193",10,7,11,12,5,9,20,13,3,20,2,28
"COG3194",1,0,1,3,0,1,1,6,0,4,0,11
"COG3195",0,0,0,4,0,0,0,0,0,3,0,0
"COG3196",0,12,10,3,1,8,22,15,3,10,19,1
"COG3199",0,0,0,1,4,0,1,0,2,2,3,0
"COG3201",97,371,50,49,62,36,42,50,130,164,52,79
"COG3203",606,45,32,72,16,85,27,101,20,44,2,156
"COG3204",1,0,0,2,0,4,0,9,0,0,0,22
"COG3206",51,164,106,321,160,330,77,104,180,116,204,409
"COG3208",1,3,3,16,3,1,6,5,2,14,4,0
"COG3209",151,149,538,430,509,358,413,533,285,541,701,1681
"COG3210",73,8,43,63,33,36,23,13,123,13,71,42
"COG3211",0,0,0,1,0,0,0,0,0,3,0,0
"COG3212",13,15,1,34,2,9,2,4,2,6,1,10
"COG3213",1,0,0,1,0,2,3,1,0,0,0,0
"COG3214",5,0,5,5,1,3,2,17,0,4,0,39
"COG3216",0,0,0,0,0,0,0,0,2,0,0,0
"COG3217",5,0,3,8,0,7,1,6,0,2,1,14
"COG3218",0,0,0,0,0,5,0,3,0,0,0,0
"COG3219",2,0,0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,1,0,2,1,0,0,0,1,0
"COG3221",88,26,17,16,15,23,3,8,6,18,6,9
"COG3222",29,4,5,1,2,1,4,1,1,1,0,6
"COG3223",6,0,5,7,0,1,6,12,0,0,0,29
"COG3224",0,0,0,0,0,0,0,0,0,5,0,0
"COG3225",95,131,86,90,162,93,213,147,101,81,208,31
"COG3226",0,0,6,5,0,3,2,6,0,5,0,16
"COG3227",0,0,0,0,0,0,1,1,0,0,0,0
"COG3228",1,0,4,3,1,1,0,6,0,6,0,21
"COG3231",0,6,5,2,2,3,1,12,1,5,21,0
"COG3232",0,0,3,5,0,4,0,5,0,0,0,5
"COG3234",0,0,6,4,0,2,0,15,1,0,0,30
"COG3236",3,25,16,41,9,13,23,39,14,18,6,23
"COG3237",4,0,4,3,0,1,5,2,0,1,0,8
"COG3238",87,22,23,17,10,26,13,17,5,2,9,7
"COG3239",0,0,0,5,0,0,0,0,0,3,0,0
"COG3242",2,0,1,3,1,2,0,5,0,0,0,9
"COG3246",12,30,69,27,23,7,7,8,19,29,11,11
"COG3247",7,0,8,9,5,8,1,3,3,1,0,10
"COG3248",2,0,3,13,1,3,1,4,0,0,1,18
"COG3250",1639,3219,4986,4873,6135,4292,2864,3530,3009,3912,6720,2317
"COG3251",1,0,1,1,0,1,0,2,0,2,0,10
"COG3252",0,0,0,0,0,0,0,0,0,1,0,0
"COG3253",10,0,0,0,0,1,3,0,0,0,1,0
"COG3254",61,32,27,57,49,54,20,37,20,24,47,23
"COG3256",19,0,18,1,1,0,7,0,0,0,0,5
"COG3257",3,4,14,10,0,4,1,4,2,11,2,19
"COG3259",0,0,0,0,0,1,0,0,0,0,0,0
"COG3260",3,19,6,11,9,9,4,23,8,32,7,49
"COG3261",5,24,16,20,18,17,14,27,9,52,9,72
"COG3262",6,0,14,12,2,7,10,19,0,19,1,91
"COG3263",29,171,156,224,162,72,117,194,53,133,165,82
"COG3264",64,8,43,45,8,35,17,90,8,28,5,188
"COG3265",4,0,5,6,0,5,1,8,0,9,0,33
"COG3266",5,0,1,12,0,4,0,15,0,8,0,21
"COG3267",30,6,11,5,6,5,6,24,0,4,14,4
"COG3268",0,11,0,2,0,0,0,0,0,0,9,0
"COG3270",81,28,43,33,29,32,94,104,39,27,58,53
"COG3271",0,0,0,0,0,0,0,0,1,5,0,0
"COG3272",7,0,5,5,2,12,2,7,1,4,1,91
"COG3274",29,204,300,132,257,227,131,145,165,151,182,81
"COG3275",65,309,585,448,534,237,144,255,306,340,575,496
"COG3276",27,9,17,28,13,15,21,28,5,30,9,35
"COG3279",812,856,1127,646,1031,772,1258,1072,971,704,1009,456
"COG3283",4,35,3,56,0,4,7,11,0,12,1,75
"COG3284",1,59,19,77,12,18,0,1,2,27,5,13
"COG3287",82,23,45,0,29,17,38,49,11,14,14,7
"COG3288",6,0,9,11,0,10,3,24,0,13,2,66
"COG3290",13,68,35,48,33,47,29,70,114,28,35,138
"COG3291",7,96,31,108,34,10,9,19,33,15,38,13
"COG3292",416,2811,4038,6555,6937,3715,1609,2469,3313,3433,8285,2316
"COG3293",2,111,41,380,25,79,23,201,47,134,25,1
"COG3294",2,2,1,0,3,5,18,35,14,10,4,3
"COG3296",0,0,0,0,3,0,0,0,2,0,3,0
"COG3297",4,0,1,13,0,2,1,4,0,5,0,32
"COG3299",79,45,87,26,42,26,77,40,18,52,33,25
"COG3301",91,10,12,9,1,17,5,29,2,2,1,33
"COG3302",5,2,11,11,2,3,0,21,1,5,0,75
"COG3303",61,31,104,74,72,48,22,44,12,46,158,68
"COG3304",65,48,53,30,69,26,26,32,44,27,42,26
"COG3306",70,1,2,4,1,6,5,2,1,9,18,0
"COG3307",50,50,18,60,20,13,25,29,43,53,11,94
"COG3309",0,0,0,7,10,0,0,1,34,0,1,1
"COG3311",1,0,4,16,0,3,0,6,0,0,0,27
"COG3312",1,0,2,3,0,5,0,14,0,4,0,20
"COG3313",2,0,2,4,0,1,1,4,0,0,0,9
"COG3314",83,109,79,48,98,77,167,114,111,152,52,44
"COG3315",101,46,73,35,51,45,103,89,173,117,89,18
"COG3316",9,3,35,0,1,34,5,28,3,7,2,10
"COG3317",43,0,7,12,3,3,2,17,1,6,1,23
"COG3318",32,0,4,4,1,6,0,6,1,2,0,11
"COG3319",18,0,4,43,3,9,6,67,1,53,2,52
"COG3320",3,19,51,8,31,2,81,15,7,10,3,3
"COG3321",13,0,3,92,1,1,6,37,6,172,0,0
"COG3323",100,39,99,114,98,23,32,47,41,43,70,29
"COG3324",1,8,24,10,32,1,2,2,3,9,50,0
"COG3325",26,63,94,32,95,80,82,64,26,97,116,1
"COG3326",29,34,17,10,22,42,44,25,39,26,19,57
"COG3327",0,0,4,3,0,5,1,5,0,2,0,22
"COG3328",936,523,743,460,509,302,442,595,560,235,295,870
"COG3330",0,4,0,0,2,3,2,1,2,0,0,0
"COG3331",102,58,32,19,21,35,66,59,74,23,38,17
"COG3333",70,74,119,61,70,63,77,104,89,92,98,85
"COG3335",210,33,10,59,37,49,49,115,35,34,13,6
"COG3338",0,0,0,1,0,0,5,1,0,2,0,0
"COG3339",11,12,1,15,5,1,9,1,2,10,4,4
"COG3340",136,137,61,76,104,69,201,140,82,144,87,150
"COG3341",154,89,94,152,95,117,94,105,73,55,105,71
"COG3343",52,0,1,0,0,1,7,1,0,0,1,1
"COG3344",727,1801,527,2002,1265,1117,1308,1328,999,1010,1156,1232
"COG3345",452,469,686,651,480,518,577,538,460,344,438,446
"COG3347",0,8,4,2,4,1,8,3,1,9,1,0
"COG3350",3,0,0,1,0,0,2,0,0,0,0,0
"COG3359",39,61,38,12,26,56,61,90,50,17,41,13
"COG3366",0,1,11,1,0,0,0,1,1,3,0,0
"COG3369",1,15,1,10,23,2,3,1,1,2,23,1
"COG3376",0,0,0,6,0,0,0,2,0,3,0,0
"COG3378",41,135,89,74,237,90,267,278,249,194,238,108
"COG3379",0,3,6,1,1,14,0,0,2,0,17,0
"COG3381",51,1,10,16,1,7,0,16,3,5,1,77
"COG3382",23,38,48,70,53,37,42,32,84,64,59,102
"COG3383",53,56,22,49,27,29,35,15,14,36,13,55
"COG3384",7,1,6,10,2,7,0,28,4,22,1,60
"COG3385",88,934,805,1057,418,1915,203,817,1226,134,848,1168
"COG3386",3,27,57,30,105,19,27,39,18,21,69,5
"COG3387",18,46,2,36,34,20,14,5,9,5,11,0
"COG3391",14,30,107,142,135,33,14,108,47,69,205,133
"COG3392",63,81,13,86,30,9,43,6,26,29,2,4
"COG3393",1,3,6,7,35,3,35,4,1,2,1,0
"COG3394",31,19,18,17,19,28,75,23,19,58,37,41
"COG3395",70,34,69,116,36,30,43,57,40,49,68,109
"COG3396",0,0,5,2,0,8,1,9,0,1,1,11
"COG3397",0,0,0,0,0,0,0,1,0,5,15,0
"COG3401",0,32,2,5,19,3,19,25,139,8,10,0
"COG3402",0,9,2,22,2,10,0,4,2,4,4,0
"COG3404",39,30,39,17,45,23,101,113,73,74,89,9
"COG3405",61,100,72,95,97,90,53,68,93,83,45,171
"COG3407",54,0,0,0,0,0,1,0,0,0,0,0
"COG3408",99,245,265,311,369,315,239,266,362,175,361,251
"COG3409",68,97,103,38,129,53,147,110,142,245,113,89
"COG3410",100,86,36,18,78,237,69,44,16,31,21,2
"COG3411",1,21,5,5,14,2,4,3,8,59,6,2
"COG3412",51,1,7,18,1,3,2,9,1,11,1,43
"COG3414",60,15,14,68,3,14,11,18,3,35,14,61
"COG3415",4,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,2,0,0,0,0,0,1,0,0
"COG3417",1,3,2,8,0,5,0,3,0,1,0,4
"COG3418",0,0,0,1,0,1,0,3,0,0,0,12
"COG3420",48,4,0,0,0,9,1,3,2,1,0,0
"COG3421",281,28,15,17,0,4,0,1,19,0,0,5
"COG3422",4,0,6,3,1,1,1,8,1,0,1,21
"COG3423",1,0,0,4,0,0,0,3,0,3,0,13
"COG3425",90,0,0,0,0,0,7,0,3,0,0,1
"COG3426",17,134,115,132,146,116,15,38,42,34,50,2
"COG3428",0,3,7,8,6,7,14,8,7,16,7,0
"COG3429",0,0,3,0,0,0,1,0,1,1,0,14
"COG3433",7,1,8,22,1,7,3,32,0,26,0,55
"COG3434",0,12,26,6,4,13,17,31,8,9,0,7
"COG3436",469,671,862,605,778,570,816,462,864,406,627,955
"COG3437",40,319,381,492,325,462,342,428,437,210,870,299
"COG3439",1,1,17,0,3,1,3,1,2,9,32,1
"COG3440",39,1,37,30,32,3,8,17,37,1,8,7
"COG3442",67,54,26,9,28,27,82,7,47,46,7,46
"COG3443",5,2,7,6,5,5,26,20,3,4,6,31
"COG3444",323,59,47,83,34,61,101,80,30,180,51,271
"COG3445",3,0,3,4,1,7,3,6,0,0,1,19
"COG3447",0,0,12,7,0,15,2,21,0,0,0,42
"COG3448",0,9,3,14,0,2,1,0,0,1,1,17
"COG3449",14,16,369,122,198,55,29,33,9,69,182,37
"COG3450",0,0,0,1,0,0,0,0,0,2,0,0
"COG3451",513,1704,1392,1053,1222,942,1294,1469,842,1141,1256,965
"COG3452",142,81,24,21,23,54,60,107,98,14,43,26
"COG3454",4,3,6,12,3,13,0,11,1,27,5,27
"COG3455",2,0,1,5,0,1,0,1,0,14,0,0
"COG3456",1,0,1,0,1,2,0,1,0,0,0,0
"COG3457",5,6,19,11,10,18,5,15,7,19,2,34
"COG3458",15,160,77,156,192,109,94,70,194,114,164,98
"COG3459",164,388,275,63,229,482,532,353,742,117,350,273
"COG3460",0,0,0,2,0,3,2,5,0,1,0,12
"COG3463",1,3,4,1,2,5,14,49,5,14,21,1
"COG3464",351,924,298,299,429,368,452,893,949,694,263,306
"COG3467",73,369,157,85,135,75,114,97,143,168,93,47
"COG3468",404,296,106,164,167,224,50,184,6,52,124,302
"COG3469",0,1,0,0,1,1,2,0,0,1,14,0
"COG3470",4,0,3,0,0,1,0,0,1,0,0,12
"COG3471",3,0,0,0,0,0,2,2,0,0,0,0
"COG3472",1,11,7,13,5,7,88,23,33,41,15,2
"COG3473",0,0,0,0,0,1,0,0,4,3,0,0
"COG3475",1019,272,166,143,166,251,317,299,202,132,308,273
"COG3476",0,18,1,3,8,4,30,28,18,15,24,2
"COG3477",2,0,0,11,0,1,2,2,0,0,0,22
"COG3478",0,0,1,0,0,0,2,0,1,4,0,0
"COG3479",0,0,0,9,0,0,0,1,0,6,0,0
"COG3480",78,13,1,0,4,2,9,0,25,3,2,38
"COG3481",58,40,33,27,26,40,223,128,154,141,100,84
"COG3484",0,0,0,1,0,0,0,1,0,1,0,0
"COG3485",0,0,0,5,0,0,0,0,0,4,0,0
"COG3486",4,0,1,7,0,0,0,7,0,12,0,0
"COG3487",5,21,79,65,136,21,8,12,14,50,51,0
"COG3488",6,62,75,106,132,177,34,66,83,71,73,180
"COG3491",0,0,0,4,0,0,1,1,0,16,0,0
"COG3493",5,14,24,29,11,8,13,9,10,64,7,9
"COG3494",22,24,8,43,8,5,9,2,4,23,3,16
"COG3496",0,0,0,7,0,0,0,0,0,8,0,0
"COG3497",11,32,30,17,22,5,11,48,23,25,110,50
"COG3498",6,2,13,11,2,10,5,19,13,4,6,39
"COG3499",0,0,0,1,0,5,1,5,0,0,0,39
"COG3500",12,11,28,23,16,14,1,35,27,12,87,34
"COG3501",10,8,79,125,47,48,9,68,13,120,48,64
"COG3503",1,19,2,5,19,11,33,27,9,34,5,2
"COG3504",5,27,5,42,5,0,1,9,0,19,0,2
"COG3505",413,1634,1054,887,1132,706,949,1175,749,938,964,746
"COG3506",2,64,67,82,44,17,26,63,6,20,34,10
"COG3507",442,668,1137,1213,1489,1204,644,1028,981,1074,1840,972
"COG3509",0,33,0,9,3,11,16,1,85,3,2,59
"COG3512",40,28,51,47,48,20,41,25,59,21,35,6
"COG3513",463,163,433,269,379,173,402,173,351,143,218,35
"COG3514",1,0,1,0,0,0,0,2,0,0,0,8
"COG3515",3,1,9,24,1,7,1,25,2,11,0,19
"COG3516",1,0,9,22,0,1,0,2,0,4,0,17
"COG3517",6,0,7,17,0,1,2,4,1,7,1,21
"COG3518",0,0,0,7,0,1,0,0,0,2,0,2
"COG3519",3,1,13,13,2,2,0,9,0,8,2,23
"COG3520",1,0,6,9,0,1,0,4,1,12,0,0
"COG3521",3,0,2,11,0,0,1,3,0,5,0,0
"COG3522",4,2,3,12,1,2,2,2,1,20,1,0
"COG3523",2,0,6,18,0,4,2,6,0,28,0,25
"COG3524",7,3,3,13,0,2,1,0,1,0,0,0
"COG3525",231,1008,1915,1491,1625,1523,710,1065,791,1329,1908,626
"COG3526",0,0,0,0,0,1,0,0,0,1,0,0
"COG3527",1,0,0,5,0,0,5,1,5,5,0,2
"COG3528",1,0,0,0,0,0,0,0,3,0,0,0
"COG3529",0,0,1,6,0,2,1,0,0,2,0,10
"COG3530",1,0,1,3,0,3,1,6,0,0,0,6
"COG3533",183,662,763,823,1052,538,501,531,603,786,1552,718
"COG3534",138,388,626,555,576,821,296,315,583,434,773,959
"COG3535",27,4,5,2,15,4,7,4,4,17,1,5
"COG3536",25,1,0,1,0,0,0,4,2,0,0,0
"COG3537",227,953,2358,2115,2804,1391,741,1241,751,860,2541,669
"COG3538",61,69,249,219,387,263,104,111,88,115,232,131
"COG3539",44,0,74,135,9,51,18,152,1,57,7,266
"COG3541",12,5,21,39,15,1,27,6,77,20,15,48
"COG3542",0,4,2,11,5,13,3,1,1,8,18,2
"COG3543",0,11,19,8,14,17,33,18,13,34,20,6
"COG3544",1,11,6,19,1,1,0,0,0,7,1,18
"COG3545",0,0,0,0,7,2,34,1,8,0,0,0
"COG3546",37,67,72,30,87,39,34,15,27,32,15,7
"COG3547",485,905,631,667,517,2032,678,760,604,691,432,720
"COG3548",0,2,0,0,0,0,0,0,1,3,0,0
"COG3549",6,1,5,3,0,0,7,2,8,0,2,0
"COG3550",460,408,237,254,308,431,267,274,492,157,453,670
"COG3552",0,0,0,0,1,0,1,0,2,0,0,0
"COG3555",0,0,0,9,0,0,0,0,0,5,0,0
"COG3557",43,2,2,0,5,2,9,0,20,1,0,1
"COG3558",0,0,0,0,0,0,0,1,0,4,0,0
"COG3560",45,55,72,77,79,25,39,33,9,36,90,13
"COG3561",19,4,14,4,11,9,12,2,39,9,14,6
"COG3562",1,1,1,10,0,3,2,0,3,0,1,0
"COG3563",8,0,6,7,1,0,1,0,3,0,0,0
"COG3566",0,1,3,57,7,1,15,4,4,0,0,0
"COG3567",0,1,5,32,7,4,11,1,7,0,0,0
"COG3568",203,310,327,346,322,139,159,157,106,347,369,30
"COG3570",3,0,3,1,2,0,0,7,1,4,11,1
"COG3572",3,5,12,2,7,0,20,3,10,15,0,37
"COG3575",55,0,1,0,0,0,0,0,0,0,0,1
"COG3576",0,0,6,1,0,1,3,0,5,10,2,13
"COG3579",223,168,230,252,306,197,170,146,210,131,216,263
"COG3580",769,429,354,210,275,290,607,503,443,332,416,446
"COG3581",736,375,362,194,247,293,555,467,383,254,283,396
"COG3583",31,51,49,28,41,29,89,41,63,169,52,26
"COG3584",103,153,68,57,50,82,144,63,70,171,63,43
"COG3585",18,2,0,0,1,1,1,0,1,1,0,0
"COG3586",17,22,80,70,16,32,25,5,1,20,15,80
"COG3587",162,25,73,49,64,25,167,60,339,90,167,211
"COG3588",0,0,5,0,3,10,4,1,12,0,2,0
"COG3589",1,17,8,34,1,8,16,7,1,47,3,33
"COG3590",147,195,187,294,232,377,110,150,341,191,193,682
"COG3591",3,1,15,7,25,14,41,19,15,9,15,31
"COG3592",0,4,2,5,1,2,2,6,0,3,0,17
"COG3593",20,33,30,23,16,49,106,75,311,102,49,69
"COG3594",14,231,269,237,280,146,158,131,95,133,252,114
"COG3595",0,2,1,0,0,13,0,9,4,1,1,0
"COG3596",7,6,10,32,17,13,2,28,56,17,3,58
"COG3597",0,4,4,2,8,5,1,2,1,7,1,3
"COG3598",173,2,13,5,10,1,73,15,4,24,13,0
"COG3599",114,46,31,11,52,23,80,34,84,54,35,19
"COG3600",6,42,49,21,42,59,32,16,56,17,10,39
"COG3601",109,63,92,29,48,67,126,98,55,84,68,71
"COG3602",0,1,1,1,3,1,0,1,0,2,13,0
"COG3603",3,8,6,3,2,5,3,1,1,3,3,0
"COG3604",9,30,52,56,42,26,55,128,33,56,38,160
"COG3605",3,1,7,21,0,5,2,15,0,16,0,35
"COG3608",183,75,31,23,35,85,51,86,108,39,40,3
"COG3609",0,4,2,2,0,1,0,3,0,2,0,0
"COG3610",81,60,109,43,77,39,68,72,46,85,72,47
"COG3611",114,22,0,3,10,3,29,0,31,0,2,17
"COG3613",97,6,1,0,5,0,3,0,11,0,0,3
"COG3615",2,0,0,9,0,1,5,6,0,2,0,17
"COG3616",40,11,14,15,6,9,4,3,9,13,6,0
"COG3617",90,205,61,68,67,190,94,62,311,94,98,218
"COG3618",12,1,5,0,0,1,1,1,0,8,0,0
"COG3619",91,93,72,43,65,57,167,124,81,140,93,30
"COG3621",0,29,0,0,1,0,0,0,0,0,0,0
"COG3622",2,5,5,15,5,13,4,16,5,13,17,50
"COG3623",5,2,6,5,0,3,8,12,2,14,6,55
"COG3624",3,0,3,4,1,2,2,10,0,3,1,10
"COG3625",0,7,2,9,4,4,2,7,1,10,4,15
"COG3626",2,8,9,9,9,1,1,10,2,33,5,15
"COG3627",0,8,7,10,3,14,1,7,1,20,1,25
"COG3628",4,2,2,1,0,4,0,6,0,1,20,21
"COG3629",13,2,2,1,2,23,5,8,0,47,9,4
"COG3630",0,0,0,0,0,0,0,1,0,1,0,0
"COG3633",182,84,73,78,51,62,114,100,78,73,66,146
"COG3634",9,24,40,37,45,12,80,126,28,71,139,55
"COG3635",5,30,39,43,48,53,84,99,129,171,144,103
"COG3636",1,2,0,2,0,3,0,2,0,0,0,16
"COG3637",13,0,18,20,0,18,2,29,0,7,2,33
"COG3638",56,25,9,8,9,18,14,31,13,32,14,24
"COG3639",107,33,18,13,16,27,11,57,21,80,16,24
"COG3640",141,42,23,10,28,13,60,61,27,79,20,1
"COG3641",182,39,40,22,46,23,83,96,33,35,50,29
"COG3643",15,29,51,34,123,27,41,36,10,67,76,0
"COG3645",68,126,79,49,42,142,67,83,294,68,98,136
"COG3646",15,12,4,40,8,4,35,19,53,10,21,23
"COG3647",0,0,2,0,4,1,0,5,0,0,0,8
"COG3649",29,83,53,27,36,16,73,43,55,82,55,100
"COG3650",0,5,0,0,0,2,0,13,0,1,4,10
"COG3653",4,23,16,23,22,14,7,39,30,49,14,8
"COG3654",41,27,9,43,20,48,37,15,41,30,22,11
"COG3655",33,101,55,53,65,61,87,53,51,96,32,21
"COG3657",3,0,0,3,1,0,0,0,1,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,7,0,0
"COG3660",1,0,1,0,0,0,0,0,0,0,0,0
"COG3661",4,65,111,120,170,157,26,40,150,101,167,161
"COG3662",0,0,0,0,0,0,0,2,0,5,0,0
"COG3663",58,110,77,97,97,125,99,103,148,91,103,104
"COG3664",60,55,70,28,50,16,38,8,6,26,30,1
"COG3665",1,5,3,2,4,0,0,16,1,3,1,0
"COG3666",169,839,257,932,480,1496,416,226,1549,831,251,472
"COG3667",0,0,2,2,0,1,0,0,0,3,0,0
"COG3668",0,0,3,4,8,1,2,6,0,0,0,0
"COG3669",180,652,868,1149,872,761,542,638,422,715,1164,384
"COG3671",23,1,0,1,0,1,0,0,2,0,0,0
"COG3672",0,0,2,1,0,0,0,1,0,0,2,0
"COG3675",0,29,0,48,1,4,1,0,0,27,0,29
"COG3676",11,10,1,33,71,17,11,5,19,35,36,0
"COG3677",23,38,118,37,9,51,8,41,10,38,102,48
"COG3678",0,0,7,12,0,10,0,12,0,10,0,50
"COG3679",41,0,2,0,0,0,6,0,1,0,0,0
"COG3680",0,11,4,9,1,19,0,5,3,2,1,0
"COG3681",157,216,193,279,194,222,202,187,212,216,190,208
"COG3682",94,103,144,40,57,52,108,73,70,44,83,12
"COG3683",1,0,2,6,0,0,1,2,0,3,0,0
"COG3684",72,1,2,2,1,8,1,10,1,4,2,40
"COG3685",6,1,8,7,0,3,2,21,0,12,2,27
"COG3688",254,135,156,64,135,130,284,259,179,102,152,90
"COG3689",78,44,24,13,7,45,45,14,18,19,24,13
"COG3691",3,0,3,4,0,3,2,4,0,2,0,22
"COG3692",0,0,8,0,0,1,0,4,0,0,0,3
"COG3693",14,53,46,139,118,83,39,105,144,100,85,118
"COG3694",1,8,11,2,3,1,5,2,24,1,2,11
"COG3695",10,58,57,43,54,22,4,11,10,26,17,5
"COG3696",50,214,994,510,569,385,142,311,275,383,838,238
"COG3697",27,5,20,10,8,19,42,20,8,34,25,24
"COG3698",1,0,0,2,1,2,2,20,0,3,1,38
"COG3700",0,0,6,13,2,9,4,13,0,8,1,33
"COG3701",0,19,5,29,5,0,0,0,0,14,0,19
"COG3703",2,0,0,1,0,2,1,9,0,2,0,22
"COG3704",3,2,0,0,0,0,0,2,0,0,0,0
"COG3705",220,115,73,68,60,76,143,121,79,149,63,56
"COG3706",262,1128,1573,1946,2123,780,685,892,878,1229,3123,1047
"COG3707",27,34,38,39,33,16,46,29,41,27,31,38
"COG3708",78,57,34,7,8,19,35,21,17,47,16,1
"COG3709",3,0,3,7,1,1,1,3,0,8,0,11
"COG3710",31,0,13,20,5,17,3,34,0,5,0,122
"COG3711",175,205,278,403,113,204,431,190,109,192,254,425
"COG3712",221,1337,1833,2106,2335,700,188,226,145,280,700,150
"COG3713",23,0,9,7,0,12,0,19,0,7,0,54
"COG3714",0,0,2,1,2,2,0,6,1,3,0,19
"COG3715",272,61,68,107,51,67,126,78,52,297,109,298
"COG3716",354,87,73,109,43,38,129,122,47,288,83,286
"COG3717",75,100,157,149,202,117,122,193,130,102,264,118
"COG3718",60,42,9,26,11,29,16,22,10,84,9,69
"COG3719",2,0,10,13,1,5,6,14,0,12,0,32
"COG3720",6,0,0,13,0,1,0,0,0,8,0,0
"COG3721",19,0,5,3,0,0,0,3,3,0,0,0
"COG3722",6,0,10,16,1,2,0,11,0,6,0,45
"COG3723",7,29,3,15,13,13,20,24,24,16,16,1
"COG3724",0,0,4,9,1,3,0,8,0,9,0,23
"COG3725",0,0,0,7,0,5,2,9,1,4,1,21
"COG3726",0,0,3,1,0,1,3,6,0,3,0,14
"COG3727",85,113,52,80,79,52,101,52,67,73,51,60
"COG3728",87,21,18,29,13,4,39,20,13,23,4,17
"COG3729",0,0,1,2,0,0,0,5,0,0,0,12
"COG3730",0,14,0,3,0,0,3,9,1,28,3,67
"COG3731",36,21,5,27,1,5,10,7,0,26,6,43
"COG3732",2,31,6,39,3,6,9,10,1,32,4,71
"COG3733",0,0,1,3,0,3,3,25,0,12,0,58
"COG3734",27,0,16,17,1,6,1,7,2,8,2,14
"COG3735",1,2,16,8,18,12,20,17,22,15,50,26
"COG3736",6,1,1,0,1,1,3,8,0,0,0,0
"COG3738",10,35,4,15,10,8,35,20,32,11,20,20
"COG3740",52,20,45,17,28,22,16,11,15,18,18,10
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",8,3,0,0,1,1,0,0,2,0,4,0
"COG3745",0,2,0,0,2,2,0,3,1,0,18,0
"COG3746",9,51,94,89,84,20,31,24,49,17,57,1
"COG3747",5,21,2,7,2,5,11,16,2,7,5,4
"COG3753",1,0,1,2,0,6,0,13,0,0,0,27
"COG3754",14,96,81,75,188,101,115,36,124,55,297,67
"COG3755",0,0,6,0,0,2,2,9,0,1,0,30
"COG3756",0,0,1,0,0,0,0,4,0,0,0,0
"COG3757",358,340,291,343,168,317,374,387,558,637,203,342
"COG3758",6,1,5,7,7,2,3,3,4,27,3,17
"COG3759",0,0,0,1,0,0,3,0,1,2,1,0
"COG3760",91,83,63,43,45,52,82,64,86,71,36,27
"COG3762",4,2,2,0,0,4,0,0,1,0,0,0
"COG3763",18,4,0,0,1,0,2,0,7,0,0,4
"COG3764",178,86,149,63,75,66,203,85,115,118,35,200
"COG3765",13,0,15,18,0,16,2,30,0,8,2,70
"COG3766",0,0,1,2,0,0,1,5,0,0,1,14
"COG3767",1,0,0,0,0,1,0,0,0,0,0,0
"COG3768",2,0,6,6,2,6,4,10,2,5,0,17
"COG3769",0,0,0,1,0,1,1,1,0,0,1,11
"COG3770",1,0,9,9,0,6,1,2,0,0,1,15
"COG3771",1,0,1,2,0,5,1,4,0,3,1,15
"COG3772",22,10,11,20,22,8,1,10,86,9,7,40
"COG3773",149,136,76,33,73,131,58,53,39,25,31,13
"COG3774",119,117,169,263,159,98,169,78,216,87,161,70
"COG3775",143,134,149,284,130,68,84,92,124,126,113,162
"COG3776",0,0,0,1,0,1,0,1,0,3,0,4
"COG3778",41,2,1,0,2,0,0,0,0,2,0,0
"COG3779",0,0,1,0,1,3,1,2,0,0,0,18
"COG3781",3,0,1,7,0,5,1,6,0,3,0,28
"COG3783",0,0,1,3,0,1,1,4,0,4,0,14
"COG3784",1,0,1,2,0,2,4,14,0,2,0,23
"COG3785",2,0,2,5,0,0,1,3,0,2,0,18
"COG3786",26,17,12,2,3,19,23,26,4,5,5,0
"COG3787",4,4,3,9,2,6,5,10,1,9,1,11
"COG3788",5,0,1,2,0,1,0,9,0,1,0,20
"COG3789",2,0,5,6,0,1,2,7,0,0,0,19
"COG3790",0,0,0,3,0,6,0,7,1,2,0,6
"COG3791",0,0,0,2,0,2,1,0,0,1,1,0
"COG3793",0,0,0,6,0,1,0,0,0,6,0,0
"COG3794",1,0,1,0,0,2,2,0,0,0,0,0
"COG3797",4,4,1,0,0,1,7,0,0,2,0,0
"COG3799",10,4,4,6,2,2,0,1,2,7,0,0
"COG3804",8,16,17,3,10,13,40,21,33,17,3,3
"COG3808",250,155,248,213,278,353,115,201,141,170,277,136
"COG3811",0,0,3,0,0,0,0,0,0,3,0,0
"COG3815",3,2,4,0,2,0,0,3,3,4,2,0
"COG3817",40,5,8,4,14,7,26,11,2,15,5,24
"COG3819",32,1,5,6,7,4,23,7,1,8,2,4
"COG3822",4,11,23,26,4,7,10,8,12,13,28,0
"COG3823",0,25,0,2,6,4,4,4,2,6,0,0
"COG3824",0,0,0,0,0,0,1,0,0,0,0,1
"COG3825",0,9,9,0,6,14,16,3,4,26,20,0
