"","X72_MES_0.0d2","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG4193",3,13,12,7,0,4
"COG4195",12,53,48,8,112,75
"COG4196",1169,101,27,43,186,55
"COG4198",127,1692,1261,1185,3038,2535
"COG4199",0,0,0,0,1,0
"COG4200",15,0,0,0,2,1
"COG4206",4825,4287,2849,3032,5948,4357
"COG4208",297,2,6,17,17,14
"COG4209",11,44,31,57,62,32
"COG4213",791,48,41,44,103,18
"COG4214",897,43,32,63,86,22
"COG4215",533,1868,1366,1910,1577,2306
"COG4219",3714,24,6,17,304,10
"COG4220",338,1,2,6,23,3
"COG4221",1962,2348,1667,1995,4585,1611
"COG4222",658,219,28,35,638,73
"COG4223",419,47,34,55,76,56
"COG4225",69,241,33,66,949,158
"COG4226",195,1,1,1,1,10
"COG4227",17852,137,663,131,416,94
"COG4228",2207,0,0,0,7,1
"COG4229",207,7,31,4,27,7
"COG4230",5689,1935,2105,2441,1518,2514
"COG4231",4922,2668,2105,2342,3788,2630
"COG4232",4830,5457,4056,6152,4920,6836
"COG4233",3600,2688,2350,3271,1543,2709
"COG4235",998,600,381,478,692,376
"COG4239",927,1042,1014,1088,1406,1113
"COG4240",162,3782,3625,4046,1754,3755
"COG4241",2,608,1246,679,0,53
"COG4242",93,36,59,35,596,32
"COG4243",403,1516,3080,1515,68,80
"COG4244",103,15,23,638,4,48
"COG4245",58,6,4,14,19,8
"COG4246",1681,100,98,122,79,25
"COG4247",1445,1585,692,783,544,1120
"COG4248",169,21,13,24,35,19
"COG4249",6310,708,739,856,1237,1188
"COG4251",4101,135,36,48,932,411
"COG4252",19411,4110,5100,2861,3264,4249
"COG4253",169,6,5,4,26,0
"COG4254",1390,299,249,131,199,141
"COG4255",71,7,3,2,85,10
"COG4256",9,0,0,0,0,0
"COG4257",140,188,52,10,3434,173
"COG4258",164,1,4,18,66,116
"COG4259",3,5,0,0,14,9
"COG4260",624,70,184,62,187,80
"COG4261",107,0,1,3,34,54
"COG4262",9,57,10,39,438,71
"COG4263",274,1,20,10,35,6
"COG4264",408,2,11,8,40,77
"COG4266",213,741,1306,696,1782,1865
"COG4267",74,1,0,12,27,11
"COG4268",141,33,95,84,308,111
"COG4269",535,124,134,98,191,46
"COG4270",21,276,145,645,472,884
"COG4271",427,0,0,8,10,10
"COG4273",3,0,0,0,1,0
"COG4274",1,764,614,1127,676,983
"COG4275",237,1,0,14,31,6
"COG4276",8,832,499,426,1973,1311
"COG4277",1163,8,6,11,92,22
"COG4278",23,35,38,49,56,47
"COG4279",0,13,52,1,1,4
"COG4280",1,0,0,0,0,0
"COG4281",27,12,35,37,163,73
"COG4282",16,12,1,0,5,5
"COG4283",21,0,2,1,5,2
"COG4284",10,56,86,159,373,34
"COG4285",2,0,0,2,9,0
"COG4286",115,8,8,2,7,3
"COG4287",12,396,134,229,613,428
"COG4288",0,32,9,62,3,21
"COG4289",8,8,0,24,65,4
"COG4290",1,0,1,0,0,0
"COG4291",1,3,8,2,6,0
"COG4292",0,0,0,1,115,2
"COG4293",1,85,25,5,491,35
"COG4294",3564,974,945,358,306,527
"COG4295",2,1,1,3,13,7
"COG4297",29,1,1,6,74,0
"COG4298",3,0,0,2,8,0
"COG4299",218,653,386,567,660,1401
"COG4300",174,0,2,1,21,0
"COG4301",880,1072,510,1656,1493,611
"COG4302",137,0,2,13,194,12
"COG4303",273,2,4,11,310,14
"COG4304",1,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",373,217,52,161,198,31
"COG4308",239,88,53,10,142,122
"COG4310",41,389,337,1061,1201,1231
"COG4311",229,1530,1122,1282,1314,1804
"COG4312",42,2,4,1,24,3
"COG4313",255,25,10,16,32,3
"COG4314",25,0,0,1,4,0
"COG4315",32,31,9,2,53,30
"COG4317",0,0,0,0,0,0
"COG4318",93,6,40,0,1,6
"COG4319",227,37,10,42,108,118
"COG4320",35,8,19,8,40,7
"COG4321",160,91,70,68,102,57
"COG4322",17,55,4,11,9,11
"COG4323",364,307,230,327,244,430
"COG4324",276,178,96,91,572,120
"COG4325",2755,15,6,50,381,55
"COG4326",1,0,1,1,4,0
"COG4327",463,1093,792,1221,611,1351
"COG4328",7,11,12,8,21,1
"COG4329",2,0,0,0,0,0
"COG4330",3,0,0,1,8,1
"COG4331",25,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",729,969,1388,981,149,322
"COG4334",0,0,0,1,11,5
"COG4335",152,4,2,3,19,25
"COG4336",106,311,196,201,750,333
"COG4337",5,670,648,877,214,1039
"COG4338",21,57,50,84,9,67
"COG4339",116,42,17,2,48,43
"COG4340",29,21,19,44,139,30
"COG4341",1099,2900,2312,2690,2946,3152
"COG4347",0,0,0,0,9,0
"COG4352",0,0,5,0,0,0
"COG4353",0,0,1,0,0,0
"COG4354",0,35,137,1,185,9
"COG4357",0,0,0,0,0,0
"COG4359",0,38,9,0,169,30
"COG4360",2,925,1945,1017,8,65
"COG4362",0,53,36,68,19,5
"COG4365",175,954,367,1116,512,1275
"COG4370",3,3116,5836,3259,5,176
"COG4371",0,32,19,0,9,12
"COG4372",1,1142,1654,1339,5,82
"COG4373",584,1,1,19,84,9
"COG4374",2,0,0,0,0,0
"COG4377",0,0,0,0,28,0
"COG4379",1794,0,0,0,5,0
"COG4380",202,6,8,6,38,16
"COG4381",781,0,0,0,0,0
"COG4382",40,0,0,0,20,3
"COG4383",876,1,1,27,110,12
"COG4384",98,0,0,0,0,0
"COG4385",17,0,0,0,3,0
"COG4386",2417,0,1,1,0,0
"COG4387",56,0,0,6,14,3
"COG4388",66,1,0,2,50,8
"COG4389",11,0,0,2,2,1
"COG4390",0,1,1,0,22,2
"COG4391",198,37,26,38,75,98
"COG4392",0,17,6,23,14,3
"COG4393",1,0,0,0,16,0
"COG4394",3,11,1,1,7,2
"COG4395",1457,2349,1775,2488,1905,2804
"COG4396",0,0,0,0,0,0
"COG4397",47,1,0,0,74,6
"COG4398",178,251,197,75,1039,116
"COG4399",41,16,19,77,324,13
"COG4401",1,591,876,552,321,272
"COG4402",735,3,1,1,41,1
"COG4403",365,5,48,3,96,9
"COG4405",41,18,16,1,77,39
"COG4409",23,437,144,440,1334,532
"COG4412",7,1592,1201,884,2614,2784
"COG4413",4,3,5,5,0,0
"COG4420",175,17,16,7,25,28
"COG4421",224,1083,794,1133,1333,1302
"COG4422",578,4,2,10,46,2
"COG4423",0,0,0,1,1,0
"COG4424",62,8,1,9,17,4
"COG4425",15,59,54,6,1,4
"COG4427",1236,8,3,19,41,4
"COG4430",372,4,9,12,57,14
"COG4445",267,938,1622,1005,402,219
"COG4446",87,931,1654,970,137,124
"COG4447",731,1591,2413,1524,967,532
"COG4448",517,2125,2846,1971,1756,1817
"COG4449",0,0,0,1,1,0
"COG4451",79,379,1267,807,13,64
"COG4452",1073,12,6,10,52,13
"COG4453",40,3,1,2,20,0
"COG4454",1248,825,439,647,361,852
"COG4455",2,4,1,0,24,0
"COG4456",33,0,13,4,1,1
"COG4457",1,4,6,5,1,6
"COG4458",1,4,3,5,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,1,0,0,12,2
"COG4464",37,248,173,80,168,111
"COG4468",0,0,0,0,1,0
"COG4469",0,0,4,0,0,0
"COG4474",41,0,1,0,5,0
"COG4481",0,0,0,0,19,0
"COG4485",0,0,0,0,62,0
"COG4487",56,1909,3341,2459,289,733
"COG4496",1,90,50,75,48,67
"COG4502",18,9,2,0,7,70
"COG4517",107,393,273,364,302,363
"COG4518",1,0,0,0,0,0
"COG4519",4,0,0,2,38,0
"COG4520",307,123,97,118,240,51
"COG4521",315,2339,1797,2553,1503,3242
"COG4525",153,1757,1355,1901,1282,2452
"COG4529",241,127,115,73,106,48
"COG4530",721,77,49,69,24,75
"COG4531",864,2291,2446,3477,2064,3998
"COG4533",0,3,8,0,7,1
"COG4535",361,1279,1091,659,350,545
"COG4536",2540,2900,2558,3890,1809,3052
"COG4538",0,0,0,0,0,1
"COG4539",184,54,59,15,20,38
"COG4540",20,0,0,0,1,0
"COG4541",22,0,0,2,5,0
"COG4542",0,1,0,3,97,8
"COG4544",862,107,120,84,156,10
"COG4547",3919,8092,6465,9167,5388,9147
"COG4548",998,578,274,319,2230,436
"COG4549",255,0,0,1,3,1
"COG4551",465,9,3,1,30,4
"COG4552",330,157,17,12,192,35
"COG4553",2408,172,158,385,351,78
"COG4555",28,771,681,897,1226,1067
"COG4558",577,33,10,1700,359,1468
"COG4559",474,88,36,1553,255,1296
"COG4564",423,8,2,11,181,21
"COG4565",14,8,47,4,28,5
"COG4566",2029,47,21,17,105,20
"COG4567",948,1974,1382,2037,1772,2389
"COG4568",2,0,0,0,1,0
"COG4569",788,134,110,106,435,216
"COG4570",2556,22,59,6,71,18
"COG4572",2,0,0,0,2,0
"COG4573",57,48,18,16,37,40
"COG4574",0,2,2,0,12,3
"COG4575",1,0,0,0,1,0
"COG4576",3,3,3,4,123,0
"COG4577",4,211,449,604,243,41
"COG4578",0,0,0,2,0,0
"COG4579",55,280,151,203,820,170
"COG4580",11,0,3,2,14,0
"COG4581",1446,4888,8337,5101,1542,1893
"COG4582",62,100,105,120,352,245
"COG4583",379,1686,1187,1482,1406,2067
"COG4584",3173,57,81,267,5097,220
"COG4585",3978,79,55,151,1265,173
"COG4586",6,1241,2005,1239,279,268
"COG4587",3,334,545,897,216,196
"COG4588",170,1,0,0,7,0
"COG4589",19,76,103,96,167,81
"COG4590",76,337,139,140,422,31
"COG4591",3335,9058,6005,9498,8574,11145
"COG4592",6,0,0,0,1,0
"COG4594",4,0,0,0,6,1
"COG4597",1373,4733,4431,4363,4142,6080
"COG4598",408,155,161,238,257,150
"COG4603",2177,3059,4096,3482,2772,4188
"COG4604",143,0,0,2,19,14
"COG4605",471,0,3,2,9,0
"COG4606",514,0,1,1,20,1
"COG4607",593,0,5,1,25,3
"COG4608",915,874,1022,1519,6544,2276
"COG4615",119,46,14,15,31,6
"COG4618",2510,150,48,80,184,22
"COG4619",32,14,64,14,81,27
"COG4623",1503,632,440,606,813,955
"COG4624",435,1,19,3,2,2
"COG4625",667,229,448,316,241,150
"COG4626",4084,20,109,68,294,14
"COG4627",301,355,355,402,128,277
"COG4628",15,4,9,5,69,6
"COG4630",633,1263,2182,1297,3592,2757
"COG4631",953,1882,3422,2070,5582,4114
"COG4632",303,81,61,71,155,114
"COG4633",92,7,2,3,70,7
"COG4634",11,0,9,3,4,0
"COG4635",23,446,433,2840,199,1632
"COG4636",79,1,1,2,40,0
"COG4637",239,15,15,19,109,2
"COG4638",7843,13351,13167,8896,16925,14596
"COG4639",52,21,180,118,16,5
"COG4641",850,187,160,164,363,141
"COG4642",557,2041,2666,1971,4169,2364
"COG4643",11367,104,429,124,389,32
"COG4644",5701,206,62,220,3453,177
"COG4645",600,15,1,6,35,6
"COG4646",1670,25,25,30,295,38
"COG4647",24,6,2,4,13,1
"COG4648",91,0,0,0,7,20
"COG4649",215,201,284,194,140,186
"COG4650",28,2,0,0,32,3
"COG4651",484,446,268,564,365,74
"COG4653",6255,43,385,53,436,31
"COG4654",103,72,17,19,101,15
"COG4655",184,2,1,1,8,7
"COG4656",764,73,34,47,434,46
"COG4657",267,50,38,45,137,18
"COG4658",145,55,24,120,262,25
"COG4659",209,60,22,78,118,12
"COG4660",272,72,28,83,158,15
"COG4662",336,587,729,957,687,594
"COG4663",6381,9612,9035,10550,7940,12379
"COG4664",2849,5007,4492,14073,9926,16360
"COG4665",2279,4454,3859,4792,3227,5597
"COG4666",5830,4807,4499,1742,2791,2325
"COG4667",38,308,317,234,207,434
"COG4668",150,144,289,133,82,221
"COG4669",1,0,1,1,6,0
"COG4670",57,170,190,69,95,27
"COG4671",607,210,86,93,301,33
"COG4672",17805,262,685,134,135,96
"COG4674",1363,1425,1897,1759,498,301
"COG4675",1466,491,637,136,134,60
"COG4676",0,3,3,1,24,3
"COG4677",50,10,3,42,379,44
"COG4678",79,10,170,3,1,4
"COG4679",27,1,0,5,12,1
"COG4680",148,2,2,4,13,5
"COG4681",216,18,4,13,176,17
"COG4682",5,4,0,0,41,2
"COG4683",33,1,0,0,8,0
"COG4688",45,13,0,32,96,8
"COG4689",9,194,54,4,120,36
"COG4690",20,29,23,9,295,7
"COG4691",17,2,0,0,1,2
"COG4692",486,160,247,33,394,68
"COG4693",0,0,0,0,1,0
"COG4694",1096,0,2,3,21,45
"COG4695",14110,305,1339,121,789,212
"COG4696",437,18,39,3,15,2
"COG4700",7,2,4,0,24,0
"COG4701",0,0,0,0,1,2
"COG4702",53,0,0,2,2,0
"COG4704",633,322,476,401,255,447
"COG4705",202,1,0,0,15,2
"COG4706",104,0,0,0,4,9
"COG4710",0,0,0,0,0,0
"COG4711",3,0,0,3,0,0
"COG4712",2698,16,19,5,74,4
"COG4713",141,2,12,0,15,8
"COG4714",46,31,11,37,10,26
"COG4715",7,0,0,3,67,0
"COG4716",19,1,2,2,6,14
"COG4717",303,15,7,7,282,6
"COG4718",1338,34,82,18,9,16
"COG4719",90,1,0,0,6,0
"COG4720",0,0,0,0,17,0
"COG4721",203,0,0,4,13,1
"COG4723",10320,96,365,78,57,46
"COG4724",45,1,3,0,4,4
"COG4725",6266,299,392,59,71,64
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,6,0
"COG4728",13,18,7,24,92,6
"COG4729",40,0,0,0,5,0
"COG4731",798,248,281,318,172,274
"COG4733",81223,1128,3430,799,634,326
"COG4734",1764,7,7,8,36,11
"COG4735",103,0,0,1,20,0
"COG4736",4,1,1,3,22,2
"COG4737",30,0,0,3,11,2
"COG4738",0,1,7,0,3,4
"COG4741",176,55,26,4,194,68
"COG4742",0,0,0,0,0,0
"COG4743",0,2,0,0,23,7
"COG4744",2,0,1,3,0,0
"COG4745",0,157,64,0,819,215
"COG4746",0,0,0,0,4,0
"COG4747",5,26,14,54,114,15
"COG4748",87,56,105,81,42,52
"COG4750",1,8,2,26,13,26
"COG4752",0,124,49,2,117,53
"COG4753",371,148,30,106,925,65
"COG4754",1,7,4,11,4,11
"COG4757",360,32,6,14,228,17
"COG4759",17,23,56,2,324,27
"COG4760",342,1837,1113,1914,1574,2379
"COG4762",183,3,4,3,59,0
"COG4763",1963,0,0,1,13,1
"COG4764",502,2619,1944,2830,1773,3050
"COG4765",661,1135,712,1063,831,1142
"COG4766",31,133,5,2,145,90
"COG4767",3,7,8,1,5,2
"COG4769",0,0,0,0,0,0
"COG4770",9163,5454,5879,5836,7233,6179
"COG4771",2103,5885,2757,5278,6815,8445
"COG4772",4503,4033,2020,4298,4219,6285
"COG4773",1301,12,5,106,440,49
"COG4774",2112,1570,2045,2219,954,1352
"COG4775",8852,15166,12967,6800,4664,6491
"COG4776",8,0,15,6,13,2
"COG4778",301,780,31,20,25,4
"COG4779",20,0,0,1,5,5
"COG4781",1,4,0,0,0,0
"COG4782",873,25,3,4,46,7
"COG4783",3564,2749,2453,3424,2178,2919
"COG4784",1224,811,593,793,912,710
"COG4785",8,5,0,7,137,5
"COG4786",3058,743,905,1143,957,447
"COG4787",553,363,369,441,209,120
"COG4789",5,3,6,4,15,0
"COG4790",0,1,0,1,5,0
"COG4791",0,0,0,1,3,1
"COG4792",0,0,0,1,2,2
"COG4794",0,0,0,2,0,1
"COG4795",654,136,84,130,261,76
"COG4796",1131,2133,2544,1384,1265,1349
"COG4797",0,0,0,2,11,0
"COG4798",3236,1125,724,1125,994,939
"COG4799",10832,10713,9355,11185,14301,11158
"COG4801",0,0,0,0,7,0
"COG4802",0,9,42,3,34,0
"COG4803",0,2,0,0,2,0
"COG4804",210,4,3,20,169,6
"COG4805",11559,3909,3911,4089,4922,5412
"COG4806",4,7,0,4,10,1
"COG4807",78,10,2,13,124,5
"COG4809",0,0,4,0,7,0
"COG4813",64,182,104,262,311,129
"COG4815",3,0,2,2,6,0
"COG4819",1,39,50,61,118,3
"COG4821",79,93,58,237,255,309
"COG4823",166,13,3,8,33,3
"COG4825",0,21,1,1,70,12
"COG4826",126,14,7,1,81,41
"COG4828",0,1,0,0,0,0
"COG4829",12,2,0,2,15,1
"COG4830",0,9,6,0,191,12
"COG4832",192,0,1,2,7,2
"COG4833",9,1,0,0,6,6
"COG4834",100,0,5,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,229,294,163,103,270
"COG4845",12,1,0,1,9,14
"COG4848",0,2,0,0,9,0
"COG4849",13,1,0,5,141,6
"COG4850",1098,6,10,10,87,111
"COG4852",103,192,168,275,247,207
"COG4856",0,3,0,0,82,2
"COG4857",222,299,295,276,105,190
"COG4859",189,0,2,2,1,0
"COG4860",0,15,5,5,46,12
"COG4861",12,3,0,6,171,5
"COG4864",21,490,287,417,1001,906
"COG4865",0,0,1,0,1,1
"COG4866",0,2,0,0,39,0
"COG4867",156,701,214,331,451,326
"COG4869",1,2,3,18,126,2
"COG4870",304,156,357,115,99,153
"COG4872",349,1,0,2,32,19
"COG4874",121,724,686,1054,511,1144
"COG4875",92,93,68,42,357,101
"COG4877",0,10,4,0,0,16
"COG4878",417,0,0,3,23,5
"COG4880",5,768,495,67,1586,1111
"COG4886",1406,2411,2200,1415,5868,2650
"COG4887",2,0,0,0,0,0
"COG4888",0,0,3,1,0,0
"COG4889",1717,1698,4717,1091,823,546
"COG4890",1,0,0,3,5,0
"COG4891",5,0,1,0,5,1
"COG4892",0,0,0,0,0,0
"COG4894",0,21,13,108,31,4
"COG4895",9,0,13,0,0,1
"COG4898",205,33,33,2,38,7
"COG4899",0,1,0,3,3,0
"COG4901",0,0,3,0,0,0
"COG4902",11,0,0,7,118,0
"COG4906",0,3,4,0,17,27
"COG4907",4,165,30,110,109,252
"COG4908",0,0,0,0,0,0
"COG4909",0,9,22,1,4,2
"COG4910",0,0,5,0,0,0
"COG4911",2,12,10,2,571,11
"COG4912",87,20,111,7,287,126
"COG4913",44,39,54,111,527,8
"COG4916",4,0,0,6,6,4
"COG4922",331,1,0,2,95,26
"COG4923",79,146,168,98,123,233
"COG4924",16,1,1,5,199,4
"COG4925",3,3,0,3,8,5
"COG4926",4,4,0,1,1,0
"COG4927",183,1,1,1,73,0
"COG4928",616,134,55,317,240,370
"COG4929",107,5,2,1,59,1
"COG4930",69,49,91,78,345,19
"COG4932",1,60,4,5,3,1
"COG4933",35,0,0,1,1,23
"COG4934",0,17,58,23,51,13
"COG4935",30,688,714,413,1553,1429
"COG4937",0,0,0,0,4,0
"COG4938",67,118,159,188,297,86
"COG4941",950,5,4,13,74,11
"COG4942",2686,1470,868,1382,1498,1781
"COG4943",145,10,2,12,61,15
"COG4944",39,0,0,1,0,0
"COG4945",0,278,957,192,94,601
"COG4946",650,295,267,484,1288,493
"COG4947",0,0,0,0,0,0
"COG4948",6492,14871,11085,13492,30935,13381
"COG4949",1377,177,163,313,86,38
"COG4950",1,6,10,12,83,2
"COG4951",1902,45,110,17,77,40
"COG4952",362,455,364,573,564,488
"COG4953",2703,104,64,131,422,100
"COG4954",26,53,46,74,48,7
"COG4955",0,0,0,0,0,8
"COG4956",3,1552,2675,1631,333,115
"COG4957",1281,39,24,13,70,6
"COG4959",2142,2,0,19,37,3
"COG4960",584,0,0,2,23,1
"COG4961",2044,32,4,29,524,14
"COG4962",7839,219,117,187,706,559
"COG4963",3437,34,6,8,94,13
"COG4964",4162,88,36,40,312,200
"COG4965",2775,35,6,7,209,71
"COG4966",132,22,15,8,138,18
"COG4967",31,3,2,1,4,4
"COG4968",55,13,7,8,140,11
"COG4969",268,72,35,10,244,24
"COG4970",240,49,15,10,133,14
"COG4972",844,434,619,372,1166,516
"COG4973",594,1481,1093,1603,1466,1599
"COG4974",7696,4986,3867,4852,5139,5941
"COG4976",309,261,228,257,339,181
"COG4977",4764,616,434,591,583,470
"COG4978",0,1,0,2,17,0
"COG4981",0,1,3,1,2,1
"COG4982",0,1,6,3,8,0
"COG4983",31895,387,569,178,357,216
"COG4984",9,0,0,0,23,1
"COG4985",37,273,95,116,49,12
"COG4986",0,12,2,23,3,8
"COG4987",357,46,51,66,344,21
"COG4988",1212,47,43,112,322,35
"COG4989",933,382,202,291,327,295
"COG4991",198,2,0,1,8,32
"COG4992",1680,4205,3547,10551,9035,10062
"COG4993",5302,6343,2199,2094,15867,3956
"COG4994",6,0,0,0,2,1
"COG4995",1583,539,1163,679,1739,507
"COG4997",161,13,15,1,61,3
"COG4999",0,0,0,0,4,0
"COG5000",4766,6129,4397,7024,5509,7362
"COG5001",31164,1269,677,1909,9101,1090
"COG5002",4202,264,265,402,856,597
"COG5004",0,0,0,0,0,0
"COG5005",82,0,0,0,5,0
"COG5006",220,53,26,2,95,75
"COG5007",118,144,97,46,205,172
"COG5008",583,53,27,44,633,65
"COG5009",2442,5073,3725,13874,9966,15362
"COG5010",1318,33,4,2,48,6
"COG5011",1,61,158,4,91,84
"COG5012",459,688,328,360,2206,534
"COG5013",161,40,45,18,896,53
"COG5014",1,37,13,8,60,50
"COG5015",0,0,0,0,9,0
"COG5016",364,790,554,2132,2273,1631
"COG5017",2,3,21,7,17,2
"COG5018",48,4,19,15,49,0
"COG5019",0,2,3,3,0,0
"COG5020",55,39,119,30,45,18
"COG5021",0,31,314,48,7,7
"COG5022",0,48,335,88,43,16
"COG5023",0,22,236,92,37,8
"COG5024",0,8,83,5,2,3
"COG5026",0,14,7,6,0,0
"COG5027",0,7,56,6,0,1
"COG5028",0,6,52,13,1,0
"COG5029",4,8,44,6,91,0
"COG5030",0,2,27,5,1,0
"COG5031",246,52,42,37,29,9
"COG5032",0,91,499,133,39,80
"COG5033",0,0,10,1,0,0
"COG5034",0,0,14,2,0,0
"COG5035",0,1,22,2,1,0
"COG5036",0,10,36,1,6,0
"COG5038",0,12,108,18,3,1
"COG5039",1,3,3,2,5,1
"COG5040",0,1,33,6,0,1
"COG5041",0,0,8,1,0,0
"COG5042",3,184,94,159,224,25
"COG5043",0,2,28,13,0,2
"COG5044",0,5,67,6,2,0
"COG5045",0,0,8,0,0,0
"COG5046",0,2,5,2,0,0
"COG5047",0,5,52,5,0,3
"COG5048",1,0,10,20,14,1
"COG5049",6,346,514,289,255,614
"COG5050",0,3,17,8,74,0
"COG5051",0,0,6,0,1,0
"COG5052",0,0,26,1,0,0
"COG5053",1,59,117,94,43,85
"COG5054",0,99,193,134,97,203
"COG5055",2481,23,118,43,29,5
"COG5056",0,1,7,0,0,0
"COG5057",0,0,6,0,0,1
"COG5058",0,3,26,5,3,7
"COG5059",0,54,363,207,21,38
"COG5061",0,3,21,4,0,1
"COG5062",0,2,13,1,0,0
"COG5063",0,3,9,1,11,4
"COG5064",0,4,90,29,2,4
"COG5065",0,0,1,1,0,3
"COG5066",0,1,10,4,3,0
"COG5068",0,2,6,0,0,0
"COG5069",0,9,23,5,0,0
"COG5070",0,3,6,0,1,0
"COG5071",0,5,17,2,0,0
"COG5072",0,11,21,4,3,1
"COG5074",0,1,18,1,3,0
"COG5075",0,3,3,6,0,2
"COG5076",0,14,217,22,6,4
"COG5077",0,31,184,24,31,43
"COG5078",1,175,312,220,189,346
"COG5079",0,0,34,6,1,2
"COG5080",0,1,10,0,1,0
"COG5081",0,0,0,0,0,0
"COG5082",0,1,17,4,0,0
"COG5083",0,0,18,4,3,0
"COG5084",0,2,10,0,0,0
"COG5086",0,1,4,0,0,0
"COG5088",0,0,8,1,0,0
"COG5090",0,2,8,0,0,0
"COG5091",0,2,6,2,0,0
"COG5092",0,22,31,16,19,1
"COG5093",0,0,1,0,0,0
"COG5094",0,1,5,0,0,0
"COG5095",0,1,21,6,0,0
"COG5096",0,9,178,25,3,8
"COG5097",0,0,1,2,0,0
"COG5098",0,4,50,3,1,0
"COG5099",0,1,51,5,4,1
"COG5100",0,0,0,1,0,0
"COG5101",0,2,44,11,1,2
"COG5102",0,0,3,0,0,0
"COG5103",0,3,9,5,0,1
"COG5104",0,2,26,3,0,0
"COG5105",0,0,9,0,0,1
"COG5106",0,0,19,1,1,1
"COG5107",0,1,35,4,0,0
"COG5108",26992,3803,16970,376,443,671
"COG5109",0,0,4,4,0,0
"COG5110",0,5,47,0,0,2
"COG5111",0,1,15,2,0,0
"COG5112",0,0,6,2,0,0
"COG5113",0,14,60,48,23,39
"COG5114",0,1,25,0,0,0
"COG5116",0,4,43,3,0,2
"COG5117",0,0,23,0,0,0
"COG5118",0,0,11,1,0,0
"COG5119",0,1,0,0,0,0
"COG5120",0,0,4,0,0,0
"COG5122",0,0,11,2,0,0
"COG5123",0,0,6,0,0,0
"COG5124",0,4,13,0,0,0
"COG5125",0,0,3,0,0,0
"COG5126",85,266,296,146,22,115
"COG5127",0,1,17,1,0,0
"COG5128",0,0,11,1,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,2,9,1,0,0
"COG5133",0,0,12,3,0,0
"COG5134",0,0,15,1,0,0
"COG5135",223,679,1203,769,96,61
"COG5137",0,0,5,1,1,0
"COG5138",0,0,0,1,0,0
"COG5139",0,0,16,0,1,9
"COG5140",0,15,38,16,25,30
"COG5141",0,6,89,8,1,0
"COG5142",0,1,19,0,0,0
"COG5143",0,2,36,4,3,1
"COG5144",0,1,16,0,0,0
"COG5145",0,0,4,1,0,0
"COG5146",0,42,47,47,15,7
"COG5147",0,12,224,41,9,102
"COG5148",0,4,13,2,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,4,0,0,0
"COG5151",0,2,13,1,0,0
"COG5152",0,0,3,0,0,1
"COG5154",0,2,17,1,0,0
"COG5155",0,4,21,1,0,3
"COG5156",0,0,18,1,0,0
"COG5157",0,2,11,1,0,1
"COG5158",0,9,138,17,5,3
"COG5159",0,2,43,5,0,1
"COG5160",0,9,104,88,2,9
"COG5161",0,4,47,3,0,0
"COG5162",0,0,0,1,0,0
"COG5163",0,2,30,0,1,0
"COG5164",0,5,43,1,1,1
"COG5165",0,1,18,0,0,0
"COG5167",0,0,3,0,0,0
"COG5169",0,2,20,14,0,0
"COG5170",0,2,18,1,0,2
"COG5171",0,1,8,2,0,0
"COG5173",0,0,0,0,2,1
"COG5174",0,0,0,0,0,0
"COG5175",0,2,14,0,2,0
"COG5176",0,3,37,1,0,1
"COG5177",0,5,35,2,0,0
"COG5178",0,6,132,17,5,4
"COG5179",0,0,23,0,0,0
"COG5180",0,0,26,6,0,0
"COG5181",0,7,51,6,0,1
"COG5182",0,2,10,2,2,0
"COG5183",0,7,9,13,3,41
"COG5184",1156,2241,4151,1342,2576,3348
"COG5185",0,0,3,1,0,0
"COG5186",0,6,19,42,0,0
"COG5187",0,3,38,3,1,2
"COG5188",0,2,21,0,0,0
"COG5190",0,10,78,4,1,12
"COG5191",0,1,17,0,0,0
"COG5192",0,5,37,2,0,0
"COG5193",0,0,19,3,2,0
"COG5194",0,6,9,3,0,0
"COG5196",0,0,11,4,1,0
"COG5197",0,0,13,0,0,0
"COG5198",4,2,13,1,2,0
"COG5199",0,0,4,0,0,0
"COG5200",0,0,8,0,0,1
"COG5201",0,7,18,15,1,14
"COG5202",0,0,17,0,0,0
"COG5204",0,0,3,2,0,0
"COG5206",0,2,6,1,5,0
"COG5207",0,1,46,7,1,11
"COG5208",0,1,14,3,0,0
"COG5209",0,0,9,2,0,2
"COG5210",0,14,168,34,9,1
"COG5211",0,0,9,0,0,0
"COG5212",0,1,0,3,65,50
"COG5213",0,1,3,1,0,0
"COG5214",0,1,18,4,1,0
"COG5215",0,8,61,4,4,6
"COG5216",0,0,8,0,0,0
"COG5217",0,0,14,1,1,0
"COG5218",0,2,24,1,0,0
"COG5219",0,5,35,0,0,1
"COG5220",0,0,0,0,0,0
"COG5222",0,1,15,0,0,0
"COG5223",0,1,16,0,0,0
