"","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG4158",69,35,17,30,151,49
"COG4160",1739,1641,718,1723,1370,575
"COG4161",0,0,0,1,0,0
"COG4166",5152,5008,6122,3495,4646,4284
"COG4167",26,4,280,0,27,352
"COG4168",0,0,0,0,0,0
"COG4170",30,7,364,1,34,353
"COG4171",34,5,345,1,28,393
"COG4172",4250,3493,1209,3170,2470,2276
"COG4174",476,449,716,801,1405,1506
"COG4175",6799,7156,3005,6202,4772,1501
"COG4176",10858,10973,4640,11078,8431,2301
"COG4177",11446,11944,6936,11103,13038,7810
"COG4178",1537,1809,13,426,3597,4267
"COG4181",1576,1324,1538,2853,1118,1048
"COG4185",29,2,44,1,28,118
"COG4186",22,12,3,10,16,78
"COG4187",0,0,0,0,0,0
"COG4188",1929,2402,1494,915,2661,4291
"COG4189",2,0,0,0,0,0
"COG4190",0,0,9,0,0,11
"COG4191",415,218,12029,93,170,700
"COG4193",13,8,0,13,0,0
"COG4195",14,85,100,1,86,55
"COG4196",135,76,674,146,245,1025
"COG4198",1872,2263,1256,998,2425,1277
"COG4199",3,1,0,0,9,4
"COG4200",1,0,0,0,1,6
"COG4206",5489,5289,5908,4669,4240,5053
"COG4208",6,3,143,1,5,310
"COG4209",15,44,9,48,44,18
"COG4213",44,59,86,61,83,61
"COG4214",56,80,101,72,84,54
"COG4215",1829,1648,806,1943,1512,583
"COG4219",56,13,605,6,88,692
"COG4220",2,0,9,4,3,79
"COG4221",2167,2156,4302,1343,2475,3620
"COG4222",172,37,1088,62,57,608
"COG4223",358,170,75,9,24,82
"COG4225",149,105,407,523,451,812
"COG4226",2,0,65,0,3,12
"COG4227",193,141,458,167,291,1010
"COG4228",0,0,33,2,2,38
"COG4229",95,30,252,27,11,65
"COG4230",3689,2813,3066,3096,1476,3663
"COG4231",2781,3091,2518,2790,2618,1941
"COG4232",6623,6877,7317,2846,2070,2506
"COG4233",3106,2996,2668,3344,2088,1808
"COG4235",812,840,832,643,330,1247
"COG4239",429,370,755,607,1178,1328
"COG4240",3213,3129,1236,2791,3750,3169
"COG4241",317,413,4,58,983,1497
"COG4242",200,57,312,15,182,216
"COG4243",715,906,13,163,1458,1997
"COG4244",796,264,43,31,1748,2314
"COG4245",13,16,21,1,27,62
"COG4246",71,111,30,81,99,164
"COG4247",1126,1003,1096,2199,700,1298
"COG4248",26,39,18,1,32,73
"COG4249",811,744,860,1024,1141,691
"COG4251",220,139,6061,46,1060,2512
"COG4252",3407,2464,6994,4689,3599,2571
"COG4253",22,1,8,0,22,129
"COG4254",181,197,345,104,508,144
"COG4255",0,16,6,1,22,17
"COG4256",0,0,0,0,2,0
"COG4257",33,454,6937,26,63,131
"COG4258",10,38,2361,23,194,187
"COG4259",5,11,46,14,1,66
"COG4260",161,83,222,28,248,404
"COG4261",1,13,1529,0,55,71
"COG4262",40,47,475,33,57,90
"COG4263",55,2,123,0,31,113
"COG4264",24,7,1147,4,7,115
"COG4266",2339,1936,951,468,1296,740
"COG4267",4,0,305,0,3,100
"COG4268",121,84,1311,22,142,501
"COG4269",97,122,382,188,158,466
"COG4270",659,873,238,454,603,556
"COG4271",4,0,118,0,3,64
"COG4273",0,0,10,0,0,14
"COG4274",977,536,258,398,305,65
"COG4275",28,14,177,0,2,229
"COG4276",799,1019,1825,425,1218,1082
"COG4277",27,14,158,5,177,339
"COG4278",27,59,48,7,9,35
"COG4279",90,47,0,33,18,232
"COG4280",0,0,0,0,1,1
"COG4281",24,56,102,27,98,124
"COG4282",7,0,22,0,10,8
"COG4283",0,0,6,1,6,4
"COG4284",100,229,27,79,61,75
"COG4285",0,0,7,9,4,0
"COG4286",9,21,310,5,7,18
"COG4287",472,652,451,632,614,365
"COG4288",19,23,4,35,1,7
"COG4289",2,20,268,26,64,20
"COG4290",0,0,0,0,0,1
"COG4291",1,8,1,11,8,4
"COG4292",17,4,193,0,4,176
"COG4293",13,55,581,3,35,30
"COG4294",881,444,41,1365,528,354
"COG4295",2,0,18,42,7,2
"COG4297",0,2,14,0,16,26
"COG4298",1,0,14,0,1,73
"COG4299",1173,839,815,894,842,882
"COG4300",1,0,4,0,2,2
"COG4301",222,499,4352,2634,969,544
"COG4302",126,7,250,2,74,449
"COG4303",147,7,378,12,95,795
"COG4304",0,0,12,0,0,0
"COG4305",0,0,0,0,0,2
"COG4307",30,67,174,1631,131,371
"COG4308",65,135,29,5,51,27
"COG4310",654,833,2054,1012,1070,530
"COG4311",1485,1403,465,2028,1274,344
"COG4312",1,0,67,0,2,38
"COG4313",17,6,82,12,26,110
"COG4314",0,0,26,1,1,30
"COG4315",11,39,4,2,25,29
"COG4317",0,0,1,0,0,0
"COG4318",57,20,130,20,5,110
"COG4319",55,34,171,22,84,268
"COG4320",75,31,210,31,88,328
"COG4321",127,96,75,90,29,175
"COG4322",5,7,0,5,24,4
"COG4323",384,324,280,425,183,498
"COG4324",68,71,1473,88,253,476
"COG4325",21,7,463,19,233,1274
"COG4326",1,0,168,2,0,2
"COG4327",1134,974,381,1359,926,522
"COG4328",30,10,3,7,19,22
"COG4329",0,0,13,0,1,4
"COG4330",0,0,15,1,15,3
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",835,777,181,550,814,1029
"COG4334",2,0,6,0,8,3
"COG4335",4,12,195,0,11,16
"COG4336",388,399,255,236,363,193
"COG4337",523,376,35,791,639,541
"COG4338",71,53,7,90,45,40
"COG4339",22,44,22,16,110,58
"COG4340",11,11,149,14,25,24
"COG4341",3167,3188,1437,3929,2160,1091
"COG4347",0,0,2,0,1,1
"COG4352",11,16,1,0,3,2
"COG4353",0,1,0,0,2,4
"COG4354",201,106,13,44,29,72
"COG4357",0,0,0,0,0,1
"COG4359",0,0,9,7,79,28
"COG4360",516,540,30,114,890,1593
"COG4362",111,72,1,246,61,71
"COG4365",1620,1267,205,1377,780,418
"COG4370",1588,1376,18,290,2700,3516
"COG4371",110,372,1,22,538,1388
"COG4372",616,597,4,139,1105,1478
"COG4373",73,2,459,4,26,270
"COG4374",0,0,8,0,1,4
"COG4377",0,0,0,0,0,4
"COG4379",0,0,13,2,0,24
"COG4380",17,13,76,40,3,139
"COG4381",0,0,6,0,1,4
"COG4382",29,2,128,0,5,34
"COG4383",77,7,370,5,35,245
"COG4384",0,0,20,0,0,9
"COG4385",2,1,9,0,0,25
"COG4386",1,0,48,1,2,25
"COG4387",20,1,100,2,3,85
"COG4388",35,3,258,0,7,112
"COG4389",1,0,1,1,2,11
"COG4390",5,4,0,3,8,1
"COG4391",54,75,13,38,50,28
"COG4392",15,9,64,26,3,1
"COG4393",0,0,11,0,1,0
"COG4394",4,3,23,29,2,55
"COG4395",2315,2201,825,3039,2155,910
"COG4396",0,0,1,0,0,2
"COG4397",46,3,232,1,4,96
"COG4398",308,164,505,66,346,343
"COG4399",66,49,258,42,96,688
"COG4401",465,447,30,138,781,834
"COG4402",5,1,2,0,62,124
"COG4403",38,12,7,16,63,96
"COG4405",6,72,537,53,49,24
"COG4409",732,435,66,403,432,476
"COG4412",1536,1742,1704,195,3011,2932
"COG4413",1,2,13,8,0,21
"COG4420",10,24,46,0,66,192
"COG4421",867,1018,534,1159,1438,377
"COG4422",12,0,26,1,5,96
"COG4423",1,0,0,0,0,0
"COG4424",0,2,23,0,26,84
"COG4425",2,1,5,0,7,7
"COG4427",16,14,17,10,16,65
"COG4430",43,0,150,16,133,69
"COG4445",792,710,643,400,1170,1996
"COG4446",749,630,607,130,1085,1843
"COG4447",1042,998,1101,468,1731,4018
"COG4448",2681,2285,1021,513,2599,3390
"COG4449",0,0,0,1,1,3
"COG4451",439,373,122,76,745,923
"COG4452",18,8,120,12,128,55
"COG4453",4,5,10,0,0,52
"COG4454",601,605,392,1495,870,910
"COG4455",2,6,144,2,3,10
"COG4456",3,2,3,4,5,6
"COG4457",35,37,1,1,8,23
"COG4458",15,27,3,0,1,19
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",55,3,7,1,4,7
"COG4464",72,88,88,41,325,440
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",8,0,0,4,2,5
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1308,1321,195,559,1914,3133
"COG4496",47,90,5,136,48,43
"COG4502",20,59,18,0,41,13
"COG4517",425,424,226,402,182,481
"COG4518",0,0,4,0,0,2
"COG4519",6,0,23,0,2,84
"COG4520",114,84,196,46,80,114
"COG4521",2581,2201,938,2794,1905,398
"COG4525",1994,1688,777,861,535,124
"COG4529",193,112,111,71,150,134
"COG4530",57,106,16,76,43,37
"COG4531",2751,2896,659,1582,3001,1028
"COG4533",2,9,0,1,0,1
"COG4535",1536,1465,743,1505,781,1077
"COG4536",3479,3267,1548,3459,1934,2187
"COG4538",1,0,167,0,0,8
"COG4539",45,50,266,63,62,193
"COG4540",4,0,6,0,19,23
"COG4541",0,0,0,0,2,0
"COG4542",2,4,6,0,5,3
"COG4544",68,35,56,99,105,172
"COG4547",7842,7324,2004,10296,6452,2324
"COG4548",245,578,873,195,815,346
"COG4549",8,3,8,0,1,0
"COG4551",6,3,35,6,3,80
"COG4552",22,30,81,23,299,92
"COG4553",240,244,125,183,98,507
"COG4555",714,632,715,2074,973,715
"COG4558",1631,208,420,14,1068,1360
"COG4559",1498,171,295,76,788,1149
"COG4564",134,28,216,6,290,566
"COG4565",4,3,201,15,7,27
"COG4566",29,14,173,50,56,398
"COG4567",1829,1684,794,3345,1909,825
"COG4568",5,2,41,0,17,43
"COG4569",208,121,235,110,81,710
"COG4570",28,15,29,9,14,104
"COG4572",0,0,14,0,0,2
"COG4573",18,49,69,29,60,25
"COG4574",19,5,2,1,1,9
"COG4575",1,0,14,0,0,19
"COG4576",8,17,8,1,20,37
"COG4577",435,500,17,82,1090,2054
"COG4578",1,0,0,0,0,0
"COG4579",170,674,1784,304,309,1373
"COG4580",5,1,64,17,1,94
"COG4581",3327,3946,1076,794,2333,2369
"COG4582",165,199,194,57,169,424
"COG4583",1839,1664,434,1689,1126,477
"COG4584",729,221,2787,59,617,10944
"COG4585",475,139,1628,434,1090,2341
"COG4586",914,775,308,268,1779,2463
"COG4587",588,473,149,114,1260,1828
"COG4588",0,0,21,18,1,14
"COG4589",104,208,756,112,56,340
"COG4590",107,122,1179,178,208,1565
"COG4591",9349,9261,10866,9984,8571,5850
"COG4592",0,1,4,0,0,36
"COG4594",2,1,0,0,0,3
"COG4597",5589,5243,1775,5247,5886,3513
"COG4598",332,190,543,273,102,321
"COG4603",5097,4632,2821,2287,3477,2198
"COG4604",6,0,119,0,20,14
"COG4605",1,0,8,2,14,12
"COG4606",5,0,12,0,7,15
"COG4607",6,0,30,0,10,23
"COG4608",1753,2605,5830,1908,2924,2010
"COG4615",67,10,74,37,27,97
"COG4618",53,90,259,144,52,186
"COG4619",30,11,159,3,54,23
"COG4623",921,922,2546,959,500,1334
"COG4624",8,33,4,4,10,7
"COG4625",314,192,131,439,325,868
"COG4626",76,26,123,58,71,482
"COG4627",76,63,30,344,175,112
"COG4628",22,12,202,0,5,63
"COG4630",3660,3263,2087,648,2372,1987
"COG4631",5736,5055,3100,1084,3593,3086
"COG4632",61,54,136,40,210,204
"COG4633",33,3,285,1,53,268
"COG4634",6,0,1,1,3,1
"COG4635",2641,588,82,602,1516,1586
"COG4636",2,1,5,0,15,20
"COG4637",46,3,55,1,51,304
"COG4638",12291,18941,8033,7590,12158,10020
"COG4639",47,27,0,3,94,130
"COG4641",76,137,150,185,198,415
"COG4642",1992,2635,5388,1895,3383,2136
"COG4643",162,75,397,127,86,559
"COG4644",1590,252,5336,268,940,10279
"COG4645",11,31,35,1,22,31
"COG4646",128,47,213,14,180,548
"COG4647",1,1,2,0,10,5
"COG4648",1,0,504,0,3,20
"COG4649",135,203,59,231,153,148
"COG4650",3,0,40,0,9,60
"COG4651",255,196,980,720,253,1129
"COG4653",86,19,89,322,96,513
"COG4654",48,21,134,19,53,141
"COG4655",12,0,74,0,5,20
"COG4656",209,64,1523,132,97,1345
"COG4657",94,48,426,87,59,420
"COG4658",142,110,692,197,89,753
"COG4659",92,47,401,100,49,421
"COG4660",90,70,532,145,50,435
"COG4662",885,664,279,281,230,160
"COG4663",12492,9886,3910,12418,8468,3696
"COG4664",16515,12873,4924,17792,10984,4520
"COG4665",5564,4356,1581,5853,3760,1519
"COG4666",6348,6146,3038,4801,5853,3652
"COG4667",418,296,709,247,238,655
"COG4668",246,258,101,118,187,115
"COG4669",1,0,1,0,4,18
"COG4670",131,136,198,145,122,53
"COG4671",40,91,105,64,114,192
"COG4672",259,101,28,386,180,169
"COG4674",356,826,572,757,1338,1314
"COG4675",338,109,88,610,136,89
"COG4676",9,5,3,1,1,22
"COG4677",41,8,1410,1,186,2052
"COG4678",107,61,13,16,2,101
"COG4679",6,1,144,8,4,58
"COG4680",4,3,47,14,9,32
"COG4681",59,29,450,11,32,577
"COG4682",15,4,28,1,23,179
"COG4683",2,2,2,3,6,26
"COG4688",10,3,393,1,11,685
"COG4689",4,15,11,15,39,11
"COG4690",19,17,35,10,53,75
"COG4691",5,4,24,1,2,84
"COG4692",149,555,372,193,378,314
"COG4693",4,0,0,0,0,0
"COG4694",4,3,221,1,6,67
"COG4695",481,130,228,1071,308,793
"COG4696",18,17,2,10,16,69
"COG4700",1,3,24,1,2,5
"COG4701",0,0,139,0,0,1
"COG4702",1,0,14,2,2,3
"COG4704",385,413,506,367,328,276
"COG4705",2,0,10,0,26,27
"COG4706",1,0,397,0,2,18
"COG4710",0,2,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",8,7,11,2,2,15
"COG4713",0,0,119,40,1,1
"COG4714",40,35,32,24,17,16
"COG4715",3,1,2,0,1,134
"COG4716",3,0,28,24,8,20
"COG4717",10,2,43,2,46,123
"COG4718",38,22,6,38,15,33
"COG4719",0,0,7,0,11,12
"COG4720",0,0,0,0,0,0
"COG4721",0,0,5,0,11,9
"COG4723",115,29,6,86,55,76
"COG4724",0,1,43,1,38,13
"COG4725",198,89,31,269,232,208
"COG4726",0,0,0,0,0,12
"COG4727",0,0,0,0,0,0
"COG4728",33,6,158,24,28,212
"COG4729",2,0,9,0,0,12
"COG4731",405,276,245,270,230,238
"COG4733",932,375,227,1761,656,1419
"COG4734",6,66,26,8,33,99
"COG4735",27,0,31,0,0,134
"COG4736",5,3,32,1,11,113
"COG4737",5,2,50,0,3,184
"COG4738",15,5,1,0,2,1
"COG4741",47,54,284,13,50,48
"COG4742",0,0,1090,0,0,0
"COG4743",5,0,0,0,4,2
"COG4744",0,1,7,0,0,9
"COG4745",9,27,137,2,255,113
"COG4746",0,0,0,0,0,0
"COG4747",21,21,9,37,37,61
"COG4748",72,50,57,208,129,80
"COG4750",12,8,84,1,9,14
"COG4752",0,7,143,5,41,8
"COG4753",116,40,660,224,406,2421
"COG4754",1,3,0,59,17,12
"COG4757",61,33,434,17,92,720
"COG4759",5,71,143,43,82,42
"COG4760",2089,2129,633,1784,1460,1339
"COG4762",1,11,3,0,14,29
"COG4763",42,7,9,0,0,8
"COG4764",2633,2388,932,3131,2315,981
"COG4765",814,847,295,2091,1028,296
"COG4766",160,376,365,48,110,52
"COG4767",0,3,1,1,1,2
"COG4769",0,11,3,0,0,0
"COG4770",7174,7534,6436,4262,4755,4849
"COG4771",7218,7101,5104,6918,7289,9066
"COG4772",2241,2416,972,4789,4196,4284
"COG4773",192,29,1865,29,123,1816
"COG4774",2544,1309,916,2283,1222,3104
"COG4775",14425,14429,11872,15516,15043,13072
"COG4776",9,4,39,5,8,23
"COG4778",12,25,39,629,2,18
"COG4779",2,4,56,0,5,46
"COG4781",0,0,0,2,0,0
"COG4782",21,5,11,3,50,51
"COG4783",3021,2815,3532,3577,1956,2450
"COG4784",524,730,254,598,509,560
"COG4785",32,5,308,1,34,327
"COG4786",988,718,3027,938,849,1624
"COG4787",470,300,528,508,271,760
"COG4789",3,0,0,1,18,33
"COG4790",1,0,0,0,0,9
"COG4791",0,0,0,0,6,11
"COG4792",0,0,0,0,3,19
"COG4794",0,0,0,0,4,5
"COG4795",53,48,188,157,136,707
"COG4796",1808,1619,4971,2005,3349,4427
"COG4797",0,2,0,5,0,0
"COG4798",1045,971,1641,1272,716,1239
"COG4799",11020,12300,13482,8645,10121,9494
"COG4801",0,0,2,0,1,1
"COG4802",9,20,8,16,5,5
"COG4803",21,5,1,6,1,7
"COG4804",36,3,211,3,38,294
"COG4805",5890,5021,6994,5336,4159,5315
"COG4806",13,17,0,1,6,4
"COG4807",45,28,294,12,62,348
"COG4809",0,1,0,1,0,1
"COG4813",167,146,32,148,155,128
"COG4815",5,0,2,2,19,8
"COG4819",51,11,13,40,6,36
"COG4821",350,380,121,134,321,210
"COG4823",23,25,126,0,4,51
"COG4825",2,25,3,1,13,13
"COG4826",17,12,55,30,76,128
"COG4828",7,8,0,0,0,0
"COG4829",2,7,18,0,3,47
"COG4830",2,34,595,0,3,0
"COG4832",3,1,82,1,10,7
"COG4833",28,30,4,0,37,18
"COG4834",12,0,0,1,0,6
"COG4842",0,0,0,0,0,0
"COG4843",301,302,12,288,250,103
"COG4845",6,0,302,0,28,24
"COG4848",1,4,3,0,0,2
"COG4849",17,7,167,1,21,265
"COG4850",3,5,1885,6,189,184
"COG4852",256,342,347,168,181,319
"COG4856",0,8,1,0,41,45
"COG4857",542,458,350,138,233,188
"COG4859",0,0,13,0,3,9
"COG4860",4,0,14,2,55,30
"COG4861",18,2,168,1,19,377
"COG4864",394,707,609,512,857,662
"COG4865",0,0,0,2,1,17
"COG4866",2,0,3,0,28,8
"COG4867",876,790,415,938,518,295
"COG4869",13,2,1,4,26,34
"COG4870",325,296,166,577,417,424
"COG4872",7,14,119,1,48,24
"COG4874",1687,1270,334,1172,797,756
"COG4875",47,56,683,75,122,124
"COG4877",3,16,0,0,2,5
"COG4878",1,0,88,0,77,27
"COG4880",782,1121,571,189,912,1714
"COG4886",2063,4562,4442,1725,4256,5109
"COG4887",1,0,0,0,0,0
"COG4888",0,8,0,0,1,2
"COG4889",1178,1816,234,643,1625,1807
"COG4890",9,0,43,2,1,34
"COG4891",1,1,8,2,1,4
"COG4892",0,0,0,0,0,1
"COG4894",5,23,0,23,5,8
"COG4895",3,24,35,0,2,8
"COG4898",12,53,34,3,30,37
"COG4899",1,2,5,8,0,15
"COG4901",1,16,0,0,2,2
"COG4902",20,1,20,0,3,142
"COG4906",16,0,0,0,37,1
"COG4907",105,483,154,78,251,168
"COG4908",0,0,0,0,0,0
"COG4909",49,52,3,19,20,74
"COG4910",17,14,0,3,5,10
"COG4911",8,45,1045,0,52,30
"COG4912",8,76,72,75,289,50
"COG4913",94,40,217,31,93,2038
"COG4916",0,0,20,0,1,6
"COG4922",14,1,342,7,10,131
"COG4923",150,230,39,167,221,232
"COG4924",23,8,61,1,15,760
"COG4925",29,7,57,1,8,11
"COG4926",2,0,0,1,0,2
"COG4927",12,1,17,7,9,13
"COG4928",527,324,800,113,307,456
"COG4929",2,2,90,3,12,41
"COG4930",138,28,105,44,52,1085
"COG4932",0,0,11,66,15,9
"COG4933",1,0,414,0,7,11
"COG4934",12,17,13,108,33,20
"COG4935",938,1088,1287,88,939,1575
"COG4937",0,0,0,0,0,0
"COG4938",121,86,247,174,91,350
"COG4941",15,2,194,8,61,154
"COG4942",2071,1621,2136,1563,1306,2141
"COG4943",16,3,374,3,72,294
"COG4944",0,0,7,0,0,23
"COG4945",1447,548,32,30,461,241
"COG4946",443,339,2403,252,627,2053
"COG4947",0,0,0,0,0,0
"COG4948",12266,11812,6637,11848,18654,13139
"COG4949",194,257,185,305,56,138
"COG4950",4,6,1,0,15,36
"COG4951",76,35,351,71,100,382
"COG4952",1069,751,232,653,461,647
"COG4953",280,108,362,78,388,469
"COG4954",33,32,12,30,38,78
"COG4955",1,20,0,0,4,0
"COG4956",932,741,22,254,1610,2043
"COG4957",12,20,47,8,42,140
"COG4959",21,7,54,4,13,204
"COG4960",4,2,7,0,9,12
"COG4961",54,60,77,16,56,143
"COG4962",257,175,5253,89,421,921
"COG4963",6,27,188,37,38,178
"COG4964",50,74,3064,106,143,355
"COG4965",17,20,1098,22,48,180
"COG4966",15,43,136,63,36,107
"COG4967",1,2,124,5,1,36
"COG4968",18,19,286,18,18,330
"COG4969",50,74,348,28,52,366
"COG4970",29,23,284,32,19,225
"COG4972",358,388,2125,246,693,2027
"COG4973",1773,1744,1146,1567,1089,1512
"COG4974",5269,5519,5657,5363,4870,5584
"COG4976",402,592,576,182,332,254
"COG4977",589,411,855,1077,473,1769
"COG4978",0,0,0,0,8,8
"COG4981",2,0,8,0,0,0
"COG4982",1,0,7,0,3,1
"COG4983",267,551,153,480,456,312
"COG4984",0,1,26,0,15,32
"COG4985",22,79,590,93,98,552
"COG4986",2,3,5,8,7,7
"COG4987",163,66,872,21,50,1049
"COG4988",180,71,888,30,74,1165
"COG4989",693,658,557,943,337,805
"COG4991",1,6,5,0,6,14
"COG4992",10036,9994,8090,12284,9848,7473
"COG4993",3090,5478,4753,3039,6173,6613
"COG4994",0,0,46,0,0,0
"COG4995",646,362,1224,396,1217,3060
"COG4997",3,1,33,10,10,18
"COG4999",3,0,0,0,0,0
"COG5000",6669,6061,5147,8652,5890,2674
"COG5001",3355,1037,27003,1235,2521,29455
"COG5002",156,144,900,743,701,3841
"COG5004",0,0,1,0,3,7
"COG5005",2,0,1,3,2,5
"COG5006",27,77,306,3,105,172
"COG5007",106,210,216,34,44,96
"COG5008",116,81,1044,70,93,1288
"COG5009",13847,12617,9000,16913,11225,6805
"COG5010",13,21,108,2,4,10
"COG5011",234,137,382,63,34,145
"COG5012",541,739,485,880,784,475
"COG5013",32,120,92,6,137,940
"COG5014",13,24,56,22,50,82
"COG5015",1,0,0,0,6,3
"COG5016",2002,1500,2075,2072,1534,2517
"COG5017",15,29,18,3,8,14
"COG5018",24,3,34,8,17,177
"COG5019",3,0,0,1,2,1
"COG5020",59,5,1,82,74,21
"COG5021",227,602,15,116,181,98
"COG5022",346,254,65,720,243,93
"COG5023",240,148,24,88,251,49
"COG5024",93,124,3,35,28,5
"COG5026",14,3,1,48,4,0
"COG5027",43,128,0,12,34,9
"COG5028",46,132,8,10,13,13
"COG5029",31,75,1,12,40,40
"COG5030",23,60,0,12,19,6
"COG5031",92,70,12,79,32,62
"COG5032",673,1239,35,224,368,164
"COG5033",14,10,1,1,1,0
"COG5034",19,11,0,1,4,0
"COG5035",36,20,0,3,13,3
"COG5036",53,28,1,42,34,13
"COG5038",109,211,1,32,47,19
"COG5039",13,1,8,1,6,11
"COG5040",31,41,5,10,27,13
"COG5041",20,26,6,16,20,3
"COG5042",69,60,186,176,106,435
"COG5043",121,83,2,34,25,19
"COG5044",32,96,2,25,26,12
"COG5045",16,9,2,0,4,2
"COG5046",11,20,0,4,3,4
"COG5047",38,112,2,18,30,18
"COG5048",14,56,1,21,12,16
"COG5049",366,759,244,827,434,188
"COG5050",19,40,168,39,23,17
"COG5051",2,7,0,1,4,1
"COG5052",18,12,0,2,10,6
"COG5053",57,142,50,176,86,35
"COG5054",108,271,108,329,155,59
"COG5055",13,5,0,14,8,25
"COG5056",14,1,0,34,0,2
"COG5057",0,8,0,2,1,1
"COG5058",24,51,6,32,7,6
"COG5059",1356,1040,50,719,871,314
"COG5061",27,57,1,0,2,4
"COG5062",10,27,0,0,10,5
"COG5063",2,25,0,44,14,8
"COG5064",106,50,7,46,79,137
"COG5065",5,1,0,0,2,0
"COG5066",25,23,0,4,22,10
"COG5068",0,19,0,0,2,3
"COG5069",94,4,5,204,40,15
"COG5070",17,31,2,15,7,1
"COG5071",20,60,0,2,3,5
"COG5072",20,61,1,1,20,8
"COG5074",33,30,1,5,1,0
"COG5075",9,7,1,0,5,2
"COG5076",211,399,1,155,173,61
"COG5077",153,662,7,120,62,46
"COG5078",310,477,187,437,335,159
"COG5079",32,82,2,19,13,5
"COG5080",25,34,0,8,6,3
"COG5081",2,0,2,0,0,0
"COG5082",10,47,0,6,10,2
"COG5083",27,42,1,4,15,8
"COG5084",3,12,0,0,7,4
"COG5086",6,6,0,4,0,1
"COG5088",0,6,0,4,2,2
"COG5090",3,38,0,0,1,1
"COG5091",13,15,3,5,16,1
"COG5092",3,339,4,20,16,11
"COG5093",5,0,3,0,4,2
"COG5094",2,27,0,0,5,0
"COG5095",14,32,0,2,7,2
"COG5096",216,386,4,50,157,50
"COG5097",8,0,0,4,4,2
"COG5098",34,108,0,16,16,11
"COG5099",18,99,0,2,16,2
"COG5100",6,0,0,2,1,0
"COG5101",55,94,1,18,27,17
"COG5102",0,18,0,0,2,1
"COG5103",56,40,2,2,7,0
"COG5104",1,51,0,3,5,5
"COG5105",3,19,2,1,5,1
"COG5106",7,29,0,0,8,2
"COG5107",13,60,1,10,8,4
"COG5108",1074,4234,234,579,2303,4369
"COG5109",5,4,0,1,0,1
"COG5110",98,92,1,5,60,18
"COG5111",15,41,1,21,17,3
"COG5112",7,8,0,3,6,1
"COG5113",34,102,29,20,31,25
"COG5114",13,36,0,5,11,6
"COG5116",103,66,0,6,85,21
"COG5117",13,83,1,0,7,5
"COG5118",9,13,0,37,5,3
"COG5119",5,5,0,1,0,2
"COG5120",1,13,1,0,2,1
"COG5122",4,8,0,8,4,1
"COG5123",3,12,0,0,2,1
"COG5124",8,29,0,5,3,1
"COG5125",0,0,0,0,0,0
"COG5126",523,259,39,385,365,153
"COG5127",6,14,0,0,8,5
"COG5128",5,26,0,1,2,1
"COG5129",3,0,0,0,2,0
"COG5132",8,20,0,0,2,0
"COG5133",6,14,0,2,2,2
"COG5134",23,39,1,0,6,2
"COG5135",423,412,141,239,405,839
"COG5137",10,13,0,1,4,1
"COG5138",0,2,0,5,2,0
"COG5139",11,38,2,3,7,3
"COG5140",27,98,8,47,31,28
"COG5141",75,318,1,40,57,22
"COG5142",11,26,0,0,3,1
"COG5143",21,22,1,15,34,10
"COG5144",9,33,0,4,2,5
"COG5145",6,0,0,0,4,0
"COG5146",23,66,0,37,16,3
"COG5147",262,436,6,85,150,59
"COG5148",4,20,0,2,3,4
"COG5149",0,2,0,0,0,0
"COG5150",1,10,0,0,2,1
"COG5151",15,38,0,0,5,4
"COG5152",18,38,3,2,18,5
"COG5154",21,27,1,9,12,9
"COG5155",142,28,0,33,109,23
"COG5156",16,25,0,5,10,7
"COG5157",12,36,0,0,3,2
"COG5158",186,205,1,20,95,41
"COG5159",53,71,3,9,36,16
"COG5160",133,163,1,39,45,21
"COG5161",49,60,0,15,20,8
"COG5162",1,15,0,10,4,0
"COG5163",9,46,0,2,8,3
"COG5164",60,70,28,5,65,18
"COG5165",18,49,0,0,17,4
"COG5167",0,2,0,0,0,0
"COG5169",17,20,0,31,33,7
"COG5170",24,36,1,0,18,4
"COG5171",3,7,0,2,5,2
"COG5173",36,0,1,0,1,0
"COG5174",3,0,0,0,0,0
"COG5175",7,26,0,0,2,1
"COG5176",40,83,0,1,20,10
"COG5177",14,51,0,2,8,3
"COG5178",68,188,8,5,34,18
"COG5179",41,98,0,0,13,4
"COG5180",4,32,0,0,9,2
"COG5181",16,95,0,23,15,8
"COG5182",13,28,0,12,12,5
"COG5183",17,37,0,23,11,7
"COG5184",3752,6343,642,1407,2824,2623
"COG5185",0,3,0,0,0,0
"COG5186",27,60,0,21,15,7
"COG5187",32,72,1,1,16,6
"COG5188",8,22,0,7,4,4
"COG5190",63,189,3,23,49,14
"COG5191",28,31,1,2,3,7
"COG5192",24,94,0,5,15,4
"COG5193",8,40,0,5,4,4
"COG5194",7,11,0,3,2,1
