"","X76_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG4133",912,1304,1313,1306,1882,1278
"COG4134",284,236,228,323,497,376
"COG4135",325,150,251,353,385,382
"COG4136",122,35,108,136,95,111
"COG4137",537,183,892,674,2294,249
"COG4138",40,0,541,193,0,18
"COG4139",1,0,1,0,0,2
"COG4143",1233,827,989,771,690,1295
"COG4145",879,776,607,1772,478,439
"COG4146",3091,3808,6791,4913,4712,4437
"COG4147",2535,8123,4232,4352,7391,6193
"COG4148",1204,391,2419,1618,1829,553
"COG4149",995,381,1863,1097,509,571
"COG4150",328,0,79,106,1,23
"COG4152",424,435,400,457,1537,1220
"COG4154",452,554,321,243,318,333
"COG4158",39,52,51,69,2,86
"COG4160",1426,1791,885,493,1275,937
"COG4161",0,0,0,0,0,0
"COG4166",6262,5278,4041,7697,2676,4663
"COG4167",89,0,642,210,0,40
"COG4168",1,1,0,0,0,0
"COG4170",85,1,576,263,2,35
"COG4171",79,1,696,224,0,38
"COG4172",2440,3024,1584,3114,1860,3320
"COG4174",2073,1482,1194,2855,741,1762
"COG4175",5489,6740,4201,2344,9189,3121
"COG4176",8483,11452,6659,3328,11089,5098
"COG4177",13607,12807,10390,7788,5793,9054
"COG4178",75,1113,647,677,490,1859
"COG4181",1408,1427,1519,1496,2534,1083
"COG4185",79,1,501,34,0,10
"COG4186",22,5,64,23,2,42
"COG4187",4,0,1,2,0,3
"COG4188",1166,1910,2101,1782,2054,2264
"COG4189",6,2,1,0,0,1
"COG4190",13,0,6,10,0,5
"COG4191",1271,173,424,700,1317,563
"COG4193",0,8,0,4,0,11
"COG4195",142,63,269,76,0,113
"COG4196",375,8,202,724,3,238
"COG4198",2605,2711,2321,2049,1386,1639
"COG4199",0,2,1,1,0,1
"COG4200",10,0,12,0,1,0
"COG4206",2148,1738,2144,5763,13048,6307
"COG4208",259,1,68,87,1,16
"COG4209",25,23,17,40,16,23
"COG4213",249,38,87,91,333,70
"COG4214",277,30,76,94,324,67
"COG4215",1353,1879,904,514,1244,976
"COG4219",397,3,1675,442,2,91
"COG4220",22,0,18,14,3,3
"COG4221",3967,1638,3006,4426,1540,2829
"COG4222",375,16,3810,1031,185,309
"COG4223",65,91,68,160,51,296
"COG4225",614,185,522,1135,185,237
"COG4226",48,1,8,25,2,16
"COG4227",781,125,1067,464,99,416
"COG4228",6,0,14,6,0,1
"COG4229",136,75,53,137,0,202
"COG4230",1026,994,1644,3027,11226,2455
"COG4231",3807,2601,2253,1560,400,1419
"COG4232",4965,5532,5912,6603,7786,7462
"COG4233",1315,2858,1094,2587,722,2718
"COG4235",1019,552,1760,1676,1116,900
"COG4239",1800,1230,1008,2253,174,1356
"COG4240",1453,3540,1933,1160,1619,2315
"COG4241",25,202,129,173,0,295
"COG4242",713,172,430,639,215,261
"COG4243",168,605,344,390,5,1049
"COG4244",51,36,513,356,0,452
"COG4245",52,14,31,44,13,31
"COG4246",162,70,149,234,1,155
"COG4247",573,855,2262,997,259,782
"COG4248",125,32,52,75,28,49
"COG4249",1873,969,1127,1241,1234,1546
"COG4251",629,3,1387,2068,1927,350
"COG4252",2507,4072,2050,3250,2565,3228
"COG4253",41,0,46,65,0,7
"COG4254",548,399,265,489,263,369
"COG4255",22,21,30,90,318,13
"COG4256",4,0,0,1,0,0
"COG4257",5096,396,750,2497,181,217
"COG4258",434,0,309,57,102,28
"COG4259",50,3,22,23,42,7
"COG4260",161,77,98,262,72,165
"COG4261",210,3,113,29,70,8
"COG4262",409,463,194,734,232,85
"COG4263",309,9,114,116,0,80
"COG4264",184,3,127,272,12,148
"COG4266",1630,2026,915,629,1930,1274
"COG4267",135,0,23,81,0,32
"COG4268",454,52,727,383,387,247
"COG4269",851,104,426,407,227,137
"COG4270",285,723,285,571,354,1082
"COG4271",184,0,29,88,0,10
"COG4273",43,0,11,5,1,1
"COG4274",561,924,383,288,839,673
"COG4275",224,3,159,179,4,28
"COG4276",881,1345,391,1840,640,1543
"COG4277",300,1,234,288,0,33
"COG4278",58,17,24,168,5,93
"COG4279",16,173,22,79,0,378
"COG4280",3,0,5,1,0,1
"COG4281",276,73,171,139,79,238
"COG4282",15,5,3,12,0,5
"COG4283",17,0,12,4,0,10
"COG4284",204,211,144,752,217,479
"COG4285",16,1,5,10,153,0
"COG4286",16,32,12,6,182,120
"COG4287",613,387,518,982,57,807
"COG4288",5,4,3,3,0,1
"COG4289",320,1,594,42,0,8
"COG4290",2,0,1,0,1,0
"COG4291",5,10,22,2,0,1
"COG4292",36,0,751,93,0,30
"COG4293",220,50,44,406,1,84
"COG4294",26,946,88,443,668,820
"COG4295",29,1,41,15,20,5
"COG4297",14,7,12,86,0,3
"COG4298",36,3,14,13,0,4
"COG4299",532,833,1693,782,221,794
"COG4300",98,0,28,3,1,0
"COG4301",2683,591,643,1340,138,543
"COG4302",247,1,961,222,0,42
"COG4303",452,2,1582,363,2,70
"COG4304",31,0,1,0,0,0
"COG4305",0,4,0,28,45,72
"COG4307",341,84,880,258,26,66
"COG4308",61,134,84,89,134,128
"COG4310",945,1102,376,740,1328,598
"COG4311",784,1480,695,493,2138,923
"COG4312",26,1,8,89,9,12
"COG4313",46,0,73,25,1,12
"COG4314",84,1,16,23,0,22
"COG4315",10,39,7,104,301,61
"COG4317",0,0,0,0,0,0
"COG4318",0,92,5,59,0,211
"COG4319",96,47,411,233,0,95
"COG4320",117,28,140,293,109,49
"COG4321",113,72,272,149,169,129
"COG4322",4,26,0,36,1,35
"COG4323",205,255,613,354,341,279
"COG4324",1197,201,603,682,124,220
"COG4325",668,3,1633,533,5,99
"COG4326",11,0,6,2,1,1
"COG4327",363,1310,644,560,1025,825
"COG4328",10,13,9,56,0,42
"COG4329",3,0,2,1,0,1
"COG4330",7,0,6,29,2,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",232,356,347,339,890,578
"COG4334",17,0,6,3,0,1
"COG4335",16,13,13,125,47,53
"COG4336",588,422,219,574,597,227
"COG4337",104,1875,467,875,383,1511
"COG4338",27,70,40,65,29,190
"COG4339",88,31,42,102,42,81
"COG4340",60,20,21,82,17,34
"COG4341",2635,3139,2129,1366,2788,1944
"COG4347",1,0,0,4,0,0
"COG4352",0,26,0,3,45,51
"COG4353",0,0,0,1,0,0
"COG4354",49,370,38,332,83,636
"COG4357",0,0,4,12,0,0
"COG4359",185,56,61,82,0,12
"COG4360",8,332,292,240,0,446
"COG4362",1,32,26,74,101,95
"COG4365",296,729,405,568,2254,2328
"COG4370",13,810,804,727,0,1350
"COG4371",1,152,12,132,0,348
"COG4372",5,301,318,319,0,640
"COG4373",221,0,516,220,0,74
"COG4374",49,0,14,0,0,0
"COG4377",1,1,3,5,0,0
"COG4379",5,0,17,14,0,1
"COG4380",61,4,55,60,114,11
"COG4381",0,0,6,5,0,0
"COG4382",98,0,149,86,0,3
"COG4383",213,3,534,227,0,60
"COG4384",7,0,6,9,0,0
"COG4385",32,0,7,14,0,0
"COG4386",9,0,23,16,0,1
"COG4387",56,0,129,47,0,10
"COG4388",134,1,255,85,0,20
"COG4389",4,0,15,3,5,0
"COG4390",0,4,0,1,31,0
"COG4391",54,71,77,81,179,44
"COG4392",18,7,6,5,234,23
"COG4393",22,0,14,0,1,15
"COG4394",8,1,22,66,1,10
"COG4395",1004,2639,833,1023,1456,1781
"COG4396",2,0,1,0,0,0
"COG4397",85,1,351,84,2,23
"COG4398",1686,545,1177,1472,107,833
"COG4399",362,70,1061,577,51,178
"COG4401",142,329,201,341,0,318
"COG4402",10,19,21,93,11,74
"COG4403",29,31,32,64,184,19
"COG4405",51,37,73,54,3,21
"COG4409",568,331,572,1769,302,512
"COG4412",2467,3030,1952,3263,578,3859
"COG4413",20,0,29,1,17,3
"COG4420",110,20,55,51,0,63
"COG4421",1131,1298,473,257,520,620
"COG4422",137,3,284,82,1,36
"COG4423",4,0,3,0,0,0
"COG4424",43,1,28,45,0,7
"COG4425",18,4,11,8,0,22
"COG4427",192,2,124,37,0,6
"COG4430",125,15,93,100,1,47
"COG4445",495,443,1101,1150,1143,832
"COG4446",215,235,581,403,293,595
"COG4447",1351,685,2548,1471,1187,1191
"COG4448",1426,2155,1716,1888,345,2198
"COG4449",0,0,2,2,0,1
"COG4451",215,290,273,165,927,555
"COG4452",76,25,60,162,37,127
"COG4453",34,0,34,28,2,4
"COG4454",459,666,327,398,242,637
"COG4455",2,0,9,32,6,5
"COG4456",25,2,6,15,0,4
"COG4457",16,16,7,20,160,28
"COG4458",11,3,4,12,139,13
"COG4459",0,0,0,3,0,0
"COG4460",1,0,3,0,0,0
"COG4461",1,0,1,9,9,1
"COG4464",250,249,191,451,505,655
"COG4468",0,0,0,0,0,0
"COG4469",4,0,0,1,0,0
"COG4474",0,0,0,0,0,0
"COG4481",13,0,1,3,0,0
"COG4485",2,0,1,12,0,0
"COG4487",348,906,760,764,2045,1311
"COG4496",15,48,21,34,175,37
"COG4502",15,18,7,8,0,6
"COG4517",295,340,603,405,591,313
"COG4518",0,0,3,0,0,0
"COG4519",6,0,432,31,2,14
"COG4520",211,113,111,177,9,83
"COG4521",1693,2827,1598,364,3417,1228
"COG4525",1478,2097,1282,281,2341,971
"COG4529",63,110,116,221,3,223
"COG4530",43,41,37,48,0,106
"COG4531",874,3353,1010,1085,1398,1801
"COG4533",8,1,7,1,116,4
"COG4535",913,1133,1431,1156,1764,897
"COG4536",1545,2803,2235,2815,3470,2682
"COG4538",9,0,5,1,1,1
"COG4539",126,59,77,157,201,71
"COG4540",36,4,7,5,1,6
"COG4541",5,0,3,0,0,0
"COG4542",182,12,63,57,0,3
"COG4544",313,90,177,379,1,152
"COG4547",2978,8592,2491,2868,5276,5411
"COG4548",2775,647,1409,1067,2720,429
"COG4549",12,3,3,1,0,22
"COG4551",30,1,52,64,0,3
"COG4552",674,205,291,316,26,44
"COG4553",391,122,1345,382,13,144
"COG4555",870,1024,1113,1053,419,1057
"COG4558",258,412,432,1501,525,1852
"COG4559",202,350,419,1282,861,1566
"COG4564",284,24,340,309,1272,48
"COG4565",184,18,85,12,136,3
"COG4566",587,8,306,288,376,80
"COG4567",918,2282,1006,299,481,492
"COG4568",7,0,25,66,1,8
"COG4569",250,128,2024,415,289,199
"COG4570",17,35,40,52,7,19
"COG4572",6,0,0,1,1,0
"COG4573",63,20,26,20,45,21
"COG4574",0,8,7,54,0,13
"COG4575",9,1,7,3,0,2
"COG4576",64,7,37,97,6,25
"COG4577",166,248,292,755,7,522
"COG4578",0,0,0,0,0,0
"COG4579",1746,184,2900,882,3583,539
"COG4580",64,0,41,47,0,5
"COG4581",1683,3161,3076,1991,705,3546
"COG4582",176,199,892,399,444,88
"COG4583",870,1884,661,674,1113,1036
"COG4584",4397,42,25115,5419,137,1185
"COG4585",1882,62,3480,2057,675,435
"COG4586",123,559,408,848,143,935
"COG4587",52,139,114,591,0,450
"COG4588",29,0,6,24,1,3
"COG4589",178,110,79,396,64,170
"COG4590",460,84,1800,850,226,254
"COG4591",9990,9063,8387,7728,10919,10152
"COG4592",21,0,1,21,0,1
"COG4594",10,1,14,19,192,5
"COG4597",2879,6433,2709,2312,3227,3668
"COG4598",972,117,573,250,401,260
"COG4603",4560,4251,3771,2571,4005,3606
"COG4604",74,1,14,26,0,2
"COG4605",83,0,11,2,0,2
"COG4606",94,1,16,26,3,2
"COG4607",144,0,48,64,0,3
"COG4608",9319,2998,4764,4763,1697,1832
"COG4615",118,7,91,71,2,14
"COG4618",263,71,167,311,1020,188
"COG4619",368,40,143,73,47,46
"COG4623",1226,555,1559,1170,1680,656
"COG4624",18,62,10,2,41,78
"COG4625",299,313,410,899,280,841
"COG4626",295,35,122,281,16,52
"COG4627",146,262,94,185,402,216
"COG4628",48,2,276,105,807,15
"COG4630",3766,3516,3015,1690,3279,2189
"COG4631",5701,5315,4506,2610,4736,3396
"COG4632",291,142,249,314,0,235
"COG4633",116,0,316,224,0,45
"COG4634",11,6,6,8,0,3
"COG4635",20,492,767,678,1890,1851
"COG4636",81,3,16,42,0,8
"COG4637",185,4,165,223,4,38
"COG4638",18864,16054,14801,19165,12469,13743
"COG4639",27,67,59,107,0,265
"COG4641",333,179,194,838,192,223
"COG4642",14568,2718,6899,2583,5587,2905
"COG4643",838,111,1893,649,22,265
"COG4644",3928,37,18305,6547,37,2148
"COG4645",71,1,41,50,2,17
"COG4646",687,5,2213,655,5,183
"COG4647",5,7,4,9,0,1
"COG4648",116,0,38,10,0,2
"COG4649",115,305,54,301,76,231
"COG4650",33,0,15,74,1,3
"COG4651",741,106,1491,866,22,340
"COG4653",278,52,755,259,19,84
"COG4654",96,40,74,238,20,78
"COG4655",42,0,35,15,0,6
"COG4656",1012,23,1601,846,1958,289
"COG4657",318,22,669,323,743,123
"COG4658",592,31,1064,547,1157,225
"COG4659",372,16,578,301,721,116
"COG4660",399,33,610,410,910,132
"COG4662",793,652,417,743,524,957
"COG4663",7055,12808,5184,5176,10865,7679
"COG4664",9459,16285,6710,6373,12081,10344
"COG4665",3189,5615,2366,1861,4751,3435
"COG4666",6503,6830,3950,4402,7257,4580
"COG4667",115,79,289,666,502,432
"COG4668",277,244,92,33,2,80
"COG4669",9,1,7,52,0,16
"COG4670",371,137,172,99,71,155
"COG4671",197,175,71,815,32,207
"COG4672",19,372,95,163,3,263
"COG4674",1093,376,548,806,140,415
"COG4675",63,170,84,205,31,437
"COG4676",62,20,65,125,15,296
"COG4677",485,3,810,1307,7,132
"COG4678",34,144,15,81,0,225
"COG4679",59,0,57,17,1,4
"COG4680",20,0,15,39,1,19
"COG4681",346,3,939,315,482,79
"COG4682",37,0,422,134,0,38
"COG4683",25,0,7,80,0,8
"COG4688",318,0,345,290,0,133
"COG4689",31,59,15,37,1,8
"COG4690",136,40,88,155,162,60
"COG4691",5,0,2,11,0,6
"COG4692",513,784,358,308,21,120
"COG4693",2,0,0,0,0,7
"COG4694",86,0,55,57,1,11
"COG4695",521,347,978,377,43,289
"COG4696",8,2,4,17,8,12
"COG4700",110,6,68,197,9,5
"COG4701",4,0,1,0,149,0
"COG4702",17,0,3,4,0,1
"COG4704",216,372,191,294,667,313
"COG4705",30,0,29,27,1,5
"COG4706",106,0,39,4,3,0
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",27,21,17,38,69,8
"COG4713",98,0,126,20,0,5
"COG4714",28,19,25,31,105,51
"COG4715",22,0,133,10,1,7
"COG4716",53,1,20,102,0,3
"COG4717",335,33,161,775,13,238
"COG4718",0,51,13,34,0,16
"COG4719",12,0,5,20,0,0
"COG4720",1,0,0,0,0,0
"COG4721",91,0,43,3,1,1
"COG4723",2,138,42,42,0,75
"COG4724",17,1,8,5,61,0
"COG4725",157,357,145,155,282,425
"COG4726",19,0,11,1,0,0
"COG4727",0,0,0,21,0,0
"COG4728",114,10,267,188,217,50
"COG4729",6,0,16,0,0,1
"COG4731",135,217,188,259,1592,339
"COG4733",151,1425,455,820,338,1356
"COG4734",29,1,41,36,3,38
"COG4735",16,0,20,68,0,11
"COG4736",27,0,80,39,0,14
"COG4737",37,0,26,63,0,5
"COG4738",1,8,0,9,2,61
"COG4741",257,87,58,85,10,36
"COG4742",853,0,84,0,0,0
"COG4743",0,12,1,4,0,6
"COG4744",11,0,4,6,0,0
"COG4745",456,219,175,365,0,261
"COG4746",0,0,0,1,0,0
"COG4747",78,37,54,197,0,64
"COG4748",71,45,135,84,169,167
"COG4750",93,9,67,69,11,16
"COG4752",89,38,41,136,0,32
"COG4753",590,53,4282,1427,217,617
"COG4754",4,0,15,11,0,6
"COG4757",297,1,1013,451,1,74
"COG4759",472,48,202,76,5,30
"COG4760",1038,1785,1027,1713,1753,2349
"COG4762",57,22,41,127,0,33
"COG4763",74,0,38,12,0,8
"COG4764",1183,2634,1345,891,2335,1670
"COG4765",543,1081,377,288,647,601
"COG4766",682,79,334,93,1031,37
"COG4767",3,0,5,0,0,4
"COG4769",51,0,28,2,44,1
"COG4770",8551,6523,6917,6798,6287,6674
"COG4771",4163,5433,8583,8448,11070,12279
"COG4772",945,1168,1580,4916,8835,5706
"COG4773",882,10,1826,1202,147,170
"COG4774",875,2127,2926,2305,1,1857
"COG4775",8645,13779,9950,10876,14752,14663
"COG4776",17,8,35,17,70,5
"COG4778",34,17,29,55,1,21
"COG4779",58,0,5,47,0,22
"COG4781",1,0,0,7,0,0
"COG4782",117,8,81,135,202,35
"COG4783",2359,2707,2596,3118,2951,2321
"COG4784",879,718,528,1131,1513,653
"COG4785",76,0,685,229,4,47
"COG4786",1982,875,1732,2331,643,1464
"COG4787",133,108,319,683,541,627
"COG4789",24,1,34,99,0,30
"COG4790",8,0,7,9,0,1
"COG4791",10,2,9,33,0,12
"COG4792",3,1,8,35,1,1
"COG4794",0,1,2,8,0,2
"COG4795",396,35,1073,206,117,59
"COG4796",2336,3097,3850,1317,1030,973
"COG4797",4,0,5,37,0,37
"COG4798",935,1075,1858,1324,1106,839
"COG4799",14539,12212,11500,16077,9494,14425
"COG4801",3,1,0,1,0,0
"COG4802",108,83,19,41,16,149
"COG4803",3,1,8,3,0,3
"COG4804",149,0,1095,157,1,38
"COG4805",5164,4656,8994,4907,7124,5011
"COG4806",10,3,6,7,0,0
"COG4807",92,6,645,259,736,50
"COG4809",4,1,3,0,10,0
"COG4813",123,196,115,355,0,127
"COG4815",6,0,12,5,0,1
"COG4819",114,26,35,407,0,64
"COG4821",221,316,243,323,0,201
"COG4823",120,1,153,180,3,38
"COG4825",9,12,12,33,0,20
"COG4826",104,24,91,189,7,59
"COG4828",1,0,2,4,0,3
"COG4829",44,1,48,50,2,6
"COG4830",400,39,33,104,28,29
"COG4832",44,1,90,3,4,8
"COG4833",13,0,25,3,55,0
"COG4834",3,48,8,0,0,24
"COG4842",0,1,0,0,0,0
"COG4843",32,240,31,121,277,469
"COG4845",11,1,18,25,98,13
"COG4848",11,0,4,12,0,2
"COG4849",107,0,735,122,1,26
"COG4850",259,7,227,154,3,64
"COG4852",53,179,638,247,77,214
"COG4856",7,9,4,34,0,1
"COG4857",194,371,182,298,74,611
"COG4859",8,0,3,7,0,1
"COG4860",41,22,26,28,0,7
"COG4861",160,0,946,163,0,32
"COG4864",691,583,754,1210,6,807
"COG4865",31,0,1,33,0,0
"COG4866",54,40,36,37,0,13
"COG4867",1072,482,826,820,1348,1103
"COG4869",63,35,31,248,0,70
"COG4870",208,478,189,517,1324,872
"COG4872",86,7,25,72,0,13
"COG4874",350,992,497,949,2042,1839
"COG4875",459,97,62,289,6,71
"COG4877",0,10,0,12,0,14
"COG4878",21,0,11,20,0,8
"COG4880",890,1340,3338,1946,310,1757
"COG4886",5012,4062,4112,7536,7903,5404
"COG4887",0,0,1,2,0,0
"COG4888",0,20,0,3,16,20
"COG4889",262,507,169,901,768,1259
"COG4890",12,0,10,6,0,1
"COG4891",5,6,5,13,40,65
"COG4892",0,0,1,2,0,1
"COG4894",3,11,4,31,120,13
"COG4895",12,36,2,15,42,11
"COG4898",83,60,59,96,1,76
"COG4899",2,0,8,10,0,11
"COG4901",0,13,0,4,23,25
"COG4902",78,1,625,75,0,36
"COG4906",0,15,1,4,0,6
"COG4907",79,100,169,162,0,119
"COG4908",0,0,1,0,0,55
"COG4909",11,4,5,91,9,58
"COG4910",1,2,0,14,9,14
"COG4911",1013,57,153,485,0,94
"COG4912",273,112,364,98,2,61
"COG4913",445,82,3250,767,3,198
"COG4916",7,1,3,3,9,1
"COG4922",68,1,521,130,38,27
"COG4923",32,238,492,81,30,158
"COG4924",157,0,1199,214,0,61
"COG4925",11,0,15,20,0,19
"COG4926",0,0,0,0,0,0
"COG4927",47,0,14,7,62,0
"COG4928",369,238,248,570,239,571
"COG4929",56,6,22,127,0,6
"COG4930",207,18,2498,430,86,219
"COG4932",8,0,6,26,0,0
"COG4933",5,0,7,9,0,0
"COG4934",4,32,2,23,367,33
"COG4935",557,1694,706,1756,157,1596
"COG4937",5,0,0,0,0,0
"COG4938",40,61,460,229,85,198
"COG4941",235,2,96,91,18,65
"COG4942",1249,1256,2175,2170,3774,2844
"COG4943",151,2,137,313,5,54
"COG4944",25,0,16,2,0,0
"COG4945",21,720,20,298,0,1511
"COG4946",2114,578,3454,2226,583,1764
"COG4947",0,0,4,1,1,0
"COG4948",8468,6122,6589,28180,12859,13112
"COG4949",306,104,179,246,723,247
"COG4950",111,24,53,115,2,23
"COG4951",147,43,114,202,9,78
"COG4952",391,463,1544,572,274,596
"COG4953",462,137,324,924,530,479
"COG4954",60,21,31,82,0,61
"COG4955",0,4,0,0,25,1
"COG4956",277,461,553,713,0,790
"COG4957",187,47,120,296,1,95
"COG4959",189,4,127,55,0,29
"COG4960",35,0,30,75,0,12
"COG4961",321,27,217,300,8,76
"COG4962",1087,142,656,820,20,749
"COG4963",330,8,253,210,4,45
"COG4964",517,51,328,614,22,245
"COG4965",327,2,212,249,10,94
"COG4966",232,28,82,205,221,50
"COG4967",23,6,20,19,160,2
"COG4968",322,8,489,82,19,20
"COG4969",516,63,651,449,2,175
"COG4970",315,16,87,243,155,54
"COG4972",1338,554,1967,2170,430,829
"COG4973",1503,1344,1772,1441,2426,1473
"COG4974",6008,4739,6256,5975,5985,6481
"COG4976",271,342,219,478,923,477
"COG4977",1801,515,1664,1857,4385,1290
"COG4978",0,5,5,55,0,16
"COG4981",1,1,0,1,0,0
"COG4982",4,1,1,1,2,2
"COG4983",368,869,219,372,666,1666
"COG4984",22,0,18,92,0,3
"COG4985",228,53,91,94,66,43
"COG4986",8,1,24,6,0,4
"COG4987",578,132,1608,558,7,220
"COG4988",785,26,1678,562,1,127
"COG4989",276,243,1096,906,1082,535
"COG4991",11,3,16,8,0,0
"COG4992",8506,9618,6727,7981,11208,10175
"COG4993",13592,7339,13494,10261,5373,6888
"COG4994",15,0,8,0,0,0
"COG4995",1673,617,4887,1791,1046,942
"COG4997",23,6,7,49,0,11
"COG4999",4,0,1,1,0,1
"COG5000",4999,6786,3563,3682,6914,6485
"COG5001",15275,411,38842,17585,496,5399
"COG5002",2181,391,1041,2092,1904,812
"COG5004",10,0,0,4,0,0
"COG5005",22,0,7,9,0,9
"COG5006",128,66,87,217,1,143
"COG5007",197,137,339,274,287,136
"COG5008",762,64,1188,416,4,99
"COG5009",7630,12930,7506,8186,14281,12286
"COG5010",125,4,58,133,1,9
"COG5011",50,365,109,269,0,1109
"COG5012",1339,661,1000,1399,1962,579
"COG5013",552,328,3571,611,1,129
"COG5014",91,48,81,69,35,23
"COG5015",1,0,0,50,0,2
"COG5016",2734,1357,2902,2724,4066,1734
"COG5017",4,17,9,15,44,64
"COG5018",113,7,59,88,92,50
"COG5019",0,0,0,0,29,4
"COG5020",4,110,4,0,86,11
"COG5021",3,990,6,140,1700,3037
"COG5022",19,499,37,50,2849,635
"COG5023",27,341,15,32,865,660
"COG5024",2,185,4,3,161,175
"COG5026",18,0,6,0,23,0
"COG5027",0,219,1,16,207,433
"COG5028",0,195,4,14,196,484
"COG5029",17,105,9,248,73,298
"COG5030",0,118,1,14,117,199
"COG5031",59,67,66,45,25,163
"COG5032",10,1778,47,211,1673,5632
"COG5033",0,15,0,1,22,74
"COG5034",0,33,1,1,32,69
"COG5035",0,54,2,7,70,94
"COG5036",0,43,0,2,0,143
"COG5038",2,391,4,26,510,902
"COG5039",32,7,4,9,152,0
"COG5040",0,96,1,10,116,249
"COG5041",0,41,0,2,16,38
"COG5042",84,75,839,332,16,127
"COG5043",0,206,5,45,609,1306
"COG5044",0,138,0,1,91,119
"COG5045",0,16,0,2,9,62
"COG5046",0,34,1,2,19,90
"COG5047",0,194,1,16,122,497
"COG5048",2,47,6,40,317,89
"COG5049",32,360,15,137,738,1199
"COG5050",479,61,165,22,64,234
"COG5051",0,7,0,0,30,1
"COG5052",0,29,0,0,44,5
"COG5053",11,153,9,25,169,66
"COG5054",24,180,17,27,111,110
"COG5055",2,22,2,6,26,1
"COG5056",0,0,0,0,47,5
"COG5057",0,13,0,0,63,0
"COG5058",0,46,2,6,166,78
"COG5059",13,2158,36,160,5389,4055
"COG5061",0,98,1,10,50,338
"COG5062",0,45,0,2,34,154
"COG5063",0,51,0,7,103,95
"COG5064",0,145,5,26,770,145
"COG5065",0,7,0,0,15,2
"COG5066",0,34,1,5,36,74
"COG5068",0,26,0,5,64,128
"COG5069",0,29,1,5,588,23
"COG5070",0,12,0,5,162,182
"COG5071",0,64,0,4,78,156
"COG5072",4,63,0,8,20,156
"COG5074",0,42,0,3,71,110
"COG5075",0,32,0,4,77,97
"COG5076",2,690,3,62,527,1646
"COG5077",2,692,4,18,917,836
"COG5078",55,700,36,105,1153,1027
"COG5079",0,78,6,3,81,5
"COG5080",1,44,0,8,81,167
"COG5081",0,0,0,1,0,0
"COG5082",0,65,0,3,140,93
"COG5083",1,74,1,5,28,76
"COG5084",0,23,0,2,47,83
"COG5086",0,23,0,5,22,102
"COG5088",0,12,0,0,22,47
"COG5090",0,63,0,5,1,144
"COG5091",0,37,1,4,4,100
"COG5092",1,760,1,10,251,137
"COG5093",0,5,0,0,17,3
"COG5094",0,15,0,0,28,2
"COG5095",0,67,0,12,43,174
"COG5096",2,562,11,34,476,1200
"COG5097",0,4,1,1,15,1
"COG5098",0,176,2,9,40,317
"COG5099",2,154,0,11,185,204
"COG5100",0,1,0,1,16,2
"COG5101",2,152,5,12,123,352
"COG5102",0,20,1,0,0,15
"COG5103",0,67,3,25,166,550
"COG5104",1,60,0,4,78,170
"COG5105",0,35,0,1,25,52
"COG5106",0,20,0,4,31,111
"COG5107",0,120,0,11,108,243
"COG5108",660,2012,563,1312,625,2056
"COG5109",0,10,0,0,55,1
"COG5110",1,164,2,9,129,350
"COG5111",1,38,1,5,57,119
"COG5112",0,5,0,0,0,2
"COG5113",1,188,2,12,127,127
"COG5114",0,59,0,4,47,187
"COG5116",0,128,3,8,172,280
"COG5117",0,107,4,11,17,234
"COG5118",0,23,0,0,25,72
"COG5119",0,0,4,4,0,1
"COG5120",0,21,0,2,0,47
"COG5122",0,20,0,3,17,58
"COG5123",0,22,1,0,0,64
"COG5124",0,27,0,2,26,52
"COG5125",0,0,0,0,0,0
"COG5126",27,659,23,97,4063,1159
"COG5127",0,50,0,6,46,135
"COG5128",0,24,0,2,34,88
"COG5129",0,4,0,0,37,0
"COG5132",0,32,0,1,33,92
"COG5133",0,19,0,1,35,49
"COG5134",0,62,0,5,51,138
"COG5135",69,212,597,235,11,368
"COG5137",0,28,1,3,17,52
"COG5138",0,6,0,0,0,0
"COG5139",0,60,0,7,36,133
"COG5140",1,92,2,26,278,159
"COG5141",0,479,2,52,111,1708
"COG5142",0,44,0,7,105,127
"COG5143",0,89,2,7,171,145
"COG5144",1,62,1,6,67,140
"COG5145",0,2,1,0,10,2
"COG5146",0,124,0,2,52,111
"COG5147",0,252,3,37,1659,1226
"COG5148",0,44,1,0,71,19
"COG5149",0,4,0,0,0,0
"COG5150",1,15,0,1,1,32
"COG5151",0,58,3,4,50,124
"COG5152",0,43,2,4,44,112
"COG5154",0,40,0,2,58,105
"COG5155",0,95,3,21,121,741
"COG5156",0,54,2,3,37,134
"COG5157",0,56,0,1,38,132
"COG5158",2,341,2,23,401,786
"COG5159",0,142,2,3,26,101
"COG5160",0,245,4,20,233,448
"COG5161",0,130,1,17,0,442
"COG5162",0,16,0,2,12,35
"COG5163",0,96,1,13,60,248
"COG5164",10,130,9,8,28,311
"COG5165",0,69,0,7,59,167
"COG5167",0,14,0,0,0,0
"COG5169",0,77,1,3,290,130
"COG5170",0,56,0,6,44,185
"COG5171",0,17,0,5,17,65
"COG5173",0,4,0,1,0,0
"COG5174",0,0,0,0,0,0
