"","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG4170",1,0,362,363,0,5
"COG4171",1,0,290,352,2,2
"COG4172",1254,1363,858,2322,3018,3255
"COG4174",1390,1264,1230,1518,1220,1207
"COG4175",4808,8512,4678,1493,7402,4840
"COG4176",8144,12575,7444,2327,11638,8003
"COG4177",13195,11414,11239,7597,12636,12838
"COG4178",2111,200,763,4304,1756,3659
"COG4181",1356,1819,1271,1055,1528,1638
"COG4185",1,5,40,114,0,2
"COG4186",17,23,37,82,13,4
"COG4187",0,0,0,1,0,0
"COG4188",3734,1623,2784,4275,2091,3141
"COG4189",0,1,3,0,0,2
"COG4190",0,0,5,10,0,3
"COG4191",136,244,568,750,94,198
"COG4193",28,4,12,0,45,9
"COG4195",69,52,91,58,17,22
"COG4196",74,2,333,959,42,55
"COG4198",927,2785,1666,1262,1307,1037
"COG4199",0,3,1,7,0,0
"COG4200",0,0,2,4,0,1
"COG4206",2729,5239,4374,4985,4486,3063
"COG4208",7,0,46,284,0,8
"COG4209",30,35,20,8,26,13
"COG4213",97,32,71,62,63,73
"COG4214",118,34,86,51,66,44
"COG4215",1216,1728,1346,233,850,650
"COG4219",11,2,527,676,11,5
"COG4220",1,0,140,88,7,36
"COG4221",1895,1978,2904,3621,1899,1568
"COG4222",54,23,540,1548,299,122
"COG4223",55,209,60,82,30,61
"COG4225",46,113,627,781,234,42
"COG4226",3,0,22,13,1,0
"COG4227",401,148,522,1003,178,289
"COG4228",1,0,28,33,0,0
"COG4229",52,11,105,62,98,9
"COG4230",2006,3357,3056,3707,1830,2174
"COG4231",3019,2441,2170,2009,3189,2673
"COG4232",3929,6815,4579,6038,5600,5062
"COG4233",2281,3108,1403,1798,2667,2784
"COG4235",559,912,794,1182,619,519
"COG4239",1201,1051,1029,1284,1017,1011
"COG4240",3383,3675,2697,3196,3445,3731
"COG4241",527,21,209,1454,434,1017
"COG4242",93,132,343,190,19,47
"COG4243",1255,73,447,2032,970,2387
"COG4244",71,76,153,938,40,3
"COG4245",15,9,53,68,15,6
"COG4246",169,27,111,163,148,93
"COG4247",693,817,1126,490,736,411
"COG4248",17,24,20,83,14,9
"COG4249",816,773,1223,692,931,761
"COG4251",70,12,1602,2622,16,77
"COG4252",4048,3319,3998,2499,5798,3710
"COG4253",7,0,15,99,3,6
"COG4254",375,210,302,151,284,265
"COG4255",6,12,8,20,3,7
"COG4256",0,0,0,0,0,0
"COG4257",88,720,2306,132,74,53
"COG4258",9,2,393,210,2,16
"COG4259",0,4,43,53,5,0
"COG4260",201,41,132,362,24,44
"COG4261",2,2,140,69,0,2
"COG4262",31,120,366,95,56,30
"COG4263",44,1,160,104,6,11
"COG4264",10,0,196,50,0,8
"COG4266",1232,2247,1132,740,789,742
"COG4267",0,2,111,96,0,4
"COG4268",71,60,222,493,24,99
"COG4269",259,50,381,207,69,39
"COG4270",314,919,350,565,569,489
"COG4271",1,0,58,89,2,6
"COG4273",1,0,4,20,0,0
"COG4274",690,681,653,159,838,891
"COG4275",6,1,104,638,0,5
"COG4276",524,1239,583,1089,377,632
"COG4277",4,5,143,344,1,10
"COG4278",33,25,67,91,21,49
"COG4279",131,37,7,247,74,2
"COG4280",0,0,4,1,0,1
"COG4281",74,88,127,139,19,93
"COG4282",2,3,11,6,0,0
"COG4283",0,1,12,7,1,0
"COG4284",107,227,120,190,92,141
"COG4285",1,0,6,2,1,31
"COG4286",9,35,151,26,4,23
"COG4287",150,549,383,338,448,233
"COG4288",1,43,3,9,26,23
"COG4289",0,1,152,19,22,13
"COG4290",0,0,0,1,1,0
"COG4291",9,2,4,10,31,1
"COG4292",1,0,30,162,0,1
"COG4293",22,84,264,24,14,12
"COG4294",1018,774,1145,139,567,193
"COG4295",4,2,13,2,0,1
"COG4297",3,2,5,27,2,0
"COG4298",0,0,9,94,0,4
"COG4299",314,952,505,869,608,524
"COG4300",1,0,21,14,0,1
"COG4301",239,195,560,578,1260,931
"COG4302",2,0,65,464,3,5
"COG4303",18,3,191,840,1,8
"COG4304",0,0,5,0,0,0
"COG4305",0,0,0,2,0,0
"COG4307",99,22,128,362,207,156
"COG4308",54,143,55,45,29,26
"COG4310",795,986,758,546,1196,854
"COG4311",1150,1579,872,363,1867,1359
"COG4312",1,43,27,17,0,2
"COG4313",8,0,42,108,30,4
"COG4314",0,0,10,23,0,3
"COG4315",15,23,16,94,15,5
"COG4317",0,0,2,0,0,0
"COG4318",70,7,4,115,62,3
"COG4319",7,34,166,264,31,14
"COG4320",42,4,410,353,55,9
"COG4321",100,97,73,180,95,108
"COG4322",8,26,7,6,32,14
"COG4323",74,115,115,511,299,236
"COG4324",180,114,416,493,192,121
"COG4325",15,0,634,1283,4,25
"COG4326",0,0,58,2,1,0
"COG4327",900,1275,824,513,1160,1153
"COG4328",24,7,13,23,51,9
"COG4329",0,0,0,6,0,0
"COG4330",0,0,6,2,0,0
"COG4331",0,0,19,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1423,403,816,1013,857,1340
"COG4334",0,0,8,1,0,0
"COG4335",2,15,65,16,1,3
"COG4336",272,522,265,195,187,180
"COG4337",676,1184,356,537,736,849
"COG4338",58,57,38,10,27,30
"COG4339",21,39,65,58,17,10
"COG4340",9,6,24,25,39,58
"COG4341",2299,3517,2125,1079,3453,2441
"COG4347",0,0,0,1,0,0
"COG4352",5,28,1,2,0,0
"COG4353",0,1,0,10,0,0
"COG4354",215,38,42,65,210,18
"COG4357",0,0,0,2,0,0
"COG4359",13,21,48,28,6,1
"COG4360",1866,101,711,1509,571,1457
"COG4362",46,112,31,57,49,61
"COG4365",360,1264,520,415,1174,779
"COG4370",5960,256,2356,3670,2119,4231
"COG4371",86,53,16,1255,137,3
"COG4372",658,43,242,1454,829,1323
"COG4373",2,2,153,247,0,28
"COG4374",0,0,15,2,0,0
"COG4377",0,0,0,3,0,0
"COG4379",1,0,22,18,0,0
"COG4380",1,8,134,127,21,3
"COG4381",0,0,11,10,0,0
"COG4382",0,0,46,29,0,0
"COG4383",6,1,128,253,6,16
"COG4384",1,0,2,9,0,1
"COG4385",0,1,5,31,0,0
"COG4386",0,0,14,25,0,0
"COG4387",1,1,38,67,0,0
"COG4388",4,1,111,108,0,2
"COG4389",3,0,6,5,0,1
"COG4390",1,18,0,2,1,0
"COG4391",42,102,31,26,28,32
"COG4392",5,9,19,7,30,19
"COG4393",0,0,14,1,0,1
"COG4394",4,2,0,50,14,2
"COG4395",1773,2577,1393,944,2784,2205
"COG4396",0,0,0,0,0,0
"COG4397",0,1,78,98,0,2
"COG4398",463,241,684,291,248,102
"COG4399",45,63,440,701,26,48
"COG4401",829,210,338,776,447,710
"COG4402",2,14,24,52,0,3
"COG4403",42,8,30,95,16,10
"COG4405",11,56,22,35,34,9
"COG4409",185,527,364,483,419,270
"COG4412",1132,2943,1978,3018,534,1070
"COG4413",6,11,7,48,2,6
"COG4420",29,21,33,196,3,2
"COG4421",644,1095,1137,416,1349,936
"COG4422",9,2,76,110,0,5
"COG4423",0,0,0,3,0,0
"COG4424",1,0,156,83,0,9
"COG4425",159,2,18,8,8,4
"COG4427",9,2,42,89,13,12
"COG4430",13,0,133,60,3,13
"COG4445",1823,394,1323,2106,973,1449
"COG4446",1606,149,754,1907,625,1267
"COG4447",2743,430,1995,4048,1345,2413
"COG4448",3109,1891,1746,3401,1601,2357
"COG4449",0,0,2,1,0,0
"COG4451",1533,241,628,970,269,1031
"COG4452",9,5,52,68,32,17
"COG4453",1,0,14,113,1,1
"COG4454",193,217,160,927,1062,550
"COG4455",0,0,43,11,15,0
"COG4456",16,1,11,1,10,4
"COG4457",20,30,10,17,2,11
"COG4458",6,15,4,17,5,6
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,4,8,0,0
"COG4464",111,246,368,449,122,136
"COG4468",0,0,1,0,0,0
"COG4469",2,0,1,0,0,0
"COG4474",0,0,0,5,0,1
"COG4481",0,0,4,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",3321,583,1459,3071,1476,2625
"COG4496",58,115,196,46,146,55
"COG4502",0,37,8,17,1,0
"COG4517",227,459,321,494,326,280
"COG4518",0,0,0,2,0,0
"COG4519",1,0,8,87,1,0
"COG4520",130,52,133,136,132,128
"COG4521",1995,2865,1834,398,2946,2298
"COG4525",1307,2367,1462,326,2178,1548
"COG4529",177,47,74,144,109,165
"COG4530",52,151,41,26,63,74
"COG4531",2567,3412,1785,949,2193,3577
"COG4533",0,1,15,0,0,0
"COG4535",1007,1657,1139,1045,1288,1166
"COG4536",2450,3421,2084,2156,3363,3287
"COG4538",0,0,65,4,3,0
"COG4539",59,76,253,236,17,50
"COG4540",1,0,10,25,0,0
"COG4541",0,0,1,0,0,0
"COG4542",2,3,45,0,2,4
"COG4544",208,44,119,165,76,81
"COG4547",6354,8905,4621,2344,9397,8125
"COG4548",310,770,1213,368,395,248
"COG4549",1,3,9,0,0,0
"COG4551",5,1,38,87,1,2
"COG4552",41,95,202,42,17,17
"COG4553",275,119,248,497,186,292
"COG4555",663,830,947,780,899,698
"COG4558",38,464,549,1310,25,47
"COG4559",75,372,316,1151,70,108
"COG4564",2,54,418,555,3,36
"COG4565",88,6,137,15,22,18
"COG4566",39,9,121,399,53,30
"COG4567",1646,2023,1268,812,2451,1946
"COG4568",1,0,28,47,1,3
"COG4569",148,255,193,722,127,115
"COG4570",34,19,113,101,11,4
"COG4572",0,0,13,1,0,0
"COG4573",21,116,41,32,49,16
"COG4574",1,11,0,12,1,0
"COG4575",0,0,18,10,0,0
"COG4576",3,25,23,35,8,4
"COG4577",1466,141,497,2116,380,959
"COG4578",0,0,1,1,0,0
"COG4579",255,636,1453,1347,253,184
"COG4580",2,0,44,77,4,59
"COG4581",8307,2161,4389,6064,3606,7023
"COG4582",90,236,326,434,116,74
"COG4583",1165,2127,982,477,1600,1433
"COG4584",123,22,3859,11039,41,170
"COG4585",67,121,1365,2348,122,126
"COG4586",1926,321,808,2488,900,1387
"COG4587",1455,161,579,739,243,407
"COG4588",0,0,23,12,0,0
"COG4589",76,146,80,326,99,83
"COG4590",140,59,874,1539,166,182
"COG4591",5418,10447,8634,5810,9366,8073
"COG4592",0,0,1,40,0,0
"COG4594",0,0,6,4,0,0
"COG4597",4135,5422,3459,3457,5437,4599
"COG4598",173,150,500,332,283,223
"COG4603",3777,4164,3142,2214,3546,3800
"COG4604",0,1,11,20,0,3
"COG4605",0,0,7,4,0,0
"COG4606",0,0,6,8,0,1
"COG4607",3,0,28,26,1,3
"COG4608",2732,3150,4315,1965,2055,1837
"COG4615",23,10,166,102,30,41
"COG4618",93,19,172,195,119,63
"COG4619",69,13,118,20,9,38
"COG4623",443,802,1265,1372,717,495
"COG4624",19,60,7,5,2,5
"COG4625",758,76,225,870,386,532
"COG4626",60,8,152,465,53,29
"COG4627",306,218,171,139,334,284
"COG4628",2,2,98,165,5,1
"COG4630",2189,3493,2552,1901,1340,1447
"COG4631",3728,5131,4015,3046,2096,2481
"COG4632",60,47,151,214,64,52
"COG4633",2,0,120,293,3,17
"COG4634",21,2,14,3,0,1
"COG4635",393,870,421,1597,462,465
"COG4636",1,0,54,17,8,6
"COG4637",22,0,127,339,8,4
"COG4638",14137,20452,13153,10041,10556,11181
"COG4639",187,6,108,171,4,98
"COG4641",193,120,267,398,241,126
"COG4642",3319,2477,6280,2074,2460,2179
"COG4643",422,77,577,1423,248,259
"COG4644",110,25,6216,10130,65,207
"COG4645",5,0,35,33,2,2
"COG4646",14,20,588,541,5,34
"COG4647",3,5,4,9,9,2
"COG4648",0,1,76,28,1,0
"COG4649",233,313,104,134,190,203
"COG4650",0,0,37,51,0,1
"COG4651",422,78,1111,1066,602,699
"COG4653",71,10,126,526,179,46
"COG4654",57,29,71,123,47,8
"COG4655",2,0,10,19,0,6
"COG4656",79,28,1140,1296,69,83
"COG4657",72,18,378,422,80,69
"COG4658",139,31,611,718,135,114
"COG4659",90,21,347,425,72,73
"COG4660",76,35,436,413,102,97
"COG4662",725,598,485,353,770,821
"COG4663",10141,11724,7131,3654,11120,10642
"COG4664",4898,6083,3769,4603,13851,13076
"COG4665",3914,5442,3218,1456,5181,4555
"COG4666",5561,7042,4689,3616,5767,4644
"COG4667",292,347,1016,633,309,335
"COG4668",129,161,134,160,162,103
"COG4669",0,0,2,24,0,11
"COG4670",322,60,182,54,191,258
"COG4671",185,95,170,202,165,78
"COG4672",537,94,808,155,329,144
"COG4674",2063,379,1253,488,548,697
"COG4675",388,77,432,104,370,276
"COG4676",3,10,17,18,0,2
"COG4677",1,0,1999,2003,2,7
"COG4678",109,26,21,88,94,7
"COG4679",0,0,34,63,0,10
"COG4680",7,1,29,26,2,7
"COG4681",8,5,410,525,18,7
"COG4682",1,4,53,183,1,1
"COG4683",2,0,9,29,1,1
"COG4688",2,0,754,648,4,4
"COG4689",28,4,11,8,4,33
"COG4690",45,24,63,84,11,22
"COG4691",2,0,5,62,3,0
"COG4692",256,407,272,337,259,31
"COG4693",0,0,0,0,0,0
"COG4694",3,0,119,158,1,18
"COG4695",300,48,324,757,871,124
"COG4696",28,6,36,66,18,8
"COG4700",3,9,44,1,3,0
"COG4701",0,0,46,2,1,0
"COG4702",0,0,5,6,0,0
"COG4704",400,544,315,256,335,289
"COG4705",0,0,7,32,2,2
"COG4706",0,2,59,19,0,0
"COG4710",0,0,3,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",14,10,73,36,28,2
"COG4713",7,1,53,3,8,1
"COG4714",8,48,20,11,41,37
"COG4715",0,0,7,154,0,1
"COG4716",0,1,20,4,0,0
"COG4717",7,24,234,121,48,5
"COG4718",67,11,122,51,80,11
"COG4719",1,0,14,11,1,0
"COG4720",0,0,3,0,0,0
"COG4721",0,0,5,1,0,3
"COG4723",257,27,440,87,91,70
"COG4724",1,0,10,13,0,3
"COG4725",122,123,186,184,576,193
"COG4726",0,0,5,14,0,0
"COG4727",0,0,0,0,0,0
"COG4728",17,10,230,224,25,25
"COG4729",0,0,2,16,0,0
"COG4731",276,259,241,241,251,246
"COG4733",2561,254,3490,1370,1328,817
"COG4734",8,2,118,109,18,4
"COG4735",0,0,38,144,0,0
"COG4736",0,0,48,91,1,1
"COG4737",0,1,14,206,0,1
"COG4738",5,21,3,1,0,5
"COG4741",14,27,46,47,13,8
"COG4742",0,0,333,0,0,0
"COG4743",2,1,3,2,0,0
"COG4744",0,0,0,9,0,1
"COG4745",73,114,190,104,6,7
"COG4746",0,0,2,1,0,0
"COG4747",17,18,40,65,31,36
"COG4748",105,51,85,110,57,105
"COG4750",2,8,39,6,5,3
"COG4752",43,25,36,5,1,19
"COG4753",47,86,1264,2430,225,124
"COG4754",6,1,13,17,3,8
"COG4757",6,0,383,758,4,4
"COG4759",88,49,183,45,26,28
"COG4760",1182,2099,967,1280,1646,1421
"COG4762",1,4,0,29,0,4
"COG4763",1,0,14,17,1,1
"COG4764",1833,2985,1787,1028,2835,2440
"COG4765",671,980,695,288,1246,957
"COG4766",6,356,306,41,87,17
"COG4767",23,0,1,3,0,0
"COG4769",0,26,13,0,0,0
"COG4770",6034,6922,6028,5095,5203,5404
"COG4771",2595,6989,4807,9115,6528,4122
"COG4772",1981,4938,3492,4470,4541,3140
"COG4773",28,2,1062,1816,10,36
"COG4774",2081,1538,1826,3191,1716,2149
"COG4775",12597,13710,10399,13109,16432,15374
"COG4776",12,3,61,23,8,6
"COG4778",70,14,30,43,1477,39
"COG4779",0,1,3,49,0,1
"COG4781",0,0,2,1,7,0
"COG4782",12,8,40,47,9,6
"COG4783",2375,2892,2422,2458,2875,2708
"COG4784",656,701,530,556,851,544
"COG4785",0,1,340,290,0,0
"COG4786",1503,457,1306,1643,1073,1208
"COG4787",184,52,234,791,477,476
"COG4789",0,1,3,41,2,40
"COG4790",0,0,0,10,0,9
"COG4791",0,0,2,12,0,12
"COG4792",0,0,3,29,0,12
"COG4794",0,0,2,7,0,8
"COG4795",94,80,511,692,171,100
"COG4796",2779,2083,2928,4349,2081,2659
"COG4797",0,1,1,0,0,3
"COG4798",711,1297,979,443,390,338
"COG4799",10437,12027,10533,9537,9301,10160
"COG4801",0,0,0,2,0,0
"COG4802",53,38,30,4,47,11
"COG4803",3,2,12,6,23,0
"COG4804",6,2,91,307,1,6
"COG4805",3178,4751,4944,5337,4112,3716
"COG4806",6,6,8,3,0,29
"COG4807",3,50,336,353,13,5
"COG4809",2,1,4,1,0,0
"COG4813",109,182,111,134,246,235
"COG4815",4,0,2,10,0,0
"COG4819",88,9,49,43,6,15
"COG4821",125,372,129,230,268,215
"COG4823",11,0,123,137,3,1
"COG4825",5,19,7,14,0,1
"COG4826",12,41,40,151,37,2
"COG4828",0,1,0,3,1,0
"COG4829",3,2,11,40,3,0
"COG4830",3,52,166,3,0,1
"COG4832",2,0,68,6,0,1
"COG4833",0,41,7,17,2,1
"COG4834",1,0,0,7,3,0
"COG4842",0,0,0,0,0,0
"COG4843",137,228,110,115,271,179
"COG4845",0,1,64,17,2,1
"COG4848",0,0,7,4,0,0
"COG4849",0,1,225,315,0,2
"COG4850",14,5,111,186,22,9
"COG4852",174,304,276,312,237,247
"COG4856",1,9,2,40,0,0
"COG4857",431,398,306,210,399,309
"COG4859",0,0,23,6,0,0
"COG4860",4,4,10,26,0,21
"COG4861",0,0,267,349,0,2
"COG4864",278,538,512,649,555,446
"COG4865",5,0,52,20,5,0
"COG4866",0,0,15,16,8,3
"COG4867",270,651,623,100,320,218
"COG4869",15,29,34,89,21,11
"COG4870",285,321,429,456,220,327
"COG4872",4,9,28,27,0,3
"COG4874",632,1274,653,771,788,804
"COG4875",67,85,260,123,49,79
"COG4877",6,22,2,0,0,0
"COG4878",0,0,18,32,2,1
"COG4880",662,1495,723,1775,153,414
"COG4886",2135,3526,3722,5017,1627,1380
"COG4887",0,0,2,0,0,1
"COG4888",4,6,1,0,0,0
"COG4889",2614,450,2923,1810,714,1358
"COG4890",0,0,57,25,0,1
"COG4891",1,0,9,3,3,2
"COG4892",0,0,0,1,3,1
"COG4894",18,34,10,17,38,60
"COG4895",4,7,6,4,0,0
"COG4898",53,116,67,42,14,5
"COG4899",0,1,0,14,0,0
"COG4901",0,15,1,0,0,0
"COG4902",0,0,31,152,0,10
"COG4906",4,5,3,2,0,0
"COG4907",35,178,102,177,154,39
"COG4908",0,0,0,0,0,9
"COG4909",21,10,27,79,7,2
"COG4910",3,0,2,11,0,0
"COG4911",8,92,362,35,3,0
"COG4912",49,52,273,55,19,16
"COG4913",94,22,206,808,21,70
"COG4916",1,0,2,6,0,2
"COG4922",0,0,36,119,3,4
"COG4923",229,309,106,243,163,123
"COG4924",6,0,52,743,0,5
"COG4925",1,0,9,21,0,4
"COG4926",0,0,0,1,5,0
"COG4927",1,1,38,24,0,3
"COG4928",80,192,889,459,96,213
"COG4929",3,10,28,44,4,3
"COG4930",121,4,168,1089,20,72
"COG4932",1,3,10,4,45,8
"COG4933",1,0,9,7,0,1
"COG4934",32,25,22,28,20,32
"COG4935",838,1555,833,611,28,283
"COG4937",0,0,0,0,0,0
"COG4938",106,82,103,327,153,115
"COG4941",10,0,97,179,1,11
"COG4942",878,1784,1334,2009,1466,1131
"COG4943",1,0,582,274,3,4
"COG4944",0,0,2,16,1,0
"COG4945",540,306,212,249,47,409
"COG4946",436,587,2023,2036,263,288
"COG4947",0,0,4,1,0,2
"COG4948",13736,12789,13807,12882,13329,12874
"COG4949",298,132,202,158,204,386
"COG4950",31,10,33,32,20,21
"COG4951",71,9,203,374,100,77
"COG4952",451,534,334,609,665,469
"COG4953",93,114,1519,480,55,78
"COG4954",66,11,44,75,43,46
"COG4955",0,25,0,0,0,0
"COG4956",2972,158,1197,1999,1111,2340
"COG4957",84,14,90,148,16,29
"COG4959",3,1,66,231,0,6
"COG4960",0,1,11,5,0,1
"COG4961",17,21,193,137,15,25
"COG4962",141,187,482,957,43,302
"COG4963",14,10,103,146,1,24
"COG4964",57,29,292,295,57,146
"COG4965",20,7,171,168,15,51
"COG4966",16,21,75,105,39,21
"COG4967",5,1,49,32,3,3
"COG4968",10,10,154,318,15,5
"COG4969",38,42,314,383,70,28
"COG4970",28,8,121,244,58,10
"COG4972",555,354,2259,1972,340,352
"COG4973",1045,1857,1396,1452,1356,1061
"COG4974",3527,5536,5538,5638,5036,4180
"COG4976",348,332,243,245,269,198
"COG4977",807,899,1682,1834,852,614
"COG4978",0,0,1,3,0,2
"COG4981",3,0,4,1,0,1
"COG4982",4,0,7,1,0,4
"COG4983",464,622,627,297,561,310
"COG4984",0,0,5,19,0,0
"COG4985",105,25,193,536,105,145
"COG4986",5,0,29,14,3,11
"COG4987",96,2,718,1024,62,32
"COG4988",30,43,778,1105,10,50
"COG4989",271,517,640,776,504,345
"COG4991",0,2,1,13,0,1
"COG4992",9061,10340,8262,7323,10202,9675
"COG4993",3219,6577,5921,6704,4226,2405
"COG4994",0,0,7,0,0,2
"COG4995",1477,249,2218,3124,778,1027
"COG4997",24,9,197,14,18,4
"COG4999",0,0,3,0,0,1
"COG5000",3904,7686,4971,2661,7228,5999
"COG5001",835,404,19234,29173,950,1324
"COG5002",190,425,720,3656,334,270
"COG5004",0,0,3,9,0,0
"COG5005",0,0,2,1,3,1
"COG5006",31,49,145,174,1,7
"COG5007",85,159,195,266,138,90
"COG5008",47,29,621,1289,75,53
"COG5009",9015,13570,8678,6834,15342,12031
"COG5010",6,1,52,31,0,3
"COG5011",243,81,76,46,98,4
"COG5012",534,849,711,471,661,408
"COG5013",43,270,284,955,10,9
"COG5014",17,46,49,67,23,6
"COG5015",1,1,1,6,0,0
"COG5016",1329,1911,2276,2492,1654,1766
"COG5017",11,23,5,33,3,9
"COG5018",10,6,34,157,3,13
"COG5019",10,2,2,2,3,5
"COG5020",64,128,143,21,43,36
"COG5021",280,864,71,104,41,79
"COG5022",282,314,88,101,63,144
"COG5023",219,305,128,27,9,60
"COG5024",58,177,15,13,6,26
"COG5026",9,6,19,4,4,6
"COG5027",54,144,11,13,4,13
"COG5028",58,152,10,6,3,11
"COG5029",17,36,7,63,3,13
"COG5030",26,99,7,7,4,4
"COG5031",54,41,37,73,93,88
"COG5032",416,2497,143,68,23,67
"COG5033",4,27,2,0,0,0
"COG5034",9,28,5,2,3,3
"COG5035",12,29,9,5,0,0
"COG5036",28,83,10,26,4,21
"COG5038",100,421,17,30,7,17
"COG5039",3,2,27,7,0,2
"COG5040",22,84,4,9,2,9
"COG5041",5,41,5,3,0,6
"COG5042",149,31,361,423,215,115
"COG5043",40,390,19,18,10,22
"COG5044",39,141,14,12,3,14
"COG5045",7,12,2,2,0,0
"COG5046",8,37,3,4,0,2
"COG5047",58,183,6,10,1,9
"COG5048",25,56,7,14,9,19
"COG5049",383,927,333,177,337,414
"COG5050",35,64,151,19,14,10
"COG5051",4,2,1,0,1,0
"COG5052",13,11,0,2,2,9
"COG5053",78,226,78,35,101,75
"COG5054",48,105,59,41,142,115
"COG5055",88,1,50,13,5,9
"COG5056",1,3,0,2,0,4
"COG5057",4,9,2,0,3,0
"COG5058",16,40,6,6,2,18
"COG5059",755,1837,276,279,148,301
"COG5061",23,146,5,3,4,0
"COG5062",5,45,3,3,0,4
"COG5063",13,16,4,2,3,2
"COG5064",62,101,27,147,14,36
"COG5065",6,0,0,0,0,0
"COG5066",9,36,2,5,2,6
"COG5068",4,40,1,1,0,0
"COG5069",29,17,12,14,5,14
"COG5070",14,40,1,4,3,4
"COG5071",12,63,4,5,0,2
"COG5072",17,62,11,21,4,4
"COG5074",6,43,2,4,0,3
"COG5075",1,17,0,2,0,8
"COG5076",215,621,48,48,16,37
"COG5077",182,965,55,42,22,49
"COG5078",262,638,163,135,205,284
"COG5079",39,27,7,4,3,1
"COG5080",10,43,3,6,0,3
"COG5081",0,0,0,0,0,0
"COG5082",15,40,3,1,0,0
"COG5083",31,64,12,6,1,5
"COG5084",3,8,2,1,1,1
"COG5086",4,11,1,1,0,0
"COG5088",3,6,3,0,1,1
"COG5090",13,25,2,0,0,0
"COG5091",7,34,2,1,0,2
"COG5092",29,1252,15,13,3,23
"COG5093",0,4,5,1,0,0
"COG5094",6,3,5,0,0,0
"COG5095",21,44,6,4,1,7
"COG5096",174,543,49,57,11,26
"COG5097",2,2,1,0,2,4
"COG5098",43,145,7,10,7,7
"COG5099",41,107,10,7,6,8
"COG5100",1,4,1,1,0,1
"COG5101",46,125,13,17,6,15
"COG5102",4,19,2,1,0,0
"COG5103",11,64,2,3,2,4
"COG5104",27,57,5,0,1,2
"COG5105",13,25,6,1,3,5
"COG5106",9,43,2,3,1,2
"COG5107",29,92,4,3,5,5
"COG5108",8867,634,2159,4561,872,1703
"COG5109",1,2,1,1,1,3
"COG5110",52,159,11,25,3,16
"COG5111",13,36,1,8,3,0
"COG5112",3,12,0,2,1,1
"COG5113",50,114,26,20,10,18
"COG5114",25,48,2,1,0,3
"COG5116",26,132,9,24,6,5
"COG5117",31,93,6,1,0,0
"COG5118",13,40,4,3,1,1
"COG5119",0,0,0,2,0,0
"COG5120",3,19,1,0,0,0
"COG5122",7,17,0,2,1,3
"COG5123",3,32,1,1,0,0
"COG5124",6,29,3,0,0,4
"COG5125",0,0,0,0,0,0
"COG5126",314,554,114,139,149,215
"COG5127",15,56,5,3,0,2
"COG5128",8,34,2,1,0,1
"COG5129",3,2,0,0,0,0
"COG5132",5,28,4,1,0,2
"COG5133",3,15,2,3,0,3
"COG5134",12,66,6,2,0,1
"COG5135",1319,99,677,330,202,399
"COG5137",7,26,2,0,1,3
"COG5138",3,4,1,0,0,1
"COG5139",6,28,0,2,0,2
"COG5140",26,124,18,23,39,33
"COG5141",115,641,22,24,12,13
"COG5142",18,28,0,3,0,1
"COG5143",26,74,6,10,3,13
"COG5144",18,32,3,4,0,1
"COG5145",3,0,0,0,0,0
"COG5146",56,133,17,2,50,10
"COG5147",224,578,43,49,27,41
"COG5148",19,27,0,4,1,3
"COG5149",0,2,0,0,0,0
"COG5150",9,21,0,0,0,0
"COG5151",15,53,2,5,0,4
"COG5152",5,43,4,8,1,1
"COG5154",12,48,3,3,4,2
"COG5155",16,279,7,28,0,5
"COG5156",17,26,2,1,0,1
"COG5157",11,47,2,1,0,3
"COG5158",90,347,25,28,6,27
"COG5159",33,120,9,13,4,17
"COG5160",87,199,34,10,12,48
"COG5161",23,129,9,11,3,4
"COG5162",5,7,4,3,1,3
"COG5163",18,88,2,2,4,4
"COG5164",32,121,22,15,0,3
"COG5165",22,69,5,3,0,1
"COG5167",0,1,0,0,0,0
"COG5169",27,51,15,16,7,6
"COG5170",19,74,4,6,0,3
"COG5171",9,21,4,0,1,1
"COG5173",0,0,0,1,0,0
"COG5174",0,0,0,0,0,0
"COG5175",11,26,1,1,0,1
"COG5176",29,71,6,8,1,2
"COG5177",24,64,2,3,3,4
"COG5178",99,191,30,23,6,17
"COG5179",49,124,8,3,0,0
"COG5180",15,29,4,0,0,1
"COG5181",50,113,5,6,0,7
"COG5182",7,48,5,3,0,1
"COG5183",8,27,5,4,14,22
"COG5184",2918,5114,1949,2634,1147,2289
"COG5185",6,22,0,0,0,0
"COG5186",25,52,12,7,3,9
"COG5187",30,61,6,11,6,4
"COG5188",23,69,2,3,2,0
"COG5190",73,265,14,16,3,7
"COG5191",13,29,2,3,2,0
"COG5192",24,178,8,13,3,6
"COG5193",26,103,3,3,5,6
"COG5194",9,17,3,2,0,3
"COG5196",7,60,2,5,1,9
"COG5197",9,32,1,1,0,0
"COG5198",7,61,10,3,2,13
"COG5199",6,2,1,1,0,0
"COG5200",7,6,1,3,0,1
"COG5201",19,67,6,2,8,25
"COG5202",6,47,3,0,3,4
