"","X138_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3"
"COG4146",7635,3758,3560,4323,9013,4779
"COG4147",2117,9451,6918,7548,4352,2945
"COG4148",892,394,409,185,1464,432
"COG4149",1006,290,511,340,2032,987
"COG4150",147,3,16,15,114,50
"COG4152",520,318,801,567,89,282
"COG4154",371,889,379,228,9,182
"COG4158",30,138,84,100,4,67
"COG4160",1191,2222,1329,1546,243,1374
"COG4161",0,0,0,0,29,0
"COG4166",6176,4814,4343,5552,1542,6504
"COG4167",115,6,2,33,1615,137
"COG4168",0,0,0,0,57,0
"COG4170",94,8,1,32,1820,176
"COG4171",90,5,1,28,1875,164
"COG4172",2267,3575,3088,1740,192,1033
"COG4174",1984,1213,1470,1637,369,2098
"COG4175",4448,5855,3951,6138,361,7132
"COG4176",6571,8607,7025,9971,448,11184
"COG4177",13613,14059,11054,4689,1200,5732
"COG4178",16,1145,1311,788,48,16
"COG4181",1132,3090,1122,1554,1624,1387
"COG4185",76,5,16,3,221,16
"COG4186",4,6,48,35,80,6
"COG4187",0,0,1,0,0,0
"COG4188",2668,1031,1974,1721,1421,1849
"COG4189",1,0,10,0,1,2
"COG4190",29,1,2,0,41,7
"COG4191",778,90,543,320,808,342
"COG4193",1,5,13,10,0,0
"COG4195",109,2,82,5,3,186
"COG4196",796,70,204,20,2106,452
"COG4198",4310,1341,1683,1877,195,3482
"COG4199",0,0,0,1,0,0
"COG4200",1,2,2,0,1,2
"COG4206",6318,2382,4895,5255,6607,5335
"COG4208",45,2,5,12,112,72
"COG4209",22,67,21,39,2,26
"COG4213",47,94,82,91,40,93
"COG4214",42,103,72,89,30,92
"COG4215",1234,2380,1356,1730,222,1467
"COG4219",118,6,7,82,3002,297
"COG4220",5,1,2,6,37,2
"COG4221",2526,1636,2439,2241,4379,3561
"COG4222",261,28,179,55,5940,328
"COG4223",13,16,236,371,9,28
"COG4225",561,41,287,213,2482,693
"COG4226",22,3,19,1,41,9
"COG4227",242,119,833,365,648,236
"COG4228",4,1,1,0,10,1
"COG4229",121,7,161,56,86,57
"COG4230",2624,2720,1892,3700,8884,3031
"COG4231",8159,2598,3125,3004,309,4145
"COG4232",5646,6803,5907,6246,5240,5089
"COG4233",1056,4107,2452,3376,263,1312
"COG4235",1004,508,750,830,2815,995
"COG4239",1888,989,1177,1344,340,1890
"COG4240",1638,3524,2669,2745,1859,1791
"COG4241",2,273,212,315,6,17
"COG4242",1518,20,290,247,508,904
"COG4243",122,701,764,824,40,54
"COG4244",162,200,249,896,79,19
"COG4245",129,27,25,16,9,14
"COG4246",88,116,109,121,50,80
"COG4247",555,887,516,415,1635,211
"COG4248",97,24,31,22,12,30
"COG4249",4716,1260,1159,809,719,1296
"COG4251",936,179,186,274,9016,1871
"COG4252",5866,2141,4263,4027,581,2498
"COG4253",29,9,9,4,41,29
"COG4254",575,227,455,200,118,426
"COG4255",12,12,9,0,10,28
"COG4256",1,0,0,0,1,3
"COG4257",2354,35,247,32,108,3834
"COG4258",170,0,10,11,195,377
"COG4259",33,0,2,8,100,16
"COG4260",120,13,111,161,32,80
"COG4261",215,2,8,0,119,126
"COG4262",820,14,143,22,102,444
"COG4263",594,21,67,4,83,9
"COG4264",288,16,81,41,1128,77
"COG4266",1382,633,1456,1754,192,2153
"COG4267",34,19,31,9,72,36
"COG4268",310,45,234,131,1650,158
"COG4269",403,90,144,85,445,591
"COG4270",190,688,806,593,76,407
"COG4271",48,7,6,3,96,35
"COG4273",51,0,0,0,5,0
"COG4274",442,1196,830,853,29,573
"COG4275",93,14,13,31,480,43
"COG4276",428,302,1631,717,298,1001
"COG4277",79,16,16,51,1030,246
"COG4278",90,17,129,39,30,85
"COG4279",20,1,348,58,5,10
"COG4280",5,0,0,0,1,11
"COG4281",176,8,184,29,62,305
"COG4282",3,0,9,17,8,10
"COG4283",2,1,2,0,21,3
"COG4284",896,224,515,189,62,285
"COG4285",148,8,0,0,7,2
"COG4286",35,3,94,5,39,5
"COG4287",1834,163,832,318,44,918
"COG4288",24,55,3,24,0,1
"COG4289",150,78,18,0,8,362
"COG4290",0,0,0,0,0,5
"COG4291",5,5,4,2,4,1
"COG4292",108,3,1,2,889,12
"COG4293",289,1,100,89,15,445
"COG4294",15,326,1873,1388,96,8
"COG4295",38,16,2,4,1,25
"COG4297",8,5,4,2,10,11
"COG4298",10,3,10,3,27,9
"COG4299",1368,477,646,326,659,321
"COG4300",4,9,7,0,5,12
"COG4301",789,1979,504,214,132,2036
"COG4302",279,6,20,11,1083,94
"COG4303",138,7,17,26,1945,148
"COG4304",0,0,0,0,0,0
"COG4305",0,0,81,2,0,0
"COG4307",373,154,61,26,1180,107
"COG4308",140,14,132,52,9,76
"COG4310",1356,1108,740,491,70,902
"COG4311",640,1439,1148,584,23,429
"COG4312",20,4,14,0,10,15
"COG4313",78,5,7,25,113,18
"COG4314",59,8,13,7,47,4
"COG4315",5,0,53,8,26,31
"COG4317",0,0,0,0,2,1
"COG4318",0,1,231,54,14,4
"COG4319",156,23,59,50,786,161
"COG4320",144,5,69,62,1368,230
"COG4321",112,93,121,135,313,42
"COG4322",54,3,58,4,0,4
"COG4323",164,419,218,386,1060,194
"COG4324",807,50,221,70,138,1037
"COG4325",318,77,69,32,2845,388
"COG4326",6,0,1,0,98,1
"COG4327",256,1364,962,1019,798,378
"COG4328",5,8,39,43,78,3
"COG4329",2,0,0,0,1,0
"COG4330",3,1,1,1,7,9
"COG4331",0,0,0,0,0,0
"COG4332",0,0,2,0,0,0
"COG4333",182,631,445,830,136,263
"COG4334",3,0,0,1,4,14
"COG4335",11,1,49,4,34,19
"COG4336",516,229,256,313,117,516
"COG4337",133,804,1290,1160,1386,265
"COG4338",10,106,143,93,28,4
"COG4339",132,4,68,2,27,47
"COG4340",52,31,47,16,82,11
"COG4341",1517,3354,2354,2959,148,3468
"COG4347",5,0,0,0,0,1
"COG4352",17,0,34,6,2,0
"COG4353",0,0,0,0,0,0
"COG4354",468,1,621,148,66,46
"COG4357",0,0,0,0,0,0
"COG4359",93,0,14,0,22,155
"COG4360",10,483,319,535,10,4
"COG4362",7,114,80,227,8,0
"COG4365",191,989,1420,1319,55,417
"COG4370",6,1452,870,2152,29,19
"COG4371",1,1,332,84,13,1
"COG4372",2,643,471,836,10,7
"COG4373",94,26,39,91,795,83
"COG4374",1,0,0,0,3,7
"COG4377",7,0,0,0,0,1
"COG4379",1,0,1,0,8,0
"COG4380",84,0,10,15,262,29
"COG4381",0,0,0,0,0,0
"COG4382",27,2,4,26,218,36
"COG4383",122,17,46,86,716,121
"COG4384",0,0,1,0,4,0
"COG4385",3,0,0,1,5,3
"COG4386",6,1,0,0,6,1
"COG4387",31,2,5,20,157,12
"COG4388",57,6,10,73,476,45
"COG4389",7,0,0,0,3,3
"COG4390",0,0,0,0,1,0
"COG4391",100,42,58,62,17,70
"COG4392",2,26,23,16,22,7
"COG4393",28,0,12,3,2,27
"COG4394",2,0,2,6,11,16
"COG4395",880,2844,2269,2136,220,1089
"COG4396",18,0,0,0,1,0
"COG4397",68,2,28,43,429,23
"COG4398",959,43,771,366,84,1784
"COG4399",330,88,122,81,2565,363
"COG4401",61,304,380,516,60,143
"COG4402",41,2,92,35,47,7
"COG4403",98,1,19,20,5,4
"COG4405",37,2,23,9,51,56
"COG4409",589,329,619,1081,175,719
"COG4412",5098,655,4635,1272,584,3013
"COG4413",40,1,1,1,17,1
"COG4420",45,5,52,4,37,41
"COG4421",1041,1340,1046,816,102,1150
"COG4422",86,5,46,8,70,7
"COG4423",5,1,3,0,0,0
"COG4424",24,0,2,6,176,136
"COG4425",8,3,38,7,2,7
"COG4427",41,19,15,19,48,52
"COG4430",69,25,52,8,47,55
"COG4445",402,580,634,944,1972,488
"COG4446",145,522,354,836,86,218
"COG4447",1027,934,972,1231,3757,1034
"COG4448",1869,1254,2402,2454,251,1767
"COG4449",3,2,1,0,4,2
"COG4451",41,337,582,471,27,264
"COG4452",123,15,104,81,62,57
"COG4453",56,9,4,0,121,12
"COG4454",277,540,949,425,235,128
"COG4455",14,1,3,0,16,4
"COG4456",22,3,5,0,3,3
"COG4457",88,2,7,41,0,13
"COG4458",56,1,16,30,0,4
"COG4459",0,0,0,0,11,0
"COG4460",3,0,0,0,0,1
"COG4461",7,1,4,3,11,14
"COG4464",439,185,403,278,705,284
"COG4468",109,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,15,0,1
"COG4481",14,0,0,0,0,8
"COG4485",8,0,0,0,2,2
"COG4487",563,1393,998,1271,127,395
"COG4496",75,144,53,67,5,35
"COG4502",15,1,6,11,6,3
"COG4517",270,319,238,389,966,365
"COG4518",0,0,0,0,0,0
"COG4519",20,0,4,1,457,3
"COG4520",157,50,72,140,15,163
"COG4521",1685,2932,1927,2278,43,2214
"COG4525",1358,2155,1448,1671,41,1868
"COG4529",5,26,86,240,36,23
"COG4530",5,95,99,89,8,13
"COG4531",629,4191,2174,2657,287,692
"COG4533",3,0,3,0,409,0
"COG4535",979,2030,843,1417,1974,1141
"COG4536",1734,4750,2442,3565,2959,1731
"COG4538",5,1,0,1,8,4
"COG4539",29,18,25,77,622,122
"COG4540",10,0,6,3,7,2
"COG4541",0,0,2,0,0,1
"COG4542",21,5,6,2,2,101
"COG4544",133,82,176,76,18,207
"COG4547",2644,10834,6397,7508,218,3606
"COG4548",1693,309,361,287,392,2784
"COG4549",7,6,24,4,1,10
"COG4551",58,3,4,18,228,15
"COG4552",293,21,46,15,81,522
"COG4553",321,453,118,280,1815,110
"COG4555",1000,856,1006,570,1730,1040
"COG4558",66,1130,1576,1784,413,55
"COG4559",155,992,1272,1495,147,66
"COG4564",133,37,90,44,401,238
"COG4565",109,3,12,6,52,169
"COG4566",280,42,93,67,153,133
"COG4567",829,2231,1677,1995,698,943
"COG4568",19,2,0,9,355,79
"COG4569",196,131,186,148,2762,119
"COG4570",16,1,34,73,52,20
"COG4572",8,1,0,1,6,1
"COG4573",29,5,37,74,11,34
"COG4574",1,0,18,21,11,0
"COG4575",15,0,0,1,5,0
"COG4576",59,4,38,2,1,31
"COG4577",136,210,411,556,41,194
"COG4578",0,0,1,0,3,1
"COG4579",1179,184,513,171,4010,2113
"COG4580",140,9,7,6,231,8
"COG4581",936,2566,3784,4400,210,1535
"COG4582",231,97,72,131,2068,296
"COG4583",904,1824,1312,1659,64,1267
"COG4584",11307,289,367,421,47926,1639
"COG4585",2427,200,348,455,6929,1534
"COG4586",619,594,792,872,58,168
"COG4587",497,478,316,575,42,121
"COG4588",3,1,1,0,26,7
"COG4589",18,53,67,113,76,75
"COG4590",383,81,127,82,4525,427
"COG4591",13034,9874,8904,8638,5691,11470
"COG4592",2,0,1,0,35,9
"COG4594",6,0,0,6,82,7
"COG4597",2660,5108,4829,5513,476,3415
"COG4598",632,274,244,140,65,322
"COG4603",3083,4252,4101,5371,473,4746
"COG4604",8,2,3,3,64,11
"COG4605",10,2,3,0,74,13
"COG4606",13,3,4,1,94,7
"COG4607",56,4,4,15,181,21
"COG4608",7520,1715,2156,1946,1080,8717
"COG4615",107,18,23,57,228,55
"COG4618",170,95,250,103,248,77
"COG4619",141,12,29,45,9,316
"COG4623",813,514,563,813,3616,861
"COG4624",35,4,153,9,5,5
"COG4625",148,455,729,330,197,154
"COG4626",259,71,132,81,242,221
"COG4627",192,323,268,234,14,107
"COG4628",57,1,7,14,613,76
"COG4630",3454,1216,2287,3185,3226,4334
"COG4631",4228,1890,3586,5087,4542,6561
"COG4632",595,46,216,86,30,271
"COG4633",137,7,13,24,1270,161
"COG4634",9,5,1,4,2,7
"COG4635",26,2121,1922,2358,102,16
"COG4636",37,16,7,3,13,33
"COG4637",67,23,35,69,721,114
"COG4638",11299,8331,14344,10921,3330,22076
"COG4639",10,49,220,65,45,21
"COG4641",373,190,250,79,1050,347
"COG4642",8592,1347,2737,2171,493,12832
"COG4643",784,95,317,191,2391,351
"COG4644",971,170,281,1350,40718,3166
"COG4645",55,6,31,2,184,46
"COG4646",137,55,264,23,958,71
"COG4647",109,0,5,0,0,2
"COG4648",70,1,4,1,56,81
"COG4649",114,237,248,137,13,68
"COG4650",91,10,4,1,83,69
"COG4651",515,488,183,337,3501,563
"COG4653",142,82,158,122,1106,203
"COG4654",17,15,93,20,23,54
"COG4655",35,4,12,5,17,19
"COG4656",1248,60,190,130,4019,1266
"COG4657",446,56,90,53,1454,415
"COG4658",1152,119,122,107,2379,633
"COG4659",495,79,79,74,1483,496
"COG4660",548,87,91,75,1581,467
"COG4662",851,1018,891,920,75,833
"COG4663",7599,12953,9261,11321,1525,7399
"COG4664",10473,16580,12234,14263,1648,9946
"COG4665",3948,5781,4232,4733,588,3543
"COG4666",6289,4024,4868,5369,1331,6665
"COG4667",344,267,366,308,2869,437
"COG4668",230,108,239,247,209,8
"COG4669",3,4,14,4,12,3
"COG4670",605,178,178,154,96,484
"COG4671",123,77,203,52,20,129
"COG4672",95,63,637,472,77,45
"COG4674",801,1808,385,475,381,771
"COG4675",25,40,489,546,100,59
"COG4676",165,0,289,13,10,30
"COG4677",701,8,7,68,6938,996
"COG4678",25,0,257,85,16,10
"COG4679",59,9,6,14,50,5
"COG4680",46,2,14,11,324,17
"COG4681",199,17,32,29,1835,268
"COG4682",63,2,13,14,988,105
"COG4683",3,0,1,4,17,6
"COG4688",130,10,46,19,1970,295
"COG4689",26,1,9,13,12,46
"COG4690",583,11,91,18,79,138
"COG4691",6,5,6,1,17,4
"COG4692",732,18,325,203,74,517
"COG4693",0,2,4,1,12,0
"COG4694",75,3,14,4,186,39
"COG4695",366,79,740,627,1216,326
"COG4696",13,3,6,27,33,4
"COG4700",242,1,5,1,8,136
"COG4701",1,0,0,0,35,1
"COG4702",2,0,4,0,3,5
"COG4704",276,445,273,402,63,265
"COG4705",7,4,2,2,20,21
"COG4706",72,2,2,0,24,52
"COG4710",13,0,0,0,0,0
"COG4711",33,1,2,0,0,3
"COG4712",25,3,32,7,16,15
"COG4713",3,0,1,1,0,76
"COG4714",46,107,35,49,11,39
"COG4715",84,0,8,0,98,36
"COG4716",20,0,8,2,14,48
"COG4717",468,19,330,7,65,263
"COG4718",7,0,59,97,14,18
"COG4719",1,0,0,0,4,4
"COG4720",0,0,1,0,43,2
"COG4721",3,4,7,3,3,7
"COG4723",12,6,365,265,28,7
"COG4724",3,1,0,1,0,0
"COG4725",91,67,708,545,98,113
"COG4726",0,0,0,0,3,0
"COG4727",1,0,1,0,0,1
"COG4728",95,15,44,21,708,86
"COG4729",8,2,0,0,7,7
"COG4731",118,327,320,428,25,123
"COG4733",286,198,2744,2270,1113,177
"COG4734",12,6,47,14,28,22
"COG4735",2,0,1,39,187,10
"COG4736",24,2,6,6,237,25
"COG4737",8,3,1,6,177,61
"COG4738",2,0,71,8,2,0
"COG4741",191,36,131,45,27,188
"COG4742",250,0,0,0,1,614
"COG4743",37,0,10,9,3,1
"COG4744",15,0,0,0,3,3
"COG4745",211,0,248,18,116,412
"COG4746",0,0,0,0,0,0
"COG4747",210,58,62,61,6,69
"COG4748",38,51,105,54,34,34
"COG4750",259,0,11,9,1,71
"COG4752",155,0,32,28,6,120
"COG4753",1001,92,359,510,8863,964
"COG4754",0,22,4,2,13,0
"COG4757",194,32,13,55,2420,281
"COG4759",183,3,31,2,45,473
"COG4760",1161,2378,1908,1872,227,1454
"COG4762",0,2,25,3,12,11
"COG4763",6,7,8,2,15,12
"COG4764",1162,3598,1940,1015,642,578
"COG4765",506,1250,779,284,12,229
"COG4766",537,1,38,97,6,1046
"COG4767",2,0,4,2,3,5
"COG4769",80,0,1,0,0,62
"COG4770",5182,7029,6543,2908,2093,3328
"COG4771",10138,3954,8239,6088,10131,4552
"COG4772",3008,4165,4018,4757,7354,2938
"COG4773",682,44,41,153,5057,715
"COG4774",567,3043,1618,2662,7472,995
"COG4775",13856,18111,12925,13898,5870,10073
"COG4776",98,4,9,2,143,28
"COG4778",23,38,23,7,33,10
"COG4779",1,0,7,6,43,12
"COG4781",0,0,0,0,0,0
"COG4782",19,13,52,48,376,56
"COG4783",2162,4116,2216,3202,3015,2171
"COG4784",1176,636,693,485,203,713
"COG4785",85,5,2,18,1618,100
"COG4786",858,1232,1383,1147,1824,1479
"COG4787",106,189,194,551,1875,244
"COG4789",4,16,36,0,11,2
"COG4790",1,5,0,0,11,3
"COG4791",0,5,17,2,13,2
"COG4792",4,6,1,1,14,2
"COG4794",0,4,2,0,1,1
"COG4795",307,96,76,127,2751,365
"COG4796",3303,2787,2501,2100,4515,2464
"COG4797",37,7,22,0,6,1
"COG4798",1549,1446,808,1066,2262,1222
"COG4799",12323,11740,14157,11631,5489,14505
"COG4801",0,0,0,0,0,1
"COG4802",52,5,134,6,4,52
"COG4803",9,0,5,23,1,5
"COG4804",29,31,1,5,1063,15
"COG4805",5850,3825,4664,5934,12355,5531
"COG4806",50,14,3,6,5,10
"COG4807",122,12,27,32,1437,135
"COG4809",14,0,0,0,0,13
"COG4813",168,361,192,192,71,137
"COG4815",3,4,1,2,8,3
"COG4819",19,6,43,9,13,62
"COG4821",161,293,189,439,41,184
"COG4823",37,30,5,22,183,17
"COG4825",6,0,10,0,1,30
"COG4826",251,18,50,24,25,92
"COG4828",3,0,4,3,0,0
"COG4829",57,0,4,3,169,38
"COG4830",100,1,28,1,8,242
"COG4832",714,10,15,1,6,85
"COG4833",4,2,1,10,8,13
"COG4834",2,0,30,6,1,1
"COG4842",1,2,1,1,1,3
"COG4843",35,101,394,295,12,52
"COG4845",15,3,22,18,19,19
"COG4848",7,3,1,0,37,28
"COG4849",66,2,6,4,1094,31
"COG4850",109,29,94,13,19,41
"COG4852",47,340,181,278,769,65
"COG4856",20,0,0,0,1,5
"COG4857",145,208,501,539,47,211
"COG4859",10,2,1,1,4,6
"COG4860",19,2,5,4,2,30
"COG4861",49,2,2,5,1509,57
"COG4864",1918,343,761,484,91,1037
"COG4865",55,0,5,0,1,8
"COG4866",17,2,21,0,28,47
"COG4867",609,696,1089,672,101,819
"COG4869",56,12,107,25,24,67
"COG4870",252,184,883,520,2004,388
"COG4872",32,3,10,12,62,38
"COG4874",492,1044,1266,1556,1744,771
"COG4875",66,6,34,40,8,417
"COG4877",26,0,21,0,0,0
"COG4878",3,0,4,2,8,11
"COG4880",973,35,1941,566,3176,1429
"COG4886",6434,1039,5389,2498,1229,5389
"COG4887",114,4,1,0,0,0
"COG4888",0,0,18,0,1,2
"COG4889",633,935,1597,1884,302,311
"COG4890",3,0,5,2,41,7
"COG4891",5,0,40,2,10,14
"COG4892",2,2,0,0,1,2
"COG4894",6,96,7,8,12,3
"COG4895",17,0,7,4,2,5
"COG4898",15,9,62,1,20,55
"COG4899",1,0,8,0,4,1
"COG4901",0,0,15,0,0,0
"COG4902",28,13,16,4,857,10
"COG4906",17,0,8,14,4,0
"COG4907",60,50,70,89,3,127
"COG4908",2,3,16,0,13,0
"COG4909",15,3,73,97,0,29
"COG4910",2,1,13,18,0,0
"COG4911",298,4,130,4,41,643
"COG4912",551,12,74,11,30,374
"COG4913",56,29,22,122,4007,117
"COG4916",16,1,3,2,0,3
"COG4922",34,9,21,5,747,23
"COG4923",63,74,328,258,761,32
"COG4924",66,13,17,12,1482,49
"COG4925",30,1,11,2,18,17
"COG4926",1,0,3,2,2,0
"COG4927",20,1,3,0,9,35
"COG4928",1089,431,369,399,429,222
"COG4929",47,1,13,41,34,51
"COG4930",223,55,100,39,3044,113
"COG4932",32,3,0,20,1,11
"COG4933",3,2,0,0,4,14
"COG4934",3,17,66,35,24,5
"COG4935",682,158,1835,874,629,1178
"COG4937",16,0,0,0,0,10
"COG4938",319,200,203,125,1410,59
"COG4941",51,22,57,6,111,84
"COG4942",1908,1188,1889,1808,3381,1512
"COG4943",157,14,30,36,1752,262
"COG4944",2,0,0,0,1,9
"COG4945",28,142,2445,1256,52,18
"COG4946",485,217,576,608,3977,1935
"COG4947",0,1,1,0,12,0
"COG4948",18603,13412,12725,12351,8324,24096
"COG4949",381,379,248,233,149,65
"COG4950",10,8,28,15,8,63
"COG4951",190,22,70,144,1011,68
"COG4952",294,746,476,1139,2060,236
"COG4953",508,71,448,345,215,499
"COG4954",3,48,68,49,34,54
"COG4955",0,0,0,1,0,0
"COG4956",128,867,559,1176,39,228
"COG4957",137,38,78,6,22,55
"COG4959",39,35,58,13,68,53
"COG4960",16,8,16,2,11,24
"COG4961",90,54,66,45,191,131
"COG4962",664,187,879,229,536,419
"COG4963",124,40,58,11,118,114
"COG4964",200,83,238,91,311,198
"COG4965",121,40,87,17,202,121
"COG4966",418,36,39,28,93,116
"COG4967",45,0,0,1,50,10
"COG4968",273,13,19,9,684,236
"COG4969",711,47,93,45,969,484
"COG4970",330,16,37,14,128,225
"COG4972",754,115,267,575,3013,1247
"COG4973",1998,1948,1227,1670,2297,1533
"COG4974",6766,5205,5464,5130,5470,6035
"COG4976",152,256,499,409,46,282
"COG4977",1337,606,1088,1445,4000,1369
"COG4978",21,0,32,2,7,1
"COG4981",1,2,1,1,1,7
"COG4982",2,3,8,1,1,0
"COG4983",868,94,669,228,620,353
"COG4984",10,0,9,37,19,45
"COG4985",141,73,75,7,96,36
"COG4986",18,37,7,1,17,5
"COG4987",483,38,143,104,3091,310
"COG4988",547,78,75,99,3342,305
"COG4989",429,214,485,637,3258,552
"COG4991",1,2,3,0,2,12
"COG4992",6452,10667,9765,9967,4019,8180
"COG4993",14728,1512,6503,2944,8041,14294
"COG4994",31,0,7,0,2,9
"COG4995",3578,524,581,543,5972,1465
"COG4997",12,0,56,12,3,16
"COG4999",0,0,0,1,183,1
"COG5000",4333,8101,5809,5783,537,5341
"COG5001",12422,2864,2667,2213,90045,10187
"COG5002",1446,257,591,168,305,409
"COG5004",2,1,0,0,3,1
"COG5005",1,0,4,1,7,14
"COG5006",94,10,136,28,745,179
"COG5007",377,20,132,60,527,231
"COG5008",917,58,113,66,2837,575
"COG5009",8718,15806,11468,12853,6773,8672
"COG5010",14,4,12,14,80,44
"COG5011",412,0,899,197,29,48
"COG5012",4264,326,579,606,264,1827
"COG5013",15064,31,70,37,3853,151
"COG5014",293,1,33,6,1,110
"COG5015",0,0,2,0,4,6
"COG5016",2828,2679,1517,1711,4298,3059
"COG5017",24,11,56,9,15,14
"COG5018",69,13,39,27,129,46
"COG5019",0,3,3,1,2,0
"COG5020",7,24,136,136,3,2
"COG5021",3,29,2340,152,88,10
"COG5022",2,80,742,305,96,15
"COG5023",19,115,974,212,103,25
"COG5024",1,4,152,48,24,0
"COG5026",32,3,3,17,3,2
"COG5027",0,4,318,25,15,0
"COG5028",0,2,385,11,7,0
"COG5029",3,7,274,64,26,21
"COG5030",0,2,177,10,9,0
"COG5031",11,32,132,78,13,22
"COG5032",15,134,4661,469,145,19
"COG5033",0,0,52,3,1,0
"COG5034",0,2,87,7,2,0
"COG5035",0,2,89,8,2,0
"COG5036",6,2,162,38,5,1
"COG5038",0,7,714,67,28,0
"COG5039",5,1,12,11,20,5
"COG5040",0,6,207,18,4,0
"COG5041",0,2,85,18,2,0
"COG5042",105,202,82,92,1891,156
"COG5043",1,18,1047,63,34,0
"COG5044",1,5,301,14,10,0
"COG5045",0,0,50,5,1,0
"COG5046",0,0,78,12,1,0
"COG5047",1,8,440,24,13,0
"COG5048",22,10,460,5,95,2
"COG5049",43,206,1308,633,77,48
"COG5050",135,5,193,7,13,397
"COG5051",0,0,10,5,2,0
"COG5052",0,3,27,6,3,0
"COG5053",12,65,145,147,18,10
"COG5054",23,87,189,265,28,15
"COG5055",0,2,22,12,7,1
"COG5056",0,2,12,5,1,0
"COG5057",0,0,0,0,1,0
"COG5058",0,16,87,11,5,1
"COG5059",9,142,4719,987,185,5
"COG5061",0,1,239,18,5,0
"COG5062",0,1,155,6,1,0
"COG5063",1,3,80,4,4,0
"COG5064",1,19,240,87,14,1
"COG5065",0,0,8,9,0,0
"COG5066",0,2,84,16,1,0
"COG5068",0,0,35,0,3,0
"COG5069",0,5,123,72,5,0
"COG5070",0,0,141,7,2,0
"COG5071",0,0,121,12,6,0
"COG5072",0,7,110,17,6,0
"COG5074",0,0,102,12,4,0
"COG5075",0,1,83,9,4,0
"COG5076",2,10,1470,136,56,3
"COG5077",3,27,648,90,57,3
"COG5078",15,169,1139,453,74,28
"COG5079",0,8,18,16,3,0
"COG5080",0,0,177,13,2,0
"COG5081",1,0,0,2,0,0
"COG5082",0,4,107,9,7,0
"COG5083",7,2,126,21,20,4
"COG5084",0,1,43,0,1,0
"COG5086",0,0,82,2,1,0
"COG5088",0,0,32,1,1,0
"COG5090",0,0,98,0,3,0
"COG5091",0,1,89,2,6,0
"COG5092",8,1,159,12,2,1
"COG5093",1,0,16,13,0,0
"COG5094",0,0,3,2,0,0
"COG5095",0,1,140,4,10,1
"COG5096",3,19,1107,148,42,0
"COG5097",0,1,15,8,0,0
"COG5098",0,0,226,20,9,2
"COG5099",0,0,123,8,15,0
"COG5100",0,1,12,3,2,0
"COG5101",1,4,318,53,18,2
"COG5102",0,0,14,4,1,0
"COG5103",1,1,414,25,10,0
"COG5104",1,0,123,1,4,0
"COG5105",0,1,43,0,1,0
"COG5106",0,1,77,5,1,1
"COG5107",0,1,184,8,0,0
"COG5108",895,179,3199,1512,1140,791
"COG5109",0,2,1,3,0,0
"COG5110",0,3,382,57,14,0
"COG5111",0,1,101,12,4,0
"COG5112",0,1,9,6,1,0
"COG5113",2,8,221,51,12,3
"COG5114",0,1,136,4,5,0
"COG5116",0,4,375,65,8,1
"COG5117",0,1,184,8,6,0
"COG5118",0,0,63,0,0,0
"COG5119",0,0,9,1,0,0
"COG5120",0,0,38,0,2,0
"COG5122",0,1,29,2,2,0
"COG5123",1,0,29,0,2,0
"COG5124",0,1,43,6,4,0
"COG5125",0,0,0,0,0,0
"COG5126",12,108,1454,438,105,23
"COG5127",0,1,108,15,5,0
"COG5128",0,1,56,3,1,0
"COG5129",0,0,2,0,0,0
"COG5132",0,0,21,1,4,0
"COG5133",0,0,47,1,1,0
"COG5134",0,1,135,4,4,0
"COG5135",69,325,217,492,992,86
"COG5137",0,1,53,3,0,0
"COG5138",0,0,3,0,1,1
"COG5139",0,0,104,7,3,0
"COG5140",6,44,148,84,10,1
"COG5141",3,8,1234,30,38,0
"COG5142",0,0,102,5,1,0
"COG5143",0,8,161,27,5,0
"COG5144",1,0,122,2,2,0
"COG5145",0,0,8,5,0,0
"COG5146",0,68,90,6,2,0
"COG5147",0,16,1207,115,49,1
"COG5148",0,0,19,1,3,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,42,0,2,0
"COG5151",1,0,106,4,1,0
"COG5152",0,0,117,8,1,0
"COG5154",0,3,79,14,3,0
"COG5155",1,2,634,100,11,0
"COG5156",0,0,120,11,6,0
"COG5157",0,0,108,4,3,0
"COG5158",0,10,830,120,31,0
"COG5159",0,3,297,38,10,0
"COG5160",1,48,370,51,37,3
"COG5161",0,2,353,5,2,0
"COG5162",0,1,18,1,0,0
"COG5163",0,3,173,5,7,0
"COG5164",1,1,320,44,6,0
"COG5165",0,0,164,6,3,0
"COG5167",0,0,0,0,0,0
"COG5169",1,7,171,34,3,0
"COG5170",1,2,194,25,2,0
"COG5171",0,1,38,4,0,0
"COG5173",0,0,8,22,4,0
"COG5174",0,0,0,6,0,0
"COG5175",0,0,44,4,3,0
"COG5176",0,1,236,21,5,0
"COG5177",0,0,213,15,7,0
"COG5178",2,17,639,18,10,0
"COG5179",1,0,350,18,6,0
"COG5180",0,1,103,1,2,0
"COG5181",0,1,140,6,10,1
"COG5182",0,0,129,5,2,0
"COG5183",0,36,11,13,1,0
"COG5184",1057,852,10419,3547,927,1257
