"","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG4150",1,20,342,560,14,23
"COG4152",259,442,200,1808,1303,330
"COG4154",415,416,14,2,329,377
"COG4158",59,37,1,0,85,69
"COG4160",1516,1144,651,622,982,1394
"COG4161",0,0,0,0,0,0
"COG4166",4638,4532,1553,3572,4612,3796
"COG4167",2,54,1025,40,30,60
"COG4168",0,0,0,0,0,0
"COG4170",1,80,1321,31,35,82
"COG4171",1,51,1067,27,36,63
"COG4172",3274,3124,806,1802,3239,2500
"COG4174",1388,1429,449,1039,1639,1000
"COG4175",6209,4740,1058,440,1271,2375
"COG4176",10317,7376,1644,915,5056,8827
"COG4177",15235,10709,4571,5423,9301,11020
"COG4178",1907,2954,62,63,1804,4209
"COG4181",1617,1361,1229,1921,1113,1150
"COG4185",5,2,89,149,37,8
"COG4186",13,2,518,149,41,3
"COG4187",0,0,0,95,1,1
"COG4188",2165,2661,1333,663,2227,4494
"COG4189",4,0,0,2,2,0
"COG4190",0,1,57,57,2,1
"COG4191",368,320,1189,1971,579,334
"COG4193",17,16,0,0,6,2
"COG4195",204,48,19,73,75,56
"COG4196",44,189,1504,1018,240,110
"COG4198",1478,1428,272,1805,1667,1917
"COG4199",3,1,0,0,0,0
"COG4200",0,0,0,3,0,1
"COG4206",3030,4062,5272,6436,6262,3722
"COG4208",2,9,350,372,16,18
"COG4209",12,24,4,4,20,19
"COG4213",33,66,37,351,64,64
"COG4214",49,68,45,371,62,57
"COG4215",1602,1295,661,715,1011,1476
"COG4219",12,86,1538,881,74,113
"COG4220",0,26,112,6,7,14
"COG4221",1747,2581,4287,3601,2894,3265
"COG4222",28,135,1947,254,107,72
"COG4223",70,75,30,268,255,121
"COG4225",93,269,1480,4188,228,187
"COG4226",1,4,59,133,13,1
"COG4227",187,235,7781,4742,488,162
"COG4228",4,1,35,54,1,0
"COG4229",172,103,154,346,209,364
"COG4230",801,867,2575,3183,2492,2048
"COG4231",3726,2444,686,2807,3474,2154
"COG4232",4556,4750,4175,6201,7560,4674
"COG4233",2671,2350,252,1483,2629,2452
"COG4235",660,871,1848,1089,888,627
"COG4239",1184,1126,406,994,1343,902
"COG4240",3292,3176,1418,162,2321,4147
"COG4241",421,854,11,2,281,983
"COG4242",126,176,1229,1128,284,107
"COG4243",1171,1370,19,0,1000,2303
"COG4244",82,1214,270,124,453,730
"COG4245",9,12,16,10,23,23
"COG4246",167,66,113,635,141,102
"COG4247",674,809,1997,459,780,583
"COG4248",8,13,1,1,55,24
"COG4249",841,802,202,5086,1426,716
"COG4251",50,378,7164,2229,389,397
"COG4252",2925,3088,10070,15107,3244,2932
"COG4253",13,4,59,42,9,1
"COG4254",211,251,1040,3910,334,336
"COG4255",7,4,9,42,4,19
"COG4256",0,0,0,0,1,1
"COG4257",220,171,218,106,206,1150
"COG4258",0,11,456,668,22,24
"COG4259",3,20,27,36,2,11
"COG4260",15,50,21,392,150,125
"COG4261",0,4,224,261,5,8
"COG4262",30,105,146,99,93,69
"COG4263",113,12,180,535,98,10
"COG4264",7,13,380,274,137,27
"COG4266",2006,1280,454,235,1305,1406
"COG4267",2,4,197,109,29,10
"COG4268",107,88,245,156,254,115
"COG4269",306,173,253,408,135,106
"COG4270",508,623,51,573,1104,406
"COG4271",1,9,226,1292,10,11
"COG4273",0,0,27,23,0,0
"COG4274",966,538,153,1,683,537
"COG4275",6,30,583,281,27,26
"COG4276",1002,2052,71,84,1525,745
"COG4277",6,27,1425,494,30,34
"COG4278",27,65,100,12,87,37
"COG4279",456,106,3,0,150,150
"COG4280",0,0,0,1,0,0
"COG4281",130,144,57,72,279,112
"COG4282",0,20,7,0,2,14
"COG4283",0,0,0,572,15,0
"COG4284",79,159,5,2,541,584
"COG4285",1,0,0,0,1,0
"COG4286",49,16,49,187,112,100
"COG4287",185,297,14,3,838,399
"COG4288",18,9,2,1,3,3
"COG4289",0,4,63,6,8,5
"COG4290",2,0,1,0,0,1
"COG4291",7,0,3,0,0,52
"COG4292",0,5,63,33,19,9
"COG4293",71,100,6,0,100,231
"COG4294",505,790,7345,12547,800,862
"COG4295",0,27,0,0,2,3
"COG4297",1,2,14,119,5,19
"COG4298",0,1,53,23,13,4
"COG4299",522,655,173,45,848,595
"COG4300",0,2,3,2,0,0
"COG4301",389,620,320,2085,576,1011
"COG4302",4,55,286,317,54,22
"COG4303",8,85,542,446,107,46
"COG4304",0,0,9,10,0,2
"COG4305",8,9,0,0,86,3
"COG4307",56,138,299,417,83,59
"COG4308",129,91,14,1,120,110
"COG4310",261,243,175,119,570,933
"COG4311",1405,1159,236,136,905,1203
"COG4312",1,0,60,72,7,4
"COG4313",2,27,30,34,12,25
"COG4314",1,1,40,92,22,1
"COG4315",10,48,5,30,52,31
"COG4317",0,0,0,1,0,0
"COG4318",248,45,49,12,210,232
"COG4319",22,93,679,86,89,64
"COG4320",18,221,1497,136,55,200
"COG4321",98,98,136,186,142,65
"COG4322",6,18,33,188,29,21
"COG4323",171,244,910,436,269,223
"COG4324",221,204,330,442,261,191
"COG4325",14,120,1642,1321,94,149
"COG4326",0,4,26,5,0,2
"COG4327",983,868,733,677,871,920
"COG4328",24,52,220,3,55,43
"COG4329",0,0,4,25,0,0
"COG4330",0,2,2,51,3,3
"COG4331",0,0,4,17,1,0
"COG4332",0,0,0,1,1,0
"COG4333",653,852,178,509,214,454
"COG4334",0,0,2,0,4,1
"COG4335",7,28,20,78,63,23
"COG4336",286,351,165,109,245,285
"COG4337",1051,1364,1104,137,1486,896
"COG4338",30,49,33,8,185,41
"COG4339",67,70,32,1,67,50
"COG4340",20,22,140,89,33,27
"COG4341",2810,2001,594,463,1939,2375
"COG4347",0,0,0,0,0,0
"COG4352",38,9,0,0,57,81
"COG4353",1,0,3,0,0,3
"COG4354",886,231,2,0,622,700
"COG4357",0,0,3,4,0,0
"COG4359",24,23,3,0,8,11
"COG4360",648,885,13,0,478,1715
"COG4362",34,92,0,0,104,44
"COG4365",497,738,65,2436,2320,738
"COG4370",1756,2101,24,0,1315,4020
"COG4371",392,963,6,0,347,772
"COG4372",794,1003,10,0,624,1906
"COG4373",6,68,700,64,30,19
"COG4374",0,0,0,0,2,0
"COG4377",0,0,3,0,0,0
"COG4379",1,1,25,68,0,0
"COG4380",5,39,67,87,15,30
"COG4381",1,0,22,26,0,0
"COG4382",0,12,129,11,10,20
"COG4383",5,77,1166,417,58,55
"COG4384",0,1,29,24,0,0
"COG4385",1,1,45,39,0,4
"COG4386",3,2,69,75,1,2
"COG4387",1,7,96,13,5,14
"COG4388",6,35,675,50,23,35
"COG4389",1,2,46,96,0,0
"COG4390",0,2,0,0,0,18
"COG4391",57,61,21,26,49,63
"COG4392",10,18,13,0,25,8
"COG4393",0,0,5,0,17,0
"COG4394",4,3,69,86,5,5
"COG4395",2325,1717,652,747,1812,2064
"COG4396",0,1,2,1,0,0
"COG4397",1,31,376,47,25,41
"COG4398",943,440,18,31,321,294
"COG4399",29,158,1402,49,65,65
"COG4401",507,552,96,0,294,712
"COG4402",3,22,3,282,67,22
"COG4403",32,43,3,60,10,37
"COG4405",35,8,17,18,14,41
"COG4409",197,842,21,10,497,619
"COG4412",2402,4893,135,10,3832,1618
"COG4413",1,2,1,3,3,0
"COG4420",41,20,119,96,56,21
"COG4421",1042,869,2694,1518,628,1025
"COG4422",1,6,109,483,57,3
"COG4423",0,0,0,0,0,0
"COG4424",2,42,456,5,10,23
"COG4425",18,12,5,34,20,4
"COG4427",4,5,25,356,4,7
"COG4430",3,7,27,2228,45,20
"COG4445",667,1181,1216,465,840,1462
"COG4446",456,1143,72,125,577,1613
"COG4447",806,1787,2257,1393,1132,2200
"COG4448",2656,2833,302,412,2190,2826
"COG4449",1,4,1,0,3,1
"COG4451",497,1110,20,12,601,1465
"COG4452",7,67,98,2172,108,52
"COG4453",1,0,50,7,4,7
"COG4454",383,466,947,1034,686,601
"COG4455",2,2,5,2,1,3
"COG4456",21,17,13,4,4,2
"COG4457",11,20,2,0,24,41
"COG4458",2,9,1,0,19,26
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,5,4,1,3,1
"COG4464",93,231,723,7,680,214
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",2,0,111,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1534,2006,166,5,1302,3031
"COG4496",66,45,2,0,43,58
"COG4502",1,18,9,3,6,13
"COG4517",227,293,681,210,317,304
"COG4518",0,0,1,3,0,3
"COG4519",1,1,58,35,12,1
"COG4520",156,130,121,172,211,124
"COG4521",2483,2587,413,207,1255,2170
"COG4525",1689,1442,323,175,1027,1596
"COG4529",243,119,68,344,195,98
"COG4530",72,70,5,114,83,70
"COG4531",2984,2282,797,814,1871,2477
"COG4533",1,0,0,1,2,4
"COG4535",967,1019,1354,576,905,894
"COG4536",2694,2506,2416,644,1095,859
"COG4538",0,1,21,7,0,5
"COG4539",56,86,795,164,76,120
"COG4540",0,208,39,37,10,0
"COG4541",0,0,0,1,0,0
"COG4542",3,2,0,0,1,5
"COG4544",119,126,28,321,170,82
"COG4547",7754,5900,1496,1218,5478,6293
"COG4548",288,355,1007,990,465,286
"COG4549",2,72,1,111,19,30
"COG4551",3,5,120,96,4,9
"COG4552",70,94,5,1,43,38
"COG4553",378,282,258,882,151,157
"COG4555",1020,989,1116,55,1013,682
"COG4558",45,1097,167,197,1840,368
"COG4559",27,847,238,242,1518,235
"COG4564",6,24,798,2959,46,48
"COG4565",130,14,85,117,7,6
"COG4566",11,14,151,866,91,57
"COG4567",2042,1587,673,599,1297,1675
"COG4568",1,2,447,0,9,4
"COG4569",138,161,393,390,215,145
"COG4570",57,111,3139,397,16,26
"COG4572",2,0,2,2,0,0
"COG4573",14,63,56,12,31,54
"COG4574",2,49,17,0,12,82
"COG4575",1,0,46,44,0,1
"COG4576",10,13,1,0,26,24
"COG4577",247,459,3,2,501,1206
"COG4578",0,0,0,0,0,0
"COG4579",295,290,2594,448,522,358
"COG4580",5,6,230,290,7,6
"COG4581",3924,6053,803,27,1484,3094
"COG4582",143,150,1188,63,115,216
"COG4583",1571,1250,357,292,1036,1378
"COG4584",91,826,8214,5174,1195,788
"COG4585",116,384,5028,13623,429,320
"COG4586",712,1564,36,3,957,2145
"COG4587",440,810,25,1,500,1418
"COG4588",0,45,22,82,1,2
"COG4589",98,108,191,128,173,107
"COG4590",130,212,3108,703,273,211
"COG4591",7782,6858,4170,9211,10048,6805
"COG4592",0,3,28,2,5,0
"COG4594",0,2,19,7,2,0
"COG4597",6106,4520,1356,1088,3811,4568
"COG4598",229,164,447,807,269,123
"COG4603",5065,3070,1193,1384,3307,2610
"COG4604",0,4,6,9,2,8
"COG4605",0,1,7,30,3,5
"COG4606",0,0,6,29,4,3
"COG4607",1,0,89,67,8,8
"COG4608",4176,1649,636,1427,1927,1985
"COG4615",4,47,303,2859,32,57
"COG4618",31,25,217,1612,188,66
"COG4619",141,43,4,164,36,16
"COG4623",422,809,2524,1559,223,298
"COG4624",55,70,2,0,215,70
"COG4625",485,335,300,1146,829,295
"COG4626",80,104,11040,1453,74,56
"COG4627",231,208,264,141,198,173
"COG4628",0,20,412,45,17,26
"COG4630",3724,2020,2304,1114,2235,2647
"COG4631",5244,3295,3478,1450,3371,4113
"COG4632",114,130,37,2,225,93
"COG4633",1,78,1067,484,50,62
"COG4634",24,3,8,64,1,0
"COG4635",396,1306,199,2,1829,546
"COG4636",1,0,13,9,7,1
"COG4637",2,13,296,616,43,20
"COG4638",5524,5258,1465,3391,13733,17422
"COG4639",188,35,355,49,234,68
"COG4641",118,91,2661,895,214,204
"COG4642",5250,3634,480,659,2965,2967
"COG4643",496,152,4079,3212,254,131
"COG4644",151,1840,18293,3612,2169,1711
"COG4645",6,1,163,287,15,15
"COG4646",26,122,4255,10905,200,96
"COG4647",1,1,2,7,1,3
"COG4648",0,1,99,52,0,6
"COG4649",241,207,6,58,252,220
"COG4650",0,1,110,8,4,1
"COG4651",347,348,2168,2881,361,368
"COG4653",95,95,7841,2001,82,119
"COG4654",40,84,169,87,71,40
"COG4655",1,0,42,32,7,1
"COG4656",49,286,3008,1393,296,242
"COG4657",30,113,843,352,142,78
"COG4658",53,211,1629,596,215,143
"COG4659",27,123,1195,371,107,89
"COG4660",22,136,1051,434,118,91
"COG4662",959,795,158,287,930,538
"COG4663",12593,8971,3350,4627,8046,8371
"COG4664",15662,11597,3591,5245,10359,11238
"COG4665",5273,3559,1373,1587,3369,3817
"COG4666",7526,5116,3346,5622,4416,5498
"COG4667",183,441,2348,64,419,294
"COG4668",368,71,466,408,88,49
"COG4669",0,3,4,0,19,0
"COG4670",399,111,78,2,142,61
"COG4671",96,170,123,353,232,241
"COG4672",96,304,17785,3206,218,178
"COG4674",654,998,470,820,460,1845
"COG4675",280,244,1592,703,421,53
"COG4676",9,23,0,0,295,18
"COG4677",8,399,6384,6163,132,474
"COG4678",587,107,474,167,220,521
"COG4679",5,4,131,50,2,3
"COG4680",0,2,108,223,28,5
"COG4681",4,118,1426,491,64,115
"COG4682",1,14,532,0,26,15
"COG4683",1,1,34,6,11,1
"COG4688",1,180,1934,210,120,203
"COG4689",46,9,1,1,8,23
"COG4690",40,91,16,24,71,89
"COG4691",1,1,35,61,5,5
"COG4692",260,340,37,363,246,1558
"COG4693",0,0,0,1,4,0
"COG4694",2,8,283,376,10,6
"COG4695",394,491,20920,4684,326,332
"COG4696",27,5,2482,96,10,8
"COG4700",1,2,29,0,1,6
"COG4701",0,0,11,6,1,1
"COG4702",0,1,4,44,4,1
"COG4704",577,332,33,788,272,341
"COG4705",2,2,37,159,1,10
"COG4706",2,3,109,51,0,4
"COG4710",0,0,11,16,0,0
"COG4711",0,0,0,0,0,0
"COG4712",6,13,2329,423,17,34
"COG4713",7,2,3,0,1,1
"COG4714",20,39,57,1,49,22
"COG4715",0,1,17,4,10,0
"COG4716",9,0,11,15,5,0
"COG4717",21,40,56,411,224,61
"COG4718",27,38,5051,340,23,22
"COG4719",1,28,35,54,0,5
"COG4720",0,0,1,0,1,0
"COG4721",0,0,0,0,0,0
"COG4723",13,58,3557,1447,202,86
"COG4724",0,0,4,0,0,7
"COG4725",248,238,4414,2824,413,426
"COG4726",2,0,32,0,0,0
"COG4727",2,1,0,0,0,0
"COG4728",9,33,590,93,65,32
"COG4729",0,0,23,27,0,1
"COG4731",228,196,90,414,435,206
"COG4733",344,1116,88781,5299,548,293
"COG4734",2,33,419,169,6,10
"COG4735",0,14,135,33,13,19
"COG4736",1,9,179,18,16,13
"COG4737",9,5,432,47,8,8
"COG4738",38,79,0,0,52,13
"COG4741",83,121,343,821,36,90
"COG4742",0,0,7,0,0,0
"COG4743",21,9,0,0,11,2
"COG4744",0,0,17,0,1,0
"COG4745",210,90,17,0,240,69
"COG4746",0,0,0,0,0,1
"COG4747",24,64,6,0,60,30
"COG4748",42,36,53,92,178,70
"COG4750",1,9,1,0,16,9
"COG4752",27,20,20,0,48,23
"COG4753",53,293,4605,702,533,375
"COG4754",0,7,1,0,8,0
"COG4757",10,139,1741,442,59,97
"COG4759",141,41,52,35,5,30
"COG4760",1422,1935,52,4,2375,1090
"COG4762",6,27,1,0,32,35
"COG4763",0,3,11,384,7,3
"COG4764",2361,1908,1300,532,1678,1968
"COG4765",888,645,207,175,554,851
"COG4766",13,121,35,4,29,281
"COG4767",5,0,0,0,1,1
"COG4769",0,0,0,0,1,8
"COG4770",7179,6444,4407,2075,2732,2285
"COG4771",1338,1854,2265,7675,12269,3807
"COG4772",1908,4042,6880,7811,5712,3295
"COG4773",21,289,4346,1931,145,314
"COG4774",2152,1081,5047,403,760,458
"COG4775",12354,11945,4829,11043,14486,13147
"COG4776",11,11,190,223,2,5
"COG4778",20,31,51,208,14,36
"COG4779",0,10,53,38,26,2
"COG4781",0,0,0,0,0,0
"COG4782",2,16,159,481,36,22
"COG4783",2455,2326,2189,3785,2440,2123
"COG4784",565,651,174,3009,662,537
"COG4785",1,64,829,32,41,64
"COG4786",1462,1189,1196,3713,1468,740
"COG4787",535,477,1383,474,648,252
"COG4789",2,3,19,0,32,0
"COG4790",1,0,7,1,3,0
"COG4791",1,0,8,0,14,0
"COG4792",0,0,3,0,2,1
"COG4794",0,0,1,0,4,0
"COG4795",61,180,1804,432,135,152
"COG4796",2138,2172,3258,4473,2496,2246
"COG4797",1,1,0,0,40,0
"COG4798",837,808,1369,871,874,862
"COG4799",13274,13702,4532,10687,14533,8933
"COG4801",0,0,0,0,0,0
"COG4802",141,54,0,0,146,163
"COG4803",2,52,1,0,10,57
"COG4804",1,2,53,241,34,12
"COG4805",4012,3370,8453,5612,4925,3187
"COG4806",1,2,12,0,0,13
"COG4807",5,49,976,93,50,75
"COG4809",1,0,0,0,0,0
"COG4813",115,178,28,69,146,154
"COG4815",0,0,2,0,0,0
"COG4819",40,7,9,4,57,26
"COG4821",210,240,13,0,210,289
"COG4823",6,24,303,147,19,34
"COG4825",14,7,0,0,14,19
"COG4826",24,72,4,1816,58,30
"COG4828",0,12,0,0,6,59
"COG4829",3,3,242,27,1,9
"COG4830",20,20,5,0,27,97
"COG4832",5,1,3,0,6,4
"COG4833",1,3,4,2,0,5
"COG4834",4,3,19,36,14,8
"COG4842",0,0,0,0,0,0
"COG4843",285,146,87,1063,466,135
"COG4845",0,3,38,5,16,14
"COG4848",0,0,361,0,3,0
"COG4849",0,43,216,54,36,65
"COG4850",20,32,182,742,79,42
"COG4852",191,181,59,97,202,206
"COG4856",1,2,0,0,0,5
"COG4857",596,398,135,116,620,362
"COG4859",0,0,6,0,0,0
"COG4860",25,33,3,0,5,18
"COG4861",1,42,239,69,48,73
"COG4864",312,497,19,1,838,395
"COG4865",1,0,2,0,0,1
"COG4866",4,1,0,0,14,3
"COG4867",394,370,33,1875,1115,369
"COG4869",12,58,1,0,88,42
"COG4870",313,851,2728,2176,954,814
"COG4872",2,22,7,308,8,11
"COG4874",719,774,1845,146,1824,761
"COG4875",108,94,69,205,67,125
"COG4877",14,38,0,0,22,4
"COG4878",0,2,4,5784,14,22
"COG4880",1371,2620,262,7,1812,857
"COG4886",2502,7242,6684,5918,5314,5469
"COG4887",0,1,0,0,3,0
"COG4888",13,0,0,0,18,14
"COG4889",2052,901,10574,8414,1250,1119
"COG4890",0,21,33,0,4,17
"COG4891",2,0,2,0,59,0
"COG4892",0,0,2,0,0,0
"COG4894",12,22,29,0,3,16
"COG4895",14,7,9,190,11,76
"COG4898",111,10,13,537,81,14
"COG4899",5,3,8,0,15,1
"COG4901",11,1,0,0,26,30
"COG4902",0,4,76,29,30,4
"COG4906",17,41,0,0,6,2
"COG4907",35,110,4,2720,125,116
"COG4908",0,0,1,0,42,0
"COG4909",67,33,1,0,62,25
"COG4910",15,5,0,0,15,7
"COG4911",43,40,5,0,85,109
"COG4912",51,31,96,1256,76,59
"COG4913",47,81,913,649,210,64
"COG4916",0,0,15,3,4,3
"COG4922",4,2,92,654,31,11
"COG4923",133,74,11,1047,336,216
"COG4924",3,3,359,222,67,18
"COG4925",2,1,16,0,20,2
"COG4926",0,1,142,44,0,0
"COG4927",0,2,73,306,1,13
"COG4928",100,215,692,237,556,321
"COG4929",0,4,10,110,6,16
"COG4930",40,64,564,889,230,49
"COG4932",0,0,0,0,0,1
"COG4933",0,3,2,46,0,7
"COG4934",12,51,9,0,27,49
"COG4935",1601,2973,229,120,1588,939
"COG4937",0,0,0,0,0,0
"COG4938",149,67,190,87,73,35
"COG4941",7,18,197,2109,64,15
"COG4942",886,1374,2610,3527,2774,1135
"COG4943",6,85,1746,91,47,112
"COG4944",0,0,9,5,0,0
"COG4945",1891,1571,132,0,1537,186
"COG4946",974,633,616,9070,1751,689
"COG4947",1,0,3,2,0,0
"COG4948",12982,13266,4130,6894,13124,11997
"COG4949",365,186,322,938,257,180
"COG4950",28,42,1,0,29,34
"COG4951",40,44,1116,287,34,19
"COG4952",520,543,291,89,527,460
"COG4953",129,347,147,1400,465,195
"COG4954",60,46,8,28,66,26
"COG4955",0,9,0,2,0,32
"COG4956",992,1340,23,2,708,2304
"COG4957",31,37,48,341,77,48
"COG4959",3,7,73,523,27,12
"COG4960",0,0,5,53,7,2
"COG4961",22,23,316,1518,58,77
"COG4962",460,789,593,2226,741,203
"COG4963",6,26,142,1201,46,37
"COG4964",38,90,357,1380,273,101
"COG4965",19,27,242,950,89,37
"COG4966",22,20,331,182,44,43
"COG4967",4,3,58,17,1,10
"COG4968",7,12,290,124,45,39
"COG4969",55,98,396,349,198,141
"COG4970",6,21,152,307,61,50
"COG4972",371,658,2011,758,807,617
"COG4973",1108,1153,1928,682,574,400
"COG4974",4673,3582,8043,11682,6476,3175
"COG4976",385,554,33,62,208,162
"COG4977",772,1265,3933,2305,1250,908
"COG4978",0,4,0,0,11,1
"COG4981",1,1,0,0,0,0
"COG4982",0,9,3,0,1,2
"COG4983",579,418,5321,10210,1755,1517
"COG4984",0,1,10,16,3,0
"COG4985",72,54,677,156,51,35
"COG4986",1,7,1,0,5,0
"COG4987",308,134,1831,548,199,161
"COG4988",32,152,2082,603,111,202
"COG4989",479,387,2307,329,569,300
"COG4991",0,9,22,76,0,4
"COG4992",9334,9435,3001,9101,10365,9545
"COG4993",4009,5181,6900,3984,6767,4895
"COG4994",0,0,12,0,0,2
"COG4995",1665,932,515,10151,909,1185
"COG4997",4,8,364,100,26,4
"COG4999",1,2,0,0,0,0
"COG5000",6247,4409,1248,9707,6593,5192
"COG5001",783,4550,58709,23247,5402,4348
"COG5002",242,398,2727,2064,335,173
"COG5004",0,23,10,1,1,0
"COG5005",0,0,16,41,4,1
"COG5006",86,39,973,21,135,55
"COG5007",102,144,403,127,156,131
"COG5008",30,178,2286,1010,231,193
"COG5009",11328,9744,6303,2914,4947,3749
"COG5010",3,13,28,323,16,25
"COG5011",887,304,21,0,1096,941
"COG5012",761,555,63,199,595,749
"COG5013",187,75,769,576,115,210
"COG5014",21,18,3,2,31,20
"COG5015",3,4,0,0,1,6
"COG5016",1411,1544,3411,1707,1772,1094
"COG5017",33,49,10,8,62,40
"COG5018",14,10,47,105,46,60
"COG5019",0,8,0,0,3,29
"COG5020",53,539,62,95,26,113
"COG5021",1099,1481,12,0,3011,1703
"COG5022",406,2725,28,0,644,1239
"COG5023",329,2098,26,0,642,1164
"COG5024",185,417,1,1,423,479
"COG5026",4,27,0,0,0,10
"COG5027",207,294,1,0,416,393
"COG5028",239,116,3,0,473,360
"COG5029",104,339,1,0,117,96
"COG5030",88,46,0,0,236,140
"COG5031",62,269,23,49,125,278
"COG5032",2060,2668,58,23,5822,3362
"COG5033",33,42,0,0,70,78
"COG5034",44,190,1,0,78,67
"COG5035",51,141,0,0,96,190
"COG5036",99,500,9,0,145,217
"COG5038",373,608,4,0,348,355
"COG5039",2,92,105,0,2,16
"COG5040",90,238,3,0,248,207
"COG5041",37,152,1,0,102,158
"COG5042",47,150,665,8,158,81
"COG5043",436,483,2,0,1383,162
"COG5044",102,201,2,0,343,274
"COG5045",24,73,0,0,61,38
"COG5046",30,85,0,0,88,79
"COG5047",230,194,1,0,482,486
"COG5048",46,72,8,5,84,369
"COG5049",597,1189,389,64,1297,1220
"COG5050",79,90,3,0,225,111
"COG5051",2,44,0,0,1,13
"COG5052",15,146,0,0,2,26
"COG5053",64,126,48,13,63,189
"COG5054",107,238,153,21,94,251
"COG5055",4,56,3000,141,7,11
"COG5056",0,41,0,0,3,27
"COG5057",4,4,0,0,0,36
"COG5058",39,109,1,1,109,143
"COG5059",2344,9972,39,3,4147,5625
"COG5061",133,64,0,0,372,127
"COG5062",62,72,0,0,156,72
"COG5063",27,9,3,0,59,79
"COG5064",151,748,20,0,164,571
"COG5065",8,99,0,0,1,22
"COG5066",40,181,0,0,85,181
"COG5068",36,1,0,0,127,89
"COG5069",18,722,1,0,16,222
"COG5070",23,37,0,0,180,146
"COG5071",72,118,0,0,156,168
"COG5072",76,20,14,1,170,173
"COG5074",45,143,2,0,131,120
"COG5075",50,150,1,1,85,96
"COG5076",730,1663,5,0,1625,1584
"COG5077",453,655,9,494,816,877
"COG5078",565,1895,224,30,1022,1164
"COG5079",64,93,0,0,7,181
"COG5080",77,193,0,0,156,158
"COG5081",0,1,0,0,0,0
"COG5082",46,108,0,0,118,135
"COG5083",87,121,5,0,203,94
"COG5084",37,38,0,0,72,75
"COG5086",17,29,0,0,89,56
"COG5088",17,19,2,0,33,36
"COG5090",52,33,0,0,118,106
"COG5091",42,76,0,0,115,117
"COG5092",73,45,13,461,146,145
"COG5093",5,136,1,0,1,26
"COG5094",6,27,0,0,1,39
"COG5095",78,56,0,0,187,72
"COG5096",559,1147,10,0,1240,1423
"COG5097",0,76,0,0,1,14
"COG5098",115,70,0,0,304,219
"COG5099",132,91,2,0,202,215
"COG5100",1,74,0,0,1,38
"COG5101",159,273,1,0,381,393
"COG5102",26,5,0,0,12,63
"COG5103",157,168,2,0,209,42
"COG5104",73,8,1,0,171,126
"COG5105",9,1,0,0,56,48
"COG5106",43,36,1,0,106,92
"COG5107",99,39,0,0,227,192
"COG5108",1692,2915,110062,8119,2078,1249
"COG5109",18,12,0,0,0,13
"COG5110",174,561,3,0,358,549
"COG5111",67,134,0,0,105,143
"COG5112",6,111,0,0,1,55
"COG5113",146,149,18,0,322,305
"COG5114",67,24,0,0,170,91
"COG5116",137,611,3,0,282,581
"COG5117",112,18,1,0,251,177
"COG5118",36,6,0,0,81,97
"COG5119",0,3,0,0,4,3
"COG5120",29,18,0,0,51,35
"COG5122",23,25,0,0,46,53
"COG5123",23,1,0,0,48,34
"COG5124",34,23,0,0,43,67
"COG5125",0,0,0,0,0,14
"COG5126",623,3771,19,0,1106,2146
"COG5127",62,150,0,0,129,177
"COG5128",14,20,0,0,83,56
"COG5129",0,6,0,0,0,68
"COG5132",39,23,0,0,85,74
"COG5133",21,25,0,0,46,52
"COG5134",70,103,0,0,130,135
"COG5135",395,673,459,149,366,1238
"COG5137",10,16,0,0,51,68
"COG5138",13,29,0,0,0,27
"COG5139",54,20,1,0,139,100
"COG5140",81,97,25,5,142,176
"COG5141",443,293,0,0,1755,676
"COG5142",38,77,0,0,112,86
"COG5143",80,309,1,0,168,349
"COG5144",69,39,0,0,150,128
"COG5145",2,47,0,0,3,6
"COG5146",89,30,0,0,101,216
"COG5147",569,1406,13,0,1324,1500
"COG5148",22,36,0,0,13,85
"COG5149",2,0,0,0,0,13
"COG5150",19,2,0,0,20,20
"COG5151",60,123,0,0,130,119
"COG5152",56,189,1,0,103,144
"COG5154",42,208,1,0,118,106
"COG5155",215,1038,6,0,711,338
"COG5156",45,134,1,0,104,78
"COG5157",64,20,0,0,112,131
"COG5158",364,1438,3,0,808,832
"COG5159",50,203,0,0,237,340
"COG5160",175,568,26,0,428,445
"COG5161",149,52,0,0,468,211
"COG5162",11,6,0,0,37,24
"COG5163",82,58,1,0,239,162
"COG5164",151,521,4,0,278,460
"COG5165",87,99,0,0,209,184
"COG5167",14,0,0,0,0,32
"COG5169",83,462,1,0,55,88
"COG5170",74,322,1,0,171,159
"COG5171",28,11,0,0,76,62
"COG5173",0,47,1,0,2,9
"COG5174",0,7,0,0,0,2
"COG5175",45,10,0,0,77,85
"COG5176",111,396,0,0,214,328
"COG5177",129,57,0,0,252,153
"COG5178",336,272,1,0,787,553
"COG5179",179,56,1,0,489,302
"COG5180",53,13,0,0,104,97
"COG5181",169,160,1,0,428,321
"COG5182",49,51,0,0,149,106
"COG5183",7,27,4,1,15,22
"COG5184",4652,8494,39333,7946,8138,3843
"COG5185",1,3,0,0,1,1
