"","X132_MES_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X64_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X149_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X56_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.3","X76_DCM_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG0682",2146,2181,2171,3168,2060,3001,630,2594,3284,2597,1129,2843,2105,2132,2343,736,3390,2301,3026,2980,2944,2977,3225,2275,2927,1902,3166,2760,3273,3368,1325,1231,2103,3092,2681,2941,3432,3438,2143,1975,3044,2757,2295,2538,2630,3601,2562,1707,2683,2961,2288,3183,3052,2682,2089,2974,680,3394,952,3057,2847,3272,2999,2058,2984,860,2902,3075,3318,2246,3286,1667,1717,2820,1976,2605,2234,2704,2640,3253,2058,2045,1359,2200,2127,2810,3033,964,3076,3065,2383,1708,2662,2889,2814,1902,2277,2215,2309,1809
"COG0683",8485,8654,8167,6268,7923,5995,2329,6440,7529,6367,7335,3858,8239,7292,11505,2390,6784,7787,5162,5460,7481,6509,4617,6136,7216,7345,3410,3844,6775,7298,5380,4726,8519,6609,7295,6912,6872,6233,8002,5883,6679,9103,5569,5780,5931,6761,4842,5277,6263,6496,6962,6994,6156,4780,8501,5518,4423,5530,2817,7069,5861,6281,5997,7242,5941,2485,6460,6033,5805,8321,6935,13395,4409,5984,8247,6634,7770,6657,6173,6187,3678,5193,5585,6948,6269,6341,7654,2707,7625,6041,5875,7899,5707,4001,5703,7239,7215,5714,9183,6348
"COG0684",1319,916,1082,875,1164,870,257,877,971,944,920,773,1175,1219,742,477,821,1012,920,1034,1022,780,1125,1321,691,1276,789,714,701,859,1183,772,1106,1038,1264,806,751,983,932,1711,819,891,937,1366,726,795,980,786,820,1001,1767,1089,1002,1130,887,914,616,1063,569,825,807,730,973,963,659,490,772,676,887,1515,834,930,509,935,861,890,1179,886,810,852,311,1803,605,990,1240,846,1179,373,904,857,897,1054,993,827,889,1198,1207,546,1217,769
"COG0685",3176,3579,3127,2764,3017,2606,730,2326,2433,2377,1314,2529,3163,3109,4533,683,1793,2280,2396,2357,2165,2744,2323,2975,2309,2408,2806,2542,2193,2400,1531,1250,3347,2437,2789,2223,2498,1712,2479,2550,2244,1275,2473,2372,2619,2560,2209,1522,2408,2273,2537,2396,2241,1778,3498,2537,1216,2131,705,2561,2387,2404,2449,2786,2565,805,2469,2253,2431,3333,2508,1994,1874,2599,3011,2342,3076,2504,2300,2127,1358,2391,1276,2825,2047,2494,2447,539,2569,2447,2401,2201,2212,2372,2231,2614,3030,1908,2410,2312
"COG0686",1840,1857,1778,1619,1789,2660,812,2266,2312,2359,1377,1667,1848,2041,2245,875,3594,3385,3053,3084,2456,2782,2877,2122,2569,1802,1265,1450,2361,2319,1830,1623,1841,2507,2941,2383,2436,3265,2364,1844,2706,300,1788,1440,1839,2027,2494,2060,2778,2707,1823,2657,2642,2969,1958,2478,182,3202,1136,2635,2595,1948,2850,1770,3064,1069,2768,2579,2524,1882,2467,1260,1156,2724,1914,2480,1942,2634,2484,2742,2549,1964,1926,2043,1613,2881,2669,752,1893,2953,2277,2645,2173,2894,2614,1949,1928,1783,3211,2060
"COG0687",4609,4614,4087,2704,4083,3290,2299,3291,2895,3279,5109,1665,4013,3732,3487,2224,2738,3771,3190,3601,3401,3125,3141,2916,2833,4586,1324,1629,2918,2850,2626,2840,4407,3558,3257,2843,2891,2610,3410,2922,3280,2437,2781,2115,2505,2620,4148,2316,3377,3043,2712,3418,2881,3450,4802,3254,2484,2569,2492,2959,2986,2494,2813,3910,2786,1537,3117,2895,2637,4427,3447,2768,1411,3412,4405,3270,4038,3140,2969,2486,1278,2714,2155,3705,2124,3166,3493,865,3030,3065,3145,3359,3083,2609,2721,3639,3072,2121,4131,3546
"COG0688",1805,1897,1722,1214,1610,1754,555,1268,1695,1970,605,987,1528,1584,2061,771,2068,1597,1773,1769,1678,1918,1640,1715,1863,1418,881,1089,1665,1534,1189,874,1642,1654,1766,1920,1532,2078,1340,1401,2036,1358,1553,1507,1574,1426,1757,1069,1684,1925,1459,1692,1703,1862,1913,2132,752,1788,860,1535,1452,1240,1679,1572,2169,780,1826,1663,1803,1691,1664,1341,1155,2015,1559,1947,1596,2005,1797,1693,1058,1493,1036,1670,1399,1756,2010,714,1199,1660,1914,1404,1707,2119,1654,1442,1711,1499,1811,1380
"COG0689",1732,1640,1774,1031,1875,1350,350,1584,939,1620,664,1230,1818,1808,834,566,1313,1581,1408,1456,1722,1113,1377,1642,1350,1364,855,1249,1218,1074,1043,866,1876,1188,1450,1424,1120,1077,2040,1388,1529,1335,1545,1446,1508,917,1259,1194,1517,1465,1908,1177,1310,1121,1417,1491,628,1426,616,1406,1505,1132,1357,1729,1203,567,1273,1510,1563,1566,1006,1113,1443,1396,1952,1658,1729,1467,1319,1565,499,1553,916,1832,1439,1214,1408,685,1070,1335,1733,1515,1559,1148,1532,1704,1877,2124,1609,2251
"COG0690",189,126,123,546,125,350,121,308,338,155,104,597,101,125,52,209,145,360,372,358,185,270,441,183,262,304,726,618,268,410,300,218,106,445,151,207,427,220,285,313,272,84,166,256,409,467,423,120,282,143,172,421,305,327,209,228,216,259,226,405,305,369,404,193,211,204,245,302,312,124,372,305,161,220,152,169,160,216,303,328,117,262,156,182,208,318,310,87,448,339,228,367,312,387,370,130,138,186,309,132
"COG0691",1227,1252,1229,1496,1183,1668,405,1424,1731,1458,666,1458,1192,1150,1457,459,1834,1537,1719,1638,1562,1625,1805,1229,1591,1024,1749,1504,1628,1686,891,670,1127,1773,1586,1488,1545,2009,1152,1111,1693,927,1231,1461,1537,1685,1400,821,1583,1707,1279,1892,1773,1539,1333,1694,482,1765,771,1735,1547,1641,1671,1126,1844,551,1662,1582,1808,1270,1725,906,804,1676,1123,1518,1283,1508,1561,1695,743,1215,646,1281,1291,1616,1736,468,1481,1747,1425,1221,1586,1749,1523,1099,1242,948,1545,1100
"COG0692",296,285,272,780,329,966,345,646,732,474,324,807,282,312,271,1082,940,972,1042,949,609,637,1176,339,539,662,702,678,630,815,685,451,276,983,489,601,730,1278,522,594,805,1236,592,525,618,662,1439,1084,870,719,450,1213,1078,1035,603,998,926,1036,1435,654,598,571,866,466,661,454,675,626,1007,321,714,924,369,929,312,600,343,582,652,888,567,688,500,496,669,801,869,520,583,901,747,628,922,1779,907,401,304,780,831,322
"COG0693",675,459,747,376,753,262,761,378,238,281,1559,552,681,607,682,1103,216,483,230,261,344,151,241,682,341,1770,209,401,313,237,1627,1819,604,393,280,327,190,310,325,1666,475,3128,1130,690,281,214,561,1584,266,196,340,278,433,1116,1090,288,2621,95,948,205,303,208,182,1187,204,1243,224,381,517,648,308,2443,1171,266,584,258,559,247,432,573,1283,1305,1736,699,867,485,557,523,267,176,399,857,521,1505,364,997,515,1262,430,517
"COG0694",1821,1554,1723,1891,1621,2239,2993,1663,2233,1957,1297,1624,1735,1877,1443,3338,2456,2354,2351,2441,1872,2364,2569,1597,2056,1385,1770,1753,2216,2143,1353,1777,1704,2316,1762,2113,2202,2671,1719,1574,1868,1226,1640,1513,1898,2090,2363,1297,2316,1943,1536,2494,2402,1940,1570,2154,1137,2268,1743,2218,1604,2015,2298,1555,2125,6322,2207,1772,2152,1807,2187,1556,1045,2099,1639,2021,1844,1977,2260,1993,1347,1384,2076,1766,1535,2194,2201,876,1851,2371,1934,1826,2072,2333,2250,1644,1484,1590,2220,1579
"COG0695",963,774,958,1296,967,1080,1271,2145,1206,981,2891,1288,868,801,779,2733,1185,1288,1143,1073,1223,1105,1108,1014,1113,1624,1212,1225,1393,1351,2510,2593,858,1009,1534,1216,1146,1243,1098,1951,1398,3060,1210,1455,1051,1670,1591,1636,958,1273,1050,804,1262,1898,1185,1167,1213,1265,2877,1450,2128,1729,1110,1204,1360,1990,1076,1795,1213,862,1263,2668,2488,1033,682,1032,897,1036,1384,1517,1388,1660,1901,1023,1660,1343,1227,4178,1475,1102,1037,2082,1159,1131,1147,902,968,1598,1110,827
"COG0696",1308,1528,1328,3726,1096,1963,570,2204,2169,1138,1166,4134,1157,1373,1615,877,1302,1893,2141,2138,1616,1675,2612,886,1697,1034,4624,4023,1953,2337,1781,1052,1186,2313,740,1728,2217,1527,1716,1922,1488,2571,1244,1575,2310,2517,3055,563,1917,677,1241,1824,2262,2413,1743,1296,1386,1121,715,1776,1828,2162,2067,1288,955,725,1819,1813,2685,1458,2443,1613,1325,1295,1461,1299,1163,1491,1726,2007,1818,1298,537,1368,1178,1732,1890,433,2738,2210,1488,1911,2256,3325,2125,1295,945,1729,1602,1061
"COG0697",18860,18874,17992,19911,17335,24762,5960,23314,25262,24291,15172,15265,17688,16532,19495,7272,26112,23587,25498,26782,26045,25408,25044,19163,24324,14065,16752,16154,25473,25417,9400,8925,18642,26993,23965,24164,25216,27307,19843,15790,26774,11407,15126,17975,21187,24760,25542,7684,24727,25212,21384,29187,25390,23307,18198,27833,7563,24656,8279,25805,23488,21785,24173,15895,27586,7813,25099,24509,26449,17830,26782,12219,9664,27354,16402,24391,19352,24824,22981,22302,7015,15484,9216,16861,16611,23560,29505,7236,22080,25699,24370,18506,22906,18323,22399,14296,16264,11062,25198,16574
"COG0698",845,816,807,629,873,1016,768,1128,1119,1025,877,610,859,767,1297,620,1413,1130,1202,1058,1038,1106,1144,1054,1058,924,563,645,1198,985,621,690,776,1045,1481,1045,1033,1326,844,634,1288,184,1137,974,719,872,762,1280,1013,1215,985,1137,1219,994,718,1025,290,1230,1077,1020,1047,1004,1082,688,1212,1028,1011,1204,1170,858,969,204,1114,1037,723,993,869,1105,994,1231,686,796,673,865,1000,934,1088,2420,796,1197,831,846,828,1009,975,840,864,706,1167,773
"COG0699",50,24,35,82,109,148,300,196,24,286,8,211,88,32,259,282,27,17,94,148,205,59,62,50,77,184,78,142,74,23,134,12,36,24,38,67,61,28,486,86,66,92,338,108,182,31,93,40,187,65,119,15,25,217,76,219,960,20,278,43,217,83,69,40,53,141,206,54,32,32,143,207,135,230,98,161,57,169,156,41,157,158,21,84,461,59,20,65,64,108,425,61,75,258,105,69,55,70,17,79
"COG0700",150,145,136,150,127,43,299,51,57,69,137,150,144,169,183,280,76,75,80,63,50,58,134,209,83,273,120,194,55,81,807,402,110,36,63,94,85,39,103,564,77,2027,73,162,78,41,32,134,38,85,116,37,105,51,115,57,635,130,297,64,72,51,98,132,68,226,50,41,48,205,39,927,160,42,162,87,148,65,53,39,321,344,272,121,315,155,12,19,71,102,51,64,122,130,118,136,105,193,29,172
"COG0701",548,540,410,230,448,184,198,324,188,314,1708,783,532,488,797,497,132,308,207,169,372,174,154,367,438,1166,261,576,199,122,1450,1080,412,169,283,433,211,215,429,863,291,1668,603,654,327,125,341,892,194,296,394,62,307,301,761,132,705,189,481,150,553,153,207,838,197,719,217,326,652,457,140,1277,1489,133,501,206,319,313,306,362,1262,940,634,528,978,379,391,126,265,150,205,590,376,274,310,946,414,1191,302,391
"COG0702",3654,3625,4468,6006,4320,4989,1338,4603,5199,5566,4133,6275,4073,5110,3778,1525,4399,3905,4513,4830,4697,5768,4743,4103,5199,3932,6987,5956,5018,5139,3804,3195,4526,4848,5032,5050,5237,5263,4816,3293,4352,2449,5377,5401,5960,5718,4525,5083,5119,5113,4581,4684,4544,4253,3392,5006,711,4775,1609,4983,5317,5456,4871,4010,5549,1663,5402,4657,4907,3519,5608,4168,2780,4960,3502,4926,4150,5121,4800,4404,5167,3286,3403,4285,4939,5396,4653,1348,5437,4608,5272,3589,5107,4447,4927,4353,5824,4803,3926,4269
"COG0703",1437,1357,1334,2198,1215,2188,520,1940,2204,1841,979,1929,1226,1200,1598,581,2239,1728,2175,2084,1926,2194,2264,1509,1921,1146,2271,1882,2082,2314,1300,1135,1343,2275,1758,1883,2181,2642,1404,1313,2110,867,1334,1976,1952,2303,1999,797,1995,2044,1765,2363,2182,1832,1327,2311,489,2174,650,2366,1989,2164,1966,1180,2304,748,2135,2109,2298,1399,2346,839,1297,2205,1187,1839,1385,1970,2014,2248,663,1383,672,1348,1589,2007,2295,660,2075,2068,1909,1341,1891,2266,1988,1165,1476,759,1687,1130
"COG0704",2117,1939,2600,1203,2762,2153,441,667,592,3639,802,434,2826,2528,450,496,346,2287,306,386,2104,497,251,1970,2560,1562,418,698,1525,1963,1104,1027,2917,1931,2885,2451,386,1906,1122,844,527,1272,2616,1883,1123,718,92,965,2110,2947,2754,595,1736,498,1570,1213,677,448,534,755,587,1648,486,2592,1275,573,2499,563,1942,1210,1644,1173,1110,1145,2749,3092,2713,2922,2345,887,493,1201,891,2339,1623,499,2108,653,1532,343,2458,2045,888,666,670,2519,3513,3607,2538,4759
"COG0705",2555,2503,2708,1815,2636,2161,745,1481,1428,2045,1131,2406,2600,2511,2705,1455,2158,1839,2116,2129,1639,2099,2195,2573,2125,2295,1668,2112,1429,1418,1654,1391,2643,1852,1925,2128,1508,2529,1781,2679,1638,1304,2360,2244,2345,1165,2649,1285,2265,2005,2351,1698,2035,2651,2356,2001,1063,2145,990,1769,1623,1279,1789,2713,2020,1235,1955,1509,2080,2600,1367,1596,3016,2070,2497,2165,2255,1979,2004,1984,2595,3051,1156,2424,2200,2113,1446,714,1099,1984,2209,1890,2304,3615,2200,2915,2846,2448,1292,2306
"COG0706",4039,4680,4188,5147,3817,6374,1393,5016,6192,5836,2309,4915,3832,3831,5811,1844,7014,7226,6671,6477,5883,6236,6677,4914,5773,3270,5236,4669,6213,6258,3234,2417,3970,6519,5949,5841,6075,7490,5176,4044,6245,3194,4183,4580,5213,5946,4798,2839,6197,6118,4760,6925,6667,5687,5044,6292,1552,7113,2133,5889,5387,5338,6326,3896,6429,1974,6025,5700,6393,4293,5903,3241,3313,6485,3600,5742,3978,6116,5796,6204,2745,3949,2310,4264,4314,5918,6448,1780,5658,6727,5577,5212,5649,5563,5856,3615,4383,3337,6979,3734
"COG0707",852,915,824,1247,798,1148,247,1035,1222,1061,343,1077,769,817,1024,309,1364,808,1248,1154,1173,1222,1268,792,1183,627,1313,1094,1222,1202,490,429,875,1253,889,1172,1233,1532,735,740,1172,587,857,852,1060,1368,1050,614,1109,1177,2285,4088,3791,3101,2493,3830,926,4035,1076,3695,3427,3884,3556,2315,3966,1074,3458,3615,3493,2517,3870,1738,1559,3412,2346,3108,2701,3441,3213,3647,1490,2002,1382,2554,2397,3391,3875,1132,3305,3641,2843,1885,3394,3808,3392,2103,2278,2118,2496,2179
"COG0708",2327,2507,2438,3199,2372,3356,989,2748,3416,3096,1527,3025,2316,2289,2076,1017,3071,3102,3203,3065,3348,3069,3332,2183,3234,2532,3545,3376,3154,3273,2676,1753,2257,3449,2857,3322,3079,3465,2773,2128,3158,2821,2535,2689,3142,3232,3146,2563,3264,3123,2696,3483,3351,2894,2445,3325,1920,3350,1291,3206,2997,3003,3162,2195,3305,1291,3336,3100,3312,2440,3182,2199,1578,3407,2273,2998,2401,3221,2932,3142,1641,2028,2498,2422,2598,2930,3397,1192,2998,3130,3127,2404,3233,3146,2943,2156,2595,1703,3212,1859
"COG0709",1322,1396,1251,4307,1087,1476,362,2770,2268,1105,452,2694,1174,1298,1306,377,1347,1181,1361,1270,1812,1612,1225,1145,1993,871,3314,2594,2666,3143,1568,963,1258,2018,1364,1855,2853,1042,2115,1176,1239,1770,1125,2450,2179,4014,1303,353,1289,1236,1840,1337,1459,729,1265,882,486,1235,566,1780,2063,3806,1520,1010,1106,310,1657,2107,1949,1726,2778,2589,796,853,1355,1245,1385,1379,1556,2178,671,1130,751,1293,1818,1485,1628,466,3884,1788,976,1396,1444,934,1455,1023,1216,653,1329,1007
"COG0710",860,873,897,116,998,234,48,175,85,437,290,132,1002,920,411,27,102,66,107,142,349,121,99,593,264,395,178,358,222,115,92,469,958,46,264,297,107,4,448,200,169,1,841,282,428,42,7,1,312,263,531,14,11,62,620,310,267,206,44,172,169,125,195,833,232,44,251,187,52,657,110,7,100,312,1085,466,993,343,246,110,0,376,4,778,284,132,25,95,132,121,557,192,338,74,253,893,843,1019,42,1454
"COG0711",1564,1707,1605,3331,1440,2701,568,2833,3465,2706,698,2818,1447,1435,2300,682,2888,2403,2961,2870,2816,2838,3085,1974,3051,1235,3739,3021,3440,3356,1007,997,1571,3039,3200,2943,3475,2458,2793,1659,2940,970,1689,2429,2865,3681,3011,956,2870,2888,2125,3259,2673,2287,1711,3149,480,2946,805,3171,2889,3263,3185,1318,3354,756,3130,2873,3071,1444,3660,869,1210,3052,1420,2462,1835,2859,3013,2873,443,1334,937,1650,2277,2666,2863,798,3387,3219,2523,2124,2565,2286,2793,1383,1729,874,2400,1606
"COG0712",1592,1645,1575,2249,1524,2215,490,1930,2292,2012,764,2069,1489,1482,1740,608,2180,2002,2253,2213,1964,2214,2104,1577,2068,1267,2206,1907,2264,2259,1045,841,1580,2329,2189,1986,2125,1895,1822,1391,2223,953,1616,1885,2088,2351,2422,930,2060,2204,1709,2334,2226,1830,1644,2387,423,2154,654,2238,2008,2016,2222,1378,2507,698,2142,2061,2216,1570,2440,917,1047,2256,1425,1951,1516,2045,2063,2102,743,1306,809,1503,1732,1996,2245,586,1935,2201,1943,1566,1873,2030,1960,1332,1576,1092,1961,1367
"COG0713",964,1042,1077,742,1020,858,193,889,944,912,276,697,1137,1012,917,165,1095,675,734,807,1029,945,716,818,896,606,756,798,1035,928,255,240,1111,758,1098,954,908,688,780,577,868,88,878,833,840,937,608,244,883,1090,308,249,241,165,280,307,30,274,69,328,310,325,273,327,336,69,319,314,267,313,293,142,128,293,367,310,387,325,270,266,165,193,85,354,260,273,293,96,268,293,296,219,245,182,254,285,297,323,266,435
"COG0714",7351,7174,7089,5368,7055,7216,67510,15883,7321,6888,22532,5345,7113,7186,7008,49350,7427,7695,8926,7971,8755,7447,7777,8535,6280,6809,5113,5771,10270,6608,10197,19396,6887,7591,7921,6739,8629,7019,8465,6584,10940,3345,6781,7004,5879,6336,7580,17080,7128,7837,8488,6233,6806,7056,6377,7249,37149,8297,50732,9231,12627,11442,7828,6630,6795,47235,7756,12153,7133,7980,7182,7258,31942,7134,7126,7506,7327,6427,8662,10681,19251,8016,20924,7196,11048,6958,6419,70161,8272,8253,6708,12829,7059,8091,7524,7320,7742,8281,7505,7482
"COG0715",2285,2148,2411,2337,2759,1004,3661,1349,2580,1520,4973,1663,2676,2275,1373,2426,728,1488,798,981,1286,931,931,2425,1376,4604,936,1433,1353,2212,4012,4385,2586,1793,1791,1501,1411,868,1860,2344,931,6504,3048,2718,1558,1908,1509,4859,1068,1227,2717,2246,1704,1384,2063,879,6754,781,2805,1072,983,1919,869,2835,900,2588,1105,927,1599,2557,1563,7015,1463,935,2786,1426,2761,1339,1263,1114,3174,3012,4078,2436,3248,1475,1776,1746,2583,746,1333,1537,1398,943,1523,2612,2378,2589,1532,2930
"COG0716",254,77,31,1097,129,446,344,680,676,435,131,1628,108,53,64,943,418,256,546,665,432,608,749,546,460,481,1644,1381,520,732,70,137,50,489,538,489,749,176,587,1027,379,681,130,805,884,933,683,119,517,511,282,267,216,870,387,307,283,795,1512,575,922,810,849,376,531,848,553,759,148,99,730,144,640,372,65,418,128,384,595,607,193,852,79,203,750,801,198,184,908,645,333,798,729,261,783,112,181,497,205,245
"COG0717",1402,1399,1357,2020,1282,2028,1082,2264,2237,2031,1685,1740,1326,1390,1394,1498,2204,2475,1986,1910,2128,2169,1904,1806,2235,1240,1732,1592,2148,2131,1654,1537,1326,2274,2287,1966,2244,2295,1904,1314,2366,1011,1372,1801,1888,2129,1588,1812,1943,2060,1810,2441,2225,1654,1418,1986,2439,2014,1938,2291,2288,1982,2000,1224,2056,949,2168,2391,2385,1435,2227,1476,1477,1988,1306,1948,1661,2113,2076,2208,1866,1275,2391,1414,1575,2038,2362,8611,2117,2238,1800,2038,1784,1632,1800,1379,1419,618,2572,1275
"COG0718",601,579,654,765,590,735,211,657,817,681,196,723,595,579,778,257,619,838,609,599,695,862,628,715,744,538,881,778,766,769,380,325,599,829,776,700,685,909,608,543,694,523,606,725,908,718,674,330,733,698,649,658,877,584,585,598,238,626,229,757,731,694,673,564,846,249,739,676,763,633,884,540,486,605,565,676,681,700,776,609,216,570,344,572,681,786,918,221,759,643,623,657,662,400,624,497,612,394,865,491
"COG0719",7135,7512,7527,7885,7895,8498,3683,8554,8792,9450,3572,7689,7702,7614,6826,3690,9745,7978,8421,8392,8538,9277,8272,8954,9362,5844,8804,8432,9401,8487,3624,3535,8059,7362,9816,9497,8780,7521,8457,5753,8011,4293,7408,8604,9135,8932,6588,4386,8693,9795,8268,7253,7954,6092,6608,8723,390,9278,3807,9009,9153,8650,9030,6751,9533,4174,8917,8862,8293,7280,8324,4272,5379,8633,7244,8868,8177,9168,8688,8451,4302,6362,3575,7728,7435,8096,7740,3686,8108,9269,8516,7517,8275,6595,8276,7355,9361,7086,7502,8717
"COG0720",805,903,837,2096,847,1139,965,1339,1369,785,659,2044,896,973,718,281,733,812,1032,972,841,1134,1093,808,1057,510,2778,2137,1205,1403,944,770,814,1135,744,1029,1526,671,1087,667,752,75,920,1248,1568,1703,1057,246,1109,801,807,764,914,783,646,877,509,1069,204,1263,1304,1641,1149,759,915,829,1108,1041,1134,1025,1330,356,1039,813,936,827,782,886,1044,881,728,707,389,852,958,957,696,245,1624,1144,960,1081,1075,1357,1059,855,1043,708,639,814
"COG0721",507,537,524,810,472,856,218,720,953,726,257,861,470,502,802,192,910,762,838,832,827,882,919,668,770,464,993,876,901,919,380,338,527,925,843,720,893,785,607,440,870,555,608,733,864,881,719,360,795,849,704,952,808,600,578,898,270,802,298,978,847,846,915,395,916,239,899,877,945,499,955,488,390,933,453,705,530,789,777,868,370,490,321,536,600,846,1015,238,743,971,777,590,852,719,816,456,585,408,896,478
"COG0722",1324,1414,1088,2204,861,1607,612,1711,1548,729,176,2381,987,1076,955,771,782,1498,1424,1459,1188,1643,1533,926,1076,1076,2727,2195,1249,1780,1839,1066,980,1752,1054,1062,1456,1165,1258,1288,1299,3476,688,1651,1985,1980,1237,225,1258,928,1195,1569,1345,1011,1645,1107,1602,1255,821,1708,1658,1774,1516,1229,932,625,1325,1382,1309,1334,1631,1778,508,1122,1228,983,1094,964,1361,1649,691,1443,383,1106,1253,1546,1471,327,1997,1386,1130,1686,1315,1455,1359,784,995,626,1587,1051
"COG0723",1667,1860,1766,1817,1790,2010,517,1849,2180,2082,711,1688,1773,1753,2285,589,2491,2552,2013,2111,1960,2234,1950,1711,1946,1432,1965,1647,2026,2168,876,960,1723,1922,2393,1943,2172,2670,2237,1467,1982,953,1719,1505,1767,2082,1298,1243,2062,2203,1748,2160,2128,1548,1868,1817,906,2046,759,2182,1915,1909,2154,1638,2194,704,2109,1999,2001,1605,1956,1147,1041,1907,1861,1936,1810,2090,1915,2029,579,1233,1072,1870,1678,1967,2029,627,2117,2231,1775,2250,1604,1374,2040,1534,1734,1577,2731,2374
"COG0724",446,360,361,1652,345,947,69,1326,737,1130,67,1663,354,452,408,343,225,478,706,744,1123,839,710,404,808,299,2166,1881,811,906,82,19,329,912,442,900,784,376,2181,688,614,4,338,920,1797,899,466,134,1094,366,1106,650,579,476,377,766,82,573,188,943,1306,1635,984,414,450,240,1241,845,778,522,1331,33,679,860,374,845,356,1015,1254,642,214,586,33,475,1214,825,574,187,1831,863,1507,978,1080,415,987,342,465,377,381,254
"COG0725",643,553,549,328,558,237,240,232,203,303,756,383,606,671,595,249,240,181,229,188,174,259,273,717,189,820,204,287,182,156,815,710,561,242,437,206,170,134,375,1031,249,1031,630,747,277,175,471,577,286,314,750,163,238,336,664,351,890,120,311,156,181,141,194,574,183,283,185,199,314,814,277,785,249,301,599,463,628,269,219,229,307,1016,455,583,658,263,334,136,212,155,430,443,357,494,272,657,526,304,309,372
"COG0726",5675,5017,5486,2737,5726,3702,1449,3069,3037,4485,2783,2698,5773,5596,4897,1528,3533,3264,3581,3722,3552,4063,3616,5263,3626,4493,1983,2738,3339,2909,3900,2619,5860,3665,3486,3515,3045,3745,2672,4337,4177,1657,4989,3567,3134,3013,4684,1713,3343,4034,4160,3581,3529,4072,5064,4039,2303,3175,1642,3211,3474,2693,3165,4869,4400,2075,3592,3640,3462,5355,3481,2639,2850,4069,5174,3898,6230,4263,3312,3034,2183,4281,1435,4816,2927,4055,3868,1820,2722,3290,3809,2964,3153,3584,3231,5215,4539,4742,3262,5418
"COG0727",254,281,258,495,220,122,368,219,331,122,170,585,300,215,355,310,53,128,191,258,191,74,230,170,225,323,754,712,272,332,215,164,254,207,97,255,396,91,194,364,105,244,241,241,273,411,381,41,188,93,120,173,131,325,244,139,535,128,337,167,254,418,262,301,145,231,254,248,182,242,333,47,141,128,256,143,230,144,211,186,95,233,42,264,172,114,144,89,457,258,112,175,222,381,264,314,211,216,81,212
"COG0728",3144,3040,3076,4579,2833,4889,1056,4542,5186,4614,1498,3902,2800,2733,3606,1237,5196,4310,5031,4838,4873,5079,4788,3339,4936,2637,4665,3955,5250,5403,2074,2092,3068,5523,4315,4621,5221,5943,3391,2894,5108,2044,3096,3454,4293,5609,3756,2653,4346,4635,3260,5949,5228,3718,3224,4829,2168,4646,1625,5379,4621,5271,4592,2571,5372,1457,5119,5015,5169,2825,5474,2553,1229,4672,2826,4288,3500,4733,4680,5200,1033,2516,2022,3134,3016,4774,5535,1568,4722,5132,3836,3318,4048,3435,4439,2390,2951,2561,4294,2848
