"","X41_DCM_0.0d2","X123_SUR_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X85_MES_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X65_MES_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0320",1251,3441,2569,4063,4377,1906,3367,3709,3950,2427,2479,3222,3805,3587,3599,3991,1211,3565,3717,3902,3607,1082,2605,3888,2864,4506,1014,3564,3692,3617,3913,3064,4210,2415,2787,3686,4106,4454,1739,2844,3662,1467,4095,3868,4274,3472,4051,3976,1861,3051,1077,3716,2714,3449,4279,4474,1325,2452,4515,4661,1201,3784,2694,2549,3333,5751,2240,4498,1158,4309,4432,3717,4108,3611,2378,4603,2402,4753,3801,3516,1142,3429,4336,4376,3870,3047,3338,3543,3962,1304,1773,2379,4008,2500,2817,3136,2118,3488,1893,3948
"COG0321",170,817,483,780,873,443,694,586,819,772,497,649,685,748,851,777,313,799,771,666,535,218,547,742,659,717,324,754,716,728,726,692,823,524,562,701,832,786,352,683,861,305,733,768,779,739,861,740,399,719,740,2666,1521,2262,2617,2360,985,1491,2560,2339,813,2039,1511,1441,2074,2513,1496,2432,882,2409,2422,2443,2292,2494,1935,2665,1383,2207,2612,2180,810,2330,2432,2311,2568,2067,1540,2241,2410,904,1168,1456,2537,1437,1578,1962,1253,2214,1161,2333
"COG0322",1680,6960,4255,8291,7690,3679,6607,5741,7862,8169,4857,7017,7890,7568,8088,7255,1969,7336,7018,6727,6668,1944,4986,6838,6462,8250,2878,6895,7378,6920,7899,7383,8619,4678,5243,7993,7598,9301,3296,6382,7069,3006,7165,7349,8054,6670,8318,7041,3720,6786,2140,7726,5160,7337,7371,7950,2917,4637,8552,8895,1754,6259,5315,5131,6783,7475,4987,8057,2603,8920,7492,7329,8558,7364,7670,7858,4609,6830,7496,7485,2210,6989,8649,7356,7771,7407,5190,7209,7514,2693,3354,4572,7871,4980,5552,7457,4112,7443,3713,8015
"COG0323",1703,2783,1153,2259,2233,2341,2942,2254,2330,2368,1971,1925,1556,1596,2131,1637,2607,2186,1721,1465,1874,1069,2634,1600,2699,1993,1659,1978,1959,2608,1539,1860,1235,2067,2169,1294,2026,1278,2620,2639,1877,2150,1960,1577,1495,1954,777,1480,2461,2256,2094,1623,3149,2097,1560,1533,2534,2046,1360,1152,1866,1372,2378,2672,2247,1674,2778,1763,642,1334,1720,1781,1523,2061,3412,1572,2721,2419,1782,2099,1077,3331,1372,2108,2070,1439,1924,2090,2090,2320,2458,2015,1995,2916,2467,1979,2168,2178,2326,1625
"COG0324",795,2886,2042,3454,3387,1876,2767,2825,3114,2599,2289,3311,3055,3397,3584,3577,1453,3011,3052,3044,2877,924,2438,2864,2694,2993,1202,3172,3169,2988,2988,3118,3245,2410,2415,3464,3311,3442,1957,2745,3494,1506,3185,3383,3306,3086,3646,3123,1920,2730,1216,3316,2181,3181,3557,3279,1309,2278,3401,3315,1281,2730,2982,2380,2829,3537,2103,3467,1044,3159,3464,3334,3315,3061,2370,3699,2624,3027,3424,3149,1126,2837,3218,3156,3112,2996,2133,3124,3056,1315,1877,2273,3240,2850,2817,3373,2140,3368,1921,3051
"COG0325",600,2174,1473,2483,2559,1376,2031,2057,2475,2795,1658,2612,2387,2486,2568,2681,990,2211,2079,2198,2291,651,1667,2052,2062,2474,698,2436,2387,2261,2355,2314,2590,1668,1752,3018,2346,2816,1426,2094,2783,1193,2288,2801,2640,2161,2787,2469,1363,1917,273,848,549,721,901,817,317,572,888,908,267,662,715,566,726,874,501,879,274,895,898,923,905,809,745,926,603,730,857,886,264,744,912,764,817,775,475,769,827,247,439,535,848,664,727,795,468,925,433,750
"COG0326",1825,3252,1455,4169,3860,1790,3171,4213,3031,3994,1829,3299,3906,4163,3315,3511,2383,2540,2060,3675,2911,1299,2318,3446,4975,5664,1380,2812,2686,3814,3736,3019,3363,2231,2133,3349,2826,4319,1172,4220,2473,1061,3890,3533,3351,4076,2381,4361,2348,1644,598,744,981,827,1042,1253,364,693,1292,1514,558,1022,726,885,1070,1827,715,1189,265,1312,1089,1153,1395,1169,1607,1112,664,1630,821,1085,387,1480,1398,1538,1061,422,1027,948,1269,557,788,543,974,515,780,1534,593,1175,811,1041
"COG0327",767,738,347,558,589,573,413,483,501,1135,314,332,391,393,569,463,753,441,440,338,395,375,450,391,1011,472,356,535,384,509,339,290,382,458,418,391,474,295,364,1010,335,353,336,455,431,538,333,299,638,290,700,337,665,339,371,457,405,439,275,301,636,472,351,568,505,395,580,600,336,369,471,604,331,511,852,362,301,652,512,662,545,877,373,391,660,163,595,399,552,520,731,386,437,227,619,748,403,593,752,358
"COG0328",705,1825,1138,1662,1715,1047,1401,1372,1713,1372,1232,1406,1758,1793,2166,1860,718,1694,2191,1538,1401,1112,1331,1775,1913,1869,428,1635,1602,1568,1725,1531,1810,1262,1264,1703,1712,1972,1027,1393,1677,946,1871,1711,1829,1925,1879,1630,1004,1459,614,1651,1196,1533,1542,1880,584,1191,1915,1933,906,1409,1291,1280,1630,2111,1131,1825,806,1861,1769,1990,1813,2063,1392,1597,1300,1938,1674,1589,915,1588,1832,1848,1836,1371,1493,1568,2104,542,969,1169,1963,1322,1277,1639,1018,1598,883,1828
"COG0329",1459,4798,4183,5990,4782,4430,5622,3538,5045,5280,5821,6395,5534,6006,5482,5292,1968,5079,4551,5624,6656,1701,6628,5155,4397,4898,2284,5254,5542,4863,5285,5875,6057,5907,5163,6628,5172,6346,2760,5071,5516,2293,4658,5925,5944,5058,6574,4840,3770,6543,2227,5885,4928,5309,5870,5743,2048,5245,5874,5920,2071,5887,5777,6199,4928,4260,6115,5752,1737,5730,5483,5075,5852,5264,5321,6162,5120,3873,5568,6860,1961,4359,5991,4292,5333,5850,4450,5850,5174,2473,4228,5500,5754,4237,5492,5603,5524,5952,3554,5308
"COG0330",1881,5879,5262,5637,6550,5354,5976,4323,6304,7449,5894,6935,5859,6454,6550,6427,4453,6396,5558,5449,8676,2662,6133,4857,6034,5293,4444,6216,6527,5779,5729,6222,5915,6178,6091,6818,6501,5922,4490,6104,7010,4201,5578,7269,6132,6081,7004,5623,5210,6320,3749,7270,5847,6705,6518,5687,4586,5774,6103,5837,3500,7841,6590,6647,6591,5136,6025,6738,2044,5630,6950,6078,6096,6118,7804,6370,6208,4630,6629,8375,2737,5786,6258,5349,6479,7260,6529,6159,6379,4535,5013,6076,6492,6224,6693,6167,6023,7409,5162,5368
"COG0331",1588,2807,1934,3242,3027,1837,2623,2259,3054,2745,2033,3075,2856,3183,3046,3388,1189,2947,2839,3034,2954,894,2367,2703,2742,2930,1209,2942,2978,2766,2759,2797,3126,2195,2235,3573,3324,3274,1365,2574,3235,1220,3093,3602,3099,2902,3533,2989,1789,2707,1198,3304,1985,2972,3383,3350,1412,2032,2967,3127,1103,3109,2674,2148,2560,3012,2084,3234,958,3040,2989,3062,3166,3025,2736,3491,2324,2604,3224,4047,1012,2849,3177,2938,2997,2977,2475,2872,3061,1352,1677,1966,3001,2219,2475,3016,1899,3370,1588,2923
"COG0332",1169,3060,2311,2948,3404,2687,3029,3418,3112,3995,2478,2245,2572,2831,3232,2995,2818,3061,3026,2634,2497,1446,3023,2628,3814,3207,1978,3401,2813,3213,2450,2235,2482,2658,2848,2427,3104,2546,2991,3642,3320,2743,3153,3116,2839,3369,2324,2654,2675,2709,2340,2859,3553,2699,3011,2871,2414,2870,2709,2748,2200,2979,3151,3259,3150,3595,2866,3192,1136,2650,3060,3577,2513,3696,4385,2936,3299,3838,3024,4004,1526,3475,2891,3291,3371,2158,3269,2757,3803,2416,2713,2530,2829,4033,3190,3224,2217,3116,2442,2730
"COG0333",32,290,216,319,317,186,199,443,277,421,192,473,315,513,362,406,149,293,276,438,477,83,177,205,287,282,113,323,294,295,307,329,347,215,226,434,275,399,154,285,375,107,344,473,322,276,447,408,201,202,133,339,179,303,472,303,161,225,350,282,150,495,189,146,298,492,162,354,95,309,439,370,395,324,395,386,151,390,350,467,102,276,341,372,337,315,294,273,351,175,192,194,330,102,202,363,152,480,200,283
"COG0334",2162,3754,3282,2760,4218,3170,2984,3609,3384,3580,3482,1981,1966,1980,3031,2411,3915,3226,3064,1895,2357,1672,3350,2446,3776,2346,1951,3123,3035,3479,2136,2284,2136,3170,3640,2484,3154,1903,4507,3221,3587,4211,2955,2332,2203,3092,1976,2235,3825,3416,3007,3124,4158,2951,2848,2601,2534,3493,2193,1795,2511,2594,3751,3553,3225,5104,3158,4020,1190,2052,4066,3203,1829,3263,4375,2229,3993,5110,3028,3274,2063,4222,2095,3194,3034,3563,3214,2610,3094,2369,3534,3368,2845,4494,3560,2734,3154,2610,3406,2502
"COG0335",291,1826,1126,1900,1987,901,1353,1421,1674,2141,1092,1970,1915,1966,1751,1768,470,1630,1501,1690,2018,471,1107,1500,1570,1619,429,1678,1761,1670,1681,1607,1934,1154,1191,2144,1788,1959,860,1394,1750,719,1665,2124,1831,1611,2227,1885,756,1307,497,1783,1138,1675,1872,1752,598,1050,1908,1951,488,1790,1278,1121,1509,2091,931,1932,484,1831,2066,1708,1982,1657,1963,2017,1044,1677,1849,1506,508,1675,1873,1635,1825,1523,1496,1678,1745,588,816,1059,1891,1074,1209,1877,986,1989,731,1644
"COG0336",785,2456,1879,2839,2947,1495,2372,2385,2754,2094,1875,2881,3008,2961,2841,2953,1054,2692,2342,3019,2836,757,2014,2599,2258,2765,930,2751,2819,2735,2738,2906,3098,1948,1972,3402,2887,3192,1481,2331,2891,1148,2666,3087,3025,2579,3475,2757,1496,2126,909,2889,1933,2678,3107,3044,960,1831,3196,3202,986,2943,2263,1864,2528,3549,1570,3271,874,3034,3036,2916,3078,2720,2472,3391,2016,2906,3097,2364,906,2545,3114,2684,2820,2416,2369,2670,2926,940,1448,1889,2859,1946,2189,2685,1713,2812,1514,2807
"COG0337",1143,3575,2387,3732,4115,2194,3626,3062,3860,4045,2813,4437,4382,4099,4245,4146,1694,3773,3425,3803,3277,1338,2820,3523,3535,3926,1867,3720,3847,3698,3982,4038,4533,2802,2935,5530,3965,4508,2028,3524,4008,1852,3433,4235,4002,3663,4824,3733,2355,3242,1339,4140,2843,3673,4051,3960,1778,2495,4251,4650,1658,3079,3317,2820,3344,4336,2468,4145,1579,4460,3981,3865,4469,3815,3509,4463,2734,3776,3997,5360,1618,3460,4673,3418,3934,3512,2350,3787,3572,1577,2170,2700,4291,2869,3235,4018,2562,4240,2145,4151
"COG0338",9311,1341,1935,747,765,665,576,1282,653,212,1019,295,1059,1399,645,1178,1970,713,5270,1249,154,11738,453,6101,1085,755,3603,553,499,586,3220,5013,2290,802,1004,299,539,572,4462,725,1336,7758,474,351,3123,3662,1269,850,988,1374,5471,1077,916,643,1367,1647,3158,1110,2283,1058,9434,415,334,544,591,741,1277,1018,37776,1864,809,1498,1297,983,202,1277,674,586,2981,317,16038,684,860,588,1797,1321,2635,967,878,4472,807,1117,1471,642,376,710,1063,501,1065,4453
"COG0339",2045,2044,1531,2542,2609,3431,2737,4712,2296,4053,1572,1655,2533,2637,2416,2697,7481,2075,2345,3019,1587,2060,2139,2731,3663,4081,1741,2373,1950,3108,2618,1911,2172,2190,2054,2465,2200,2761,4188,3746,2065,3357,3085,2239,2609,2736,1601,3385,4314,1478,3982,1453,2873,1779,2303,2825,3357,2017,2606,3080,4793,2301,2151,2255,2285,4795,3530,3050,955,2711,2520,2717,2703,2557,4187,2389,2592,4082,2031,1521,2083,2162,2774,3798,2535,1052,3466,2064,2902,2994,5062,1920,1933,2862,2312,3143,1924,1946,3587,2879
"COG0340",646,2090,3149,2476,2445,1872,2460,2311,2711,2418,2645,2268,2191,2392,2673,2529,1509,2513,2365,2322,1613,732,2339,2030,2209,2214,870,2569,2385,2366,2235,2163,2450,2379,2651,2603,2539,2625,2091,2080,2655,1400,2642,2337,2307,2261,2472,2313,2011,2399,1239,2812,2083,2615,2358,2343,1042,2737,2435,2500,1259,1902,1969,2113,2676,2712,1819,2360,778,2450,2343,2558,2310,2547,2075,2582,2155,2687,2430,2307,905,2216,2350,2588,2294,3068,1532,2518,2463,968,1659,2685,2518,2157,2146,2224,2421,2389,1969,2466
"COG0341",833,2921,2153,3901,3517,2395,2905,3088,3230,3956,2261,3372,3332,3810,3684,3642,2594,3198,2773,3169,3460,1187,2431,2678,3349,3593,1155,3370,3399,3680,3232,3164,3425,2407,2488,3601,3203,3688,3332,3781,3608,3556,3255,4020,3400,3404,3772,3305,2466,2535,1905,3543,2427,3038,3535,3265,1605,2212,3408,3485,2422,3317,2885,2546,2943,3460,2291,3712,1351,3451,3385,3710,3564,3781,3252,3699,2853,3503,3602,4400,1401,3087,3639,3454,3828,2755,3239,3059,3988,1690,3058,2299,3281,2929,2668,4140,2138,3981,2696,3336
"COG0342",1744,5330,3534,6418,5960,3697,4970,4759,5932,6189,3742,5783,5711,6307,6054,6274,4000,5371,5044,5535,6167,2050,4098,4697,5483,5817,2433,5744,5801,5676,5487,5463,5975,3959,4196,6537,5620,6322,5178,6192,6201,5078,5231,6505,5634,5591,6532,5395,3962,4492,2990,6197,4580,5190,5968,5727,2736,3576,5992,6241,3666,6351,5133,3923,5034,5971,4311,6410,2095,5829,6172,6046,5805,6061,5500,5858,4728,5498,6004,6695,2220,5713,6313,5610,5974,5137,5656,5218,6067,3294,4353,3703,5948,4626,4875,6355,3357,6481,3979,5478
"COG0343",927,4193,5842,3705,4502,2653,3841,3530,4629,3782,4707,3672,3832,3947,4533,4200,1575,4725,4545,3890,4071,1132,3758,3678,3292,4020,1166,4308,4533,4382,3816,3698,4349,4080,4302,4012,4667,4197,3168,3080,4306,2202,4562,4193,4238,3716,4497,4043,2985,4298,1648,4913,3467,4636,4472,4371,1516,4572,4535,4226,1424,4063,3579,3914,4581,4604,2978,4408,1249,4214,4768,4220,4029,4448,3186,4407,3568,4266,4317,4063,1369,4131,4164,4594,4488,5159,3660,4390,4242,1366,2298,4464,4622,3321,3620,3106,4067,3886,3156,4213
"COG0344",269,1272,1174,1681,1463,1251,1943,1456,1601,919,1505,1614,1505,1571,1596,1591,1070,1466,1508,1622,1213,484,1903,1422,1132,1528,652,1589,1571,1367,1627,1521,1882,1568,1479,1535,1615,1751,1115,1242,2140,949,1582,1512,1745,1385,1872,1616,1257,2081,654,2112,1206,1640,1771,1638,667,1306,1791,1769,843,1169,1742,1558,1373,1752,1685,1654,506,1839,1566,1467,1711,1445,860,2125,1681,1655,1835,1316,589,1137,1674,1552,1566,2123,1042,1662,1433,673,1292,1440,1706,1839,1491,1367,1538,1383,1100,1671
"COG0345",671,2205,1559,2753,2445,1641,2013,2047,2387,2832,1786,2977,2622,2937,2668,2907,1236,2308,2435,2640,2425,720,1702,2477,2197,2265,1555,2570,2372,2116,2483,2565,2870,1773,1767,3005,2423,3050,1151,2168,2534,1057,2408,2901,2745,2446,3213,2549,1609,2012,966,2665,1653,2279,2595,2670,1441,1636,2758,2911,1030,2480,1985,1859,2289,2510,1581,2697,936,2791,2549,2689,2938,2572,2101,2907,1585,2086,2705,2666,897,1805,2726,2237,2669,2135,1933,2367,2476,1512,1487,1739,2634,1747,1929,2685,1584,2794,1535,2654
"COG0346",2119,2571,3691,3346,2291,4953,3768,3024,2756,2494,4325,3334,3209,3160,3045,2908,5002,2887,2718,3107,3465,1466,4648,2622,3061,3392,3359,2972,3094,3005,2615,3265,2949,4454,4154,3106,2795,2879,2388,2918,2882,1763,3091,3139,2628,2603,2751,2875,4782,3577,3703,3096,4002,3201,2378,2453,3683,4540,2593,2822,2589,3562,2659,4424,3342,1522,4370,2382,830,2839,2058,3026,3163,3212,3209,2760,3176,2005,2792,2612,1771,2826,2862,2753,2744,3011,3058,3531,3060,4045,4469,4514,2738,3108,3117,2723,4948,2902,4663,2616
"COG0347",368,784,678,1055,1018,900,1248,1377,827,749,699,1192,993,1336,1097,1384,1394,813,804,1422,1376,564,752,1080,1425,1442,1045,1179,809,1096,1031,1078,1019,819,883,1192,795,1248,1151,1230,699,859,1221,1181,990,1099,847,1266,1038,719,311,290,416,280,342,331,352,262,384,427,255,522,547,306,369,463,349,314,120,351,322,397,364,394,225,364,528,422,271,345,182,265,389,451,313,296,419,367,362,379,329,230,287,573,471,382,252,369,299,356
"COG0348",2806,368,758,564,257,2546,1062,1852,405,691,533,294,278,201,324,172,4832,241,281,361,229,1682,625,158,363,380,2120,241,333,534,342,85,142,910,671,60,512,98,2595,1639,580,1905,348,145,199,216,56,321,2667,567,3722,273,1421,387,129,294,2209,583,108,139,3930,387,2640,556,289,200,1702,71,238,244,127,172,169,216,105,223,2156,975,383,172,1634,528,146,314,106,286,1026,411,151,2694,3455,585,338,2139,2324,1152,1328,335,2079,177
"COG0349",380,652,492,742,584,678,728,642,731,570,545,985,741,840,673,762,541,700,635,776,727,275,629,621,555,738,626,674,707,652,701,841,782,603,588,891,675,829,302,626,701,261,720,739,705,607,712,790,565,681,1287,1967,1921,2242,2214,2245,2294,1705,2228,2322,1141,1829,1787,1763,1724,1976,1876,1864,587,2235,1903,2139,2345,1947,1704,2477,1471,1889,2185,2330,797,1908,2185,2100,1950,1866,1739,2234,1821,1808,1790,1678,2199,1271,1809,2224,1711,2329,1821,1991
"COG0350",940,916,1431,942,790,1407,1050,722,987,1121,1363,1077,868,907,1126,899,865,1077,925,969,1156,452,1363,841,942,612,1184,1119,1008,907,880,987,1004,1369,1320,846,997,798,1250,899,1312,1091,852,1090,957,857,1114,776,1141,1376,996,1210,1111,1210,1060,930,1231,1301,887,802,782,1002,1333,1221,1091,405,1237,923,391,892,900,997,841,969,901,1052,1387,523,1177,1027,520,786,879,718,957,1540,910,1002,981,1307,967,1409,1126,1567,1298,842,1410,1008,1060,859
"COG0351",739,1406,2677,1471,1728,1414,1595,1663,1527,1449,1977,1998,1863,1726,1580,1648,1837,1565,1494,1296,1749,699,1331,1330,943,1630,705,1398,1771,1377,1931,1661,2002,1682,1871,2198,1641,2348,1638,1370,1592,918,1428,1584,1841,1271,2067,1672,1637,1810,1480,2115,1555,1874,1917,1665,1034,1784,2197,2337,1431,1401,1262,1402,1608,2570,1326,1758,528,2080,1843,1253,1928,1432,932,2191,1304,2059,1752,1592,752,1280,2069,1347,1441,2786,1365,1706,1334,648,1664,2015,1659,1047,1490,1627,1865,1859,2205,1705
"COG0352",1380,1431,1179,1609,1565,1499,1844,2236,1484,1992,1203,1735,1839,1722,1415,1732,1842,1280,1177,1810,1169,776,1347,1444,1346,1947,1012,1238,1490,1504,1813,1581,1907,1361,1360,2050,1466,2353,1298,1403,1554,858,1546,1658,1756,1268,1811,1885,1455,1396,1544,1370,1584,1389,1749,1687,1425,1087,1993,2361,1448,1157,1475,1204,1295,2386,1580,1602,489,1994,1641,1314,1931,1209,1088,1964,1167,2075,1585,1289,876,1409,1920,1711,1370,1553,1342,1612,1262,1080,1894,1178,1547,1048,1444,1702,1339,1711,1782,1710
"COG0353",587,1921,1550,2295,2044,1162,1851,1653,2165,2058,1602,2164,2150,2373,2195,2237,830,1991,1772,2108,2397,498,1772,1658,1884,2188,572,2066,2008,1997,2124,1939,2236,1623,1600,2565,2152,2358,1033,1999,2263,879,1969,2254,2128,1957,2512,2157,1212,1780,648,2154,1487,2090,2269,2065,789,1472,2369,2414,646,2121,1917,1520,1891,2385,1295,2161,616,2145,2235,2131,2245,2125,2027,2396,1649,1937,2176,2769,604,1911,2443,2041,2175,2006,1730,1928,2214,659,1158,1458,2100,1580,1738,2244,1364,2214,1210,1956
"COG0354",788,2063,1602,2375,2243,1650,1884,1997,2193,1272,1734,2828,2157,2532,2481,2466,1245,2296,2168,2291,2087,717,1747,1942,1552,1777,883,2130,2356,2102,2095,2334,2402,1859,1655,2450,2222,2347,930,1961,2414,774,2274,2447,2244,2200,2787,2646,1551,2128,1044,2385,1461,2298,2547,2173,1109,1495,2252,2158,1149,2049,1608,1696,2018,2255,1672,2320,722,2318,2331,2238,2394,2273,1489,2816,1256,1969,2357,2551,993,1858,2049,2323,2326,2325,1471,2228,2078,1129,1616,1705,2574,1045,1644,2436,1699,2308,1559,2319
"COG0355",406,1533,951,1502,1461,805,1219,1024,1319,1222,964,1511,1532,1405,1405,1393,806,1390,1276,1312,1444,425,998,1281,1256,1287,397,1259,1424,1329,1366,1358,1407,939,956,1551,1386,1462,927,1042,1490,719,1387,1304,1389,1208,1640,1766,821,1127,594,1439,937,1452,1483,1460,445,850,1440,1448,630,1438,1260,882,1407,1484,984,1425,391,1380,1420,1373,1513,1215,1156,1523,1151,1268,1413,1060,519,1399,1440,1553,1412,1291,1124,1290,1364,496,767,924,1387,1198,1244,1289,847,1361,850,1349
"COG0356",859,3552,2185,3548,3606,1964,2846,2907,3199,3745,2434,3252,3798,3517,3552,3483,1552,3463,3092,2915,3897,1072,2599,3199,3535,3337,1107,3270,3395,3152,3161,3265,3377,2436,2416,3752,3301,3491,1590,3135,3402,1589,3224,3509,3458,3316,3848,3780,1983,2697,1262,3420,2475,3306,3536,3753,1201,2158,3443,3381,1173,3927,2772,2224,3434,3588,2342,3762,1062,3260,3648,3553,3678,3454,3819,3555,2501,3189,3472,3344,1132,3647,3808,3560,3523,2682,3125,3169,3553,1309,1712,2289,3484,2536,2648,3196,2078,3442,1853,3284
"COG0357",611,1712,1080,2202,2083,1255,1876,1735,1986,2360,1291,2214,2117,2262,1995,2107,949,1878,1448,1906,1803,757,1300,1741,1891,2239,761,1877,2033,1985,2000,1973,2194,1378,1331,2214,2129,2416,881,1891,1971,722,1942,2173,2129,1816,2297,2021,1222,1513,932,1897,1350,1849,2097,2182,924,1150,2206,2440,922,1698,1366,1362,1737,2251,1316,2172,604,2274,1912,2143,2344,1967,1887,2125,1022,1988,1921,1903,663,1952,2177,2120,2044,1827,1359,2022,1998,740,1266,1216,2021,1019,1304,2397,1232,2355,1148,1943
"COG0358",11423,6576,6631,7085,7313,4218,6176,5956,6602,5826,5745,7056,6506,6878,6750,7022,4996,6549,7461,7208,5743,14983,5431,6908,7033,6481,7491,6448,6404,6504,7507,6604,6753,5774,5980,6902,6588,6968,9300,5763,7074,14124,6539,7077,6632,7457,7105,6535,4296,6558,8088,7040,5207,6376,6719,6411,11218,5819,6677,6893,9607,6186,6281,5446,5998,7715,4917,7120,21811,6963,7081,6519,6871,6229,6012,7214,6094,6895,6702,7871,17790,6451,6710,6853,6765,7077,5207,6387,6354,6061,3461,5655,6894,6292,5922,6992,5404,6901,4295,7379
"COG0359",368,1582,1088,1789,1762,1152,1485,1346,1612,1489,1264,1698,1598,1745,1770,1869,705,1468,1614,1643,1522,522,1443,1524,1545,1522,960,1654,1648,1569,1633,1616,1771,1290,1237,1897,1667,1742,975,1371,1819,787,1711,1965,1775,1541,1868,1583,1053,1471,616,1785,1334,1564,1783,1828,770,1153,1692,1673,681,1671,1530,1346,1431,1911,1182,1816,498,1662,1714,1768,1644,1659,1351,1898,1425,1573,1805,1823,593,1525,1620,1652,1651,1630,1408,1734,1590,729,904,1269,1706,1579,1340,1737,1133,1792,998,1618
"COG0360",370,1230,896,1482,1373,829,1130,1207,1316,1277,945,1388,1389,1329,1315,1498,611,1212,1182,1252,1120,373,1121,1174,1337,1214,438,1248,1194,1213,1215,1363,1330,1010,1024,1410,1248,1450,858,1049,1474,754,1277,1469,1252,1203,1428,1238,816,1178,597,1240,928,1195,1294,1389,627,948,1283,1368,520,1109,1184,1099,1139,1511,1005,1361,425,1349,1404,1340,1378,1192,1236,1407,1117,1271,1285,1374,477,1310,1312,1215,1155,1300,1102,1183,1257,551,689,986,1336,1316,1161,1313,935,1399,750,1270
"COG0361",555,1122,1303,947,1056,752,969,856,1121,941,1117,882,936,918,1107,985,376,1170,1031,909,1194,592,990,872,1073,922,421,1054,1068,1036,926,934,988,1046,1077,1084,1133,933,1108,764,956,1309,965,961,962,1307,1009,981,697,1137,480,1081,803,1128,1045,1019,398,1083,957,991,511,1131,1059,952,1110,992,749,1049,656,989,1098,1027,941,1066,883,1056,1002,1025,1069,824,645,1046,980,994,1128,1084,1059,1040,1036,477,594,1080,1060,1021,1013,806,1033,952,697,997
"COG0362",11,404,107,506,569,295,432,636,406,304,132,274,552,526,296,523,527,314,476,624,220,173,145,521,464,976,64,373,322,394,611,247,618,173,168,450,454,805,233,335,182,138,564,413,646,351,432,686,247,183,774,752,1109,894,1350,1802,402,389,2213,2751,988,1257,552,616,813,3146,795,1591,541,2330,1507,1372,2074,1166,1153,1576,437,2353,1057,764,506,1144,2149,2115,1320,197,1552,1147,1272,515,1114,427,1509,382,537,911,394,953,903,1696
"COG0363",821,1426,983,2045,1609,1252,1342,1493,1399,1747,1108,1185,1328,1318,1235,1271,915,1188,1112,1229,999,594,1297,1697,1676,1759,846,1351,1261,1375,1369,1327,1231,1170,1206,810,1370,1460,1452,1765,949,2325,1601,1302,1391,1409,1057,1515,1067,900,1188,1168,1365,1000,1365,1734,930,1276,1415,1513,678,1137,1660,1695,1221,2036,1105,1480,1273,1485,1431,1409,1387,1487,1890,1362,1803,1819,1125,1465,733,1382,1393,1795,1344,590,1369,1154,1502,1221,960,1024,1141,1386,1729,1611,1025,1423,955,1570
