"","X67_SUR_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X56_MES_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0.0d2","X62_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2"
"COG0720",1026,367,682,1015,100,1126,478,520,1071,777,964,869,870,1295,1083,1446,947,995,1027,1020,938,1347,1012,600,1249,1614,1063,1663,984,1111,736,655,988,830,507,677,1234,995,836,1019,999,980,974,964,1079,209,699,1018,397,764,793,931,1420,956,1400,998,799,842,1366,1342,897,766,2182,854,879,689,773,1101,272,989,1026,891,1356,2705,897,874,880,1104,1296,393,739,1006,858,899,917,1092,244,820,798,1261,1025,754,870,1151,261,776,1054,1054,1472,683
"COG0721",256,104,302,165,168,300,127,143,268,139,337,275,206,331,279,283,267,240,210,249,224,265,283,316,282,253,271,280,290,306,302,277,214,233,77,131,296,188,258,251,184,189,233,292,309,124,314,275,66,252,899,928,929,443,894,791,599,865,936,946,460,575,834,666,819,485,918,604,356,631,700,587,736,967,526,757,843,860,875,294,1003,837,799,411,665,820,234,874,808,747,772,397,671,731,364,747,1020,800,973,281
"COG0722",1478,1504,940,1530,3422,1534,1135,1046,1250,1077,1591,935,1496,1658,1436,2034,1502,787,948,1281,900,1663,1620,842,1453,1857,1287,2049,1465,1411,944,786,689,1236,1647,662,1172,1303,1154,1074,1406,1234,939,1030,1430,1234,1407,1458,1045,1939,958,1594,1729,679,2042,1365,946,1225,1791,1545,1307,1093,2357,895,1413,1145,1168,1270,562,1457,1303,1293,1401,2803,1415,1283,1073,1644,1498,1669,1628,1176,1206,1824,1291,1159,312,1259,1117,1577,1037,1124,965,1439,220,851,1614,1325,1961,880
"COG0723",1625,1184,2061,1338,894,2135,1196,1433,1823,2351,1854,2143,1985,2139,1970,1897,1913,2148,1765,1809,2049,2122,1967,2392,1875,1976,2191,1869,1941,1989,2143,2362,1753,1741,879,594,2067,1672,1921,2045,1608,1773,1847,2148,1969,1097,2028,2033,1043,2673,1516,2147,2140,1677,2020,2303,2350,2207,2113,2158,1935,1783,1630,1834,2061,1482,1864,2222,1032,2146,1374,1475,1362,1953,1862,2023,2363,2098,2030,846,2133,2123,2140,843,1453,1869,643,2159,2091,1487,1914,1688,2346,1783,1184,2017,2052,1956,2070,901
"COG0724",588,554,862,551,4,615,497,274,1113,238,725,1030,291,845,885,2335,832,290,756,1068,1055,787,648,387,1156,1655,1243,1782,733,832,404,249,306,1131,81,229,781,571,1135,843,540,1160,437,923,1256,20,609,790,483,800,570,822,957,630,1335,699,548,359,1114,694,394,366,1661,1640,545,310,554,2265,35,509,481,722,423,2229,314,676,815,961,835,372,614,804,770,87,511,898,164,557,423,963,843,393,631,2318,126,1273,920,992,1295,691
"COG0725",534,1009,240,811,999,189,713,848,494,423,290,287,697,308,209,259,278,413,651,175,204,231,200,155,178,138,183,288,190,214,127,228,674,733,903,305,170,363,222,214,860,647,755,315,209,724,348,222,546,269,154,73,103,112,130,59,196,72,87,56,185,184,137,110,88,217,90,127,123,245,140,263,183,82,195,101,69,89,67,155,62,142,102,285,142,80,45,129,113,266,79,172,214,102,191,73,81,67,98,67
"COG0726",3760,4669,4018,4891,1587,3387,4729,4558,4035,5338,3583,4095,5398,3917,3732,3193,3958,6000,4544,3362,3408,3187,3006,3905,3280,2763,3467,3020,3684,3741,3815,3452,5003,4115,2355,2172,3478,3942,3494,3499,5220,2893,4951,3284,3323,2811,3792,3612,3134,2661,4394,3299,3386,3788,3110,3382,4490,3656,3033,2917,5062,6240,2631,3306,3547,5702,3682,2560,1661,4332,4737,4159,3546,1977,4997,3496,3732,3702,3515,2920,3534,3611,3256,3996,4342,3590,1845,4167,4047,3546,3592,4932,4819,2911,1722,4017,3566,3195,2734,1875
"COG0727",316,326,125,415,239,293,308,328,143,174,165,141,219,150,233,284,117,95,142,152,117,349,188,69,300,437,263,258,194,225,121,57,277,130,536,101,267,299,171,250,237,167,109,106,196,102,136,229,198,122,287,247,175,98,133,174,312,97,194,292,230,226,557,197,164,290,248,207,32,340,391,192,430,755,254,121,190,131,252,245,188,127,94,202,414,141,81,81,126,240,251,334,438,219,42,139,198,283,216,193
"COG0728",3643,2269,4922,2800,2052,5707,2517,2533,4340,2934,5044,4722,3097,5333,5063,4675,4712,3917,3414,4061,4355,5628,5088,5558,4670,5126,5042,4421,4789,4906,5191,5338,3165,3336,2242,1004,5369,4051,4915,4893,2846,3015,3659,4622,4677,2262,5482,4861,1629,4259,4875,5131,4978,1631,4682,5331,2870,4746,5544,5110,2873,3494,4070,3969,5226,2642,5310,3498,2046,3500,3870,2596,3441,4601,3128,4611,5174,4910,5353,2062,5902,4724,4458,2000,3551,4552,1519,4718,4480,3482,4610,2695,3749,4040,2643,4326,5548,4414,5244,2048
"COG0729",114,2023,38,310,3506,86,1770,1971,190,532,54,79,456,94,54,149,411,82,247,215,139,121,137,56,96,27,47,144,54,41,97,20,903,134,2971,1398,35,572,35,117,465,670,225,110,234,2828,154,76,2211,128,502,53,199,1211,64,55,775,37,76,88,512,422,521,114,138,972,216,106,2830,452,46,677,143,122,284,135,99,58,79,2113,93,76,97,2144,56,39,174,191,322,517,156,895,356,132,2272,49,89,242,82,761
"COG0730",5326,3261,6112,3121,3676,6579,3358,3305,5251,3581,6201,5542,3382,5438,6020,4622,5432,4724,4230,5317,5035,6144,5963,6974,5314,5416,5838,4373,5943,6087,6545,6567,3929,4687,3328,2382,6094,4234,6210,5694,3218,3888,4350,4907,5441,4228,7250,6263,2605,5956,6021,6014,5322,2370,4834,6399,3136,6181,5992,6191,2957,3683,3529,5116,6593,3149,6272,4360,2757,3882,5317,3462,5121,3938,3701,5408,6388,5576,5837,2975,7101,5573,5260,2987,5725,5542,1905,5828,5376,4020,5638,3246,4019,4491,2260,5620,6317,5400,5635,2500
"COG0731",141,185,380,481,6,152,386,341,524,1516,78,464,1014,159,208,426,181,1361,939,520,527,115,80,321,359,132,342,603,124,179,255,128,808,666,0,0,192,461,341,367,574,396,798,328,292,1,7,159,27,170,27,125,184,931,185,7,374,121,140,138,1079,988,130,439,14,885,8,690,0,325,16,484,71,198,805,154,250,305,151,173,33,452,270,0,198,551,104,152,142,438,444,926,194,587,0,686,65,319,155,84
"COG0732",214,1738,98,91,5926,211,1985,2009,253,541,251,166,465,199,232,305,963,784,339,646,304,298,325,406,355,325,161,265,235,442,223,379,1194,160,1433,3335,131,1277,174,375,288,904,756,200,805,2567,141,374,2112,205,887,268,322,1427,155,145,446,377,186,264,391,559,1285,407,321,925,609,156,1582,412,219,1419,306,684,218,383,478,193,201,4230,365,193,322,2272,246,231,232,293,682,628,349,991,246,439,2365,183,188,598,201,1511
"COG0733",1726,3212,2027,1885,5911,2291,2340,2040,1951,1608,1841,1964,1809,2176,2425,2229,2637,1603,2198,2821,2309,2421,2538,2361,2956,2885,1931,2800,2205,2532,2402,2630,1791,2152,1966,3312,2303,2309,2126,2329,2291,2441,1969,2007,2004,1978,1561,2455,2807,2476,2022,2416,2570,2985,2213,1501,2846,2780,2069,2563,2077,1468,3645,2284,1745,1878,1880,3114,2622,2061,2104,2547,1820,4048,2120,2054,2473,2348,2310,2504,2209,2057,1992,3050,1681,1929,705,2145,2309,2388,2407,2149,2198,3083,1889,2201,1986,2829,2230,1510
"COG0735",3327,1701,3854,1385,1529,3999,1644,1681,3361,1583,3870,3504,1465,3984,3870,3337,3589,3175,2756,3171,3068,4057,3694,4091,3428,3849,3586,3114,3791,3639,3857,4056,2100,2870,860,1308,3973,2716,3767,3507,1818,2636,2978,3262,3266,1396,4170,3666,1368,3262,3950,3797,3601,1505,3239,3899,1943,3769,3694,4025,1398,1871,3203,3094,3816,1565,3877,2776,1168,2062,2792,2457,3118,3535,1565,3416,3905,3511,3841,1400,4047,3355,3514,1577,3300,3455,1146,3563,3345,3008,3471,1677,2127,2851,1257,3278,3980,3406,3518,1566
"COG0736",869,518,1040,629,535,1098,585,638,860,1041,947,928,879,893,991,708,867,1354,842,721,885,967,1036,1285,834,791,891,682,911,847,1117,1146,940,808,28,145,953,732,988,828,669,693,949,916,835,317,946,887,395,763,995,978,757,670,713,967,734,1040,941,848,878,883,373,747,988,759,999,588,324,810,859,671,821,379,866,869,996,905,905,409,1150,936,828,407,782,870,380,982,1104,717,859,712,764,601,412,934,868,785,893,402
"COG0737",2924,1287,1372,2552,416,1021,2049,2106,1183,1413,1265,1518,1894,1144,1302,1105,1355,1327,1306,1585,1387,984,1311,1378,1648,1060,1289,1377,1571,1310,1492,1383,2507,1259,1208,1209,1183,1532,1423,1872,2455,1385,1270,1147,1287,2685,2107,1688,744,1891,2030,1475,1391,1544,1514,1665,2443,1833,1583,1048,2481,1734,1531,1527,1575,2162,1371,1229,2395,2217,2252,1377,3376,1241,2366,1346,1358,1768,1112,969,919,1829,1404,1380,2514,1564,385,1397,1936,1285,1808,2368,1982,1338,1668,1619,1303,1551,1723,537
"COG0738",1135,3715,302,771,277,212,1949,1581,281,551,698,309,856,205,314,427,598,75,153,739,272,213,535,163,609,134,389,470,706,379,271,607,1330,175,86,1120,336,833,207,369,356,563,196,130,565,668,392,612,3746,359,1530,544,534,2751,331,401,657,284,383,348,436,271,705,762,724,423,760,242,1199,413,1548,1076,1600,507,429,561,261,456,268,2519,402,411,506,591,1710,459,280,367,432,714,488,1714,277,408,1429,427,526,542,433,993
"COG0739",9339,6411,8757,7621,7913,7699,7186,8572,7107,6485,8994,8421,8648,8136,8707,6319,8568,7836,7460,9199,7899,7113,9067,10454,9253,6676,8346,7035,9737,9276,10280,11446,8735,6899,7263,10129,8060,7406,8750,8908,7702,8322,7435,8163,8002,8245,9099,9428,6278,7236,10229,9304,8442,8851,6370,9053,8929,10960,8269,8255,7184,6837,7358,9541,10335,6749,9874,6428,9089,8869,10813,7291,11462,5835,7831,8788,9431,8834,7786,7256,9590,8424,8638,7799,10622,8930,12570,9228,10475,6975,8785,7772,9035,6821,12657,8435,8501,9367,8261,5842
"COG0740",4166,1662,3244,2387,3705,3886,1846,1971,3076,2159,3738,2890,2121,3837,4170,4686,3161,2390,2538,3036,4228,4188,4042,2928,3501,4484,3779,4047,3609,3491,2484,3084,2431,2501,4233,4786,3618,3368,3486,3185,2317,3506,2458,3925,3563,3409,3463,3290,6004,3805,923,1200,1294,1362,1522,1231,698,900,1294,1419,688,825,1768,1282,1146,719,1214,1390,1592,767,843,766,1195,2192,755,1261,1087,1148,1285,1560,1061,960,1429,634,922,1088,2515,1008,846,1044,1061,672,828,1320,1322,1057,1316,1129,1334,4317
"COG0741",6205,5175,5898,5099,5835,5669,6826,5441,4999,4356,5849,5622,5593,5289,5631,4447,5658,5439,4832,5148,4658,5254,5682,6287,5245,4307,5119,4323,5994,5856,6468,5905,5338,4666,6877,7706,5719,4989,5800,5507,5237,4511,5641,4564,5267,6514,6840,5443,5978,4910,7700,5444,5383,4910,4890,6133,5173,6064,5495,5431,4724,4645,4768,5530,6307,4960,6563,4463,7590,6359,5860,5507,6418,3200,5978,5354,5811,5057,5437,6818,6317,5191,5530,7205,6592,5150,3912,5887,5900,4560,5615,5536,5757,4473,5820,5420,6052,5328,5110,5399
"COG0742",1797,1137,2086,1381,1053,2018,1202,1184,1784,1236,1940,1912,1319,2152,1922,1825,1895,1821,1658,1625,1502,2114,2023,2282,1973,1985,1999,1803,1886,1822,2220,2197,1300,1564,413,833,2016,1504,1972,1922,1464,1437,1530,1704,1780,705,2166,1895,948,1426,2050,2034,1986,1046,1821,2078,1406,2158,2127,1977,1162,1370,1804,1723,2084,1207,2082,1381,677,1480,2145,1316,1954,2151,1381,1824,1934,2024,2010,924,2320,1866,1758,838,1820,1897,599,2008,2057,1724,1960,1287,1613,1663,794,1844,2105,1883,2073,826
"COG0743",2468,1909,3115,2282,1639,3414,2003,2049,2989,2191,3019,2938,2645,3958,2943,3373,3159,3337,2817,2676,2554,3325,3069,3629,3499,3585,3137,3198,3141,3455,3371,3622,2237,2579,946,1532,3290,2669,2855,2960,2782,2622,2964,2798,2833,1271,3527,3035,1324,2595,2950,3078,3640,2102,3283,3319,2936,3586,3505,3698,2403,2584,3757,2828,3306,2278,3361,2437,1554,3191,2152,2409,2378,4568,2962,2809,3279,3050,3134,1774,4107,2875,2525,1506,2223,2850,823,3315,3779,3055,3223,2023,3345,2935,1776,2763,3326,3255,3493,1342
"COG0744",1919,2988,1799,1516,2107,2971,3029,3881,1781,1856,1720,1807,2223,1911,2637,2269,1874,1417,1794,1879,2420,3588,2922,2224,2287,3676,1987,2272,1819,1973,1337,2411,3303,1626,4015,2710,2790,2634,2553,2527,2060,2450,2122,2821,2060,4550,1630,2083,2892,1864,1853,2736,2052,1806,1651,1810,1900,1793,1937,2471,1873,1805,3674,1937,1799,2187,1737,2307,5201,2090,1771,2727,1867,3657,1744,2181,2501,1755,2862,4104,1450,1754,1919,4007,1566,1723,851,2071,2009,2419,2431,2554,1519,1648,5978,1584,1818,2506,1975,1964
"COG0745",8461,17137,7584,5516,14201,9261,14260,12752,8535,6006,7806,9141,6371,8713,8509,9132,9514,6033,6844,7604,7437,9404,9054,7631,8252,9833,9820,8404,7464,7277,7652,7852,10164,7184,9966,9569,8933,10222,8580,10317,5152,10166,6474,7866,10677,12217,10642,7776,15715,8444,10899,7876,9209,10781,10013,9862,6782,7336,9825,9078,5438,5809,11176,7429,10322,7080,8891,6708,10009,6428,8036,9245,8976,10151,5009,7176,7773,8828,8821,16552,8748,8879,7045,13108,8211,8357,3951,8231,8066,9757,9738,8115,6598,7821,11438,8314,10115,8514,9964,7662
"COG0746",1113,896,972,1073,949,738,737,745,976,778,944,1030,1125,643,1156,780,708,1067,1310,709,1056,690,827,378,471,688,856,872,986,512,880,423,732,1065,482,310,781,717,1217,861,1247,727,1175,1143,751,525,906,784,479,629,1183,891,633,991,844,551,1516,434,684,389,1093,1084,541,529,674,946,424,762,311,1528,1657,818,843,265,1302,943,374,970,765,633,394,984,1005,556,1328,942,331,937,621,872,850,914,1627,697,203,1057,890,475,638,288
"COG0747",2452,2815,2178,3615,1766,2323,2566,3496,2749,2011,2227,2285,2395,2363,2000,2200,2032,2386,3295,2133,1865,2288,2180,1684,2116,2386,2212,2299,2129,2343,1849,1572,2415,3816,685,1489,2052,2439,2734,2345,4084,2810,3376,1970,2097,3197,2219,2278,1121,2531,5484,7211,6938,3994,7398,6047,8830,5558,6019,7194,9206,11306,6990,6140,5631,10873,6419,7880,4407,8135,8041,8614,6950,6822,9206,6241,6450,6288,6613,3006,6657,6571,6696,6760,7907,6907,1876,6222,6417,9669,7127,8188,7833,6515,7790,6309,6584,6390,5984,2548
"COG0748",85,155,282,361,52,230,273,238,270,178,311,233,176,583,454,433,586,224,187,994,256,234,251,834,905,220,249,459,710,790,717,821,157,251,341,51,276,334,290,180,253,290,336,250,316,194,280,729,65,159,211,736,677,58,313,156,149,917,119,506,208,252,580,917,226,260,470,435,164,193,361,683,51,637,219,529,788,249,278,159,353,201,396,189,273,331,36,506,762,294,185,187,140,1017,102,187,213,879,124,185
"COG0749",15806,5837,12083,8086,11683,15949,6324,6552,10893,7327,13223,11205,7722,11809,16972,11036,10416,9412,9952,10871,14027,16036,14563,12611,10974,22992,11815,9714,15316,12689,11982,12654,7848,12668,249992,83815,14690,12527,11675,11391,8033,15341,9085,15065,11410,56112,13894,11967,82733,16543,13058,12170,11561,26835,18372,13979,7674,12445,12705,12757,6990,9057,9902,12430,12057,6985,11815,10577,128202,8648,9603,7832,14963,12549,8000,14529,11504,11609,13604,53976,10594,12243,16942,51225,10796,10379,128110,12144,11703,10254,11183,6811,10003,10033,108895,10195,12385,10417,13047,149807
"COG0750",3739,2788,4836,4365,2580,4301,3577,3479,4844,7720,4261,5094,6226,4945,4217,4417,4524,6672,5406,4694,4425,3959,4376,5211,4907,3917,4787,4824,4740,4710,5172,5231,5195,4677,1327,3009,4365,4750,4361,4721,4614,3863,5342,4440,4465,1833,4053,4650,1729,4466,3932,4402,4759,5365,4066,4393,4934,5021,4559,4596,5966,5766,4028,4480,4476,5248,4555,4303,1848,4669,3944,4145,3983,4471,5727,4480,4903,4790,4234,2532,4459,4810,4329,2130,3667,4963,1781,4710,5102,4433,4848,5615,4575,4584,2360,5209,4059,4667,4480,1936
"COG0751",3272,3021,4303,2817,2723,5475,3005,2778,4147,2791,3990,4049,3387,4755,5002,4703,4206,3371,2980,2949,3714,5907,4324,4093,3859,5446,4380,3973,3714,3982,3834,3511,3246,2702,1733,1337,5334,4019,4627,4457,2736,3030,3366,3649,3834,2996,5259,3863,2783,2833,4818,4016,4316,2444,4750,4430,2801,3141,4329,5135,2711,3609,3983,3348,4253,2831,4418,3388,2627,3640,3346,2475,2626,5013,3173,3618,3947,3606,5075,2821,4440,3456,3350,2548,3766,3417,1241,4033,3284,3558,4155,2681,3592,3781,2113,3647,4416,3634,4185,2340
"COG0752",1520,1405,1778,1356,1359,2025,1321,1281,1743,1348,1798,1890,1499,1970,2008,1843,1764,1448,1254,1465,1632,2128,1806,1594,1601,1895,1867,1700,1667,1707,1539,1461,1328,1264,595,631,2143,1658,2016,1937,1289,1318,1545,1583,1799,1216,2304,1699,1321,1813,1865,1759,1775,1130,1947,1952,1301,1403,1849,2110,1267,1591,1885,1559,1926,1325,2016,1820,1093,1672,1523,1244,1107,2177,1454,1587,1829,1491,2097,1168,1863,1487,1486,1281,1739,1452,464,1729,1442,1434,1850,1310,1662,1550,801,1719,1854,1548,1796,1081
"COG0753",6,2624,3,158,2864,30,1998,1761,123,325,9,24,526,22,74,187,456,19,136,402,79,61,94,11,44,9,17,104,4,19,114,2,1323,40,2023,1240,5,1004,17,47,171,696,182,44,497,2540,44,90,2782,123,575,31,266,1595,41,6,364,1,16,33,246,263,199,39,66,488,154,58,2556,187,42,626,14,67,220,82,24,23,33,2087,51,56,94,1131,45,33,103,188,279,499,131,1070,63,186,2100,7,46,231,14,707
"COG0754",20,599,26,24,1624,38,384,314,68,79,14,29,93,19,23,84,120,9,66,83,23,25,27,5,15,30,18,42,2,25,4,6,30,141,12,133,19,216,30,26,38,175,95,23,126,99,15,20,799,37,67,10,53,390,120,28,100,16,48,23,31,50,81,35,33,92,27,71,51,69,12,309,16,25,36,17,24,13,37,459,18,35,56,190,2,25,27,68,83,157,28,136,43,75,37,23,27,55,49,204
"COG0755",1096,552,1181,848,447,1210,653,661,1226,736,1285,1320,746,1267,1089,1252,1143,957,1001,1261,1065,1202,1200,1327,1331,1184,1385,1163,1292,1276,1346,1223,1012,1014,202,354,1206,895,1138,1266,949,1034,1059,1102,1193,450,1171,1289,335,1097,3466,3938,3675,1255,3021,3982,2496,3751,3797,3906,2296,2355,3731,4070,3868,2158,4069,2910,1086,2758,4039,3030,3741,3879,2650,3633,3845,3728,3618,1758,3831,3422,3457,2235,4520,3848,1218,3671,3472,3064,3788,2341,2701,3674,1386,3692,3745,3569,3803,1195
"COG0756",2160,542,1823,856,879,1370,643,792,1196,1014,1580,1320,817,1188,1497,1045,1262,1189,1219,1466,2627,1427,1494,1988,1231,1156,1517,1062,1642,1328,1719,1926,908,1041,3877,2721,1399,1036,1325,1287,985,1295,1115,1835,1433,1552,1477,1350,2424,1361,1537,1383,1067,1864,1020,1470,867,1539,1358,1150,820,985,661,1647,1580,853,1399,1411,2382,981,1515,753,1866,664,894,1747,1581,1617,1406,2448,1576,1544,2145,585,1514,1670,5657,1450,1345,890,1355,738,1079,1272,1596,1511,1305,1262,1228,5946
"COG0757",1536,934,1562,1308,744,1703,1036,1040,1388,1168,1550,1471,1415,1741,1526,1411,1519,1403,1289,1415,1494,1654,1655,1763,1555,1585,1482,1452,1520,1581,1749,1949,1222,1285,426,588,1479,1193,1516,1587,1385,1201,1278,1499,1476,708,1590,1599,719,1531,1433,1672,1633,924,1514,1630,1086,1711,1667,1666,1187,1194,1548,1326,1625,1170,1676,1109,628,1479,1123,1085,1672,1647,1429,1457,1622,1690,1591,612,1711,1485,1455,708,1434,1481,541,1587,1733,1434,1495,1165,1432,1232,717,1458,1646,1455,1618,681
"COG0758",944,889,180,1424,1919,176,1186,1323,227,410,356,224,637,140,375,312,431,149,388,318,140,176,466,100,368,172,141,240,224,131,110,53,1155,317,1121,1450,155,859,403,348,629,774,338,106,360,1602,678,215,824,381,649,287,227,1323,247,235,1551,116,118,180,798,791,909,477,600,935,300,355,1563,1085,501,815,1066,258,531,201,272,165,194,1189,243,147,303,1695,650,158,132,175,214,410,295,886,1429,250,2422,160,268,389,110,597
"COG0759",534,309,706,333,409,841,354,378,695,392,690,691,431,783,687,701,664,619,557,525,646,868,666,733,716,862,717,746,607,768,723,762,482,514,175,332,768,598,647,703,394,610,530,663,684,271,717,648,232,564,600,579,792,570,638,710,513,800,701,840,391,426,737,551,765,350,801,540,264,476,554,431,520,890,452,548,677,704,748,216,769,640,615,268,573,671,225,696,816,662,725,394,463,574,332,652,792,693,725,296
"COG0760",7309,5405,5029,6677,6060,3947,5577,5253,4711,4143,5847,4808,5811,4385,4069,4339,5148,4715,5051,5754,4264,3747,5227,5053,6254,3912,4792,4929,6144,5836,5898,5774,4782,4912,3826,8790,4374,4573,4314,4974,6308,4608,6220,4003,4721,5710,5270,5903,3519,5336,6717,5937,4840,5401,4349,5537,6858,7146,5084,4420,5656,4582,6620,5821,6957,5185,5659,3798,5436,6802,8810,7546,9529,5184,5960,5486,4922,5976,4099,5203,5679,5459,5390,6991,7958,5673,1632,5332,6552,5302,5220,5395,6205,4842,4794,5039,5391,5635,5412,1968
"COG0761",2579,1772,3340,2189,1100,3740,1664,1905,3272,2054,3420,3246,2113,3912,3625,3631,3423,2926,2713,3072,2979,3895,3596,3475,3501,3741,3559,3375,3386,3567,3495,3792,2043,2683,869,1539,3655,2772,3229,3219,2231,2855,2858,3143,3364,1415,3629,3523,1112,3633,3091,3578,3758,1877,3513,3719,2439,3760,3816,3932,1979,2408,3411,2932,3444,2021,3652,2947,1447,2731,2336,2324,2195,4038,2175,3251,3762,3378,3705,1325,3913,3250,3045,1423,2549,3083,949,3500,3429,2953,3114,1884,2805,3233,1770,2985,3581,3474,3657,1430
"COG0762",759,645,949,435,703,1032,568,632,872,469,1049,947,486,1066,1053,1265,934,707,640,835,884,1120,1044,880,968,1137,1065,1061,961,897,944,802,555,630,488,246,1011,787,1045,889,522,663,657,857,987,483,1178,954,549,925,840,964,1008,393,1099,1029,413,878,1141,1106,449,550,1157,779,968,541,1037,774,292,567,977,550,672,1351,578,852,864,935,1020,741,1219,787,776,597,1045,836,276,925,807,795,892,518,593,941,307,870,1212,949,1135,578
"COG0763",3098,1667,3390,2421,1494,3444,1917,1714,2978,1901,3546,3141,2484,3703,3597,3436,3308,2756,2354,3129,2814,3349,3379,3781,3711,3307,3430,3219,3551,3634,3982,3722,2090,2300,1038,747,3414,2501,3141,3263,2404,2230,2488,2874,3057,1274,3650,3734,1064,2395,3643,3571,3571,1914,3136,3652,2707,3881,3739,3615,2263,2181,3560,2878,3655,1883,3793,2234,974,2944,2670,2384,3578,4193,2672,3111,3367,3543,3217,1590,3874,3202,3073,1762,3160,3450,969,3415,3678,2640,3261,2118,3081,2982,526,3014,3909,3435,3706,1288
"COG0764",2919,1948,3272,3492,1943,2833,2187,2138,2949,2299,3403,3158,2723,3277,2594,2672,3172,2866,2550,2993,2501,2628,2896,3571,3198,2494,3215,2908,3448,3461,3664,3716,2151,2195,1246,1703,3118,2469,2930,2955,2883,2326,3015,2458,3062,2193,3492,3245,1168,3228,3236,3166,3224,2389,2739,3683,3104,3764,3296,3320,2679,2641,2679,2893,3721,2514,3633,2677,2416,3625,3327,2311,3134,2835,3497,2966,3301,3302,2937,1459,4094,3267,2992,2482,3391,3223,925,3199,3217,2443,3074,2704,3810,2508,1464,3216,3309,3085,3065,1046
"COG0765",1551,616,1725,1021,1765,1637,661,900,1480,1155,1573,1673,1089,1686,1639,1403,1666,1215,1464,1563,1754,1491,1496,2016,1453,1266,1594,1372,1561,1550,1750,1812,904,1497,931,308,1547,1073,1791,1682,1188,1099,1239,1775,1435,825,1646,1564,417,1426,4363,4401,4484,929,3837,4232,2583,4125,3963,3911,3718,3478,2628,3874,3456,3076,4768,4383,1043,3741,3787,2162,3453,3412,4135,5540,5317,5187,4912,797,3592,5330,4949,1476,3976,5370,1941,5290,4274,3367,4670,2919,3436,4038,1958,5453,4146,4223,3425,2113
"COG0766",3894,2113,4635,2834,2056,5006,2377,2313,4079,2812,5033,4616,2877,5026,4588,4582,4712,3726,3334,4379,4025,5138,4891,4931,4463,5080,5008,4626,4830,4797,5111,4973,3007,3183,1269,1841,5023,3969,4518,4612,2896,3190,3522,4180,4899,1749,4650,4868,1550,4794,4502,4757,5001,2165,4482,5249,2965,4787,4933,5171,2810,3131,3965,3975,4996,2505,5572,4057,1872,3589,3328,2790,3910,4493,3179,4767,4814,4704,4959,2078,5383,4435,4338,1952,3867,4534,1474,4644,4559,3420,4534,2603,3675,4108,2236,4265,5159,4338,4843,1720
