"","X56_MES_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X137_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X145_MES_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3"
"COG1097",1041,275,77,84,918,50,110,42,149,475,76,49,248,179,191,19,56,1192,970,20,229,36,251,436,106,609,48,118,293,0,197,734,117,1115,110,31,216,86,44,232,292,33,33,37,284,131,50,266,1061,98,369,1182,199,353,89,532,215,0,82,360,138,200,34,25,0,1061,1085,80,220,44,186,691,224,100,66,0,171,231,293,145,94,842,24,242,25,282,178,136,1280,253,92,524,1584,379,12,438,1247,1257,0,983
"COG1098",0,1,0,0,1,2,6,0,0,1,0,0,0,0,1,0,0,2,0,1,2,0,1,0,0,0,0,2,0,0,5,0,5,0,9,1,2,0,0,1,2,1,2,0,4,0,0,0,0,4,0,0,2,0,0,0,2,0,17,4,1,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,3,2,1,2,0,0,0,0,2,1,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG1099",39,8,20,16,52,129,56,17,5,49,22,11,15,40,19,26,81,44,62,4,44,28,12,43,50,40,30,53,23,18,4,199,52,32,40,77,24,11,2,44,95,0,19,41,53,14,11,108,12,21,116,85,143,74,9,29,27,12,4,51,69,44,72,10,7,86,35,9,25,31,5,32,87,42,1,50,50,50,12,34,22,66,41,14,17,6,71,33,55,57,35,21,12,125,30,38,7,59,17,60
"COG1100",1047,1618,3250,2724,524,5668,4918,219,473,389,2648,468,277,2089,177,577,1554,512,514,377,1055,592,2087,461,1737,419,108,3020,712,0,412,961,1459,476,1511,341,224,537,1474,913,450,1082,2277,1721,1697,589,1113,2218,1005,2175,970,406,369,3311,3176,1894,2646,6,453,4059,3008,2244,2073,712,3,525,435,4381,1047,2250,1153,432,1963,2507,190,45,2390,5252,1627,2486,3512,927,458,1704,3840,2006,2196,2697,577,1262,3743,1929,774,777,1041,838,871,470,12,913
"COG1101",12,1,7,28,1,36,4,13,14,34,1,42,20,16,17,2,3,2,1,26,18,43,9,10,15,10,2,1,8,38,0,1,3,5,8,14,29,0,8,24,1,6,15,2,14,1,0,19,23,29,3,58,36,6,8,13,4,199,3,18,1,9,20,27,31,1,57,11,41,1,0,13,18,34,1,145,3,24,17,11,21,3,23,14,2,4,11,41,13,17,8,16,11,23,38,1,47,2,33,4
"COG1102",531,206,65,46,572,40,91,26,132,271,57,36,114,129,162,0,35,719,645,10,184,28,202,233,48,316,23,80,237,0,111,590,82,561,102,22,160,54,16,168,245,24,45,26,221,87,3,219,243,91,316,670,183,219,63,290,134,0,73,222,88,197,25,22,4,643,633,66,228,21,129,403,133,72,45,0,121,223,255,96,96,590,20,176,27,282,130,105,696,234,96,299,717,348,12,417,484,749,0,566
"COG1104",3754,2952,3857,3561,3239,5309,4602,1331,2649,4060,3637,2359,1957,3132,4204,2457,3372,3445,3436,1572,2783,3066,3120,3159,3236,3128,818,3681,2732,3578,2574,2361,3119,3291,2799,1277,4592,2728,2971,2664,3465,2639,3512,3352,3081,2548,1962,3146,4589,3257,3064,3465,3069,3193,3607,3958,3773,2078,3037,4235,3945,3252,3091,1707,2334,3474,3367,4547,2673,3623,2986,3174,3352,3979,2946,2535,3478,4628,2842,3518,4059,3044,3536,3012,4291,3156,3558,3354,3860,3033,4088,2689,4407,3191,3160,2525,3926,3479,2059,3602
"COG1105",109,7,22,12,40,57,41,65,1,41,32,39,309,10,15,10,21,60,71,98,1,7,3,62,12,60,125,8,2,143,8,7,13,65,36,157,25,4,4,0,10,4,11,6,2,3,0,17,30,27,18,73,87,7,7,35,42,264,7,4,10,45,26,202,1368,79,54,7,1,3,17,54,50,5,9,124,8,7,7,1,8,53,12,9,6,3,73,0,53,2,5,2,39,42,8,5,20,40,94,61
"COG1106",57,10,9,7,4,125,136,92,3,28,4,28,54,8,7,2,2,17,14,54,0,7,2,36,1,53,73,17,1,10,7,3,3,20,23,21,4,2,9,0,14,1,3,1,5,3,1,3,72,43,3,35,67,3,2,31,11,70,18,1,15,1,8,89,45,14,20,0,2,3,0,16,18,1,0,22,0,3,6,1,2,9,0,0,6,5,25,1,22,1,2,0,25,39,1,3,25,5,10,21
"COG1107",4,0,0,1,1,0,1,10,0,24,0,0,10,1,4,0,0,3,4,0,0,0,17,0,0,0,1,0,16,0,0,17,0,2,77,0,15,0,0,0,2,0,0,0,2,0,0,16,333,0,18,4,0,1,0,1,0,0,27,1,3,0,0,0,1,7,4,2,0,0,0,1,4,0,0,0,0,0,11,0,0,19,0,0,0,0,0,2,6,0,0,1,5,16,0,46,157,6,0,1
"COG1108",1532,2450,3681,3550,1207,3998,3094,640,2440,1095,3703,353,800,2898,1163,4268,3027,1299,1440,578,2639,2296,2970,919,2724,911,602,3207,3007,1317,2385,2495,2601,1069,2440,671,1294,2799,2951,2642,1083,3264,3263,2911,2974,2477,2620,3180,601,2925,2888,1233,1950,3184,3290,2202,3014,1660,2006,3389,3603,3214,3066,693,2540,1294,1175,3795,2828,3149,2521,1099,2798,2770,2448,1360,3317,3563,2373,3392,3971,2242,2354,3227,3710,1845,2956,3318,1164,2776,3066,2929,877,2265,1979,2660,842,1131,834,1607
"COG1109",8779,9804,10462,10570,9161,9144,6911,3404,11142,8534,10516,4345,4603,9890,8798,9006,9894,9310,8946,4374,10174,9749,10324,6862,9708,7364,2932,10163,11076,5027,11818,11260,9080,8510,8721,3244,8466,8584,11769,10273,8960,11689,9780,10277,9675,9165,10312,9566,4997,9287,9688,8743,6652,8879,9782,8919,10655,5010,10181,9529,10123,10513,9735,3240,7314,9147,9357,10307,11242,10855,11117,8631,8069,10358,11922,5927,10612,9596,9856,10086,10813,9357,8767,10512,10912,9957,10013,10424,9465,10161,8739,9432,8891,8784,10182,10986,7299,9372,4247,9132
"COG1111",1250,849,276,226,1319,193,373,101,485,729,239,153,253,498,385,35,160,1442,1305,18,671,100,644,612,292,789,103,408,798,1,625,1601,397,1257,429,101,549,274,129,679,519,68,109,141,732,509,168,734,2417,294,1062,1348,555,1275,169,684,601,1,277,902,326,656,54,73,12,1400,1259,186,652,148,565,766,677,269,219,1,546,785,947,372,268,1570,84,690,124,857,602,463,1604,752,235,1266,1908,970,31,1242,2099,1619,0,1299
"COG1112",2167,2151,1501,1177,997,2187,2876,1212,1666,1429,1232,5142,1346,1908,1920,1463,1093,1046,1134,1012,2143,822,2385,1414,1637,919,889,1992,1489,5617,1470,992,1868,1158,1968,1117,1856,1758,1284,2155,1268,966,1019,1090,1888,1845,2314,1893,1579,1790,1663,1380,2418,3868,1863,1255,1998,1307,1675,2261,1591,1538,932,1806,115,1220,1023,1494,1415,1132,1463,1226,3306,1109,1268,2534,1783,2353,3622,1495,1347,1680,696,2050,1084,3387,1885,1890,1242,1767,1084,3203,1826,1948,804,1234,1134,877,2612,1678
"COG1113",7,0,1,0,2,0,8,7,0,5,0,0,60,0,0,0,0,0,0,3,1,0,0,5,0,1,17,0,2,2,0,0,0,1,0,6,0,0,13,0,0,3,0,0,0,0,0,3,2,0,1,12,11,1,1,1,0,54,5,0,0,0,0,11,79,3,4,1,0,0,1,2,3,2,0,28,0,0,4,0,6,2,0,0,0,4,0,0,0,0,0,0,8,1,3,1,21,1,4,3
"COG1114",21,5,10,10,7,48,162,121,4,14,3,94,293,0,4,176,0,76,44,133,0,8,2,204,4,59,259,13,4,44,8,6,24,159,59,172,4,214,17,0,33,5,2,14,6,109,389,4,135,35,0,76,247,8,12,27,4,273,11,12,35,3,0,91,95,62,49,0,4,7,6,31,44,3,4,227,5,11,4,4,1,66,118,1,2,8,6,0,19,3,1,1,99,84,10,5,9,7,43,29
"COG1115",2830,3317,2115,1763,2304,3210,2782,1823,3665,3601,2107,3655,3049,2543,2674,3983,2867,2369,2430,2469,3245,3664,2100,3671,3053,3142,1272,3029,2705,2394,3028,2093,2887,3123,2682,1876,3010,3625,2287,3002,3057,2188,2681,3542,3019,3282,3332,2067,3310,2952,2700,2171,3029,2192,2250,2401,3301,2693,3464,2550,2471,2440,3146,1529,6267,2712,2803,1719,2876,2556,4204,3014,2439,2673,3602,4740,3154,2800,2209,2574,1790,2858,4164,2649,1786,2530,3163,2432,2757,2695,1911,2785,5014,2562,3241,2503,3357,2316,2240,2767
"COG1116",2335,637,916,1054,1744,1036,1459,1453,429,1199,1431,1867,2561,816,962,1264,1279,1920,1934,1425,708,943,994,2205,670,2285,2131,647,838,2665,468,1480,845,1963,937,1035,932,1113,609,726,1296,455,1324,621,878,1025,720,1293,912,888,1350,2643,1870,1187,1790,1495,556,5138,741,1175,1006,988,1144,1294,2848,1876,1854,1351,701,1324,336,1447,2104,1097,517,2465,502,1071,864,643,1070,1591,769,672,1417,831,835,713,2210,993,1190,1042,1997,1601,1229,1306,1096,1877,2480,1884
"COG1117",745,435,985,2228,342,1693,1718,531,497,458,1056,1044,1072,2546,306,155,638,379,453,887,660,2887,2417,769,515,854,324,904,1994,1221,249,381,479,465,865,527,280,223,2338,655,395,2617,2644,621,2270,173,133,1941,344,828,690,570,989,1269,2144,1319,740,1502,497,891,1203,2879,2759,641,2575,347,519,2853,507,998,387,388,1804,2389,241,1358,715,1048,510,772,1791,1740,743,2708,1833,468,756,930,270,2745,2729,1553,749,923,2209,492,496,317,1170,457
"COG1118",319,32,35,51,102,72,256,231,69,143,21,84,420,70,97,5,15,130,106,189,28,6,25,289,29,140,337,20,74,153,31,153,41,238,133,269,91,9,60,42,204,36,49,11,51,4,1,97,96,79,68,249,129,59,84,67,40,703,158,69,80,56,27,208,1831,133,189,27,98,30,32,190,174,45,27,108,14,49,77,35,19,123,21,31,28,126,81,21,187,78,73,31,162,115,11,90,33,82,275,183
"COG1119",756,335,606,592,892,1415,1225,370,116,670,584,1606,718,419,790,211,363,722,781,748,237,232,605,1003,363,1347,74,663,172,491,92,202,334,946,540,232,720,177,316,233,931,222,395,381,313,201,289,506,406,571,328,743,664,497,625,906,606,97,318,743,644,487,605,423,26,726,696,950,277,427,237,1101,618,514,167,853,475,958,331,565,766,446,275,266,776,409,504,657,826,443,928,266,623,578,260,235,607,699,160,790
"COG1120",744,813,534,268,589,1324,1213,471,453,568,442,543,837,446,384,545,374,570,652,403,344,152,233,790,599,1245,600,660,399,1346,428,640,470,745,981,520,430,333,140,341,505,118,295,474,477,360,600,499,303,818,746,760,1216,411,367,710,668,1863,636,576,875,284,267,467,3293,573,726,150,279,375,474,560,868,229,467,1171,645,529,334,723,283,603,373,377,238,699,696,404,570,328,306,224,655,1053,131,586,222,494,970,708
"COG1121",1305,2101,3741,3423,1008,3452,2762,575,2352,673,3396,300,666,2680,660,2341,2445,995,1119,489,2361,1957,2860,740,2244,776,518,2936,2850,978,2563,2429,2134,890,2303,654,728,1665,3519,2356,833,3133,2923,2366,2609,1779,1893,2996,183,2569,2388,1100,1447,3161,3295,2187,2799,1019,1860,3083,3316,3133,2815,629,2204,993,955,3903,2640,3156,2269,857,2320,2391,2238,798,2887,3201,2418,2840,3730,1961,1414,2893,3814,1678,2640,2910,959,2378,2463,2290,882,1952,1777,2463,355,912,626,1434
"COG1122",751,801,1640,1483,507,2013,1609,230,489,1141,1242,244,150,1016,1029,379,830,577,628,174,518,533,1003,413,1251,303,203,1199,535,952,781,482,870,448,858,159,1204,310,957,495,785,759,1013,790,748,255,215,882,790,1012,466,614,527,1160,1130,981,1103,505,518,1569,1248,1018,1142,470,59,606,581,2088,756,1103,737,402,1099,1364,676,270,1064,1933,1043,1083,1707,580,634,905,1919,1269,997,1406,640,951,1473,428,371,506,519,364,810,624,309,719
"COG1123",3216,4137,5156,5119,3109,4906,3331,668,3820,2191,5161,1027,1846,4038,2251,5892,5340,3032,3288,1305,4170,3973,4471,2392,4128,1750,439,4019,3133,3663,2684,2231,4714,3081,3269,550,1947,6197,3923,4158,2654,3771,5144,4875,4792,5928,4171,4201,711,3927,3471,2816,2730,3863,5463,3367,4384,3882,2762,4515,4006,4300,4988,1261,927,3011,2755,5270,3633,5665,3055,2914,3410,4412,2453,2188,4119,4634,3486,3782,5120,2483,4703,4246,5835,3637,4173,4181,2591,3763,4382,3793,2222,2745,4076,2670,998,2753,3231,3150
"COG1124",33,10,3,5,12,8,6,4,6,49,1,5,33,5,24,42,15,25,23,12,4,2,1,18,19,29,2,8,3,96,3,1,19,18,5,4,31,46,0,0,17,2,7,10,2,21,8,12,3,4,7,26,30,4,10,11,5,133,0,2,5,4,5,26,785,30,24,2,1,1,2,18,14,2,4,97,7,7,1,4,0,13,58,0,0,7,9,0,10,1,3,2,17,7,2,3,14,14,53,12
"COG1125",338,18,50,38,99,112,67,69,19,60,54,19,205,40,30,11,57,143,128,114,16,42,20,147,37,117,33,40,53,868,11,56,39,145,104,137,44,11,37,21,51,12,37,41,31,1,2,68,27,25,67,159,94,34,81,68,39,363,23,32,30,79,47,204,932,148,170,29,28,38,17,132,256,95,15,181,25,42,13,19,26,87,53,14,21,11,74,19,112,43,126,25,74,66,37,28,40,94,270,228
"COG1126",1553,2653,2019,2019,2103,2031,1750,734,2523,1593,1920,354,1203,2243,2342,2703,2397,1902,2035,759,2707,2569,2553,1218,2783,1071,1066,2469,2644,1434,2604,2044,2409,1582,2642,934,2119,2838,2188,2758,2260,2537,2265,2326,2747,2945,1594,2376,733,2715,2159,1819,1653,2574,1858,1527,2223,1750,2239,2447,2566,2448,2405,405,4961,1971,1914,1706,2618,1842,2187,2333,1893,1792,2284,1080,2480,2175,2731,3228,2189,2042,2243,2514,1720,3012,2247,2286,2074,2696,2173,2606,967,1825,2178,2156,551,1892,1092,2138
"COG1127",779,964,1214,896,347,2179,1721,621,658,463,1071,1484,1161,945,417,1143,1094,376,346,1013,717,926,788,1135,999,870,621,1166,475,1098,435,307,874,600,887,717,434,1128,498,737,601,523,1019,1364,839,1003,1048,954,543,1047,758,605,1064,854,1034,834,1296,1209,595,1199,1016,1006,1291,743,2226,436,356,1137,581,1090,690,537,962,1027,576,1551,1090,1400,815,767,1114,489,1356,827,1234,736,1176,963,364,680,1117,714,1993,676,1225,436,561,302,1228,648
"COG1129",3344,2181,2317,2799,2906,1325,1132,378,2517,1468,2514,284,555,2332,1252,3226,2679,2467,2607,331,3099,3075,2713,1157,2264,1031,211,2718,2820,4268,2292,1970,2533,1937,2598,298,1181,3057,2554,3202,1826,2689,2882,2665,3034,3321,3990,2627,299,2144,2905,2162,1525,2529,2656,1668,2290,4240,2539,2178,2243,2381,2683,867,494,2407,2290,2455,2752,2685,2054,2269,2875,1777,1995,3081,2194,1679,2129,2261,2517,2377,2355,1931,2540,2183,2556,2443,2123,2755,2257,2833,956,1645,2708,2723,343,2574,1841,2294
"COG1131",8336,7750,6845,7098,9053,6797,7796,3834,8326,8879,7058,8546,5233,7812,8412,5065,6394,9147,9017,4294,8331,5890,7997,8320,7033,8141,3204,7536,8768,7184,8289,9155,7012,8653,8292,3683,8377,5966,7072,8264,8683,7174,6263,6858,7284,6480,7088,8284,6505,7302,8481,8949,8383,8711,6623,8028,7935,5589,8743,8032,7950,8023,6400,3597,3817,9154,8611,6508,8802,6405,8735,8264,9532,7016,8477,5363,7706,7759,8520,7325,7229,9702,5898,8145,6340,8524,7781,7112,9056,8031,6399,9173,9571,8975,6007,8379,7642,9302,4716,8637
"COG1132",13797,16464,19252,18002,15231,21129,18720,5221,15975,12806,19144,8847,6864,16217,13261,18115,16613,14417,14451,6322,15307,15022,16739,12182,17076,11491,4431,18275,15583,9803,17377,14045,15829,13187,16836,5230,13232,17188,17567,15248,13583,16584,17159,17905,16618,16804,20093,16916,7113,17810,15775,14128,15236,16560,18609,15300,18559,8635,15942,18455,18795,18358,17958,5737,8436,15102,14757,20708,16558,19850,16364,12989,15526,18456,17720,9403,17880,20048,14859,19296,18899,15164,17668,17309,20770,17427,17198,16757,13918,16379,19180,14420,10080,15819,16560,14128,7916,15149,6883,14981
"COG1133",869,1340,1669,1766,1044,425,386,973,1822,1056,1833,64,2316,1407,1640,1269,1908,1000,898,279,1551,1960,1535,580,1519,479,2315,1396,1694,95,1742,1505,1488,702,1305,297,1288,1544,2126,1623,1308,2251,1709,1624,1428,1602,1098,1298,2187,1455,1234,737,543,1136,1496,1154,1209,401,1410,964,1461,1392,1568,236,68,850,959,1138,1643,1862,1527,1143,745,1304,1719,64,1493,717,1206,1789,1601,883,1003,1574,1718,1361,1250,1619,785,1468,1122,1350,536,825,1762,1546,1264,955,60,851
"COG1134",945,481,394,347,712,1086,1204,201,340,736,330,754,564,425,933,129,364,714,668,357,219,290,416,766,470,641,182,620,333,1285,411,586,433,782,619,247,1119,182,277,229,663,200,291,341,312,245,354,545,701,646,496,740,799,457,364,490,415,791,481,562,747,459,433,461,1758,818,641,354,264,309,404,623,837,452,375,949,489,562,488,675,336,728,377,408,356,500,474,465,699,610,745,312,1190,694,330,413,736,662,1053,796
"COG1135",661,27,10,37,513,83,80,83,17,226,13,108,422,41,73,3,20,701,651,163,39,42,43,441,27,533,144,29,73,734,30,41,18,627,70,141,45,1,69,36,105,19,22,21,21,9,0,78,51,54,30,742,235,22,125,327,18,314,25,50,21,41,13,93,1720,685,718,23,32,7,38,421,188,28,21,207,41,33,33,34,14,553,44,46,14,29,25,18,852,155,84,223,1105,123,17,22,349,684,212,567
"COG1136",4833,5356,5168,4709,5174,5100,4974,2232,5005,5110,5016,4994,3111,4686,4907,4159,4547,5209,5328,3361,5068,4169,4866,4228,4864,4189,1193,4910,4834,2759,5499,4890,4716,5378,5010,1920,4854,4457,4658,5113,5280,4323,4479,4733,5123,4657,3742,4831,4353,4907,4893,4843,5683,5506,4510,4802,5553,2773,4846,5257,5043,5160,4756,2356,1132,5209,5250,4972,4897,4609,5946,4857,4985,5001,5331,3560,5264,5484,5278,4885,4931,6112,4972,5405,4912,5493,5317,4772,5280,5255,4592,5128,4074,5343,4160,4681,5022,5630,2932,5157
"COG1137",1675,2313,2616,2501,1806,2420,2188,754,2891,1926,2707,1045,930,2294,2043,2529,2648,1796,1752,1016,2507,2709,2255,1442,2391,1473,535,2656,2325,909,2850,2117,2338,1617,2543,686,1827,2169,3138,2524,2074,2914,2638,2893,2422,2357,2738,2282,1173,2592,2135,1494,1494,1889,2578,1919,2579,1079,2642,2277,2694,2629,2626,723,1345,1743,1808,2507,2640,3076,2856,1808,1665,2618,2761,1230,2814,2382,1945,2708,2660,1731,2461,2459,2942,2305,2474,2354,1657,2352,2487,2084,1515,1772,2872,2212,1246,1685,906,1844
"COG1138",3789,5794,5606,6474,5167,2686,3148,1901,7519,4252,5973,2581,2312,5600,5174,4515,5639,4910,4950,2360,7007,5268,6649,3424,5621,3588,1375,5387,7174,2534,8004,6013,5494,4059,5955,1759,4725,4777,7659,7145,4775,7531,5936,5728,5996,5346,3932,5898,2651,5902,5663,4002,4383,4775,5352,4439,5887,3726,6888,4992,5876,6249,5822,1470,2436,4435,4969,5116,7589,6091,7159,4820,4094,5832,7855,3059,5976,4419,6298,6232,5774,5730,4327,6263,5903,6409,5837,6139,4359,6334,4782,6055,2447,5418,5963,6339,3175,4649,2461,4500
"COG1139",425,25,19,27,859,148,74,74,6,943,24,83,287,28,1218,20,5,850,893,104,22,16,113,531,15,454,81,29,56,189,17,196,12,638,80,31,1392,1,42,18,960,15,16,6,29,4,10,143,378,72,165,1078,721,136,56,326,36,166,45,43,53,68,69,52,47,842,846,29,12,5,6,946,177,17,8,721,18,59,39,20,36,602,133,14,2,73,44,21,892,34,147,74,197,314,12,62,241,965,210,706
"COG1140",179,12,12,3,223,102,184,97,6,4087,12,779,221,22,5780,7,2,238,204,152,65,19,36,259,9,161,31,12,60,73,9,77,22,214,100,28,5353,0,9,48,4306,3,6,23,65,4,0,56,2025,46,123,259,347,61,9,127,5,245,130,70,31,80,34,30,246,250,143,6,27,2,1,2204,61,4,3,114,13,46,29,21,4,202,130,6,5,69,32,7,741,62,39,118,84,373,4,120,2092,237,29,247
"COG1141",48,200,283,191,2,701,462,1072,19,5,194,15,190,176,4,9,160,1,2,1087,69,57,165,3,187,1,365,388,16,1,20,6,142,3,196,849,6,43,109,51,14,81,205,254,140,40,46,178,26,221,79,5,3,335,241,144,295,0,129,358,323,126,205,44,0,3,1,406,62,159,178,3,148,261,36,0,310,414,198,267,289,2,8,148,324,178,226,301,3,118,347,139,2,16,83,56,13,1,0,56
"COG1142",236,369,872,728,136,1579,1078,139,59,412,757,13,76,586,499,4,500,101,144,62,106,183,427,71,458,66,126,742,105,90,42,238,347,109,351,89,534,9,376,83,306,330,592,451,382,1,18,513,250,498,210,117,142,696,722,522,617,66,139,1018,855,579,581,259,6,121,105,1056,241,628,252,129,433,820,15,44,595,1280,449,626,1023,111,63,359,1078,360,527,718,155,280,1042,127,36,169,279,61,280,143,52,217
"COG1143",1639,2249,2549,1831,2049,1444,1605,7254,1672,1902,1977,245,1819,1660,2064,797,1303,2232,2236,7040,1518,1651,1724,1158,1838,1082,2193,1911,2179,418,2176,2415,1535,1896,2200,9440,2107,773,1967,1378,1867,1857,1361,1842,1448,845,1229,1843,1069,2110,1998,1787,1341,1591,1356,1646,1847,422,2210,1502,2270,1801,1650,1057,107,2000,2112,1950,1854,1521,2112,1750,1415,1620,2321,467,2185,1513,1699,2496,1918,2007,869,1582,1804,2118,1812,1668,2192,1817,1709,1618,1677,2026,1276,2312,1413,2292,457,2129
"COG1144",34,0,0,0,61,1,0,0,0,911,0,0,0,0,1690,0,0,87,107,0,0,0,1,58,0,64,1,0,0,0,2,13,0,38,0,0,1667,0,0,2,1059,0,0,0,3,0,0,3,322,0,6,127,87,0,1,32,3,0,0,1,0,0,0,0,0,94,75,0,1,0,0,555,0,0,0,0,0,3,0,0,0,71,39,0,0,1,8,1,62,0,0,4,6,36,0,8,327,113,0,55
"COG1145",617,385,552,477,930,1265,489,639,135,1962,390,456,997,455,2677,975,456,949,972,682,338,418,489,768,367,689,1443,526,198,242,87,356,369,783,375,2152,3171,1147,173,330,1871,292,563,581,365,928,835,635,804,388,341,982,958,507,736,620,569,435,172,603,407,514,694,193,3564,898,1008,566,186,454,333,912,489,412,98,451,695,741,378,373,551,705,593,440,536,341,559,436,919,332,495,434,365,782,424,178,864,933,717,768
"COG1146",2052,1564,1398,1693,2539,721,980,1659,1795,2359,1482,441,1040,1574,2361,1758,1758,2613,2561,814,1898,1985,1785,1451,1568,1486,1786,1488,2460,915,1822,3415,1767,2193,1454,1938,2150,1739,1955,1829,2354,1936,1682,1393,1828,2013,1877,1923,1289,1425,2010,2281,1292,1531,1516,1716,1334,1018,1629,1461,1436,1566,1623,1256,2780,2614,2467,1266,2093,1430,1563,2250,1399,1491,1633,866,1613,1238,1600,1705,1497,2424,1534,1704,1445,1772,1401,1707,2526,2077,1597,2281,2085,1983,1716,2568,1851,2583,955,2287
"COG1148",75,7,1,8,229,8,5,0,1,937,3,3,1,7,1212,0,0,294,320,0,4,1,28,89,1,113,4,3,5,0,6,45,3,201,10,0,1591,0,6,4,560,0,7,0,3,0,0,21,717,2,24,589,123,40,18,238,25,0,13,29,82,35,13,0,0,569,849,40,12,0,4,703,35,13,0,0,3,44,13,40,22,662,4,11,0,143,76,14,723,47,64,73,238,80,0,10,2353,746,0,500
"COG1150",11,8,2,12,15,1,16,5,2,742,9,2,1,10,724,0,0,98,114,0,6,2,43,6,0,4,3,3,21,0,11,28,6,70,34,0,829,0,4,5,334,5,6,0,13,0,0,21,446,8,17,3,42,46,20,12,8,0,9,18,72,22,16,0,0,0,65,18,12,0,0,78,25,16,1,0,0,25,5,36,14,160,0,8,1,21,8,8,83,20,40,12,1,28,1,9,502,43,0,61
"COG1151",0,1,6,0,0,44,1,5,0,472,7,49,0,1,647,0,0,1,0,0,0,2,0,0,0,0,1,11,0,0,0,1,4,1,0,7,1034,0,0,0,335,0,0,0,0,0,0,0,87,11,3,0,93,0,0,3,28,12,0,1,0,1,8,0,0,1,0,0,0,0,4,7,0,0,0,0,4,0,0,0,0,0,0,0,1,29,65,0,2,0,0,0,0,41,0,1,175,0,0,0
"COG1153",8,6,3,2,11,11,10,1,8,32,2,3,1,19,21,1,15,20,14,1,8,14,1,5,5,8,0,6,11,0,4,29,7,11,6,1,24,5,4,15,22,10,5,4,11,6,4,21,2,7,10,8,13,15,2,6,1,0,5,7,9,0,7,0,0,16,20,1,16,8,4,16,26,6,3,0,4,7,9,7,8,20,9,7,4,10,10,3,6,16,5,8,3,20,9,6,8,19,0,8
"COG1154",3831,5465,6266,6455,3782,5808,4619,1658,6081,4353,6336,2297,2012,5440,5303,5202,5966,3789,3573,1994,5765,7238,5925,2934,5740,2981,1224,6340,5444,3556,6154,4420,5439,3396,5314,1554,5073,5781,6945,5690,4973,6795,6082,6468,5324,5855,5955,5425,2778,5878,4987,3343,3058,5790,6130,4458,6084,2894,5609,5603,5694,5747,6432,1700,2839,3738,3815,6238,5686,6137,6283,4263,4318,5554,6301,2933,6578,5522,5011,6248,6632,3659,5277,5667,6636,5112,5743,6103,3676,5368,5730,5256,2244,3740,6228,5265,3150,3634,2775,4063
