"","NLM002","NLF013","DLF012","NOM014","NLF001","DLM018","NLF012","DLM010","DOF012","DLM024","DOM015","NOM029","DLM016","DLF006","NOM016","NLM028","NLM004","DLM027","NLF005","NOM009"
"COG1233",11,44,25,114,114,13,90,73,5,1,61,40,49,63,57,140,18,3,48,15
"COG1234",587,496,504,409,382,509,379,390,326,353,329,481,336,292,403,542,545,430,489,596
"COG1235",801,532,340,638,582,704,635,650,506,286,558,541,578,583,569,494,570,583,766,458
"COG1236",63,358,92,170,262,277,256,112,68,168,349,195,225,291,196,391,192,225,306,440
"COG1237",13,62,4,82,59,27,81,58,27,113,39,94,50,88,107,63,10,148,44,78
"COG1238",294,147,15,171,155,158,130,154,70,47,160,165,185,143,157,54,113,114,161,64
"COG1239",11,85,1,17,4,21,5,10,91,1,8,16,17,49,3,8,19,36,7,9
"COG1240",9,46,1,3,2,13,7,11,123,0,8,10,11,40,5,1,17,19,4,9
"COG1242",395,364,352,317,246,326,288,332,215,254,304,333,264,212,279,290,330,284,345,388
"COG1243",13,43,58,31,24,55,40,28,110,0,90,26,18,92,37,5,36,44,51,15
"COG1246",31,11,20,11,31,6,9,81,38,251,7,30,42,64,6,8,11,8,9,6
"COG1247",72,311,247,301,181,321,213,217,267,95,217,251,171,220,157,268,119,235,227,261
"COG1249",389,483,256,885,858,511,675,906,972,1083,739,960,997,795,820,511,159,580,485,166
"COG1250",67,185,84,65,134,197,132,288,128,834,124,214,177,234,140,210,118,206,172,199
"COG1251",49,7,74,26,9,2,27,259,230,586,18,86,42,94,6,28,28,8,8,17
"COG1252",123,31,51,75,183,74,100,103,109,159,112,149,125,115,205,66,67,240,113,40
"COG1253",1721,1208,874,1228,1078,1173,1204,1076,1219,803,1064,1048,1081,1192,1250,947,1364,1425,1224,1027
"COG1254",10,41,148,16,57,36,39,27,185,39,38,38,19,33,19,78,56,86,40,129
"COG1256",37,440,28,87,284,326,234,77,61,300,184,213,96,148,180,456,305,210,488,434
"COG1257",6,0,5,1,3,7,1,1,183,0,2,8,7,11,0,2,11,171,0,6
"COG1259",245,35,2,105,82,45,108,40,34,1,110,135,111,79,135,39,16,15,52,14
"COG1260",676,247,23,296,262,196,251,270,51,2,269,118,292,198,311,140,224,252,250,142
"COG1261",4,1,6,4,0,1,0,0,19,67,0,9,0,11,0,2,0,0,0,0
"COG1262",340,39,6,140,101,61,61,56,74,1,394,347,499,556,299,207,1109,312,195,103
"COG1263",425,481,2064,608,1020,648,719,1503,2011,3326,352,672,628,652,454,1177,928,2026,536,2221
"COG1264",372,421,2028,490,900,619,632,1310,1992,3199,319,632,588,593,413,1079,803,1853,481,2073
"COG1266",946,530,589,441,473,480,527,331,249,308,464,451,331,377,488,583,558,394,603,585
"COG1267",219,44,9,148,62,58,91,94,122,99,55,92,97,89,67,20,168,98,53,38
"COG1268",43,189,330,158,132,195,153,96,270,136,186,118,121,183,120,201,145,194,201,285
"COG1269",151,459,998,655,443,490,478,460,288,355,389,523,676,625,641,417,218,268,385,580
"COG1270",55,248,192,284,273,210,245,225,240,71,306,174,249,189,247,232,136,195,225,248
"COG1271",234,293,41,348,329,316,319,454,337,254,308,356,460,258,368,159,280,358,291,114
"COG1272",264,160,407,224,235,170,190,204,354,155,226,213,248,280,145,227,336,242,302,298
"COG1273",9,1,7,0,0,0,5,0,2,23,0,3,1,1,0,1,0,1,1,0
"COG1274",0,66,2,2,22,41,71,3,2,1,145,26,26,111,47,10,21,3,71,6
"COG1275",13,3,32,20,25,26,14,80,38,131,7,34,30,52,6,10,7,0,5,18
"COG1276",6,1,10,0,1,0,3,41,17,95,5,18,6,13,0,0,0,1,2,1
"COG1277",29,144,491,139,145,116,178,98,259,213,111,126,297,180,210,169,90,168,144,254
"COG1278",34,55,95,65,56,85,45,94,250,335,31,97,35,117,32,88,59,110,73,74
"COG1279",22,5,29,16,39,34,8,50,144,104,14,21,30,56,11,5,12,61,4,1
"COG1280",76,93,212,226,96,49,121,313,60,406,78,116,193,151,116,42,17,42,59,31
"COG1281",53,249,412,127,199,229,207,190,367,308,224,179,166,264,185,302,236,336,282,322
"COG1282",15,2,37,5,1,31,1,28,91,161,7,29,2,21,0,3,9,35,10,0
"COG1283",1126,1064,1311,953,1154,1064,1148,831,462,627,1132,1112,977,911,1094,1379,1815,1011,1282,1498
"COG1284",1090,1055,954,1134,1105,1241,966,794,1105,646,1024,1032,1105,1058,962,1055,1223,1079,997,1383
"COG1285",216,124,83,138,174,184,116,187,183,425,171,210,123,235,91,139,196,221,169,127
"COG1286",13,7,17,4,11,3,9,39,88,121,6,33,6,30,8,2,18,6,17,6
"COG1287",0,0,0,4,2,2,0,2,0,0,0,4,7,3,1,0,1,0,2,0
"COG1288",140,118,148,546,122,115,128,263,449,1340,115,235,200,329,115,365,168,380,112,236
"COG1289",92,31,164,19,8,4,9,521,173,1407,47,176,42,181,6,37,40,20,25,16
"COG1290",0,0,0,0,2,2,0,3,1,5,1,4,3,0,0,0,4,0,0,0
"COG1291",15,124,21,18,64,45,72,19,43,242,46,87,20,58,41,77,74,35,124,78
"COG1292",81,61,156,168,40,155,126,244,423,966,101,227,151,205,44,102,189,299,66,127
"COG1293",55,373,511,145,264,324,333,145,561,155,365,170,240,331,307,444,321,446,355,465
"COG1294",281,228,80,427,324,256,301,407,286,303,277,333,354,281,256,169,245,302,226,96
"COG1295",304,370,286,401,337,432,339,393,400,390,372,535,418,342,377,277,327,474,419,336
"COG1296",90,268,204,190,199,252,197,242,234,285,171,114,155,209,179,327,260,257,240,347
"COG1297",882,455,348,387,335,520,411,341,411,78,347,310,537,270,414,338,618,594,413,434
"COG1298",14,315,45,40,174,138,181,38,54,363,98,128,54,107,124,255,156,101,332,209
"COG1299",140,371,754,211,441,374,297,305,607,1191,384,314,223,280,263,549,340,598,370,562
"COG1300",2,25,0,41,35,6,31,33,11,0,39,80,51,48,43,46,103,2,20,2
"COG1301",459,508,799,553,727,624,526,781,515,1144,534,423,642,818,346,722,804,840,499,942
"COG1302",33,240,156,106,170,180,169,91,395,93,192,133,158,273,155,183,185,293,253,302
"COG1304",56,41,39,69,76,116,61,185,395,220,48,100,106,231,58,100,69,369,48,122
"COG1305",546,422,430,502,435,482,660,236,307,196,350,243,419,277,605,371,502,248,521,545
"COG1306",6,22,0,16,18,17,5,28,9,66,13,6,31,29,16,14,35,2,55,66
"COG1307",100,905,900,315,612,688,705,439,984,358,706,451,641,684,660,1179,814,901,869,1313
"COG1309",274,781,1738,362,747,652,554,1259,1391,2117,770,802,660,1350,780,713,696,770,841,1090
"COG1310",13,59,62,28,22,61,45,8,3,48,20,20,9,83,34,32,58,16,55,46
"COG1312",648,619,91,695,321,407,573,615,233,440,583,386,455,329,487,604,471,383,330,420
"COG1313",29,219,205,109,131,200,150,78,51,51,184,107,116,169,128,246,137,166,199,215
"COG1314",13,7,19,9,10,12,8,48,27,108,28,26,2,19,0,1,23,14,11,16
"COG1315",7,252,16,53,144,211,164,48,27,140,99,76,53,49,118,280,200,128,316,228
"COG1316",131,622,753,373,522,615,387,251,1143,686,260,126,103,171,139,241,188,241,191,273
"COG1317",10,10,17,6,20,1,15,3,23,99,7,25,16,10,9,9,21,2,18,5
"COG1319",51,140,264,148,125,167,139,92,179,675,81,159,116,143,95,214,149,292,107,355
"COG1320",4,7,1,9,6,1,5,9,6,0,6,1,4,10,1,2,5,1,2,2
"COG1321",34,159,433,84,156,140,134,105,114,241,190,106,99,227,158,185,173,127,211,277
"COG1322",621,204,237,332,273,432,357,381,233,271,387,350,392,308,420,277,325,355,310,185
"COG1323",53,317,384,96,179,205,176,109,355,110,233,127,178,206,227,325,210,340,247,316
"COG1324",1,2,7,3,4,1,1,24,15,113,3,19,3,17,0,0,1,0,4,0
"COG1327",37,149,150,62,93,170,112,96,334,145,115,104,97,169,114,183,118,200,135,179
"COG1328",1227,1423,1692,1228,1124,1257,1273,1075,1229,962,447,285,440,416,396,394,390,405,497,531
"COG1329",5,29,19,16,10,50,6,15,62,1,4,5,17,57,7,7,11,23,17,1
"COG1330",24,3,37,3,1,5,3,129,43,336,10,62,6,26,3,4,29,4,12,9
"COG1331",1,2,0,3,2,2,2,0,3,113,3,0,11,7,3,1,0,0,1,0
"COG1332",2,42,9,8,22,64,49,6,33,0,2,54,14,15,5,9,26,66,29,70
"COG1333",2,28,0,48,75,12,26,39,63,0,35,27,60,66,61,22,6,25,17,4
"COG1335",96,179,356,244,246,162,150,314,610,568,121,155,148,390,154,179,133,265,205,191
"COG1336",0,8,0,0,1,0,0,4,0,0,0,0,1,3,6,0,1,21,2,0
"COG1337",5,51,3,5,15,48,20,1,16,24,2,26,16,17,5,10,31,33,18,47
"COG1338",11,117,18,20,81,56,50,12,34,148,24,43,20,45,39,100,73,61,115,104
"COG1342",12,83,298,78,159,52,80,39,84,4,138,96,69,99,46,137,53,106,23,129
"COG1343",66,74,66,70,87,77,85,13,84,55,59,136,49,101,55,115,103,128,97,70
"COG1344",26,785,54,149,442,473,277,92,60,418,314,410,97,185,345,878,544,347,864,758
"COG1345",20,226,29,21,109,65,80,33,57,191,101,103,54,72,125,212,177,77,315,157
"COG1346",336,295,188,278,260,268,264,314,131,134,302,287,279,231,303,349,240,290,271,300
"COG1347",326,139,10,261,155,146,177,185,52,2,162,147,224,175,155,96,100,46,179,34
"COG1348",24,38,2,26,29,61,74,51,3,65,51,51,53,137,62,46,43,188,71,178
"COG1349",218,328,997,601,819,534,448,860,970,1971,347,725,423,711,292,492,401,501,385,729
"COG1350",447,328,140,441,279,252,364,270,89,33,347,334,401,228,312,292,270,194,208,147
"COG1351",334,126,122,36,134,116,96,40,50,1,78,51,153,163,86,152,227,84,166,133
"COG1352",15,130,16,36,79,36,91,16,38,143,54,75,18,40,73,93,72,32,182,79
"COG1353",8,108,22,24,49,89,56,20,42,0,3,78,37,50,23,26,109,126,55,130
"COG1354",45,233,358,92,147,215,150,92,406,81,174,144,126,214,133,233,187,293,222,281
"COG1355",5,1,4,1,0,136,0,2,72,0,1,2,0,1,2,1,1,278,12,85
"COG1357",52,129,176,237,112,94,180,57,154,662,129,209,233,209,147,75,69,98,199,76
"COG1358",9,84,94,53,99,90,47,45,161,43,92,79,40,107,70,84,86,112,107,116
"COG1359",29,27,159,104,42,15,57,69,199,144,36,129,75,89,55,33,4,90,35,16
"COG1360",517,212,26,51,143,226,98,151,107,231,86,121,98,118,82,73,281,242,236,172
"COG1361",3,12,0,3,15,22,12,15,24,37,177,41,31,8,7,13,16,7,4,20
"COG1362",228,212,284,107,171,190,167,105,145,111,572,348,437,446,436,781,785,770,638,1058
"COG1363",351,186,376,237,139,158,167,98,263,495,76,54,43,77,49,46,70,51,73,106
"COG1364",59,332,422,138,261,357,267,115,180,105,283,148,170,188,192,312,208,169,311,469
"COG1366",15,123,345,81,95,121,94,64,74,78,69,104,72,119,84,116,97,54,127,197
"COG1368",1774,1256,804,878,1073,1436,954,1128,2384,664,828,1191,1175,1254,1033,900,1393,2050,1029,1424
"COG1372",2,18,3,0,0,0,0,0,0,0,0,2,16,25,68,1,4,0,12,0
"COG1373",7313,2519,1966,1512,2409,2356,1981,1978,2083,206,1689,2581,2097,2885,2584,1516,8445,5326,3086,3925
"COG1376",144,315,1707,220,296,347,319,361,937,678,212,353,201,312,293,424,371,648,364,892
"COG1377",11,70,12,13,33,27,30,5,39,129,62,95,22,59,89,127,118,51,208,111
"COG1378",21,29,5,21,37,7,38,18,36,25,16,46,38,50,32,34,46,40,28,68
"COG1379",14,34,243,45,17,9,15,15,28,131,16,33,40,33,6,40,30,10,17,44
"COG1380",129,182,130,132,165,210,158,183,144,139,205,263,119,220,202,189,144,186,184,187
"COG1381",56,223,219,100,179,201,144,132,283,154,145,129,123,188,128,189,188,226,199,255
"COG1384",0,0,0,1,0,1,1,0,0,0,0,9,3,4,1,5,3,0,1,14
"COG1385",399,314,333,194,251,286,206,224,291,166,312,266,212,245,205,347,276,370,348,349
"COG1386",42,166,213,104,112,189,136,50,302,47,134,108,97,175,111,201,148,230,180,180
"COG1387",137,484,643,715,717,447,470,428,403,366,505,557,564,468,543,580,719,380,477,647
"COG1388",109,599,730,311,435,461,354,248,179,165,386,362,344,381,434,615,358,417,554,657
"COG1390",5,1,9,5,5,15,4,10,2,25,9,1,12,58,2,11,15,42,2,39
"COG1391",65,56,62,29,26,70,3,151,150,513,9,69,32,54,6,15,31,91,20,23
"COG1392",43,108,26,111,157,97,45,123,209,96,68,71,92,108,75,57,12,126,58,21
"COG1393",52,127,292,89,85,110,93,155,498,336,85,184,143,199,99,148,151,199,115,222
"COG1394",41,150,372,169,100,212,147,158,129,138,119,172,244,260,214,124,86,101,105,234
"COG1396",542,1082,1721,721,853,770,776,1009,1183,1165,1087,893,916,1301,929,941,1099,643,1028,1068
"COG1397",647,127,219,148,175,621,153,98,134,219,58,252,112,246,168,134,883,303,196,159
"COG1399",32,137,258,74,123,200,114,98,351,185,111,127,104,210,76,114,134,220,124,198
"COG1401",23,173,88,260,384,235,162,339,217,53,137,207,153,134,199,206,427,634,568,467
"COG1402",34,53,150,76,149,52,131,117,83,130,99,67,107,115,117,116,33,42,37,53
"COG1403",10,68,49,93,20,18,33,31,61,82,13,69,75,93,26,35,222,234,93,103
"COG1404",1750,469,307,487,397,346,451,348,270,191,1209,860,1245,962,1594,1294,1780,1296,1318,1357
"COG1406",2,38,2,5,21,39,26,11,1,0,14,21,6,0,3,37,20,36,42,46
"COG1408",578,508,774,728,717,578,668,381,500,265,681,768,609,559,669,485,760,644,651,628
"COG1409",827,882,339,1382,1183,1027,1036,983,716,523,1384,1102,1236,1398,1319,734,437,647,831,484
"COG1410",1741,1020,849,1236,1026,1006,1110,1151,457,860,1090,1138,1130,796,1280,1296,891,859,1041,961
"COG1413",13,2,32,0,0,0,4,0,52,294,1,61,0,0,1,2,2,2,0,2
"COG1414",119,120,153,174,116,198,74,488,232,1146,109,212,179,382,119,162,60,192,131,120
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,2,0,20,0,0,0,1,0
"COG1416",2,0,14,0,3,0,0,2,2,4,0,1,2,0,0,1,0,0,0,0
"COG1418",1148,1055,556,784,794,1015,1028,702,1026,305,883,654,893,770,976,816,893,1129,1147,991
"COG1419",3,186,4,24,85,103,80,21,10,0,55,52,30,36,68,146,95,54,145,112
"COG1420",58,318,327,148,195,303,212,133,449,88,257,149,167,204,213,332,251,401,348,369
"COG1424",4,2,0,5,31,17,2,24,66,0,13,2,14,15,4,15,6,58,3,65
"COG1426",9,5,25,4,4,9,1,13,72,33,3,36,12,36,3,6,14,164,14,10
"COG1427",0,7,0,1,49,18,18,5,0,0,3,0,19,49,14,1,3,0,11,2
"COG1428",478,5,8,0,10,44,23,4,280,5,15,5,30,69,6,7,365,371,96,95
"COG1429",158,339,80,486,430,64,474,302,373,10,340,336,510,819,415,461,473,275,334,166
"COG1430",6,4,0,10,1,7,3,10,0,23,24,6,12,2,4,1,4,14,7,4
"COG1431",0,0,0,0,0,8,2,2,0,0,1,0,19,1,6,0,1,0,0,0
"COG1432",23,99,6,77,83,145,80,44,133,85,144,57,106,193,42,174,87,220,95,194
"COG1433",29,91,157,81,41,57,49,87,92,10,97,40,64,57,27,101,35,67,22,139
"COG1434",60,147,350,130,164,169,118,109,410,310,210,210,108,154,122,152,158,277,148,215
"COG1435",250,113,63,254,139,129,201,132,273,166,234,120,223,240,184,170,114,120,154,81
"COG1436",2,20,55,18,8,24,11,9,26,39,13,9,28,62,17,14,29,21,8,27
"COG1437",0,2,1,2,3,6,3,5,9,0,4,5,2,7,1,2,6,3,1,16
"COG1438",343,244,192,287,281,315,254,247,258,362,224,301,252,348,302,265,278,336,328,286
"COG1440",25,26,365,52,55,40,31,176,137,90,24,37,48,51,13,43,78,51,24,104
"COG1441",8,0,13,2,0,2,1,41,20,91,0,11,1,11,2,3,5,2,4,3
"COG1442",192,787,281,478,228,503,414,741,570,689,427,421,233,402,300,272,412,731,489,431
"COG1443",5,26,2,92,56,26,79,70,14,50,64,87,90,80,85,26,113,79,27,36
"COG1444",17,1,28,1,0,0,1,63,42,258,5,30,3,30,2,6,5,6,3,3
"COG1445",80,360,603,194,384,400,274,241,721,935,388,302,178,276,269,532,298,579,304,483
"COG1446",32,56,73,88,91,48,62,128,106,379,64,69,69,79,51,108,22,49,47,57
"COG1447",30,31,161,50,68,43,56,176,148,215,24,46,50,58,26,24,61,51,35,105
"COG1448",50,41,58,44,81,93,12,199,147,388,24,46,41,130,14,11,61,154,16,86
"COG1449",494,130,4,250,183,304,246,138,62,1,261,305,338,214,291,101,306,114,255,43
"COG1450",36,2,57,12,9,6,1,122,30,591,7,89,25,62,3,7,5,2,2,4
"COG1451",109,300,266,186,229,292,271,278,255,191,280,318,270,258,352,311,222,197,238,311
"COG1452",51,40,46,22,20,14,0,172,43,402,12,61,28,62,4,6,27,26,28,24
"COG1453",108,376,179,350,461,456,320,284,239,160,466,389,631,436,491,464,191,292,400,372
"COG1454",640,1328,2138,1220,1473,1707,1495,1449,1415,1494,1701,1430,1126,1348,1031,1663,1072,1817,1331,1911
"COG1455",120,142,1532,126,139,132,161,671,1364,661,81,193,140,173,93,205,328,852,77,390
"COG1456",6,14,188,19,12,21,22,10,86,0,13,17,20,23,15,33,27,7,11,106
"COG1457",52,57,53,152,98,165,75,164,404,319,110,125,117,165,76,107,144,341,72,299
"COG1459",91,333,427,169,230,125,173,191,424,570,71,186,147,297,158,214,245,246,257,208
"COG1461",65,340,535,194,320,351,280,185,436,140,349,211,254,264,305,512,342,434,339,547
"COG1462",30,0,5,2,0,102,1,95,8,31,0,9,0,12,11,3,0,1,0,10
"COG1463",29,14,16,33,58,55,8,58,121,136,29,35,42,81,12,12,14,72,18,12
"COG1464",105,225,218,143,172,234,100,442,620,289,109,117,160,329,128,154,175,561,147,292
"COG1465",0,0,0,2,1,2,0,2,0,0,0,1,4,4,0,0,1,0,1,0
"COG1466",448,448,458,383,423,454,405,331,553,256,375,451,445,432,447,453,423,343,486,344
"COG1468",34,72,122,42,73,91,72,18,102,88,55,174,61,70,63,157,150,139,81,98
"COG1469",17,15,3,25,34,18,11,105,0,0,3,8,25,46,7,2,5,10,12,5
"COG1470",3,25,0,36,38,13,30,26,15,51,46,21,72,71,58,13,4,4,13,3
"COG1472",3781,5184,3906,4722,4901,4829,5922,3407,3666,1444,5329,6945,6256,3795,6127,4117,4983,4208,3572,4425
"COG1473",370,484,728,995,399,593,372,759,984,1455,326,406,517,694,382,710,478,1013,300,781
"COG1475",677,1537,1840,1179,1074,1442,1604,1536,1286,972,1693,1013,1673,1882,1509,1903,1099,1373,1463,1590
"COG1476",24,81,459,45,99,117,79,59,69,47,71,108,71,180,109,115,107,96,116,191
"COG1477",600,488,450,510,534,427,534,382,492,189,572,434,459,470,475,513,549,628,540,597
"COG1479",894,535,250,1059,767,1265,702,716,165,140,409,1243,639,1113,447,520,1665,1500,1336,1054
"COG1480",957,386,74,575,624,570,478,559,160,11,496,565,427,385,621,438,566,415,570,349
"COG1481",10,82,144,44,54,73,56,33,122,30,188,130,161,244,156,297,223,357,274,358
"COG1482",554,577,255,510,461,678,553,408,440,312,622,651,644,485,685,452,479,473,577,626
"COG1483",184,384,0,0,31,97,17,498,0,0,1,14,53,54,16,4,10,0,0,367
"COG1484",92,368,375,166,338,283,380,261,276,366,1385,535,723,875,963,988,1068,1272,1183,1743
"COG1485",13,1,26,2,0,0,2,88,29,198,3,32,7,29,0,2,0,1,2,1
"COG1486",135,116,450,231,134,94,134,708,296,785,108,223,116,228,49,121,180,217,75,350
"COG1487",1,5,9,22,70,9,14,16,19,51,83,5,74,98,97,16,34,30,22,10
"COG1488",46,172,245,75,123,202,132,133,302,127,288,544,451,684,392,540,295,835,452,591
"COG1489",24,79,127,65,54,70,69,88,54,225,32,52,69,82,42,69,60,108,82,74
"COG1490",276,251,287,310,205,261,280,207,293,189,260,304,225,256,302,275,324,335,268,223
"COG1492",119,480,305,581,451,347,510,448,321,100,482,249,482,318,462,440,213,263,293,335
"COG1493",37,284,471,119,150,216,208,108,304,75,216,155,156,191,209,311,208,271,259,381
"COG1494",36,9,35,54,3,30,14,96,107,347,23,52,38,80,6,14,27,66,13,15
"COG1495",22,23,11,19,21,6,1,56,22,114,6,26,12,46,1,2,16,19,13,10
"COG1496",477,298,317,385,245,363,274,343,329,210,217,225,276,223,252,264,335,344,327,354
"COG1501",2260,2200,2738,1892,2487,1683,2085,2163,2222,1324,849,636,790,589,678,519,744,685,560,562
"COG1502",1292,1416,1239,1056,1171,1366,1098,1146,1217,1085,1117,1154,1155,1180,1235,1609,1382,1237,1348,1767
"COG1505",122,36,0,29,66,15,67,34,0,0,43,35,105,77,88,11,2,5,136,3
"COG1506",3298,2393,321,2678,2366,2207,2232,2745,992,21,2532,2108,2649,1752,2366,1508,2182,1759,1616,1092
"COG1507",3,0,11,2,0,23,0,1,39,0,0,1,0,1,0,1,1,18,0,0
"COG1508",929,412,106,641,559,430,460,442,232,379,504,535,501,449,482,278,644,461,342,335
"COG1509",33,129,32,281,231,39,259,189,85,224,330,210,344,254,211,186,29,54,91,35
"COG1511",156,817,1386,238,552,994,660,330,978,263,612,411,485,335,504,992,741,973,853,1500
"COG1512",352,339,230,391,229,326,372,318,95,112,181,273,288,275,278,389,279,209,298,332
"COG1513",2,0,8,3,0,1,1,0,5,76,0,3,0,0,0,0,0,0,0,0
"COG1514",4,7,9,3,4,46,3,17,24,102,3,8,2,21,1,1,3,0,3,0
"COG1515",1,0,3,0,0,0,0,17,2,24,3,6,0,8,0,0,0,0,2,0
"COG1516",4,33,3,5,13,10,14,3,7,52,21,47,15,38,30,66,60,33,81,85
"COG1518",334,386,366,231,295,412,453,203,381,259,367,473,295,348,377,352,513,513,461,336
"COG1519",409,294,66,476,422,342,326,492,202,249,368,443,459,386,366,247,365,250,190,162
"COG1520",55,269,75,587,617,120,672,288,93,101,835,451,554,386,764,408,55,86,237,192
"COG1521",72,416,331,296,342,351,350,273,314,102,365,240,320,323,305,347,231,264,339,396
"COG1522",680,527,246,529,540,533,423,711,391,561,536,487,495,482,502,401,605,503,609,486
"COG1523",851,754,442,713,919,793,734,755,854,719,676,729,657,448,753,928,883,899,770,975
"COG1524",1547,510,47,785,579,633,558,524,361,97,479,610,791,501,660,516,624,610,654,284
"COG1525",33,33,7,25,4,6,1,79,15,11,2,8,13,38,1,11,11,12,16,2
"COG1526",23,16,104,12,17,37,37,71,21,222,23,36,13,38,11,61,19,98,20,52
"COG1527",34,86,475,108,59,83,85,68,148,227,78,85,163,189,78,110,123,126,76,316
"COG1528",297,256,82,564,185,230,316,305,254,192,317,273,374,419,183,309,55,115,321,109
"COG1529",191,414,1583,542,387,492,381,340,589,2161,310,428,400,461,259,776,511,889,309,1336
"COG1530",763,466,288,444,326,516,391,644,340,559,389,443,448,401,478,333,505,557,463,390
"COG1533",745,535,520,557,817,390,570,318,241,188,443,286,333,603,469,606,327,211,659,437
"COG1534",21,75,161,52,90,105,85,79,146,119,103,78,49,94,68,104,78,96,84,132
"COG1535",2,0,2,2,0,0,1,13,4,33,1,14,1,20,0,5,0,3,0,1
"COG1536",19,112,28,32,77,76,75,16,46,229,48,69,24,67,60,153,71,74,147,106
"COG1538",4188,2436,331,4010,3649,2964,3524,3787,1517,854,3633,3521,4171,2798,4176,2058,1753,1685,2654,1001
"COG1539",267,195,195,241,174,214,162,225,270,169,200,194,209,267,232,139,216,188,190,178
"COG1540",17,13,158,13,30,41,28,53,97,106,109,47,34,78,22,27,31,13,17,43
"COG1541",148,483,431,905,775,280,646,551,306,434,710,445,792,740,729,460,224,89,430,322
"COG1543",0,54,0,0,1,2,0,0,0,0,0,0,8,0,0,0,4,0,17,0
"COG1544",102,208,309,145,176,204,134,137,346,249,175,175,110,242,153,179,138,187,245,249
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1546",294,282,199,223,198,323,271,297,288,205,85,89,97,116,103,86,67,123,111,74
"COG1550",1,0,0,2,1,0,0,3,8,23,2,0,0,6,2,0,0,1,0,2
"COG1551",3,37,2,7,20,17,14,26,5,66,11,24,4,18,15,28,34,18,38,35
"COG1553",19,1,9,5,0,0,2,64,16,115,11,20,2,22,2,0,5,1,8,2
"COG1554",20,340,61,282,335,125,376,146,565,317,185,482,417,270,476,270,97,322,123,62
"COG1555",523,278,170,292,196,350,257,271,376,78,234,292,223,149,280,203,380,293,298,264
"COG1556",38,95,42,84,84,92,61,106,127,129,91,100,41,63,46,46,16,67,55,29
