"","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X65_MES_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3"
"COG0629",61,52,30,27,35,34,28,45,24,28,31,43,31,39,39,50,40,37,31,32,29,33,25,25,45,72,36,79,85,33,25,28,38,51,21,31,42,27,28,27,34,40,35,43,38,68,37,30,40,47,32,30,38,34,35,36,32,33,39,33,45,33,30,39,29,32,34,48,35,22,28,41,46,33,39,35,31,29,39,36,42,41,33,89,38,36,33,35,34,32,50,36,45,18,44,27,27,37,35,41
"COG0630",1,15,29,4,15,27,3,7,18,2,20,5,13,17,1,10,20,4,14,4,5,2,7,6,1,20,3,31,5,110,4,5,8,0,7,9,11,4,4,6,21,7,5,10,2,3,4,0,23,3,9,10,4,5,8,16,4,5,13,12,7,7,4,10,14,3,10,6,7,14,32,8,13,7,8,17,31,8,6,7,12,8,2,19,20,0,8,0,3,16,5,5,4,12,21,14,17,8,10,12
"COG0631",5,5,3,4,7,2,7,5,8,23,9,2,3,4,1,9,9,2,7,9,2,3,1,7,3,6,9,17,2,6,2,5,3,3,19,4,2,2,8,9,7,6,12,3,2,8,2,5,4,6,13,35,15,5,16,8,19,18,14,20,2,11,16,10,19,13,16,10,10,10,17,16,12,17,18,23,13,5,12,13,8,9,10,3,6,6,13,2,12,16,11,14,9,7,22,24,22,10,8,17
"COG0632",10,18,24,20,22,27,13,11,23,28,24,15,29,19,14,16,16,16,14,16,18,16,10,26,23,15,15,19,10,11,20,7,16,31,16,18,36,14,28,10,21,9,31,19,24,13,25,18,17,22,21,24,18,11,26,14,19,12,22,17,23,15,15,19,25,25,34,23,25,6,16,19,9,17,27,6,18,12,18,13,19,12,28,4,15,8,23,9,26,21,31,22,13,17,23,17,13,20,12,16
"COG0633",40,47,17,15,32,32,27,39,23,5,16,41,39,45,38,39,47,45,44,26,25,24,23,29,28,9,36,15,39,24,57,12,42,13,12,55,49,14,44,33,40,31,38,21,58,35,58,45,34,99,34,13,36,58,18,74,27,43,61,76,52,23,12,23,13,35,18,26,23,38,4,67,44,24,36,76,46,23,84,30,31,18,26,257,30,39,30,31,63,37,64,38,48,16,7,36,40,28,70,18
"COG0634",10,8,20,11,7,16,14,6,14,25,20,4,11,10,3,9,14,1,10,13,10,10,19,9,9,13,9,4,3,13,9,12,13,8,21,10,4,17,7,10,7,10,11,5,5,24,12,4,7,14,12,13,12,9,19,9,15,13,12,20,12,16,19,5,16,23,12,14,12,6,18,9,10,10,10,19,11,12,4,11,4,12,10,14,3,2,8,3,8,11,8,11,14,14,20,2,5,11,8,13
"COG0635",41,36,63,65,51,57,38,44,48,83,62,67,51,42,35,40,33,38,39,44,40,43,55,31,48,67,42,69,24,44,47,20,43,52,66,35,76,47,29,48,69,29,70,39,44,27,48,28,49,37,31,69,40,43,66,35,55,48,36,24,45,58,69,44,47,62,53,41,71,44,49,40,40,40,53,32,33,52,47,43,48,37,66,8,23,28,42,30,38,38,85,29,42,41,73,22,38,40,40,45
"COG0636",4,6,5,3,6,5,5,3,4,7,3,21,7,9,6,13,12,4,10,4,6,13,5,3,7,5,5,8,1,3,6,2,10,7,1,4,13,1,5,6,2,3,9,7,8,6,12,9,5,12,4,4,13,10,6,2,3,8,12,2,7,2,3,4,4,4,14,3,5,12,1,8,6,3,11,6,5,2,12,3,7,4,2,2,6,5,2,6,7,9,22,6,6,0,2,8,7,7,2,4
"COG0637",21,19,9,13,7,21,10,19,6,11,8,20,20,18,10,12,12,20,18,10,14,14,9,13,5,5,10,16,16,25,20,7,12,14,11,19,20,15,12,11,22,8,27,10,17,21,18,22,17,22,26,39,25,45,39,36,28,27,32,26,41,21,51,36,32,45,40,33,20,26,16,47,47,24,28,44,35,24,55,28,28,31,33,109,28,36,26,46,55,50,56,43,39,18,39,28,41,28,45,40
"COG0638",0,5,19,10,22,15,80,4,26,1,12,4,16,18,0,5,23,8,12,12,50,5,51,53,0,0,9,12,0,54,11,87,5,3,67,13,4,81,11,8,16,26,4,12,2,1,3,1,11,20,21,19,5,8,31,5,55,39,21,17,1,37,0,10,39,5,12,56,0,24,0,2,20,35,9,22,12,53,16,36,17,23,54,8,5,0,45,0,5,11,1,32,3,46,0,23,32,0,8,42
"COG0639",30,18,48,38,26,33,34,26,34,62,40,17,28,38,17,17,16,25,17,20,30,22,19,35,21,32,25,44,31,45,25,26,18,39,21,37,14,36,29,30,36,19,24,17,35,20,65,20,23,24,24,23,28,33,37,29,22,42,36,10,24,39,23,21,35,45,39,36,37,25,54,19,23,30,23,26,19,27,31,34,31,22,17,9,21,26,25,21,25,27,47,21,12,26,41,31,38,11,28,21
"COG0640",25,11,21,35,15,17,43,12,20,60,28,6,16,9,7,7,7,7,5,2,28,8,20,45,6,76,9,51,19,30,11,14,1,15,40,14,23,26,10,9,22,9,27,11,19,26,19,7,22,4,8,53,16,18,24,11,33,7,9,14,9,21,76,9,25,17,8,31,84,7,79,11,8,20,20,11,2,29,4,17,8,13,24,4,6,6,36,6,8,10,32,26,11,30,87,14,14,5,9,82
"COG0641",11,2,15,18,0,2,7,2,3,1,21,4,2,2,0,3,3,1,5,1,5,1,1,2,1,4,2,4,10,13,4,1,2,0,8,2,1,5,2,4,3,1,7,2,3,17,2,5,2,6,3,6,5,1,4,5,3,0,4,3,0,5,6,2,5,5,5,3,5,3,4,2,1,6,2,1,1,4,4,3,3,0,4,5,1,2,6,0,1,1,5,4,3,5,1,0,3,2,9,0
"COG0642",1467,347,430,1424,318,479,448,272,311,1110,418,349,412,346,335,317,276,347,481,276,467,262,292,467,364,1005,385,1814,844,742,296,253,328,372,1247,310,378,358,355,288,426,419,850,283,393,914,473,335,491,280,325,1074,525,400,314,338,364,295,268,250,420,323,1521,331,592,371,367,669,1279,341,1501,343,374,401,381,295,323,325,342,333,288,307,290,176,309,369,333,365,370,437,590,711,346,385,920,273,266,378,329,595
"COG0643",112,4,13,103,6,18,27,5,7,88,16,3,7,12,5,5,9,7,17,8,27,8,12,35,8,45,21,168,48,41,6,9,10,7,100,6,8,19,7,3,24,17,38,2,10,91,19,8,28,9,3,49,13,11,12,7,17,2,12,3,3,18,77,12,37,7,2,27,22,5,50,5,7,17,6,11,4,18,4,21,7,5,15,11,8,6,16,4,15,8,27,27,5,17,26,2,8,10,4,13
"COG0644",50,137,128,93,163,145,179,142,183,64,90,144,141,180,141,133,180,132,143,124,156,119,182,166,119,52,122,51,33,92,141,201,142,72,225,157,192,188,126,151,142,171,129,148,116,32,153,113,172,133,151,127,141,116,145,138,183,178,161,159,140,152,71,135,154,71,93,159,86,155,75,161,169,168,123,155,157,153,137,150,144,177,195,46,133,115,202,124,162,181,139,145,153,215,55,206,152,157,135,185
"COG0645",10,0,3,7,1,6,1,2,2,4,0,0,2,0,0,2,1,0,1,0,1,0,0,6,0,7,5,6,9,2,1,0,0,0,4,1,1,0,0,1,0,0,1,1,2,3,1,0,0,1,0,8,1,1,0,0,2,0,0,1,0,1,6,0,6,0,0,1,10,2,5,1,0,2,0,0,0,3,1,0,0,3,1,1,0,1,1,1,3,0,6,3,0,0,8,0,0,1,0,0
"COG0646",23,78,143,59,83,101,85,65,90,38,131,68,103,91,70,75,96,57,75,48,96,53,105,78,44,38,64,44,16,53,51,122,84,33,80,87,88,94,97,71,46,90,81,54,59,48,108,65,82,80,90,73,72,80,86,66,82,65,94,81,64,108,47,64,82,47,26,69,53,79,85,139,89,136,67,61,64,92,80,114,65,85,110,20,51,49,123,52,83,93,82,94,89,111,34,77,98,102,84,78
"COG0647",5,26,20,15,47,38,17,46,27,1,31,29,29,40,39,44,35,43,42,40,19,34,31,14,31,31,37,9,5,16,35,34,34,38,8,42,23,34,43,33,33,29,17,46,37,1,21,36,34,38,46,23,37,39,21,45,34,36,34,48,33,27,20,53,21,35,62,17,18,41,20,27,35,19,30,47,46,46,32,39,47,41,18,11,35,48,29,35,33,45,15,20,26,37,29,44,38,53,41,28
"COG0648",0,7,19,5,11,15,33,6,23,15,18,6,14,13,3,10,15,4,7,14,21,3,39,24,1,1,8,3,4,24,7,40,12,0,34,9,4,42,10,9,8,14,7,10,7,1,1,6,13,4,14,19,8,3,23,9,26,15,12,14,7,7,1,15,25,6,1,33,0,14,0,8,6,18,8,16,17,36,7,23,9,24,28,6,10,2,26,1,9,10,7,17,18,40,0,20,20,6,9,14
"COG0649",18,80,87,36,79,82,79,77,97,10,83,75,74,81,67,91,90,82,91,101,85,67,84,76,65,25,104,18,13,44,84,117,91,46,68,82,79,83,83,74,58,106,57,62,56,18,83,66,78,67,79,48,58,65,79,82,91,87,80,105,64,105,32,104,76,62,51,82,19,110,21,94,82,68,70,75,88,90,80,107,96,101,99,31,74,62,83,65,83,89,57,82,95,101,23,86,92,95,72,64
"COG0650",0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",20,23,145,50,48,37,103,35,43,192,138,27,29,25,44,15,14,21,15,19,57,25,87,78,31,81,14,23,22,66,20,38,28,58,60,30,24,81,17,41,30,15,17,18,32,20,29,37,21,23,22,46,20,22,52,33,73,30,19,16,39,79,89,20,36,40,50,105,91,21,63,21,19,52,20,13,14,85,20,38,22,23,70,8,19,33,79,63,27,20,37,45,25,59,46,25,17,27,34,81
"COG0652",35,70,55,69,105,101,104,83,83,28,53,92,121,81,78,91,103,88,93,75,87,98,107,81,96,38,72,54,37,45,109,78,89,84,86,77,118,83,107,86,119,91,98,97,84,28,92,91,113,84,93,67,97,78,92,80,77,124,100,90,93,92,65,75,89,92,92,85,45,98,36,79,108,91,101,105,122,92,96,97,97,80,95,22,71,101,86,79,94,107,102,93,84,106,53,99,130,91,92,98
"COG0653",87,217,156,116,169,188,135,214,155,102,157,219,202,199,205,215,201,208,161,243,130,232,134,112,233,67,203,92,57,85,223,148,206,218,115,200,242,150,258,191,176,169,186,195,224,58,194,208,187,168,213,122,179,243,169,190,149,168,181,180,189,159,107,202,174,157,220,138,104,201,103,198,232,156,191,174,192,127,186,174,221,195,146,58,239,204,158,211,218,222,182,170,227,168,96,184,150,202,195,150
"COG0654",71,177,60,100,159,124,112,137,102,144,60,180,141,151,209,170,123,177,144,116,104,154,80,92,180,118,121,106,57,42,140,109,170,208,51,175,126,99,166,153,161,93,99,180,159,47,183,153,139,137,152,130,152,203,92,157,110,162,118,115,215,95,79,139,108,157,201,95,103,163,191,160,123,91,159,130,158,101,138,109,149,139,103,56,132,173,97,201,167,136,127,115,168,99,110,145,108,165,119,120
"COG0655",12,8,10,27,5,5,2,8,7,69,19,2,7,10,5,3,7,6,9,3,12,4,5,14,9,17,4,25,23,8,7,4,8,8,14,5,4,10,3,11,7,7,14,6,2,35,10,10,9,8,4,27,2,16,4,4,11,6,5,5,6,16,18,2,6,7,17,16,32,2,33,3,7,5,5,11,4,13,5,9,13,5,3,4,6,9,10,9,11,4,8,8,6,4,34,8,7,3,9,17
"COG0656",34,9,20,27,15,20,18,13,23,6,11,6,15,16,8,7,15,8,15,8,37,12,33,29,11,29,14,27,16,20,8,7,12,13,10,18,8,29,17,12,14,17,30,13,7,8,14,8,12,15,16,40,13,13,26,15,15,26,23,10,1,35,29,20,16,21,18,38,32,15,34,9,12,15,16,11,11,35,6,26,23,13,18,10,16,12,25,4,12,13,13,16,13,34,34,13,27,11,9,40
"COG0657",34,74,43,75,70,94,57,76,93,26,43,63,60,58,53,70,73,68,66,96,84,79,104,92,82,97,56,53,38,21,82,38,50,51,35,69,37,69,74,72,71,70,49,71,80,96,61,64,84,52,60,90,45,55,95,69,79,63,54,65,75,99,79,64,50,97,94,88,128,77,121,53,56,71,65,46,71,79,49,70,71,78,73,30,60,83,75,66,85,64,80,51,73,65,105,66,69,55,52,66
"COG0658",32,5,61,31,7,9,8,2,6,69,37,1,4,4,3,3,1,1,11,0,9,5,9,21,3,33,3,45,17,54,2,2,5,14,23,3,5,9,2,6,13,5,28,1,15,29,16,5,10,9,6,35,7,7,18,3,10,3,1,0,9,7,57,9,9,24,19,19,62,4,36,0,7,12,10,2,0,4,13,5,9,1,8,2,3,9,13,3,5,5,31,21,1,8,61,5,6,4,9,25
"COG0659",52,58,27,88,73,74,76,58,38,138,48,102,94,61,37,75,33,77,74,23,54,38,46,55,62,89,36,96,64,39,75,13,88,141,99,59,155,50,62,64,72,30,109,61,79,64,111,66,63,66,28,113,66,82,63,54,66,64,39,36,71,51,113,57,45,128,143,58,114,39,153,96,41,33,78,32,65,49,89,32,66,28,52,25,51,79,45,49,58,41,167,61,76,30,119,32,71,65,83,76
"COG0661",78,154,32,93,149,130,102,142,100,81,60,189,183,171,160,144,162,167,148,132,77,124,62,70,138,99,113,74,60,55,154,114,188,96,125,201,232,60,164,155,124,114,142,152,158,57,189,157,134,159,148,72,125,190,52,151,83,159,121,160,149,54,90,130,86,165,110,70,101,138,129,196,151,71,166,175,147,75,182,107,167,121,88,48,140,155,91,140,163,154,195,116,161,81,82,161,189,154,178,134
"COG0662",192,61,35,59,46,38,45,62,52,109,31,72,51,52,60,60,75,75,75,58,38,46,44,41,45,83,51,53,205,71,67,52,50,35,56,63,68,37,50,46,42,40,49,67,35,226,54,48,53,88,44,40,79,69,44,76,38,47,74,85,70,52,78,60,52,50,31,39,47,54,37,77,59,43,54,105,53,37,94,42,45,31,36,301,50,74,50,70,71,61,68,85,66,42,80,41,45,65,67,43
"COG0663",26,30,15,26,27,32,18,36,30,19,16,22,17,20,36,22,21,26,25,23,22,26,14,24,39,22,23,25,16,16,32,23,29,39,24,25,16,18,18,25,28,27,18,26,31,22,35,35,22,21,26,16,31,16,21,31,24,34,17,20,31,24,39,24,20,24,29,13,24,28,28,14,16,23,28,22,23,21,27,17,23,28,16,22,18,33,19,28,20,32,23,28,19,26,30,29,28,22,26,19
"COG0664",31,32,104,74,40,49,73,31,40,43,91,48,41,45,29,49,43,39,33,30,57,32,70,60,27,105,28,79,59,74,34,45,29,36,90,48,56,52,26,36,47,26,60,30,47,82,39,26,36,42,40,76,40,33,71,28,68,43,45,34,36,65,75,40,61,39,24,73,108,40,146,31,41,46,41,35,21,50,56,41,26,18,71,10,24,12,46,27,36,52,77,49,39,34,89,27,54,32,31,70
"COG0665",134,428,368,304,456,317,561,539,415,262,528,409,374,554,483,449,544,413,456,474,565,497,618,506,516,151,453,143,127,164,461,505,422,624,268,505,312,515,504,529,353,541,238,515,475,104,347,482,380,500,488,327,508,416,603,538,534,567,388,448,454,613,134,508,377,582,610,482,180,446,267,388,439,540,406,459,455,575,442,493,470,465,608,133,414,505,562,481,441,449,284,387,534,492,132,507,482,470,437,383
"COG0666",29,13,39,53,88,60,68,24,50,2,35,21,51,34,30,50,75,25,51,13,108,31,117,100,21,11,23,35,31,38,45,15,40,114,76,20,28,68,23,19,58,19,59,20,11,31,23,12,38,33,67,46,46,62,158,26,59,70,65,31,18,117,29,28,62,48,62,74,42,55,7,36,22,58,53,42,25,80,24,65,40,23,91,27,4,29,79,34,17,29,55,45,39,72,9,59,118,17,19,37
"COG0667",32,138,105,115,167,150,143,119,196,58,112,141,152,121,145,163,120,124,111,118,182,145,196,187,117,82,143,51,36,62,113,214,123,147,124,128,98,185,135,150,114,143,111,145,117,37,113,141,122,131,160,166,110,157,191,126,149,154,158,127,130,171,86,110,194,126,138,160,86,139,79,120,124,239,152,155,107,158,116,171,113,175,150,42,131,140,178,157,115,130,119,123,146,194,141,119,151,131,127,173
"COG0668",153,120,89,169,97,111,110,99,110,186,84,84,111,101,100,122,99,103,114,107,116,108,123,122,91,144,107,173,75,113,98,119,98,62,148,83,103,127,88,92,87,134,130,101,82,86,96,117,121,79,102,159,131,105,96,72,131,113,112,105,94,104,182,101,110,81,70,134,190,95,204,105,119,97,90,96,114,141,113,103,89,119,98,35,112,87,105,102,91,124,103,101,105,112,161,105,124,94,92,157
"COG0669",10,14,8,8,10,14,12,12,12,8,13,16,11,10,15,13,12,25,9,15,5,15,14,8,13,3,16,11,2,7,18,14,12,14,8,11,11,10,15,15,13,9,17,15,11,3,8,8,8,14,40,28,33,36,24,35,22,30,32,29,31,31,11,42,32,31,25,23,17,28,24,30,33,24,26,24,22,28,29,30,26,38,30,12,36,49,23,32,38,27,21,25,45,18,19,23,20,44,21,30
"COG0670",12,35,15,27,44,28,38,34,29,15,20,47,33,32,38,41,37,52,42,41,21,34,24,12,35,21,29,20,6,16,42,32,33,25,17,51,36,17,45,37,33,29,28,48,40,15,36,47,32,51,37,19,44,42,17,58,29,27,32,45,36,16,21,39,26,28,41,18,27,50,25,32,49,27,47,35,33,20,33,30,39,43,21,11,32,52,27,55,43,36,43,26,38,13,20,27,35,44,39,26
"COG0671",72,25,36,14,22,23,30,29,28,12,28,24,29,9,16,19,22,25,32,36,21,14,21,25,24,40,24,41,167,38,27,26,15,33,47,10,20,30,11,23,30,24,16,21,28,143,16,23,22,27,10,7,8,4,3,9,11,8,9,12,9,3,25,9,5,12,6,15,13,13,5,5,8,4,8,17,13,13,14,14,8,11,11,55,8,7,9,12,11,9,8,5,5,20,24,10,7,9,9,9
"COG0672",9,10,22,13,12,16,15,1,5,8,12,0,6,5,3,4,15,0,3,2,15,1,18,21,0,17,9,23,14,2,1,51,2,13,24,6,5,17,4,1,1,21,20,3,7,26,4,12,4,0,15,19,7,3,15,4,16,19,11,3,3,18,9,2,19,15,6,17,40,7,27,6,9,33,5,9,4,20,5,29,5,20,15,7,0,5,18,2,7,11,5,8,11,16,48,12,6,3,4,27
"COG0673",99,284,364,222,364,356,316,345,461,84,330,301,337,313,328,360,275,399,308,280,376,325,429,363,326,108,309,68,121,234,330,317,314,265,234,308,293,373,304,392,290,267,270,353,354,131,283,349,306,360,296,262,264,290,515,341,308,281,327,297,312,421,229,315,361,288,240,347,235,337,59,276,296,426,342,246,264,321,281,441,340,378,373,136,342,377,352,370,285,268,310,279,367,393,186,304,344,325,330,344
"COG0674",8,39,227,42,67,64,112,32,91,4,240,19,51,64,19,49,58,23,39,45,87,41,112,83,17,7,58,13,15,122,47,104,19,3,82,40,27,117,48,30,34,81,30,12,30,31,30,36,37,27,63,70,38,23,91,45,97,65,62,64,12,117,4,41,85,19,8,100,32,59,7,24,55,104,35,63,47,71,41,100,32,64,132,26,48,12,96,17,40,68,18,54,42,111,26,62,69,31,30,71
"COG0675",29,1,10,6,4,1,5,0,3,508,6,0,0,0,1,0,0,0,0,1,1,0,2,0,2,2,1,16,7,20,0,1,4,1,18,0,1,4,0,0,1,1,7,2,2,6,1,0,12,1,0,7,2,5,3,0,2,0,1,2,1,2,12,1,11,3,0,12,2,0,15,0,0,1,0,0,1,4,1,2,0,0,0,18,1,0,6,0,2,3,1,9,2,0,2,0,0,0,0,5
"COG0676",14,0,1,20,0,3,2,1,1,25,0,0,1,1,0,0,1,0,1,0,2,0,0,3,0,2,4,21,5,6,0,0,0,0,3,3,0,1,1,0,7,4,8,0,0,5,4,0,0,1,5,6,3,0,2,1,0,5,1,1,0,2,0,0,2,2,0,2,2,1,8,0,2,3,0,2,0,0,2,0,3,0,1,3,1,5,2,0,0,0,6,6,0,1,0,1,2,2,0,1
"COG0677",23,43,64,14,47,41,47,48,38,34,78,48,37,47,54,47,45,39,30,65,52,65,61,51,59,16,55,15,24,43,36,74,41,43,42,41,52,60,41,34,45,39,48,51,37,20,34,41,35,20,56,33,32,41,33,37,59,35,39,43,37,38,36,50,64,30,44,40,36,43,38,46,36,54,50,54,42,52,34,73,38,61,38,15,60,42,61,36,31,52,44,38,33,64,42,56,31,41,34,48
"COG0678",35,33,13,20,15,19,20,35,13,1,12,26,18,27,31,18,31,25,36,24,10,23,16,18,28,20,27,18,96,24,43,16,20,36,12,31,14,15,26,30,19,21,12,29,37,76,25,36,23,47,23,14,20,26,8,47,9,16,28,34,31,6,15,25,14,23,33,15,22,19,28,46,18,20,18,34,39,9,38,10,27,24,13,113,22,36,8,29,50,20,9,22,40,9,19,25,27,48,56,14
"COG0679",45,41,24,32,34,30,33,36,40,148,27,45,33,31,57,42,26,43,30,33,30,38,18,27,46,32,43,35,18,16,39,26,38,37,27,36,42,17,44,41,34,24,45,51,35,26,46,38,61,32,40,33,36,39,14,49,15,36,31,27,54,22,27,50,27,28,38,33,56,45,61,38,33,30,34,26,48,26,34,29,44,48,38,12,38,62,25,43,49,35,35,39,46,24,33,30,24,42,41,28
"COG0680",6,0,3,10,0,1,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,3,2,1,5,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,6,0,0,0,0,0
"COG0681",33,69,46,48,59,71,54,67,71,38,45,75,72,60,66,69,67,69,64,67,43,78,55,36,77,27,59,37,11,35,66,76,58,59,56,69,69,57,62,58,76,45,72,70,69,26,66,66,53,51,54,44,52,73,81,60,56,80,75,63,73,52,36,69,51,57,60,41,30,58,32,65,79,65,60,62,65,49,67,61,72,55,48,30,82,64,57,96,81,53,86,52,57,61,46,77,55,74,64,66
"COG0682",29,65,47,35,43,52,33,75,45,51,48,66,64,64,54,57,41,78,59,63,43,74,42,40,59,22,57,27,17,37,54,40,74,62,49,60,58,40,66,72,52,52,47,63,80,17,65,61,55,61,54,36,53,73,46,57,54,52,66,55,72,42,51,47,55,56,61,25,37,66,18,68,64,47,55,45,53,40,60,51,50,46,51,25,63,58,42,54,73,63,62,55,58,50,34,53,37,63,60,61
"COG0683",73,151,200,121,121,101,138,101,135,196,241,107,124,166,156,128,128,159,124,164,189,109,173,181,77,121,117,77,35,78,110,115,148,84,105,151,68,157,115,122,96,145,103,114,103,47,120,140,95,137,121,157,108,147,152,135,136,114,156,119,135,155,56,120,113,111,109,160,104,120,277,123,126,116,153,97,114,164,108,139,127,132,175,56,108,128,156,152,116,138,84,122,110,152,115,123,162,162,112,118
"COG0684",10,7,4,16,6,7,8,5,17,9,8,11,8,9,8,11,7,5,4,9,20,15,8,11,10,2,12,6,3,1,8,3,4,7,1,3,5,11,1,11,7,4,7,5,11,6,5,7,4,9,15,28,15,22,27,16,14,15,17,25,17,37,4,20,31,25,16,29,28,14,24,8,13,31,12,16,10,17,12,30,12,15,19,7,31,22,20,19,15,19,18,19,17,25,17,16,15,19,8,20
"COG0685",18,52,62,36,49,46,70,41,51,25,86,66,61,38,61,56,49,60,52,36,55,53,67,59,55,31,48,25,23,35,33,45,54,46,27,41,67,70,39,58,53,63,40,52,50,20,38,52,54,53,44,55,56,47,63,49,58,47,40,56,71,70,30,48,55,38,50,51,30,45,35,52,47,47,67,56,47,77,48,57,36,46,86,10,30,41,48,41,33,43,56,43,40,58,34,41,48,38,44,55
"COG0686",34,52,27,28,42,33,42,68,39,1,39,44,29,44,52,43,57,43,53,69,41,64,32,43,72,38,54,19,18,18,47,43,52,57,35,60,16,37,57,59,39,61,36,42,45,10,26,66,44,41,56,27,47,43,43,44,39,54,46,42,64,30,55,66,49,62,43,30,40,46,24,39,50,40,42,42,62,34,72,54,70,56,27,14,67,68,42,45,46,52,33,24,49,49,54,52,46,40,57,33
"COG0687",40,51,48,66,62,51,96,78,55,48,56,56,57,67,63,58,57,52,71,47,87,65,90,71,74,38,59,30,26,26,54,49,62,85,51,69,21,78,63,63,61,77,36,69,49,19,58,65,56,63,78,90,57,60,85,69,70,89,52,53,83,92,25,57,63,65,73,88,67,63,63,53,53,43,66,49,68,66,70,57,76,49,90,20,46,78,64,71,59,63,28,46,64,61,49,77,82,56,53,60
"COG0688",21,37,32,25,34,32,35,38,29,23,42,27,22,37,36,29,39,31,32,39,37,35,34,38,33,22,29,26,14,27,32,36,49,30,34,34,16,44,47,27,29,23,21,37,27,28,34,31,29,24,35,38,30,30,37,41,35,46,43,24,39,22,29,38,30,29,29,38,17,31,42,25,36,31,35,36,46,32,30,28,44,40,39,17,40,35,29,33,36,44,28,26,28,23,14,36,30,37,38,26
"COG0689",18,22,28,26,28,32,30,33,34,32,16,27,25,25,25,16,35,26,24,30,26,29,33,36,17,13,27,25,9,26,17,29,23,24,51,41,16,31,31,31,34,32,18,34,24,10,23,19,32,22,27,36,30,20,33,36,37,32,32,30,25,32,14,27,35,29,24,38,18,25,28,19,38,41,18,24,27,29,32,29,33,34,40,14,31,21,40,26,30,28,34,35,24,37,29,30,31,21,33,25
"COG0690",10,7,1,8,6,7,5,7,3,1,1,12,7,4,5,7,6,11,7,3,4,6,2,2,11,3,6,9,4,1,2,2,8,12,1,6,16,3,10,9,4,4,11,7,5,2,11,9,7,8,4,7,9,9,2,7,1,2,2,2,8,5,1,9,1,6,6,6,10,2,3,6,8,1,11,5,7,1,2,2,9,5,1,2,5,6,5,7,9,3,7,10,3,3,5,4,9,7,4,2
