"","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X85_MES_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X72_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X133_MES_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X138_MES_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X152_SUR_0d2.3"
"COG0674",2,80,122,22,6,27,19,9,36,32,18,85,39,76,19,41,6,19,27,19,16,41,37,54,10,39,40,21,34,43,18,33,18,105,50,44,59,12,125,44,193,33,9,13,58,220,90,39,7,46,8,69,13,14,117,94,33,84,96,119,22,47,50,13,20,93,8,35,49,108,14,41,15,54,97,70,52,14,44,12,21,23,93,28,66,106,7,92,23,80,67,34,30,69,223,46,33,5,78,41
"COG0675",0,0,17,0,2,8,0,28,0,4,0,1,0,0,0,5,2,1,0,0,1,0,1,0,31,0,2,3,2,1,2,0,1,4,0,0,14,22,19,2,0,4,16,0,0,8,2,0,19,4,16,0,0,1,1,4,4,2,0,31,0,2,11,1,0,1,4,0,2,3,1,0,5,3,3,0,2,2,0,1,3,2,21,1,11,2,1,2,0,0,1,0,2,0,1,1,5,486,117,1
"COG0676",3,2,3,1,3,1,0,7,1,0,0,2,1,0,1,4,6,0,0,0,10,0,3,2,10,3,1,0,6,0,0,0,1,4,4,0,10,5,7,1,1,10,7,1,2,0,3,0,3,4,4,5,0,2,1,0,4,2,0,7,1,1,9,2,0,3,2,4,4,0,1,0,12,0,2,2,1,0,6,3,0,1,7,0,7,1,2,0,0,9,1,1,4,3,5,2,5,28,5,2
"COG0677",50,67,51,27,43,24,38,17,61,31,38,33,55,48,46,26,52,40,37,36,48,40,39,47,16,37,52,52,35,51,30,51,51,37,53,58,18,19,49,48,47,23,45,45,54,61,43,48,18,42,20,34,44,46,52,78,34,54,50,53,48,26,31,37,63,39,15,34,60,46,55,47,10,45,57,54,46,45,25,39,37,39,49,57,35,58,34,57,32,31,49,37,49,33,55,48,16,41,53,40
"COG0678",34,28,15,19,40,29,50,49,23,12,43,14,22,22,30,45,20,32,49,27,24,17,28,19,33,29,25,21,15,31,37,22,28,7,23,26,29,44,25,18,14,32,22,36,23,8,27,15,61,21,78,22,24,9,19,7,29,23,12,32,30,41,18,24,37,20,90,29,23,14,30,29,88,19,16,20,21,32,37,40,22,37,19,38,16,8,40,23,22,17,29,27,8,29,6,23,45,3,13,38
"COG0679",23,33,39,45,44,46,36,17,42,37,51,16,42,32,44,27,53,43,35,50,19,31,42,22,28,41,45,46,36,56,47,35,48,35,37,47,36,17,17,40,33,28,56,46,27,12,36,45,46,43,23,20,52,46,45,27,33,26,22,13,40,41,31,39,36,27,11,43,31,27,42,41,27,50,26,40,42,52,37,46,44,42,19,63,37,27,45,31,47,35,34,46,42,21,34,48,36,117,43,49
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,8,0,0,2,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,3,0,0,0
"COG0681",49,55,44,67,62,66,64,55,85,69,55,61,64,63,55,54,54,75,48,78,59,55,66,70,86,68,77,39,60,80,71,63,80,51,66,71,51,28,53,78,47,53,28,73,63,54,52,77,22,66,13,24,45,31,28,16,20,33,24,21,24,21,21,23,31,15,13,23,31,32,29,36,10,35,25,33,24,25,27,24,34,29,27,25,25,20,20,23,22,29,15,21,36,25,18,34,20,9,20,26
"COG0682",64,37,58,71,65,44,70,28,52,60,63,46,67,40,62,29,53,72,57,73,62,45,72,58,10,54,55,32,51,54,60,65,74,27,55,55,51,26,35,54,61,21,33,75,47,50,47,83,21,46,20,39,67,52,42,51,52,62,45,33,67,54,43,61,49,53,15,51,53,46,74,86,11,51,37,62,67,62,74,52,66,72,36,59,40,36,51,48,80,42,42,73,46,62,35,60,21,57,44,57
"COG0683",71,136,180,137,110,104,138,47,121,80,162,141,151,122,104,149,121,138,147,126,68,130,114,119,43,99,139,99,106,133,133,132,139,150,102,139,136,37,95,92,172,114,265,122,109,193,142,161,133,97,46,143,168,70,138,129,101,153,134,78,130,121,114,135,144,146,46,131,134,187,138,129,58,109,131,152,138,110,107,100,116,126,121,171,148,173,100,121,143,113,109,137,63,99,150,148,82,173,116,132
"COG0684",10,27,24,22,18,18,16,8,13,14,13,28,10,12,22,26,13,17,12,14,13,22,15,20,3,12,21,19,25,11,22,13,22,22,21,14,31,13,12,12,14,35,18,18,19,15,21,14,17,25,9,14,24,13,15,23,13,31,19,5,13,17,29,17,14,24,17,10,15,16,18,13,16,26,20,16,18,22,16,27,9,22,12,12,29,20,17,23,7,14,13,23,13,11,25,24,11,12,39,17
"COG0685",42,59,78,43,49,51,32,20,49,51,35,76,53,47,55,44,31,49,35,48,52,57,50,50,16,48,30,23,40,42,50,59,63,60,25,41,52,11,43,31,75,45,29,51,39,82,43,69,23,61,4,22,13,19,18,15,20,13,15,13,17,18,14,18,20,25,4,23,10,23,14,21,5,14,18,20,16,16,19,11,11,21,20,13,18,29,19,23,18,23,10,27,20,20,34,22,13,16,20,17
"COG0686",53,61,49,33,44,50,66,19,71,64,49,54,67,61,62,55,61,34,41,45,58,63,61,31,20,64,45,42,33,67,61,57,45,24,37,57,30,19,29,56,60,33,19,44,47,37,76,46,32,44,17,38,52,17,45,40,42,43,44,26,61,48,40,41,35,35,20,52,44,34,49,46,11,34,39,52,55,61,61,68,35,61,41,79,32,34,73,39,47,45,42,50,25,51,41,34,34,7,30,58
"COG0687",82,50,97,52,90,75,56,37,69,48,71,70,70,80,65,68,85,54,79,51,56,52,67,50,45,67,74,54,37,57,76,74,68,88,46,63,48,29,30,72,69,78,64,62,59,28,64,62,101,60,44,70,80,27,77,57,40,51,73,29,65,68,59,57,64,90,29,61,51,80,58,59,31,57,80,63,64,64,72,72,69,69,39,59,117,93,61,44,67,69,47,47,39,61,76,51,57,51,66,92
"COG0688",38,38,35,27,32,40,52,10,33,51,32,24,33,42,36,30,47,35,39,27,34,35,35,31,10,28,27,16,19,53,34,33,36,25,31,27,19,16,28,32,37,28,25,23,46,22,41,41,8,40,15,22,35,21,45,39,38,38,36,23,23,28,23,23,23,33,11,37,44,30,24,29,23,34,27,33,45,40,42,31,19,26,44,49,25,36,38,33,30,43,39,33,24,32,39,29,19,21,28,31
"COG0689",21,34,18,21,31,35,24,18,34,15,26,33,31,29,30,32,25,19,28,29,23,30,25,37,15,27,26,22,24,36,25,26,19,42,32,31,29,11,36,36,24,31,25,22,40,29,32,22,18,27,11,45,30,19,26,37,24,36,32,32,29,34,29,16,30,31,14,21,31,42,23,31,6,21,49,37,27,21,32,28,21,40,48,23,31,34,25,30,23,43,33,27,29,34,27,25,23,27,36,22
"COG0690",10,0,5,16,9,5,0,2,7,4,7,2,8,4,6,10,5,13,5,20,7,10,4,8,3,4,8,1,11,7,10,5,7,4,5,3,6,1,6,7,0,6,6,2,4,7,4,4,2,6,2,3,11,15,3,2,5,2,1,6,11,9,2,10,13,6,1,2,4,6,3,9,2,10,3,0,3,8,2,6,8,5,2,8,2,3,6,5,8,3,1,9,15,6,5,9,2,3,4,6
"COG0691",31,32,36,31,24,34,46,15,29,39,30,15,34,20,31,23,33,26,38,31,25,27,30,23,7,36,33,17,27,34,33,30,41,20,19,36,24,9,14,29,26,16,27,35,24,30,28,31,19,41,6,27,45,42,22,29,40,23,18,19,33,27,17,34,40,28,13,36,24,28,27,32,13,33,23,31,30,36,34,34,33,34,20,41,35,23,50,22,31,24,24,31,33,30,25,33,17,23,25,38
"COG0692",16,8,16,17,34,27,26,10,13,44,8,8,22,15,16,12,22,14,24,13,15,18,17,9,6,22,11,17,15,13,20,17,18,9,25,11,7,12,13,14,7,24,17,11,15,2,18,14,6,12,13,6,19,16,12,6,13,15,8,5,21,6,14,16,19,8,14,11,17,7,16,13,14,10,4,19,9,20,22,22,13,17,17,12,13,9,15,6,17,15,26,18,13,9,3,15,6,23,9,15
"COG0693",13,4,20,6,13,23,5,15,7,30,5,14,5,0,8,22,19,4,7,3,14,2,4,3,13,6,15,30,20,6,8,2,6,17,12,5,41,30,24,11,15,37,51,10,3,21,4,3,25,15,23,6,2,3,14,15,8,6,12,22,0,10,43,6,2,17,24,13,13,13,7,2,15,10,11,4,2,15,5,10,6,5,26,7,38,14,19,6,8,5,7,6,6,2,17,7,34,58,26,9
"COG0694",50,35,24,37,38,44,75,79,46,46,46,52,46,43,60,27,50,42,30,35,44,43,43,34,57,51,30,30,32,40,43,54,40,30,42,39,29,123,15,46,37,26,46,47,36,13,33,55,30,41,69,37,44,28,38,44,41,38,38,27,42,24,28,46,36,34,30,51,44,20,43,39,58,46,35,53,51,54,59,48,42,50,30,52,24,33,53,39,43,47,65,55,42,47,15,52,32,18,28,45
"COG0695",33,26,23,29,32,22,23,36,18,26,39,19,17,24,26,39,24,37,31,19,25,35,21,35,38,28,26,36,30,18,16,22,25,14,21,31,45,36,47,20,15,39,52,46,25,11,38,28,57,33,64,24,21,19,14,27,28,20,26,38,18,48,47,36,30,22,67,25,27,11,33,34,38,15,23,20,29,22,16,31,29,15,36,26,38,11,30,17,24,31,28,31,22,25,15,13,48,49,30,22
"COG0696",78,12,30,71,63,59,32,32,36,77,40,41,37,31,34,35,63,48,34,51,76,43,42,65,7,34,51,8,60,42,36,29,42,30,35,42,39,14,28,41,38,20,34,35,19,47,14,36,30,24,12,36,32,75,34,20,30,21,30,30,45,42,29,52,44,33,14,31,35,21,47,34,21,36,26,32,18,37,30,47,49,47,36,21,21,32,45,18,58,29,28,47,90,23,27,57,28,60,25,39
"COG0697",495,482,329,422,537,436,551,168,470,357,537,304,490,447,615,347,532,489,607,438,414,480,457,399,103,441,467,148,263,482,539,489,490,336,444,553,307,146,207,431,408,268,238,432,472,277,386,475,301,451,157,378,643,343,380,353,431,452,345,201,511,473,292,463,474,378,103,451,452,370,570,524,115,477,339,498,482,501,543,596,533,484,198,620,297,321,590,390,525,501,402,419,328,520,327,484,194,197,313,511
"COG0698",12,26,15,8,17,15,25,16,25,32,13,13,22,18,20,16,16,23,22,23,12,20,20,19,19,18,15,33,8,22,29,24,15,12,19,23,12,17,22,16,16,22,3,20,18,32,19,15,13,20,16,21,17,14,20,15,20,20,15,22,30,17,13,14,22,12,22,17,21,28,16,23,9,21,16,16,24,20,22,21,19,21,11,31,23,17,22,25,16,10,11,28,17,31,28,23,18,6,17,16
"COG0699",0,0,0,4,3,4,0,5,6,2,0,2,4,3,2,1,5,1,0,1,1,2,4,4,8,1,3,0,1,2,0,0,1,7,13,3,0,1,2,2,1,5,2,1,8,4,0,1,0,4,8,6,0,1,0,3,18,7,3,2,2,2,5,3,2,1,3,5,11,3,0,3,0,2,2,5,0,1,5,1,4,0,2,1,5,1,3,1,0,6,4,1,4,5,7,0,0,4,3,6
"COG0700",2,1,1,4,2,0,2,4,2,1,1,2,0,0,1,0,3,1,0,0,4,1,1,5,10,4,0,4,10,3,2,2,0,3,7,3,6,4,2,2,5,7,22,3,0,1,1,2,4,0,6,1,2,3,1,1,0,0,1,2,3,0,9,5,1,0,2,2,4,2,2,2,1,4,4,1,2,2,2,0,2,1,6,1,8,5,1,2,1,2,2,2,3,1,1,1,18,31,7,1
"COG0701",2,8,13,0,5,6,6,14,6,6,2,8,3,4,6,12,5,3,5,4,5,10,2,7,2,9,5,12,22,4,3,5,1,16,12,5,17,15,35,9,14,21,19,3,5,19,2,5,26,13,14,9,3,4,14,7,8,3,8,25,2,10,30,6,3,15,14,4,10,8,2,1,21,6,6,4,10,3,5,0,3,5,21,3,22,10,7,7,1,2,3,7,16,4,20,4,13,37,17,5
"COG0702",104,101,60,115,85,86,105,40,97,91,92,78,110,78,86,80,119,105,70,124,92,105,97,110,30,87,98,107,130,83,112,112,86,82,99,92,57,34,84,72,61,68,83,102,118,91,79,111,82,93,34,104,89,161,67,85,134,105,85,59,112,94,73,120,106,62,44,110,85,71,101,115,26,96,84,101,94,90,113,83,120,102,102,96,78,78,102,84,101,122,98,105,130,102,85,110,57,51,64,90
"COG0703",39,39,29,47,40,48,52,12,38,45,38,27,34,26,37,38,33,45,41,34,51,44,60,49,5,47,42,14,31,42,46,57,51,16,41,34,33,11,15,36,28,29,17,43,39,38,28,40,14,45,11,24,46,47,35,39,36,36,27,24,32,47,17,59,49,32,10,35,43,31,48,37,15,32,28,40,27,49,51,38,43,49,17,46,21,20,47,39,41,32,38,44,34,30,34,43,25,13,29,30
"COG0704",1,55,28,23,5,10,40,8,56,17,41,29,47,9,9,41,6,17,6,16,4,15,56,35,9,13,13,22,19,40,38,16,8,51,15,11,23,15,48,15,17,26,18,29,75,23,21,9,14,16,7,26,10,12,28,43,17,31,42,20,3,15,37,36,37,42,4,47,15,50,22,17,11,43,102,47,14,30,19,4,9,5,67,56,36,45,8,43,34,53,25,46,9,21,19,10,25,23,29,42
"COG0705",38,37,60,38,58,49,50,27,49,70,26,38,31,45,48,32,61,26,26,34,51,40,34,39,17,36,55,20,50,51,37,48,28,43,53,32,44,20,74,52,54,55,27,30,33,61,34,40,24,53,19,22,38,33,31,48,33,60,47,54,41,23,37,24,16,59,21,41,43,42,28,33,15,45,56,34,53,28,51,45,30,49,58,25,47,53,32,45,31,42,42,40,35,47,46,35,34,25,67,56
"COG0706",112,117,103,108,112,104,167,48,142,108,115,73,139,116,127,87,121,127,129,123,110,118,117,102,28,121,98,60,82,119,143,145,136,76,109,130,80,41,61,96,103,72,51,119,101,116,128,141,48,135,35,103,152,104,113,99,104,119,71,58,122,112,83,104,113,84,28,109,104,75,113,122,28,101,86,123,124,142,134,130,108,119,70,131,82,62,132,104,116,108,101,130,98,108,85,146,50,58,69,106
"COG0707",70,45,46,73,62,69,72,24,81,76,86,58,69,56,75,36,59,75,55,79,67,70,68,69,13,66,58,31,65,75,60,77,89,38,70,57,45,17,49,75,53,46,32,73,52,59,55,60,18,69,16,38,91,75,52,48,72,44,56,34,95,63,42,69,70,50,29,58,59,34,87,70,11,63,49,77,83,87,82,70,97,65,48,86,42,47,80,56,74,61,52,72,73,72,45,73,22,40,52,58
"COG0708",61,59,47,54,70,64,65,21,72,66,65,59,50,60,60,50,71,71,66,63,66,57,84,62,19,55,78,60,63,56,61,62,64,45,58,56,45,28,19,63,43,42,36,48,59,31,50,71,34,57,30,58,68,64,44,54,47,49,65,35,73,43,36,58,53,59,34,49,66,42,63,61,29,67,39,68,63,57,66,47,68,78,38,59,51,32,60,57,47,60,74,67,64,70,42,61,42,67,54,69
"COG0709",14,17,10,39,10,6,14,6,14,11,25,16,10,5,10,11,11,21,15,26,13,21,19,27,2,14,10,0,25,8,16,8,10,6,11,12,15,1,5,6,17,4,23,20,10,11,9,12,4,11,9,40,24,60,24,22,44,21,28,14,35,43,28,70,65,28,6,25,20,23,80,66,12,37,17,27,22,37,13,16,69,38,13,30,19,28,15,28,55,21,26,44,49,36,23,38,17,28,21,24
"COG0710",0,8,10,1,0,1,0,2,5,1,3,17,4,11,6,3,2,0,0,3,0,3,3,10,1,7,6,0,5,4,0,2,0,18,5,6,4,0,12,0,10,4,1,0,12,9,3,3,6,6,2,4,0,1,15,10,9,10,27,1,2,3,12,2,1,10,1,4,9,20,1,3,1,4,18,8,1,0,5,2,4,4,21,1,3,24,0,11,1,13,9,0,2,9,19,1,7,0,12,8
"COG0711",58,62,34,55,54,57,53,26,52,53,52,32,76,65,56,38,87,77,54,72,62,59,49,52,18,44,49,18,39,58,53,58,73,30,44,64,38,20,13,57,38,21,14,66,57,27,50,66,17,54,14,52,68,70,47,37,69,48,36,19,50,60,33,81,74,30,19,47,54,29,71,71,8,45,36,51,67,72,57,63,63,55,22,69,31,26,55,52,64,54,51,61,56,52,21,66,15,8,26,57
"COG0712",60,44,33,36,46,32,35,13,38,40,49,25,37,30,40,43,45,43,42,55,50,50,47,36,11,42,40,15,32,58,59,42,46,27,37,42,21,16,17,41,21,28,14,41,32,31,32,41,12,43,5,47,50,56,36,27,42,42,28,35,47,26,22,39,31,33,11,42,40,33,38,45,6,47,28,38,48,35,46,36,33,62,31,36,29,30,39,25,41,33,41,55,36,43,25,43,14,9,32,49
"COG0713",26,26,14,16,15,12,15,8,14,13,20,17,18,30,17,14,18,21,17,22,14,12,11,19,2,15,9,3,11,24,20,15,17,17,14,19,18,5,10,11,19,9,9,19,22,35,14,30,6,21,5,13,16,18,23,21,12,17,17,10,20,21,12,17,23,16,4,22,18,14,16,22,2,22,24,19,15,14,16,16,16,14,14,20,15,13,14,17,27,18,20,11,17,26,20,24,8,1,12,15
"COG0714",112,156,133,102,160,166,140,830,150,151,191,148,158,202,154,244,135,129,255,152,134,127,149,135,1360,204,151,337,123,168,157,165,122,160,128,152,137,911,321,139,141,101,169,263,121,144,145,138,462,153,1046,169,109,106,144,183,118,159,147,599,185,344,128,132,199,150,889,189,163,150,121,131,886,156,142,150,204,134,149,130,181,171,164,165,147,131,128,201,151,142,200,150,116,318,148,146,436,72,173,143
"COG0715",14,25,46,43,32,26,18,23,14,20,29,43,23,24,21,36,27,42,23,27,22,23,22,28,79,14,33,98,54,18,35,14,41,92,24,26,54,59,32,29,41,57,147,40,27,15,34,37,91,27,42,34,61,17,36,42,43,39,39,35,19,25,62,49,39,41,45,34,17,53,45,28,76,25,54,18,20,32,20,27,32,23,59,11,81,47,33,39,44,25,26,24,41,33,38,37,87,106,58,18
"COG0716",11,17,6,20,16,4,3,30,7,4,14,2,12,8,6,19,16,20,6,4,15,21,13,19,4,9,21,2,20,9,13,7,7,6,12,13,18,13,22,14,1,16,5,15,13,2,13,19,3,13,21,13,8,37,6,10,18,10,3,14,8,9,15,20,16,3,13,12,18,4,12,13,31,13,9,9,8,3,5,11,9,9,8,9,4,3,21,4,12,10,10,10,25,11,2,11,2,13,10,8
"COG0717",18,49,28,36,31,35,50,32,29,29,46,17,44,30,53,52,41,53,49,35,33,51,38,34,17,43,26,38,29,33,47,51,47,24,35,41,32,17,32,46,29,24,19,38,40,12,40,37,34,41,33,40,46,41,34,34,44,31,36,28,42,42,12,48,49,22,25,43,35,28,57,32,26,40,20,47,47,45,49,51,32,34,16,36,27,22,38,33,48,38,36,33,35,46,25,56,24,21,25,49
"COG0718",9,24,10,9,12,20,20,8,17,12,16,7,17,25,8,8,14,14,17,19,7,15,17,16,4,15,8,4,4,11,18,12,14,18,5,13,8,7,16,11,15,8,10,9,14,15,16,19,5,13,9,13,14,18,11,14,13,11,11,10,15,8,9,12,24,16,5,9,14,14,26,17,4,11,9,18,13,16,14,11,13,15,9,21,13,8,27,14,15,11,13,20,13,12,14,20,6,11,6,17
"COG0719",138,184,133,162,128,131,146,94,168,141,193,101,176,180,163,132,152,173,144,192,121,191,173,192,83,147,179,85,142,181,142,188,144,130,158,196,108,89,134,184,122,106,90,169,181,128,155,189,74,168,62,185,157,161,141,187,186,174,154,101,188,167,91,180,179,142,64,193,170,161,177,177,54,163,179,186,171,138,158,173,176,175,145,182,116,130,125,201,177,155,188,185,151,179,119,181,73,89,121,186
"COG0720",16,16,15,45,18,22,15,19,22,26,23,21,27,28,18,27,22,39,18,38,31,25,22,29,24,32,17,5,30,22,16,23,32,22,23,23,14,16,23,27,16,10,10,26,9,21,13,30,8,21,12,25,23,58,16,18,32,17,19,35,21,27,9,25,44,16,5,21,14,12,23,19,11,16,17,21,13,18,20,16,31,22,12,17,7,20,26,12,34,22,20,28,25,20,18,34,16,2,16,18
"COG0721",16,24,15,15,13,15,12,11,12,14,20,10,20,12,14,13,15,26,18,14,16,20,10,15,5,13,14,6,16,18,15,13,18,4,18,17,7,2,8,14,13,4,14,21,16,9,15,14,6,18,4,11,24,25,15,12,17,15,6,4,20,10,12,6,17,6,5,15,10,15,28,19,6,11,5,16,13,14,25,13,25,19,11,16,17,13,28,14,22,17,18,17,17,20,8,24,8,10,15,15
"COG0722",24,21,34,49,31,37,22,20,25,20,31,36,27,23,36,38,25,41,20,48,45,30,26,25,11,29,29,5,43,22,41,40,26,11,26,19,38,13,11,30,34,30,37,32,11,10,25,37,5,18,16,20,27,60,24,18,32,35,21,12,28,33,22,35,29,22,15,26,22,13,30,32,13,29,21,12,35,31,19,31,29,45,16,27,19,26,24,14,34,26,32,41,41,28,17,34,26,62,17,24
"COG0723",27,51,45,27,29,50,46,17,43,38,31,29,52,37,41,46,25,41,39,36,32,37,30,39,10,39,29,21,25,42,36,46,38,32,30,43,24,17,32,47,48,17,25,36,52,55,60,44,14,43,14,54,28,33,48,42,31,54,32,26,54,32,30,33,37,34,9,45,30,38,46,43,12,34,39,44,59,27,49,36,43,28,26,60,34,28,30,37,57,39,38,38,34,38,33,44,19,14,21,42
"COG0724",5,6,3,36,9,16,7,15,16,6,12,12,30,18,21,28,5,25,10,26,14,16,23,25,2,21,12,3,19,26,23,16,21,12,44,22,10,7,6,11,8,7,1,13,21,15,12,19,3,17,9,44,13,47,11,11,47,11,8,14,21,27,11,11,40,4,6,27,25,11,8,14,4,22,3,22,12,5,14,11,11,18,10,9,8,9,9,20,23,37,14,25,36,17,12,12,1,0,9,20
"COG0725",7,7,17,7,8,10,2,7,1,10,1,15,4,5,6,8,9,3,2,3,8,2,0,7,3,3,16,12,11,4,2,5,4,17,9,3,16,5,13,6,21,22,11,5,4,9,5,7,11,10,11,4,2,3,9,15,2,9,16,2,2,5,13,2,2,12,10,1,7,12,4,3,9,14,6,3,4,5,9,2,8,2,5,3,9,12,8,14,2,14,3,7,4,9,12,6,24,17,24,2
"COG0726",47,26,44,19,35,32,31,12,26,30,32,42,29,32,29,17,24,28,28,30,43,21,30,25,9,26,29,17,24,28,38,29,35,44,33,24,27,13,37,22,32,45,26,27,31,30,17,49,20,36,39,63,75,44,94,95,63,90,111,54,48,70,108,60,43,108,25,74,77,116,48,74,20,89,90,84,78,60,56,75,63,68,73,78,87,112,85,97,55,81,62,43,37,63,78,63,50,30,85,72
"COG0727",12,3,7,9,12,7,2,4,6,9,4,8,6,1,6,6,9,9,2,4,10,8,3,4,9,0,6,1,1,11,6,3,3,6,3,1,8,4,3,3,4,6,0,7,2,6,1,0,2,5,4,8,3,17,9,1,7,5,6,2,4,5,6,8,12,5,3,2,7,6,12,8,7,6,6,0,1,0,2,5,8,3,1,2,8,9,4,3,8,6,5,4,13,2,7,3,4,4,4,2
"COG0728",85,92,58,84,69,74,130,44,100,74,105,61,105,90,107,66,57,99,82,100,68,84,80,87,24,79,98,64,58,108,118,77,101,57,75,95,63,25,30,91,54,47,57,106,94,60,76,99,36,81,23,81,120,86,79,70,92,77,67,25,111,91,58,84,103,57,24,98,88,68,114,105,21,73,58,81,94,95,93,106,94,103,59,126,39,53,101,68,98,73,64,98,81,93,58,102,49,32,52,104
"COG0729",0,3,18,8,2,3,1,8,0,2,3,7,0,3,3,6,2,2,1,3,0,1,1,4,19,4,8,47,24,0,3,1,2,17,3,0,23,18,25,8,8,34,55,12,1,9,8,0,34,12,23,2,2,1,5,10,2,3,16,19,1,0,36,9,0,12,24,7,1,15,2,1,11,5,13,2,2,4,0,8,2,2,20,2,40,12,10,7,1,2,6,1,8,4,17,7,31,75,21,0
"COG0730",100,105,79,87,105,112,160,58,90,99,123,75,100,104,132,94,120,131,118,118,95,110,108,82,33,121,92,55,62,137,97,115,129,63,90,115,91,39,43,113,72,54,68,115,110,63,128,101,60,114,34,89,121,67,84,106,95,117,92,42,109,103,71,100,115,54,41,91,109,73,114,118,55,106,72,140,131,137,112,123,122,131,66,139,80,54,129,73,118,99,87,123,70,116,59,118,60,73,78,115
"COG0731",0,14,13,3,0,4,0,2,12,1,2,10,7,11,3,6,1,1,2,1,1,6,6,7,0,5,10,0,3,5,1,5,4,13,10,3,5,0,21,7,5,2,0,4,12,14,12,2,0,7,3,19,1,2,11,17,10,13,13,20,3,3,12,3,2,16,0,6,12,25,2,8,2,10,17,11,1,0,13,0,2,0,42,0,6,24,1,13,3,16,12,4,10,10,6,5,0,0,8,9
"COG0732",4,11,12,6,3,9,10,32,7,10,6,1,1,8,4,11,3,6,1,12,2,15,8,10,117,18,9,47,48,2,3,10,8,26,12,12,46,50,30,14,10,33,25,6,9,14,6,4,41,18,9,1,0,8,2,3,1,4,5,15,3,1,21,4,2,5,7,3,3,4,1,2,14,3,4,0,2,4,1,4,1,1,5,1,18,5,4,4,3,0,2,3,5,1,2,2,25,41,11,3
"COG0733",42,32,40,69,35,35,36,32,31,48,39,31,43,45,53,38,33,68,40,56,45,66,44,44,26,48,52,50,71,42,35,65,42,30,54,57,54,28,66,59,51,71,60,63,46,62,66,43,14,44,30,65,48,73,46,41,49,48,47,42,50,44,52,59,57,42,30,37,44,49,64,58,34,47,27,62,43,29,31,33,54,41,38,38,32,34,34,44,56,34,69,25,72,41,43,46,48,105,43,46
"COG0735",65,66,36,56,58,70,70,39,70,47,91,35,76,77,77,51,51,91,70,83,36,65,58,55,17,72,61,27,51,79,58,65,70,28,57,70,47,24,29,56,47,26,26,80,77,45,55,67,23,60,22,64,97,80,49,58,73,56,37,31,80,57,39,85,75,33,20,72,67,35,76,72,14,70,30,74,69,79,78,84,77,78,23,81,35,21,103,57,65,72,67,63,63,71,45,76,19,30,50,75
