"","X133_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X132_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X110_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X72_MES_0.0d2","X112_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X66_DCM_0.0d2","X137_MES_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3"
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,3,1,8,0,3,7,2,0,9,7,4,17,1,2,0,8,0,0,0,1,3,0,8,1,4,13,3,6,0,6,4,1,1,1,0,1,3,5,0,3,6,1,1,4,1,1,2,0,0,2,12,2,0,4,1,0,9,0,11,12,1,0,0,7,1,1,3,8,0,6,13,3,0,0,0,5,0,1,0,16,2,0,1,0,13,2,3,1,2,2,6,9,10,1,0,2,6,6,7
"COG1304",30,46,47,23,59,39,21,34,44,36,36,18,19,20,32,12,44,20,30,47,14,41,12,26,45,43,26,46,26,61,18,18,44,37,45,45,31,26,32,18,35,28,48,12,28,30,17,60,13,37,94,58,73,76,100,32,34,64,83,38,102,93,21,31,65,56,97,110,119,77,36,75,103,41,47,19,94,47,41,56,60,113,45,46,42,56,92,116,33,78,112,65,82,61,11,77,108,100,116,86
"COG1305",12,14,16,35,23,6,24,18,36,16,21,84,38,40,43,58,7,7,41,19,47,14,72,25,35,35,42,20,37,37,49,98,20,38,21,31,55,49,36,66,51,25,37,8,12,3,81,17,73,31,40,31,28,6,17,83,25,25,38,74,10,22,41,46,72,37,5,39,60,54,32,29,16,64,60,33,16,38,46,32,15,13,33,12,6,39,31,22,39,28,15,60,15,33,66,23,18,31,28,21
"COG1306",13,3,5,1,3,7,0,9,1,6,18,0,0,0,2,0,12,0,0,3,3,2,0,8,2,14,3,10,4,8,0,0,3,3,10,2,4,3,5,0,7,8,7,4,10,16,0,6,0,8,3,1,5,0,13,0,4,4,6,0,5,6,0,0,1,0,14,10,4,1,1,1,12,0,0,3,7,0,2,10,4,10,8,0,4,1,10,13,7,7,10,0,3,0,3,6,5,3,1,6
"COG1307",3,3,2,11,1,0,12,7,0,4,4,2,10,2,0,5,5,0,4,1,10,0,19,8,0,6,12,1,2,11,4,0,8,1,8,0,6,4,17,10,4,0,5,0,1,0,6,1,2,2,2,18,3,0,15,0,1,3,0,7,5,3,0,7,7,9,6,1,17,8,8,15,1,1,24,2,3,8,13,1,10,1,4,2,0,13,5,15,0,3,3,6,5,4,0,4,5,10,2,7
"COG1308",0,0,0,1,0,0,4,0,0,2,0,7,8,0,0,0,4,0,1,0,2,1,0,2,0,1,6,1,1,0,5,0,3,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,5,0,0,0,0,6,2,0,0,2,0,4,2,0,0,0,0,1,0,1,0,4,0,0,0,1,4,1,2,0,0,0,0,3,1,0,0,1,0,0,3
"COG1309",41,21,31,44,33,30,33,35,29,29,25,71,36,157,23,151,41,66,42,40,47,25,231,37,30,20,32,43,31,22,164,207,28,35,23,31,21,77,62,168,19,82,21,24,31,20,158,45,217,33,37,31,30,87,24,182,62,29,20,114,30,20,90,160,40,140,28,33,48,80,44,29,37,158,355,83,43,139,61,35,50,21,46,24,96,37,63,36,106,22,33,75,39,43,166,30,55,43,31,21
"COG1310",14,12,1,17,3,3,15,3,4,9,3,20,14,146,6,86,9,0,10,1,7,4,55,17,3,3,17,2,9,5,9,74,4,1,1,2,4,4,5,6,3,2,5,256,5,4,5,2,11,2,6,21,9,1,7,8,289,10,7,18,10,12,492,166,30,2,2,0,8,25,16,17,3,48,1,71,3,18,14,7,23,4,2,5,2,13,6,9,327,5,5,7,12,16,536,5,3,12,13,16
"COG1311",3,5,3,2,0,0,7,1,0,4,4,0,5,1,2,0,0,0,2,0,2,0,3,9,0,3,2,1,1,1,1,0,9,1,1,0,2,2,5,0,2,4,0,12,1,1,1,3,0,1,3,8,2,1,22,4,8,7,2,0,8,4,0,0,8,4,3,0,6,10,10,9,2,0,0,2,11,7,4,0,10,3,0,5,1,12,4,11,5,2,6,13,23,8,3,3,4,18,11,17
"COG1312",5,13,11,13,14,14,8,14,9,9,9,13,18,1,7,7,8,3,3,6,6,13,2,23,8,6,11,9,5,17,13,2,5,12,7,9,15,8,28,6,9,5,9,0,7,1,18,11,8,6,10,16,7,11,11,2,2,7,2,2,10,8,1,5,24,10,8,7,12,10,17,24,11,0,21,3,11,17,6,3,3,11,8,12,8,12,17,8,2,3,6,25,3,12,2,8,6,30,5,27
"COG1313",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,14,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG1314",2,1,1,3,2,1,1,4,2,0,0,1,0,2,2,0,3,11,0,2,0,2,2,4,3,5,2,1,5,3,3,11,4,0,3,0,0,7,1,6,3,2,2,1,1,1,5,7,5,0,1,1,4,10,1,9,2,2,2,1,1,2,2,1,0,7,1,1,2,1,0,0,5,2,2,4,1,3,2,0,2,1,1,1,2,2,5,0,5,2,3,7,1,2,4,0,0,0,7,1
"COG1315",2,0,0,4,3,0,5,1,2,4,0,1,4,21,1,4,3,0,8,0,1,1,2,1,1,3,6,1,5,3,13,15,2,1,2,0,1,16,10,21,5,10,1,2,1,0,7,1,1,0,0,12,0,0,0,16,3,9,1,15,0,2,4,1,5,14,1,0,3,4,13,5,1,1,0,1,0,0,6,1,1,2,5,5,0,5,9,1,4,2,1,7,0,10,3,0,2,4,3,1
"COG1316",7,10,4,4,8,4,3,11,10,6,15,15,1,0,8,6,6,0,8,3,9,7,0,4,3,8,9,7,6,7,5,3,6,3,11,7,3,6,1,3,10,7,15,4,5,16,5,8,0,5,1,3,20,0,9,0,12,3,4,3,1,4,10,7,3,4,14,7,1,11,5,4,8,38,0,1,5,0,7,19,3,9,16,3,7,11,9,10,5,12,17,5,4,4,3,20,4,7,3,7
"COG1317",0,2,1,9,2,0,15,1,3,2,2,6,11,17,1,5,1,0,4,1,4,0,9,5,0,0,9,0,0,1,18,12,1,1,1,0,0,7,7,17,0,5,2,0,2,1,10,0,10,1,0,11,2,2,0,18,1,5,1,14,0,2,5,1,6,16,0,1,1,1,14,4,1,1,14,2,0,5,7,1,8,0,2,0,2,4,6,0,6,1,0,9,0,7,6,0,3,4,1,1
"COG1319",22,26,16,80,7,15,65,42,21,39,35,47,65,16,42,21,39,13,79,11,71,9,30,61,13,45,61,9,27,21,45,18,31,18,34,18,20,22,53,48,29,29,24,11,16,4,43,23,15,6,9,29,8,5,8,3,1,15,11,12,8,9,7,12,32,22,3,3,28,12,31,26,12,11,13,2,10,5,30,12,30,5,5,5,7,29,9,11,2,10,10,21,13,26,2,8,5,25,9,17
"COG1320",0,0,0,0,1,0,3,0,1,1,0,2,0,0,0,2,0,0,1,0,0,0,5,0,2,0,2,0,0,0,2,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,3,0,6,0,4,3,0,0,2,1,1,1,4,3,2,1,2,3,0,3,1,3,5,10,2,0,9,2,3,1,0,3,1,2,6,1,1,1,0,1,0,1,2,3,2,1,0,1,1
"COG1321",14,13,12,33,10,14,39,9,9,14,12,39,40,3,6,7,17,11,11,10,16,14,5,26,14,20,47,16,11,13,17,9,14,15,11,17,17,7,27,10,14,12,11,5,19,24,24,8,8,12,12,33,15,18,23,2,7,20,11,41,13,22,6,5,37,14,22,13,23,17,21,42,11,17,8,6,24,15,19,17,40,17,6,6,26,42,20,17,5,11,22,17,18,33,4,21,18,26,16,24
"COG1322",64,67,83,59,82,107,59,81,73,77,82,50,61,28,50,35,96,67,75,71,69,93,28,54,75,84,44,87,55,76,40,31,73,71,76,87,60,61,50,50,63,57,84,26,78,95,44,89,35,84,84,58,69,60,65,34,31,59,57,51,94,71,25,27,58,39,109,78,56,63,42,68,74,40,37,15,73,51,49,79,31,85,63,63,92,58,74,97,38,66,99,66,58,61,29,72,81,61,63,74
"COG1324",3,8,8,4,5,5,14,10,7,5,10,10,13,5,14,0,11,0,14,4,12,5,4,6,5,7,12,7,3,14,10,3,7,10,7,6,11,11,10,8,12,3,3,3,5,3,3,4,0,7,4,18,4,0,5,7,2,13,10,14,4,5,1,2,12,10,9,11,6,8,10,14,10,3,0,1,3,13,10,5,6,6,11,10,2,15,10,9,2,9,8,10,6,12,2,4,4,9,13,8
"COG1325",0,0,0,4,0,0,6,1,0,1,0,13,5,0,0,0,1,0,1,0,0,0,0,7,1,0,12,0,2,0,6,1,3,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,9,0,0,5,1,1,3,0,8,0,0,0,0,14,1,0,0,2,1,4,7,0,0,0,0,0,0,2,0,12,0,0,0,0,12,0,4,0,0,0,0,2,4,0,0,0,5,0,2
"COG1326",2,1,4,0,0,0,3,7,0,1,3,1,1,0,0,0,5,0,1,0,0,0,0,1,0,5,0,1,0,1,0,0,3,0,1,0,0,3,1,1,2,2,3,1,3,0,0,1,0,0,1,0,1,0,2,0,0,2,0,0,4,2,0,0,2,2,1,1,2,0,1,3,1,0,0,1,1,0,0,0,2,1,1,1,1,4,2,2,0,1,1,1,2,3,0,1,1,4,9,1
"COG1327",19,24,24,16,32,23,22,31,25,28,32,10,22,10,27,13,20,18,20,28,19,32,14,25,29,21,16,35,24,34,14,13,22,22,27,33,31,31,18,10,36,26,26,6,31,29,14,25,15,47,29,13,25,21,28,17,13,17,26,15,34,18,8,6,18,15,28,28,25,11,21,15,32,9,16,13,25,10,18,31,12,21,30,44,17,12,31,28,9,41,26,10,23,12,6,28,28,21,17,15
"COG1328",1,14,0,9,0,0,24,1,0,6,1,14,32,6,0,3,1,1,23,1,22,0,9,18,0,2,35,2,4,0,17,12,14,0,0,0,0,6,27,3,0,0,0,1,1,1,12,1,1,0,0,42,0,0,20,4,8,10,1,48,0,2,9,0,29,30,1,0,5,7,24,31,0,2,5,5,4,1,19,0,60,0,1,1,2,27,1,15,7,0,0,11,18,20,0,0,1,9,2,17
"COG1329",28,32,27,5,32,18,12,34,43,32,36,20,18,6,19,13,28,26,14,29,11,30,16,24,34,31,13,31,23,29,4,6,23,30,41,25,27,4,21,7,32,18,32,6,26,38,13,30,11,38,19,12,23,24,26,8,12,20,27,10,27,18,5,14,17,11,34,24,10,18,6,14,21,20,12,10,32,6,16,37,12,33,15,11,10,13,31,36,6,32,27,8,29,19,1,29,23,19,13,20
"COG1330",20,19,22,39,5,16,24,18,21,16,21,24,19,39,49,16,22,16,23,18,16,29,35,10,42,40,27,21,68,45,61,38,13,58,20,18,40,96,34,49,52,27,35,8,15,2,34,7,44,39,34,28,43,9,6,55,28,33,79,28,26,16,22,14,23,41,2,55,37,31,33,13,21,8,52,16,12,80,20,44,23,31,76,82,6,27,37,4,23,53,17,21,8,31,7,22,25,9,38,11
"COG1331",46,61,43,128,25,32,106,55,36,64,56,77,122,5,37,9,39,52,50,25,77,41,13,92,42,42,121,34,36,71,86,1,45,37,38,28,52,19,89,45,42,25,27,13,25,33,66,22,20,46,44,131,35,45,82,4,4,79,33,79,28,52,3,7,129,44,53,34,66,54,106,97,34,11,13,12,46,27,80,44,95,34,24,24,29,124,57,55,11,29,32,61,59,106,9,27,33,51,39,81
"COG1333",8,7,8,1,4,7,0,9,4,4,14,21,2,0,27,4,7,13,0,15,0,8,8,1,15,13,1,13,40,18,1,0,7,20,1,13,20,19,2,1,25,9,22,2,20,6,9,3,0,6,19,0,15,11,2,0,11,3,31,0,18,6,10,14,0,5,1,18,14,29,0,2,6,28,3,0,10,1,2,16,2,9,38,62,4,7,9,0,6,13,7,5,7,1,6,16,9,3,26,3
"COG1334",1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,5,3,0,0,1,0,0,4,0,11,0,2,0,1,0,0,2,0,6,0,1,0,0,0,1,10,0,0,0,2,0,3,2,0,0,3,0,0,1,0,2,0,0,1,2,2,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,2,2,0,0,0,0,1
"COG1335",18,18,13,44,13,15,27,21,15,18,13,36,35,38,21,19,14,15,26,12,35,17,46,13,20,16,40,10,17,17,33,45,15,18,15,12,29,35,21,38,15,10,16,6,12,3,50,17,22,6,14,55,19,27,16,40,14,12,24,22,19,21,16,31,59,35,19,18,38,44,36,29,7,26,49,16,10,20,36,18,21,16,28,38,22,40,28,13,22,24,15,49,30,36,15,15,13,31,24,28
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,2,4,4,0,0,1,2,8,1,2,5,3,4,2,6,1,2,1,4,2,4,5,4,2,1,3,4,1,1,8,8,0,0,3,4,1,7,3,6,1,2,4,1,0,0,8,8,9,1,3,5,2,11,0,20,7,6,4,19,4,8,6,8,5,8,3,6,6,11,7,4,8,11,27,5,0,20,4,9,7,7,11,9,5,10,7,1,9,9,4,17,4,11,6,3,7,4,7,3
"COG1339",4,4,2,7,0,0,13,4,0,2,1,14,15,0,3,0,8,0,4,0,0,0,0,10,0,4,22,0,3,2,11,3,9,1,2,0,2,2,11,4,1,2,2,0,2,1,6,0,0,1,0,24,2,0,4,0,2,7,1,17,4,0,0,0,8,2,2,1,5,3,8,11,1,0,0,1,6,0,3,1,29,2,1,2,0,12,2,5,0,3,6,6,11,7,0,1,1,9,3,7
"COG1340",2,11,8,3,0,4,3,7,0,5,6,2,3,1,1,0,4,0,1,0,2,4,0,6,0,10,2,5,1,4,1,0,3,4,3,0,2,7,4,1,4,5,3,4,1,0,2,1,0,0,4,2,3,0,6,0,0,6,1,1,6,8,1,0,1,1,4,3,8,7,6,10,2,0,0,0,6,0,0,0,3,3,2,1,0,3,6,5,0,4,6,7,3,2,0,3,9,10,10,4
"COG1341",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1344",39,50,23,76,53,32,85,56,102,38,25,40,88,81,79,62,30,45,55,55,39,41,62,46,54,39,100,38,30,44,101,85,26,59,33,69,52,70,67,108,39,67,52,20,43,4,81,74,47,16,42,102,31,66,11,109,33,69,50,172,52,65,40,56,85,86,8,56,55,63,122,69,52,50,99,57,11,93,62,64,54,38,78,59,35,79,39,14,43,54,37,108,22,97,62,24,30,66,54,41
"COG1345",7,16,5,26,8,12,23,8,34,12,3,9,24,26,21,23,13,23,9,11,14,7,39,10,17,9,31,8,3,7,41,34,4,16,8,23,14,19,14,34,10,19,6,6,8,3,24,24,28,3,8,22,6,21,4,41,8,16,15,43,8,14,11,9,23,32,4,7,14,17,47,9,12,17,38,12,4,27,14,14,18,12,19,8,4,28,4,3,20,10,9,23,4,24,19,8,9,9,10,9
"COG1346",0,0,0,3,1,0,1,0,2,0,2,2,2,8,1,8,2,4,0,1,0,1,12,1,1,1,2,3,1,1,6,15,0,2,1,1,0,11,2,13,1,3,0,2,1,13,2,2,7,1,0,0,0,6,1,16,3,0,1,6,0,1,4,8,3,7,0,1,3,1,2,3,3,1,14,7,1,10,3,2,1,1,1,1,5,0,3,1,11,0,1,8,2,2,8,1,4,0,3,0
"COG1347",11,7,30,6,21,22,9,9,8,6,7,6,5,11,5,5,17,21,2,20,3,28,4,8,18,14,5,15,14,18,13,12,13,17,14,19,11,10,8,11,13,18,11,2,22,8,10,20,7,12,12,4,8,18,6,15,4,10,15,12,15,17,6,1,5,11,16,15,8,8,8,9,16,0,13,6,27,5,5,15,4,13,22,15,21,8,7,7,15,12,13,11,8,9,6,13,15,13,9,11
"COG1348",10,8,5,0,4,6,0,6,9,5,13,4,0,0,36,4,7,0,0,17,0,16,1,0,19,13,0,11,25,18,1,1,8,25,5,10,20,20,1,1,19,16,20,2,16,0,1,6,1,8,14,0,14,0,3,4,8,5,25,0,18,15,9,3,0,8,2,22,18,6,0,0,4,6,0,0,2,0,0,18,1,24,43,46,12,0,8,2,1,15,9,9,5,0,2,17,13,5,23,1
"COG1349",11,2,1,8,6,6,2,3,6,2,0,20,8,27,3,27,4,15,5,3,3,3,22,6,2,1,8,8,2,2,24,28,3,2,3,2,2,12,9,26,3,15,3,1,3,8,32,7,35,4,2,5,3,27,0,25,14,8,0,8,1,1,13,24,8,29,0,1,14,23,9,2,6,62,43,11,5,7,2,2,3,2,7,7,26,5,12,3,11,2,3,9,4,4,7,3,12,2,4,4
"COG1350",11,25,16,24,14,14,23,26,7,24,19,12,21,1,17,1,28,0,44,19,46,14,4,20,12,19,14,16,5,17,13,0,25,15,25,10,13,5,20,12,22,14,11,9,6,34,9,26,0,16,10,21,19,2,21,2,7,30,13,10,16,4,2,0,16,18,19,10,14,6,29,23,28,0,0,6,22,0,50,16,21,21,7,3,17,32,11,28,1,12,11,5,12,23,0,16,25,12,6,16
"COG1351",146,50,58,43,93,87,66,54,63,57,153,59,69,276,82,123,101,24,53,46,52,52,123,65,50,56,75,51,59,53,34,184,55,60,111,41,77,40,67,26,87,110,71,910,61,73,38,42,52,55,63,78,168,36,85,81,350,76,67,88,52,47,353,86,66,32,67,81,30,80,54,49,56,73,10,472,47,126,40,55,95,62,42,52,40,68,58,68,453,98,56,27,55,64,355,55,58,47,49,54
"COG1352",5,2,0,11,2,1,6,3,4,4,1,20,15,29,4,40,1,0,5,7,8,3,43,15,2,11,9,5,4,0,82,47,4,2,3,5,3,22,17,50,5,3,5,2,5,0,31,4,22,1,0,10,7,2,2,67,11,6,3,37,2,4,14,43,17,32,4,2,10,9,7,18,6,37,49,21,1,39,23,3,10,1,10,4,2,9,9,0,19,3,1,16,1,16,29,1,12,5,9,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",34,65,45,37,52,53,48,33,55,34,44,54,40,19,54,20,34,39,41,41,44,64,21,42,49,47,45,57,49,56,27,15,51,59,49,49,42,40,39,32,61,31,54,22,57,51,36,46,25,49,48,59,46,48,66,31,26,42,61,41,55,35,15,25,29,30,59,44,49,38,30,46,52,34,20,11,46,17,39,68,59,52,39,62,35,55,54,48,19,52,42,35,41,52,15,48,38,42,43,50
"COG1355",0,2,0,10,2,0,6,2,0,0,1,9,15,0,2,4,1,0,16,0,15,0,5,3,0,0,12,0,1,0,7,1,0,0,0,0,0,0,3,4,2,0,1,0,2,0,5,1,5,0,0,13,0,1,0,14,0,10,1,7,0,0,1,1,12,5,0,3,1,1,7,12,0,6,4,1,0,26,20,1,16,0,2,2,0,11,1,0,1,3,0,3,2,13,0,2,3,3,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",27,49,33,70,21,37,80,51,36,40,60,65,77,21,74,22,56,26,100,27,125,30,43,104,43,48,84,43,70,46,75,11,40,61,25,23,58,77,92,46,59,36,62,8,49,27,52,29,38,31,53,106,72,24,38,28,45,78,59,76,48,48,25,26,121,59,14,67,77,59,74,47,33,22,18,50,39,19,76,38,78,49,102,118,20,91,45,37,22,53,47,70,56,64,13,69,55,75,61,75
"COG1358",2,8,6,7,0,0,4,5,0,7,2,5,7,0,0,0,7,0,1,0,2,2,0,9,1,2,10,5,6,1,5,0,2,0,0,0,0,0,3,2,1,2,2,1,3,1,5,0,0,1,1,8,3,0,2,2,0,1,1,2,4,7,0,0,4,2,2,3,2,2,2,7,0,0,0,2,1,0,4,0,9,0,2,2,1,5,0,7,0,0,1,4,2,6,0,1,4,7,13,6
"COG1359",0,6,1,10,5,3,12,3,6,6,2,4,7,1,3,5,3,2,2,3,2,1,6,4,2,5,7,0,0,2,4,3,1,3,10,2,2,3,8,2,3,3,3,0,4,0,5,2,7,3,0,4,4,2,5,6,1,8,4,4,3,3,2,7,10,10,3,3,8,9,10,8,5,5,7,5,2,5,4,2,6,0,4,1,4,6,3,7,1,1,3,7,5,16,1,4,3,2,6,9
"COG1360",30,18,27,43,24,24,22,26,32,36,24,35,31,23,31,48,23,38,40,28,43,35,60,22,31,21,40,40,20,17,44,34,22,27,23,40,30,44,29,36,29,34,27,8,29,9,46,41,75,26,35,31,19,43,26,57,16,42,21,69,18,49,18,45,34,33,23,25,35,25,42,30,24,39,64,12,30,66,35,26,31,34,25,27,42,33,40,21,23,13,22,44,16,38,29,34,29,31,25,35
"COG1361",0,6,0,12,0,0,23,3,0,2,1,15,27,0,0,0,1,0,3,0,4,0,0,13,0,0,34,0,4,1,19,6,0,0,0,0,0,0,8,4,0,1,0,0,1,0,7,0,0,0,0,18,0,0,5,1,0,3,0,17,0,0,0,0,8,2,0,0,0,0,5,11,0,0,0,0,3,0,2,0,24,0,0,0,0,9,0,3,0,0,0,2,1,9,0,0,0,3,0,5
"COG1362",1,3,1,3,3,1,4,6,10,8,5,6,3,3,3,2,3,15,7,3,6,1,2,13,1,7,8,1,4,3,6,8,4,3,4,4,3,5,10,10,2,2,2,1,4,0,10,1,13,1,7,4,3,9,0,6,5,4,2,2,3,3,2,0,6,5,8,4,5,9,11,1,4,2,9,2,1,9,2,3,5,2,3,2,6,8,6,3,7,3,3,5,5,7,8,0,1,6,5,2
"COG1363",17,18,6,12,12,22,8,14,6,14,7,11,15,1,11,9,14,26,5,16,4,22,25,9,10,12,10,16,12,11,4,5,19,11,19,14,13,8,21,8,18,9,14,2,24,8,12,17,12,6,11,7,6,22,10,4,2,17,5,1,15,29,9,8,14,12,17,10,26,21,16,13,10,3,7,9,11,25,10,8,7,16,22,14,43,12,20,19,3,10,15,17,13,13,7,14,14,23,8,16
"COG1364",60,74,52,42,79,59,66,79,83,63,49,43,51,12,87,27,73,61,65,61,43,50,37,68,68,57,47,52,79,72,42,24,59,76,82,72,59,46,58,23,54,41,78,21,34,70,42,56,26,83,70,31,59,44,70,24,38,63,73,24,71,55,18,27,59,40,56,68,54,44,40,54,54,41,43,12,45,21,48,74,37,55,56,62,40,52,44,66,17,60,69,34,55,45,17,58,51,59,48,53
"COG1366",1,1,5,12,2,2,12,1,6,2,11,1,7,9,5,6,3,3,10,1,8,3,6,2,5,4,3,4,3,4,14,15,1,3,4,3,3,9,6,10,5,2,3,3,7,1,8,4,6,2,6,3,5,7,3,6,3,4,5,4,4,5,6,12,8,9,3,12,5,5,8,4,4,8,7,2,3,18,4,3,4,8,14,10,4,8,5,3,5,5,1,7,2,9,9,4,10,0,4,4
"COG1368",8,6,5,35,3,11,32,7,1,10,3,15,38,19,8,29,11,64,20,9,28,9,35,7,6,10,42,8,11,8,23,29,9,7,9,1,8,23,11,18,17,10,8,3,9,9,27,3,36,9,3,24,4,33,10,18,9,34,12,65,6,13,9,21,29,15,9,14,11,13,50,20,1,19,50,23,4,30,39,11,33,9,6,8,33,38,14,8,22,7,7,10,10,30,6,5,11,5,7,6
