"","X99_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3"
"COG0241",20,25,21,20,15,17,22,23,26,28,23,21,15,12,15,19,21,10,18,14,35,30,23,21,14,27,22,18,21,24,32,28,9,21,28,22,33,14,26,24,23,24,13,15,17,19,13,19,13,20,25,26,18,9,18,24,7,25,18,19,26,14,17,14,21,28,14,28,16,18,23,16,19,11,12,21,21,24,31,20,31,23,29,14,28,6,19,23,21,14,4,15,17,15,14,20,11,30,19,22
"COG0242",70,63,33,61,58,52,42,57,18,57,56,37,44,46,88,63,61,107,54,80,53,51,48,79,34,54,39,77,53,44,52,52,50,47,58,77,69,49,57,42,54,29,63,62,52,42,41,43,45,53,40,57,55,185,49,33,146,33,35,36,72,50,55,62,71,31,49,47,53,54,73,69,53,62,54,63,78,37,59,48,52,55,64,40,70,131,94,44,53,67,181,64,30,142,45,70,62,40,222,51
"COG0243",50,61,140,80,67,67,70,94,174,288,62,93,89,84,68,38,61,144,90,147,163,62,64,66,97,135,107,102,84,147,67,223,41,78,60,76,74,107,58,127,57,136,109,107,111,96,142,108,59,90,116,82,96,47,32,177,58,162,179,121,69,34,50,96,62,108,105,58,105,77,78,100,77,91,85,80,64,122,95,77,268,89,86,60,90,111,107,145,51,75,24,47,189,51,107,115,52,254,49,75
"COG0244",55,29,43,9,37,46,37,46,46,41,46,56,39,48,19,45,42,6,42,12,56,49,35,46,42,36,51,8,43,50,36,34,32,49,38,57,34,44,55,40,42,33,51,36,42,42,59,22,31,48,42,45,54,15,35,33,10,35,25,36,64,51,40,53,55,39,52,24,46,40,50,46,32,46,38,36,43,32,32,43,32,46,45,50,51,8,32,41,50,39,12,41,35,16,53,43,51,27,17,51
"COG0245",67,35,31,9,44,66,28,40,35,35,61,51,29,27,32,54,48,4,53,11,38,26,31,62,47,30,42,16,28,37,27,27,59,50,50,48,56,57,50,30,52,27,38,46,61,42,25,23,34,47,34,51,42,10,43,31,15,30,15,23,49,43,71,37,58,34,36,53,45,44,50,49,27,45,46,47,52,27,48,48,28,43,45,42,42,6,40,32,65,55,14,54,34,20,53,34,59,24,15,59
"COG0246",17,15,12,36,21,12,10,16,9,8,16,10,15,8,12,9,19,18,15,32,8,14,34,14,11,11,14,7,25,12,12,3,11,21,20,10,13,11,9,26,22,17,19,11,16,14,11,9,20,11,9,21,14,16,7,18,12,11,34,20,11,16,10,22,12,5,15,17,7,12,17,10,23,10,14,8,14,12,14,12,1,20,10,17,17,5,15,13,17,26,11,13,3,19,11,10,11,7,19,20
"COG0247",68,122,193,32,89,95,132,124,168,262,81,161,53,128,33,83,115,53,68,54,159,132,108,76,73,108,135,63,115,160,166,224,87,95,67,105,130,64,78,134,69,150,120,109,107,132,168,53,163,66,148,96,101,31,73,152,52,191,102,165,98,78,104,112,98,135,140,104,114,122,113,94,125,81,95,146,82,177,105,120,251,131,165,104,127,52,131,171,118,110,44,101,195,40,98,131,98,233,54,139
"COG0248",41,48,10,60,42,22,35,52,17,31,39,35,71,25,79,41,40,32,49,46,25,39,35,83,90,22,61,57,29,32,23,22,27,33,28,37,30,82,37,67,41,51,49,45,82,87,24,44,19,62,25,59,79,31,29,34,18,23,60,24,61,31,25,39,88,22,79,105,58,25,50,65,40,53,50,49,88,30,94,52,14,37,29,38,79,28,31,19,21,37,16,51,18,27,25,33,42,25,38,26
"COG0249",114,73,64,42,81,58,99,105,71,93,78,84,143,73,76,102,106,52,83,53,77,87,112,129,186,85,90,75,116,73,102,73,69,98,76,104,79,151,86,81,108,81,136,129,119,99,59,82,98,162,77,109,100,46,79,103,32,61,80,72,122,53,81,81,92,38,53,83,122,82,162,133,119,104,124,92,70,73,79,105,76,77,93,65,98,62,85,71,55,99,32,91,91,58,75,86,102,65,40,92
"COG0250",42,38,40,15,49,44,30,49,27,38,42,41,37,43,20,29,45,23,57,20,54,50,44,38,66,47,49,17,37,52,40,56,36,53,48,39,44,36,55,58,35,30,43,34,52,40,40,39,38,33,21,17,22,6,13,12,5,16,9,16,15,18,20,14,19,17,27,16,27,26,23,20,23,15,18,13,15,10,20,18,15,14,17,20,18,5,20,15,19,21,6,15,16,9,19,22,26,11,6,22
"COG0251",50,53,87,22,60,63,46,44,85,69,50,53,45,43,36,58,46,42,42,19,80,58,48,32,50,62,56,39,83,75,55,64,46,43,48,47,35,44,51,37,55,87,41,36,58,54,77,48,49,40,58,38,53,15,58,88,29,89,72,82,56,56,44,60,52,66,49,57,35,45,61,60,60,54,37,44,50,79,62,61,69,61,56,53,37,16,49,88,48,44,14,58,110,34,81,52,51,69,11,52
"COG0252",3,15,37,17,10,11,22,24,38,12,8,33,16,31,17,4,12,23,12,18,37,33,24,7,20,27,24,7,31,32,34,24,8,10,2,12,3,24,2,16,10,26,14,12,9,23,33,16,27,15,32,6,7,11,12,28,9,35,23,42,4,17,2,22,4,34,9,6,19,17,18,13,18,13,6,6,4,35,8,23,15,13,31,11,19,15,24,25,7,5,13,7,28,12,32,13,14,25,6,10
"COG0253",71,65,38,29,63,60,70,58,43,25,70,56,56,68,22,80,67,12,61,28,55,42,57,72,66,37,64,27,53,47,59,36,71,53,60,80,72,57,67,44,83,45,67,54,63,78,47,28,50,63,43,59,65,16,79,30,11,40,42,29,72,59,90,47,73,37,66,82,59,70,50,56,45,59,76,62,68,32,67,40,45,69,57,50,63,16,70,43,66,78,11,66,33,19,61,58,57,34,20,66
"COG0254",13,11,8,10,26,22,13,19,13,8,14,21,12,26,5,21,19,6,15,6,16,19,10,21,14,8,20,6,17,17,16,20,23,12,27,17,15,18,13,13,14,14,20,19,11,19,9,11,17,12,12,25,20,4,22,16,7,9,12,15,15,22,23,11,27,12,26,24,13,12,23,23,12,13,15,19,20,13,23,13,9,12,15,21,14,6,14,13,22,13,3,16,12,10,19,18,21,13,12,17
"COG0255",1,1,2,4,3,3,4,1,4,8,1,3,11,1,3,2,2,1,4,7,2,3,7,3,1,2,3,6,4,1,2,2,2,2,1,3,4,1,3,3,6,3,3,5,6,1,6,4,4,3,1,1,1,2,6,1,2,5,2,5,4,2,1,3,2,3,1,1,2,2,0,2,3,5,3,1,2,4,2,4,1,2,1,3,4,1,1,2,4,5,1,0,8,3,0,2,6,3,1,2
"COG0256",26,29,36,14,26,20,13,23,37,18,28,30,16,24,7,37,24,4,22,7,27,36,21,19,23,26,22,13,17,38,24,29,31,26,21,25,28,27,22,27,18,14,20,20,27,28,30,12,22,21,28,29,22,9,24,23,8,28,17,27,29,30,16,27,21,28,20,11,20,24,21,25,21,21,16,29,33,28,16,26,20,20,24,24,34,6,31,31,41,29,7,19,38,7,28,19,30,21,6,42
"COG0257",2,3,0,3,0,0,4,1,0,2,1,1,0,2,0,0,1,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,1,1,3,0,2,0,0,3,2,1,1,1,0,1,1,0,1,1,1,1,0,1,0,3,1,0,0,1,1,1,0,1,0,2,1,0,0,2,1,2,0,2,2,1,2,0,2,0,0,1,0,0,0,2,2,1,0,1,2,1,1,1,0,2,1
"COG0258",169,213,130,254,170,212,168,181,124,154,190,195,146,199,228,209,230,435,183,219,164,192,166,217,185,128,166,242,166,133,127,157,216,179,169,190,216,179,176,172,198,139,253,226,200,202,144,112,152,193,164,203,187,426,208,137,485,118,103,130,213,196,212,185,193,145,205,200,148,176,234,210,198,181,201,250,200,127,206,156,146,195,172,221,208,375,252,123,246,198,480,199,144,520,154,199,221,123,397,157
"COG0259",35,53,28,13,36,49,28,21,25,18,39,41,23,45,20,38,38,13,32,23,35,40,45,23,20,35,28,15,40,24,30,26,40,28,51,39,39,20,43,27,41,21,27,32,31,38,23,20,30,26,25,38,48,17,43,23,9,22,17,20,28,40,47,32,31,20,41,55,37,42,44,38,33,31,35,39,41,25,43,29,26,45,41,49,28,13,35,22,41,52,12,32,25,12,45,38,41,24,14,50
"COG0260",100,118,86,71,110,108,115,72,80,79,106,93,89,111,75,103,92,26,102,73,93,99,97,103,120,119,113,63,89,65,87,93,114,75,115,113,109,93,107,97,100,78,107,110,107,104,76,69,97,89,85,104,75,48,100,80,33,102,70,72,120,119,108,92,118,74,98,143,119,97,88,110,73,97,95,86,109,81,84,122,76,116,82,105,110,41,117,89,114,107,32,127,73,42,126,103,103,87,48,94
"COG0261",31,38,25,7,28,34,42,35,20,35,25,32,25,33,13,32,28,12,25,12,23,31,38,36,40,28,31,21,39,31,34,30,42,20,47,39,26,31,39,22,34,11,33,33,19,34,23,10,31,30,30,40,32,8,38,17,7,27,17,18,29,37,40,18,26,11,27,32,31,31,28,35,27,34,45,39,42,17,28,26,26,34,25,26,27,9,21,16,36,38,11,23,17,14,22,28,40,14,7,32
"COG0262",17,19,19,13,33,23,27,12,15,11,14,22,13,15,20,19,26,15,19,13,13,27,27,10,18,14,22,9,29,16,35,20,27,12,13,25,15,15,28,13,25,12,20,15,15,20,18,17,33,16,5,19,20,19,19,19,10,15,11,16,14,22,22,16,25,13,18,27,19,23,44,16,31,13,16,26,18,12,19,14,10,18,30,20,13,19,14,23,17,25,6,20,15,13,20,19,18,10,19,28
"COG0263",77,76,44,38,50,63,62,63,41,43,70,71,64,69,58,106,72,25,66,47,54,57,50,79,64,62,70,38,44,59,81,40,57,71,77,67,66,55,81,50,65,61,65,69,73,67,52,35,55,80,63,79,65,27,68,43,16,47,62,42,78,66,81,53,62,35,80,55,69,66,57,75,48,65,94,81,79,44,68,51,53,63,42,78,81,19,66,50,81,63,25,76,50,29,56,55,68,52,26,56
"COG0264",66,57,40,30,59,66,54,41,39,45,58,35,40,36,26,60,54,21,62,31,49,54,59,47,54,48,54,26,63,41,53,46,54,51,66,42,60,60,47,40,61,43,31,37,43,59,40,33,42,50,49,60,63,13,62,36,17,38,30,29,58,55,59,41,49,35,48,61,40,54,48,78,53,52,63,37,75,35,51,40,47,49,41,57,44,15,34,57,46,47,16,54,51,18,35,45,51,48,23,53
"COG0265",179,149,174,91,154,164,137,146,162,265,170,141,163,170,126,188,168,61,158,156,182,140,108,171,175,186,155,160,108,139,106,162,143,158,177,167,145,168,161,145,146,139,153,153,169,176,136,97,108,179,205,131,146,66,160,160,171,131,138,157,160,159,162,169,165,140,168,207,157,141,143,168,134,155,177,132,188,133,176,145,194,150,161,150,158,56,149,144,161,156,59,141,189,75,201,145,176,189,81,123
"COG0266",68,60,48,38,54,67,51,55,45,38,49,63,52,56,19,63,65,22,55,27,41,67,61,61,63,43,64,25,28,55,38,32,68,68,73,77,56,62,81,45,76,59,74,73,69,76,47,22,40,56,40,64,52,30,83,45,28,53,31,42,63,74,66,54,64,49,42,56,71,79,64,60,39,50,67,53,64,45,62,58,29,71,70,80,74,17,66,48,65,60,33,74,56,29,63,72,65,26,20,75
"COG0267",8,4,5,1,5,5,4,2,2,3,3,6,9,6,5,6,5,1,2,7,4,6,10,8,13,4,8,0,1,5,7,7,1,8,4,11,11,5,4,6,7,8,15,5,13,7,4,5,8,7,2,4,9,3,5,3,1,2,2,4,8,1,4,4,5,0,3,5,5,4,6,4,11,7,8,3,8,4,5,8,4,6,10,4,6,6,3,3,6,6,4,4,4,6,2,4,5,5,3,8
"COG0268",4,11,3,2,10,10,5,6,2,3,3,6,9,4,5,11,9,5,8,2,3,3,4,9,4,3,6,3,6,4,8,11,5,6,9,6,6,3,6,5,5,4,6,12,10,7,4,4,8,6,13,9,9,9,14,7,3,10,8,8,15,16,17,10,25,5,17,21,17,19,15,16,11,16,12,12,21,5,15,18,9,13,16,15,22,9,25,11,16,20,2,10,15,8,11,16,17,11,8,18
"COG0269",0,0,0,0,1,0,2,1,0,6,0,0,1,1,0,1,0,0,0,1,1,0,0,2,0,0,0,2,1,2,3,2,0,3,1,0,0,0,0,0,1,2,0,0,0,1,0,2,4,0,2,1,0,0,0,3,0,2,1,1,0,3,0,0,0,0,0,1,0,1,0,3,1,2,0,0,0,1,0,0,5,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0
"COG0270",38,35,16,391,42,45,34,58,25,20,47,35,46,55,333,40,56,495,46,314,26,48,32,55,28,37,40,235,42,35,34,26,55,40,25,40,32,43,24,39,36,39,51,58,40,29,22,140,32,47,42,39,39,633,48,28,1583,17,27,20,42,67,43,72,41,40,26,34,33,29,54,30,26,42,42,49,34,18,41,34,22,64,50,58,39,651,80,27,39,32,361,37,17,484,43,48,37,35,697,28
"COG0271",20,14,6,9,19,21,9,9,10,13,14,11,17,10,6,22,13,7,10,12,11,14,13,19,21,12,12,8,2,5,15,10,17,11,16,10,17,20,17,12,16,12,13,11,17,12,11,10,13,18,7,18,12,4,14,9,6,4,7,10,19,12,23,9,13,9,18,11,17,20,17,9,11,19,16,18,12,10,16,13,16,15,15,9,20,2,11,5,14,22,8,10,14,7,16,10,13,10,3,15
"COG0272",152,141,101,76,145,162,110,135,96,117,174,107,160,151,65,177,144,90,163,89,125,144,95,153,133,139,155,78,147,110,138,122,173,161,150,158,180,154,162,122,141,99,130,139,137,148,96,84,127,156,120,142,169,142,147,103,69,90,70,85,164,173,181,122,129,88,108,139,161,157,171,138,104,170,127,163,161,101,182,138,147,169,158,155,161,169,136,92,182,161,155,166,116,109,140,139,159,112,116,166
"COG0274",14,7,27,7,24,16,11,16,18,30,32,19,24,17,11,7,17,4,26,6,15,19,10,32,29,11,18,7,20,22,17,31,5,20,14,7,19,24,9,13,18,14,26,15,30,27,20,11,26,25,7,10,5,1,6,7,27,10,3,6,10,5,5,9,8,4,3,4,13,10,12,5,4,10,8,8,4,4,9,6,15,5,8,11,6,1,9,9,6,8,12,9,8,2,8,18,6,8,2,5
"COG0275",80,75,39,21,67,69,57,60,55,65,56,59,56,59,22,73,81,11,60,25,38,55,53,63,67,49,58,18,47,59,57,62,76,74,76,68,59,64,69,53,54,37,59,48,71,59,41,32,44,61,48,58,72,23,80,47,18,47,33,28,65,59,66,38,70,44,52,69,61,63,67,58,47,69,73,80,67,40,65,57,60,67,66,63,63,11,56,33,59,58,24,61,43,18,36,70,62,53,22,75
"COG0276",89,72,36,29,89,97,73,48,21,36,92,44,52,68,35,95,80,17,86,15,36,91,62,74,84,58,66,22,80,40,86,35,93,89,82,76,66,71,80,64,117,41,68,78,65,69,32,34,72,74,59,81,78,32,99,41,18,29,38,30,91,90,76,49,66,33,75,83,74,75,74,84,72,72,79,74,87,39,69,84,44,75,71,82,80,21,66,44,98,96,22,97,35,23,76,66,79,35,23,72
"COG0277",163,189,219,146,149,182,181,188,225,227,176,188,182,189,142,163,158,91,147,152,240,134,169,197,216,181,163,145,181,190,185,240,169,185,173,178,183,205,178,165,167,207,191,215,197,170,194,187,189,188,209,196,188,69,150,195,78,239,205,219,186,136,154,202,137,162,192,180,208,154,166,197,171,195,162,187,148,231,182,160,210,189,156,147,176,79,177,237,163,176,64,166,244,106,162,174,142,253,102,185
"COG0278",24,14,18,5,19,20,25,14,18,23,19,18,23,21,12,30,16,10,13,8,22,30,15,11,25,19,16,9,16,16,19,19,15,21,26,17,15,10,31,10,28,16,16,24,26,12,18,13,12,16,18,23,26,8,20,13,5,15,18,16,18,21,24,18,11,14,22,16,18,14,18,18,18,29,19,15,16,21,17,21,10,20,16,20,16,8,13,9,21,19,5,22,21,10,19,13,18,20,4,23
"COG0279",25,23,24,34,24,23,24,15,15,37,25,25,20,29,14,28,24,19,28,22,18,24,21,19,13,41,29,12,20,20,31,19,22,20,26,14,15,16,30,15,17,33,23,16,18,16,35,22,28,20,34,21,19,27,20,27,24,24,15,20,18,20,15,10,21,21,26,31,23,25,14,14,23,25,22,19,23,16,15,19,25,24,31,17,18,34,25,35,26,14,46,16,21,45,28,24,13,22,43,20
"COG0280",100,117,58,49,94,112,113,77,50,40,126,87,48,126,63,101,105,59,111,35,61,112,141,55,76,62,121,78,133,73,166,78,111,93,116,134,127,50,100,104,111,61,92,89,87,93,74,51,102,95,76,102,120,27,99,42,36,62,64,67,86,102,127,85,96,65,149,155,79,126,107,107,134,76,113,100,115,55,79,106,91,112,98,108,113,23,109,61,133,88,23,108,50,43,86,96,119,68,34,116
"COG0281",74,106,74,80,80,92,116,91,57,81,100,129,66,91,80,97,84,59,81,66,87,87,117,59,49,59,109,68,109,63,118,75,111,82,72,103,91,49,70,87,87,75,73,93,63,88,65,77,113,70,83,82,100,22,73,65,19,80,72,80,75,82,98,83,68,69,93,144,74,86,88,89,121,68,83,87,104,56,72,88,73,99,96,104,100,39,109,83,103,85,44,80,51,57,83,85,89,59,56,84
"COG0282",2,7,4,21,2,3,8,8,5,6,0,3,9,0,21,2,1,22,7,22,3,4,3,2,0,11,0,27,3,6,11,5,1,2,0,2,2,7,1,11,0,12,3,0,0,4,2,12,2,4,9,0,3,8,3,14,5,5,10,8,1,1,1,15,0,3,4,1,5,2,0,2,3,3,2,0,3,4,0,2,8,3,3,2,0,5,1,9,0,1,1,2,2,10,1,1,0,5,9,0
"COG0283",49,58,41,11,61,42,28,39,29,22,57,33,33,52,10,51,52,5,45,20,49,39,29,50,56,36,38,22,51,34,48,48,43,51,56,54,40,45,43,37,53,36,47,56,51,58,30,25,43,66,42,56,45,13,60,47,14,34,19,19,47,33,57,32,73,28,40,66,54,45,42,48,38,53,54,52,53,35,51,50,36,39,41,34,59,9,54,46,55,31,11,51,24,16,35,40,43,33,9,49
"COG0284",47,48,65,20,51,58,53,45,55,42,47,61,48,65,16,42,34,16,47,25,57,44,53,37,42,62,55,17,41,46,35,38,46,66,65,55,58,51,44,35,55,36,45,53,44,54,53,25,37,40,59,55,68,14,53,46,39,59,22,43,41,64,62,49,53,56,50,63,54,36,50,56,50,50,47,57,44,45,60,48,48,61,53,57,40,20,57,46,54,50,30,57,45,22,51,55,50,49,22,51
"COG0285",100,80,69,34,76,86,74,73,63,69,76,72,94,82,39,89,78,22,83,26,77,79,71,78,81,93,92,31,68,54,81,74,81,92,87,95,70,63,99,52,96,67,71,73,81,87,68,38,79,71,93,76,103,19,92,68,18,68,48,62,102,89,82,77,87,52,65,90,84,82,74,104,60,77,82,92,87,52,79,71,71,88,79,89,75,27,76,70,97,75,34,82,74,25,65,67,70,74,26,99
"COG0286",13,34,11,51,28,35,36,48,7,23,14,12,87,14,52,17,12,82,30,77,13,23,12,16,19,35,11,65,10,28,8,13,15,21,19,9,12,41,12,29,23,100,13,13,16,12,24,63,8,31,33,5,20,29,16,62,128,18,45,32,14,20,10,35,10,25,13,5,15,6,19,11,15,8,12,11,6,32,8,20,12,10,12,26,27,49,15,33,16,15,13,10,13,68,19,9,18,27,61,8
"COG0287",74,73,44,28,57,66,55,63,57,37,66,60,44,66,27,64,69,38,66,19,46,50,68,69,52,47,59,20,54,45,60,49,70,70,73,75,80,63,71,47,63,22,70,64,64,64,54,25,54,76,62,75,50,10,62,31,21,42,36,47,71,61,84,44,61,60,63,71,45,74,58,73,49,55,69,57,73,45,68,62,53,67,55,63,59,16,60,54,63,52,21,53,41,20,66,63,88,34,28,68
"COG0288",7,15,4,8,5,6,19,6,1,8,8,7,11,8,29,5,6,38,8,20,10,5,20,3,6,9,4,26,30,6,22,6,4,3,8,5,5,12,4,13,3,14,7,6,8,8,5,18,26,8,1,1,4,4,1,7,4,5,3,7,2,2,4,3,1,4,6,6,1,1,6,5,11,4,2,3,2,4,2,5,5,1,2,4,3,7,2,3,1,3,1,5,2,5,0,0,2,2,4,1
"COG0289",53,55,21,23,52,43,40,36,27,23,64,26,36,58,11,50,46,14,53,22,34,31,44,55,70,37,45,22,57,32,44,24,50,40,63,53,49,46,53,34,57,28,42,42,61,54,25,23,46,68,40,47,42,19,48,25,12,34,35,41,69,66,60,36,60,26,54,44,42,52,59,42,51,53,55,59,52,31,42,50,40,47,40,56,38,15,55,30,67,62,9,61,32,12,53,42,44,23,10,60
"COG0290",52,48,42,10,29,48,28,28,29,28,48,32,24,43,18,44,37,12,36,18,47,30,35,44,33,30,31,17,33,34,37,30,43,47,48,38,45,35,46,33,39,10,43,38,32,42,30,19,31,30,8,13,19,10,15,12,6,11,10,9,22,14,22,19,15,11,19,11,11,11,21,17,9,15,18,16,18,6,14,8,15,14,12,22,10,3,11,12,17,16,2,21,19,6,9,14,18,9,7,10
"COG0291",13,12,5,5,16,16,13,14,7,11,9,5,4,16,1,16,9,2,12,10,15,13,15,9,13,7,12,6,12,3,8,9,12,11,11,4,8,14,11,8,11,3,10,9,15,10,7,6,9,23,5,21,13,3,17,5,3,7,5,12,17,11,9,6,8,4,10,17,12,8,6,14,17,8,18,5,14,6,9,11,10,11,6,10,11,4,9,8,11,10,2,14,5,4,13,11,13,5,4,7
"COG0292",28,24,17,12,35,27,26,19,19,23,21,26,17,14,7,40,30,4,21,12,27,28,35,25,23,31,24,8,17,24,34,20,31,23,33,21,34,26,24,26,21,14,25,28,31,27,22,19,32,26,30,31,26,8,37,10,7,14,13,21,20,22,30,20,23,21,30,23,29,31,29,19,27,34,28,23,26,13,25,20,23,30,17,15,25,6,31,29,31,27,8,27,25,14,24,34,19,20,4,34
"COG0293",29,25,36,12,31,31,23,35,26,14,35,41,14,38,19,26,35,17,33,17,34,37,33,23,22,35,38,8,18,51,48,35,39,21,32,27,39,14,35,17,24,23,24,29,26,35,45,22,39,21,31,30,25,9,27,22,13,39,25,18,36,31,35,31,18,42,34,38,28,37,31,41,30,27,30,41,43,27,23,36,25,28,25,27,39,16,35,32,41,43,12,31,15,14,30,32,22,24,14,34
"COG0294",70,63,56,25,56,59,49,52,57,42,77,50,53,76,33,88,51,16,50,17,49,45,50,69,60,53,65,22,48,60,69,66,65,65,63,81,72,62,76,54,75,37,61,56,56,80,55,39,63,56,25,19,30,12,25,19,7,25,14,30,23,33,21,21,22,23,26,15,32,16,28,29,24,21,32,28,29,18,24,21,22,11,32,24,28,6,21,30,26,26,7,28,22,8,28,20,30,20,3,31
"COG0295",4,11,13,8,6,8,10,8,10,14,5,14,5,4,3,3,4,0,9,8,3,8,11,5,8,2,8,4,16,7,13,14,5,6,5,6,4,9,6,5,4,6,8,12,1,10,5,11,22,3,10,4,4,2,10,4,2,6,12,6,9,4,7,8,7,5,7,6,5,6,5,4,8,7,6,9,9,8,6,3,11,4,12,4,6,4,6,8,5,9,3,10,5,1,7,6,8,15,5,9
"COG0296",16,11,11,5,13,13,9,15,6,3,19,10,24,10,6,12,12,19,20,11,7,14,4,28,29,3,2,10,9,5,2,7,10,18,11,9,10,32,12,15,15,13,14,11,25,12,4,7,2,36,10,68,39,41,35,28,0,22,31,29,42,15,15,55,32,17,14,13,52,11,17,38,15,47,42,23,31,33,52,38,18,21,40,17,35,3,26,22,8,28,7,32,17,11,17,43,22,43,18,12
"COG0297",26,24,10,22,33,11,30,37,13,20,17,35,44,12,4,14,15,11,21,23,19,23,25,34,58,16,27,3,24,18,35,16,17,36,18,14,23,62,16,42,14,22,31,28,49,19,16,12,23,41,9,45,25,11,23,17,0,22,21,26,28,24,9,29,27,14,12,14,38,22,18,36,19,52,26,11,19,20,24,20,13,20,24,15,31,4,18,15,8,24,5,27,23,9,10,14,42,25,10,19
"COG0298",0,0,0,2,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,2,0,0,4,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG0299",38,38,49,156,34,60,28,48,41,55,61,40,36,44,21,30,38,53,64,49,43,78,50,36,42,49,43,55,36,39,46,46,33,48,59,39,73,31,54,27,53,30,44,44,41,41,35,20,61,36,17,19,16,13,22,13,24,15,12,14,22,16,16,15,18,20,9,31,23,20,25,22,19,26,24,17,20,13,21,17,15,16,44,16,14,27,28,12,17,16,20,15,11,12,15,35,15,13,85,25
"COG0300",13,19,19,7,28,19,33,26,20,12,22,34,11,18,21,19,35,9,33,22,22,20,34,28,33,22,34,21,38,25,40,15,38,20,14,27,14,24,12,18,24,9,17,14,33,21,20,32,31,25,32,25,26,15,24,10,11,18,12,22,22,29,18,18,24,27,22,20,23,32,22,28,43,30,21,19,22,28,26,22,12,21,26,26,17,21,15,15,26,31,10,30,8,9,29,10,13,11,5,23
"COG0301",0,6,28,5,2,7,7,20,42,35,3,13,7,13,5,0,0,9,1,27,19,2,2,2,0,28,8,3,0,23,0,20,4,5,1,0,5,3,0,5,0,10,1,0,0,7,33,1,1,2,17,6,3,2,0,21,6,30,3,39,0,0,1,14,2,55,0,0,4,11,0,0,0,3,0,1,1,27,9,12,14,6,9,5,5,15,4,23,1,0,3,0,29,9,18,4,5,27,12,6
"COG0302",47,43,49,46,42,48,31,38,47,32,49,44,36,57,31,38,52,34,59,57,43,50,31,39,48,40,55,34,41,37,54,31,45,43,44,51,46,49,58,40,43,39,45,51,54,46,37,48,40,50,24,22,23,30,21,7,35,5,9,14,27,24,23,16,19,30,17,18,23,16,25,27,21,16,23,26,20,21,17,16,14,22,25,12,23,44,13,13,29,16,20,19,14,25,16,24,18,18,29,20
