"","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X149_MES_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X56_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X84_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X111_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X31_SUR_0.0d2"
"COG0205",37,35,44,17,38,40,58,42,42,42,33,35,34,49,36,41,66,30,47,31,47,38,32,50,54,42,28,35,22,31,46,55,10,39,36,29,59,12,44,51,10,49,36,35,37,44,43,45,49,37,33,38,45,45,34,51,58,25,42,55,56,36,42,32,35,39,31,51,56,52,48,47,39,44,38,10,38,6,44,47,48,42,36,84,48,49,41,51,40,49,58,22,10,44,41,32,40,12,49,27
"COG0206",94,94,118,32,106,104,62,112,100,72,100,109,88,91,79,109,106,107,97,94,90,100,107,105,101,111,83,82,78,97,100,88,29,105,67,83,107,47,82,104,19,127,92,94,118,84,83,114,101,128,64,90,91,101,115,120,127,66,98,112,122,97,113,113,99,107,95,132,92,102,131,98,115,90,100,62,106,22,111,99,115,126,106,119,112,115,91,118,81,112,82,29,35,90,77,92,87,34,97,37
"COG0207",43,25,51,66,36,33,33,22,25,20,27,27,27,44,41,58,47,34,30,23,40,43,37,31,28,32,20,51,30,33,28,76,90,48,14,20,37,103,24,35,114,28,22,24,35,26,44,26,30,49,25,39,17,25,21,32,36,21,21,29,43,15,18,41,38,31,19,53,49,27,29,12,28,27,21,58,17,171,30,32,39,31,44,35,35,32,38,37,35,46,14,135,144,22,19,27,31,116,38,54
"COG0208",295,100,99,219,123,164,87,151,55,55,103,53,85,163,37,201,137,68,116,38,102,107,85,100,96,114,44,106,44,51,58,221,472,119,49,28,85,181,22,84,543,79,31,66,48,86,225,100,93,140,41,94,35,168,116,61,73,27,64,108,116,33,42,169,103,79,36,77,111,50,190,35,112,128,92,377,107,369,82,99,104,154,69,111,86,132,83,77,86,166,50,433,753,56,51,56,57,873,108,235
"COG0209",648,288,305,811,365,446,254,358,254,211,288,174,250,398,193,467,348,220,343,254,254,315,275,261,289,299,254,270,184,157,219,543,1066,461,151,238,239,765,247,271,2313,248,214,210,239,240,525,263,259,427,143,279,189,438,331,230,266,151,195,318,316,228,219,448,263,242,221,240,305,239,532,193,289,310,290,481,321,1948,224,315,312,408,241,288,272,364,243,281,256,315,202,1155,1699,226,203,159,223,1924,251,730
"COG0210",198,183,213,672,213,182,195,224,144,228,176,174,217,193,178,215,197,151,179,204,194,183,192,216,225,174,170,196,192,197,175,201,1759,380,210,160,183,2112,192,194,555,181,176,151,166,194,193,199,218,164,195,195,229,191,204,174,173,174,255,202,207,171,188,176,162,239,165,210,166,179,172,194,202,181,172,779,215,999,186,164,202,178,172,184,161,205,188,193,165,189,247,465,1282,183,214,220,185,2010,192,553
"COG0211",14,21,13,8,25,11,26,17,15,9,25,14,18,19,12,18,13,16,18,15,25,23,19,28,22,17,15,14,13,20,27,21,2,20,11,22,19,6,6,21,5,21,15,25,15,30,17,26,18,23,10,22,11,10,25,17,28,6,19,32,24,14,10,11,21,19,14,18,27,15,29,12,17,25,19,9,22,3,19,18,20,17,13,22,19,17,16,10,18,23,15,11,6,16,15,20,17,3,22,9
"COG0212",18,34,44,14,33,30,31,36,29,31,25,40,30,21,24,29,25,29,27,39,47,32,23,36,29,43,36,42,39,16,28,47,32,27,13,34,36,16,43,31,36,32,27,30,29,43,30,21,30,30,37,37,10,29,28,20,28,24,32,34,38,33,26,18,37,51,31,41,14,27,21,32,31,35,40,22,33,16,34,30,39,25,29,22,33,28,21,28,37,40,20,19,10,31,29,16,39,14,32,26
"COG0213",20,17,26,11,15,17,23,10,19,21,11,13,10,9,25,15,21,19,18,18,13,18,20,16,7,8,20,8,21,21,24,8,22,38,11,18,24,23,21,8,2,23,25,11,28,11,9,11,6,27,25,10,52,13,11,20,18,18,4,16,19,20,22,19,14,14,22,23,14,19,26,25,16,11,7,24,10,26,12,22,13,18,22,15,24,4,21,19,18,10,34,3,7,28,38,13,15,4,15,19
"COG0214",19,12,18,1,5,13,0,8,24,16,5,15,4,13,10,11,10,17,14,13,3,15,22,13,15,1,16,0,7,13,19,20,0,19,4,27,16,5,15,18,5,17,14,14,30,1,11,5,6,18,4,2,25,12,16,15,19,6,5,16,6,21,18,15,3,19,10,17,17,20,16,17,4,12,10,1,9,1,6,16,20,17,10,8,16,11,10,19,1,6,17,2,6,13,17,4,5,3,9,0
"COG0215",102,115,109,43,95,136,95,115,86,76,127,113,100,84,64,105,101,94,111,111,121,123,105,125,113,128,111,85,81,94,105,103,28,82,72,76,128,44,95,97,23,107,85,103,123,98,117,107,101,109,72,102,82,113,134,119,99,72,110,104,124,109,114,133,101,124,104,119,109,111,124,95,104,120,95,50,103,25,116,104,132,100,103,108,97,110,98,112,90,95,75,26,33,100,80,125,112,33,92,33
"COG0216",76,89,88,29,67,75,73,69,66,59,83,70,69,75,49,62,83,63,97,67,68,76,81,78,103,90,65,78,67,78,57,80,28,46,42,60,86,19,67,84,18,71,55,73,78,76,72,97,90,84,62,75,88,76,78,84,87,57,86,93,74,64,48,70,70,90,48,74,75,69,66,71,70,91,80,27,93,15,90,74,87,72,75,95,73,91,83,69,84,72,91,23,21,52,66,102,87,25,72,28
"COG0217",48,57,57,27,49,45,50,42,57,36,43,35,36,53,34,58,54,47,41,40,50,36,49,67,59,42,33,55,28,32,45,68,25,34,23,29,44,30,39,47,16,54,34,33,47,49,38,55,41,44,38,47,48,49,42,51,58,21,40,49,51,31,35,38,63,42,30,56,49,40,37,38,43,42,44,22,38,27,51,38,57,55,60,60,47,43,38,52,51,56,39,19,29,41,38,24,39,14,36,29
"COG0218",13,24,19,15,22,20,34,20,13,24,12,17,17,20,18,18,14,14,13,13,25,29,11,21,14,19,18,26,17,20,21,12,10,8,17,14,19,9,14,24,1,18,7,17,25,20,14,20,17,22,21,24,7,15,8,15,17,20,18,22,26,12,14,10,25,11,20,17,22,16,17,18,13,17,11,19,16,7,20,22,23,14,14,27,21,15,25,15,28,23,16,16,8,13,10,9,18,3,14,16
"COG0219",30,29,24,10,38,23,31,32,23,32,25,29,24,29,29,26,29,21,30,27,27,24,30,17,27,32,24,25,29,21,36,26,13,15,37,19,28,10,15,29,4,19,16,28,26,25,27,21,22,14,18,31,24,44,43,29,28,15,23,25,27,20,22,36,19,26,22,27,19,25,22,8,34,25,24,16,29,10,20,12,27,38,35,21,27,31,29,30,21,23,19,12,10,25,33,31,36,6,21,13
"COG0220",26,23,20,18,34,28,41,27,21,13,23,37,26,21,31,21,28,26,25,19,21,17,22,21,20,25,21,28,37,37,20,21,15,12,17,13,29,11,22,21,9,24,19,30,15,27,30,35,26,25,17,38,13,26,19,23,14,16,24,16,34,16,19,14,30,22,7,16,29,20,20,22,22,22,22,20,35,11,31,29,18,21,30,29,23,29,40,20,43,42,11,16,3,13,17,37,31,10,30,20
"COG0221",18,12,14,12,20,17,11,29,3,7,21,36,30,16,8,10,10,23,13,3,11,8,22,27,4,8,6,7,20,34,13,0,17,9,8,1,18,12,4,14,11,6,3,31,4,17,16,18,10,11,11,13,3,21,22,17,4,8,23,18,12,2,1,7,12,4,4,1,10,2,0,5,19,19,26,13,21,23,10,8,2,9,20,10,4,14,5,2,5,13,3,21,22,1,3,47,14,21,13,16
"COG0222",14,20,34,3,27,32,24,32,20,18,27,35,29,34,15,22,31,21,26,21,24,22,33,30,29,23,22,14,24,32,25,31,14,19,15,29,18,8,22,37,13,19,12,14,23,32,30,41,34,33,12,25,14,35,28,22,33,14,34,28,30,8,14,20,37,24,13,29,23,27,23,22,29,31,25,22,42,7,26,30,44,18,37,29,26,31,27,22,37,26,31,6,6,14,20,40,30,10,29,17
"COG0223",70,105,97,54,93,83,97,70,87,59,77,82,81,78,67,86,83,69,75,84,93,80,83,80,118,86,59,85,84,70,95,96,45,71,52,56,93,43,73,100,58,90,69,99,70,94,91,78,94,76,43,89,72,78,81,74,69,51,82,89,77,59,67,66,87,90,49,112,72,92,76,65,77,93,96,51,93,39,87,88,100,80,87,66,93,101,69,89,72,88,93,64,56,81,79,87,92,59,93,42
"COG0224",28,34,31,4,34,40,36,27,11,18,33,15,23,27,24,26,29,32,27,16,37,35,31,27,26,35,18,24,20,27,19,35,14,12,18,24,27,11,15,28,5,26,29,27,21,19,32,33,33,23,43,77,56,78,61,61,79,32,75,84,81,56,61,79,72,79,52,80,60,66,55,42,72,62,72,44,67,18,60,65,68,72,63,65,59,68,84,67,59,65,52,25,21,49,73,80,85,25,54,21
"COG0225",43,78,76,34,61,74,66,74,43,42,74,81,76,71,42,54,65,68,59,53,105,64,77,80,77,55,58,80,77,80,65,66,26,35,40,49,75,21,45,75,21,55,52,79,50,74,76,70,77,48,41,92,32,69,88,75,83,40,87,83,68,58,46,73,83,67,61,86,60,59,57,28,73,81,63,30,72,11,74,92,76,82,86,50,61,89,49,76,57,90,39,24,22,62,49,75,91,24,87,29
"COG0226",57,35,104,40,37,66,4,49,13,12,108,33,87,43,27,28,118,36,75,19,18,38,47,38,19,107,12,20,59,48,100,18,150,15,14,11,18,45,20,31,29,105,10,32,76,101,27,63,80,25,38,92,3,71,47,108,17,35,51,33,21,9,15,36,78,10,18,15,28,16,43,13,45,115,30,52,36,55,20,115,6,115,34,106,19,98,22,99,7,17,8,71,58,4,4,63,27,44,63,95
"COG0227",16,17,20,13,16,30,19,15,15,18,20,22,14,25,13,27,22,19,14,11,24,18,20,16,19,20,10,21,15,14,18,21,8,10,14,10,19,12,15,27,8,20,6,27,14,23,25,22,24,15,14,20,13,32,21,21,14,13,24,25,20,9,8,24,23,29,15,23,20,14,10,16,26,24,13,15,18,5,31,24,34,12,22,22,22,25,12,21,23,20,15,8,4,13,20,12,26,10,25,5
"COG0228",33,22,25,9,36,29,35,28,22,14,28,26,27,30,12,38,22,27,28,23,35,39,26,23,26,29,20,27,21,22,34,36,9,22,17,21,37,11,19,30,7,26,22,32,22,27,30,36,32,35,21,34,26,22,30,25,29,12,23,29,35,17,22,31,41,35,18,30,43,30,35,22,29,39,32,12,30,5,35,23,40,37,32,32,42,35,20,29,26,37,26,10,7,20,35,34,35,12,27,10
"COG0229",37,55,59,18,56,66,52,49,39,51,40,44,42,35,38,44,63,49,40,50,46,42,50,53,66,42,35,44,37,31,46,45,22,32,28,47,44,26,40,41,9,46,32,60,29,50,41,48,57,42,27,46,31,44,57,38,49,30,39,59,51,46,40,37,35,37,35,57,41,38,40,30,43,41,52,11,44,7,57,58,55,53,51,53,48,56,41,47,46,56,25,15,11,48,40,48,60,13,42,29
"COG0230",1,3,6,0,3,3,4,2,2,0,3,1,7,3,0,2,3,5,3,3,3,3,3,1,1,1,2,4,1,1,2,1,2,0,2,3,2,3,0,2,1,4,1,2,1,3,1,2,1,2,1,3,0,6,3,3,3,0,4,2,4,1,2,6,8,6,2,3,1,1,1,4,3,2,1,1,5,2,7,2,2,3,2,4,4,1,3,1,7,4,0,2,0,1,1,0,5,1,3,1
"COG0231",37,46,44,29,55,41,34,32,44,48,49,51,36,48,29,46,42,53,35,42,39,48,40,47,53,40,32,58,33,39,30,39,12,44,29,48,46,22,42,42,12,49,34,63,53,34,36,46,49,43,36,52,46,52,31,44,31,29,40,41,46,36,32,51,45,51,28,50,42,37,40,24,65,41,45,36,33,12,63,32,42,37,45,46,45,49,38,28,43,55,30,21,11,43,32,54,45,15,53,11
"COG0232",37,45,61,17,65,47,42,60,34,26,54,36,38,42,41,45,52,37,56,39,52,46,55,49,55,53,38,69,22,25,50,71,47,28,25,43,43,29,42,47,18,43,38,51,33,52,30,44,53,57,42,53,31,51,43,67,47,29,49,68,53,25,50,59,61,52,28,64,53,45,31,30,52,55,59,44,55,44,72,49,79,69,49,60,62,64,45,53,48,53,33,36,27,42,50,22,60,20,42,35
"COG0233",27,48,33,14,35,40,31,28,46,37,23,40,37,36,21,35,39,25,39,23,36,41,32,41,36,46,29,42,22,33,29,31,15,20,30,24,37,8,24,37,7,35,27,44,30,39,38,34,40,41,24,42,26,34,43,36,23,19,31,43,38,24,21,34,40,51,25,34,37,31,31,28,40,35,34,21,31,10,48,35,45,33,35,39,39,33,36,27,42,49,38,12,8,29,36,37,36,10,33,17
"COG0234",28,27,29,130,31,19,25,32,25,21,25,17,24,24,23,37,34,30,18,23,28,25,32,29,25,26,24,26,16,24,33,23,192,47,23,15,33,275,21,26,55,33,20,24,21,32,21,26,32,30,20,29,39,24,27,25,33,8,31,45,33,22,18,30,28,16,15,27,23,27,21,15,25,24,22,118,31,171,23,23,27,25,33,28,22,31,18,26,23,34,29,41,181,25,17,29,28,195,31,50
"COG0235",9,14,15,17,16,27,19,18,17,12,21,15,18,21,22,16,30,19,18,20,16,21,10,16,19,21,16,19,13,9,19,10,13,13,19,22,19,21,15,12,6,20,28,11,32,26,16,16,22,26,40,58,35,44,53,37,46,42,38,51,55,47,46,47,44,41,41,58,57,66,29,32,36,34,43,22,56,21,43,42,47,42,50,51,57,40,51,40,45,50,20,24,25,45,33,25,45,25,47,32
"COG0236",17,26,20,10,26,18,17,21,14,14,28,20,14,14,12,17,17,14,19,13,26,17,14,19,15,19,15,21,13,26,14,13,25,13,7,22,17,11,17,16,11,8,18,16,17,14,20,13,23,32,6,15,11,22,15,17,13,13,23,25,23,11,15,19,16,17,21,17,20,19,8,15,27,19,12,9,18,16,13,21,19,12,22,23,14,16,17,15,19,15,20,11,15,23,22,28,19,20,16,10
"COG0237",44,43,42,20,52,41,48,48,46,39,43,47,49,41,35,40,26,49,37,41,55,40,39,49,50,63,55,42,36,43,40,41,13,35,26,49,37,17,47,59,16,44,51,39,39,60,40,26,30,51,33,36,38,40,52,42,35,25,47,42,42,48,40,36,44,57,38,48,43,49,51,39,35,52,42,12,38,13,49,38,59,39,38,34,50,56,58,41,22,41,43,11,12,39,31,40,39,16,48,15
"COG0238",20,15,13,12,22,17,17,20,11,6,12,12,14,15,8,27,15,7,14,14,13,19,19,17,19,17,10,15,18,17,18,13,2,11,12,17,12,4,16,10,3,11,19,21,8,15,9,17,13,16,9,20,13,14,14,16,7,15,15,20,16,14,9,15,18,23,8,16,27,14,28,8,23,15,13,8,13,2,15,9,13,17,16,16,17,17,14,26,23,18,18,7,8,18,13,19,15,4,20,4
"COG0239",6,3,9,10,2,8,14,5,6,5,7,4,4,8,6,1,7,8,5,6,5,5,4,5,4,5,6,7,6,9,2,10,11,2,8,4,11,11,6,3,2,3,4,3,10,5,7,2,5,5,10,7,4,8,4,3,4,8,3,7,9,6,4,4,5,7,6,4,10,8,4,3,5,4,5,5,3,10,7,12,13,11,5,2,6,4,4,14,10,7,4,5,3,5,5,2,6,5,4,13
"COG0240",50,56,73,21,52,62,61,51,44,57,62,55,38,68,42,62,52,57,40,52,75,60,64,56,65,71,55,64,35,49,84,49,20,43,55,56,57,19,50,60,6,71,72,44,64,57,60,54,59,65,43,69,53,48,61,69,73,35,66,62,71,45,45,54,69,61,48,76,67,68,57,52,70,69,46,41,54,20,53,63,72,73,67,64,67,68,57,65,60,54,66,14,27,49,62,29,66,19,67,33
"COG0241",16,18,20,10,16,16,24,16,15,28,17,16,19,20,13,21,17,19,17,29,17,15,15,25,24,19,24,26,24,15,15,32,23,18,22,17,16,8,24,12,10,23,20,20,21,18,16,8,18,23,15,11,36,13,16,22,12,20,18,10,12,26,17,28,28,20,22,14,14,17,37,30,18,22,19,28,12,4,24,16,12,17,13,18,13,20,22,24,26,22,43,13,12,29,48,13,13,8,18,11
"COG0242",71,57,57,98,73,73,52,63,37,40,54,62,61,64,45,75,61,57,47,61,55,63,58,70,48,56,40,60,53,41,63,61,97,73,34,33,44,81,32,46,193,57,36,55,44,54,64,69,60,69,35,47,26,89,81,57,27,30,52,59,61,42,28,51,56,64,44,39,55,46,53,43,66,64,60,71,64,110,55,51,54,63,46,42,53,70,60,38,52,55,36,78,149,43,52,57,54,212,64,83
"COG0243",40,29,42,53,26,30,30,33,46,81,32,44,36,34,61,26,47,39,48,49,20,38,32,26,17,30,48,25,44,24,54,11,51,69,65,45,15,22,52,29,15,41,58,32,72,49,30,37,27,29,167,107,295,95,67,94,74,132,84,45,62,125,152,104,90,79,132,36,97,111,105,274,64,84,71,153,41,189,46,97,44,85,60,83,67,43,101,120,89,66,271,105,113,194,247,45,44,56,87,116
"COG0244",29,43,40,19,34,56,39,35,40,43,45,48,30,40,32,48,47,45,44,35,36,46,47,42,38,46,41,47,36,47,53,46,11,35,29,39,51,10,48,46,12,49,28,41,46,39,47,40,45,43,22,47,26,50,37,49,55,28,33,37,48,46,43,52,39,40,33,36,43,47,60,35,42,42,39,21,42,10,50,45,47,48,40,48,42,44,41,35,31,42,35,17,16,47,34,46,37,14,47,12
"COG0245",42,49,50,20,60,53,38,59,26,22,45,53,47,64,32,30,53,39,47,30,56,51,49,50,58,69,33,56,35,45,37,52,13,25,21,28,47,26,27,40,8,49,32,42,48,47,63,46,38,39,22,34,29,45,64,52,41,19,49,51,48,31,34,41,53,65,19,58,39,45,59,24,52,39,55,14,55,8,62,50,61,42,54,46,52,72,40,36,30,51,43,21,5,35,32,50,62,12,33,13
"COG0246",15,12,12,34,22,10,15,7,6,8,15,4,11,17,14,24,23,8,17,7,20,22,9,12,10,14,15,18,19,13,10,67,11,14,20,7,20,11,7,11,5,14,9,12,15,25,14,10,18,18,27,12,5,13,16,8,11,26,11,16,20,13,6,20,24,11,8,4,19,12,12,7,13,9,16,21,8,14,15,16,22,21,14,27,18,10,8,22,26,17,4,35,4,3,5,6,8,15,20,24
"COG0247",109,80,117,67,98,139,169,98,180,173,64,92,74,130,108,138,97,119,175,150,58,142,96,103,95,88,158,118,62,78,109,177,66,130,117,183,111,30,163,87,36,139,194,77,173,106,136,104,105,124,102,123,237,115,99,110,148,112,75,120,95,177,152,120,90,76,168,111,116,141,159,192,72,87,83,34,91,47,51,121,112,128,84,119,144,82,107,128,108,100,268,29,56,221,249,52,56,19,127,74
"COG0248",45,42,41,54,41,40,19,56,21,23,54,58,52,47,56,43,83,43,40,24,37,35,47,52,31,81,29,39,66,84,69,32,54,32,49,15,54,52,13,34,16,50,14,46,41,101,34,63,97,27,54,97,30,46,59,72,36,54,75,55,53,22,20,27,106,25,25,41,38,23,22,26,45,88,47,42,52,27,43,54,36,53,48,73,30,43,44,31,48,35,19,53,25,14,17,75,51,29,45,59
"COG0249",127,85,87,57,86,102,92,114,73,61,133,142,136,96,97,106,47,83,82,62,93,69,133,119,66,100,102,75,123,129,66,187,73,65,82,79,106,62,74,104,43,106,65,98,100,66,87,108,76,103,73,94,72,121,97,97,40,53,122,85,87,66,63,92,94,86,66,74,102,83,89,80,111,116,69,79,108,43,64,78,67,98,105,73,90,82,156,81,113,133,72,56,59,61,68,157,86,63,83,64
"COG0250",56,53,47,24,43,33,30,52,45,43,54,62,44,39,37,40,35,48,45,39,42,45,35,50,47,40,39,45,24,48,53,37,16,47,33,47,51,21,36,47,11,48,40,38,42,54,47,44,41,37,32,39,36,35,42,34,46,29,34,39,35,32,33,47,48,44,38,37,45,46,60,38,48,47,48,16,40,11,39,47,38,35,37,40,38,36,37,47,44,33,40,11,15,44,34,43,48,11,49,21
"COG0251",31,63,56,29,41,42,59,45,78,79,43,44,52,58,59,36,54,64,62,88,49,52,61,46,59,42,86,60,48,68,44,33,60,35,77,94,49,30,80,56,17,56,89,54,85,44,49,44,55,49,83,49,64,41,44,53,67,62,47,42,58,84,69,49,59,58,85,62,77,62,64,88,48,41,51,29,48,43,47,67,65,52,54,42,67,52,67,69,56,58,54,18,16,95,69,41,45,22,56,35
"COG0252",9,6,21,19,8,10,33,0,40,19,6,26,8,8,30,16,5,20,10,39,4,7,9,5,13,6,22,21,18,19,26,5,18,48,18,38,19,7,33,7,18,30,28,14,29,3,9,7,2,25,28,6,14,9,6,24,29,30,4,15,12,44,26,17,5,24,38,14,23,12,21,15,5,5,13,25,4,24,2,16,8,17,16,9,13,4,26,20,28,3,15,14,15,30,9,12,3,9,17,16
"COG0253",60,57,52,16,79,61,43,69,41,42,70,74,61,62,32,62,48,47,61,38,87,62,79,78,53,61,37,49,50,39,49,62,13,21,36,41,63,21,43,69,17,53,35,58,52,68,63,60,68,55,26,61,22,73,82,58,69,40,84,66,64,30,37,64,64,57,36,72,51,50,44,30,80,57,73,17,63,13,73,57,62,68,67,60,46,80,68,48,43,59,48,20,17,43,40,70,73,23,64,17
"COG0254",15,22,20,12,22,11,33,14,10,12,20,18,20,16,15,15,16,16,15,17,14,16,22,25,18,14,27,19,12,13,12,16,4,10,21,15,21,5,16,14,4,15,7,27,15,24,14,13,25,11,11,19,15,16,19,17,29,9,18,15,10,11,11,15,12,17,13,24,19,21,13,11,22,16,15,6,20,5,23,15,22,11,25,23,16,24,13,21,16,12,19,8,3,12,11,24,21,9,22,9
"COG0255",2,0,2,2,4,0,3,3,1,3,2,3,2,1,6,2,2,8,3,2,6,1,0,2,1,2,4,8,7,0,3,4,0,2,7,2,2,4,4,0,1,0,5,3,4,5,2,1,3,2,7,7,5,2,3,3,1,3,1,0,2,2,3,3,1,2,7,1,2,3,1,6,1,2,3,10,2,0,2,5,2,2,3,2,2,2,1,1,5,4,3,2,1,4,3,1,3,2,4,2
"COG0256",17,33,30,11,20,27,23,18,19,27,27,23,22,20,23,19,34,27,24,36,24,23,24,27,41,23,34,24,14,22,22,28,8,28,15,35,29,6,31,32,3,26,13,21,31,13,25,25,26,19,18,21,23,23,26,20,27,13,22,26,18,25,34,30,22,30,27,33,20,27,21,20,31,22,13,12,18,10,20,31,25,31,24,19,30,22,24,24,23,20,30,13,6,34,18,29,16,10,31,11
"COG0257",2,1,0,2,0,1,1,1,0,0,3,2,0,0,2,0,0,3,0,0,0,0,0,0,0,3,0,2,1,0,2,0,2,2,0,0,0,1,0,0,1,1,0,5,0,1,0,2,1,0,4,3,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,4,2,3,0,0,0,0,1,1,0,1,1,0,1,2,1,1,0,2,1,1,1,0,1,1,1,0
"COG0258",238,207,180,226,237,245,146,224,155,138,212,186,200,227,144,210,217,158,205,155,186,229,202,173,229,175,132,205,126,128,183,306,282,227,144,139,211,158,145,218,510,165,144,181,151,212,267,203,218,193,107,221,149,217,216,187,147,127,235,211,196,117,126,157,188,201,111,225,199,157,172,143,209,176,176,234,203,451,158,182,259,185,198,181,197,229,200,201,188,197,165,290,387,131,130,188,183,389,192,166
"COG0259",27,31,26,19,37,34,38,32,30,20,31,31,28,35,20,42,33,37,39,22,32,43,35,20,36,37,21,40,20,25,42,48,19,11,17,15,35,19,29,48,16,35,18,38,36,43,28,34,47,40,23,34,17,33,31,41,33,23,37,35,43,24,22,34,46,40,22,31,35,38,33,20,34,40,30,24,26,9,49,36,45,32,35,49,35,35,40,49,34,38,24,13,15,28,33,25,32,8,40,17
"COG0260",85,107,83,68,95,108,82,122,109,88,98,110,103,94,103,93,126,102,111,69,135,112,114,117,110,99,93,81,103,114,98,113,59,88,89,83,105,62,68,116,29,103,72,95,89,111,111,106,134,99,64,80,93,104,90,87,122,75,109,117,89,76,76,92,90,97,81,109,81,104,88,85,90,120,108,97,108,30,117,74,118,108,110,116,100,116,110,119,80,99,104,67,38,96,95,101,103,48,91,71
"COG0261",26,37,36,7,40,34,37,28,26,22,34,31,28,38,28,33,31,33,27,21,42,33,28,33,35,30,25,24,22,37,27,27,16,19,26,18,34,11,21,30,8,20,24,29,25,37,30,23,38,33,22,32,22,30,25,27,31,20,48,33,32,18,20,29,36,43,16,35,36,23,26,20,30,31,27,15,32,6,33,33,31,31,27,30,34,41,33,26,29,42,23,6,9,17,23,38,45,11,37,17
"COG0262",10,17,31,15,18,17,28,11,22,16,16,21,15,16,18,23,18,25,12,16,23,21,14,18,30,17,26,19,15,14,12,59,9,16,15,16,20,19,13,23,12,18,10,16,22,18,12,14,19,22,22,21,16,14,15,19,16,13,19,23,18,17,15,23,18,17,14,20,21,16,14,18,15,23,21,21,20,9,18,28,25,15,22,24,30,22,15,12,29,27,11,14,12,21,12,11,17,9,19,33
"COG0263",85,78,57,33,67,78,68,85,61,58,81,58,76,73,39,61,71,52,65,40,67,60,71,76,61,75,36,93,53,49,68,94,30,41,46,53,67,47,56,65,23,73,51,76,53,77,67,64,59,59,49,58,42,84,90,74,64,61,95,89,73,54,44,68,74,88,54,70,62,56,55,44,85,66,60,37,79,13,86,65,58,63,53,61,74,85,34,72,50,91,46,49,30,54,50,74,68,27,63,26
"COG0264",44,42,57,29,42,58,48,59,48,47,59,52,50,55,34,50,59,48,47,49,55,58,54,65,53,52,37,60,33,53,60,50,28,21,44,42,65,26,37,59,14,51,36,49,40,50,54,50,62,46,23,57,43,45,48,54,50,31,65,52,59,38,39,57,79,54,35,62,58,41,44,46,54,65,53,20,54,19,56,72,70,43,80,60,53,62,52,52,40,54,42,26,19,43,51,57,48,23,71,24
"COG0265",150,187,146,151,151,146,99,117,183,140,144,179,146,154,193,148,192,165,138,173,155,142,170,164,139,139,161,123,168,152,148,155,109,171,136,164,134,124,143,150,173,154,153,160,160,156,151,143,165,131,42,60,80,71,64,49,69,39,60,65,48,60,46,48,57,46,60,50,57,64,55,83,64,73,74,65,61,23,80,58,54,57,68,61,48,81,61,57,48,56,99,29,15,74,71,79,49,28,61,40
