"","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X110_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X146_MES_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X133_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X150_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0644",103,146,177,155,67,124,65,130,158,133,62,56,92,167,172,90,178,151,186,131,154,68,63,99,129,144,120,160,178,138,157,117,126,183,141,261,168,178,159,105,153,129,127,162,209,136,178,58,167,154,33,129,144,153,144,166,137,128,158,144,109,157,74,42,205,60,103,143,139,171,126,179,171,57,162,114,163,161,179,161,124,158,136,47,129,139,187,209,160,134,177,74,180,81,147,133,159,127,113,176
"COG0645",5,0,1,1,0,2,14,0,0,4,14,9,7,2,0,0,0,0,1,0,1,4,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,3,4,3,2,3,9,0,0,1,1,1,0,1,0,0,0,0,8,8,1,0,0,1,0,1,0,4,0,0,0,1,0,0,1,0,5,0,0,2,1,0,0,2,2,1,0,15,5,1,1,0,2,1,2,0
"COG0646",69,131,83,53,27,122,54,48,93,128,43,22,71,89,73,30,68,54,89,88,115,37,53,35,75,86,55,71,81,47,62,71,54,81,98,60,68,105,74,59,71,69,59,58,107,50,110,36,76,88,27,94,63,82,93,42,52,90,94,87,69,68,48,32,110,36,147,71,81,105,136,87,94,14,67,72,99,128,71,111,131,95,76,23,58,68,78,100,91,86,107,35,69,44,120,59,86,81,44,79
"COG0647",14,36,35,43,21,18,0,49,48,35,26,4,15,37,52,40,35,31,25,32,12,8,33,30,43,31,46,34,38,32,41,47,41,39,44,24,55,31,48,30,40,43,36,41,36,28,27,16,40,17,7,38,50,38,43,39,29,32,31,36,22,21,19,9,18,39,31,19,28,30,31,23,26,15,36,17,44,32,29,40,32,36,32,7,41,41,30,29,18,32,27,6,24,26,38,42,34,16,43,46
"COG0648",8,2,29,15,0,24,0,6,24,2,0,2,13,15,20,1,11,17,26,5,4,3,2,6,0,23,10,9,10,9,15,5,12,19,13,53,19,29,13,2,24,4,10,16,39,11,29,0,19,17,1,1,2,6,1,4,4,4,5,5,4,1,1,2,12,0,4,10,3,9,6,13,2,3,4,3,4,5,13,3,9,6,0,1,4,4,10,7,4,2,6,1,6,8,11,1,7,10,1,11
"COG0649",46,78,97,91,51,80,9,86,114,81,28,14,46,86,88,49,91,82,101,76,74,17,29,66,77,61,81,101,68,84,82,61,80,86,81,108,99,77,90,44,84,94,85,86,99,63,76,22,104,68,18,80,79,81,90,83,77,91,86,102,42,87,20,26,93,40,92,60,92,95,84,77,104,29,84,45,81,86,76,99,75,98,83,22,86,88,77,85,82,68,96,8,82,48,90,76,102,56,91,76
"COG0650",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,12,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",41,23,35,23,16,145,56,24,38,25,62,19,46,55,14,39,19,28,75,18,27,27,60,53,34,57,24,13,29,22,20,53,31,15,15,87,36,51,23,30,16,13,23,12,50,23,79,40,44,77,10,29,19,32,32,23,55,11,31,20,43,27,84,20,78,53,156,53,13,80,116,77,35,10,13,63,27,133,30,27,108,13,31,19,40,23,14,71,38,22,86,39,74,26,48,37,12,104,53,17
"COG0652",74,93,98,78,100,65,22,83,90,77,34,32,61,100,89,84,78,113,102,83,107,57,42,81,92,97,91,104,95,104,82,81,83,135,103,120,96,67,74,73,95,72,88,90,82,88,99,49,81,78,15,88,98,117,80,111,79,103,93,93,53,94,56,32,76,108,46,91,110,77,52,80,65,25,94,60,117,53,108,85,37,85,98,22,84,100,103,94,91,98,85,44,80,92,81,86,97,80,80,122
"COG0653",120,206,162,184,193,172,49,216,186,178,81,73,110,150,211,233,190,194,169,172,204,72,89,245,216,140,222,175,174,188,188,176,191,178,220,122,175,183,163,195,197,250,202,196,146,191,133,100,155,155,48,246,185,176,227,191,200,221,214,186,135,218,100,63,145,208,172,145,201,178,174,131,167,63,183,85,189,183,178,199,186,210,215,56,211,243,173,146,194,190,166,64,150,190,167,219,192,132,226,192
"COG0654",97,150,105,153,195,63,115,142,104,168,101,103,126,101,167,182,117,172,92,148,139,83,200,203,203,87,157,140,179,142,150,188,162,122,167,84,128,120,159,179,182,210,139,147,114,132,105,119,118,104,45,144,167,138,155,160,139,147,173,136,128,188,87,46,111,182,59,126,129,97,62,93,150,49,146,103,152,80,194,151,80,148,135,67,135,131,96,117,123,163,89,96,91,160,105,186,144,56,155,137
"COG0655",25,5,3,8,14,17,17,6,2,11,40,19,28,4,6,17,2,10,4,2,4,24,17,12,10,7,8,3,6,4,6,8,7,5,2,4,4,4,6,6,4,4,4,2,7,8,4,33,3,8,8,8,9,3,7,9,11,9,4,3,15,8,35,20,8,16,20,5,5,6,12,18,8,6,8,15,5,16,9,6,12,9,3,11,5,9,6,7,9,14,8,31,16,15,8,7,3,12,8,6
"COG0656",46,8,20,21,18,18,19,20,9,9,21,33,37,22,20,10,13,23,25,8,13,24,45,7,1,21,11,10,15,17,10,8,11,21,6,12,15,27,16,17,13,11,15,16,31,18,18,33,17,22,12,7,12,14,4,27,14,10,7,12,19,10,19,20,18,13,23,36,21,19,12,21,10,8,13,36,9,17,29,10,13,12,16,19,10,8,23,28,15,24,27,32,33,6,17,2,12,22,9,17
"COG0657",84,64,72,58,41,62,36,63,54,48,69,43,74,63,60,110,51,83,73,52,63,43,113,76,82,86,60,75,55,52,76,54,60,65,56,47,79,84,62,90,47,51,69,62,62,69,82,94,95,73,32,63,43,73,71,90,77,65,68,72,90,66,150,42,89,36,48,101,60,81,36,67,58,24,78,66,60,58,71,56,43,62,86,39,76,57,69,69,59,76,79,53,88,110,66,64,53,39,78,62
"COG0658",51,2,5,5,24,44,49,2,3,10,51,50,39,10,3,13,2,4,14,13,8,42,37,15,2,18,0,0,5,2,5,2,2,12,4,9,8,10,2,8,0,1,6,4,13,14,18,57,7,16,13,4,0,9,6,16,15,4,2,9,20,3,57,17,8,18,32,15,3,14,34,13,9,6,11,35,4,45,5,3,33,3,7,16,3,0,4,16,17,7,16,44,27,38,9,3,7,52,9,0
"COG0659",102,89,31,51,231,41,73,54,29,98,84,63,98,62,28,143,46,56,43,83,155,106,147,52,83,66,35,62,39,65,60,53,50,74,62,48,29,26,47,62,33,58,49,53,36,56,39,124,21,63,65,101,23,59,67,63,56,72,90,94,89,109,129,49,57,173,47,71,62,51,64,53,71,23,78,75,90,27,42,106,46,49,61,41,91,87,32,61,96,58,45,106,62,176,28,52,52,45,64,31
"COG0661",90,194,79,141,123,42,70,126,103,222,68,75,64,100,175,118,166,153,79,190,176,79,141,127,164,48,122,162,140,142,139,141,156,196,188,103,110,77,157,132,136,136,147,127,98,117,88,93,88,91,23,165,122,126,173,135,115,163,166,204,88,204,109,77,75,110,58,114,156,75,78,89,172,39,154,76,192,55,154,213,61,156,159,71,193,149,102,85,129,161,81,68,71,112,102,144,159,81,126,148
"COG0662",52,91,42,61,50,33,126,54,64,48,70,164,34,45,59,39,74,50,43,75,55,50,31,49,62,32,49,103,55,53,66,63,61,49,80,39,37,42,55,73,58,66,59,82,52,56,42,85,43,39,207,60,59,63,76,72,40,48,58,54,58,74,47,214,41,33,57,41,63,40,41,43,68,322,61,51,57,43,51,71,62,75,54,253,53,71,37,36,63,53,37,93,38,37,51,75,41,57,49,54
"COG0663",32,15,30,26,28,20,30,28,33,24,20,25,30,17,25,38,35,31,17,22,17,25,30,44,35,18,24,29,34,16,23,30,29,21,23,17,28,24,33,25,19,34,26,30,13,25,22,18,32,20,24,27,25,17,24,26,33,28,26,22,19,18,25,22,18,39,21,15,25,17,15,16,25,16,30,22,25,24,23,18,21,32,38,37,26,26,38,14,27,22,18,21,16,24,28,22,26,9,37,20
"COG0664",67,34,48,40,57,128,74,44,23,35,93,40,87,69,34,31,29,30,59,59,58,85,124,9,21,60,22,30,26,29,20,24,27,47,26,40,35,38,33,27,32,22,24,31,58,46,35,99,53,61,41,46,22,48,36,32,29,35,36,45,59,45,146,54,61,35,115,65,23,44,103,51,33,10,50,71,58,104,47,46,94,25,48,40,28,30,37,74,43,34,52,100,69,41,45,17,42,76,27,41
"COG0665",347,387,475,454,635,439,192,483,495,319,245,124,333,505,477,607,488,480,645,503,401,133,291,485,490,561,453,524,510,457,463,550,538,465,493,566,483,535,515,502,479,463,496,435,471,462,535,108,424,543,127,467,497,472,480,470,544,395,434,487,427,468,169,144,609,618,485,418,455,568,574,467,458,137,472,337,413,514,524,445,549,534,410,150,474,518,519,497,420,474,664,156,478,461,461,490,455,200,592,523
"COG0666",67,28,40,22,188,44,7,32,21,17,19,33,67,66,51,59,37,56,93,38,25,36,4,26,14,171,24,26,63,32,31,23,32,191,36,30,67,49,35,18,19,7,34,36,66,45,85,17,51,76,16,15,6,20,7,30,6,3,10,16,31,5,25,6,29,37,15,25,26,35,10,32,5,8,19,17,23,28,41,9,27,28,19,11,7,8,7,24,15,23,31,3,47,9,27,6,13,14,7,31
"COG0667",116,114,216,125,154,115,43,113,190,125,54,36,168,146,115,149,130,167,232,102,97,47,74,168,127,184,142,126,137,127,121,147,135,121,115,173,180,228,135,120,136,124,119,108,201,130,182,68,230,153,38,126,133,169,120,137,134,127,129,119,146,126,96,32,156,128,101,147,135,176,94,144,107,39,119,110,140,118,156,139,114,143,124,60,121,108,135,155,133,131,174,56,165,116,215,157,128,86,159,147
"COG0668",179,91,108,126,74,90,91,98,122,107,131,157,143,123,98,77,115,105,113,116,87,166,220,137,98,121,97,97,109,101,92,92,101,96,94,152,94,103,89,99,116,98,102,116,119,121,88,176,117,119,51,104,115,93,112,80,94,115,92,99,140,96,224,72,106,58,92,133,106,134,91,145,100,38,93,177,131,110,100,88,80,106,111,93,105,105,113,122,100,91,93,151,121,94,95,108,121,131,95,99
"COG0669",25,26,22,31,44,27,13,34,26,28,11,21,13,23,26,20,23,34,28,29,38,15,14,37,52,22,43,22,21,24,26,27,44,27,37,25,28,24,25,33,37,45,25,23,31,27,19,11,24,31,13,34,24,29,39,32,26,36,33,34,17,32,21,9,20,24,31,22,35,26,38,22,42,13,31,18,33,25,22,24,29,37,32,4,33,40,22,23,30,28,27,15,19,23,25,34,25,18,36,31
"COG0670",6,26,9,17,9,13,0,8,10,15,5,11,6,21,16,11,14,13,6,14,17,9,4,24,13,7,9,8,10,18,16,16,13,14,13,9,18,13,24,16,17,10,11,15,7,11,7,12,7,11,13,57,46,48,46,31,61,36,53,49,23,43,24,16,19,31,25,37,29,22,41,19,29,21,26,23,45,23,35,34,24,46,46,21,46,56,32,15,37,35,25,11,24,17,36,61,34,9,50,42
"COG0671",22,14,28,15,20,32,139,28,27,22,42,73,25,26,28,21,30,22,26,32,11,44,9,29,20,15,22,25,19,12,25,17,35,17,22,39,17,26,17,29,23,18,44,37,30,21,29,74,27,16,123,15,15,19,16,31,20,37,18,13,16,16,35,202,23,42,25,25,19,23,22,40,31,135,17,32,21,24,21,16,19,15,15,105,28,13,21,27,28,25,26,40,30,21,25,24,18,36,18,16
"COG0672",12,5,8,3,7,15,9,3,23,6,7,7,21,13,10,2,12,6,13,5,8,28,19,19,3,11,1,6,12,3,6,6,0,4,2,19,7,39,5,1,10,3,3,3,11,7,15,40,11,18,17,2,7,9,5,2,12,10,1,3,58,2,32,9,23,8,8,43,4,22,15,16,1,6,6,11,7,14,13,3,9,4,4,11,0,1,16,17,11,3,14,20,12,15,30,1,8,13,16,9
"COG0673",228,310,438,318,214,340,8,335,334,257,152,75,275,319,342,260,283,343,378,296,251,67,63,332,269,457,334,284,352,324,308,332,345,257,317,279,354,466,317,346,332,315,259,251,421,289,361,101,428,294,87,272,335,362,305,265,322,326,324,336,288,302,195,125,362,267,312,334,310,392,292,302,316,142,311,226,282,349,253,296,386,289,343,119,390,340,239,346,324,260,390,78,345,367,395,372,304,221,345,256
"COG0674",42,31,103,38,18,231,2,27,93,18,14,5,58,118,51,12,64,43,112,31,19,13,5,23,26,92,40,60,51,30,35,44,15,42,32,105,62,96,45,15,50,26,42,47,110,63,96,25,95,94,14,25,53,51,24,37,30,33,25,26,48,26,27,12,112,5,222,81,39,107,216,86,23,10,30,64,45,214,58,24,230,37,44,11,23,28,86,126,46,35,91,16,74,25,106,22,49,137,29,64
"COG0675",4,1,3,1,0,9,5,0,0,0,14,21,10,3,0,0,1,0,1,1,2,22,19,1,0,2,0,0,0,1,0,0,1,2,0,0,0,5,0,0,0,0,1,2,2,9,2,8,2,23,38,2,1,2,1,1,2,1,0,1,11,0,1,6,4,2,5,3,1,0,6,16,2,20,0,21,3,5,0,1,4,1,0,20,1,1,0,1,13,1,5,24,4,2,3,1,2,30,0,1
"COG0676",9,0,0,1,3,0,19,0,0,2,0,7,11,1,1,2,2,2,0,2,3,7,6,0,1,1,0,1,1,0,0,0,0,4,0,1,1,1,0,1,0,0,0,0,0,7,1,4,1,4,5,0,0,4,0,3,2,0,0,1,10,0,2,6,1,0,0,0,3,0,1,8,2,4,0,7,1,0,8,0,0,0,0,5,0,0,0,0,2,2,1,14,3,0,0,0,1,9,1,2
"COG0677",20,40,74,53,59,60,17,46,43,45,23,18,41,42,55,53,49,43,49,35,38,17,39,53,41,33,61,39,56,64,55,36,47,43,53,52,46,76,30,49,55,52,32,45,63,32,49,41,49,50,19,51,63,47,40,33,25,37,30,42,27,40,27,32,53,47,80,44,54,44,55,43,40,13,63,35,36,50,37,33,55,54,50,29,39,45,47,54,38,55,51,25,40,31,67,45,66,49,29,36
"COG0678",22,45,12,27,25,12,23,42,20,29,53,38,18,32,41,24,47,23,13,47,12,27,27,40,29,16,25,28,29,30,32,50,40,28,35,16,26,12,25,23,28,27,50,28,18,17,17,24,17,17,27,27,25,33,25,56,30,16,31,27,28,18,31,91,9,31,15,23,24,9,15,9,60,118,41,20,18,14,22,28,23,8,12,30,35,36,20,8,28,19,15,41,18,25,14,36,18,13,41,30
"COG0679",44,48,22,33,24,20,37,36,50,32,56,36,34,46,29,37,33,38,20,38,49,30,57,43,44,13,38,31,40,46,44,36,48,36,38,21,43,32,46,51,46,39,35,33,30,39,26,37,26,39,26,44,40,40,44,31,38,38,49,45,28,39,56,27,17,36,20,16,46,25,29,28,42,10,25,25,29,19,34,46,36,36,36,19,49,43,36,27,40,38,30,45,24,28,36,59,39,13,42,32
"COG0680",5,0,0,0,0,3,0,0,0,0,4,6,2,1,0,0,0,0,1,0,1,4,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,0,0,0,0,3,0,3,0,1,1,4,0,0,0,0,2,0,1,0,1,0,4,0,0,0,0,1,2,0,0,1,0,2,1,0,3,2,0,0,0,0,5,0,0
"COG0681",43,76,72,63,47,47,19,52,58,72,25,33,49,43,65,61,46,64,50,59,80,39,33,82,71,56,71,42,61,70,67,60,59,74,94,64,58,58,61,62,54,64,71,73,56,66,49,41,49,40,89,69,77,64,75,66,47,82,70,79,45,57,42,18,47,51,42,62,73,68,42,47,63,34,62,44,71,46,64,57,45,80,68,41,75,74,52,63,69,64,45,38,63,66,63,86,85,44,50,48
"COG0682",39,62,46,62,63,45,13,68,56,63,34,17,46,53,58,47,56,63,55,43,67,24,41,67,61,46,62,57,49,64,43,65,50,45,79,50,56,44,74,70,66,59,64,60,43,49,44,33,58,40,15,69,71,57,64,42,48,53,65,63,36,68,27,15,44,41,43,37,62,33,35,35,63,18,55,36,49,46,45,62,43,73,59,19,62,73,42,46,47,64,42,24,48,61,47,70,61,42,42,46
"COG0683",127,127,110,138,70,185,78,103,157,139,139,72,135,153,126,97,116,141,158,108,113,85,265,108,137,179,131,121,121,100,113,111,111,137,147,124,133,132,157,82,117,158,115,95,147,113,166,90,132,189,41,143,112,136,126,112,137,122,129,130,105,137,109,36,140,95,213,112,134,153,237,155,140,65,135,129,113,179,118,163,224,143,152,58,104,113,144,128,117,127,168,94,150,66,117,150,134,93,188,125
"COG0684",25,11,26,20,19,21,7,14,18,13,20,17,21,18,17,17,16,25,32,14,12,22,21,16,25,29,26,8,18,24,14,14,20,31,19,12,13,32,22,17,9,15,20,15,22,10,30,8,44,23,9,16,11,32,14,17,17,18,25,17,26,14,20,12,29,24,14,11,19,30,10,23,11,8,20,21,12,26,14,20,19,25,17,12,12,17,19,11,16,18,31,25,33,11,26,24,9,16,24,13
"COG0685",45,34,44,51,44,78,17,34,55,38,20,19,49,62,52,51,40,51,66,47,45,28,35,39,44,62,48,57,64,50,45,40,52,43,44,46,40,67,42,48,55,50,45,48,55,57,44,27,50,70,15,54,51,52,44,42,44,46,41,64,51,55,28,12,60,46,72,44,43,46,98,52,39,10,43,46,50,76,63,40,93,50,60,21,49,35,52,45,41,55,42,18,50,44,59,59,49,39,40,42
"COG0686",39,47,46,56,48,35,0,62,58,28,17,20,38,49,59,59,42,50,26,50,37,27,16,67,44,44,67,56,56,66,56,48,55,44,51,45,54,45,48,48,53,74,57,51,37,47,33,39,37,45,14,47,61,41,43,46,63,39,53,65,50,40,35,26,35,51,45,40,38,38,44,29,50,9,59,41,38,44,42,36,44,51,47,27,67,73,86,33,29,55,38,21,34,72,43,72,38,30,61,63
"COG0687",60,49,40,82,68,49,49,81,57,60,89,40,80,101,62,73,65,57,89,52,60,41,52,59,59,97,62,57,75,63,56,77,70,58,51,65,58,41,68,62,51,58,61,62,65,50,74,30,46,108,51,49,70,63,58,61,63,50,62,59,60,55,41,34,100,92,53,52,64,68,75,65,65,20,61,57,60,70,72,65,81,64,57,33,56,67,68,66,48,72,101,61,84,63,55,65,45,32,87,74
"COG0688",32,35,32,34,48,29,12,27,37,17,14,18,32,39,34,43,26,40,30,26,20,24,20,40,28,42,38,19,36,26,45,51,34,34,27,23,33,37,29,41,44,51,46,25,41,37,27,26,51,33,13,41,43,45,23,31,36,34,29,27,26,25,24,15,24,36,41,23,39,40,33,31,38,15,28,33,41,35,38,17,45,30,39,11,37,25,37,35,26,29,30,19,30,56,30,31,37,29,41,43
"COG0689",20,20,36,35,13,31,13,25,29,15,10,17,33,23,45,23,31,32,40,29,17,27,22,21,26,32,31,43,37,24,26,28,30,35,21,38,34,38,47,31,32,23,35,38,35,28,33,20,31,22,5,22,31,31,23,24,38,29,29,33,26,21,22,17,42,26,24,27,18,32,21,43,27,6,44,26,34,26,35,25,19,28,18,17,40,22,30,38,41,27,44,17,45,19,34,27,29,38,35,21
"COG0690",12,9,1,4,4,0,5,15,4,5,3,9,8,2,4,3,3,2,2,9,14,12,4,5,12,4,13,1,7,11,7,6,10,7,6,4,6,4,8,10,4,5,6,8,3,6,4,5,5,4,7,3,2,4,4,10,9,9,10,7,4,10,9,4,4,12,3,1,4,3,0,3,9,0,1,3,8,2,2,4,4,3,5,5,3,12,5,2,12,7,3,9,2,7,2,7,2,2,6,4
"COG0691",16,31,21,29,37,33,7,35,33,36,6,12,15,32,35,33,18,33,26,39,26,15,15,28,38,25,44,25,41,36,34,31,41,31,30,16,31,31,30,41,42,46,38,29,30,40,23,20,21,17,14,33,38,26,28,31,33,35,40,35,24,25,22,9,31,26,26,27,30,23,28,17,31,8,22,16,30,39,30,18,39,38,40,11,34,45,30,27,31,41,21,12,22,29,30,25,30,20,27,24
"COG0692",15,16,6,15,33,1,20,22,10,25,7,15,12,14,10,18,9,18,3,6,15,13,10,34,25,5,34,12,14,16,14,17,17,13,9,7,6,6,13,21,14,17,14,13,4,12,5,9,11,20,4,16,28,9,14,27,21,17,12,17,15,11,13,28,12,25,8,8,12,7,3,7,15,13,17,13,12,2,17,16,8,22,12,12,16,18,15,14,13,17,10,11,9,36,6,28,17,12,17,14
"COG0693",46,4,9,3,10,20,41,2,5,7,22,49,40,13,4,15,3,5,4,5,7,40,41,8,5,9,6,3,6,2,5,8,6,4,5,15,6,15,5,8,3,6,4,7,11,10,7,25,6,20,20,6,2,6,3,8,12,4,8,5,32,6,30,24,12,14,12,22,7,12,10,30,9,6,7,35,8,14,8,5,6,2,3,24,1,1,5,15,18,10,8,31,23,25,22,3,8,31,8,5
"COG0694",21,39,41,45,36,21,33,49,32,44,24,72,32,40,32,36,38,42,39,38,30,30,31,55,41,41,34,72,51,61,54,39,54,46,50,37,40,30,27,45,30,36,44,50,31,37,38,27,22,24,59,40,54,33,36,38,64,35,42,38,33,41,24,78,28,50,18,28,44,30,16,37,40,18,45,40,33,18,40,40,25,57,47,135,44,37,36,35,43,38,39,43,43,40,41,43,46,15,38,50
"COG0695",60,32,21,18,32,21,26,17,28,29,50,53,32,25,25,32,35,18,11,47,23,49,54,26,24,21,23,34,29,15,25,29,23,28,26,18,12,17,28,20,38,35,30,19,24,35,24,54,23,15,24,22,36,20,38,25,20,36,29,16,41,25,42,51,11,36,12,21,31,12,17,17,37,85,20,44,25,14,17,20,11,26,30,36,15,20,32,20,32,29,18,45,25,22,27,25,20,30,14,23
"COG0696",22,46,15,33,82,30,18,55,24,67,25,14,24,38,17,66,24,43,20,49,76,17,33,29,35,47,18,27,31,39,40,31,30,40,56,16,19,12,35,39,20,10,37,29,23,23,28,20,30,34,16,54,13,37,44,41,42,52,60,53,44,59,44,25,30,66,33,27,31,29,39,31,33,10,47,19,45,27,38,46,27,29,46,14,55,40,16,34,34,40,36,15,23,67,15,31,30,31,28,28
"COG0697",254,415,392,503,488,259,138,518,478,465,318,169,274,422,530,552,458,473,412,483,360,180,228,560,538,285,556,427,502,472,548,570,525,442,539,343,475,379,503,530,534,493,462,408,346,422,411,167,433,360,44,204,195,171,223,179,186,196,223,183,128,171,70,66,132,203,126,115,187,98,172,129,215,59,191,83,163,126,183,164,142,201,190,51,216,194,133,143,167,168,151,70,126,136,167,234,194,98,201,191
"COG0698",24,31,24,20,13,29,4,31,26,14,21,15,17,16,28,18,23,19,19,16,12,17,2,20,20,9,26,19,20,18,21,21,26,18,28,11,20,26,26,25,24,33,23,19,21,22,13,19,19,17,7,13,6,10,6,5,10,6,8,6,1,8,11,5,5,7,12,10,7,7,8,6,7,20,7,3,5,8,4,6,11,10,6,12,10,9,8,4,7,10,5,3,5,11,14,10,11,12,5,4
"COG0699",5,0,1,5,5,5,28,1,0,3,0,3,4,1,4,2,5,3,0,3,1,2,5,0,0,2,0,1,4,2,3,0,3,12,3,3,2,0,4,3,0,1,2,2,1,0,3,3,1,3,12,3,3,4,0,9,1,0,0,3,2,2,5,4,1,4,5,4,3,2,4,0,2,4,5,3,4,9,6,1,4,1,2,6,2,2,0,2,1,1,1,4,4,1,2,0,0,0,0,5
"COG0700",3,0,3,0,6,4,15,5,5,0,2,2,4,2,1,2,2,0,5,3,3,6,10,0,0,1,3,2,1,2,2,4,1,0,2,2,1,5,1,2,1,3,3,1,1,2,10,2,3,3,3,1,1,1,0,1,1,0,1,0,11,2,18,6,3,0,1,3,1,1,2,5,1,0,3,4,3,4,0,2,2,0,3,3,1,4,1,1,5,3,1,9,6,5,6,1,1,2,0,1
"COG0701",25,6,4,5,6,23,18,4,4,4,41,28,30,10,4,5,5,6,8,12,6,38,30,4,4,8,6,6,8,6,7,3,4,7,5,6,4,6,10,2,2,3,8,1,9,10,4,10,4,14,6,8,4,8,1,4,6,8,4,9,15,4,25,8,11,6,19,11,4,14,18,14,7,1,6,26,9,21,6,4,11,1,8,9,3,6,4,11,7,8,4,28,4,6,7,3,11,34,2,4
"COG0702",69,99,119,85,86,98,19,91,121,128,72,39,81,101,87,102,79,96,77,89,127,50,62,114,76,92,82,88,111,109,88,97,100,137,99,87,90,85,98,93,110,103,105,83,101,96,70,80,79,73,30,120,85,103,107,90,82,105,106,103,78,116,79,27,77,73,77,102,89,106,52,65,97,29,103,56,98,69,121,114,73,109,122,37,82,110,78,96,74,106,77,31,85,92,102,98,86,76,65,75
"COG0703",19,45,39,30,41,17,10,46,29,35,22,12,22,38,37,34,46,40,22,37,44,23,16,47,49,19,36,35,36,29,45,34,39,39,36,20,35,26,33,48,39,40,30,51,28,50,25,21,30,39,12,43,47,44,50,35,37,39,39,49,25,38,34,17,22,42,33,33,43,28,38,23,35,17,40,25,41,19,38,48,31,48,52,18,33,33,19,26,35,44,22,19,22,38,34,57,41,23,40,37
"COG0704",23,40,58,4,1,14,9,5,54,25,21,20,27,31,16,10,13,44,65,7,25,18,27,34,36,28,8,16,62,7,47,9,7,25,41,102,55,37,42,4,23,30,2,14,71,13,60,20,60,41,11,9,14,40,17,6,47,36,47,24,22,12,18,5,54,3,9,57,49,62,10,44,6,12,8,39,23,23,51,27,4,6,23,18,9,9,26,45,38,9,48,20,56,13,39,15,39,45,54,28
"COG0705",22,10,21,21,19,31,7,8,18,15,11,14,26,22,9,21,19,26,20,10,9,21,11,18,18,14,14,13,15,11,21,13,18,14,12,25,16,20,14,15,23,19,13,18,29,13,10,6,11,14,9,39,47,28,23,37,31,39,18,33,47,26,28,29,52,55,65,51,37,50,60,67,26,10,37,70,53,50,52,18,60,36,42,23,41,38,35,52,43,33,44,29,46,74,41,30,41,60,22,39
