"","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG4320",49,4,31,33,14,3
"COG4321",30,141,31,13,34,27
"COG4322",11,22,4,6,12,6
"COG4323",114,163,129,102,137,217
"COG4324",134,72,56,383,105,53
"COG4325",52,5,35,212,0,5
"COG4326",21,0,0,2,0,0
"COG4327",380,366,644,241,634,608
"COG4328",20,29,3,1,8,1
"COG4329",0,0,0,0,0,0
"COG4330",0,1,5,17,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",419,238,376,124,195,215
"COG4334",0,0,2,4,0,0
"COG4335",18,89,24,13,6,5
"COG4336",114,389,90,311,210,130
"COG4337",476,594,347,109,931,404
"COG4338",12,64,33,5,25,167
"COG4339",15,7,7,33,23,3
"COG4340",14,16,12,33,13,11
"COG4341",864,1121,1235,1351,1573,1454
"COG4347",0,0,0,0,1,0
"COG4352",7,11,0,0,16,0
"COG4353",3,0,0,1,0,0
"COG4354",315,111,35,114,173,6
"COG4357",0,0,0,2,0,0
"COG4359",11,0,1,105,23,2
"COG4360",1047,44,695,10,157,169
"COG4362",38,85,54,9,26,16
"COG4365",526,1025,383,279,362,603
"COG4370",2389,133,2136,3,406,519
"COG4371",382,45,4,28,61,0
"COG4372",1092,55,646,4,164,185
"COG4373",31,1,13,35,0,1
"COG4374",0,3,0,7,0,1
"COG4377",0,0,0,9,0,1
"COG4379",0,12,0,0,0,1
"COG4380",6,16,3,9,3,11
"COG4381",0,3,0,1,0,0
"COG4382",11,0,3,9,0,0
"COG4383",33,38,24,19,1,5
"COG4384",0,3,0,0,0,1
"COG4385",1,0,0,3,0,0
"COG4386",0,17,0,2,0,2
"COG4387",11,0,1,8,0,0
"COG4388",23,1,7,13,1,2
"COG4389",0,0,0,1,0,1
"COG4390",8,9,0,4,0,0
"COG4391",21,61,12,42,31,28
"COG4392",11,31,2,11,3,13
"COG4393",0,0,1,7,0,0
"COG4394",0,1,4,4,0,5
"COG4395",633,745,1102,672,1398,1184
"COG4396",1,0,0,0,0,0
"COG4397",12,1,4,6,0,0
"COG4398",426,115,74,552,249,130
"COG4399",71,43,28,68,28,8
"COG4401",438,101,354,155,172,235
"COG4402",22,9,12,125,3,1
"COG4403",36,58,16,18,11,7
"COG4405",25,57,2,72,25,0
"COG4409",247,181,143,408,167,236
"COG4412",2256,247,704,1896,1545,1992
"COG4413",0,1,3,5,1,0
"COG4420",16,5,6,25,15,5
"COG4421",343,270,465,509,645,563
"COG4422",4,1,5,23,3,0
"COG4423",0,0,0,1,0,0
"COG4424",15,1,5,12,0,1
"COG4425",1,8,17,9,1,11
"COG4427",0,101,9,41,1,2
"COG4430",4,7,10,84,6,38
"COG4445",885,502,720,190,237,256
"COG4446",978,39,709,79,116,303
"COG4447",1286,501,1246,406,335,530
"COG4448",1826,697,1427,1053,1069,1295
"COG4449",0,0,0,0,0,0
"COG4451",581,211,589,9,92,80
"COG4452",32,35,15,54,21,23
"COG4453",0,0,1,1,0,0
"COG4454",193,46,406,222,332,626
"COG4455",13,0,0,6,0,1
"COG4456",2,4,6,0,2,0
"COG4457",36,55,19,2,13,4
"COG4458",20,37,20,1,0,1
"COG4459",0,1,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",0,90,2,5,0,2
"COG4464",154,171,81,260,139,196
"COG4468",0,0,0,0,0,0
"COG4469",0,8,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,8,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1761,384,1339,135,440,532
"COG4496",31,100,21,49,56,16
"COG4502",2,125,3,20,1,1
"COG4517",162,245,125,141,154,197
"COG4519",1,0,3,3,0,0
"COG4520",35,90,63,55,66,30
"COG4521",597,1260,1285,812,1325,1173
"COG4525",488,1015,827,640,1097,910
"COG4529",44,32,69,134,49,54
"COG4530",18,56,32,6,21,34
"COG4531",828,940,1541,964,1673,1474
"COG4533",4,0,0,4,0,0
"COG4535",476,957,551,395,560,701
"COG4536",958,1834,1320,745,1366,1560
"COG4538",18,0,0,3,0,0
"COG4539",46,42,17,36,32,24
"COG4540",0,0,0,5,0,0
"COG4541",1,0,1,0,0,0
"COG4542",7,0,1,34,3,1
"COG4544",41,45,40,56,39,20
"COG4547",2185,2662,3699,2081,4291,4132
"COG4548",119,669,123,910,337,172
"COG4549",12,28,4,1,0,0
"COG4551",5,4,2,10,1,2
"COG4552",30,2,23,284,97,5
"COG4553",59,272,126,70,59,11
"COG4555",336,207,385,587,552,721
"COG4558",184,39,588,37,220,1426
"COG4559",129,106,521,42,199,1334
"COG4564",26,100,22,171,12,62
"COG4565",12,1,11,73,8,1
"COG4566",19,59,26,77,8,11
"COG4567",505,602,962,597,1094,908
"COG4568",6,0,1,5,0,0
"COG4569",47,250,93,48,60,48
"COG4570",9,62,11,7,19,9
"COG4572",3,0,0,1,0,0
"COG4573",20,326,16,17,14,10
"COG4574",45,20,1,0,8,2
"COG4575",0,0,0,2,0,3
"COG4576",11,16,5,32,2,2
"COG4577",697,60,461,76,140,122
"COG4579",284,700,68,381,86,20
"COG4580",2,1,6,11,0,2
"COG4581",4075,1654,3465,556,1616,1144
"COG4582",83,53,37,139,113,33
"COG4583",500,960,716,541,959,825
"COG4584",384,528,342,472,21,87
"COG4585",174,283,184,625,26,183
"COG4586",1236,136,767,140,270,367
"COG4587",916,50,553,102,134,231
"COG4588",2,0,0,8,0,0
"COG4589",85,90,37,59,57,21
"COG4590",130,115,46,134,35,18
"COG4591",3655,5200,3782,5026,4558,5797
"COG4592",1,0,1,7,0,0
"COG4594",1,0,2,0,0,0
"COG4597",1303,1256,1729,1961,3144,2752
"COG4598",46,298,103,190,60,76
"COG4603",1202,2116,2019,973,1407,1052
"COG4604",1,0,3,16,0,0
"COG4605",0,0,2,10,0,0
"COG4606",0,0,2,8,0,0
"COG4607",2,0,1,18,0,2
"COG4608",1169,1555,875,3923,1615,961
"COG4615",22,24,8,4,6,34
"COG4618",25,141,43,49,24,21
"COG4619",7,11,21,110,14,7
"COG4623",331,631,248,272,288,302
"COG4624",15,12,4,1,19,1
"COG4625",104,125,250,130,148,108
"COG4626",24,221,98,52,20,41
"COG4627",68,116,144,45,125,186
"COG4628",18,109,4,12,1,5
"COG4630",1045,1193,804,1662,1725,1092
"COG4631",1520,1803,1445,2549,2684,1708
"COG4632",89,11,45,128,61,154
"COG4633",22,1,11,19,0,2
"COG4634",0,1,1,2,4,24
"COG4635",227,197,1241,23,265,1577
"COG4636",0,3,11,53,1,81
"COG4637",29,60,22,34,2,1
"COG4638",5476,6525,3221,8662,8023,4667
"COG4639",28,1,152,11,50,27
"COG4641",74,128,72,131,84,58
"COG4642",1337,2852,1111,3907,1355,1171
"COG4643",66,233,92,152,55,66
"COG4644",837,54,379,495,12,176
"COG4645",5,3,3,22,0,0
"COG4646",122,128,83,137,3,49
"COG4647",1,2,5,2,4,0
"COG4648",12,1,0,17,0,0
"COG4649",72,74,66,30,179,60
"COG4650",3,0,10,28,0,3
"COG4651",152,225,149,60,45,63
"COG4653",38,184,27,69,17,36
"COG4654",22,97,11,130,25,43
"COG4655",7,0,13,5,0,1
"COG4656",99,133,37,85,12,38
"COG4657",35,100,20,32,12,15
"COG4658",64,197,42,46,15,17
"COG4659",29,110,38,36,11,14
"COG4660",41,128,39,24,8,20
"COG4662",229,411,301,320,329,233
"COG4663",3157,5249,5192,3552,6408,4990
"COG4664",4045,7051,6352,4445,8173,6733
"COG4665",1331,2159,2229,1640,2682,2563
"COG4666",1993,3654,2444,2989,3434,1972
"COG4667",119,88,164,55,114,183
"COG4668",25,70,115,40,125,104
"COG4669",0,0,6,13,1,0
"COG4670",34,55,83,150,61,81
"COG4671",96,159,33,30,92,13
"COG4672",52,373,131,7,193,202
"COG4674",1043,223,701,258,211,72
"COG4675",13,218,176,32,97,78
"COG4676",14,4,24,9,9,1
"COG4677",84,9,13,53,1,5
"COG4678",237,115,0,4,78,1
"COG4679",3,0,3,8,0,4
"COG4680",2,3,5,6,0,0
"COG4681",45,161,10,27,2,7
"COG4682",9,1,5,15,0,1
"COG4683",1,0,2,11,0,1
"COG4688",39,3,13,12,0,12
"COG4689",7,12,3,61,21,10
"COG4690",16,34,28,149,19,9
"COG4691",0,1,0,0,0,0
"COG4692",674,272,46,266,395,67
"COG4693",0,0,0,0,0,0
"COG4694",9,1,11,43,1,0
"COG4695",132,1157,70,126,168,225
"COG4696",1,64,8,2,3,4
"COG4700",6,34,0,22,1,4
"COG4701",7,0,0,1,0,0
"COG4702",0,0,1,1,0,1
"COG4704",144,309,124,58,156,108
"COG4705",3,0,14,24,0,0
"COG4706",6,0,0,3,0,0
"COG4710",0,0,0,3,0,0
"COG4711",0,0,0,0,0,0
"COG4712",4,15,2,7,2,8
"COG4713",0,0,1,2,1,3
"COG4714",5,3,15,5,6,14
"COG4715",0,0,20,3,0,1
"COG4716",0,0,1,8,0,0
"COG4717",21,35,5,71,21,4
"COG4718",9,33,15,2,22,21
"COG4719",0,0,0,5,0,0
"COG4720",0,0,0,11,0,0
"COG4721",0,0,2,9,0,0
"COG4723",18,81,84,8,72,97
"COG4724",0,0,24,9,0,1
"COG4725",146,193,145,47,179,260
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,1,0
"COG4728",17,25,11,17,6,2
"COG4729",0,0,1,9,0,1
"COG4731",139,202,143,127,103,198
"COG4733",186,1431,757,21,686,1028
"COG4734",7,44,7,3,2,34
"COG4735",29,2,0,0,0,0
"COG4736",3,0,0,4,0,0
"COG4737",1,2,2,8,1,2
"COG4738",19,0,1,8,5,7
"COG4741",40,100,19,115,43,16
"COG4742",0,1,0,55,0,0
"COG4743",1,0,3,3,5,2
"COG4744",0,0,2,0,0,0
"COG4745",58,0,18,261,71,21
"COG4746",0,0,0,2,0,0
"COG4747",25,30,10,31,8,7
"COG4748",46,22,52,45,26,84
"COG4750",2,34,5,16,2,12
"COG4752",7,2,9,44,20,17
"COG4753",115,277,75,144,21,27
"COG4754",0,0,7,6,0,3
"COG4757",28,17,32,65,1,19
"COG4759",61,4,13,264,31,6
"COG4760",980,662,703,1180,883,1454
"COG4762",16,8,6,13,15,0
"COG4763",1,0,0,12,0,15
"COG4764",687,985,1219,703,1397,1364
"COG4765",257,279,452,310,516,508
"COG4766",89,136,5,221,43,24
"COG4767",0,4,1,4,0,0
"COG4769",5,1,0,0,0,0
"COG4770",2755,3345,2926,4373,3300,2968
"COG4771",3450,4675,2515,3233,2799,6467
"COG4772",2351,3833,1424,2058,1475,3146
"COG4773",132,11,31,115,1,11
"COG4774",515,288,1041,262,1074,1435
"COG4775",7022,6375,7048,5429,6787,8829
"COG4776",3,0,1,7,2,0
"COG4778",7,32,9,6,11,5
"COG4779",5,0,4,5,0,4
"COG4781",0,0,0,0,0,0
"COG4782",13,76,10,14,4,1
"COG4783",684,1169,759,1123,1343,1620
"COG4784",212,480,230,327,373,222
"COG4785",29,0,5,11,0,1
"COG4786",352,607,569,533,432,258
"COG4787",110,270,211,55,144,95
"COG4789",0,0,30,26,0,15
"COG4790",0,0,0,3,0,0
"COG4791",0,0,11,10,0,0
"COG4792",0,5,2,5,1,2
"COG4794",0,0,1,1,1,0
"COG4795",60,137,39,63,19,41
"COG4796",1215,925,1831,1295,1460,2244
"COG4797",1,9,2,3,1,0
"COG4798",400,689,362,630,500,565
"COG4799",5422,5804,5296,8672,6091,6191
"COG4801",0,0,0,5,0,0
"COG4802",43,25,3,9,39,0
"COG4803",32,27,4,2,1,0
"COG4804",21,7,38,34,0,1
"COG4805",1963,2939,1951,2994,2393,4099
"COG4806",3,76,1,2,3,0
"COG4807",34,162,12,30,1,3
"COG4809",0,0,0,14,0,0
"COG4813",46,22,52,160,76,77
"COG4815",0,0,2,6,0,0
"COG4819",8,1,6,29,19,4
"COG4821",127,70,105,109,154,125
"COG4823",31,1,2,24,0,18
"COG4825",19,1,2,16,7,0
"COG4826",12,1,49,30,18,11
"COG4828",24,3,0,1,0,0
"COG4829",0,1,2,3,1,1
"COG4830",32,8,0,108,13,0
"COG4832",0,1,1,27,0,12
"COG4833",0,44,3,14,1,0
"COG4834",2,8,0,0,15,2
"COG4842",0,0,2,0,0,0
"COG4843",79,84,154,30,151,139
"COG4845",12,80,0,18,0,0
"COG4848",0,0,0,0,0,0
"COG4849",8,0,4,13,0,1
"COG4850",13,14,16,130,7,6
"COG4852",77,151,93,61,92,77
"COG4856",7,0,8,16,2,0
"COG4857",175,166,148,77,164,87
"COG4859",0,1,0,0,0,0
"COG4860",17,0,6,29,9,22
"COG4861",6,2,5,21,0,3
"COG4864",359,228,223,525,285,896
"COG4865",0,1,0,0,3,0
"COG4866",2,0,1,56,7,0
"COG4867",302,579,220,553,237,397
"COG4869",29,26,7,39,21,1
"COG4870",226,467,181,86,231,117
"COG4872",7,3,4,20,5,0
"COG4874",550,788,363,416,522,706
"COG4875",89,93,28,236,48,67
"COG4877",6,1,1,0,2,0
"COG4878",3,1,0,12,0,0
"COG4880",940,268,336,1102,704,639
"COG4886",1987,2473,971,3018,1938,1528
"COG4887",0,0,0,0,0,0
"COG4888",3,1,0,0,8,0
"COG4889",388,432,1574,304,691,681
"COG4890",1,0,0,0,0,1
"COG4891",0,5,0,2,0,0
"COG4892",0,9,0,0,0,6
"COG4894",10,64,8,1,2,0
"COG4895",26,40,1,1,9,5
"COG4898",13,141,1,36,31,7
"COG4899",1,0,1,3,0,0
"COG4901",6,3,0,0,4,0
"COG4902",1,0,5,4,0,12
"COG4906",1,0,1,1,10,2
"COG4907",116,24,29,112,56,331
"COG4908",0,0,16,0,0,0
"COG4909",4,72,27,6,8,5
"COG4910",3,24,6,0,5,1
"COG4911",43,17,4,313,30,16
"COG4912",22,39,19,109,70,18
"COG4913",45,37,67,64,21,6
"COG4916",1,0,0,3,0,0
"COG4922",3,5,6,4,0,12
"COG4923",73,147,84,25,127,70
"COG4924",7,0,17,20,0,0
"COG4925",0,1,9,4,0,0
"COG4926",0,0,0,1,0,0
"COG4927",1,0,0,28,2,1
"COG4928",158,230,165,126,120,257
"COG4929",4,0,9,28,3,0
"COG4930",31,19,65,15,9,21
"COG4932",0,7,2,33,0,0
"COG4933",1,0,2,2,0,0
"COG4934",16,34,15,13,17,7
"COG4935",1118,173,467,1269,865,830
"COG4937",0,0,0,10,0,0
"COG4938",31,73,83,35,76,84
"COG4941",8,8,16,78,1,33
"COG4942",809,1416,555,740,623,866
"COG4943",85,4,5,32,2,2
"COG4944",0,3,0,7,0,1
"COG4945",180,34,344,188,376,832
"COG4946",343,462,301,345,282,285
"COG4947",0,1,3,0,0,0
"COG4948",6077,5796,6003,14326,7995,6862
"COG4949",59,497,106,37,60,59
"COG4950",25,17,3,30,9,2
"COG4951",53,54,39,38,15,24
"COG4952",174,278,267,281,230,238
"COG4953",90,210,112,201,69,92
"COG4954",6,23,25,18,8,13
"COG4955",8,14,0,0,2,0
"COG4956",1445,78,1042,108,232,292
"COG4957",32,5,14,32,23,2
"COG4959",4,0,9,29,0,3
"COG4960",3,0,7,4,1,0
"COG4961",17,194,44,66,10,2
"COG4962",177,68,224,368,72,227
"COG4963",13,35,25,107,3,8
"COG4964",68,40,67,174,29,21
"COG4965",13,11,17,99,4,9
"COG4966",23,89,11,51,10,0
"COG4967",7,27,0,7,2,2
"COG4968",24,37,6,21,3,2
"COG4969",66,63,18,113,28,70
"COG4970",21,82,8,52,6,2
"COG4972",434,320,259,505,233,296
"COG4973",600,897,516,656,727,845
"COG4974",2009,3308,1977,2920,2355,3264
"COG4976",137,631,132,94,157,88
"COG4977",262,1787,252,340,271,367
"COG4978",2,6,5,0,1,0
"COG4981",0,0,8,1,0,0
"COG4982",0,0,51,0,1,0
"COG4983",503,744,144,176,424,179
"COG4984",0,1,9,27,0,2
"COG4985",59,60,33,101,34,12
"COG4986",0,0,12,8,1,0
"COG4987",83,5,23,55,59,6
"COG4988",107,5,36,70,21,17
"COG4989",173,747,158,151,147,142
"COG4991",6,0,4,14,3,0
"COG4992",5040,4733,4755,4975,4725,5368
"COG4993",2788,2655,1284,6406,3622,1499
"COG4994",0,0,2,1,0,1
"COG4995",612,356,589,1048,276,641
"COG4997",6,3,2,14,2,4
"COG4999",0,0,0,0,0,0
"COG5000",1883,3339,2858,2662,3394,3190
"COG5001",2195,771,1116,1847,202,639
"COG5002",269,528,300,699,187,306
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,2,0,1
"COG5006",60,5,11,47,30,6
"COG5007",56,71,45,114,72,142
"COG5008",80,159,45,131,36,13
"COG5009",4427,5920,5630,4138,6198,7929
"COG5010",8,10,12,8,1,0
"COG5011",468,106,49,22,174,6
"COG5012",353,770,224,1355,347,266
"COG5013",119,283,21,456,140,3
"COG5014",16,26,7,28,32,7
"COG5015",1,0,0,0,0,0
"COG5016",720,1286,709,1207,729,996
"COG5017",11,26,3,3,13,2
"COG5018",8,26,4,11,3,2
"COG5019",1,2,0,0,1,0
"COG5020",5,112,36,0,62,22
"COG5021",464,324,23,18,490,1
"COG5022",278,231,91,26,254,16
"COG5023",134,141,65,27,177,7
"COG5024",98,75,12,4,85,0
"COG5026",0,0,3,2,1,0
"COG5027",97,74,6,1,119,1
"COG5028",109,91,1,0,94,0
"COG5029",52,55,11,16,53,0
"COG5030",30,29,3,0,42,0
"COG5031",124,133,26,14,38,18
"COG5032",771,805,90,22,937,33
"COG5033",14,18,0,0,11,0
"COG5034",13,7,2,1,16,0
"COG5035",24,13,2,1,24,0
"COG5036",38,43,5,1,33,0
"COG5038",223,194,13,8,179,2
"COG5039",1,9,0,4,1,0
"COG5040",40,38,3,2,47,0
"COG5041",22,17,1,0,16,0
"COG5042",42,67,54,13,41,27
"COG5043",21,48,10,1,84,1
"COG5044",88,55,3,2,55,0
"COG5045",7,11,0,0,14,0
"COG5046",19,6,2,0,19,1
"COG5047",166,118,6,1,79,0
"COG5048",99,67,1,7,28,2
"COG5049",320,1187,197,59,495,192
"COG5050",35,25,0,133,39,0
"COG5051",1,0,1,0,5,0
"COG5052",13,6,2,0,11,0
"COG5053",54,228,53,10,84,43
"COG5054",79,356,76,24,107,72
"COG5055",1,11,14,1,5,12
"COG5056",1,0,0,0,0,0
"COG5057",15,11,1,0,7,0
"COG5058",26,29,4,1,24,2
"COG5059",1008,908,152,29,1125,11
"COG5061",43,35,0,0,42,0
"COG5062",17,14,3,0,27,0
"COG5063",30,21,4,0,22,0
"COG5064",87,60,19,4,65,2
"COG5065",2,0,3,0,6,0
"COG5066",20,16,3,2,15,0
"COG5068",33,26,0,0,11,0
"COG5069",4,6,9,1,21,0
"COG5070",18,31,0,0,26,0
"COG5071",38,29,1,0,22,0
"COG5072",60,66,3,2,35,2
"COG5074",17,18,0,2,25,0
"COG5075",11,38,5,0,13,0
"COG5076",374,287,24,7,349,4
"COG5077",289,290,24,15,354,4
"COG5078",265,644,140,42,316,110
"COG5079",42,27,1,0,36,0
"COG5080",34,23,1,0,23,0
"COG5082",41,26,2,0,31,0
"COG5083",39,31,2,6,39,0
"COG5084",12,8,0,0,16,0
"COG5086",8,6,2,0,10,0
"COG5088",5,4,0,0,7,0
"COG5090",25,21,1,0,25,0
"COG5091",21,18,4,1,23,0
"COG5092",43,631,6,14,372,3
"COG5093",1,2,2,0,2,0
"COG5094",15,4,0,0,4,0
"COG5095",16,18,1,1,26,0
"COG5096",268,229,24,4,272,2
"COG5097",0,0,0,0,2,0
"COG5098",85,64,3,1,81,1
"COG5099",76,65,2,3,71,0
"COG5100",2,0,0,0,1,0
"COG5101",84,75,8,5,84,0
"COG5102",16,11,0,0,15,0
"COG5103",11,19,0,2,31,1
"COG5104",38,39,0,0,33,0
"COG5105",26,12,0,0,21,0
"COG5106",26,19,1,0,24,0
"COG5107",75,45,0,2,64,1
"COG5108",608,1485,1363,541,1030,1202
"COG5109",1,1,1,0,11,1
"COG5110",87,72,10,0,83,1
"COG5111",27,28,0,0,19,0
"COG5112",13,10,1,0,4,0
"COG5113",99,131,15,4,84,6
"COG5114",26,24,4,1,14,0
"COG5116",47,60,6,2,66,1
"COG5117",86,36,1,0,48,0
"COG5118",32,27,0,1,12,0
"COG5119",0,4,0,0,0,0
"COG5120",4,7,0,0,11,0
"COG5122",9,14,0,0,7,0
"COG5123",2,7,0,0,7,0
"COG5124",15,11,1,0,16,1
"COG5125",0,0,1,0,0,0
"COG5126",247,256,102,43,352,110
"COG5127",42,30,2,0,35,0
"COG5128",20,19,3,0,19,0
"COG5129",13,4,0,0,2,0
"COG5132",15,14,1,1,18,0
"COG5133",11,4,0,0,11,0
"COG5134",33,27,1,0,40,0
"COG5135",698,40,428,8,112,143
"COG5137",10,11,0,1,7,0
"COG5138",5,6,0,0,3,0
"COG5139",33,40,0,0,35,0
"COG5140",31,34,5,7,50,26
"COG5141",236,176,3,1,262,0
"COG5142",22,16,0,0,24,0
"COG5143",43,44,7,2,40,1
"COG5144",29,24,1,0,28,1
"COG5145",1,0,1,0,1,0
"COG5146",42,60,9,2,63,1
"COG5147",400,268,28,9,328,4
"COG5148",25,10,0,0,13,0
"COG5149",2,3,0,0,1,0
"COG5150",13,10,0,1,6,0
"COG5151",35,21,2,0,31,0
"COG5152",29,19,2,0,20,0
"COG5154",25,14,4,1,31,0
"COG5155",15,37,12,2,49,2
"COG5156",25,14,2,0,27,0
"COG5157",29,22,0,0,31,0
"COG5158",195,137,19,1,185,1
"COG5159",71,54,4,1,57,0
"COG5160",134,94,10,1,106,0
"COG5161",56,48,3,1,65,0
"COG5162",9,9,0,0,8,0
"COG5163",53,40,1,0,25,1
"COG5164",70,65,1,0,70,0
"COG5165",42,36,4,0,34,0
"COG5167",6,6,0,0,2,0
"COG5169",43,33,5,0,37,1
"COG5170",33,23,1,0,34,0
"COG5171",8,10,2,1,4,0
"COG5173",0,1,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",22,23,0,0,14,0
"COG5176",76,63,3,0,53,0
"COG5177",46,52,2,0,65,1
"COG5178",91,97,8,3,168,0
"COG5179",83,69,0,0,88,0
"COG5180",26,18,1,0,19,0
"COG5181",84,75,3,3,93,0
"COG5182",34,24,1,0,25,0
"COG5183",8,26,7,0,4,1
"COG5184",2021,1774,1468,1663,2987,3158
"COG5185",0,2,0,0,1,0
"COG5186",46,30,8,2,50,1
"COG5187",66,34,3,1,52,0
"COG5188",32,27,1,0,45,0
"COG5190",133,128,8,4,166,1
"COG5191",28,17,2,0,24,1
"COG5192",82,72,2,1,69,0
"COG5193",36,30,4,0,23,0
"COG5194",5,3,2,0,9,1
"COG5196",19,26,3,0,38,0
"COG5197",15,17,1,0,12,0
"COG5198",24,20,4,0,18,1
"COG5199",0,0,2,2,6,0
"COG5200",12,15,2,0,15,0
"COG5201",11,35,3,0,20,2
"COG5202",27,19,0,1,21,0
"COG5204",9,5,0,0,2,0
"COG5206",12,15,2,0,27,0
"COG5207",46,29,3,0,53,0
"COG5208",24,13,3,0,33,0
"COG5209",18,26,8,0,17,0
"COG5210",180,119,9,10,223,1
"COG5211",8,11,1,1,10,0
"COG5212",3,14,4,14,0,1
"COG5213",0,1,0,0,0,0
"COG5214",31,26,0,1,18,0
"COG5215",142,109,7,4,154,2
"COG5216",6,5,0,0,6,0
"COG5217",29,18,5,0,35,0
"COG5218",34,36,2,3,67,0
"COG5219",113,50,0,0,48,0
"COG5220",3,6,0,0,3,0
"COG5222",59,35,0,0,41,0
"COG5223",15,16,1,0,25,0
"COG5224",27,7,0,0,5,0
"COG5225",4,1,1,0,3,0
"COG5226",189,1352,34,48,904,54
"COG5227",4,2,3,2,16,2
"COG5228",28,32,2,0,26,1
"COG5229",13,27,1,1,45,0
"COG5230",18,16,1,0,13,0
"COG5231",27,20,2,1,37,0
"COG5232",35,21,4,1,21,1
"COG5233",0,0,0,0,0,0
"COG5234",64,53,7,1,100,1
"COG5235",13,16,2,0,12,0
"COG5236",2,7,0,0,3,0
"COG5237",4,3,1,0,8,0
"COG5238",84,86,14,4,112,0
"COG5239",113,84,20,4,116,1
"COG5240",31,30,10,4,43,0
"COG5241",18,11,0,1,18,0
"COG5242",13,6,1,0,20,0
"COG5243",16,30,8,2,32,3
"COG5244",0,2,2,1,2,0
"COG5245",528,662,149,67,1087,27
"COG5246",14,9,1,1,14,0
"COG5247",19,7,0,0,12,0
"COG5248",17,12,0,0,9,0
"COG5249",1,9,0,0,9,0
"COG5250",13,7,0,0,9,0
"COG5251",12,7,0,0,5,0
"COG5252",70,60,1,0,38,0
"COG5253",112,75,22,1,131,5
"COG5254",0,0,0,0,0,0
"COG5255",18,124,21,38,118,79
"COG5256",683,267,216,1452,565,375
"COG5257",366,121,129,1338,428,365
"COG5258",94,195,40,6,96,31
"COG5259",50,30,2,0,48,0
"COG5260",222,120,77,9,181,157
"COG5261",1,1,0,0,2,0
"COG5262",31,66,13,2,66,5
"COG5263",0,0,0,5,1,0
"COG5264",0,1,1,2,1,0
"COG5265",579,1578,502,271,518,155
"COG5266",4,0,1,1,0,0
"COG5267",1042,2066,929,3490,1705,984
"COG5268",2,0,1,7,0,2
"COG5269",33,13,1,0,31,0
"COG5271",193,139,49,22,275,36
"COG5272",139,1103,89,63,446,110
"COG5273",270,209,18,4,255,1
"COG5274",110,160,14,5,240,5
"COG5275",8,14,0,0,11,0
"COG5276",440,497,331,740,316,271
"COG5277",185,132,26,11,200,5
"COG5278",47,16,23,53,4,9
"COG5279",11,35,9,81,13,9
"COG5280",0,44,3,3,6,5
"COG5281",96,220,101,58,82,264
"COG5282",156,15,15,200,78,6
"COG5283",43,765,65,32,65,91
"COG5285",3272,4693,2289,6665,4273,2370
"COG5290",90,51,0,0,75,0
"COG5291",31,26,1,1,46,0
"COG5293",2,10,2,13,0,0
"COG5295",120,388,110,57,164,79
"COG5296",49,28,1,0,41,0
"COG5297",7,69,25,13,57,21
"COG5301",163,2881,997,264,890,1019
"COG5302",6,0,2,1,0,0
"COG5304",0,2,2,2,0,0
"COG5305",61,20,44,103,62,39
"COG5306",64,69,121,132,42,2
"COG5307",206,143,3,5,266,0
"COG5308",62,33,4,1,57,0
"COG5309",10,1651,28,11,123,46
"COG5310",15,24,6,5,3,3
"COG5314",10,0,19,26,0,5
"COG5316",318,192,194,513,307,913
"COG5317",1,1,5,11,1,1
"COG5319",265,316,399,359,757,727
"COG5321",28,101,22,29,30,18
"COG5322",1186,95,1064,26,228,325
"COG5323",22,252,16,39,12,31
"COG5324",0,0,0,0,0,0
"COG5325",47,47,1,1,37,0
"COG5328",78,221,82,41,113,58
"COG5329",101,94,4,0,81,0
"COG5330",15,6,28,49,5,5
"COG5331",78,62,116,112,137,312
"COG5333",54,57,6,0,42,0
"COG5336",183,145,371,194,457,366
"COG5337",1692,1166,512,1449,935,555
"COG5338",1,1,4,20,0,3
"COG5339",0,1,2,0,0,0
"COG5340",1,0,5,8,1,16
"COG5342",24,161,48,13,24,18
"COG5343",17,10,4,16,0,2
"COG5345",88,224,70,41,42,32
"COG5346",1,0,0,0,0,0
"COG5347",114,94,6,2,110,0
"COG5349",28,108,44,38,50,29
"COG5350",45,22,93,50,98,107
"COG5351",21,9,12,5,3,5
"COG5352",537,631,927,491,1098,962
"COG5354",76,77,4,0,88,0
"COG5360",1573,2011,2575,1581,3199,2774
"COG5361",381,750,41,37,51,30
"COG5362",276,1143,302,99,273,554
"COG5368",66,63,62,117,57,105
"COG5369",0,0,0,0,0,0
"COG5371",137,79,3,4,95,0
"COG5373",90,23,13,168,24,50
"COG5375",17,17,20,41,23,9
"COG5377",45,119,45,77,48,46
"COG5379",112,89,40,63,105,50
"COG5380",5,2,14,12,0,7
"COG5381",3,0,0,0,1,0
