"","X94_SUR_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3"
"COG4322",2,0,21,10,18,25
"COG4323",167,61,170,100,192,139
"COG4324",53,432,104,37,52,92
"COG4325",58,309,21,38,8,1
"COG4326",15,2,0,7,0,0
"COG4327",582,155,500,490,598,375
"COG4328",11,0,43,24,26,41
"COG4329",0,1,0,0,0,0
"COG4330",1,7,0,0,1,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",439,139,353,457,399,377
"COG4334",1,22,0,0,1,0
"COG4335",4,2,33,1,12,81
"COG4336",208,219,196,209,258,368
"COG4337",469,57,442,456,399,599
"COG4338",59,3,71,20,37,62
"COG4339",12,49,15,23,1,2
"COG4340",19,16,19,14,21,27
"COG4341",1226,1553,1394,1439,1111,1124
"COG4347",0,1,0,0,0,0
"COG4352",2,0,3,16,3,13
"COG4353",0,0,0,2,0,0
"COG4354",97,29,584,772,128,113
"COG4357",0,0,0,0,0,0
"COG4359",0,81,12,19,0,0
"COG4360",290,2,492,533,331,56
"COG4362",79,1,45,10,106,79
"COG4365",603,205,440,256,682,1032
"COG4370",628,5,958,2022,941,94
"COG4371",37,4,289,354,56,50
"COG4372",363,3,675,807,284,44
"COG4373",10,66,12,6,1,1
"COG4374",0,3,0,0,0,1
"COG4377",0,0,0,1,1,0
"COG4379",3,4,6,0,0,11
"COG4380",14,13,1,1,11,12
"COG4381",0,1,0,0,0,6
"COG4382",3,28,7,2,0,0
"COG4383",11,61,20,12,13,38
"COG4384",0,2,2,0,0,2
"COG4385",0,1,0,0,0,0
"COG4386",1,4,7,0,0,9
"COG4387",4,10,2,0,1,0
"COG4388",6,26,14,2,1,2
"COG4389",4,4,3,1,1,1
"COG4390",4,0,0,2,10,10
"COG4391",28,31,38,29,34,96
"COG4392",23,3,5,2,26,17
"COG4393",0,12,1,0,0,0
"COG4394",2,2,1,2,2,0
"COG4395",1321,569,1098,975,1118,813
"COG4396",0,0,0,0,0,0
"COG4397",7,34,9,1,0,0
"COG4398",56,752,638,721,133,114
"COG4399",62,131,41,38,35,27
"COG4401",181,54,311,279,176,116
"COG4402",0,13,41,10,11,9
"COG4403",16,21,39,148,22,58
"COG4405",9,26,8,19,17,80
"COG4409",402,297,307,130,506,273
"COG4412",262,1392,1010,1086,479,261
"COG4413",2,7,0,0,5,1
"COG4420",1,33,10,12,7,6
"COG4421",639,606,517,1218,415,268
"COG4422",8,36,3,7,1,0
"COG4423",0,0,0,0,0,0
"COG4424",15,10,1,1,1,0
"COG4425",9,2,8,2,46,6
"COG4427",13,78,1,4,40,89
"COG4430",13,85,13,2,4,10
"COG4445",314,184,619,554,431,473
"COG4446",379,99,562,398,386,41
"COG4447",671,388,844,818,730,498
"COG4448",834,954,1398,1364,864,693
"COG4449",3,0,0,2,0,0
"COG4451",122,110,334,333,167,239
"COG4452",14,40,30,14,8,27
"COG4453",1,1,1,4,0,0
"COG4454",412,39,447,172,100,40
"COG4455",9,0,1,0,6,4
"COG4456",2,1,1,0,0,1
"COG4457",14,1,8,7,20,51
"COG4458",8,0,6,4,4,25
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",7,3,2,1,2,94
"COG4464",85,119,159,77,90,171
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,8
"COG4474",0,0,0,0,0,0
"COG4481",0,5,0,0,0,0
"COG4485",0,2,0,0,0,0
"COG4487",834,185,1123,665,504,222
"COG4496",46,19,17,37,71,106
"COG4502",6,15,1,1,35,124
"COG4517",203,126,203,107,212,216
"COG4519",8,3,2,0,0,0
"COG4520",60,81,69,93,71,88
"COG4521",1345,1116,916,1132,1182,1248
"COG4525",1127,1039,696,829,868,991
"COG4529",24,67,89,49,39,24
"COG4530",38,5,30,7,39,42
"COG4531",1700,326,1221,1215,1480,931
"COG4533",36,0,0,0,0,0
"COG4535",672,401,639,395,769,893
"COG4536",1884,609,1441,1079,1875,2015
"COG4538",17,0,0,0,0,0
"COG4539",43,57,31,35,22,37
"COG4540",2,2,2,1,0,0
"COG4541",0,1,0,0,0,0
"COG4542",0,56,2,1,0,0
"COG4544",38,124,72,31,41,58
"COG4547",4833,1817,3494,3384,4258,2722
"COG4548",120,1077,240,256,128,657
"COG4549",1,9,8,1,9,31
"COG4551",10,1,0,9,1,4
"COG4552",21,220,45,57,40,2
"COG4553",198,129,49,117,161,269
"COG4555",278,599,365,311,311,222
"COG4558",702,55,632,208,263,42
"COG4559",898,55,853,87,178,74
"COG4564",72,326,53,2,32,91
"COG4565",15,97,2,7,2,2
"COG4566",65,195,27,13,17,60
"COG4567",1201,485,911,874,932,636
"COG4568",5,4,1,4,1,0
"COG4569",116,75,83,54,86,239
"COG4570",4,12,34,79,11,44
"COG4572",2,1,0,0,1,0
"COG4573",42,33,15,13,77,287
"COG4574",11,0,9,71,7,16
"COG4575",1,2,0,0,0,0
"COG4576",4,31,8,12,4,13
"COG4577",131,81,494,433,200,51
"COG4579",153,809,90,178,130,685
"COG4580",10,2,0,1,1,1
"COG4581",1312,869,2698,3145,2199,1687
"COG4582",61,104,59,105,84,57
"COG4583",1042,540,795,787,892,997
"COG4584",870,1524,147,180,295,540
"COG4585",218,687,148,98,176,275
"COG4586",424,65,737,710,431,133
"COG4587",144,46,470,574,323,63
"COG4588",9,29,0,3,0,0
"COG4589",49,31,47,39,90,99
"COG4590",85,125,65,46,41,116
"COG4591",4880,5492,3783,3444,4685,5166
"COG4592",0,0,0,0,1,0
"COG4594",14,0,1,1,0,0
"COG4597",1852,1119,1889,2651,2230,1891
"COG4598",190,362,128,77,158,270
"COG4603",1758,2094,2145,2030,1292,2110
"COG4604",1,29,0,3,0,0
"COG4605",1,44,1,1,2,0
"COG4606",8,32,1,1,2,0
"COG4607",30,42,2,4,2,0
"COG4608",796,4364,1142,1312,897,1611
"COG4615",20,30,10,0,17,39
"COG4618",32,55,102,24,65,152
"COG4619",6,179,21,8,24,9
"COG4623",423,297,339,248,449,612
"COG4624",2,0,15,33,2,19
"COG4625",158,153,278,337,217,123
"COG4626",25,116,48,35,80,233
"COG4627",169,76,122,136,101,146
"COG4628",21,8,3,6,11,113
"COG4630",771,2008,1178,1750,649,1117
"COG4631",1212,3246,2023,2574,1040,1863
"COG4632",10,146,51,76,12,15
"COG4633",27,40,13,17,1,1
"COG4634",2,4,0,1,2,0
"COG4635",1523,19,1208,192,568,198
"COG4636",1,19,0,2,0,3
"COG4637",13,56,13,5,26,58
"COG4638",5038,10022,6019,7582,6246,9632
"COG4639",47,56,223,172,27,0
"COG4641",71,161,105,70,59,102
"COG4642",1149,6739,1040,1192,1842,2891
"COG4643",153,229,88,193,125,242
"COG4644",826,1601,199,332,94,53
"COG4645",5,49,4,7,4,2
"COG4646",88,319,52,93,45,122
"COG4647",0,2,6,1,1,5
"COG4648",7,38,1,0,0,1
"COG4649",75,43,102,133,115,76
"COG4650",3,49,0,1,6,0
"COG4651",292,163,89,91,169,206
"COG4653",83,105,47,57,62,165
"COG4654",25,12,32,39,35,97
"COG4655",0,4,5,0,1,0
"COG4656",92,279,83,60,51,143
"COG4657",51,101,23,27,58,104
"COG4658",98,161,41,52,110,195
"COG4659",57,119,23,32,69,114
"COG4660",68,164,26,25,75,125
"COG4662",280,212,236,295,385,382
"COG4663",5806,3438,5222,5715,5527,5294
"COG4664",7456,4702,6571,4745,4499,4557
"COG4665",2595,1742,2408,2394,2223,2082
"COG4666",2463,3026,2330,3029,2862,3616
"COG4667",204,125,154,152,187,84
"COG4668",69,19,110,123,53,84
"COG4669",4,6,9,0,1,0
"COG4670",128,199,50,30,72,35
"COG4671",28,57,97,91,58,155
"COG4672",53,39,216,430,221,235
"COG4674",425,310,357,633,645,195
"COG4675",433,28,111,143,460,247
"COG4676",0,7,203,0,2,1
"COG4677",69,400,10,73,8,0
"COG4678",41,5,215,678,69,117
"COG4679",7,11,4,2,2,0
"COG4680",3,9,4,0,2,8
"COG4681",25,96,13,10,37,172
"COG4682",7,15,6,10,2,3
"COG4683",2,19,2,1,1,0
"COG4688",31,20,2,8,12,5
"COG4689",5,39,7,4,9,17
"COG4690",7,73,17,29,6,43
"COG4691",1,4,2,0,0,1
"COG4692",79,269,180,419,141,276
"COG4693",4,0,0,0,0,0
"COG4694",8,34,32,12,0,0
"COG4695",132,183,185,580,249,1033
"COG4696",3,1,8,24,10,51
"COG4700",0,49,3,0,2,29
"COG4701",8,0,0,0,0,0
"COG4702",0,2,4,0,0,1
"COG4704",263,144,183,242,210,278
"COG4705",5,44,2,1,0,0
"COG4706",12,26,0,0,0,1
"COG4710",0,0,0,0,3,4
"COG4711",0,0,0,0,0,0
"COG4712",11,9,7,8,3,16
"COG4713",0,30,0,3,0,1
"COG4714",41,23,37,12,14,8
"COG4715",1,2,1,0,0,0
"COG4716",1,21,2,0,1,0
"COG4717",9,100,56,5,12,31
"COG4718",3,8,36,94,54,37
"COG4719",2,1,0,2,0,0
"COG4720",4,1,0,0,0,0
"COG4721",1,24,1,0,1,0
"COG4723",26,13,150,290,147,84
"COG4724",0,21,0,0,1,2
"COG4725",113,90,154,430,211,202
"COG4726",0,0,0,1,0,0
"COG4727",0,0,1,0,0,0
"COG4728",28,25,18,5,11,15
"COG4729",0,5,1,0,2,1
"COG4731",135,105,176,102,147,226
"COG4733",328,110,848,2059,1599,1481
"COG4734",14,6,12,16,12,47
"COG4735",6,14,7,6,0,0
"COG4736",1,4,1,2,0,0
"COG4737",1,9,0,0,0,0
"COG4738",0,1,7,0,15,0
"COG4741",0,119,30,43,24,92
"COG4742",0,451,0,0,0,1
"COG4743",0,0,1,2,0,0
"COG4744",0,0,0,0,1,0
"COG4745",0,176,51,71,0,1
"COG4746",0,0,0,0,0,0
"COG4747",19,31,20,10,44,21
"COG4748",41,56,57,15,17,28
"COG4750",3,51,9,4,2,36
"COG4752",4,36,14,3,0,2
"COG4753",260,379,64,95,293,265
"COG4754",1,0,1,0,5,0
"COG4757",46,53,6,23,1,12
"COG4759",0,221,13,30,1,4
"COG4760",788,643,880,641,814,646
"COG4762",0,25,10,5,4,7
"COG4763",2,8,0,1,3,0
"COG4764",1602,660,1112,1005,1411,1051
"COG4765",583,330,376,399,488,294
"COG4766",104,460,34,10,88,125
"COG4767",2,2,1,5,18,4
"COG4769",3,26,0,0,14,2
"COG4770",3200,4059,3235,2827,3245,3326
"COG4771",3945,2392,3254,1390,2178,2988
"COG4772",2806,1204,1732,1527,2823,3836
"COG4773",152,197,38,45,13,7
"COG4774",615,239,1179,858,424,272
"COG4775",7737,4833,7349,6087,7195,6413
"COG4776",7,7,2,7,1,0
"COG4778",11,5,8,7,21,33
"COG4779",8,0,8,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",9,21,10,4,13,65
"COG4783",1596,922,1407,896,1781,1773
"COG4784",320,377,316,236,332,443
"COG4785",33,47,2,10,2,0
"COG4786",627,743,513,382,580,646
"COG4787",203,69,138,163,239,249
"COG4789",18,14,15,3,1,0
"COG4790",4,5,1,0,0,0
"COG4791",11,9,6,0,0,0
"COG4792",9,0,4,1,1,1
"COG4794",3,0,3,0,0,0
"COG4795",112,129,37,50,117,135
"COG4796",1327,1186,1581,1280,1176,921
"COG4797",4,2,6,0,2,6
"COG4798",533,531,529,361,598,657
"COG4799",4944,7362,5749,4768,5165,5768
"COG4801",0,1,0,0,0,0
"COG4802",6,21,114,93,6,32
"COG4803",28,11,17,74,17,19
"COG4804",5,22,7,0,9,1
"COG4805",2339,2993,2548,1788,2190,2922
"COG4806",16,1,0,2,59,78
"COG4807",38,43,11,20,30,164
"COG4809",0,5,2,0,0,0
"COG4813",132,57,118,68,64,32
"COG4815",3,7,0,0,4,0
"COG4819",10,26,20,11,23,1
"COG4821",210,78,147,121,140,56
"COG4823",27,35,3,16,1,0
"COG4825",1,7,10,17,0,0
"COG4826",17,81,26,20,5,1
"COG4828",4,6,7,51,2,3
"COG4829",6,1,0,1,0,0
"COG4830",0,211,5,12,0,12
"COG4832",2,40,1,2,2,1
"COG4833",24,24,0,0,39,57
"COG4834",17,0,2,58,16,10
"COG4842",0,0,0,0,1,0
"COG4843",107,6,128,91,87,81
"COG4845",14,12,3,2,1,96
"COG4848",1,6,0,0,1,0
"COG4849",14,39,2,1,0,0
"COG4850",20,165,10,14,13,19
"COG4852",180,48,129,74,144,153
"COG4856",0,2,0,3,0,0
"COG4857",245,66,186,211,192,176
"COG4859",0,3,1,0,5,1
"COG4860",0,32,6,17,0,0
"COG4861",24,49,6,2,0,2
"COG4864",223,481,307,270,232,250
"COG4865",0,13,0,0,0,0
"COG4866",1,17,1,3,0,0
"COG4867",472,438,276,218,435,563
"COG4869",4,34,29,9,9,27
"COG4870",135,94,226,195,347,481
"COG4872",2,14,21,3,1,1
"COG4874",523,258,570,389,527,800
"COG4875",12,289,48,73,38,89
"COG4877",1,0,1,8,1,1
"COG4878",4,27,2,0,0,0
"COG4880",38,575,474,449,228,288
"COG4886",749,2561,1710,1840,1032,2555
"COG4887",0,0,0,0,0,0
"COG4888",0,0,3,11,0,0
"COG4889",634,189,698,2036,632,442
"COG4890",0,12,0,0,0,0
"COG4891",0,0,11,0,1,3
"COG4892",0,0,0,0,1,7
"COG4894",32,0,3,4,24,67
"COG4895",0,6,1,9,2,38
"COG4898",5,41,16,11,3,158
"COG4899",0,0,1,2,0,0
"COG4901",0,0,2,7,0,5
"COG4902",20,9,3,1,2,0
"COG4906",0,0,2,1,0,0
"COG4907",156,81,85,81,38,30
"COG4908",1,0,8,0,0,0
"COG4909",37,3,37,29,14,51
"COG4910",13,0,6,5,3,26
"COG4911",1,453,27,12,0,17
"COG4912",4,147,10,13,9,55
"COG4913",114,206,64,33,112,30
"COG4916",1,0,2,0,0,0
"COG4922",14,17,2,1,1,8
"COG4923",55,12,107,114,85,163
"COG4924",21,49,12,5,2,1
"COG4925",1,5,2,0,0,3
"COG4926",0,0,2,0,7,1
"COG4927",0,27,0,0,0,4
"COG4928",142,288,184,117,118,225
"COG4929",1,14,5,4,3,1
"COG4930",45,15,79,26,24,29
"COG4932",1,57,0,1,7,10
"COG4933",0,21,0,3,1,0
"COG4934",1,6,28,1,13,37
"COG4935",148,449,622,508,373,189
"COG4937",0,0,0,0,0,0
"COG4938",96,13,110,68,55,77
"COG4941",5,77,14,2,8,15
"COG4942",953,579,637,568,1011,1411
"COG4943",74,78,4,26,0,4
"COG4944",0,11,0,0,0,2
"COG4945",33,17,615,366,24,54
"COG4946",365,979,352,247,351,509
"COG4947",1,0,0,0,7,3
"COG4948",7321,10367,8349,6704,6969,5861
"COG4949",188,112,42,80,271,484
"COG4950",9,30,13,10,11,15
"COG4951",33,81,24,47,57,58
"COG4952",512,201,271,231,379,245
"COG4953",118,174,174,56,156,191
"COG4954",47,22,19,5,46,24
"COG4955",0,0,0,0,3,14
"COG4956",343,100,792,843,485,81
"COG4957",5,62,52,17,5,0
"COG4959",19,55,11,2,3,1
"COG4960",7,6,1,0,0,0
"COG4961",79,81,25,22,30,194
"COG4962",98,373,181,88,93,54
"COG4963",17,122,10,12,10,27
"COG4964",92,195,88,21,38,42
"COG4965",38,112,24,12,13,39
"COG4966",30,28,30,19,12,95
"COG4967",6,0,8,1,0,25
"COG4968",26,75,15,21,8,52
"COG4969",43,140,50,68,5,52
"COG4970",20,46,16,13,23,82
"COG4972",143,476,362,308,245,319
"COG4973",820,627,718,531,825,924
"COG4974",2522,2856,2513,2047,2737,3247
"COG4976",187,111,192,159,307,635
"COG4977",815,521,439,408,837,2480
"COG4978",0,37,4,2,0,3
"COG4981",0,0,1,0,3,0
"COG4982",0,2,0,0,1,0
"COG4983",96,113,199,943,356,753
"COG4984",0,13,0,0,0,0
"COG4985",21,10,37,12,32,56
"COG4986",0,2,0,0,7,0
"COG4987",108,121,101,199,7,7
"COG4988",99,179,24,44,13,13
"COG4989",340,177,172,202,315,684
"COG4991",0,16,0,0,1,0
"COG4992",5044,4455,4904,4347,5227,4726
"COG4993",1419,6984,3157,1918,1814,2593
"COG4994",0,2,0,0,0,0
"COG4995",323,909,325,474,361,378
"COG4997",4,19,10,14,1,2
"COG4999",21,1,0,0,0,0
"COG5000",3715,2768,2624,2619,3316,3339
"COG5001",2648,3775,1080,1058,428,820
"COG5002",205,462,280,142,206,557
"COG5004",3,0,0,0,0,0
"COG5005",1,4,0,0,0,0
"COG5006",23,67,30,59,2,7
"COG5007",64,91,63,70,60,90
"COG5008",75,134,66,53,10,168
"COG5009",7821,4088,5769,4948,7035,5917
"COG5010",17,21,7,6,2,10
"COG5011",76,23,673,980,135,92
"COG5012",262,1146,246,236,202,512
"COG5013",94,40,21,148,11,300
"COG5014",0,25,6,14,2,24
"COG5015",0,1,1,0,0,0
"COG5016",984,1171,876,494,934,1259
"COG5017",5,2,11,10,7,35
"COG5018",42,22,8,9,5,31
"COG5019",0,0,1,1,1,2
"COG5020",16,0,29,22,33,110
"COG5021",26,8,279,569,51,321
"COG5022",67,6,139,174,96,259
"COG5023",29,5,147,141,44,147
"COG5024",14,1,73,81,14,71
"COG5026",4,3,10,0,3,0
"COG5027",11,2,57,108,13,64
"COG5028",20,1,72,108,6,84
"COG5029",9,4,55,60,11,53
"COG5030",3,1,31,60,6,37
"COG5031",82,28,71,248,60,135
"COG5032",175,10,800,1112,198,773
"COG5033",3,0,10,11,2,16
"COG5034",1,1,14,22,0,9
"COG5035",6,0,16,28,2,8
"COG5036",9,1,28,46,6,45
"COG5038",28,4,119,198,24,212
"COG5039",3,7,3,2,1,10
"COG5040",0,2,21,52,5,32
"COG5041",0,1,11,18,1,15
"COG5042",64,41,49,22,69,75
"COG5043",45,0,149,180,9,47
"COG5044",1,1,34,51,6,44
"COG5045",2,0,12,14,1,11
"COG5046",1,0,12,11,3,16
"COG5047",12,0,42,118,16,108
"COG5048",7,2,55,17,8,71
"COG5049",168,19,303,411,562,1191
"COG5050",2,186,29,35,8,9
"COG5051",0,0,1,0,1,0
"COG5052",1,0,2,4,2,15
"COG5053",39,1,41,40,102,228
"COG5054",53,5,96,104,201,360
"COG5055",2,9,15,19,17,6
"COG5056",5,0,8,0,0,0
"COG5057",0,0,1,5,1,10
"COG5058",5,0,14,23,9,31
"COG5059",138,8,503,833,207,896
"COG5061",20,2,41,66,1,37
"COG5062",0,0,11,32,3,21
"COG5063",1,0,5,18,6,21
"COG5064",15,1,48,38,24,63
"COG5065",0,1,1,1,0,0
"COG5066",0,0,8,18,7,11
"COG5068",0,0,12,15,3,25
"COG5069",21,0,47,4,10,4
"COG5070",1,0,15,19,2,22
"COG5071",5,1,22,30,3,29
"COG5072",16,1,24,66,17,71
"COG5074",5,0,22,27,5,22
"COG5075",0,0,7,18,11,36
"COG5076",20,4,173,351,53,290
"COG5077",19,5,107,211,54,348
"COG5078",108,17,286,205,233,379
"COG5079",9,0,14,40,5,22
"COG5080",2,0,14,26,4,28
"COG5082",0,0,11,36,2,29
"COG5083",8,2,27,29,5,31
"COG5084",0,0,6,13,3,15
"COG5086",1,0,11,19,2,5
"COG5088",0,0,4,9,1,8
"COG5090",2,0,11,34,1,14
"COG5091",3,0,6,21,3,15
"COG5092",0,11,28,78,11,630
"COG5093",1,0,1,1,3,2
"COG5094",2,0,4,9,1,3
"COG5095",2,1,16,48,0,23
"COG5096",22,2,166,257,53,200
"COG5097",0,0,3,0,1,0
"COG5098",9,1,36,82,6,66
"COG5099",2,0,22,93,5,59
"COG5100",0,0,2,0,1,0
"COG5101",9,1,44,87,16,85
"COG5102",2,0,2,19,3,8
"COG5103",15,0,49,70,6,11
"COG5104",0,0,8,49,3,49
"COG5105",0,0,5,18,3,5
"COG5106",3,0,14,30,1,15
"COG5107",5,0,32,83,5,47
"COG5108",659,267,730,2798,2709,1438
"COG5109",3,1,3,1,1,0
"COG5110",8,0,51,67,9,65
"COG5111",2,3,15,33,4,27
"COG5112",0,0,3,0,2,8
"COG5113",22,5,40,72,37,120
"COG5114",2,0,13,35,2,24
"COG5116",8,1,66,54,7,46
"COG5117",3,0,24,52,2,43
"COG5118",0,0,7,19,1,30
"COG5119",1,0,8,41,0,5
"COG5120",0,0,0,9,1,5
"COG5122",0,0,4,12,1,10
"COG5123",0,0,2,12,0,7
"COG5124",1,0,12,12,2,10
"COG5125",0,0,0,0,0,0
"COG5126",60,15,269,215,103,229
"COG5127",3,0,16,33,3,25
"COG5128",0,0,5,11,3,17
"COG5129",2,0,1,0,2,7
"COG5132",0,0,6,13,1,10
"COG5133",0,0,8,8,0,8
"COG5134",7,0,16,28,1,26
"COG5135",178,36,303,329,258,42
"COG5137",3,0,8,6,2,12
"COG5138",0,0,0,0,0,3
"COG5139",4,0,13,27,0,22
"COG5140",19,3,55,50,36,52
"COG5141",16,4,135,294,18,181
"COG5142",0,0,15,20,2,10
"COG5143",7,2,18,32,16,50
"COG5144",2,0,10,26,2,22
"COG5145",3,0,4,0,1,0
"COG5146",5,0,10,50,17,122
"COG5147",41,4,141,318,47,281
"COG5148",0,2,5,9,5,18
"COG5149",0,0,0,0,0,3
"COG5150",0,0,8,18,0,13
"COG5151",2,0,16,15,2,25
"COG5152",3,0,14,27,4,20
"COG5154",3,0,21,29,4,17
"COG5155",14,1,88,91,2,27
"COG5156",3,0,15,25,2,10
"COG5157",1,0,12,25,3,19
"COG5158",25,1,113,145,25,133
"COG5159",11,1,29,64,10,57
"COG5160",64,3,66,139,20,84
"COG5161",12,0,61,63,2,60
"COG5162",0,0,1,8,1,12
"COG5163",2,1,34,56,3,32
"COG5164",1,0,31,50,19,55
"COG5165",1,2,21,30,2,21
"COG5167",0,0,0,0,0,6
"COG5169",3,0,22,27,6,42
"COG5170",0,1,26,36,0,37
"COG5171",2,0,3,6,2,17
"COG5173",22,0,19,0,2,0
"COG5174",5,0,3,0,1,0
"COG5175",1,1,8,20,3,16
"COG5176",6,0,26,57,11,60
"COG5177",6,0,26,60,2,37
"COG5178",14,2,95,172,9,76
"COG5179",22,0,55,125,6,70
"COG5180",0,0,9,20,2,12
"COG5181",0,2,24,74,7,49
"COG5182",2,0,13,15,1,15
"COG5183",6,0,10,5,17,24
"COG5184",302,550,2012,1421,861,1775
"COG5185",0,0,1,0,0,1
"COG5186",0,1,26,37,8,37
"COG5187",9,0,26,29,6,38
"COG5188",0,0,17,41,5,34
"COG5190",19,3,88,138,10,129
"COG5191",5,0,24,31,1,17
"COG5192",2,0,32,82,8,63
"COG5193",0,0,9,16,0,48
"COG5194",0,0,2,10,5,7
"COG5196",8,0,27,19,4,19
"COG5197",0,1,2,16,2,11
"COG5198",8,1,17,30,5,24
"COG5199",0,0,3,1,1,0
"COG5200",0,0,9,0,1,12
"COG5201",18,1,13,20,12,31
"COG5202",0,0,10,33,1,16
"COG5204",0,0,1,1,3,9
"COG5206",9,0,16,11,2,9
"COG5207",4,2,38,59,6,40
"COG5208",2,1,10,18,3,9
"COG5209",0,0,14,17,5,26
"COG5210",36,7,134,234,44,191
"COG5211",0,0,7,17,3,10
"COG5212",1,3,5,1,3,11
"COG5213",0,0,0,0,0,0
"COG5214",4,1,22,38,2,31
"COG5215",26,2,133,196,16,95
"COG5216",0,0,2,8,1,2
"COG5217",0,0,22,41,4,22
"COG5218",7,1,41,71,3,30
"COG5219",6,1,23,103,10,63
"COG5220",0,0,0,0,2,6
"COG5222",0,0,15,37,6,34
"COG5223",0,0,4,18,2,11
"COG5224",0,0,0,6,1,12
"COG5225",5,0,13,1,1,0
"COG5226",81,26,279,342,227,1291
"COG5227",0,0,11,8,6,7
"COG5228",2,0,22,27,6,21
"COG5229",8,0,28,67,4,25
"COG5230",0,0,9,13,0,7
"COG5231",0,1,13,31,4,18
"COG5232",8,1,8,18,3,23
"COG5233",0,0,0,0,0,0
"COG5234",11,2,52,102,16,80
"COG5235",2,0,11,13,4,16
"COG5236",2,0,5,1,1,5
"COG5237",5,0,2,1,0,4
"COG5238",23,3,80,106,7,83
"COG5239",14,2,81,109,16,78
"COG5240",1,3,18,37,10,37
"COG5241",3,0,16,26,3,15
"COG5242",3,0,11,25,1,10
"COG5243",15,0,27,38,4,37
"COG5244",1,0,4,1,1,1
"COG5245",320,23,1238,624,188,1003
"COG5246",1,0,15,14,3,12
"COG5247",0,1,12,16,0,6
"COG5248",0,0,6,23,1,15
"COG5249",1,0,8,8,0,6
"COG5250",0,0,3,13,1,9
"COG5251",0,0,2,19,2,14
"COG5252",0,0,1,26,7,60
"COG5253",27,4,115,91,18,60
"COG5254",0,0,0,0,0,0
"COG5255",11,15,68,136,68,103
"COG5256",35,1352,343,455,157,275
"COG5257",4,1313,253,250,118,176
"COG5258",13,1,43,62,99,203
"COG5259",2,0,19,35,1,18
"COG5260",22,1,191,182,92,130
"COG5261",0,0,0,0,1,0
"COG5262",5,4,22,38,15,83
"COG5263",0,5,0,0,0,0
"COG5264",0,0,3,0,4,1
"COG5265",929,504,488,648,1068,1607
"COG5266",2,1,9,1,0,1
"COG5267",1036,2937,1180,1388,1316,2016
"COG5268",3,26,1,1,1,0
"COG5269",5,0,23,38,1,29
"COG5271",63,7,187,400,87,140
"COG5272",77,17,225,260,168,1105
"COG5273",14,5,114,219,41,209
"COG5274",29,4,147,284,53,221
"COG5275",1,0,0,1,0,20
"COG5276",339,630,394,189,289,494
"COG5277",38,5,143,198,43,127
"COG5278",88,93,45,3,5,8
"COG5279",9,144,41,3,12,33
"COG5280",1,5,1,34,11,51
"COG5281",49,179,145,485,419,238
"COG5282",5,256,48,136,24,17
"COG5283",10,126,126,187,167,468
"COG5285",3016,7039,3088,3424,3255,4631
"COG5290",0,0,29,81,4,48
"COG5291",3,0,17,37,3,22
"COG5293",1,5,1,12,2,14
"COG5295",151,108,241,577,356,411
"COG5296",5,0,21,50,0,32
"COG5297",17,45,21,95,44,91
"COG5301",567,102,525,4403,1278,3001
"COG5302",11,7,1,5,0,1
"COG5304",2,2,2,1,4,1
"COG5305",30,192,47,46,39,15
"COG5306",49,112,22,36,121,46
"COG5307",12,2,109,275,21,195
"COG5308",6,0,15,63,4,38
"COG5309",12,24,33,26,228,1613
"COG5310",4,3,5,7,17,30
"COG5314",28,78,17,1,5,0
"COG5316",187,541,294,306,85,212
"COG5317",7,7,5,1,3,3
"COG5319",851,388,605,619,757,483
"COG5321",67,39,40,37,54,90
"COG5322",473,24,794,824,446,84
"COG5323",63,121,31,38,63,242
"COG5324",0,12,0,0,0,0
"COG5325",1,0,21,44,8,41
"COG5328",94,57,115,123,104,217
"COG5329",10,2,49,74,11,74
"COG5330",10,22,40,22,3,10
"COG5331",105,109,172,87,74,54
"COG5333",3,1,19,44,5,44
"COG5336",399,225,294,326,276,168
"COG5337",733,1301,809,551,887,1257
"COG5338",0,55,13,8,6,1
"COG5339",6,8,0,1,7,2
"COG5340",1,12,2,0,0,0
"COG5342",126,18,50,38,69,124
"COG5343",18,21,6,2,7,25
"COG5345",169,74,85,81,149,191
"COG5346",0,1,0,0,0,0
"COG5347",17,1,46,125,12,88
"COG5349",68,72,36,50,95,119
"COG5350",175,51,123,78,106,17
"COG5351",12,4,20,6,12,9
"COG5352",1105,445,832,759,1003,611
"COG5354",11,1,52,95,9,79
"COG5360",3059,1471,2273,2510,2528,1989
"COG5361",195,52,214,825,137,743
"COG5362",775,135,500,1804,916,1189
"COG5368",120,113,110,29,103,81
"COG5369",0,0,11,0,0,0
"COG5371",7,1,48,125,9,83
"COG5373",90,196,21,30,24,30
"COG5375",29,65,21,42,23,5
"COG5377",89,58,49,126,76,112
"COG5379",22,98,53,41,35,76
"COG5380",41,0,22,8,3,1
"COG5381",0,0,2,0,0,0
"COG5383",3,6,14,2,3,3
"COG5384",1,0,21,41,6,45
"COG5385",11,51,14,8,20,75
