"","X150_SUR_0d2.3","X85_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3"
"COG4339",18,7,82,143,44,46
"COG4340",12,10,20,48,21,7
"COG4341",1492,1124,1632,839,248,898
"COG4347",0,0,2,0,0,1
"COG4352",15,8,0,0,0,1
"COG4353",2,0,0,0,0,0
"COG4354",101,19,37,11,2,151
"COG4357",0,0,0,0,3,0
"COG4359",5,0,96,41,0,26
"COG4360",435,0,2,4,121,33
"COG4362",45,4,0,5,3,0
"COG4365",544,1020,242,93,148,177
"COG4370",1137,0,2,7,387,120
"COG4371",88,0,8,3,0,36
"COG4372",492,0,0,1,101,56
"COG4373",3,1,34,486,135,35
"COG4374",0,0,8,12,6,0
"COG4377",0,0,2,0,0,0
"COG4379",0,0,11,1,28,0
"COG4380",10,45,6,222,74,16
"COG4381",0,0,4,0,13,0
"COG4382",0,0,37,163,36,9
"COG4383",2,0,37,340,113,46
"COG4384",0,0,0,0,19,0
"COG4385",0,0,4,30,20,0
"COG4386",0,0,6,2,37,2
"COG4387",2,0,31,105,11,13
"COG4388",3,0,21,307,55,10
"COG4389",0,0,253,11,30,1
"COG4390",5,11,0,0,0,0
"COG4391",29,63,30,16,39,56
"COG4392",3,146,1,11,4,1
"COG4393",0,1,30,11,0,10
"COG4394",0,0,3,0,50,0
"COG4395",1221,965,641,475,285,697
"COG4396",0,0,0,2,2,1
"COG4397",0,0,10,254,29,10
"COG4398",156,11,793,449,27,550
"COG4399",26,3,56,529,212,62
"COG4401",151,0,57,26,31,44
"COG4402",16,2,56,0,12,6
"COG4403",16,3,7,10,3,206
"COG4405",13,11,35,22,11,13
"COG4409",304,43,284,198,21,493
"COG4412",1119,110,1435,802,178,2171
"COG4413",1,8,4,7,20,4
"COG4420",7,1,27,16,97,29
"COG4421",570,300,632,329,1114,611
"COG4422",2,0,17,23,177,27
"COG4423",0,1,0,1,2,1
"COG4424",1,0,13,63,21,10
"COG4425",3,1,3,2,3,1
"COG4427",0,0,62,31,132,14
"COG4430",1,5,94,54,194,11
"COG4445",436,682,243,723,320,167
"COG4446",472,63,118,80,95,118
"COG4447",738,769,331,1093,760,495
"COG4448",1248,160,892,523,227,1056
"COG4449",0,0,0,1,5,0
"COG4451",303,347,109,63,76,68
"COG4452",24,6,73,29,34,51
"COG4453",0,0,1,17,23,13
"COG4454",372,134,60,135,270,133
"COG4455",1,5,1,26,14,1
"COG4456",2,0,2,45,4,2
"COG4457",4,40,1,2,0,10
"COG4458",4,51,0,1,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",0,11,1,0,13,8
"COG4464",89,102,119,334,150,124
"COG4468",0,0,0,0,0,15
"COG4469",1,0,0,0,0,0
"COG4474",1,0,0,0,5,0
"COG4481",0,0,9,7,0,1
"COG4485",0,0,2,0,0,3
"COG4487",866,1410,185,147,192,165
"COG4496",39,82,18,7,12,26
"COG4502",7,0,21,6,1,2
"COG4517",155,319,128,285,133,171
"COG4519",0,1,2,21,6,7
"COG4520",50,9,76,46,124,134
"COG4521",1432,1898,1071,533,68,1114
"COG4525",996,1094,976,486,52,1091
"COG4529",34,1,79,48,21,15
"COG4530",49,0,5,5,29,1
"COG4531",1647,743,436,407,178,530
"COG4533",1,22,0,0,0,0
"COG4535",490,824,439,867,290,657
"COG4536",1253,1619,595,1249,534,945
"COG4538",0,0,3,30,1,0
"COG4539",20,187,20,265,142,19
"COG4540",0,0,58,24,21,0
"COG4541",0,0,3,0,4,0
"COG4542",1,0,43,37,0,3
"COG4544",16,2,135,161,166,52
"COG4547",3813,3040,2008,944,715,1933
"COG4548",148,1195,1052,732,153,1136
"COG4549",0,0,1,9,15,0
"COG4551",2,0,8,11,36,5
"COG4552",27,4,274,142,95,126
"COG4553",84,16,144,334,314,54
"COG4555",457,340,604,607,243,365
"COG4558",86,430,71,580,79,35
"COG4559",41,475,15,243,108,51
"COG4564",5,940,144,81,353,27
"COG4565",1,56,102,75,1,38
"COG4566",13,119,135,106,419,43
"COG4567",1053,696,558,458,187,561
"COG4568",0,0,3,16,50,6
"COG4569",60,115,31,505,171,80
"COG4570",2,0,5,20,1650,12
"COG4572",0,0,1,0,10,0
"COG4573",17,26,21,8,12,13
"COG4574",5,0,1,4,7,8
"COG4575",0,0,4,12,17,0
"COG4576",4,3,36,24,0,19
"COG4577",314,4,71,50,65,110
"COG4579",118,1666,676,1356,468,922
"COG4580",0,0,7,36,20,0
"COG4581",2633,94,607,439,885,759
"COG4582",94,157,81,363,177,98
"COG4583",867,672,568,245,66,775
"COG4584",67,154,298,3821,2913,1782
"COG4585",78,138,578,1462,1645,1090
"COG4586",630,14,77,34,97,198
"COG4587",437,1,50,38,79,98
"COG4588",0,0,98,174,13,2
"COG4589",52,2,36,45,101,43
"COG4590",124,54,36,919,481,125
"COG4591",4111,4590,5536,4311,1259,6528
"COG4592",0,0,0,4,2,0
"COG4594",1,81,5,5,1,0
"COG4597",2783,1757,1731,959,198,2297
"COG4598",58,206,518,373,101,255
"COG4603",2017,1380,2035,1289,449,2574
"COG4604",0,1,84,3,20,1
"COG4605",0,0,128,1,7,0
"COG4606",0,0,107,6,17,2
"COG4607",0,0,82,23,33,1
"COG4608",1093,618,4136,2605,318,3683
"COG4615",2,5,199,147,36,55
"COG4618",19,368,109,133,153,46
"COG4619",7,12,297,100,0,52
"COG4623",378,900,389,1330,528,243
"COG4624",19,14,1,0,0,2
"COG4625",104,277,129,118,282,56
"COG4626",11,1,31,107,3191,9
"COG4627",107,200,74,39,451,76
"COG4628",11,202,4,118,72,19
"COG4630",1325,1178,2226,1761,412,2311
"COG4631",2057,1686,3525,2617,620,3310
"COG4632",33,0,140,83,61,291
"COG4633",1,1,5,415,142,32
"COG4634",0,0,2,4,7,1
"COG4635",150,1004,7,11,39,12
"COG4636",0,0,28,20,28,2
"COG4637",2,0,35,61,75,36
"COG4638",8173,5404,9711,6240,2980,6844
"COG4639",26,1,11,3,93,10
"COG4641",102,86,94,164,225,143
"COG4642",815,1266,4962,4203,176,5424
"COG4643",45,18,207,381,6838,188
"COG4644",69,82,261,11870,3574,1132
"COG4645",0,2,36,36,109,10
"COG4646",9,7,116,709,1186,24
"COG4647",3,0,3,3,1,46
"COG4648",0,0,42,46,18,17
"COG4649",110,44,31,23,56,28
"COG4650",1,1,146,37,73,10
"COG4651",84,5,79,1417,475,100
"COG4653",19,17,92,88,9658,14
"COG4654",13,13,36,28,49,31
"COG4655",0,0,38,4,28,4
"COG4656",25,1112,184,1596,503,755
"COG4657",16,404,74,529,138,335
"COG4658",14,681,116,844,251,639
"COG4659",18,443,81,488,165,297
"COG4660",18,534,76,557,161,432
"COG4662",225,125,260,241,31,321
"COG4663",5591,6288,3816,2331,702,5066
"COG4664",7329,6747,5279,3123,780,7217
"COG4665",2496,2979,1931,1013,263,2742
"COG4666",2851,4755,3692,2092,709,3613
"COG4667",106,89,121,1251,306,105
"COG4668",101,0,34,74,85,3
"COG4669",0,0,4,0,9,1
"COG4670",42,37,247,72,16,115
"COG4671",38,2,70,61,519,73
"COG4672",116,0,14,4,27457,26
"COG4674",539,83,405,920,306,380
"COG4675",68,7,22,354,1620,82
"COG4676",8,0,18,17,2,31
"COG4677",6,0,45,2855,915,196
"COG4678",62,0,1,11,22,65
"COG4679",0,0,12,38,73,6
"COG4680",1,0,36,27,63,24
"COG4681",1,284,42,678,168,51
"COG4682",4,0,6,44,52,11
"COG4683",0,0,2,3,29,1
"COG4688",3,1,16,817,142,76
"COG4689",37,0,25,8,0,19
"COG4690",16,14,70,19,4,94
"COG4691",0,0,0,3,8,3
"COG4692",222,0,177,149,13,374
"COG4693",0,0,0,0,0,0
"COG4694",1,1,64,8,127,13
"COG4695",125,11,111,142,22206,79
"COG4696",7,1,0,0,224,11
"COG4700",1,7,51,29,9,68
"COG4701",0,67,0,18,0,0
"COG4702",0,0,2,3,6,0
"COG4704",170,331,140,184,127,98
"COG4705",0,0,29,27,85,5
"COG4706",1,1,28,28,24,17
"COG4710",0,0,1,0,3,0
"COG4711",0,1,0,0,1,2
"COG4712",1,8,5,13,646,6
"COG4713",3,0,20,52,35,1
"COG4714",9,69,21,18,18,26
"COG4715",0,2,4,4,4,4
"COG4716",0,2,4,5,44,1
"COG4717",29,4,100,119,43,146
"COG4718",19,0,1,3,2096,3
"COG4719",0,0,9,111,0,3
"COG4720",0,0,0,1,0,2
"COG4721",0,1,12,1,105,0
"COG4723",44,1,7,0,15205,10
"COG4724",0,3,6,11,0,0
"COG4725",156,43,21,27,5113,43
"COG4726",0,0,0,0,14,2
"COG4727",0,0,0,0,6,0
"COG4728",1,141,26,216,95,16
"COG4729",0,1,37,0,10,0
"COG4731",121,801,142,61,144,63
"COG4733",451,23,75,40,124075,124
"COG4734",3,1,8,59,377,9
"COG4735",0,0,11,30,35,9
"COG4736",0,0,0,62,38,15
"COG4737",1,2,10,23,27,5
"COG4738",18,0,0,0,1,4
"COG4741",41,0,103,74,345,37
"COG4742",0,0,378,214,0,38
"COG4743",0,0,0,0,1,1
"COG4744",0,0,0,5,10,8
"COG4745",60,0,211,93,2,88
"COG4746",0,0,0,0,0,0
"COG4747",30,0,31,20,1,54
"COG4748",31,98,24,10,15,6
"COG4750",1,8,42,18,0,48
"COG4752",18,0,31,35,1,69
"COG4753",26,169,201,1613,800,374
"COG4754",0,0,0,0,1,0
"COG4757",5,1,185,592,284,73
"COG4759",26,0,259,137,2,161
"COG4760",547,540,531,286,187,724
"COG4762",7,1,9,1,108,0
"COG4763",1,0,25,10,14,1
"COG4764",1259,1221,696,669,195,881
"COG4765",479,483,379,156,85,326
"COG4766",121,528,455,200,0,401
"COG4767",3,0,2,0,1,0
"COG4769",11,22,23,22,0,41
"COG4770",2865,3867,4067,3132,2075,2528
"COG4771",2888,5157,2364,3409,1819,4178
"COG4772",2061,4215,1292,2784,1694,1203
"COG4773",7,68,61,1777,841,343
"COG4774",684,4,88,710,1323,247
"COG4775",6734,7815,5054,2785,1258,4620
"COG4776",4,6,22,89,6,1
"COG4778",37,2,12,30,32,1
"COG4779",0,0,1,10,11,8
"COG4781",0,0,0,0,0,0
"COG4782",6,43,15,30,30,3
"COG4783",1040,1354,1193,1776,934,1129
"COG4784",365,854,420,234,306,435
"COG4785",2,0,2,419,128,21
"COG4786",315,477,723,1048,628,518
"COG4787",82,278,21,597,361,60
"COG4789",0,0,7,0,26,5
"COG4790",0,0,0,0,9,1
"COG4791",0,0,3,2,6,1
"COG4792",0,0,1,0,5,0
"COG4794",0,0,1,0,0,1
"COG4795",31,279,133,671,265,102
"COG4796",988,1455,1293,2148,582,2241
"COG4797",3,0,1,0,0,12
"COG4798",372,612,527,854,374,562
"COG4799",5487,4850,7427,4761,2523,6074
"COG4801",0,0,1,0,0,0
"COG4802",22,15,37,17,0,7
"COG4803",6,1,4,1,1,0
"COG4804",4,5,12,70,46,45
"COG4805",1901,4637,2576,3068,2834,2229
"COG4806",4,0,6,8,2,54
"COG4807",6,330,14,373,134,27
"COG4809",0,0,8,0,0,1
"COG4813",56,0,58,50,17,83
"COG4815",0,1,3,14,1,1
"COG4819",4,0,24,19,2,1
"COG4821",150,0,67,65,7,133
"COG4823",1,3,39,70,120,11
"COG4825",8,0,8,4,0,3
"COG4826",8,1,50,26,20,65
"COG4828",7,0,0,0,7,0
"COG4829",2,1,12,18,8,1
"COG4830",18,2,166,111,0,37
"COG4832",0,6,19,25,60,180
"COG4833",1,5,24,0,3,0
"COG4834",2,0,0,0,87,0
"COG4842",0,0,1,0,0,0
"COG4843",135,59,15,5,8,42
"COG4845",0,35,14,38,12,1
"COG4848",1,0,0,1,14,2
"COG4849",0,0,4,331,34,18
"COG4850",18,2,147,102,326,15
"COG4852",113,38,104,26,79,50
"COG4856",4,0,2,1,0,9
"COG4857",226,21,115,148,42,31
"COG4859",0,0,0,3,25,3
"COG4860",9,0,27,11,2,21
"COG4861",0,0,14,258,19,16
"COG4864",245,3,480,233,79,744
"COG4865",0,0,9,9,0,7
"COG4866",4,0,14,8,0,7
"COG4867",342,911,468,327,108,229
"COG4869",21,0,28,14,0,51
"COG4870",194,245,29,116,462,93
"COG4872",6,0,18,25,11,6
"COG4874",320,723,171,142,328,230
"COG4875",56,0,289,121,54,52
"COG4877",7,0,0,0,0,0
"COG4878",0,2,24,8,171,8
"COG4880",606,158,576,356,115,582
"COG4886",1535,742,2787,1459,2170,3437
"COG4887",0,0,0,0,0,36
"COG4888",3,3,1,0,0,0
"COG4889",943,366,179,176,10086,192
"COG4890",0,0,0,99,7,1
"COG4891",0,7,1,2,0,0
"COG4892",0,0,0,0,10,0
"COG4894",12,32,2,3,13,0
"COG4895",10,23,4,6,5,5
"COG4898",8,0,57,5,57,1
"COG4899",0,0,4,0,0,10
"COG4901",6,3,0,0,0,0
"COG4902",2,1,7,24,62,3
"COG4906",0,0,0,0,1,0
"COG4907",58,0,77,33,1,150
"COG4908",0,0,0,0,0,0
"COG4909",9,17,10,3,2,2
"COG4910",3,7,0,1,0,0
"COG4911",20,0,338,252,0,140
"COG4912",54,0,156,132,13,460
"COG4913",20,3,90,271,568,61
"COG4916",0,0,4,4,18,19
"COG4922",0,4,14,24,22,9
"COG4923",97,33,18,13,9,24
"COG4924",2,4,37,89,178,23
"COG4925",0,0,3,16,8,6
"COG4926",0,0,0,0,0,0
"COG4927",1,3,20,14,4,16
"COG4928",127,307,129,830,450,138
"COG4929",3,0,7,27,17,16
"COG4930",13,35,35,148,191,92
"COG4932",0,0,35,12,1,30
"COG4933",0,0,7,2,0,0
"COG4934",12,32,8,3,8,1
"COG4935",643,122,481,277,137,499
"COG4937",0,0,4,0,0,4
"COG4938",37,46,14,25,95,63
"COG4941",0,1,43,39,315,27
"COG4942",716,2009,633,1102,687,970
"COG4943",4,2,7,546,326,30
"COG4944",0,0,6,1,35,0
"COG4945",334,0,14,8,52,7
"COG4946",307,615,876,1845,831,732
"COG4947",0,0,0,0,12,0
"COG4948",5942,6627,10598,6342,1430,9309
"COG4949",61,500,50,336,261,171
"COG4950",6,3,34,25,35,0
"COG4951",22,1,27,139,3390,82
"COG4952",310,111,179,440,71,94
"COG4953",76,35,253,608,464,247
"COG4954",7,0,15,8,24,6
"COG4955",20,7,0,0,0,0
"COG4956",698,0,121,67,245,104
"COG4957",3,1,71,25,152,30
"COG4959",1,2,27,32,211,22
"COG4960",0,0,18,11,13,5
"COG4961",7,6,155,115,262,53
"COG4962",151,13,309,252,869,172
"COG4963",12,5,140,74,276,30
"COG4964",22,7,193,191,376,81
"COG4965",6,2,115,96,236,31
"COG4966",21,216,23,56,68,162
"COG4967",0,121,3,24,32,22
"COG4968",8,15,92,122,53,112
"COG4969",18,2,105,470,73,352
"COG4970",9,134,40,211,91,128
"COG4972",237,456,508,1113,532,890
"COG4973",558,775,655,808,537,1142
"COG4974",2170,2440,3010,2430,2171,2857
"COG4976",165,408,101,59,62,141
"COG4977",427,2070,552,2308,1033,617
"COG4978",0,0,0,0,4,0
"COG4981",2,0,1,1,0,0
"COG4982",2,0,1,0,0,0
"COG4983",382,259,163,152,12798,272
"COG4984",1,0,7,11,9,1
"COG4985",59,32,11,139,138,75
"COG4986",0,0,4,1,26,16
"COG4987",12,6,35,888,360,110
"COG4988",14,5,69,910,433,116
"COG4989",190,435,96,568,346,163
"COG4991",1,0,20,1,6,0
"COG4992",4954,5902,4337,3190,1537,3957
"COG4993",2871,3029,8526,4137,1488,4936
"COG4994",0,0,0,3,0,6
"COG4995",258,322,948,1581,1105,1284
"COG4997",4,0,14,9,167,1
"COG4999",0,0,0,0,0,0
"COG5000",3161,3716,2836,1990,1280,3168
"COG5001",328,266,2107,26808,11997,2864
"COG5002",126,1137,472,553,1755,653
"COG5004",0,0,18,2,0,0
"COG5005",0,0,35,3,6,0
"COG5006",18,1,23,83,249,21
"COG5007",46,164,128,242,65,159
"COG5008",36,9,199,1039,399,315
"COG5009",6189,7720,4551,3932,1919,4728
"COG5010",1,0,33,43,38,7
"COG5011",152,0,15,30,1,231
"COG5012",177,551,712,381,132,2012
"COG5013",65,1,79,127,83,8449
"COG5014",14,10,48,28,0,102
"COG5015",0,0,1,1,0,0
"COG5016",589,1759,1120,2770,658,1543
"COG5017",17,5,5,3,1,8
"COG5018",5,8,12,35,97,17
"COG5019",2,9,0,0,1,0
"COG5020",22,53,1,2,251,0
"COG5021",401,185,2,1,4,0
"COG5022",305,326,5,25,22,1
"COG5023",189,178,11,31,20,2
"COG5024",91,61,0,2,3,0
"COG5026",10,5,1,3,0,0
"COG5027",76,29,0,1,0,0
"COG5028",85,24,0,0,0,0
"COG5029",61,7,3,3,0,3
"COG5030",22,5,0,0,1,0
"COG5031",53,1,26,7,133,9
"COG5032",797,220,11,14,35,9
"COG5033",13,1,0,0,0,0
"COG5034",15,9,0,0,0,0
"COG5035",21,9,0,0,0,0
"COG5036",42,0,0,2,1,3
"COG5038",199,52,1,1,0,0
"COG5039",4,13,3,22,106,2
"COG5040",47,14,0,0,0,0
"COG5041",15,10,0,0,0,0
"COG5042",21,2,3,396,103,27
"COG5043",81,76,0,0,1,0
"COG5044",67,29,0,0,3,0
"COG5045",8,2,0,0,0,0
"COG5046",8,0,0,0,0,0
"COG5047",71,17,0,0,0,0
"COG5048",63,46,1,1,3,2
"COG5049",320,95,11,19,164,11
"COG5050",30,7,199,128,1,30
"COG5051",4,3,0,0,0,0
"COG5052",10,4,0,0,0,0
"COG5053",79,80,3,1,14,2
"COG5054",150,28,6,2,47,5
"COG5055",9,4,0,0,2383,3
"COG5056",0,11,0,0,0,0
"COG5057",2,13,0,0,0,0
"COG5058",25,25,0,2,0,0
"COG5059",1090,615,1,5,22,3
"COG5061",32,7,0,1,0,0
"COG5062",24,2,0,0,0,0
"COG5063",18,7,0,0,0,0
"COG5064",75,77,0,0,1,0
"COG5065",5,2,0,0,0,0
"COG5066",5,6,0,0,0,0
"COG5068",17,9,0,0,0,0
"COG5069",22,61,0,1,0,0
"COG5070",21,12,0,0,0,0
"COG5071",15,9,0,0,0,0
"COG5072",30,0,0,0,6,0
"COG5074",15,7,0,0,0,0
"COG5075",14,6,0,0,0,0
"COG5076",340,76,4,1,1,0
"COG5077",289,102,4,3,4,0
"COG5078",366,141,10,24,54,15
"COG5079",41,8,0,0,0,0
"COG5080",39,10,0,0,0,0
"COG5082",31,12,0,0,0,0
"COG5083",30,8,3,1,1,0
"COG5084",16,1,0,0,0,0
"COG5086",7,1,0,0,0,0
"COG5088",9,4,0,0,0,0
"COG5090",28,0,0,0,0,0
"COG5091",25,1,0,0,0,1
"COG5092",91,29,0,1,3,0
"COG5093",7,2,0,0,0,0
"COG5094",14,1,0,0,0,0
"COG5095",22,4,0,0,0,0
"COG5096",263,61,0,0,1,0
"COG5097",3,0,0,0,0,0
"COG5098",61,4,1,1,0,0
"COG5099",73,17,0,1,0,0
"COG5100",2,1,0,0,0,0
"COG5101",71,31,1,0,0,0
"COG5102",7,0,0,0,0,0
"COG5103",34,34,0,0,0,0
"COG5104",28,6,0,0,0,0
"COG5105",8,5,0,1,0,0
"COG5106",26,1,0,0,0,0
"COG5107",56,8,0,0,0,1
"COG5108",986,168,187,155,25841,346
"COG5109",7,7,0,0,0,0
"COG5110",61,20,0,0,0,0
"COG5111",30,4,0,0,1,0
"COG5112",3,0,0,0,0,0
"COG5113",64,38,0,0,6,0
"COG5114",19,4,0,0,0,0
"COG5116",71,25,0,0,0,0
"COG5117",41,1,0,0,0,0
"COG5118",22,3,0,1,0,0
"COG5119",0,0,0,0,0,0
"COG5120",5,0,0,0,0,0
"COG5122",12,0,0,0,0,0
"COG5123",4,0,0,0,0,0
"COG5124",16,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",358,483,18,5,6,13
"COG5127",35,3,0,0,0,0
"COG5128",12,3,0,0,0,0
"COG5129",5,4,0,0,0,0
"COG5132",12,8,0,1,0,0
"COG5133",4,3,0,0,0,0
"COG5134",31,6,0,0,0,0
"COG5135",285,1,1,225,159,22
"COG5137",10,3,0,0,0,0
"COG5138",4,0,0,0,0,0
"COG5139",22,2,0,0,0,0
"COG5140",56,19,2,1,9,1
"COG5141",216,12,0,1,0,0
"COG5142",9,15,0,0,0,0
"COG5143",65,23,0,2,0,0
"COG5144",37,12,0,0,0,0
"COG5145",2,3,0,0,0,0
"COG5146",31,2,0,0,1,0
"COG5147",326,1419,0,1,2,0
"COG5148",14,7,1,0,1,0
"COG5149",2,0,0,0,0,0
"COG5150",14,0,0,0,0,0
"COG5151",30,3,0,0,0,0
"COG5152",31,5,0,1,0,0
"COG5154",29,4,0,0,0,0
"COG5155",68,15,0,0,0,0
"COG5156",19,5,0,0,0,0
"COG5157",27,1,0,0,0,0
"COG5158",153,47,1,0,1,1
"COG5159",85,8,0,1,0,0
"COG5160",94,29,0,0,0,0
"COG5161",63,0,0,0,0,0
"COG5162",7,3,0,0,0,0
"COG5163",42,15,0,0,0,0
"COG5164",69,4,1,5,0,0
"COG5165",35,5,0,0,0,0
"COG5167",5,0,0,0,0,0
"COG5169",29,34,0,2,0,0
"COG5170",31,8,0,0,0,0
"COG5171",14,2,0,0,0,0
"COG5173",2,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",15,3,0,0,0,0
"COG5176",56,10,0,0,0,0
"COG5177",54,0,0,0,0,0
"COG5178",124,35,0,1,0,0
"COG5179",71,0,0,0,0,0
"COG5180",23,3,0,0,0,0
"COG5181",57,7,1,0,0,0
"COG5182",20,13,0,0,0,0
"COG5183",11,3,0,1,3,0
"COG5184",2837,353,618,209,1610,1150
"COG5185",1,0,0,0,2,0
"COG5186",37,13,1,0,1,0
"COG5187",41,11,1,0,0,0
"COG5188",26,4,0,0,1,0
"COG5190",105,71,1,0,2,0
"COG5191",26,8,0,0,0,0
"COG5192",69,2,0,0,0,0
"COG5193",21,12,0,0,0,0
"COG5194",7,3,0,0,1,0
"COG5196",28,4,0,0,0,0
"COG5197",13,0,0,0,0,0
"COG5198",25,5,0,0,0,1
"COG5199",2,24,0,0,0,0
"COG5200",13,7,0,0,0,0
"COG5201",19,1306,0,0,0,0
"COG5202",20,0,0,1,0,0
"COG5204",4,1,0,0,0,0
"COG5206",19,7,0,1,0,0
"COG5207",52,16,0,0,0,0
"COG5208",25,5,0,1,0,0
"COG5209",31,6,0,0,0,0
"COG5210",236,127,1,2,3,0
"COG5211",11,2,0,0,0,0
"COG5212",1,0,4,8,4,31
"COG5213",3,2,0,0,0,0
"COG5214",31,16,0,1,0,0
"COG5215",155,33,0,0,1,0
"COG5216",9,3,0,0,0,0
"COG5217",18,14,0,0,0,0
"COG5218",42,8,0,0,0,0
"COG5219",70,8,0,0,0,0
"COG5220",2,8,0,0,0,0
"COG5222",27,6,0,0,0,0
"COG5223",11,1,0,0,0,0
"COG5224",5,0,0,0,0,0
"COG5225",1,5,0,0,0,0
"COG5226",266,51,6,7,19,12
"COG5227",19,18,0,1,0,0
"COG5228",36,7,0,0,1,0
"COG5229",33,15,0,0,0,0
"COG5230",19,0,0,0,0,0
"COG5231",28,3,0,1,0,0
"COG5232",28,8,0,0,0,0
"COG5233",0,6,0,0,0,0
"COG5234",89,8,1,0,0,0
"COG5235",15,1,0,0,0,0
"COG5236",4,9,0,0,0,0
"COG5237",4,0,0,0,0,0
"COG5238",96,30,0,0,0,0
"COG5239",63,32,1,0,1,0
"COG5240",42,21,1,0,2,0
"COG5241",7,0,0,0,0,0
"COG5242",28,8,0,0,0,0
"COG5243",24,9,0,0,1,0
"COG5244",5,17,0,0,0,0
"COG5245",774,638,7,22,5,1
"COG5246",11,3,0,0,0,0
"COG5247",9,0,0,0,0,0
"COG5248",10,0,0,0,0,0
"COG5249",5,5,0,0,0,0
"COG5250",12,0,0,0,0,0
"COG5251",7,2,0,0,0,0
"COG5252",51,5,0,0,0,0
"COG5253",126,39,2,6,0,0
"COG5254",2,2,0,0,0,0
"COG5255",105,4,10,12,1,40
"COG5256",467,38,1142,623,63,472
"COG5257",280,13,1197,624,65,444
"COG5258",74,12,1,5,38,1
"COG5259",45,3,0,0,0,0
"COG5260",262,67,0,1,32,0
"COG5261",1,7,0,0,0,0
"COG5262",60,72,4,4,6,0
"COG5263",0,0,2,0,0,0
"COG5264",4,8,0,0,1,1
"COG5265",533,3346,453,1077,561,293
"COG5266",0,0,2,9,42,14
"COG5267",1237,1633,3110,1729,200,1767
"COG5268",2,1,12,13,68,13
"COG5269",25,13,0,0,0,0
"COG5271",239,9,6,5,739,19
"COG5272",199,74,16,15,113,14
"COG5273",226,82,0,0,0,0
"COG5274",195,36,1,1,61,1
"COG5275",8,1,0,0,0,0
"COG5276",249,733,571,361,330,980
"COG5277",170,93,2,15,2,0
"COG5278",22,0,95,73,248,19
"COG5279",5,28,206,160,26,41
"COG5280",2,2,29,0,159,0
"COG5281",55,148,272,914,21999,37
"COG5282",79,1,308,128,67,184
"COG5283",33,2,234,142,5616,18
"COG5285",3691,3544,7345,3900,675,4776
"COG5290",68,0,0,0,0,0
"COG5291",35,11,1,0,0,0
"COG5293",0,0,4,59,61,44
"COG5295",117,108,55,10,3227,31
"COG5296",35,4,0,0,0,0
"COG5297",5,29,25,8,260,39
"COG5301",645,31,93,84,23031,216
"COG5302",0,0,4,35,16,10
"COG5304",0,0,3,4,2,1
"COG5305",63,13,169,143,181,175
"COG5306",44,3,88,131,17,103
"COG5307",262,14,0,1,2,0
"COG5308",62,4,0,0,0,0
"COG5309",17,792,22,14,26,241
"COG5310",18,2,11,6,29,1
"COG5314",5,1,53,56,254,37
"COG5316",211,4,515,193,100,806
"COG5317",0,0,6,11,48,6
"COG5319",710,623,381,194,484,416
"COG5321",30,22,59,23,114,15
"COG5322",550,0,11,49,138,80
"COG5323",16,2,75,26,8862,15
"COG5324",0,0,0,0,0,3
"COG5325",35,12,0,0,1,0
"COG5328",95,41,56,23,86,12
"COG5329",66,11,0,1,0,1
"COG5330",10,14,66,53,129,19
"COG5331",134,292,122,179,166,95
"COG5333",41,13,0,1,0,0
"COG5336",397,341,208,106,42,232
"COG5337",901,254,1174,802,80,2873
"COG5338",2,0,33,8,47,3
"COG5339",0,37,6,1,6,1
"COG5340",1,1,11,0,57,1
"COG5342",42,27,25,14,9,77
"COG5343",0,1,13,49,81,25
"COG5345",40,598,32,781,331,126
"COG5346",0,0,1,14,6,1
"COG5347",105,58,0,0,0,0
"COG5349",43,52,79,27,136,34
"COG5350",79,5,51,32,19,64
"COG5351",8,7,1,9,34,17
"COG5352",943,869,476,208,136,493
"COG5354",80,28,0,0,0,0
"COG5360",2696,2681,1655,738,480,1711
"COG5361",107,16,49,423,215,24
"COG5362",334,65,73,231,74222,134
"COG5368",72,270,124,55,249,35
"COG5369",0,0,0,0,0,0
"COG5371",99,21,1,0,1,0
"COG5373",10,29,381,1224,184,68
"COG5375",9,1,69,23,115,39
"COG5377",32,80,77,212,1932,98
"COG5379",89,5,104,24,128,23
"COG5380",1,0,71,254,83,31
"COG5381",0,0,0,0,0,1
"COG5383",0,0,18,71,40,0
"COG5384",29,4,0,0,1,1
"COG5385",3,2,64,27,136,10
"COG5387",136,62,61,48,118,37
"COG5388",2,1,11,9,18,0
"COG5389",185,96,59,35,43,73
"COG5391",53,27,0,0,2,0
"COG5393",1,0,0,0,3,0
"COG5394",82,20,71,77,177,578
"COG5395",7,221,31,10,118,4
"COG5397",1,0,0,25,9,3
"COG5398",876,23,15,7,1428,196
"COG5400",6,1,68,15,159,8
"COG5401",2,0,0,0,0,0
"COG5402",117,64,11,8,50,56
"COG5403",0,0,5,9,2,0
"COG5404",0,62,4,115,46,13
"COG5405",1057,920,1007,939,406,1012
"COG5406",67,14,0,0,0,0
