"","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG4360",111,2,152,53,245,112
"COG4362",30,0,14,12,84,4
"COG4365",339,8,238,236,813,153
"COG4370",303,7,469,172,773,399
"COG4371",79,5,86,24,66,0
"COG4372",164,5,181,60,282,106
"COG4373",3,128,0,13,1,101
"COG4374",0,27,0,0,0,5
"COG4377",0,14,0,1,0,1
"COG4379",0,27,0,2,0,20
"COG4380",5,37,1,18,5,75
"COG4381",0,12,0,0,0,15
"COG4382",0,45,0,8,0,48
"COG4383",1,209,1,21,2,118
"COG4384",0,16,0,1,0,14
"COG4385",0,0,0,1,0,12
"COG4386",0,67,0,2,0,33
"COG4387",0,43,0,5,1,13
"COG4388",0,97,0,12,1,42
"COG4389",0,112,0,0,0,32
"COG4390",4,0,3,1,0,0
"COG4391",50,33,38,29,14,45
"COG4392",3,12,2,0,8,6
"COG4393",0,5,0,1,0,1
"COG4394",0,119,0,6,3,47
"COG4395",1135,804,1353,1191,1091,319
"COG4396",0,1,0,1,0,1
"COG4397",1,101,0,11,1,25
"COG4398",263,283,264,229,186,35
"COG4399",21,541,26,108,15,220
"COG4401",148,4,174,201,231,51
"COG4402",5,197,6,1,15,13
"COG4403",5,13,20,1,12,3
"COG4405",34,7,11,18,10,13
"COG4409",270,15,175,61,476,27
"COG4412",1904,142,1496,1750,604,198
"COG4413",2,6,0,2,0,16
"COG4420",14,186,6,21,2,68
"COG4421",561,269,643,763,636,1087
"COG4422",2,195,1,13,3,173
"COG4423",0,0,0,0,0,1
"COG4424",3,53,0,15,0,19
"COG4425",1,6,1,2,1,13
"COG4427",0,178,4,2,7,139
"COG4430",4,27,0,8,1,191
"COG4445",214,618,236,218,390,318
"COG4446",118,49,117,63,299,102
"COG4447",295,1796,365,241,277,505
"COG4448",1209,61,1100,1135,1076,227
"COG4449",0,1,0,0,0,5
"COG4451",179,7,136,36,208,76
"COG4452",19,103,12,5,22,36
"COG4453",0,93,0,3,0,35
"COG4454",367,554,331,528,156,245
"COG4455",1,8,1,0,2,13
"COG4456",0,11,2,0,0,1
"COG4457",12,27,10,16,18,1
"COG4458",3,20,1,12,11,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,74,0,4,0,17
"COG4464",97,184,100,262,147,143
"COG4468",0,0,0,0,0,0
"COG4469",0,4,0,0,0,0
"COG4474",0,46,0,2,0,3
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",394,47,456,252,571,285
"COG4496",45,65,48,50,35,11
"COG4502",2,0,5,8,5,1
"COG4517",159,219,165,212,174,110
"COG4519",0,26,0,7,0,9
"COG4520",45,312,69,36,52,104
"COG4521",1287,110,1389,850,1354,102
"COG4525",966,122,1095,797,977,59
"COG4529",47,6,54,28,47,19
"COG4530",29,6,19,8,49,24
"COG4531",1584,395,1663,972,1030,132
"COG4533",0,2,1,0,0,0
"COG4535",467,946,529,575,775,289
"COG4536",1152,1358,1313,1457,1662,542
"COG4538",0,31,0,0,0,1
"COG4539",47,279,28,72,31,128
"COG4540",0,0,1,0,0,19
"COG4541",0,1,0,0,0,4
"COG4542",5,0,4,2,1,1
"COG4544",42,257,44,35,59,178
"COG4547",3663,654,4381,3600,4020,754
"COG4548",201,595,301,660,126,146
"COG4549",2,6,1,0,4,10
"COG4551",0,224,0,9,1,30
"COG4552",38,7,81,230,18,75
"COG4553",53,1108,67,62,98,320
"COG4555",447,371,479,538,206,235
"COG4558",23,126,186,1162,791,80
"COG4559",20,155,173,812,682,124
"COG4564",8,101,9,42,22,339
"COG4565",4,33,8,0,1,2
"COG4566",21,416,0,18,22,434
"COG4567",1033,510,1146,1058,1009,172
"COG4568",0,126,0,7,0,43
"COG4569",60,192,48,178,124,155
"COG4570",17,698,24,30,49,1602
"COG4572",0,10,0,0,0,7
"COG4573",13,17,9,17,29,11
"COG4574",2,11,7,0,9,8
"COG4575",0,33,1,2,0,9
"COG4576",9,0,2,5,8,0
"COG4577",146,5,138,60,165,66
"COG4579",159,1118,87,398,73,442
"COG4580",0,104,3,10,0,22
"COG4581",1603,56,1580,880,1754,934
"COG4582",122,406,95,169,66,170
"COG4583",836,42,930,842,784,73
"COG4584",61,5852,20,1224,29,2942
"COG4585",80,2283,23,385,101,1736
"COG4586",264,210,233,280,375,107
"COG4587",163,156,157,236,281,85
"COG4588",0,304,0,0,0,20
"COG4589",53,461,59,19,47,92
"COG4590",140,1230,39,207,18,483
"COG4591",4670,2763,4702,3303,3179,875
"COG4592",0,4,0,0,0,1
"COG4594",0,8,0,0,2,4
"COG4597",3116,300,3321,2587,2708,209
"COG4598",83,210,57,42,193,96
"COG4603",1881,665,2108,1949,2317,476
"COG4604",1,28,1,1,3,28
"COG4605",1,14,0,0,0,12
"COG4606",1,26,0,0,0,12
"COG4607",1,28,0,2,0,32
"COG4608",1557,252,1551,1602,905,320
"COG4615",6,36,8,14,14,31
"COG4618",15,233,29,36,39,171
"COG4619",6,6,20,15,11,0
"COG4623",233,1105,198,409,398,536
"COG4624",26,2,27,0,1,4
"COG4625",104,1677,170,90,179,283
"COG4626",17,1358,20,55,74,3132
"COG4627",83,300,115,86,150,418
"COG4628",4,177,2,21,5,69
"COG4630",1175,677,1201,1736,1546,399
"COG4631",2760,1467,2671,2507,2368,617
"COG4632",70,8,78,162,61,65
"COG4633",1,409,1,37,2,143
"COG4634",1,2,1,0,0,9
"COG4635",166,4,260,865,1063,44
"COG4636",0,66,0,1,0,31
"COG4637",3,57,1,34,1,73
"COG4638",9416,1526,8262,7567,6068,3019
"COG4639",24,48,41,9,16,91
"COG4641",67,563,97,155,56,226
"COG4642",1612,598,1384,1492,1146,205
"COG4643",20,915,51,181,73,6825
"COG4644",69,10704,15,1323,72,3577
"COG4645",1,105,0,6,0,118
"COG4646",9,1190,2,44,11,749
"COG4647",0,3,2,7,0,1
"COG4648",0,39,0,1,0,13
"COG4649",80,73,113,77,64,60
"COG4650",0,78,0,8,1,82
"COG4651",70,1864,48,133,107,478
"COG4653",9,1143,23,93,93,9682
"COG4654",15,108,22,8,30,42
"COG4655",1,12,0,1,0,23
"COG4656",21,2359,9,179,41,489
"COG4657",9,673,10,57,38,143
"COG4658",22,1074,20,112,42,236
"COG4659",13,724,13,56,17,162
"COG4660",10,697,8,62,34,162
"COG4662",302,41,315,294,490,37
"COG4663",5749,1352,6270,4624,6247,737
"COG4664",7283,1799,8126,3857,5401,552
"COG4665",2359,621,2737,2089,2761,254
"COG4666",3343,1195,3360,2975,3350,670
"COG4667",94,1469,107,221,87,320
"COG4668",111,121,108,68,101,77
"COG4669",0,28,4,1,1,8
"COG4670",29,29,78,32,69,35
"COG4671",58,33,94,56,21,519
"COG4672",38,520,192,93,193,27337
"COG4674",184,570,210,116,132,309
"COG4675",26,297,93,13,369,1588
"COG4676",6,9,17,0,5,5
"COG4677",2,1385,0,344,2,901
"COG4678",74,48,70,16,75,24
"COG4679",0,112,0,7,0,39
"COG4680",1,41,0,2,1,62
"COG4681",2,710,1,76,1,149
"COG4682",0,116,0,25,1,60
"COG4683",0,38,0,1,0,24
"COG4688",0,328,0,109,1,126
"COG4689",23,49,12,20,14,1
"COG4690",25,8,19,43,7,6
"COG4691",1,10,1,3,0,12
"COG4692",439,52,366,74,115,16
"COG4693",0,0,0,0,0,0
"COG4694",0,233,1,7,2,214
"COG4695",72,2945,201,178,475,22411
"COG4696",6,312,0,30,6,202
"COG4700",0,6,2,2,0,9
"COG4701",0,7,0,0,0,0
"COG4702",0,2,0,0,0,6
"COG4704",174,118,187,231,192,123
"COG4705",1,70,0,4,1,79
"COG4706",2,32,0,0,0,22
"COG4710",0,9,0,0,0,4
"COG4711",0,5,0,0,0,3
"COG4712",12,676,3,5,11,419
"COG4713",3,0,0,0,1,30
"COG4714",12,13,8,14,15,25
"COG4715",1,5,0,3,0,3
"COG4716",0,52,0,2,0,41
"COG4717",17,7,12,4,2,48
"COG4718",6,73,27,31,25,2084
"COG4719",2,195,0,1,0,0
"COG4720",0,1,0,0,0,0
"COG4721",0,0,1,0,1,97
"COG4723",12,177,73,29,108,15647
"COG4724",0,81,1,0,0,0
"COG4725",153,2014,206,126,429,5028
"COG4726",0,81,0,1,0,12
"COG4727",0,19,0,0,0,10
"COG4728",4,218,4,25,10,91
"COG4729",0,25,0,2,0,10
"COG4731",112,141,113,110,222,143
"COG4733",114,2647,459,416,899,124700
"COG4734",1,273,1,7,4,413
"COG4735",0,152,0,20,0,24
"COG4736",1,66,0,9,1,50
"COG4737",0,107,0,11,0,20
"COG4738",21,1,4,1,3,0
"COG4741",40,94,40,42,42,354
"COG4742",0,9,0,2,0,0
"COG4743",0,0,3,3,0,2
"COG4744",0,11,0,0,0,10
"COG4745",79,17,101,255,6,1
"COG4746",0,0,0,1,0,0
"COG4747",21,0,18,6,19,1
"COG4748",28,31,17,18,37,20
"COG4750",7,7,3,4,3,0
"COG4752",22,13,21,30,6,1
"COG4753",11,1409,37,308,117,778
"COG4754",1,0,0,0,0,0
"COG4757",2,1289,0,80,0,277
"COG4759",58,5,28,62,0,1
"COG4760",998,31,922,1086,1008,203
"COG4762",9,0,9,0,0,100
"COG4763",0,36,0,2,0,19
"COG4764",1156,358,1309,1300,1381,239
"COG4765",479,153,506,528,424,90
"COG4766",98,8,48,104,93,2
"COG4767",0,2,0,0,1,4
"COG4769",2,0,0,0,1,0
"COG4770",3655,2584,3216,3316,3432,1949
"COG4771",3380,3954,2742,5380,4009,1870
"COG4772",1653,2734,1483,2593,2935,1685
"COG4773",3,2271,6,216,3,811
"COG4774",942,3320,1089,1195,1092,1359
"COG4775",6607,3473,6937,7910,7260,1952
"COG4776",3,11,6,1,1,1
"COG4778",72,48,11,5,3,24
"COG4779",0,50,0,8,12,10
"COG4781",0,0,0,2,0,0
"COG4782",4,91,4,11,13,36
"COG4783",1158,1596,1375,1462,1492,883
"COG4784",307,545,358,330,272,293
"COG4785",0,313,0,46,3,113
"COG4786",311,1510,432,299,606,615
"COG4787",113,697,137,115,259,343
"COG4789",0,67,1,6,9,19
"COG4790",0,19,0,0,0,8
"COG4791",0,22,0,1,0,4
"COG4792",0,34,1,6,1,3
"COG4794",0,4,0,0,0,1
"COG4795",60,664,20,131,60,283
"COG4796",1274,1926,1435,1876,830,560
"COG4797",2,2,0,0,1,0
"COG4798",480,914,516,583,570,381
"COG4799",7131,2997,6113,6496,5837,2466
"COG4801",0,0,1,5,0,0
"COG4802",47,5,35,1,4,0
"COG4803",8,88,3,1,29,4
"COG4804",0,168,0,44,2,44
"COG4805",2063,4272,2447,3121,3003,2738
"COG4806",3,10,0,0,5,0
"COG4807",4,332,5,49,13,128
"COG4809",1,0,0,0,0,0
"COG4813",64,5,83,80,103,14
"COG4815",0,1,0,1,0,0
"COG4819",11,7,16,29,10,1
"COG4821",159,2,156,232,205,5
"COG4823",2,909,0,9,1,126
"COG4825",26,0,6,40,0,0
"COG4826",9,18,10,65,6,35
"COG4828",5,0,1,0,5,7
"COG4829",1,60,1,5,0,19
"COG4830",61,1,12,0,0,0
"COG4832",2,29,1,0,0,56
"COG4833",0,0,0,0,46,7
"COG4834",8,7,24,0,3,86
"COG4842",0,0,0,0,0,0
"COG4843",156,2,114,85,163,6
"COG4845",2,14,1,1,7,11
"COG4848",0,53,0,1,0,19
"COG4849",0,172,0,46,0,40
"COG4850",8,152,2,12,1,331
"COG4852",107,75,97,154,127,74
"COG4856",4,0,1,34,0,0
"COG4857",224,34,208,61,127,17
"COG4859",0,44,0,2,0,24
"COG4860",12,1,11,18,0,1
"COG4861",0,232,0,45,1,31
"COG4864",287,24,274,573,235,73
"COG4865",0,2,0,11,0,0
"COG4866",6,0,13,32,0,0
"COG4867",314,17,229,378,471,101
"COG4869",20,1,16,6,3,1
"COG4870",200,485,156,232,299,451
"COG4872",2,13,5,11,1,9
"COG4874",578,735,508,325,459,222
"COG4875",89,36,43,49,25,59
"COG4877",6,0,2,18,3,1
"COG4878",1,2,0,0,4,179
"COG4880",1128,91,698,641,274,121
"COG4886",2245,839,2031,3005,1185,2193
"COG4887",0,1,0,0,0,0
"COG4888",5,0,9,0,0,0
"COG4889",348,341,662,909,561,10193
"COG4890",0,92,0,4,0,7
"COG4891",1,2,3,0,2,1
"COG4892",0,0,0,0,1,9
"COG4894",2,3,4,0,9,13
"COG4895",15,1,15,2,0,6
"COG4898",21,4,37,9,1,55
"COG4899",0,65,0,0,0,0
"COG4901",16,0,7,0,0,0
"COG4902",1,1,0,15,2,61
"COG4906",2,0,3,2,1,1
"COG4907",60,3,51,225,67,0
"COG4908",0,0,1,0,0,0
"COG4909",10,0,12,9,27,2
"COG4910",3,0,1,0,7,0
"COG4911",77,10,20,5,5,0
"COG4912",106,92,64,59,10,15
"COG4913",11,742,27,151,27,553
"COG4916",0,15,0,0,0,17
"COG4922",0,47,2,20,2,21
"COG4923",144,1,136,117,126,6
"COG4924",2,232,0,33,0,111
"COG4925",0,42,0,3,0,13
"COG4926",0,8,0,0,1,0
"COG4927",2,0,0,2,0,2
"COG4928",96,383,90,291,185,464
"COG4929",6,6,3,2,2,13
"COG4930",12,232,9,99,17,161
"COG4932",0,0,0,0,1,0
"COG4933",1,37,0,0,0,0
"COG4934",17,1,20,31,2,3
"COG4935",900,72,524,360,391,141
"COG4937",0,0,0,0,0,0
"COG4938",62,491,67,216,30,108
"COG4941",3,208,1,10,5,282
"COG4942",768,1680,680,845,1115,744
"COG4943",0,708,0,63,1,318
"COG4944",0,51,0,3,0,32
"COG4945",415,1,365,165,698,64
"COG4946",312,203,295,487,352,801
"COG4947",0,1,0,0,1,6
"COG4948",5898,1554,7774,9873,5587,1467
"COG4949",54,332,61,14,132,255
"COG4950",13,5,16,5,5,39
"COG4951",30,1107,19,126,60,3472
"COG4952",236,54,236,290,607,80
"COG4953",107,483,65,181,155,472
"COG4954",6,25,15,13,21,20
"COG4955",1,0,1,0,1,0
"COG4956",207,6,215,126,430,251
"COG4957",10,319,27,25,2,232
"COG4959",4,214,2,0,1,117
"COG4960",1,5,0,1,0,17
"COG4961",19,1031,11,9,87,249
"COG4962",167,1186,69,88,78,886
"COG4963",10,433,4,7,3,276
"COG4964",30,721,23,35,30,338
"COG4965",5,396,3,11,8,252
"COG4966",33,240,15,18,11,88
"COG4967",1,95,2,5,2,30
"COG4968",11,179,6,26,5,48
"COG4969",50,311,22,50,14,85
"COG4970",23,501,8,17,3,82
"COG4972",241,922,234,510,221,508
"COG4973",668,825,688,921,874,537
"COG4974",2374,2663,2450,3204,2698,2175
"COG4976",162,55,162,94,165,59
"COG4977",258,2844,304,296,680,1035
"COG4978",2,4,4,0,1,3
"COG4981",2,0,0,0,1,1
"COG4982",2,0,2,0,0,0
"COG4983",299,1436,451,227,195,12708
"COG4984",1,7,0,1,3,12
"COG4985",88,353,22,38,9,131
"COG4986",0,34,1,0,0,20
"COG4987",39,638,64,125,8,407
"COG4988",20,1101,21,110,5,427
"COG4989",102,563,102,184,341,369
"COG4991",5,3,1,5,0,7
"COG4992",4977,2090,4679,4686,5106,1579
"COG4993",3600,2703,3524,3305,1550,1395
"COG4994",0,37,0,0,0,0
"COG4995",218,1404,265,463,206,1104
"COG4997",4,195,1,22,9,190
"COG4999",0,2,0,0,1,0
"COG5000",3194,1220,3374,2955,3403,1287
"COG5001",351,33283,191,3617,265,11939
"COG5002",121,1322,113,319,189,1731
"COG5004",0,2,0,0,0,2
"COG5005",0,6,0,0,0,4
"COG5006",32,325,30,89,4,259
"COG5007",75,304,69,125,58,66
"COG5008",40,1506,25,168,9,435
"COG5009",6070,3591,6519,7010,7287,1894
"COG5010",2,167,2,4,23,30
"COG5011",280,21,173,60,228,2
"COG5012",465,95,312,447,278,133
"COG5013",257,673,178,349,1,89
"COG5014",29,7,24,71,1,0
"COG5015",0,0,0,0,0,0
"COG5016",560,2309,703,1041,831,641
"COG5017",12,52,8,9,3,2
"COG5018",5,236,5,12,7,106
"COG5019",1,0,3,1,0,0
"COG5020",35,10,46,8,109,238
"COG5021",483,1,312,0,65,2
"COG5022",319,0,268,27,122,21
"COG5023",292,12,176,3,86,34
"COG5024",141,0,107,4,24,4
"COG5026",2,1,2,0,5,0
"COG5027",155,2,105,0,17,0
"COG5028",131,0,83,0,22,0
"COG5029",90,1,61,1,15,0
"COG5030",61,0,37,0,6,1
"COG5031",68,58,32,5,58,150
"COG5032",1389,4,916,69,277,36
"COG5033",16,0,7,0,6,0
"COG5034",31,0,18,0,4,0
"COG5035",36,0,24,1,13,0
"COG5036",65,0,45,19,18,0
"COG5038",174,0,117,0,52,1
"COG5039",0,153,1,0,0,98
"COG5040",68,0,47,0,12,0
"COG5041",18,0,13,1,3,0
"COG5042",28,274,47,69,29,112
"COG5043",159,1,92,0,45,1
"COG5044",88,0,57,0,10,1
"COG5045",14,0,8,0,2,0
"COG5046",17,0,11,0,3,0
"COG5047",161,0,114,0,16,0
"COG5048",74,4,19,9,5,2
"COG5049",554,21,492,219,479,157
"COG5050",49,2,42,10,13,0
"COG5051",5,0,2,0,3,0
"COG5052",5,0,9,1,10,0
"COG5053",109,1,75,38,112,12
"COG5054",98,7,79,102,151,43
"COG5055",1,102,8,11,12,2428
"COG5056",2,0,1,0,3,0
"COG5057",11,0,6,0,0,0
"COG5058",33,2,16,0,9,0
"COG5059",1811,7,1173,19,456,28
"COG5061",84,0,52,1,13,0
"COG5062",39,0,25,0,2,0
"COG5063",35,1,21,3,1,0
"COG5064",125,0,75,78,35,0
"COG5065",6,0,5,0,1,0
"COG5066",25,0,13,0,9,0
"COG5068",29,0,14,0,0,0
"COG5069",24,1,18,2,30,1
"COG5070",41,1,12,0,6,0
"COG5071",41,1,34,0,4,0
"COG5072",72,0,30,23,8,4
"COG5074",40,0,15,0,7,0
"COG5075",56,0,17,1,0,0
"COG5076",531,0,327,2,48,3
"COG5077",384,4,355,6,45,4
"COG5078",545,17,317,116,266,54
"COG5079",53,0,34,0,14,0
"COG5080",49,0,23,0,10,0
"COG5082",67,0,42,0,4,0
"COG5083",53,0,30,0,10,2
"COG5084",20,0,10,0,0,0
"COG5086",21,0,5,0,2,0
"COG5088",15,0,11,0,0,0
"COG5090",39,0,29,0,0,0
"COG5091",41,0,26,0,4,0
"COG5092",83,1,222,20,3,3
"COG5093",8,0,2,0,0,0
"COG5094",8,0,7,0,2,0
"COG5095",32,0,29,0,2,0
"COG5096",411,0,318,1,60,3
"COG5097",2,0,1,1,0,0
"COG5098",120,0,104,0,8,0
"COG5099",100,0,67,1,2,0
"COG5100",1,0,0,0,0,0
"COG5101",65,0,52,0,17,0
"COG5102",26,0,19,0,5,0
"COG5103",65,0,43,0,25,0
"COG5104",57,0,33,0,2,0
"COG5105",29,0,16,0,0,0
"COG5106",31,0,14,0,2,0
"COG5107",80,0,51,0,7,0
"COG5108",799,3512,1052,2390,611,25694
"COG5109",11,0,11,0,3,0
"COG5110",120,0,81,1,28,0
"COG5111",45,1,28,0,6,0
"COG5112",7,0,4,0,3,0
"COG5113",117,0,91,42,19,12
"COG5114",51,0,23,0,4,0
"COG5116",108,0,55,3,22,0
"COG5117",62,0,50,0,10,0
"COG5118",37,0,15,0,2,0
"COG5119",3,2,0,0,2,0
"COG5120",14,0,16,0,1,0
"COG5122",19,0,6,0,1,0
"COG5123",11,0,7,0,0,0
"COG5124",16,0,15,0,4,0
"COG5125",0,0,0,0,0,0
"COG5126",480,1,331,13,185,11
"COG5127",38,0,23,0,8,0
"COG5128",20,0,16,0,2,0
"COG5129",2,0,1,0,6,0
"COG5132",24,0,12,0,0,0
"COG5133",10,0,9,0,0,0
"COG5134",54,0,38,0,6,0
"COG5135",87,191,112,41,195,158
"COG5137",19,0,12,0,2,0
"COG5138",6,0,3,0,0,0
"COG5139",44,0,28,1,7,0
"COG5140",77,3,45,24,45,7
"COG5141",335,0,237,0,32,0
"COG5142",34,0,29,0,2,0
"COG5143",75,0,45,0,8,0
"COG5144",59,1,35,0,3,0
"COG5145",1,0,0,0,1,0
"COG5146",88,0,54,0,10,1
"COG5147",513,0,294,6,38,3
"COG5148",20,0,21,0,3,1
"COG5149",2,0,1,0,0,0
"COG5150",10,0,10,0,0,0
"COG5151",40,0,25,0,3,0
"COG5152",49,0,22,0,9,0
"COG5154",29,0,23,0,9,0
"COG5155",91,0,52,1,47,0
"COG5156",23,0,14,1,2,0
"COG5157",46,0,24,0,1,0
"COG5158",259,0,170,0,63,1
"COG5159",113,0,64,0,12,0
"COG5160",182,0,113,3,40,0
"COG5161",95,0,58,0,15,0
"COG5162",12,0,11,0,0,0
"COG5163",56,0,35,1,1,0
"COG5164",103,0,68,1,21,0
"COG5165",69,0,48,0,3,0
"COG5167",16,0,7,0,0,0
"COG5169",48,0,24,0,13,0
"COG5170",57,0,28,0,11,0
"COG5171",23,0,4,0,1,0
"COG5173",2,0,0,0,16,0
"COG5174",0,0,0,0,3,0
"COG5175",21,0,12,0,5,0
"COG5176",80,0,55,0,11,0
"COG5177",88,0,47,0,4,0
"COG5178",214,0,187,1,15,0
"COG5179",120,0,92,0,17,0
"COG5180",37,0,21,1,0,0
"COG5181",114,0,98,0,1,0
"COG5182",44,3,27,0,8,0
"COG5183",10,0,6,5,12,8
"COG5184",3359,842,2979,1581,1337,1570
"COG5185",0,0,1,0,0,2
"COG5186",57,0,52,0,9,3
"COG5187",65,0,38,0,9,0
"COG5188",49,0,37,0,6,1
"COG5190",206,0,142,3,31,2
"COG5191",34,0,22,0,7,0
"COG5192",109,0,54,0,3,0
"COG5193",59,0,25,0,1,0
"COG5194",16,0,12,0,7,0
"COG5196",51,0,26,1,22,0
"COG5197",14,0,8,0,0,0
"COG5198",42,0,14,1,9,0
"COG5199",2,0,5,0,1,0
"COG5200",21,0,17,0,3,0
"COG5201",23,0,14,5,5,1
"COG5202",38,0,16,0,0,0
"COG5204",7,0,2,0,2,0
"COG5206",31,0,22,0,10,0
"COG5207",75,1,59,0,11,0
"COG5208",28,0,16,0,6,0
"COG5209",39,0,23,0,4,0
"COG5210",351,0,233,4,64,1
"COG5211",24,0,18,0,1,0
"COG5212",3,101,1,0,3,2
"COG5213",1,0,0,0,0,0
"COG5214",55,0,19,1,13,0
"COG5215",263,0,162,0,52,0
"COG5216",11,0,6,0,0,0
"COG5217",37,0,37,0,0,1
"COG5218",85,0,53,0,11,0
"COG5219",124,0,83,0,14,0
"COG5220",8,0,8,0,0,0
"COG5222",72,0,27,0,2,0
"COG5223",26,0,14,0,0,0
"COG5224",10,0,8,0,0,0
"COG5225",3,0,6,0,6,0
"COG5226",348,13,880,174,373,28
"COG5227",20,0,11,0,7,0
"COG5228",51,0,18,0,18,1
"COG5229",62,1,50,1,10,0
"COG5230",24,0,10,0,0,0
"COG5231",47,0,28,0,2,0
"COG5232",49,0,26,0,9,0
"COG5233",1,0,0,0,0,0
"COG5234",128,0,89,2,36,1
"COG5235",24,0,11,0,4,0
"COG5236",14,0,5,0,2,0
"COG5237",13,0,3,0,3,0
"COG5238",154,0,98,1,30,2
"COG5239",181,0,111,0,30,3
"COG5240",84,0,40,0,12,0
"COG5241",8,0,7,0,2,0
"COG5242",24,0,13,0,0,0
"COG5243",53,1,24,5,4,0
"COG5244",2,1,2,0,1,1
"COG5245",1880,2,993,13,897,4
"COG5246",25,0,12,0,4,0
"COG5247",16,0,14,0,0,0
"COG5248",16,0,12,0,2,0
"COG5249",19,0,12,0,0,0
"COG5250",22,0,6,0,0,0
"COG5251",11,0,7,0,0,0
"COG5252",61,1,49,0,0,0
"COG5253",182,1,119,3,72,3
"COG5254",0,0,0,0,0,0
"COG5255",85,0,101,53,88,3
"COG5256",971,342,566,255,245,63
"COG5257",725,377,424,187,155,73
"COG5258",106,2,89,38,54,31
"COG5259",55,0,47,0,5,0
"COG5260",321,1,185,3,115,34
"COG5261",2,0,2,0,0,0
"COG5262",67,23,45,2,14,5
"COG5263",0,7,0,0,0,0
"COG5264",6,0,4,26,3,2
"COG5265",613,1801,497,382,645,822
"COG5266",2,40,0,0,0,34
"COG5267",1225,130,1716,1966,1614,201
"COG5268",0,78,0,2,0,72
"COG5269",54,0,30,0,11,0
"COG5271",302,1505,278,17,162,735
"COG5272",319,46,459,106,218,105
"COG5273",342,0,214,2,34,0
"COG5274",331,4,208,8,63,60
"COG5275",20,0,8,0,3,0
"COG5276",393,696,338,777,353,324
"COG5277",308,4,197,1,55,3
"COG5278",3,709,5,14,22,261
"COG5279",23,39,7,27,52,20
"COG5280",2,415,10,4,23,139
"COG5281",22,1379,70,75,102,21846
"COG5282",150,5,67,291,8,94
"COG5283",78,1299,99,93,99,5552
"COG5285",4355,508,4016,4151,3030,728
"COG5290",103,0,86,0,0,0
"COG5291",55,0,39,0,12,0
"COG5293",3,152,0,16,0,51
"COG5295",81,1099,199,78,244,3287
"COG5296",58,0,34,0,6,0
"COG5297",14,210,41,9,64,271
"COG5301",415,2911,905,716,1329,22965
"COG5302",4,69,0,15,1,14
"COG5304",0,6,1,0,2,2
"COG5305",59,72,41,103,40,185
"COG5306",80,42,61,16,65,19
"COG5307",423,0,265,1,18,1
"COG5308",93,0,62,0,0,0
"COG5309",18,100,92,17,165,22
"COG5310",10,12,4,4,6,27
"COG5314",5,409,0,24,3,270
"COG5316",299,255,299,729,191,84
"COG5317",0,4,1,0,0,58
"COG5319",680,136,766,724,755,489
"COG5321",27,155,30,19,78,109
"COG5322",193,56,204,101,383,114
"COG5323",5,679,20,41,70,8856
"COG5324",0,0,0,0,0,0
"COG5325",63,0,44,0,9,0
"COG5328",109,79,118,34,89,78
"COG5329",136,0,84,0,23,0
"COG5330",5,503,6,9,2,145
"COG5331",119,239,131,231,115,167
"COG5333",78,0,51,0,12,0
"COG5336",378,29,465,324,297,34
"COG5337",1202,87,1024,879,871,77
"COG5338",3,283,0,1,0,66
"COG5339",0,51,0,3,1,3
"COG5340",1,4,1,2,0,59
"COG5342",20,139,27,11,96,12
"COG5343",2,198,0,9,1,70
"COG5345",33,1214,48,123,69,366
"COG5346",0,1,0,1,0,3
"COG5347",152,0,113,0,13,0
"COG5349",36,240,48,24,32,152
"COG5350",83,6,95,158,110,18
"COG5351",6,141,9,24,7,35
"COG5352",897,826,1025,967,942,153
"COG5354",112,0,65,0,12,0
"COG5360",2785,782,3239,2992,2688,495
"COG5361",90,501,52,24,167,200
"COG5362",176,14433,282,349,1541,74566
"COG5368",83,13,52,10,112,253
"COG5369",0,0,0,0,2,0
"COG5371",119,0,95,1,19,0
"COG5373",15,200,34,235,11,145
"COG5375",11,171,35,25,23,123
"COG5377",9,1831,32,140,37,1969
"COG5379",102,156,110,21,29,139
"COG5380",2,610,0,15,5,85
"COG5381",0,0,1,15,0,0
"COG5383",4,11,3,5,2,27
"COG5384",61,0,43,0,3,0
"COG5385",9,97,16,10,2,117
"COG5387",148,243,130,69,184,124
"COG5388",0,10,0,1,0,17
"COG5389",153,138,148,118,139,43
"COG5391",123,0,85,0,11,1
"COG5393",0,29,0,0,0,3
"COG5394",57,339,73,58,121,157
"COG5395",21,62,94,5,20,113
"COG5397",0,2,0,0,0,5
"COG5398",198,49,351,576,555,1515
"COG5400",3,121,7,15,9,181
"COG5401",11,0,4,0,0,0
"COG5402",50,43,87,50,22,50
"COG5403",0,2,0,2,1,3
"COG5404",0,272,0,10,0,35
"COG5405",1082,872,1231,1246,1085,375
"COG5406",123,1,79,0,22,1
"COG5407",97,1,71,1,14,0
"COG5409",78,0,51,0,7,1
"COG5410",269,27568,485,587,2194,108274
"COG5411",122,0,79,1,24,0
"COG5412",0,163,13,6,8,570
"COG5413",76,3,57,33,62,0
"COG5419",3,38,1,14,0,103
