"","X146_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG4317",0,6,0,0,0,0
"COG4318",0,3,31,0,6,42
"COG4319",33,21,12,41,43,14
"COG4320",10,17,16,67,42,2
"COG4321",17,33,111,18,21,34
"COG4322",1,0,30,1,23,30
"COG4323",49,105,120,62,83,118
"COG4324",470,210,101,420,197,112
"COG4325",192,846,10,545,54,2
"COG4326",2,1,7,1,0,0
"COG4327",147,220,726,190,373,458
"COG4328",2,0,4,3,15,8
"COG4329",0,4,0,2,0,0
"COG4330",10,12,0,56,0,0
"COG4331",1,0,0,0,0,0
"COG4332",0,4,0,0,0,0
"COG4333",141,230,171,108,578,180
"COG4334",6,59,0,9,1,0
"COG4335",1,8,0,9,5,10
"COG4336",272,117,264,293,267,262
"COG4337",38,65,376,41,327,306
"COG4338",3,34,18,12,8,34
"COG4339",29,267,13,204,25,22
"COG4340",8,80,12,15,13,27
"COG4341",1083,814,990,1253,980,1507
"COG4347",2,0,0,1,0,0
"COG4352",1,0,0,0,5,43
"COG4353",0,0,0,0,0,14
"COG4354",17,18,85,28,45,141
"COG4357",0,0,0,0,0,0
"COG4359",100,15,20,94,68,25
"COG4360",1,188,77,5,688,60
"COG4362",0,0,35,4,25,61
"COG4365",219,440,280,513,395,431
"COG4370",0,446,197,9,1890,157
"COG4371",0,6,46,7,244,80
"COG4372",1,163,75,2,816,72
"COG4373",10,55,1,41,34,9
"COG4374",5,12,0,17,0,0
"COG4377",1,0,0,0,6,0
"COG4379",5,11,0,12,1,0
"COG4380",4,12,22,17,13,6
"COG4381",1,4,0,0,0,0
"COG4382",4,26,0,16,8,0
"COG4383",20,87,14,88,23,8
"COG4384",1,4,0,1,0,0
"COG4385",1,5,0,2,0,0
"COG4386",3,5,0,11,0,0
"COG4387",4,6,1,4,4,0
"COG4388",14,50,0,26,19,0
"COG4389",1,3,0,8,1,0
"COG4390",1,0,0,1,1,15
"COG4391",37,39,33,29,28,44
"COG4392",7,1,25,1,12,14
"COG4393",12,8,0,13,0,0
"COG4394",0,1,13,0,2,2
"COG4395",565,774,1322,505,818,963
"COG4396",0,1,0,5,0,0
"COG4397",7,20,0,14,13,0
"COG4398",823,342,152,748,297,283
"COG4399",55,42,35,90,92,21
"COG4401",85,86,109,98,363,85
"COG4402",3,3,0,34,23,4
"COG4403",17,87,7,126,20,11
"COG4405",40,51,12,76,19,65
"COG4409",411,195,224,376,278,220
"COG4412",1482,817,435,1363,1723,1865
"COG4413",6,9,3,2,0,2
"COG4420",33,220,3,118,16,1
"COG4421",602,462,341,446,391,367
"COG4422",15,81,3,27,7,3
"COG4423",3,6,0,6,0,0
"COG4424",9,38,0,17,2,0
"COG4425",3,17,23,2,2,2
"COG4427",79,178,42,98,18,3
"COG4430",90,292,3,350,8,0
"COG4445",163,310,337,310,755,200
"COG4446",128,237,105,90,636,111
"COG4447",414,634,289,647,1072,300
"COG4448",984,991,598,790,1352,967
"COG4449",0,0,0,0,0,0
"COG4451",88,115,100,98,413,209
"COG4452",70,100,8,211,17,9
"COG4453",0,9,1,0,1,0
"COG4454",75,81,604,79,242,198
"COG4455",1,2,4,3,3,0
"COG4456",0,10,5,2,0,0
"COG4457",2,3,31,2,6,9
"COG4458",1,2,36,2,2,3
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,2
"COG4461",0,11,3,5,0,3
"COG4464",93,151,20,186,192,97
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",3,0,0,0,0,0
"COG4481",7,1,0,15,0,0
"COG4485",0,1,0,1,0,0
"COG4487",199,478,303,123,800,196
"COG4496",16,20,78,14,36,73
"COG4502",22,72,1,83,2,31
"COG4517",112,114,178,130,155,210
"COG4519",1,1,0,3,0,1
"COG4520",69,48,72,116,78,48
"COG4521",1205,818,2027,728,683,1195
"COG4525",1027,750,1170,664,461,945
"COG4529",79,264,83,292,55,21
"COG4530",1,22,60,13,38,56
"COG4531",383,365,1175,363,1044,1356
"COG4533",0,0,0,0,1,2
"COG4535",334,312,834,318,404,737
"COG4536",585,711,2069,596,1088,1508
"COG4538",0,8,4,0,1,0
"COG4539",14,27,14,32,53,39
"COG4540",3,6,0,2,1,0
"COG4541",1,1,0,3,0,0
"COG4542",61,28,0,84,42,15
"COG4544",108,246,46,138,81,41
"COG4547",1839,2196,4894,1599,2529,3519
"COG4548",1107,485,321,1232,515,552
"COG4549",4,15,2,6,1,3
"COG4551",4,3,0,5,8,1
"COG4552",319,109,69,368,147,51
"COG4553",84,353,189,166,113,47
"COG4555",568,425,544,442,374,316
"COG4558",27,301,23,97,103,7
"COG4559",23,261,65,69,58,20
"COG4564",189,1448,1,742,20,20
"COG4565",105,41,30,81,8,11
"COG4566",92,639,51,148,64,20
"COG4567",487,545,1600,402,620,888
"COG4568",2,0,1,12,6,0
"COG4569",42,105,100,35,56,133
"COG4570",8,4,6,8,47,12
"COG4572",0,2,0,0,0,0
"COG4573",21,77,7,25,13,42
"COG4574",0,2,1,0,6,16
"COG4575",1,5,0,1,0,0
"COG4576",49,30,4,28,18,15
"COG4577",116,136,120,100,515,73
"COG4579",746,335,290,612,188,342
"COG4580",4,14,3,10,6,0
"COG4581",811,1725,646,652,3392,1337
"COG4582",50,58,63,67,88,109
"COG4583",580,504,884,472,564,891
"COG4584",392,3257,191,1564,431,68
"COG4585",632,2178,123,2207,238,107
"COG4586",73,162,95,56,813,231
"COG4587",36,152,85,49,584,99
"COG4588",9,53,6,15,3,0
"COG4589",28,16,64,23,94,55
"COG4590",25,19,271,77,158,90
"COG4591",5353,5002,3956,5463,3529,4474
"COG4592",0,1,0,0,0,0
"COG4594",3,1,0,1,0,0
"COG4597",1838,1447,2844,1425,1981,2495
"COG4598",446,435,278,397,80,65
"COG4603",2367,1548,1619,1855,1483,1666
"COG4604",5,98,0,12,8,2
"COG4605",19,123,0,14,0,0
"COG4606",15,114,0,20,2,0
"COG4607",5,140,2,31,1,0
"COG4608",4643,3359,1441,4036,1753,1851
"COG4615",18,25,19,30,52,11
"COG4618",77,82,130,86,64,54
"COG4619",193,64,8,149,18,4
"COG4623",174,457,447,460,238,354
"COG4624",1,1,3,4,11,40
"COG4625",81,792,278,139,126,51
"COG4626",38,158,62,84,22,18
"COG4627",66,78,85,84,102,88
"COG4628",3,7,11,32,9,5
"COG4630",2128,1465,619,1554,1119,1467
"COG4631",3407,2134,1111,2602,1629,2169
"COG4632",186,215,26,142,83,32
"COG4633",4,4,14,44,50,1
"COG4634",2,15,1,19,1,0
"COG4635",13,174,180,57,159,141
"COG4636",16,11,1,35,5,1
"COG4637",40,179,3,131,55,6
"COG4638",11135,8021,6020,8757,8229,10492
"COG4639",6,118,5,20,29,0
"COG4641",156,160,52,87,88,48
"COG4642",7294,3104,1283,6919,1275,2331
"COG4643",139,357,120,237,122,31
"COG4644",265,1960,139,1111,984,46
"COG4645",45,71,17,55,14,1
"COG4646",119,1026,10,405,266,6
"COG4647",3,8,5,0,0,2
"COG4648",29,23,5,44,1,1
"COG4649",32,97,114,57,157,115
"COG4650",20,68,0,34,3,2
"COG4651",45,148,339,154,261,70
"COG4653",80,285,23,124,48,20
"COG4654",32,8,39,25,19,12
"COG4655",12,13,0,18,2,0
"COG4656",205,153,143,189,128,75
"COG4657",87,65,100,53,60,26
"COG4658",123,81,177,54,49,37
"COG4659",71,55,102,80,48,57
"COG4660",99,62,107,63,50,31
"COG4662",421,238,499,332,368,267
"COG4663",3808,2647,8681,3139,3628,5337
"COG4664",5274,3707,8961,4495,4746,6804
"COG4665",2004,1371,2994,1583,1581,2247
"COG4666",3378,2441,3531,2716,2526,3501
"COG4667",21,33,113,82,150,110
"COG4668",17,102,34,41,33,40
"COG4669",0,30,0,4,1,0
"COG4670",225,104,125,176,30,24
"COG4671",69,47,79,72,115,83
"COG4672",2,35,82,2,106,15
"COG4674",392,360,594,361,720,178
"COG4675",30,179,460,87,36,16
"COG4676",15,20,1,22,7,4
"COG4677",68,177,6,339,167,1
"COG4678",0,5,42,1,33,109
"COG4679",12,40,9,15,13,0
"COG4680",6,63,14,16,5,0
"COG4681",28,94,29,73,29,25
"COG4682",14,19,3,48,9,0
"COG4683",3,75,4,6,1,0
"COG4688",2,2,9,22,56,0
"COG4689",27,13,132,22,24,62
"COG4690",79,55,15,92,38,51
"COG4691",1,5,3,5,1,0
"COG4692",293,319,78,348,409,865
"COG4693",0,0,0,0,0,0
"COG4694",64,72,0,62,14,4
"COG4695",109,447,192,217,189,53
"COG4696",2,3,18,2,49,2
"COG4700",71,48,2,50,4,12
"COG4701",0,0,3,0,0,0
"COG4702",1,15,0,4,0,0
"COG4704",103,204,202,144,162,226
"COG4705",38,71,6,33,2,0
"COG4706",19,9,4,29,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,3,0,0,0,0
"COG4712",7,1,12,5,2,21
"COG4713",28,84,0,27,2,0
"COG4714",16,18,21,27,11,10
"COG4715",1,3,0,10,0,0
"COG4716",10,67,0,15,6,0
"COG4717",116,103,45,162,55,21
"COG4718",1,5,22,2,12,1
"COG4719",10,1,1,10,3,0
"COG4720",1,1,0,0,0,0
"COG4721",12,140,0,44,0,0
"COG4723",0,18,35,1,49,5
"COG4724",19,40,0,94,0,0
"COG4725",43,110,80,64,131,202
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,2,2
"COG4728",9,4,21,20,34,14
"COG4729",4,15,0,11,2,0
"COG4731",93,239,100,162,99,119
"COG4733",42,203,347,32,262,37
"COG4734",3,34,2,26,12,3
"COG4735",1,9,0,3,16,0
"COG4736",2,2,2,7,5,0
"COG4737",0,35,1,3,2,1
"COG4738",0,1,1,0,13,2
"COG4741",135,107,1,127,64,49
"COG4742",336,362,0,378,0,1
"COG4743",0,1,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",299,32,26,262,295,70
"COG4746",0,0,0,0,0,0
"COG4747",34,32,29,14,44,7
"COG4748",36,242,24,184,31,17
"COG4750",45,30,2,59,3,10
"COG4752",38,29,49,34,25,80
"COG4753",192,816,69,719,219,83
"COG4754",0,1,2,9,0,0
"COG4757",14,58,7,41,14,0
"COG4759",257,67,20,164,80,42
"COG4760",720,515,770,545,787,1025
"COG4762",18,102,0,30,18,11
"COG4763",13,38,1,36,5,0
"COG4764",634,611,1295,568,725,1065
"COG4765",343,389,472,276,311,321
"COG4766",447,267,59,326,38,152
"COG4767",0,5,5,2,0,0
"COG4769",29,15,0,21,0,17
"COG4770",2707,2499,2273,3686,3219,3578
"COG4771",2412,2847,2274,3462,2615,3138
"COG4772",1145,823,1754,1348,1778,1944
"COG4773",47,217,18,181,112,4
"COG4774",60,338,881,267,685,604
"COG4775",3190,3276,4657,4621,6282,5836
"COG4776",1,5,5,10,6,1
"COG4778",5,2,557,14,24,22
"COG4779",0,0,0,0,3,0
"COG4781",0,0,2,2,0,0
"COG4782",27,53,1,39,17,0
"COG4783",966,1051,1906,1056,1051,1354
"COG4784",365,588,553,467,363,391
"COG4785",7,1,7,28,26,2
"COG4786",732,720,973,518,377,182
"COG4787",24,192,482,86,189,97
"COG4789",8,66,0,15,0,0
"COG4790",1,12,0,4,0,0
"COG4791",3,30,0,6,2,0
"COG4792",0,5,0,3,0,3
"COG4794",0,0,0,0,0,0
"COG4795",51,77,118,118,91,78
"COG4796",1257,1014,1263,1231,1157,1026
"COG4797",1,2,0,1,2,3
"COG4798",476,493,732,383,445,725
"COG4799",7819,6094,5645,7193,6819,7747
"COG4801",2,0,0,1,4,0
"COG4802",25,8,21,38,25,74
"COG4803",7,3,14,3,0,19
"COG4804",7,100,1,117,4,1
"COG4805",2650,4341,2203,3131,1699,2009
"COG4806",6,10,5,10,1,11
"COG4807",18,17,9,71,33,26
"COG4809",18,2,0,9,0,0
"COG4813",83,55,146,55,81,68
"COG4815",5,58,2,31,0,0
"COG4819",23,13,73,47,90,34
"COG4821",109,89,114,84,128,107
"COG4823",12,50,9,64,31,0
"COG4825",12,3,3,9,28,3
"COG4826",43,82,22,75,37,21
"COG4828",0,8,1,1,0,0
"COG4829",7,14,1,13,9,5
"COG4830",104,117,3,216,37,108
"COG4832",52,132,0,59,0,0
"COG4833",19,159,0,84,0,40
"COG4834",0,7,8,0,1,0
"COG4842",2,2,0,0,1,1
"COG4843",13,22,52,14,56,83
"COG4845",10,91,2,106,0,5
"COG4848",0,1,0,1,0,0
"COG4849",3,47,2,23,5,0
"COG4850",142,692,21,489,32,0
"COG4852",66,85,136,33,105,126
"COG4856",5,3,0,0,39,14
"COG4857",72,92,184,97,214,222
"COG4859",0,1,0,4,0,0
"COG4860",24,3,5,13,25,23
"COG4861",11,88,1,38,3,1
"COG4864",539,293,317,412,313,248
"COG4865",6,8,0,21,0,0
"COG4866",25,8,0,32,12,5
"COG4867",522,401,265,719,406,312
"COG4869",45,21,10,29,38,20
"COG4870",31,225,111,202,222,323
"COG4872",15,34,0,86,30,9
"COG4874",237,365,349,352,364,521
"COG4875",164,130,37,246,119,85
"COG4877",0,0,1,0,6,3
"COG4878",26,56,0,182,2,0
"COG4880",713,243,201,393,736,1027
"COG4886",3072,1803,992,2923,2167,2877
"COG4887",0,0,0,0,0,1
"COG4888",0,0,0,1,3,3
"COG4889",179,624,179,237,522,188
"COG4890",0,2,0,1,2,0
"COG4891",6,2,14,11,1,3
"COG4892",0,0,0,0,0,0
"COG4894",0,2,6,5,11,16
"COG4895",11,5,3,4,15,68
"COG4898",55,110,24,91,14,36
"COG4899",4,0,0,4,0,1
"COG4901",0,0,0,0,6,22
"COG4902",2,19,0,19,3,0
"COG4906",0,1,0,0,1,0
"COG4907",95,57,34,47,53,51
"COG4908",0,0,0,0,0,0
"COG4909",4,17,5,9,19,9
"COG4910",3,1,0,1,1,1
"COG4911",399,353,2,479,75,114
"COG4912",239,132,15,154,40,24
"COG4913",36,845,94,194,30,7
"COG4916",3,0,1,0,1,0
"COG4922",13,45,7,18,2,2
"COG4923",23,37,110,80,107,128
"COG4924",20,207,0,60,12,1
"COG4925",2,11,0,9,1,0
"COG4926",0,0,0,0,0,0
"COG4927",20,3,0,31,3,1
"COG4928",116,811,65,332,91,72
"COG4929",20,15,0,16,18,3
"COG4930",20,35,7,36,41,4
"COG4932",41,17,18,14,2,3
"COG4933",6,64,0,32,0,0
"COG4934",6,4,23,1,7,16
"COG4935",521,279,114,432,805,1357
"COG4937",2,0,0,2,0,0
"COG4938",12,30,33,54,42,29
"COG4941",30,299,0,129,6,3
"COG4942",620,802,683,782,688,711
"COG4943",15,28,24,73,45,0
"COG4944",9,47,6,9,2,0
"COG4945",10,55,55,4,251,101
"COG4946",784,802,140,1166,408,420
"COG4947",0,0,0,0,0,0
"COG4948",12885,6731,8982,11357,10390,6634
"COG4949",48,280,373,75,96,109
"COG4950",19,29,5,58,44,13
"COG4951",22,67,15,33,79,23
"COG4952",200,458,361,358,235,167
"COG4953",267,310,37,506,149,108
"COG4954",39,30,31,43,23,13
"COG4955",0,0,0,0,0,0
"COG4956",117,263,188,171,1093,133
"COG4957",45,201,12,81,56,18
"COG4959",31,228,0,35,6,1
"COG4960",14,19,0,19,1,0
"COG4961",121,213,19,181,50,10
"COG4962",292,1127,74,287,193,75
"COG4963",102,388,9,155,49,7
"COG4964",150,378,62,224,108,33
"COG4965",92,282,13,143,44,11
"COG4966",43,13,19,50,17,33
"COG4967",4,2,6,4,0,0
"COG4968",76,29,17,93,9,14
"COG4969",170,78,55,179,65,32
"COG4970",33,31,47,74,15,15
"COG4972",516,446,242,524,476,245
"COG4973",604,509,755,543,472,953
"COG4974",2901,2571,2143,3262,2349,2436
"COG4976",119,125,176,83,176,201
"COG4977",482,858,718,667,452,467
"COG4978",0,106,0,3,1,1
"COG4981",0,3,0,0,3,1
"COG4982",1,5,0,0,0,0
"COG4983",157,89,288,171,290,663
"COG4984",19,3,0,13,2,0
"COG4985",7,8,173,8,67,66
"COG4986",3,2,6,16,0,0
"COG4987",46,135,37,134,63,1
"COG4988",49,317,33,122,45,8
"COG4989",153,229,293,209,202,284
"COG4991",18,17,0,13,2,4
"COG4992",4520,4558,4768,4784,4943,5094
"COG4993",7359,5302,4176,6932,3943,4833
"COG4994",2,2,0,0,1,0
"COG4995",1120,758,313,1069,504,177
"COG4997",13,19,0,16,3,6
"COG4999",0,0,0,0,0,0
"COG5000",2800,3182,2693,2706,2286,2828
"COG5001",1479,4420,930,3787,2113,280
"COG5002",550,1150,133,1231,303,299
"COG5004",1,0,0,1,1,0
"COG5005",0,13,4,4,0,0
"COG5006",35,200,16,59,69,15
"COG5007",83,60,94,80,53,109
"COG5008",118,70,96,182,103,40
"COG5009",4138,4079,7001,4038,4221,5372
"COG5010",28,45,3,53,11,1
"COG5011",20,22,88,16,49,162
"COG5012",1217,409,469,755,597,883
"COG5013",80,156,18,58,117,225
"COG5014",60,32,11,35,12,18
"COG5015",0,0,0,0,2,0
"COG5016",1230,593,1073,913,680,1099
"COG5017",5,2,2,2,10,38
"COG5018",13,6,0,19,8,1
"COG5019",0,0,2,0,1,2
"COG5020",0,12,2,1,10,9
"COG5021",2,7,37,5,257,988
"COG5022",12,38,64,13,151,500
"COG5023",19,17,65,6,83,405
"COG5024",0,5,10,0,130,201
"COG5026",3,2,4,14,1,2
"COG5027",0,3,3,0,50,213
"COG5028",0,0,7,0,57,269
"COG5029",15,4,4,11,60,151
"COG5030",0,0,2,0,33,106
"COG5031",24,101,89,29,53,69
"COG5032",2,29,51,8,533,1872
"COG5033",0,0,0,0,8,39
"COG5034",0,2,1,0,6,33
"COG5035",0,1,2,0,11,46
"COG5036",2,1,3,0,21,133
"COG5038",3,1,11,0,116,573
"COG5039",4,40,0,5,5,3
"COG5040",0,1,7,0,31,95
"COG5041",0,3,2,1,12,38
"COG5042",9,9,137,18,74,23
"COG5043",0,3,8,0,28,133
"COG5044",1,3,3,0,39,164
"COG5045",1,0,0,0,5,18
"COG5046",0,0,1,0,5,42
"COG5047",0,0,4,0,63,351
"COG5048",0,10,6,10,29,212
"COG5049",25,32,103,37,253,613
"COG5050",186,83,21,177,17,80
"COG5051",0,0,1,0,8,2
"COG5052",0,0,1,0,11,22
"COG5053",6,13,21,4,33,107
"COG5054",5,23,40,13,86,142
"COG5055",1,4,2,5,4,0
"COG5056",0,0,2,0,0,2
"COG5057",0,0,0,0,7,15
"COG5058",1,0,2,0,9,69
"COG5059",10,39,152,4,548,2621
"COG5061",0,0,3,0,23,103
"COG5062",0,0,0,0,12,62
"COG5063",0,1,3,0,20,45
"COG5064",0,3,13,0,41,187
"COG5065",0,1,0,0,2,0
"COG5066",0,0,4,0,6,40
"COG5068",0,0,0,0,10,70
"COG5069",0,3,7,0,5,12
"COG5070",0,0,0,0,14,82
"COG5071",1,1,1,0,20,88
"COG5072",0,3,3,0,21,150
"COG5074",0,1,1,0,6,51
"COG5075",0,0,3,0,5,45
"COG5076",4,3,12,1,198,868
"COG5077",3,5,18,1,158,730
"COG5078",9,36,67,32,239,692
"COG5079",0,0,4,0,36,85
"COG5080",0,0,1,0,15,77
"COG5082",0,0,1,0,16,128
"COG5083",1,2,1,0,24,69
"COG5084",0,0,0,0,5,33
"COG5086",0,0,2,0,4,13
"COG5088",0,0,1,0,2,21
"COG5090",0,1,0,0,21,48
"COG5091",0,0,0,0,6,41
"COG5092",1,1,3,1,20,195
"COG5093",0,0,0,0,4,9
"COG5094",0,0,0,0,12,29
"COG5095",0,0,1,0,24,69
"COG5096",2,7,16,0,167,650
"COG5097",0,1,2,0,1,2
"COG5098",1,1,8,0,53,206
"COG5099",2,2,2,0,44,156
"COG5100",0,0,0,0,0,2
"COG5101",0,5,7,0,54,222
"COG5102",0,0,1,0,8,55
"COG5103",0,0,3,0,9,43
"COG5104",0,0,1,0,21,97
"COG5105",0,0,1,0,13,44
"COG5106",0,0,2,0,13,49
"COG5107",0,0,2,0,37,147
"COG5108",210,426,679,246,1352,538
"COG5109",0,0,0,0,4,6
"COG5110",0,1,2,0,37,170
"COG5111",0,1,1,0,22,77
"COG5112",0,0,0,0,4,21
"COG5113",0,5,6,0,54,246
"COG5114",0,2,4,0,15,58
"COG5116",0,2,4,0,30,165
"COG5117",0,0,0,1,34,135
"COG5118",1,0,2,0,14,71
"COG5119",0,0,1,0,1,9
"COG5120",0,0,0,0,6,16
"COG5122",0,0,3,0,7,24
"COG5123",0,0,0,0,7,18
"COG5124",0,0,0,0,10,43
"COG5125",0,0,0,0,0,0
"COG5126",15,27,90,5,178,611
"COG5127",0,2,0,0,15,75
"COG5128",0,1,2,0,11,31
"COG5129",0,0,0,0,0,17
"COG5132",0,0,0,0,11,35
"COG5133",0,1,1,0,10,27
"COG5134",0,1,0,0,20,85
"COG5135",2,125,97,16,482,104
"COG5137",0,0,0,0,13,26
"COG5138",0,0,0,0,1,10
"COG5139",0,0,1,0,10,76
"COG5140",0,5,11,1,38,130
"COG5141",0,2,6,0,146,597
"COG5142",0,0,0,0,9,40
"COG5143",0,3,1,1,27,120
"COG5144",0,0,0,0,13,82
"COG5145",0,0,0,0,0,0
"COG5146",0,2,26,0,34,158
"COG5147",4,6,20,1,218,796
"COG5148",0,0,3,0,19,59
"COG5149",0,0,0,0,0,5
"COG5150",0,0,0,0,4,41
"COG5151",0,0,0,0,14,81
"COG5152",0,1,0,0,19,58
"COG5154",0,0,2,0,19,47
"COG5155",0,1,2,0,7,45
"COG5156",0,0,0,0,5,32
"COG5157",0,0,0,0,9,70
"COG5158",2,7,11,1,102,385
"COG5159",0,2,4,0,39,166
"COG5160",0,5,14,0,59,238
"COG5161",0,0,2,0,30,148
"COG5162",0,0,0,0,4,32
"COG5163",0,1,1,0,29,108
"COG5164",0,8,3,8,47,145
"COG5165",0,0,1,0,32,87
"COG5167",0,0,0,0,3,23
"COG5169",0,3,3,0,22,99
"COG5170",0,3,2,0,13,97
"COG5171",0,0,0,0,8,45
"COG5173",0,1,0,0,2,2
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,0,7,60
"COG5176",0,0,0,0,35,201
"COG5177",0,0,0,0,33,96
"COG5178",0,5,10,0,85,252
"COG5179",0,2,1,0,47,206
"COG5180",0,0,2,0,20,59
"COG5181",1,1,2,0,45,141
"COG5182",1,0,1,0,18,104
"COG5183",0,2,1,2,13,8
"COG5184",653,673,737,512,1705,4078
"COG5185",0,0,0,0,1,6
"COG5186",0,0,5,0,27,104
"COG5187",1,0,2,0,42,137
"COG5188",0,1,0,1,18,81
"COG5190",0,1,9,0,95,349
"COG5191",0,0,0,0,16,51
"COG5192",0,0,2,0,34,124
"COG5193",0,0,4,0,8,77
"COG5194",0,0,0,0,7,19
"COG5196",0,2,2,0,13,67
"COG5197",0,0,2,0,7,57
"COG5198",0,0,4,0,7,55
"COG5199",0,0,2,1,0,0
"COG5200",0,0,0,0,3,33
"COG5201",2,1,3,2,9,19
"COG5202",0,0,2,0,14,86
"COG5204",0,0,1,0,3,22
"COG5206",0,0,0,0,6,72
"COG5207",0,2,3,0,28,118
"COG5208",0,1,0,1,10,54
"COG5209",0,1,3,0,7,51
"COG5210",2,9,29,1,131,577
"COG5211",0,0,0,0,7,36
"COG5212",8,2,0,7,0,0
"COG5213",0,0,3,0,0,1
"COG5214",0,0,2,0,7,79
"COG5215",1,2,2,2,87,306
"COG5216",0,0,0,0,1,9
"COG5217",0,2,1,0,10,55
"COG5218",0,2,3,0,33,118
"COG5219",0,0,2,1,68,181
"COG5220",0,0,0,0,2,9
"COG5222",0,1,3,0,29,110
"COG5223",1,0,1,0,9,42
"COG5224",0,0,2,0,13,29
"COG5225",0,0,0,0,2,1
"COG5226",6,10,34,5,155,444
"COG5227",0,1,1,0,6,10
"COG5228",0,0,0,0,19,40
"COG5229",0,1,2,0,21,53
"COG5230",1,0,1,0,6,31
"COG5231",0,2,1,0,18,57
"COG5232",0,0,0,0,10,60
"COG5233",0,0,0,0,0,0
"COG5234",0,4,0,0,62,167
"COG5235",0,0,0,0,10,36
"COG5236",0,0,0,0,0,24
"COG5237",0,0,0,0,4,17
"COG5238",0,3,2,0,54,248
"COG5239",0,1,6,0,74,295
"COG5240",0,1,2,0,25,76
"COG5241",0,0,3,0,4,24
"COG5242",0,0,0,0,15,35
"COG5243",0,0,2,1,10,84
"COG5244",0,2,2,0,1,2
"COG5245",26,51,127,11,540,3041
"COG5246",0,0,5,0,5,52
"COG5247",0,0,0,0,10,30
"COG5248",0,0,0,0,6,33
"COG5249",0,1,2,0,7,21
"COG5250",0,0,0,0,3,27
"COG5251",0,0,0,0,5,28
"COG5252",0,1,0,0,44,180
"COG5253",5,15,10,4,62,191
"COG5254",0,1,0,0,0,0
"COG5255",25,43,44,26,36,76
"COG5256",1146,904,85,1072,580,1217
"COG5257",1322,1033,40,1075,477,883
"COG5258",5,21,29,9,76,118
"COG5259",0,0,0,0,26,109
"COG5260",0,12,7,0,184,373
"COG5261",0,0,2,0,0,1
"COG5262",2,4,18,2,24,87
"COG5263",3,1,0,3,0,0
"COG5264",0,2,5,0,0,6
"COG5265",428,850,1544,705,666,1453
"COG5266",0,1,0,3,1,0
"COG5267",3627,1182,1881,3753,1966,1427
"COG5268",17,103,0,19,1,1
"COG5269",0,0,0,0,18,68
"COG5271",0,13,13,7,153,300
"COG5272",14,38,77,19,120,400
"COG5273",1,6,15,2,151,607
"COG5274",3,22,10,11,108,446
"COG5275",0,0,2,1,2,25
"COG5276",772,643,324,838,659,490
"COG5277",6,12,31,6,97,400
"COG5278",97,197,14,100,47,4
"COG5279",150,76,7,276,5,12
"COG5280",1,22,8,2,4,2
"COG5281",52,292,34,73,91,13
"COG5282",396,351,19,200,141,77
"COG5283",15,221,14,96,46,60
"COG5285",8076,4403,3619,6043,4254,4439
"COG5290",0,0,0,0,52,158
"COG5291",1,1,1,0,17,82
"COG5293",7,34,0,28,4,0
"COG5295",84,283,108,184,96,66
"COG5296",0,0,0,0,22,101
"COG5297",14,187,4,47,13,9
"COG5301",42,286,602,139,484,254
"COG5302",0,2,0,7,4,0
"COG5304",3,8,6,9,2,0
"COG5305",242,141,17,166,44,32
"COG5306",196,123,116,143,78,86
"COG5307",0,3,4,1,167,644
"COG5308",0,2,0,0,31,146
"COG5309",50,21,306,34,48,276
"COG5310",6,38,29,4,6,2
"COG5314",47,341,1,76,20,0
"COG5316",522,418,156,410,188,233
"COG5317",9,37,6,31,6,0
"COG5319",358,442,687,287,515,531
"COG5321",55,155,58,76,33,42
"COG5322",13,184,149,27,952,84
"COG5323",68,310,18,101,38,4
"COG5324",1,9,0,8,0,0
"COG5325",0,0,1,0,21,117
"COG5328",38,115,93,77,127,92
"COG5329",0,1,4,0,53,249
"COG5330",25,97,32,102,43,17
"COG5331",96,144,153,141,133,170
"COG5333",0,0,1,0,31,114
"COG5336",215,171,466,181,208,329
"COG5337",1722,832,211,1397,1220,1231
"COG5338",33,128,5,37,17,1
"COG5339",0,1,0,9,1,0
"COG5340",5,41,1,18,0,0
"COG5342",16,62,44,29,33,26
"COG5343",9,49,4,37,11,2
"COG5345",19,32,260,41,68,39
"COG5346",0,3,0,3,0,0
"COG5347",4,3,10,0,70,302
"COG5349",60,255,103,88,48,63
"COG5350",46,49,175,42,72,69
"COG5351",0,4,81,1,13,8
"COG5352",427,534,1308,367,635,789
"COG5354",0,0,5,0,49,191
"COG5360",1575,1947,2246,1111,1905,1985
"COG5361",29,242,135,47,30,192
"COG5362",70,143,723,112,327,226
"COG5368",156,427,57,461,60,23
"COG5369",0,0,0,0,0,0
"COG5371",1,0,2,6,81,358
"COG5373",85,116,27,139,53,19
"COG5375",50,125,61,74,48,25
"COG5377",20,48,51,89,52,8
"COG5379",106,150,119,90,109,171
