"","X133_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3"
"COG4307",12,16,28,83,105,41
"COG4308",53,89,98,65,43,94
"COG4310",336,656,553,184,473,516
"COG4311",723,1055,482,701,754,727
"COG4312",6,2,6,5,1,5
"COG4313",7,0,11,3,17,13
"COG4314",0,0,3,0,0,0
"COG4315",12,173,19,14,21,28
"COG4317",0,0,0,0,0,0
"COG4318",43,0,0,53,0,0
"COG4319",27,0,50,114,14,45
"COG4320",21,57,42,303,2,53
"COG4321",47,76,11,45,53,33
"COG4322",42,0,0,16,32,14
"COG4323",172,183,49,163,151,146
"COG4324",80,54,502,56,74,99
"COG4325",37,3,100,257,7,60
"COG4326",0,0,3,0,0,0
"COG4327",478,536,154,524,534,559
"COG4328",14,0,2,18,6,6
"COG4329",0,0,0,0,0,0
"COG4330",0,0,6,0,0,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",275,458,181,254,499,230
"COG4334",0,0,2,0,0,1
"COG4335",7,25,2,3,0,5
"COG4336",243,365,168,285,143,189
"COG4337",537,193,43,453,354,277
"COG4338",23,18,2,26,32,19
"COG4339",16,24,36,14,14,35
"COG4340",48,7,14,3,8,22
"COG4341",1029,1417,1498,1036,1464,1575
"COG4347",0,0,1,0,0,3
"COG4352",5,18,0,3,0,2
"COG4353",0,0,0,0,1,2
"COG4354",106,40,8,178,14,3
"COG4357",3,0,0,0,0,0
"COG4359",3,0,36,8,10,35
"COG4360",182,0,0,139,426,161
"COG4362",27,59,0,45,22,25
"COG4365",641,1028,256,211,485,424
"COG4370",508,0,1,723,1554,401
"COG4371",185,0,1,88,45,114
"COG4372",223,0,0,264,563,152
"COG4373",6,1,10,7,0,51
"COG4374",0,0,2,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",1,0,0,4,0,0
"COG4380",24,57,9,21,3,15
"COG4381",0,0,0,0,0,0
"COG4382",1,0,4,2,2,10
"COG4383",14,0,9,6,0,46
"COG4384",0,0,1,1,0,1
"COG4385",0,0,1,0,0,2
"COG4386",0,0,1,4,0,0
"COG4387",1,0,3,1,0,5
"COG4388",0,1,8,2,1,27
"COG4389",2,2,2,0,0,3
"COG4390",10,13,0,1,0,0
"COG4391",57,84,36,26,18,46
"COG4392",6,124,1,3,11,2
"COG4393",4,0,11,0,0,0
"COG4394",6,2,0,4,8,0
"COG4395",1077,705,605,715,1112,1236
"COG4396",0,0,3,0,0,0
"COG4397",0,1,7,2,0,22
"COG4398",152,39,677,222,122,153
"COG4399",40,25,111,278,19,76
"COG4401",199,0,31,205,283,217
"COG4402",11,5,0,3,2,16
"COG4403",23,94,24,11,0,9
"COG4405",27,1,16,14,14,28
"COG4409",393,132,305,313,235,203
"COG4412",977,289,1765,812,733,1149
"COG4413",3,9,0,0,1,2
"COG4420",14,0,12,11,12,21
"COG4421",574,252,654,313,590,755
"COG4422",3,0,15,2,0,4
"COG4423",1,0,0,0,0,0
"COG4424",16,0,6,9,1,11
"COG4425",42,0,1,5,19,4
"COG4427",12,0,16,16,9,10
"COG4430",10,0,26,7,2,16
"COG4445",330,556,187,643,498,338
"COG4446",207,131,162,240,510,164
"COG4447",499,628,443,934,789,390
"COG4448",1008,189,968,1047,1103,983
"COG4449",0,0,0,0,0,1
"COG4451",146,457,73,182,166,166
"COG4452",24,11,44,15,9,26
"COG4453",0,0,4,8,2,0
"COG4454",80,123,29,212,409,459
"COG4455",3,2,0,3,3,0
"COG4456",0,0,0,4,1,3
"COG4457",18,80,3,2,2,21
"COG4458",5,62,6,1,2,8
"COG4459",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4461",2,3,2,7,1,3
"COG4464",97,264,86,205,117,143
"COG4468",0,0,0,2,0,0
"COG4469",0,0,0,2,0,0
"COG4474",0,0,0,0,1,2
"COG4481",0,0,4,0,0,0
"COG4485",0,0,3,3,0,0
"COG4487",524,1035,149,515,872,403
"COG4496",56,97,34,38,42,24
"COG4502",141,0,7,94,4,34
"COG4517",180,291,142,211,185,138
"COG4518",0,0,0,0,0,0
"COG4519",0,0,4,4,0,2
"COG4520",88,10,74,66,70,56
"COG4521",1253,1679,1333,1332,1138,1391
"COG4525",853,1212,1144,805,916,1053
"COG4529",33,1,34,55,66,37
"COG4530",28,0,2,54,44,19
"COG4531",1231,714,486,1323,1134,1624
"COG4533",0,57,0,3,1,0
"COG4535",681,874,597,699,658,477
"COG4536",1472,1748,977,1347,1450,1230
"COG4538",0,0,2,0,0,0
"COG4539",49,120,17,108,27,34
"COG4540",7,1,0,4,0,2
"COG4541",1,0,0,0,0,1
"COG4542",3,0,19,0,1,3
"COG4544",31,1,98,35,42,52
"COG4547",3470,2559,1909,2513,4011,3928
"COG4548",275,1288,1199,285,314,351
"COG4549",11,0,1,4,0,6
"COG4551",5,0,8,26,5,6
"COG4552",27,13,138,40,72,76
"COG4553",99,6,48,232,96,44
"COG4555",334,247,339,447,422,503
"COG4558",270,269,18,147,19,476
"COG4559",228,436,12,36,40,312
"COG4564",20,655,76,25,9,20
"COG4565",1,70,89,5,1,2
"COG4566",14,189,41,30,31,22
"COG4567",868,579,470,992,939,1125
"COG4568",0,0,5,11,0,4
"COG4569",151,157,44,240,72,98
"COG4570",100,1,14,15,5,11
"COG4572",0,0,0,0,1,0
"COG4573",76,33,12,43,22,29
"COG4574",11,0,0,10,3,1
"COG4575",1,0,1,0,0,1
"COG4576",9,3,30,14,1,9
"COG4577",228,1,78,295,266,236
"COG4578",0,0,0,0,0,0
"COG4579",239,1804,1147,617,131,257
"COG4580",0,0,3,3,0,0
"COG4581",3073,362,661,1683,2461,1629
"COG4582",104,244,131,242,59,129
"COG4583",842,631,662,695,854,896
"COG4584",292,67,510,2301,33,409
"COG4585",115,320,505,722,40,277
"COG4586",292,78,48,260,631,368
"COG4587",204,0,38,218,443,229
"COG4588",0,0,1,11,0,1
"COG4589",79,33,33,48,47,42
"COG4590",116,116,87,678,197,95
"COG4591",4454,5481,6767,2924,4380,4757
"COG4592",0,0,0,0,0,1
"COG4594",0,92,1,0,0,1
"COG4597",2372,1664,2038,2058,2317,3143
"COG4598",86,219,396,129,80,42
"COG4603",1743,2026,2698,1783,1563,2040
"COG4604",0,0,0,2,3,9
"COG4605",1,1,0,1,0,0
"COG4606",1,0,1,0,0,2
"COG4607",1,1,5,1,0,3
"COG4608",1195,823,4734,966,1039,1422
"COG4615",27,6,25,14,15,22
"COG4618",49,488,38,227,61,52
"COG4619",14,21,179,5,7,13
"COG4623",430,836,331,671,295,315
"COG4624",10,38,0,7,0,0
"COG4625",88,161,23,104,103,133
"COG4626",151,8,12,63,12,24
"COG4627",103,212,68,74,176,107
"COG4628",10,420,8,40,0,10
"COG4630",735,1695,1936,958,637,1790
"COG4631",1173,2342,3196,1788,1007,2771
"COG4632",44,0,235,17,46,82
"COG4633",13,0,28,217,1,27
"COG4634",3,0,0,1,0,0
"COG4635",332,940,16,84,234,309
"COG4636",0,1,1,2,0,2
"COG4637",15,0,42,15,11,35
"COG4638",8483,6348,9902,6581,6655,8498
"COG4639",28,0,3,28,10,5
"COG4641",61,86,148,235,86,90
"COG4642",1656,2911,8073,906,1035,1185
"COG4643",197,13,157,388,43,52
"COG4644",447,18,586,4813,103,1051
"COG4645",6,2,12,57,11,8
"COG4646",140,4,63,1837,21,87
"COG4647",2,0,3,15,3,1
"COG4648",0,0,31,1,0,3
"COG4649",88,34,12,57,114,140
"COG4650",6,0,14,2,0,1
"COG4651",110,11,72,562,205,123
"COG4653",125,19,31,131,25,27
"COG4654",34,5,14,37,40,26
"COG4655",4,0,1,4,0,0
"COG4656",75,929,500,494,36,101
"COG4657",46,350,209,189,27,50
"COG4658",65,539,309,323,61,62
"COG4659",48,367,228,237,36,37
"COG4660",34,441,243,227,31,50
"COG4662",276,232,412,337,278,258
"COG4663",5135,5516,4830,6233,4609,5443
"COG4664",6208,6092,6661,6587,6075,7088
"COG4665",2004,2371,2661,1926,2304,2232
"COG4666",2897,3543,3412,2467,2379,3512
"COG4667",176,270,90,534,162,169
"COG4668",114,3,10,158,71,128
"COG4669",5,0,1,1,0,2
"COG4670",29,32,174,74,67,49
"COG4671",110,21,49,59,120,71
"COG4672",519,2,41,362,129,161
"COG4674",354,51,360,400,740,256
"COG4675",345,30,59,431,225,44
"COG4676",9,13,13,11,1,6
"COG4677",118,2,138,350,2,151
"COG4678",161,0,0,112,4,46
"COG4679",1,1,8,18,1,2
"COG4680",3,0,12,88,4,3
"COG4681",43,258,45,173,10,42
"COG4682",2,1,15,120,3,6
"COG4683",0,0,1,0,0,1
"COG4688",83,0,36,275,3,45
"COG4689",17,0,15,34,101,23
"COG4690",10,67,51,32,9,8
"COG4691",0,0,0,1,3,1
"COG4692",243,27,285,176,86,146
"COG4693",1,0,0,1,0,0
"COG4694",2,1,11,2,0,1
"COG4695",1360,26,96,525,181,184
"COG4696",39,3,4,33,10,15
"COG4700",16,4,52,2,2,1
"COG4701",0,67,1,0,0,0
"COG4702",1,1,0,1,0,3
"COG4704",200,339,103,95,158,169
"COG4705",1,1,6,28,0,1
"COG4706",0,0,24,0,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",11,28,7,9,3,1
"COG4713",0,0,21,1,2,2
"COG4714",25,57,32,15,12,12
"COG4715",1,0,2,4,0,0
"COG4716",7,1,4,3,0,0
"COG4717",19,7,108,81,9,10
"COG4718",68,0,5,66,16,29
"COG4719",0,0,0,2,0,0
"COG4720",0,0,0,1,0,0
"COG4721",0,0,2,0,0,0
"COG4723",82,1,5,109,62,51
"COG4724",0,44,7,8,1,7
"COG4725",577,144,39,241,144,130
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",12,104,23,70,9,17
"COG4729",1,0,2,0,0,0
"COG4731",115,779,56,75,136,97
"COG4733",1883,169,114,1744,628,654
"COG4734",39,0,7,20,7,7
"COG4735",0,0,2,0,0,18
"COG4736",4,1,9,25,1,6
"COG4737",0,0,2,61,2,6
"COG4738",12,2,0,15,1,0
"COG4741",91,4,102,61,31,28
"COG4742",0,0,269,1,0,0
"COG4743",0,0,0,0,2,1
"COG4744",0,0,0,0,0,0
"COG4745",58,0,117,14,84,124
"COG4746",0,0,1,0,0,0
"COG4747",29,0,37,38,17,15
"COG4748",33,76,21,13,22,22
"COG4750",1,4,27,7,4,3
"COG4752",8,0,23,1,72,16
"COG4753",164,123,241,770,76,178
"COG4754",0,0,0,1,3,1
"COG4757",16,2,45,244,8,55
"COG4759",8,2,287,3,21,45
"COG4760",817,867,846,638,886,781
"COG4762",5,0,1,3,0,0
"COG4763",2,0,2,8,0,4
"COG4764",1129,1099,753,785,1283,1255
"COG4765",356,307,345,215,538,552
"COG4766",101,522,511,64,73,127
"COG4767",10,0,0,7,5,0
"COG4769",9,33,25,0,0,1
"COG4770",2885,3152,3847,3140,2764,3536
"COG4771",3664,5639,2728,3079,2818,3435
"COG4772",3018,4392,1255,3033,1993,2261
"COG4773",66,91,107,515,11,88
"COG4774",327,0,142,1524,752,810
"COG4775",6644,7511,5846,4918,7594,6917
"COG4776",7,45,3,12,2,3
"COG4778",15,1,0,92,404,17
"COG4779",5,0,0,0,0,3
"COG4781",0,0,0,4,3,0
"COG4782",6,85,3,4,13,21
"COG4783",1439,1558,1115,1265,1329,1268
"COG4784",342,789,345,340,386,396
"COG4785",16,1,34,182,2,31
"COG4786",488,341,662,723,388,532
"COG4787",189,262,34,437,184,157
"COG4789",4,0,2,3,3,7
"COG4790",2,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",5,0,0,1,0,0
"COG4794",1,0,0,0,0,1
"COG4795",98,141,104,407,75,76
"COG4796",1086,1379,1631,1222,1140,1558
"COG4797",0,0,0,0,0,0
"COG4798",600,527,581,582,559,544
"COG4799",5513,4794,7467,5408,5424,5962
"COG4801",0,0,2,0,1,3
"COG4802",26,8,2,32,3,1
"COG4803",36,0,4,18,0,0
"COG4804",1,3,16,2,0,6
"COG4805",2446,3625,2504,3029,1961,2670
"COG4806",17,0,3,42,6,0
"COG4807",56,358,27,175,4,30
"COG4809",0,2,6,0,0,0
"COG4813",79,0,58,41,95,49
"COG4815",0,0,3,0,0,1
"COG4819",0,0,6,14,16,10
"COG4821",109,0,129,54,135,173
"COG4823",2,1,10,158,9,26
"COG4825",7,0,21,2,11,13
"COG4826",12,1,43,5,5,13
"COG4828",4,0,0,4,0,0
"COG4829",0,1,3,8,0,2
"COG4830",1,14,132,7,3,3
"COG4832",1,2,155,2,2,4
"COG4833",24,34,9,15,0,0
"COG4834",55,0,0,39,0,0
"COG4842",0,0,0,0,0,0
"COG4843",118,178,16,120,121,157
"COG4845",4,50,5,1,0,3
"COG4848",4,0,1,3,0,0
"COG4849",17,0,14,57,2,18
"COG4850",13,1,55,26,4,16
"COG4852",137,31,28,99,115,125
"COG4856",2,0,3,2,0,6
"COG4857",217,32,93,204,143,109
"COG4859",3,0,0,0,0,0
"COG4860",34,0,22,0,14,3
"COG4861",22,0,25,74,2,19
"COG4864",228,5,602,297,243,385
"COG4865",0,0,6,2,0,3
"COG4866",0,0,15,0,0,8
"COG4867",461,690,343,264,347,261
"COG4869",17,0,26,26,2,24
"COG4870",788,646,72,465,78,189
"COG4872",8,0,13,0,0,5
"COG4874",517,1030,269,243,348,476
"COG4875",49,3,235,57,63,71
"COG4877",7,0,0,5,3,1
"COG4878",3,0,21,6,0,19
"COG4880",460,141,681,758,372,439
"COG4886",1912,3900,3143,861,1298,2189
"COG4887",1,0,5,0,0,0
"COG4888",0,4,0,1,0,0
"COG4889",1831,369,148,1705,863,1339
"COG4890",5,0,1,0,0,4
"COG4891",0,21,2,7,2,0
"COG4892",2,0,0,1,0,0
"COG4894",16,56,2,17,15,3
"COG4895",8,25,2,0,0,2
"COG4898",5,1,18,32,14,5
"COG4899",0,0,3,0,0,0
"COG4901",2,6,0,1,0,1
"COG4902",1,0,1,9,1,6
"COG4906",2,0,0,1,0,5
"COG4907",58,0,153,28,70,86
"COG4908",1,0,0,0,0,0
"COG4909",23,9,1,7,2,25
"COG4910",10,3,0,1,0,10
"COG4911",5,0,323,7,9,19
"COG4912",7,1,497,6,9,212
"COG4913",53,0,24,162,27,39
"COG4916",0,5,1,0,0,3
"COG4922",0,20,6,3,1,4
"COG4923",107,43,12,60,68,155
"COG4924",6,0,9,35,1,12
"COG4925",0,0,1,6,3,1
"COG4926",66,0,0,3,2,1
"COG4927",0,44,11,1,0,5
"COG4928",162,123,81,210,80,137
"COG4929",5,0,18,0,6,10
"COG4930",40,43,37,87,29,16
"COG4932",15,0,8,24,27,5
"COG4933",0,0,3,0,0,4
"COG4934",18,210,2,7,9,13
"COG4935",564,90,598,816,347,406
"COG4937",0,0,0,0,0,0
"COG4938",95,45,34,38,47,65
"COG4941",5,14,11,12,1,8
"COG4942",963,1949,694,907,752,689
"COG4943",37,3,35,306,7,45
"COG4944",0,0,1,0,0,0
"COG4945",113,0,4,527,148,106
"COG4946",248,264,914,285,171,339
"COG4947",0,0,0,1,0,0
"COG4948",6537,6657,10093,5560,7547,7699
"COG4949",170,332,215,218,90,20
"COG4950",10,0,13,6,10,15
"COG4951",260,2,42,539,22,201
"COG4952",258,122,106,407,170,228
"COG4953",156,256,190,44,66,158
"COG4954",23,0,17,35,20,21
"COG4955",12,19,0,1,0,0
"COG4956",293,0,50,527,739,272
"COG4957",14,1,19,10,11,29
"COG4959",9,0,19,3,0,6
"COG4960",4,0,8,3,1,3
"COG4961",77,3,46,66,39,62
"COG4962",195,11,145,196,130,69
"COG4963",18,1,39,26,17,12
"COG4964",60,5,57,40,45,54
"COG4965",23,10,28,22,18,25
"COG4966",6,94,62,30,16,28
"COG4967",0,75,6,2,1,2
"COG4968",10,20,83,24,2,16
"COG4969",34,1,318,124,40,44
"COG4970",8,61,42,31,17,15
"COG4972",209,207,601,479,218,405
"COG4973",799,1187,958,849,727,676
"COG4974",2748,2971,2909,2276,2590,2434
"COG4976",247,418,145,161,119,244
"COG4977",856,2122,500,1107,252,340
"COG4978",2,0,1,0,0,1
"COG4981",5,0,0,1,0,1
"COG4982",10,1,0,0,0,2
"COG4983",667,345,263,538,207,119
"COG4984",0,0,10,0,0,1
"COG4985",53,69,11,133,143,29
"COG4986",0,0,2,4,8,0
"COG4987",32,3,71,325,23,85
"COG4988",37,3,40,320,45,89
"COG4989",335,524,146,685,177,183
"COG4991",5,0,1,0,1,3
"COG4992",4688,5609,4394,3970,5013,4615
"COG4993",2710,2771,7577,2868,3120,4385
"COG4994",1,0,7,0,0,0
"COG4995",282,564,1124,322,268,291
"COG4997",3,0,11,14,6,14
"COG4999",0,0,0,4,0,0
"COG5000",2949,3516,2983,1538,3061,3285
"COG5001",831,248,1998,8879,603,1975
"COG5002",231,909,335,84,133,295
"COG5004",0,0,0,0,0,1
"COG5005",0,0,1,0,0,1
"COG5006",25,0,26,185,20,53
"COG5007",97,168,119,100,74,74
"COG5008",43,7,230,358,27,96
"COG5009",5913,7212,4288,4888,6306,6218
"COG5010",9,0,17,14,12,13
"COG5011",144,0,38,221,20,40
"COG5012",331,1016,1305,354,352,361
"COG5013",44,1,3425,23,20,223
"COG5014",22,24,100,14,16,33
"COG5015",0,0,0,0,0,6
"COG5016",805,1971,1570,1032,984,649
"COG5017",4,18,1,3,1,1
"COG5018",4,48,30,0,1,11
"COG5019",0,19,0,0,1,1
"COG5020",25,92,0,4,19,4
"COG5021",188,870,1,104,15,36
"COG5022",204,1439,15,38,22,46
"COG5023",139,457,4,34,12,37
"COG5024",43,215,0,18,6,10
"COG5026",4,20,1,1,7,0
"COG5027",24,95,0,18,5,6
"COG5028",36,109,0,24,2,4
"COG5029",28,36,4,14,1,21
"COG5030",11,57,0,7,3,1
"COG5031",43,17,9,101,20,11
"COG5032",472,891,23,271,45,97
"COG5033",3,14,0,6,0,0
"COG5034",9,21,0,4,0,0
"COG5035",7,39,0,1,1,3
"COG5036",21,0,0,10,7,8
"COG5038",62,261,3,42,10,4
"COG5039",2,84,1,0,3,3
"COG5040",16,54,0,10,0,10
"COG5041",13,17,0,2,0,1
"COG5042",34,8,32,147,81,86
"COG5043",29,286,0,29,2,7
"COG5044",23,95,0,18,1,10
"COG5045",1,5,0,1,0,0
"COG5046",12,16,0,7,0,0
"COG5047",39,59,0,19,2,9
"COG5048",32,150,5,11,0,6
"COG5049",1244,382,37,164,161,291
"COG5050",19,40,171,9,2,6
"COG5051",3,15,0,1,0,1
"COG5052",6,34,0,0,1,1
"COG5053",197,107,5,39,25,50
"COG5054",395,57,6,50,63,114
"COG5055",11,9,1,13,7,3
"COG5056",4,29,0,0,0,0
"COG5057",3,24,0,2,0,0
"COG5058",12,83,0,5,3,3
"COG5059",616,2659,3,173,60,134
"COG5061",10,24,0,17,0,1
"COG5062",12,21,0,5,0,1
"COG5063",13,64,0,4,3,4
"COG5064",29,404,0,15,4,16
"COG5065",1,22,0,0,0,0
"COG5066",9,12,0,5,0,3
"COG5068",3,42,0,3,0,0
"COG5069",38,283,0,0,2,11
"COG5070",25,80,0,7,1,2
"COG5071",19,33,0,6,2,2
"COG5072",25,8,0,17,7,12
"COG5074",14,29,0,6,0,1
"COG5075",5,26,0,4,1,1
"COG5076",179,294,0,75,9,24
"COG5077",182,410,2,44,13,128
"COG5078",564,553,22,82,75,129
"COG5079",18,34,0,7,0,2
"COG5080",22,42,0,10,2,5
"COG5081",1,0,0,0,0,0
"COG5082",13,92,0,9,1,2
"COG5083",13,35,1,5,0,4
"COG5084",3,26,0,1,0,0
"COG5086",5,11,0,1,0,0
"COG5088",4,22,0,2,0,1
"COG5090",4,0,0,5,0,2
"COG5091",2,1,0,5,0,2
"COG5092",91,122,0,33,7,70
"COG5093",4,7,0,1,0,3
"COG5094",6,8,0,2,0,1
"COG5095",10,28,0,12,0,3
"COG5096",158,207,0,71,5,25
"COG5097",3,9,0,0,0,0
"COG5098",20,11,1,20,1,6
"COG5099",27,95,0,21,0,5
"COG5100",4,5,0,0,0,1
"COG5101",38,60,0,19,0,7
"COG5102",3,0,0,1,0,2
"COG5103",14,95,0,5,1,2
"COG5104",8,35,0,12,1,3
"COG5105",6,15,0,2,2,0
"COG5106",8,10,0,9,0,2
"COG5107",19,38,0,13,0,3
"COG5108",1856,330,388,6566,1885,986
"COG5109",2,21,0,2,0,2
"COG5110",42,83,0,12,0,9
"COG5111",7,31,0,5,1,4
"COG5112",6,0,0,0,0,0
"COG5113",83,146,0,21,6,18
"COG5114",7,12,0,8,1,2
"COG5116",42,94,1,6,1,6
"COG5117",23,9,0,8,3,4
"COG5118",9,14,0,8,1,2
"COG5119",4,0,0,0,0,0
"COG5120",4,0,0,0,0,0
"COG5122",4,9,0,4,0,2
"COG5123",1,0,0,1,0,1
"COG5124",11,18,0,3,0,2
"COG5125",0,0,0,0,0,0
"COG5126",224,2016,11,92,128,66
"COG5127",12,31,0,6,1,2
"COG5128",6,23,0,3,1,2
"COG5129",4,17,0,1,0,1
"COG5132",5,16,0,5,0,1
"COG5133",4,12,0,4,0,0
"COG5134",7,28,0,9,0,2
"COG5135",138,6,16,319,321,73
"COG5137",5,15,0,0,0,1
"COG5138",0,0,0,0,0,0
"COG5139",7,14,0,8,0,1
"COG5140",59,121,0,42,11,19
"COG5141",67,59,1,77,4,10
"COG5142",4,48,0,2,1,0
"COG5143",19,94,1,8,2,2
"COG5144",16,41,0,12,0,2
"COG5145",1,10,0,0,0,0
"COG5146",30,25,0,16,26,4
"COG5147",149,836,0,67,12,30
"COG5148",6,29,0,6,0,3
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,3,0,1
"COG5151",16,24,0,5,0,1
"COG5152",14,28,0,1,2,0
"COG5154",13,26,0,3,0,0
"COG5155",36,49,1,10,1,9
"COG5156",7,27,0,2,1,1
"COG5157",10,21,0,3,0,0
"COG5158",114,218,0,47,6,16
"COG5159",31,39,0,11,2,1
"COG5160",42,113,0,26,8,5
"COG5161",21,0,0,13,1,6
"COG5162",1,7,0,1,1,1
"COG5163",13,26,0,12,1,3
"COG5164",38,6,0,22,1,2
"COG5165",15,23,0,8,0,2
"COG5167",0,0,0,0,0,0
"COG5169",15,157,0,5,0,6
"COG5170",15,18,0,8,0,3
"COG5171",10,0,0,3,0,0
"COG5173",12,0,0,0,0,0
"COG5174",1,0,0,0,0,0
"COG5175",9,18,0,5,0,0
"COG5176",35,43,0,13,1,4
"COG5177",14,0,0,3,0,3
"COG5178",61,161,0,20,4,19
"COG5179",35,1,0,11,2,2
"COG5180",3,6,0,4,1,0
"COG5181",26,19,0,30,3,6
"COG5182",9,50,0,5,2,0
"COG5183",91,45,2,1,4,14
"COG5184",2590,1758,910,2788,1069,2597
"COG5185",0,0,0,1,1,2
"COG5186",14,68,0,10,2,3
"COG5187",29,35,0,8,1,6
"COG5188",7,16,0,7,0,1
"COG5190",46,132,1,22,5,12
"COG5191",12,24,0,0,0,2
"COG5192",19,6,0,14,1,7
"COG5193",4,48,0,7,2,0
"COG5194",6,16,0,5,2,2
"COG5196",37,51,0,5,0,0
"COG5197",5,1,0,5,0,4
"COG5198",10,19,0,8,1,7
"COG5199",5,123,0,0,0,2
"COG5200",13,21,0,1,1,1
"COG5201",31,49,0,3,2,5
"COG5202",11,1,0,8,1,0
"COG5204",3,11,0,1,0,0
"COG5206",6,48,0,5,0,0
"COG5207",22,97,0,6,1,8
"COG5208",8,22,0,3,0,1
"COG5209",12,27,0,2,0,3
"COG5210",118,579,2,67,12,17
"COG5211",6,4,0,2,0,0
"COG5212",8,0,3,2,0,0
"COG5213",0,12,0,0,0,0
"COG5214",8,55,0,6,1,2
"COG5215",74,105,2,32,2,11
"COG5216",3,17,0,3,0,0
"COG5217",3,71,0,2,0,0
"COG5218",20,55,0,10,0,7
"COG5219",30,22,0,18,4,3
"COG5220",0,5,0,0,0,0
"COG5222",9,15,0,12,1,2
"COG5223",7,11,0,5,1,4
"COG5224",4,0,0,3,0,1
"COG5225",3,14,0,0,0,1
"COG5226",1176,115,6,136,43,274
"COG5227",17,154,0,4,0,3
"COG5228",19,25,0,3,0,3
"COG5229",9,41,0,12,1,4
"COG5230",6,5,0,3,0,0
"COG5231",13,1,0,4,0,3
"COG5232",5,30,0,8,1,3
"COG5233",0,23,0,0,0,0
"COG5234",55,45,0,17,1,8
"COG5235",3,7,0,3,0,2
"COG5236",3,55,0,0,0,0
"COG5237",2,0,0,0,0,0
"COG5238",30,99,0,21,2,5
"COG5239",46,118,1,38,3,5
"COG5240",22,83,0,10,3,6
"COG5241",5,7,0,1,0,2
"COG5242",6,35,0,3,1,7
"COG5243",30,52,0,7,2,4
"COG5244",5,60,0,2,0,1
"COG5245",805,4224,9,150,42,145
"COG5246",8,13,0,6,2,1
"COG5247",3,0,0,2,0,1
"COG5248",4,0,0,4,1,1
"COG5249",1,24,0,1,0,1
"COG5250",1,0,0,1,0,2
"COG5251",2,6,0,0,0,0
"COG5252",12,0,0,18,1,4
"COG5253",103,165,2,28,4,17
"COG5254",0,21,0,0,0,0
"COG5255",98,5,26,65,71,68
"COG5256",773,180,1103,436,175,326
"COG5257",291,46,1113,271,164,177
"COG5258",115,53,6,14,36,48
"COG5259",16,7,0,16,1,2
"COG5260",159,301,0,161,42,19
"COG5261",1,19,0,1,1,0
"COG5262",66,148,3,10,1,4
"COG5263",0,0,0,10,0,0
"COG5264",7,17,0,1,8,10
"COG5265",1014,2967,291,1213,607,382
"COG5266",0,0,0,0,0,1
"COG5267",1063,1880,2178,1256,1627,1255
"COG5268",2,0,4,0,1,4
"COG5269",16,46,0,4,0,2
"COG5271",272,11,19,285,79,93
"COG5272",542,315,28,216,53,105
"COG5273",100,342,0,48,3,13
"COG5274",114,195,1,68,20,22
"COG5275",2,12,0,3,1,1
"COG5276",295,1022,805,239,280,538
"COG5277",97,349,13,41,8,21
"COG5278",2,0,35,11,4,6
"COG5279",16,21,157,2,13,17
"COG5280",84,10,1,11,2,3
"COG5281",393,969,20,179,130,234
"COG5282",107,0,272,64,81,197
"COG5283",458,17,21,408,16,42
"COG5285",3442,4239,7488,2973,3464,4506
"COG5290",22,0,0,20,1,4
"COG5291",21,31,0,3,0,2
"COG5293",1,0,22,11,1,2
"COG5295",371,64,33,274,151,69
"COG5296",12,19,0,11,1,3
"COG5297",75,93,18,55,18,16
"COG5301",3208,59,143,6524,838,822
"COG5302",1,0,3,13,0,5
"COG5304",4,0,4,3,1,0
"COG5305",61,33,193,27,49,96
"COG5306",72,0,121,54,36,34
"COG5307",96,77,0,70,8,14
"COG5308",28,15,1,17,2,2
"COG5309",217,581,32,406,42,26
"COG5310",15,0,0,47,3,8
"COG5314",9,1,15,13,0,5
"COG5316",188,0,587,129,265,431
"COG5317",3,0,3,8,2,3
"COG5319",642,428,405,276,726,799
"COG5321",80,26,7,67,19,27
"COG5322",295,0,21,486,569,200
"COG5323",71,6,21,64,23,26
"COG5324",0,0,2,0,0,0
"COG5325",25,47,0,13,1,0
"COG5328",137,39,23,113,72,109
"COG5329",41,58,0,18,0,3
"COG5330",10,1,17,65,43,48
"COG5331",144,186,122,203,158,168
"COG5333",27,87,0,11,0,3
"COG5336",267,241,189,206,365,405
"COG5337",1056,1595,2099,454,516,1391
"COG5338",13,0,3,9,5,6
"COG5339",4,14,2,0,2,0
"COG5340",1,0,3,0,0,2
"COG5342",52,32,15,66,28,18
"COG5343",2,0,5,3,2,4
"COG5345",112,554,42,380,117,112
"COG5346",0,0,0,0,0,0
"COG5347",26,153,0,22,1,9
"COG5349",90,30,29,64,59,66
"COG5350",62,3,49,42,75,88
"COG5351",10,6,5,24,43,16
