"","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X82_SUR_0d2.3"
"COG4553",93,77,19,105,265,96
"COG4555",1050,20,572,320,220,254
"COG4558",7,32,190,77,25,267
"COG4559",41,354,99,70,100,471
"COG4564",6,51,6,13,111,67
"COG4565",13,52,3,2,3,28
"COG4566",19,76,7,10,74,61
"COG4567",1656,307,1175,932,604,765
"COG4568",1,0,2,2,0,9
"COG4569",44,45,64,78,246,157
"COG4570",4,1850,6,5,49,8
"COG4573",13,1,31,43,293,52
"COG4574",0,0,1,2,18,0
"COG4575",0,164,1,0,0,1
"COG4576",0,1,1,5,14,3
"COG4577",36,0,75,226,63,8
"COG4579",150,818,256,325,701,831
"COG4580",8,999,2,2,4,2
"COG4581",1007,94,1524,1921,1711,467
"COG4582",31,4,155,110,67,54
"COG4583",833,8,1125,854,846,1013
"COG4584",35,2680,275,99,522,449
"COG4585",245,2063,147,54,263,181
"COG4586",144,0,257,413,138,50
"COG4587",67,1,180,268,44,0
"COG4588",4,9,1,0,0,1
"COG4589",67,634,27,102,100,110
"COG4590",86,984,78,56,95,67
"COG4591",4973,2211,5709,4750,4980,5341
"COG4594",0,2,2,0,0,20
"COG4597",2544,594,2903,2594,1770,1557
"COG4598",123,398,39,101,270,291
"COG4603",1245,958,1887,2339,2118,2087
"COG4604",1,2,4,0,0,1
"COG4605",0,4,0,1,0,0
"COG4606",0,7,0,1,0,0
"COG4607",0,7,0,1,0,2
"COG4608",610,81,831,1284,1572,960
"COG4615",6,5,1,4,44,9
"COG4618",64,260,6,44,153,183
"COG4619",3,0,7,7,14,1
"COG4623",452,2001,439,467,590,611
"COG4624",0,0,1,17,18,21
"COG4625",231,61,58,112,128,227
"COG4626",19,1417,4,14,258,196
"COG4627",150,100,106,73,127,114
"COG4628",4,242,4,13,102,243
"COG4630",314,1118,1767,1601,1161,1611
"COG4631",574,1704,2537,2421,1826,2282
"COG4632",21,1,96,30,10,5
"COG4633",0,44,23,1,1,3
"COG4634",0,1,0,0,1,0
"COG4635",299,0,299,305,190,618
"COG4636",0,0,0,0,3,0
"COG4637",2,35,1,1,53,7
"COG4638",2436,2182,5556,9403,9679,7502
"COG4639",3,56,10,14,0,0
"COG4641",99,552,111,62,108,47
"COG4642",974,1155,1130,1284,2910,3905
"COG4643",147,4312,30,31,227,95
"COG4644",156,1910,325,77,36,151
"COG4645",0,6,1,7,3,5
"COG4646",8,230,39,21,130,8
"COG4647",1,0,1,1,3,0
"COG4648",0,334,3,0,1,3
"COG4649",105,8,75,96,66,11
"COG4650",0,5,1,0,0,1
"COG4651",352,1395,73,101,208,35
"COG4653",183,1363,25,11,161,57
"COG4654",8,143,9,8,81,6
"COG4655",1,3,10,1,0,0
"COG4656",35,733,53,33,139,446
"COG4657",54,291,33,39,100,163
"COG4658",105,522,52,65,190,282
"COG4659",55,341,25,25,102,179
"COG4660",77,332,38,35,114,214
"COG4662",342,21,299,340,402,387
"COG4663",6253,1929,5379,5080,5318,5563
"COG4664",8909,1586,7485,6505,6994,6895
"COG4665",2809,367,2741,2179,2074,2241
"COG4666",2402,2325,3237,3114,3717,3473
"COG4667",139,367,141,159,90,142
"COG4668",56,1986,101,136,77,3
"COG4670",56,0,30,78,43,69
"COG4671",27,114,20,41,179,60
"COG4672",190,11661,34,55,319,6
"COG4674",375,886,273,423,233,104
"COG4675",281,532,12,53,221,6
"COG4676",2,1,0,5,4,4
"COG4677",0,19,264,7,3,16
"COG4678",9,577,1,29,118,1
"COG4679",2,1,3,0,0,2
"COG4680",9,3,2,3,9,7
"COG4681",7,542,24,17,145,246
"COG4682",0,8,1,4,3,2
"COG4683",1,1,0,3,0,0
"COG4688",2,1742,24,1,10,4
"COG4689",6,0,27,7,14,0
"COG4690",12,1,17,7,45,32
"COG4691",1,0,1,1,0,2
"COG4692",80,151,92,307,325,57
"COG4693",1,0,0,0,0,1
"COG4694",1,1719,8,1,4,99
"COG4695",546,6896,101,74,1082,244
"COG4696",4,1368,1,12,74,12
"COG4700",0,12,0,0,30,1
"COG4701",0,0,2,0,0,13
"COG4702",0,1,0,0,2,0
"COG4704",188,289,178,217,307,408
"COG4705",0,23,1,1,0,5
"COG4706",0,285,5,0,2,0
"COG4710",0,25,0,0,5,0
"COG4711",0,1,0,0,0,0
"COG4712",11,1672,6,3,9,20
"COG4713",13,0,0,0,0,0
"COG4714",13,0,13,18,9,24
"COG4715",0,0,0,0,0,3
"COG4716",9,73,0,0,0,1
"COG4717",2,14,6,1,39,6
"COG4718",38,1877,4,13,32,0
"COG4719",1,0,1,0,0,0
"COG4721",0,4,0,0,0,2
"COG4723",36,6952,18,14,101,0
"COG4724",1,59,0,1,0,3
"COG4725",116,2656,101,102,182,127
"COG4726",0,237,1,0,0,0
"COG4728",9,151,8,3,37,49
"COG4729",0,170,0,0,0,0
"COG4731",166,483,86,137,225,307
"COG4733",923,43148,111,185,1433,52
"COG4734",2,618,1,38,34,2
"COG4735",0,1,0,0,1,1
"COG4736",0,56,6,1,0,3
"COG4737",0,0,0,1,1,0
"COG4738",0,0,4,7,0,31
"COG4741",14,203,33,13,101,14
"COG4742",0,0,3,0,0,0
"COG4743",0,0,2,1,0,0
"COG4744",0,1,0,2,0,1
"COG4745",1,0,81,46,0,0
"COG4747",14,0,10,11,24,0
"COG4748",109,2,36,23,21,85
"COG4750",0,0,8,3,34,5
"COG4752",1,0,27,5,0,0
"COG4753",101,350,169,51,271,181
"COG4754",22,0,0,3,0,0
"COG4757",8,668,27,20,17,21
"COG4759",26,5,42,36,6,0
"COG4760",619,157,574,1086,681,950
"COG4762",0,0,1,7,4,0
"COG4763",0,11,1,1,0,0
"COG4764",1592,49,1453,815,670,747
"COG4765",993,22,650,428,280,379
"COG4766",24,1,181,207,130,259
"COG4767",0,0,0,2,8,0
"COG4769",0,0,10,4,0,9
"COG4770",2105,1650,3046,3787,3474,4702
"COG4771",3467,3680,3912,3566,4543,6666
"COG4772",2405,2947,2366,3078,3924,4747
"COG4773",12,2073,107,26,5,47
"COG4774",1234,1027,638,396,192,10
"COG4775",7760,2265,7772,7303,6483,6455
"COG4776",1,13,1,1,1,0
"COG4778",766,245,0,12,21,23
"COG4779",0,103,2,4,0,1
"COG4781",1,0,0,0,0,0
"COG4782",2,14,4,2,47,12
"COG4783",1796,1363,1266,1437,1739,1724
"COG4784",322,39,315,352,471,576
"COG4785",0,3,23,3,1,10
"COG4786",462,464,141,379,658,452
"COG4787",259,398,53,166,238,316
"COG4789",3,2,0,2,1,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,6,0
"COG4795",69,537,59,71,140,284
"COG4796",938,1829,1527,890,982,941
"COG4797",3,0,0,0,12,1
"COG4798",610,38,499,487,676,640
"COG4799",4442,1130,4186,6074,5840,6728
"COG4802",8,0,1,10,54,6
"COG4803",2,0,0,6,26,0
"COG4804",2,166,6,1,4,4
"COG4805",2676,324,2412,2613,2893,4080
"COG4806",1,0,0,9,54,95
"COG4807",7,247,29,11,177,308
"COG4813",78,3,43,78,33,0
"COG4815",0,1,0,0,0,0
"COG4819",23,0,4,2,3,0
"COG4821",67,0,212,209,51,14
"COG4823",3,18,4,9,0,11
"COG4825",0,0,6,9,0,0
"COG4826",14,1,8,4,2,2
"COG4828",0,0,0,5,0,0
"COG4829",0,203,1,3,2,0
"COG4830",0,0,88,20,15,4
"COG4832",0,0,0,1,4,0
"COG4833",1,1,3,17,54,112
"COG4834",3,359,0,0,4,0
"COG4843",143,0,115,166,118,53
"COG4845",0,2,6,0,96,160
"COG4848",0,3,1,0,0,0
"COG4849",0,15,31,2,0,0
"COG4850",2,60,23,1,17,4
"COG4852",77,7,114,164,176,58
"COG4856",0,0,5,3,0,0
"COG4857",89,6,66,229,204,104
"COG4859",0,1,0,0,1,0
"COG4860",0,0,22,4,0,0
"COG4861",1,11,23,5,0,1
"COG4864",259,0,420,365,265,11
"COG4865",0,6,0,1,2,0
"COG4866",0,0,3,0,0,0
"COG4867",466,50,388,419,601,831
"COG4869",4,0,1,1,22,0
"COG4870",264,146,165,163,506,202
"COG4872",0,1,4,7,3,0
"COG4874",569,37,493,661,836,1057
"COG4875",39,263,88,39,94,7
"COG4877",0,0,6,3,0,1
"COG4878",0,0,0,0,0,4
"COG4880",91,0,410,544,287,399
"COG4886",832,1085,1049,2134,2438,2385
"COG4888",0,0,0,3,4,6
"COG4889",308,3282,250,932,458,381
"COG4890",0,0,4,0,0,1
"COG4891",0,1,1,0,8,4
"COG4892",2,0,0,0,5,0
"COG4894",37,0,2,9,67,121
"COG4895",0,0,2,16,25,18
"COG4898",2,15,1,31,115,2
"COG4899",3,0,0,1,0,2
"COG4901",0,0,0,4,12,6
"COG4902",0,13,2,0,0,0
"COG4906",0,0,1,0,0,0
"COG4907",36,0,178,245,45,0
"COG4909",3,0,0,17,42,74
"COG4910",0,0,0,9,20,37
"COG4911",0,0,95,18,13,0
"COG4912",28,2,145,67,57,0
"COG4913",14,86,3,27,28,12
"COG4916",1,0,0,0,0,0
"COG4922",2,2,5,3,7,2
"COG4923",86,0,102,102,149,111
"COG4924",0,23,1,4,0,4
"COG4925",0,28,1,7,2,0
"COG4926",0,0,0,1,0,0
"COG4927",6,353,1,0,1,0
"COG4928",47,21,294,183,213,156
"COG4929",0,0,5,5,3,0
"COG4930",19,100,6,18,23,22
"COG4932",31,0,1,1,8,0
"COG4933",0,29,4,0,0,11
"COG4934",48,0,10,3,37,19
"COG4935",39,2,490,589,197,319
"COG4938",108,0,56,41,61,45
"COG4941",3,552,3,2,18,10
"COG4942",750,736,911,869,1434,1712
"COG4943",0,2,37,4,3,35
"COG4944",0,203,0,0,7,0
"COG4945",25,0,81,219,43,0
"COG4946",126,102,214,154,489,404
"COG4947",0,0,0,0,4,0
"COG4948",5950,1774,6156,5827,5854,7724
"COG4949",150,226,25,110,516,780
"COG4950",0,0,3,8,21,1
"COG4951",41,811,26,14,34,10
"COG4952",360,8,227,353,243,368
"COG4953",38,90,39,54,220,260
"COG4954",12,2,1,22,21,5
"COG4955",0,0,14,10,12,39
"COG4956",145,0,246,390,85,4
"COG4957",4,19,4,12,7,2
"COG4959",0,167,0,2,0,3
"COG4960",1,7,0,0,0,0
"COG4961",6,131,3,26,201,8
"COG4962",48,620,100,67,34,83
"COG4963",21,406,6,13,23,4
"COG4964",47,550,52,33,56,39
"COG4965",8,336,17,11,30,24
"COG4966",35,681,18,24,107,35
"COG4967",2,348,1,2,39,47
"COG4968",9,367,12,12,47,25
"COG4969",14,148,35,18,34,11
"COG4970",13,802,11,15,72,33
"COG4972",131,854,258,188,286,104
"COG4973",775,905,700,804,884,812
"COG4974",2645,3003,2355,2800,3341,2937
"COG4976",92,11,105,302,595,612
"COG4977",557,1501,189,513,2493,4169
"COG4978",0,0,1,0,2,0
"COG4983",239,7391,173,293,681,902
"COG4985",47,683,16,35,69,43
"COG4986",17,0,0,1,0,0
"COG4987",9,91,62,24,3,21
"COG4988",7,130,74,36,12,39
"COG4989",469,424,169,322,767,671
"COG4991",0,0,6,2,0,0
"COG4992",6132,1416,4829,4991,4792,5813
"COG4993",1538,5907,1994,1815,1668,1393
"COG4995",191,137,207,173,349,159
"COG4997",6,187,2,3,2,0
"COG4999",1,0,0,0,0,181
"COG5000",4265,124,3914,2974,3252,3722
"COG5001",622,16375,1750,555,804,866
"COG5002",336,3260,177,176,540,1034
"COG5004",0,1,0,0,0,0
"COG5005",2,0,0,0,0,0
"COG5006",1,610,37,40,5,12
"COG5007",40,325,79,83,91,110
"COG5008",27,982,82,54,149,23
"COG5009",8406,2276,7176,6533,5974,7293
"COG5010",1,10,4,5,15,1
"COG5011",33,0,16,73,94,1
"COG5012",418,71,422,377,832,815
"COG5013",6,1501,70,143,286,4
"COG5014",12,0,18,10,23,3
"COG5016",1016,1694,786,783,1292,1187
"COG5017",7,2,2,3,35,11
"COG5018",1,5,2,2,28,27
"COG5019",0,0,0,1,1,6
"COG5020",33,69,2,7,86,28
"COG5021",70,0,21,163,219,180
"COG5022",405,0,33,144,259,439
"COG5023",39,0,9,93,154,305
"COG5024",39,0,15,68,79,92
"COG5026",32,0,1,2,0,0
"COG5027",8,0,6,76,85,79
"COG5028",4,0,3,70,81,101
"COG5029",7,0,2,34,54,33
"COG5030",4,0,1,24,35,30
"COG5031",37,9,2,39,136,22
"COG5032",120,0,135,635,786,448
"COG5033",0,0,0,7,9,16
"COG5034",3,0,1,11,12,6
"COG5035",2,0,1,8,20,20
"COG5036",19,0,1,16,41,51
"COG5038",19,0,9,99,181,181
"COG5039",1,2,0,0,7,16
"COG5040",4,0,0,25,28,38
"COG5041",11,0,0,9,4,24
"COG5042",107,9,34,25,97,3
"COG5043",16,0,1,28,58,106
"COG5044",10,0,2,52,55,75
"COG5045",1,0,0,6,9,8
"COG5046",4,0,0,11,12,8
"COG5047",8,0,5,52,105,94
"COG5048",10,7,12,17,36,55
"COG5049",435,0,268,381,1188,350
"COG5050",11,0,2,11,14,10
"COG5051",1,0,0,6,0,2
"COG5052",2,0,1,3,5,9
"COG5053",76,0,76,73,244,121
"COG5054",168,0,121,137,382,114
"COG5055",9,603,1,5,3,0
"COG5056",11,0,0,0,0,0
"COG5057",0,0,0,4,6,10
"COG5058",9,0,1,23,30,41
"COG5059",370,0,45,549,847,1254
"COG5061",0,0,3,36,40,33
"COG5062",0,0,2,11,20,17
"COG5063",23,0,14,19,17,9
"COG5064",30,0,32,26,52,122
"COG5065",0,0,0,3,0,2
"COG5066",2,0,0,6,14,15
"COG5068",0,0,1,14,26,27
"COG5069",121,1,0,3,4,32
"COG5070",5,0,0,14,33,37
"COG5071",0,0,3,24,29,26
"COG5072",0,0,4,34,65,37
"COG5074",4,0,2,16,30,18
"COG5075",0,0,1,6,35,14
"COG5076",77,0,29,201,262,205
"COG5077",68,0,95,358,311,232
"COG5078",239,0,135,243,623,346
"COG5079",21,0,1,32,25,24
"COG5080",4,0,0,22,23,33
"COG5082",7,0,0,23,27,38
"COG5083",2,0,3,17,32,17
"COG5084",0,0,0,9,12,11
"COG5086",2,0,0,10,7,0
"COG5088",4,0,0,7,1,6
"COG5090",0,0,0,23,18,19
"COG5091",0,0,0,5,13,5
"COG5092",8,0,18,422,635,152
"COG5093",0,0,0,2,2,5
"COG5094",0,0,0,7,8,5
"COG5095",1,0,1,16,23,21
"COG5096",20,0,18,155,215,222
"COG5097",2,0,0,0,0,0
"COG5098",7,0,5,41,54,42
"COG5099",2,0,3,37,56,43
"COG5100",1,0,0,0,0,0
"COG5101",7,0,8,34,37,30
"COG5102",0,0,0,17,11,8
"COG5103",5,0,0,14,16,36
"COG5104",2,0,1,30,55,26
"COG5105",3,0,0,13,11,5
"COG5106",1,0,2,18,13,21
"COG5107",10,0,4,35,37,46
"COG5108",261,134253,253,2167,1461,629
"COG5109",2,0,0,1,2,21
"COG5110",1,0,4,56,57,67
"COG5111",5,0,4,21,31,13
"COG5112",4,0,1,1,5,10
"COG5113",12,0,20,47,145,90
"COG5114",0,0,0,13,25,19
"COG5116",4,0,2,33,51,65
"COG5117",0,0,4,45,47,14
"COG5118",9,0,0,14,17,17
"COG5119",0,0,0,1,3,0
"COG5120",0,0,1,7,4,3
"COG5122",3,0,0,8,7,6
"COG5123",0,0,1,9,12,1
"COG5124",0,0,0,14,6,15
"COG5126",196,0,47,142,212,473
"COG5127",0,0,3,18,36,31
"COG5128",0,0,0,15,15,14
"COG5129",0,0,0,1,6,13
"COG5132",0,0,0,10,11,20
"COG5133",0,0,0,4,2,8
"COG5134",0,0,4,17,27,25
"COG5135",106,3,140,131,34,12
"COG5137",0,0,0,2,7,14
"COG5138",0,0,1,3,4,6
"COG5139",1,0,1,25,22,25
"COG5140",18,0,10,33,54,48
"COG5141",25,0,10,149,163,106
"COG5142",0,0,1,14,14,14
"COG5143",5,0,0,22,31,72
"COG5144",1,0,0,21,25,37
"COG5145",0,0,0,0,1,4
"COG5146",13,0,9,23,125,54
"COG5147",55,0,26,208,276,345
"COG5148",1,0,1,14,21,34
"COG5149",0,0,0,2,4,5
"COG5150",0,0,1,2,16,5
"COG5151",0,0,3,19,25,24
"COG5152",0,0,0,27,23,20
"COG5154",3,0,2,15,23,27
"COG5155",21,0,0,29,40,2
"COG5156",1,0,0,13,21,9
"COG5157",1,0,0,12,28,19
"COG5158",16,0,8,117,130,109
"COG5159",7,0,4,38,62,42
"COG5160",25,0,28,83,83,59
"COG5161",8,0,5,31,51,50
"COG5162",5,0,0,3,11,7
"COG5163",0,0,1,23,44,29
"COG5164",2,0,0,38,53,48
"COG5165",0,0,3,20,38,27
"COG5167",0,0,1,2,8,18
"COG5169",13,0,4,17,37,52
"COG5170",0,0,2,19,23,29
"COG5171",2,0,0,8,12,13
"COG5175",0,0,1,12,21,28
"COG5176",0,0,0,35,54,43
"COG5177",0,0,2,21,44,36
"COG5178",3,0,1,96,82,105
"COG5179",0,0,6,56,64,42
"COG5180",0,0,0,20,21,20
"COG5181",9,0,2,47,56,42
"COG5182",4,0,2,12,21,28
"COG5183",16,0,23,25,27,8
"COG5184",703,12638,926,3132,1746,1611
"COG5185",0,0,0,2,0,1
"COG5186",13,0,3,28,35,32
"COG5187",2,0,0,26,36,40
"COG5188",5,0,1,15,23,13
"COG5190",6,0,15,90,124,162
"COG5191",0,0,1,12,14,8
"COG5192",0,0,3,50,62,63
"COG5193",1,0,0,21,44,24
"COG5194",3,0,0,9,10,6
"COG5196",0,0,0,15,23,30
"COG5197",1,0,0,8,16,12
"COG5198",0,6,1,10,12,23
"COG5199",0,0,0,1,1,28
"COG5200",0,0,0,4,12,38
"COG5201",16,0,12,14,28,18
"COG5202",0,0,0,17,24,11
"COG5204",0,0,0,0,6,11
"COG5206",6,0,2,15,14,15
"COG5207",6,0,2,18,30,16
"COG5208",2,0,1,8,14,17
"COG5209",3,0,0,8,10,13
"COG5210",118,0,20,94,138,115
"COG5211",0,0,0,11,7,7
"COG5212",0,0,5,0,13,0
"COG5213",0,0,0,1,0,2
"COG5214",3,0,0,9,25,32
"COG5215",1,0,8,84,100,96
"COG5216",0,0,0,2,4,3
"COG5217",1,0,1,23,21,22
"COG5218",1,0,1,51,36,40
"COG5219",3,0,2,60,54,25
"COG5220",0,0,0,0,3,3
"COG5222",0,0,1,23,27,23
"COG5223",2,0,0,13,9,9
"COG5224",0,0,1,4,7,7
"COG5226",105,2,355,631,1311,496
"COG5227",1,0,0,11,6,42
"COG5228",1,0,2,15,22,21
"COG5229",25,0,0,29,14,28
"COG5230",4,0,2,12,10,5
"COG5231",1,0,0,21,20,14
"COG5232",1,0,1,16,20,19
"COG5233",2,0,0,0,0,5
"COG5234",17,0,3,50,86,63
"COG5235",3,0,1,9,16,6
"COG5236",1,0,0,2,5,15
"COG5237",0,0,0,1,3,11
"COG5238",8,0,3,69,90,88
"COG5239",12,0,8,71,85,79
"COG5240",0,0,0,21,36,48
"COG5241",5,0,2,7,17,16
"COG5242",0,0,2,4,11,7
"COG5243",6,0,1,10,32,21
"COG5244",2,0,2,3,0,6
"COG5245",168,0,57,398,1035,1717
"COG5246",2,0,0,7,14,5
"COG5247",0,0,0,5,19,1
"COG5248",0,0,0,8,11,6
"COG5249",1,0,1,7,3,10
"COG5250",0,0,0,3,11,8
"COG5251",0,0,1,8,11,17
"COG5252",0,0,0,19,63,35
"COG5253",16,0,3,88,78,43
"COG5254",0,0,0,1,0,2
"COG5255",56,0,66,79,152,91
"COG5256",62,0,344,410,250,239
"COG5257",28,0,396,281,185,137
"COG5258",80,0,41,62,177,59
"COG5259",0,0,1,21,24,23
"COG5260",16,0,25,139,123,272
"COG5261",14,0,0,0,0,1
"COG5262",13,0,2,44,68,60
"COG5263",0,11,0,2,0,0
"COG5264",6,0,0,0,4,3
"COG5265",740,160,295,686,1652,2353
"COG5266",0,25,5,0,2,0
"COG5267",2116,29,1556,1368,2067,2385
"COG5268",0,13,1,0,0,0
"COG5269",1,0,2,19,23,28
"COG5271",25,3218,42,149,175,59
"COG5272",100,117,72,262,1076,364
"COG5273",69,0,13,151,194,234
"COG5274",40,1,10,114,210,172
"COG5275",0,0,0,10,14,29
"COG5276",152,49,343,300,471,1107
"COG5277",34,0,7,99,140,163
"COG5278",1,1208,3,2,8,29
"COG5279",4,9,0,6,29,39
"COG5280",5,120,3,2,45,0
"COG5281",41,9990,29,53,214,74
"COG5282",3,18,206,82,7,0
"COG5283",17,6675,33,67,719,99
"COG5285",2152,1298,3544,4287,4592,3392
"COG5290",0,0,4,42,37,40
"COG5291",3,0,2,27,35,41
"COG5293",1,0,2,1,11,6
"COG5295",162,2379,55,71,387,236
"COG5296",0,0,4,19,28,29
"COG5297",12,126,26,10,88,38
"COG5301",866,12606,175,239,2013,132
"COG5302",0,12,3,0,0,0
"COG5304",0,2,0,1,1,0
"COG5305",30,0,103,64,19,74
"COG5306",137,73,98,39,61,7
"COG5307",11,0,15,156,230,125
"COG5308",7,1,1,57,32,38
"COG5309",299,7,5,180,1716,534
"COG5310",1,3,5,0,26,1
"COG5314",0,18,1,2,0,8
"COG5316",154,8,585,362,196,12
"COG5317",0,11,0,4,0,1
"COG5319",1384,23,925,633,473,554
"COG5321",8,15,12,47,113,55
"COG5322",67,54,203,378,83,8
"COG5323",207,1158,14,13,265,94
"COG5325",6,0,2,19,39,26
"COG5328",49,21,51,100,212,248
"COG5329",14,0,7,65,71,79
"COG5330",1,68,5,36,11,1
"COG5331",143,20,139,132,109,84
"COG5333",0,0,1,25,40,43
"COG5336",332,3,451,290,146,182
"COG5337",147,41,984,675,1156,1193
"COG5338",1,47,0,2,1,3
"COG5339",0,642,0,0,1,10
"COG5340",2,0,1,0,0,0
"COG5342",58,4,15,39,128,162
"COG5343",1,29,2,13,14,24
"COG5345",80,576,51,77,209,261
"COG5346",0,4,0,0,0,0
"COG5347",24,0,4,71,73,87
"COG5349",54,25,23,44,155,158
"COG5350",130,2,95,96,21,6
"COG5351",8,0,2,10,15,19
"COG5352",1574,60,1123,902,593,713
"COG5354",39,0,5,42,71,63
"COG5360",3008,55,3520,2386,1957,2299
"COG5361",24,5,12,98,695,221
"COG5362",1027,43496,136,146,1148,424
"COG5368",31,11,7,54,77,51
"COG5371",2,0,6,59,83,94
"COG5373",4,935,131,35,33,70
"COG5375",24,27,8,18,13,0
"COG5377",64,4781,24,16,137,9
"COG5379",87,2,46,96,108,84
"COG5380",6,942,7,2,0,3
"COG5381",3,0,3,0,0,0
"COG5383",0,5,3,0,2,3
"COG5384",0,0,4,35,40,35
"COG5385",9,37,10,7,76,29
"COG5387",98,25,51,160,352,363
"COG5388",0,15,0,2,22,54
"COG5389",164,21,142,172,212,239
"COG5391",9,0,6,43,32,55
"COG5393",0,173,0,0,0,0
"COG5394",95,37,31,79,193,108
"COG5395",15,27,32,35,151,152
"COG5397",0,5,0,0,0,0
"COG5398",129,864,207,826,282,17
"COG5400",9,17,3,2,7,1
"COG5401",0,0,6,9,0,0
"COG5402",197,0,75,68,35,69
"COG5403",0,7,0,0,0,1
"COG5404",3,245,0,1,0,24
"COG5405",1244,295,1286,953,703,876
"COG5406",2,0,7,36,75,58
"COG5407",13,0,6,48,52,58
"COG5409",0,0,3,28,43,94
"COG5410",1295,67754,250,278,1893,838
"COG5411",8,0,2,68,88,97
"COG5412",11,327,4,2,18,5
"COG5413",7,0,8,129,44,11
"COG5419",1,13,0,4,0,2
"COG5421",2,4,45,22,25,4
"COG5422",3,0,0,1,1,38
"COG5424",622,785,589,414,197,86
"COG5425",1,152,15,9,5,5
"COG5426",33,0,14,7,36,12
"COG5427",9,0,271,92,0,0
"COG5428",1,0,0,0,0,0
"COG5429",4,19,12,13,146,72
"COG5430",0,505,1,0,185,526
"COG5432",0,0,0,6,13,13
"COG5433",8,4,18,32,23,18
"COG5434",149,92,100,70,122,55
"COG5436",210,0,67,88,36,29
"COG5437",49,206,10,0,54,17
"COG5438",0,0,13,13,10,0
"COG5439",1,0,0,0,0,0
"COG5440",0,0,25,22,1,0
"COG5441",23,4,27,97,396,425
"COG5442",1,10,2,12,11,9
"COG5443",3,4,6,6,8,4
"COG5446",15,3,6,21,52,126
"COG5447",37,14,11,51,137,210
"COG5448",0,102,4,4,17,24
"COG5449",0,315,5,17,16,22
"COG5450",0,5,0,0,0,0
"COG5451",0,0,0,0,0,1
"COG5452",224,21,145,133,80,54
"COG5453",0,3,1,0,0,10
"COG5454",25,0,9,8,8,3
"COG5455",0,86,0,0,0,0
"COG5456",2,9,1,0,70,0
"COG5457",0,104,0,0,0,0
"COG5458",73,21,61,130,185,228
"COG5459",5,0,5,30,50,35
"COG5460",2,0,18,2,3,2
"COG5461",1,12,0,0,10,0
"COG5462",6,1,0,1,0,0
"COG5463",6,6,23,6,9,2
"COG5464",0,2,2,3,3,0
"COG5465",116,17,154,199,272,318
"COG5467",105,22,249,151,24,93
"COG5469",10,6,8,52,102,29
"COG5470",1098,94,1072,898,706,579
"COG5471",0,0,0,0,2,0
"COG5472",2,3,0,4,1,0
"COG5473",1,7,28,6,46,22
"COG5474",10,0,0,12,29,0
"COG5476",508,30,475,823,995,1285
"COG5477",301,22,97,76,146,43
"COG5479",25,379,165,38,32,0
"COG5480",8,4,0,2,9,0
"COG5481",1,2,0,0,0,0
"COG5482",0,11,5,7,292,279
"COG5483",2,243,1,6,8,0
"COG5484",2,6,1,0,0,1
"COG5485",129,197,164,85,148,342
"COG5486",212,4,162,219,200,102
"COG5488",46,5,37,51,31,23
"COG5489",2,32,1,5,2,5
"COG5490",30,10,3,3,2,0
"COG5491",7,0,455,126,134,44
"COG5492",36,21,0,25,24,15
"COG5493",0,1,0,1,14,2
"COG5495",161,6,81,118,279,587
"COG5496",6,0,13,14,20,0
"COG5498",1117,9,186,320,822,822
"COG5499",2,143,5,1,7,14
"COG5500",2,9,6,13,65,1
"COG5501",79,47,141,208,243,154
"COG5504",0,0,0,1,30,20
"COG5505",468,86,349,339,862,853
"COG5507",0,6,11,1,2,3
"COG5508",0,0,1,0,3,6
"COG5511",45,6372,28,100,210,374
"COG5512",2,13,1,5,10,0
"COG5513",0,223,0,0,10,0
"COG5514",0,0,9,23,1,0
"COG5515",12,92,26,47,100,77
"COG5516",0,1,7,2,0,0
"COG5517",5,416,7,20,13,6
"COG5518",3,1073,2,5,187,24
"COG5519",78,5643,36,15,415,242
"COG5520",351,37,148,298,948,1459
"COG5522",1355,0,1146,1246,853,954
"COG5523",181,0,88,88,95,222
"COG5524",2,0,0,1,4,0
"COG5525",63,8382,36,112,221,769
"COG5526",0,0,1,0,0,0
"COG5527",36,4,1,0,21,39
"COG5528",16,170,0,2,21,4
"COG5529",0,2,0,0,0,6
"COG5530",0,7,0,2,1,0
"COG5531",79,3,62,116,284,51
"COG5532",0,288,2,0,0,0
"COG5533",245,0,175,210,899,209
"COG5534",11,228,4,33,164,144
"COG5535",0,0,2,27,26,11
"COG5536",11,0,5,31,47,29
"COG5537",2,0,1,36,71,66
"COG5539",24,0,4,19,29,34
"COG5540",74,0,21,57,79,39
"COG5541",2,0,0,7,19,9
"COG5542",0,0,0,27,27,12
"COG5543",9,0,2,15,30,17
"COG5545",289,9495,52,181,420,233
"COG5549",7,0,4,11,11,0
"COG5552",0,0,0,0,2,1
"COG5553",35,0,12,34,67,31
"COG5555",0,0,5,8,2,0
"COG5556",0,139,2,0,0,0
"COG5557",641,39,479,1071,1261,1382
"COG5560",50,0,22,71,167,108
"COG5563",113,0,40,41,225,57
"COG5564",1,3,38,13,80,150
"COG5565",23,8669,4,9,93,133
"COG5566",0,3,0,0,0,0
"COG5569",9,223,0,1,1,0
"COG5571",0,901,0,0,3,58
"COG5572",8,96,0,3,29,29
