"","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45"
"COG4319",1,25,26,40,142,78
"COG4320",10,32,9,44,42,5
"COG4321",197,46,55,34,94,37
"COG4322",1,20,3,2,3,3
"COG4323",285,162,147,185,96,253
"COG4324",28,110,46,76,250,51
"COG4325",21,0,26,24,1832,7
"COG4326",7,1,1,0,0,0
"COG4327",541,598,587,520,431,584
"COG4328",0,21,24,29,13,1
"COG4329",0,0,0,1,1,0
"COG4330",0,0,0,8,68,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,3,0
"COG4333",387,441,270,420,133,230
"COG4334",0,0,0,12,0,0
"COG4335",10,0,12,25,45,5
"COG4336",304,108,172,117,564,139
"COG4337",412,388,444,585,390,383
"COG4338",21,44,69,84,8,155
"COG4339",4,7,12,16,130,2
"COG4340",24,23,12,5,0,11
"COG4341",889,1747,1552,1305,220,1460
"COG4347",0,0,0,0,0,0
"COG4352",15,0,2,4,0,0
"COG4353",0,0,0,0,0,0
"COG4354",26,95,138,73,1,6
"COG4357",0,0,0,0,0,0
"COG4359",0,4,4,2,0,1
"COG4360",2,276,222,400,6,167
"COG4362",43,24,38,95,0,11
"COG4365",1304,563,487,904,325,585
"COG4370",1,1102,775,1241,0,511
"COG4371",9,61,77,37,0,0
"COG4372",1,377,317,520,0,197
"COG4373",2,0,7,7,73,3
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",0,0,1,0,171,0
"COG4380",34,18,3,3,1,14
"COG4381",0,0,0,0,55,0
"COG4382",1,0,2,1,16,0
"COG4383",9,3,20,37,322,3
"COG4384",0,0,1,0,112,0
"COG4385",5,0,1,0,53,0
"COG4386",0,0,0,0,249,3
"COG4387",0,0,2,0,27,0
"COG4388",1,0,5,0,3,3
"COG4389",0,0,2,0,7,0
"COG4390",13,2,1,1,0,0
"COG4391",87,23,42,23,58,25
"COG4392",48,13,2,6,0,10
"COG4393",0,1,1,7,3,0
"COG4394",0,13,3,4,43,8
"COG4395",976,1313,1351,989,589,1191
"COG4396",0,0,0,0,0,0
"COG4397",0,1,1,2,10,0
"COG4398",26,127,290,234,265,121
"COG4399",4,20,46,47,155,4
"COG4401",0,209,322,277,0,241
"COG4402",34,1,49,31,155,0
"COG4403",1,1,98,43,524,8
"COG4405",32,18,5,3,57,2
"COG4409",208,223,168,295,189,240
"COG4412",283,167,940,1525,33,1964
"COG4413",12,1,2,1,4,0
"COG4420",0,2,16,9,70,6
"COG4421",181,658,534,376,108,598
"COG4422",1,0,6,8,172,3
"COG4423",0,0,1,1,0,0
"COG4424",2,0,1,2,3,1
"COG4425",1,3,7,5,62,13
"COG4427",23,6,0,11,249,3
"COG4430",2,7,7,40,734,41
"COG4445",452,489,348,468,645,278
"COG4446",37,313,330,699,30,303
"COG4447",609,703,625,795,1020,476
"COG4448",607,795,1426,1053,183,849
"COG4449",1,0,0,0,0,0
"COG4451",394,127,197,376,4,112
"COG4452",9,17,76,58,400,36
"COG4453",1,0,0,3,12,2
"COG4454",78,385,467,350,490,588
"COG4455",50,10,0,0,0,0
"COG4456",0,2,0,2,75,1
"COG4457",64,2,11,4,0,4
"COG4458",42,0,9,5,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",14,0,1,1,204,3
"COG4464",197,66,106,202,100,163
"COG4468",0,0,0,0,0,0
"COG4469",2,0,0,0,0,0
"COG4474",0,0,0,0,1,1
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,16,0
"COG4487",498,750,621,995,315,550
"COG4496",160,72,24,14,25,11
"COG4502",1,0,8,9,6,3
"COG4517",247,170,151,169,260,183
"COG4518",0,0,0,0,6,0
"COG4519",0,0,0,0,7,1
"COG4520",70,67,55,54,224,30
"COG4521",1451,1429,1246,905,55,1143
"COG4525",961,1057,1015,723,54,929
"COG4529",13,35,59,77,197,40
"COG4530",6,37,24,17,181,28
"COG4531",788,1028,1605,1124,486,1453
"COG4533",0,0,0,0,0,0
"COG4535",969,659,508,615,568,694
"COG4536",1982,1654,1313,1420,1639,1571
"COG4538",14,1,1,1,4,0
"COG4539",66,11,51,37,79,30
"COG4540",1,0,12,0,56,0
"COG4541",0,0,0,0,0,0
"COG4542",2,1,0,0,0,0
"COG4544",5,38,44,37,201,11
"COG4547",3120,4687,4019,3350,1381,4129
"COG4548",483,176,160,128,1003,181
"COG4549",40,0,11,5,79,0
"COG4551",4,0,3,0,73,2
"COG4552",10,19,22,28,1,5
"COG4553",93,94,31,51,868,16
"COG4555",268,463,430,442,51,712
"COG4558",287,18,790,648,143,943
"COG4559",483,40,688,814,590,1340
"COG4564",55,1,133,35,1064,66
"COG4565",28,7,15,8,14,0
"COG4566",70,33,31,23,595,12
"COG4567",720,1230,1002,803,469,935
"COG4568",11,1,0,0,0,0
"COG4569",96,54,36,52,576,70
"COG4570",10,2,9,12,27,7
"COG4572",0,0,1,1,0,0
"COG4573",41,25,10,30,1,11
"COG4574",0,1,18,13,0,2
"COG4575",0,0,1,0,13,2
"COG4576",4,3,4,10,4,1
"COG4577",6,199,184,327,14,108
"COG4578",0,0,0,2,0,0
"COG4579",870,139,102,67,849,23
"COG4580",2,3,1,2,26,4
"COG4581",518,1837,1788,2279,69,1128
"COG4582",28,63,80,41,29,31
"COG4583",952,786,816,675,239,821
"COG4584",467,19,243,314,3243,88
"COG4585",157,60,348,510,2891,177
"COG4586",44,472,404,656,18,389
"COG4587",1,320,234,478,23,218
"COG4588",1,2,0,0,19,0
"COG4589",79,33,35,51,48,17
"COG4590",77,74,30,20,1362,17
"COG4591",5407,4724,4214,4965,4228,5883
"COG4592",0,0,0,0,0,0
"COG4594",33,0,0,0,2,0
"COG4597",1536,2684,3539,2676,777,2727
"COG4598",325,154,97,126,290,111
"COG4603",2041,1787,2581,1920,707,1662
"COG4604",1,0,2,6,59,0
"COG4605",2,0,1,5,74,0
"COG4606",1,0,3,4,81,0
"COG4607",1,0,12,9,84,0
"COG4608",971,1052,1155,874,1561,961
"COG4615",9,10,4,18,553,39
"COG4618",167,62,71,37,1449,13
"COG4619",2,11,21,23,3,12
"COG4623",656,366,385,308,1240,330
"COG4624",26,1,17,28,106,0
"COG4625",227,183,297,141,419,60
"COG4626",170,21,37,12,306,41
"COG4627",118,172,119,120,34,177
"COG4628",281,1,4,6,95,1
"COG4630",1605,635,1450,1168,480,1085
"COG4631",2329,1060,2292,1934,760,1742
"COG4632",2,31,57,44,0,89
"COG4633",10,1,6,17,159,1
"COG4634",0,1,0,4,8,17
"COG4635",610,226,1420,1443,16,1598
"COG4636",0,5,3,16,70,79
"COG4637",6,2,8,20,195,4
"COG4638",7495,5379,5635,5303,8984,4642
"COG4639",0,7,45,78,10,35
"COG4641",51,98,92,57,66,59
"COG4642",3809,1154,1058,1222,236,1164
"COG4643",89,152,51,73,1048,69
"COG4644",207,33,136,125,26463,173
"COG4645",1,0,3,11,67,3
"COG4646",9,4,40,169,129,51
"COG4647",0,2,8,1,3,0
"COG4648",0,0,2,0,90,1
"COG4649",10,100,77,69,258,61
"COG4650",0,0,7,3,179,5
"COG4651",43,298,90,75,824,51
"COG4653",69,59,39,33,703,38
"COG4654",6,20,33,13,85,50
"COG4655",0,0,6,10,63,2
"COG4656",455,31,64,32,996,34
"COG4657",183,28,20,29,354,17
"COG4658",252,70,46,32,500,18
"COG4659",164,32,25,19,341,19
"COG4660",183,52,31,13,384,10
"COG4662",383,385,272,333,99,218
"COG4663",5549,5648,6303,4736,4110,5039
"COG4664",6720,6848,8041,6177,4154,6580
"COG4665",2165,2570,2955,2171,1300,2418
"COG4666",3353,2870,2774,2154,4641,1975
"COG4667",151,161,192,168,33,131
"COG4668",0,85,238,121,108,102
"COG4669",0,0,0,12,0,0
"COG4670",56,107,58,51,0,79
"COG4671",54,103,50,38,541,14
"COG4672",8,158,129,105,551,239
"COG4674",105,678,147,220,332,79
"COG4675",5,181,155,74,617,73
"COG4676",10,0,15,27,0,1
"COG4677",13,1,13,1,28,7
"COG4678",0,48,107,42,405,2
"COG4679",1,1,0,7,57,3
"COG4680",6,3,2,2,46,0
"COG4681",237,11,12,4,393,4
"COG4682",0,0,0,2,33,0
"COG4683",0,0,0,2,52,2
"COG4688",3,2,13,2,397,10
"COG4689",1,3,4,8,0,5
"COG4690",37,4,20,34,23,8
"COG4691",1,0,3,1,6,0
"COG4692",50,130,65,44,170,57
"COG4693",0,0,0,1,0,0
"COG4694",107,0,119,11,404,2
"COG4695",251,418,158,78,1803,267
"COG4696",4,4,1,3,23,7
"COG4700",2,4,2,0,1,4
"COG4701",8,0,0,0,0,0
"COG4702",0,0,1,1,56,0
"COG4704",403,171,145,180,234,161
"COG4705",6,0,1,9,42,0
"COG4706",3,0,0,0,85,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",31,15,7,6,54,14
"COG4713",0,6,2,0,0,0
"COG4714",15,8,7,13,1,23
"COG4715",1,0,0,21,4,2
"COG4716",0,1,0,0,14,1
"COG4717",5,38,13,13,546,2
"COG4718",0,39,14,11,25,14
"COG4719",1,0,0,1,79,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,1,6,10,0
"COG4723",1,46,96,43,199,108
"COG4724",1,0,1,36,7,2
"COG4725",114,269,133,105,563,249
"COG4726",0,0,0,0,0,1
"COG4727",0,0,1,0,0,0
"COG4728",62,9,4,2,20,4
"COG4729",0,0,3,0,2,0
"COG4731",273,146,165,257,239,191
"COG4733",75,686,480,472,2729,1061
"COG4734",1,5,4,8,327,29
"COG4735",0,0,0,0,134,0
"COG4736",0,0,2,1,7,1
"COG4737",0,0,2,2,49,1
"COG4738",22,0,1,15,0,8
"COG4741",13,2,28,24,2,16
"COG4742",0,0,0,0,0,0
"COG4743",0,0,2,4,0,4
"COG4744",0,0,0,1,3,0
"COG4745",1,3,60,18,0,18
"COG4746",0,0,0,0,0,0
"COG4747",0,17,38,19,12,14
"COG4748",78,19,47,62,163,83
"COG4750",4,3,14,3,0,4
"COG4752",0,3,10,14,0,8
"COG4753",115,82,54,138,402,22
"COG4754",0,1,0,0,2,2
"COG4757",12,1,21,24,156,19
"COG4759",2,17,13,10,34,4
"COG4760",913,832,884,1129,87,1434
"COG4762",1,0,1,11,15,0
"COG4763",3,0,0,5,307,15
"COG4764",1148,1344,1298,1144,452,1344
"COG4765",421,642,551,381,264,502
"COG4766",285,41,43,21,0,30
"COG4767",0,1,0,0,0,0
"COG4769",13,0,2,2,0,0
"COG4770",4583,2587,3435,3350,5283,2841
"COG4771",6687,3372,3290,4283,1883,6434
"COG4772",4952,2287,1886,1639,1578,2173
"COG4773",41,4,58,16,608,22
"COG4774",14,825,948,1130,698,1377
"COG4775",6348,8344,7328,7657,4337,9013
"COG4776",1,3,0,0,20,0
"COG4778",21,741,11,4,198,2
"COG4779",1,0,1,0,19,2
"COG4781",0,5,0,0,4,0
"COG4782",13,1,3,16,93,0
"COG4783",1797,1447,1341,1336,1894,1624
"COG4784",552,401,289,253,1421,232
"COG4785",10,1,1,2,5,1
"COG4786",448,595,546,545,1623,298
"COG4787",293,252,182,186,452,89
"COG4789",0,1,4,33,0,6
"COG4790",0,0,1,1,0,1
"COG4791",0,0,2,13,0,2
"COG4792",0,0,1,2,0,1
"COG4794",0,0,1,4,0,1
"COG4795",266,87,43,39,443,36
"COG4796",955,1065,1626,1412,1632,2220
"COG4797",0,0,2,3,32,0
"COG4798",591,505,409,440,1027,492
"COG4799",6826,4467,6124,4195,4431,4191
"COG4801",0,0,0,0,0,0
"COG4802",6,27,18,5,0,1
"COG4803",0,14,25,15,2,0
"COG4804",9,1,16,45,80,2
"COG4805",3957,2040,2701,2960,5992,4018
"COG4806",159,0,2,6,21,0
"COG4807",296,7,10,3,105,2
"COG4809",0,1,4,0,0,0
"COG4813",0,146,89,79,30,83
"COG4815",0,0,0,2,96,0
"COG4819",0,3,6,4,4,5
"COG4821",10,118,109,137,59,150
"COG4823",6,1,2,4,156,17
"COG4825",0,0,4,9,0,0
"COG4826",5,9,14,74,7,9
"COG4828",0,0,15,9,0,0
"COG4829",0,0,2,2,9,0
"COG4830",5,0,2,6,0,0
"COG4832",3,0,4,3,71,17
"COG4833",133,0,1,1,1,0
"COG4834",0,0,1,1,583,2
"COG4842",0,0,0,2,0,0
"COG4843",39,115,201,174,1,137
"COG4845",182,1,0,0,31,0
"COG4848",0,0,1,1,1,1
"COG4849",2,0,0,0,36,1
"COG4850",4,16,6,25,376,12
"COG4852",50,128,110,121,268,75
"COG4856",0,2,0,20,0,0
"COG4857",97,176,136,226,22,90
"COG4859",1,0,0,0,14,0
"COG4860",0,0,24,13,0,18
"COG4861",0,0,0,1,41,0
"COG4864",14,301,333,354,194,900
"COG4865",0,0,1,1,0,0
"COG4866",0,4,3,2,125,0
"COG4867",825,399,324,443,318,387
"COG4869",1,14,9,11,84,1
"COG4870",250,127,136,225,69,121
"COG4872",0,0,4,19,109,0
"COG4874",1029,432,480,828,294,783
"COG4875",7,35,56,34,4,85
"COG4877",5,0,2,0,0,1
"COG4878",1,0,0,2,182,1
"COG4880",247,53,461,807,1,613
"COG4886",2530,810,1083,1732,1117,1506
"COG4887",0,0,0,1,0,0
"COG4888",9,0,0,1,0,0
"COG4889",361,324,907,669,1292,673
"COG4890",1,0,0,1,0,0
"COG4891",4,0,16,1,8,0
"COG4892",0,3,0,1,6,3
"COG4894",122,16,6,3,0,2
"COG4895",25,0,1,1,9,2
"COG4898",1,7,25,12,130,5
"COG4899",3,0,2,0,0,0
"COG4901",6,0,1,0,0,0
"COG4902",2,0,3,27,58,13
"COG4906",0,0,3,3,0,5
"COG4907",0,83,79,93,0,325
"COG4908",0,0,3,18,0,0
"COG4909",111,6,25,25,0,4
"COG4910",29,1,4,1,0,0
"COG4911",0,1,6,22,0,9
"COG4912",0,9,23,53,122,18
"COG4913",13,32,49,50,215,3
"COG4916",1,0,6,0,1,0
"COG4922",8,1,3,3,145,4
"COG4923",112,63,106,108,101,58
"COG4924",5,0,12,13,80,2
"COG4925",0,0,2,10,0,1
"COG4926",0,2,1,1,1,0
"COG4927",3,0,2,1,165,2
"COG4928",156,49,220,184,959,241
"COG4929",0,0,7,18,35,1
"COG4930",30,7,22,36,58,20
"COG4932",0,16,0,0,0,0
"COG4933",13,0,1,1,4,0
"COG4934",24,7,9,19,0,4
"COG4935",356,26,979,880,35,840
"COG4937",0,0,0,0,0,0
"COG4938",32,78,129,90,41,79
"COG4941",2,0,8,44,426,22
"COG4942",1806,764,641,935,1684,858
"COG4943",40,3,4,5,9,2
"COG4944",0,0,0,0,11,0
"COG4945",0,21,997,902,0,773
"COG4946",417,121,253,524,900,309
"COG4947",0,0,1,3,22,0
"COG4948",7728,6587,6219,5829,2017,6767
"COG4949",753,107,72,70,603,45
"COG4950",0,5,10,15,0,2
"COG4951",18,43,23,25,361,23
"COG4952",408,323,260,192,128,153
"COG4953",227,21,179,228,1206,77
"COG4954",13,28,20,33,65,11
"COG4955",40,0,0,0,0,0
"COG4956",1,502,387,659,138,290
"COG4957",1,8,20,9,438,1
"COG4959",0,0,10,21,293,2
"COG4960",0,0,3,4,111,0
"COG4961",8,6,22,25,935,4
"COG4962",144,21,173,398,1474,212
"COG4963",5,2,11,30,814,3
"COG4964",40,38,43,76,980,36
"COG4965",13,4,12,47,670,8
"COG4966",34,18,20,6,854,5
"COG4967",48,2,2,0,1,5
"COG4968",24,7,13,2,434,6
"COG4969",13,46,44,47,365,73
"COG4970",29,24,16,3,563,3
"COG4972",104,169,262,280,1006,293
"COG4973",815,703,590,792,720,820
"COG4974",3048,2469,2666,2863,2835,3302
"COG4976",605,136,168,123,138,54
"COG4977",4030,428,345,394,2666,362
"COG4978",0,0,5,4,24,0
"COG4981",0,0,1,5,0,0
"COG4982",0,0,3,77,1,0
"COG4983",892,284,168,104,2928,190
"COG4984",0,0,1,4,5,0
"COG4985",47,55,29,9,799,14
"COG4986",0,0,0,0,2,1
"COG4987",28,26,45,16,210,2
"COG4988",22,5,37,40,186,16
"COG4989",680,246,201,175,115,93
"COG4991",0,3,1,2,58,0
"COG4992",5791,5055,5057,5319,2316,5173
"COG4993",2031,2094,1776,1632,10821,1536
"COG4994",1,0,0,2,0,0
"COG4995",181,413,295,504,2357,654
"COG4997",0,8,9,2,3,4
"COG4999",170,0,0,1,0,0
"COG5000",3770,3566,3283,3037,2403,3117
"COG5001",896,439,879,881,21666,598
"COG5002",985,162,263,334,1655,346
"COG5004",0,0,0,0,11,1
"COG5005",0,1,0,0,23,0
"COG5006",12,2,20,24,3,8
"COG5007",90,70,56,59,201,149
"COG5008",40,50,47,18,1360,24
"COG5009",7437,7732,6624,6315,3995,7617
"COG5010",4,1,9,9,247,0
"COG5011",0,131,176,106,10,11
"COG5012",816,308,260,247,253,273
"COG5013",9,7,35,32,257,2
"COG5014",3,19,16,10,0,12
"COG5015",0,0,1,4,0,0
"COG5016",1176,788,769,858,980,950
"COG5017",7,2,7,9,2,1
"COG5018",23,0,6,18,46,2
"COG5019",5,1,0,0,0,0
"COG5020",20,18,18,62,9,26
"COG5021",331,15,83,149,0,2
"COG5022",390,46,149,254,0,25
"COG5023",272,17,99,178,0,9
"COG5024",78,4,35,52,0,1
"COG5026",0,2,8,11,0,0
"COG5027",87,2,23,19,0,0
"COG5028",126,0,25,42,0,1
"COG5029",36,2,17,33,17,2
"COG5030",28,2,10,13,0,0
"COG5031",22,54,64,40,470,13
"COG5032",446,35,321,424,1,33
"COG5033",12,0,12,7,0,0
"COG5034",9,1,12,12,0,0
"COG5035",25,0,16,19,0,0
"COG5036",51,2,26,45,0,0
"COG5038",160,1,83,97,0,1
"COG5039",14,0,2,4,0,0
"COG5040",39,1,11,19,1,1
"COG5041",20,0,4,16,0,0
"COG5042",1,94,15,32,476,26
"COG5043",66,2,41,77,0,1
"COG5044",32,1,13,23,0,0
"COG5045",5,0,2,11,0,0
"COG5046",7,1,6,13,0,0
"COG5047",73,0,8,33,0,1
"COG5048",72,8,9,11,0,1
"COG5049",338,168,191,183,18,177
"COG5050",8,5,5,13,0,0
"COG5051",3,0,0,4,0,0
"COG5052",18,1,5,10,0,0
"COG5053",125,43,29,21,3,37
"COG5054",113,85,68,28,6,70
"COG5055",0,8,4,7,20,10
"COG5056",0,3,6,7,0,0
"COG5057",4,2,0,0,0,0
"COG5058",40,1,18,19,1,0
"COG5059",1277,62,543,939,3,20
"COG5061",33,0,12,19,0,0
"COG5062",17,0,3,7,0,0
"COG5063",9,0,2,1,0,0
"COG5064",100,12,40,71,0,3
"COG5065",0,0,3,4,0,0
"COG5066",16,1,4,12,0,0
"COG5068",26,0,0,0,0,0
"COG5069",41,5,46,64,0,0
"COG5070",32,0,7,10,0,0
"COG5071",35,0,11,16,0,0
"COG5072",29,5,8,5,0,2
"COG5074",20,0,9,21,0,0
"COG5075",21,1,2,11,0,0
"COG5076",236,9,78,152,0,2
"COG5077",266,15,59,105,0,3
"COG5078",373,101,210,192,4,105
"COG5079",20,1,15,22,0,0
"COG5080",24,0,4,15,0,0
"COG5081",0,0,2,1,0,0
"COG5082",46,3,3,2,0,0
"COG5083",23,2,16,19,0,0
"COG5084",19,2,0,5,0,0
"COG5086",1,0,1,5,0,0
"COG5088",6,0,1,1,0,0
"COG5090",13,0,5,1,0,0
"COG5091",14,3,6,7,0,0
"COG5092",148,1,20,5,1,5
"COG5093",7,0,4,10,0,0
"COG5094",2,0,4,2,0,0
"COG5095",21,1,2,5,0,1
"COG5096",234,8,109,140,0,2
"COG5097",0,1,2,3,0,0
"COG5098",38,2,18,23,0,0
"COG5099",41,0,5,9,0,0
"COG5100",0,0,2,3,0,0
"COG5101",59,2,14,46,0,1
"COG5102",9,0,2,4,0,0
"COG5103",38,0,38,43,0,2
"COG5104",22,1,0,0,0,0
"COG5105",11,0,0,0,0,0
"COG5106",10,0,2,8,0,0
"COG5107",54,2,5,17,0,0
"COG5108",666,363,752,502,4041,1231
"COG5109",11,0,5,6,0,0
"COG5110",67,2,33,69,0,0
"COG5111",9,0,5,15,0,0
"COG5112",10,0,1,3,0,0
"COG5113",95,6,37,37,0,4
"COG5114",12,1,6,4,0,0
"COG5116",67,1,28,54,0,0
"COG5117",29,0,6,11,0,0
"COG5118",14,0,4,2,0,0
"COG5119",0,0,19,7,0,0
"COG5120",7,0,0,1,0,0
"COG5122",7,2,2,2,0,0
"COG5123",0,0,0,0,0,0
"COG5124",13,2,1,2,0,0
"COG5125",0,0,0,0,0,0
"COG5126",491,60,220,418,69,133
"COG5127",28,1,4,9,0,0
"COG5128",12,0,3,4,0,0
"COG5129",18,0,2,3,0,0
"COG5132",18,0,0,2,0,0
"COG5133",22,0,2,1,0,0
"COG5134",27,0,16,13,0,0
"COG5135",14,237,173,215,8,98
"COG5137",11,0,3,7,0,0
"COG5138",10,1,0,1,0,0
"COG5139",25,0,5,8,0,1
"COG5140",44,14,36,26,0,17
"COG5141",107,6,35,43,0,0
"COG5142",19,0,1,4,0,0
"COG5143",59,3,21,31,1,0
"COG5144",36,0,6,4,0,0
"COG5145",6,0,2,4,0,0
"COG5146",54,22,6,5,0,0
"COG5147",349,12,47,97,0,1
"COG5148",23,0,2,3,0,0
"COG5149",3,0,0,0,0,0
"COG5150",6,0,0,0,0,0
"COG5151",24,0,4,13,0,0
"COG5152",15,0,11,15,0,0
"COG5154",34,0,8,11,0,0
"COG5155",1,0,40,130,0,0
"COG5156",6,0,4,10,0,0
"COG5157",16,1,5,6,0,0
"COG5158",118,3,60,85,0,0
"COG5159",56,2,18,46,0,2
"COG5160",54,2,31,67,0,0
"COG5161",53,0,14,27,0,0
"COG5162",7,0,0,0,0,0
"COG5163",26,0,3,2,0,1
"COG5164",26,0,19,56,0,0
"COG5165",25,0,4,16,0,2
"COG5167",19,0,0,0,0,0
"COG5169",56,4,12,21,0,2
"COG5170",30,0,20,11,0,0
"COG5171",13,1,5,6,0,0
"COG5173",0,0,17,23,0,1
"COG5174",0,0,5,6,0,0
"COG5175",24,0,2,4,0,0
"COG5176",53,1,17,29,0,0
"COG5177",38,2,12,14,0,0
"COG5178",92,5,28,55,0,2
"COG5179",38,0,24,17,0,0
"COG5180",11,0,0,1,0,0
"COG5181",48,1,9,12,0,0
"COG5182",21,0,5,8,0,0
"COG5183",8,11,14,18,0,5
"COG5184",1564,547,2010,2639,253,3147
"COG5185",0,0,0,2,0,0
"COG5186",44,4,16,13,0,0
"COG5187",38,0,16,31,0,0
"COG5188",19,1,7,9,0,1
"COG5190",136,3,26,26,0,0
"COG5191",8,0,11,14,0,0
"COG5192",60,0,7,9,0,0
"COG5193",34,1,1,8,0,0
"COG5194",3,1,7,8,0,0
"COG5196",32,0,14,23,0,2
"COG5197",8,3,0,1,0,0
"COG5198",21,0,15,9,9,1
"COG5199",30,0,4,4,0,0
"COG5200",37,1,6,20,0,0
"COG5201",20,1,9,3,0,1
"COG5202",20,0,0,0,0,0
"COG5204",6,0,2,4,0,0
"COG5206",25,0,21,19,0,0
"COG5207",34,3,18,26,0,0
"COG5208",15,2,1,10,0,0
"COG5209",14,0,10,13,0,0
"COG5210",185,16,64,112,0,3
"COG5211",6,0,0,0,0,0
"COG5212",0,0,6,7,0,0
"COG5213",2,0,0,0,0,0
"COG5214",33,1,6,15,0,0
"COG5215",106,3,62,69,0,2
"COG5216",7,0,3,1,0,0
"COG5217",14,4,1,1,0,0
"COG5218",26,1,17,20,0,0
"COG5219",23,0,12,23,0,0
"COG5220",8,0,0,0,0,0
"COG5222",17,0,7,7,0,0
"COG5223",12,0,1,2,0,0
"COG5224",11,1,0,0,0,0
"COG5225",0,0,5,13,0,0
"COG5226",467,52,108,118,9,64
"COG5227",38,0,16,27,0,2
"COG5228",26,0,10,22,0,0
"COG5229",30,1,3,13,0,0
"COG5230",8,1,0,1,0,0
"COG5231",24,1,4,11,0,0
"COG5232",14,1,7,16,0,0
"COG5233",4,0,1,1,0,0
"COG5234",61,1,35,72,0,0
"COG5235",9,1,3,12,0,0
"COG5236",11,0,5,5,0,0
"COG5237",5,0,5,3,0,0
"COG5238",77,2,19,35,0,1
"COG5239",85,4,37,51,0,1
"COG5240",48,2,17,21,0,0
"COG5241",23,1,1,1,0,0
"COG5242",7,1,7,14,0,2
"COG5243",18,0,16,24,0,3
"COG5244",6,4,7,4,0,0
"COG5245",1777,58,1122,1846,0,22
"COG5246",7,0,4,9,0,0
"COG5247",1,0,0,0,0,0
"COG5248",8,0,2,0,0,0
"COG5249",12,0,4,5,0,0
"COG5250",5,0,0,0,0,0
"COG5251",8,0,1,0,0,0
"COG5252",26,0,0,2,0,0
"COG5253",39,1,97,142,0,3
"COG5254",3,0,1,0,0,0
"COG5255",90,115,95,83,1,74
"COG5256",283,30,404,507,2,375
"COG5257",136,8,347,386,0,366
"COG5258",54,30,48,16,0,29
"COG5259",15,0,6,6,0,0
"COG5260",282,1,121,219,0,149
"COG5261",0,1,0,0,0,0
"COG5262",57,2,21,37,0,10
"COG5263",0,0,0,0,0,0
"COG5264",3,3,5,12,0,0
"COG5265",2325,811,380,453,2018,197
"COG5266",0,0,5,2,280,1
"COG5267",2367,1736,915,1061,1114,947
"COG5268",0,0,3,7,45,2
"COG5269",31,0,12,19,0,0
"COG5271",54,61,83,184,40,28
"COG5272",355,68,150,139,10,108
"COG5273",237,14,50,71,0,1
"COG5274",153,15,64,78,1,10
"COG5275",33,0,3,2,0,1
"COG5276",1117,315,317,445,1467,294
"COG5277",188,6,77,143,0,7
"COG5278",19,4,28,32,208,18
"COG5279",35,7,11,20,68,6
"COG5280",1,4,3,6,8,4
"COG5281",54,84,84,79,698,187
"COG5282",0,3,70,45,3,7
"COG5283",108,32,217,62,2443,154
"COG5285",3470,3374,2799,2584,1109,2430
"COG5290",37,0,0,0,0,0
"COG5291",46,2,19,11,0,0
"COG5293",2,0,5,3,54,1
"COG5295",245,163,330,103,1481,131
"COG5296",25,0,8,2,0,2
"COG5297",37,13,14,30,5,19
"COG5301",207,760,634,397,4117,936
"COG5302",1,0,2,0,20,0
"COG5304",0,2,2,0,2,1
"COG5305",54,37,52,52,15,40
"COG5306",5,63,15,37,41,4
"COG5307",129,0,19,25,0,0
"COG5308",21,0,9,4,0,0
"COG5309",571,135,15,83,40,32
"COG5310",1,21,13,7,27,7
"COG5314",4,0,10,13,422,7
"COG5316",11,239,299,280,397,975
"COG5317",0,1,2,2,190,1
"COG5319",544,902,802,614,324,745
"COG5321",68,22,41,56,281,18
"COG5322",4,434,400,648,42,323
"COG5323",92,68,15,26,1339,31
"COG5324",0,0,0,0,0,0
"COG5325",26,2,13,14,0,0
"COG5328",228,73,96,99,294,65
"COG5329",82,0,21,25,0,0
"COG5330",1,1,21,28,1510,3
"COG5331",98,130,189,166,160,314
"COG5333",51,0,14,29,0,1
"COG5336",182,396,372,269,198,363
"COG5337",1253,346,703,1198,77,598
"COG5338",1,1,1,11,378,5
"COG5339",15,2,1,1,61,1
"COG5340",3,0,4,1,2,10
"COG5342",154,50,30,61,37,17
"COG5343",32,0,3,2,424,4
"COG5345",277,159,69,56,697,38
"COG5346",0,0,2,1,0,0
"COG5347",116,3,27,24,0,0
"COG5349",188,66,59,49,433,28
"COG5350",8,144,91,87,109,102
"COG5351",17,67,13,8,65,10
"COG5352",710,1174,1057,732,362,903
"COG5354",75,0,20,29,0,1
"COG5360",2337,2787,2786,2367,848,2798
"COG5361",204,67,288,173,262,28
"COG5362",394,905,265,198,14398,486
"COG5368",62,49,76,219,211,103
"COG5369",0,0,6,6,0,0
"COG5371",80,2,19,41,0,0
"COG5373",91,1,20,58,26,60
"COG5375",4,30,23,14,358,6
