"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG4315",9,50,5,10,14,1
"COG4317",1,0,0,0,0,0
"COG4318",4,40,271,34,84,0
"COG4319",27,23,19,5,18,12
"COG4320",99,1,65,41,144,3
"COG4321",29,49,40,42,43,42
"COG4322",1,27,4,5,6,4
"COG4323",57,130,132,104,118,180
"COG4324",467,107,42,56,115,30
"COG4325",238,3,24,32,41,11
"COG4326",3,0,6,0,0,0
"COG4327",139,495,417,529,584,789
"COG4328",5,3,24,3,45,0
"COG4329",0,0,0,1,0,0
"COG4330",6,0,0,0,6,0
"COG4331",0,0,0,0,8,0
"COG4332",0,0,0,0,0,0
"COG4333",153,192,388,648,359,227
"COG4334",18,0,0,0,9,0
"COG4335",8,5,4,5,54,0
"COG4336",249,299,225,202,134,131
"COG4337",64,506,454,435,491,315
"COG4338",4,34,23,35,32,46
"COG4339",42,33,25,9,44,8
"COG4340",18,14,6,13,23,12
"COG4341",1586,1537,1376,1234,1613,1631
"COG4347",2,0,1,0,0,0
"COG4352",0,28,23,7,4,0
"COG4353",0,8,3,0,1,0
"COG4354",26,153,826,218,266,2
"COG4357",1,0,0,0,1,0
"COG4359",76,25,10,12,38,2
"COG4360",1,55,528,700,396,210
"COG4362",1,41,6,56,27,7
"COG4365",172,438,231,351,477,264
"COG4370",18,170,1973,2191,1164,668
"COG4371",5,71,369,54,109,0
"COG4372",4,62,854,759,469,209
"COG4373",39,7,4,3,6,3
"COG4374",10,0,0,0,3,2
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",3,4,3,2,4,1
"COG4381",2,0,0,0,0,0
"COG4382",6,2,1,2,2,1
"COG4383",31,4,13,4,7,5
"COG4384",0,0,0,0,1,0
"COG4385",14,0,0,0,1,0
"COG4386",5,0,0,1,0,0
"COG4387",3,0,0,1,1,0
"COG4388",17,0,2,2,1,1
"COG4389",2,0,0,29,1,4
"COG4390",0,6,0,1,0,0
"COG4391",31,65,38,12,33,13
"COG4392",6,13,5,13,0,6
"COG4393",14,0,1,0,3,0
"COG4394",1,2,2,7,0,1
"COG4395",560,954,1016,1321,1231,1690
"COG4396",0,0,0,0,0,0
"COG4397",19,1,2,4,2,1
"COG4398",857,285,792,131,286,20
"COG4399",99,27,32,76,72,7
"COG4401",81,107,286,304,265,246
"COG4402",17,3,11,3,18,0
"COG4403",17,16,160,55,102,8
"COG4405",31,47,23,6,25,11
"COG4409",359,206,120,97,132,93
"COG4412",982,1254,725,272,1673,367
"COG4413",8,3,0,7,16,0
"COG4420",22,3,17,7,25,11
"COG4421",652,374,1233,616,584,884
"COG4422",31,2,14,2,6,3
"COG4423",1,0,0,0,0,0
"COG4424",14,0,6,2,12,2
"COG4425",3,3,4,7,13,2
"COG4427",35,1,0,4,11,2
"COG4430",50,1,1,7,51,5
"COG4445",182,194,582,706,418,234
"COG4446",110,119,380,608,305,187
"COG4447",393,334,806,931,713,507
"COG4448",901,954,1361,756,947,437
"COG4449",0,0,0,1,0,0
"COG4451",122,210,331,549,270,180
"COG4452",27,7,11,12,70,4
"COG4453",7,0,0,1,1,0
"COG4454",27,136,132,339,358,494
"COG4455",1,0,0,4,0,1
"COG4456",2,2,1,2,1,2
"COG4457",2,8,5,9,7,2
"COG4458",1,4,6,5,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,4,0,0,0,0
"COG4461",0,1,1,3,1,2
"COG4464",111,98,85,94,170,54
"COG4468",0,0,0,0,1,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",8,0,0,0,0,0
"COG4485",1,1,0,0,0,0
"COG4487",192,275,1015,1246,761,519
"COG4496",17,65,34,71,41,43
"COG4502",8,31,1,2,8,3
"COG4517",142,221,144,142,146,143
"COG4518",2,0,0,0,0,0
"COG4519",8,1,0,0,1,1
"COG4520",82,44,89,48,37,32
"COG4521",1097,1280,1117,1249,1153,1959
"COG4525",925,961,862,971,836,1390
"COG4529",37,17,19,67,85,28
"COG4530",1,49,14,25,29,17
"COG4531",300,1365,1225,1604,1574,2461
"COG4533",0,1,0,0,0,0
"COG4535",352,726,408,498,363,706
"COG4536",605,1492,1118,1415,1060,1544
"COG4538",2,0,1,0,1,0
"COG4539",22,45,37,11,57,5
"COG4540",11,0,0,2,0,1
"COG4541",0,0,0,0,0,0
"COG4542",67,13,2,0,9,2
"COG4544",120,45,35,23,23,10
"COG4547",1841,3413,3251,3873,3516,5519
"COG4548",1256,543,254,109,244,93
"COG4549",4,1,1,0,5,0
"COG4551",0,0,9,2,0,0
"COG4552",293,61,43,23,44,13
"COG4553",95,52,94,171,54,60
"COG4555",577,326,296,321,493,507
"COG4558",73,9,208,23,37,20
"COG4559",55,34,134,65,42,43
"COG4564",257,14,11,10,21,2
"COG4565",129,2,6,7,25,3
"COG4566",145,21,9,27,37,23
"COG4567",510,903,837,1021,1082,1535
"COG4568",4,0,2,1,0,1
"COG4569",38,71,36,59,24,84
"COG4570",5,12,79,29,18,31
"COG4572",0,0,0,1,1,0
"COG4573",20,44,12,27,15,34
"COG4574",0,11,73,2,2,0
"COG4575",6,0,0,0,0,0
"COG4576",12,8,7,2,9,0
"COG4577",66,72,454,420,252,135
"COG4578",0,0,0,0,3,0
"COG4579",843,325,201,171,141,84
"COG4580",15,1,0,1,2,0
"COG4581",786,1338,3139,3817,2102,2107
"COG4582",97,149,94,39,79,76
"COG4583",527,838,781,842,736,1186
"COG4584",1234,81,181,170,210,81
"COG4585",623,118,92,91,180,28
"COG4586",85,257,727,752,556,304
"COG4587",53,131,478,469,388,179
"COG4588",15,0,2,11,0,0
"COG4589",11,29,31,61,67,56
"COG4590",85,89,43,54,76,32
"COG4591",5783,4591,3592,3762,4225,4658
"COG4592",0,0,0,0,0,0
"COG4594",5,0,0,2,0,0
"COG4597",1733,2508,2701,2402,3099,3259
"COG4598",441,91,65,104,55,81
"COG4603",2135,1671,2003,1911,1985,2232
"COG4604",23,2,0,6,0,0
"COG4605",20,0,2,3,0,0
"COG4606",27,1,2,6,0,0
"COG4607",36,1,0,13,3,1
"COG4608",4606,1825,1351,836,1580,726
"COG4615",84,8,2,26,16,2
"COG4618",54,43,26,40,67,10
"COG4619",196,9,8,8,27,8
"COG4623",298,381,242,311,194,299
"COG4624",0,61,35,29,9,3
"COG4625",103,74,293,154,177,80
"COG4626",54,18,39,30,15,24
"COG4627",56,69,153,153,86,194
"COG4628",8,12,2,4,2,0
"COG4630",2077,1498,1801,1348,1330,1281
"COG4631",3321,2224,2570,2148,2175,2036
"COG4632",165,34,73,12,46,22
"COG4633",24,1,20,7,4,0
"COG4634",5,0,4,0,4,0
"COG4635",9,151,185,232,187,338
"COG4636",18,0,2,1,4,0
"COG4637",44,4,3,4,10,2
"COG4638",10178,10765,7458,6310,7534,5924
"COG4639",8,2,141,42,60,17
"COG4641",159,56,70,129,65,114
"COG4642",7809,2364,1136,1169,1458,882
"COG4643",267,35,166,103,114,87
"COG4644",1187,52,377,103,112,100
"COG4645",37,0,6,1,32,0
"COG4646",335,8,103,56,219,23
"COG4647",6,2,1,1,2,0
"COG4648",31,1,0,1,1,0
"COG4649",51,129,101,128,133,104
"COG4650",33,1,3,12,1,1
"COG4651",137,75,80,377,116,124
"COG4653",85,13,54,31,25,28
"COG4654",10,20,26,11,14,11
"COG4655",3,0,0,2,14,0
"COG4656",289,72,71,26,18,10
"COG4657",106,29,28,32,12,17
"COG4658",154,47,51,111,33,31
"COG4659",111,43,29,50,19,12
"COG4660",121,40,32,72,19,26
"COG4662",375,282,274,431,225,295
"COG4663",3597,5291,5629,5685,5151,7562
"COG4664",4853,6685,7120,7207,6481,9791
"COG4665",1732,2299,2436,2549,2181,3650
"COG4666",3277,3452,3039,3176,3250,3319
"COG4667",95,124,136,188,117,271
"COG4668",55,40,94,91,138,165
"COG4669",0,0,0,0,2,0
"COG4670",219,32,33,77,75,31
"COG4671",60,93,68,48,69,26
"COG4672",11,11,656,161,494,171
"COG4674",345,192,635,856,445,338
"COG4675",19,20,158,51,45,39
"COG4676",24,3,4,1,11,0
"COG4677",212,0,76,2,1,4
"COG4678",3,102,648,80,103,56
"COG4679",25,1,2,1,2,1
"COG4680",18,0,0,0,6,1
"COG4681",92,22,18,5,4,4
"COG4682",10,0,9,2,0,1
"COG4683",12,0,1,0,6,0
"COG4688",39,0,14,4,6,9
"COG4689",23,51,9,4,26,4
"COG4690",75,52,27,29,59,11
"COG4691",2,0,0,4,2,1
"COG4692",284,888,390,52,69,11
"COG4693",0,0,1,0,0,0
"COG4694",16,4,10,5,13,4
"COG4695",129,57,564,199,88,214
"COG4696",1,1,20,15,8,18
"COG4700",49,8,3,0,1,1
"COG4701",0,0,0,0,1,0
"COG4702",1,0,0,1,0,0
"COG4704",99,225,214,115,126,119
"COG4705",20,1,0,6,6,3
"COG4706",23,0,1,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,2,0,0
"COG4712",6,23,11,5,9,5
"COG4713",34,0,2,1,2,4
"COG4714",14,5,5,17,6,29
"COG4715",4,0,0,1,3,0
"COG4716",10,0,0,1,11,6
"COG4717",128,29,7,13,23,0
"COG4718",0,1,111,23,42,18
"COG4719",0,0,1,0,1,0
"COG4720",1,0,0,0,0,0
"COG4721",14,0,0,2,0,0
"COG4723",2,0,262,70,108,60
"COG4724",13,1,0,0,15,0
"COG4725",38,195,403,177,30,161
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",20,15,9,19,6,5
"COG4729",4,0,1,2,8,0
"COG4731",64,126,102,142,145,131
"COG4733",42,30,2037,602,956,598
"COG4734",6,2,8,7,3,2
"COG4735",22,0,3,1,0,1
"COG4736",6,0,3,0,1,0
"COG4737",2,0,0,1,1,2
"COG4738",0,4,4,2,8,3
"COG4741",132,48,41,18,7,24
"COG4742",463,5,0,0,0,0
"COG4743",0,0,2,0,19,0
"COG4744",0,0,0,1,0,0
"COG4745",208,63,85,14,111,35
"COG4746",1,0,0,0,0,0
"COG4747",41,10,6,7,18,3
"COG4748",35,16,17,38,70,57
"COG4750",63,4,2,13,3,9
"COG4752",35,72,7,3,26,3
"COG4753",211,54,56,20,20,37
"COG4754",0,0,0,9,2,9
"COG4757",79,2,27,23,18,3
"COG4759",249,37,42,8,26,5
"COG4760",662,1016,665,491,879,752
"COG4762",26,25,3,5,7,1
"COG4763",3,0,1,0,1,1
"COG4764",672,1125,999,1282,1151,1829
"COG4765",313,374,369,579,509,681
"COG4766",470,166,12,50,40,60
"COG4767",1,0,2,3,1,0
"COG4769",14,17,0,1,0,0
"COG4770",4050,3677,2750,3158,3204,2745
"COG4771",2286,3129,2047,1387,3357,1609
"COG4772",962,1944,1506,987,840,1132
"COG4773",194,4,50,24,29,34
"COG4774",212,592,842,512,832,903
"COG4775",4783,5931,6092,6934,6978,7553
"COG4776",31,3,19,5,3,5
"COG4778",12,22,10,22,148,2
"COG4779",0,0,1,1,0,0
"COG4781",0,0,0,3,1,0
"COG4782",10,1,4,6,49,0
"COG4783",873,1363,923,1195,1022,1374
"COG4784",363,369,235,332,246,302
"COG4785",37,1,6,0,2,4
"COG4786",764,299,378,627,467,241
"COG4787",81,84,174,306,134,119
"COG4789",12,0,3,0,10,1
"COG4790",7,0,0,0,0,2
"COG4791",4,0,1,0,0,0
"COG4792",1,0,1,0,1,1
"COG4794",1,0,0,0,0,0
"COG4795",72,75,38,84,45,50
"COG4796",1162,1064,1327,1016,1746,1421
"COG4797",1,0,1,0,0,0
"COG4798",433,738,326,349,338,388
"COG4799",7219,7790,4671,3231,4023,2891
"COG4801",2,1,0,0,0,0
"COG4802",38,68,133,36,56,1
"COG4803",4,17,67,7,36,0
"COG4804",23,3,4,3,6,2
"COG4805",2742,2107,1807,1680,2020,2294
"COG4806",5,11,3,10,0,1
"COG4807",49,29,14,9,3,2
"COG4809",2,1,2,0,0,0
"COG4813",72,63,54,37,59,44
"COG4815",6,0,0,0,1,1
"COG4819",24,26,6,32,17,9
"COG4821",100,109,129,70,124,75
"COG4823",32,2,7,8,1,1
"COG4825",5,14,20,2,8,1
"COG4826",74,16,26,1,31,0
"COG4828",3,0,37,1,2,0
"COG4829",17,3,1,5,2,3
"COG4830",215,101,15,9,6,0
"COG4832",69,0,2,1,3,2
"COG4833",25,54,0,0,7,0
"COG4834",4,0,54,0,1,1
"COG4842",1,0,0,0,0,0
"COG4843",10,81,81,119,192,177
"COG4845",22,3,1,2,0,0
"COG4848",0,0,0,0,0,1
"COG4849",17,0,1,0,0,1
"COG4850",154,3,16,13,40,4
"COG4852",26,137,86,115,74,100
"COG4856",2,7,4,2,3,1
"COG4857",85,245,178,219,135,81
"COG4859",4,0,0,0,0,0
"COG4860",36,17,11,3,37,4
"COG4861",22,1,1,0,0,2
"COG4864",520,221,278,75,292,156
"COG4865",15,0,1,0,4,0
"COG4866",26,3,0,0,7,1
"COG4867",438,327,232,139,296,223
"COG4869",29,19,5,4,8,0
"COG4870",105,323,211,366,458,372
"COG4872",11,5,2,1,14,2
"COG4874",211,509,424,378,531,424
"COG4875",269,82,79,55,83,31
"COG4877",0,2,4,0,4,9
"COG4878",22,0,0,0,0,2
"COG4880",382,700,296,91,807,119
"COG4886",2754,2850,1818,1128,1581,744
"COG4887",0,0,0,0,1,0
"COG4888",1,7,4,0,0,0
"COG4889",158,180,2112,1029,504,867
"COG4890",1,0,0,0,0,0
"COG4891",3,1,1,0,2,2
"COG4892",0,0,0,0,0,0
"COG4894",1,16,7,3,5,4
"COG4895",5,61,7,1,2,0
"COG4898",32,43,12,13,13,7
"COG4899",0,1,0,0,1,0
"COG4901",0,22,7,5,0,0
"COG4902",8,1,0,2,3,0
"COG4906",0,0,3,0,35,0
"COG4907",72,56,76,20,42,47
"COG4908",0,0,0,0,0,0
"COG4909",6,5,22,14,34,3
"COG4910",0,4,4,3,7,1
"COG4911",468,104,18,4,30,0
"COG4912",152,20,14,23,114,41
"COG4913",257,10,27,52,38,3
"COG4916",4,0,0,1,1,1
"COG4922",6,0,0,3,14,3
"COG4923",9,125,122,82,159,58
"COG4924",70,2,7,8,10,1
"COG4925",2,0,0,0,16,0
"COG4926",0,0,0,0,0,0
"COG4927",22,1,0,2,5,1
"COG4928",205,79,111,107,92,101
"COG4929",19,5,4,0,4,0
"COG4930",30,2,21,45,21,22
"COG4932",40,5,0,0,5,0
"COG4933",10,0,5,1,0,0
"COG4934",8,12,10,39,16,2
"COG4935",444,1308,494,110,1158,164
"COG4937",2,1,0,0,0,0
"COG4938",26,39,61,39,69,67
"COG4941",41,3,1,6,52,1
"COG4942",552,738,554,609,734,407
"COG4943",71,1,20,6,5,1
"COG4944",14,0,0,6,2,2
"COG4945",18,101,354,137,358,230
"COG4946",1089,427,241,172,289,104
"COG4947",0,1,0,0,3,0
"COG4948",11050,6827,6652,5988,5984,4644
"COG4949",68,122,102,261,51,94
"COG4950",47,24,5,14,14,1
"COG4951",94,14,49,36,31,76
"COG4952",174,144,232,165,119,138
"COG4953",157,112,68,46,168,22
"COG4954",25,11,21,34,16,4
"COG4955",0,0,0,0,0,1
"COG4956",110,142,918,1048,581,353
"COG4957",41,28,12,8,28,3
"COG4959",48,1,0,12,5,3
"COG4960",7,0,0,3,4,0
"COG4961",72,23,24,12,35,5
"COG4962",328,137,92,65,262,35
"COG4963",92,7,15,8,41,3
"COG4964",193,30,23,36,98,11
"COG4965",80,8,11,11,43,10
"COG4966",43,25,16,8,18,5
"COG4967",4,0,4,0,1,2
"COG4968",107,9,9,5,13,7
"COG4969",171,27,60,25,46,16
"COG4970",56,22,11,4,21,4
"COG4972",577,251,338,211,357,132
"COG4973",658,1047,474,469,508,699
"COG4974",2889,2393,2112,1792,2316,2033
"COG4976",111,177,190,112,108,42
"COG4977",493,500,453,523,307,193
"COG4978",17,2,0,0,23,0
"COG4981",1,1,1,2,128,5
"COG4982",0,0,0,0,165,0
"COG4983",140,699,969,242,115,240
"COG4984",12,0,0,0,4,0
"COG4985",8,55,18,30,44,19
"COG4986",1,0,1,7,0,21
"COG4987",134,5,246,38,118,6
"COG4988",137,7,32,23,49,21
"COG4989",152,282,206,91,83,72
"COG4991",7,3,0,0,2,0
"COG4992",4410,5107,4384,4687,4963,5035
"COG4993",6746,4747,1983,1394,2719,1283
"COG4994",2,0,1,0,2,0
"COG4995",853,179,519,491,564,243
"COG4997",13,4,16,6,2,9
"COG4999",0,0,0,1,1,0
"COG5000",2733,2867,2479,3208,3145,3842
"COG5001",2939,267,1069,552,1622,463
"COG5002",401,271,136,113,222,90
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,1,0,1
"COG5006",85,21,60,10,67,29
"COG5007",87,85,72,52,57,55
"COG5008",150,42,61,33,39,14
"COG5009",4062,5397,4971,5856,5905,7827
"COG5010",25,3,11,6,19,1
"COG5011",27,198,953,243,454,6
"COG5012",958,865,323,274,328,118
"COG5013",62,247,138,27,238,21
"COG5014",48,28,16,7,47,1
"COG5015",2,0,0,0,3,0
"COG5016",1176,1109,462,660,537,689
"COG5017",1,35,6,14,4,1
"COG5018",11,4,6,20,1,1
"COG5019",0,1,1,17,3,0
"COG5020",2,10,19,48,13,37
"COG5021",8,928,569,235,50,7
"COG5022",12,450,154,500,84,17
"COG5023",23,388,151,226,57,8
"COG5024",0,207,116,92,22,1
"COG5026",6,2,0,20,1,6
"COG5027",2,224,96,28,5,1
"COG5028",0,240,113,33,9,1
"COG5029",2,154,49,40,9,0
"COG5030",0,90,52,24,6,2
"COG5031",21,76,194,73,77,10
"COG5032",16,1892,1166,353,97,50
"COG5033",1,40,19,4,4,0
"COG5034",0,30,20,4,4,0
"COG5035",0,38,21,22,5,0
"COG5036",1,128,40,18,18,0
"COG5038",2,602,177,54,20,2
"COG5039",9,3,4,6,4,8
"COG5040",1,110,56,11,8,0
"COG5041",0,37,28,8,7,0
"COG5042",23,12,23,50,24,28
"COG5043",0,87,114,115,6,2
"COG5044",2,105,59,52,2,0
"COG5045",0,19,19,0,5,0
"COG5046",0,46,13,4,0,0
"COG5047",3,236,62,32,12,3
"COG5048",2,195,10,33,7,1
"COG5049",31,647,403,533,133,549
"COG5050",150,53,20,12,2,1
"COG5051",0,3,3,9,1,0
"COG5052",0,38,4,37,2,1
"COG5053",5,97,49,125,38,158
"COG5054",9,138,82,166,52,228
"COG5055",2,0,25,7,12,3
"COG5056",0,3,0,1,0,0
"COG5057",0,16,6,5,0,0
"COG5058",1,63,18,17,2,4
"COG5059",18,2570,859,838,277,153
"COG5061",1,107,67,30,6,1
"COG5062",0,64,34,9,3,0
"COG5063",0,54,22,6,2,2
"COG5064",2,193,38,84,34,13
"COG5065",0,4,2,1,2,0
"COG5066",0,36,18,7,4,0
"COG5068",0,85,20,9,1,0
"COG5069",0,9,4,71,14,0
"COG5070",0,87,22,28,2,0
"COG5071",0,110,25,37,6,0
"COG5072",2,144,50,23,5,8
"COG5074",0,70,26,10,3,0
"COG5075",0,45,15,14,3,0
"COG5076",7,849,370,153,54,0
"COG5077",4,743,243,130,47,16
"COG5078",25,694,335,384,151,244
"COG5079",1,86,32,16,2,0
"COG5080",0,85,28,16,4,1
"COG5081",0,0,0,0,0,0
"COG5082",1,118,27,9,5,0
"COG5083",3,93,47,20,3,0
"COG5084",0,37,16,6,4,0
"COG5086",0,10,18,19,0,0
"COG5088",1,14,6,2,0,0
"COG5090",0,40,17,4,2,1
"COG5091",0,52,18,6,5,0
"COG5092",0,220,89,21,9,14
"COG5093",0,3,0,1,1,0
"COG5094",0,30,8,8,0,0
"COG5095",0,64,33,23,1,0
"COG5096",4,628,286,112,37,4
"COG5097",0,1,0,1,2,0
"COG5098",0,203,85,23,4,1
"COG5099",2,171,71,43,5,2
"COG5100",0,3,0,0,1,0
"COG5101",0,212,81,36,4,0
"COG5102",0,43,21,1,1,0
"COG5103",0,55,89,61,0,0
"COG5104",0,87,52,15,2,0
"COG5105",0,51,17,6,0,0
"COG5106",0,42,20,13,2,0
"COG5107",1,145,75,13,4,0
"COG5108",192,490,2797,1163,1109,1043
"COG5109",0,7,0,4,3,0
"COG5110",0,174,95,51,11,1
"COG5111",0,85,35,17,6,0
"COG5112",0,30,0,2,1,0
"COG5113",0,202,69,57,12,16
"COG5114",0,40,27,6,4,1
"COG5116",1,157,52,21,14,0
"COG5117",0,149,69,22,1,0
"COG5118",0,72,22,6,1,0
"COG5119",0,7,44,0,0,0
"COG5120",0,19,16,2,0,0
"COG5122",0,25,14,4,0,0
"COG5123",0,13,7,1,1,0
"COG5124",0,37,10,3,3,0
"COG5125",0,0,0,8,0,0
"COG5126",18,615,157,355,131,28
"COG5127",0,68,28,18,2,0
"COG5128",0,39,24,9,1,0
"COG5129",0,14,0,7,1,0
"COG5132",0,30,11,1,3,1
"COG5133",0,27,13,4,2,0
"COG5134",1,94,33,38,5,0
"COG5135",27,92,360,351,138,93
"COG5137",0,39,20,1,1,1
"COG5138",0,14,0,1,0,0
"COG5139",1,68,26,19,3,0
"COG5140",4,141,63,78,28,17
"COG5141",0,549,316,50,4,3
"COG5142",0,38,25,24,2,1
"COG5143",5,111,21,35,6,0
"COG5144",0,93,28,3,4,2
"COG5145",0,0,0,6,1,0
"COG5146",0,165,52,30,24,7
"COG5147",5,837,347,259,32,6
"COG5148",1,32,8,12,2,0
"COG5149",0,6,0,0,0,0
"COG5150",0,33,17,2,0,0
"COG5151",0,66,38,14,3,0
"COG5152",1,72,25,20,6,1
"COG5154",1,52,33,16,3,1
"COG5155",0,30,63,32,18,2
"COG5156",2,38,20,7,4,0
"COG5157",0,77,27,12,4,0
"COG5158",1,371,165,83,17,1
"COG5159",0,172,60,54,12,2
"COG5160",1,218,132,85,8,4
"COG5161",1,165,61,13,12,1
"COG5162",0,29,6,0,2,0
"COG5163",0,117,60,37,6,2
"COG5164",3,149,60,49,17,0
"COG5165",0,95,45,28,8,1
"COG5167",1,27,1,0,2,0
"COG5169",1,82,54,54,8,3
"COG5170",1,93,28,24,3,2
"COG5171",1,43,5,11,2,1
"COG5173",0,0,0,2,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,50,17,1,1,0
"COG5176",1,216,65,15,8,0
"COG5177",3,115,48,16,5,0
"COG5178",1,283,206,100,17,2
"COG5179",0,201,126,46,4,1
"COG5180",0,48,26,21,0,1
"COG5181",1,158,75,58,6,1
"COG5182",0,87,36,28,1,0
"COG5183",0,12,3,21,1,14
"COG5184",516,3951,1359,1043,1945,628
"COG5185",0,5,0,0,0,0
"COG5186",1,93,37,29,1,0
"COG5187",2,119,44,10,2,1
"COG5188",0,89,46,27,1,1
"COG5190",0,379,161,63,16,12
"COG5191",0,52,39,20,0,0
"COG5192",0,181,75,18,4,1
"COG5193",0,98,20,56,3,0
"COG5194",0,33,7,5,2,1
"COG5196",0,70,30,31,2,0
"COG5197",0,35,14,1,5,1
"COG5198",0,45,25,9,5,0
"COG5199",0,5,3,17,1,0
"COG5200",1,37,2,9,5,0
"COG5201",0,14,18,12,4,3
"COG5202",0,77,24,8,7,0
"COG5204",0,32,0,4,1,0
"COG5206",0,48,15,16,0,0
"COG5207",1,106,57,30,11,0
"COG5208",0,60,16,4,5,0
"COG5209",0,45,12,10,2,0
"COG5210",3,573,245,161,40,1
"COG5211",0,23,20,1,1,0
"COG5212",5,1,5,2,2,0
"COG5213",0,0,0,9,1,0
"COG5214",0,77,31,12,2,0
"COG5215",1,330,168,38,20,0
"COG5216",0,21,7,0,1,0
"COG5217",0,68,35,10,1,0
"COG5218",1,104,67,31,3,1
"COG5219",2,196,85,77,0,0
"COG5220",1,13,0,0,0,0
"COG5222",0,104,42,28,1,0
"COG5223",1,53,27,2,1,0
"COG5224",0,36,11,1,0,0
"COG5225",0,2,0,13,3,0
"COG5226",8,482,343,97,54,130
"COG5227",0,5,8,3,4,0
"COG5228",0,58,25,18,4,1
"COG5229",1,56,54,21,2,0
"COG5230",0,43,20,3,0,0
"COG5231",0,59,39,13,5,1
"COG5232",0,62,23,15,9,0
"COG5233",0,1,0,11,0,0
"COG5234",1,182,83,36,16,2
"COG5235",0,41,20,15,7,1
"COG5236",0,28,0,2,3,0
"COG5237",0,8,0,0,2,1
"COG5238",1,245,102,17,6,1
"COG5239",1,264,143,109,15,5
"COG5240",0,82,26,16,6,0
"COG5241",1,41,12,18,4,0
"COG5242",1,35,19,0,2,0
"COG5243",0,67,30,25,5,5
"COG5244",0,3,1,21,1,0
"COG5245",22,3141,651,461,349,14
"COG5246",0,42,15,9,1,1
"COG5247",0,31,22,0,0,0
"COG5248",0,38,17,0,2,0
"COG5249",0,16,10,8,5,0
"COG5250",0,28,9,2,0,0
"COG5251",0,22,13,2,1,0
"COG5252",0,188,30,10,5,0
"COG5253",3,210,116,132,39,3
"COG5254",0,1,0,0,0,0
"COG5255",29,50,176,78,166,95
"COG5256",1238,1183,449,236,533,151
"COG5257",1250,880,240,100,408,66
"COG5258",5,135,74,85,32,44
"COG5259",2,109,57,13,1,1
"COG5260",1,348,157,68,54,15
"COG5261",0,3,0,11,0,0
"COG5262",7,77,30,39,17,3
"COG5263",5,1,0,0,0,0
"COG5264",0,6,3,6,4,0
"COG5265",515,1270,650,804,450,307
"COG5266",1,0,2,0,2,1
"COG5267",3453,1384,1467,1314,1413,1342
"COG5268",23,1,0,2,5,1
"COG5269",1,77,45,55,1,0
"COG5271",8,288,425,85,123,91
"COG5272",22,379,235,235,72,173
"COG5273",1,594,235,191,22,10
"COG5274",11,441,258,92,53,21
"COG5275",0,43,0,2,2,0
"COG5276",640,488,224,290,614,172
"COG5277",4,396,198,218,68,8
"COG5278",54,2,4,19,15,5
"COG5279",231,10,4,12,3,6
"COG5280",7,0,28,3,0,9
"COG5281",94,17,532,69,293,40
"COG5282",322,84,160,23,134,55
"COG5283",145,64,316,49,135,33
"COG5285",7265,4387,3361,3022,3544,2956
"COG5290",2,192,85,8,5,0
"COG5291",0,75,29,14,5,0
"COG5293",36,0,14,2,3,2
"COG5295",75,73,598,206,39,108
"COG5296",1,104,44,7,2,0
"COG5297",35,7,89,23,6,32
"COG5301",74,254,4437,925,494,918
"COG5302",11,0,5,1,2,1
"COG5304",6,2,1,0,6,0
"COG5305",206,39,34,119,48,35
"COG5306",107,138,42,16,185,8
"COG5307",3,649,285,71,28,2
"COG5308",0,125,48,6,0,0
"COG5309",40,290,30,60,28,43
"COG5310",9,1,12,8,11,1
"COG5314",34,2,4,14,20,6
"COG5316",514,212,299,59,282,214
"COG5317",9,1,1,2,6,2
"COG5319",361,539,621,784,759,950
"COG5321",47,38,38,41,28,15
"COG5322",22,105,747,978,508,308
"COG5323",85,5,46,20,21,24
"COG5324",6,0,0,0,0,0
"COG5325",2,104,51,25,2,0
"COG5328",49,111,105,102,96,52
"COG5329",1,205,83,38,8,2
"COG5330",27,16,25,7,33,1
"COG5331",117,159,117,88,120,165
"COG5333",1,133,44,56,5,2
"COG5336",206,307,316,378,371,655
"COG5337",1443,1132,579,527,940,357
"COG5338",22,0,4,3,5,3
"COG5339",5,0,0,1,1,1
"COG5340",21,0,1,4,2,5
"COG5342",22,32,43,40,30,33
"COG5343",11,3,2,1,6,5
"COG5345",32,72,68,142,43,53
"COG5346",3,0,0,1,1,0
"COG5347",0,300,125,101,13,2
"COG5349",60,59,43,60,36,83
"COG5350",48,64,70,100,78,108
"COG5351",2,11,8,16,8,8
"COG5352",439,766,737,1000,995,1378
"COG5354",1,182,96,47,7,1
"COG5360",1496,2059,2458,3107,2890,3922
"COG5361",53,184,826,61,98,20
"COG5362",105,224,1862,494,184,751
"COG5368",112,17,35,48,76,16
"COG5369",0,0,0,0,0,0
"COG5371",0,337,110,48,8,2
